x,y
103.73060914860065,8886.0
103.81104548992012,8885.0
103.83072362869983,8884.0
103.83755575814202,8883.0
103.90096711035373,8882.0
104.0,8881.275225587835
104.03389598654182,8881.0
104.18054166550357,8880.0
104.29141326436378,8879.0
104.32782887141553,8878.0
104.32103436466576,8877.0
104.38884908062343,8876.0
104.64246389136258,8875.0
104.92543676114211,8874.0
104.85704591811977,8873.0
104.55631119600518,8872.0
104.34091734320216,8871.0
104.26022146798874,8870.0
104.22866984081031,8869.0
104.16610963824411,8868.0
104.05574086155202,8867.0
104.0,8866.507343862217
103.936169572575,8866.0
103.87790349137492,8865.0
103.92413721712317,8864.0
104.0,8863.474078386898
104.06220303247113,8863.0
104.24397258945909,8862.0
104.44265945170513,8861.0
104.61380649374918,8860.0
104.66182941291837,8859.0
104.53323190445789,8858.0
104.32767221885369,8857.0
104.16164745944741,8856.0
104.06208464695013,8855.0
104.00757878432789,8854.0
104.0,8853.746563779328
103.97589745454769,8853.0
103.9623333354096,8852.0
103.96692296065349,8851.0
103.99370344847658,8850.0
104.0,8849.909952235554
104.06024427629849,8849.0
104.23208023237653,8848.0
104.57779032240484,8847.0
104.86725794803988,8846.0
104.7214961412511,8845.0
104.46404630174372,8844.0
104.34214586342657,8843.0
104.29666888495355,8842.0
104.26832072633523,8841.0
104.24849976239611,8840.0
104.24669871929265,8839.0
104.26976564120235,8838.0
104.3142453926456,8837.0
104.3651286048663,8836.0
104.40133095723657,8835.0
104.40635472436861,8834.0
104.37581434630678,8833.0
104.31557290663653,8832.0
104.23498287322485,8831.0
104.14277911471945,8830.0
104.04662741031431,8829.0
104.0,8828.501281984754
103.9503522836395,8828.0
103.86102198455818,8827.0
103.78568069418473,8826.0
103.72629629131633,8825.0
103.68347042043725,8824.0
103.65671743036894,8823.0
103.64486159177858,8822.0
103.64669512758091,8821.0
103.66146000337137,8820.0
103.68748156766621,8819.0
103.71750234535865,8818.0
103.7358109840696,8817.0
103.73138115570183,8816.0
103.72669596830119,8815.0
103.77723292960538,8814.0
103.89673474977978,8813.0
103.97751149669104,8812.0
103.91552057208357,8811.0
103.79590357055615,8810.0
103.73830058237814,8809.0
103.76132850430265,8808.0
103.82854605559648,8807.0
103.90445894944926,8806.0
103.98037960840972,8805.0
104.0,8804.778284250318
104.05800046958413,8804.0
104.12446531516257,8803.0
104.11533145301203,8802.0
104.0,8801.072386086653
103.98892295985372,8801.0
103.79069185311731,8800.0
103.66268443806715,8799.0
103.6234495103804,8798.0
103.64603801791613,8797.0
103.70696492906212,8796.0
103.80588191454463,8795.0
103.97840551620517,8794.0
104.0,8793.9197961787
104.22231855818559,8793.0
104.48283395895547,8792.0
104.66079382523944,8791.0
104.65228298953733,8790.0
104.35955440587497,8789.0
104.0,8788.008791594386
103.99562955840884,8788.0
103.79520035159254,8787.0
103.74933265577248,8786.0
103.75887639282405,8785.0
103.81849312817111,8784.0
103.93783731284934,8783.0
104.0,8782.599150334749
104.08527784957599,8782.0
104.19830243331826,8781.0
104.23126420502702,8780.0
104.18783174408362,8779.0
104.11146891615253,8778.0
104.05904827225011,8777.0
104.10220918921017,8776.0
104.24135787420659,8775.0
104.28409600071004,8774.0
104.07454643828177,8773.0
104.0,8772.754543519626
103.71138098871785,8772.0
103.4945216775399,8771.0
103.40834097376073,8770.0
103.41508865369747,8769.0
103.58275438603127,8768.0
104.0,8767.110740607031
104.03906438411485,8767.0
104.32390121646377,8766.0
104.29803260617776,8765.0
104.19405499526621,8764.0
104.22193322585682,8763.0
104.31685013324542,8762.0
104.43065646197034,8761.0
104.62322200093595,8760.0
104.9559838172673,8759.0
105.0,8758.83057075829
105.16104562427019,8758.0
105.19511860298906,8757.0
105.43103484226503,8756.0
105.72540933617299,8755.0
105.2906371426682,8754.0
105.0,8753.099365007156
104.96124010077573,8753.0
104.91198797896287,8752.0
105.0,8751.692566031577
105.10847572082736,8751.0
105.15254566339719,8750.0
105.0,8749.652606284684
104.38845724244584,8749.0
104.0,8748.370679855003
103.80784418905596,8748.0
103.66049606275658,8747.0
103.64116351805775,8746.0
103.69067777528258,8745.0
103.81144821630853,8744.0
103.97477100120437,8743.0
104.0,8742.773033289195
104.07532802040625,8742.0
104.06972559899812,8741.0
104.01278760042348,8740.0
104.0,8739.46882338311
103.98747532994904,8739.0
104.0,8738.756776922904
104.03487223187417,8738.0
104.14757373801451,8737.0
104.31685254146163,8736.0
104.54162805229244,8735.0
104.79970955549837,8734.0
105.0,8733.242844802962
105.04443691013257,8733.0
105.27328029783445,8732.0
105.35895220975404,8731.0
105.02814628792126,8730.0
105.0,8729.925202050748
104.48450318126794,8729.0
104.37719051228586,8728.0
104.37944300285989,8727.0
104.37877701107243,8726.0
104.36390465895676,8725.0
104.34071755722037,8724.0
104.31184493157801,8723.0
104.2745118009684,8722.0
104.2249151723745,8721.0
104.16350976667263,8720.0
104.09731693097707,8719.0
104.03912577188117,8718.0
104.0055750971943,8717.0
104.01396072416249,8716.0
104.07605813503768,8715.0
104.19769006533602,8714.0
104.40156031271623,8713.0
104.6999640638039,8712.0
104.85128670402136,8711.0
104.59025103340254,8710.0
104.2703310528234,8709.0
104.11238872221887,8708.0
104.05221310275103,8707.0
104.01400663666831,8706.0
104.0,8705.689619866862
103.96607629951484,8705.0
103.9128534350658,8704.0
103.87088715186177,8703.0
103.85059820481854,8702.0
103.85151236044628,8701.0
103.86595839899663,8700.0
103.89056364877453,8699.0
103.94597746224294,8698.0
104.0,8697.619709516137
104.07585752950986,8697.0
104.27475354155503,8696.0
104.44332316555544,8695.0
104.48995450458956,8694.0
104.39435598875433,8693.0
104.13851449360168,8692.0
104.0,8691.516984558497
103.81288318044378,8691.0
103.62216421642091,8690.0
103.55763277101265,8689.0
103.56267177379998,8688.0
103.62583038633868,8687.0
103.7655883116954,8686.0
104.0,8685.163674117828
104.04355775307585,8685.0
104.47575919009462,8684.0
104.77978814072391,8683.0
104.46148537841421,8682.0
104.04603494164056,8681.0
104.0,8680.78374411903
103.827099758488,8680.0
103.75223166348361,8679.0
103.74275276736451,8678.0
103.784932587137,8677.0
103.89792117852994,8676.0
104.0,8675.375933241334
104.05175210452231,8675.0
104.11381512742943,8674.0
104.04376357633186,8673.0
104.0,8672.410456357893
103.96201613647453,8672.0
104.0,8671.436606437486
104.02324197621863,8671.0
104.17820568903048,8670.0
104.35236356344821,8669.0
104.3883987947895,8668.0
104.14203238741149,8667.0
104.0,8666.570609351193
103.74564075193564,8666.0
103.53185991100558,8665.0
103.45522684462566,8664.0
103.46623716694167,8663.0
103.64209135291871,8662.0
104.0,8661.379994789806
104.21232256811685,8661.0
104.84645166979416,8660.0
104.78185581944638,8659.0
104.43703903595942,8658.0
104.23119872012988,8657.0
104.1659619861146,8656.0
104.12768567881184,8655.0
104.03564918038606,8654.0
104.0,8653.714066691264
103.89742533568791,8653.0
103.7901765977248,8652.0
103.74235160110871,8651.0
103.73536927872088,8650.0
103.74130919157615,8649.0
103.74016116095416,8648.0
103.7265416567196,8647.0
103.70967142294045,8646.0
103.70214864331312,8645.0
103.70186679719362,8644.0
103.68929677967586,8643.0
103.65314661911412,8642.0
103.61355907146925,8641.0
103.61092173795359,8640.0
103.68397832898161,8639.0
103.85795886481634,8638.0
104.0,8637.431968243394
104.09741902353426,8637.0
104.28141278058669,8636.0
104.31733583026352,8635.0
104.20053565480615,8634.0
104.12649794396549,8633.0
104.36766653064232,8632.0
104.52587103774727,8631.0
104.22515280555098,8630.0
104.0,8629.191006255158
103.9159305103736,8629.0
104.0,8628.762589183925
104.20357330386386,8628.0
104.8392174395428,8627.0
105.0,8626.602929099317
105.1309126390619,8626.0
105.0,8625.583979767574
104.61569276225526,8625.0
104.05648447853349,8624.0
104.0,8623.638292331927
103.8890744879016,8623.0
103.8786533845899,8622.0
103.92045182285732,8621.0
103.9435482450035,8620.0
103.8988649635185,8619.0
103.81511934541983,8618.0
103.7533594458087,8617.0
103.73786606213282,8616.0
103.74870559593334,8615.0
103.75010843843366,8614.0
103.72639135699556,8613.0
103.69561967044187,8612.0
103.6829709046061,8611.0
103.6890716457389,8610.0
103.69067596332738,8609.0
103.66692806498645,8608.0
103.61996128480432,8607.0
103.57081783010801,8606.0
103.54147094806788,8605.0
103.5429852949359,8604.0
103.57595550797042,8603.0
103.63997812192962,8602.0
103.75352642415498,8601.0
103.98727811779023,8600.0
104.0,8599.96719045189
104.35702825594026,8599.0
104.67228209013476,8598.0
104.58928008651493,8597.0
104.41751616176938,8596.0
104.5358003143831,8595.0
104.71140270599844,8594.0
104.70393998925745,8593.0
104.61107399417284,8592.0
104.41587236576724,8591.0
104.19867816715774,8590.0
104.08689177800467,8589.0
104.0239415049412,8588.0
104.0,8587.63640342577
103.95178882766956,8587.0
103.88064307772746,8586.0
103.82001534504077,8585.0
103.76081770109833,8584.0
103.69813134592927,8583.0
103.63967014900243,8582.0
103.59820921055706,8581.0
103.58130385464379,8580.0
103.58678238825814,8579.0
103.60488995419243,8578.0
103.62770165398948,8577.0
103.6743015329547,8576.0
103.84403687912622,8575.0
104.0,8574.627912390442
104.19723450776532,8574.0
104.42397747942691,8573.0
104.3480063432997,8572.0
104.19079159399338,8571.0
104.16898640892963,8570.0
104.19064608671468,8569.0
104.15523985104669,8568.0
104.05969486078205,8567.0
104.0,8566.502349525408
103.93087601418091,8566.0
103.82163312938097,8565.0
103.7831638250978,8564.0
103.81101236238808,8563.0
103.84730268808208,8562.0
103.85038756122174,8561.0
103.85949196797557,8560.0
103.928943080291,8559.0
104.0,8558.381349644986
104.03826141745745,8558.0
104.11322107271877,8557.0
104.12941753028586,8556.0
104.18067590982294,8555.0
104.55421386014183,8554.0
105.0,8553.006118412217
105.0013466715626,8553.0
105.0,8552.995800225304
104.35449942852524,8552.0
104.0,8551.298037848612
103.8635185510234,8551.0
103.7338236679394,8550.0
103.73052358168711,8549.0
103.77421360168421,8548.0
103.8358912369636,8547.0
103.89075122913752,8546.0
103.92598091217654,8545.0
103.94665739106459,8544.0
103.96760086064971,8543.0
104.0,8542.014614387244
104.0004413906972,8542.0
104.04386266160182,8541.0
104.09598211026102,8540.0
104.14711850290563,8539.0
104.18621750557057,8538.0
104.21068157478663,8537.0
104.24315294084293,8536.0
104.33473121916484,8535.0
104.50283457974136,8534.0
104.61612843449777,8533.0
104.54351122239116,8532.0
104.42481807514235,8531.0
104.37985606640905,8530.0
104.35376448267583,8529.0
104.27800213910248,8528.0
104.18793795668704,8527.0
104.19132920165539,8526.0
104.33622204289297,8525.0
104.52487527994144,8524.0
104.67584211875587,8523.0
104.7967353708637,8522.0
104.80904645394047,8521.0
104.6438546904341,8520.0
104.3649416448341,8519.0
104.241736300594,8518.0
104.37324115817432,8517.0
104.49745839540385,8516.0
104.38955341480795,8515.0
104.18295585855104,8514.0
104.08007895285996,8513.0
104.09147454750044,8512.0
104.16235551470622,8511.0
104.25727935853722,8510.0
104.34172476788166,8509.0
104.37805045882739,8508.0
104.35675429797024,8507.0
104.31556404052407,8506.0
104.31013182667628,8505.0
104.38419532219115,8504.0
104.64948152578076,8503.0
105.0,8502.557700964682
105.28067643245463,8502.0
105.63786357592667,8501.0
105.55131084961558,8500.0
105.2854461544817,8499.0
105.0,8498.161582878742
104.90512632606797,8498.0
104.51038407604896,8497.0
104.4159814149054,8496.0
104.4448450709393,8495.0
104.46572841103479,8494.0
104.4353721271578,8493.0
104.37658860884983,8492.0
104.32823112007814,8491.0
104.31847941087247,8490.0
104.37133983366951,8489.0
104.48349505822694,8488.0
104.5814273613986,8487.0
104.6066367697328,8486.0
104.61564626785648,8485.0
104.63850414816142,8484.0
104.63289387923305,8483.0
104.6019113909564,8482.0
104.60277719557637,8481.0
104.65774857576227,8480.0
104.69354081681331,8479.0
104.63720452995616,8478.0
104.54302213131429,8477.0
104.47550380066531,8476.0
104.42961818801656,8475.0
104.38912180736331,8474.0
104.35438020064588,8473.0
104.32389543116409,8472.0
104.28593873418856,8471.0
104.2292650996665,8470.0
104.15414990331675,8469.0
104.07436558618267,8468.0
104.01093049447735,8467.0
104.0,8466.686080045476
103.97352268219313,8466.0
103.94939977375114,8465.0
103.89891960975321,8464.0
103.82752290985685,8463.0
103.87454611216123,8462.0
104.0,8461.64723630522
104.16650048385253,8461.0
104.35836425161501,8460.0
104.20021498213623,8459.0
104.0,8458.211424869647
103.92607944246653,8458.0
103.85410966145488,8457.0
103.91402957635903,8456.0
103.9963019579175,8455.0
104.0,8454.962355321974
104.08641265643267,8454.0
104.27006902022728,8453.0
104.70026798236006,8452.0
105.0,8451.495144451696
105.16904999160471,8451.0
105.205379591804,8450.0
105.0,8449.34732357709
104.80049027283476,8449.0
104.3375070847853,8448.0
104.17477272970946,8447.0
104.14503660349015,8446.0
104.18908622782178,8445.0
104.2853096117408,8444.0
104.32840326908573,8443.0
104.2293283025014,8442.0
104.0843860965335,8441.0
104.00980692079416,8440.0
104.0293891183336,8439.0
104.12877125269853,8438.0
104.27747245659128,8437.0
104.41814357503937,8436.0
104.49888482560107,8435.0
104.50577979475118,8434.0
104.4259747202204,8433.0
104.25829566980363,8432.0
104.06058055906433,8431.0
104.0,8430.617312234723
103.8960359276577,8430.0
103.80835178522547,8429.0
103.7987769272266,8428.0
103.86907139242062,8427.0
104.0,8426.293748280581
104.04996600352638,8426.0
104.3288650146878,8425.0
104.59874011106436,8424.0
104.63375808502268,8423.0
104.453115395183,8422.0
104.37366828548733,8421.0
104.82358736417584,8420.0
105.0,8419.724958811626
105.21714628047607,8419.0
105.00049738077986,8418.0
105.0,8417.998327624462
104.54696628090885,8417.0
104.5105771996986,8416.0
104.5108104953951,8415.0
104.42469076189269,8414.0
104.28219933781848,8413.0
104.15202757338871,8412.0
104.0830843327913,8411.0
104.08435104317536,8410.0
104.11835082852006,8409.0
104.1191625274384,8408.0
104.05314356451446,8407.0
104.0,8406.423777011432
103.95549894020347,8406.0
103.90489015020259,8405.0
103.95464840869516,8404.0
104.0,8403.721281497606
104.11087631568829,8403.0
104.41169978099877,8402.0
104.94434910981063,8401.0
105.0,8400.850287276748
105.17608801680304,8400.0
105.0007490200472,8399.0
105.0,8398.997387073765
104.57370856424353,8398.0
104.32902065469578,8397.0
104.10119908259685,8396.0
104.0,8395.56432672266
103.85552876529594,8395.0
103.67659704425361,8394.0
103.58472482116558,8393.0
103.5516881237978,8392.0
103.5537857550662,8391.0
103.5786490462694,8390.0
103.62140944688049,8389.0
103.68267178778831,8388.0
103.77736759465566,8387.0
103.95276072616262,8386.0
104.0,8385.821767719706
104.20374766072939,8385.0
104.34802539586757,8384.0
104.1831100337542,8383.0
104.0,8382.300633324494
103.91634184686063,8382.0
103.75316517335591,8381.0
103.70193488451659,8380.0
103.71508509099091,8379.0
103.76131512354432,8378.0
103.81843506824816,8377.0
103.88050200366123,8376.0
103.95820983323165,8375.0
104.0,8374.60684967522
104.05667614493112,8374.0
104.20171444322783,8373.0
104.4488522199324,8372.0
104.6424899637233,8371.0
104.52626277621322,8370.0
104.37038144195682,8369.0
104.34047368137838,8368.0
104.37098597294087,8367.0
104.39320154488047,8366.0
104.33911375583317,8365.0
104.17452196832464,8364.0
104.0,8363.133608049866
103.96785659652623,8363.0
103.81366854975818,8362.0
103.7540286352815,8361.0
103.75714831991263,8360.0
103.81576590788148,8359.0
103.94617129218666,8358.0
104.0,8357.70652311641
104.1181244511596,8357.0
104.23463579489324,8356.0
104.23298889389332,8355.0
104.25206062054974,8354.0
104.62843596393299,8353.0
105.0,8352.21266939227
105.04878816476938,8352.0
105.0,8351.830025229468
104.51035944851355,8351.0
104.10805148595233,8350.0
104.16293233860894,8349.0
104.4411552984482,8348.0
104.62921778356773,8347.0
104.43631973570116,8346.0
104.18366561770806,8345.0
104.09652000333017,8344.0
104.12186639160707,8343.0
104.1746291754937,8342.0
104.20036310848054,8341.0
104.17797482300831,8340.0
104.11835182338834,8339.0
104.0558374019559,8338.0
104.02660193579561,8337.0
104.046613099432,8336.0
104.10639038909804,8335.0
104.18220908804247,8334.0
104.25592737336399,8333.0
104.33592647454596,8332.0
104.45573083303405,8331.0
104.61630156995666,8330.0
104.7136789397031,8329.0
104.63563209516931,8328.0
104.44760507195284,8327.0
104.29162960616425,8326.0
104.23323651911963,8325.0
104.27895244736348,8324.0
104.45083952597244,8323.0
104.85756566569596,8322.0
105.0,8321.787683052355
105.41402997084407,8321.0
105.80538160062899,8320.0
105.7817478344508,8319.0
105.4230977431043,8318.0
105.0,8317.374670513194
104.65979918801854,8317.0
104.116361023721,8316.0
104.0,8315.430809471873
103.91421500186183,8315.0
103.842629173925,8314.0
103.82355829569288,8313.0
103.82270733417201,8312.0
103.82787960117355,8311.0
103.83422340138159,8310.0
103.83887709308503,8309.0
103.84050362131431,8308.0
103.83976655996375,8307.0
103.83833017147342,8306.0
103.83691105566966,8305.0
103.83586456798886,8304.0
103.84073922140952,8303.0
103.86753525827638,8302.0
103.93470294029525,8301.0
104.0,8300.347569049285
104.0306276925111,8300.0
104.09903477561303,8299.0
104.10189704481733,8298.0
104.04983356972245,8297.0
104.00985908926742,8296.0
104.04852487523797,8295.0
104.16600360674606,8294.0
104.27004084553842,8293.0
104.27601821967043,8292.0
104.22563526224488,8291.0
104.20014925988531,8290.0
104.23402004759437,8289.0
104.33471896252331,8288.0
104.48405464801901,8287.0
104.61783350998206,8286.0
104.68548240717908,8285.0
104.71623371523468,8284.0
104.72491445803308,8283.0
104.62365892343931,8282.0
104.36272123051769,8281.0
104.08454891588948,8280.0
104.0,8279.394567255713
103.93444341779029,8279.0
103.97098609497705,8278.0
104.0,8277.812628844415
104.10964587956597,8277.0
104.19643374250246,8276.0
104.12397765454473,8275.0
104.0,8274.191845589532
103.96697716075654,8274.0
103.82775065047937,8273.0
103.73931007455195,8272.0
103.67694058501026,8271.0
103.63204159601368,8270.0
103.60932903919331,8269.0
103.61504044659625,8268.0
103.65015974096914,8267.0
103.70859758701715,8266.0
103.77829043627504,8265.0
103.84393381271892,8264.0
103.89052038440393,8263.0
103.90751503988359,8262.0
103.89472476173827,8261.0
103.87364620813517,8260.0
103.91408349541892,8259.0
104.0,8258.657892717443
104.14540459578288,8258.0
104.5860313117135,8257.0
104.8685232563785,8256.0
104.60137609589606,8255.0
104.15400591079252,8254.0
104.0,8253.421839128641
103.86911404039198,8253.0
103.74552375779518,8252.0
103.67374639785848,8251.0
103.60555928773441,8250.0
103.5532914885126,8249.0
103.56189494077839,8248.0
103.7146967963706,8247.0
104.0,8246.223133691868
104.06129088532806,8246.0
104.21755437406485,8245.0
104.03485495810303,8244.0
104.0,8243.871350568914
103.68795217769991,8243.0
103.5897979111057,8242.0
103.66700362507152,8241.0
103.83853287315713,8240.0
104.0,8239.241952875118
104.04685804279595,8239.0
104.20723633129536,8238.0
104.28523854335312,8237.0
104.2867409492813,8236.0
104.27492507532963,8235.0
104.31013847490584,8234.0
104.38676367854114,8233.0
104.42203159213932,8232.0
104.3465148640183,8231.0
104.19394319836378,8230.0
104.0331031525771,8229.0
104.0,8228.75653896403
103.88618011771015,8228.0
103.78301457120753,8227.0
103.73133643526747,8226.0
103.72622497055438,8225.0
103.75484430067351,8224.0
103.80144135625189,8223.0
103.85260345366089,8222.0
103.9081363516797,8221.0
104.0,8220.326898283356
104.04349472194751,8220.0
104.50217729217465,8219.0
105.0,8218.115885949916
105.03299007710066,8218.0
105.0,8217.867481586496
104.57084604785634,8217.0
104.17511292588848,8216.0
104.17108751280938,8215.0
104.36835562578763,8214.0
104.71904576164299,8213.0
105.0,8212.029439788208
105.0058401391198,8212.0
105.0,8211.908435444617
104.91143670408418,8211.0
104.56984017991968,8210.0
104.26074813927764,8209.0
104.05907876820866,8208.0
104.0,8207.419241385625
103.95433322183176,8207.0
103.93424999272233,8206.0
103.97891115946213,8205.0
104.0,8204.746695920518
104.05755159353616,8204.0
104.14742700801179,8203.0
104.23417586215082,8202.0
104.31300706437702,8201.0
104.38948874260907,8200.0
104.47093075382254,8199.0
104.55456472511993,8198.0
104.62383712407495,8197.0
104.65917793864216,8196.0
104.65232467616396,8195.0
104.60953071199712,8194.0
104.54817080067488,8193.0
104.49571903459494,8192.0
104.47843293292227,8191.0
104.47977622579793,8190.0
104.4179394437337,8189.0
104.26797471911225,8188.0
104.15417418487013,8187.0
104.14606074881364,8186.0
104.12987003214303,8185.0
104.0,8184.041233236838
103.99298803158695,8184.0
103.77933224033586,8183.0
103.67718634271931,8182.0
103.71303008409146,8181.0
103.85095757524864,8180.0
104.0,8179.009693097301
104.00124199934503,8179.0
104.0316957736958,8178.0
104.0,8177.551361863165
103.95265629670139,8177.0
103.87676850376324,8176.0
103.90418794780443,8175.0
104.0,8174.17413630588
104.01777440664185,8174.0
104.13933622361635,8173.0
104.22739450338445,8172.0
104.25823932499885,8171.0
104.23311058531844,8170.0
104.16570020936535,8169.0
104.07363254795747,8168.0
104.0,8167.268202263673
103.97028330435725,8167.0
103.86691372152434,8166.0
103.8025569352017,8165.0
103.88500541537859,8164.0
104.0,8163.699852134132
104.19487024609491,8163.0
104.38712715867999,8162.0
104.26233374481369,8161.0
104.11482347097629,8160.0
104.07430105773908,8159.0
104.0,8158.475714590537
103.90853975928542,8158.0
103.69738716067049,8157.0
103.64896215190218,8156.0
103.74171973539939,8155.0
103.89449541735269,8154.0
104.0,8153.201760994471
104.02393462772932,8153.0
104.07256895458741,8152.0
104.04932111817614,8151.0
104.00641424056295,8150.0
104.0754346338031,8149.0
104.34057554863885,8148.0
104.49467991043466,8147.0
104.26740316736945,8146.0
104.0,8145.2092287461055
103.90307441125516,8145.0
103.75831266600804,8144.0
103.76985101446209,8143.0
103.82468114629923,8142.0
103.89994276639437,8141.0
104.0,8140.0402593575345
104.00389272333842,8140.0
104.13197782396719,8139.0
104.26956226384802,8138.0
104.35829892678724,8137.0
104.37851558194485,8136.0
104.43360388535227,8135.0
104.65725267499037,8134.0
104.8467530630637,8133.0
104.64521081000073,8132.0
104.3468449806798,8131.0
104.13464905868746,8130.0
104.0,8129.165077979504
103.97019985500494,8129.0
103.84965005247633,8128.0
103.79213499822208,8127.0
103.77996613896424,8126.0
103.79715983289782,8125.0
103.83753242374077,8124.0
103.9006147203489,8123.0
103.98429945113644,8122.0
104.0,8121.831918559713
104.07282002166171,8121.0
104.15234238436615,8120.0
104.20910318492588,8119.0
104.24382280497083,8118.0
104.27910704953996,8117.0
104.34190266234239,8116.0
104.42044320344132,8115.0
104.4443491400102,8114.0
104.36417136087822,8113.0
104.2273556649149,8112.0
104.09917978170849,8111.0
104.0,8110.015352121579
103.99827837820328,8110.0
103.93711094478556,8109.0
104.0,8108.178173813258
104.01146311226604,8108.0
104.22144073153503,8107.0
104.39173722244048,8106.0
104.40841128026338,8105.0
104.46065444304598,8104.0
104.53055833335179,8103.0
104.41885630526811,8102.0
104.24931864734744,8101.0
104.19998055159394,8100.0
104.21000571744565,8099.0
104.17742703055043,8098.0
104.10598466907287,8097.0
104.07654423892049,8096.0
104.20973379372538,8095.0
104.61803807781104,8094.0
105.0,8093.077340089934
105.01881214947906,8093.0
