contour_id,x,y
0,112.86902237002734,946.0
0,113.0,945.7988371371625
0,113.67320956587048,945.0
0,114.0,944.819848890239
0,115.0,944.4573685968718
0,115.71027559390264,944.0
0,115.53453151700288,943.0
0,116.0,942.2937092667767
0,116.2945838910151,942.0
0,117.0,941.4771042093909
0,117.30620992607155,941.0
0,117.28067213834211,940.0
0,117.24998903261293,939.0
0,117.14328620266353,938.0
0,117.0,937.6710829448817
0,116.45273680992702,937.0
0,116.0,936.3439878085927
0,115.75740028680619,936.0
0,115.5242921625551,935.0
0,115.39033456612245,934.0
0,115.0,933.0844374838399
0,114.94371508181676,933.0
0,114.52154250003345,932.0
0,115.0,931.2180924597748
0,115.14870178034133,931.0
0,115.86006961422314,930.0
0,115.39822378052536,929.0
0,115.0,928.3257146616812
0,114.76474366280577,928.0
0,114.57723992474894,927.0
0,115.0,926.2808634513989
0,115.13824635968959,926.0
0,116.0,925.0444129223707
0,116.03584687813425,925.0
0,116.4601886970879,924.0
0,116.02490910535762,923.0
0,116.0,922.962092290746
0,115.3493506608219,922.0
0,115.28604938547116,921.0
0,115.6671653172213,920.0
0,116.0,919.5253180599967
0,116.31353276107613,919.0
0,116.27584647563985,918.0
0,116.00545712065957,917.0
0,116.0,916.9656584779414
0,115.73480838255563,916.0
0,115.51760064455378,915.0
0,115.65126008092848,914.0
0,115.93869051800573,913.0
0,115.93722884093893,912.0
0,115.76502808475726,911.0
0,115.53099921478606,910.0
0,115.56063452993202,909.0
0,115.40598830513598,908.0
0,115.44662862462435,907.0
0,116.0,906.2452508130541
0,116.20774467893501,906.0
0,117.0,905.2506242789002
0,117.20059911488404,905.0
0,117.08069743898292,904.0
0,117.0,903.780192407036
0,116.56999615692362,903.0
0,116.15970542546843,902.0
0,116.0,901.5972842088855
0,115.72779231893482,901.0
0,115.65348579809209,900.0
0,115.60518956265712,899.0
0,116.0,898.0303418996613
0,116.0093415373306,898.0
0,116.72359297018257,897.0
0,117.0,896.4469254464924
0,117.13066921522108,896.0
0,117.1166558585945,895.0
0,117.0,894.7593445848345
0,116.0,894.2426053691493
0,115.0,894.0518046566058
0,114.87030807693648,894.0
0,114.0,893.4090796094545
0,113.64427232562865,893.0
0,114.0,892.5177451620572
0,114.47336908936134,892.0
0,114.86775636430833,891.0
0,114.50622334275221,890.0
0,115.0,889.1507587924807
0,115.08943327214655,889.0
0,116.0,888.3303902005802
0,116.65819171939299,888.0
0,117.0,887.7443083773518
0,117.89683122027964,887.0
0,117.83341141661727,886.0
0,117.92254894221267,885.0
0,117.72486087314027,884.0
0,117.0,883.3605149967691
0,116.34172238123702,883.0
0,116.0,882.7864088792093
0,115.30964532469976,882.0
0,115.0,881.4448239108813
0,114.70490238249086,881.0
0,114.35792126594498,880.0
0,115.0,879.1459124156816
0,115.31775882140393,879.0
0,116.0,878.7755913680389
0,117.0,878.5122235849552
0,117.73329587862897,878.0
0,117.53356279234738,877.0
0,117.4169577168975,876.0
0,117.2936057852839,875.0
0,117.12666557335736,874.0
0,117.0,873.5831211103776
0,116.70527989775631,873.0
0,116.2023747997152,872.0
0,116.0,871.6135188627169
0,115.54604703743725,871.0
0,115.22010426326115,870.0
0,115.015394477253,869.0
0,115.0,868.9214824592384
0,114.75265218126357,868.0
0,115.0,867.4420061444456
0,115.12208614681812,867.0
0,115.73624465163643,866.0
0,116.0,865.6085804292173
0,116.35483940724929,865.0
0,116.16218991585879,864.0
0,116.0,863.6855468357506
0,115.6126089274418,863.0
0,115.55858866461584,862.0
0,115.567981824911,861.0
0,115.56903606104112,860.0
0,115.27993383025056,859.0
0,115.0,858.1853796431413
0,114.91572936800281,858.0
0,115.0,857.8527754860153
0,115.58494140125725,857.0
0,116.0,856.5480516798015
0,116.39531431160727,856.0
0,116.24414317057142,855.0
0,116.7914891277731,854.0
0,117.0,853.7086216219728
0,117.34967030858883,853.0
0,117.0041771814598,852.0
0,117.0,851.9948035453156
0,116.0,851.3703924773575
0,115.4506083261709,851.0
0,115.0,850.5373573814879
0,114.63229495757454,850.0
0,114.73496801712291,849.0
0,115.0,848.2375632899284
0,115.05475958474054,848.0
0,115.13318719736233,847.0
0,115.62640999917602,846.0
0,115.62710448154087,845.0
0,115.01945250339502,844.0
0,115.0,843.6105423116978
0,114.94722031150609,843.0
0,115.0,842.9171521254985
0,115.62060092549908,842.0
0,116.0,841.701777902663
0,117.0,841.2200300840794
0,117.52984381980421,841.0
0,118.0,840.434650013527
0,118.22347420512722,840.0
0,118.0,839.6681828538543
0,117.55284254634506,839.0
0,117.22680544900362,838.0
0,117.04800591967992,837.0
0,117.0,836.9523024112511
0,116.0,836.6040677211014
0,115.0,836.5391617100296
0,114.0,836.4688831412972
0,113.0,836.1423866003473
0,112.80866277115234,836.0
0,112.11163374411166,835.0
0,112.19382469725771,834.0
0,113.0,833.2416679116184
0,113.43198988023222,833.0
0,114.0,832.6917511494713
0,115.0,832.4611625810584
0,116.0,832.266152299698
0,116.52397069604136,832.0
0,117.0,831.3631553900132
0,117.17953180638504,831.0
0,117.0,830.4521913452044
0,116.80493468133942,830.0
0,116.27136788833704,829.0
0,116.28405362499265,828.0
0,116.41513291774919,827.0
0,116.5135646405785,826.0
0,116.63240884155357,825.0
0,116.57421249355131,824.0
0,116.34312117777938,823.0
0,116.11949967525007,822.0
0,116.0,821.3648749659347
0,115.87656596026731,821.0
0,115.76489153099713,820.0
0,115.41309166614148,819.0
0,115.26194041709354,818.0
0,115.44872179271825,817.0
0,115.69337396237034,816.0
0,116.0,815.4473675182091
0,116.20437496523354,815.0
0,116.3540611568445,814.0
0,116.2169018607933,813.0
0,116.27454422565282,812.0
0,116.16940741013924,811.0
0,116.0,810.5105678084494
0,115.71213929022213,810.0
0,115.56016447282701,809.0
0,116.0,808.1360147314579
0,116.05276332488897,808.0
0,116.30129648088212,807.0
0,116.07687454345428,806.0
0,116.10380172760887,805.0
0,116.84269942965567,804.0
0,117.0,803.8626625824946
0,118.0,803.1278265070684
0,118.16110735535976,803.0
0,118.39075708783393,802.0
0,118.0,801.3303989519571
0,117.68717741532934,801.0
0,117.0,800.6920983851667
0,116.0,800.3671048681372
0,115.27905640257507,800.0
0,115.0,799.771358557406
0,114.46606643439364,799.0
0,114.6209522793768,798.0
0,115.0,797.0937973984592
0,115.02804786052091,797.0
0,115.74250374633259,796.0
0,116.0,795.7099805550813
0,116.72760685097492,795.0
0,116.42243378544146,794.0
0,116.48263659894393,793.0
0,116.68806860243815,792.0
0,117.0,791.5051490870653
0,117.31044711829072,791.0
0,117.76168819593403,790.0
0,117.46353187818943,789.0
0,117.0,788.5877452954584
0,116.0,788.3984616871082
0,115.0,788.2998344110568
0,114.0,788.0778837308762
0,113.76445342487665,788.0
0,113.0,787.5153747400636
0,112.55775218398783,787.0
0,113.0,786.4816878160768
0,113.4589531628886,786.0
0,113.87066107616022,785.0
0,113.48553236141862,784.0
0,114.0,783.1497145445752
0,114.08987776919015,783.0
0,115.0,782.3158007325367
0,115.55698176095223,782.0
0,116.0,781.4359912746731
0,116.26720701333618,781.0
0,116.08498545110109,780.0
0,116.45991995895382,779.0
0,116.85196522447492,778.0
0,116.05122584377558,777.0
0,116.0,776.9653524536401
0,115.02282212411363,776.0
0,115.0,775.9051715058193
0,114.69578444135043,775.0
0,115.0,774.4892339537603
0,115.26971783803974,774.0
0,116.0,773.2826621408811
0,116.19141684580501,773.0
0,116.34387482179802,772.0
0,116.0,771.4338826886324
0,115.36262368795238,771.0
0,115.0,770.6811303393147
0,114.53961316274525,770.0
0,114.83278519132932,769.0
0,115.0,768.6814156099185
0,115.26579052706921,768.0
0,115.54122792869471,767.0
0,115.0,766.2142900103481
0,114.80011793925327,766.0
0,114.10744768996818,765.0
0,114.44623886013808,764.0
0,115.0,763.3435850352606
0,115.20778631386162,763.0
0,116.0,762.1013938377789
0,116.14504876255752,762.0
0,116.54367216319704,761.0
0,116.04839303457635,760.0
0,116.0,759.8820575503998
0,115.3747409555285,759.0
0,115.0,758.3844744539017
0,114.77928476636684,758.0
0,115.0,757.6603116534874
0,115.62082483675272,757.0
0,116.0,756.6797455152679
0,116.3271769141193,756.0
0,116.61316578057425,755.0
0,117.0,754.4340788222174
0,117.25720239114932,754.0
0,117.5443430487211,753.0
0,117.0,752.3134065011986
0,116.64774128986195,752.0
0,116.0,751.5599409889835
0,115.45090293231559,751.0
0,115.14252271239012,750.0
0,115.24717364096144,749.0
0,115.0,748.7365393452769
0,114.0,748.4040489043612
0,113.0,748.1315377625186
0,112.64738634403723,748.0
0,112.0,747.7231894359124
0,111.0,747.5753252472875
0,110.34330519223612,747.0
0,110.00829906034875,746.0
0,110.18853027745931,745.0
0,110.26710966721505,744.0
0,110.32886911026443,743.0
0,110.59222436776797,742.0
0,111.0,741.1166732126916
0,111.55678338622349,742.0
0,111.78351501016952,743.0
0,111.85527042157287,744.0
0,112.0,744.4613717325911
0,112.64992531471913,745.0
0,113.0,745.0727474690658
0,113.05872893451436,745.0
0,113.86032861822511,744.0
0,113.80176325510499,743.0
0,113.14499144551338,742.0
0,113.22398498400705,741.0
0,113.98805970020759,740.0
0,114.0,739.9854329657073
0,114.5581052238973,739.0
0,115.0,738.4487682828927
0,115.49100201005446,738.0
0,116.0,737.6143607027559
0,116.7532377410294,737.0
0,116.26892447944064,736.0
0,116.0,735.5708391471999
0,115.56864344153601,735.0
0,115.36621096580012,734.0
0,115.99562136105077,733.0
0,116.0,732.9909647666605
0,116.32008597006495,732.0
0,116.0,731.6127653566597
0,115.49315947465202,731.0
0,115.10912444179723,730.0
0,115.34387119632558,729.0
0,116.0,728.2505814099736
0,116.27732040214894,728.0
0,116.66219214536424,727.0
0,116.15383945368589,726.0
0,116.02360519453471,725.0
0,116.312954199664,724.0
0,116.69899618398438,723.0
0,116.87509967395947,722.0
0,116.77228903041272,721.0
0,116.6934764300034,720.0
0,116.19335591671647,719.0
0,116.0,718.6662672634102
0,115.614928982854,718.0
0,115.83936915285514,717.0
0,116.0,716.336787095506
0,116.0507895893555,716.0
0,116.0,715.8954408359099
0,115.0,715.0877149115472
0,114.86637964596463,715.0
0,114.10268292705908,714.0
0,114.85447234512114,713.0
0,115.0,712.9043382934857
0,116.0,712.371156740664
0,116.39688208459869,712.0
0,117.0,711.0848366125532
0,117.0348173091194,711.0
0,117.0,710.2426448101236
0,116.97727417736584,710.0
0,116.02261427979082,709.0
0,116.0,708.9511056139464
0,115.48125074576764,708.0
0,115.70220806919644,707.0
0,115.03059550770209,706.0
0,115.0,705.9695244173639
0,114.34619934692564,705.0
0,114.45816459708648,704.0
0,114.82897018905365,703.0
0,115.0,702.5415511879621
0,115.13235239921431,702.0
0,115.87363258908663,701.0
0,116.0,700.7844877423105
0,116.35402391475704,700.0
0,116.0,699.1480469661178
0,115.92693967111397,699.0
0,115.26858533189929,698.0
0,115.0,697.4947826635231
0,114.6938699831893,697.0
0,114.47255869027505,696.0
0,114.33059970106586,695.0
0,114.40278746255295,694.0
0,114.0,693.5830563181606
0,113.16286315849061,693.0
0,113.0,692.913170538726
0,112.0,692.0918309077965
0,111.90058101611355,692.0
0,111.0,691.1131687571544
0,110.90600533088973,691.0
0,110.20246304485293,690.0
0,110.15801182583388,689.0
0,110.56438714841288,688.0
0,110.31597698173645,687.0
0,110.0,686.2870089454501
0,109.9038423878542,686.0
0,109.69406680455462,685.0
0,109.66928379158452,684.0
0,109.98086134366908,683.0
0,110.0,682.9736080053707
0,111.0,682.2791000215739
0,112.0,682.8087727273798
0,112.23141446943184,683.0
0,113.0,683.4175220721547
0,113.9667065568547,683.0
0,113.96520857568913,682.0
0,113.86203922732214,681.0
0,113.79288417939453,680.0
0,113.51903115586623,679.0
0,113.40990902578471,678.0
0,113.0,677.0157378450037
0,112.57605019326488,678.0
0,112.16005175497489,679.0
0,112.0,679.125286332364
0,111.0,679.7174827895268
0,110.0,679.0273971591184
0,109.98011639875446,679.0
0,109.65744700722009,678.0
0,109.63775076780328,677.0
0,109.7952464916071,676.0
0,110.0,675.4046337785418
0,110.19626458255351,675.0
0,110.88515660872154,674.0
0,111.0,673.8878908902194
0,112.0,673.9057043293011
0,112.41095753463222,673.0
0,112.07797166476381,672.0
0,112.38982654058732,671.0
0,113.0,670.6429467890252
0,113.62455199507511,670.0
0,114.0,669.5819307031157
0,114.31995721500894,669.0
0,114.55759886763308,668.0
0,114.16597420621315,667.0
0,114.0,666.7378321954263
0,113.42306281901583,666.0
0,113.27350662866647,665.0
0,113.71955046751673,664.0
0,114.0,663.5988943346988
0,114.25966610248392,663.0
0,114.62563180029657,662.0
0,115.0,661.3818735138104
0,115.13575191444295,661.0
0,115.72055588746882,660.0
0,116.0,659.7872463949649
0,117.0,659.2756038991608
0,118.0,659.1370569225533
0,119.0,659.0796685191068
0,119.4507364833675,659.0
0,120.0,658.9038269240036
0,121.0,658.6559035863585
0,122.0,658.52861761137
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.481765531103
0,149.0,656.4087678249206
0,150.0,656.3043413920053
0,151.0,656.2892613862709
0,152.0,656.2449174588826
0,152.78926316333005,656.0
0,153.0,655.9403520339523
0,154.0,655.6445940812697
0,155.0,655.5246026944993
0,156.0,655.5018392823303
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1811768817175
0,175.0,654.1553167569705
0,176.0,654.000051522087
0,176.00022760097863,654.0
0,177.0,653.8020110371581
0,178.0,653.6940583803383
0,179.0,653.587851188189
0,180.0,653.517901122462
0,181.0,653.5013919298366
0,182.0,653.498574961526
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970505863521
0,208.0,651.2243366327318
0,209.0,651.0162001282744
0,209.08483496230653,651.0
0,210.0,650.8355023870856
0,211.0,650.7159860457311
0,212.0,650.5926428457618
0,213.0,650.5182865180952
0,214.0,650.5014465087322
0,215.0,650.4999999999936
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000760856117
0,227.0,649.5011317912669
0,228.0,649.5153057899568
0,229.0,649.6047886973714
0,229.94811090227682,650.0
0,230.0,650.0620302051865
0,230.72618732127856,651.0
0,231.0,651.4080697285327
0,231.68737869966026,652.0
0,232.0,652.1598558943004
0,233.0,652.2432599794565
0,234.0,652.0387654476042
0,234.26991256080973,652.0
0,235.0,651.8043233385632
0,236.0,651.9545522187966
0,236.13237822760073,652.0
0,237.0,652.1497673714954
0,238.0,652.2970335304054
0,239.0,652.2657778389516
0,240.0,652.0527533269925
0,240.42247597031493,652.0
0,241.0,651.8594938543021
0,242.0,651.8515125777934
0,243.0,651.6954837755648
0,244.0,651.572781238384
0,245.0,651.5116838049521
0,246.0,651.5200259773898
0,247.0,651.5941376803432
0,248.0,651.5953539078309
0,249.0,651.5335891758132
0,250.0,651.5806244299532
0,251.0,651.7097632920533
0,252.0,651.5609977197407
0,253.0,651.1590060205397
0,253.4544220862625,651.0
0,254.0,650.7129165037607
0,255.0,650.6160320271619
0,256.0,650.7642792833509
0,257.0,650.8743100019889
0,258.0,650.8616718262798
0,259.0,650.7063151613447
0,260.0,650.611868800111
0,261.0,650.7032379229568
0,262.0,650.8134628223505
0,263.0,650.6807279639933
0,264.0,650.5049240778161
0,265.0,650.3822365831273
0,266.0,650.313605765384
0,267.0,650.3682318571052
0,268.0,650.4037960375299
0,269.0,650.3021775626196
0,270.0,650.0945265067745
0,270.58293151469445,650.0
0,271.0,649.870382472003
0,272.0,649.8214304739366
0,273.0,649.8638019038307
0,274.0,649.7710734835138
0,275.0,649.6221429076596
0,276.0,649.4840469128072
0,277.0,649.3571799916372
0,278.0,649.2877993460974
0,279.0,649.3237008972958
0,280.0,649.2820969721128
0,281.0,649.0752155201513
0,281.3174087628228,649.0
0,282.0,648.7255287388876
0,283.0,648.5357973423295
0,284.0,648.5095895273963
0,285.0,648.5256949578754
0,286.0,648.4185131859676
0,287.0,648.1453739265522
0,287.52977759734773,648.0
0,288.0,647.7806659808912
0,289.0,647.6778546672899
0,290.0,647.7537334711959
0,291.0,647.7387109285618
0,292.0,647.5820221040639
0,293.0,647.5336209871457
0,294.0,647.5953171317943
0,295.0,647.5929248002893
0,296.0,647.5076477058658
0,297.0,647.456001677329
0,298.0,647.4207833324625
0,299.0,647.3018542932408
0,300.0,647.076438222987
0,300.3191865290945,647.0
0,301.0,646.723975878967
0,302.0,646.522962324305
0,303.0,646.4549446115424
0,304.0,646.3966238918991
0,305.0,646.1986050870595
0,305.65466531298813,646.0
0,306.0,645.8195120292509
0,307.0,645.5357973423295
0,308.0,645.4598828118002
0,309.0,645.4477072698866
0,310.0,645.4466402429808
0,311.0,645.4409157937349
0,312.0,645.3739311033278
0,313.0,645.1187524594046
0,313.3073671744929,645.0
0,314.0,644.5641121509834
0,314.80578016096405,644.0
0,315.0,643.7771402833838
0,315.5974713752487,643.0
0,316.0,642.6319815638489
0,316.6689283603142,642.0
0,317.0,641.6566711155065
0,317.7717304847818,641.0
0,318.0,640.781545065031
0,318.59880585112836,640.0
0,318.43786233696034,639.0
0,318.159058427145,638.0
0,318.09438977566185,637.0
0,318.3027036937357,636.0
0,318.62678758486766,635.0
0,318.4547889935596,634.0
0,318.0617927592808,633.0
0,318.25064762888906,632.0
0,318.4578116871485,631.0
0,318.3750421593364,630.0
0,318.2954986036074,629.0
0,318.38095630823904,628.0
0,318.6819171679769,627.0
0,319.0,626.5378586743885
0,319.3669976683726,626.0
0,320.0,625.3790999234409
0,320.3918255779735,625.0
0,321.0,624.3765994376424
0,321.488283118828,624.0
0,322.0,623.454664713743
0,322.27751801187037,623.0
0,322.38309599664456,622.0
0,322.2677757263299,621.0
0,322.1105198286539,620.0
0,322.38751781280865,619.0
0,323.0,618.1370557413982
0,323.06780955883,618.0
0,323.0333583654693,617.0
0,323.0,616.9278446237871
0,322.38199398748526,616.0
0,322.1076469846424,615.0
0,322.0749631002031,614.0
0,322.00814170843637,613.0
0,322.0,612.5899752124487
0,321.97252553057484,612.0
0,322.0,611.8972825379053
0,322.11685318352784,611.0
0,322.51493633461706,610.0
0,322.62247202449396,609.0
0,322.333368758039,608.0
0,322.24266659140244,607.0
0,322.6911150017255,606.0
0,323.0,605.6751509134891
0,323.68937108682024,605.0
0,324.0,604.5004322607035
0,324.1618692887741,604.0
0,324.0591682409398,603.0
0,324.0,602.7185519156856
0,323.7409813840517,602.0
0,323.7887804334057,601.0
0,324.0,600.1859025232427
0,324.0378113159671,600.0
0,324.0,599.9228183518593
0,323.45766813883984,599.0
0,323.09464441402463,598.0
0,323.2164640624649,597.0
0,323.4177963005234,596.0
0,323.22875446690045,595.0
0,323.0,594.659954321505
0,322.4012032785551,594.0
0,322.0,593.1781090248458
0,321.8955250820405,593.0
0,321.92116101794164,592.0
0,322.0,591.8422680111203
0,322.24084763113405,591.0
0,322.55884333436694,590.0
0,322.8124383298214,589.0
0,323.0,588.4746607707355
0,323.0928764746514,588.0
0,323.32556391206384,587.0
0,323.5462018206724,586.0
0,323.52763141001515,585.0
0,323.03106315544653,584.0
0,323.0,583.9627115731384
0,322.0464737809572,583.0
0,322.0,582.9437826877697
0,321.26646935319053,582.0
0,321.199407967918,581.0
0,321.8600358337904,580.0
0,322.0,579.8646873475
0,322.7593992428375,579.0
0,323.0,578.2554841517044
0,323.0395379077018,578.0
0,323.0,577.7705303100622
0,322.7125874757764,577.0
0,322.0,576.4242652155184
0,321.3382444033073,576.0
0,321.0,575.71230392355
0,320.200697728195,575.0
0,320.4799341625107,574.0
0,321.0,573.3261939395536
0,321.20450625540144,573.0
0,321.0,572.3653994882441
0,320.83596794845926,572.0
0,320.0261904374697,571.0
0,320.0,570.9554585576628
0,319.353265749326,570.0
0,319.04826702871316,569.0
0,319.1925252487956,568.0
0,319.7470231185445,567.0
0,320.0,566.4234985253696
0,320.1323629496382,566.0
0,320.0,565.7618806926906
0,319.4750873650982,565.0
0,319.0,564.3834130884051
0,318.70275343372435,564.0
0,318.39122415628077,563.0
0,318.53957220839163,562.0
0,318.8547389479634,561.0
0,318.6735272568208,560.0
0,318.4744167549244,559.0
0,318.3234100332472,558.0
0,318.0490426416191,557.0
0,318.0,556.9289946984542
0,317.0,556.0856899537409
0,316.86437472116444,556.0
0,316.0,555.7212157730008
0,315.0,555.580386244492
0,314.0,555.5342556359024
0,313.0,555.4480105330073
0,312.0,555.3575976066563
0,311.0,555.3981560073967
0,310.0,555.2613965392528
0,309.57032939950835,555.0
0,309.0,554.7107278082906
0,308.2107044972034,554.0
0,308.0,553.8378590244193
0,307.0,553.2783886336381
0,306.53739399526705,553.0
0,306.0,552.8051248046097
0,305.0,552.5940899355821
0,304.0,552.4967248346181
0,303.0,552.4072598890522
0,302.0,552.4058989944068
0,301.0,552.4790463803694
0,300.0,552.4789846991354
0,299.0,552.4033527386499
0,298.0,552.3726334021568
0,297.0,552.3149123239266
0,296.0,552.0107754912135
0,295.94744151717424,552.0
0,295.0,551.9082474143034
0,294.05067065971747,552.0
0,294.0,552.0103710779617
0,293.0,552.0310430650661
0,292.82681416772425,552.0
0,292.0,551.9298039465996
0,291.0,551.8989169059982
0,290.0,551.8444000018427
0,289.0,551.8474289751559
0,288.0,551.874636715424
0,287.0,551.8130416065333
0,286.0,551.67444856903
0,285.0,551.576463088261
0,284.0,551.5340557614905
0,283.0,551.4447005737549
0,282.0,551.3057845174715
0,281.0,551.142483102074
0,280.66649963952625,551.0
0,280.0,550.8440077718724
0,279.0,550.6133400756605
0,278.0,550.5103803977219
0,277.0,550.4666839779502
0,276.0,550.4780238652655
0,275.0,550.4056695306089
0,274.0,550.1807340107708
0,273.0,550.108358563528
0,272.0,550.0972974616379
0,271.67423870663345,550.0
0,271.0,549.8970637279888
0,270.0,549.9498726668572
0,269.8641019023742,550.0
0,269.0,550.4732643279283
0,268.0,550.6771270027614
0,267.0,550.5996346612875
0,266.0,550.4341581183751
0,265.0,550.3777788693228
0,264.0,550.3468819949106
0,263.0,550.1918544042189
0,262.2512623275655,550.0
0,262.0,549.9658090433527
0,261.0,549.764526733829
0,260.0,549.5910607689838
0,259.0,549.5082791689738
0,258.0,549.4655943869761
0,257.0,549.4663153827914
0,256.0,549.3469258763724
0,255.0,549.0309761466848
0,254.78315828202844,549.0
0,254.0,548.9475987351971
0,253.0,548.9977851711556
0,252.9816541880072,549.0
0,252.0,549.2216029325108
0,251.0,549.1585292242835
0,250.23937352719884,549.0
0,250.0,548.9744274369716
0,249.57799038571963,549.0
0,249.0,549.0735926671388
0,248.0,549.2025376179296
