x,y
103.64493245916228,8914.0
103.59507621217813,8913.0
103.5865266730445,8912.0
103.64019464040443,8911.0
103.77085722670394,8910.0
103.96385412797015,8909.0
104.0,8908.813074035763
104.13368967479478,8908.0
104.24043763433754,8907.0
104.28520021489626,8906.0
104.28750655873729,8905.0
104.24396579320717,8904.0
104.14117115071207,8903.0
104.00150722786177,8902.0
104.0,8901.987477547707
103.8658820409512,8901.0
103.91390424486116,8900.0
104.0,8899.841226253237
104.3096235357102,8899.0
104.57352176315524,8898.0
104.35029957648968,8897.0
104.0,8896.036343328096
103.98052889353073,8896.0
103.86401724707974,8895.0
103.86826452361218,8894.0
103.85781025948928,8893.0
103.80746711459719,8892.0
103.74077204001864,8891.0
103.79518467783039,8890.0
104.0,8889.526353321506
104.15800582844683,8889.0
104.39166716374153,8888.0
104.23475906243742,8887.0
104.0,8886.125050566048
103.94754971585132,8886.0
103.81931403314917,8885.0
103.83778026840744,8884.0
103.92117426168929,8883.0
104.0,8882.175975415208
104.01304156571233,8882.0
104.06628328750497,8881.0
104.08788330963591,8880.0
104.11761899953835,8879.0
104.21379193368806,8878.0
104.24511042580876,8877.0
104.05007869738792,8876.0
104.0,8875.80295700669
103.7360028404667,8875.0
103.60566826696622,8874.0
103.60249787477271,8873.0
103.65496626296157,8872.0
103.74345990575644,8871.0
103.86298589839333,8870.0
103.98882644557132,8869.0
104.0,8868.850903882836
104.05540686327421,8868.0
104.05035220126626,8867.0
104.06963326492898,8866.0
104.23733124756225,8865.0
104.32490933553592,8864.0
104.08220526186602,8863.0
104.0,8862.725298229143
103.70795037982876,8862.0
103.62348482681656,8861.0
103.6883557046693,8860.0
103.79403838905029,8859.0
103.89652095486721,8858.0
103.96593645189904,8857.0
103.9832704588346,8856.0
103.9543096719008,8855.0
103.91309288206958,8854.0
103.91394131684882,8853.0
104.0,8852.232199894026
104.02256805334659,8852.0
104.25875226521177,8851.0
104.60542327015345,8850.0
104.7216611103767,8849.0
104.27535466167043,8848.0
104.0,8847.32475646245
103.85931794458958,8847.0
103.75387357006335,8846.0
103.81735946624099,8845.0
103.92333689842276,8844.0
104.0,8843.296662212097
104.02715310108354,8843.0
104.15363579643696,8842.0
104.36095883026495,8841.0
104.64856543425987,8840.0
104.88521396346043,8839.0
104.82904918506674,8838.0
104.52060609015672,8837.0
104.2279773975194,8836.0
104.07227567327936,8835.0
104.03489350685159,8834.0
104.06447667382022,8833.0
104.12228042190984,8832.0
104.1913307387715,8831.0
104.26917544290578,8830.0
104.35036218018854,8829.0
104.41237931943185,8828.0
104.42098568453464,8827.0
104.35518706975319,8826.0
104.24202674195374,8825.0
104.20468523442392,8824.0
104.35416218514005,8823.0
104.41245129120793,8822.0
104.08810340419483,8821.0
104.0,8820.791092751448
103.55196640225795,8820.0
103.31876330969352,8819.0
103.21541700619085,8818.0
103.15862508111763,8817.0
103.15349840766049,8816.0
103.21926040276298,8815.0
103.34834342998646,8814.0
103.50656771805171,8813.0
103.72585522189898,8812.0
104.0,8811.29238106711
104.07980231799725,8811.0
104.24266396212198,8810.0
104.08198558442531,8809.0
104.0,8808.693119738575
103.7428435336041,8808.0
103.57244034049606,8807.0
103.51064002954713,8806.0
103.51795554578865,8805.0
103.67784584874545,8804.0
104.0,8803.306871245348
104.12924599979429,8803.0
104.421650780019,8802.0
104.05055735139409,8801.0
104.0,8800.892137031937
103.54020873658007,8800.0
103.43306242182202,8799.0
103.5934207662199,8798.0
103.75965401971331,8797.0
103.68246400057305,8796.0
103.66916845097768,8795.0
104.0,8794.159497994078
104.04345395556267,8794.0
104.28418766364818,8793.0
104.13977793766337,8792.0
104.0,8791.509338246324
103.7959708637535,8791.0
103.62379922012167,8790.0
103.57371619130014,8789.0
103.57678908424663,8788.0
103.60647176022334,8787.0
103.65254404924681,8786.0
103.72963007636118,8785.0
103.84410630971041,8784.0
103.99611156108506,8783.0
104.0,8782.979342520906
104.15385746079512,8782.0
104.3101272020332,8781.0
104.38760989683092,8780.0
104.35720027125444,8779.0
104.33684747329879,8778.0
104.59914893151489,8777.0
104.90654777740907,8776.0
104.53388396447141,8775.0
104.0,8774.057483313034
103.95850411180452,8774.0
103.48044178705096,8773.0
103.29280086524933,8772.0
103.24912495704362,8771.0
103.28426813348004,8770.0
103.38187875302597,8769.0
103.51466266170611,8768.0
103.59711031062848,8767.0
103.57678272241388,8766.0
103.54914751585717,8765.0
103.63651324483178,8764.0
103.85977458976483,8763.0
104.0,8762.527464493252
104.12688585831462,8762.0
104.4564742417699,8761.0
104.72013900711327,8760.0
104.4218072358304,8759.0
104.13166869976818,8758.0
104.07458973787811,8757.0
104.10193450110563,8756.0
104.143650093987,8755.0
104.1831122066867,8754.0
104.22435808133068,8753.0
104.32743208743064,8752.0
104.56709003495685,8751.0
104.71104162963904,8750.0
104.42126446179817,8749.0
104.02230189976892,8748.0
104.0,8747.918850166438
103.71790713561309,8747.0
103.57281525435916,8746.0
103.52526238255233,8745.0
103.53043875566101,8744.0
103.55770950779868,8743.0
103.60921262875415,8742.0
103.75879102961399,8741.0
104.0,8740.29271770729
104.07521560384991,8740.0
104.23900578282543,8739.0
104.10226811230908,8738.0
104.0,8737.565471043998
103.81971603891664,8737.0
103.69059118570176,8736.0
103.68151116670289,8735.0
103.72303398442153,8734.0
103.78760467726443,8733.0
103.85138431090573,8732.0
103.89069640162923,8731.0
103.89166649170048,8730.0
103.85427575750384,8729.0
103.78900959225827,8728.0
103.71103811967777,8727.0
103.63590750904001,8726.0
103.57758934460588,8725.0
103.54828163350625,8724.0
103.56105735459687,8723.0
103.64214251616795,8722.0
103.85384415990556,8721.0
104.0,8720.59918930474
104.1673659031433,8720.0
104.32182175144743,8719.0
104.19670809844014,8718.0
104.0,8717.096093576316
103.97172295795582,8717.0
103.84395476225893,8716.0
103.79751731605205,8715.0
103.72637392186287,8714.0
103.65798323061559,8713.0
103.65848596704959,8712.0
103.74052725543919,8711.0
103.86767343326007,8710.0
103.9883084089939,8709.0
104.0,8708.840148581352
104.05202213266408,8708.0
104.05981381981206,8707.0
104.02243223478958,8706.0
104.0,8705.587924104037
103.96287718265079,8705.0
103.93352279466298,8704.0
104.0,8703.06552890055
104.00416661186838,8703.0
104.18248392195919,8702.0
104.3903521679961,8701.0
104.4640932233443,8700.0
104.3253081011467,8699.0
104.01244783174522,8698.0
104.0,8697.96223247017
103.64412785700964,8697.0
103.42266235308828,8696.0
103.30117974922298,8695.0
103.23795152959947,8694.0
103.23006569478812,8693.0
103.35790291304126,8692.0
103.93836827514792,8691.0
104.0,8690.899577012748
104.26103840065267,8690.0
104.0,8689.05618558841
103.96734115535291,8689.0
103.44520274633277,8688.0
103.39096207556163,8687.0
103.46582358199181,8686.0
103.57892753963067,8685.0
103.7215630759629,8684.0
103.8744108118775,8683.0
103.99486445668587,8682.0
104.0,8681.894505595246
104.03810302618555,8681.0
104.01503450866045,8680.0
104.0,8679.757845185886
103.9475755530514,8679.0
103.87981554014677,8678.0
103.85660513981907,8677.0
103.90844979430705,8676.0
104.0,8675.16822863479
104.01547315056735,8675.0
104.07743409408677,8674.0
104.06124316434607,8673.0
104.0013196099399,8672.0
104.0,8671.984204847126
103.89875299376038,8671.0
103.75186624779637,8670.0
103.5912425666847,8669.0
103.463749210764,8668.0
103.37503387906045,8667.0
103.30533519696392,8666.0
103.24033065926714,8665.0
103.18015681866333,8664.0
103.13403375931924,8663.0
103.11526047331091,8662.0
103.14939373868354,8661.0
103.29884251322038,8660.0
103.62575842100827,8659.0
103.91322954991364,8658.0
103.84675305062281,8657.0
103.86874139186355,8656.0
104.0,8655.761936030503
104.32549225242187,8655.0
104.73074096376405,8654.0
104.46670932355937,8653.0
104.02570890558907,8652.0
104.0,8651.894834446857
103.74172197698164,8651.0
103.6230162265024,8650.0
103.58671595519544,8649.0
103.63142702872386,8648.0
103.73001829056396,8647.0
103.80669684850184,8646.0
103.82444610462571,8645.0
103.83061647704713,8644.0
103.83236312758775,8643.0
103.80458793797273,8642.0
103.80581034219495,8641.0
103.86815836280984,8640.0
103.91373492640689,8639.0
103.86074555816937,8638.0
103.727822141249,8637.0
103.58750881301103,8636.0
103.48535114144279,8635.0
103.43090828651601,8634.0
103.42248781224684,8633.0
103.45629301929937,8632.0
103.5085560565323,8631.0
103.53288500067283,8630.0
103.53144028197202,8629.0
103.61448535291072,8628.0
103.88515820858493,8627.0
104.0,8626.5976699466
104.11667701486404,8626.0
104.1234208965292,8625.0
104.01699960513973,8624.0
104.0,8623.828084224004
103.88966374639023,8623.0
103.7975074130166,8622.0
103.75949075535011,8621.0
103.77892827347097,8620.0
103.75031288022039,8619.0
103.58257062588962,8618.0
103.37056757178188,8617.0
103.22752424451282,8616.0
103.16739181806841,8615.0
103.16299278209831,8614.0
103.19785229101481,8613.0
103.28119367436432,8612.0
103.44036793581265,8611.0
103.66341398232404,8610.0
103.81058475317634,8609.0
103.74929146220772,8608.0
103.58624024426058,8607.0
103.45352674153776,8606.0
103.36614237994084,8605.0
103.30960305331335,8604.0
103.28862229991262,8603.0
103.33145499128229,8602.0
103.52337826160843,8601.0
104.0,8600.005218571994
104.0019138655433,8600.0
104.30394799621503,8599.0
104.34913953365078,8598.0
104.45891539509982,8597.0
104.6297709884768,8596.0
104.33213955153907,8595.0
104.06781667534602,8594.0
104.09535995498082,8593.0
104.27178369947617,8592.0
104.31379225668903,8591.0
104.04695328054802,8590.0
104.0,8589.838178218117
103.72389050301555,8589.0
103.63701049245478,8588.0
103.70498130263786,8587.0
103.80259548366885,8586.0
103.86489423965976,8585.0
103.99190836040665,8584.0
104.0,8583.974723708032
104.21736777121218,8583.0
104.32692162051154,8582.0
104.10383868152445,8581.0
104.0,8580.659437417797
103.72519859608363,8580.0
103.61365018813505,8579.0
103.7386877402214,8578.0
104.0,8577.089792879575
104.01958240033879,8577.0
104.11945436220607,8576.0
104.0,8575.360837620927
103.90231143802289,8575.0
103.54189916329325,8574.0
103.34874628953254,8573.0
103.27506378940828,8572.0
103.25576628177822,8571.0
103.26442300267429,8570.0
103.29519333362613,8569.0
103.35312902505173,8568.0
103.45405316547732,8567.0
103.61495286866256,8566.0
103.80960874401744,8565.0
103.92583849173121,8564.0
103.87099494653532,8563.0
103.71328185990889,8562.0
103.56314456431556,8561.0
103.45790574307686,8560.0
103.39339208616316,8559.0
103.36500905082863,8558.0
103.37329946428473,8557.0
103.41311649205868,8556.0
103.46428886649889,8555.0
103.49962896354207,8554.0
103.51499512078784,8553.0
103.55539838073642,8552.0
103.70373838003837,8551.0
103.99101107052002,8550.0
104.0,8549.956101741496
104.14035657665299,8549.0
104.07341532313829,8548.0
104.0,8547.43419133424
103.92564043968507,8547.0
103.90087048384079,8546.0
103.98932312476776,8545.0
104.0,8544.898060473211
104.07821475023222,8544.0
104.1540452695241,8543.0
104.22549563089454,8542.0
104.26679043092686,8541.0
104.23461788993934,8540.0
104.14318629374127,8539.0
104.05665710570817,8538.0
104.02080578095176,8537.0
104.03788044163657,8536.0
104.08930068386798,8535.0
104.16141242606517,8534.0
104.23170369800745,8533.0
104.24227452182377,8532.0
104.16360258003094,8531.0
104.07669882274432,8530.0
104.1002103185191,8529.0
104.24632250482341,8528.0
104.35509584732308,8527.0
104.31814448158622,8526.0
104.24968550620335,8525.0
104.20659196717254,8524.0
104.11303535884942,8523.0
104.0,8522.142245590969
103.97714286459674,8522.0
103.86204349665124,8521.0
103.80012178125955,8520.0
103.7583096283117,8519.0
103.71824442899364,8518.0
103.68136552733782,8517.0
103.65823991693397,8516.0
103.66373519882121,8515.0
103.72897117420372,8514.0
103.92583831150843,8513.0
104.0,8512.796246897798
104.2321383151441,8512.0
104.44878460248397,8511.0
104.46809250633206,8510.0
104.47571762107948,8509.0
104.64538301092097,8508.0
104.82454406368886,8507.0
104.78230857306247,8506.0
104.56959478722551,8505.0
104.32387299312445,8504.0
104.1232947717173,8503.0
104.00456106517066,8502.0
104.0,8501.885259540013
103.96177280244741,8501.0
103.98136537254503,8500.0
104.0,8499.67884962841
104.03644902339362,8499.0
104.10178569334151,8498.0
104.14800538512576,8497.0
104.16189894517984,8496.0
104.21378111999827,8495.0
104.3768462952909,8494.0
104.44495604777354,8493.0
104.22879503360156,8492.0
104.0,8491.069496737304
103.97667936402178,8491.0
103.9471637085419,8490.0
104.0,8489.398641988235
104.02859102915156,8489.0
104.0517279257313,8488.0
104.02106825201903,8487.0
104.0,8486.441982512033
103.98028152410762,8486.0
103.96758349084122,8485.0
104.0,8484.658109392072
104.05857080002784,8484.0
104.41959354018769,8483.0
104.81320387725167,8482.0
104.42466044071263,8481.0
104.04364735708624,8480.0
104.0,8479.59718509044
103.93132238661079,8479.0
103.95671942283545,8478.0
104.0,8477.672147436504
104.08060764614812,8477.0
104.26714842358159,8476.0
104.39118648550314,8475.0
104.35001343806447,8474.0
104.24586813043787,8473.0
104.19607653738541,8472.0
104.19608709082993,8471.0
104.20490296885383,8470.0
104.19634482178827,8469.0
104.13574036816217,8468.0
104.11131419015796,8467.0
104.33510834939874,8466.0
104.5126847551207,8465.0
104.34981372709369,8464.0
104.18585668886318,8463.0
104.1630009622191,8462.0
104.0,8461.04360805233
103.98909488830103,8461.0
103.67387588060213,8460.0
103.50748798734722,8459.0
103.45822285749308,8458.0
103.5095727272272,8457.0
103.64723684925109,8456.0
103.72857774676325,8455.0
103.6163828558835,8454.0
103.43434571314744,8453.0
103.33630510236118,8452.0
103.34866707075946,8451.0
103.42802803213094,8450.0
103.49969691219188,8449.0
103.53326797793433,8448.0
103.59881119461261,8447.0
103.75635122612182,8446.0
103.93063754900834,8445.0
103.9700572643597,8444.0
103.85761226060676,8443.0
103.73045148175018,8442.0
103.69421519398732,8441.0
103.75383266654553,8440.0
103.8555833294232,8439.0
103.93631061401824,8438.0
103.96773617806593,8437.0
103.97435270799859,8436.0
103.99705643287778,8435.0
104.0,8434.929209312055
104.03388050913824,8434.0
104.05184568265149,8433.0
104.03767626519222,8432.0
104.04378820495074,8431.0
104.13365719235975,8430.0
104.28127253584242,8429.0
104.3077623185532,8428.0
104.12984027223092,8427.0
104.0,8426.148050351763
103.9725592541214,8426.0
103.87487390157801,8425.0
103.73393160663473,8424.0
103.58600900414278,8423.0
103.52775733698226,8422.0
103.59151109634408,8421.0
103.81910026301445,8420.0
104.0,8419.581955460999
104.2339465233269,8419.0
104.54379534244141,8418.0
104.41146252275017,8417.0
104.16311258755496,8416.0
104.05171375569772,8415.0
104.04272627794799,8414.0
104.15775462158402,8413.0
104.70406582397159,8412.0
105.0,8411.731181037458
105.34862614610314,8411.0
105.37484357069341,8410.0
105.0,8409.18669946895
104.79573441507357,8409.0
104.25193482167687,8408.0
104.17772270461172,8407.0
104.135396530937,8406.0
104.07296119437845,8405.0
104.0504213763204,8404.0
104.0863495485961,8403.0
104.13978569670016,8402.0
104.13068735181663,8401.0
104.0146303636465,8400.0
104.0,8399.918112460824
103.81820277356277,8399.0
103.64656721397888,8398.0
103.52952646861507,8397.0
103.45805841825312,8396.0
103.41869304004311,8395.0
103.40430925684694,8394.0
103.41318489357724,8393.0
103.44388188742391,8392.0
103.48898991387776,8391.0
103.5320494567114,8390.0
103.55394013586664,8389.0
103.54722873402467,8388.0
103.52339599952452,8387.0
103.50292738861023,8386.0
103.50119666081922,8385.0
103.5371138001176,8384.0
103.70793983307067,8383.0
104.0,8382.451164105425
104.17522828506078,8382.0
104.50139283451514,8381.0
104.51655501855208,8380.0
104.38636465430334,8379.0
104.10907031850024,8378.0
104.0,8377.636497701942
103.75242326520059,8377.0
103.60268631504854,8376.0
103.58133595239617,8375.0
103.6037144965479,8374.0
103.63153516035706,8373.0
103.63854691323348,8372.0
103.61782074577552,8371.0
103.59248885878681,8370.0
103.59955785598349,8369.0
103.67318688522187,8368.0
103.87941083335626,8367.0
104.0,8366.717339483232
104.30198087677027,8366.0
104.67654711113758,8365.0
104.47141705773102,8364.0
104.18778757195166,8363.0
104.09441934727083,8362.0
104.06338947927851,8361.0
104.0,8360.227195805679
103.97766904396444,8360.0
103.78102584728924,8359.0
103.55946282019644,8358.0
103.40277082713357,8357.0
103.35247955673279,8356.0
103.4177733904369,8355.0
103.59658175796974,8354.0
103.83710096791528,8353.0
103.976386648104,8352.0
103.91877318930425,8351.0
103.84594935571667,8350.0
103.90985260541197,8349.0
104.0,8348.237079397923
104.02169530402368,8348.0
104.0972017900863,8347.0
104.24306263539908,8346.0
104.34767733642437,8345.0
104.22706371959889,8344.0
104.04563377912909,8343.0
104.01733705372519,8342.0
104.08985167258798,8341.0
104.12089453540926,8340.0
104.04734519867118,8339.0
104.0,8338.626045684177
103.90848631290409,8338.0
103.79964715845618,8337.0
103.75073681257105,8336.0
103.73340694781511,8335.0
103.71803690501207,8334.0
103.70149477040832,8333.0
103.7128776875599,8332.0
103.79340025237818,8331.0
103.95064402159403,8330.0
104.0,8329.711969241884
104.10158638591567,8329.0
104.22397888893698,8328.0
104.37604588923348,8327.0
104.49258888777884,8326.0
104.52527422064088,8325.0
104.46649610186313,8324.0
104.16435468466317,8323.0
104.0,8322.504937685977
103.76979602381451,8322.0
103.6441701657761,8321.0
103.64677810523878,8320.0
103.66979201003247,8319.0
103.68756780089846,8318.0
103.69266017827823,8317.0
103.6792313445096,8316.0
103.64435744506679,8315.0
103.59353920222614,8314.0
103.54278056130111,8313.0
103.51220198664542,8312.0
103.51215483939924,8311.0
103.53116116356759,8310.0
103.54147184775069,8309.0
103.52595840272332,8308.0
103.49724681095763,8307.0
103.48470150487334,8306.0
103.51203584768729,8305.0
103.58414415222248,8304.0
103.67026535524315,8303.0
103.70286804946105,8302.0
103.64577676242804,8301.0
103.5504631063739,8300.0
103.48665266875328,8299.0
103.47562589794532,8298.0
103.50448285785886,8297.0
103.55805263508176,8296.0
103.62877843293226,8295.0
103.70722177276788,8294.0
103.7690704138281,8293.0
103.77953765344628,8292.0
103.72142568317186,8291.0
103.61422258846855,8290.0
103.49811648061588,8289.0
103.4200307673774,8288.0
103.46082251568342,8287.0
103.71011853729861,8286.0
103.90098508639451,8285.0
103.59939087474086,8284.0
103.26352560175137,8283.0
103.13505206297967,8282.0
103.11599200136706,8281.0
103.13458122250543,8280.0
103.16745669343337,8279.0
103.2173396042151,8278.0
103.36718764114026,8277.0
103.89089306173169,8276.0
104.0,8275.844790392688
104.30578281659722,8275.0
104.4137231218058,8274.0
104.41064551932007,8273.0
104.06606136192445,8272.0
104.0,8271.827677959793
103.54647153175966,8271.0
103.46285818532786,8270.0
103.49247688399133,8269.0
103.53767058977286,8268.0
103.59652240083501,8267.0
103.69068051204799,8266.0
103.85423311010581,8265.0
104.0,8264.36711986155
104.06965560565203,8264.0
104.21211710789846,8263.0
104.22525160679938,8262.0
104.11652576913393,8261.0
104.0,8260.366618269481
103.91541778067068,8260.0
103.69219778014025,8259.0
103.53184186211938,8258.0
103.42747180820554,8257.0
103.35845405852066,8256.0
103.32083843020885,8255.0
103.32757877225109,8254.0
103.38935735935713,8253.0
103.48186770989633,8252.0
103.53457684610767,8251.0
103.5019561573171,8250.0
103.43041009551965,8249.0
103.38806685369993,8248.0
103.39234991016367,8247.0
103.42344741389597,8246.0
103.45871542617395,8245.0
103.48778315315188,8244.0
103.51157055048621,8243.0
103.53619133803666,8242.0
103.56728121302797,8241.0
103.60600738927631,8240.0
103.64800392332424,8239.0
103.6871582086104,8238.0
103.72345435329454,8237.0
103.7675664656089,8236.0
103.82887454115875,8235.0
103.88389012766118,8234.0
103.8689770135844,8233.0
103.75482784742107,8232.0
103.60305601353652,8231.0
103.48917030432914,8230.0
103.43413624080218,8229.0
103.42038435737136,8228.0
103.42514464012997,8227.0
103.43411006428394,8226.0
103.44087946647059,8225.0
103.44366154007268,8224.0
103.44438223072825,8223.0
103.455960724537,8222.0
103.55735688077755,8221.0
104.0,8220.172927132284
104.0956077477678,8220.0
104.87045624779286,8219.0
104.79661678796204,8218.0
104.47684444173555,8217.0
104.27509893923656,8216.0
104.04792518208208,8215.0
104.0,8214.807182881908
103.74516611586064,8214.0
103.57487359422613,8213.0
103.61408238416682,8212.0
103.94507428549834,8211.0
104.0,8210.823025470123
104.16534848241636,8210.0
104.03858199183011,8209.0
104.0,8208.818995492411
103.7655159440355,8208.0
103.69633438994937,8207.0
103.72190576430357,8206.0
103.75992806682798,8205.0
103.82334955792761,8204.0
103.9648602724824,8203.0
104.0,8202.84577651562
104.17311619629464,8202.0
104.37123860898546,8201.0
104.46880847002286,8200.0
104.49828583397127,8199.0
104.54596338338031,8198.0
104.62892526337278,8197.0
104.68499636845713,8196.0
104.65867885285351,8195.0
104.58054089876018,8194.0
104.50130084960804,8193.0
104.43213313724408,8192.0
104.36678164581141,8191.0
104.30705160781909,8190.0
104.27382443855522,8189.0
104.30904038687135,8188.0
104.4165762082114,8187.0
104.44837626516939,8186.0
104.24903606346084,8185.0
104.0,8184.203527695516
103.92277156232777,8184.0
103.66016473028223,8183.0
103.57052593043126,8182.0
103.51302353722782,8181.0
103.37444940146008,8180.0
103.23159558329749,8179.0
103.19024959261677,8178.0
103.28292852015495,8177.0
103.5571328138135,8176.0
104.0,8175.2182046440375
104.08863522607102,8175.0
104.48440595333504,8174.0
104.7128399288447,8173.0
104.62557136531724,8172.0
104.15298606470701,8171.0
104.0,8170.550423699265
103.76240814983016,8170.0
103.58606182699293,8169.0
103.52776876415048,8168.0
103.60984667565867,8167.0
103.84981926896421,8166.0
104.0,8165.671474977807
104.26280751948029,8165.0
104.50754712547571,8164.0
104.00578216152677,8163.0
104.0,8162.989612585746
103.43107107904024,8162.0
103.25638270976174,8161.0
103.2305345400717,8160.0
103.27781281148873,8159.0
103.37663926218934,8158.0
103.50452851953425,8157.0
103.61745119463563,8156.0
103.66849161272097,8155.0
103.64372909512356,8154.0
103.57218903131593,8153.0
103.50732607762787,8152.0
103.49865376001455,8151.0
103.56688909199133,8150.0
103.68784772424237,8149.0
103.7993058259144,8148.0
103.85060702683938,8147.0
103.84730682030525,8146.0
103.82558994068017,8145.0
103.81034486705616,8144.0
103.81131961644274,8143.0
103.83242439149878,8142.0
103.86849838870832,8141.0
103.89506059232488,8140.0
103.87674069433405,8139.0
103.81215640220489,8138.0
103.77174238233621,8137.0
103.88350567602797,8136.0
104.0,8135.657281708646
104.17183899687015,8135.0
104.37808119926666,8134.0
104.34240928141271,8133.0
104.20832017724783,8132.0
104.15210765651274,8131.0
104.16570330037881,8130.0
104.17774860746978,8129.0
104.14956217705624,8128.0
104.10243359915076,8127.0
104.08055015498502,8126.0
104.0934471686024,8125.0
104.11915708064664,8124.0
104.17800082744971,8123.0
104.3152546088817,8122.0
104.44936594239898,8121.0
104.56734038884953,8120.0
105.0,8119.2957794719905
105.12115142307748,8119.0
105.58041055929448,8118.0
105.55806593990144,8117.0
105.10556471971644,8116.0
105.0,8115.674342799998
104.61570936791493,8115.0
104.58999380704626,8114.0
104.54718835682482,8113.0
104.40993995314307,8112.0
104.28091566637941,8111.0
104.21348055570903,8110.0
104.23570239491909,8109.0
104.19786818299411,8108.0
104.0,8107.405777344601
103.76491869974063,8107.0
103.32726984238568,8106.0
103.22137913914247,8105.0
103.23554718433539,8104.0
103.27460467848077,8103.0
103.3121604725003,8102.0
103.33834495325571,8101.0
103.34875017771896,8100.0
103.34587426980568,8099.0
103.34103733581468,8098.0
103.35295087537492,8097.0
103.40122363124348,8096.0
103.49509611289834,8095.0
103.62190636218827,8094.0
103.74472311226025,8093.0
103.81649802112646,8092.0
103.80663654483129,8091.0
103.72435470000573,8090.0
103.61298089189232,8089.0
103.51439826676167,8088.0
103.45223941218042,8087.0
103.45151339024244,8086.0
103.55499021126494,8085.0
103.77461837779536,8084.0
103.98465109122868,8083.0
104.0,8082.769548410991
104.0377727652092,8082.0
104.05413691933448,8081.0
104.05693343893101,8080.0
104.0,8079.351900676535
103.95983372347638,8079.0
103.7724989508937,8078.0
103.60668405240365,8077.0
