x,y
102.87055091415553,8968.0
102.98599604519448,8967.0
103.0,8966.961984889316
103.26513799791702,8966.0
103.41575470524198,8965.0
103.19369872454716,8964.0
103.0,8963.417541121684
102.81898670169197,8963.0
102.64680768149253,8962.0
102.61033096662091,8961.0
102.65017900534096,8960.0
102.79741352795446,8959.0
103.0,8958.225295936983
103.04960779724016,8958.0
103.2106385805317,8957.0
103.20683035979904,8956.0
103.1454990279367,8955.0
103.13478411249648,8954.0
103.10743580331169,8953.0
103.0,8952.113687477624
102.98322515883004,8952.0
102.80626319101684,8951.0
102.70520810264489,8950.0
102.67836851440158,8949.0
102.68704823930831,8948.0
102.70641340037737,8947.0
102.72325322642347,8946.0
102.72448536352141,8945.0
102.70412037935351,8944.0
102.67275936860625,8943.0
102.64903682468052,8942.0
102.64525547961006,8941.0
102.66402053165027,8940.0
102.70194883049487,8939.0
102.75161888315813,8938.0
102.80234562527612,8937.0
102.84490340691035,8936.0
102.87965027907438,8935.0
102.92133068596121,8934.0
102.99859661864846,8933.0
103.0,8932.990192828871
103.13383039795544,8932.0
103.32761778166503,8931.0
103.48146954992158,8930.0
103.54290168749391,8929.0
103.66068566896628,8928.0
103.80146412515612,8927.0
103.80706862560855,8926.0
103.91663897418324,8925.0
104.0,8924.339474970066
104.02599361997068,8924.0
104.0,8923.837618361433
103.79130886551714,8923.0
103.51072382682082,8922.0
103.43734126156744,8921.0
103.50571628896137,8920.0
103.68602884770858,8919.0
104.0,8918.202910016347
104.05274309896586,8918.0
104.23178435767237,8917.0
104.0525580909508,8916.0
104.0,8915.85515147874
103.51247400705591,8915.0
103.23513049138954,8914.0
103.17989014049991,8913.0
103.22156807836795,8912.0
103.26931938765605,8911.0
103.27920186718741,8910.0
103.25708568341243,8909.0
103.23316337092672,8908.0
103.23481152544056,8907.0
103.29397367841612,8906.0
103.48899309986408,8905.0
103.93727512954987,8904.0
104.0,8903.808685414055
104.18465273244698,8903.0
104.0,8902.282292579606
103.89615474936957,8902.0
103.43303383112375,8901.0
103.22137212841642,8900.0
103.12095094127699,8899.0
103.04002446993395,8898.0
103.0,8897.533407147066
102.9514556432754,8897.0
102.86329923077831,8896.0
102.79077353353483,8895.0
102.7378804664302,8894.0
102.69935019245436,8893.0
102.67845913502495,8892.0
102.76462270578308,8891.0
103.0,8890.441892956731
103.13816793853186,8890.0
103.37145607297195,8889.0
103.19577983084798,8888.0
103.0,8887.23077856821
102.91765356745165,8887.0
102.85867613383445,8886.0
102.853727514686,8885.0
102.81590177089201,8884.0
102.77317812786615,8883.0
102.75333453620306,8882.0
102.76063039489576,8881.0
102.77968247107279,8880.0
102.78728240785537,8879.0
102.77655941426804,8878.0
102.76949895140092,8877.0
102.79718385536806,8876.0
102.87857410291598,8875.0
103.0,8874.180000584009
103.02481566614084,8874.0
103.24543237970036,8873.0
103.57746142868433,8872.0
103.82022545903155,8871.0
103.61870163991176,8870.0
103.34596649775763,8869.0
103.37242891243154,8868.0
103.4139821078072,8867.0
103.13012918957537,8866.0
103.0,8865.612041138947
102.73303885519621,8865.0
102.62912585135115,8864.0
102.64987071863328,8863.0
102.69321482071027,8862.0
102.74856553891851,8861.0
102.90355532692584,8860.0
103.0,8859.766458118254
103.23711963869563,8859.0
103.47373103748102,8858.0
103.4133439011708,8857.0
103.26125621891664,8856.0
103.19053860517755,8855.0
103.161397020226,8854.0
103.14615357090022,8853.0
103.12535145379361,8852.0
103.08469797229954,8851.0
103.03182319299808,8850.0
103.0,8849.314588028112
102.98414667011578,8849.0
102.96225945349285,8848.0
102.99334675733752,8847.0
103.0,8846.9390984603
103.09339513090451,8846.0
103.26366318147507,8845.0
103.4589113490824,8844.0
103.59806789260239,8843.0
103.62226126191555,8842.0
103.55442185353493,8841.0
103.46749871454371,8840.0
103.408532349519,8839.0
103.3909296976366,8838.0
103.397037143419,8837.0
103.36812252679792,8836.0
103.27781516688083,8835.0
103.20000701005912,8834.0
103.20702786150366,8833.0
103.28011996729529,8832.0
103.33223763658614,8831.0
103.29555973992801,8830.0
103.19193798736879,8829.0
103.09893965674864,8828.0
103.07236624646886,8827.0
103.11105506906203,8826.0
103.17034935781248,8825.0
103.20278648457717,8824.0
103.19590510688212,8823.0
103.17807210916536,8822.0
103.19198239619415,8821.0
103.2800781467589,8820.0
103.47830459663331,8819.0
103.62394829824244,8818.0
103.46767748549169,8817.0
103.26032134139584,8816.0
103.19571275535814,8815.0
103.20309502777187,8814.0
103.18835985029943,8813.0
103.15273573444394,8812.0
103.13326721144006,8811.0
103.13286575297973,8810.0
103.13451786098344,8809.0
103.12109924348087,8808.0
103.08593280403545,8807.0
103.06717628313723,8806.0
103.12297551583896,8805.0
103.18125744632779,8804.0
103.08688201338559,8803.0
103.0,8802.58462821937
102.8572368706228,8802.0
102.65787487096509,8801.0
102.54914996978724,8800.0
102.49506632922588,8799.0
102.46608515599422,8798.0
102.47554906189347,8797.0
102.61769969651701,8796.0
103.0,8795.14988970187
103.05016410299666,8795.0
103.269577921465,8794.0
103.04637444783603,8793.0
103.0,8792.863185450342
102.60812782058336,8792.0
102.48039279021125,8791.0
102.57517848089785,8790.0
102.95627404333526,8789.0
103.0,8788.909389967468
103.36365878470822,8788.0
103.36473691002249,8787.0
103.17662820316822,8786.0
103.07504844368079,8785.0
103.06790415950337,8784.0
103.07285738865733,8783.0
103.0384727423113,8782.0
103.0,8781.328377638916
102.97879830489138,8781.0
102.92887727038631,8780.0
102.90588247576302,8779.0
102.89835535640162,8778.0
102.88687613721336,8777.0
102.85416887818009,8776.0
102.79956962274377,8775.0
102.74628303411501,8774.0
102.72778317745482,8773.0
102.77584343730275,8772.0
102.9519218061519,8771.0
103.0,8770.866679583212
103.2985921905499,8770.0
103.55767586320755,8769.0
103.30439206900078,8768.0
103.0,8767.127147347492
102.9527124708718,8767.0
102.7740689028216,8766.0
102.85235026774963,8765.0
103.0,8764.663495180368
103.28131461028315,8764.0
103.87101562909673,8763.0
104.0,8762.404137972957
104.0458406053285,8762.0
104.13067312094498,8761.0
104.21897171907118,8760.0
104.05568338373917,8759.0
104.0,8758.805474768154
103.64053177817938,8758.0
103.4427523906575,8757.0
103.58710890610085,8756.0
103.82647732818376,8755.0
103.59217992202448,8754.0
103.37343378066652,8753.0
103.33402544315186,8752.0
103.2796634763902,8751.0
103.14837576880981,8750.0
103.0,8749.072366854896
102.9872785508852,8749.0
102.838893101484,8748.0
102.73717355210577,8747.0
102.67033980821921,8746.0
102.6260801416371,8745.0
102.60148665919913,8744.0
102.60071909572399,8743.0
102.62679732576386,8742.0
102.67464276607348,8741.0
102.72994304516808,8740.0
102.77480775532787,8739.0
102.79719432742765,8738.0
102.79932591605815,8737.0
102.81167956912428,8736.0
102.94915844349626,8735.0
103.0,8734.88302200982
103.28934227503787,8734.0
103.52406112530018,8733.0
103.4001711036476,8732.0
103.15611925807413,8731.0
103.0408841490186,8730.0
103.0,8729.039497080243
102.99813108198661,8729.0
102.98261092349685,8728.0
103.0,8727.004047860539
103.00006509192262,8727.0
103.03472565802828,8726.0
103.06251712217751,8725.0
103.0716630818041,8724.0
103.09286131982573,8723.0
103.18767104302876,8722.0
103.35363412487284,8721.0
103.43213218018911,8720.0
103.29393651690326,8719.0
103.07598618238967,8718.0
103.0,8717.435329221933
102.93508068518696,8717.0
102.89975568712805,8716.0
102.9349615056955,8715.0
103.0,8714.324017487392
103.02878052056582,8714.0
103.17643869251972,8713.0
103.34908567463023,8712.0
103.45850254160568,8711.0
103.44776999709067,8710.0
103.36600436428853,8709.0
103.29102621148454,8708.0
103.25650386060194,8707.0
103.26093556624227,8706.0
103.27487811052337,8705.0
103.24283564886338,8704.0
103.13792846604525,8703.0
103.02087183549409,8702.0
103.01752054063925,8701.0
103.18088918443765,8700.0
103.28381195459812,8699.0
103.13261213719242,8698.0
103.0,8697.25394072934
102.94061337302941,8697.0
102.95454630336299,8696.0
103.0,8695.567275286287
103.05002497204192,8695.0
103.08012782794398,8694.0
103.04983922028994,8693.0
103.0,8692.023842694563
102.99859661144167,8692.0
102.92923629336278,8691.0
102.84833128765732,8690.0
102.76806833415559,8689.0
102.7061984247552,8688.0
102.67698406687505,8687.0
102.69087472114565,8686.0
102.7498454405386,8685.0
102.83446814542405,8684.0
102.90460941844876,8683.0
102.93480917146509,8682.0
102.94091241367497,8681.0
102.94895977157702,8680.0
102.96077912760566,8679.0
102.96472068167112,8678.0
102.96216372660764,8677.0
102.97233221796706,8676.0
103.0,8675.286260553325
103.01001526012422,8675.0
103.05334942325277,8674.0
103.05904377242379,8673.0
103.00453761852711,8672.0
103.0,8671.944219424446
102.9123809235663,8671.0
102.84097012990404,8670.0
102.79755478624422,8669.0
102.76382381146313,8668.0
102.73000921662779,8667.0
102.69693259531788,8666.0
102.66367798009877,8665.0
102.62753107482874,8664.0
102.59624686673864,8663.0
102.6026085014767,8662.0
102.71201282516252,8661.0
102.96595729101657,8660.0
103.0,8659.848036282843
103.14169188742248,8659.0
103.15549058280078,8658.0
103.16226756100207,8657.0
103.17026770298916,8656.0
103.03590416109985,8655.0
103.0,8654.813533378257
102.81271329244137,8654.0
102.69100527506441,8653.0
102.651847884383,8652.0
102.64196250192647,8651.0
102.63704500848247,8650.0
102.63069656659556,8649.0
102.62381477736398,8648.0
102.62195943044743,8647.0
102.63444434808372,8646.0
102.67005630735846,8645.0
102.72615373764252,8644.0
102.77611190138687,8643.0
102.77697885488797,8642.0
102.71002553977881,8641.0
102.60726033159587,8640.0
102.52062127068208,8639.0
102.48380567737638,8638.0
102.52043466186151,8637.0
102.70531342836124,8636.0
103.0,8635.356936637136
103.12570327052626,8635.0
103.41034178078874,8634.0
103.3790867071902,8633.0
103.16955523081052,8632.0
103.0,8631.19703763077
102.94757712624028,8631.0
102.77568418149376,8630.0
102.75974527517442,8629.0
102.94391499052456,8628.0
103.0,8627.818877649683
103.22321568993964,8627.0
103.31414962567003,8626.0
103.03589745603995,8625.0
103.0,8624.902644844435
102.64581239062535,8624.0
102.44007666243557,8623.0
102.3593242562176,8622.0
102.3411470443458,8621.0
102.35185958680123,8620.0
102.37374010575715,8619.0
102.39970245032931,8618.0
102.44176828958624,8617.0
102.58324415473581,8616.0
103.0,8615.043975392517
103.01450773022414,8615.0
103.26145267224159,8614.0
103.13361872626557,8613.0
103.0,8612.276764058466
102.9240429104179,8612.0
102.82618187022169,8611.0
102.63369762293667,8610.0
102.41213770577093,8609.0
102.2894946394582,8608.0
102.26875659766988,8607.0
102.38589803754647,8606.0
102.836607159687,8605.0
103.0,8604.660005449343
103.18729548500198,8604.0
103.01584246277413,8603.0
103.0,8602.931776478741
102.70578068750778,8602.0
102.75343973634263,8601.0
102.95169859632826,8600.0
103.0,8599.76510787618
103.14359200163383,8599.0
103.31823940668451,8598.0
103.54986755305717,8597.0
103.73011359381606,8596.0
103.64945109540284,8595.0
103.4869662052372,8594.0
103.37574913501582,8593.0
103.2603736511126,8592.0
103.11816612490352,8591.0
103.0,8590.108519012567
102.98460164085216,8590.0
102.89420756467716,8589.0
102.87291375362662,8588.0
102.91882857643687,8587.0
103.0,8586.14204171179
103.0125919994057,8586.0
103.09808867196936,8585.0
103.12158484763411,8584.0
103.06718085262803,8583.0
103.0,8582.040401908058
102.99684986609378,8582.0
102.98999554223596,8581.0
103.0,8580.858181932546
103.05302436520468,8580.0
103.0784438806091,8579.0
103.0,8578.205420299239
102.97656484320396,8578.0
102.79716076346797,8577.0
102.66696203705398,8576.0
102.60609356138397,8575.0
102.59270397821929,8574.0
102.59441520216313,8573.0
102.58114842609287,8572.0
102.54548763697905,8571.0
102.51257168225361,8570.0
102.51498770090612,8569.0
102.55048804559536,8568.0
102.58046144036832,8567.0
102.65330849655074,8566.0
103.0,8565.096637747394
103.02639330440014,8565.0
103.2198866914206,8564.0
103.0,8563.191686568802
102.90525780763356,8563.0
102.49210102396626,8562.0
102.50035532359627,8561.0
102.69690328567079,8560.0
102.97182278835125,8559.0
103.0,8558.866448808203
103.15725829294418,8558.0
103.18959874151902,8557.0
103.12256296129293,8556.0
103.04846868297555,8555.0
103.009320496446,8554.0
103.01554791623118,8553.0
103.079083645532,8552.0
103.20856008730607,8551.0
103.37134041065555,8550.0
103.46461704627062,8549.0
103.41156630840754,8548.0
103.27997393359757,8547.0
103.17233579043139,8546.0
103.13008394810457,8545.0
103.15585180166792,8544.0
103.21504283197638,8543.0
103.20869367206772,8542.0
103.08519480983227,8541.0
103.0,8540.346583681117
102.95052121228382,8540.0
102.89742208491357,8539.0
102.8965677274199,8538.0
102.88771759872296,8537.0
102.86574991632308,8536.0
102.84764981892828,8535.0
102.8295008802606,8534.0
102.798934003018,8533.0
102.76032368108628,8532.0
102.73204087424001,8531.0
102.72952761603275,8530.0
102.75957528568003,8529.0
102.82527042219657,8528.0
102.92320590038774,8527.0
103.0,8526.237252295874
103.02133535945634,8526.0
103.06123615664472,8525.0
103.02936132959006,8524.0
103.0,8523.529303029554
102.96277213361938,8523.0
102.92867677711416,8522.0
102.95913735988901,8521.0
103.0,8520.531951306759
103.04237997602739,8520.0
103.16882021483723,8519.0
103.33397204489201,8518.0
103.42556162152877,8517.0
103.35006209755952,8516.0
103.32462950587602,8515.0
103.59302803172288,8514.0
104.0,8513.142875988004
104.04247700857269,8513.0
104.2321951082504,8512.0
104.30406428967567,8511.0
104.12359136239309,8510.0
104.0,8509.497206058875
103.82124271269892,8509.0
103.67676751687992,8508.0
103.59846990467005,8507.0
103.54003081255583,8506.0
103.50015393976066,8505.0
103.46494033317873,8504.0
103.42383971469896,8503.0
103.383225596014,8502.0
103.35846367064924,8501.0
103.35282609778241,8500.0
103.34134326886566,8499.0
103.28272368832292,8498.0
103.16386242363548,8497.0
103.02348906199576,8496.0
103.0,8495.782592431638
102.91027025890743,8495.0
102.86861514648977,8494.0
102.90279614664888,8493.0
102.97986915816867,8492.0
103.0,8491.605565078757
103.02734273243416,8491.0
103.00920285211355,8490.0
103.0,8489.835953901342
102.947641814253,8489.0
102.8949807868687,8488.0
102.86857269360718,8487.0
102.86350583350824,8486.0
102.88634310745225,8485.0
102.95893189512665,8484.0
103.0,8483.672379236044
103.07621124694164,8483.0
103.19243457314138,8482.0
103.28017934402179,8481.0
103.41323273262495,8480.0
103.7688385071021,8479.0
104.0,8478.257382357488
104.04542491240039,8478.0
104.0,8477.795685571818
103.69287066882985,8477.0
103.29078733605913,8476.0
103.05250045099885,8475.0
103.0,8474.69141765519
102.86079094298316,8474.0
102.82235553716363,8473.0
102.93680085113323,8472.0
103.0,8471.336370421273
103.02594813945922,8471.0
103.0,8470.554132746789
102.96007237825471,8470.0
102.84682340569648,8469.0
102.83703994065606,8468.0
102.90662274836122,8467.0
102.93845924110371,8466.0
102.85818704097055,8465.0
102.71835205611877,8464.0
102.60230016568242,8463.0
102.53680852727614,8462.0
102.50938379718734,8461.0
102.50179399230926,8460.0
102.50298792083099,8459.0
102.5109492255136,8458.0
102.53041402088341,8457.0
102.56700717511158,8456.0
102.62016058880116,8455.0
102.68067704119865,8454.0
102.74537410619132,8453.0
102.88579656097542,8452.0
103.0,8451.733718439049
103.30914318049237,8451.0
103.8243362806788,8450.0
103.6711502277726,8449.0
103.18935322406347,8448.0
103.0,8447.486177651383
102.78384696041616,8447.0
102.64154051686874,8446.0
102.63640929199194,8445.0
102.68439475788199,8444.0
102.76562544327798,8443.0
102.87107910774391,8442.0
102.97897153289304,8441.0
103.0,8440.71344596803
103.04767135532877,8440.0
103.05781953802294,8439.0
103.01486323451344,8438.0
103.0,8437.772163687041
102.94486820831828,8437.0
102.90681497975017,8436.0
102.9859981290338,8435.0
103.0,8434.94787976522
103.21533722045415,8434.0
103.50990141648555,8433.0
103.55970059270015,8432.0
103.21181831847359,8431.0
103.0,8430.181466770446
102.94840081095022,8430.0
102.99091778602269,8429.0
103.0,8428.959141040617
103.1902816828548,8428.0
103.38076347105557,8427.0
103.46114616352844,8426.0
103.46867332234669,8425.0
103.47264867403932,8424.0
103.47517786019542,8423.0
103.45992670509364,8422.0
103.4500933543094,8421.0
103.47016669794034,8420.0
103.49785875372822,8419.0
103.48226416700129,8418.0
103.39368124873742,8417.0
103.24666228344063,8416.0
103.0824113996404,8415.0
103.0,8414.433250404847
102.93273416145341,8414.0
102.81849186952965,8413.0
102.74447702275718,8412.0
102.703734087136,8411.0
102.69792397639463,8410.0
102.74162840063921,8409.0
102.85101630761685,8408.0
103.0,8407.053027321917
103.00740800503148,8407.0
103.11741063488202,8406.0
103.15026892195262,8405.0
103.14533545778367,8404.0
103.24074539075953,8403.0
103.73026637434187,8402.0
104.0,8401.584207291551
104.19236168695922,8401.0
104.04505636232659,8400.0
104.0,8399.869485594476
103.517497672731,8399.0
103.25948389420567,8398.0
103.13559860798287,8397.0
103.06622279147639,8396.0
103.0087353876736,8395.0
103.0,8394.908535836512
102.89585921673415,8394.0
102.7227770536744,8393.0
102.56470617193546,8392.0
102.49089454623204,8391.0
102.51301697690344,8390.0
102.6167541265291,8389.0
102.78943321386167,8388.0
103.0,8387.119398878142
103.02629781678318,8387.0
103.310705816628,8386.0
103.6821073866147,8385.0
103.9694607381595,8384.0
103.91064310939015,8383.0
103.68203576838988,8382.0
103.4867435204242,8381.0
103.36383953043422,8380.0
103.30902901992583,8379.0
103.29646687195955,8378.0
103.3501837091758,8377.0
103.56280609572875,8376.0
103.69707481012122,8375.0
103.36013605548659,8374.0
103.08353835404598,8373.0
103.03704687144307,8372.0
103.03616183182967,8371.0
103.0,8370.446075052969
102.96643068717783,8370.0
102.84846547878051,8369.0
102.75780138877684,8368.0
102.70937309851645,8367.0
102.68561849615632,8366.0
102.67411287656269,8365.0
102.68816965709298,8364.0
102.77602912242378,8363.0
102.9612047624727,8362.0
103.0,8361.638726203519
103.05252116347266,8361.0
103.0,8360.50634991114
102.92930946373475,8360.0
102.77137859539714,8359.0
102.76319039341055,8358.0
102.7965024764731,8357.0
102.75869393744829,8356.0
102.71282354913082,8355.0
102.74436653350868,8354.0
102.91356398689717,8353.0
103.0,8352.814562664073
103.26355459629431,8352.0
103.47434877292726,8351.0
103.35144705226749,8350.0
103.3412697635656,8349.0
103.4692985651653,8348.0
103.30544246244,8347.0
103.0400319633045,8346.0
103.0,8345.48698589893
102.9549391797037,8345.0
103.0,8344.278339115242
103.01564136565251,8344.0
103.13614703669293,8343.0
103.29624607073973,8342.0
103.46565079669885,8341.0
103.59971217793405,8340.0
103.63451527701216,8339.0
103.62997083598609,8338.0
103.85845844895869,8337.0
104.0,8336.445409045793
104.06350858430906,8336.0
104.0,8335.680722713707
103.76366294313785,8335.0
103.36176611167166,8334.0
103.17503085157433,8333.0
103.07596929508195,8332.0
103.01374219325041,8331.0
103.0,8330.62140489546
102.97571937441965,8330.0
102.95461207498228,8329.0
102.94501127448622,8328.0
102.94777646117606,8327.0
102.96571436694622,8326.0
102.99676676427991,8325.0
103.0,8324.918371056816
103.03329624375078,8324.0
103.08194710694112,8323.0
103.15731426557657,8322.0
103.25917253137943,8321.0
103.35762668664717,8320.0
103.47537597387158,8319.0
103.86244839312113,8318.0
104.0,8317.7765369797
104.34646790948233,8317.0
104.21688182643699,8316.0
104.0,8315.398558299163
103.81286885584517,8315.0
103.50864390430237,8314.0
103.32851952732284,8313.0
103.18272294538026,8312.0
103.06353596754256,8311.0
103.00647317926088,8310.0
103.03262780727921,8309.0
103.12282184909016,8308.0
103.22649955199573,8307.0
103.28422502594093,8306.0
103.2301498409334,8305.0
103.05011496149298,8304.0
103.0,8303.75977607525
102.82746834175614,8303.0
102.68017176191705,8302.0
102.61703363807767,8301.0
102.62391515105928,8300.0
102.69315364304504,8299.0
102.80850297224967,8298.0
102.93325010651364,8297.0
103.0,8296.180561845204
103.01235806561968,8296.0
103.00700324045012,8295.0
103.0,8294.904151379942
102.9212789210757,8294.0
102.82386842205293,8293.0
102.78357189919585,8292.0
102.81359908187905,8291.0
102.87614913917857,8290.0
102.91092257340092,8289.0
102.88573715129682,8288.0
102.82914597538179,8287.0
102.79919836436174,8286.0
102.84597449711889,8285.0
103.0,8284.046688375198
103.00702989082977,8284.0
103.23506335944751,8283.0
103.40647835283009,8282.0
103.38387554361701,8281.0
103.22753897445799,8280.0
103.052340060222,8279.0
103.0,8278.621575384588
102.90505679917439,8278.0
102.82346313167736,8277.0
102.80217124182022,8276.0
102.80685340961806,8275.0
102.80754116315423,8274.0
102.79992224900306,8273.0
102.81474842905635,8272.0
102.92854848032198,8271.0
103.0,8270.727282607297
103.15348066080563,8270.0
103.28682203499216,8269.0
103.18063629638993,8268.0
103.0,8267.044755063169
102.98944401186534,8267.0
102.89670048009859,8266.0
102.91329076389032,8265.0
102.98687119709908,8264.0
103.0,8263.88871726654
103.09591054501124,8263.0
103.21475038101954,8262.0
103.27175649438128,8261.0
103.23184826928691,8260.0
103.22855665547458,8259.0
103.4334039404775,8258.0
103.58291293516356,8257.0
103.4038390796773,8256.0
103.19050324179875,8255.0
103.23427344088671,8254.0
103.35077889984082,8253.0
103.26765984930661,8252.0
103.0,8251.1640461226
102.93443303299685,8251.0
102.65934090530246,8250.0
102.63185499708655,8249.0
102.7373225326608,8248.0
102.89811487762265,8247.0
103.0,8246.426214475743
103.065924584348,8246.0
103.19800984985523,8245.0
103.26305304757756,8244.0
103.21922863264136,8243.0
103.07392800507546,8242.0
103.0,8241.5885796889
102.88390229950022,8241.0
102.72653973163519,8240.0
102.62115939186555,8239.0
102.5548046593452,8238.0
102.5219723297251,8237.0
102.5315814069402,8236.0
102.6126854707482,8235.0
102.84107974254758,8234.0
103.0,8233.65618561256
103.2929355528597,8233.0
103.77907985826542,8232.0
103.84741323199951,8231.0
103.58999806615904,8230.0
103.35292086255942,8229.0
103.2029220284834,8228.0
103.13986838302533,8227.0
103.18635433466196,8226.0
103.31053081102789,8225.0
103.38043391151317,8224.0
103.29824189582799,8223.0
103.1383981960681,8222.0
103.00987713284205,8221.0
103.0,8220.874119183241
102.92438899101387,8220.0
102.86940916473065,8219.0
102.84194568816334,8218.0
102.85939862539686,8217.0
102.92764188874814,8216.0
103.0,8215.358872276041
103.03698304404556,8215.0
103.23094838254829,8214.0
103.69131577118365,8213.0
104.0,8212.37500198515
104.10888587558897,8212.0
104.00504640333025,8211.0
104.0,8210.977773550125
103.67313066437244,8210.0
103.50701036525804,8209.0
103.34276783231861,8208.0
103.1622531845743,8207.0
103.03287709896303,8206.0
103.00024369792685,8205.0
103.07057280667917,8204.0
103.20948069641437,8203.0
103.34502354653392,8202.0
103.41088935163489,8201.0
103.39679741144936,8200.0
103.33353844062927,8199.0
103.25397745373087,8198.0
103.17866627672294,8197.0
103.11254232789699,8196.0
103.05171608358211,8195.0
103.0,8194.002129469953
102.9998780317897,8194.0
102.97876336012617,8193.0
103.0,8192.63335737337
103.03219863643602,8192.0
103.1384169335966,8191.0
103.16685222229475,8190.0
103.01736147108217,8189.0
103.0,8188.920214397353
102.76474384547976,8188.0
102.60913994831948,8187.0
102.5479738423217,8186.0
102.5388361747714,8185.0
102.55761134092548,8184.0
102.59280996327679,8183.0
102.6367345637168,8182.0
102.68258166378675,8181.0
102.72283283185281,8180.0
102.74968922825636,8179.0
102.76025934848447,8178.0
102.76084748533681,8177.0
102.76287918167537,8176.0
102.77398398544206,8175.0
102.79218510408344,8174.0
102.80635656280167,8173.0
102.80317284656422,8172.0
102.77703586780532,8171.0
102.73396942087662,8170.0
102.68517844400667,8169.0
102.63846415768678,8168.0
102.5967772784853,8167.0
102.56314262828809,8166.0
102.54557815658565,8165.0
102.55829734383373,8164.0
102.61951675665868,8163.0
102.7465396647995,8162.0
102.94374489910038,8161.0
103.0,8160.744480138044
103.14699880113282,8160.0
103.278581106155,8159.0
103.31877692757199,8158.0
103.37673384478106,8157.0
103.5794804829936,8156.0
103.81603747671028,8155.0
103.7998271086168,8154.0
103.57683977582363,8153.0
103.30012325722272,8152.0
103.05000783586675,8151.0
103.0,8150.721285784388
102.86486428918492,8150.0
102.76373521424797,8149.0
102.74326496883982,8148.0
102.86835134009182,8147.0
103.0,8146.678823876449
103.27291561067473,8146.0
103.72090235674008,8145.0
103.64073298543107,8144.0
103.3668308813214,8143.0
103.2188161664604,8142.0
103.20162618889242,8141.0
103.28669566361998,8140.0
103.45729317857042,8139.0
103.60347030598824,8138.0
103.68185735505905,8137.0
103.64694634432442,8136.0
103.2909878851244,8135.0
103.0,8134.265179006796
102.85853443331007,8134.0
102.75329112922552,8133.0
102.85704156568052,8132.0
103.0,8131.444540496425
103.09296869446564,8131.0
103.21788563098566,8130.0
103.10963704481291,8129.0
103.0,8128.060620315065
102.99088568819586,8128.0
103.0,8127.904357785889
103.06892503590353,8127.0
103.16868740611947,8126.0
103.11504699639694,8125.0
103.0,8124.014737978036
102.99795030332294,8124.0
102.95387449851876,8123.0
103.0,8122.02706044355
103.00120270928636,8122.0
103.08395811699334,8121.0
103.17300516618087,8120.0
103.24746373549144,8119.0
103.29304235728382,8118.0
103.30512021933187,8117.0
103.28592973804484,8116.0
103.23364346988245,8115.0
103.14041913803285,8114.0
103.00710636500487,8113.0
103.0,8112.953501034134
102.84262583678485,8112.0
102.6980162612595,8111.0
102.59876745940237,8110.0
102.55697599776803,8109.0
102.58965664120396,8108.0
102.73753095241894,8107.0
103.0,8106.040847378414
103.00931771238419,8106.0
103.15065813366766,8105.0
103.05565520009728,8104.0
103.0,8103.730575812212
102.8170006825882,8103.0
102.64579967930754,8102.0
102.55143397808587,8101.0
102.49728508511355,8100.0
102.47070292885715,8099.0
