x,y
102.29794716475702,8463.0
102.72512843844677,8462.0
103.0,8461.242132222813
103.06061595958188,8461.0
103.0,8460.802477993673
102.6441618484865,8460.0
102.20602183005184,8459.0
102.06047552506749,8458.0
102.05976458551777,8457.0
102.07180743450279,8456.0
102.01410262745549,8455.0
102.0,8454.881721332806
101.88687209084365,8454.0
101.7606475020234,8453.0
101.6761568129812,8452.0
101.64151639930517,8451.0
101.65568342459218,8450.0
101.72875736466122,8449.0
101.90344451178325,8448.0
102.0,8447.687021279067
102.20926781724533,8447.0
102.49546477137068,8446.0
102.52481386661685,8445.0
102.4172810952883,8444.0
102.34468286730284,8443.0
102.31641013553602,8442.0
102.30743519330642,8441.0
102.29850703585474,8440.0
102.26460505046535,8439.0
102.19111952764217,8438.0
102.11117801307813,8437.0
102.04640497367924,8436.0
102.0,8435.45689074434
101.95502071688344,8435.0
101.81149462963187,8434.0
101.67773886128214,8433.0
101.59562687277456,8432.0
101.55476541443048,8431.0
101.53271077848068,8430.0
101.52494602338284,8429.0
101.54290856389085,8428.0
101.59664687362793,8427.0
101.68117428228764,8426.0
101.77839931990744,8425.0
101.87238947373754,8424.0
101.95280334934266,8423.0
102.0,8422.036935571625
102.00167347495032,8422.0
102.00751736852082,8421.0
102.0,8420.449341336966
101.99346296092386,8420.0
101.99197325135425,8419.0
102.0,8418.713127170471
102.01886035487588,8418.0
102.06933188540059,8417.0
102.12646132959145,8416.0
102.16406290534049,8415.0
102.15841732079109,8414.0
102.10532813001993,8413.0
102.02231810696408,8412.0
102.0,8411.758319173434
101.92631760746696,8411.0
101.83397981427972,8410.0
101.75146271563446,8409.0
101.6809971649245,8408.0
101.62360324657573,8407.0
101.57876913999796,8406.0
101.54490524281651,8405.0
101.52013170092386,8404.0
101.50496374727315,8403.0
101.5122776855088,8402.0
101.59871409025752,8401.0
101.90834798752105,8400.0
102.0,8399.7857965564
102.28117821037748,8399.0
102.23694056631453,8398.0
102.0,8397.219131992026
101.92064016957032,8397.0
101.6147075250257,8396.0
101.4513442881316,8395.0
101.37570494908546,8394.0
101.35317909539599,8393.0
101.36884483606488,8392.0
101.41470259087566,8391.0
101.48496149905479,8390.0
101.57399196227178,8389.0
101.67399307503297,8388.0
101.77426550829996,8387.0
101.86442246233409,8386.0
101.94147638018275,8385.0
102.0,8384.220064046574
102.01511524178011,8384.0
102.1039651403478,8383.0
102.2407126829989,8382.0
102.41329947647236,8381.0
102.48603887231161,8380.0
102.34338314683056,8379.0
102.13319039293916,8378.0
102.01368426259381,8377.0
102.01101112323371,8376.0
102.08682403606308,8375.0
102.1789801130865,8374.0
102.22144286272282,8373.0
102.18502478420639,8372.0
102.10077094406027,8371.0
102.01183262807142,8370.0
102.0,8369.844915143487
101.93200544346112,8369.0
101.87021319130992,8368.0
101.84231442806791,8367.0
101.91071994689402,8366.0
102.0,8365.62193559609
102.12245892474533,8365.0
102.26893318184716,8364.0
102.19092911669367,8363.0
102.07472295866108,8362.0
102.0938009783213,8361.0
102.16902503296669,8360.0
102.17515408989337,8359.0
102.06402991798987,8358.0
102.0,8357.639492566926
101.87722754171361,8357.0
101.70543000414017,8356.0
101.58750578061718,8355.0
101.5175966746288,8354.0
101.48341546523676,8353.0
101.47618901752197,8352.0
101.489961874172,8351.0
101.5206142116973,8350.0
101.56922536797049,8349.0
101.64742085910409,8348.0
101.77572280028959,8347.0
101.96900232167805,8346.0
102.0,8345.869601046928
102.18652041372845,8345.0
102.39814241622578,8344.0
102.53111002296511,8343.0
102.51783522259532,8342.0
102.41162431870266,8341.0
102.2982508699879,8340.0
102.204711373089,8339.0
102.12652116206134,8338.0
102.05648088476279,8337.0
102.0,8336.107306649486
101.9926977042523,8336.0
101.9385324851239,8335.0
101.90688260521436,8334.0
101.89767348568112,8333.0
101.8982675724019,8332.0
101.89062899309148,8331.0
101.87309418357795,8330.0
101.8753175290658,8329.0
101.93860911071916,8328.0
102.0,8327.48640924238
102.05160227008456,8327.0
102.12160499265869,8326.0
102.09519197387716,8325.0
102.02928320305118,8324.0
102.00976323784282,8323.0
102.06088772815764,8322.0
102.16075202876272,8321.0
102.2627495461289,8320.0
102.29926238713597,8319.0
102.2336021229718,8318.0
102.10712726442331,8317.0
102.0,8316.137760142883
101.98184143821625,8316.0
101.8897645385226,8315.0
101.8588980120268,8314.0
101.90527582265464,8313.0
102.0,8312.03352446046
102.00302328387905,8312.0
102.02513491453792,8311.0
102.0,8310.798823062678
101.8880107426517,8310.0
101.68840018215609,8309.0
101.54764316753888,8308.0
101.48510765315292,8307.0
101.4936435244436,8306.0
101.5927435165118,8305.0
101.80656151925177,8304.0
102.0,8303.192548281091
102.03543999155293,8303.0
102.1327497540534,8302.0
102.10788476180596,8301.0
102.0,8300.512476228745
101.8393533603721,8300.0
101.58696612587649,8299.0
101.53618463110683,8298.0
101.56760189035741,8297.0
101.58513498897337,8296.0
101.5520203822592,8295.0
101.48199572383233,8294.0
101.40806481267138,8293.0
101.3516248936034,8292.0
101.3179874561667,8291.0
101.30534811920752,8290.0
101.31143240138532,8289.0
101.33530172955719,8288.0
101.37596372273111,8287.0
101.42899437844837,8286.0
101.48423191313822,8285.0
101.52988530432289,8284.0
101.56348494325269,8283.0
101.59798367612068,8282.0
101.65010136686611,8281.0
101.71718365271732,8280.0
101.77022767532392,8279.0
101.78344019753271,8278.0
101.76365806510611,8277.0
101.73331747851906,8276.0
101.70378789566792,8275.0
101.6756203020919,8274.0
101.6490311146771,8273.0
101.6269313556223,8272.0
101.61201633897572,8271.0
101.60427691056508,8270.0
101.60108827832579,8269.0
101.59883404731772,8268.0
101.5947550724704,8267.0
101.58877491039394,8266.0
101.58689880611266,8265.0
101.61142083444135,8264.0
101.71800203820365,8263.0
101.95487795389003,8262.0
102.0,8261.763396083266
102.11244565434178,8261.0
102.04968364127227,8260.0
102.0,8259.581601503589
101.91620152371912,8259.0
101.96666692092221,8258.0
102.0,8257.90829312508
102.254934677402,8257.0
102.51520380235802,8256.0
102.5656654984101,8255.0
102.5093759400416,8254.0
102.29213753489125,8253.0
102.11583888317634,8252.0
102.05297329867925,8251.0
102.0087095795746,8250.0
102.0,8249.823486306657
101.95572763346493,8249.0
101.92752959802526,8248.0
101.94729145194844,8247.0
101.99521914333418,8246.0
102.0,8245.117957043769
102.00055676640108,8245.0
102.0,8244.99107462937
101.92905438221075,8244.0
101.85598008906331,8243.0
101.84581783749698,8242.0
101.8703906041646,8241.0
101.8823178925264,8240.0
101.89182983923602,8239.0
101.93939425277762,8238.0
102.0,8237.459916610616
102.04963233937487,8237.0
102.22952765529584,8236.0
102.46075407717177,8235.0
102.63375984867558,8234.0
102.60800888523131,8233.0
102.40107112548898,8232.0
102.15122347250654,8231.0
102.0,8230.25267678245
101.94857146294261,8230.0
101.82014351778398,8229.0
101.77310905803368,8228.0
101.80472691150726,8227.0
101.90842534619458,8226.0
102.0,8225.336569197329
102.0431013779478,8225.0
102.13192796747323,8224.0
102.15225299645324,8223.0
102.17172126311596,8222.0
102.28317254995319,8221.0
102.36592876955721,8220.0
102.21094344081911,8219.0
102.01314730470034,8218.0
102.0,8217.88036328548
101.90079983591333,8217.0
101.84188956818335,8216.0
101.80197011109556,8215.0
101.77633900773465,8214.0
101.76609441215257,8213.0
101.77070474105682,8212.0
101.7892139997034,8211.0
101.82160566447476,8210.0
101.86711607920158,8209.0
101.91970916492686,8208.0
101.96560326061156,8207.0
101.99048712590881,8206.0
101.99359917691284,8205.0
101.9880234498028,8204.0
101.9788840589135,8203.0
101.95115104250422,8202.0
101.89444872728787,8201.0
101.82835433631982,8200.0
101.78407880139612,8199.0
101.77357325200418,8198.0
101.7828248253066,8197.0
101.78636842711155,8196.0
101.76921511366805,8195.0
101.73790704365915,8194.0
101.70919366105554,8193.0
101.69146560537177,8192.0
101.68109165058337,8191.0
101.67527764849149,8190.0
101.6839051105995,8189.0
101.72171861513624,8188.0
101.78114017217129,8187.0
101.82010564242792,8186.0
101.80580559169138,8185.0
101.75851107058281,8184.0
101.7146445487549,8183.0
101.68437122227994,8182.0
101.65967970372945,8181.0
101.63497916803638,8180.0
101.61416254254821,8179.0
101.60997122776156,8178.0
101.64516959145196,8177.0
101.74771060892485,8176.0
101.90891303055362,8175.0
102.0,8174.191671656757
102.01839561817316,8174.0
102.0,8173.457517950028
101.98160193348328,8173.0
101.85542930707733,8172.0
101.75336460197312,8171.0
101.70913943923023,8170.0
101.70363959072064,8169.0
101.68912840934864,8168.0
101.63434516094247,8167.0
101.56385894574531,8166.0
101.5217722095968,8165.0
101.53212044218729,8164.0
101.60039481454729,8163.0
101.71492697407209,8162.0
101.88089336610123,8161.0
102.0,8160.642474392658
102.16838277664318,8160.0
102.57057235009346,8159.0
103.0,8158.108292699995
103.03180470402621,8158.0
103.04653796227876,8157.0
103.0,8156.8095879448365
102.595197888156,8156.0
102.26924933465595,8155.0
102.02021405377309,8154.0
102.0,8153.899836162328
101.80309820727945,8153.0
101.70373988447281,8152.0
101.66792983602033,8151.0
101.66087945800898,8150.0
101.66730355807076,8149.0
101.67180197395481,8148.0
101.6599045872958,8147.0
101.62670621975475,8146.0
101.58174484764017,8145.0
101.5473992802305,8144.0
101.55237968366474,8143.0
101.6221655236908,8142.0
101.76425896135365,8141.0
101.94220968834767,8140.0
102.0,8139.509152320058
102.05355020008889,8139.0
102.04741016998406,8138.0
102.0,8137.359572876153
101.97100895867685,8137.0
101.89045849427688,8136.0
101.8356075742421,8135.0
101.8030181343244,8134.0
101.79051404069956,8133.0
101.8024500992462,8132.0
101.84522532971765,8131.0
101.92016595879039,8130.0
102.0,8129.1714053266405
102.01552405439453,8129.0
102.10338910130099,8128.0
102.17160096428059,8127.0
102.20488346055134,8126.0
102.17866017838504,8125.0
102.09081818490972,8124.0
102.0,8123.05658685657
101.99388444176674,8123.0
101.94144233868367,8122.0
101.95575053349609,8121.0
102.0,8120.327005476283
102.02014406453729,8120.0
102.11014731427584,8119.0
102.20747980807833,8118.0
102.30610013353292,8117.0
102.43981004030357,8116.0
102.62751263624239,8115.0
102.6837410579671,8114.0
102.4310080589615,8113.0
102.1404056882901,8112.0
102.0,8111.113001067705
101.98046407136866,8111.0
101.85902207633812,8110.0
101.71211987479207,8109.0
101.59035540062207,8108.0
101.57817088564462,8107.0
101.68064833681746,8106.0
101.77901549634016,8105.0
101.75426994530142,8104.0
101.67278216910378,8103.0
101.63012900869592,8102.0
101.62877873645493,8101.0
101.63035252976466,8100.0
101.61224070902058,8099.0
101.58772389181804,8098.0
101.5817822378529,8097.0
101.60465523070567,8096.0
101.65362842308222,8095.0
101.72488228451947,8094.0
101.81618876969937,8093.0
101.92046415216204,8092.0
102.0,8091.197311799929
102.01840318905803,8091.0
102.08146894348813,8090.0
102.09682042107127,8089.0
102.06144591821617,8088.0
102.0,8087.137357963126
101.98956285118601,8087.0
101.90248192676181,8086.0
