contour_id,x,y
0,109.54044444979431,857.0
0,109.2337372523305,856.0
0,109.05967205445874,855.0
0,109.29302928362934,854.0
0,109.79514578191218,853.0
0,109.69859462431032,852.0
0,109.44659831702334,851.0
0,109.10222635562106,850.0
0,109.0,849.825725714479
0,108.39797276442043,849.0
0,108.11596875913736,848.0
0,108.24714067940874,847.0
0,109.0,846.052980156652
0,109.0526130310939,846.0
0,109.55203724310417,845.0
0,109.15713892863589,844.0
0,109.0,843.4721865489994
0,108.79450474324486,843.0
0,109.0,842.5656424832353
0,109.20515054875578,842.0
0,109.77455991123468,841.0
0,109.735845894001,840.0
0,109.52033580769043,839.0
0,109.35648477567995,838.0
0,109.2164449170622,837.0
0,109.0,836.766655336693
0,108.0,836.3005882813069
0,107.52368209092243,836.0
0,107.0,835.4261755930384
0,106.72455860412634,835.0
0,107.0,834.119911085866
0,107.02597432668924,834.0
0,108.0,833.0118383951611
0,108.01390011591899,833.0
0,109.0,832.1676310465282
0,109.16111009834722,832.0
0,109.52014358588649,831.0
0,109.5360688472432,830.0
0,109.33003609559329,829.0
0,109.0121109376663,828.0
0,109.0,827.9611364547718
0,108.58229349970661,827.0
0,108.43364059476168,826.0
0,108.54774470971309,825.0
0,108.49183618693247,824.0
0,108.31373093780176,823.0
0,108.0,822.1374438989117
0,107.9126299593102,822.0
0,107.50729050923877,821.0
0,108.0,820.0819407849287
0,108.04338831568421,820.0
0,108.47963035673351,819.0
0,108.29495747125195,818.0
0,108.1874677864402,817.0
0,108.16192196257839,816.0
0,108.56162616126234,815.0
0,108.63592750633615,814.0
0,108.2815824822295,813.0
0,108.35055325940642,812.0
0,108.36128373889757,811.0
0,108.0488705556742,810.0
0,108.0,809.402762389089
0,107.9391775213245,809.0
0,108.0,808.8342887203391
0,108.1858576897577,808.0
0,108.77696845410662,807.0
0,108.97650774715396,806.0
0,108.75365440852008,805.0
0,109.0,804.5098107560941
0,109.2064271490492,804.0
0,109.93965208086128,803.0
0,109.96354174989894,802.0
0,109.6965028022437,801.0
0,109.50316815383565,800.0
0,109.1771341209896,799.0
0,109.0,798.6415786376684
0,108.55005762411308,798.0
0,108.33828974171287,797.0
0,108.84047900113244,796.0
0,109.0,795.801748116478
0,109.40240271054188,795.0
0,109.48100751831066,794.0
0,109.25919295467821,793.0
0,109.0696600511403,792.0
0,109.21341602463981,791.0
0,109.36273608546887,790.0
0,109.02970061069566,789.0
0,109.0,788.9605751240863
0,108.0249705637916,788.0
0,108.0,787.9435088729904
0,107.4987241319524,787.0
0,107.94015016507478,786.0
0,107.96203000184629,785.0
0,107.54691323680669,784.0
0,108.0,783.2796563581046
0,108.21887071871085,783.0
0,109.0,782.3241114882046
0,109.18647959206828,782.0
0,109.21823591687735,781.0
0,109.24493983118552,780.0
0,109.28824210643509,779.0
0,109.06642634097398,778.0
0,109.0,777.8833741606335
0,108.30546093919425,777.0
0,108.0,776.3327183520728
0,107.822870054862,776.0
0,108.0,775.6045138071785
0,108.18145502349893,775.0
0,108.941069623408,774.0
0,109.0,773.1478595813999
0,109.00506933445348,773.0
0,109.0,772.9798305213552
0,108.61633830690027,772.0
0,108.52484894874978,771.0
0,108.42475086520712,770.0
0,108.57826453470913,769.0
0,109.0,768.3143509879229
0,109.15283406402489,768.0
0,109.51430867445397,767.0
0,109.34340503435055,766.0
0,109.19328278309733,765.0
0,109.0992993552637,764.0
0,109.05403665192078,763.0
0,109.35942350151214,762.0
0,109.82683625856953,761.0
0,109.70713643954673,760.0
0,109.63165801877712,759.0
0,109.82885783442838,758.0
0,110.0,757.3890602429035
0,110.1005194789258,757.0
0,110.0570207880331,756.0
0,110.01707168999128,755.0
0,110.10007827970765,754.0
0,110.0,753.0837441738622
0,109.98809731931948,753.0
0,109.78490198186081,752.0
0,109.68601902070577,751.0
0,109.52882304830835,750.0
0,109.17657526014986,749.0
0,109.0,748.7433328481873
0,108.37735099596878,748.0
0,108.07019263811675,747.0
0,108.20372583379657,746.0
0,108.56487304211882,745.0
0,108.99681899513327,744.0
0,108.3725828329387,743.0
0,108.0,742.6166929518644
0,107.50351067082778,742.0
0,107.38936897261478,741.0
0,107.59126494091073,740.0
0,107.75812268596393,739.0
0,108.0,738.6382258501236
0,108.5469970902318,738.0
0,109.0,737.6467713672031
0,109.58978034951778,737.0
0,109.57220490153598,736.0
0,109.51321432627985,735.0
0,109.50454088536985,734.0
0,109.44644089574771,733.0
0,109.29115615642445,732.0
0,109.05843573010424,731.0
0,109.0,730.2955482059297
0,108.94886292728886,730.0
0,109.0,729.864470912085
0,109.17725600291726,729.0
0,109.42064529117258,728.0
0,109.39920451095739,727.0
0,109.17968853140128,726.0
0,109.03887656457941,725.0
0,109.18480545399828,724.0
0,109.38553029606248,723.0
0,109.2965650383566,722.0
0,109.17171364297927,721.0
0,109.26180414791772,720.0
0,109.23665985085401,719.0
0,109.0,718.0945692997605
0,108.95806502664354,718.0
0,108.86690071596199,717.0
0,109.0,716.4556229877721
0,109.0722092177954,716.0
0,109.0,715.7583422874188
0,108.62213367626927,715.0
0,108.1601755282404,714.0
0,108.18669244171839,713.0
0,108.31846975105405,712.0
0,108.69567472571889,711.0
0,108.3694531399103,710.0
0,108.0,709.4582744472435
0,107.74052892673085,709.0
0,108.0,708.59724871069
0,108.44617991054358,708.0
0,109.0,707.4251844468861
0,109.17515284890304,707.0
0,109.01759532495079,706.0
0,109.0,705.9307568578502
0,108.63237790554041,705.0
0,108.39482064205113,704.0
0,108.17109759887563,703.0
0,108.17270246726287,702.0
0,108.62137146765123,701.0
0,108.81341784610643,700.0
0,108.19490455726621,699.0
0,108.0,698.4101136833409
0,107.80569094501656,698.0
0,108.0,697.2894737402611
0,108.06377797565965,697.0
0,108.0,696.8095105218208
0,107.64891170288632,696.0
0,107.1730519895817,695.0
0,107.3924822883019,694.0
0,107.71654662200527,693.0
0,107.0,692.2245898545302
0,106.0,692.0847115863497
0,105.15376278203493,692.0
0,105.0,691.9807007006998
0,104.0141038548162,691.0
0,105.0,690.0197786980813
0,105.18319116372838,690.0
0,106.0,689.9301154708999
0,107.0,689.9770142699871
0,108.0,689.8040689501968
0,109.0,689.0376052193975
0,109.01905986947614,689.0
0,109.0,688.9521431610817
0,108.33820938994769,688.0
0,108.0,687.8169585358638
0,107.0,687.4167167598569
0,106.3630925295372,687.0
0,106.0,686.6504691823977
0,105.54148428461825,686.0
0,105.6148589265491,685.0
0,106.0,684.4417281929777
0,106.28095663752539,684.0
0,107.0,683.3129732959484
0,107.42342418114447,683.0
0,108.0,682.471476009072
0,108.42021730063964,682.0
0,108.42783672236384,681.0
0,108.0,680.1617912303446
0,107.86708626789147,680.0
0,107.37926619104955,679.0
0,107.55099688061166,678.0
0,107.60603475415331,677.0
0,107.42125263729983,676.0
0,107.78320221994608,675.0
0,108.0,674.5293412560984
0,108.12869031709106,674.0
0,108.0,673.0087439767985
0,107.99767835678189,673.0
0,107.77764355538038,672.0
0,108.0,671.5329087040525
0,108.22863499577701,671.0
0,108.1497894874189,670.0
0,108.0,669.8665465334847
0,107.18415344538855,669.0
0,107.0,668.4636215962806
0,106.78055084515428,668.0
0,107.0,667.560117935076
0,107.20426266102749,667.0
0,107.92543178399869,666.0
0,108.0,665.7750111016862
0,108.12042967422511,665.0
0,108.29849493839542,664.0
0,108.32819457065247,663.0
0,108.19769176624419,662.0
0,108.7330502138748,661.0
0,109.0,660.8378624968815
0,110.0,660.0658907666374
0,110.10078581020561,660.0
0,111.0,659.6791455739108
0,112.0,659.557624478634
0,113.0,659.5190599725406
0,114.0,659.4850445685098
0,115.0,659.3973077549439
0,116.0,659.2225080550836
0,116.95841075966176,659.0
0,117.0,658.9894621067945
0,118.0,658.7345768241178
0,119.0,658.569421508544
0,120.0,658.5109325507101
0,121.0,658.500776788467
0,122.0,658.5000215005253
0,123.0,658.5
0,124.0,658.4999569975843
0,125.0,658.4984662937114
0,126.0,658.4785823858382
0,127.0,658.3614736371941
0,128.0,658.0112407103884
0,128.0262503996845,658.0
0,129.0,657.6558113544677
0,130.0,657.5254114398473
0,131.0,657.5018624454567
0,132.0,657.5000529308179
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.498531960044
0,137.0,657.4810103218235
0,138.0,657.3985732816557
0,139.0,657.2446710012406
0,140.0,657.1053558033125
0,140.5293738391442,657.0
0,141.0,656.9059032551935
0,142.0,656.6559534065591
0,143.0,656.52861761137
0,144.0,656.5022028516416
0,145.0,656.5000645029346
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993074667278
0,162.0,655.2541519881617
0,163.0,655.1560224562605
0,164.0,655.0240752228649
0,164.0799780544911,655.0
0,165.0,654.759395896909
0,166.0,654.5739058847614
0,167.0,654.5112678273696
0,168.0,654.5007867306085
0,169.0,654.4999784990154
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381416614813
0,196.0,652.3100698897279
0,197.0,652.1436466503026
0,197.62052793911607,652.0
0,198.0,651.9132256158989
0,199.0,651.6563776088159
0,200.0,651.5286280451046
0,201.0,651.5022028516416
0,202.0,651.5000645029346
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962172036756
0,208.0,651.2112542240537
0,208.76487203234436,651.0
0,209.0,650.9310916821416
0,210.0,650.6576045020764
0,211.0,650.528661826931
0,212.0,650.5022028516416
0,213.0,650.5000645029346
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.498531960044
0,217.0,650.4809446132949
0,218.0,650.3962172036756
0,219.0,650.2112542240537
0,219.76487203234436,650.0
0,220.0,649.9310916821416
0,221.0,649.6576045020764
0,222.0,649.528661826931
0,223.0,649.5022028516416
0,224.0,649.5000645029346
0,225.0,649.5
0,226.0,649.5000092976152
0,227.0,649.5003362239053
0,228.0,649.5048985451488
0,229.0,649.5376064691598
0,230.0,649.7104911499147
0,230.62120708967768,650.0
0,231.0,650.1945776537458
0,232.0,650.49982789661
0,233.0,650.6501832308089
0,234.0,650.6178713083298
0,235.0,650.5713788467526
0,236.0,650.5494967758027
0,237.0,650.4884771502178
0,238.0,650.2713930631995
0,239.0,650.0821951184759
0,240.0,650.0806915482608
0,241.0,650.0715348607619
0,242.0,650.0211352087935
0,243.0,650.1754765437154
0,244.0,650.3776734356817
0,245.0,650.4181049122186
0,246.0,650.3426223994828
0,247.0,650.2316645541705
0,248.0,650.1012898240817
0,249.0,650.0068925211284
0,250.0,650.0689450138017
0,251.0,650.0624509291775
0,251.76276968354387,650.0
0,252.0,649.9591153068905
0,253.0,649.887611439189
0,254.0,649.7282286872003
0,255.0,649.4340910210718
0,256.0,649.1183056561055
0,256.54194125086593,649.0
0,257.0,648.8270352753067
0,258.0,648.6453116436315
0,259.0,648.5831738716483
0,260.0,648.6194567874898
0,261.0,648.5956897432733
0,262.0,648.3175193093215
0,263.0,648.0310119990086
0,263.5180382365362,648.0
0,264.0,647.941848855205
0,265.0,647.91681115953
0,266.0,647.6338389219593
0,267.0,647.4758282108357
0,268.0,647.4036578961513
0,269.0,647.2552683541468
0,270.0,647.1183670976294
0,271.0,647.0689072658886
0,271.59881377065665,647.0
0,272.0,646.9072451275839
0,273.0,646.7223796455311
0,274.0,646.6273271055937
0,275.0,646.5668258637506
0,276.0,646.545165739432
0,277.0,646.4881055583124
0,278.0,646.3483271378728
0,278.7211054630205,646.0
0,279.0,645.7518413622255
0,279.9838452659191,645.0
0,280.0,644.988185405827
0,281.0,644.5841053430904
0,282.0,644.268442048696
0,282.26336655443487,644.0
0,282.56311686764786,643.0
0,282.7171893354766,642.0
0,282.3134272886354,641.0
0,282.0,640.707031899712
0,281.0271821559183,640.0
0,281.0,639.9764636629135
0,280.1845346186075,639.0
0,280.0,638.5529380175515
0,279.68521006052396,638.0
0,279.3882657571835,637.0
0,279.7910172361966,636.0
0,280.0,635.7783302551886
0,280.7511447821803,635.0
0,281.0,634.7357911932282
0,281.48595043777334,634.0
0,281.8128330114535,633.0
0,281.36385920755964,632.0
0,281.0223605474632,631.0
0,281.0,630.9002497477095
0,280.67973083659376,630.0
0,280.4948138708241,629.0
0,281.0,628.2360788410298
0,281.2228591030286,628.0
0,282.0,627.2064098386928
0,282.0913087909598,627.0
0,282.0,626.3746892850425
0,281.91082153722715,626.0
0,281.93114772190694,625.0
0,282.0,624.8924695208814
0,282.68473215946784,624.0
0,283.0,623.7648002475216
0,284.0,623.2925589168051
0,284.2968972116716,623.0
0,284.56479770326166,622.0
0,284.2276070180318,621.0
0,284.0,620.786477035155
0,283.07671756282707,620.0
0,283.0,619.9209887514974
0,282.2579553679955,619.0
0,282.1622411008091,618.0
0,282.55618819094394,617.0
0,282.9097636276483,616.0
0,282.44406290632224,615.0
0,282.29449229153727,614.0
0,282.7739457621158,613.0
0,283.0,612.6419006178546
0,283.25193904255525,612.0
0,283.37459906387363,611.0
0,284.0,610.0560579587145
0,284.0336108154549,610.0
0,284.9244463562483,609.0
0,285.0,608.9036737872424
0,285.572166160431,608.0
0,285.46166948682196,607.0
0,285.0,606.0347525533464
0,284.97938286623946,606.0
0,284.4591926131697,605.0
0,284.2207551331251,604.0
0,284.75686580596647,603.0
0,285.0,602.762009274936
0,285.66248618082716,602.0
0,285.6285919597002,601.0
0,285.4492188196275,600.0
0,285.5581615713279,599.0
0,285.58045666802883,598.0
0,285.3192151479448,597.0
0,285.16491174372425,596.0
0,285.2614150111643,595.0
0,285.34579540604176,594.0
0,285.0,593.1495398695619
0,284.8859488958054,593.0
0,284.0,592.0490615039623
0,283.95459450198837,592.0
0,283.1404689869175,591.0
0,283.0,590.5097265881597
0,282.77359451403714,590.0
0,283.0,589.5412644124932
0,283.1947803624975,589.0
0,283.69815756654737,588.0
0,283.33315613274556,587.0
0,283.0,586.0867747539787
0,282.9524311428411,586.0
0,282.4824963047644,585.0
0,282.0867593765716,584.0
0,282.0786781581295,583.0
0,282.30004949814133,582.0
0,282.0,581.1673415793563
0,281.9060268080508,581.0
0,281.3714385749603,580.0
0,281.2054605022408,579.0
0,281.0,578.7137452887852
0,280.4369598428205,578.0
0,280.0,577.0033880592049
0,279.99814169417857,577.0
0,280.0,576.8362942573373
0,280.0042991599505,576.0
0,280.19967984181363,575.0
0,280.6324890196463,574.0
0,281.0,573.5356036377888
0,281.40722221224445,573.0
0,282.0,572.4272726269464
0,282.67201975760906,572.0
0,283.0,571.7509033054848
0,284.0,571.1190719015524
0,284.13534230772257,571.0
0,284.0,570.059651208079
0,283.9843681647124,570.0
0,283.0,569.4383803076344
0,282.3529869509111,569.0
0,282.0,568.8153197029608
0,281.0,568.277857498959
0,280.5826587964814,568.0
0,280.0,567.229724670158
0,279.8586156414135,567.0
0,280.0,566.5341511537819
0,280.08577831713933,566.0
0,280.2974121357499,565.0
0,280.39915730612404,564.0
0,280.42938570719645,563.0
0,280.0,562.0013021178088
0,279.9992297439779,562.0
0,279.398131541237,561.0
0,279.2644499969136,560.0
0,279.4352642105824,559.0
0,279.16168138143087,558.0
0,279.0,557.7903732004972
0,278.2468091075669,557.0
0,278.0,556.3389814007727
0,277.8322430696124,556.0
0,278.0,555.6438821989619
0,278.2715550552365,555.0
0,278.4926748934287,554.0
0,278.0,553.7873967252326
0,277.0,553.6005503291385
0,276.0,553.5582005552232
0,275.0,553.5517170536584
0,274.0,553.5293377141929
0,273.0,553.4020091461047
0,272.0383071271907,553.0
0,272.0,552.9896364984143
0,271.0,552.7178849312585
0,270.0,552.5810963920383
0,269.0,552.5448428324082
0,268.0,552.5012923486923
0,267.0,552.4273235099877
0,266.0,552.2889440449326
0,265.0,552.0837031193677
0,264.0,552.1785569557671
0,263.0,552.1778477512787
0,262.59478041913223,552.0
0,262.0,551.8519378848631
0,261.0,551.5813954794648
0,260.0,551.4754047143856
0,259.0,551.5042760241037
0,258.0,551.5410414642201
0,257.0,551.5302559615353
0,256.0,551.4319976357236
0,255.0,551.2375097862141
0,254.0,551.067417467929
0,253.7312201355399,551.0
0,253.0,550.909405927834
0,252.0,550.8013949129405
0,251.0,550.8497222482521
0,250.0,550.9396576710833
0,249.0,550.9160360220993
0,248.0,550.7292319767731
0,247.0,550.6567475288862
0,246.0,550.6914234820836
0,245.0,550.5653864329473
0,244.0,550.3910322408112
0,243.0,550.421454031191
0,242.0,550.4020838138534
0,241.0,550.2125474897902
0,240.21009545506482,550.0
0,240.0,549.9694717008275
0,239.0,549.8058208243202
0,238.0,549.8349388008982
0,237.30670895192821,550.0
0,237.0,550.1337026044345
0,236.0,550.3066966331454
0,235.0,550.1778410942753
0,234.403831292889,550.0
0,234.0,549.9299360309395
0,233.0,549.6371930336236
0,232.0,549.4581502968631
0,231.0,549.5879177976565
0,230.17916337171746,550.0
0,230.0,550.0848065483297
0,229.0,550.4143833274677
0,228.0,550.4873549394644
0,227.0,550.4990663959809
0,226.0,550.4999512995217
0,225.0,550.499287759484
0,224.0,550.4912240953869
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499223211533
0,212.0,549.4890674492899
0,211.0,549.430578491456
0,210.0,549.2654231758822
0,209.0,549.0105378932055
0,208.9584100206964,549.0
0,208.0,548.777499330539
0,207.0,548.6029968615557
0,206.0,548.5190334833966
0,205.0,548.501468039956
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.4999784994747
0,190.0,547.4992132693915
0,189.0,547.4887119146549
0,188.0,547.425299411591
0,187.0,547.2264189259191
0,186.33512629178944,547.0
0,186.0,546.8650140537621
0,185.0,546.5967003895487
0,184.0,546.5120064283756
0,183.0,546.4919442534414
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.512523429901
0,170.0,545.5007988798629
0,169.0,545.4992446961463
0,168.0,545.4890674492899
0,167.0,545.4306244652752
0,166.0,545.2672451961943
0,165.0,545.0390646916925
0,164.70858358509014,545.0
0,164.0,544.9070586231408
0,163.0,544.8571616062318
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000430024157
0,134.0,542.4999354970654
0,133.0,542.4977971483584
0,132.0,542.47138238863
0,131.0,542.3440465934409
0,130.0,542.0940967448065
0,129.5293738391442,542.0
0,129.0,541.8946441966875
0,128.0,541.7553289987594
0,127.0,541.6014267183443
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.4999784994747
0,121.0,541.499223211533
0,120.0,541.4890674492899
0,119.0,541.430578491456
0,118.0,541.2654231758822
0,117.0,541.0105378932055
0,116.95841002069639,541.0
0,116.0,540.777499330539
0,115.0,540.6029968615557
0,114.0,540.5190333343464
0,113.0,540.5013921412828
0,112.0,540.4975305295374
0,111.0,540.4670376164694
0,110.0,540.3055010910551
0,109.25149307734559,540.0
0,109.0,539.7947959129248
0,108.17949817109603,539.0
0,108.04641659738228,538.0
0,108.0,537.9020952460808
0,107.0,537.2933676773882
0,106.40014031720784,537.0
0,106.0,536.6706601802244
0,105.5659888583004,536.0
0,106.0,535.2720611071418
0,106.20469213524325,535.0
0,107.0,534.2158124889513
0,107.10505054135986,534.0
0,107.2509286770377,533.0
0,107.54877328369258,532.0
0,108.0,531.1766408843367
0,108.07159038404205,531.0
0,108.21187521957266,530.0
0,108.0,529.3033932541526
0,107.86651605302497,529.0
0,107.57210871798306,528.0
0,107.60328771723381,527.0
0,107.91244409545153,526.0
0,108.0,525.8123352997374
0,108.2369795736231,525.0
0,108.61363409570903,524.0
0,108.55548214992018,523.0
0,108.21127960360747,522.0
0,108.0,521.6811156960068
0,107.0,521.0411689605186
0,106.94827125715702,521.0
