x,y
102.75168701264622,8912.0
103.0,8911.09897849427
103.01891231515363,8911.0
103.0,8910.81730185922
102.8770765192713,8910.0
102.67900037074135,8909.0
102.66928513667993,8908.0
102.81227851994521,8907.0
103.0,8906.429102612297
103.10755309060123,8906.0
103.25524942753466,8905.0
103.09362830296091,8904.0
103.0,8903.425188396162
102.90487509710682,8903.0
103.0,8902.49695276341
103.06849209069958,8902.0
103.21955143299311,8901.0
103.09003153888322,8900.0
103.0,8899.496841915963
102.8814086699359,8899.0
102.89616844494739,8898.0
103.0,8897.364293174684
103.04688709536745,8897.0
103.0955933977942,8896.0
103.0,8895.384583705736
102.92032888269337,8895.0
102.6436618006729,8894.0
102.53348434055268,8893.0
102.74150643851759,8892.0
102.95899036891952,8891.0
102.47256423011423,8890.0
102.16400935469213,8889.0
102.33795614374577,8888.0
102.49620607300771,8887.0
102.26060834767556,8886.0
102.0,8885.134764589138
101.94702477923582,8885.0
101.88909782551502,8884.0
101.90490552924312,8883.0
101.88015467939198,8882.0
101.82651206772253,8881.0
101.78469385223845,8880.0
101.7798212861306,8879.0
101.8177577407495,8878.0
101.8943299922147,8877.0
101.99818816603542,8876.0
102.0,8875.983923096686
102.10534283400148,8875.0
102.20935404048346,8874.0
102.31072053101526,8873.0
102.41074348554743,8872.0
102.48987354531441,8871.0
102.50620465364904,8870.0
102.44787348724265,8869.0
102.36580753411502,8868.0
102.31037972690928,8867.0
102.2826809064888,8866.0
102.25886862491924,8865.0
102.2344133070639,8864.0
102.27582369280216,8863.0
102.5425303358189,8862.0
102.82184935115761,8861.0
102.51566269121746,8860.0
102.23437529207372,8859.0
102.18625055943221,8858.0
102.22620712649254,8857.0
102.29528485686338,8856.0
102.36358883443536,8855.0
102.37829925732467,8854.0
102.31369532480153,8853.0
102.22189669593278,8852.0
102.1667218018284,8851.0
102.16551298203512,8850.0
102.20283639743516,8849.0
102.25430307896615,8848.0
102.29679611018842,8847.0
102.31512179130928,8846.0
102.30895071721143,8845.0
102.29328428524609,8844.0
102.28554117448513,8843.0
102.28443710308936,8842.0
102.27421761598494,8841.0
102.30061144348163,8840.0
102.51030911498246,8839.0
102.7153675414777,8838.0
102.43639603460191,8837.0
102.18364426265944,8836.0
102.13971845622085,8835.0
102.16866027353215,8834.0
102.20453486576025,8833.0
102.23146505803126,8832.0
102.24601127102741,8831.0
102.24882324707524,8830.0
102.24215782629562,8829.0
102.22809383781157,8828.0
102.20919170678964,8827.0
102.19170709662646,8826.0
102.18654615942093,8825.0
102.20065492280908,8824.0
102.22016936501403,8823.0
102.20986183704561,8822.0
102.15269811759767,8821.0
102.08153581508864,8820.0
102.04689469153234,8819.0
102.07531818897125,8818.0
102.16270943363378,8817.0
102.28364961505025,8816.0
102.39421704921016,8815.0
102.43343423030608,8814.0
102.38006288096066,8813.0
102.2978221507813,8812.0
102.2459140414229,8811.0
102.22575244977762,8810.0
102.22967291680573,8809.0
102.30293841197677,8808.0
102.52458583286003,8807.0
102.7815265879157,8806.0
102.87414808353948,8805.0
103.0,8804.292313067921
103.03348961722763,8804.0
103.09163239008605,8803.0
103.0,8802.674866616135
102.69800740270752,8802.0
102.20640840235046,8801.0
102.0,8800.164639060775
101.96015759003994,8800.0
101.85795221937728,8799.0
101.8238096504599,8798.0
101.82941443547897,8797.0
101.88140586086669,8796.0
102.0,8795.033714847996
102.00386114770214,8795.0
102.16113800606264,8794.0
102.25974739776737,8793.0
102.24364595889061,8792.0
102.22046826346048,8791.0
102.31469140655287,8790.0
102.42260711848355,8789.0
102.36051984270829,8788.0
102.25760740164272,8787.0
102.23190841854225,8786.0
102.2552595150346,8785.0
102.29732435832405,8784.0
102.34963226854042,8783.0
102.39411667798609,8782.0
102.39669924785959,8781.0
102.35166149526047,8780.0
102.31744466679724,8779.0
102.3728512151817,8778.0
102.5522657497216,8777.0
102.63413461682137,8776.0
102.36854608902375,8775.0
102.10600903480582,8774.0
102.03269862311708,8773.0
102.076428309366,8772.0
102.15922764554416,8771.0
102.22739783586552,8770.0
102.24451758552433,8769.0
102.19834394339664,8768.0
102.10533988938842,8767.0
102.0,8766.00082029751
101.99990791134778,8766.0
101.90861890917687,8765.0
101.8559201683388,8764.0
101.84591043225268,8763.0
101.88140521381978,8762.0
101.96065161232337,8761.0
102.0,8760.616087138857
102.05924278695323,8760.0
102.14078974689173,8759.0
102.18902431128757,8758.0
102.21708180855403,8757.0
102.24103095585912,8756.0
102.25281174890775,8755.0
102.23626308362545,8754.0
102.19335472099955,8753.0
102.13936221467172,8752.0
102.0841430511036,8751.0
102.02842262821858,8750.0
102.0,8749.49112320737
101.97144856231553,8749.0
101.92088946390443,8748.0
101.89138211839996,8747.0
101.89774639633862,8746.0
101.95275093388841,8745.0
102.0,8744.549067158527
102.05517407843759,8744.0
102.17187870140931,8743.0
102.24221793913418,8742.0
102.22697272860407,8741.0
102.16778607303745,8740.0
102.14345951469696,8739.0
102.20400207644583,8738.0
102.33410836640823,8737.0
102.42820067580229,8736.0
102.39763562205846,8735.0
102.3220257048813,8734.0
102.32077019132274,8733.0
102.43667014158854,8732.0
102.6321948197856,8731.0
102.78223223906852,8730.0
102.77572077929274,8729.0
102.6569527389425,8728.0
102.52102297236556,8727.0
102.4040177069128,8726.0
102.31246137290083,8725.0
102.25484948554818,8724.0
102.23650869676464,8723.0
102.24839670858343,8722.0
102.26597077351008,8721.0
102.26113992591439,8720.0
102.2244776296637,8719.0
102.17402139816565,8718.0
102.1353245932721,8717.0
102.1207468360393,8716.0
102.12960265782031,8715.0
102.15832709561657,8714.0
102.20834618514209,8713.0
102.29300171291666,8712.0
102.43956092278447,8711.0
102.64465963559421,8710.0
102.77812622859358,8709.0
102.71374685967565,8708.0
102.57978973250711,8707.0
102.52177732741599,8706.0
102.56357996755223,8705.0
102.65893070323658,8704.0
102.65819391000949,8703.0
102.46646186491341,8702.0
102.24845519322783,8701.0
102.13799225360367,8700.0
102.12795930443629,8699.0
102.19309377734189,8698.0
102.31790125589082,8697.0
102.37848012363942,8696.0
102.25038256850775,8695.0
102.08907071592031,8694.0
102.00795103556194,8693.0
102.0,8692.75266529788
101.97470071166846,8692.0
101.95788759383665,8691.0
101.9555772702912,8690.0
101.97441910286122,8689.0
102.0,8688.337746687404
102.01264085421376,8688.0
102.05865392598575,8687.0
102.10041551780644,8686.0
102.13006489690056,8685.0
102.14791179698643,8684.0
102.15923416487612,8683.0
102.16844085623639,8682.0
102.17578609672745,8681.0
102.17873944146221,8680.0
102.18193254666522,8679.0
102.24518431063738,8678.0
102.53414810661091,8677.0
102.82770265977052,8676.0
102.45633217898852,8675.0
102.12048232381002,8674.0
102.01912525003135,8673.0
102.0,8672.338775527918
101.98993617949893,8672.0
101.97766276047525,8671.0
101.97516496152562,8670.0
101.9792168443437,8669.0
101.98542986743675,8668.0
101.98942959988563,8667.0
101.98910874098766,8666.0
101.98767688405529,8665.0
101.99770528560957,8664.0
102.0,8663.950186212312
102.04205483442243,8663.0
102.14599743778275,8662.0
102.2959486577643,8661.0
102.40120719565681,8660.0
102.39135446259986,8659.0
102.33660504334928,8658.0
102.32140213632599,8657.0
102.34735054676001,8656.0
102.37403257293448,8655.0
102.36699226925165,8654.0
102.32133734255717,8653.0
102.26859542927036,8652.0
102.2730189923174,8651.0
102.37039915818099,8650.0
102.427400888976,8649.0
102.2922179364113,8648.0
102.12157556390162,8647.0
102.037799239354,8646.0
102.00816554508808,8645.0
102.0,8644.586406423885
101.98770610364546,8644.0
101.96620307534505,8643.0
101.95587350525962,8642.0
101.9755680341397,8641.0
102.0,8640.648829299107
102.04288033659805,8640.0
102.1708665719925,8639.0
102.35557448749053,8638.0
102.53687921833614,8637.0
102.60083880964827,8636.0
102.54073006816272,8635.0
102.5516542974494,8634.0
102.63733402209657,8633.0
102.50905566359603,8632.0
102.37787726116923,8631.0
102.17514171929614,8630.0
102.0,8629.251227700472
101.93164646991406,8629.0
101.79135238139938,8628.0
101.76361434414116,8627.0
101.8667393023452,8626.0
102.0,8625.607832613554
102.16571256633175,8625.0
102.36092879927432,8624.0
102.2414341676907,8623.0
102.07579892502913,8622.0
102.10348090379979,8621.0
102.15811148213639,8620.0
102.08348341735108,8619.0
102.0,8618.405449534364
101.94022979159122,8618.0
101.82820175206199,8617.0
101.76305331843811,8616.0
101.7222310122985,8615.0
101.69204753378123,8614.0
101.66866474515939,8613.0
101.65272787133668,8612.0
101.6458728782977,8611.0
101.64922943529116,8610.0
101.66348354721303,8609.0
101.69080047869619,8608.0
101.74330877169767,8607.0
101.8765408525783,8606.0
102.0,8605.607903489105
102.2021337811834,8605.0
102.56943118045109,8604.0
102.56685730307291,8603.0
102.53553644378835,8602.0
102.68207769001629,8601.0
102.86927593267397,8600.0
102.97702371700946,8599.0
102.94650804166236,8598.0
102.78278823555175,8597.0
102.54404806080653,8596.0
102.33200757282944,8595.0
102.21416430644237,8594.0
102.19222251759271,8593.0
102.23621728481704,8592.0
102.30621153587829,8591.0
102.36185294558544,8590.0
102.38145306026635,8589.0
102.37459827466682,8588.0
102.36609389839732,8587.0
102.37116202829901,8586.0
102.38743473698659,8585.0
102.4015784400238,8584.0
102.399115738231,8583.0
102.37104991087462,8582.0
102.31552075218129,8581.0
102.23699055555146,8580.0
102.14572356991621,8579.0
102.05576561903956,8578.0
102.0,8577.24411071077
101.98092457010914,8577.0
101.93798468722376,8576.0
101.94996590511654,8575.0
102.0,8574.340255604418
102.02398612091977,8574.0
102.13237709005557,8573.0
102.23390588171704,8572.0
102.28385016227813,8571.0
102.24685088400166,8570.0
102.13237342150074,8569.0
102.04690873946954,8568.0
102.09116018049856,8567.0
102.23861318129019,8566.0
102.36356629768535,8565.0
102.37050113270656,8564.0
102.27821868145617,8563.0
102.15713670798677,8562.0
102.05293141483233,8561.0
102.0,8560.269944582578
101.97931479693611,8560.0
101.93576129964826,8559.0
101.91626406707375,8558.0
101.911535589061,8557.0
101.91550909957134,8556.0
101.92588101408762,8555.0
101.94317548885897,8554.0
101.97020209917777,8553.0
102.0,8552.31080662364
102.01298753412058,8552.0
102.08087887609183,8551.0
102.18361659467479,8550.0
102.30824690169717,8549.0
102.4101249690002,8548.0
102.44748103357767,8547.0
102.42986868603221,8546.0
102.41054052922578,8545.0
102.44904311353416,8544.0
102.55470130351186,8543.0
102.58703001776904,8542.0
102.41924526915047,8541.0
102.21427699631847,8540.0
102.11573111422761,8539.0
102.12608582051918,8538.0
102.21678919501832,8537.0
102.35151119487887,8536.0
102.47222678584367,8535.0
102.52008982879963,8534.0
102.4754815758363,8533.0
102.37225835915167,8532.0
102.27446275866203,8531.0
102.22126826885125,8530.0
102.20862905518389,8529.0
102.22058657190249,8528.0
102.25768705123069,8527.0
102.33513174588236,8526.0
102.46154698039048,8525.0
102.61719347479522,8524.0
102.75400109054414,8523.0
102.83694248737132,8522.0
102.86861057353264,8521.0
102.84971520925546,8520.0
102.78851093894284,8519.0
102.7367398770954,8518.0
102.73125561959648,8517.0
102.75507198826269,8516.0
102.77219169662168,8515.0
102.76402079830419,8514.0
102.73705497645919,8513.0
102.71015533473354,8512.0
102.6933193190663,8511.0
102.67828372846552,8510.0
102.64977859148348,8509.0
102.60100241971719,8508.0
102.53593420673633,8507.0
102.46116623134469,8506.0
102.37962338269321,8505.0
102.29194881425954,8504.0
102.20232908497934,8503.0
102.12119503978501,8502.0
102.06140198294516,8501.0
102.03311324632453,8500.0
102.04322534296219,8499.0
102.09695254646937,8498.0
102.1921537229988,8497.0
102.30287610181934,8496.0
102.37643559937194,8495.0
102.37740052667752,8494.0
102.32862199950938,8493.0
102.27775103065584,8492.0
102.25542349371962,8491.0
102.28554327231086,8490.0
102.41897544778455,8489.0
102.70120479650375,8488.0
102.94746941488029,8487.0
102.855712203128,8486.0
102.61494971053226,8485.0
102.418927989572,8484.0
102.26395282621573,8483.0
102.14349197237946,8482.0
102.07014896737235,8481.0
102.06300735010224,8480.0
102.15229289012112,8479.0
102.33538081509572,8478.0
102.4533576248927,8477.0
102.34947155375214,8476.0
102.20391747928208,8475.0
102.19457853860048,8474.0
102.3214626356735,8473.0
102.4913497510232,8472.0
102.56401273293724,8471.0
102.47091195478828,8470.0
102.29205659981552,8469.0
102.12941293564013,8468.0
102.02303552451932,8467.0
102.0,8466.508509499206
101.97545033881312,8466.0
101.9931203905217,8465.0
102.0,8464.932212631626
102.08823476138713,8464.0
102.25039091681955,8463.0
102.41446850778651,8462.0
102.51687316513281,8461.0
102.5067730879131,8460.0
102.35852527207139,8459.0
102.19266880840652,8458.0
102.09471544496299,8457.0
102.04486377465663,8456.0
102.02046190922017,8455.0
102.07150090976704,8454.0
102.36052838502985,8453.0
102.72307433561053,8452.0
102.50835288247342,8451.0
102.29119366600837,8450.0
102.25808415790567,8449.0
102.23431470083528,8448.0
102.20126091783919,8447.0
102.24813106105472,8446.0
102.46095289381132,8445.0
102.65385685679101,8444.0
102.50289683241688,8443.0
102.29237638853073,8442.0
102.20764738706842,8441.0
102.1954346219862,8440.0
102.24211993256066,8439.0
102.35343587466298,8438.0
102.40178628386168,8437.0
102.25471512112303,8436.0
102.0652293693706,8435.0
102.0,8434.395409331864
101.95663892308997,8434.0
101.91227266240023,8433.0
101.89645368100594,8432.0
101.89482938038813,8431.0
101.90548085536139,8430.0
101.92775886292273,8429.0
101.95796192848853,8428.0
101.98963109630384,8427.0
102.0,8426.615130382328
102.01583190069499,8426.0
102.03439099085024,8425.0
102.04688677677473,8424.0
102.05611167549397,8423.0
102.06403120426094,8422.0
102.07073398432304,8421.0
102.07522575289995,8420.0
102.0771496819659,8419.0
102.0784206278766,8418.0
102.08398269504492,8417.0
102.10006881370158,8416.0
102.12788516578125,8415.0
102.15624292546892,8414.0
102.16752092765992,8413.0
102.16171451798095,8412.0
102.16247980347599,8411.0
102.17856826812387,8410.0
102.17553453681315,8409.0
102.11634716915877,8408.0
102.01670705996875,8407.0
102.0,8406.79057578147
101.93296256330143,8406.0
101.95427913244323,8405.0
102.0,8404.722356083337
102.09957826609575,8404.0
102.18125346099787,8403.0
102.04729822830603,8402.0
102.0,8401.764258872756
101.81980423622929,8401.0
101.71244422103659,8400.0
101.69515359111368,8399.0
101.72921957546446,8398.0
101.8223178736676,8397.0
101.96471331550333,8396.0
102.0,8395.598797524599
102.04475839643727,8395.0
102.00636608543861,8394.0
102.0,8393.89063086255
101.93943874971279,8393.0
101.98412274592192,8392.0
102.0,8391.896874130434
102.13496015151283,8391.0
102.27207327982823,8390.0
102.27227784853167,8389.0
102.18239073623127,8388.0
102.09885569181729,8387.0
102.06612624684219,8386.0
102.1358656256551,8385.0
102.3832237809946,8384.0
102.63021728017904,8383.0
102.52153269384479,8382.0
102.35989691754088,8381.0
102.33838099388701,8380.0
102.37981821458635,8379.0
102.4341664494301,8378.0
102.50122431154563,8377.0
102.59458521016303,8376.0
102.72478530206364,8375.0
102.87683191228606,8374.0
102.98289776213781,8373.0
103.0,8372.714626366085
103.03186660698523,8372.0
103.13750230788027,8371.0
103.20094047488662,8370.0
103.02890034891925,8369.0
103.0,8368.898124488773
102.66586120007646,8368.0
102.41590898964631,8367.0
102.24963276757445,8366.0
102.12855689973993,8365.0
102.04245490707076,8364.0
102.0,8363.206760625553
101.98857325274679,8363.0
101.96559346299074,8362.0
101.97152716557788,8361.0
101.99836270026827,8360.0
102.0,8359.951625272444
102.03098305108462,8359.0
102.05582559072029,8358.0
102.06599513587817,8357.0
102.06712263450302,8356.0
102.07366586847829,8355.0
102.09960739519879,8354.0
102.14879332118997,8353.0
102.20803620542299,8352.0
102.2522264454242,8351.0
102.26659119695644,8350.0
102.26003934431931,8349.0
102.24852214473036,8348.0
102.23882001581828,8347.0
102.23197774581138,8346.0
102.22802078367113,8345.0
102.22365168811045,8344.0
102.21830981569117,8343.0
102.27138853803952,8342.0
102.58443290677855,8341.0
102.95218261053395,8340.0
102.56031152570993,8339.0
102.24631008953875,8338.0
102.21299172797723,8337.0
102.30606878871714,8336.0
102.54742444139103,8335.0
102.72617530686496,8334.0
102.4749503614564,8333.0
102.20680069268215,8332.0
102.11603603931576,8331.0
102.10553403987994,8330.0
102.11653015249068,8329.0
102.13417566590202,8328.0
102.15779998610688,8327.0
102.19951868146778,8326.0
102.29035288526275,8325.0
102.45469313170206,8324.0
102.6226890213871,8323.0
102.61393958365372,8322.0
102.43196796972431,8321.0
102.38128915373882,8320.0
102.78618478939434,8319.0
103.0,8318.66546898089
103.23914771535438,8318.0
103.23893116302658,8317.0
103.0375958087566,8316.0
103.0,8315.766832625888
102.83097050735999,8315.0
102.66548450534779,8314.0
102.51638101829074,8313.0
102.43765442444204,8312.0
102.46196631112852,8311.0
102.45081685458514,8310.0
102.27575090695919,8309.0
102.1461085964272,8308.0
102.17467108306737,8307.0
102.21517468849132,8306.0
102.13608834966115,8305.0
102.00141177258571,8304.0
102.0,8303.983706894256
101.9070307724061,8303.0
101.86981126787063,8302.0
101.85262420043252,8301.0
101.83905740456811,8300.0
101.8280131653601,8299.0
101.82672551556145,8298.0
101.85517519331565,8297.0
101.94674570162718,8296.0
102.0,8295.64626388307
102.09001787292178,8295.0
102.17021646797703,8294.0
102.09308775929517,8293.0
102.0,8292.36809658454
101.94076458572316,8292.0
101.83287765655568,8291.0
101.806480757395,8290.0
101.8542242981227,8289.0
101.9723306756132,8288.0
102.0,8287.828498562141
102.11772936854837,8287.0
102.23671498796283,8286.0
102.32931036684882,8285.0
102.46966714876999,8284.0
102.61416688841999,8283.0
102.58912201601956,8282.0
102.42509798185752,8281.0
102.26991795350335,8280.0
102.17383365568976,8279.0
102.11647145273123,8278.0
102.0696767976397,8277.0
102.03097902531299,8276.0
102.08725973399025,8275.0
102.37463829709007,8274.0
102.59699693546769,8273.0
102.46978324858682,8272.0
102.29189865619551,8271.0
102.31056858771164,8270.0
102.35587463588203,8269.0
102.36771970035758,8268.0
102.38128012282637,8267.0
102.40551885300052,8266.0
102.4132348648716,8265.0
102.37634427298042,8264.0
102.29474304167755,8263.0
102.19114667764698,8262.0
102.09214354495695,8261.0
102.01696858312562,8260.0
102.0,8259.617636267894
101.9714236510223,8259.0
101.95253790904384,8258.0
101.94838542021805,8257.0
101.94695083873982,8256.0
101.9421638387061,8255.0
101.94181388595821,8254.0
102.0,8253.37603823028
102.03234183582681,8253.0
102.33659877154548,8252.0
102.53344251482638,8251.0
102.31190663618592,8250.0
102.00259525204818,8249.0
102.0,8248.922720210554
101.96538924176815,8248.0
102.0,8247.702504093722
102.07279002958455,8247.0
102.15626314136752,8246.0
102.18297452968805,8245.0
102.23727582961615,8244.0
102.28923184212582,8243.0
102.23599917770483,8242.0
102.15247745217331,8241.0
102.13994195073167,8240.0
102.18583448173207,8239.0
102.24885707321087,8238.0
102.30027869477695,8237.0
102.31280242016264,8236.0
102.2751540966604,8235.0
102.2087143242417,8234.0
102.145927724495,8233.0
102.10287019132748,8232.0
102.07925660538275,8231.0
102.07323102065166,8230.0
102.09055297258847,8229.0
102.14070188200859,8228.0
102.22363853967163,8227.0
102.32326878148285,8226.0
102.42370430705138,8225.0
102.53226813361637,8224.0
102.67530056612583,8223.0
102.84410750093872,8222.0
102.91294457707097,8221.0
102.77245861335953,8220.0
102.539112769649,8219.0
102.33407633647894,8218.0
102.17656061831961,8217.0
102.0623834181946,8216.0
102.0,8215.058246374365
101.9959627800927,8215.0
101.98239285087237,8214.0
102.0,8213.501856612866
102.01708581285095,8213.0
102.07214543133678,8212.0
102.1094973508236,8211.0
102.10689590371196,8210.0
102.07981672868611,8209.0
102.06341434951025,8208.0
102.09574850649003,8207.0
102.23661162078457,8206.0
102.57502853577095,8205.0
102.96286697766992,8204.0
102.90006009066158,8203.0
102.69084156587768,8202.0
102.5703981217966,8201.0
102.47598590307534,8200.0
102.37420186505011,8199.0
102.29044156931951,8198.0
102.27208156818979,8197.0
102.3419278144429,8196.0
102.46137379616225,8195.0
102.5438728456643,8194.0
102.51619721260334,8193.0
102.38719605124359,8192.0
102.30362285341009,8191.0
102.52408045301964,8190.0
102.8960883503413,8189.0
102.70254168535057,8188.0
102.57300230558386,8187.0
102.5713649959492,8186.0
102.38670533237415,8185.0
102.16819444043652,8184.0
102.04665548015497,8183.0
102.0,8182.373994219415
101.97053521745892,8182.0
101.89709955014665,8181.0
101.83041326316835,8180.0
101.78371388208434,8179.0
101.76370738431523,8178.0
101.77108695948296,8177.0
101.8064648581206,8176.0
101.88026355051609,8175.0
102.0,8174.25129109932
102.03972315088733,8174.0
102.34365005272876,8173.0
102.60555578104965,8172.0
102.47227532076137,8171.0
102.28373074336092,8170.0
102.23573516240134,8169.0
102.24683671440921,8168.0
102.2647619932852,8167.0
102.2872738663703,8166.0
102.31240929965058,8165.0
102.30124917146841,8164.0
102.23217029629352,8163.0
102.17188092029829,8162.0
102.19794345075084,8161.0
102.30857462981383,8160.0
102.41970828106456,8159.0
102.45181608429694,8158.0
102.42371483809048,8157.0
102.40972038057164,8156.0
102.48301815226571,8155.0
102.67698440711528,8154.0
102.84473230057817,8153.0
102.79272018113694,8152.0
102.66780264624461,8151.0
102.51710372260195,8150.0
102.25201825054238,8149.0
102.04298741705523,8148.0
102.0,8147.299904789502
101.98072300404897,8147.0
102.0,8146.627776920237
102.03007508425979,8146.0
102.16941145431201,8145.0
102.37813245120901,8144.0
102.5119621935441,8143.0
102.44624895238654,8142.0
102.33561452348386,8141.0
102.32911937286224,8140.0
102.39773142472424,8139.0
102.45360777349303,8138.0
102.4528252830907,8137.0
102.40356446466676,8136.0
102.33261642946644,8135.0
102.2631263766094,8134.0
102.20787960887152,8133.0
102.17277170917495,8132.0
102.16527580516453,8131.0
102.204747027907,8130.0
102.3282081362074,8129.0
102.54461591388213,8128.0
102.70842309067532,8127.0
102.64817066668357,8126.0
102.50176088282214,8125.0
102.4477203138761,8124.0
102.52794807157541,8123.0
102.70656172818006,8122.0
102.86354220791411,8121.0
102.87802164809297,8120.0
102.79436446568762,8119.0
102.74716342262901,8118.0
102.78649634878361,8117.0
102.81478419216643,8116.0
102.73485172638611,8115.0
102.63320623242383,8114.0
102.60124238739105,8113.0
102.61661989514856,8112.0
102.60781779951408,8111.0
102.52155438010132,8110.0
102.36429513117736,8109.0
102.19347949691917,8108.0
102.06314294722472,8107.0
102.0,8106.1269290378605
101.99043684549714,8106.0
101.96601802483943,8105.0
101.97811998757948,8104.0
102.0,8103.472191891864
102.0186729608007,8103.0
102.08190690962213,8102.0
102.15206160693712,8101.0
102.20555211748311,8100.0
102.27832465321634,8099.0
102.47075145144734,8098.0
102.67496211975914,8097.0
102.64319254117066,8096.0
102.61925661618038,8095.0
102.7606710230297,8094.0
102.90718453169112,8093.0
102.87996420803535,8092.0
102.7056255356535,8091.0
102.5170749265773,8090.0
102.38985047010537,8089.0
102.32318552775973,8088.0
102.27105456771856,8087.0
102.19861535953626,8086.0
102.12134745868732,8085.0
102.07353151530785,8084.0
102.0732016058704,8083.0
102.13636014383417,8082.0
102.33179747516128,8081.0
102.80905655843559,8080.0
103.0,8079.559000166642
103.14703352828093,8079.0
103.0,8078.175729513526
102.9476620888457,8078.0
102.54508622239648,8077.0
102.40112582075815,8076.0
102.3617340180419,8075.0
102.34076766717976,8074.0
102.3129655630385,8073.0
102.27326414684212,8072.0
102.22524884400747,8071.0
102.17714504128554,8070.0
102.1381807067588,8069.0
102.11512026903813,8068.0
102.1105977174997,8067.0
102.12335279663503,8066.0
102.14845482836468,8065.0
102.17613260285026,8064.0
102.19162227924308,8063.0
102.1811232162221,8062.0
102.14275475865092,8061.0
102.09069697834244,8060.0
102.04537813685235,8059.0
102.01973776155134,8058.0
102.01375790352054,8057.0
102.01805534952084,8056.0
102.02115143198077,8055.0
102.01569758036202,8054.0
102.0007271657325,8053.0
102.0,8052.965768553407
101.97883871050037,8052.0
101.9544137161541,8051.0
101.92941919282231,8050.0
101.90424489465863,8049.0
