x,y
101.9554177092226,8670.0
101.95555730329487,8669.0
102.0,8668.588923506006
102.05883456695534,8668.0
102.2729016039865,8667.0
102.40485385601366,8666.0
102.28925622844403,8665.0
102.09725629545241,8664.0
102.02249483136906,8663.0
102.04627710065178,8662.0
102.11196139013026,8661.0
102.19614552385652,8660.0
102.29219174991137,8659.0
102.45484021890266,8658.0
102.87807769111043,8657.0
103.0,8656.700514717466
103.16682275611076,8656.0
103.0,8655.064774182287
102.9797030902842,8655.0
102.64194950880432,8654.0
102.60859265846129,8653.0
102.68087388475303,8652.0
102.78963355560553,8651.0
102.90255282257212,8650.0
102.84784580145163,8649.0
102.56053298698312,8648.0
102.3305061189616,8647.0
102.27734919485678,8646.0
102.26346681936305,8645.0
102.16939834148872,8644.0
102.037878214081,8643.0
102.0,8642.513648304814
101.95684857511716,8642.0
101.95654493516172,8641.0
102.0,8640.380009651293
102.02585390180259,8640.0
102.15523564674494,8639.0
102.32016000207534,8638.0
102.44140616984843,8637.0
102.46097116660711,8636.0
102.44102189748314,8635.0
102.4743772364811,8634.0
102.57412736491135,8633.0
102.66670155165356,8632.0
102.66231758289739,8631.0
102.54624167465646,8630.0
102.38888959420767,8629.0
102.3132290060099,8628.0
102.38436219019047,8627.0
102.44575072260326,8626.0
102.33431932367013,8625.0
102.16730794764656,8624.0
102.07892249804783,8623.0
102.0343955847111,8622.0
102.0,8621.260010400381
101.98715207106426,8621.0
101.93640765783024,8620.0
101.89659704572614,8619.0
101.87169097794207,8618.0
101.85741740487852,8617.0
101.84471216359073,8616.0
101.82709349204981,8615.0
101.8149856005158,8614.0
101.84523090368386,8613.0
101.94369491870229,8612.0
102.0,8611.181578053373
102.01172708138151,8611.0
102.0,8610.836087279942
101.93619287816337,8610.0
101.85208598799002,8609.0
101.88251640317449,8608.0
102.0,8607.260594154373
102.0396576555232,8607.0
102.28202672171213,8606.0
102.50029021909025,8605.0
102.59684304048673,8604.0
102.67950484714,8603.0
102.76941978968055,8602.0
102.76814096508879,8601.0
102.76027543360385,8600.0
102.84596677767296,8599.0
102.87606310583615,8598.0
102.66838433204653,8597.0
102.43346245929102,8596.0
102.29930240896783,8595.0
102.24558527532251,8594.0
102.25099197662946,8593.0
102.30613719903441,8592.0
102.39485153057447,8591.0
102.48068553062608,8590.0
102.5163623729752,8589.0
102.48734137075672,8588.0
102.44331601142292,8587.0
102.46593717033419,8586.0
102.5839819633074,8585.0
102.66967922886991,8584.0
102.57868997869333,8583.0
102.41572861191551,8582.0
102.29113861171545,8581.0
102.19447866610837,8580.0
102.10234747273287,8579.0
102.01900716577907,8578.0
102.0,8577.658412914894
101.96192871354644,8577.0
101.96364652082383,8576.0
102.0,8575.675009083065
102.07416281797664,8575.0
102.32610244226053,8574.0
102.61436440947337,8573.0
102.74272532969032,8572.0
102.75780438845227,8571.0
102.68388936314336,8570.0
102.44983348444426,8569.0
102.23141207978173,8568.0
102.13717814734326,8567.0
102.12824360587928,8566.0
102.15415910098378,8565.0
102.17929886747336,8564.0
102.17838774815372,8563.0
102.14937535534467,8562.0
102.12370255190268,8561.0
102.15043997154109,8560.0
102.26053107041704,8559.0
102.41993565768331,8558.0
102.49561482082703,8557.0
102.43717654955893,8556.0
102.42982574934142,8555.0
102.46116800099004,8554.0
102.34257066533037,8553.0
102.2032830155557,8552.0
102.17098014048862,8551.0
102.2330496108825,8550.0
102.37701877289274,8549.0
102.59471027572418,8548.0
102.83233943899498,8547.0
103.0,8546.045705364666
103.00641600673241,8546.0
103.05423299309727,8545.0
103.00766331596577,8544.0
103.0,8543.909439722107
102.9033267638781,8543.0
102.89491631035249,8542.0
103.0,8541.213880593446
103.02139622201119,8541.0
103.11493289113896,8540.0
103.08707586718207,8539.0
103.0,8538.407435664505
102.91625355754434,8538.0
102.63228373471428,8537.0
102.41150572912761,8536.0
102.32075475455282,8535.0
102.32978078754326,8534.0
102.37404364753677,8533.0
102.38609525805518,8532.0
102.3357933949404,8531.0
102.25762150983915,8530.0
102.20878233609508,8529.0
102.23367419329922,8528.0
102.39412816242782,8527.0
102.83190874737619,8526.0
103.0,8525.693878262544
103.30074832704108,8525.0
103.31835288078179,8524.0
103.17822884749523,8523.0
103.03932956524454,8522.0
103.0,8521.726139891636
102.87038669940574,8521.0
102.73365263963976,8520.0
102.63314681087125,8519.0
102.56413334112814,8518.0
102.5262912869623,8517.0
102.51326229822581,8516.0
102.5183375064709,8515.0
102.54440635290774,8514.0
102.61200987995598,8513.0
102.75787621876144,8512.0
102.99522550338509,8511.0
103.0,8510.980153889774
103.17822532208903,8510.0
103.27532707575308,8509.0
103.23991978967219,8508.0
103.0177617147766,8507.0
103.0,8506.925648779355
102.71629108075848,8506.0
102.63658314361177,8505.0
102.75667680029821,8504.0
102.84869138928833,8503.0
102.67797179361568,8502.0
102.5030543965196,8501.0
102.49874798018996,8500.0
102.5727368657419,8499.0
102.59109133316795,8498.0
102.5379250210452,8497.0
102.52443356716711,8496.0
102.61174245800379,8495.0
102.69902366971674,8494.0
102.6595401375279,8493.0
102.55768192877639,8492.0
102.55219445545671,8491.0
102.71729883596686,8490.0
102.91425009624956,8489.0
102.94324357407096,8488.0
102.96728874397965,8487.0
103.0,8486.861702594217
103.1718715502268,8486.0
103.37847678499223,8485.0
103.24643670883795,8484.0
103.0,8483.026021710626
102.99140240312688,8483.0
102.62640422012744,8482.0
102.35075905767901,8481.0
102.22132362533212,8480.0
102.20277633927876,8479.0
102.24900473737198,8478.0
102.32341159573858,8477.0
102.39369891111257,8476.0
102.44531930201882,8475.0
102.49408173192936,8474.0
102.57452935175188,8473.0
102.73631887437188,8472.0
103.0,8471.072728613814
103.01691031194564,8471.0
103.08399118819823,8470.0
103.0,8469.746091393099
102.67231372514881,8469.0
102.25586736178835,8468.0
102.07079739127818,8467.0
102.01522053375378,8466.0
102.02584479117267,8465.0
102.07764900036531,8464.0
102.15384183855194,8463.0
102.2340873338844,8462.0
102.30563823723512,8461.0
102.37956474744881,8460.0
102.45750944001959,8459.0
102.45935459034983,8458.0
102.32648081321281,8457.0
102.17580559229758,8456.0
102.12034010325918,8455.0
102.16813210446671,8454.0
102.26802201626978,8453.0
102.34316900386426,8452.0
102.40740660269928,8451.0
102.6626293397441,8450.0
102.91622851465104,8449.0
102.53703416201499,8448.0
102.2270037174821,8447.0
102.1764750593865,8446.0
102.21106464214819,8445.0
102.2576530193438,8444.0
102.29617122550894,8443.0
102.3207043137888,8442.0
102.33830647531477,8441.0
102.37450669185614,8440.0
102.49446201124135,8439.0
102.83260182346092,8438.0
103.0,8437.632253055743
103.22417188066872,8437.0
103.23452331650984,8436.0
103.024561673646,8435.0
103.0,8434.862261697208
102.80365547289782,8434.0
102.69595351907007,8433.0
102.64123670308793,8432.0
102.59981072218302,8431.0
102.52177026405509,8430.0
102.3924746070889,8429.0
102.30684504909831,8428.0
102.2935451301458,8427.0
102.29489293360889,8426.0
102.28137580456233,8425.0
102.28792240840274,8424.0
102.39654231182264,8423.0
102.66091665438834,8422.0
102.88284806317492,8421.0
102.76130700581454,8420.0
102.50077176343774,8419.0
102.32019869096497,8418.0
102.21744587792568,8417.0
102.15438025144388,8416.0
102.10957626726889,8415.0
102.0745692997025,8414.0
102.04713069547985,8413.0
102.02706404112787,8412.0
102.0180401314622,8411.0
102.03584243037992,8410.0
102.10690321880423,8409.0
102.2273936799073,8408.0
102.35583028057302,8407.0
102.53190873287527,8406.0
102.63923963275683,8405.0
102.38338274502286,8404.0
102.25812176544055,8403.0
102.53958998479091,8402.0
103.0,8401.295432672565
103.14543703083505,8401.0
103.20997599937851,8400.0
103.0,8399.518528333705
102.65639654026751,8399.0
102.25274837687526,8398.0
102.2244142301868,8397.0
102.28295025523693,8396.0
102.2892114587102,8395.0
102.31986072486002,8394.0
102.44551988087238,8393.0
102.56112275561368,8392.0
102.52719218109034,8391.0
102.41457166645971,8390.0
102.33631481692181,8389.0
102.30399990221355,8388.0
102.28499923600708,8387.0
102.27397455411128,8386.0
102.3202231855152,8385.0
102.45673706831276,8384.0
102.55920639561832,8383.0
102.48153501148954,8382.0
102.36856178189332,8381.0
102.41705945636672,8380.0
102.74318506178592,8379.0
103.0,8378.260881328346
103.0601801708624,8378.0
103.0,8377.4244434213
102.93234139471208,8377.0
102.68555148734804,8376.0
102.61114541400589,8375.0
102.59747109789825,8374.0
102.58785023983116,8373.0
102.57449557829989,8372.0
102.55163571860449,8371.0
102.51072633976106,8370.0
102.4482816966487,8369.0
102.37090028045614,8368.0
102.29415377035258,8367.0
102.23567385504411,8366.0
102.20431181739974,8365.0
102.19260783313278,8364.0
102.18598501613398,8363.0
102.18844422855982,8362.0
102.23168666934036,8361.0
102.33774241491682,8360.0
102.4669301932472,8359.0
102.52787440011693,8358.0
102.49061968779404,8357.0
102.45333384539163,8356.0
102.53280466937258,8355.0
102.76351532712876,8354.0
102.89325967300982,8353.0
102.63842376601613,8352.0
102.35810160704877,8351.0
102.24388403568176,8350.0
102.21280517508411,8349.0
102.1951355043419,8348.0
102.17235458501388,8347.0
102.14980641561226,8346.0
102.1379214042506,8345.0
102.14435391391382,8344.0
102.17155868855325,8343.0
102.21531473015602,8342.0
102.26354719743239,8341.0
102.29905904835515,8340.0
102.30841165190203,8339.0
102.29119900876046,8338.0
102.2598749060907,8337.0
102.2298672813211,8336.0
102.21164611941447,8335.0
102.21281290564168,8334.0
102.24274993915085,8333.0
102.3041165917544,8332.0
102.3731741370028,8331.0
102.40681987349764,8330.0
102.38261241449814,8329.0
102.3202342810731,8328.0
102.2739978344455,8327.0
102.28641141126487,8326.0
102.35544351678536,8325.0
102.45552395096958,8324.0
102.5821768721222,8323.0
102.74564766249394,8322.0
102.89402251594272,8321.0
102.92328456126951,8320.0
102.8299258415749,8319.0
102.71306604400566,8318.0
102.63184937227484,8317.0
102.59062485168188,8316.0
102.629430706717,8315.0
102.8231594376837,8314.0
102.94009637194075,8313.0
102.6356216590152,8312.0
102.32120246279463,8311.0
102.20118097024589,8310.0
102.19060377836891,8309.0
102.21543241717279,8308.0
102.21956815067935,8307.0
102.17411862703221,8306.0
102.10070950894634,8305.0
102.03253060151826,8304.0
102.0,8303.414170244376
101.97580203170612,8303.0
101.92318796868342,8302.0
101.87449165047296,8301.0
101.83775392641138,8300.0
101.82393248818188,8299.0
101.84046272716496,8298.0
101.89044270409414,8297.0
101.97683575851323,8296.0
102.0,8295.822035455232
102.1018859463126,8295.0
102.2923961720132,8294.0
102.55472968366836,8293.0
102.65553982029506,8292.0
102.37880793255289,8291.0
102.08354647884151,8290.0
102.0,8289.367045539873
101.95026061338393,8289.0
101.92505687038333,8288.0
101.95561161324115,8287.0
102.0,8286.3211900186
102.02005661495669,8286.0
102.10551597944925,8285.0
102.20212640831511,8284.0
102.29095777473334,8283.0
102.35076278816727,8282.0
102.36939649316368,8281.0
102.34692109013903,8280.0
102.28873304900722,8279.0
102.2084461175309,8278.0
102.1365182304964,8277.0
102.12084812749433,8276.0
102.24275079329144,8275.0
102.6096114650414,8274.0
103.0,8273.099299317606
103.02876844691004,8273.0
103.03842599084248,8272.0
103.0,8271.670262431462
102.88479765151041,8271.0
102.74229561574377,8270.0
102.5840356181409,8269.0
102.54043478332311,8268.0
102.82985710801506,8267.0
103.0,8266.541791554408
103.12151261144788,8266.0
103.01070040340396,8265.0
103.0,8264.953978115029
102.68137669545264,8264.0
102.48671428816475,8263.0
102.31441462752144,8262.0
102.17922408659709,8261.0
102.14868946484734,8260.0
102.20907552201446,8259.0
102.2425099124217,8258.0
102.16162029108565,8257.0
102.03069332686414,8256.0
102.0,8255.626694826577
101.94486233209734,8255.0
101.92556870825287,8254.0
101.94309192156331,8253.0
101.97749195457763,8252.0
102.0,8251.536984793756
102.02479666178716,8251.0
102.08645284195296,8250.0
102.15418772029973,8249.0
102.20886165458495,8248.0
102.25504056306676,8247.0
102.31397275991232,8246.0
102.3443847571366,8245.0
102.29324902160323,8244.0
102.22615281337532,8243.0
102.20565399487198,8242.0
102.20823760205876,8241.0
102.19505086760414,8240.0
102.16400343397339,8239.0
102.13417019616217,8238.0
102.11562493798971,8237.0
102.10487478573684,8236.0
102.0977837074694,8235.0
102.10801439721628,8234.0
102.19015346776138,8233.0
102.42015374996669,8232.0
102.7258693511013,8231.0
102.89777172820753,8230.0
102.90792186833747,8229.0
102.72345405036296,8228.0
102.50395462733545,8227.0
102.39686590405296,8226.0
102.39443724981723,8225.0
102.4489029837988,8224.0
102.517414120648,8223.0
102.57377964224936,8222.0
102.61032984877785,8221.0
102.62526743178545,8220.0
102.60657748118926,8219.0
102.53722884662785,8218.0
102.4253527525587,8217.0
102.31444630746199,8216.0
102.24766965716744,8215.0
102.23458449960839,8214.0
102.25527079240035,8213.0
102.28661917460667,8212.0
102.32458953244974,8211.0
102.39056722124504,8210.0
102.5499626905319,8209.0
102.91553959719405,8208.0
103.0,8207.66383591991
103.1012638578422,8207.0
103.0,8206.549981422117
102.79946416263725,8206.0
102.44096532733785,8205.0
102.33876726577135,8204.0
102.32707935914155,8203.0
102.33564403376451,8202.0
102.40889812232196,8201.0
102.63841050187924,8200.0
102.82480316802749,8199.0
102.61197052755631,8198.0
102.37491723760718,8197.0
102.30637157716384,8196.0
102.30192252117249,8195.0
102.28975965919109,8194.0
102.25877238423625,8193.0
102.22349804629556,8192.0
102.2027306326395,8191.0
102.21780239641636,8190.0
102.30214686468615,8189.0
102.46243782171433,8188.0
102.54751067595483,8187.0
102.39817464211606,8186.0
102.17917269216692,8185.0
102.03332148094712,8184.0
102.0,8183.612344681916
101.9458214997815,8183.0
101.88900257817643,8182.0
101.85645567866956,8181.0
101.85419510206721,8180.0
101.88950397127877,8179.0
101.96048241912469,8178.0
102.0,8177.550330542305
102.04592414871586,8177.0
102.12155143948225,8176.0
102.19159979687993,8175.0
102.29297348131351,8174.0
102.44504933958422,8173.0
102.57117535520388,8172.0
102.57239035713036,8171.0
102.48396520331177,8170.0
102.38032180501499,8169.0
102.28416068254093,8168.0
102.20050278399704,8167.0
102.13565559866777,8166.0
102.09192145877996,8165.0
102.0666833277743,8164.0
102.0566302361873,8163.0
102.06014618004224,8162.0
102.07633334870754,8161.0
102.10352780484395,8160.0
102.1403676328289,8159.0
102.18917879896213,8158.0
102.2568015308373,8157.0
102.34633186907666,8156.0
102.44158724361397,8155.0
102.50470033070683,8154.0
102.50570088683537,8153.0
102.45386124332995,8152.0
102.39244476252277,8151.0
102.3796893884628,8150.0
102.43889614017048,8149.0
102.44954824996667,8148.0
102.2943801171364,8147.0
102.12764753219108,8146.0
102.0732281628066,8145.0
102.11587070506937,8144.0
102.21986788500658,8143.0
102.35582375573647,8142.0
102.4809290711258,8141.0
102.549183775404,8140.0
102.54518780485529,8139.0
102.49699718955917,8138.0
102.4564947061591,8137.0
102.44311219767714,8136.0
102.41942670210175,8135.0
102.35298341004679,8134.0
102.27549645398773,8133.0
102.2417162218499,8132.0
102.27556990985582,8131.0
102.36911399181216,8130.0
102.5020469982572,8129.0
102.65392844220169,8128.0
102.7986222855103,8127.0
102.90860888326159,8126.0
103.0,8125.188106353322
103.0180545562882,8125.0
103.19807802320275,8124.0
103.370605921549,8123.0
103.29678657009374,8122.0
103.08161015689356,8121.0
103.0,8120.570864683142
102.87118433370941,8120.0
102.72245876970368,8119.0
102.61810950723981,8118.0
102.54074740451178,8117.0
102.48509566822217,8116.0
102.4443510345092,8115.0
102.41048868423118,8114.0
102.37815196905026,8113.0
102.34815955784794,8112.0
102.33271440183836,8111.0
102.35247526660112,8110.0
102.39833608823403,8109.0
102.3855953247865,8108.0
102.26328287803271,8107.0
102.2012307068029,8106.0
102.41048037823029,8105.0
102.57914904695726,8104.0
102.37779194901002,8103.0
102.1009083588434,8102.0
102.08191063447376,8101.0
102.2422243239075,8100.0
102.55499482987112,8099.0
103.0,8098.101443721107
103.04376922634874,8098.0
103.24524050424573,8097.0
103.0,8096.196949050548
102.92583783176137,8096.0
102.64017512542213,8095.0
102.62051738396126,8094.0
102.70863432456915,8093.0
102.8420776898336,8092.0
103.0,8091.008046040463
103.00115014103075,8091.0
103.11961334736408,8090.0
103.10452570489518,8089.0
103.0,8088.529380501499
102.86090177101421,8088.0
102.53272776960875,8087.0
102.29823373914819,8086.0
102.17259011690824,8085.0
102.14984221224222,8084.0
102.23929456423086,8083.0
102.42860803362451,8082.0
102.5889781008674,8081.0
102.58680875445934,8080.0
102.53259812405612,8079.0
102.57445093489444,8078.0
102.73463130475011,8077.0
102.94621727824465,8076.0
103.0,8075.692487302243
103.08794696706563,8075.0
103.10626589709715,8074.0
103.0,8073.239648274409
102.95348022027044,8073.0
102.74489404135467,8072.0
102.63860315649409,8071.0
102.56096986108898,8070.0
102.46107667423203,8069.0
102.34673200167163,8068.0
102.24260917824698,8067.0
102.16411854352228,8066.0
102.11467361708829,8065.0
102.09363441993628,8064.0
102.10848212552787,8063.0
102.18014139117406,8062.0
102.31530385369858,8061.0
102.45408598106805,8060.0
102.51158416797688,8059.0
102.45591190196924,8058.0
102.29371765455257,8057.0
102.11976217408433,8056.0
102.03077662434373,8055.0
102.03193533041686,8054.0
102.08574497923871,8053.0
102.15246818397148,8052.0
102.19356951610969,8051.0
102.18958687234962,8050.0
102.16844911973728,8049.0
102.22462269783024,8048.0
102.47960755386887,8047.0
102.77642018861877,8046.0
102.69532883683932,8045.0
102.35259982746243,8044.0
102.10182916380057,8043.0
102.13435652833915,8042.0
102.39263030547552,8041.0
