x,y
104.75945374934038,8838.0
104.69320495219826,8837.0
104.7169232885207,8836.0
104.901845383347,8835.0
105.0,8834.776644250443
105.23042977858199,8834.0
105.36764570896425,8833.0
105.10720772781897,8832.0
105.0,8831.683194674706
104.66375389525864,8831.0
104.57275776054573,8830.0
104.75436991424037,8829.0
105.0,8828.405156565881
105.14264355412858,8828.0
105.41168945409855,8827.0
105.27340278260827,8826.0
105.00047428255519,8825.0
105.0,8824.997103167429
104.80616995453332,8824.0
104.76093044625154,8823.0
104.82523330671837,8822.0
105.0,8821.104303200264
105.01629149456208,8821.0
105.23562096780869,8820.0
105.30547714793947,8819.0
105.07912103728623,8818.0
105.0,8817.753257822671
104.67718914580216,8817.0
104.49881499622147,8816.0
104.59374715847302,8815.0
105.0,8814.07489431502
105.02940387138783,8814.0
105.35061016042215,8813.0
105.19666568831781,8812.0
105.0,8811.005465090228
104.99866909286052,8811.0
104.9811098392175,8810.0
104.98181135041183,8809.0
104.94725782756763,8808.0
105.0,8807.786818426655
105.1198379804267,8807.0
105.23323937410552,8806.0
105.0,8805.178736734862
104.90435093486501,8805.0
104.41624959986294,8804.0
104.30410848382814,8803.0
104.31887559119065,8802.0
104.35872420181654,8801.0
104.39704616303943,8800.0
104.41266625183701,8799.0
104.38260104590992,8798.0
104.3002722552726,8797.0
104.1859980462552,8796.0
104.07442509834749,8795.0
104.0,8794.01505223027
103.998794392801,8794.0
103.99956901699446,8793.0
104.0,8792.997200716542
104.1352900070884,8792.0
104.3875764328046,8791.0
104.54295759177887,8790.0
104.44401897957053,8789.0
104.23947948073241,8788.0
104.12230983201785,8787.0
104.09081050493454,8786.0
104.07496943007803,8785.0
104.03931094644975,8784.0
104.0,8783.316288330976
103.98066722723067,8783.0
103.9324494003375,8782.0
104.0,8781.46338300171
104.05080612967625,8781.0
104.46790456154591,8780.0
104.81904694915086,8779.0
104.82731119216098,8778.0
104.69680586431883,8777.0
104.57564284248102,8776.0
104.49786751985658,8775.0
104.52062679941477,8774.0
104.5795556223178,8773.0
104.57867513360293,8772.0
104.48838157237307,8771.0
104.35918263717434,8770.0
104.26610212674503,8769.0
104.25807853907023,8768.0
104.35233538801346,8767.0
104.55163786813681,8766.0
104.88478473874525,8765.0
105.0,8764.757550335238
105.3131825998682,8764.0
105.57730367302572,8763.0
105.3631595091518,8762.0
105.13408595805464,8761.0
105.0500916256356,8760.0
105.0,8759.491979830356
104.936895312827,8759.0
104.77404270010227,8758.0
104.64004896446923,8757.0
104.53506518144454,8756.0
104.47144933182253,8755.0
104.51052836453242,8754.0
104.67478114615409,8753.0
104.78455427798673,8752.0
104.63898829163541,8751.0
104.41251872376914,8750.0
104.30896589360778,8749.0
104.38641561488251,8748.0
104.64239885230934,8747.0
104.92607453576362,8746.0
105.0,8745.557783342923
105.06230480105525,8745.0
105.20803800545548,8744.0
105.33973746231422,8743.0
105.28130708961545,8742.0
105.09827958244426,8741.0
105.0,8740.416415924657
104.9062236560899,8740.0
104.78059607960849,8739.0
104.77393760559998,8738.0
104.94051542875256,8737.0
105.0,8736.838728334416
105.25866531908716,8736.0
105.52047578499446,8735.0
105.45410545851453,8734.0
105.208446628662,8733.0
105.02351916967267,8732.0
105.0,8731.645609851892
104.94811270852375,8731.0
104.94906362950631,8730.0
104.96222797798809,8729.0
105.0,8728.034398463864
105.00114311951306,8728.0
105.17030032075563,8727.0
105.84341291416511,8726.0
106.0,8725.836262315388
106.47663853476914,8725.0
106.09268172330339,8724.0
106.0,8723.873563587922
105.0859639473949,8723.0
105.0,8722.84650414321
104.52753857724922,8722.0
104.3478652521392,8721.0
104.31480378381666,8720.0
104.32866548340284,8719.0
104.35492701357437,8718.0
104.38301483194691,8717.0
104.40960205193286,8716.0
104.43410238873612,8715.0
104.45717025136909,8714.0
104.47820648393744,8713.0
104.49236229298398,8712.0
104.49026168978736,8711.0
104.46290370654215,8710.0
104.40909020408449,8709.0
104.3383752830483,8708.0
104.26621033612064,8707.0
104.20613936884781,8706.0
104.16545191510572,8705.0
104.14513838314014,8704.0
104.1413034027519,8703.0
104.14693424655326,8702.0
104.15525887421069,8701.0
104.16406326920233,8700.0
104.17698241179876,8699.0
104.19961912233049,8698.0
104.23430193753242,8697.0
104.27908679993905,8696.0
104.3320259516161,8695.0
104.39659736151299,8694.0
104.48378479163254,8693.0
104.61193179406197,8692.0
104.81341884943524,8691.0
105.0,8690.419266647168
105.12509949688888,8690.0
105.53594045035847,8689.0
105.78377967258223,8688.0
105.45551795928972,8687.0
105.02371800669651,8686.0
105.0,8685.90926782993
104.75271975995796,8685.0
104.65095565550183,8684.0
104.63245927154647,8683.0
104.64256123278311,8682.0
104.65152615586379,8681.0
104.64577888852266,8680.0
104.62515531018563,8679.0
104.60275005680062,8678.0
104.60337121031549,8677.0
104.6590995700756,8676.0
104.79233251867917,8675.0
104.95772766376709,8674.0
104.98855341339537,8673.0
104.78434125563206,8672.0
104.50505481520513,8671.0
104.30801798759312,8670.0
104.20685213592186,8669.0
104.16356924283978,8668.0
104.15053788176262,8667.0
104.15640376001915,8666.0
104.17710855239875,8665.0
104.20989948817217,8664.0
104.25294847153764,8663.0
104.30952477274761,8662.0
104.39234643330322,8661.0
104.51807475797249,8660.0
104.68131011611572,8659.0
104.81613674418456,8658.0
104.81343700314046,8657.0
104.65872339547514,8656.0
104.46944365220426,8655.0
104.33303907557944,8654.0
104.26680446075217,8653.0
104.33738915472483,8652.0
104.7703766067004,8651.0
105.0,8650.48933966449
105.11430978528344,8650.0
105.0,8649.532120023885
104.74486125903515,8649.0
104.38436789519858,8648.0
104.4937150898046,8647.0
104.68168691896925,8646.0
104.6438862033882,8645.0
104.4878719114647,8644.0
104.37949042445435,8643.0
104.33623661810043,8642.0
104.3509756169392,8641.0
104.42993014251762,8640.0
104.54310244614365,8639.0
104.5922792632089,8638.0
104.50786474531749,8637.0
104.3525967168963,8636.0
104.21857422243897,8635.0
104.13292543638899,8634.0
104.08520270613515,8633.0
104.06696568768122,8632.0
104.08117107196851,8631.0
104.13714495240842,8630.0
104.2437543090657,8629.0
104.40198613751522,8628.0
104.59757510431596,8627.0
104.79886709447226,8626.0
104.96316510720112,8625.0
105.0,8624.561365872793
105.04042418959546,8624.0
105.02640181260477,8623.0
105.0,8622.594117773595
104.95418559140506,8622.0
105.0,8621.05709558415
105.00244124036904,8621.0
105.4690409771463,8620.0
106.0,8619.234260740952
106.0790464588512,8619.0
106.04402052010714,8618.0
106.0,8617.811828145046
105.72064612353951,8617.0
105.39412345186203,8616.0
105.10941049088274,8615.0
105.0,8614.342005144264
104.92994445185172,8614.0
104.84728285634402,8613.0
104.81154049552832,8612.0
104.81358918316894,8611.0
104.88246477557425,8610.0
105.0,8609.251608166665
105.03493000024801,8609.0
105.21030919620206,8608.0
105.3390588780183,8607.0
105.36735817943443,8606.0
105.32355943161934,8605.0
105.26635718873297,8604.0
105.21317548181041,8603.0
105.14831464543187,8602.0
105.09089220059515,8601.0
105.13976709775685,8600.0
105.39625333451147,8599.0
105.71550266617857,8598.0
105.78762267511678,8597.0
105.68106260396065,8596.0
105.64147843190753,8595.0
105.68259297928977,8594.0
105.58438900798424,8593.0
105.28684281639536,8592.0
105.0,8591.145086467886
104.94949614175951,8591.0
104.6668077958462,8590.0
104.48427528006202,8589.0
104.36840485325021,8588.0
104.29170595837333,8587.0
104.23534570535256,8586.0
104.18650689850892,8585.0
104.13755717930279,8584.0
104.08657942138689,8583.0
104.03726234518288,8582.0
104.0,8581.059495751571
103.99750189415215,8581.0
103.9777034442262,8580.0
103.99540793830975,8579.0
104.0,8578.935599860382
104.06306722525466,8578.0
104.19035142095063,8577.0
104.36808728825179,8576.0
104.56160369590883,8575.0
104.72477932358989,8574.0
104.8293036292631,8573.0
104.88283797224892,8572.0
104.92905609756049,8571.0
105.0,8570.415520615585
105.03893058187347,8570.0
105.21736778420969,8569.0
105.36914140592015,8568.0
105.40218057312188,8567.0
105.31265189002828,8566.0
105.05662124912034,8565.0
105.0,8564.775412833633
104.73636166461533,8564.0
104.65582942605877,8563.0
104.72355367458074,8562.0
104.8227998060616,8561.0
104.87744712049738,8560.0
104.85866074669777,8559.0
104.79269413862546,8558.0
104.72905353121155,8557.0
104.69819405506921,8556.0
104.69814676911564,8555.0
104.70614451076959,8554.0
104.7017434811398,8553.0
104.68788113388287,8552.0
104.69043847641521,8551.0
104.73257480001925,8550.0
104.8108652084205,8549.0
104.89837004812757,8548.0
104.96534458679895,8547.0
105.0,8546.039582860201
105.00113248344117,8546.0
105.01643190083476,8545.0
105.02469356315659,8544.0
105.01674359779082,8543.0
105.0,8542.364274953563
104.98835733183323,8542.0
104.95762109726269,8541.0
104.94973710092013,8540.0
104.95637635985678,8539.0
104.95389936582319,8538.0
104.95642246389045,8537.0
105.0,8536.595252010145
105.05841610945552,8536.0
105.36640010325472,8535.0
105.6537208235329,8534.0
105.45241096563788,8533.0
105.27699229407692,8532.0
105.52314688593982,8531.0
105.69471422989665,8530.0
105.37919764967468,8529.0
105.0,8528.197719991635
104.86085324579854,8528.0
104.64733909043686,8527.0
104.58648659786368,8526.0
104.54377311723776,8525.0
104.50706556479686,8524.0
104.4825591743184,8523.0
104.47976570650356,8522.0
104.50872497710006,8521.0
104.57638379631715,8520.0
104.67595079045643,8519.0
104.77120013093307,8518.0
104.80491772794815,8517.0
104.75483270716926,8516.0
104.66489972928102,8515.0
104.58793903375754,8514.0
104.53529287041638,8513.0
104.49919257891689,8512.0
104.49922055599475,8511.0
104.59446614531454,8510.0
104.80508749184864,8509.0
104.93492502951122,8508.0
104.7830153395402,8507.0
104.59029122554972,8506.0
104.57753426037888,8505.0
104.7455909696536,8504.0
105.0,8503.120459562571
105.0310689216298,8503.0
105.30076043047592,8502.0
105.49464018293635,8501.0
105.52508694918794,8500.0
105.38861336982058,8499.0
105.18475435558189,8498.0
105.01581017858442,8497.0
105.0,8496.837070796919
104.90970624920038,8496.0
104.87427149023424,8495.0
104.87789462259218,8494.0
104.8853816948619,8493.0
104.8686692887864,8492.0
104.81650781455544,8491.0
104.73759668550852,8490.0
104.65343213438271,8489.0
104.58582125714966,8488.0
104.54577409894628,8487.0
104.53213640059583,8486.0
104.55869139741966,8485.0
104.7317282105664,8484.0
105.0,8483.46978643588
105.16668232159103,8483.0
105.44559473957547,8482.0
105.38556995781202,8481.0
105.17155725788334,8480.0
105.0,8479.081831665855
104.97938725988138,8479.0
104.78983134921306,8478.0
104.66494805310923,8477.0
104.60202851559288,8476.0
104.57895349748111,8475.0
104.58107651814603,8474.0
104.60902400060273,8473.0
104.68863802520143,8472.0
104.93374798832158,8471.0
105.0,8470.87972065299
105.3370209919724,8470.0
105.57131356715821,8469.0
105.40606808687119,8468.0
105.08681503265196,8467.0
105.0,8466.447203854468
104.91339389507623,8466.0
104.90309005672424,8465.0
105.0,8464.29375018889
105.03595508554538,8464.0
105.30206530117037,8463.0
105.50041289306778,8462.0
105.34817591895664,8461.0
105.05543099849972,8460.0
105.0,8459.758061193834
104.80490124994516,8459.0
104.64630612273747,8458.0
104.54860633680427,8457.0
104.5007736667737,8456.0
104.52193018917234,8455.0
104.66053680134233,8454.0
104.92567660944975,8453.0
105.0,8452.621787508953
105.09139140191411,8452.0
105.04085935421956,8451.0
105.0,8450.676368745198
104.89129578381389,8450.0
104.84288937911053,8449.0
104.92035455981241,8448.0
105.0,8447.496421195428
105.07159174438979,8447.0
105.23199233385942,8446.0
105.3343071798602,8445.0
105.3418442852127,8444.0
105.30722346248339,8443.0
105.28461736644294,8442.0
105.25974820303598,8441.0
105.16804054146182,8440.0
105.0,8439.122148149683
104.96951389349434,8439.0
104.7307312729722,8438.0
104.75685877436104,8437.0
105.0,8436.640741174624
105.30066686832224,8436.0
105.96042404206527,8435.0
106.0,8434.815072204605
106.10874287319942,8434.0
106.0,8433.635138283917
105.60597681344481,8433.0
105.27547736500695,8432.0
105.34141627189653,8431.0
105.42447902014602,8430.0
105.43324318124104,8429.0
105.38983324485841,8428.0
105.33315184813209,8427.0
105.29056274307179,8426.0
105.24814582440925,8425.0
105.17145769920918,8424.0
105.04173995564928,8423.0
105.0,8422.762296587385
104.85197208832446,8422.0
104.64500429628266,8421.0
104.46505061313849,8420.0
104.34804340948648,8419.0
104.32944845049734,8418.0
104.43780450968602,8417.0
104.64502523317164,8416.0
104.79354064712916,8415.0
104.76670435134766,8414.0
104.73590429491547,8413.0
104.84687753366633,8412.0
104.9060828303889,8411.0
104.66698376661802,8410.0
104.35548096934205,8409.0
104.15894590841411,8408.0
104.06936909673796,8407.0
104.07035569494931,8406.0
104.26206575264808,8405.0
105.0,8404.214878789844
105.17182445383422,8404.0
105.96548941054785,8403.0
105.69199206115115,8402.0
105.54551502242752,8401.0
105.83145155979447,8400.0
105.52755515827545,8399.0
105.15841568785527,8398.0
105.0,8397.099688748927
104.97981242417583,8397.0
104.8369860549978,8396.0
104.86150018945736,8395.0
105.0,8394.483436237431
105.1018950838777,8394.0
105.46314320878281,8393.0
105.75655574310618,8392.0
105.78295589523132,8391.0
105.69084016631953,8390.0
105.59335071615624,8389.0
105.44810630889177,8388.0
105.12182921014107,8387.0
105.0,8386.648196085398
104.68460701427713,8386.0
104.52803734892483,8385.0
104.60958920219106,8384.0
104.84440848586999,8383.0
105.0,8382.436344469581
105.09475231874922,8382.0
105.29046711826221,8381.0
105.52976596585287,8380.0
105.69809057503976,8379.0
105.60151297425503,8378.0
105.55954900582812,8377.0
106.0,8376.202292007905
106.0770667521642,8376.0
106.35023411884241,8375.0
106.0,8374.378808851883
105.57359476137577,8374.0
105.0,8373.321408416763
104.80375186433488,8373.0
104.6920260957913,8372.0
105.0,8371.118401229962
105.0279356780919,8371.0
105.1956639732607,8370.0
105.0,8369.229346159656
104.89850081589775,8369.0
104.40432865718732,8368.0
104.2209030151211,8367.0
104.17329481831936,8366.0
104.18409414173146,8365.0
104.24022963890039,8364.0
104.32956760933781,8363.0
104.4316122477574,8362.0
104.53202782239865,8361.0
104.62289796191254,8360.0
104.6857830733776,8359.0
104.70117937642259,8358.0
104.67209409731547,8357.0
104.61250854207276,8356.0
104.53359126211974,8355.0
104.45304183777574,8354.0
104.39627408456455,8353.0
104.38188563897256,8352.0
104.40933307949234,8351.0
104.45750332691122,8350.0
104.49849471068559,8349.0
104.52563652951285,8348.0
104.57501824628618,8347.0
104.71387649504992,8346.0
104.95025053113677,8345.0
105.0,8344.529563138443
105.03977078096574,8344.0
105.0,8343.745208471246
104.83775086201624,8343.0
104.5779315274108,8342.0
104.517615271022,8341.0
104.622876423135,8340.0
104.74398464528845,8339.0
104.77956054723533,8338.0
104.79018777264312,8337.0
104.87135743147931,8336.0
105.0,8335.371108571244
105.06689919638222,8335.0
105.38461520777437,8334.0
105.5995921783358,8333.0
105.33806164446919,8332.0
105.0639645727683,8331.0
105.03624595134953,8330.0
105.14143062904591,8329.0
105.19789294103124,8328.0
105.09929777201133,8327.0
105.0,8326.43438484013
104.91395788549438,8326.0
104.75635402359279,8325.0
104.6659817058182,8324.0
104.64501275873958,8323.0
104.71514189402717,8322.0
104.85647706335259,8321.0
104.93504428283356,8320.0
104.83983858595853,8319.0
104.68270962898126,8318.0
104.7067928734113,8317.0
105.0,8316.483164522437
105.17976582975452,8316.0
105.44162908964651,8315.0
105.16742073933338,8314.0
105.0,8313.472293841467
104.73872902854805,8313.0
104.88205150750316,8312.0
105.0,8311.2569484838
105.02928249576368,8311.0
105.0,8310.913924184266
104.57851249992808,8310.0
104.1495777413002,8309.0
104.0,8308.092888827188
103.98543607555449,8308.0
103.9773232261323,8307.0
104.0,8306.702065157317
104.05045714281019,8306.0
104.16021699621935,8305.0
104.28255293694332,8304.0
104.40444729457786,8303.0
104.53045523379838,8302.0
104.6747084025021,8301.0
104.81947304431768,8300.0
104.90516548665991,8299.0
104.99702263132298,8298.0
105.0,8297.990789518786
105.21004876364556,8297.0
105.32874955960358,8296.0
105.06096795899003,8295.0
105.0,8294.833406613476
104.5763492317853,8294.0
104.40159679184669,8293.0
104.3523035590346,8292.0
104.32852247988517,8291.0
104.31620078799742,8290.0
104.32162059943076,8289.0
104.35236790253124,8288.0
104.41484945928758,8287.0
104.5147041783204,8286.0
104.65511930363316,8285.0
104.83067143400885,8284.0
105.0,8283.095357716362
105.01599350397824,8283.0
105.14893399531981,8282.0
105.21481088316817,8281.0
105.20944629222184,8280.0
105.1794605676575,8279.0
105.20677052875693,8278.0
105.33509178387047,8277.0
105.48113356659255,8276.0
105.53442300485298,8275.0
105.56443514916327,8274.0
105.70902872266318,8273.0
106.0,8272.03090087176
106.0059977499477,8272.0
106.0550620764004,8271.0
106.0,8270.810599842078
105.60386355102251,8270.0
105.0845518302355,8269.0
105.0,8268.690804462329
104.79367346000815,8268.0
104.70576684725827,8267.0
104.73814265902939,8266.0
104.82311998156756,8265.0
104.88227596764537,8264.0
104.85515416153015,8263.0
104.74553149120361,8262.0
104.62562607111792,8261.0
104.59738538111792,8260.0
104.69840990422496,8259.0
104.75385651102579,8258.0
104.58054331270345,8257.0
104.36720372438579,8256.0
104.27694394066998,8255.0
104.27377689465956,8254.0
104.28255612206877,8253.0
104.26973393905575,8252.0
104.24802183181917,8251.0
104.24787123843593,8250.0
104.28733184280203,8249.0
104.36151428319984,8248.0
104.44915758263011,8247.0
104.52320274204196,8246.0
104.55825511356494,8245.0
104.53850273266835,8244.0
104.4683252878937,8243.0
104.37372320888623,8242.0
104.28733325677,8241.0
104.23296767222249,8240.0
104.22634251210258,8239.0
104.28973083507027,8238.0
104.45705379670706,8237.0
104.71914262127528,8236.0
104.92067252788497,8235.0
104.89964587061387,8234.0
104.76333807208626,8233.0
104.65690340037533,8232.0
104.58919896910128,8231.0
104.52800330503494,8230.0
104.46642427478838,8229.0
104.42136422964867,8228.0
104.41804620019204,8227.0
104.49366181062256,8226.0
104.71675380523091,8225.0
105.0,8224.308879288039
105.09507503129578,8224.0
105.34238854161835,8223.0
105.3815150192204,8222.0
105.2868528178627,8221.0
105.16733816678753,8220.0
105.07773376083809,8219.0
105.03015015819375,8218.0
105.00584555367467,8217.0
105.0,8216.712354725812
104.9819990212354,8216.0
104.92031754755014,8215.0
104.7942880407942,8214.0
104.65058837772192,8213.0
104.5525103724847,8212.0
104.51451029636334,8211.0
104.51470952160517,8210.0
104.52605529697178,8209.0
104.53114526195296,8208.0
104.52533924166296,8207.0
104.51497583014313,8206.0
104.51210817267291,8205.0
104.52750764420647,8204.0
104.5654037492227,8203.0
104.62265085362826,8202.0
104.69277464855554,8201.0
104.7724995920295,8200.0
104.86457236551246,8199.0
104.96931409480962,8198.0
105.0,8197.681405249505
105.05772450217991,8197.0
105.10408121222594,8196.0
105.10800883750171,8195.0
105.11506542314856,8194.0
105.19007876686423,8193.0
105.37126508547063,8192.0
105.63744449993274,8191.0
105.88208024885165,8190.0
105.9720286447958,8189.0
105.89153389712988,8188.0
105.73364324482779,8187.0
105.59804069794933,8186.0
105.55973532536883,8185.0
105.61482479286407,8184.0
105.5868474227655,8183.0
105.3314663972888,8182.0
105.0291264258971,8181.0
105.0,8180.620973100757
104.9431768213533,8180.0
105.0,8179.874327300864
105.25166366549038,8179.0
105.45782013471798,8178.0
105.22052649784119,8177.0
105.0,8176.251996590724
104.87627062410556,8176.0
104.75710589329925,8175.0
104.58861046036735,8174.0
104.40596398603185,8173.0
104.34502888484722,8172.0
104.38098076206894,8171.0
104.43799007692724,8170.0
104.47093324935435,8169.0
104.48097770405884,8168.0
104.49674270208374,8167.0
104.56020622913339,8166.0
104.73908425910864,8165.0
105.0,8164.264289038402
105.08245769408441,8164.0
105.36574853028705,8163.0
105.47750995937807,8162.0
105.61022993235679,8161.0
105.69705366976605,8160.0
105.40273210267863,8159.0
105.04872711628963,8158.0
105.0,8157.746135500614
104.83507932151281,8157.0
104.79484731149914,8156.0
104.91480087314716,8155.0
105.0,8154.668776422181
105.13264960446604,8154.0
105.33062608760736,8153.0
105.5279385630187,8152.0
105.56575650477001,8151.0
105.1926790191221,8150.0
105.0,8149.54775116216
104.65230788047765,8149.0
104.56633525966419,8148.0
104.67662624316823,8147.0
104.76868094564432,8146.0
104.76815775679167,8145.0
104.75848232928921,8144.0
104.8095122349528,8143.0
104.83691236899155,8142.0
104.7406892048374,8141.0
104.5818946173656,8140.0
104.45989879784739,8139.0
104.39848883327188,8138.0
104.38747415762464,8137.0
104.41906771388697,8136.0
104.47184476167084,8135.0
104.50300127427558,8134.0
104.51015133202428,8133.0
104.58924291222188,8132.0
104.82435291553122,8131.0
104.99415186878733,8130.0
104.80582388551281,8129.0
104.58297170071587,8128.0
104.64030918395103,8127.0
105.0,8126.206474531578
105.08077705290114,8126.0
105.85075702809868,8125.0
106.0,8124.795524469387
106.36495324192381,8124.0
106.0948477438164,8123.0
106.0,8122.794020243842
105.45166218545026,8122.0
105.05814845907216,8121.0
105.0,8120.831878245752
104.67310774271195,8120.0
104.37885946480822,8119.0
104.17139837335807,8118.0
104.0326759378344,8117.0
104.0,8116.596123603485
103.95023873095207,8116.0
103.91901998234033,8115.0
103.93029881951517,8114.0
103.97438179480768,8113.0
104.0,8112.626548382655
104.04108299945142,8112.0
104.12371875239234,8111.0
104.21896881203772,8110.0
104.32150598928224,8109.0
104.42107974177682,8108.0
104.50113820737123,8107.0
104.54591934481834,8106.0
104.5538691622763,8105.0
104.54380286221695,8104.0
104.54431277738175,8103.0
104.57504626468572,8102.0
104.63565240128159,8101.0
104.71055289799006,8100.0
104.78632850676736,8099.0
104.859173098898,8098.0
104.90083020582223,8097.0
