contour_id,x,y
0,105.12970425583725,907.0
0,105.08060286515634,906.0
0,105.15840583985879,905.0
0,105.3427144891395,904.0
0,105.35412571275968,903.0
0,105.30836766378859,902.0
0,105.2152035499468,901.0
0,105.15808074768265,900.0
0,105.01309251283466,899.0
0,105.0,898.9184759229591
0,104.74742233343719,898.0
0,105.0,897.1285247405527
0,105.02911972816302,897.0
0,105.28839023866111,896.0
0,105.50448239582566,895.0
0,105.0,894.4960209671502
0,104.29714541489899,894.0
0,104.0,893.7485346883237
0,103.50524932781674,893.0
0,103.65831323869281,892.0
0,103.83264004278944,891.0
0,104.0,890.0703142199333
0,104.00669270752144,890.0
0,104.26694807525594,889.0
0,104.85600905577648,888.0
0,105.0,887.5537868832326
0,105.09277574764161,887.0
0,105.08390225741302,886.0
0,105.14384512481078,885.0
0,105.0,884.0379623738795
0,104.98909026371534,884.0
0,104.59633911338757,883.0
0,104.44877160662216,882.0
0,104.36747741403036,881.0
0,104.36381908941526,880.0
0,104.41926612744945,879.0
0,104.0,878.0045935037687
0,103.99675028911463,878.0
0,103.50379356964547,877.0
0,103.92561565472377,876.0
0,104.0,875.8786015523978
0,104.33438099406645,875.0
0,104.28882921195223,874.0
0,104.0,873.4133562874081
0,103.67913233939451,873.0
0,103.25553554844073,872.0
0,103.66748777888391,871.0
0,104.0,870.4183973774723
0,104.16429833375166,870.0
0,104.0,869.4341749892768
0,103.8139168527258,869.0
0,103.48501495718767,868.0
0,104.0,867.0842816967833
0,104.044407758342,867.0
0,104.83454356707898,866.0
0,105.0,865.4944721740131
0,105.08332423216858,865.0
0,105.0,864.696563585602
0,104.67125416307974,864.0
0,104.39365604599516,863.0
0,104.73682818936526,862.0
0,105.0,861.3114690753952
0,105.07564949845884,861.0
0,105.0,860.5432955652839
0,104.85831332814976,860.0
0,104.48939154976254,859.0
0,104.5873198193458,858.0
0,105.0,857.0159364473838
0,105.0048138804698,857.0
0,105.0,856.9783653542827
0,104.65275162681884,856.0
0,104.1333207631638,855.0
0,104.04593495410505,854.0
0,104.54462625830602,853.0
0,104.90287661954575,852.0
0,104.46614987665795,851.0
0,104.14456454863848,850.0
0,104.0,849.5432403431556
0,103.7598425547168,849.0
0,103.7691797756776,848.0
0,104.0,847.5856548306001
0,104.23808267529083,847.0
0,104.94410993661027,846.0
0,105.0,845.8273914899929
0,105.13675698236433,845.0
0,105.0,844.7423075784759
0,104.22194516613264,844.0
0,104.0,843.6788317603995
0,103.5479305843325,843.0
0,104.0,842.1910695210767
0,104.11617567614607,842.0
0,105.0,841.3577015059602
0,105.63313049912857,841.0
0,106.0,840.6028136060879
0,106.33115635392417,840.0
0,106.0,839.4497537637187
0,105.64394068000627,839.0
0,105.13519708746311,838.0
0,105.11286788153976,837.0
0,105.0,836.7854639118831
0,104.22260217945039,836.0
0,104.0,835.8155799508224
0,103.37990492482199,835.0
0,103.36684524312106,834.0
0,103.68966013519751,833.0
0,104.0,832.5384708800742
0,104.36584886859966,832.0
0,104.85302500261491,831.0
0,104.8917305661199,830.0
0,104.76421144549003,829.0
0,104.51109571977807,828.0
0,104.4499324116989,827.0
0,104.40013749028606,826.0
0,104.14389740483735,825.0
0,104.0,824.4546003994708
0,103.84084393797549,824.0
0,104.0,823.2536633060253
0,104.04397076582954,823.0
0,104.0,822.9027576304941
0,103.45725905782248,822.0
0,103.0,821.0992447400212
0,102.96065359423447,821.0
0,103.0,820.9061725790544
0,103.44279266492251,820.0
0,104.0,819.224904979355
0,104.08051573226514,819.0
0,104.00847549061048,818.0
0,104.03111254585934,817.0
0,104.27848327013007,816.0
0,104.45892476978335,815.0
0,104.32826438113551,814.0
0,104.0,813.1069657483139
0,103.9322635545872,813.0
0,103.59041977166139,812.0
0,103.515274964462,811.0
0,103.2269229242509,810.0
0,103.15890777606072,809.0
0,103.46757930926665,808.0
0,104.0,807.1014192788678
0,104.04940785366335,807.0
0,104.73596232146507,806.0
0,105.0,805.6474118178262
0,105.3349776284708,805.0
0,105.44463033160318,804.0
0,105.54943317819412,803.0
0,106.0,802.124650692296
0,106.05103775783722,802.0
0,106.18008516262196,801.0
0,106.0,800.6976004056137
0,105.53252928090902,800.0
0,105.0,799.3942302144137
0,104.51359134074144,799.0
0,104.0,798.670616120655
0,103.11165195225124,798.0
0,103.0,797.8010949802696
0,102.63942842934424,797.0
0,103.0,796.3152283812893
0,103.36118866054157,796.0
0,104.0,795.687399965594
0,105.0,795.4839286263458
0,106.0,795.1776518454966
0,106.18267243628821,795.0
0,106.34322581853903,794.0
0,106.0,793.5109526630439
0,105.51609325521679,793.0
0,105.0,792.5204052103433
0,104.54241432971774,792.0
0,104.0,791.3046835994978
0,103.70125882164051,791.0
0,103.27035696461905,790.0
0,103.867562689589,789.0
0,104.0,788.8647177155265
0,104.86288806696123,788.0
0,104.78897067390362,787.0
0,105.0,786.4678138365001
0,105.17507225015585,786.0
0,105.0,785.1535979936974
0,104.95857280334484,785.0
0,104.40751617231695,784.0
0,104.48855346577848,783.0
0,104.24655247959697,782.0
0,104.0,781.3608438766946
0,103.83240297966427,781.0
0,104.0,780.5515941095088
0,104.12112095463326,780.0
0,104.43386196070385,779.0
0,104.65194451097027,778.0
0,104.88835400638018,777.0
0,104.66416446835547,776.0
0,104.54337964607818,775.0
0,104.86072443936298,774.0
0,104.72757830567367,773.0
0,104.33395633459305,772.0
0,104.2194613453851,771.0
0,104.05029904367828,770.0
0,104.10293565990968,769.0
0,104.72236723110707,768.0
0,104.8704942091055,767.0
0,104.32383469756512,766.0
0,104.23492716700774,765.0
0,104.30336809839763,764.0
0,104.87197750660353,763.0
0,105.0,762.8080119521761
0,105.39919252244938,762.0
0,105.28407100471598,761.0
0,105.0651601928376,760.0
0,105.0,759.8441175406989
0,104.57416553389912,759.0
0,104.4400332810313,758.0
0,104.85695841939159,757.0
0,105.0,756.8170855137015
0,105.51168681689833,756.0
0,106.0,755.1498845304084
0,106.06519667389352,755.0
0,106.0,754.4271699640107
0,105.92215565254689,754.0
0,105.84821554500839,753.0
0,106.0,752.338643252377
0,106.0508336057951,752.0
0,106.0,751.9003728085136
0,105.0,751.2491309023548
0,104.59776460125339,751.0
0,104.0,750.5298071464214
0,103.63091716842007,750.0
0,103.608604540312,749.0
0,103.73899871740383,748.0
0,103.75816947630169,747.0
0,103.95875397741442,746.0
0,104.0,745.8893726195266
0,104.1880656796276,745.0
0,104.41697202369154,744.0
0,104.0,743.2600819451663
0,103.78990029530452,743.0
0,103.03741700504638,742.0
0,103.0,741.2760332607231
0,102.98049872402534,741.0
0,103.0,740.9612189217972
0,103.7058001561334,740.0
0,104.0,739.7771446267631
0,105.0,739.3498744391518
0,105.43908449555192,739.0
0,105.84490539923972,738.0
0,105.83795626331758,737.0
0,105.57569047614808,736.0
0,105.0,735.003538923206
0,104.99672763478291,735.0
0,104.0,734.2741179222212
0,103.6920538383541,734.0
0,103.14328943525013,733.0
0,103.32325800151645,732.0
0,104.0,731.1711390737527
0,104.1219279240198,731.0
0,105.0,730.0257028946824
0,105.0210352111208,730.0
0,105.23590372769999,729.0
0,105.01865729347568,728.0
0,105.0,727.8631447014026
0,104.78264812345066,727.0
0,104.55834562820286,726.0
0,104.30120701138773,725.0
0,104.34695887627187,724.0
0,104.77446767373793,723.0
0,104.43283914327958,722.0
0,104.0,721.2268840709244
0,103.87949429445027,721.0
0,103.97576724936665,720.0
0,103.12248477016404,719.0
0,103.0,718.8535220046715
0,102.55047946868127,718.0
0,102.8504660813444,717.0
0,103.0,716.7653973586324
0,103.7389968329536,716.0
0,103.5000287073411,715.0
0,103.0,714.2791040647824
0,102.87639992548556,714.0
0,102.942873161983,713.0
0,103.0,712.7203792261038
0,103.12182819239763,712.0
0,103.77926446230077,711.0
0,104.0,710.8101776021083
0,105.0,710.1122668484854
0,105.11564924063553,710.0
0,105.37645784936751,709.0
0,105.52949232655799,708.0
0,105.72711753120745,707.0
0,105.51252222623958,706.0
0,105.31935994917076,705.0
0,105.00420987400271,704.0
0,105.0,703.988738132333
0,104.4840471705205,703.0
0,104.53251266441255,702.0
0,104.79858231056616,701.0
0,104.70847005512762,700.0
0,104.03269976537143,699.0
0,104.0,698.9517701002248
0,103.39238558650855,698.0
0,103.48012020182416,697.0
0,103.4349318415067,696.0
0,103.23830020675493,695.0
0,103.41509147162492,694.0
0,103.66705872792475,693.0
0,103.0,692.3328831627412
0,102.53708075024254,692.0
0,102.0,691.1728193918894
0,101.92004448073591,691.0
0,102.0,690.8464637643132
0,102.62617144997947,690.0
0,103.0,689.7494618037845
0,104.0,689.0579464501488
0,104.04744439735059,689.0
0,104.08546910547197,688.0
0,104.0,687.7551446021799
0,103.68231061289968,687.0
0,103.47840374824662,686.0
0,103.45350564692023,685.0
0,103.53366672994511,684.0
0,103.86062360775412,683.0
0,104.0,682.7169308234232
0,104.24201952343914,682.0
0,104.25325554547327,681.0
0,104.22646461464235,680.0
0,104.30646352041171,679.0
0,104.03091652165593,678.0
0,104.0,677.9456146879411
0,103.37945808375576,677.0
0,103.38431222876191,676.0
0,104.0,675.0475718629189
0,104.03097363870367,675.0
0,104.0,674.3139044839198
0,103.9707932368582,674.0
0,103.0,673.4986340674507
0,102.0,673.2802574848567
0,101.0,673.4911362451935
0,100.82366531899171,673.0
0,100.83401074434113,672.0
0,101.0,671.6743075432178
0,101.80011237019639,671.0
0,102.0,670.8836454290407
0,103.0,670.5956457611283
0,104.0,670.222403151733
0,104.20244743775403,670.0
0,104.05146402780983,669.0
0,104.0,668.3859780357905
0,103.94060399600913,668.0
0,103.7819838669066,667.0
0,103.27457449314953,666.0
0,103.05893520603223,665.0
0,103.2911233318539,664.0
0,103.9606626384138,663.0
0,104.0,662.9400931576168
0,104.39958333544617,662.0
0,105.0,661.4451386971259
0,105.55987491655488,661.0
0,106.0,660.7724131602879
0,107.0,660.1800349297944
0,107.27826420420163,660.0
0,108.0,659.7006520416418
0,109.0,659.5334684365475
0,110.0,659.5025100023039
0,111.0,659.500072790198
0,112.0,659.4999569984901
0,113.0,659.4985104285853
0,114.0,659.4802190122001
0,115.0,659.3865960931035
0,116.0,659.1594814363639
0,116.4999999301275,659.0
0,117.0,658.8405185218597
0,118.0,658.6134038911082
0,119.0,658.5197809849483
0,120.0,658.5014895711957
0,121.0,658.5000430015035
0,122.0,658.5
0,123.0,658.5
0,124.0,658.499913995175
0,125.0,658.4970402449917
0,126.0,658.4609024737365
0,127.0,658.2751642367183
0,127.6743753243441,658.0
0,128.0,657.8592555195396
0,129.0,657.5896842043607
0,130.0,657.5124163616914
0,131.0,657.5008198227076
0,132.0,657.5000215005253
0,133.0,657.5
0,134.0,657.5
0,135.0,657.4999569984901
0,136.0,657.4984888966727
0,137.0,657.4794928998995
0,138.0,657.3768882964935
0,139.0,657.1053558198097
0,139.28969860246298,657.0
0,140.0,656.7563464452435
0,141.0,656.5709450843664
0,142.0,656.510976014019
0,143.0,656.500776788467
0,144.0,656.5000215005253
0,145.0,656.5
0,146.0,656.4999569984901
0,147.0,656.4984673643063
0,148.0,656.4787662758526
0,149.0,656.3670926369839
0,150.0,656.0487132577766
0,150.1186785075334,656.0
0,151.0,655.6779200360432
0,152.0,655.5301271129099
0,153.0,655.5022459460032
0,154.0,655.5000645029346
0,155.0,655.5
0,156.0,655.5
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.4984673643063
0,160.0,655.4787662758526
0,161.0,655.3670926369839
0,162.0,655.0487132577766
0,162.1186785075334,655.0
0,163.0,654.6779200360432
0,164.0,654.5301271129099
0,165.0,654.5022459460032
0,166.0,654.5000645029346
0,167.0,654.5
0,168.0,654.5
0,169.0,654.4999569984901
0,170.0,654.498531960044
0,171.0,654.4809446132949
0,172.0,654.3962172036756
0,173.0,654.2112542240537
0,173.76487203234436,654.0
0,174.0,653.9310916821416
0,175.0,653.6576045020764
0,176.0,653.528661826931
0,177.0,653.5022028516416
0,178.0,653.5000645029346
0,179.0,653.5
0,180.0,653.5
0,181.0,653.499935497059
0,182.0,653.4977540537841
0,183.0,653.4698728844282
0,184.0,653.3220799502642
0,184.8813214250319,653.0
0,185.0,652.9512867137445
0,186.0,652.6329073498733
0,187.0,652.5212337215082
0,188.0,652.5015326354811
0,189.0,652.5000430015035
0,190.0,652.5
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992226689035
0,194.0,652.4889294045379
0,195.0,652.4261444918885
0,196.0,652.2241589829181
0,196.63294266057832,652.0
0,197.0,651.871344006648
0,198.0,651.6182669855946
0,199.0,651.5201214406354
0,200.0,651.5014995258036
0,201.0,651.5000430015035
0,202.0,651.5
0,203.0,651.5
0,204.0,651.4999569984901
0,205.0,651.4984888966727
0,206.0,651.4794928998995
0,207.0,651.3768882964935
0,208.0,651.1053558198097
0,208.28969860246298,651.0
0,209.0,650.7563464452435
0,210.0,650.5709450843664
0,211.0,650.510976014019
0,212.0,650.500776788467
0,213.0,650.5000215005253
0,214.0,650.5
0,215.0,650.499913995175
0,216.0,650.4970402449917
0,217.0,650.4609024737365
0,218.0,650.2751642367183
0,218.67437532434408,650.0
0,219.0,649.8592555195396
0,220.0,649.5896842043607
0,221.0,649.5124163616914
0,222.0,649.5008198227076
0,223.0,649.5000215005253
0,224.0,649.5
0,225.0,649.5
0,226.0,649.4999974081444
0,227.0,649.4999113276851
0,228.0,649.4988324719429
0,229.0,649.4932199837549
0,230.0,649.4831619517722
0,231.0,649.5060653402592
0,232.0,649.5312122189805
0,233.0,649.318452944896
0,234.0,649.0564496333077
0,235.0,649.0624081557106
0,236.0,649.2637753686913
0,237.0,649.2304453384507
0,238.0,649.03679580789
0,238.2938801323078,649.0
0,239.0,648.8318062668822
0,240.0,648.7352974855227
0,241.0,648.7591074492415
0,242.0,648.6672244738119
0,243.0,648.5199952110526
0,244.0,648.458873400545
0,245.0,648.4456023920541
0,246.0,648.4181849003808
0,247.0,648.2837012589051
0,248.0,648.0247061133426
0,248.11157925296413,648.0
0,249.0,647.6732284090597
0,250.0,647.5893534729486
0,251.0,647.6141288283441
0,252.0,647.5854275987815
0,253.0,647.2799793508012
0,253.9006407887294,647.0
0,254.0,646.9476852197964
0,255.0,646.6415645471259
0,256.0,646.4704962024671
0,257.0,646.1496672318913
0,257.17106192594593,646.0
0,257.0571471599308,645.0
0,257.0,644.6455602574719
0,256.81059503437973,644.0
0,256.0,643.1122041225129
0,255.8810740022855,643.0
0,255.10470518501083,642.0
0,255.06713652706952,641.0
0,255.38458791651803,640.0
0,255.7638834657061,639.0
0,256.0,638.3316677248084
0,256.063743516414,638.0
0,256.0958765335381,637.0
0,256.0,636.4875510954348
0,255.82587889484904,636.0
0,255.41579320899132,635.0
0,255.27752418734525,634.0
0,255.41215911404225,633.0
0,255.43290905616522,632.0
0,255.4875813516394,631.0
0,256.0,630.2104733595917
0,256.13333491095125,630.0
0,257.0,629.0584258448309
0,257.039900898561,629.0
0,257.3473033355899,628.0
0,257.6418410185014,627.0
0,257.73947023601664,626.0
0,257.65118674193667,625.0
0,257.41819314792014,624.0
0,257.2064299219155,623.0
0,257.0611048553291,622.0
0,257.0,621.6863830580807
0,256.7309855497916,621.0
0,256.0,620.1920132336388
0,255.7293035709407,620.0
0,255.0,619.0023418210416
0,254.99864502680995,619.0
0,255.0,618.997660433249
0,255.7739288683603,618.0
0,256.0,617.8533370116481
0,257.0,617.072273912975
0,257.0425632311276,617.0
0,257.17195544854394,616.0
0,257.1546631578386,615.0
0,257.7488841589719,614.0
0,258.0,613.7398615871203
0,258.50052211787016,613.0
0,258.39662408405917,612.0
0,258.15247247295713,611.0
0,258.04978146280536,610.0
0,258.0470874529672,609.0
0,258.3462413277531,608.0
0,258.9080498176913,607.0
0,259.0,606.7520830122405
0,259.15046644279244,606.0
0,259.0,605.2987549314378
0,258.8678822483036,605.0
0,258.4655862457504,604.0
0,258.98097078191415,603.0
0,259.0,602.970214943845
0,259.50889202753353,602.0
0,259.0,601.535240138959
0,258.3401556048733,601.0
0,258.0,600.7346922287663
0,257.42016079800163,600.0
0,257.08763698664853,599.0
0,257.0,598.8029183241001
0,256.4596833187132,598.0
0,256.2151403736915,597.0
0,256.5596016589627,596.0
0,256.80224964200045,595.0
0,256.89793722253995,594.0
0,257.0,593.8186342633019
0,257.40115606592997,593.0
0,258.0,592.0402557288478
0,258.02647921411705,592.0
0,258.0,591.9731359569764
0,257.0,591.4617334869879
0,256.0,591.0292599395503
0,255.96149278979271,591.0
0,255.29129670645767,590.0
0,255.95273650052152,589.0
0,256.0,588.9645926264712
0,257.0,588.500547306684
0,257.67990806044554,588.0
0,258.0,587.6064917097026
0,258.26468313608393,587.0
0,258.4959568422352,586.0
0,258.48013583663754,585.0
0,258.065925149853,584.0
0,258.0,583.8654058894285
0,257.48638514394827,583.0
0,257.4763762444537,582.0
0,257.5378211402304,581.0
0,257.0,580.1142454471191
0,256.88628584725114,580.0
0,256.0,579.2930066119076
0,255.71089524897474,579.0
0,255.22642009014805,578.0
0,255.17452032165602,577.0
0,255.28448907365245,576.0
0,256.0,575.0947149410792
0,256.15996530081134,575.0
0,257.0,574.5806348673448
0,258.0,574.273464996865
0,258.35068727605886,574.0
0,258.152476011546,573.0
0,258.0,572.870329710602
0,257.0,572.1104121164677
0,256.8189966675141,572.0
0,256.0,571.1276262032171
0,255.90719767281374,571.0
0,256.0,570.7819272451444
0,256.17568360493897,570.0
0,256.4207388131082,569.0
0,256.488989311467,568.0
0,256.4906770648481,567.0
0,256.19850991433265,566.0
0,256.0,565.4213753961615
0,255.78458995897256,565.0
0,255.78004295912316,564.0
0,256.0,563.0700093285509
0,256.01205612518567,563.0
0,256.0,562.9574408651091
0,255.64533712614448,562.0
0,255.36658463569387,561.0
0,255.4232606435996,560.0
0,255.66087225860107,559.0
0,255.8306599130712,558.0
0,255.693964943343,557.0
0,255.40387016747718,556.0
0,255.25668782672534,555.0
0,255.30626623750453,554.0
0,255.0,553.5242459091445
0,254.43688047463786,553.0
0,254.0,552.814201389088
0,253.0,552.6040044584352
0,252.0,552.5459819372821
0,251.0,552.4913676489849
0,250.0,552.3896313515661
0,249.0,552.2997282380722
0,248.0,552.2253686758515
0,247.0,552.1955935746148
0,246.0,552.1648860602592
0,245.17447155515296,552.0
0,245.0,551.9821128082637
0,244.0,551.8917766257506
0,243.0,551.7138139960542
0,242.0,551.5195011810913
0,241.0,551.4833591214973
0,240.0,551.4193029455672
0,239.0,551.2613176146472
0,238.0,551.2455423106378
0,237.0,551.3146447660674
0,236.0,551.1757915463332
0,235.66247479937223,551.0
0,235.0,550.767973337356
0,234.0,550.5081319569662
0,233.0,550.413290998846
0,232.0,550.2818848400238
0,231.0,550.3512692675627
0,230.0,550.4762179923274
0,229.0,550.5014406907273
0,228.0,550.5008160709197
0,227.0,550.5000787159552
0,226.0,550.5000025918556
0,225.0,550.5
0,224.0,550.4999784994747
0,223.0,550.4992132693915
0,222.0,550.4886886839606
0,221.0,550.4245128719532
0,220.0,550.2161633444092
0,219.42211888511045,550.0
0,219.0,549.8305464344958
0,218.0,549.5835815071607
0,217.0,549.5117967556882
0,216.0,549.5007988630175
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499287759484
0,212.0,549.4912240953869
0,211.0,549.4580379282507
0,210.0,549.4017040950268
0,209.0,549.2751642509959
0,208.1697909848242,549.0
0,208.0,548.9384209647117
0,207.0,548.6320999474948
0,206.0,548.5212117745039
0,205.0,548.5015326356937
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.5
0,201.0,548.4999784994747
0,200.0,548.499223211533
0,199.0,548.489023985981
0,198.0,548.4290549156336
0,197.0,548.2436535547565
0,196.28969860246298,548.0
0,196.0,547.8946441801903
0,195.0,547.6231117035065
0,194.0,547.5205071001005
0,193.0,547.5015111033273
0,192.0,547.5000430015099
0,191.0,547.5
0,190.0,547.5
0,189.0,547.4999156374346
0,188.0,547.4970933305339
0,187.0,547.4613446654862
0,186.0,547.2717311597467
0,185.36522990397447,547.0
0,185.0,546.819244042224
0,184.0,546.5522169623301
0,183.0,546.5037377020601
0,182.0,546.5001076575688
0,181.0,546.5000000000064
0,180.0,546.5
0,179.0,546.5
0,178.0,546.5
0,177.0,546.4999569984965
0,176.0,546.4984673645189
0,175.0,546.4787662784918
0,174.0,546.3670926501267
0,173.0,546.0487132862555
0,172.8813214250319,546.0
0,172.0,545.6779200497358
0,171.0,545.5301271155718
0,170.0,545.5022459462159
0,169.0,545.500064502941
0,168.0,545.5
0,167.0,545.4999354970654
0,166.0,545.4977971483584
0,165.0,545.471338173069
0,164.0,545.3423954979236
0,163.0,545.0689083178584
0,162.76487203234436,545.0
0,162.0,544.7887457759463
0,161.0,544.6037827963244
0,160.0,544.5190553867051
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.5
0,156.0,544.4999255673753
0,155.0,544.4974569743761
0,154.0,544.4668020887055
0,153.0,544.3148544245458
0,152.0,544.0009612959449
0,151.99554019902473,544.0
0,151.0,543.7891794940736
0,150.0,543.7072660506718
0,149.0,543.5920186513611
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.5
0,143.0,543.4999470691821
0,142.0,543.4981375545433
0,141.0,543.4745885601527
0,140.0,543.3441886455323
0,139.0262503996845,543.0
0,139.0,542.9887592896116
0,138.0,542.6385263628059
0,137.0,542.5214176141618
0,136.0,542.5015337062886
0,135.0,542.5000430024157
0,134.0,542.5
0,133.0,542.4999569984965
0,132.0,542.4985104288043
0,131.0,542.4802190150517
0,130.0,542.3865961088918
0,129.0,542.1594814781403
0,128.4999999301275,542.0
0,128.0,541.8405185636361
0,127.0,541.6134039068965
0,126.0,541.5197809877999
0,125.0,541.5014895714147
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.5
0,121.0,541.4999569984965
0,120.0,541.4985104288043
0,119.0,541.4802190150517
0,118.0,541.3865961088918
0,117.0,541.1594814781403
0,116.4999999301275,541.0
0,116.0,540.8405185636361
0,115.0,540.6134039068965
0,114.0,540.5197809877999
0,113.0,540.5014895714147
0,112.0,540.5000430015099
0,111.0,540.5
0,110.0,540.4999784994747
0,109.0,540.4992207879876
0,108.0,540.4889252621284
0,107.0,540.4272715038383
0,106.0,540.2246502225076
0,105.46852531596187,540.0
0,105.0,539.7276358120431
0,104.0,539.0192595788009
0,103.9659345602501,539.0
0,103.53130977917296,538.0
0,103.72651166566116,537.0
0,103.36715595945667,536.0
0,103.0,535.3497094468413
0,102.70366703575553,535.0
0,102.16197992917787,534.0
0,102.06874198188142,533.0
0,102.29426141054125,532.0
0,102.81114230293215,531.0
0,103.0,530.7435582204666
0,103.52626108269111,530.0
0,103.79840019840789,529.0
0,103.40506022135679,528.0
0,103.29296255290036,527.0
0,103.3747270457898,526.0
0,103.85166319459171,525.0
0,104.0,524.7762310817053
0,104.37668228032707,524.0
0,104.44766835714925,523.0
0,104.40901058329302,522.0
0,104.0,521.1451695812888
0,103.88806242899535,521.0
0,103.2978396423178,520.0
0,103.42119048971246,519.0
0,103.8248783603657,518.0
0,103.56845712492776,517.0
0,103.2563251445832,516.0
0,103.34992059728583,515.0
0,103.57460998200035,514.0
0,103.79478193611588,513.0
0,104.0,512.1149301418528
0,104.01392835555747,512.0
0,104.0825693837028,511.0
0,104.0,510.5027628209957
0,103.83104437708906,510.0
0,103.57654760335991,509.0
0,103.61115647585571,508.0
0,103.38813307358761,507.0
0,103.29289055388293,506.0
0,103.83325786392982,505.0
0,104.0,504.8000572345785
0,104.44060716306812,504.0
0,104.42575877031987,503.0
0,104.0,502.54123810871585
0,103.0,502.2320506525716
0,102.0,502.045087353954
0,101.90919663867038,502.0
0,101.0,501.14053534166874
0,100.95659507172935,501.0
0,101.0,500.65145953593844
0,101.3679980721481,500.0
0,102.0,499.540837847315
0,102.34935562035601,499.0
0,102.0,498.5990480479271
0,101.0,498.1300627945691
0,100.96081783093663,498.0
0,100.82484680640825,497.0
0,101.0,496.6063655103988
0,101.67865657754977,496.0
0,102.0,495.7739257567593
0,103.0,495.4286925586809
