x,y
103.9396956345958,8907.0
103.9236852185088,8906.0
103.89464187052258,8905.0
103.89424257631714,8904.0
103.94846128148508,8903.0
104.0,8902.496703250166
104.04655617896292,8902.0
104.17113276330946,8901.0
104.38449564505794,8900.0
104.8089923749562,8899.0
105.0,8898.39156836249
105.07407797421679,8898.0
105.0,8897.660121051234
104.75641349465249,8897.0
104.28459464374039,8896.0
104.05563071873051,8895.0
104.0,8894.380387436411
103.96406037650684,8894.0
103.96041200198377,8893.0
104.0,8892.584866940419
104.04997572028194,8892.0
104.20426752239764,8891.0
104.35178750077715,8890.0
104.44063208222451,8889.0
104.49315689083913,8888.0
104.51806969246587,8887.0
104.47146551899374,8886.0
104.34543667212623,8885.0
104.21382788594282,8884.0
104.20946304089262,8883.0
104.46475746950179,8882.0
104.73007211283483,8881.0
104.5116728162223,8880.0
104.36250983685687,8879.0
104.78923893969777,8878.0
105.0,8877.642793620354
105.18716075682528,8877.0
105.0,8876.03571871841
104.98557554084225,8876.0
104.53927196903244,8875.0
104.41505588786424,8874.0
104.28462231856345,8873.0
104.11797992001064,8872.0
104.0,8871.044388908329
103.9941900903777,8871.0
103.93557007176227,8870.0
103.94101170875514,8869.0
104.0,8868.151450508
104.01000296652016,8868.0
104.14496470169313,8867.0
104.33139045848753,8866.0
104.49667633300388,8865.0
104.58400725034338,8864.0
104.65050450122705,8863.0
104.82486713534546,8862.0
105.0,8861.497006017426
105.14820656944627,8861.0
105.3388307029614,8860.0
105.14055966334922,8859.0
105.0,8858.62099645173
104.72896694604368,8858.0
104.39079409781455,8857.0
104.14534590483281,8856.0
104.0,8855.147236908871
103.97332200762453,8855.0
103.88171608818507,8854.0
103.88014728065394,8853.0
103.94093369534232,8852.0
104.0,8851.249575850736
104.01743657795315,8851.0
104.06376882522687,8850.0
104.06960016527823,8849.0
104.04619288689727,8848.0
104.02443373928922,8847.0
104.03698118539549,8846.0
104.09942952938886,8845.0
104.20293592935366,8844.0
104.33072894991683,8843.0
104.4978699551659,8842.0
104.7796762649557,8841.0
105.0,8840.467386764773
105.12714254900675,8840.0
105.20554843318115,8839.0
105.0,8838.226268475457
104.89813547020073,8838.0
104.47847916991827,8837.0
104.45302646179704,8836.0
104.72369511519021,8835.0
104.93814464694134,8834.0
104.70790113860102,8833.0
104.31866487388963,8832.0
104.03508310676649,8831.0
104.0,8830.816166093315
103.83664486517252,8830.0
103.70916915900851,8829.0
103.66079593707993,8828.0
103.75064584843255,8827.0
104.0,8826.079019981269
104.0170619011339,8826.0
104.1542081990793,8825.0
104.03584701060689,8824.0
104.0,8823.79330576039
103.8213954592714,8823.0
103.81255841154102,8822.0
103.96518108941432,8821.0
104.0,8820.819972360747
104.13992084679768,8820.0
104.323368622506,8819.0
104.58053524043773,8818.0
104.68479655042236,8817.0
104.33236061265174,8816.0
104.0,8815.045166480662
103.98396266149703,8815.0
103.84755332973583,8814.0
103.85000831862776,8813.0
103.90909767534512,8812.0
104.0,8811.002265349785
104.00019191375686,8811.0
104.10609367880899,8810.0
104.22397047828245,8809.0
104.32999076843771,8808.0
104.39199710342406,8807.0
104.39513208353068,8806.0
104.36296227141882,8805.0
104.34647087134077,8804.0
104.38547368212807,8803.0
104.4584394359704,8802.0
104.46843615760682,8801.0
104.35349505963815,8800.0
104.18627314032877,8799.0
104.06430272776223,8798.0
104.01429589374669,8797.0
104.01560729228953,8796.0
104.03876182600456,8795.0
104.06063002194452,8794.0
104.06841754249041,8793.0
104.06120910480362,8792.0
104.048312691835,8791.0
104.04317554766983,8790.0
104.05550592935714,8789.0
104.08523368061942,8788.0
104.12005702076952,8787.0
104.1383561137017,8786.0
104.12010528531123,8785.0
104.0618655708737,8784.0
104.0,8783.230900355837
103.97981829947739,8783.0
103.89688346274244,8782.0
103.83486852986307,8781.0
103.79028652239515,8780.0
103.75557636395419,8779.0
103.75108268749837,8778.0
103.85817155380144,8777.0
104.0,8776.522268911573
104.12059909582858,8776.0
104.36259626620271,8775.0
104.58115628566894,8774.0
104.66050331404386,8773.0
104.34284536161272,8772.0
104.0,8771.180048764161
103.88827079177314,8771.0
103.75239969750542,8770.0
103.79757639190085,8769.0
103.94188234877755,8768.0
104.0,8767.743820559403
104.14199686207925,8767.0
104.29810634319917,8766.0
104.34954614267366,8765.0
104.35173970961743,8764.0
104.38607899659773,8763.0
104.4594799080432,8762.0
104.53174319590305,8761.0
104.55870146797936,8760.0
104.51689210721152,8759.0
104.42366294203853,8758.0
104.32300108152154,8757.0
104.2570434796296,8756.0
104.26469932213266,8755.0
104.3909420006225,8754.0
104.62290852664617,8753.0
104.73528901342901,8752.0
104.51805179585679,8751.0
104.1967364957565,8750.0
104.0,8749.020770957242
103.9953072619079,8749.0
103.92068182807067,8748.0
103.94005815052655,8747.0
104.0,8746.084382612617
104.00481447558627,8746.0
104.08761664597138,8745.0
104.17969711562473,8744.0
104.23890203686403,8743.0
104.24525375236057,8742.0
104.24887014468868,8741.0
104.31424560258321,8740.0
104.46025739686607,8739.0
104.67678611762102,8738.0
104.92514481392126,8737.0
105.0,8736.489966820813
105.05910381722904,8736.0
105.00831551383297,8735.0
105.0,8734.944684343205
104.83659410996052,8734.0
104.68759870273205,8733.0
104.59702207863313,8732.0
104.55929375304093,8731.0
104.5631085171753,8730.0
104.58937551956811,8729.0
104.61206930289057,8728.0
104.61001410057523,8727.0
104.5767902267542,8726.0
104.51879583537207,8725.0
104.44732059055347,8724.0
104.3744073757047,8723.0
104.31206090657282,8722.0
104.26908037633564,8721.0
104.24639059575044,8720.0
104.23919018088024,8719.0
104.25068825818873,8718.0
104.31076249346712,8717.0
104.48012548389718,8716.0
104.78574653478428,8715.0
105.0,8714.211831378105
105.04113527321492,8714.0
105.0591614140357,8713.0
105.0,8712.119583823693
104.98884215276176,8712.0
104.91717556440443,8711.0
104.9161616271558,8710.0
105.0,8709.466590774102
105.05017755412433,8709.0
105.1132815541323,8708.0
105.0,8707.370237910942
104.89276999310742,8707.0
104.51368958468704,8706.0
104.27530257368925,8705.0
104.12680064149795,8704.0
104.04097730135489,8703.0
104.00672499754283,8702.0
104.00352893470516,8701.0
104.01203170731745,8700.0
104.02346503479076,8699.0
104.04016448226308,8698.0
104.07121684894521,8697.0
104.12452597197971,8696.0
104.19596821070543,8695.0
104.26218385158204,8694.0
104.29036378387563,8693.0
104.26601841887296,8692.0
104.2081099109017,8691.0
104.149613083372,8690.0
104.11185786081072,8689.0
104.10199915045798,8688.0
104.12709210752492,8687.0
104.20681245499601,8686.0
104.37565590188689,8685.0
104.66761485381492,8684.0
105.0,8683.116017184644
105.03839898863893,8683.0
105.22198896985545,8682.0
105.1375054294158,8681.0
105.0,8680.442227013664
104.87379747850018,8680.0
104.60338177022989,8679.0
104.41418740180315,8678.0
104.29732366489492,8677.0
104.26876619285248,8676.0
104.40224599295563,8675.0
104.77666575704974,8674.0
105.0,8673.362506238047
105.0811644958275,8673.0
105.0,8672.12409925909
104.98128740969993,8672.0
104.59061549911836,8671.0
104.3132907005616,8670.0
104.15253829129695,8669.0
104.05170320562323,8668.0
104.0,8667.330017225879
103.97271661145685,8667.0
103.90111614745213,8666.0
103.84428697916847,8665.0
103.81767371017933,8664.0
103.84475251122537,8663.0
103.94207695090638,8662.0
104.0,8661.582241851818
104.07066471881738,8661.0
104.14871311728982,8660.0
104.13961386494817,8659.0
104.0871401707901,8658.0
104.0593183484635,8657.0
104.07071768628718,8656.0
104.08767181486311,8655.0
104.07598591876263,8654.0
104.03451475777668,8653.0
104.01050153525419,8652.0
104.09168177261418,8651.0
104.29568093901817,8650.0
104.44257697429981,8649.0
104.38700168051564,8648.0
104.26493235922635,8647.0
104.24388031072588,8646.0
104.32298187047667,8645.0
104.50829659097876,8644.0
104.87762861232827,8643.0
105.0,8642.496314845206
105.07369662690537,8642.0
105.0,8641.618242200226
104.80455075205825,8641.0
104.521256177909,8640.0
104.63640550089944,8639.0
104.83317843718591,8638.0
104.69407802176501,8637.0
104.58466906029437,8636.0
104.5776129384702,8635.0
104.41130926094164,8634.0
104.22287505733156,8633.0
104.16285385228979,8632.0
104.19229875957386,8631.0
104.24754627146783,8630.0
104.29949257643992,8629.0
104.34421671101532,8628.0
104.38520921154807,8627.0
104.42145861648217,8626.0
104.44618038429223,8625.0
104.45550671990112,8624.0
104.45687975373987,8623.0
104.46593088427758,8622.0
104.49313641076654,8621.0
104.53367489740702,8620.0
104.57264968059127,8619.0
104.60239619868736,8618.0
104.63240100197712,8617.0
104.68291384930151,8616.0
104.78731520680422,8615.0
105.0,8614.142927405988
105.03222357815268,8614.0
105.4595891339453,8613.0
105.87394731441252,8612.0
105.74498664617786,8611.0
105.35969921470269,8610.0
105.05809162751903,8609.0
105.0,8608.704969287845
104.84126539692933,8608.0
104.74895601902105,8607.0
104.7733735797767,8606.0
104.87400725199203,8605.0
104.98291030118575,8604.0
105.0,8603.568800892277
105.017554898302,8603.0
105.0,8602.715987023097
104.9429604410257,8602.0
104.76429592562265,8601.0
104.57729474218738,8600.0
104.45009787496805,8599.0
104.38333623288482,8598.0
104.34663605693501,8597.0
104.32209753432409,8596.0
104.33097077175795,8595.0
104.46012801418019,8594.0
104.81495620554122,8593.0
105.0,8592.296740315453
105.04786887062686,8592.0
105.0,8591.766460786399
104.7454956042571,8591.0
104.34404930658907,8590.0
104.17204031595125,8589.0
104.11766170754501,8588.0
104.09557008867345,8587.0
104.07870376688278,8586.0
104.05930977394206,8585.0
104.02901328634371,8584.0
104.0,8583.39264929777
103.97927794245332,8583.0
103.92082511057757,8582.0
103.90052560618929,8581.0
103.96716670791687,8580.0
104.0,8579.768081038552
104.09132445718198,8579.0
104.17367586815048,8578.0
104.15520965147202,8577.0
104.09552864696032,8576.0
104.08680568673205,8575.0
104.14831921680657,8574.0
104.2390262746445,8573.0
104.3122757231661,8572.0
104.35012196971728,8571.0
104.36902660001931,8570.0
104.39338906167643,8569.0
104.41929825865745,8568.0
104.41478481131244,8567.0
104.37391286270302,8566.0
104.3540653533973,8565.0
104.4313117047887,8564.0
104.62339129739958,8563.0
104.83041159354066,8562.0
104.90519263658958,8561.0
104.8426565222033,8560.0
104.72396968374686,8559.0
104.58355496186542,8558.0
104.43028444956728,8557.0
104.29083046951277,8556.0
104.19629003682584,8555.0
104.15789984448395,8554.0
104.17048308616215,8553.0
104.22703239398189,8552.0
104.31878279466223,8551.0
104.4187036213731,8550.0
104.47907671677332,8549.0
104.47261972599391,8548.0
104.42649366132864,8547.0
104.38721310775853,8546.0
104.37780920888426,8545.0
104.4019537972871,8544.0
104.46456542756228,8543.0
104.5729087569437,8542.0
104.7169018845625,8541.0
104.8546192427878,8540.0
104.93042114517043,8539.0
104.91391379250241,8538.0
104.81839381791386,8537.0
104.68559375852692,8536.0
104.55445534891709,8535.0
104.44451960700249,8534.0
104.36299831368477,8533.0
104.32057212989996,8532.0
104.3453597257991,8531.0
104.48189240409218,8530.0
104.7338085009847,8529.0
104.96601616652606,8528.0
105.0,8527.551985296339
105.02893546568848,8527.0
105.03656939955651,8526.0
105.01339079393014,8525.0
105.0,8524.86171756552
104.8775381893436,8524.0
104.80443806526759,8523.0
104.93666227310302,8522.0
105.0,8521.733823509745
105.13639032217559,8521.0
105.26024251872559,8520.0
105.28299422131153,8519.0
105.25620890406147,8518.0
105.23763334297723,8517.0
105.22848439282667,8516.0
105.23494223249087,8515.0
105.27898878073835,8514.0
105.2088453753937,8513.0
105.0,8512.343682186127
104.8218792233758,8512.0
104.37150077537102,8511.0
104.20115552189036,8510.0
104.17908283913741,8509.0
104.2030610108128,8508.0
104.23304217504506,8507.0
104.25551950918518,8506.0
104.26043393917455,8505.0
104.24712710000284,8504.0
104.23785299130469,8503.0
104.26560364047229,8502.0
104.34583984003318,8501.0
104.45669583798086,8500.0
104.54680465341565,8499.0
104.58393388075314,8498.0
104.58812771773046,8497.0
104.59196787132242,8496.0
104.59952501423209,8495.0
104.5932161296065,8494.0
104.55328219926281,8493.0
104.46990014300407,8492.0
104.351263492873,8491.0
104.22205676223336,8490.0
104.11055134069107,8489.0
104.03742765027428,8488.0
104.02410462736484,8487.0
104.15007734525021,8486.0
104.61324123630008,8485.0
105.0,8484.231878481047
105.06487595645123,8484.0
105.0,8483.68190817646
104.7487104825326,8483.0
104.33832703129605,8482.0
104.22051677610972,8481.0
104.19497565640388,8480.0
104.18463971243467,8479.0
104.18329159603182,8478.0
104.18933347172919,8477.0
104.19361731778753,8476.0
104.18655986832742,8475.0
104.16578109374653,8474.0
104.13591301282715,8473.0
104.10313299053891,8472.0
104.07261220950586,8471.0
104.05338524847025,8470.0
104.07436869895803,8469.0
104.22592657031869,8468.0
104.66198291655635,8467.0
105.0,8466.203799657642
105.05151935729369,8466.0
105.0,8465.687684235718
104.80538399461105,8465.0
104.44143382346876,8464.0
104.41926593420062,8463.0
104.73355370425818,8462.0
105.0,8461.124020754638
105.02300079434107,8461.0
105.0,8460.854614477621
104.77983160700214,8460.0
104.47959865149944,8459.0
104.4163557281652,8458.0
104.47119916261782,8457.0
104.58210331857104,8456.0
104.76683339528165,8455.0
105.0,8454.089038077258
105.01902496424499,8454.0
105.13819991141735,8453.0
105.06117637532716,8452.0
105.0,8451.637293203203
104.86395203434857,8451.0
104.73644286401034,8450.0
104.7412686735009,8449.0
104.83945965780437,8448.0
104.99293034369353,8447.0
105.0,8446.958566948504
105.12465120888808,8446.0
105.17594559768624,8445.0
105.05960398369182,8444.0
105.0,8443.731006538497
104.80249609151002,8443.0
104.58166383856668,8442.0
104.46590554293671,8441.0
104.46193935437626,8440.0
104.58361041306195,8439.0
104.8309490888868,8438.0
105.0,8437.376496441093
105.08797387791067,8437.0
105.16032376892231,8436.0
105.01526556399477,8435.0
105.0,8434.93572583966
104.75015136658241,8434.0
104.56510461710246,8433.0
104.49632441414464,8432.0
104.54177866721261,8431.0
104.7703250125184,8430.0
105.0,8429.557874414615
105.20622061444449,8429.0
105.44225892394739,8428.0
105.295305499779,8427.0
105.0,8426.056249351475
104.97444635716992,8426.0
104.69458046416167,8425.0
104.486903781821,8424.0
104.28370200809947,8423.0
104.10894319376666,8422.0
104.0,8421.044570770791
103.99463624965483,8421.0
103.96833155692669,8420.0
104.0,8419.684993091549
104.06108125226848,8419.0
104.23025837548491,8418.0
104.35368465747179,8417.0
104.34742921101576,8416.0
104.28684422242017,8415.0
104.29283277829573,8414.0
104.3727720285441,8413.0
104.35663543550147,8412.0
104.12120961500548,8411.0
104.0,8410.562014891004
103.83572282844827,8410.0
103.6844152684662,8409.0
103.65695585802148,8408.0
103.7057939975867,8407.0
103.80366221603731,8406.0
103.93282601492093,8405.0
104.0,8404.528925805942
104.06715070238356,8404.0
104.1807650441118,8403.0
104.24357778124589,8402.0
104.20552344413473,8401.0
104.05667398626935,8400.0
104.0,8399.697532248905
103.84980557807857,8399.0
103.70755785710895,8398.0
103.68779437212257,8397.0
103.82968262297291,8396.0
104.0,8395.43294367844
104.1050087702379,8395.0
104.25697688729268,8394.0
104.16454485047204,8393.0
104.0,8392.163247912447
103.95980526264063,8392.0
103.83345673308725,8391.0
103.82772081878292,8390.0
103.90798121248058,8389.0
104.0,8388.477390083382
104.07894289734784,8388.0
104.31495457173807,8387.0
104.50992123704043,8386.0
104.54341555190963,8385.0
104.47577059394644,8384.0
104.43576353534134,8383.0
104.45413209618329,8382.0
104.44338348778595,8381.0
104.3377656508037,8380.0
104.22248882843829,8379.0
104.17337510846589,8378.0
104.1657662356353,8377.0
104.15316515596592,8376.0
104.1235048431835,8375.0
104.08663782206486,8374.0
104.04731020667505,8373.0
104.0042938414661,8372.0
104.0,8371.895281025389
103.96052833925668,8371.0
103.9333385754201,8370.0
103.93429557649364,8369.0
103.96399492025247,8368.0
104.0,8367.296962603079
104.01451838512871,8367.0
104.07906179934014,8366.0
104.16129609346966,8365.0
104.244232853045,8364.0
104.25845110681648,8363.0
104.16138163719354,8362.0
104.0315930620761,8361.0
104.0,8360.644663446188
103.94280246704155,8360.0
103.90877655848706,8359.0
103.91754227247466,8358.0
103.95788185048202,8357.0
104.0,8356.349947190205
104.02156420706852,8356.0
104.09457313601197,8355.0
104.1567643998577,8354.0
104.18116327998972,8353.0
104.1589578217847,8352.0
104.11181711223914,8351.0
104.07385331036299,8350.0
104.0668822052723,8349.0
104.09469594215066,8348.0
104.15224241185295,8347.0
104.23738146292617,8346.0
104.36010256873597,8345.0
104.53646406873628,8344.0
104.73396332184001,8343.0
104.80733204955472,8342.0
104.65382496807047,8341.0
104.40814716584686,8340.0
104.22500408310377,8339.0
104.13936914236828,8338.0
104.15161318514714,8337.0
104.30777572613088,8336.0
104.68633856724392,8335.0
105.0,8334.35504161874
105.12034046825256,8334.0
105.33360996640448,8333.0
105.42523771989842,8332.0
105.26097337167285,8331.0
105.00172824950504,8330.0
105.0,8329.987456280116
104.83214531401617,8329.0
104.84153235503574,8328.0
104.87306686536031,8327.0
104.8180364029517,8326.0
104.74665470818694,8325.0
104.78456598672753,8324.0
104.9399704518434,8323.0
105.0,8322.411714670274
105.03145152282742,8322.0
105.0,8321.64445948532
104.92391790923136,8321.0
104.67293390922703,8320.0
104.45270692564682,8319.0
104.31454839127494,8318.0
104.24825757355491,8317.0
104.25741586863823,8316.0
104.40144894011456,8315.0
104.73421340874253,8314.0
104.98207336485765,8313.0
104.73020757412037,8312.0
104.30416734073206,8311.0
104.0,8310.002867313297
103.99906606162044,8310.0
103.80457303784944,8309.0
103.7261275868628,8308.0
103.74813754226862,8307.0
103.87009610511554,8306.0
104.0,8305.392326784273
104.0796490257284,8305.0
104.31018518249653,8304.0
104.47410026386578,8303.0
104.50889727849112,8302.0
104.46583915311555,8301.0
104.44654042411425,8300.0
104.50673511772627,8299.0
104.61893268567408,8298.0
104.68116227172324,8297.0
104.63041038814923,8296.0
104.5454526931026,8295.0
104.53459224369631,8294.0
104.61790323108067,8293.0
104.74378940444046,8292.0
104.87970667964554,8291.0
105.0,8290.245515568155
105.02896532211356,8290.0
105.11616752367237,8289.0
105.08559084264195,8288.0
105.0,8287.430970956017
104.91154935038135,8287.0
104.70427930028578,8286.0
104.60845507773932,8285.0
104.62366037747445,8284.0
104.70085981291561,8283.0
104.7836050779844,8282.0
104.83220453853299,8281.0
104.85579597142001,8280.0
104.97909111990977,8279.0
105.0,8278.949411336609
105.24199428066552,8278.0
105.3660585829209,8277.0
105.07757393212303,8276.0
105.0,8275.788572682677
104.57103312598163,8275.0
104.4424794263691,8274.0
104.48504964654434,8273.0
104.61727685883629,8272.0
104.817227293516,8271.0
104.90665883863062,8270.0
104.71723795328504,8269.0
104.43404856905639,8268.0
104.22654818634467,8267.0
104.09646614022091,8266.0
104.03737793869071,8265.0
104.0820472649087,8264.0
104.29567105101029,8263.0
104.87954176625412,8262.0
105.0,8261.7773234406
105.20431082503518,8261.0
105.0,8260.18700098231
104.90422255183331,8260.0
104.4443835574521,8259.0
104.36988855365199,8258.0
104.41860463203561,8257.0
104.46324855669765,8256.0
104.42114485605597,8255.0
104.37268516215956,8254.0
104.42223013423218,8253.0
104.52615411008496,8252.0
104.56969827503823,8251.0
104.52479402948023,8250.0
104.45486391187825,8249.0
104.41995452948274,8248.0
104.42662914168903,8247.0
104.4384323602775,8246.0
104.42924320821825,8245.0
104.4269458692436,8244.0
104.47273061268442,8243.0
104.53580404919056,8242.0
104.50715517632197,8241.0
104.33135401486359,8240.0
104.09769635455967,8239.0
104.0,8238.475862819208
103.9024407274477,8238.0
103.78994415646297,8237.0
103.76201509687313,8236.0
103.82563759555508,8235.0
104.0,8234.027992184107
104.00457715870245,8234.0
104.22480258094399,8233.0
104.3430961088314,8232.0
104.23754948094644,8231.0
104.04455053842878,8230.0
104.0,8229.453392034657
103.95717746414799,8229.0
104.0,8228.741247066027
104.11925143902961,8228.0
104.61084560399746,8227.0
105.0,8226.31477203216
105.11411214165065,8226.0
105.11537999017622,8225.0
105.0,8224.525265345643
104.81039748068474,8224.0
104.58230878892752,8223.0
104.61220898977956,8222.0
104.82161930422448,8221.0
105.0,8220.13447833365
105.01986817851174,8220.0
105.05798245938604,8219.0
105.07074541865967,8218.0
105.23547392927502,8217.0
105.86746254618865,8216.0
106.0,8215.824968564104
106.27144761064832,8215.0
106.15430642930762,8214.0
106.0,8213.484270664487
105.70593405173614,8213.0
105.28135810456875,8212.0
105.0,8211.070092637552
104.97502030196746,8211.0
104.8198508353005,8210.0
104.86238212811094,8209.0
105.0,8208.233407932954
105.0312477841339,8208.0
105.15934568616461,8207.0
105.18700772856901,8206.0
105.078477764896,8205.0
105.0,8204.667612958641
104.77794012818231,8204.0
104.52359719543006,8203.0
104.52553961454377,8202.0
104.78747975971791,8201.0
105.0,8200.089920136317
105.01448821198619,8200.0
105.0,8199.853397304913
104.87712023681779,8199.0
104.64021404937164,8198.0
104.56775380199207,8197.0
104.64747679713061,8196.0
104.84778584170147,8195.0
105.0,8194.399377363208
105.07772806657147,8194.0
105.13716214077334,8193.0
105.0,8192.169663096605
104.96142643184504,8192.0
104.65616383736746,8191.0
104.51130873492306,8190.0
104.56771024550808,8189.0
104.7793129975046,8188.0
104.95277501384527,8187.0
104.90382725396694,8186.0
104.77800233442997,8185.0
104.72208394838368,8184.0
104.70085545216054,8183.0
104.67241242458786,8182.0
104.69988075135436,8181.0
104.85281337391497,8180.0
104.92760299898633,8179.0
104.68363780462134,8178.0
104.39460415585407,8177.0
104.21672221519664,8176.0
104.09208731439264,8175.0
104.01870543096727,8174.0
104.05665616589735,8173.0
104.23847724194101,8172.0
104.51101878284426,8171.0
104.70577514338426,8170.0
104.67599341923705,8169.0
104.50384829864909,8168.0
104.35116861368446,8167.0
104.32135896047194,8166.0
104.43610437345338,8165.0
104.49192398045213,8164.0
104.269701364593,8163.0
104.0,8162.00344755174
103.9990240432774,8162.0
103.86892181130754,8161.0
103.99604561781408,8160.0
104.0,8159.992621445161
104.38311134285048,8159.0
104.689942531701,8158.0
104.6910097559842,8157.0
104.7557124913249,8156.0
105.0,8155.494691134964
105.20383761755441,8155.0
105.79323720878202,8154.0
106.0,8153.406335021555
106.0736239471207,8153.0
106.0,8152.529535526145
105.86250124692381,8152.0
105.48501030737576,8151.0
105.05755772024092,8150.0
105.0,8149.858084798686
104.5319204663083,8149.0
104.28946249264291,8148.0
104.18607544675262,8147.0
104.13291966845038,8146.0
104.1119260379643,8145.0
104.13015662677111,8144.0
104.20453539867485,8143.0
104.37064630700581,8142.0
104.73755958426419,8141.0
105.0,8140.621968307759
105.34791406618538,8140.0
105.6913702315273,8139.0
105.30912502359712,8138.0
105.0,8137.295388645144
104.83179358161249,8137.0
104.74349597734036,8136.0
104.77571552036261,8135.0
104.60085773403883,8134.0
104.39470589948591,8133.0
104.3254211065488,8132.0
104.3535547179961,8131.0
104.40874491018292,8130.0
104.45724111826456,8129.0
104.49640917068385,8128.0
104.53794895507092,8127.0
104.60345485780115,8126.0
104.68493205748449,8125.0
104.62208476694296,8124.0
104.31164828333448,8123.0
104.0,8122.002001034491
103.99935308804778,8122.0
103.82484227675734,8121.0
103.76884532583219,8120.0
103.76391463988249,8119.0
103.78174217044318,8118.0
103.81458315944059,8117.0
103.86220174572384,8116.0
103.92595426319711,8115.0
104.0,8114.104381912626
104.00821680702845,8114.0
104.11462661089128,8113.0
104.2748749664013,8112.0
104.4818351912395,8111.0
104.60535285032623,8110.0
104.52757926326048,8109.0
104.36727734187234,8108.0
104.24358597651246,8107.0
104.14927416075757,8106.0
104.05990121386884,8105.0
104.0,8104.225247461858
103.98119539479427,8104.0
103.93134477863039,8103.0
103.93022360171457,8102.0
104.0,8101.034925653062
104.00228438586619,8101.0
104.20610947647477,8100.0
104.6549758525782,8099.0
104.98335378881276,8098.0
