x,y
104.68715257231925,8891.0
104.7433539117947,8890.0
104.45522312096192,8889.0
104.1303435707067,8888.0
104.0,8887.197731999066
103.96718494611072,8887.0
103.91129096160435,8886.0
103.90073928304699,8885.0
103.91027835783272,8884.0
103.93659620145394,8883.0
103.98168499146186,8882.0
104.0,8881.712253443158
104.04313629938846,8881.0
104.11669833953688,8880.0
104.19713470735216,8879.0
104.29491576498405,8878.0
104.47497119570798,8877.0
104.81163606281764,8876.0
105.0,8875.11319074998
105.01559262731722,8875.0
105.0,8874.921120157482
104.72283910850166,8874.0
104.36631029441828,8873.0
104.22766296443123,8872.0
104.22432477515856,8871.0
104.27340761660633,8870.0
104.3366481059472,8869.0
104.39711032766878,8868.0
104.44959683960346,8867.0
104.49987812068636,8866.0
104.56618451197654,8865.0
104.67947986445826,8864.0
104.87493896050809,8863.0
105.0,8862.47626228067
105.09597144374705,8862.0
105.12864971512583,8861.0
105.0,8860.49609139711
104.8418674407998,8860.0
104.51015657343982,8859.0
104.35374640709102,8858.0
104.33212555939876,8857.0
104.47131093962386,8856.0
105.0,8855.059811924146
105.03090539153638,8855.0
105.59868198174021,8854.0
105.50165122282355,8853.0
105.07351784165242,8852.0
105.0,8851.773689023383
104.66816441110109,8851.0
104.54852061538676,8850.0
104.5931745819033,8849.0
104.69330377547868,8848.0
104.7974132478098,8847.0
104.89589373041508,8846.0
104.96754447382277,8845.0
104.98714223326108,8844.0
104.97863589370604,8843.0
104.9814159133363,8842.0
104.9912728538411,8841.0
104.97022014913465,8840.0
104.88778824103652,8839.0
104.74123456280371,8838.0
104.55798659597352,8837.0
104.38401428916148,8836.0
104.25427928447864,8835.0
104.17611717688331,8834.0
104.14006370518065,8833.0
104.1371303101553,8832.0
104.16454859521147,8831.0
104.22104356710207,8830.0
104.3041625646109,8829.0
104.41887784508828,8828.0
104.57961091755928,8827.0
104.76243785992385,8826.0
104.84971250520145,8825.0
104.76191775338246,8824.0
104.629225658464,8823.0
104.65083885016973,8822.0
104.96257628088426,8821.0
105.0,8820.902764503639
105.26275799438298,8820.0
105.26115599485516,8819.0
105.08141273117897,8818.0
105.0,8817.540797926675
104.88076653870304,8817.0
104.6888319413155,8816.0
104.51439015971813,8815.0
104.38962043730437,8814.0
104.36690902586517,8813.0
104.47976730334682,8812.0
104.68178657953955,8811.0
104.78582322095895,8810.0
104.6579122816198,8809.0
104.45301184558804,8808.0
104.34694755054782,8807.0
104.38159345588117,8806.0
104.5388647976399,8805.0
104.75380383551203,8804.0
104.89413438366014,8803.0
104.87196153659282,8802.0
104.77762216628213,8801.0
104.77866730610093,8800.0
104.94620348523162,8799.0
105.0,8798.156104894686
105.00634201027458,8798.0
105.0,8797.97122941318
104.68051242413603,8797.0
104.31761969147536,8796.0
104.12800186559039,8795.0
104.04746925574446,8794.0
104.0186606045855,8793.0
104.02507306372657,8792.0
104.06473740889929,8791.0
104.1422707855876,8790.0
104.26060900954795,8789.0
104.39025018247894,8788.0
104.45241829965441,8787.0
104.3923310418524,8786.0
104.25453592199374,8785.0
104.11285292483058,8784.0
104.0,8783.030753893721
103.99620114467642,8783.0
103.89771245006636,8782.0
103.82380471067358,8781.0
103.78440780932473,8780.0
103.81123814729372,8779.0
103.9616497862566,8778.0
104.0,8777.861798904756
104.19463451766778,8777.0
104.36274662068666,8776.0
104.41983900198724,8775.0
104.51543607139898,8774.0
104.57447915555623,8773.0
104.39777832575959,8772.0
104.13847083574267,8771.0
104.03871965421722,8770.0
104.1144934539379,8769.0
104.31133628858082,8768.0
104.57232479876266,8767.0
104.79318880019046,8766.0
104.89963000891863,8765.0
104.9448575434781,8764.0
104.98564620090184,8763.0
104.98920135439732,8762.0
104.9152865402608,8761.0
104.79284255521188,8760.0
104.6858432338754,8759.0
104.63382320581337,8758.0
104.64533737129534,8757.0
104.71177781791195,8756.0
104.78475350329286,8755.0
104.75492926728005,8754.0
104.56486551954924,8753.0
104.31399119432547,8752.0
104.12290520587787,8751.0
104.03092858537327,8750.0
104.0296018246256,8749.0
104.10244438855575,8748.0
104.24493708769515,8747.0
104.48924955097291,8746.0
104.90212934559852,8745.0
105.0,8744.769418017542
105.23388609310607,8744.0
105.22006910838273,8743.0
105.0,8742.417713980929
104.77444698905883,8742.0
104.43214530327965,8741.0
104.42187689117944,8740.0
104.58381452847279,8739.0
104.70186037067047,8738.0
104.62030040094349,8737.0
104.47116405450122,8736.0
104.42380303857732,8735.0
104.52264919169373,8734.0
104.7199914195851,8733.0
104.83269035952983,8732.0
104.7094140650185,8731.0
104.49216223946493,8730.0
104.34040502138635,8729.0
104.26649360338918,8728.0
104.2375779534838,8727.0
104.23867856661617,8726.0
104.2848457918179,8725.0
104.4217754266157,8724.0
104.66432038807616,8723.0
104.83558434027307,8722.0
104.75119093806146,8721.0
104.62789606241017,8720.0
104.64726765512754,8719.0
104.74832277179358,8718.0
104.82489025897256,8717.0
104.84555212669265,8716.0
104.83238144658684,8715.0
104.8046636978203,8714.0
104.76668904988415,8713.0
104.71590222731851,8712.0
104.64740949538796,8711.0
104.56100192959582,8710.0
104.4721265298734,8709.0
104.41564482333283,8708.0
104.42769708205697,8707.0
104.49279065762187,8706.0
104.50385579144907,8705.0
104.38048102197058,8704.0
104.20314512991428,8703.0
104.07692171330595,8702.0
104.0296527757908,8701.0
104.05646787817203,8700.0
104.15796307300009,8699.0
104.33643491779388,8698.0
104.57240411016889,8697.0
104.79698962447232,8696.0
104.90184758794808,8695.0
104.84749971878423,8694.0
104.74186510426334,8693.0
104.77391503818693,8692.0
105.0,8691.330919583781
105.07672406194605,8691.0
105.24320018759069,8690.0
105.08361230668689,8689.0
105.0,8688.569716768276
104.8375375603644,8688.0
104.87910019315326,8687.0
105.0,8686.04849346076
105.00491442481693,8686.0
105.02145329562696,8685.0
105.0,8684.490396628267
104.97441010284022,8684.0
104.97804147817436,8683.0
105.0,8682.862464052352
105.11943455010012,8682.0
105.40149729072843,8681.0
105.59149201326116,8680.0
105.42431605092906,8679.0
105.11142825532102,8678.0
105.0,8677.541638751674
104.84485911835769,8677.0
104.68222074038513,8676.0
104.60500199542011,8675.0
104.58740452284988,8674.0
104.6008945314744,8673.0
104.59970427164292,8672.0
104.55621649492767,8671.0
104.49274016165376,8670.0
104.44638771017338,8669.0
104.42257038748215,8668.0
104.40314527501549,8667.0
104.39264324179706,8666.0
104.437146056244,8665.0
104.57855431818673,8664.0
104.8014790676502,8663.0
105.0,8662.18827621677
105.03476427720105,8662.0
105.15336636261303,8661.0
105.16300110383085,8660.0
105.02938366718742,8659.0
105.0,8658.901864610585
104.61570739940414,8658.0
104.28423647905264,8657.0
104.15611366015261,8656.0
104.14790601282222,8655.0
104.18650115380802,8654.0
104.25340032509757,8653.0
104.33325989714018,8652.0
104.36315056541883,8651.0
104.29687784851829,8650.0
104.18675816362169,8649.0
104.11310133659855,8648.0
104.09512918133414,8647.0
104.1107952805023,8646.0
104.14825996535716,8645.0
104.22714219305502,8644.0
104.39068452815565,8643.0
104.6383573332752,8642.0
104.80994110795244,8641.0
104.74071571349207,8640.0
104.5654116133339,8639.0
104.46617905056793,8638.0
104.51837849262887,8637.0
104.73471808780415,8636.0
104.85466285261263,8635.0
104.58064943750259,8634.0
104.25719568492309,8633.0
104.1162576421215,8632.0
104.1058469104915,8631.0
104.15928831159057,8630.0
104.2451955897049,8629.0
104.35156786720044,8628.0
104.48392331290569,8627.0
104.66624872730172,8626.0
104.92355260700496,8625.0
105.0,8624.807937143429
105.24130710715316,8624.0
105.74246916330834,8623.0
106.0,8622.062529242088
106.00991879825855,8622.0
106.0,8621.971466878762
105.38083770507876,8621.0
105.0,8620.484274364113
104.54799090368572,8620.0
104.32621720453228,8619.0
104.35538271438578,8618.0
104.46517029793726,8617.0
104.62865681499768,8616.0
104.89361276971356,8615.0
105.0,8614.727248016507
105.21224310581131,8614.0
105.36170748015579,8613.0
105.21701999874516,8612.0
105.0,8611.150274991038
104.9491199046301,8611.0
104.78688871610566,8610.0
104.75632482805796,8609.0
104.78542424612942,8608.0
104.94517316988663,8607.0
105.0,8606.896414701449
105.507015601959,8606.0
106.0,8605.314095354288
106.10587221802476,8605.0
106.0,8604.52294375209
105.76009015930613,8604.0
105.2572690732723,8603.0
105.08120736813169,8602.0
105.0,8601.033052360723
104.99672310176696,8601.0
104.92740055059288,8600.0
104.86471071310535,8599.0
104.80910210590764,8598.0
104.78472618156432,8597.0
104.83000644028442,8596.0
104.99772780584665,8595.0
105.0,8594.992629905406
105.26743151524222,8594.0
105.57497430374862,8593.0
105.60803064251495,8592.0
105.26094442049897,8591.0
105.0,8590.254462114232
104.89939063985426,8590.0
104.6990079120167,8589.0
104.61481099950394,8588.0
104.58364528882198,8587.0
104.64772521758296,8586.0
104.8404803498738,8585.0
104.91435348756085,8584.0
104.61783686033387,8583.0
104.30310958904315,8582.0
104.19019012797223,8581.0
104.19873598222517,8580.0
104.20787121951786,8579.0
104.16355105389283,8578.0
104.1035906276299,8577.0
104.11127064479376,8576.0
104.25565137958769,8575.0
104.53523738208821,8574.0
104.79042311322367,8573.0
104.84101538436937,8572.0
104.78056300138941,8571.0
104.73905337002773,8570.0
104.71674713963418,8569.0
104.69916883320924,8568.0
104.69862771043024,8567.0
104.72017254142345,8566.0
104.75378932714739,8565.0
104.80031961121524,8564.0
104.87743656696894,8563.0
104.96493897297162,8562.0
104.9706534336108,8561.0
104.9639764765642,8560.0
105.0,8559.911022655871
105.22371810194463,8559.0
105.40781889187721,8558.0
105.20318269532099,8557.0
105.22458918222507,8556.0
105.51025370965921,8555.0
105.44165954424676,8554.0
105.16567166509519,8553.0
105.0,8552.302241736084
104.90321379393137,8552.0
104.63138599719287,8551.0
104.42694219951927,8550.0
104.30456867012785,8549.0
104.23962522188768,8548.0
104.20704221345622,8547.0
104.19666302693734,8546.0
104.21239885432203,8545.0
104.26437598593493,8544.0
104.35430484855574,8543.0
104.45890812218208,8542.0
104.53361514239155,8541.0
104.55201925960611,8540.0
104.5376960213443,8539.0
104.54284626047809,8538.0
104.61745732131799,8537.0
104.80123668850557,8536.0
105.0,8535.3005809653
105.07015925935009,8535.0
105.27695561527322,8534.0
105.41208914632428,8533.0
105.52400952287938,8532.0
105.54417890093866,8531.0
105.35405983831382,8530.0
105.10755912948537,8529.0
105.05939261581591,8528.0
105.29651750906491,8527.0
105.45556759737256,8526.0
105.22294919650751,8525.0
105.0,8524.355887856724
104.82315796912837,8524.0
104.66712502852236,8523.0
104.65265629411479,8522.0
104.65453117017805,8521.0
104.64107669863797,8520.0
104.60723753196187,8519.0
104.55710430678768,8518.0
104.4999761884078,8517.0
104.44805573570589,8516.0
104.41612884608581,8515.0
104.42242474168641,8514.0
104.47838628680692,8513.0
104.55207115512157,8512.0
104.54824256352073,8511.0
104.4103954816828,8510.0
104.21735008717965,8509.0
104.06886584173975,8508.0
104.0,8507.099997086565
103.99201389672203,8507.0
103.97266316078972,8506.0
103.99879365455554,8505.0
104.0,8504.982707940053
104.06648472276599,8504.0
104.19764552676628,8503.0
104.45950278986739,8502.0
104.99699752958395,8501.0
105.0,8500.995585505501
105.60129895163287,8500.0
106.0,8499.421579566955
106.13801245304339,8499.0
106.23230147912014,8498.0
106.0,8497.413354069655
105.62424216152213,8497.0
105.01030115916599,8496.0
105.0,8495.917326670275
104.87451870447848,8495.0
104.96314128504582,8494.0
105.0,8493.85163134119
105.19100275570973,8493.0
105.59990358651146,8492.0
105.89291249492801,8491.0
105.52576012228845,8490.0
105.05332098674998,8489.0
105.0,8488.824853959908
104.73713899616186,8488.0
104.54473359548155,8487.0
104.41060604568747,8486.0
104.32951537053607,8485.0
104.32565632155881,8484.0
104.42998568123565,8483.0
104.62649300516924,8482.0
104.77911179761831,8481.0
104.76497068719922,8480.0
104.70531506322298,8479.0
104.84046273412953,8478.0
105.0,8477.687140380343
105.23987923370798,8477.0
105.4596084379802,8476.0
105.26465877055682,8475.0
105.0,8474.066497852891
104.96993339817438,8474.0
104.97083601959304,8473.0
105.0,8472.791951316465
105.08247214032764,8472.0
105.01692348615379,8471.0
105.0,8470.872353701205
104.84828633665975,8470.0
104.84983752868516,8469.0
104.9557241758291,8468.0
105.0,8467.687673015045
105.06417866795091,8467.0
105.33746201719745,8466.0
105.56721401051522,8465.0
105.42318961003834,8464.0
105.10435070969893,8463.0
105.0,8462.463872314354
104.88608116766005,8462.0
104.76683184946893,8461.0
104.68956687989251,8460.0
104.64842605459403,8459.0
104.64012019371336,8458.0
104.65083105468646,8457.0
104.66231618001228,8456.0
104.6623046507893,8455.0
104.6566952423793,8454.0
104.67452302523677,8453.0
104.75102486461753,8452.0
104.88436203489822,8451.0
105.0,8450.08775473578
105.0089929496352,8450.0
105.06609052243759,8449.0
105.11293810429513,8448.0
105.16752977694793,8447.0
105.16833429860947,8446.0
105.05656044518872,8445.0
105.0,8444.70871296418
104.83829663550193,8444.0
104.62204286511385,8443.0
104.47166421257987,8442.0
104.38906472804243,8441.0
104.35618106477379,8440.0
104.35153186298169,8439.0
104.35736817663467,8438.0
104.36294038002598,8437.0
104.36603766272762,8436.0
104.37318373032366,8435.0
104.3985290929347,8434.0
104.46162346630318,8433.0
104.58340463553039,8432.0
104.77746828781474,8431.0
105.0,8430.130156224111
105.02960455106219,8430.0
105.2578077224252,8429.0
105.46254281134998,8428.0
105.62818339088349,8427.0
105.70579715000764,8426.0
105.64062713523948,8425.0
105.45461599604316,8424.0
105.2123563964451,8423.0
105.0,8422.16400143799
104.95255717853271,8422.0
104.68561622311283,8421.0
104.4740392478917,8420.0
104.32803619597404,8419.0
104.25246545490143,8418.0
104.24507420853834,8417.0
104.29826900803259,8416.0
104.41340447599335,8415.0
104.56742179851618,8414.0
104.57735033304662,8413.0
104.31615446946158,8412.0
104.06807426740232,8411.0
104.07776930303123,8410.0
104.32116587225526,8409.0
104.51667898942945,8408.0
104.45867978858658,8407.0
104.26997057816126,8406.0
104.10837787843874,8405.0
104.0,8404.04952943658
103.99345848484315,8404.0
103.91617376736247,8403.0
103.8811239606909,8402.0
103.86468528584301,8401.0
103.85015972386658,8400.0
103.83690030192389,8399.0
103.83404094025525,8398.0
103.84955935957129,8397.0
103.88521257632452,8396.0
103.94185493514753,8395.0
104.0,8394.323871295623
104.02564158824664,8394.0
104.13970471900286,8393.0
104.27883151582343,8392.0
104.40457599745142,8391.0
104.50488593605455,8390.0
104.72620448800826,8389.0
105.0,8388.570950178684
105.26770421538502,8388.0
105.55489226379409,8387.0
105.10309573685251,8386.0
105.0,8385.829800380385
104.35018340213537,8385.0
104.16097497645234,8384.0
104.19508680065887,8383.0
104.33492716025401,8382.0
104.56564265876476,8381.0
104.83781355723694,8380.0
104.97820682931784,8379.0
104.85192940397043,8378.0
104.58655633867716,8377.0
104.35410386770698,8376.0
104.20055079199655,8375.0
104.1173492014251,8374.0
104.11746772720403,8373.0
104.2717422435752,8372.0
104.7199383641504,8371.0
105.0,8370.551049004172
105.2291809519262,8370.0
105.42266721424485,8369.0
105.37337740398324,8368.0
105.0,8367.22271371432
104.76405785949923,8367.0
104.15956373529198,8366.0
104.17602404619518,8365.0
104.40472901014914,8364.0
104.54109044234995,8363.0
104.42129258854104,8362.0
104.24624532899185,8361.0
104.29925952863346,8360.0
104.66620142705004,8359.0
105.0,8358.13366771366
105.03914052833326,8358.0
105.0,8357.621970953529
104.9126854339846,8357.0
104.68327371866327,8356.0
104.65585899823617,8355.0
104.69821060590822,8354.0
104.6693460632376,8353.0
104.57523338733446,8352.0
104.52201104952253,8351.0
104.55954100062834,8350.0
104.59744537646739,8349.0
104.53802899509579,8348.0
104.44922172375526,8347.0
104.4138528130847,8346.0
104.41364754751399,8345.0
104.40083508882988,8344.0
104.36487351742328,8343.0
104.3294564174027,8342.0
104.32155518712848,8341.0
104.35427441092301,8340.0
104.42590742915785,8339.0
104.52317279934424,8338.0
104.62407365556818,8337.0
104.70355557245173,8336.0
104.74430258431082,8335.0
104.74704913527047,8334.0
104.73081776732931,8333.0
104.72167267731798,8332.0
104.73812211099107,8331.0
104.78061496584495,8330.0
104.82880808394123,8329.0
104.8509659693756,8328.0
104.82510616852778,8327.0
104.75577662084355,8326.0
104.67042932363258,8325.0
104.60335968025309,8324.0
104.58238175601515,8323.0
104.61958379501523,8322.0
104.70407190159536,8321.0
104.80566230411372,8320.0
104.897959875444,8319.0
104.97327132402627,8318.0
105.0,8317.205676834834
105.00547139885391,8317.0
105.0,8316.914925445948
104.9258617493613,8316.0
104.70037335189325,8315.0
104.42398459316564,8314.0
104.19871281661453,8313.0
104.05129142436456,8312.0
104.0,8311.406852100332
103.96294140831706,8311.0
103.91546350807722,8310.0
103.90066976223449,8309.0
103.91979406425631,8308.0
103.98510976882275,8307.0
104.0,8306.878059917051
104.10118450595725,8306.0
104.26509841091146,8305.0
104.46465394087706,8304.0
104.72233025973696,8303.0
105.0,8302.187416220664
105.0526530441025,8302.0
105.20905717739917,8301.0
105.08836266919552,8300.0
105.0,8299.593954181635
104.8449543029814,8299.0
104.71224226427888,8298.0
104.68533712140682,8297.0
104.7160400994808,8296.0
104.82513528362276,8295.0
105.0,8294.093839323308
105.0139906844309,8294.0
105.07455194466517,8293.0
105.0,8292.487703260844
104.90291584423596,8292.0
104.62611512655441,8291.0
104.47341397166228,8290.0
104.4563685471184,8289.0
104.57711129906484,8288.0
104.83499180589372,8287.0
105.0,8286.178638007297
105.02591509293387,8286.0
105.0,8285.47903948893
104.96594156136244,8285.0
104.8345865402254,8284.0
104.83615981730367,8283.0
104.9317717953112,8282.0
105.0,8281.61685288263
105.09379919182386,8281.0
105.3963544926336,8280.0
105.62310548031915,8279.0
105.36121818147913,8278.0
105.0659432073822,8277.0
105.0258858366277,8276.0
105.20487536778599,8275.0
105.45740355972002,8274.0
105.62484159023874,8273.0
105.72701766410128,8272.0
105.65697079789723,8271.0
105.27325344641199,8270.0
105.0,8269.332294488942
104.84594200937322,8269.0
104.55707340624828,8268.0
104.38316244597291,8267.0
104.28557916841793,8266.0
104.28299936577632,8265.0
104.37506331491312,8264.0
104.54060106364362,8263.0
104.78927634643624,8262.0
104.9362022032392,8261.0
104.68906362471421,8260.0
104.42060338478421,8259.0
104.3442716953534,8258.0
104.35460970392771,8257.0
104.36685792772674,8256.0
104.36059829689565,8255.0
104.33744373631974,8254.0
104.30003933049578,8253.0
104.25280550687465,8252.0
104.20719201909994,8251.0
104.18459180097683,8250.0
104.22080311833263,8249.0
104.37764684743487,8248.0
104.72895373365877,8247.0
105.0,8246.186407582105
105.04767795196341,8246.0
105.0,8245.517304095734
104.9315756431946,8245.0
104.70749576202384,8244.0
104.64693450659351,8243.0
104.65276431526136,8242.0
104.61917839280262,8241.0
104.51821125908502,8240.0
104.39959455539005,8239.0
104.31747973444024,8238.0
104.28380075031657,8237.0
104.28327448694503,8236.0
104.30278639155995,8235.0
104.3580503560629,8234.0
104.4958527594796,8233.0
104.70277469484796,8232.0
104.78208649228456,8231.0
104.57612697769335,8230.0
104.27676491109851,8229.0
104.09869555379328,8228.0
104.06363843821487,8227.0
104.11359797096156,8226.0
104.20339200597206,8225.0
104.3141462403351,8224.0
104.4386320591772,8223.0
104.56756795371201,8222.0
104.68386168916395,8221.0
104.76651919611565,8220.0
104.80216696223334,8219.0
104.79458386302257,8218.0
104.76210470407996,8217.0
104.72515532361756,8216.0
104.69576594109182,8215.0
104.6760058777676,8214.0
104.66287986580389,8213.0
104.65378392714447,8212.0
104.648609365914,8211.0
104.64808869221719,8210.0
104.65052218566308,8209.0
104.649872781414,8208.0
104.63778058065218,8207.0
104.61228899885869,8206.0
104.60135154556909,8205.0
104.7070457368518,8204.0
105.0,8203.174836737793
105.0460253714374,8203.0
105.22836835918606,8202.0
105.08612615954046,8201.0
105.0,8200.618147333524
104.80517544834373,8200.0
104.73126192957257,8199.0
104.76895210938453,8198.0
104.83126209984088,8197.0
104.9495313473437,8196.0
105.0,8195.735696344753
105.10907770589161,8195.0
105.19811420462096,8194.0
105.16776576313791,8193.0
105.17773106287221,8192.0
105.42426046083153,8191.0
105.85942463177693,8190.0
106.0,8189.578947404099
106.10914057130326,8189.0
106.06499296412997,8188.0
106.0,8187.79980874295
105.56537358957706,8187.0
105.08478846905767,8186.0
105.0,8185.577997643255
104.8684111793171,8185.0
104.98067116278929,8184.0
105.0,8183.964879160748
105.35196511661522,8183.0
105.61383658745751,8182.0
105.49985931745283,8181.0
105.26699328083816,8180.0
105.14988950290079,8179.0
105.01005466735346,8178.0
105.0,8177.956357636024
104.73299252881205,8177.0
104.4598040909358,8176.0
104.27594454401624,8175.0
104.21170030029835,8174.0
104.26338380300007,8173.0
104.39035114289804,8172.0
104.51387241453018,8171.0
104.56816100054611,8170.0
104.57309552582213,8169.0
104.69190840612073,8168.0
105.0,8167.450879777764
105.1638445323894,8167.0
105.48930588593568,8166.0
105.48377872059243,8165.0
105.34687648112462,8164.0
105.1378745993101,8163.0
105.0,8162.418974573561
104.86191163208711,8162.0
104.70912565898185,8161.0
104.69053105690254,8160.0
104.74671153752749,8159.0
104.87639356826594,8158.0
105.0,8157.524210449825
105.11043963431923,8157.0
105.41590803591787,8156.0
105.65525224641539,8155.0
105.67436133852584,8154.0
105.50124323847425,8153.0
105.17221906176972,8152.0
105.0,8151.454736186182
104.80779337133966,8151.0
104.63201656654213,8150.0
104.57881429945145,8149.0
104.55231909989774,8148.0
104.55074750270771,8147.0
104.62347299678878,8146.0
104.78521139334684,8145.0
104.91674456535365,8144.0
104.89871184428549,8143.0
104.82257297748228,8142.0
104.74861290016786,8141.0
104.63063466758662,8140.0
104.48755216409559,8139.0
104.37582088269126,8138.0
104.30630777573944,8137.0
104.25935714869676,8136.0
104.22011982591731,8135.0
104.1895896862804,8134.0
104.18110311243326,8133.0
104.21260266584365,8132.0
104.29419506530077,8131.0
104.40994992367762,8130.0
104.50706976901687,8129.0
104.52268880912456,8128.0
104.44733355389168,8127.0
104.34610643767387,8126.0
104.29999525287388,8125.0
104.34403873858439,8124.0
104.43974342161897,8123.0
104.48553609811518,8122.0
104.409391442818,8121.0
104.25229543371384,8120.0
104.09798783973234,8119.0
104.0,8118.101900210408
103.9882547148517,8118.0
103.92570693133113,8117.0
103.90872184835811,8116.0
103.93077110036641,8115.0
103.99169957228425,8114.0
104.0,8113.920366290898
104.09118979924227,8113.0
104.23565659810401,8112.0
104.41622354944751,8111.0
104.59664083018245,8110.0
104.72897627934212,8109.0
104.80412530352804,8108.0
104.86279814951406,8107.0
104.92099237930407,8106.0
104.92623605089595,8105.0
104.84683320074525,8104.0
104.74716499374476,8103.0
104.69643509115632,8102.0
104.7082380236504,8101.0
104.86696834760288,8100.0
105.0,8099.740478617825
105.23410822135517,8099.0
105.4268647070613,8098.0
105.19092062694412,8097.0
105.0,8096.536707709082
104.64420116260796,8096.0
104.36243727217666,8095.0
104.30216876620285,8094.0
104.32467739207839,8093.0
104.40299505088299,8092.0
104.55423138558017,8091.0
104.60800134303558,8090.0
