x,y
103.0,8727.546502083771
103.17137823680903,8727.0
103.58868196674928,8726.0
103.40969957579732,8725.0
103.0,8724.218203089777
102.84112989507504,8724.0
102.36533498997632,8723.0
102.20312920509039,8722.0
102.15838290774734,8721.0
102.14707262050956,8720.0
102.14672359340811,8719.0
102.15854491677938,8718.0
102.19294579298173,8717.0
102.26067581301554,8716.0
102.36267425853715,8715.0
102.48261917142293,8714.0
102.60236196128966,8713.0
102.78906684589433,8712.0
103.0,8711.535523238723
103.17490707293926,8711.0
103.38516799112934,8710.0
103.16436969228475,8709.0
103.0,8708.561793354163
102.7054901243423,8708.0
102.45737598765926,8707.0
102.33396870504892,8706.0
102.26246276391133,8705.0
102.22147474187788,8704.0
102.20591512373844,8703.0
102.22918242053886,8702.0
102.31967175078714,8701.0
102.49773658096889,8700.0
102.71230165002362,8699.0
102.78993795384145,8698.0
102.6466492476694,8697.0
102.4653114835937,8696.0
102.37854205998639,8695.0
102.37048820467398,8694.0
102.39747500251515,8693.0
102.43793480515482,8692.0
102.49107831350531,8691.0
102.56552014333967,8690.0
102.64336125462268,8689.0
102.64838310318457,8688.0
102.53797472119867,8687.0
102.40458830774554,8686.0
102.36399370681981,8685.0
102.46871525003148,8684.0
102.71086551747946,8683.0
102.97235545620498,8682.0
103.0,8681.260576848275
103.00747142082318,8681.0
103.0,8680.961874197525
102.7617628417678,8680.0
102.47274104957297,8679.0
102.30418838380227,8678.0
102.26560289257128,8677.0
102.3578455234034,8676.0
102.61821936446275,8675.0
102.96864255161003,8674.0
102.9731441834464,8673.0
102.52399679323779,8672.0
102.15748304340975,8671.0
102.01130256310415,8670.0
102.0,8669.635463524035
101.97995376146454,8669.0
101.99301323818953,8668.0
102.0,8667.711309875136
102.01652888277917,8667.0
102.03236744179986,8666.0
102.0356487895496,8665.0
102.03899473980739,8664.0
102.07073221501835,8663.0
102.15995764517174,8662.0
102.30119983883525,8661.0
102.42876940066184,8660.0
102.49955610741323,8659.0
102.59400495162241,8658.0
102.80252117325503,8657.0
103.0,8656.096515797803
103.01723807830926,8656.0
103.02644509518294,8655.0
103.0,8654.160402698091
102.9936126623001,8654.0
103.0,8653.97317837921
103.15450341133561,8653.0
103.29778052611917,8652.0
103.13076973150265,8651.0
103.0,8650.52526625891
102.79750087577796,8650.0
102.58128662564503,8649.0
102.41215248087342,8648.0
102.26482121330362,8647.0
102.15334737117891,8646.0
102.07386111831623,8645.0
102.01616182863076,8644.0
102.0,8643.591100417676
101.97568955721185,8643.0
101.95740914040476,8642.0
101.96681263243457,8641.0
102.0,8640.115502408638
102.00420774382786,8640.0
102.06184116098586,8639.0
102.1323524366883,8638.0
102.21298371755442,8637.0
102.31523279934532,8636.0
102.46102700149504,8635.0
102.65566592938785,8634.0
102.85460657350073,8633.0
102.9707901809655,8632.0
102.92805818166096,8631.0
102.73392907743664,8630.0
102.49693455583058,8629.0
102.3114512061614,8628.0
102.1943590685693,8627.0
102.12104600761896,8626.0
102.06587487807086,8625.0
102.01653209098261,8624.0
102.0,8623.631733739669
101.97019211966249,8623.0
101.93115478404927,8622.0
101.90491518926936,8621.0
101.89928099087189,8620.0
101.92578308927847,8619.0
101.99422964236538,8618.0
102.0,8617.945181208153
102.09265541541743,8617.0
102.19636901448912,8616.0
102.26439883226263,8615.0
102.2609606879294,8614.0
102.18233750809854,8613.0
102.06580759076225,8612.0
102.0,8611.368508294587
101.95888957972419,8611.0
101.90405988404169,8610.0
102.0,8609.053486636178
102.00490652687358,8609.0
102.3636140575884,8608.0
102.6295450515583,8607.0
102.50085258182801,8606.0
102.28967652780386,8605.0
102.29279126691935,8604.0
102.3815292684406,8603.0
102.47918043740115,8602.0
102.58931662589112,8601.0
102.77604861498885,8600.0
103.0,8599.397177567322
103.11069939110686,8599.0
103.25235806057209,8598.0
103.00732399113936,8597.0
103.0,8596.97756733731
102.58061077455774,8596.0
102.47806139101912,8595.0
102.58489029267035,8594.0
102.69266325064036,8593.0
102.62608355067859,8592.0
102.53670802509878,8591.0
102.5454698915519,8590.0
102.60346883206434,8589.0
102.70360064634438,8588.0
102.93371227665298,8587.0
103.0,8586.700862241087
103.10726041971228,8586.0
103.06452561858268,8585.0
103.0,8584.50091265406
102.90913556915062,8584.0
102.76477652263736,8583.0
102.63227184949865,8582.0
102.53615307018887,8581.0
102.50474560574824,8580.0
102.46079830347239,8579.0
102.33974088384257,8578.0
102.24732237492105,8577.0
102.26099031364932,8576.0
102.31879180348093,8575.0
102.33715912144433,8574.0
102.31769811123561,8573.0
102.29643323079418,8572.0
102.28056729661505,8571.0
102.26404195057606,8570.0
102.25289059487714,8569.0
102.25999271149355,8568.0
102.2800562370748,8567.0
102.28091149279302,8566.0
102.23860177141579,8565.0
102.17068550602131,8564.0
102.11153936500408,8563.0
102.07925921693514,8562.0
102.07688245282016,8561.0
102.10565057050677,8560.0
102.1690741005708,8559.0
102.26485994000714,8558.0
102.36878053589871,8557.0
102.43429234968411,8556.0
102.43728666312016,8555.0
102.40866599798089,8554.0
102.38517677811318,8553.0
102.36710512508081,8552.0
102.34517823044571,8551.0
102.33284441849253,8550.0
102.35203421536588,8549.0
102.40641588401765,8548.0
102.47895783400541,8547.0
102.54633512539299,8546.0
102.59287997513609,8545.0
102.61719081358643,8544.0
102.63269255348209,8543.0
102.66901197477567,8542.0
102.77244555641819,8541.0
102.94988998251326,8540.0
103.0,8539.325750983788
103.01829683580871,8539.0
103.0,8538.8793785042
102.82550419127388,8538.0
102.55158980530467,8537.0
102.37579266985986,8536.0
102.29063871914109,8535.0
102.26221987010382,8534.0
102.2856329723351,8533.0
102.37938099973506,8532.0
102.53902132545184,8531.0
102.66524285275156,8530.0
102.6596376391034,8529.0
102.60081621658937,8528.0
102.5887409597806,8527.0
102.62665840227797,8526.0
102.67784606130417,8525.0
102.71206629661572,8524.0
102.71913503364146,8523.0
102.7108273346263,8522.0
102.72267212669051,8521.0
102.828820415777,8520.0
103.0,8519.433327953991
103.11885611030327,8519.0
103.4700534843335,8518.0
103.63450391184708,8517.0
103.44206194002003,8516.0
103.0,8515.000415900153
102.99977716435248,8515.0
102.65850757350964,8514.0
102.58096193897644,8513.0
102.60970556255117,8512.0
102.6660655578799,8511.0
102.71200535883959,8510.0
102.72597790999215,8509.0
102.70070420049346,8508.0
102.64532674958456,8507.0
102.58047472923882,8506.0
102.52892139988693,8505.0
102.51598401055779,8504.0
102.5799679121919,8503.0
102.73138504186049,8502.0
102.81840059114614,8501.0
102.68172878640696,8500.0
102.4914219244854,8499.0
102.39369690237562,8498.0
102.36873505955276,8497.0
102.37343630234318,8496.0
102.38684183664792,8495.0
102.40057447968015,8494.0
102.41361051748176,8493.0
102.434234278411,8492.0
102.48074274283887,8491.0
102.58095988578542,8490.0
102.76958934785658,8489.0
103.0,8488.192432956179
103.04974063853065,8488.0
103.28253143093818,8487.0
103.36966774177087,8486.0
103.31033333062526,8485.0
103.19988135306656,8484.0
103.04112028027868,8483.0
103.0,8482.83475042504
102.74514985229598,8482.0
102.45689128822082,8481.0
102.27841754550184,8480.0
102.19979837952489,8479.0
102.18300879221749,8478.0
102.1997219837772,8477.0
102.23359013652997,8476.0
102.27628297575237,8475.0
102.32386695972146,8474.0
102.37175672862753,8473.0
102.40927295601574,8472.0
102.42040770705164,8471.0
102.40426554623448,8470.0
102.42785826301967,8469.0
102.6173544089087,8468.0
102.75563424926709,8467.0
102.43793456145912,8466.0
102.15532822538948,8465.0
102.09581617274816,8464.0
102.14170918191445,8463.0
102.22223300788458,8462.0
102.30457045588508,8461.0
102.36573065064927,8460.0
102.39733397566056,8459.0
102.40730519358014,8458.0
102.40084745653049,8457.0
102.3681804216507,8456.0
102.30780508833394,8455.0
102.24757179987236,8454.0
102.22106485831104,8453.0
102.24121490818781,8452.0
102.30426540367925,8451.0
102.40571895006292,8450.0
102.55248093810143,8449.0
102.80790960198871,8448.0
103.0,8447.626809531046
103.20712198974367,8447.0
103.34832238242207,8446.0
103.05339910010878,8445.0
103.0,8444.820548952002
102.63452997790306,8444.0
102.56901082207357,8443.0
102.49964363262845,8442.0
102.40946421041804,8441.0
102.38867602871156,8440.0
102.44814187379295,8439.0
102.56272286279602,8438.0
102.71325616798778,8437.0
102.88921766296889,8436.0
103.0,8435.278893276107
103.03454181928684,8435.0
103.03576180818844,8434.0
103.0,8433.782234026987
102.83867452585538,8433.0
102.57692305367668,8432.0
102.39002161008622,8431.0
102.28067913012029,8430.0
102.21643808295438,8429.0
102.1780464273292,8428.0
102.15921765974511,8427.0
102.15874352325838,8426.0
102.17822373975282,8425.0
102.22411578643745,8424.0
102.31924410012086,8423.0
102.5402389628924,8422.0
103.0,8421.065838118575
103.0244491541928,8421.0
103.3733642922994,8420.0
103.40988518189316,8419.0
103.18658194400673,8418.0
103.0,8417.056637023943
102.98299566103591,8417.0
102.82417565279297,8416.0
102.58490027515451,8415.0
102.34649093233898,8414.0
102.22712249973785,8413.0
102.20557617335494,8412.0
102.22072958166149,8411.0
102.24245540582122,8410.0
102.28138646667837,8409.0
102.34815124468138,8408.0
102.4189453152858,8407.0
102.45409408792868,8406.0
102.44135719601272,8405.0
102.40858160826684,8404.0
102.398706830444,8403.0
102.43500248882188,8402.0
102.50533028358703,8401.0
102.57460484867096,8400.0
102.61112920022461,8399.0
102.59707011906204,8398.0
102.52065846460924,8397.0
102.39700926605254,8396.0
102.28351850300528,8395.0
102.22387023398322,8394.0
102.21515721524649,8393.0
102.24235143485825,8392.0
102.34205179244994,8391.0
102.59803669404823,8390.0
102.79503166004467,8389.0
102.55291645444363,8388.0
102.28412428163297,8387.0
102.1970787052484,8386.0
102.1977656397484,8385.0
102.22194305522396,8384.0
102.24939129849825,8383.0
102.2779735471294,8382.0
102.3230079654455,8381.0
102.46316137050407,8380.0
102.90624826973095,8379.0
103.0,8378.784864625673
103.20261497417533,8378.0
103.01505744881668,8377.0
103.0,8376.943146798605
102.66591308923292,8376.0
102.63007033427589,8375.0
102.70351753127056,8374.0
102.7793278377325,8373.0
102.90212126682698,8372.0
103.0,8371.702728335476
103.16817916632402,8371.0
103.34254794828004,8370.0
103.20990568752025,8369.0
103.0,8368.092429005765
102.96962471467346,8368.0
102.90451151373574,8367.0
103.0,8366.502322068745
103.06767474730502,8366.0
103.10379971227282,8365.0
103.0,8364.650929443294
102.69799703635921,8364.0
102.2981024839263,8363.0
102.17417349563244,8362.0
102.18020252407766,8361.0
102.23886985835597,8360.0
102.32056345152368,8359.0
102.3991261593614,8358.0
102.44733537313621,8357.0
102.45373380311779,8356.0
102.43006130169007,8355.0
102.3937873076489,8354.0
102.35232996546647,8353.0
102.31105185101634,8352.0
102.28979638706285,8351.0
102.31880696498064,8350.0
102.39330030870471,8349.0
102.4250213247286,8348.0
102.34087068902384,8347.0
102.21369739382563,8346.0
102.13148115091313,8345.0
102.10391966330174,8344.0
102.10826516221749,8343.0
102.12600175559177,8342.0
102.1477072117481,8341.0
102.17272515594915,8340.0
102.2143757882904,8339.0
102.29892384129452,8338.0
102.42342376524633,8337.0
102.4900973643399,8336.0
102.41383950156084,8335.0
102.28841640966864,8334.0
102.21599706021578,8333.0
102.19863313968166,8332.0
102.20376708567662,8331.0
102.20918068350122,8330.0
102.20828240947652,8329.0
102.20506664916024,8328.0
102.20833674394957,8327.0
102.22623750016866,8326.0
102.26251611927717,8325.0
102.31555985523168,8324.0
102.3796465074916,8323.0
102.44754364822164,8322.0
102.51424862856463,8321.0
102.5798107144776,8320.0
102.64589120857089,8319.0
102.7056735981117,8318.0
102.74120405668248,8317.0
102.73897657187119,8316.0
102.70129497827244,8315.0
102.63502490967149,8314.0
102.54963397289956,8313.0
102.4815550443853,8312.0
102.51083260141165,8311.0
102.70841273510868,8310.0
102.95909363728006,8309.0
103.0,8308.053007458386
103.0014915566412,8308.0
103.0,8307.988728921977
102.8054930906947,8307.0
102.46405785827213,8306.0
102.16623679553052,8305.0
102.0,8304.028399472838
101.99507149978643,8304.0
101.90517885898733,8303.0
101.85453070069183,8302.0
101.82178855633846,8301.0
101.80309749185977,8300.0
101.80035843017983,8299.0
101.81641347201953,8298.0
101.85296318199713,8297.0
101.9090525277214,8296.0
101.97937737501303,8295.0
102.0,8294.71821125961
102.04998397103567,8294.0
102.10858145620368,8293.0
102.14722646162129,8292.0
102.1646958634425,8291.0
102.16373675759431,8290.0
102.14844277293724,8289.0
102.13520887419972,8288.0
102.16724442882611,8287.0
102.31014729780247,8286.0
102.60444651565432,8285.0
102.93555058313812,8284.0
102.99338702068054,8283.0
102.7287611333448,8282.0
102.45894427836726,8281.0
102.33278537385925,8280.0
102.30179598516108,8279.0
102.28775965666095,8278.0
102.25795491342706,8277.0
102.23737392006976,8276.0
102.26015573311176,8275.0
102.33280151193883,8274.0
102.4410602159338,8273.0
102.56563808605408,8272.0
102.68272162125636,8271.0
102.76510474584249,8270.0
102.81173688967303,8269.0
102.85537257479575,8268.0
102.89565761581964,8267.0
102.86210597170634,8266.0
102.71313910053807,8265.0
102.51477779595676,8264.0
102.34256639247737,8263.0
102.21771403913529,8262.0
102.13338461938552,8261.0
102.07844886639266,8260.0
102.04137949280135,8259.0
102.01091194122996,8258.0
102.0,8257.642687554466
101.97962481386003,8257.0
101.95012038922565,8256.0
101.93372258230755,8255.0
101.94862875427879,8254.0
102.0,8253.289770747906
102.02047426621606,8253.0
102.16678192630225,8252.0
102.36065347562027,8251.0
102.4800725956144,8250.0
102.42958953662307,8249.0
102.29312923714501,8248.0
102.18681178437569,8247.0
102.13560044255334,8246.0
102.1163163377435,8245.0
102.10701200892235,8244.0
102.09894236627585,8243.0
102.09127571536636,8242.0
102.0847960535035,8241.0
102.08026817918973,8240.0
102.08033594501451,8239.0
102.09118540735602,8238.0
102.1206733483346,8237.0
102.17171132146024,8236.0
102.23511611510077,8235.0
102.29376684537503,8234.0
102.34389786126303,8233.0
102.41285408015003,8232.0
102.54468077015275,8231.0
102.75060262685805,8230.0
103.0,8229.054041183525
103.01087134664024,8229.0
103.25961897923452,8228.0
103.36107505196922,8227.0
103.09592155992831,8226.0
103.0,8225.687885790952
102.70723128590653,8225.0
102.62718411241919,8224.0
102.65314023222756,8223.0
102.6979329107725,8222.0
102.79910470051504,8221.0
102.96700745566149,8220.0
103.0,8219.436722170505
103.0203011872348,8219.0
103.0,8218.87937143789
102.81600776043317,8218.0
102.52110346934097,8217.0
102.3211057127465,8216.0
102.22405761041789,8215.0
102.19619492341782,8214.0
102.22740882078183,8213.0
102.33095250767529,8212.0
102.49572091757037,8211.0
102.62156341773779,8210.0
102.61547792738574,8209.0
102.56052229083873,8208.0
102.58769644328353,8207.0
102.72439412980327,8206.0
102.79515330453356,8205.0
102.62759340667141,8204.0
102.42594037380643,8203.0
102.36228531581253,8202.0
102.44493985789883,8201.0
102.65245172500482,8200.0
102.85390757018195,8199.0
102.81682055634181,8198.0
102.5923459139536,8197.0
102.37875002139194,8196.0
102.24639517303885,8195.0
102.17929181102238,8194.0
102.14723411688502,8193.0
102.13290013065074,8192.0
102.13123486296294,8191.0
102.14048625178226,8190.0
102.15483302018131,8189.0
102.16235689796319,8188.0
102.14986102660191,8187.0
102.11168925441004,8186.0
102.05494675300925,8185.0
102.0,8184.0587001843505
101.99645030718928,8184.0
101.95440990715947,8183.0
101.9461774331754,8182.0
101.97464720378987,8181.0
102.0,8180.486698849006
102.02267403900338,8180.0
102.0616929106649,8179.0
102.07936358209464,8178.0
102.09183561764253,8177.0
102.13231533426318,8176.0
102.22102513270875,8175.0
102.33808833014679,8174.0
102.42379596806154,8173.0
102.44401855748744,8172.0
102.49544136188008,8171.0
102.81316271815943,8170.0
103.0,8169.473553766441
103.09888009271923,8169.0
103.0,8168.414413619887
102.87792484380545,8168.0
102.6000113701708,8167.0
102.67883853347676,8166.0
102.7359588873742,8165.0
102.41509099401067,8164.0
102.1238132976331,8163.0
102.02514745852865,8162.0
102.01702304767221,8161.0
102.0400514209318,8160.0
102.08457148693687,8159.0
102.16107600921637,8158.0
102.28198235447736,8157.0
102.42833538480662,8156.0
102.53351792273953,8155.0
102.62016787099867,8154.0
102.96196832285037,8153.0
103.0,8152.918768482875
103.23311047551948,8152.0
103.29066209963791,8151.0
103.27147346241647,8150.0
103.0,8149.148921145248
102.90869940297617,8149.0
102.40611275072172,8148.0
102.23325031791278,8147.0
102.15523513441399,8146.0
102.13262456164354,8145.0
102.17618802875312,8144.0
102.29112458619977,8143.0
102.46884098384542,8142.0
102.6583175586161,8141.0
102.74719224082816,8140.0
102.67529675452316,8139.0
102.54341599298742,8138.0
102.46930500357834,8137.0
102.48084433832292,8136.0
102.54457088279,8135.0
102.59948069653419,8134.0
102.5906874761648,8133.0
102.51687125451933,8132.0
102.43272455665613,8131.0
102.39155219134999,8130.0
102.4073758638659,8129.0
102.46492602817,8128.0
102.54251052941022,8127.0
102.62452991346484,8126.0
102.71165309021798,8125.0
102.88940874173277,8124.0
103.0,8123.770620423149
103.26950285889247,8123.0
103.52419197593765,8122.0
103.47004662736703,8121.0
103.48591008246191,8120.0
103.57829685707823,8119.0
103.30051215160712,8118.0
103.0,8117.278965069521
102.86317835614523,8117.0
102.5731706080124,8116.0
102.43178192492903,8115.0
102.35208362500033,8114.0
102.30151594562157,8113.0
102.26734521136002,8112.0
102.24355865353238,8111.0
102.23043193402012,8110.0
102.243080449792,8109.0
102.31991687257866,8108.0
102.48329665611033,8107.0
102.63401173441504,8106.0
102.64689949123776,8105.0
102.60054109377354,8104.0
102.5484272477592,8103.0
102.45405923230068,8102.0
102.35741187077573,8101.0
102.32541728961635,8100.0
102.36519197992666,8099.0
102.43816980254239,8098.0
102.5006494592262,8097.0
102.53304465145774,8096.0
102.54528251663594,8095.0
102.55891836814413,8094.0
102.58679694270874,8093.0
102.62825977844513,8092.0
102.6867110697096,8091.0
102.81757547447032,8090.0
103.0,8089.426321272331
103.125393890718,8089.0
103.40820395762854,8088.0
103.36143678462348,8087.0
103.22156192405754,8086.0
103.08907546138005,8085.0
103.0,8084.640540299939
102.77801704682649,8084.0
102.49979205904953,8083.0
102.42568222783929,8082.0
102.49743933043554,8081.0
102.64886847699216,8080.0
102.82034186335932,8079.0
102.9484248874494,8078.0
102.97620481189124,8077.0
102.89693224839314,8076.0
102.78922006152919,8075.0
102.73059313999867,8074.0
102.73953552761454,8073.0
102.77909019723343,8072.0
102.761772752383,8071.0
102.63400328155731,8070.0
102.45654705234351,8069.0
102.30748750595951,8068.0
102.20630736023034,8067.0
102.1419892380376,8066.0
102.10464673264565,8065.0
102.09183830921016,8064.0
102.10764681696533,8063.0
102.17007907807498,8062.0
102.33717068878668,8061.0
102.72677221791373,8060.0
103.0,8059.251624287874
103.07274883016774,8059.0
103.0,8058.711010738337
102.77370925212517,8058.0
102.42336259287161,8057.0
