x,y
102.77035011001915,8974.0
102.63800755824555,8973.0
102.44345282213429,8972.0
102.35442951314782,8971.0
102.3375016531914,8970.0
102.35590549698732,8969.0
102.45652863064318,8968.0
102.75521656951743,8967.0
103.0,8966.048951373084
103.00834936304126,8966.0
103.0,8965.955210170603
102.73114587760728,8965.0
102.40856300964069,8964.0
102.28199760366066,8963.0
102.24114136870557,8962.0
102.23675275468239,8961.0
102.2650287742208,8960.0
102.30796181303468,8959.0
102.32098847210668,8958.0
102.27487844565144,8957.0
102.19406204034757,8956.0
102.12605470392963,8955.0
102.10029649388973,8954.0
102.12067434175273,8953.0
102.16536586608686,8952.0
102.19663536178417,8951.0
102.20993662429929,8950.0
102.27409387674957,8949.0
102.47232132124253,8948.0
102.74329460308161,8947.0
102.8070548365212,8946.0
102.60149130186794,8945.0
102.42997078065179,8944.0
102.42265894959408,8943.0
102.51935986077143,8942.0
102.65189187587268,8941.0
102.79637743425593,8940.0
102.93749985440466,8939.0
103.0,8938.190991467998
103.01229603053305,8938.0
103.0,8937.57912293791
102.97962481649009,8937.0
102.9032809520441,8936.0
102.92971075720915,8935.0
103.0,8934.675572394603
103.12659110716187,8934.0
103.31484330334725,8933.0
103.24423484905884,8932.0
103.03202583009963,8931.0
103.0,8930.716019843392
102.90156268660203,8930.0
103.0,8929.201692037646
103.02112697223639,8929.0
103.342644362252,8928.0
103.78094812206916,8927.0
103.860917605026,8926.0
103.41542824248636,8925.0
103.11998703159394,8924.0
103.00155443565146,8923.0
103.0,8922.981029913497
102.90755292695327,8922.0
102.80113832525574,8921.0
102.72831229786709,8920.0
102.75850749849222,8919.0
102.898207476161,8918.0
103.0,8917.346952922433
103.04329212587183,8917.0
103.08497630842038,8916.0
103.02595417116974,8915.0
103.0,8914.788363410014
102.88167532757095,8914.0
102.759659749896,8913.0
102.73032199795499,8912.0
102.78846876895656,8911.0
102.89930491189902,8910.0
103.0,8909.232644072092
103.02739676425685,8909.0
103.14911731819238,8908.0
103.30450237654854,8907.0
103.52980122926752,8906.0
103.6084484519465,8905.0
103.28607416621024,8904.0
103.0,8903.164728257778
102.94056615937086,8903.0
102.7903609339511,8902.0
102.7944658237612,8901.0
102.85992136314341,8900.0
102.89504455548338,8899.0
102.83749778708247,8898.0
102.70726174053966,8897.0
102.5660752160814,8896.0
102.4558406891084,8895.0
102.38955791997864,8894.0
102.36043787824158,8893.0
102.34587373772719,8892.0
102.31755271279116,8891.0
102.26597667141151,8890.0
102.2135665422793,8889.0
102.19459942156584,8888.0
102.22930664370779,8887.0
102.31273520218316,8886.0
102.39983713604802,8885.0
102.40312433774906,8884.0
102.28174937388818,8883.0
102.11544573600803,8882.0
102.00028731463749,8881.0
102.0,8880.990376467755
101.96925209286638,8880.0
102.0,8879.517377015238
102.03189523471647,8879.0
102.2037247461873,8878.0
102.48666800691525,8877.0
102.71650522622029,8876.0
102.69561079204223,8875.0
102.58527361261321,8874.0
102.57189985477149,8873.0
102.6525920303701,8872.0
102.73622623224126,8871.0
102.74006663465433,8870.0
102.66714867560451,8869.0
102.57305313466175,8868.0
102.50110035683761,8867.0
102.4638128549729,8866.0
102.44564375460843,8865.0
102.41834701908785,8864.0
102.36710379146076,8863.0
102.30554480576674,8862.0
102.26240789861606,8861.0
102.25428383763231,8860.0
102.26768228593743,8859.0
102.26635529937028,8858.0
102.22700683406687,8857.0
102.16425221482811,8856.0
102.10913904630729,8855.0
102.07970697198664,8854.0
102.0790197714392,8853.0
102.10653953057553,8852.0
102.1634570150981,8851.0
102.24883804614852,8850.0
102.35262714712744,8849.0
102.45352542142072,8848.0
102.52635309170209,8847.0
102.55616750164596,8846.0
102.54975126978898,8845.0
102.52976283551378,8844.0
102.51110506935142,8843.0
102.48963480613341,8842.0
102.46084108654867,8841.0
102.44482763616281,8840.0
102.48075949591292,8839.0
102.58187918501167,8838.0
102.69423442505499,8837.0
102.74057260412239,8836.0
102.70600598258727,8835.0
102.6227340934416,8834.0
102.52653450154027,8833.0
102.4446311622293,8832.0
102.39926703158457,8831.0
102.41192449105516,8830.0
102.47442141548527,8829.0
102.51446983433114,8828.0
102.47564559167122,8827.0
102.42060164459284,8826.0
102.43222140691262,8825.0
102.50113336851565,8824.0
102.5225154544524,8823.0
102.42484452549651,8822.0
102.2881861973671,8821.0
102.21362165320636,8820.0
102.2220190224186,8819.0
102.28153023342158,8818.0
102.3433917986312,8817.0
102.37158790860117,8816.0
102.36303711137437,8815.0
102.3389233679512,8814.0
102.33723277515958,8813.0
102.44022901181906,8812.0
102.76458421159373,8811.0
103.0,8810.381162720665
103.09586657208582,8810.0
103.048733286557,8809.0
103.0,8808.825879359514
102.66715427270961,8808.0
102.37854902894583,8807.0
102.26036272383861,8806.0
102.22493619797538,8805.0
102.21142419125005,8804.0
102.19789759892667,8803.0
102.18362931212236,8802.0
102.1762648685618,8801.0
102.18252396275372,8800.0
102.20332086727466,8799.0
102.2418847402645,8798.0
102.31490170563939,8797.0
102.42715364674632,8796.0
102.52043402703156,8795.0
102.5197063224848,8794.0
102.43981371231921,8793.0
102.34370170405644,8792.0
102.27382074817031,8791.0
102.24672525083828,8790.0
102.25418644526619,8789.0
102.27624742244218,8788.0
102.31864153779676,8787.0
102.42783789484608,8786.0
102.617262310629,8785.0
102.74466206755521,8784.0
102.65885000127402,8783.0
102.48647219731602,8782.0
102.38842567997332,8781.0
102.4250048068022,8780.0
102.64202845126545,8779.0
102.80538744054148,8778.0
102.57308887394717,8777.0
102.44174635048658,8776.0
102.87265232934763,8775.0
103.0,8774.783016760923
103.23193993770101,8774.0
103.04490536983045,8773.0
103.0,8772.860440776922
102.57181512699691,8772.0
102.37796803305045,8771.0
102.27863948298832,8770.0
102.22371876331897,8769.0
102.18363076878668,8768.0
102.14128637741888,8767.0
102.10391703841253,8766.0
102.0816226205656,8765.0
102.07475137760565,8764.0
102.0765829156078,8763.0
102.07995918817493,8762.0
102.08265705050673,8761.0
102.08994755983231,8760.0
102.11292691377662,8759.0
102.16255697411364,8758.0
102.24184207335573,8757.0
102.34129956800483,8756.0
102.44374529430522,8755.0
102.5368427126008,8754.0
102.61642149085128,8753.0
102.66684668211751,8752.0
102.64924779881638,8751.0
102.54558582309292,8750.0
102.39728826652188,8749.0
102.25804781424065,8748.0
102.14898510350658,8747.0
102.06821598683628,8746.0
102.01048180661488,8745.0
102.0,8744.720612068055
101.9721489217511,8744.0
101.95251886410655,8743.0
101.9493581213425,8742.0
101.95989085548771,8741.0
101.98155722455104,8740.0
102.0,8739.398974239983
102.01194643710333,8739.0
102.04991840920414,8738.0
102.10003850367674,8737.0
102.17724796254065,8736.0
102.30535420990317,8735.0
102.48180476520778,8734.0
102.62990494619899,8733.0
102.67595461639532,8732.0
102.66991458453171,8731.0
102.67895037131082,8730.0
102.71810148145507,8729.0
102.8093670156909,8728.0
102.96722656744556,8727.0
103.0,8726.700924539775
103.06189408044739,8726.0
103.0,8725.331785343518
102.9613363249024,8725.0
102.66817862267517,8724.0
102.40018801902579,8723.0
102.23785661944254,8722.0
102.16234358941254,8721.0
102.13520774820519,8720.0
102.13266343663386,8719.0
102.14813190339056,8718.0
102.18452732925837,8717.0
102.24600643782883,8716.0
102.33357986942534,8715.0
102.45433280811312,8714.0
102.6602075213844,8713.0
103.0,8712.184304053313
103.07136159371686,8712.0
103.5007183509915,8711.0
103.68776645976946,8710.0
103.67515798710782,8709.0
103.47127783512504,8708.0
103.02201930495593,8707.0
103.0,8706.948561663803
102.49582552191411,8706.0
102.28947324482883,8705.0
102.22079092272423,8704.0
102.2064007547379,8703.0
102.23266425341401,8702.0
102.30348928434114,8701.0
102.40914068456702,8700.0
102.50795350204346,8699.0
102.54303813480217,8698.0
102.5034502442428,8697.0
102.45613810514317,8696.0
102.4970498165378,8695.0
102.66049457482862,8694.0
102.7917556423179,8693.0
102.7113324691627,8692.0
102.57147973156843,8691.0
102.5159568563268,8690.0
102.51266367012167,8689.0
102.4955431611455,8688.0
102.45136672997323,8687.0
102.48864587493793,8686.0
102.90516565629149,8685.0
103.0,8684.822560902714
103.2432271900072,8684.0
103.11042963567785,8683.0
103.0,8682.524827261726
102.82121089858899,8682.0
102.71587802691504,8681.0
102.59860000008142,8680.0
102.46118448695948,8679.0
102.44750457041177,8678.0
102.76335377511744,8677.0
103.0,8676.42757091102
103.10626643491887,8676.0
103.0,8675.01539236854
102.9971348520647,8675.0
102.7086261751827,8674.0
102.55881621215495,8673.0
102.3731696367865,8672.0
102.17813011205554,8671.0
102.04785711063619,8670.0
102.0,8669.165299108066
101.99032926679845,8669.0
101.97898876259596,8668.0
101.98749681750733,8667.0
101.9991760688112,8666.0
102.0,8665.92473949328
102.00979089992805,8665.0
102.02772086724438,8664.0
102.06758933072105,8663.0
102.13890778023841,8662.0
102.2341303396543,8661.0
102.33267258532925,8660.0
102.427042799475,8659.0
102.53494015861547,8658.0
102.66397774072753,8657.0
102.77708751167434,8656.0
102.83657393795868,8655.0
102.87295761332103,8654.0
102.92682590047676,8653.0
102.94319632750853,8652.0
102.84527755661448,8651.0
102.67588835096265,8650.0
102.5069706000351,8649.0
102.35905404818324,8648.0
102.23489977744548,8647.0
102.1513975273087,8646.0
102.1839682048102,8645.0
102.40564776445436,8644.0
102.5509527352993,8643.0
102.36470116983672,8642.0
102.09443358093269,8641.0
102.01303250927114,8640.0
102.04468854217274,8639.0
102.1080596424948,8638.0
102.18749815684647,8637.0
102.28640741578236,8636.0
102.4091157368503,8635.0
102.54688271577155,8634.0
102.66863562874343,8633.0
102.72954284106969,8632.0
102.69893795974156,8631.0
102.59036848830694,8630.0
102.4681754351277,8629.0
102.4191335822585,8628.0
102.47673405491497,8627.0
102.49599808266579,8626.0
102.32195297709033,8625.0
102.11107541342432,8624.0
102.0113383637944,8623.0
102.06776588703022,8622.0
102.27794769623947,8621.0
102.41709160140877,8620.0
102.29739864131481,8619.0
102.11409925696017,8618.0
102.0704749180856,8617.0
102.11194734586819,8616.0
102.14945378440922,8615.0
102.14636699538167,8614.0
102.1060466329358,8613.0
102.07100813583521,8612.0
102.1122020273618,8611.0
102.25677246991732,8610.0
102.40905141399742,8609.0
102.46971159939349,8608.0
102.44762039811755,8607.0
102.37048822747461,8606.0
102.29837020785197,8605.0
102.29068906006681,8604.0
102.34405758062786,8603.0
102.43172024160741,8602.0
102.54464995164558,8601.0
102.68531137027774,8600.0
102.8230780423296,8599.0
102.86069567725012,8598.0
102.74538065335497,8597.0
102.58414234086652,8596.0
102.4965458616678,8595.0
102.49878286319115,8594.0
102.55025869201553,8593.0
102.65465761778569,8592.0
102.85863135350651,8591.0
103.0,8590.111451156063
103.01290577220402,8590.0
103.0,8589.813336983714
102.92262314505051,8589.0
102.78384180164696,8588.0
102.77307154836237,8587.0
102.81452544508876,8586.0
102.80627824841586,8585.0
102.73876329384152,8584.0
102.64637133929384,8583.0
102.55256248301751,8582.0
102.47206644054509,8581.0
102.40721719821288,8580.0
102.34292679823908,8579.0
102.27432601077017,8578.0
102.22596421148162,8577.0
102.2173762344585,8576.0
102.23400741215492,8575.0
102.24769117033777,8574.0
102.24731876852027,8573.0
102.23827875799981,8572.0
102.2268539178158,8571.0
102.21627552653135,8570.0
102.21026263661338,8569.0
102.21106778148851,8568.0
102.21305706566977,8567.0
102.2034193351823,8566.0
102.17414244184583,8565.0
102.13163346013236,8564.0
102.09153142580959,8563.0
102.06747455538715,8562.0
102.06678622133307,8561.0
102.09229750792841,8560.0
102.14307659917996,8559.0
102.21123445131815,8558.0
102.27919999427738,8557.0
102.32600574987923,8556.0
102.34390577486742,8555.0
102.35606025596596,8554.0
102.4435145516929,8553.0
102.73020971397808,8552.0
102.98272701405935,8551.0
102.72214218502504,8550.0
102.44772563283473,8549.0
102.39408560224838,8548.0
102.454143032334,8547.0
102.61716021869385,8546.0
102.96070637956052,8545.0
103.0,8544.85175756939
103.15342854325019,8544.0
103.02189064704272,8543.0
103.0,8542.89140418627
102.76843135764913,8542.0
102.71322504844747,8541.0
102.74546773735456,8540.0
102.73799659251642,8539.0
102.64126859332066,8538.0
102.49664372922742,8537.0
102.36932983303305,8536.0
102.29005715549644,8535.0
102.26179361079312,8534.0
102.28191109581326,8533.0
102.34541338849064,8532.0
102.43175143626056,8531.0
102.50187236773583,8530.0
102.53007574260768,8529.0
102.53252896585302,8528.0
102.54138142855736,8527.0
102.5685853518277,8526.0
102.60415278659282,8525.0
102.63326429191656,8524.0
102.65072643583923,8523.0
102.66748890254152,8522.0
102.71063075494644,8521.0
102.81472165348242,8520.0
102.99350724153804,8519.0
103.0,8518.964767969821
103.15278110150966,8518.0
103.20854233430543,8517.0
103.10827658666493,8516.0
103.0,8515.465073544648
102.89184146996779,8515.0
102.69546806953208,8514.0
102.60274680040473,8513.0
102.5898352202632,8512.0
102.61342412910476,8511.0
102.63872341927606,8510.0
102.64496762854425,8509.0
102.62523411805188,8508.0
102.58492553864869,8507.0
102.53818567496737,8506.0
102.50317378069573,8505.0
102.49743545897667,8504.0
102.52864775267307,8503.0
102.57657586489721,8502.0
102.59815466750514,8501.0
102.64501739588037,8500.0
103.0,8499.009366990484
103.00241215466423,8499.0
103.21674905059227,8498.0
103.03497203712601,8497.0
103.0,8496.76524886761
102.82477246195555,8496.0
102.86942607328041,8495.0
102.72011681433246,8494.0
102.51963930873205,8493.0
102.44635557187826,8492.0
102.47417089442975,8491.0
102.57090154175332,8490.0
102.74320543343572,8489.0
103.0,8488.11160928109
103.03023613620434,8488.0
103.38625002350014,8487.0
103.60795954745714,8486.0
103.4267317541444,8485.0
103.12537026488934,8484.0
103.0,8483.426966312109
102.89421731958537,8483.0
102.78022418401872,8482.0
102.87180141513,8481.0
102.93079256504744,8480.0
102.60795138761517,8479.0
102.40393542272648,8478.0
102.68944691949177,8477.0
103.0,8476.412194487204
103.12474784696438,8476.0
103.11377683316023,8475.0
103.0,8474.135913271697
102.9693577327134,8474.0
102.70439033200033,8473.0
102.48307563732638,8472.0
102.39114227711195,8471.0
102.37262345789742,8470.0
102.39151141734946,8469.0
102.42904541348173,8468.0
102.43869139386584,8467.0
102.43937448490382,8466.0
102.5570401860894,8465.0
102.66733471059686,8464.0
102.49429265128948,8463.0
102.31141484787057,8462.0
102.27433726252048,8461.0
102.30006625248853,8460.0
102.32537907943556,8459.0
102.33352693456163,8458.0
102.32313219758393,8457.0
102.29504967138021,8456.0
102.25570992252894,8455.0
102.22048650040239,8454.0
102.20694711968336,8453.0
102.22575245833785,8452.0
102.27949907891994,8451.0
102.36862801940235,8450.0
102.49723138825914,8449.0
102.66650987999972,8448.0
102.83453071082573,8447.0
102.88189135899472,8446.0
102.76371669726916,8445.0
102.63770784694006,8444.0
102.6389459790395,8443.0
102.76042758252895,8442.0
102.83288614849413,8441.0
102.715047113813,8440.0
102.58027836356389,8439.0
102.5708263008206,8438.0
102.6729308596928,8437.0
102.86265470610077,8436.0
103.0,8435.419855452405
103.08756050635708,8435.0
103.15408603382194,8434.0
103.0,8433.243974731758
102.94002921596957,8433.0
102.6086410112988,8432.0
102.39031065245885,8431.0
102.26544538925836,8430.0
102.1940273672733,8429.0
102.15403432667324,8428.0
102.13622201556767,8427.0
102.13824069207286,8426.0
102.16287385563646,8425.0
102.22002764827772,8424.0
102.33006610936711,8423.0
102.51765590104068,8422.0
102.77465949182941,8421.0
103.0,8420.016680545143
103.00305728586422,8420.0
103.05065910171258,8419.0
103.0,8418.396784950195
102.95698297411367,8418.0
102.79172002685156,8417.0
102.6303143006746,8416.0
102.46854136225895,8415.0
102.32357954695634,8414.0
102.22742774548067,8413.0
102.18614782390497,8412.0
102.18269026426299,8411.0
102.20094285609974,8410.0
102.23620413845104,8409.0
102.28901900564236,8408.0
102.3659293132462,8407.0
102.49653987496654,8406.0
102.69881816450528,8405.0
102.84091519528975,8404.0
102.84978929132069,8403.0
103.0,8402.319032108144
103.04569684080282,8402.0
103.1877441849193,8401.0
103.0,8400.066106892404
102.97718205366748,8400.0
102.59771864305493,8399.0
102.46658636383262,8398.0
102.3938147145294,8397.0
102.31466353868056,8396.0
102.24273149280181,8395.0
102.19943126404785,8394.0
102.19366646824662,8393.0
102.22820780242272,8392.0
102.30506580776816,8391.0
102.40089854252567,8390.0
102.44139690617459,8389.0
102.37797122441077,8388.0
102.27270951381367,8387.0
102.20266585923399,8386.0
102.18368959391611,8385.0
102.20315223705774,8384.0
102.26345031613792,8383.0
102.39734786182999,8382.0
102.6288797033345,8381.0
102.87232180718485,8380.0
102.97772720774499,8379.0
102.92965962810592,8378.0
102.79176190130792,8377.0
102.66630788739312,8376.0
102.62028566932072,8375.0
102.64414531503323,8374.0
102.70997284695652,8373.0
102.81318310437346,8372.0
102.94201567875727,8371.0
103.0,8370.237426207603
103.01472749384811,8370.0
103.0,8369.60136823167
102.97258057134857,8369.0
102.87056447704929,8368.0
102.80771484601539,8367.0
102.78042383556291,8366.0
102.69669668267734,8365.0
102.51349279855351,8364.0
102.32207450524899,8363.0
102.21028563740914,8362.0
102.18599217555492,8361.0
102.22490237410162,8360.0
102.31468121603068,8359.0
102.46370964822682,8358.0
102.65478099585032,8357.0
102.7587336125257,8356.0
102.66833662425331,8355.0
102.52612863781458,8354.0
102.49564150781592,8353.0
102.58897524303062,8352.0
102.66164972529256,8351.0
102.5786795632424,8350.0
102.44095489317777,8349.0
102.3421978860905,8348.0
102.2625597605811,8347.0
102.18647594482604,8346.0
102.12847691085959,8345.0
102.0993632971642,8344.0
102.09527471761116,8343.0
102.10670785809457,8342.0
102.12701548154845,8341.0
102.15599726161176,8340.0
102.1990153834911,8339.0
102.25832639266694,8338.0
102.3178157351043,8337.0
102.34257365058536,8336.0
102.31381046794729,8335.0
102.25600785954079,8334.0
102.20722341059593,8333.0
102.18294144807253,8332.0
102.1767117736998,8331.0
102.17696834423033,8330.0
102.1775478568645,8329.0
102.17926367702941,8328.0
102.18700600096572,8327.0
102.20593993022734,8326.0
102.23871211687255,8325.0
102.2844346101831,8324.0
102.33936581318932,8323.0
102.39872361614574,8322.0
102.45867752451403,8321.0
102.51696233015547,8320.0
102.570900438347,8319.0
102.61446098481996,8318.0
102.638673780801,8317.0
102.63651327847113,8316.0
102.60708317308458,8315.0
102.5565188170438,8314.0
102.50053100521444,8313.0
102.46755217143186,8312.0
102.48854846305457,8311.0
102.56499284290825,8310.0
102.64162817504265,8309.0
102.63979652327612,8308.0
102.52843221193476,8307.0
102.34247417190119,8306.0
102.15137851617156,8305.0
102.00451619610968,8304.0
102.0,8303.953029648223
101.905963858483,8303.0
101.84703968023193,8302.0
101.8122739399311,8301.0
101.79596793499184,8300.0
101.81110576764718,8299.0
101.94439971859143,8298.0
102.0,8297.862020691877
102.27554112459492,8297.0
102.49929742904345,8296.0
102.36371082788553,8295.0
102.1318684029926,8294.0
102.06793185603289,8293.0
102.0833305096726,8292.0
102.09831984073296,8291.0
102.1014421069416,8290.0
102.10042339811424,8289.0
102.11351964991518,8288.0
102.16802068040569,8287.0
102.28608461631487,8286.0
102.4543071804977,8285.0
102.60086349063688,8284.0
102.6361908224483,8283.0
102.54994247661418,8282.0
102.42195373099813,8281.0
102.32516584853292,8280.0
102.27324492719556,8279.0
102.24563886037633,8278.0
102.22715689562222,8277.0
102.22304148817274,8276.0
102.24678027263951,8275.0
102.30367028403042,8274.0
102.38671238875926,8273.0
102.48119744557134,8272.0
102.57104950922997,8271.0
102.64850797593903,8270.0
102.72882602632392,8269.0
102.8634189224687,8268.0
103.0,8267.533270071224
103.13065711977167,8267.0
103.46657035443008,8266.0
103.51299357467249,8265.0
103.0794979832154,8264.0
103.0,8263.839946360344
102.45312588875977,8263.0
102.21899636967514,8262.0
102.11943367201968,8261.0
102.05932998793918,8260.0
102.0174394518062,8259.0
102.0,8258.463588797129
101.9844456039681,8258.0
101.95662170464098,8257.0
101.93697948202221,8256.0
101.93674287492301,8255.0
101.98467987615746,8254.0
102.0,8253.901872649632
102.14096177878068,8253.0
102.4683008175048,8252.0
102.76690591064055,8251.0
102.67115742882386,8250.0
102.42351314341,8249.0
102.25985865977165,8248.0
102.16765084700991,8247.0
102.11628061198446,8246.0
102.08997892042957,8245.0
102.07684403168389,8244.0
102.0690946118154,8243.0
102.0635128486161,8242.0
102.0596851072077,8241.0
102.05875725082193,8240.0
102.06342556786542,8239.0
102.07775579509648,8238.0
102.10535278039355,8237.0
102.14625618094638,8236.0
102.19564529145505,8235.0
102.24807445963607,8234.0
102.3058428908389,8233.0
102.38237904372255,8232.0
102.49311344443647,8231.0
102.64059103540588,8230.0
102.80808084314108,8229.0
102.94961709877761,8228.0
102.97352502947874,8227.0
102.84650512036686,8226.0
102.69117811764455,8225.0
102.60983942985919,8224.0
102.60193193251794,8223.0
102.63892618248636,8222.0
102.70265803220715,8221.0
102.76025473452425,8220.0
102.74970051548371,8219.0
102.63848371453773,8218.0
102.47514888046514,8217.0
102.3371938070468,8216.0
102.27860667622448,8215.0
102.3413084841166,8214.0
102.53637972211261,8213.0
102.72456184493574,8212.0
102.71914492325874,8211.0
102.61435228476665,8210.0
102.54012186453058,8209.0
102.51268598873293,8208.0
102.5268613769006,8207.0
102.5600765331178,8206.0
102.55892228494844,8205.0
102.49558669201654,8204.0
102.41701863236906,8203.0
102.38988525834112,8202.0
102.43948361677714,8201.0
102.53823201598118,8200.0
102.61208720742326,8199.0
102.59107818615273,8198.0
102.48387775580468,8197.0
102.36867098808587,8196.0
102.3561587587607,8195.0
102.56036467127826,8194.0
102.7640365075598,8193.0
102.55538775026899,8192.0
102.40814063090761,8191.0
102.57466352954788,8190.0
102.83499286316146,8189.0
102.8152702109767,8188.0
102.5203637373689,8187.0
102.24050792750359,8186.0
102.07669956486397,8185.0
102.0,8184.088556364734
101.99236744355356,8184.0
101.94990705814281,8183.0
101.93861410035552,8182.0
101.9532750744118,8181.0
101.9882619823304,8180.0
102.0,8179.802821429528
102.04592601772256,8179.0
102.15877539909808,8178.0
102.35220448075178,8177.0
102.51075506704863,8176.0
102.48313652474394,8175.0
102.3955763613043,8174.0
102.37429328546946,8173.0
102.42228909637038,8172.0
102.56107141677869,8171.0
102.81149410621461,8170.0
102.98834272823265,8169.0
102.85647546717048,8168.0
102.63890434889875,8167.0
102.51736762898288,8166.0
102.42413418471264,8165.0
102.28449698234135,8164.0
102.13962475006123,8163.0
102.04962377157652,8162.0
102.02060670100023,8161.0
102.03381430174203,8160.0
102.07674465664282,8159.0
102.14658096281826,8158.0
102.23971897280244,8157.0
102.34306644615903,8156.0
102.4459204546434,8155.0
102.57495330295683,8154.0
102.81134498115966,8153.0
103.0,8152.523504190508
103.16733900492399,8152.0
103.4436115762913,8151.0
103.56255862480023,8150.0
103.54420426106455,8149.0
103.36071777959319,8148.0
103.24180906047519,8147.0
103.10200766150281,8146.0
103.0,8145.68743391351
102.64405706356298,8145.0
102.33513049468505,8144.0
102.30193878292505,8143.0
102.39896166516674,8142.0
102.5371133039816,8141.0
102.7059929556965,8140.0
102.92283404167627,8139.0
103.0,8138.19326584313
103.01329781256516,8138.0
103.0,8137.910051557382
102.81536799717497,8137.0
102.58871062258532,8136.0
102.50564773003475,8135.0
102.49531562694598,8134.0
102.48089497553579,8133.0
102.44254016782007,8132.0
102.3995701586034,8131.0
102.37982148709423,8130.0
102.40215237081152,8129.0
102.48308815634121,8128.0
102.65139244900925,8127.0
102.91213042056633,8126.0
103.0,8125.610377178403
103.10805013662117,8125.0
103.16486705424609,8124.0
103.19924450774057,8123.0
103.26987942075802,8122.0
103.37384106538273,8121.0
103.64540386190049,8120.0
104.0,8119.431280250974
104.20755156639683,8119.0
104.34786052133204,8118.0
104.0,8117.518944750379
103.40175208773655,8117.0
103.0,8116.481807654498
102.72694200375814,8116.0
102.52368303588209,8115.0
102.57474850727007,8114.0
102.94026124497,8113.0
103.0,8112.855059095308
103.27515659337215,8112.0
103.13707876616265,8111.0
103.0,8110.5202480481
102.81865279201433,8110.0
102.57793031091482,8109.0
102.44885745736144,8108.0
102.4300721235108,8107.0
102.46388274831519,8106.0
102.48441307994558,8105.0
102.4730114549946,8104.0
102.43532128579471,8103.0
102.38032486135755,8102.0
102.33089843695561,8101.0
102.31382897730164,8100.0
102.33652744650013,8099.0
102.38371839680282,8098.0
102.43259213990356,8097.0
102.46929787850594,8096.0
102.49463812768686,8095.0
102.51798975090404,8094.0
102.54850922213241,8093.0
102.59346610874007,8092.0
102.66513781182915,8091.0
102.7831481007397,8090.0
102.9460141743126,8089.0
103.0,8088.588473618418
103.06451900406337,8088.0
103.07099357445675,8087.0
103.0,8086.132272403717
102.98690968077514,8086.0
102.82667812107246,8085.0
102.6557829384079,8084.0
102.612620984764,8083.0
102.98850969516188,8082.0
103.0,8081.975764311795
103.25566593437671,8081.0
103.09221003830491,8080.0
103.0,8079.606013747833
102.80237229768377,8079.0
102.77535820005335,8078.0
102.79183833108992,8077.0
102.76624206451783,8076.0
102.72184655915085,8075.0
102.71006909333109,8074.0
102.81551554042403,8073.0
103.0,8072.391685623482
103.09102786135605,8072.0
103.21359314223616,8071.0
103.0,8070.069624783596
102.97586571549017,8070.0
102.5408871677988,8069.0
102.31780395259923,8068.0
102.20567909834385,8067.0
102.13995548113415,8066.0
102.10344117891226,8065.0
102.0945772097313,8064.0
102.12094660704724,8063.0
102.20196620066032,8062.0
102.36708734530626,8061.0
102.61362355827715,8060.0
102.77327297944443,8059.0
102.65131349336298,8058.0
102.43452395874627,8057.0
102.2894719057056,8056.0
102.21282799155681,8055.0
102.17221656367406,8054.0
102.15806306033642,8053.0
102.17893562039167,8052.0
102.23967363436175,8051.0
102.32393285187857,8050.0
102.39391120438992,8049.0
102.41282389009804,8048.0
102.37285677914157,8047.0
102.29715170510372,8046.0
