contour_id,x,y
0,117.40100469363762,891.0
0,117.0,890.6712579017292
0,116.56780310735607,890.0
0,117.0,889.3206741980861
0,117.3290656301183,889.0
0,118.0,888.6561365098182
0,119.0,888.2723679074741
0,119.5868717640829,888.0
0,120.0,887.7167002406769
0,120.9786197308058,887.0
0,121.0,886.908916881329
0,121.23584005510591,886.0
0,121.08579894919588,885.0
0,121.0,884.3530852630447
0,120.95845276060983,884.0
0,120.40938007457541,883.0
0,120.05818499031223,882.0
0,120.29909996099666,881.0
0,120.77229674095238,880.0
0,121.0,879.6288396836798
0,121.4482378737757,879.0
0,122.0,878.3001779543822
0,122.85889313123951,878.0
0,122.98777017000438,877.0
0,122.54613985168932,876.0
0,122.0,875.7255212091684
0,121.29332649798222,875.0
0,121.0,874.5669238469865
0,120.68581862004366,874.0
0,120.47650147096314,873.0
0,120.31010812618537,872.0
0,120.06185997419232,871.0
0,120.0,870.3079235828803
0,119.94413445503145,870.0
0,120.0,869.8368156131543
0,120.14694816519336,869.0
0,120.30454464163539,868.0
0,120.33509446508769,867.0
0,120.42349359255557,866.0
0,120.24120548358931,865.0
0,120.0,864.6590798549371
0,119.33015048463572,864.0
0,119.0,863.4267028040427
0,118.73778834939633,863.0
0,118.67080547666554,862.0
0,118.68969496364096,861.0
0,118.96253885583509,860.0
0,118.44949309907543,859.0
0,118.0,858.1279599124475
0,117.93471801472212,858.0
0,118.0,857.8828223950595
0,118.57806216084491,857.0
0,119.0,856.5337062580764
0,119.3502655973622,856.0
0,119.22878263551327,855.0
0,119.75914992275884,854.0
0,120.0,853.739297692554
0,120.51117917130004,853.0
0,120.33010027565793,852.0
0,120.0,851.6793976100325
0,119.0,851.2166901210736
0,118.6482287109256,851.0
0,118.0,850.1632445103935
0,117.9037530693201,850.0
0,118.0,849.816971168804
0,118.39612624498209,849.0
0,119.0,848.5092897409481
0,119.62300538876045,848.0
0,120.0,847.512620273563
0,120.21642616261232,847.0
0,120.3807041057208,846.0
0,120.0,845.1893313257609
0,119.85346739449025,845.0
0,119.05713154928058,844.0
0,119.0,843.2020039977568
0,118.97685125949413,843.0
0,119.0,842.9621620405588
0,119.57597464006872,842.0
0,120.0,841.5965537988611
0,120.54643991932122,841.0
0,120.85691163724307,840.0
0,120.75817486501755,839.0
0,120.72819359433888,838.0
0,120.5713906467031,837.0
0,120.0,836.4801698163483
0,119.3418001062818,836.0
0,119.0,835.8064423259078
0,118.0,835.3636576056288
0,117.0,835.1623428805751
0,116.58621744231496,835.0
0,116.0,834.6062432457046
0,115.60383924989014,834.0
0,116.0,833.394081722495
0,116.60295913239986,833.0
0,117.0,832.847838086702
0,118.0,832.7471616510103
0,119.0,832.6101502867589
0,120.0,832.4159704426078
0,121.0,832.0071393455936
0,121.01300762377795,832.0
0,121.0,831.7476208441144
0,120.9695126194217,831.0
0,120.66815386791626,830.0
0,120.58422153466142,829.0
0,120.60053977526985,828.0
0,120.55993995701913,827.0
0,120.54876703293615,826.0
0,120.6608167485081,825.0
0,120.7999806445346,824.0
0,120.73826756553157,823.0
0,120.60827060068026,822.0
0,120.50844449437497,821.0
0,120.29402128497183,820.0
0,120.0,819.5648477890311
0,119.23424925357094,819.0
0,119.0,818.7031572189094
0,118.56009960764163,818.0
0,119.0,817.3014067840139
0,119.25721073014314,817.0
0,120.0,816.523220719976
0,120.60077257849198,816.0
0,121.0,815.1687505102041
0,121.07526396202645,815.0
0,121.0,814.5944959146933
0,120.88439766766285,814.0
0,120.6234571866312,813.0
0,120.4891814574389,812.0
0,120.1249310418183,811.0
0,120.0,810.5717561753027
0,119.75141362861345,810.0
0,120.0,809.3502342583964
0,120.07693425769202,809.0
0,120.39557966580473,808.0
0,120.46475019482158,807.0
0,120.37312296325364,806.0
0,120.3438493245206,805.0
0,120.66399710519929,804.0
0,121.0,803.557492842746
0,121.89740852144725,803.0
0,122.0,802.7529745004408
0,123.0,802.7985000777236
0,124.0,802.5995982738915
0,124.83386869007242,802.0
0,124.30409546688965,801.0
0,124.0,800.8604352880728
0,123.50593651400966,801.0
0,123.0,801.3416693554952
0,122.0,801.826402679259
0,121.0,801.210589224227
0,120.82153065520326,801.0
0,120.0,800.2475146138719
0,119.73864226705683,800.0
0,119.2263106955201,799.0
0,119.4825892814388,798.0
0,120.0,797.0474246616914
0,120.02224735813668,797.0
0,120.7713655529546,796.0
0,121.0,795.6823301632704
0,121.74599025256661,795.0
0,121.00222549435337,794.0
0,121.0,793.9879656649217
0,120.83636931008232,793.0
0,121.0,792.0119734741373
0,121.00192885338875,792.0
0,121.0,791.9710715930757
0,120.92796837013613,791.0
0,120.71156166803404,790.0
0,120.61108707185495,789.0
0,120.50878673607345,788.0
0,120.48909377552317,787.0
0,120.67172275052506,786.0
0,120.0,785.4561451200151
0,119.28854065893766,785.0
0,119.0,784.7268438626737
0,118.53143257942484,784.0
0,119.0,783.1662809834537
0,119.09930981249191,783.0
0,120.0,782.3056874271986
0,120.4113759690606,782.0
0,120.67846376247098,781.0
0,120.38708904115562,780.0
0,120.0,779.3514100694199
0,119.5981577125115,779.0
0,119.0,778.0485081880088
0,118.97184955509557,778.0
0,119.0,777.9139998625028
0,119.33785107527595,777.0
0,119.03426781722955,776.0
0,119.0,775.9467263694913
0,118.52645332914624,775.0
0,119.0,774.1270840760938
0,119.06097892673417,774.0
0,119.84854569287846,773.0
0,120.0,772.6257860684277
0,120.1468328809448,772.0
0,120.0,771.5694211682064
0,119.66899050570738,771.0
0,119.25498417382079,770.0
0,119.78542986558473,769.0
0,120.0,768.7611334054092
0,120.52822594292613,768.0
0,120.11960066475196,767.0
0,120.0,766.8880963060047
0,119.0,766.4429379671425
0,118.0,766.0307152157131
0,117.95865592768902,766.0
0,117.29046436652008,765.0
0,117.9485674185527,764.0
0,118.0,763.9612650258686
0,119.0,763.4678516970724
0,119.56906229798572,763.0
0,120.0,762.5286262184433
0,120.48835473589067,762.0
0,121.0,761.149979049017
0,121.1028855238121,761.0
0,121.0,760.8116593010686
0,120.63925842781366,760.0
0,120.0,759.0078873605426
0,119.99297645278912,759.0
0,119.49922374112434,758.0
0,120.0,757.1152660054015
0,120.07067710410304,757.0
0,121.0,756.0366581792533
0,121.03823966983977,756.0
0,121.60628119686208,755.0
0,121.65452727378548,754.0
0,121.0,753.3139644601409
0,120.76248749086686,753.0
0,120.0,752.4484374134297
0,119.2878403280599,752.0
0,119.0,751.7717923926708
0,118.40972909961573,751.0
0,118.49242968364108,750.0
0,118.71000883278691,749.0
0,118.04874114134026,748.0
0,118.0,747.9108790658139
0,117.48217411137497,747.0
0,117.78467464102718,746.0
0,118.0,745.5398388191708
0,118.1558363277276,745.0
0,118.2385911958528,744.0
0,118.018245779942,743.0
0,118.0,742.9417478056192
0,117.56432276699854,742.0
0,117.78150855499415,741.0
0,118.0,740.6991920058628
0,118.46072906288465,740.0
0,119.0,739.1125744662812
0,119.05820049136155,739.0
0,119.81092538303916,738.0
0,120.0,737.8355011590925
0,121.0,737.0726860529895
0,121.0956531232185,737.0
0,121.0,736.6933520692635
0,120.82725027510217,736.0
0,120.47552352391492,735.0
0,120.39532775912782,734.0
0,120.6040755937726,733.0
0,120.87810778851413,732.0
0,120.85086205090136,731.0
0,120.69226977359038,730.0
0,120.58943873046734,729.0
0,120.38630729327038,728.0
0,120.0,727.2979912640724
0,119.77014482676657,727.0
0,119.41154771421823,726.0
0,119.90448345872288,725.0
0,120.0,724.8957589795971
0,120.67505535842396,724.0
0,121.0,723.5365889150884
0,121.60582101224627,723.0
0,121.59145803078056,722.0
0,121.06612446296108,721.0
0,121.17032075249298,720.0
0,121.13622658195578,719.0
0,121.0,718.8442374880049
0,120.47453378027045,718.0
0,120.21772838879322,717.0
0,120.21604090398029,716.0
0,120.0,715.5481288444167
0,119.45635162519554,715.0
0,119.0,714.3952464648155
0,118.74798713006119,714.0
0,119.0,713.6205795969555
0,119.62525493182379,713.0
0,120.0,712.7584701368611
0,120.69509177101902,712.0
0,120.38144543123704,711.0
0,120.0510544075106,710.0
0,120.0,709.8865888226703
0,119.3405342339624,709.0
0,119.0,708.1870568078823
0,118.90551679393374,708.0
0,119.0,707.7970964076578
0,119.32662231754662,707.0
0,119.45367795019578,706.0
0,119.01074565879311,705.0
0,119.0,704.7477756595807
0,118.94277817528663,704.0
0,119.0,703.9070831236405
0,119.52593415912308,703.0
0,120.0,702.5361173755844
0,120.44527226765693,702.0
0,120.77776346541147,701.0
0,120.69253659354523,700.0
0,120.45060732571629,699.0
0,120.06257168455923,698.0
0,120.0,697.8362776152821
0,119.51536478095446,697.0
0,119.14026978013001,696.0
0,119.0,695.4318938868608
0,118.8454529503458,695.0
0,119.0,694.4615193875787
0,119.12992442304133,694.0
0,119.0,693.8008057630457
0,118.0,693.3732300356518
0,117.0,693.0967336321829
0,116.82915358796858,693.0
0,116.0,692.6647045729975
0,115.0,692.0801890591912
0,114.85064413834654,692.0
0,114.0,691.1505650827578
0,113.85218030984257,691.0
0,114.0,690.6421745001694
0,114.28339731779143,690.0
0,114.0,689.7100888484401
0,113.46405104975084,689.0
0,113.0,688.3088918720442
0,112.81599853347905,688.0
0,113.0,687.2810858924644
0,113.06414384592664,687.0
0,113.0,686.8939162319456
0,112.0,686.3010649720837
0,111.0,686.3324785115785
0,110.59687872593841,686.0
0,110.1144224061565,685.0
0,110.12986819197901,684.0
0,110.70381138276976,683.0
0,111.0,682.7896872974408
0,111.37492838278301,683.0
0,112.0,683.3961834721817
0,113.0,683.7342638589829
0,114.0,683.6160403356537
0,115.0,683.5409234246455
0,116.0,683.4607573341193
0,117.0,683.203873298242
0,117.28391994963792,683.0
0,118.0,682.1723591979487
0,118.1307638901332,682.0
0,118.39766132097185,681.0
0,118.0881598920059,680.0
0,118.0,679.8463598323559
0,117.50549260385361,679.0
0,117.20766773217849,678.0
0,117.0,677.3170857859844
0,116.8059523050874,677.0
0,116.0,676.4908232805184
0,115.0,676.3703610161873
0,114.0,676.1763475521674
0,113.4075845392864,676.0
0,113.0,675.6843757907086
0,112.78445512009044,676.0
0,112.44234508395249,677.0
0,112.34851721233454,678.0
0,112.01981171393705,679.0
0,112.0,679.0271794566244
0,111.0,679.7115537761381
0,110.0,679.0269924463674
0,109.98033430741222,679.0
0,109.65752996942905,678.0
0,109.63812295041963,677.0
0,109.79729783418276,676.0
0,110.0,675.4148018954231
0,110.21717971118785,675.0
0,110.99366032796091,674.0
0,111.0,673.9952921627519
0,111.01230841620222,674.0
0,112.0,674.515739183639
0,113.0,674.5084570689739
0,113.60445854580117,674.0
0,114.0,673.8146641893479
0,115.0,673.4646825979354
0,115.94390567003502,673.0
0,115.7173553588004,672.0
0,116.0,671.5957387145913
0,116.62929149646574,671.0
0,117.0,670.7864578447177
0,118.0,670.0079565151519
0,118.00515976065873,670.0
0,118.0,669.929817654191
0,117.86348260763103,669.0
0,117.50958552793306,668.0
0,118.0,667.2221465779729
0,118.18513207258496,667.0
0,119.0,666.3184868536499
0,119.20714357185943,666.0
0,119.29730141665016,665.0
0,119.16752462108825,664.0
0,119.0635488406028,663.0
0,119.28680577890772,662.0
0,119.50901969999727,661.0
0,119.65791385815236,660.0
0,120.0,659.7824873725032
0,121.0,659.186691633098
0,121.47727264858027,659.0
0,122.0,658.8679797529684
0,123.0,658.7204709902501
0,124.0,658.5928845671652
0,125.0,658.5175499305402
0,126.0,658.4911796468456
0,127.0,658.4382798341734
0,128.0,658.3135703942875
0,129.0,658.190257076623
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183625855792
0,142.0,657.0877129760083
0,142.64303545719025,657.0
0,143.0,656.9502780861043
0,144.0,656.744508095786
0,145.0,656.6183123326085
0,146.0,656.5462019610923
0,147.0,656.5076632298757
0,148.0,656.4824880493435
0,149.0,656.4088131969712
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3552858051113
0,153.0,656.2954508507147
0,154.0,656.081294654268
0,154.22663658414035,656.0
0,155.0,655.7664900405905
0,156.0,655.5743024858938
0,157.0,655.5112779562289
0,158.0,655.5007437287715
0,159.0,655.4985534605584
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559806706148
0,163.0,655.1813844029738
0,164.0,655.1568927956866
0,164.98040090632523,655.0
0,165.0,654.9968265549422
0,166.0,654.7385691387011
0,167.0,654.5697456118977
0,168.0,654.510942671065
0,169.0,654.500733786963
0,170.0,654.4985534605584
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145193293132
0,176.0831061993831,654.0
0,177.0,653.8558243557057
0,178.0,653.774843502273
0,179.0,653.631137661745
0,180.0,653.5267680235917
0,181.0,653.5021051776778
0,182.0,653.4985964629467
0,183.0,653.4810103218235
0,184.0,653.3985732816557
0,185.0,653.2446710012406
0,186.0,653.1053558033125
0,186.5293738391442,653.0
0,187.0,652.9059032551935
0,188.0,652.6559534065591
0,189.0,652.52861761137
0,190.0,652.5022028516416
0,191.0,652.5000645029346
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220669302102
0,197.0,652.222730668848
0,198.0,652.1785135860391
0,199.0,652.058725581721
0,199.232128594109,652.0
0,200.0,651.8217058973327
0,201.0,651.6121668350047
0,202.0,651.5197474238231
0,203.0,651.5014895711957
0,204.0,651.4999999999936
0,205.0,651.498531960044
0,206.0,651.4809884194462
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.247398652702
0,220.0,650.1428383937682
0,221.0,650.0929413768592
0,221.70858358509014,650.0
0,222.0,649.9609353083075
0,223.0,649.7327548038057
0,224.0,649.5693755347248
0,225.0,649.5109325507101
0,226.0,649.50081044249
0,227.0,649.5011708478063
0,228.0,649.5155846467655
0,229.0,649.6076484047722
0,229.91665721719437,650.0
0,230.0,650.1341337977119
0,230.49005950383471,651.0
0,230.68144740007062,652.0
0,231.0,652.539000579991
0,231.55229819393927,653.0
0,232.0,653.211128461703
0,233.0,653.2735088042868
0,234.0,653.0428486246306
0,234.28935473806203,653.0
0,235.0,652.8051609626008
0,236.0,652.9609723418992
0,236.1070960228179,653.0
0,237.0,653.1714643130947
0,238.0,653.3162137029108
0,239.0,653.1477943441031
0,239.59101955080956,653.0
0,240.0,652.8246783483231
0,241.0,652.8163576290891
0,242.0,652.8408742664244
0,243.0,652.4666980975553
0,244.0,652.1857946477951
0,245.0,652.043818907379
0,246.0,652.0012055223663
0,247.0,652.1109122555126
0,248.0,652.3136789988341
0,249.0,652.4788896915878
0,250.0,652.6064829781665
0,251.0,652.6832928180525
0,252.0,652.6998718996407
0,253.0,652.6749515803359
0,254.0,652.5207233189069
0,255.0,652.2057115866378
0,255.97261170010324,652.0
0,256.0,651.9890886138994
0,257.0,651.8561160419231
0,258.0,651.6550076302849
0,259.0,651.6163640772845
0,260.0,651.8054241812546
0,260.901213744231,652.0
0,261.0,652.0119219249717
0,261.78226580164596,652.0
0,262.0,651.9930327401345
0,263.0,651.6855149103142
0,264.0,651.4743495615016
0,265.0,651.4130537108344
0,266.0,651.5301899344447
0,267.0,651.5861119717422
0,268.0,651.541875924878
0,269.0,651.4466121072425
0,270.0,651.4033234288355
0,271.0,651.4676358472884
0,272.0,651.4757633370837
0,273.0,651.3821638696425
0,274.0,651.1268609106663
0,274.43578962580506,651.0
0,275.0,650.7291591108265
0,276.0,650.7112614035462
0,276.76378036530747,651.0
0,277.0,651.0526329089308
0,278.0,651.1707753291219
0,279.0,651.0638101692767
0,279.2935953942941,651.0
0,280.0,650.7351389166744
0,281.0,650.5739391995204
0,282.0,650.4988000450868
0,283.0,650.4572738140653
0,284.0,650.4475731438484
0,285.0,650.4447368425593
0,286.0,650.4181049122186
0,287.0,650.2821937826152
0,288.0,650.0126885345206
0,288.0517653318153,650.0
0,289.0,649.6288845279236
0,290.0,649.5833124304302
0,291.0,649.640668440591
0,292.0,649.549727343561
0,293.0,649.444054344894
0,294.0,649.3493138119181
0,295.0,649.2888728257055
0,296.0,649.3460507104996
0,297.0,649.3958130122792
0,298.0,649.2805438220608
0,299.0,649.0114900437067
0,299.04457035499337,649.0
0,300.0,648.6131727671843
0,301.0,648.52309423539
0,302.0,648.5335810529958
0,303.0,648.4968727765452
0,304.0,648.4679026127943
0,305.0,648.4966887163899
0,306.0,648.5268299810336
0,307.0,648.4421988451411
0,308.0,648.2229049660099
0,308.87029708761924,648.0
0,309.0,647.9380551942818
0,310.0,647.6646743828778
0,311.0,647.6135102505831
0,312.0,647.7793710749768
0,313.0,647.9686389543834
0,314.0,647.8344777234711
0,315.0,647.6362466549682
0,316.0,647.3043028320299
0,317.0,647.0414883874855
0,317.28343969867433,647.0
0,318.0,646.8070820163188
0,319.0,646.6367070521686
0,320.0,646.5600413223284
0,321.0,646.5095940098789
0,322.0,646.503462296975
0,323.0,646.4775327565142
0,324.0,646.2692556184638
0,325.0,646.0691583922498
0,326.0,646.0406754174473
0,327.0,646.0612216138862
0,327.90823406825416,646.0
0,328.0,645.9866820702871
0,329.0,645.7032379229568
0,330.0,645.5218404708347
0,331.0,645.45297930473
0,332.0,645.3748522435714
0,333.0,645.1237845773135
0,333.3877521813761,645.0
0,334.0,644.6894607046468
0,335.0,644.5441451291293
0,336.0,644.53094971716
0,337.0,644.2810052757658
0,337.72274308965996,644.0
0,338.0,643.8370413584985
0,339.0,643.4510314309525
0,340.0,643.1021927015627
0,340.21974797036063,643.0
0,341.0,642.4928879612014
0,342.0,642.1658246131508
0,342.7276547384944,642.0
0,343.0,641.8862150691707
0,344.0,641.490338750477
0,344.7925838239333,641.0
0,344.5502183386029,640.0
0,344.0600790917756,639.0
0,344.0,638.9090171356919
0,343.22495245339434,638.0
0,343.0,637.2314038728911
0,342.86265121804166,637.0
0,343.0,636.7732516758275
0,343.2484515529957,636.0
0,344.0,635.2499734751237
0,344.3380750753608,635.0
0,345.0,634.3803054595386
0,345.30420469347774,634.0
0,345.6877008409477,633.0
0,346.0,632.4998898080422
0,346.1913840103057,632.0
0,346.5176668182838,631.0
0,346.9034358453573,630.0
0,347.0,629.8027038668957
0,347.26056378396777,629.0
0,347.936262537045,628.0
0,348.0,627.9041171949426
0,348.3921044660201,627.0
0,348.6422868527533,626.0
0,348.65197936690146,625.0
0,348.80496959821807,624.0
0,349.0,623.7129402951085
0,349.6289791254667,623.0
0,350.0,622.711233815378
0,351.0,622.1466116709381
0,351.12448829003546,622.0
0,351.03367458346554,621.0
0,351.0568206746979,620.0
0,351.3178593501977,619.0
0,351.0817113937459,618.0
0,351.0,617.7840614611123
0,350.6249378159293,617.0
0,351.0,616.2864602439834
0,351.1118367199185,616.0
0,351.72468368993276,615.0
0,352.0,614.2960923204906
0,352.0655075046116,614.0
0,352.2773868416208,613.0
0,352.63732761945823,612.0
0,352.5763331346098,611.0
0,352.17615643923386,610.0
0,352.0,609.7272676078123
0,351.45948451921964,609.0
0,351.0362361016513,608.0
0,351.12820166077137,607.0
0,351.5447364176807,606.0
0,351.6992496720081,605.0
0,351.65050877367435,604.0
0,351.8218788173088,603.0
0,351.8237164615841,602.0
0,351.3160811602961,601.0
0,351.14115833703,600.0
0,351.757884535455,599.0
0,352.0,598.8071045547338
0,353.0,598.2625569521654
0,353.3680889018512,598.0
0,353.8217662501535,597.0
0,353.30891962939023,596.0
0,353.0,595.4158345288913
0,352.70417375048527,595.0
0,352.26900744250526,594.0
0,352.04755392475175,593.0
0,352.0,592.7699725442919
0,351.72625508335665,592.0
0,351.30701647317966,591.0
0,351.10461866804644,590.0
0,351.41998698818566,589.0
0,352.0,588.3718827076729
0,352.36529065546677,588.0
0,353.0,587.2750540488124
0,353.1769432138578,587.0
0,353.19209273921877,586.0
0,353.0,585.6928282753727
0,352.4708965126956,585.0
0,352.0,584.3458547284126
0,351.7011747947617,584.0
0,351.3060290764979,583.0
0,351.48904762018475,582.0
0,351.750810983322,581.0
0,351.6100145726779,580.0
0,351.4762353237188,579.0
0,351.21284376335973,578.0
0,351.0,577.513492508958
0,350.64770021064754,577.0
0,350.0,576.3186651248893
0,349.6546405693584,576.0
0,349.00712469116445,575.0
0,349.0,574.9764395917377
0,348.57684848758976,574.0
0,348.34474682420364,573.0
0,348.5203842049121,572.0
0,348.71922234255896,571.0
0,348.0,570.0131732521006
0,347.98608068358163,570.0
0,347.0,569.3329720880346
0,346.6613429391854,569.0
0,346.16368795504275,568.0
0,346.21669568725713,567.0
0,346.4732888287623,566.0
0,346.41453108286356,565.0
0,346.3616526310383,564.0
0,346.2397087838917,563.0
0,346.1543217534995,562.0
0,346.71310861904976,561.0
0,347.0,560.4901458884776
0,347.201949878042,560.0
0,347.0,559.6306547572487
0,346.6680688888894,559.0
0,346.22143651939587,558.0
0,346.0,557.716320621866
0,345.15742211132067,557.0
0,345.0,556.911999040384
0,344.0,556.6282728442773
0,343.0,556.559119658986
0,342.0,556.5525421039949
0,341.0,556.5427785221052
0,340.0,556.5030981944963
0,339.0,556.4523924653689
0,338.0,556.4044895627654
0,337.0,556.2052144055448
0,336.25625238948925,556.0
0,336.0,555.9618635592772
0,335.0,555.9625065628456
0,334.0,555.9122241332714
0,333.0,555.643979697408
0,332.1005552452677,555.0
0,332.0,554.9448180223475
0,331.0,554.6295407450972
0,330.0,554.5373741371086
0,329.0,554.4310892281051
0,328.0,554.2156411298387
0,327.23739156621593,554.0
0,327.0,553.9631495827675
0,326.0,553.7254373242802
0,325.0,553.4365725504033
0,324.0,553.1869835056609
0,323.4822638394963,553.0
0,323.0,552.9037550866899
0,322.0,552.6600602389434
0,321.0,552.4996671798789
0,320.0,552.5044368842337
0,319.0,552.5211108897245
0,318.0,552.4457729389082
0,317.0,552.3425960489785
0,316.0,552.3495580856987
0,315.0,552.2761206683808
0,314.0,552.108212917477
