x,y
102.6091490946475,8851.0
102.93838048710694,8850.0
102.54559506758169,8849.0
102.07345537864978,8848.0
102.0,8847.417352786999
101.94288071503851,8847.0
101.97248792201943,8846.0
102.0,8845.167992518614
102.00497095271395,8845.0
102.0,8844.732917912173
101.98468955349044,8844.0
101.90828314712792,8843.0
101.80811025835136,8842.0
101.72571198641415,8841.0
101.70387153175618,8840.0
101.79593815882454,8839.0
102.0,8838.126347343506
102.02530184132179,8838.0
102.17804856996172,8837.0
102.13649015096561,8836.0
102.01879453769656,8835.0
102.0,8834.686991632349
101.95425502507811,8834.0
101.93612683520709,8833.0
101.92283328445816,8832.0
101.90892961052947,8831.0
101.90845825548668,8830.0
101.93238828101634,8829.0
101.9698785544697,8828.0
101.98912034228997,8827.0
101.97036737066213,8826.0
101.9323384190902,8825.0
101.91069842951772,8824.0
101.92555501362304,8823.0
101.97244809798354,8822.0
102.0,8821.461781117156
102.02234455256401,8821.0
102.03780403773604,8820.0
102.00537747831083,8819.0
102.0,8818.907624882735
101.94390088748892,8818.0
101.89010944151616,8817.0
101.8572631345877,8816.0
101.8408501676637,8815.0
101.83464204222426,8814.0
101.83870554387813,8813.0
101.86043172235756,8812.0
101.90945903277454,8811.0
101.98729341381652,8810.0
102.0,8809.857810570926
102.07154559839475,8809.0
102.13749579116373,8808.0
102.15677283793093,8807.0
102.12186634681065,8806.0
102.05638177439154,8805.0
102.0,8804.096892539988
101.9935754057743,8804.0
101.9482744085805,8803.0
101.92095342883185,8802.0
101.9003351348101,8801.0
101.88023409485918,8800.0
101.85821163315849,8799.0
101.83355989603913,8798.0
101.8096589566073,8797.0
101.79187133152458,8796.0
101.78206118339752,8795.0
101.77777431923394,8794.0
101.77576289284123,8793.0
101.77484364749473,8792.0
101.77676568608675,8791.0
101.78582684875697,8790.0
101.80676712740748,8789.0
101.84111897184076,8788.0
101.88438176331276,8787.0
101.9264586634915,8786.0
101.9553596267842,8785.0
101.96214218504372,8784.0
101.95207018806288,8783.0
102.0,8782.169497184057
102.00888120119156,8782.0
102.25648643747233,8781.0
102.4252188642957,8780.0
102.24527538998852,8779.0
102.0500651079171,8778.0
102.05031403701169,8777.0
102.0,8776.09867626225
101.99308508822087,8776.0
101.76104515528877,8775.0
101.53533984817794,8774.0
101.41151387251763,8773.0
101.3698490010287,8772.0
101.37219554557583,8771.0
101.40418396243672,8770.0
101.47771244927561,8769.0
101.61885514861663,8768.0
101.81635158438455,8767.0
101.94514584508335,8766.0
101.8920243979586,8765.0
101.7631696942617,8764.0
101.68885775561142,8763.0
101.69914477954457,8762.0
101.83199722047718,8761.0
102.0,8760.488036787545
102.13228817030716,8760.0
102.32605143902018,8759.0
102.22827888681464,8758.0
102.03917682078435,8757.0
102.0,8756.516528394079
101.95361176969708,8756.0
101.92343131440342,8755.0
101.88747195007087,8754.0
101.843323728193,8753.0
101.81130297719932,8752.0
101.82707179230026,8751.0
101.95769552203419,8750.0
102.0,8749.848549816108
102.22359711143935,8749.0
102.39578178012674,8748.0
102.19548318625657,8747.0
102.0,8746.344245458411
101.89215123200789,8746.0
101.71993584652881,8745.0
101.6443826316044,8744.0
101.60314055840031,8743.0
101.57587908181897,8742.0
101.56487698189184,8741.0
101.59227137198347,8740.0
101.73143831757264,8739.0
102.0,8738.26409040223
102.07924913887052,8738.0
102.32942177185198,8737.0
102.34354824361877,8736.0
102.40339333907045,8735.0
102.63016396771516,8734.0
102.84844723602035,8733.0
102.91155560622508,8732.0
102.46939942501932,8731.0
102.12124030561037,8730.0
102.0,8729.111670076814
101.98353658214985,8729.0
101.93000788340619,8728.0
101.92468656642862,8727.0
101.9443007941828,8726.0
101.97632840904187,8725.0
102.0,8724.539097435401
102.0256498684108,8724.0
102.10895338482075,8723.0
102.22522603803708,8722.0
102.34620893500309,8721.0
102.4946885684673,8720.0
102.51387698222382,8719.0
102.18242202872484,8718.0
102.0,8717.322394877165
101.91705228346706,8717.0
101.84876997579482,8716.0
101.86803010985302,8715.0
101.91471023468361,8714.0
101.9675794016816,8713.0
102.0,8712.33605784571
102.01563927099404,8712.0
102.05587011367055,8711.0
102.09555099730598,8710.0
102.14159785528884,8709.0
102.18347186231492,8708.0
102.18586781137272,8707.0
102.1460837983253,8706.0
102.17183348477619,8705.0
102.45932729057851,8704.0
102.78508348417147,8703.0
102.44101109261861,8702.0
102.09474762779973,8701.0
102.0040273162231,8700.0
102.06275737425042,8699.0
102.16697355569876,8698.0
102.25398479109685,8697.0
102.25379291898437,8696.0
102.04732278454527,8695.0
102.0,8694.802994447598
101.76473121815819,8694.0
101.65786255298818,8693.0
101.66058915563995,8692.0
101.74430435267463,8691.0
101.94177775681237,8690.0
102.0,8689.810842902203
102.24350615045442,8689.0
102.48715155565581,8688.0
102.47956058116671,8687.0
102.34422509795526,8686.0
102.23941617570603,8685.0
102.18023603772849,8684.0
102.15113275284011,8683.0
102.14747660975257,8682.0
102.16529450084879,8681.0
102.19475685325837,8680.0
102.22379191177289,8679.0
102.24198545670308,8678.0
102.24018830931982,8677.0
102.21235265148547,8676.0
102.16293623655673,8675.0
102.10860101700952,8674.0
102.06847312505845,8673.0
102.05804857307749,8672.0
102.09193928997007,8671.0
102.17029302051135,8670.0
102.26780953950697,8669.0
102.38538743608603,8668.0
102.48655977819965,8667.0
102.4533108574987,8666.0
102.34156709523651,8665.0
102.19672609693141,8664.0
102.0603693431962,8663.0
102.0,8662.340664630023
101.9664522877033,8662.0
101.90033177363642,8661.0
101.84528466500673,8660.0
101.7955075881481,8659.0
101.75140190314605,8658.0
101.7173498778285,8657.0
101.71328159881264,8656.0
101.7856443393321,8655.0
101.9631011089826,8654.0
102.0,8653.760247131795
102.0944372563411,8653.0
102.08563679842342,8652.0
102.04117655912806,8651.0
102.01033591626725,8650.0
102.0,8649.869957582208
101.92079706304023,8649.0
101.79485133725427,8648.0
101.69826201884904,8647.0
101.64934981697515,8646.0
101.64903783704268,8645.0
101.7083130332866,8644.0
101.83188240824053,8643.0
102.0,8642.008751574267
102.00133869177897,8642.0
102.15222180634778,8641.0
102.20474906427152,8640.0
102.06671396776402,8639.0
102.0,8638.621888135316
101.88390385280393,8638.0
101.78683291883195,8637.0
101.74294325660748,8636.0
101.71197981594437,8635.0
101.69623066444406,8634.0
101.76674628840829,8633.0
102.0,8632.171015079128
102.03937132497879,8632.0
102.20831172333284,8631.0
102.05616176656548,8630.0
102.0,8629.760523551344
101.77791871824893,8629.0
101.6661381042505,8628.0
101.62957287924038,8627.0
101.64450832860078,8626.0
101.72100205719553,8625.0
101.75096088232856,8624.0
101.62737467128468,8623.0
101.47895996067214,8622.0
101.42100315722644,8621.0
101.44384719160864,8620.0
101.51392512147697,8619.0
101.6116558109574,8618.0
101.72061313508297,8617.0
101.81541571861094,8616.0
101.86658767534148,8615.0
101.86257964345533,8614.0
101.82446929067333,8613.0
101.79184174667373,8612.0
101.79352733990653,8611.0
101.82465634460877,8610.0
101.84865756257746,8609.0
101.83876057741647,8608.0
101.80533265267682,8607.0
101.76104385782504,8606.0
101.70955355858506,8605.0
101.67571484034235,8604.0
101.69569557186162,8603.0
101.77553675802409,8602.0
101.92192058453527,8601.0
102.0,8600.756714520301
102.17749767482715,8600.0
102.31214969250262,8599.0
102.10032054503499,8598.0
102.0,8597.565173504941
101.83178537968067,8597.0
101.87164806228026,8596.0
102.0,8595.287870012868
102.04601809522495,8595.0
102.16398455787244,8594.0
102.16283627256598,8593.0
102.10006836287896,8592.0
102.07188237501633,8591.0
102.12221148913288,8590.0
102.23172231390883,8589.0
102.30194455972568,8588.0
102.24919814709683,8587.0
102.14068189000665,8586.0
102.06450995795366,8585.0
102.03152715255048,8584.0
102.01267395546611,8583.0
102.0,8582.677729401159
101.97118288269671,8582.0
101.88953612313503,8581.0
101.78638359173351,8580.0
101.69408267601914,8579.0
101.63323060535762,8578.0
101.60760257628306,8577.0
101.61493539891684,8576.0
101.66088553493601,8575.0
101.7624910697279,8574.0
101.90764436197044,8573.0
101.98666369753084,8572.0
101.90472958979446,8571.0
101.75893962929153,8570.0
101.65924925296473,8569.0
101.61684352367443,8568.0
101.61391631499431,8567.0
101.64418394208626,8566.0
101.70660572673985,8565.0
101.78951422472191,8564.0
101.8674147908812,8563.0
101.91773172813953,8562.0
101.9369980938811,8561.0
101.93358889886892,8560.0
101.91348762887247,8559.0
101.87954662254946,8558.0
101.8369354916077,8557.0
101.79372752716182,8556.0
101.75793821465976,8555.0
101.73599179913563,8554.0
101.73402827019234,8553.0
101.7613113378292,8552.0
101.83340761280748,8551.0
101.96544239804263,8550.0
102.0,8549.786764912575
102.12651537468876,8549.0
102.22140297965937,8548.0
102.17678910539284,8547.0
102.06779659427396,8546.0
102.00317126593086,8545.0
102.02120767841775,8544.0
102.09145071617893,8543.0
102.1209259550942,8542.0
102.03793694747132,8541.0
102.0,8540.750800760636
101.87966451115443,8540.0
101.73756027894972,8539.0
101.64659212395885,8538.0
101.62123344924264,8537.0
101.72817279684506,8536.0
102.0,8535.267093816294
102.08000063952777,8535.0
102.31794087058469,8534.0
102.22097990529586,8533.0
102.03084773021124,8532.0
102.04514395380362,8531.0
102.30031157730566,8530.0
102.47423245081933,8529.0
102.29248788857687,8528.0
102.03862478780937,8527.0
102.0,8526.065795746377
101.99697478106752,8526.0
102.0,8525.955620079645
102.06069714667508,8525.0
102.13329544416737,8524.0
102.18879786326913,8523.0
102.22342321092765,8522.0
102.22999161289118,8521.0
102.20226061268906,8520.0
102.15658796534092,8519.0
102.12042367337416,8518.0
102.1102288366323,8517.0
102.13387021656796,8516.0
102.1980260885176,8515.0
102.28305624469404,8514.0
102.31037127535787,8513.0
102.24197819147669,8512.0
102.2081183315138,8511.0
102.35027352860205,8510.0
102.52708880006067,8509.0
102.44160945527165,8508.0
102.2130624126093,8507.0
102.02180326479515,8506.0
102.0,8505.825961303031
101.88889126426967,8505.0
101.80903732178335,8504.0
101.76447616317658,8503.0
101.75206375030304,8502.0
101.77544170352668,8501.0
101.84066998065647,8500.0
101.9567232486859,8499.0
102.0,8498.746779071867
102.12278220522457,8498.0
102.33160145045551,8497.0
102.60762905761209,8496.0
103.0,8495.18087569066
103.06059665974396,8495.0
103.23691014841617,8494.0
103.0,8493.090587782586
102.95848965589968,8493.0
102.5095465379603,8492.0
102.36264377120025,8491.0
102.29216535006807,8490.0
102.22819288360117,8489.0
102.17826665039351,8488.0
102.15829856154292,8487.0
102.1565076878511,8486.0
102.1270267335718,8485.0
102.04047623456337,8484.0
102.0,8483.639020191571
101.92191042082959,8483.0
101.83116090955771,8482.0
101.78928737420236,8481.0
101.78400329787937,8480.0
101.79768101459099,8479.0
101.81662022159001,8478.0
101.83272353082413,8477.0
101.84322927557189,8476.0
101.84808108123825,8475.0
101.8460367687833,8474.0
101.83431547094483,8473.0
101.81343964270278,8472.0
101.79084377141099,8471.0
101.77735721278916,8470.0
101.78053252581361,8469.0
101.80191983907064,8468.0
101.83954604725446,8467.0
101.89262982864672,8466.0
101.96518382251938,8465.0
102.0,8464.642739853407
102.05995896781823,8464.0
102.1735055714114,8463.0
102.28344183136907,8462.0
102.35210955293812,8461.0
102.36641798546191,8460.0
102.34215524096749,8459.0
102.27557322763492,8458.0
102.15757449959705,8457.0
102.02223944591992,8456.0
102.0,8455.812613742199
101.89893862642747,8455.0
101.80304624609938,8454.0
101.7405711050154,8453.0
101.78535226402866,8452.0
102.0,8451.339777741801
102.08848916023432,8451.0
102.3036594376378,8450.0
102.17341048202938,8449.0
102.0,8448.039725196088
101.99073209798586,8448.0
102.0,8447.695472784288
102.01922577630624,8447.0
102.11652079923327,8446.0
102.17945546036565,8445.0
102.19507683658098,8444.0
102.18238945991837,8443.0
102.16496347109039,8442.0
102.16578311881769,8441.0
102.21117133118237,8440.0
102.2995787432911,8439.0
102.33506692804866,8438.0
102.2375760730669,8437.0
102.11028894355464,8436.0
102.03097310137746,8435.0
102.0,8434.576585756997
101.953114820462,8434.0
101.83306736866459,8433.0
101.69925771798599,8432.0
101.59611164110366,8431.0
101.53946034407595,8430.0
101.52397714018585,8429.0
101.54565158403754,8428.0
101.615503773237,8427.0
101.7603615903588,8426.0
101.9772922516208,8425.0
102.0,8424.857302748218
102.11442375586137,8424.0
102.0982755813391,8423.0
102.00814287209502,8422.0
102.0,8421.86359410653
101.94357815001061,8421.0
101.92864001745295,8420.0
101.93964044238858,8419.0
101.9632896453854,8418.0
101.99252354638487,8417.0
102.0,8416.713465112436
102.01781785162028,8416.0
102.03241863470315,8415.0
102.04630681620299,8414.0
102.10916522690034,8413.0
102.24799745278563,8412.0
102.30245121878218,8411.0
102.11972807094004,8410.0
102.0,8409.534726471771
101.83800574821575,8409.0
101.67506525140638,8408.0
101.59863180663456,8407.0
101.55252110040598,8406.0
101.52102295426205,8405.0
101.50470118641364,8404.0
101.51187350385275,8403.0
101.55748617052747,8402.0
101.65688362597031,8401.0
101.80496988941933,8400.0
101.94312492648685,8399.0
101.96764682174965,8398.0
101.84334084967314,8397.0
101.65879047534443,8396.0
101.5064058621916,8395.0
101.41509107400621,8394.0
101.37782859371744,8393.0
101.38088164014783,8392.0
101.4132417403218,8391.0
101.46675575967242,8390.0
101.53446062828868,8389.0
101.60967438541664,8388.0
101.68646119952324,8387.0
101.76162441874345,8386.0
101.83873806849822,8385.0
101.93641840690624,8384.0
102.0,8383.592544016525
102.0884179973739,8383.0
102.30340502435169,8382.0
102.45126715668356,8381.0
102.36961909748811,8380.0
102.18863790521299,8379.0
102.05584435452731,8378.0
102.0,8377.175301537583
101.98731324842883,8377.0
101.9690598402126,8376.0
101.98616928070427,8375.0
102.0,8374.503985036838
102.01320556210908,8374.0
102.02710409468783,8373.0
102.01812235613401,8372.0
102.00193985798502,8371.0
102.06689378998088,8370.0
102.32089384154928,8369.0
102.51163924958543,8368.0
102.3857171898342,8367.0
102.18145279187517,8366.0
102.10609057026228,8365.0
102.07010786167626,8364.0
102.03092274701949,8363.0
102.00135577066173,8362.0
102.0,8361.899412847444
101.98682463126262,8361.0
101.97447798036839,8360.0
101.93978997012384,8359.0
101.86982294971875,8358.0
101.77309641285355,8357.0
101.67157010627011,8356.0
101.59365025564652,8355.0
101.61574815523893,8354.0
101.9114620976375,8353.0
102.0,8352.7056306325
102.13748519860322,8352.0
102.0,8351.312212607125
101.90399912055966,8351.0
101.60050663819815,8350.0
101.56547792518947,8349.0
101.63033593147172,8348.0
101.7329369345906,8347.0
101.86613169902648,8346.0
102.0,8345.205340460021
102.03287823588087,8345.0
102.24635294824813,8344.0
102.56932457371362,8343.0
102.96594201848204,8342.0
103.0,8341.453625831207
103.01710266136229,8341.0
103.0,8340.939531083444
102.59296615505596,8340.0
102.21884744957217,8339.0
102.04886019172234,8338.0
102.0,8337.391427268962
101.96720113004098,8337.0
101.91250332833114,8336.0
101.8721951363192,8335.0
101.84486460176831,8334.0
101.83116727788769,8333.0
101.83483261946985,8332.0
101.86740737176875,8331.0
101.94336422632269,8330.0
102.0,8329.469629504609
102.04537834630915,8329.0
102.11156321375408,8328.0
102.10492123695282,8327.0
102.04961119314056,8326.0
102.0,8325.094125409296
101.99434433002585,8325.0
101.96373516655636,8324.0
101.9657206844375,8323.0
101.99477531315526,8322.0
102.0,8321.87677184654
102.03527770912719,8321.0
102.06814795596178,8320.0
102.0741089702539,8319.0
102.04511088188934,8318.0
102.0,8317.172862154664
101.99002329462837,8317.0
101.93203650130746,8316.0
101.91286660958049,8315.0
101.97489700532303,8314.0
102.0,8313.820808871496
102.10002172630547,8313.0
102.18781326383025,8312.0
102.17447731865651,8311.0
102.11689897495373,8310.0
102.0277913923386,8309.0
102.0,8308.824434100541
101.84511086269474,8308.0
101.69142619470554,8307.0
101.70061148150762,8306.0
101.88652594187177,8305.0
102.0,8304.372340172617
102.05320702224682,8304.0
102.02887832654191,8303.0
102.0,8302.683105540289
101.9237226166332,8302.0
101.89457221595255,8301.0
101.94082687509102,8300.0
101.97982881724757,8299.0
101.94207906528204,8298.0
101.83843144534562,8297.0
101.70800983902195,8296.0
101.57971647199682,8295.0
101.47427240559166,8294.0
101.40561951631476,8293.0
101.43195520550536,8292.0
101.72533834183909,8291.0
102.0,8290.197079208356
102.0431267692658,8290.0
102.0,8289.764882748505
101.77847177555492,8289.0
101.53402576555088,8288.0
101.55781480760267,8287.0
101.6244098673469,8286.0
101.63098315069315,8285.0
101.59863449857816,8284.0
101.58258325844952,8283.0
101.61888196432125,8282.0
101.72787577037019,8281.0
101.89702199050579,8280.0
102.0,8279.250465481004
102.02916570707929,8279.0
102.05239664490605,8278.0
102.0312215098563,8277.0
102.0,8276.16394357899
101.99281423060238,8276.0
101.9208789214862,8275.0
101.90612069322984,8274.0
102.0,8273.337781092885
102.03960660142538,8273.0
102.16878235836691,8272.0
102.16665013447314,8271.0
102.13517202308437,8270.0
102.18995929771766,8269.0
102.2728232531367,8268.0
102.33566411064783,8267.0
102.40723700526536,8266.0
102.41281985813217,8265.0
102.34411267758594,8264.0
102.15907920451325,8263.0
102.0,8262.156113835174
101.96759884413132,8262.0
101.87077308726708,8261.0
101.84989841215749,8260.0
101.86902322759494,8259.0
101.93275785123642,8258.0
102.0,8257.559487516037
102.08114803910472,8257.0
102.43911600582294,8256.0
102.80802563629562,8255.0
102.49156174778823,8254.0
102.16273237148914,8253.0
102.06726776426697,8252.0
102.09516224508053,8251.0
102.1981906642214,8250.0
102.24958057763156,8249.0
102.14772931922134,8248.0
102.0,8247.069613683087
101.98710371722824,8247.0
101.88072958281428,8246.0
101.84886529136442,8245.0
101.92185670471434,8244.0
102.0,8243.736387216872
102.17364981368407,8243.0
102.33738179626626,8242.0
102.17390401464533,8241.0
102.0,8240.260040036512
101.92290478456597,8240.0
101.86518769008596,8239.0
101.93022412069861,8238.0
102.0,8237.476774021228
102.06155597084133,8237.0
102.2530597411,8236.0
102.47951012847899,8235.0
102.64691182653594,8234.0
102.65589377396486,8233.0
102.51040013411094,8232.0
102.30048189464596,8231.0
102.13036643737496,8230.0
102.07855377533028,8229.0
102.16637765648805,8228.0
102.32397072991341,8227.0
102.38869525598037,8226.0
102.27802206479201,8225.0
102.14115283198393,8224.0
102.10420623640559,8223.0
102.18075474282047,8222.0
102.3445178258353,8221.0
102.49373646431178,8220.0
102.5154441913718,8219.0
102.42068773459515,8218.0
102.29645384646487,8217.0
102.30816590367196,8216.0
102.33973397963445,8215.0
102.14209735869758,8214.0
102.0,8213.42866664952
101.87144984306858,8213.0
101.77150418403359,8212.0
101.76698228060329,8211.0
101.78886228758742,8210.0
101.8212946333386,8209.0
101.86317797641412,8208.0
101.91932987763387,8207.0
101.99478402957776,8206.0
102.0,8205.937600970816
102.07441125547156,8205.0
102.17629272988788,8204.0
102.44727428142433,8203.0
102.72542803800863,8202.0
102.4390602370645,8201.0
102.16682647346953,8200.0
102.01066034141706,8199.0
102.0,8198.923224493086
101.8573111052246,8198.0
101.75977348579165,8197.0
101.71340098512628,8196.0
101.68862587526806,8195.0
101.66867375125727,8194.0
101.6504671364959,8193.0
101.63601337513279,8192.0
101.62766816907484,8191.0
101.62743350255174,8190.0
101.6369698287504,8189.0
101.66226287433143,8188.0
101.7703342667032,8187.0
102.0,8186.404037745739
102.1222799160609,8186.0
102.33290163578889,8185.0
102.11282755325533,8184.0
102.0,8183.634202624429
101.75261489742397,8183.0
101.64469062820577,8182.0
101.61776365973617,8181.0
101.60261550947017,8180.0
101.5966705776926,8179.0
101.60597012331345,8178.0
101.635244219065,8177.0
101.68170468007337,8176.0
101.73103327807719,8175.0
101.7630272161447,8174.0
101.76934416405729,8173.0
101.77202296141833,8172.0
101.82045242977394,8171.0
101.93089098763429,8170.0
101.98530105039883,8169.0
101.86420440001447,8168.0
101.68571104190808,8167.0
101.57402184991776,8166.0
101.5358765063975,8165.0
101.55338159609599,8164.0
101.62969160546795,8163.0
101.82148406342735,8162.0
102.0,8161.603426601641
102.28987282414056,8161.0
102.83417408759233,8160.0
102.64747288888303,8159.0
102.35971241446347,8158.0
102.24086585459042,8157.0
102.14122683644342,8156.0
102.04549287191631,8155.0
102.01498626245352,8154.0
102.0728689414825,8153.0
102.09368806880042,8152.0
102.0,8151.303058140817
101.94921420648811,8151.0
101.74651016174963,8150.0
101.64856080464126,8149.0
101.62731403109738,8148.0
101.64233618378337,8147.0
101.67812052449483,8146.0
101.71971568959002,8145.0
101.74218986576894,8144.0
101.73657698599109,8143.0
101.7287593616446,8142.0
101.74784785497219,8141.0
101.79318221407516,8140.0
101.84275747600961,8139.0
101.88441850752245,8138.0
101.93839402859676,8137.0
102.0,8136.439742184282
102.04525301475466,8136.0
102.19789493942945,8135.0
102.28753971047325,8134.0
102.23149062478316,8133.0
102.18045754721295,8132.0
102.26639260088052,8131.0
102.40313317744851,8130.0
102.42208795524174,8129.0
102.2987136306052,8128.0
102.15382575700839,8127.0
102.06084745372209,8126.0
102.00522283606993,8125.0
102.0,8124.879081928684
101.95962369380145,8124.0
101.927166324369,8123.0
101.92738601535997,8122.0
101.98977456338422,8121.0
102.0,8120.931823138915
102.13867641284837,8120.0
102.37562227254682,8119.0
102.61132555441355,8118.0
102.76104113825124,8117.0
102.93188095974384,8116.0
103.0,8115.758686873583
103.15371688420494,8115.0
103.28286612135786,8114.0
103.11401454924102,8113.0
103.0,8112.748580291626
102.5204337717953,8112.0
102.06105250109552,8111.0
102.0,8110.711988393176
101.84730381499624,8110.0
101.7827363162116,8109.0
101.78798649792675,8108.0
101.79639928212407,8107.0
101.7634771315999,8106.0
101.71121057414436,8105.0
101.74319600400447,8104.0
102.0,8103.128325547284
102.0295094746313,8103.0
102.20667669756328,8102.0
102.02658138090695,8101.0
102.0,8100.858634355402
101.78883695356168,8100.0
101.87903114393849,8099.0
102.0,8098.000537019253
102.00005182702137,8098.0
102.0,8097.999284698258
101.90949493134735,8097.0
101.79540066160456,8096.0
101.82870021698751,8095.0
101.98886776867936,8094.0
102.0,8093.941198744771
102.1632351293488,8093.0
102.25141701971575,8092.0
102.20759836160603,8091.0
102.10389911098133,8090.0
102.01690985830103,8089.0
102.0,8088.721873530436
101.95394354912999,8088.0
101.90208569948489,8087.0
101.85764302474537,8086.0
101.8324277574112,8085.0
101.84531535043538,8084.0
101.90874694482886,8083.0
102.0,8082.093814528125
102.0089465534881,8082.0
