x,y
103.52649062689245,8958.0
103.44151906091639,8957.0
103.39942030198213,8956.0
103.39437232668985,8955.0
103.43994191669212,8954.0
103.56999821826076,8953.0
103.79519251684839,8952.0
104.0,8951.093302838672
104.0162052833497,8951.0
104.07104421536233,8950.0
104.0,8949.19464895995
103.97616358392135,8949.0
103.71328873471019,8948.0
103.48309180616145,8947.0
103.38275765757048,8946.0
103.38872907306065,8945.0
103.4481071147577,8944.0
103.52597210533061,8943.0
103.59685998502232,8942.0
103.63265153201172,8941.0
103.64521173166924,8940.0
103.80024258365046,8939.0
104.0,8938.69599319827
104.29563885517989,8938.0
104.5749271844241,8937.0
104.32514806272113,8936.0
104.0,8935.155567537588
103.90574558455685,8935.0
103.90440466304682,8934.0
104.0,8933.712204857376
104.21823608793022,8933.0
104.54484581643128,8932.0
104.62934575597643,8931.0
104.55430106052998,8930.0
104.49071278278174,8929.0
104.47916037883373,8928.0
104.52832770099218,8927.0
104.62643431821249,8926.0
104.7170022198053,8925.0
104.79853635299678,8924.0
104.94983811239614,8923.0
104.97320611460557,8922.0
104.6066700189855,8921.0
104.2131369408723,8920.0
104.0,8919.036610213718
103.99164882130964,8919.0
103.86525145478119,8918.0
103.78453257764782,8917.0
103.7310350635613,8916.0
103.70533109011656,8915.0
103.70965794781951,8914.0
103.74288619020852,8913.0
103.79965246766515,8912.0
103.87071783071887,8911.0
103.944841194864,8910.0
104.0,8909.246205699013
104.01657285788085,8909.0
104.11095123651165,8908.0
104.33811620770152,8907.0
104.88246410075588,8906.0
105.0,8905.767486729344
105.250237203098,8905.0
105.0846857326242,8904.0
105.0,8903.732363653091
104.71732200382912,8903.0
104.52210717700149,8902.0
104.37023530798689,8901.0
104.17518190200434,8900.0
104.0,8899.133657451948
103.96823817859396,8899.0
103.80562717788439,8898.0
103.72619744939578,8897.0
103.70419381056603,8896.0
103.71954651877128,8895.0
103.76064462887364,8894.0
103.81403659424043,8893.0
103.85863844298447,8892.0
103.87109294767885,8891.0
103.83853866066404,8890.0
103.76864487921645,8889.0
103.68764784796146,8888.0
103.62709654147386,8887.0
103.60911239691525,8886.0
103.63603447320044,8885.0
103.68670196094826,8884.0
103.73138931895238,8883.0
103.77647382633091,8882.0
103.90573814512548,8881.0
104.0,8880.665516321042
104.14401269733791,8880.0
104.29340486624326,8879.0
104.28913175116759,8878.0
104.39973431938222,8877.0
104.52466606437572,8876.0
104.3443995555726,8875.0
104.08164729721584,8874.0
104.01053099716692,8873.0
104.02267467875343,8872.0
104.01201961428244,8871.0
104.0,8870.749276723987
103.95927503030718,8870.0
103.87924176432621,8869.0
103.79332168838965,8868.0
103.71712858797804,8867.0
103.66314613979142,8866.0
103.65577730125905,8865.0
103.77234149761894,8864.0
104.0,8863.386306031833
104.13944329546563,8863.0
104.4902210136435,8862.0
104.39649720941934,8861.0
104.23335841683537,8860.0
104.28639777787473,8859.0
104.40434191837304,8858.0
104.37642852748415,8857.0
104.26867405479771,8856.0
104.18476369871725,8855.0
104.12651988861346,8854.0
104.0998932655076,8853.0
104.13499105593861,8852.0
104.24838641381936,8851.0
104.42215558949758,8850.0
104.58482750497227,8849.0
104.61543612108764,8848.0
104.48676623577435,8847.0
104.35071079385504,8846.0
104.34806393358015,8845.0
104.48324874955885,8844.0
104.62970624441665,8843.0
104.66471052344538,8842.0
104.63107431327475,8841.0
104.61663312863053,8840.0
104.6249402470029,8839.0
104.62598891108486,8838.0
104.6242369024662,8837.0
104.64649257632692,8836.0
104.69227516193644,8835.0
104.7203610230816,8834.0
104.69901193557432,8833.0
104.64664372261142,8832.0
104.59018835137405,8831.0
104.52256012473678,8830.0
104.41671320927698,8829.0
104.2675771598764,8828.0
104.10784316474012,8827.0
104.0,8826.188353368105
103.97315963873248,8826.0
103.88013492623581,8825.0
103.85096106613415,8824.0
103.90522373587285,8823.0
104.0,8822.248069415698
104.02613725347463,8822.0
104.09937112910819,8821.0
104.06108354985493,8820.0
104.0,8819.540827040346
103.90892039002922,8819.0
103.71218930824267,8818.0
103.5613289691899,8817.0
103.48532058043199,8816.0
103.4676846631502,8815.0
103.47322878834566,8814.0
103.47902459757469,8813.0
103.48418833793515,8812.0
103.49806630930185,8811.0
103.52285218618316,8810.0
103.54699470590698,8809.0
103.55621717839662,8808.0
103.55580037451583,8807.0
103.58437855732735,8806.0
103.69600342483186,8805.0
103.89498953162851,8804.0
104.0,8803.378456428149
104.0513619585875,8803.0
104.06318810607878,8802.0
104.0,8801.161520885747
103.98477830157617,8801.0
103.88565929797967,8800.0
103.83559175680568,8799.0
103.90376775587124,8798.0
104.0,8797.591883525462
104.1039045935847,8797.0
104.21653060760282,8796.0
104.10699957222195,8795.0
104.0,8794.382356474907
103.91147949417407,8794.0
103.86933757354295,8793.0
103.98185490803534,8792.0
104.0,8791.75949144066
104.04346442090844,8791.0
104.0,8790.208043058661
103.98476696609731,8790.0
103.96926202698909,8789.0
104.0,8788.857798282863
104.13723812845909,8788.0
104.2744784932565,8787.0
104.18584337516421,8786.0
104.00055142996128,8785.0
104.0,8784.992992289286
103.90488619370716,8784.0
103.95227094319259,8783.0
104.0,8782.59675174445
104.06302824624284,8782.0
104.19349281015866,8781.0
104.34923486301223,8780.0
104.5270474871002,8779.0
104.61399789407207,8778.0
104.4565818179165,8777.0
104.12981652610459,8776.0
104.0,8775.61025922386
103.78699945756837,8775.0
103.54213084802353,8774.0
103.41928714916152,8773.0
103.44795858675664,8772.0
103.65677839762736,8771.0
103.81562897415873,8770.0
103.62697563228346,8769.0
103.39541903458985,8768.0
103.34178420905732,8767.0
103.41367816892088,8766.0
103.52844279771652,8765.0
103.62482888170678,8764.0
103.6728902867737,8763.0
103.6865323968749,8762.0
103.70563256986057,8761.0
103.77117291735186,8760.0
103.91402432351404,8759.0
104.0,8758.578277541812
104.09935679734976,8758.0
104.23576321089163,8757.0
104.30448074354302,8756.0
104.38424154911078,8755.0
104.53329497703194,8754.0
104.6886742847915,8753.0
104.70355882088458,8752.0
104.51657283533923,8751.0
104.29867966630208,8750.0
104.20298682830412,8749.0
104.1374214513373,8748.0
104.0,8747.169477009613
103.96443705209272,8747.0
103.73286101839786,8746.0
103.62409356288586,8745.0
103.64235309043666,8744.0
103.75559656403763,8743.0
103.95184622482235,8742.0
104.0,8741.78960801772
104.14508890192973,8741.0
104.21739799938864,8740.0
104.1158440117745,8739.0
104.0,8738.232243285216
103.95623126920198,8738.0
103.90219355092431,8737.0
103.97954826221509,8736.0
104.0,8735.808271527107
104.07340767648586,8735.0
104.1346407705552,8734.0
104.19782992780462,8733.0
104.32016170773964,8732.0
104.50533551127553,8731.0
104.69113805474326,8730.0
104.80839815159746,8729.0
104.83769356357983,8728.0
104.7746970290652,8727.0
104.65005597506463,8726.0
104.59943453394362,8725.0
104.70813843015223,8724.0
104.87696127162407,8723.0
104.9547701176467,8722.0
104.9560243001048,8721.0
104.86466647493475,8720.0
104.641359608524,8719.0
104.40721551695495,8718.0
104.26893794783,8717.0
104.26175644025278,8716.0
104.37379366161466,8715.0
104.44624896420451,8714.0
104.31330012808357,8713.0
104.10229488840855,8712.0
104.0,8711.188974329163
103.97269674343067,8711.0
103.95987188604134,8710.0
104.0,8709.401902938524
104.02380415530502,8709.0
104.09551748538674,8708.0
104.16777841718633,8707.0
104.24725090274016,8706.0
104.26124050656215,8705.0
104.14946174647334,8704.0
104.02473468791827,8703.0
104.07385968397858,8702.0
104.37808031385724,8701.0
104.66671804880237,8700.0
104.54238603749768,8699.0
104.31744579923824,8698.0
104.22958306300782,8697.0
104.18933754308954,8696.0
104.11465581569634,8695.0
104.06998494420279,8694.0
104.15075502943263,8693.0
104.31798804853914,8692.0
104.34171582832354,8691.0
104.08129273579996,8690.0
104.0,8689.720417471603
103.76376578216849,8689.0
103.63846502292681,8688.0
103.65405966835962,8687.0
103.74628473936721,8686.0
103.8661939210517,8685.0
103.95884447803218,8684.0
103.99118611403806,8683.0
103.9815826292275,8682.0
103.97003726334476,8681.0
103.97973293028154,8680.0
104.0,8679.565051487292
104.02343109048661,8679.0
104.13728926525832,8678.0
104.3577173829345,8677.0
104.4767691758737,8676.0
104.24084816055142,8675.0
104.0,8674.089311433096
103.97466904725607,8674.0
103.85443740969237,8673.0
103.80611734071066,8672.0
103.73622893346825,8671.0
103.63399493729997,8670.0
103.52435394911755,8669.0
103.42467269501071,8668.0
103.33778884127695,8667.0
103.26404964219316,8666.0
103.21002236730367,8665.0
103.18945403901671,8664.0
103.22114829005653,8663.0
103.32562884293215,8662.0
103.51510548700112,8661.0
103.7674300464052,8660.0
104.0,8659.010632372976
104.00214307120049,8659.0
104.11247789532835,8658.0
104.14818831114532,8657.0
104.13849662023154,8656.0
104.08900718784167,8655.0
104.01965608187608,8654.0
104.0,8653.519361527507
103.9751924612884,8653.0
104.0,8652.437827806243
104.01624263273881,8652.0
104.1531735514354,8651.0
104.34133917740648,8650.0
104.42221424546631,8649.0
104.27801681558606,8648.0
104.01414960199894,8647.0
104.0,8646.940804738122
103.73873340280993,8646.0
103.5635741101705,8645.0
103.46337085926943,8644.0
103.41471496071706,8643.0
103.39949084121282,8642.0
103.40417662316655,8641.0
103.42120279187205,8640.0
103.44816444536646,8639.0
103.48499071616362,8638.0
103.53045328614041,8637.0
103.57950759309844,8636.0
103.6227785436443,8635.0
103.6483441716067,8634.0
103.64528588693354,8633.0
103.60899301262936,8632.0
103.54632076432695,8631.0
103.47499932342058,8630.0
103.41606072462172,8629.0
103.39623980829,8628.0
103.5096649723182,8627.0
103.99735289423111,8626.0
104.0,8625.994167615885
104.24658895967536,8625.0
104.0,8624.01666712584
103.99235722961467,8624.0
103.49460798237777,8623.0
103.36399777098842,8622.0
103.37271000810833,8621.0
103.46758882101945,8620.0
103.72222605693503,8619.0
104.0,8618.45715926337
104.1580708188507,8618.0
104.33364621309758,8617.0
104.1304076544994,8616.0
104.0,8615.45263370829
103.83381609310895,8615.0
103.85298879039966,8614.0
103.96225944829204,8613.0
103.93224767649771,8612.0
103.80750100310598,8611.0
103.6851938026099,8610.0
103.58452903177763,8609.0
103.51734382007155,8608.0
103.50643296199564,8607.0
103.55460219145651,8606.0
103.64023123004786,8605.0
103.75248362486816,8604.0
103.93871130861736,8603.0
104.0,8602.79126130231
104.1788492789158,8602.0
104.31955001663363,8601.0
104.24927265698814,8600.0
104.10140214426174,8599.0
104.02926947484207,8598.0
104.00383495006105,8597.0
104.0,8596.92250705069
103.94859837475335,8596.0
103.85833819066002,8595.0
103.77007282048815,8594.0
103.73343360843243,8593.0
103.83516921456072,8592.0
104.0,8591.550825707727
104.16476851357889,8591.0
104.6025325475399,8590.0
104.72617364460771,8589.0
104.09238918715347,8588.0
104.0,8587.818203961539
103.58697541868369,8587.0
103.49958162374013,8586.0
103.5847792591576,8585.0
103.81077503340431,8584.0
104.0,8583.045435609589
104.00797863604231,8583.0
104.0,8582.917670181883
103.89862662987976,8582.0
103.73075989250809,8581.0
103.67429487512918,8580.0
103.67459395226916,8579.0
103.6732278617308,8578.0
103.65556455471896,8577.0
103.65361588104166,8576.0
103.73375342025557,8575.0
103.91708301820012,8574.0
104.0,8573.26576613568
104.02238368028988,8573.0
104.0,8572.782285491669
103.89257948446597,8572.0
103.67722943381186,8571.0
103.55899643017585,8570.0
103.52787377700885,8569.0
103.52847841048363,8568.0
103.52628242620115,8567.0
103.51192338841716,8566.0
103.49518265593017,8565.0
103.4963417077597,8564.0
103.53545218615193,8563.0
103.62300060818042,8562.0
103.75648719301176,8561.0
103.92167524432888,8560.0
104.0,8559.460440447741
104.05788961279792,8559.0
104.08529441380098,8558.0
104.0704934740938,8557.0
104.2082134582723,8556.0
104.28112804320477,8555.0
104.0,8554.039184095918
103.98050721171963,8554.0
103.51140233381163,8553.0
103.38783475164705,8552.0
103.39228848557744,8551.0
103.43547539207646,8550.0
103.59588051933954,8549.0
104.0,8548.31721297096
104.13362545466674,8548.0
104.43000627952733,8547.0
104.19562553298466,8546.0
104.0,8545.437161748034
103.7818984214738,8545.0
103.73551896198889,8544.0
103.87425724404288,8543.0
104.0,8542.5454267458
104.14122603708337,8542.0
104.55975759443947,8541.0
104.9442828018293,8540.0
104.93537343369188,8539.0
104.73931328815443,8538.0
104.57289886083348,8537.0
104.40428826301488,8536.0
104.23853079455543,8535.0
104.12089601540812,8534.0
104.07310608366959,8533.0
104.11243560848852,8532.0
104.2682822492557,8531.0
104.51843384904213,8530.0
104.67362880208397,8529.0
104.55474036162065,8528.0
104.30691055866892,8527.0
104.10308138254426,8526.0
104.0,8525.274308077724
103.95761088593376,8525.0
103.84523367202411,8524.0
103.7669034035114,8523.0
103.72603173079052,8522.0
103.73035321247217,8521.0
103.78850757428921,8520.0
103.90319467435376,8519.0
104.0,8518.327383793863
104.04282495110847,8518.0
104.13464281944098,8517.0
104.14593844097757,8516.0
104.10050814977433,8515.0
104.05229389768262,8514.0
104.0359755059733,8513.0
104.06061478360643,8512.0
104.11902928430781,8511.0
104.19610425968622,8510.0
104.27644052802295,8509.0
104.3507378031669,8508.0
104.41898766904508,8507.0
104.48435327327415,8506.0
104.53294482560865,8505.0
104.52685658086018,8504.0
104.45089367154915,8503.0
104.34517374963151,8502.0
104.25015984014684,8501.0
104.17544806556384,8500.0
104.14080027630615,8499.0
104.2189307716869,8498.0
104.49977719863878,8497.0
104.85080403443787,8496.0
104.92020376445865,8495.0
104.7251876359457,8494.0
104.41482411154834,8493.0
104.22568560561612,8492.0
104.23914629339025,8491.0
104.31713782643315,8490.0
104.32469521182195,8489.0
104.2393494820027,8488.0
104.09955928125855,8487.0
104.0,8486.074341925392
103.99036915991353,8486.0
103.99423137452362,8485.0
104.0,8484.94726980045
104.08912803923893,8484.0
104.17582263971683,8483.0
104.19561025970141,8482.0
104.19094597850122,8481.0
104.23331732052516,8480.0
104.33144635360814,8479.0
104.43106025213883,8478.0
104.49716789292795,8477.0
104.60806054804011,8476.0
104.90367460664058,8475.0
105.0,8474.642793834604
105.10373020851011,8474.0
105.03350118269356,8473.0
105.0,8472.67822161683
104.8881250922569,8472.0
104.86543243639062,8471.0
104.77849028182952,8470.0
104.55175754965822,8469.0
104.27034878449838,8468.0
104.02283732992844,8467.0
104.0,8466.874982617337
103.82783369901662,8466.0
103.70261867488654,8465.0
103.61821216086862,8464.0
103.56104175024686,8463.0
103.55405294798453,8462.0
103.67465635337479,8461.0
104.0,8460.014868820792
104.00389519505784,8460.0
104.2443560053961,8459.0
104.30233883097931,8458.0
104.36919348783113,8457.0
104.9700058567642,8456.0
105.0,8455.976959005773
105.59520413994275,8455.0
105.79477819292745,8454.0
105.19601231483259,8453.0
105.0,8452.70721196481
104.30385355739908,8452.0
104.04682214348583,8451.0
104.19056549951424,8450.0
104.58626840567938,8449.0
104.94762414701691,8448.0
104.91357871595052,8447.0
104.52631577268184,8446.0
104.16539623549936,8445.0
104.0,8444.191976278587
103.95449049221496,8444.0
103.8793605276406,8443.0
103.95343250738301,8442.0
104.0,8441.76289898039
104.13319196110166,8441.0
104.34860757213738,8440.0
104.51499547122631,8439.0
104.57442147268014,8438.0
104.52865901810978,8437.0
104.41167779887351,8436.0
104.25700606716143,8435.0
104.09257636520815,8434.0
104.0,8433.384143593685
103.9371777119017,8433.0
103.81013016339922,8432.0
103.72329064143267,8431.0
103.6662415175803,8430.0
103.62532797661845,8429.0
103.58957470823462,8428.0
103.55388075067253,8427.0
103.51970188635366,8426.0
103.49442773463974,8425.0
103.49085684496963,8424.0
103.52847551873965,8423.0
103.64061972175926,8422.0
103.8929208280866,8421.0
104.0,8420.751688496208
104.30433020550058,8420.0
104.76783542059584,8419.0
105.0,8418.323248931896
105.064351554453,8418.0
105.09556577717274,8417.0
105.0,8416.496780293404
104.84919545513814,8416.0
104.53009883517173,8415.0
104.32910669367095,8414.0
104.21739830689428,8413.0
104.23030024690397,8412.0
104.33863092194322,8411.0
104.39052719465711,8410.0
104.27622646598687,8409.0
104.09520190472918,8408.0
104.0,8407.223271653806
103.9702252275229,8407.0
103.92724451902463,8406.0
103.94312879581857,8405.0
103.97575063315288,8404.0
103.9878798739488,8403.0
103.95959590593397,8402.0
103.89637487630229,8401.0
103.81909142900852,8400.0
103.74725133401526,8399.0
103.69289620602824,8398.0
103.66495243544252,8397.0
103.67423019921316,8396.0
103.73217618911094,8395.0
103.83760675558518,8394.0
103.95013603203557,8393.0
103.98901883944335,8392.0
103.91343950938773,8391.0
103.7803971390188,8390.0
103.67563801456743,8389.0
103.72495203119068,8388.0
104.0,8387.38936742611
104.12359423177992,8387.0
104.3460081359341,8386.0
104.08510226248106,8385.0
104.0,8384.762421415338
103.62366051157456,8384.0
103.52790495765689,8383.0
103.55362075648935,8382.0
103.58627405715184,8381.0
103.60124312631848,8380.0
103.59498906773102,8379.0
103.57504135087935,8378.0
103.56132125810643,8377.0
103.58751218700267,8376.0
103.69347448571784,8375.0
103.89208133948684,8374.0
104.0,8373.47125571169
104.08200389815539,8373.0
104.11898131376837,8372.0
104.00642844264237,8371.0
104.0,8370.941777552956
103.8798169572782,8370.0
103.89606706901118,8369.0
104.0,8368.19593339622
104.02241729774616,8368.0
104.12543252760348,8367.0
104.1393451168965,8366.0
104.09668219170278,8365.0
104.06242381710659,8364.0
104.05230828454236,8363.0
104.0496633550672,8362.0
104.04572908078902,8361.0
104.04940606520518,8360.0
104.06513935105109,8359.0
104.07649197900393,8358.0
104.06699667769493,8357.0
104.04402275360837,8356.0
104.028675897285,8355.0
104.03260729431717,8354.0
104.04174321905886,8353.0
104.02946206271275,8352.0
104.0,8351.299353469401
103.9856404272019,8351.0
103.92100307883553,8350.0
103.85950813078703,8349.0
103.80930836053419,8348.0
103.77099489945513,8347.0
103.74307685510763,8346.0
103.72428522807665,8345.0
103.71718797271393,8344.0
103.74661347109863,8343.0
103.90882161823681,8342.0
104.0,8341.773538677748
104.23734475407265,8341.0
104.44474475925097,8340.0
104.34040003484972,8339.0
104.1447423125796,8338.0
104.09240109211912,8337.0
104.20525480497965,8336.0
104.66420492051073,8335.0
105.0,8334.379155079236
105.1035464219534,8334.0
105.0,8333.432645766921
104.85393836047284,8333.0
104.49080404856753,8332.0
104.40993767789584,8331.0
104.5372584889723,8330.0
104.68701712370886,8329.0
104.47506298595636,8328.0
104.22667897600674,8327.0
104.23145849172931,8326.0
104.70893218065811,8325.0
105.0,8324.52957206942
105.15504515228251,8324.0
105.0,8323.264665963687
104.89181558140821,8323.0
104.46857810512397,8322.0
104.3817284699638,8321.0
104.49776130334835,8320.0
104.56640292931928,8319.0
104.31065742994136,8318.0
104.0,8317.12259011415
103.939150548576,8317.0
103.79471232047533,8316.0
103.86538667390924,8315.0
104.0,8314.09547986241
104.01232017572671,8314.0
104.11750239647732,8313.0
104.17163956032553,8312.0
104.23177215395552,8311.0
104.3443984708235,8310.0
104.4457909881253,8309.0
104.46455815572322,8308.0
104.45126292258412,8307.0
104.38841368333303,8306.0
104.20554100636689,8305.0
104.0,8304.089888643099
103.97743006253131,8304.0
103.77441222904379,8303.0
103.62878898678098,8302.0
103.51731454689875,8301.0
103.4390169021195,8300.0
103.40579598285747,8299.0
103.44047687496331,8298.0
103.57464540343304,8297.0
103.81567290347508,8296.0
104.0,8295.319208025227
104.07131561938873,8295.0
104.21718348039948,8294.0
104.2750356483632,8293.0
104.28031906797703,8292.0
104.33156838662697,8291.0
104.51499080779564,8290.0
104.59586115628412,8289.0
104.25335245023443,8288.0
104.0,8287.41069588709
103.8154869411971,8287.0
103.53614179000515,8286.0
103.36829532138962,8285.0
103.24956021831096,8284.0
103.16306899281763,8283.0
103.10537435712487,8282.0
103.07611179855672,8281.0
103.07574709182144,8280.0
103.10608250350488,8279.0
103.17412670861746,8278.0
103.29938410737654,8277.0
103.51122762773734,8276.0
103.80862872687408,8275.0
104.0,8274.489313272332
104.13860654909028,8274.0
104.50234324384915,8273.0
104.66534365517413,8272.0
104.33536389165008,8271.0
104.0,8270.291419012357
103.7948837020456,8270.0
103.6009600617742,8269.0
103.59059657069682,8268.0
103.68060368389479,8267.0
103.91123884690157,8266.0
104.0,8265.742684872926
104.28738619491271,8265.0
104.58407427456096,8264.0
104.4065674917797,8263.0
104.11535078003165,8262.0
104.0,8261.165182768651
103.9768219675141,8261.0
103.9970649014878,8260.0
104.0,8259.97500639061
104.09339618457608,8259.0
104.13570863798718,8258.0
104.03816267203759,8257.0
104.0,8256.792524931647
103.82357960427349,8256.0
103.63806419210626,8255.0
103.5437142927036,8254.0
103.54485906174745,8253.0
103.60430688095003,8252.0
103.62325331298985,8251.0
103.53447184785773,8250.0
103.40470569563126,8249.0
103.32597446984501,8248.0
103.3207197611154,8247.0
103.36727313006098,8246.0
103.43674422032069,8245.0
103.51207339208325,8244.0
103.60271068617588,8243.0
103.74020803096442,8242.0
103.92330162615129,8241.0
104.0,8240.346096327268
104.03416279061679,8240.0
104.0,8239.05607395425
103.99756517407249,8239.0
103.89467050206112,8238.0
103.83965011665384,8237.0
103.8141916129871,8236.0
103.78938719241214,8235.0
103.80709733792106,8234.0
103.89473590163921,8233.0
103.93667885367226,8232.0
103.81945434787737,8231.0
103.66497019649849,8230.0
103.61966115799565,8229.0
103.7146726337529,8228.0
103.90709229200517,8227.0
104.0,8226.42782391937
104.05487582677755,8226.0
104.07199720426986,8225.0
104.02018109151753,8224.0
104.0,8223.573573038828
103.96703789434461,8223.0
103.94768767819119,8222.0
103.96150350747737,8221.0
104.0,8220.184909460859
104.00770245264783,8220.0
104.09080842516543,8219.0
104.22213693626433,8218.0
104.37025587427546,8217.0
104.4653439087573,8216.0
104.45794746969071,8215.0
104.37996923800472,8214.0
104.33663368202069,8213.0
104.38848523786655,8212.0
104.3918739463076,8211.0
104.19963267482932,8210.0
104.0,8209.183730974626
103.94192781965141,8209.0
103.8280139139877,8208.0
103.8970252252534,8207.0
104.0,8206.452262043398
104.0721857687287,8206.0
104.29276184762567,8205.0
104.61878300161864,8204.0
104.85646628494666,8203.0
104.58573519174033,8202.0
104.250463280826,8201.0
104.10427295960271,8200.0
104.07273307919556,8199.0
104.13128807724063,8198.0
104.34934122748498,8197.0
104.84088852537805,8196.0
105.0,8195.663037750714
105.19561469965163,8195.0
105.14385946425972,8194.0
105.0,8193.30983130053
104.90142679719358,8193.0
104.75127963522071,8192.0
104.66329662685699,8191.0
104.48456163976984,8190.0
104.26319090548107,8189.0
104.08084819032139,8188.0
104.0,8187.389100959481
103.94401163452845,8187.0
103.84615437632162,8186.0
103.78445940488976,8185.0
103.73421679889194,8184.0
103.66162783989486,8183.0
103.55534578271798,8182.0
103.4447393111434,8181.0
103.37480458361294,8180.0
103.37528306224176,8179.0
103.45457754667075,8178.0
103.60020691436962,8177.0
103.7672291611051,8176.0
103.88223126293931,8175.0
103.90847086650513,8174.0
103.91484850274405,8173.0
104.0,8172.392050148857
104.04781324949423,8172.0
104.3787138213537,8171.0
104.73547397591395,8170.0
104.78042264928887,8169.0
104.7498498297756,8168.0
104.78058846709905,8167.0
104.6516761389745,8166.0
104.3379595129027,8165.0
104.00944075759361,8164.0
104.0,8163.9635140348955
103.73212969938801,8163.0
103.56222510618154,8162.0
103.4618243832491,8161.0
103.40292234203216,8160.0
103.37093996027197,8159.0
103.36226200700878,8158.0
103.38172918942898,8157.0
103.44038853620678,8156.0
103.55304445788715,8155.0
103.73431026689408,8154.0
103.98449407485408,8153.0
104.0,8152.932569676474
104.18765882821617,8152.0
104.22575221915267,8151.0
104.0505742628478,8150.0
104.0,8149.7917496439295
103.79095115644614,8149.0
103.63019321188877,8148.0
103.57464290305126,8147.0
103.58221661985465,8146.0
103.61983417522804,8145.0
103.6679468833024,8144.0
103.72041810377364,8143.0
103.78505448639586,8142.0
103.8759600308979,8141.0
103.99610553265967,8140.0
104.0,8139.970133192284
104.11179756722012,8139.0
104.22577638441427,8138.0
104.3352161304418,8137.0
104.40596398278336,8136.0
104.39720392168098,8135.0
104.32144461151718,8134.0
104.21700515295329,8133.0
104.11088563558683,8132.0
104.02800909027626,8131.0
104.0,8130.2748607112135
103.98830519728186,8130.0
103.99466267897802,8129.0
104.0,8128.822532817034
104.02256772944025,8128.0
104.0419744942562,8127.0
104.0365872801245,8126.0
104.01276846482055,8125.0
104.0,8124.215860417633
103.9961550492831,8124.0
104.0,8123.896301540518
104.0306701797868,8123.0
104.18741858221274,8122.0
104.52650623446443,8121.0
104.82358060266492,8120.0
104.73190279769258,8119.0
104.60413997863976,8118.0
104.7463703233188,8117.0
104.8750790568818,8116.0
104.59867078960872,8115.0
104.32691324475894,8114.0
104.27633880046119,8113.0
104.27955004506643,8112.0
104.18453954891265,8111.0
104.00905803210804,8110.0
104.0,8109.950939028228
103.80219596643349,8109.0
103.65018212682169,8108.0
103.58970981482149,8107.0
103.71661062118342,8106.0
104.0,8105.544560213836
104.34605440271594,8105.0
105.0,8104.2010766813
105.07575766680309,8104.0
105.0,8103.558098389246
104.81520616328234,8103.0
104.27219272800599,8102.0
104.03511826900011,8101.0
104.03754284934274,8100.0
104.09075436855959,8099.0
104.02676935268984,8098.0
