x,y
102.75847827026222,8890.0
102.73767133864541,8889.0
102.68278951361899,8888.0
102.63188582696156,8887.0
102.62450106096696,8886.0
102.6883099967378,8885.0
102.83307388105281,8884.0
103.0,8883.09985801928
103.01625500011231,8883.0
103.10250750370726,8882.0
103.04484104266558,8881.0
103.0,8880.704752149095
102.87821729761964,8880.0
102.71504809365248,8879.0
102.60791468399789,8878.0
102.5575777470061,8877.0
102.56103098850521,8876.0
102.61909998980185,8875.0
102.7237106758089,8874.0
102.83885567622066,8873.0
102.90439432478288,8872.0
102.88643294047716,8871.0
102.81615110081526,8870.0
102.75089524023505,8869.0
102.72137591597284,8868.0
102.72463057629625,8867.0
102.74042440494446,8866.0
102.74561221204229,8865.0
102.7254450709885,8864.0
102.68529978899046,8863.0
102.65619759568777,8862.0
102.67836212270446,8861.0
102.74830581631608,8860.0
102.77416086901128,8859.0
102.68690786534057,8858.0
102.57596482276116,8857.0
102.55035590626618,8856.0
102.61794675487371,8855.0
102.72240834885933,8854.0
102.85505901192546,8853.0
103.0,8852.486663573558
103.12280822785453,8852.0
103.63784013493805,8851.0
104.0,8850.237536705661
104.06046276668647,8850.0
104.0,8849.432722011315
103.90913955198168,8849.0
103.49937631479611,8848.0
103.15280379964082,8847.0
103.0,8846.433598174539
102.87544871430185,8846.0
102.72836246735702,8845.0
102.6730516618014,8844.0
102.65911967622367,8843.0
102.6634854909907,8842.0
102.6752004378445,8841.0
102.6869156648936,8840.0
102.6930155366191,8839.0
102.6922598563869,8838.0
102.70212824597677,8837.0
102.81402638635821,8836.0
103.0,8835.503175817517
103.14386666578254,8835.0
103.33179589421573,8834.0
103.13552379419735,8833.0
103.0,8832.51128446139
102.81386553095219,8832.0
102.8189750763634,8831.0
103.0,8830.52333803564
103.15127249195449,8830.0
103.38209095701544,8829.0
103.29626406515364,8828.0
103.18211791235973,8827.0
103.25931118388623,8826.0
103.4322643700534,8825.0
103.65240915758328,8824.0
103.66430214836119,8823.0
103.25885527691335,8822.0
103.0,8821.371103378682
102.8407587820149,8821.0
102.62182972274533,8820.0
102.52887856725685,8819.0
102.49882118661415,8818.0
102.52060984433771,8817.0
102.59446277948878,8816.0
102.70824935148816,8815.0
102.82953359232042,8814.0
102.92205360447346,8813.0
102.97856019806115,8812.0
103.0,8811.566410162657
103.02286373296195,8811.0
103.06508700127266,8810.0
103.05709834448183,8809.0
103.0,8808.409546087601
102.95000119654013,8808.0
102.80280774000387,8807.0
102.69100692700329,8806.0
102.58655742877193,8805.0
102.47860386655753,8804.0
102.38717618061673,8803.0
102.32425552468324,8802.0
102.28756120610946,8801.0
102.27314454766454,8800.0
102.2804458269681,8799.0
102.30862457510204,8798.0
102.35129935336172,8797.0
102.39528273793981,8796.0
102.42642744252066,8795.0
102.43951887546959,8794.0
102.44206139591859,8793.0
102.44665948578255,8792.0
102.46058466661785,8791.0
102.48326375068491,8790.0
102.51087255342264,8789.0
102.53960202535055,8788.0
102.56455061391837,8787.0
102.58008802854708,8786.0
102.58530675745682,8785.0
102.58778015109868,8784.0
102.59851315842225,8783.0
102.6226910315176,8782.0
102.65649057951009,8781.0
102.69377811196806,8780.0
102.73715686267619,8779.0
102.80253808759447,8778.0
102.90553631370238,8777.0
103.0,8776.168106638735
103.01703032880681,8776.0
103.03753439239715,8775.0
103.0,8774.665159953121
102.91298727068762,8774.0
102.72025711868574,8773.0
102.58519481380307,8772.0
102.5279204732038,8771.0
102.49405779087796,8770.0
102.44458768572959,8769.0
102.41524724032018,8768.0
102.44760896737256,8767.0
102.5273319411588,8766.0
102.6073365735283,8765.0
102.65178047423836,8764.0
102.6535333308586,8763.0
102.62492076806498,8762.0
102.5835959005123,8761.0
102.55588557043245,8760.0
102.64450689110089,8759.0
103.0,8758.250166365746
103.08805567399409,8758.0
103.38480942385573,8757.0
103.27061692031492,8756.0
103.13361798841201,8755.0
103.3064904153928,8754.0
103.4133548718621,8753.0
103.20057807461347,8752.0
103.0,8751.304571297102
102.88467670899979,8751.0
102.76434552615099,8750.0
102.79281115199315,8749.0
102.90014773374564,8748.0
103.0,8747.324288736034
103.03916674883925,8747.0
103.05874427160403,8746.0
103.0,8745.644084320955
102.86380192882348,8745.0
102.61289906228738,8744.0
102.50699079473802,8743.0
102.61868340826958,8742.0
103.0,8741.179306558042
103.06260916153227,8741.0
103.3488039900127,8740.0
103.32555461941398,8739.0
103.37306318660114,8738.0
103.48029444993179,8737.0
103.28127441031302,8736.0
103.0,8735.082728329273
102.96551153592812,8735.0
102.83558352675627,8734.0
102.87486223976195,8733.0
102.99893346216857,8732.0
103.0,8731.993067908748
103.13994200911057,8731.0
103.23803280237239,8730.0
103.25167802753018,8729.0
103.23406483844407,8728.0
103.24800101511683,8727.0
103.22002879318109,8726.0
103.06657463519129,8725.0
103.0,8724.583426173123
102.88714576985701,8724.0
102.92020452951904,8723.0
103.0,8722.75817119468
103.19106852006668,8722.0
103.3753498125813,8721.0
103.24335837661171,8720.0
103.0,8719.081856309418
102.9713888234322,8719.0
102.79220430247149,8718.0
102.73261769559888,8717.0
102.72419127643627,8716.0
102.74048168182793,8715.0
102.76595570074402,8714.0
102.7974608633616,8713.0
102.85591444733694,8712.0
102.99707644992057,8711.0
103.0,8710.989202578454
103.25406662047826,8710.0
103.58796301701011,8709.0
103.72678614160117,8708.0
103.55384986172109,8707.0
103.37462038290933,8706.0
103.29307907928026,8705.0
103.20829672474065,8704.0
103.0891579613661,8703.0
103.0,8702.256706302622
102.96611468221862,8702.0
102.85886735758538,8701.0
102.78100352651525,8700.0
102.71815077443937,8699.0
102.64275272264005,8698.0
102.54103377907057,8697.0
102.43445256813905,8696.0
102.35943378426853,8695.0
102.34622406594501,8694.0
102.45673064004792,8693.0
102.92309437840264,8692.0
103.0,8691.894565147755
103.54257435168829,8691.0
103.50216768416078,8690.0
103.17212996186538,8689.0
103.0,8688.267778408679
102.92514796471293,8688.0
102.805008112954,8687.0
102.76227914853331,8686.0
102.7428841336563,8685.0
102.73595250902723,8684.0
102.74596817621584,8683.0
102.77972459010525,8682.0
102.845317208555,8681.0
102.94877394356655,8680.0
103.0,8679.59326219309
103.07099777599684,8679.0
103.16728862083917,8678.0
103.19137644968373,8677.0
103.13216692037811,8676.0
103.01385436835879,8675.0
103.0,8674.907672420228
102.8540174504154,8674.0
102.69488488221035,8673.0
102.56298625266619,8672.0
102.47251523910519,8671.0
102.42275595533893,8670.0
102.39919570430398,8669.0
102.38139813581041,8668.0
102.35531051059324,8667.0
102.3215586465642,8666.0
102.29261722112182,8665.0
102.2843864851152,8664.0
102.31989268904941,8663.0
102.45908141040753,8662.0
102.77763816941817,8661.0
103.0,8660.180622609865
103.03455140658566,8660.0
103.0,8659.669557702515
102.89922924251442,8659.0
102.68574655027918,8658.0
102.65987762367052,8657.0
102.7402812427096,8656.0
102.83817909114242,8655.0
102.90638950387066,8654.0
102.92586101097211,8653.0
102.89977832730703,8652.0
102.84372717121167,8651.0
102.77314674567262,8650.0
102.69778556426219,8649.0
102.62566635461229,8648.0
102.57308796152977,8647.0
102.58131575434433,8646.0
102.75524777120647,8645.0
103.0,8644.50476220017
103.22757762051747,8644.0
103.60701472502912,8643.0
103.36050198356541,8642.0
103.0,8641.017726404592
102.99239510471907,8641.0
102.73990880080557,8640.0
102.55777272964617,8639.0
102.39313859954372,8638.0
102.2734815097337,8637.0
102.21019558558339,8636.0
102.19115706863846,8635.0
102.20077920939958,8634.0
102.23011900067634,8633.0
102.27717617504936,8632.0
102.34677359280434,8631.0
102.45377806466577,8630.0
102.617262862027,8629.0
102.81502514339027,8628.0
102.92750922224927,8627.0
102.85313998981447,8626.0
102.6752232216074,8625.0
102.51241424632235,8624.0
102.39757845636845,8623.0
102.32580524866049,8622.0
102.29590752714007,8621.0
102.31392734608728,8620.0
102.38508571642258,8619.0
102.50067023357181,8618.0
102.6227484941588,8617.0
102.70369465017718,8616.0
102.77193371275938,8615.0
102.91788382000131,8614.0
102.98031216201369,8613.0
102.71801809538057,8612.0
102.43830498015959,8611.0
102.3175568880439,8610.0
102.28469274034723,8609.0
102.28029682478954,8608.0
102.29541853387249,8607.0
102.34941996539668,8606.0
102.46948995515798,8605.0
102.64551367252544,8604.0
102.78218485795317,8603.0
102.81038964113715,8602.0
102.8342096575374,8601.0
102.96053797643702,8600.0
103.0,8599.768588531013
103.1103748751755,8599.0
103.18117537501112,8598.0
103.17177754665475,8597.0
103.18290904250753,8596.0
103.29800835140057,8595.0
103.48127567015766,8594.0
103.55063084557021,8593.0
103.37884373398079,8592.0
103.1051227271969,8591.0
103.0,8590.524787045015
102.8789627751255,8590.0
102.75225250160106,8589.0
102.72897389327822,8588.0
102.82857556664372,8587.0
103.0,8586.357554243785
103.0883240570011,8586.0
103.46444955774659,8585.0
103.65166002806944,8584.0
103.31678345173215,8583.0
103.0,8582.106023201595
102.95859431659729,8582.0
102.71231031705844,8581.0
102.55348411805886,8580.0
102.46605643913878,8579.0
102.44829707003073,8578.0
102.47947722007282,8577.0
102.54795798228905,8576.0
102.67864822316811,8575.0
102.88228191714985,8574.0
102.9911745122765,8573.0
102.8316935027835,8572.0
102.60503075139516,8571.0
102.4819083886135,8570.0
102.43317951669033,8569.0
102.39231168418925,8568.0
102.32992250432876,8567.0
102.2566229345956,8566.0
102.19763227441707,8565.0
102.16974913275652,8564.0
102.17846626504418,8563.0
102.22823327147007,8562.0
102.33602975214419,8561.0
102.54449528884365,8560.0
102.89833315170812,8559.0
103.0,8558.70253830115
103.20859675588254,8558.0
103.25980853249636,8557.0
103.15884263566963,8556.0
103.08257701607526,8555.0
103.08028818418784,8554.0
103.1587162514624,8553.0
103.29897523167588,8552.0
103.341022073581,8551.0
103.15322236578818,8550.0
103.0,8549.35383907672
102.89309764730379,8549.0
102.80062577899032,8548.0
102.9357588209767,8547.0
103.0,8546.867487480753
103.29993525477356,8546.0
103.50363364564308,8545.0
103.24844685057313,8544.0
103.0,8543.335860034784
102.82878398819521,8543.0
102.6798284216304,8542.0
102.64981482779768,8541.0
102.63407165800848,8540.0
102.61634814052337,8539.0
102.59809584806034,8538.0
102.58661616840827,8537.0
102.58972805497767,8536.0
102.6104717948024,8535.0
102.64446245301411,8534.0
102.6828608784558,8533.0
102.719082808334,8532.0
102.75166222886207,8531.0
102.77919610107276,8530.0
102.79439722054855,8529.0
102.78709798605745,8528.0
102.75494645212325,8527.0
102.70933036907873,8526.0
102.66862863367912,8525.0
102.64574131009614,8524.0
102.64186727625427,8523.0
102.65119549501676,8522.0
102.67375200473452,8521.0
102.72922903971305,8520.0
102.8539390140791,8519.0
103.0,8518.243712035199
103.04092854293145,8518.0
103.16808902298672,8517.0
103.19484337719861,8516.0
103.23003606990089,8515.0
103.43190269696572,8514.0
103.67109243900977,8513.0
103.65480487073064,8512.0
103.70364822621193,8511.0
104.0,8510.407926296992
104.15370416644932,8510.0
104.59317238939668,8509.0
104.35670539600012,8508.0
104.0,8507.349170829846
103.68695576544293,8507.0
103.3513581763539,8506.0
103.49495690503979,8505.0
103.66858806604435,8504.0
103.5073800199305,8503.0
103.33369125810773,8502.0
103.33805102863971,8501.0
103.35383234511896,8500.0
103.23396565714103,8499.0
103.05285525582995,8498.0
103.0,8497.57177536866
102.92309662308617,8497.0
102.9581680400998,8496.0
103.0,8495.869610178694
103.20998363363725,8495.0
103.36897052612504,8494.0
103.17114429120868,8493.0
103.0,8492.37349943119
102.86646906944317,8492.0
102.79846820078716,8491.0
102.86215400079308,8490.0
102.95778304966677,8489.0
103.0,8488.62807315597
103.06192863346513,8488.0
103.17104257396842,8487.0
103.24917194470655,8486.0
103.24349629141552,8485.0
103.13720312847923,8484.0
103.0,8483.246800074681
102.94513751858601,8483.0
102.7514183607586,8482.0
102.6712247519332,8481.0
102.69929004471848,8480.0
102.7807327536367,8479.0
102.84681283383523,8478.0
102.85651659493476,8477.0
102.82361561586642,8476.0
102.78783274896342,8475.0
102.77034667736822,8474.0
102.76567462503421,8473.0
102.76236958572794,8472.0
102.76201593002835,8471.0
102.7809752139692,8470.0
102.84923630069636,8469.0
103.0,8468.193950251161
103.03116093385397,8468.0
103.2893447733049,8467.0
103.39973385467468,8466.0
103.18017307670794,8465.0
103.0,8464.4232401914
102.82906194932771,8464.0
102.65802156508363,8463.0
102.61122285091794,8462.0
102.57682782514104,8461.0
102.51696451231068,8460.0
102.44881835190596,8459.0
102.41291355607729,8458.0
102.44202238494131,8457.0
102.54640771409353,8456.0
102.70438312932913,8455.0
102.8727439548035,8454.0
103.0,8453.370429852532
103.0672022297959,8453.0
103.41409601346223,8452.0
103.69715544488386,8451.0
103.29838084475824,8450.0
103.0,8449.282365028494
102.88458537369353,8449.0
102.71366665744252,8448.0
102.66855219562437,8447.0
102.7029744295048,8446.0
102.84360633639325,8445.0
103.0,8444.359998795811
103.07179373687754,8444.0
103.1811765316805,8443.0
103.06942045124264,8442.0
103.0,8441.675484975573
102.82277904806327,8441.0
102.65199279624319,8440.0
102.58753388708189,8439.0
102.61501636496574,8438.0
102.75847219434041,8437.0
103.0,8436.14181881403
103.03732675120872,8436.0
103.27486400006961,8435.0
103.30119261264515,8434.0
103.1403627002413,8433.0
103.0,8432.198514909032
102.96080384396545,8432.0
102.83780425808281,8431.0
102.76556763326757,8430.0
102.7009863011127,8429.0
102.6461592882943,8428.0
102.62121572672817,8427.0
102.62888386576459,8426.0
102.65540293340605,8425.0
102.68563467526931,8424.0
102.7108312681173,8423.0
102.72862860956612,8422.0
102.74055417828848,8421.0
102.75149975062759,8420.0
102.77403898007786,8419.0
102.83864017048889,8418.0
103.0,8417.04120941455
103.00654382737511,8417.0
103.26932591273078,8416.0
103.43992313590462,8415.0
103.29654180508628,8414.0
103.1152610726173,8413.0
103.08194433158253,8412.0
103.08667314016219,8411.0
103.01526548031394,8410.0
103.0,8409.864202779734
102.88623495019341,8409.0
102.80957364942734,8408.0
102.80939033829095,8407.0
102.8723804687664,8406.0
102.98635000451819,8405.0
103.0,8404.896926336398
103.10586561663592,8404.0
103.18247770392779,8403.0
103.18056122498497,8402.0
103.12133422871607,8401.0
103.03766653235859,8400.0
103.0,8399.60519705151
102.93336526384304,8399.0
102.82493897247089,8398.0
102.72712123692682,8397.0
102.63799221320386,8396.0
102.55991422755595,8395.0
102.50281534938448,8394.0
102.47267733234114,8393.0
102.46618101858466,8392.0
102.47798264141748,8391.0
102.51932651696995,8390.0
102.67997945357612,8389.0
103.0,8388.344983769486
103.12324084200448,8388.0
103.36908065966708,8387.0
103.17175531582379,8386.0
103.0,8385.449330337811
102.80575711431392,8385.0
102.7109786756443,8384.0
102.80224622395349,8383.0
103.0,8382.206694827928
103.04742801036384,8382.0
103.51918856849638,8381.0
104.0,8380.318592992395
104.14815979158358,8380.0
104.16151181410855,8379.0
104.0,8378.628256527143
103.64347705062384,8378.0
103.48049635974142,8377.0
103.5762409782402,8376.0
103.61712654219353,8375.0
103.30649376865739,8374.0
103.0,8373.17916861953
102.90734939141588,8373.0
102.79319498174391,8372.0
102.79074320890938,8371.0
102.77485905912876,8370.0
102.7276328556796,8369.0
102.66884148226814,8368.0
102.64127443751906,8367.0
102.69662592241805,8366.0
102.84332999012332,8365.0
102.95181362641796,8364.0
102.93340095296095,8363.0
102.96517851270578,8362.0
102.9895643794922,8361.0
102.77458471270783,8360.0
102.55447695320592,8359.0
102.49016966205527,8358.0
102.51376982187249,8357.0
102.54979331330054,8356.0
102.56676788360053,8355.0
102.56402099921735,8354.0
102.55432449285847,8353.0
102.54701678760571,8352.0
102.53795025888986,8351.0
102.51444283990767,8350.0
102.47193759365064,8349.0
102.42395510304516,8348.0
102.395701024801,8347.0
102.41881493176554,8346.0
102.5349693660154,8345.0
102.75258593046408,8344.0
102.92415602576254,8343.0
102.8961274910686,8342.0
102.83171387633689,8341.0
102.86867796216808,8340.0
102.92737006817013,8339.0
102.9226985789764,8338.0
102.91926972773936,8337.0
103.0,8336.059211338996
103.00422266794622,8336.0
103.1322239930334,8335.0
103.2603058760792,8334.0
103.36548399128083,8333.0
103.44571474187326,8332.0
103.49438683213921,8331.0
103.46900979430981,8330.0
103.33540890503787,8329.0
103.13963930157689,8328.0
103.0,8327.17528971477
102.96693174129337,8327.0
102.87568463306107,8326.0
102.89926489284605,8325.0
103.0,8324.217771774353
103.02487966036331,8324.0
103.18192563979656,8323.0
103.268034001474,8322.0
103.202949414635,8321.0
103.07190926712761,8320.0
103.0,8319.168996466571
102.98383894860645,8319.0
102.97436741412183,8318.0
103.0,8317.738725850584
103.06849313870099,8317.0
103.29118300939922,8316.0
103.46161971437368,8315.0
103.35688177257457,8314.0
103.27767637830122,8313.0
103.24179724483137,8312.0
103.06121090636489,8311.0
103.0,8310.70516537746
102.81813661167335,8310.0
102.75406204998542,8309.0
102.88556488622231,8308.0
103.0,8307.631574670746
103.1863853501869,8307.0
103.43833793367251,8306.0
103.43446648355979,8305.0
103.4916054936418,8304.0
103.52383980938862,8303.0
103.22800618762862,8302.0
103.0,8301.427716910544
102.76936906194709,8301.0
102.5392173345256,8300.0
102.46737316555351,8299.0
102.53572006958231,8298.0
102.87829086718516,8297.0
103.0,8296.683469769843
103.1591576445423,8296.0
103.08864317699901,8295.0
103.0,8294.559035749624
102.82414468553752,8294.0
102.55845070146495,8293.0
102.40193350884552,8292.0
102.4247956282422,8291.0
102.60451221783372,8290.0
102.8480165517146,8289.0
102.98840987924348,8288.0
102.94483606211539,8287.0
102.86392317739634,8286.0
102.87945731591233,8285.0
103.0,8284.180560405544
103.0235657047883,8284.0
103.25857697248388,8283.0
103.52039923118636,8282.0
103.56670000435304,8281.0
103.28259640237101,8280.0
103.0,8279.134312239608
102.95288545824818,8279.0
102.75045973782976,8278.0
102.67517944361691,8277.0
102.66746116781728,8276.0
102.69635954921853,8275.0
102.73481301401299,8274.0
102.75490331452602,8273.0
102.74357254685769,8272.0
102.71754696092606,8271.0
102.71748984474173,8270.0
102.78027025296184,8269.0
102.89503510486743,8268.0
102.98072913252904,8267.0
102.97193000021961,8266.0
102.91679849775743,8265.0
102.89279440117026,8264.0
102.9125571167847,8263.0
102.93253478642202,8262.0
102.89620957029426,8261.0
102.78347595819423,8260.0
102.63381815473453,8259.0
102.51841860895986,8258.0
102.49980517594425,8257.0
102.57802653013124,8256.0
102.61670825071961,8255.0
102.4909798263107,8254.0
102.31612030795387,8253.0
102.21075836695618,8252.0
102.17187685200817,8251.0
102.16787051894698,8250.0
102.18453524837008,8249.0
102.22176261085089,8248.0
102.28375740983275,8247.0
102.37360565067114,8246.0
102.49049727362633,8245.0
102.62789906836039,8244.0
102.77361116208834,8243.0
102.91239319038945,8242.0
103.0,8241.217666829374
103.02042764275409,8241.0
103.06549863922838,8240.0
103.04247800951583,8239.0
103.0,8238.592640975374
102.92249222672817,8238.0
102.71957356476229,8237.0
102.54244611656351,8236.0
102.45847178869448,8235.0
102.46271862589406,8234.0
102.5208598501033,8233.0
102.60419167644986,8232.0
102.6974681571901,8231.0
102.79377315945466,8230.0
102.88566282158027,8229.0
102.95850657389786,8228.0
102.99389089196302,8227.0
102.996771883547,8226.0
103.0,8225.93324535467
103.0379889900351,8225.0
103.17668610751527,8224.0
103.23960506911313,8223.0
103.04363398605108,8222.0
103.0,8221.82422953637
102.74372697325315,8221.0
102.65749344246318,8220.0
102.71483419632297,8219.0
102.81670060761228,8218.0
102.87192271227768,8217.0
102.84012896604716,8216.0
102.78392879251821,8215.0
102.7830544968115,8214.0
102.86268314589887,8213.0
103.0,8212.325233605643
103.06237486160961,8212.0
103.52743229798527,8211.0
104.0,8210.191720453096
104.06191310661347,8210.0
104.0,8209.510273633681
103.86950169325641,8209.0
103.26836135657612,8208.0
103.0,8207.200951196348
102.92970781570932,8207.0
102.8582978026417,8206.0
103.0,8205.066569393828
103.00806761595683,8205.0
103.11315556546667,8204.0
103.10810915706902,8203.0
103.24557505941681,8202.0
103.3956345995709,8201.0
103.24101063381916,8200.0
103.0385762646999,8199.0
103.00793419979783,8198.0
103.0,8197.46908331715
102.99159011340484,8197.0
102.95350362831162,8196.0
102.98371861798549,8195.0
103.0,8194.893643957554
103.11914340109513,8194.0
103.31036326985132,8193.0
103.39576174066731,8192.0
103.26659557680762,8191.0
103.03769559244881,8190.0
103.0,8189.781134145066
102.84754883052827,8189.0
102.7635608453835,8188.0
102.74194828492381,8187.0
102.73751812115623,8186.0
102.71668232066827,8185.0
102.6654869834539,8184.0
102.59749580676203,8183.0
102.54177792534477,8182.0
102.53098968287114,8181.0
102.60033356694257,8180.0
102.75786011261403,8179.0
102.92030804390033,8178.0
102.96795153969363,8177.0
102.89073388901808,8176.0
102.74732600548145,8175.0
102.61706404541256,8174.0
102.55435680783438,8173.0
102.56757022046197,8172.0
102.66201543290136,8171.0
102.88386111718555,8170.0
103.0,8169.67859386501
103.21913336678567,8169.0
103.40838705507645,8168.0
103.20589616013015,8167.0
103.0,8166.363478716149
102.8675736723812,8166.0
102.66210990070273,8165.0
102.59240991140292,8164.0
102.58907604700936,8163.0
102.61316439115485,8162.0
102.64497156718663,8161.0
102.67768303189081,8160.0
102.71335792580322,8159.0
102.75882692583723,8158.0
102.82223014409193,8157.0
102.91801573672487,8156.0
103.0,8155.5488673036625
103.09398547335465,8155.0
103.43477759766364,8154.0
103.73860797577161,8153.0
103.57653772026904,8152.0
103.31687733631261,8151.0
103.13996779812935,8150.0
103.02542558466826,8149.0
103.0,8148.608201024845
102.95216831755891,8148.0
102.89017287113673,8147.0
102.86491245370249,8146.0
102.91685804445858,8145.0
103.0,8144.146474306811
103.0125553815399,8144.0
103.06053351852131,8143.0
103.03852541037166,8142.0
103.0,8141.242636172965
102.98612679067772,8141.0
102.9498650666306,8140.0
102.93587291965773,8139.0
102.92072650773807,8138.0
102.8930631609641,8137.0
102.85900490537966,8136.0
102.82845261317614,8135.0
102.80309398114451,8134.0
102.7756406709463,8133.0
102.73880655226806,8132.0
102.6956102605876,8131.0
102.66055163404124,8130.0
102.65105553585852,8129.0
102.68056816256727,8128.0
102.75988566014667,8127.0
102.89425973743887,8126.0
103.0,8125.342011098309
103.04858017104696,8125.0
103.14055857801618,8124.0
103.15746323317306,8123.0
103.23384803381923,8122.0
103.73826487883693,8121.0
104.0,8120.641776718146
104.23302786910266,8120.0
104.07871869468225,8119.0
104.0,8118.802883102384
103.48022759583625,8118.0
103.14036173320252,8117.0
103.0,8116.302724622262
102.93565799888368,8116.0
102.78968528732256,8115.0
102.6810994431444,8114.0
102.59871375942485,8113.0
102.54564607762933,8112.0
102.53088382291322,8111.0
102.55942983654411,8110.0
102.61900784184755,8109.0
102.68036503521427,8108.0
102.7249538153646,8107.0
102.76383262973619,8106.0
102.80969203544001,8105.0
102.84550703446502,8104.0
102.83697345349401,8103.0
102.7707015192742,8102.0
102.67076798589382,8101.0
102.57807178946108,8100.0
102.52208333145462,8099.0
102.51138410460901,8098.0
102.54362060817468,8097.0
102.63052220934125,8096.0
102.83603213063701,8095.0
103.0,8094.570676678293
103.17199861669854,8094.0
103.36723251422904,8093.0
103.26837115318227,8092.0
103.05090248747815,8091.0
103.0,8090.581350925505
102.91917837166388,8090.0
102.90144323985102,8089.0
