x,y
102.0,8901.504669816843
101.88415040521353,8901.0
101.81015777707704,8900.0
101.85192392940169,8899.0
101.96322750686956,8898.0
101.99220199004931,8897.0
101.80493746010166,8896.0
101.57591273537408,8895.0
101.44258417791345,8894.0
101.38953269165872,8893.0
101.38772807774497,8892.0
101.43466106970938,8891.0
101.53731999118436,8890.0
101.67725451411341,8889.0
101.77788992081207,8888.0
101.764122994613,8887.0
101.66725523928609,8886.0
101.56430432998506,8885.0
101.49490437185429,8884.0
101.46456621830656,8883.0
101.46473500635425,8882.0
101.48316464916091,8881.0
101.5081812068755,8880.0
101.53063638450142,8879.0
101.54563322260941,8878.0
101.55460996128815,8877.0
101.56826143788096,8876.0
101.61264565612143,8875.0
101.7339163215161,8874.0
101.9539628976149,8873.0
102.0,8872.748879865885
102.10924002170506,8872.0
102.13859155329168,8871.0
102.20248888832832,8870.0
102.26294247169893,8869.0
102.0815186492112,8868.0
102.0,8867.621269243255
101.86077666632173,8867.0
101.77016546654818,8866.0
101.74707030392655,8865.0
101.75009774298928,8864.0
101.83773977058922,8863.0
102.0,8862.504299284758
102.13255630082769,8862.0
102.36130252700498,8861.0
102.32158818010971,8860.0
102.26919301375983,8859.0
102.34368130723877,8858.0
102.34306429604096,8857.0
102.20782381803981,8856.0
102.0080176413181,8855.0
102.0,8854.95423669017
101.82300217205209,8854.0
101.73299669099741,8853.0
101.7236885810307,8852.0
101.75779302469077,8851.0
101.80046146817935,8850.0
101.8228147402771,8849.0
101.79835203962683,8848.0
101.72036626902315,8847.0
101.61825633233238,8846.0
101.53432725910034,8845.0
101.49044882758739,8844.0
101.48099623678351,8843.0
101.4872941741003,8842.0
101.4963076761518,8841.0
101.51077746480739,8840.0
101.54577896436842,8839.0
101.61419383048953,8838.0
101.70770433329064,8837.0
101.79388721442764,8836.0
101.85142414643394,8835.0
101.89551466771967,8834.0
101.93573477927214,8833.0
101.9427101446845,8832.0
101.8951479787022,8831.0
101.82391860183863,8830.0
101.76966479866513,8829.0
101.74728311267413,8828.0
101.76695248997214,8827.0
101.86787041050779,8826.0
102.0,8825.429609512725
102.09454000616138,8825.0
102.34596014204119,8824.0
102.44625920495679,8823.0
102.33318844159733,8822.0
102.09965528655914,8821.0
102.0,8820.253076517323
101.96186139175514,8820.0
102.0,8819.623527143991
102.04900376765819,8819.0
102.1591190158853,8818.0
102.10350147730352,8817.0
102.0,8816.293204071833
101.94412894749678,8816.0
101.77628584013937,8815.0
101.64746579534517,8814.0
101.57742941397136,8813.0
101.56311062498007,8812.0
101.57624290171637,8811.0
101.58706174501901,8810.0
101.57721689283281,8809.0
101.54509807438598,8808.0
101.50680881140516,8807.0
101.49175992587834,8806.0
101.53120123527172,8805.0
101.6353649974991,8804.0
101.7772308643329,8803.0
101.91116011840181,8802.0
101.94735645360002,8801.0
101.82516254980177,8800.0
101.68098877057426,8799.0
101.60627139890289,8798.0
101.5719260490016,8797.0
101.54542860991873,8796.0
101.52340407551372,8795.0
101.51233878011229,8794.0
101.51446842482913,8793.0
101.52632800706276,8792.0
101.54239041535104,8791.0
101.55961025102887,8790.0
101.58240048597666,8789.0
101.62608578197815,8788.0
101.70854370443277,8787.0
101.8167600699903,8786.0
101.89260085447808,8785.0
101.96743039497166,8784.0
102.0,8783.876111918342
102.20330397196153,8783.0
102.42756152555097,8782.0
102.18719253475768,8781.0
102.0,8780.416145743484
101.84979696899225,8780.0
101.6533537170297,8779.0
101.52499005973581,8778.0
101.43307519958091,8777.0
101.36918818986152,8776.0
101.32215468949975,8775.0
101.28707845659285,8774.0
101.26432703302157,8773.0
101.25473303001536,8772.0
101.25719890057088,8771.0
101.26855516302247,8770.0
101.28488681413556,8769.0
101.30407795915906,8768.0
101.32860976322984,8767.0
101.36649802013773,8766.0
101.42824155237905,8765.0
101.51951422624138,8764.0
101.63274983879836,8763.0
101.74439732511547,8762.0
101.82423810040059,8761.0
101.8531712914315,8760.0
101.83400842862848,8759.0
101.78643661780195,8758.0
101.73439788279886,8757.0
101.6957950859214,8756.0
101.67710337509085,8755.0
101.67253124287826,8754.0
101.66793105614292,8753.0
101.65045999947026,8752.0
101.62228094005835,8751.0
101.61100811928839,8750.0
101.66654961643849,8749.0
101.82858371974322,8748.0
102.0,8747.19294310016
102.03571571638537,8747.0
102.08856682001874,8746.0
102.0,8745.271433957512
101.96082474766756,8745.0
101.8026012269606,8744.0
101.70593819451042,8743.0
101.61923693911845,8742.0
101.53031457887637,8741.0
101.4674328562093,8740.0
101.45575289432952,8739.0
101.50566134936561,8738.0
101.61512674703302,8737.0
101.75838717370584,8736.0
101.87470765496907,8735.0
101.91154809618494,8734.0
101.8864087397404,8733.0
101.85384564855583,8732.0
101.84856899966229,8731.0
101.88195360806557,8730.0
101.94325462668323,8729.0
101.97314102791991,8728.0
101.87784350103088,8727.0
101.66561579273306,8726.0
101.47526121550963,8725.0
101.38804380543216,8724.0
101.38778673143354,8723.0
101.43521145771219,8722.0
101.50235546965253,8721.0
101.57231341832504,8720.0
101.63761486610025,8719.0
101.70521953432238,8718.0
101.79348112442823,8717.0
101.89644353848011,8716.0
101.9436387928204,8715.0
101.87965476454835,8714.0
101.76790539797047,8713.0
101.68526475942852,8712.0
101.6427980701678,8711.0
101.62379820451196,8710.0
101.61708978439805,8709.0
101.61987280180954,8708.0
101.63143435699148,8707.0
101.64878308365692,8706.0
101.66563802099364,8705.0
101.67402878633219,8704.0
101.66738443760786,8703.0
101.64358026401375,8702.0
101.60656258542393,8701.0
101.56620592813883,8700.0
101.53679928814267,8699.0
101.53350905785715,8698.0
101.56480580211418,8697.0
101.62242442144267,8696.0
101.68002939260163,8695.0
101.71085047286783,8694.0
101.70940897292446,8693.0
101.6945459016758,8692.0
101.70067556701065,8691.0
101.76387115030336,8690.0
101.88201631323666,8689.0
101.96628110649273,8688.0
101.92774677365763,8687.0
101.81507508931017,8686.0
101.70628330958802,8685.0
101.62015317625067,8684.0
101.55287203916765,8683.0
101.5027070466073,8682.0
101.46986944265329,8681.0
101.45515546746017,8680.0
101.46010303099136,8679.0
101.4860411550857,8678.0
101.53137374017716,8677.0
101.58760200903863,8676.0
101.63764515053994,8675.0
101.66267319801864,8674.0
101.65648924249851,8673.0
101.6327844904427,8672.0
101.61484665113538,8671.0
101.6183233615667,8670.0
101.64170099639544,8669.0
101.66778561867432,8668.0
101.6744045760693,8667.0
101.64946859941361,8666.0
101.59847584979023,8665.0
101.53726821932725,8664.0
101.47971382285272,8663.0
101.43262987397331,8662.0
101.39817554885856,8661.0
101.37742658779219,8660.0
101.37204730573391,8659.0
101.385977704957,8658.0
101.42961502103495,8657.0
101.52071597542196,8656.0
101.6585755244947,8655.0
101.76795750369895,8654.0
101.76296896283935,8653.0
101.70738947090035,8652.0
101.70654162802694,8651.0
101.77704760581071,8650.0
101.81822458958021,8649.0
101.73725548973266,8648.0
101.61406749559964,8647.0
101.53805468880229,8646.0
101.50595736314456,8645.0
101.48970858679317,8644.0
101.48825265470552,8643.0
101.53511603677069,8642.0
101.64499518161645,8641.0
101.70594380125274,8640.0
101.61188229703957,8639.0
101.5177401044421,8638.0
101.58682433784924,8637.0
101.83063772174725,8636.0
102.0,8635.276900676794
102.05391155426112,8635.0
102.03007283932925,8634.0
102.0,8633.835981249806
101.82202773829201,8633.0
101.64529957389921,8632.0
101.59662469342005,8631.0
101.65504701675006,8630.0
101.70535823445361,8629.0
101.6491915296928,8628.0
101.54248182678415,8627.0
101.46390008635777,8626.0
101.41539228021797,8625.0
101.36982307616563,8624.0
101.32141212484021,8623.0
101.2987754595524,8622.0
101.34280216346941,8621.0
101.46305969400201,8620.0
101.60004764027742,8619.0
101.67998359794507,8618.0
101.71468291879536,8617.0
101.75987845248291,8616.0
101.87267073837192,8615.0
102.0,8614.37249016742
102.05983224086756,8614.0
102.14506498095527,8613.0
102.03211688165283,8612.0
102.0,8611.82846489075
101.80625688657032,8611.0
101.65509575733147,8610.0
101.5703156146171,8609.0
101.52626744998446,8608.0
101.50144756654574,8607.0
101.4776613479019,8606.0
101.45391123548778,8605.0
101.44390533164213,8604.0
101.46131375380052,8603.0
101.5069308276356,8602.0
101.56229912339863,8601.0
101.59594032805141,8600.0
101.58652979673727,8599.0
101.54285118928307,8598.0
101.49509519864601,8597.0
101.46974726513555,8596.0
101.47565293087115,8595.0
101.51264367809414,8594.0
101.61290997078223,8593.0
101.89239630004964,8592.0
102.0,8591.703336374187
102.22456638792139,8591.0
102.21050788022683,8590.0
102.08723247528991,8589.0
102.11714028405737,8588.0
102.17428380596178,8587.0
102.01516613154764,8586.0
102.0,8585.94062467086
101.74488503049645,8585.0
101.56374245739543,8584.0
101.4573175260997,8583.0
101.39792067492378,8582.0
101.36921181549678,8581.0
101.36263049525401,8580.0
101.37830942480177,8579.0
101.4248614865121,8578.0
101.51130639921188,8577.0
101.62675154383149,8576.0
101.72910991793914,8575.0
101.78242628373914,8574.0
101.79566383024608,8573.0
101.78690566479285,8572.0
101.7540571482043,8571.0
101.69670410912093,8570.0
101.63142155862029,8569.0
101.58176559456967,8568.0
101.56397951259595,8567.0
101.58129325834638,8566.0
101.62898120421134,8565.0
101.70172931459798,8564.0
101.78733668472533,8563.0
101.85906692307901,8562.0
101.90175726019503,8561.0
101.92297037761081,8560.0
101.90467240835191,8559.0
101.82350888693435,8558.0
101.72312854424214,8557.0
101.69240791847454,8556.0
101.81842176148622,8555.0
102.0,8554.096686592537
102.01819195810124,8554.0
102.03041549132115,8553.0
102.02426798917148,8552.0
102.06411971742004,8551.0
102.05307067901221,8550.0
102.0,8549.115528083606
101.99224445667164,8549.0
101.95147321463355,8548.0
102.0,8547.24558098857
102.01363885392804,8547.0
102.17067889256667,8546.0
102.26228120543266,8545.0
102.1433425325711,8544.0
102.0,8543.272459695958
101.93559868287413,8543.0
101.79766891917718,8542.0
101.71901198244066,8541.0
101.64742034861702,8540.0
101.57367062536979,8539.0
101.50840202203918,8538.0
101.46385266713727,8537.0
101.44624459014402,8536.0
101.45528961199024,8535.0
101.48727658576617,8534.0
101.5397800313506,8533.0
101.61665937390136,8532.0
101.73096465337436,8531.0
101.89975190340053,8530.0
102.0,8529.498054696209
102.09218144976676,8529.0
102.20181554193582,8528.0
102.21528228736835,8527.0
102.28706113418497,8526.0
102.38398803951004,8525.0
102.3022049034963,8524.0
102.19221392574492,8523.0
102.22220835466489,8522.0
102.2700840068363,8521.0
102.22694223852449,8520.0
102.30380277198852,8519.0
102.47875606279153,8518.0
102.52083910123993,8517.0
102.44615458097775,8516.0
102.27452599368117,8515.0
102.14290398430316,8514.0
102.15316048217628,8513.0
102.18587877808626,8512.0
102.10211798589071,8511.0
102.0,8510.124062094012
101.98432771114271,8510.0
101.97252642599771,8509.0
102.0,8508.829605198694
102.10818464419889,8508.0
102.2167849363434,8507.0
102.14040689165061,8506.0
102.0,8505.13977140341
101.9708260730978,8505.0
101.79643483558084,8504.0
101.66519649399217,8503.0
101.59267304634453,8502.0
101.58782588718546,8501.0
101.66580326409179,8500.0
101.83797294975159,8499.0
102.0,8498.215061193885
102.03681202523924,8498.0
102.14400190038916,8497.0
102.159519949417,8496.0
102.08036880655787,8495.0
102.0,8494.166119668114
101.98089300238313,8494.0
101.92862584182924,8493.0
101.90030256794168,8492.0
101.84025181096365,8491.0
101.73949443806879,8490.0
101.6261652140674,8489.0
101.53194913626521,8488.0
101.47444697611685,8487.0
101.46076767604768,8486.0
101.50546742615279,8485.0
101.65845509828777,8484.0
101.98947440412324,8483.0
102.0,8482.970073236465
102.24364716504,8482.0
102.24304718882765,8481.0
102.0,8480.007666425254
101.99736534487711,8480.0
101.66203372133616,8479.0
101.48948510632437,8478.0
101.433558354716,8477.0
101.44603368544263,8476.0
101.49322295089975,8475.0
101.54721235064679,8474.0
101.58710772511701,8473.0
101.6052565802321,8472.0
101.60947130610347,8471.0
101.6137515824016,8470.0
101.62622253642878,8469.0
101.6707403908683,8468.0
101.83500112918983,8467.0
102.0,8466.045715258293
102.00782308806028,8466.0
102.0,8465.954887447577
101.82889563459,8465.0
101.71899867501698,8464.0
101.71968183164859,8463.0
101.66362807394843,8462.0
101.60447134541604,8461.0
101.60650203842427,8460.0
101.62145484466345,8459.0
101.61008711850478,8458.0
101.63222303105756,8457.0
101.79481869938293,8456.0
102.0,8455.14802176648
102.03219778979522,8455.0
102.02427584041543,8454.0
102.0,8453.876238295587
101.81394390800249,8453.0
101.6609964961898,8452.0
101.67681586107038,8451.0
101.95809257315406,8450.0
102.0,8449.8410194102
102.14903534539945,8449.0
102.0,8448.086542286306
101.97901123454608,8448.0
101.79202083815791,8447.0
102.0,8446.336174334596
102.07993892128502,8446.0
102.3332351537072,8445.0
102.21220528908923,8444.0
102.0,8443.036757237718
101.98900418157181,8443.0
101.92503892934559,8442.0
101.95717129325277,8441.0
102.0,8440.457093511432
102.03234212557075,8440.0
102.04303623518749,8439.0
102.0,8438.689246386994
101.8924086815453,8438.0
101.73450938218728,8437.0
101.67230468294835,8436.0
101.65542033530491,8435.0
101.63084529945814,8434.0
101.59208624771831,8433.0
101.56330341774495,8432.0
101.5715911948812,8431.0
101.63212649621838,8430.0
101.7188405062112,8429.0
101.73354225155285,8428.0
101.62416262959572,8427.0
101.5108518528814,8426.0
101.53527905138336,8425.0
101.7539575014221,8424.0
101.97964142788743,8423.0
101.92703478688428,8422.0
101.83444688903826,8421.0
101.89716013768971,8420.0
102.0,8419.352552064001
102.05277880273955,8419.0
102.17813856138642,8418.0
102.20881019115693,8417.0
102.16597661753116,8416.0
102.09861567816581,8415.0
102.02729876554771,8414.0
102.0,8413.577619255017
101.96030039000561,8413.0
101.91228186968506,8412.0
101.88434842474484,8411.0
101.85430867503864,8410.0
101.79766289165266,8409.0
101.71782819598725,8408.0
101.6439085846069,8407.0
101.59075582482504,8406.0
101.5398327771459,8405.0
101.47139099044011,8404.0
101.39664408099934,8403.0
101.33962357994587,8402.0
101.30933622891588,8401.0
101.29921513704994,8400.0
101.2983602531933,8399.0
101.29811380382581,8398.0
101.29380939381234,8397.0
101.2854359080548,8396.0
101.27826087662359,8395.0
101.28307270410883,8394.0
101.31596159371671,8393.0
101.39602995054058,8392.0
101.53435312324056,8391.0
101.708745827619,8390.0
101.85029316521093,8389.0
101.89641023808161,8388.0
101.85797343007512,8387.0
101.78331624941728,8386.0
101.69939289395079,8385.0
101.61446076698287,8384.0
101.53859203316959,8383.0
101.48387495980207,8382.0
101.45546225185228,8381.0
101.45063762643933,8380.0
101.46513489830544,8379.0
101.49940890474106,8378.0
101.56097093401452,8377.0
101.65860506674596,8376.0
101.78421732590056,8375.0
101.90048829903944,8374.0
101.97315088453604,8373.0
102.0,8372.294204709679
102.00956524279333,8372.0
102.03815749137499,8371.0
102.07890515465992,8370.0
102.1211726431437,8369.0
102.11212177890712,8368.0
102.01510268779406,8367.0
102.0,8366.872078729331
101.8802040464905,8366.0
101.81427114374429,8365.0
101.86511117603295,8364.0
102.0,8363.468776157937
102.11716324777379,8363.0
102.35461105073175,8362.0
102.15739359653044,8361.0
102.0,8360.334690639918
101.9153460399227,8360.0
101.77262332487446,8359.0
101.62058981184902,8358.0
101.47056192502208,8357.0
101.37071011512013,8356.0
101.3203180336343,8355.0
101.2990479519616,8354.0
101.29403875101806,8353.0
101.3035401125347,8352.0
101.33263126900586,8351.0
101.38428392758406,8350.0
101.44530822614419,8349.0
101.48469491939144,8348.0
101.48476001897404,8347.0
101.46844304120623,8346.0
101.4774356567872,8345.0
101.54904374817255,8344.0
101.74994424592123,8343.0
102.0,8342.448399741621
102.18513395401214,8342.0
102.51724889035839,8341.0
102.36125144664673,8340.0
102.34284284221403,8339.0
102.47061631412531,8338.0
102.13381031646246,8337.0
102.0,8336.621086800484
101.76994821664378,8336.0
101.68224259707786,8335.0
101.72962916099948,8334.0
101.86470770096903,8333.0
102.0,8332.410083108958
102.08968607902239,8332.0
102.21949918675526,8331.0
102.0550110376726,8330.0
102.0,8329.771194502957
101.8072471230885,8329.0
101.69242047015578,8328.0
101.7477525704564,8327.0
102.0,8326.202553936218
102.06081589896486,8326.0
102.35273793494721,8325.0
102.21848102487797,8324.0
102.0,8323.238497635099
101.921056677729,8323.0
101.75282750940673,8322.0
101.78477989226003,8321.0
101.97240505952409,8320.0
102.0,8319.759314835996
102.06488755000073,8319.0
102.0,8318.495832761944
101.91457341163536,8318.0
101.72818100880612,8317.0
101.73221429287166,8316.0
101.83785680157087,8315.0
101.91919530729194,8314.0
101.91612913041459,8313.0
101.78379783094232,8312.0
101.6449924062296,8311.0
101.5748851564125,8310.0
101.54418154565242,8309.0
101.5336575663691,8308.0
101.53700484572487,8307.0
101.53791972311208,8306.0
101.51732443037801,8305.0
101.46943635607876,8304.0
101.40431953287725,8303.0
101.3383198880788,8302.0
101.2842233233919,8301.0
101.24727728638008,8300.0
101.22624174275626,8299.0
101.21647102754106,8298.0
101.2128163864697,8297.0
101.21159218837441,8296.0
101.21161969675777,8295.0
101.21461339994765,8294.0
101.22639250747378,8293.0
101.2622400711765,8292.0
101.35139568888101,8291.0
101.50013371905963,8290.0
101.5982542584589,8289.0
101.53103491573165,8288.0
101.41089114057536,8287.0
101.34967687385905,8286.0
101.34169690995834,8285.0
101.3562667668267,8284.0
101.37659582857887,8283.0
101.39650266972322,8282.0
101.41495586179435,8281.0
101.43473206889716,8280.0
101.46358583798411,8279.0
101.51446589794836,8278.0
101.59735159374644,8277.0
101.70004310299139,8276.0
101.78080391054839,8275.0
101.8087149469783,8274.0
101.80307698478212,8273.0
101.79457155849482,8272.0
101.78222299650254,8271.0
101.7490883174964,8270.0
101.70194147030055,8269.0
101.68498622230528,8268.0
101.72868548834226,8267.0
101.7660255250158,8266.0
101.72884677366287,8265.0
101.7042847494473,8264.0
101.73921509135214,8263.0
101.75488562323878,8262.0
101.71146690517935,8261.0
101.68322066146803,8260.0
101.72439672626528,8259.0
101.7794484329798,8258.0
101.78562919348649,8257.0
101.79515785405087,8256.0
101.86807229936666,8255.0
101.93809753923723,8254.0
101.92991984432928,8253.0
101.91098406491383,8252.0
101.88801173624964,8251.0
101.7968892424356,8250.0
101.69887345270399,8249.0
101.69310881670276,8248.0
101.80104036340997,8247.0
101.95490346505333,8246.0
102.0,8245.383819438845
102.02258174771148,8245.0
102.0,8244.663938282856
101.94437858835951,8244.0
101.75934222951304,8243.0
101.60258965593225,8242.0
101.5342542047493,8241.0
101.53419652335032,8240.0
101.5674538788959,8239.0
101.61960102043064,8238.0
101.69753369998841,8237.0
101.81319650417369,8236.0
101.95636497460976,8235.0
102.0,8234.621074289364
102.06397046670548,8234.0
102.0847667593037,8233.0
102.02355399513196,8232.0
102.0,8231.727364287453
101.92994310229206,8231.0
101.8694045549107,8230.0
101.8515371332641,8229.0
101.8444973627335,8228.0
101.82423589597828,8227.0
101.80351163453513,8226.0
101.81352322984239,8225.0
101.86514642471477,8224.0
101.93259310272278,8223.0
101.97113024080876,8222.0
101.94729741207615,8221.0
101.86736788467427,8220.0
101.78341153458729,8219.0
101.74385780263943,8218.0
101.7603752550278,8217.0
101.81996498322476,8216.0
101.9008875319279,8215.0
101.97819832722524,8214.0
102.0,8213.566201494672
102.0264518515916,8213.0
102.03629323436945,8212.0
102.01267729248929,8211.0
102.0,8210.697567925143
101.9687238678421,8210.0
101.9250704082058,8209.0
101.89719167128277,8208.0
101.89474451313764,8207.0
101.94457620676488,8206.0
102.0,8205.559364550858
102.05804802925009,8205.0
102.11611693653492,8204.0
102.03696904491049,8203.0
102.0,8202.597521361533
101.93263250370212,8202.0
101.89299712784153,8201.0
101.83954591614884,8200.0
101.76052648085222,8199.0
101.69525238474141,8198.0
101.65149256326414,8197.0
101.61693150517408,8196.0
101.58543404899291,8195.0
101.56048332359207,8194.0
101.54560516755647,8193.0
101.53656572782107,8192.0
101.53161376728185,8191.0
101.55571162371467,8190.0
101.63520895938751,8189.0
101.71021806895072,8188.0
101.77537986101086,8187.0
102.0,8186.284473669955
102.0647988257377,8186.0
102.3072670458636,8185.0
102.2399459326968,8184.0
102.02259696969148,8183.0
102.0,8182.841887450678
101.85817232087939,8182.0
101.76855316231094,8181.0
101.70939891593298,8180.0
101.6648900611072,8179.0
101.63067238575468,8178.0
101.60650410445002,8177.0
101.58303948937795,8176.0
101.54105279959369,8175.0
101.47630876967118,8174.0
101.41680055035079,8173.0
101.3990587102771,8172.0
101.43688949993457,8171.0
101.51330333367116,8170.0
101.59095775960802,8169.0
101.6343529718293,8168.0
101.6310725274857,8167.0
101.59292801330434,8166.0
101.54043444481916,8165.0
101.4899219596668,8164.0
101.4499137830958,8163.0
101.4221089363916,8162.0
101.40371458455405,8161.0
101.39050545978816,8160.0
101.3795240734316,8159.0
101.3700487369893,8158.0
101.36274929821403,8157.0
101.35816489175848,8156.0
101.3557542439515,8155.0
101.35501238663544,8154.0
101.36200421166907,8153.0
101.40313515361444,8152.0
101.52055760762192,8151.0
101.67703947406852,8150.0
101.73567279669159,8149.0
101.69658163328585,8148.0
101.5932962166772,8147.0
101.49043432571445,8146.0
101.43906814758664,8145.0
101.42406232532944,8144.0
101.41852379778113,8143.0
101.41426979644451,8142.0
101.41754342147424,8141.0
101.43912337377952,8140.0
101.48709173756018,8139.0
101.56849985992064,8138.0
101.7131131835184,8137.0
101.95774904010348,8136.0
102.0,8135.7575759213805
102.10015966366589,8135.0
102.01540043646534,8134.0
102.0,8133.897180211494
101.83851755814231,8133.0
101.75768808106884,8132.0
101.72601526385785,8131.0
101.70635800745839,8130.0
101.70847878483926,8129.0
101.75028938511772,8128.0
101.81810315409822,8127.0
101.85129934321145,8126.0
101.80615915906922,8125.0
101.72191031315042,8124.0
101.65861433418401,8123.0
101.63691727049999,8122.0
101.65379850502919,8121.0
101.70855913620736,8120.0
101.8049395379273,8119.0
101.92582033869894,8118.0
102.0,8117.067929082119
102.00492609290603,8117.0
102.0,8116.729486041639
101.9852399734882,8116.0
101.90449505680682,8115.0
101.84754114837848,8114.0
101.83857661305319,8113.0
101.77884146398381,8112.0
101.58866403685121,8111.0
101.38625164454595,8110.0
101.2686190378591,8109.0
101.2230430693533,8108.0
101.21556019843658,8107.0
101.22726004634288,8106.0
101.24991505555091,8105.0
101.27901202862441,8104.0
101.31133178621727,8103.0
101.34475086526486,8102.0
101.37840890789433,8101.0
101.41251092090917,8100.0
101.44767083756857,8099.0
101.48412995287495,8098.0
101.5213655463114,8097.0
101.55840169178066,8096.0
101.59457134417728,8095.0
101.62988338940613,8094.0
101.66415413968285,8093.0
101.69519345817629,8092.0
101.71799628205221,8091.0
101.72756387790209,8090.0
101.73146578255297,8089.0
101.79597222862616,8088.0
102.0,8087.219239120096
102.04646396921844,8087.0
102.18721052132508,8086.0
102.0,8085.076337892705
101.97746540827103,8085.0
101.66056280753416,8084.0
101.57773026366024,8083.0
101.60188173973401,8082.0
101.67729667644586,8081.0
101.77955339104258,8080.0
101.8764719551114,8079.0
101.95879354167296,8078.0
102.0,8077.553774439816
102.04444738338925,8077.0
102.14335308835217,8076.0
102.2610234707117,8075.0
102.29822620315657,8074.0
102.15407642734948,8073.0
102.01153295527384,8072.0
102.01680279504771,8071.0
102.05353253185046,8070.0
102.01086521810699,8069.0
102.0,8068.895028616343
101.89645872070206,8068.0
101.78639189189217,8067.0
101.70947531007886,8066.0
101.66420144692958,8065.0
101.64251898962817,8064.0
101.63261016090463,8063.0
101.62073917059065,8062.0
101.59910473009452,8061.0
101.57294474748896,8060.0
101.5583145681412,8059.0
101.58071043342775,8058.0
101.70659852789385,8057.0
102.0,8056.138154410735
102.04225895252418,8056.0
102.24123267901234,8055.0
102.0,8054.021274664633
