x,y
104.38928204807567,8698.0
105.0,8697.078760981643
105.03626912129445,8697.0
105.35413073024178,8696.0
105.22378804113073,8695.0
105.0,8694.0991936204
104.96005558238397,8694.0
104.92857341721383,8693.0
104.95493829278048,8692.0
104.73729604130483,8691.0
104.49763947197513,8690.0
104.42991576060207,8689.0
104.50682703503,8688.0
104.6565833552304,8687.0
104.81544283640049,8686.0
104.93730130613791,8685.0
105.0,8684.265255976557
105.01896492161418,8684.0
105.09849841407137,8683.0
105.19555149312272,8682.0
105.21563085122062,8681.0
105.07827922496841,8680.0
105.0,8679.586872854383
104.86881576168668,8679.0
104.80917878833462,8678.0
105.0,8677.114963862927
105.0173725137685,8677.0
105.12133695022163,8676.0
105.0,8675.36058871893
104.8919569607602,8675.0
104.55000449615278,8674.0
104.43203605438394,8673.0
104.41810422339597,8672.0
104.41956255171087,8671.0
104.43148385892829,8670.0
104.54282140134097,8669.0
104.91147546062919,8668.0
105.0,8667.676065801828
105.10695805643668,8667.0
105.0,8666.575174339698
104.7537031579575,8666.0
104.30716146038489,8665.0
104.1513811393353,8664.0
104.12148836953745,8663.0
104.12585554162268,8662.0
104.13814895502664,8661.0
104.15027733941446,8660.0
104.15503470392315,8659.0
104.1457766419135,8658.0
104.14095687394887,8657.0
104.23473703379612,8656.0
104.48758370011987,8655.0
104.62403583443388,8654.0
104.4073999528092,8653.0
104.08484403166099,8652.0
104.0,8651.253719964247
103.96626239512226,8651.0
104.0,8650.339145210108
104.0159171561376,8650.0
104.10979288426388,8649.0
104.19454405720045,8648.0
104.24597732547214,8647.0
104.2661777651775,8646.0
104.27272140182279,8645.0
104.28368819072098,8644.0
104.31401403876612,8643.0
104.37735226981812,8642.0
104.47757008020548,8641.0
104.58924097810109,8640.0
104.65664827411618,8639.0
104.63919700378983,8638.0
104.55063442700978,8637.0
104.4299623183357,8636.0
104.30513919966252,8635.0
104.1958784400269,8634.0
104.12173609965565,8633.0
104.09799596710393,8632.0
104.1314174103292,8631.0
104.22074640571458,8630.0
104.35669831251565,8629.0
104.51820702944066,8628.0
104.66779579464674,8627.0
104.75534947600487,8626.0
104.74237757879142,8625.0
104.63666623295907,8624.0
104.49286930242872,8623.0
104.36927659230713,8622.0
104.29413239744454,8621.0
104.2687512507545,8620.0
104.28942140859898,8619.0
104.37435684706222,8618.0
104.58783153933597,8617.0
104.9809340926757,8616.0
105.0,8615.938413296237
105.2032993934126,8615.0
105.14757856149839,8614.0
105.0,8613.147054960913
104.96641998340957,8613.0
104.86049228713384,8612.0
104.86616035244792,8611.0
104.92135515826739,8610.0
104.98489589158878,8609.0
105.0,8608.496208448938
105.01250070602333,8608.0
105.0,8607.423570283916
104.98914925500094,8607.0
104.93418703521594,8606.0
104.90285191811269,8605.0
104.93495608350646,8604.0
105.0,8603.384079217336
105.03504274033459,8603.0
105.16407535894028,8602.0
105.27284487157787,8601.0
105.28538219010204,8600.0
105.17680124996402,8599.0
105.01701859196764,8598.0
105.0,8597.842129663017
104.89264736700183,8597.0
104.91580667879218,8596.0
105.0,8595.546503343905
105.08505166372525,8595.0
105.22222680814153,8594.0
105.17800840234062,8593.0
105.03726353855012,8592.0
105.0,8591.599869800984
104.93013217414727,8591.0
104.97878295296148,8590.0
105.0,8589.920475647043
105.16118164151148,8589.0
105.23584898969617,8588.0
105.05111705917683,8587.0
105.0,8586.575640517118
104.88089406659365,8586.0
104.87058367107574,8585.0
104.58581441643605,8584.0
104.27892125259612,8583.0
104.13011678471334,8582.0
104.05365406265469,8581.0
104.0,8580.13455488984
103.99093665381871,8580.0
103.9387842583961,8579.0
103.92039506247076,8578.0
103.95016529852226,8577.0
104.0,8576.39564607617
104.03043063919256,8576.0
104.14544917138016,8575.0
104.27407317169543,8574.0
104.38658736377681,8573.0
104.46819817714376,8572.0
104.52664011782997,8571.0
104.57771792410779,8570.0
104.63480272208002,8569.0
104.71989728560877,8568.0
104.87529802367408,8567.0
105.0,8566.462222438728
105.08940410237572,8566.0
105.21223235466022,8565.0
105.14964379634152,8564.0
105.00408537960759,8563.0
105.0,8562.96754344139
104.85640953627768,8562.0
104.73283831829731,8561.0
104.60261227143086,8560.0
104.47384534412048,8559.0
104.37408586297579,8558.0
104.32727546913989,8557.0
104.3455927007922,8556.0
104.42324670339518,8555.0
104.52384675009098,8554.0
104.58487232228842,8553.0
104.56738547410872,8552.0
104.49686119914125,8551.0
104.42535345827281,8550.0
104.37695490883434,8549.0
104.34348648161641,8548.0
104.31034128756143,8547.0
104.27528728821545,8546.0
104.24776221520058,8545.0
104.2381288537698,8544.0
104.25040041240572,8543.0
104.28251093246001,8542.0
104.330408148352,8541.0
104.391437011938,8540.0
104.46470332252568,8539.0
104.54861011113736,8538.0
104.63860837615086,8537.0
104.72968808589614,8536.0
104.82512363175199,8535.0
104.95358911055513,8534.0
105.0,8533.81011182771
105.1669219148633,8533.0
105.55712824910873,8532.0
105.86786914531055,8531.0
105.62054218783564,8530.0
105.23702523448286,8529.0
105.04686904186313,8528.0
105.0,8527.258917661127
104.97831546091619,8527.0
104.896275201744,8526.0
104.8188686160113,8525.0
104.81099600956975,8524.0
104.86473831166226,8523.0
104.92598988002248,8522.0
104.95428147937996,8521.0
104.93932978553926,8520.0
104.88091164429645,8519.0
104.78474843728007,8518.0
104.67521824115957,8517.0
104.58420181896783,8516.0
104.52713185048437,8515.0
104.49499583005812,8514.0
104.46216586545376,8513.0
104.40284709560046,8512.0
104.30991672498975,8511.0
104.20081086184592,8510.0
104.10284899608429,8509.0
104.03462000086662,8508.0
104.00067912321151,8507.0
104.0,8506.747813271306
103.99787348227589,8506.0
104.0,8505.922321599834
104.0241087400588,8505.0
104.08161987305165,8504.0
104.1787899617622,8503.0
104.33462320834867,8502.0
104.64338320169746,8501.0
105.0,8500.54345235309
105.46769699663334,8500.0
106.0,8499.471133559495
106.20221524278568,8499.0
106.0316223055348,8498.0
106.0,8497.92486322119
105.3423194699298,8497.0
105.0,8496.070608586146
104.97017643589734,8496.0
104.71695318180574,8495.0
104.62732565000132,8494.0
104.67557702155798,8493.0
104.85178892368559,8492.0
105.0,8491.498253580832
105.11776752984274,8491.0
105.3400242208709,8490.0
105.36447247432727,8489.0
105.12458453217975,8488.0
105.0,8487.594036055081
104.77476639723675,8487.0
104.52371868028385,8486.0
104.37554872860036,8485.0
104.30183636544393,8484.0
104.290539834587,8483.0
104.32486414203669,8482.0
104.38899150096547,8481.0
104.47805889859445,8480.0
104.60408306796249,8479.0
104.79461070597087,8478.0
105.0,8477.160980065602
105.03394662940407,8477.0
105.1364998215365,8476.0
105.02523718902172,8475.0
105.0,8474.893065528087
104.7525700223837,8474.0
104.50649033909563,8473.0
104.32200444193299,8472.0
104.19781264524786,8471.0
104.13141520102727,8470.0
104.12294545546166,8469.0
104.19244619497,8468.0
104.39738932599565,8467.0
104.83518711930768,8466.0
105.0,8465.736716705778
105.35654149448202,8465.0
105.68293632507903,8464.0
105.60461890223658,8463.0
105.29209715099375,8462.0
105.03180472800989,8461.0
105.0,8460.768356542118
104.87174564283536,8460.0
104.82640569775782,8459.0
104.85127699125614,8458.0
104.91951772405554,8457.0
104.99189561167758,8456.0
104.99911525940563,8455.0
104.90918903939443,8454.0
104.77534645752843,8453.0
104.66443752437385,8452.0
104.6043297819446,8451.0
104.61732983727785,8450.0
104.78590468433651,8449.0
105.0,8448.500225556898
105.15596582813964,8448.0
105.42527163630912,8447.0
105.46826036819668,8446.0
105.33941754543548,8445.0
105.0549392403324,8444.0
105.0,8443.819889335626
104.67182357878944,8443.0
104.48040100135674,8442.0
104.42846670638284,8441.0
104.44041035129855,8440.0
104.4746091235074,8439.0
104.50483490377798,8438.0
104.51443328337903,8437.0
104.50022394639714,8436.0
104.47440529229269,8435.0
104.46153785164928,8434.0
104.4919182195991,8433.0
104.59083362331751,8432.0
104.76769741709099,8431.0
105.0,8430.070704488548
105.01517360521272,8430.0
105.2464351414479,8429.0
105.43699070535797,8428.0
105.55056698919442,8427.0
105.69793650094836,8426.0
106.0,8425.042620043872
106.00987063007577,8425.0
106.14042245330947,8424.0
106.0,8423.405596772845
105.85368263409113,8423.0
105.31308087479138,8422.0
105.0,8421.21600897989
104.90315942643377,8421.0
104.58365170280658,8420.0
104.37571419330746,8419.0
104.23885312476332,8418.0
104.15085121243183,8417.0
104.09217480373195,8416.0
104.04578777763803,8415.0
104.00188064521343,8414.0
104.0,8413.95679355147
103.95545161479123,8413.0
103.91158820238476,8412.0
103.8716371987392,8411.0
103.83472603046427,8410.0
103.80028002123318,8409.0
103.77163911211132,8408.0
103.75743729048439,8407.0
103.76891692999148,8406.0
103.8138946235837,8405.0
103.88938788483132,8404.0
103.97623382689842,8403.0
104.0,8402.63709262444
104.03788596677828,8402.0
104.05159033235184,8401.0
104.01633979854643,8400.0
104.0,8399.715973456267
103.9546501764356,8399.0
103.92286184524234,8398.0
103.97290253387273,8397.0
104.0,8396.772027004843
104.07857087580494,8396.0
104.1491704732947,8395.0
104.14071592858707,8394.0
104.20526320907152,8393.0
104.80071256428712,8392.0
105.0,8391.787674741086
105.32932123612915,8391.0
105.30256024807248,8390.0
105.07163316757854,8389.0
105.0,8388.761615629306
104.62298171012006,8388.0
104.2562536044458,8387.0
104.12406296415062,8386.0
104.12128632046256,8385.0
104.16385406390852,8384.0
104.23818470004345,8383.0
104.3685921106525,8382.0
104.592901258424,8381.0
104.91186537400284,8380.0
105.0,8379.528956064321
105.07676052834609,8379.0
105.0,8378.436363499242
104.92204349727358,8378.0
104.62060597708138,8377.0
104.40815635682745,8376.0
104.2656730157592,8375.0
104.16042445318796,8374.0
104.08925567801613,8373.0
104.055905466068,8372.0
104.05491194120636,8371.0
104.0721035058281,8370.0
104.09170206154934,8369.0
104.10179535566284,8368.0
104.09621961179259,8367.0
104.07457603927773,8366.0
104.04161192906793,8365.0
104.00590154786991,8364.0
104.0,8363.786057726307
103.97706150685221,8363.0
103.96858311485605,8362.0
103.99033156255953,8361.0
104.0,8360.815452165052
104.03991351930064,8360.0
104.10268975544861,8359.0
104.15676675817205,8358.0
104.19002160666739,8357.0
104.22388860160616,8356.0
104.36678927299855,8355.0
104.86142710721072,8354.0
105.0,8353.700374850803
105.17348587328789,8353.0
105.0,8352.32629078686
104.84194996055164,8352.0
104.31283052798746,8351.0
104.13298122119288,8350.0
104.09596156544768,8349.0
104.15074935763704,8348.0
104.33212646590626,8347.0
104.65383232137599,8346.0
104.89748420000761,8345.0
104.7623753386989,8344.0
104.50680758586444,8343.0
104.3660742399937,8342.0
104.34094838769973,8341.0
104.397019119895,8340.0
104.52059296140627,8339.0
104.70847266044684,8338.0
104.93533570664837,8337.0
105.0,8336.643875519083
105.09771278920148,8336.0
105.13670207282493,8335.0
105.06404552733815,8334.0
105.0,8333.446091497775
104.93964894138563,8333.0
104.84863070651323,8332.0
104.8563022653395,8331.0
104.99525437496054,8330.0
105.0,8329.980200577636
105.20091158739913,8329.0
105.34003451052334,8328.0
105.26852631049213,8327.0
105.07337965861781,8326.0
105.0,8325.63278361005
104.85364538992332,8325.0
104.67782582562573,8324.0
104.59270936088703,8323.0
104.67442600833884,8322.0
105.0,8321.098449121622
105.03034687482786,8321.0
105.3787215906528,8320.0
105.45436224422451,8319.0
105.2775996701934,8318.0
105.04952982399207,8317.0
105.0,8316.749928478408
104.80974582121733,8316.0
104.58484449989572,8315.0
104.37321051395229,8314.0
104.20055247266386,8313.0
104.08356210932244,8312.0
104.01866812601806,8311.0
104.0,8310.294860360103
103.99161336179671,8310.0
103.98551865132512,8309.0
103.98458959789161,8308.0
103.98382139908985,8307.0
103.99623385174147,8306.0
104.0,8305.92126376325
104.04109466593222,8305.0
104.13347928122421,8304.0
104.26712149953373,8303.0
104.40524946074325,8302.0
104.4981116342278,8301.0
104.54945190733166,8300.0
104.68379256062988,8299.0
105.0,8298.163569094831
105.0445340142029,8298.0
105.25012468595091,8297.0
105.15034756937838,8296.0
105.0,8295.310893177948
104.90293246963908,8295.0
104.7515787021372,8294.0
104.67407213201601,8293.0
104.60545635735829,8292.0
104.55845435370125,8291.0
104.54619896644337,8290.0
104.55239013406454,8289.0
104.5458304545398,8288.0
104.51308912949979,8287.0
104.4795183753531,8286.0
104.4989104324213,8285.0
104.6173243403697,8284.0
104.81841193519219,8283.0
104.9880472335303,8282.0
105.0,8281.436728248884
105.00720123504216,8281.0
105.0,8280.913466125412
104.90446113675561,8280.0
104.77249336464726,8279.0
104.68598201429657,8278.0
104.69059463342941,8277.0
104.78050316859382,8276.0
104.85356951637522,8275.0
104.92964658994035,8274.0
105.0,8273.81904660963
105.20135450311759,8273.0
105.45698796749996,8272.0
105.42952076762931,8271.0
105.27394937109781,8270.0
105.12740253862843,8269.0
105.0,8268.383186195599
104.89636767654149,8268.0
104.59005419706459,8267.0
104.32534198031448,8266.0
104.13220936908726,8265.0
104.01897103160705,8264.0
104.0,8263.55397725792
103.97477212744596,8263.0
103.99149362881576,8262.0
104.0,8261.89894515879
104.07077336506991,8261.0
104.24382250497904,8260.0
104.51304764329497,8259.0
104.73735628286788,8258.0
104.75378974183147,8257.0
104.66547017972576,8256.0
104.61700848303478,8255.0
104.60282526650106,8254.0
104.56045056437759,8253.0
104.46581369859145,8252.0
104.35208829510022,8251.0
104.26449837129401,8250.0
104.2187369757051,8249.0
104.20087995347939,8248.0
104.1884712558784,8247.0
104.16840113717167,8246.0
104.14281695348649,8245.0
104.12456072276994,8244.0
104.12893962451137,8243.0
104.16704804250617,8242.0
104.23993397980703,8241.0
104.33269275542906,8240.0
104.41550710478373,8239.0
104.46051190116802,8238.0
104.4743852859217,8237.0
104.54311909208019,8236.0
104.78897476714967,8235.0
104.91833146223217,8234.0
104.47840002670203,8233.0
104.0638897763635,8232.0
104.0,8231.592302447863
103.90399416829462,8231.0
103.89094748733852,8230.0
103.94459397272976,8229.0
104.0,8228.390189925321
104.03306159600744,8228.0
104.13437193312195,8227.0
104.23988205154916,8226.0
104.34832840878022,8225.0
104.47399333253061,8224.0
104.64003885857593,8223.0
104.86079100745563,8222.0
105.0,8221.425579915262
105.08592304861142,8221.0
105.22180047503673,8220.0
105.23035985753312,8219.0
105.12967196967111,8218.0
105.00447107583886,8217.0
105.0,8216.946836223955
104.90746424459745,8216.0
104.86952114069285,8215.0
104.85954034546165,8214.0
104.85072807990461,8213.0
104.83571891741533,8212.0
104.82330233048062,8211.0
104.82813344384766,8210.0
104.85856538245199,8209.0
104.904258553856,8208.0
104.93271370345609,8207.0
104.90621682412248,8206.0
104.81080968462078,8205.0
104.6725157378111,8204.0
104.54598038408231,8203.0
104.48555125431164,8202.0
104.53307724137665,8201.0
104.7402342641005,8200.0
105.0,8199.341250719614
105.12243572384472,8199.0
105.36065809371618,8198.0
105.20579327125688,8197.0
105.0,8196.232622869758
104.93024559303208,8196.0
104.7881235830008,8195.0
104.78316931165806,8194.0
104.83148014988565,8193.0
104.8767620793763,8192.0
104.88950006821355,8191.0
104.863857188175,8190.0
104.81052200952986,8189.0
104.75286867106284,8188.0
104.73223076418856,8187.0
104.80663958921961,8186.0
104.9850160752351,8185.0
105.0,8184.880149887084
105.08040195910972,8184.0
105.09216103740526,8183.0
105.2225174859131,8182.0
105.33672539180495,8181.0
105.15684270867915,8180.0
105.0,8179.409140363475
104.8394368106,8179.0
104.66420346092457,8178.0
104.51810105872681,8177.0
104.34141834023694,8176.0
104.18741331301933,8175.0
104.0982181445273,8174.0
104.09397989887172,8173.0
104.18989312360512,8172.0
104.38276049572238,8171.0
104.64616201842432,8170.0
104.95234864256396,8169.0
105.0,8168.554543782505
105.03602794881547,8168.0
105.0,8167.806617045553
104.7614409702342,8167.0
104.52216570550418,8166.0
104.60694050700697,8165.0
104.9331792068171,8164.0
105.0,8163.745323209646
105.13908159110612,8163.0
105.09155780526258,8162.0
105.0,8161.464132430921
104.89439058435185,8161.0
104.86301047462096,8160.0
105.0,8159.716446623171
105.21853993621906,8159.0
105.46607566809789,8158.0
105.2935234066981,8157.0
105.0,8156.0549033723055
104.97229001081232,8156.0
104.78052050416474,8155.0
104.69078768314736,8154.0
104.64293133586067,8153.0
104.66043065121613,8152.0
104.75973953643653,8151.0
104.91158897807274,8150.0
104.98987638570676,8149.0
104.89550069520276,8148.0
104.7192092380156,8147.0
104.57400871580447,8146.0
104.47729910763962,8145.0
104.41476961650064,8144.0
104.38208539936328,8143.0
104.37760133042062,8142.0
104.3939384643315,8141.0
104.42003660152444,8140.0
104.44443115644805,8139.0
104.45618525643347,8138.0
104.44602236057275,8137.0
104.40942421266455,8136.0
104.34997845547588,8135.0
104.2798826150841,8134.0
104.21895300741967,8133.0
104.20258630790099,8132.0
104.30263866613235,8131.0
104.57981609662593,8130.0
104.79170746348711,8129.0
104.58510447951107,8128.0
104.30443316694105,8127.0
104.1899930142848,8126.0
104.18377005736642,8125.0
104.2283376329754,8124.0
104.308660924216,8123.0
104.39489680461311,8122.0
104.40891048479881,8121.0
104.30471764207198,8120.0
104.14738085646837,8119.0
104.02147419121462,8118.0
104.0,8117.674743307478
103.95247274792486,8117.0
103.94050677190134,8116.0
103.97161701185668,8115.0
104.0,8114.538609847885
104.03136614105888,8114.0
104.12319683376253,8113.0
104.2888022800333,8112.0
104.5507868313266,8111.0
104.75410395743408,8110.0
104.73636206429241,8109.0
104.7303752084795,8108.0
104.92043431172547,8107.0
105.0,8106.483373549262
105.04902380252759,8106.0
105.0,8105.504515142924
104.92534263805284,8105.0
104.72168790998543,8104.0
104.73413575526801,8103.0
105.0,8102.07497053576
105.01452006307993,8102.0
105.11529242009826,8101.0
105.0,8100.520597204934
104.79176385246193,8100.0
104.3568802033083,8099.0
104.16557369431371,8098.0
104.09286772059984,8097.0
104.07273525315132,8096.0
104.09663401852161,8095.0
