x,y
103.5735544797651,8970.0
103.44975741105576,8969.0
103.41129702762002,8968.0
103.36804803772526,8967.0
103.22938059132156,8966.0
103.09912773411055,8965.0
103.13576209886426,8964.0
103.33553354940729,8963.0
103.47990411004662,8962.0
103.37937918389432,8961.0
103.17209398463866,8960.0
103.03194119211487,8959.0
103.0,8958.437277004654
102.97345216789346,8958.0
102.96141489813805,8957.0
102.98673598986603,8956.0
103.0,8955.853092272246
103.06889056824748,8955.0
103.19431338746031,8954.0
103.26675732514092,8953.0
103.2439174204537,8952.0
103.26832010551058,8951.0
103.45059899283241,8950.0
103.61409759945295,8949.0
103.53786611113038,8948.0
103.34968639876608,8947.0
103.21860411421228,8946.0
103.1460613902187,8945.0
103.09065336543831,8944.0
103.03777742990172,8943.0
103.0,8942.23645277906
102.98750549982194,8942.0
102.94189932643222,8941.0
102.90747505147952,8940.0
102.88795334959637,8939.0
102.88687610851078,8938.0
102.9097986967737,8937.0
102.96801386842098,8936.0
103.0,8935.707054515497
103.07430272661782,8935.0
103.23699563733817,8934.0
103.4407964389627,8933.0
103.63628958156444,8932.0
103.77749535738275,8931.0
103.86446941269493,8930.0
103.92871056758331,8929.0
103.99928070758733,8928.0
104.0,8927.992146333441
104.0772327983501,8927.0
104.15948350872175,8926.0
104.19610174967613,8925.0
104.13420773282603,8924.0
104.0,8923.083563694978
103.9853447441734,8923.0
103.81248111395155,8922.0
103.71223246262097,8921.0
103.67005800091646,8920.0
103.64212042372357,8919.0
103.60038968471135,8918.0
103.5490367352777,8917.0
103.51123822061555,8916.0
103.50245490723954,8915.0
103.51281399336317,8914.0
103.51528654422839,8913.0
103.49765647070593,8912.0
103.48237011252729,8911.0
103.50231420653951,8910.0
103.55750148645518,8909.0
103.60494221028111,8908.0
103.60498297764457,8907.0
103.5702966176528,8906.0
103.55129709314961,8905.0
103.59760206658208,8904.0
103.73483442460481,8903.0
103.93251088253973,8902.0
104.0,8901.538514083722
104.06541783062633,8901.0
104.06260450284978,8900.0
104.0,8899.398658889093
103.9503119719255,8899.0
103.81480093817696,8898.0
103.75506352925207,8897.0
103.76725772081713,8896.0
103.74402169215435,8895.0
103.67735401369909,8894.0
103.793210493892,8893.0
103.9557068998995,8892.0
103.73567684430242,8891.0
103.46351487921963,8890.0
103.21648916915626,8889.0
103.0,8888.046659019396
102.98737511115117,8888.0
102.86643960419205,8887.0
102.8825564785214,8886.0
102.95583975285317,8885.0
102.98112845734393,8884.0
102.90026638178122,8883.0
102.77251748956415,8882.0
102.68019784826906,8881.0
102.64699957960572,8880.0
102.66136939515691,8879.0
102.71557870600454,8878.0
102.82356840303622,8877.0
103.0,8876.097592214275
103.01850923923007,8876.0
103.27840503068454,8875.0
103.52049561917562,8874.0
103.63886212832819,8873.0
103.6548113794605,8872.0
103.60612185665312,8871.0
103.49312122660425,8870.0
103.36552047135083,8869.0
103.27630929188663,8868.0
103.23212431880239,8867.0
103.22362314582715,8866.0
103.23166400259215,8865.0
103.20634331345227,8864.0
103.1233376150835,8863.0
103.04760654742775,8862.0
103.06410058704735,8861.0
103.2300924306119,8860.0
103.58041255162173,8859.0
104.0,8858.103510610663
104.0327291022049,8858.0
104.2305410066439,8857.0
104.22940184323376,8856.0
104.07361454953444,8855.0
104.0,8854.099619249044
103.98730506829008,8854.0
104.0,8853.804134259082
104.03646019890586,8853.0
104.02985250759214,8852.0
104.0,8851.693378670714
103.90926175405991,8851.0
103.75531303616826,8850.0
103.61132717244337,8849.0
103.47871925071608,8848.0
103.37222353776224,8847.0
103.30889958825472,8846.0
103.28876399090403,8845.0
103.29284959721441,8844.0
103.29798539970848,8843.0
103.29410701778866,8842.0
103.30000881655084,8841.0
103.39520051193067,8840.0
103.70002059435441,8839.0
103.97255595929819,8838.0
103.72792554123032,8837.0
103.46523324341346,8836.0
103.45297556940372,8835.0
103.59906738730693,8834.0
103.85622324382169,8833.0
104.0,8832.534190015287
104.12130487519678,8832.0
104.17813080989012,8831.0
104.0,8830.187965684127
103.94008894651729,8830.0
103.54992919125829,8829.0
103.33257298251014,8828.0
103.23579311989373,8827.0
103.19134074881458,8826.0
103.1701000049446,8825.0
103.1608116314389,8824.0
103.15562427995916,8823.0
103.15036351999514,8822.0
103.15034591793656,8821.0
103.17610185128495,8820.0
103.26014045729038,8819.0
103.39798977414462,8818.0
103.46547810593628,8817.0
103.3565013928135,8816.0
103.2002626980934,8815.0
103.12826796130405,8814.0
103.14067905087497,8813.0
103.18664603641635,8812.0
103.21710930022489,8811.0
103.20884791433889,8810.0
103.17161951510202,8809.0
103.12574762638172,8808.0
103.07913248908602,8807.0
103.03179164307704,8806.0
103.00000171102397,8805.0
103.04157222665545,8804.0
103.21335936705627,8803.0
103.32827540146792,8802.0
103.12384364270912,8801.0
103.0,8800.501003288759
102.87580046451885,8800.0
102.7746067412514,8799.0
102.75249518866111,8798.0
102.74673515220987,8797.0
102.73899182318111,8796.0
102.73480071677253,8795.0
102.74844640421558,8794.0
102.7922280779449,8793.0
102.87689636285187,8792.0
103.0,8791.137974074154
103.01728011931985,8791.0
103.17988911423187,8790.0
103.33015280644699,8789.0
103.43906699038672,8788.0
103.43215584097506,8787.0
103.2186252890716,8786.0
103.0,8785.145979394722
102.95268437256576,8785.0
102.82868605488962,8784.0
102.81953505724515,8783.0
102.8426910405058,8782.0
102.88012971204914,8781.0
102.9392795575304,8780.0
103.0,8779.29236202255
103.02365934356976,8779.0
103.11543219753958,8778.0
103.18932251890871,8777.0
103.21829844794672,8776.0
103.197526065644,8775.0
103.1437439526447,8774.0
103.07790061780412,8773.0
103.01326323547332,8772.0
103.0,8771.768538773405
102.95302818367625,8771.0
102.90424223975944,8770.0
102.86952574195807,8769.0
102.84820285504634,8768.0
102.83779564502292,8767.0
102.8356219366534,8766.0
102.84019232737381,8765.0
102.85196080807856,8764.0
102.87404195985461,8763.0
102.91307775399267,8762.0
102.97874284716524,8761.0
103.0,8760.784752084299
103.07345472019202,8760.0
103.19367168424186,8759.0
103.31937190569404,8758.0
103.41058797705625,8757.0
103.42210123494183,8756.0
103.34646176875412,8755.0
103.23460253896134,8754.0
103.14303777615021,8753.0
103.09407160764616,8752.0
103.0886786330136,8751.0
103.12440169888566,8750.0
103.19537811336716,8749.0
103.28584708530303,8748.0
103.36973059979091,8747.0
103.41821898433102,8746.0
103.41181475494834,8745.0
103.35104506637394,8744.0
103.2573137845194,8743.0
103.1610547563849,8742.0
103.08633406727968,8741.0
103.04290068204241,8740.0
103.02807961163411,8739.0
103.03346335220189,8738.0
103.05008109980164,8737.0
103.06976219804584,8736.0
103.08592958244596,8735.0
103.0995921750148,8734.0
103.13489726636917,8733.0
103.25596707185373,8732.0
103.52902549666449,8731.0
103.85740592015173,8730.0
103.99625129712193,8729.0
103.89317661215061,8728.0
103.60863715251621,8727.0
103.30751996078894,8726.0
103.10058599166784,8725.0
103.0,8724.158951677005
102.98019879651387,8724.0
102.91627676304802,8723.0
102.89422904508025,8722.0
102.90303720412082,8721.0
102.94137921723947,8720.0
103.0,8719.25783003185
103.01954622483834,8719.0
103.14700587510744,8718.0
103.31553612947855,8717.0
103.46696486631672,8716.0
103.54887458730067,8715.0
103.56697981028215,8714.0
103.52009496210725,8713.0
103.40093348987384,8712.0
103.26531755933247,8711.0
103.18728137735607,8710.0
103.21301486576107,8709.0
103.38640588765405,8708.0
103.7391945873015,8707.0
104.0,8706.351733883263
104.1062169828251,8706.0
104.21019044854906,8705.0
104.0953328203488,8704.0
104.0,8703.54379552511
103.8515954561904,8703.0
103.60501100125101,8702.0
103.40811003677501,8701.0
103.25225544613102,8700.0
103.12796075146832,8699.0
103.02837516909848,8698.0
103.0,8697.624869947773
102.95029975237642,8697.0
102.90465764135985,8696.0
102.90978102535375,8695.0
102.98542873228702,8694.0
103.0,8693.898393238016
103.11310056066655,8693.0
103.25040168169167,8692.0
103.34398394090309,8691.0
103.33731999257171,8690.0
103.217292003264,8689.0
103.08955256476376,8688.0
103.06777663068512,8687.0
103.13857757927002,8686.0
103.1889780432314,8685.0
103.1429357134279,8684.0
103.06082496256722,8683.0
103.0937165516369,8682.0
103.49388445862002,8681.0
104.0,8680.098816955948
104.02986918761525,8680.0
104.0,8679.845493143945
103.688984302994,8679.0
103.35878976806708,8678.0
103.34260109906651,8677.0
103.37241661968795,8676.0
103.34636313671146,8675.0
103.2766768782935,8674.0
103.27337758806375,8673.0
103.5787679731467,8672.0
103.93263201834061,8671.0
103.39897072935588,8670.0
103.0,8669.044566441567
102.98365850923821,8669.0
102.86328506206735,8668.0
102.83632099129967,8667.0
102.84328746633994,8666.0
102.90143782707622,8665.0
103.0,8664.493099413232
103.09465333068798,8664.0
103.60638853548923,8663.0
104.0,8662.328861747066
104.10897671207623,8662.0
104.00605024262735,8661.0
104.0,8660.974251962174
103.6637409790169,8660.0
103.54784213806191,8659.0
103.49265860664208,8658.0
103.42466994897094,8657.0
103.34658481340395,8656.0
103.28646492257519,8655.0
103.2681292291211,8654.0
103.27750933985193,8653.0
103.26009762494195,8652.0
103.18422901867989,8651.0
103.0890107952391,8650.0
103.02593767756707,8649.0
103.0,8648.057214622808
102.99829769898423,8648.0
102.971053079409,8647.0
102.91592370706798,8646.0
102.83461056349722,8645.0
102.7548719329761,8644.0
102.72446530178755,8643.0
102.85735848799847,8642.0
103.0,8641.69868579327
103.2628503092261,8641.0
103.73091407690126,8640.0
104.0,8639.437788488924
104.17143859683895,8639.0
104.38234658893631,8638.0
104.0327707684419,8637.0
104.0,8636.93679006633
103.35196581687869,8636.0
103.12973679837602,8635.0
103.09387757521755,8634.0
103.11639314172751,8633.0
103.15598381152492,8632.0
103.19983769810196,8631.0
103.24504298494575,8630.0
103.35610894184813,8629.0
103.79197501253111,8628.0
104.0,8627.511980138046
104.11011399889048,8627.0
104.0,8626.651318601851
103.59852042240077,8626.0
103.16454055345234,8625.0
103.21073658823431,8624.0
103.46769199320742,8623.0
103.6365724781392,8622.0
103.50960279428098,8621.0
103.26753582510624,8620.0
103.10174685204392,8619.0
103.0,8618.083964830024
102.98930950416386,8618.0
102.85598754637077,8617.0
102.72652808452087,8616.0
102.65915184716056,8615.0
102.70922499213708,8614.0
102.87540745986809,8613.0
103.0,8612.162599006038
103.01956451425144,8612.0
103.02020546864131,8611.0
103.0,8610.501568471887
102.97494851647438,8610.0
102.98189203876609,8609.0
103.0,8608.365474204658
103.00915721296516,8608.0
103.0,8607.034057984449
102.99963369154915,8607.0
102.95367999699032,8606.0
102.91502448297867,8605.0
102.91165591707406,8604.0
102.95038964919549,8603.0
103.0,8602.469639032086
103.04153310575909,8602.0
103.23545225596062,8601.0
103.62905427620109,8600.0
104.0,8599.243492138141
104.07721995604956,8599.0
104.10114477577748,8598.0
104.0,8597.66644602809
103.67888044905082,8597.0
103.27127427305788,8596.0
103.10098189317254,8595.0
103.0465224423038,8594.0
103.02860514826082,8593.0
103.02274678626188,8592.0
103.02709642730873,8591.0
103.04645336377368,8590.0
103.09319013182079,8589.0
103.23967576140778,8588.0
103.70649417847328,8587.0
104.0,8586.391564079342
104.10321632585558,8586.0
104.0,8585.580155198792
103.73928459989776,8585.0
103.30553488175082,8584.0
103.2562134442862,8583.0
103.45051506294392,8582.0
103.58159733823851,8581.0
103.28098444600684,8580.0
103.0,8579.008974736082
102.9974505297669,8579.0
102.95375001313775,8578.0
103.0,8577.661525590445
103.07986488736672,8577.0
103.23700555392476,8576.0
103.27143289380761,8575.0
103.11255622974944,8574.0
103.0,8573.488229418406
102.87901296291595,8573.0
102.73514644893642,8572.0
102.69853418512594,8571.0
102.70511230306383,8570.0
102.70779940806452,8569.0
102.69797667784641,8568.0
102.68884080379515,8567.0
102.69158888188723,8566.0
102.70879836445026,8565.0
102.73900686049932,8564.0
102.7804560391485,8563.0
102.83198846316006,8562.0
102.89140035812997,8561.0
102.95307584183799,8560.0
103.0,8559.196515454527
103.01053023804319,8559.0
103.07367855373982,8558.0
103.27809708061262,8557.0
104.0,8556.299798043972
104.24373507184677,8556.0
104.95497133488546,8555.0
104.48616288637662,8554.0
104.0,8553.36633294822
103.58578814831047,8553.0
103.19114936955573,8552.0
103.05537259388072,8551.0
103.01923801082597,8550.0
103.0363930005287,8549.0
103.08596400833703,8548.0
103.15540925043972,8547.0
103.22759237684474,8546.0
103.27720273009623,8545.0
103.28011854467651,8544.0
103.23042461358345,8543.0
103.14874117383417,8542.0
103.07225549586279,8541.0
103.03593393829735,8540.0
103.05807992720668,8539.0
103.13277214797773,8538.0
103.22835851917321,8537.0
103.29855266129292,8536.0
103.30994815641775,8535.0
103.27256597063034,8534.0
103.29432031270024,8533.0
103.65847223567238,8532.0
104.0,8531.255890012515
104.06123509164632,8531.0
104.0,8530.773046607463
103.60150319844193,8530.0
103.19432315622142,8529.0
103.1204513524304,8528.0
103.11834195408814,8527.0
103.10936209799185,8526.0
103.08761305805442,8525.0
103.06039912345601,8524.0
103.04002171662515,8523.0
103.04422927578884,8522.0
103.09942645869363,8521.0
103.2353821865112,8520.0
103.44271881218761,8519.0
103.61547493415705,8518.0
103.65772592871517,8517.0
103.65487759698706,8516.0
103.72708034384075,8515.0
103.89149328843153,8514.0
104.0,8513.444237041978
104.07416289495279,8513.0
104.19655176449949,8512.0
104.25776785002982,8511.0
104.27228356343507,8510.0
104.22453467899238,8509.0
104.10400340785866,8508.0
104.0,8507.298316874305
103.94570525599063,8507.0
103.78550574133209,8506.0
103.67325057051376,8505.0
103.6030819025843,8504.0
103.55396101067429,8503.0
103.51817952866624,8502.0
103.50490501212856,8501.0
103.51827630773697,8500.0
103.5453347472483,8499.0
103.56314490979398,8498.0
103.554653286286,8497.0
103.52170945339836,8496.0
103.48896194312371,8495.0
103.49981950662463,8494.0
103.59987291569959,8493.0
103.77002975905182,8492.0
103.82835881492969,8491.0
103.63202071990032,8490.0
103.36318806616364,8489.0
103.19712741675477,8488.0
103.13960590140121,8487.0
103.16013516700926,8486.0
103.29109628667553,8485.0
103.60731605322685,8484.0
103.88451232582477,8483.0
103.71804997702257,8482.0
103.48660146117479,8481.0
103.44478470758449,8480.0
103.52569183370542,8479.0
103.65747182372975,8478.0
103.82502626798367,8477.0
104.0,8476.299039432797
104.05093781393845,8476.0
104.08970055856156,8475.0
104.0,8474.665758236606
103.71349165852297,8474.0
103.33824553494536,8473.0
103.23204895620118,8472.0
103.2639369505627,8471.0
103.38077248216696,8470.0
103.55969182624128,8469.0
103.58619134043268,8468.0
103.29590504531107,8467.0
103.00800768498192,8466.0
103.0,8465.93099497688
102.88674617706343,8465.0
102.89435433932584,8464.0
102.9634490633788,8463.0
103.0,8462.648987508288
103.06219773307419,8462.0
103.16617258313934,8461.0
103.24007851962011,8460.0
103.2592585266165,8459.0
103.24124467384233,8458.0
103.21980702131083,8457.0
103.20446311703766,8456.0
103.17624518527496,8455.0
103.11158996884791,8454.0
103.01095800112982,8453.0
103.0,8452.890414215399
102.9016910854529,8452.0
102.84573269608319,8451.0
102.87526959695191,8450.0
103.0,8449.022256723138
103.00271386878538,8449.0
103.1825186425341,8448.0
103.33303871766773,8447.0
103.3723243198066,8446.0
103.31887579728868,8445.0
103.23598380997281,8444.0
103.15885185210739,8443.0
103.10472334024232,8442.0
103.09081765077548,8441.0
103.12747424005053,8440.0
103.20508451664953,8439.0
103.29406961691544,8438.0
103.3627476699228,8437.0
103.39621455113152,8436.0
103.39588979181035,8435.0
103.36717932330433,8434.0
103.31378672923573,8433.0
103.24083492703413,8432.0
103.15863844419313,8431.0
103.08200928711234,8430.0
103.02602251704627,8429.0
103.00173084428229,8428.0
103.0137543218593,8427.0
103.05952981564693,8426.0
103.12987175821857,8425.0
103.21145871966499,8424.0
103.29200383656617,8423.0
103.36709173462204,8422.0
103.44414390399248,8421.0
103.53676845617483,8420.0
103.64782918028101,8419.0
103.75147710907406,8418.0
103.7890348476818,8417.0
103.69626652395085,8416.0
103.47862657148393,8415.0
103.23816830677286,8414.0
103.08396375413237,8413.0
103.1023209193731,8412.0
103.36940066926856,8411.0
103.65782748347006,8410.0
103.51199496565974,8409.0
103.26983076948568,8408.0
103.14909973740963,8407.0
103.06945264207847,8406.0
103.0,8405.085775711412
102.99304573515103,8405.0
102.93188400339844,8404.0
102.92546760409958,8403.0
103.0,8402.443381786736
103.05725297611204,8402.0
103.43796596798232,8401.0
103.86175492233461,8400.0
103.80335235843056,8399.0
103.43811611509453,8398.0
103.13150322236952,8397.0
103.01692108266737,8396.0
103.04929645522648,8395.0
103.14403859546131,8394.0
103.21713518157046,8393.0
103.21968274433358,8392.0
103.1813399102786,8391.0
103.14729731324817,8390.0
103.12655729546256,8389.0
103.11608727429262,8388.0
103.12492930194695,8387.0
103.18317791962198,8386.0
103.3755721036915,8385.0
103.84114870520044,8384.0
104.0,8383.661749638553
104.19441763577701,8383.0
104.16314100998952,8382.0
104.03854952987854,8381.0
104.07306695683371,8380.0
104.20295726842697,8379.0
104.20519074142726,8378.0
104.0,8377.193895824428
103.92834664097532,8377.0
103.51659293229669,8376.0
103.30298567258,8375.0
103.23540946879096,8374.0
103.26161998966492,8373.0
103.35943202263198,8372.0
103.49856240981156,8371.0
103.62604696274244,8370.0
103.68293777410125,8369.0
103.6388570727267,8368.0
103.50634510417105,8367.0
103.33469272078366,8366.0
103.19576607898087,8365.0
103.13201992763406,8364.0
103.13130509914303,8363.0
103.15416315114979,8362.0
103.16646760606034,8361.0
103.15147763095872,8360.0
103.10687035057168,8359.0
103.03970698074295,8358.0
103.0,8357.471752429032
102.96186084340532,8357.0
102.89473559598446,8356.0
102.86035307398377,8355.0
102.86678560595593,8354.0
102.9115271305328,8353.0
102.98818576578793,8352.0
103.0,8351.889102771316
103.08952602002988,8351.0
103.23786338373124,8350.0
103.49565980981389,8349.0
103.93866941206578,8348.0
104.0,8347.870322755502
104.28265702284754,8347.0
104.55411500422832,8346.0
104.77554547605722,8345.0
104.65365063827669,8344.0
104.52267285367866,8343.0
104.53169696779221,8342.0
104.64218480128415,8341.0
104.67391725322744,8340.0
104.39003219294433,8339.0
104.08737877483495,8338.0
104.06848559726079,8337.0
104.05067736595721,8336.0
104.0,8335.73783197265
103.80326862964633,8335.0
103.55362617609434,8334.0
103.49189288101306,8333.0
103.5506765030112,8332.0
103.6146905426831,8331.0
103.59422893328238,8330.0
103.47139944559568,8329.0
103.31841499425212,8328.0
103.21673682583709,8327.0
103.1943143956628,8326.0
103.22631251999165,8325.0
103.25711679914608,8324.0
103.25032595571211,8323.0
103.22647616103295,8322.0
103.23007527259644,8321.0
103.29026835236333,8320.0
103.41694746973904,8319.0
103.58104836808842,8318.0
103.68555831176543,8317.0
103.65897061868719,8316.0
103.56951291322564,8315.0
103.50558094724336,8314.0
103.47562867099164,8313.0
103.44858534261489,8312.0
103.40250730778033,8311.0
103.33563249535817,8310.0
103.25767857397429,8309.0
103.18149324906976,8308.0
103.12389702303047,8307.0
103.11329992091922,8306.0
103.18768776250798,8305.0
103.34832613028446,8304.0
103.48630459312065,8303.0
103.4904010062411,8302.0
103.43938649591759,8301.0
103.43362447644878,8300.0
103.46859518570723,8299.0
103.50133116331212,8298.0
103.50371899754398,8297.0
103.47624412173587,8296.0
103.45530435173794,8295.0
103.51968292484852,8294.0
103.7278225200504,8293.0
103.86939902871619,8292.0
103.67808274517824,8291.0
103.43835617736372,8290.0
103.29220799339937,8289.0
103.15535051828694,8288.0
103.02852472426386,8287.0
103.0,8286.231882684857
102.99024320419048,8286.0
103.0,8285.930540972679
103.12294031923909,8285.0
103.46051619943358,8284.0
103.74216685703809,8283.0
103.6659849400863,8282.0
103.81879663907581,8281.0
104.0,8280.526888879736
104.1000953759921,8280.0
104.0,8279.470105806184
103.81764755512903,8279.0
103.41463430511179,8278.0
103.25923970881095,8277.0
103.14890515809896,8276.0
103.07778644760319,8275.0
103.06758014097505,8274.0
103.1820558282073,8273.0
103.60421770446328,8272.0
104.0,8271.18142263349
104.05029961785047,8271.0
104.0,8270.679631608515
103.81147926293184,8270.0
103.4826753662331,8269.0
103.40466090389708,8268.0
103.38184515126397,8267.0
103.33997516939422,8266.0
103.28703081155727,8265.0
103.2443775477829,8264.0
103.22484987466747,8263.0
103.22779961110167,8262.0
103.24130338239033,8261.0
103.25027048825669,8260.0
103.25037312900858,8259.0
103.26369452401553,8258.0
103.33742675310174,8257.0
103.48517160565751,8256.0
103.58989886850466,8255.0
103.52690995471147,8254.0
103.39705315383162,8253.0
103.3273253175521,8252.0
103.33857774932598,8251.0
103.38930801654773,8250.0
103.36922085117868,8249.0
103.2132166051687,8248.0
103.02928115831534,8247.0
103.0,8246.735284652457
102.91424709216247,8246.0
102.88891527663311,8245.0
102.95120800397824,8244.0
103.0,8243.761238279638
103.142328998985,8243.0
103.53405878297879,8242.0
104.0,8241.202003670556
104.07288456573359,8241.0
104.16253853243991,8240.0
104.0,8239.479917354125
103.70777382149504,8239.0
103.28872174131264,8238.0
103.22215851336387,8237.0
103.19671102289826,8236.0
103.12354550748378,8235.0
103.05588947315736,8234.0
103.04248149457611,8233.0
103.08918854230267,8232.0
103.15965188566524,8231.0
103.19220316005708,8230.0
103.16230716879036,8229.0
103.13862272708512,8228.0
103.26266180329337,8227.0
103.65964621515519,8226.0
104.0,8225.012161296303
104.00257761235049,8225.0
104.0,8224.984491418998
103.73145665652868,8224.0
103.48399381553422,8223.0
103.6839277277443,8222.0
104.0,8221.190321591106
104.04897533800788,8221.0
104.07062901944819,8220.0
104.0,8219.545272929323
103.87352285127912,8219.0
103.7121979212862,8218.0
103.68642218294028,8217.0
103.73031014126617,8216.0
103.76828887740808,8215.0
103.75511780895586,8214.0
103.68699543508525,8213.0
103.58874890417805,8212.0
103.49146244950413,8211.0
103.41545491008793,8210.0
103.36326345718462,8209.0
103.32141258988447,8208.0
103.27258974208371,8207.0
103.21635066453082,8206.0
103.18843688226347,8205.0
103.28648129594853,8204.0
103.6580348485444,8203.0
104.0,8202.146514220984
104.03609129993721,8202.0
104.0,8201.62083863374
103.89821932490597,8201.0
103.71818349565719,8200.0
103.87266647915075,8199.0
104.0,8198.418548552087
104.06471203233907,8198.0
104.08797079989526,8197.0
104.15120878821119,8196.0
104.14019238378744,8195.0
104.0,8194.564122395072
103.68153430223978,8194.0
103.28778426626857,8193.0
103.2452072556217,8192.0
103.32479845550915,8191.0
103.39217575904532,8190.0
103.39361636452361,8189.0
103.3340104876944,8188.0
103.25548080185105,8187.0
103.18925821359564,8186.0
103.13218798457622,8185.0
103.06926377488092,8184.0
103.00052313423389,8183.0
103.0,8182.991212097826
102.93621138788394,8182.0
102.89925072087543,8181.0
102.89430342232856,8180.0
102.91419840546715,8179.0
102.94647579312056,8178.0
102.98943436481527,8177.0
103.0,8176.84861277886
103.05227348154409,8176.0
103.12709339522264,8175.0
103.15047845128362,8174.0
103.08377515800494,8173.0
103.0,8172.069200292492
102.99272155346733,8172.0
102.94781753417647,8171.0
102.94836090792285,8170.0
102.95200991718566,8169.0
102.9582899161979,8168.0
102.99836549854463,8167.0
103.0,8166.985397315695
103.10378967888337,8166.0
103.36960908934184,8165.0
104.0,8164.048682902584
104.02377534232735,8164.0
104.48944218263442,8163.0
104.56413719314122,8162.0
104.27332346453981,8161.0
104.0,8160.274798023146
103.85681345823409,8160.0
103.52148809163324,8159.0
103.3860701817377,8158.0
103.43017154032235,8157.0
103.63358523628249,8156.0
103.8159595245956,8155.0
103.77557837442714,8154.0
103.70760861136,8153.0
103.77945348873241,8152.0
103.90579473915817,8151.0
103.95964764165049,8150.0
103.91655947223178,8149.0
103.80681659798994,8148.0
103.66165929487813,8147.0
103.53072621412227,8146.0
103.46824228035665,8145.0
103.49944938168946,8144.0
103.59591451477392,8143.0
103.67124372209086,8142.0
103.65837342325845,8141.0
103.58970473259755,8140.0
103.52581219434362,8139.0
103.48204006373095,8138.0
103.44938664630575,8137.0
103.42673343122038,8136.0
103.41884842807004,8135.0
103.41755981461218,8134.0
103.39967330167423,8133.0
103.35237066285704,8132.0
103.29261900721455,8131.0
103.25039344066519,8130.0
103.24150528934555,8129.0
103.26095755773436,8128.0
103.29248472575863,8127.0
103.3195218342473,8126.0
103.33170153737261,8125.0
103.32696525207558,8124.0
103.31006915786973,8123.0
103.28860518237978,8122.0
103.27010962800409,8121.0
103.27190315789376,8120.0
103.36790312538261,8119.0
103.70040445269842,8118.0
103.99898234632356,8117.0
103.65798306794606,8116.0
103.31783740125212,8115.0
103.23819579102917,8114.0
103.27316913146092,8113.0
103.33626643465144,8112.0
103.38556597822549,8111.0
103.36267875828604,8110.0
103.24288581223053,8109.0
103.113564084129,8108.0
103.05200271385573,8107.0
103.04289706542936,8106.0
103.05637738392727,8105.0
103.07105975932117,8104.0
103.04663744429261,8103.0
103.0,8102.472640882875
102.95231361603274,8102.0
102.82345878986123,8101.0
102.73290476483375,8100.0
102.70909096160356,8099.0
102.75384958658442,8098.0
102.86034432129196,8097.0
103.0,8096.0389146464995
103.0051657277503,8096.0
103.12522411818786,8095.0
103.19811924671166,8094.0
103.22569783604793,8093.0
103.23510135039783,8092.0
103.24355732362487,8091.0
103.2462972383173,8090.0
103.24902681558777,8089.0
103.26193704073292,8088.0
103.23483888870337,8087.0
103.11426917867446,8086.0
103.0,8085.27425685954
102.95078249751606,8085.0
102.83741241805839,8084.0
102.80028722464417,8083.0
102.81228535242363,8082.0
102.85776591936283,8081.0
102.93046141508431,8080.0
103.0,8079.190457029646
103.01545488140655,8079.0
103.07744415682384,8078.0
103.08728498745602,8077.0
103.03580389822906,8076.0
103.0,8075.583431146322
