x,y
102.06282043145232,8950.0
102.0885814331342,8949.0
102.13811608358434,8948.0
102.2091000511136,8947.0
102.27978465708225,8946.0
102.32943280758374,8945.0
102.35793545980125,8944.0
102.38006500158633,8943.0
102.40075564126178,8942.0
102.40452984128625,8941.0
102.37430797360959,8940.0
102.31356885652114,8939.0
102.2425829294237,8938.0
102.17985828346644,8937.0
102.13308341621541,8936.0
102.10181571635519,8935.0
102.08248944562676,8934.0
102.07151213665875,8933.0
102.06936725236264,8932.0
102.08911454290534,8931.0
102.15588108488755,8930.0
102.26111698725246,8929.0
102.31733177713122,8928.0
102.26823608109237,8927.0
102.21600044055006,8926.0
102.31671411787272,8925.0
102.66885724692627,8924.0
103.0,8923.396619965944
103.15445005963099,8923.0
103.45810189816403,8922.0
103.4390255846768,8921.0
103.0,8920.193593184753
102.86189321959753,8920.0
102.43674918639344,8919.0
102.2931889783099,8918.0
102.21580151974133,8917.0
102.16655604340303,8916.0
102.1509591019988,8915.0
102.17696556073224,8914.0
102.24718710774086,8913.0
102.35494392491303,8912.0
102.48303779551846,8911.0
102.60603530602351,8910.0
102.69367552625103,8909.0
102.72166350969772,8908.0
102.70551684372091,8907.0
102.75595172840784,8906.0
103.0,8905.213223834844
103.0492917083314,8905.0
103.2943483661199,8904.0
103.28506168819601,8903.0
103.15053995133883,8902.0
103.04970049438434,8901.0
103.0,8900.561225880085
102.90336538441694,8900.0
102.91833729483096,8899.0
103.0,8898.554747894304
103.06970440785942,8898.0
103.1175093374596,8897.0
103.08236954656329,8896.0
103.0,8895.05500097403
102.99331888910449,8895.0
102.80613900228461,8894.0
102.56455384141168,8893.0
102.30633025795066,8892.0
102.08342914890808,8891.0
102.0,8890.494617891232
101.91575515551257,8890.0
101.80520802757086,8889.0
101.74030976084234,8888.0
101.70837465048615,8887.0
101.70093117386992,8886.0
101.71071965201521,8885.0
101.72984499360692,8884.0
101.75006562352495,8883.0
101.76473557447112,8882.0
101.77097154144758,8881.0
101.77041475114406,8880.0
101.7679530447538,8879.0
101.76954491038542,8878.0
101.78170080850468,8877.0
101.81536559773286,8876.0
101.89417011725783,8875.0
102.0,8874.334435787321
102.05271789003686,8874.0
102.28549897511151,8873.0
102.49647533931716,8872.0
102.54131556961318,8871.0
102.43391854046148,8870.0
102.2927393263041,8869.0
102.18263358251059,8868.0
102.1098585090259,8867.0
102.06369127121029,8866.0
102.03628351610344,8865.0
102.02714800813683,8864.0
102.0478576086379,8863.0
102.12819352209317,8862.0
102.27988484613118,8861.0
102.3918677339259,8860.0
102.34568528048202,8859.0
102.2581272174184,8858.0
102.21542540010006,8857.0
102.18926334687004,8856.0
102.1694497573846,8855.0
102.1689327604369,8854.0
102.18092765081227,8853.0
102.1865828447277,8852.0
102.18210684395162,8851.0
102.18132273149958,8850.0
102.20388969506325,8849.0
102.273764947554,8848.0
102.42895851494826,8847.0
102.68044686725305,8846.0
102.82886382358403,8845.0
102.64311979694946,8844.0
102.36412008411386,8843.0
102.19364355012348,8842.0
102.1187050581994,8841.0
102.09772054410652,8840.0
102.10442938666438,8839.0
102.1254905103906,8838.0
102.16033245732352,8837.0
102.2148034916601,8836.0
102.29091321037508,8835.0
102.38357886156626,8834.0
102.48109264414468,8833.0
102.55497075002675,8832.0
102.55971118163019,8831.0
102.49239818277456,8830.0
102.4559282628214,8829.0
102.5744743928876,8828.0
102.68500663492075,8827.0
102.49715401044094,8826.0
102.28678093758838,8825.0
102.20511462521193,8824.0
102.16897228007845,8823.0
102.12332584282831,8822.0
102.06474583985593,8821.0
102.00970593011174,8820.0
102.0,8819.719236575413
101.97400214204438,8819.0
101.96911436800356,8818.0
102.0,8817.093329794752
102.0030456485351,8817.0
102.09317195053583,8816.0
102.25115268378319,8815.0
102.36181482235305,8814.0
102.32105171630451,8813.0
102.35573259333177,8812.0
102.67773496860998,8811.0
103.0,8810.062864911746
103.01397248276281,8810.0
103.0,8809.87533845192
102.84646712612552,8809.0
102.48851538522942,8808.0
102.24927118759851,8807.0
102.10050766064057,8806.0
102.0087348554754,8805.0
102.0,8804.822091008657
101.95812825082437,8804.0
101.93885528193715,8803.0
101.93640958893475,8802.0
101.93645107605819,8801.0
101.92724093569214,8800.0
101.90332691576938,8799.0
101.86941644158593,8798.0
101.84316920879385,8797.0
101.85658229900083,8796.0
101.94737333583281,8795.0
102.0,8794.678516059537
102.09945575783556,8794.0
102.21685327467212,8793.0
102.23187859686846,8792.0
102.18184386251284,8791.0
102.12770286529522,8790.0
102.08089474729532,8789.0
102.05019430613936,8788.0
102.09184884699901,8787.0
102.23667542041363,8786.0
102.3323883794499,8785.0
102.23765674320057,8784.0
102.09228481893301,8783.0
102.06057604304884,8782.0
102.14821749977806,8781.0
102.29876193741185,8780.0
102.36060736125766,8779.0
102.21142958729197,8778.0
102.0,8777.03828369806
101.99100662582764,8777.0
101.84186055108694,8776.0
101.80350670169344,8775.0
101.8683295814672,8774.0
102.0,8773.3069717298
102.05366640124552,8773.0
102.31781254863259,8772.0
102.44329019400121,8771.0
102.20207693514547,8770.0
102.0,8769.088791202435
101.97947227777544,8769.0
101.9306592334827,8768.0
101.97752515234217,8767.0
102.0,8766.724602781062
102.05090615225747,8766.0
102.0747475994551,8765.0
102.0,8764.011174135045
101.99900624335245,8764.0
101.88374309908913,8763.0
101.84014869924052,8762.0
101.86720405292627,8761.0
101.9308438748404,8760.0
102.0,8759.078871273534
102.0056994431674,8759.0
102.075671578562,8758.0
102.1407196329943,8757.0
102.2043538490377,8756.0
102.26696307009465,8755.0
102.31106140273579,8754.0
102.31374802450276,8753.0
102.32821651939588,8752.0
102.45984128822117,8751.0
102.52152122147135,8750.0
102.28586300592548,8749.0
102.0,8748.069541081546
101.97355171655974,8748.0
101.83870161647813,8747.0
101.83361819493113,8746.0
101.94820720983847,8745.0
102.0,8744.837079766035
102.21549888355152,8744.0
102.38838141777198,8743.0
102.2622100788604,8742.0
102.05861504165827,8741.0
102.0,8740.062083857292
101.99563448395645,8740.0
102.0,8739.742641554083
102.01167476958003,8739.0
102.04221150266626,8738.0
102.08565006442494,8737.0
102.14605572579256,8736.0
102.20812944571222,8735.0
102.25316696430178,8734.0
102.28327608887892,8733.0
102.31709670919211,8732.0
102.37879911389768,8731.0
102.52105688638937,8730.0
102.81167477973898,8729.0
103.0,8728.056779057853
103.00776314894743,8728.0
103.0,8727.957990084511
102.74179747669204,8727.0
102.40273544017278,8726.0
102.22389232074104,8725.0
102.13263858902899,8724.0
102.07852695328059,8723.0
102.04904211650185,8722.0
102.04277137005789,8721.0
102.0622454867329,8720.0
102.11147971402876,8719.0
102.18774046747833,8718.0
102.26615914550008,8717.0
102.30236086036263,8716.0
102.2839380048811,8715.0
102.2634506305793,8714.0
102.30161323490998,8713.0
102.4163653259317,8712.0
102.5867949373805,8711.0
102.757940687541,8710.0
102.84308120418068,8709.0
102.8124294718956,8708.0
102.74267619020935,8707.0
102.66989277017998,8706.0
102.5612045156344,8705.0
102.41835387174447,8704.0
102.27873429115759,8703.0
102.16453145391995,8702.0
102.07625640060851,8701.0
102.00794012436018,8700.0
102.0,8699.847578531855
101.95417657216892,8699.0
101.91708063429512,8698.0
101.89706605414864,8697.0
101.89167101679737,8696.0
101.89454060112473,8695.0
101.89796022695393,8694.0
101.89806987151425,8693.0
101.89763804390842,8692.0
101.9032734293388,8691.0
101.92078534505127,8690.0
101.95910753397497,8689.0
102.0,8688.630634854546
102.07014991651685,8688.0
102.39724261663189,8687.0
102.75448232296544,8686.0
102.51681091719423,8685.0
102.2722882950219,8684.0
102.25216423013305,8683.0
102.31554393124009,8682.0
102.38898376717673,8681.0
102.42850002814995,8680.0
102.41208147921357,8679.0
102.3622592621502,8678.0
102.3155179031652,8677.0
102.28034087761185,8676.0
102.23833112073525,8675.0
102.17711066132489,8674.0
102.1107103304822,8673.0
102.06398959820123,8672.0
102.05003521161198,8671.0
102.06603451358794,8670.0
102.10007579397684,8669.0
102.13738539271205,8668.0
102.1642272159512,8667.0
102.170579024447,8666.0
102.15180304505607,8665.0
102.1096507908166,8664.0
102.0525057352316,8663.0
102.0,8662.105922042887
101.99346345320642,8662.0
101.94559954341248,8661.0
101.92303757300294,8660.0
101.92883110043088,8659.0
101.95750886599959,8658.0
101.9983098358286,8657.0
102.0,8656.960762073784
102.03921149168056,8656.0
102.0793367314237,8655.0
102.11908093196246,8654.0
102.151878324388,8653.0
102.16735339659769,8652.0
102.20818852721415,8651.0
102.42453080750109,8650.0
102.61147212226281,8649.0
102.22906412784121,8648.0
102.0,8647.24116347993
101.93287369961126,8647.0
101.90162789315096,8646.0
101.97895424823251,8645.0
102.0,8644.666467873401
102.03657451761826,8644.0
102.07596346027675,8643.0
102.21316912065026,8642.0
102.30668877618439,8641.0
102.13902229619498,8640.0
102.0,8639.367260837565
101.90071564869676,8639.0
101.85052376426947,8638.0
101.93199784711982,8637.0
102.0,8636.545910652947
102.07842057434472,8636.0
102.24753549201758,8635.0
102.37137573518962,8634.0
102.35758838341313,8633.0
102.19749156248268,8632.0
102.00083157449578,8631.0
102.0,8630.993786677478
101.86335532384632,8630.0
101.82076159705977,8629.0
101.8334736819503,8628.0
101.8524300753769,8627.0
101.86248348246801,8626.0
101.89811449494609,8625.0
101.97969085830603,8624.0
102.0,8623.552569138812
102.02119056221854,8623.0
102.0,8622.647058653862
101.95408995473052,8622.0
101.8513819512243,8621.0
101.81260554287047,8620.0
101.83510690198938,8619.0
101.8761201908628,8618.0
101.89729088417808,8617.0
101.8801840469111,8616.0
101.83107154911063,8615.0
101.77045945737109,8614.0
101.71715165229104,8613.0
101.68205569674086,8612.0
101.67090428868698,8611.0
101.68687273687605,8610.0
101.72721037237018,8609.0
101.77695123911622,8608.0
101.81307603992866,8607.0
101.82534381485944,8606.0
101.82995430032467,8605.0
101.85475488111663,8604.0
101.92058708245322,8603.0
102.0,8602.369395874484
102.045014133215,8602.0
102.26354718999112,8601.0
102.64941248045423,8600.0
103.0,8599.27321749829
103.09057939654102,8599.0
103.18331316602648,8598.0
103.0,8597.147711876094
102.94808552393378,8597.0
102.45606627549053,8596.0
102.1859801326686,8595.0
102.1229853431143,8594.0
102.16779947055737,8593.0
102.25134162328224,8592.0
102.34130456301958,8591.0
102.42116050760809,8590.0
102.47719634339629,8589.0
102.5071146784392,8588.0
102.52959006732942,8587.0
102.56770826923702,8586.0
102.6252039524735,8585.0
102.67687759796308,8584.0
102.66703817632461,8583.0
102.55278057912972,8582.0
102.36086025419436,8581.0
102.14777673301317,8580.0
102.0,8579.226016275994
101.95455577607032,8579.0
101.80521870081222,8578.0
101.7096613240422,8577.0
101.65403191981798,8576.0
101.62951721850496,8575.0
101.64512046415413,8574.0
101.74458301479669,8573.0
101.96303770919783,8572.0
102.0,8571.764331996528
102.09491837445417,8571.0
102.00095444979019,8570.0
102.0,8569.993937739784
101.818090177203,8569.0
101.75552866004863,8568.0
101.77665115524067,8567.0
101.83116906681005,8566.0
101.90256228562052,8565.0
101.9852655222951,8564.0
102.0,8563.804055243603
102.05600986646866,8563.0
102.08831682753075,8562.0
102.07210564149692,8561.0
102.03379069942427,8560.0
102.01448050839934,8559.0
102.03204620056174,8558.0
102.06684182752686,8557.0
102.08173950259834,8556.0
102.06631221852992,8555.0
102.05960530684992,8554.0
102.11336380147333,8553.0
102.22374409910888,8552.0
102.29174865688235,8551.0
102.23577555315681,8550.0
102.13049335196487,8549.0
102.06507429375894,8548.0
102.04966515459668,8547.0
102.08044737626628,8546.0
102.21729472379965,8545.0
102.61838971846142,8544.0
103.0,8543.085629197392
103.02126399735627,8543.0
103.0,8542.885438040143
102.7230239484666,8542.0
102.32899716939903,8541.0
102.16108762221155,8540.0
102.10337047565574,8539.0
102.09986545181343,8538.0
102.12040116926713,8537.0
102.14306012515712,8536.0
102.1579889264596,8535.0
102.16331143041562,8534.0
102.15781318831857,8533.0
102.14012878252211,8532.0
102.11426500845432,8531.0
102.0916422112384,8530.0
102.08783761504529,8529.0
102.12174890301941,8528.0
102.2164926571745,8527.0
102.38339338691749,8526.0
102.57850451302805,8525.0
102.6942050602363,8524.0
102.6638494818358,8523.0
102.53655472343829,8522.0
102.4027957061375,8521.0
102.32647678285062,8520.0
102.34508247379033,8519.0
102.44653226032248,8518.0
102.5448702351189,8517.0
102.56982408743247,8516.0
102.57065236827641,8515.0
102.62835316847107,8514.0
102.73841153880085,8513.0
102.81093205987465,8512.0
102.79742489983485,8511.0
102.81338348088175,8510.0
103.0,8509.094857195021
103.0145650117509,8509.0
103.18806545390485,8508.0
103.1389875996606,8507.0
103.0,8506.49736130164
102.79867368172145,8506.0
102.42776090334763,8505.0
102.21528581030637,8504.0
102.10897042320366,8503.0
102.05832367832606,8502.0
102.03531837768783,8501.0
102.02836055929099,8500.0
102.0381302521364,8499.0
102.07355064501921,8498.0
102.14747563475328,8497.0
102.26605779919976,8496.0
102.40331054726659,8495.0
102.48876758704547,8494.0
102.47242866220697,8493.0
102.39662541291547,8492.0
102.33969852852937,8491.0
102.34164543055905,8490.0
102.39164466468317,8489.0
102.43800339999785,8488.0
102.43231995366378,8487.0
102.41283203633884,8486.0
102.47771482193696,8485.0
102.52917169444979,8484.0
102.3881471300386,8483.0
102.25442887800932,8482.0
102.19914468810167,8481.0
102.11819217428906,8480.0
102.00889880715023,8479.0
102.0,8478.89578484546
101.92089782744144,8478.0
101.88099453899443,8477.0
101.88903627694881,8476.0
101.94963958772469,8475.0
102.0,8474.559790966634
102.06099414414527,8474.0
102.19504448107664,8473.0
102.30077182843254,8472.0
102.3306480775239,8471.0
102.2847807769061,8470.0
102.198004730733,8469.0
102.11056925584793,8468.0
102.04650531895412,8467.0
102.01142658733929,8466.0
102.00186343659387,8465.0
102.00934922652561,8464.0
102.02326351286702,8463.0
102.03871461457409,8462.0
102.06840699635318,8461.0
102.14817966318462,8460.0
102.29841148909362,8459.0
102.43305527064383,8458.0
102.43594204853764,8457.0
102.34285647152315,8456.0
102.21377197643783,8455.0
102.08822792927717,8454.0
102.0,8453.04051785117
101.99592971704908,8453.0
101.93535855661858,8452.0
101.91286045855279,8451.0
101.94132375101377,8450.0
102.0,8449.304864981119
102.02437995655961,8449.0
102.12751122403752,8448.0
102.20350714008025,8447.0
102.22893688458176,8446.0
102.2400411353384,8445.0
102.29870790038007,8444.0
102.42314370238049,8443.0
102.54947669172142,8442.0
102.58598515535972,8441.0
102.51025273490635,8440.0
102.36860898933011,8439.0
102.22547663249578,8438.0
102.12482091110857,8437.0
102.07549411838073,8436.0
102.06281073560369,8435.0
102.06466102968918,8434.0
102.05999549269914,8433.0
102.03596498132168,8432.0
102.0,8431.004643848495
101.99981889071847,8431.0
101.98561249786805,8430.0
102.0,8429.767658068771
102.04423162561098,8429.0
102.18163418797768,8428.0
102.3183150645827,8427.0
102.35136895839376,8426.0
102.29138219160794,8425.0
102.22579126132072,8424.0
102.20703540525197,8423.0
102.2275351598506,8422.0
102.25577420580485,8421.0
102.26913549710916,8420.0
102.26491980706213,8419.0
102.25666404942362,8418.0
102.25380899946205,8417.0
102.24344606021815,8416.0
102.20949176469273,8415.0
102.15771118065628,8414.0
102.09988959550631,8413.0
102.0373255170275,8412.0
102.0,8411.429468698876
101.97025029380991,8411.0
101.90962877398603,8410.0
101.86847080280175,8409.0
101.84868019147419,8408.0
101.84383403502562,8407.0
101.84547121878441,8406.0
101.84691999831598,8405.0
101.83997471999083,8404.0
101.815305489043,8403.0
101.77874947094209,8402.0
101.76229938470564,8401.0
101.79974750165452,8400.0
101.87667412581845,8399.0
101.90976398993647,8398.0
101.85127363433399,8397.0
101.82447524348893,8396.0
102.0,8395.087560520085
102.013330097559,8395.0
102.1375052690909,8394.0
102.0,8393.147995222065
101.96542230758172,8393.0
101.7987751470797,8392.0
102.0,8391.261333946537
102.05438794327776,8391.0
102.26893882733042,8390.0
102.15866524064172,8389.0
102.0,8388.003952796054
101.99918006809762,8388.0
102.0,8387.980921444929
102.03595264338159,8387.0
102.12270942258726,8386.0
102.14826936383393,8385.0
102.15391499144278,8384.0
102.20772989289625,8383.0
102.3236098668031,8382.0
102.52072316376028,8381.0
102.86039460948031,8380.0
103.0,8379.456090586307
103.0784411822241,8379.0
103.0,8378.363322744295
102.93281473757628,8378.0
102.6630174247837,8377.0
102.54252085310532,8376.0
102.4873620812958,8375.0
102.44345933478884,8374.0
102.40990226054171,8373.0
102.4048022195681,8372.0
102.45744160850359,8371.0
102.62563214537595,8370.0
102.96903421650191,8369.0
103.0,8368.855824586994
103.11617306880191,8368.0
103.0,8367.428762926764
102.86300425846228,8367.0
102.42667713821636,8366.0
102.17486488194037,8365.0
102.05093329859129,8364.0
102.0,8363.068774481584
101.9961028478687,8363.0
101.97825289965253,8362.0
101.98108572031224,8361.0
101.99489573405071,8360.0
102.0,8359.747539946056
102.01439918271538,8359.0
102.03891714246782,8358.0
102.07035048615445,8357.0
102.11123495316036,8356.0
102.16357033098377,8355.0
102.22384565797141,8354.0
102.27210118051578,8353.0
102.27366688165597,8352.0
102.21502863432059,8351.0
102.13019417446964,8350.0
102.07459826390826,8349.0
102.12218133072534,8348.0
102.38403590722646,8347.0
102.66006577727875,8346.0
102.45343890892971,8345.0
102.21682390156917,8344.0
102.16053060512142,8343.0
102.17154032771961,8342.0
102.19053621714012,8341.0
102.19777052150674,8340.0
102.18608624197431,8339.0
102.17323247603468,8338.0
102.2077892465756,8337.0
102.30389716731598,8336.0
102.35618538818815,8335.0
102.28522103769332,8334.0
102.21581138865824,8333.0
102.27285313520801,8332.0
102.36233725090798,8331.0
102.34247893735277,8330.0
102.27946979887264,8329.0
102.28614404483965,8328.0
102.40795926635415,8327.0
102.64011806687755,8326.0
102.73151821967842,8325.0
102.44228363626652,8324.0
102.13696543183715,8323.0
102.0,8322.067309437647
101.99001221308991,8322.0
101.92847734426519,8321.0
101.90285189275244,8320.0
101.91052642457512,8319.0
102.0,8318.147002100135
102.01555833280702,8318.0
102.34248470734946,8317.0
102.78921246824267,8316.0
102.80151431316385,8315.0
102.58310992683408,8314.0
102.50789607661083,8313.0
102.50910921591255,8312.0
102.42155355477934,8311.0
102.22569015686693,8310.0
102.03414530010754,8309.0
102.0,8308.70099445116
101.91599842919393,8308.0
101.87744179773586,8307.0
101.89910665889322,8306.0
101.99945992821966,8305.0
102.0,8304.997103369502
102.15717107015045,8304.0
102.25784762962051,8303.0
102.19957679418332,8302.0
102.07485295065779,8301.0
102.0,8300.199856500158
101.97868888581748,8300.0
101.88804299858565,8299.0
101.78398091607706,8298.0
101.6808627445324,8297.0
101.59717849506724,8296.0
101.53837661486064,8295.0
101.50301246557521,8294.0
101.4894845079605,8293.0
101.49711259282687,8292.0
101.52436162239658,8291.0
101.56760712758066,8290.0
101.62210568168464,8289.0
101.68500598481441,8288.0
101.7584092113876,8287.0
101.85037685199418,8286.0
101.97575267260586,8285.0
102.0,8284.859540296142
102.14065210607204,8284.0
102.33476043869891,8283.0
102.45572494178859,8282.0
102.44106393846235,8281.0
102.4365420803589,8280.0
102.52259398463718,8279.0
102.68835296854549,8278.0
102.72679421035627,8277.0
102.35799245463771,8276.0
102.04947417268127,8275.0
102.0,8274.561363656636
101.93499656195658,8274.0
101.91334967514445,8273.0
101.93513428283123,8272.0
101.99806686842396,8271.0
102.0,8270.984817289665
102.12160411480244,8270.0
102.32342015522427,8269.0
102.47840509079457,8268.0
102.443538571817,8267.0
102.36656362771295,8266.0
102.3332277392376,8265.0
102.3134890033401,8264.0
102.35407255230457,8263.0
102.36306005778377,8262.0
102.18949312112369,8261.0
102.00609444955387,8260.0
102.0058767808596,8259.0
102.2001091748234,8258.0
102.35494351575069,8257.0
102.27403025357884,8256.0
102.11449791777576,8255.0
102.04891168920587,8254.0
102.04343679084359,8253.0
102.0443671859017,8252.0
102.03536978894033,8251.0
102.00839027985798,8250.0
102.0,8249.827197845289
101.95765674714931,8249.0
101.89357435861702,8248.0
101.83399927720417,8247.0
101.79197793294436,8246.0
101.7720239985985,8245.0
101.77367891876604,8244.0
101.79551166622255,8243.0
101.83562332571404,8242.0
101.88957649420763,8241.0
101.94895566557044,8240.0
102.0,8239.061470390126
102.00321411696972,8239.0
102.04334757342944,8238.0
102.07150773947731,8237.0
102.09385279280929,8236.0
102.11908183189838,8235.0
102.15358596042702,8234.0
102.19536676568482,8233.0
102.22940626107766,8232.0
102.23384155190048,8231.0
102.199406586429,8230.0
102.14090081209196,8229.0
102.08353037146662,8228.0
102.0431314880637,8227.0
102.0212860651425,8226.0
102.01172449638904,8225.0
102.00717262261229,8224.0
102.00256127425119,8223.0
102.0,8222.642024595792
101.99525007120647,8222.0
101.98443831104069,8221.0
101.97014382343369,8220.0
101.95261887730017,8219.0
101.9331335130264,8218.0
101.91554027904463,8217.0
101.90753918701117,8216.0
101.91902539266032,8215.0
101.9548686788199,8214.0
102.0,8213.101250495212
102.00479464133196,8213.0
102.04260974849286,8212.0
102.05740045892836,8211.0
102.06900213684561,8210.0
102.1249974012725,8209.0
102.23498274911812,8208.0
102.30564553340773,8207.0
102.25824474328549,8206.0
102.16967722868537,8205.0
102.15040864010278,8204.0
102.22681192679937,8203.0
102.36326402678652,8202.0
102.46970933682431,8201.0
102.44079934708103,8200.0
102.2745833411112,8199.0
102.07274084470883,8198.0
102.0,8197.530608874291
101.9141241864915,8197.0
101.8293680535682,8196.0
101.80936474569036,8195.0
101.8371519198145,8194.0
101.90798694469652,8193.0
102.0,8192.267149064035
102.03177574204436,8192.0
102.18425321913799,8191.0
102.27064320076539,8190.0
102.20332021091319,8189.0
102.07292058187029,8188.0
102.0,8187.121216502335
101.9892365199106,8187.0
101.96962896447482,8186.0
101.98739750413077,8185.0
102.0,8184.262186508371
102.00421349109214,8184.0
102.0,8183.526615321018
101.9950160827124,8183.0
101.95379376686473,8182.0
101.89306100259034,8181.0
101.83204848649633,8180.0
101.790299944611,8179.0
101.78492950526754,8178.0
101.82267014696914,8177.0
101.88598716898227,8176.0
101.9458991587488,8175.0
102.0,8174.472263894982
102.0423385689061,8174.0
102.24840472713217,8173.0
102.37741789470982,8172.0
102.21337825475771,8171.0
102.0,8170.099561179857
101.97039151622121,8170.0
101.87783346592612,8169.0
101.87176871106558,8168.0
101.87342672283762,8167.0
101.87493223559761,8166.0
101.89594119469305,8165.0
101.96209417091292,8164.0
102.0,8163.632673452381
102.05884028674424,8163.0
102.12310757731346,8162.0
102.1223523629705,8161.0
102.14613260088963,8160.0
102.38268430136365,8159.0
102.74547908261924,8158.0
102.75930138785708,8157.0
102.5923425900637,8156.0
102.36476278531381,8155.0
102.13146343471726,8154.0
102.0,8153.060206532005
101.99086813364457,8153.0
101.91784745122726,8152.0
101.85891799441241,8151.0
101.80605413688701,8150.0
101.84030490870767,8149.0
102.0,8148.340949063044
102.06762375474675,8148.0
102.227176488251,8147.0
102.12476312049924,8146.0
102.0,8145.134460995845
101.97486353723104,8145.0
101.97123125070652,8144.0
102.0,8143.095818811974
102.00270442666144,8143.0
102.00054186682607,8142.0
102.0,8141.930234846567
101.9921984286411,8141.0
102.0,8140.763546132195
102.02366993039837,8140.0
102.16643936748727,8139.0
102.54261210545958,8138.0
102.93861088435047,8137.0
102.63820915580695,8136.0
102.28796646199044,8135.0
102.13788281076366,8134.0
102.0725391744304,8133.0
102.03210361450365,8132.0
102.00388119195688,8131.0
102.0,8130.605165099138
101.99379982646693,8130.0
102.0,8129.759931116915
102.01897264204601,8129.0
102.097495640536,8128.0
102.22220496714881,8127.0
102.33136107755331,8126.0
102.3709175218805,8125.0
102.3776320668845,8124.0
102.40444311042998,8123.0
102.45069809772713,8122.0
102.49599973140262,8121.0
102.54802097551287,8120.0
102.62163170588954,8119.0
102.66593790904211,8118.0
102.62347822343858,8117.0
102.5590306476901,8116.0
102.59744795566684,8115.0
102.8401748262947,8114.0
103.0,8113.442402298017
103.08234833883294,8113.0
103.12791740794324,8112.0
103.05162220942526,8111.0
103.0,8110.849753013629
102.51685477603503,8110.0
102.1378384495996,8109.0
102.03322682931211,8108.0
102.03039413708544,8107.0
102.05978361033395,8106.0
102.10045627110266,8105.0
102.15879227093738,8104.0
102.25024575215042,8103.0
102.33967045516734,8102.0
102.3261377289234,8101.0
102.17889204347645,8100.0
102.02559244109517,8099.0
102.0,8098.4195111362005
101.98000856633857,8098.0
102.0,8097.8379328732135
102.09804301390095,8097.0
102.45328953523607,8096.0
103.0,8095.107035858433
103.04218762340119,8095.0
103.23966443444095,8094.0
103.25366916171568,8093.0
103.33596034900866,8092.0
103.26742175471587,8091.0
103.0,8090.357118423529
102.72748546646068,8090.0
102.23051628816023,8089.0
102.0821619597775,8088.0
102.05081579072387,8087.0
102.05724323060167,8086.0
102.0786119941683,8085.0
102.10372721226973,8084.0
102.12831928812832,8083.0
102.1547763448207,8082.0
102.19055261325836,8081.0
102.24649917760624,8080.0
102.33271889010629,8079.0
102.44742974298993,8078.0
102.56139861058041,8077.0
102.62203678170752,8076.0
102.60982687920097,8075.0
102.60196358363547,8074.0
102.69766124861061,8073.0
102.73791533885473,8072.0
