x,y
103.80093112630229,8611.0
104.0,8610.597003812944
104.20656446436092,8610.0
104.43868485041138,8609.0
104.27478277387108,8608.0
104.0,8607.18421529538
103.90924267464061,8607.0
103.66760858824188,8606.0
103.60181530558816,8605.0
103.62328922635932,8604.0
103.6934953014789,8603.0
103.78925262268899,8602.0
103.90411728759511,8601.0
104.0,8600.301813651182
104.03605341203999,8600.0
104.14707526120303,8599.0
104.18562793787436,8598.0
104.11579561546826,8597.0
104.0,8596.05279082822
103.99239279425564,8596.0
103.89867137650458,8595.0
103.89486390083071,8594.0
103.95412632413363,8593.0
104.0,8592.318546282955
104.01865877105088,8592.0
104.04117790328978,8591.0
104.01525972179364,8590.0
104.0,8589.709635065581
103.95618309690396,8589.0
103.92890645171319,8588.0
104.0,8587.184195368121
104.01389950931903,8587.0
104.17862633000946,8586.0
104.279822950992,8585.0
104.17876042902773,8584.0
104.0,8583.167705179323
103.9578297176131,8583.0
103.75826337633376,8582.0
103.66318264609761,8581.0
103.65958830438385,8580.0
103.74336816488938,8579.0
103.88287485769814,8578.0
103.97841028188367,8577.0
103.95678788892077,8576.0
103.88250387282905,8575.0
103.83230113158233,8574.0
103.79802961854861,8573.0
103.76940046087357,8572.0
103.86004149999235,8571.0
104.0,8570.707523529416
104.31172833424564,8570.0
105.0,8569.048149638918
105.01856582948123,8569.0
105.09313677486858,8568.0
105.0,8567.510880144335
104.85684425606404,8567.0
104.59980607032007,8566.0
104.1368261753511,8565.0
104.0,8564.68744612494
103.57404917055378,8564.0
103.46633991264646,8563.0
103.5042753188746,8562.0
103.57030476171084,8561.0
103.63995667120875,8560.0
103.70289025556089,8559.0
103.75676593551687,8558.0
103.80589107943847,8557.0
103.84820812600628,8556.0
103.86309225038042,8555.0
103.82912638597342,8554.0
103.76552631472518,8553.0
103.72703990161078,8552.0
103.74134132094234,8551.0
103.78393436127334,8550.0
103.84137578818248,8549.0
104.0,8548.086602454096
104.0122197115359,8548.0
104.31190283250578,8547.0
104.50832573286826,8546.0
104.38953130078357,8545.0
104.19397624263033,8544.0
104.16004496814963,8543.0
104.21124359060032,8542.0
104.26836406568042,8541.0
104.33984802313672,8540.0
104.47243685415344,8539.0
104.67887195608283,8538.0
104.7830043677174,8537.0
104.61656096736866,8536.0
104.40857704792627,8535.0
104.33106737414256,8534.0
104.32365462354416,8533.0
104.31003817569533,8532.0
104.30351243553923,8531.0
104.33736444431626,8530.0
104.3834064791589,8529.0
104.3681807807998,8528.0
104.25444339139716,8527.0
104.08318095667069,8526.0
104.0,8525.493541486932
103.91287324878402,8525.0
103.78618711208779,8524.0
103.71149397675686,8523.0
103.67903739317566,8522.0
103.6820138150867,8521.0
103.71683646431087,8520.0
103.78291618157877,8519.0
103.88504444691408,8518.0
104.0,8517.19126090126
104.02541544470223,8517.0
104.16231057472979,8516.0
104.23376100442565,8515.0
104.2053423559532,8514.0
104.15851367166516,8513.0
104.19921128111713,8512.0
104.33719200436866,8511.0
104.45011723221769,8510.0
104.42376851296031,8509.0
104.32647482912722,8508.0
104.2617392071997,8507.0
104.24623712471004,8506.0
104.27303824918525,8505.0
104.38671684295332,8504.0
104.64311902165082,8503.0
104.80442907555057,8502.0
104.54679612073794,8501.0
104.24884873686274,8500.0
104.1685721951938,8499.0
104.29079535021044,8498.0
104.56087771516913,8497.0
104.75043638981116,8496.0
104.61831473010096,8495.0
104.37660764642952,8494.0
104.31849489687615,8493.0
104.69375548502616,8492.0
105.0,8491.478021719944
105.13891612991301,8491.0
105.07625323312901,8490.0
105.0,8489.626444623058
104.75641746245215,8489.0
104.39328780812349,8488.0
104.23454912121367,8487.0
104.39455616517641,8486.0
104.55011957667499,8485.0
104.4404400619965,8484.0
104.278961873582,8483.0
104.29953692053768,8482.0
104.3793970186403,8481.0
104.36856402695257,8480.0
104.30130268479374,8479.0
104.26347633530125,8478.0
104.27762004264085,8477.0
104.32689733552661,8476.0
104.39622824246683,8475.0
104.4880172301956,8474.0
104.6155673690534,8473.0
104.75541296207317,8472.0
104.80171605704143,8471.0
104.6860491131103,8470.0
104.5060505283729,8469.0
104.35288840344826,8468.0
104.19759936159221,8467.0
104.0,8466.001168796523
103.9997411280359,8466.0
103.77553473536088,8465.0
103.62052328755303,8464.0
103.54523421039742,8463.0
103.53740594294544,8462.0
103.58351299028497,8461.0
103.67083879591377,8460.0
103.78854323143052,8459.0
103.93451369207735,8458.0
104.0,8457.625197700752
104.09658355253366,8457.0
104.26185727803642,8456.0
104.40058575604839,8455.0
104.47169271910056,8454.0
104.47811699750481,8453.0
104.4533487974198,8452.0
104.40145045884856,8451.0
104.31617833604753,8450.0
104.23242951926196,8449.0
104.17752329219635,8448.0
104.14090970163812,8447.0
104.11437361594557,8446.0
104.1101276861126,8445.0
104.12952624863898,8444.0
104.1441532286272,8443.0
104.13180687405963,8442.0
104.11052541759697,8441.0
104.10960896609343,8440.0
104.12899578182856,8439.0
104.1445828205315,8438.0
104.14013813244439,8437.0
104.13665490302121,8436.0
104.20104891287704,8435.0
104.34774411087426,8434.0
104.39790772256463,8433.0
104.20586823584532,8432.0
104.0,8431.214958315064
103.92745179140098,8431.0
103.80141099617813,8430.0
103.85829877758408,8429.0
104.0,8428.172619276434
104.0248302274833,8428.0
104.18566469560504,8427.0
104.2353557012953,8426.0
104.1740053880774,8425.0
104.23710232263224,8424.0
104.36414135046816,8423.0
104.31479781195335,8422.0
104.2408608972616,8421.0
104.31477625626823,8420.0
104.4423335681291,8419.0
104.55138900977518,8418.0
104.6586843254504,8417.0
104.7521125963917,8416.0
104.73694195499277,8415.0
104.56445830143015,8414.0
104.3455295297538,8413.0
104.1849186479116,8412.0
104.0917943363578,8411.0
104.03252965001838,8410.0
104.0,8409.399812518817
103.97638535947414,8409.0
103.91525785051894,8408.0
103.86112340428079,8407.0
103.82468330371233,8406.0
103.81218402320243,8405.0
103.83341068947794,8404.0
103.92074912025137,8403.0
104.0,8402.617433072668
104.11605590580137,8402.0
104.38235845355219,8401.0
104.52204160253302,8400.0
104.44791608786689,8399.0
104.49002005978494,8398.0
104.52864039256588,8397.0
104.22177289499363,8396.0
104.0,8395.414807285424
103.77963436992472,8395.0
103.64609083064141,8394.0
103.64566110191788,8393.0
103.65627643154687,8392.0
103.66532884123723,8391.0
103.6928750265378,8390.0
103.76326109084788,8389.0
103.87867043275992,8388.0
104.0,8387.071740494408
104.00809050741869,8387.0
104.1119014913163,8386.0
104.23159885346861,8385.0
104.35560024186498,8384.0
104.32596445377784,8383.0
104.05076029640945,8382.0
104.0,8381.823763552586
103.74246704089283,8381.0
103.65121234057135,8380.0
103.80171760368675,8379.0
104.0,8378.51108467003
104.15892800037331,8378.0
104.37843684397065,8377.0
104.29263643361602,8376.0
104.05937082501009,8375.0
104.0,8374.62553733787
103.87973561880757,8374.0
103.80365685760236,8373.0
103.77309520315616,8372.0
103.75872636901792,8371.0
103.75720214066988,8370.0
103.77249531144957,8369.0
103.80234621292716,8368.0
103.83580778026806,8367.0
103.86090340726601,8366.0
103.8725449008708,8365.0
103.87307319405967,8364.0
103.86750536374088,8363.0
103.86030757946943,8362.0
103.85663078326358,8361.0
103.86570576129903,8360.0
103.90121796744637,8359.0
103.97111728198286,8358.0
104.0,8357.643097800254
104.04631749957342,8357.0
104.07580499143623,8356.0
104.0329242327605,8355.0
104.0,8354.609776133555
103.94249500864778,8354.0
103.86107563439808,8353.0
103.81564199689495,8352.0
103.80645222729858,8351.0
103.83862589768935,8350.0
103.92177523280164,8349.0
104.0,8348.365748682209
104.03928020118572,8348.0
104.1352953737892,8347.0
104.1720038061085,8346.0
104.13126516525325,8345.0
104.03495027572154,8344.0
104.0,8343.629590192018
103.93187920950304,8343.0
103.8836415167872,8342.0
103.89312176730922,8341.0
103.92453853116493,8340.0
103.950800086326,8339.0
103.97642192831593,8338.0
104.0,8337.568199439549
104.02839793693819,8337.0
104.13882765604814,8336.0
104.33879396700941,8335.0
104.6246140332832,8334.0
104.8834313926324,8333.0
104.87210811160702,8332.0
104.587014310293,8331.0
104.32406936245275,8330.0
104.18668996501373,8329.0
104.13084691819073,8328.0
104.12381008653946,8327.0
104.17563110067165,8326.0
104.34221569379766,8325.0
104.67971377102745,8324.0
104.94807353499174,8323.0
104.83399714419033,8322.0
104.74486836856033,8321.0
104.71585985906576,8320.0
104.44396219760777,8319.0
104.15799777602227,8318.0
104.03507913595757,8317.0
104.01885518826303,8316.0
104.03221024306163,8315.0
104.03379726499398,8314.0
104.02106638093392,8313.0
104.01219753138942,8312.0
104.020061066771,8311.0
104.04071582188472,8310.0
104.05908344912436,8309.0
104.06144390564177,8308.0
104.04788302732932,8307.0
104.04369734273575,8306.0
104.09267775797817,8305.0
104.18966694621929,8304.0
104.22388874581397,8303.0
104.11526531135291,8302.0
104.0,8301.307473186303
103.93579244247559,8301.0
103.79008958246384,8300.0
103.70780628610301,8299.0
103.6846294454492,8298.0
103.74146038762362,8297.0
103.86679057924309,8296.0
103.99635864278982,8295.0
104.0,8294.950288900005
104.06016269741646,8294.0
104.09847545183031,8293.0
104.21821718404611,8292.0
104.53458803209185,8291.0
104.86693013642981,8290.0
104.76637039077204,8289.0
104.4245345998166,8288.0
104.19485468678597,8287.0
104.27994911633346,8286.0
104.36878429458686,8285.0
104.13646741161479,8284.0
104.0,8283.374824332494
103.8717827664957,8283.0
103.90909144056674,8282.0
103.96875985406993,8281.0
103.99398931850742,8280.0
104.0,8279.944055132184
104.07494186783158,8279.0
104.20983076555544,8278.0
104.28214170231855,8277.0
104.235199948617,8276.0
104.18103294953018,8275.0
104.17714210035952,8274.0
104.13438382854376,8273.0
104.02131970506026,8272.0
104.0,8271.846648996818
103.86713951700402,8271.0
103.73646507361445,8270.0
103.65850147635263,8269.0
103.64859167367564,8268.0
103.70835172676912,8267.0
103.82287971629552,8266.0
103.96382205642047,8265.0
104.0,8264.740690336248
104.0940739984655,8264.0
104.20589832887013,8263.0
104.2837122350356,8262.0
104.27715648170646,8261.0
104.16250444454604,8260.0
104.0,8259.01566323457
103.99696745858586,8259.0
103.83524115900055,8258.0
103.72518054410915,8257.0
103.65362359010506,8256.0
103.62471651586107,8255.0
103.66138662380018,8254.0
103.85807632348404,8253.0
104.0,8252.739091765197
104.2699125334355,8252.0
104.45477142289427,8251.0
104.13228237836199,8250.0
104.0,8249.70793515565
103.5429221695258,8249.0
103.33818252780756,8248.0
103.29616172934134,8247.0
103.30679202726205,8246.0
103.34548345293568,8245.0
103.40314311028187,8244.0
103.47433714554735,8243.0
103.55542623072978,8242.0
103.64744743789127,8241.0
103.76470287891259,8240.0
103.9338009951348,8239.0
104.0,8238.680896959464
104.12320878475208,8238.0
104.2461673239902,8237.0
104.25148314868017,8236.0
104.21561311003406,8235.0
104.23592936696761,8234.0
104.3136978977449,8233.0
104.39799346603081,8232.0
104.36750983948644,8231.0
104.11952943875431,8230.0
104.0,8229.577282700855
103.78695549224412,8229.0
103.65588371899952,8228.0
103.6764280494997,8227.0
103.7563121654971,8226.0
103.85410594487428,8225.0
103.95142813164038,8224.0
104.0,8223.471786373362
104.03872562105364,8223.0
104.1266506799702,8222.0
104.22065208835852,8221.0
104.26840915314023,8220.0
104.22994565898036,8219.0
104.16685774936929,8218.0
104.16565731556253,8217.0
104.2656648069715,8216.0
104.43905712701378,8215.0
104.53776897270336,8214.0
104.46598021465616,8213.0
104.42937095937815,8212.0
104.67029877563942,8211.0
104.90844945744763,8210.0
104.40841955893745,8209.0
104.01722917529096,8208.0
104.0,8207.84933186205
103.90260523086584,8207.0
103.96063509933649,8206.0
104.0,8205.749288016945
104.10920314337001,8205.0
104.30460668169461,8204.0
104.5113458230665,8203.0
104.6833794861978,8202.0
104.76976793822767,8201.0
104.76322699839123,8200.0
104.83424441005774,8199.0
105.0,8198.716843064472
105.24422048633811,8198.0
105.55237800630243,8197.0
105.44791636716255,8196.0
105.22471601630053,8195.0
105.1455419619895,8194.0
105.03344264392383,8193.0
105.0,8192.790837699855
104.84436961248703,8192.0
104.64427881442957,8191.0
104.42820938095346,8190.0
104.20618512732497,8189.0
104.012726803045,8188.0
104.0,8187.912695033303
103.85780809451066,8187.0
103.76246785968432,8186.0
103.72552447694204,8185.0
103.74128944988121,8184.0
103.77448867048227,8183.0
103.75487070481526,8182.0
103.64866733292514,8181.0
103.51457859771207,8180.0
103.4309638507134,8179.0
103.42735461863714,8178.0
103.49927974519187,8177.0
103.65172267040451,8176.0
103.97620468347837,8175.0
104.0,8174.962616835177
104.60469417917089,8174.0
105.0,8173.430164678433
105.15701008213718,8173.0
105.12807017335444,8172.0
105.03814566412571,8171.0
105.01938653338563,8170.0
105.0,8169.895081176717
104.72993128184274,8169.0
104.3933361590298,8168.0
104.2075445675878,8167.0
104.08673912087929,8166.0
104.0,8165.299064994725
103.95888490191875,8165.0
103.82273545006726,8164.0
103.72729820846557,8163.0
103.69973671728539,8162.0
103.71906479700337,8161.0
103.70900990896743,8160.0
103.62120231395131,8159.0
103.50963234831822,8158.0
103.45856476041622,8157.0
103.51470839897834,8156.0
103.69781905279113,8155.0
103.99736743417212,8154.0
104.0,8153.9918867766255
104.26854539647435,8153.0
104.51024899810862,8152.0
104.56289512749417,8151.0
104.27829391399729,8150.0
104.05452005496957,8149.0
104.06503984464243,8148.0
104.09630022460223,8147.0
104.0,8146.1335686556995
103.9807330662263,8146.0
103.81875858549319,8145.0
103.84130174892042,8144.0
104.0,8143.166756491347
104.02645090693096,8143.0
104.16638295734062,8142.0
104.18465607989943,8141.0
104.15742595450455,8140.0
104.18777537892038,8139.0
104.27942997587863,8138.0
104.39013558515917,8137.0
104.47599462105843,8136.0
104.47137195052653,8135.0
104.34487889267534,8134.0
104.16691651203264,8133.0
104.02170215960848,8132.0
104.0,8131.755177174891
103.92812569014951,8131.0
103.8822794346578,8130.0
103.86553658933501,8129.0
103.86341399787463,8128.0
103.8667785816275,8127.0
103.87261491381018,8126.0
103.88544557273042,8125.0
103.91674424196623,8124.0
103.98374421005501,8123.0
104.0,8122.871838959132
104.10384449185531,8122.0
104.31417359504229,8121.0
104.61091007876568,8120.0
104.8042148917989,8119.0
104.6996073070763,8118.0
104.49272896522626,8117.0
104.38069053149586,8116.0
104.36467574866151,8115.0
104.37922926088392,8114.0
104.34227678094705,8113.0
104.20960200721079,8112.0
104.02299164451676,8111.0
104.0,8110.869018781956
103.83406893162226,8110.0
103.70439275156446,8109.0
103.6505602391835,8108.0
103.69593348198539,8107.0
103.87230202213145,8106.0
104.0,8105.535531522347
104.13036383166944,8105.0
104.29007269527712,8104.0
104.23961846526866,8103.0
104.07824283777646,8102.0
104.0,8101.242198916356
103.97121027225559,8101.0
104.0,8100.475594114954
104.02095450215418,8100.0
104.18518408634097,8099.0
104.30426732416056,8098.0
104.28192353152983,8097.0
104.22527216733894,8096.0
104.16621391662925,8095.0
104.02427848252388,8094.0
104.0,8093.858041620063
103.81748871574202,8093.0
103.69971263191746,8092.0
103.65626317619017,8091.0
103.63204917836873,8090.0
103.61238363610998,8089.0
103.61068484111085,8088.0
103.63329577199777,8087.0
103.66884953818645,8086.0
