x,y
101.40867226858082,8648.0
101.36008920554777,8647.0
101.29464111084668,8646.0
101.23692295533904,8645.0
101.19885850357335,8644.0
101.17855488633548,8643.0
101.16947789212364,8642.0
101.16756978209763,8641.0
101.17382702397936,8640.0
101.19438418271064,8639.0
101.23816647120138,8638.0
101.30838290618519,8637.0
101.38784757185441,8636.0
101.43972742602084,8635.0
101.45019163848629,8634.0
101.46012579048683,8633.0
101.50236375807293,8632.0
101.51767243300799,8631.0
101.44837903667643,8630.0
101.38254576063663,8629.0
101.3948468468383,8628.0
101.39952234507085,8627.0
101.29518065964648,8626.0
101.16210869808859,8625.0
101.08391755956653,8624.0
101.05558129091254,8623.0
101.0548493048403,8622.0
101.07191688735746,8621.0
101.10386587079209,8620.0
101.1471527437568,8619.0
101.19485545122998,8618.0
101.23817341932156,8617.0
101.27053299656728,8616.0
101.29042162050412,8615.0
101.29990068638834,8614.0
101.30112571306027,8613.0
101.29710668341292,8612.0
101.30077199378914,8611.0
101.34381876166734,8610.0
101.44317230756025,8609.0
101.50774945590243,8608.0
101.43411906885916,8607.0
101.31576537458749,8606.0
101.23035070029833,8605.0
101.16205511340286,8604.0
101.11002335326013,8603.0
101.09355648630972,8602.0
101.11642882887256,8601.0
101.1649277513213,8600.0
101.22491442085337,8599.0
101.29639791883615,8598.0
101.39351563445632,8597.0
101.50884744865148,8596.0
101.56212598963963,8595.0
101.49545314845126,8594.0
101.4035548968945,8593.0
101.38106398784684,8592.0
101.43577441626279,8591.0
101.53509898116417,8590.0
101.62890577908493,8589.0
101.67063955378762,8588.0
101.64771439191101,8587.0
101.58333018743835,8586.0
101.51963149968554,8585.0
101.48778485726896,8584.0
101.49100912264794,8583.0
101.51458188771528,8582.0
101.54129552730235,8581.0
101.55702054944722,8580.0
101.55065208951224,8579.0
101.51822162063854,8578.0
101.46800549094478,8577.0
101.4180209352477,8576.0
101.38921201619429,8575.0
101.3971815895596,8574.0
101.43510244646447,8573.0
101.46322070552982,8572.0
101.44983350248698,8571.0
101.41560334063914,8570.0
101.39259538357418,8569.0
101.38393241813915,8568.0
101.37580714351319,8567.0
101.35686435808664,8566.0
101.32458087483111,8565.0
101.28437236907588,8564.0
101.24601458328232,8563.0
101.21903730618541,8562.0
101.20881221269688,8561.0
101.2142324610721,8560.0
101.22892594013001,8559.0
101.25245699960283,8558.0
101.30924291633697,8557.0
101.42104827890026,8556.0
101.48495287343702,8555.0
101.37964454947074,8554.0
101.23902380867128,8553.0
101.1693309739143,8552.0
101.14741349869465,8551.0
101.13934705207784,8550.0
101.13200122079067,8549.0
101.12451759056334,8548.0
101.12390022364035,8547.0
101.1469652881851,8546.0
101.21817963226516,8545.0
101.34132312404556,8544.0
101.45529921555624,8543.0
101.48720958205243,8542.0
101.45823376423034,8541.0
101.41804781475841,8540.0
101.38383972001753,8539.0
101.3599356139875,8538.0
101.35072480144431,8537.0
101.3670503134771,8536.0
101.42739360623371,8535.0
101.52743653458162,8534.0
101.59652597843929,8533.0
101.57154629398144,8532.0
101.50955831359339,8531.0
101.48725574688225,8530.0
101.52197802753713,8529.0
101.5944043222253,8528.0
101.66846179251355,8527.0
101.7465735552019,8526.0
101.8778827927513,8525.0
102.0,8524.053807815979
102.00567720949505,8524.0
102.03492545238046,8523.0
102.1038299158011,8522.0
102.26578775018542,8521.0
102.27480929605791,8520.0
102.0,8519.082106855858
101.96129283752795,8519.0
101.61533914838557,8518.0
101.56699407899113,8517.0
101.61915298971623,8516.0
101.66444252836965,8515.0
101.66384176037819,8514.0
101.63877088711949,8513.0
101.62914214632343,8512.0
101.65569703746326,8511.0
101.72133201756623,8510.0
101.8044350518578,8509.0
101.85285612083912,8508.0
101.856347517532,8507.0
101.87253999755909,8506.0
101.83919553973047,8505.0
101.65765532227206,8504.0
101.47238377327892,8503.0
101.38535697324943,8502.0
101.36560768049146,8501.0
101.37058768264062,8500.0
101.37788109269384,8499.0
101.37685901795088,8498.0
101.36322720257579,8497.0
101.33738746342311,8496.0
101.30330953870194,8495.0
101.26933633485629,8494.0
101.2575930160143,8493.0
101.32699027112913,8492.0
101.557838678064,8491.0
101.76826573835892,8490.0
101.5738610685325,8489.0
101.34301825415223,8488.0
101.2612796834115,8487.0
101.2637571464503,8486.0
101.35271214647449,8485.0
101.59504356291798,8484.0
101.82796239423249,8483.0
101.70950629267288,8482.0
101.48061252709435,8481.0
101.34090257625817,8480.0
101.26120860539415,8479.0
101.21397313527139,8478.0
101.18966021425913,8477.0
101.1832287966563,8476.0
101.19002041551673,8475.0
101.20323162318671,8474.0
101.2142200337187,8473.0
101.21594236632387,8472.0
101.2068845874519,8471.0
101.19163839425099,8470.0
101.17694126386232,8469.0
101.1670254242188,8468.0
101.1630448595356,8467.0
101.16615026240133,8466.0
101.1788015979985,8465.0
101.20147329585605,8464.0
101.22902803516382,8463.0
101.25225283475436,8462.0
101.2639503720364,8461.0
101.26372001473769,8460.0
101.25725817708711,8459.0
101.25205966233392,8458.0
101.25421342951807,8457.0
101.26834532793576,8456.0
101.29886171997515,8455.0
101.3488134381407,8454.0
101.41402703245394,8453.0
101.47641898475251,8452.0
101.50922507257746,8451.0
101.49950984457085,8450.0
101.46209425170768,8449.0
101.42275349879876,8448.0
101.3971045845984,8447.0
101.39044696174918,8446.0
101.40758189237452,8445.0
101.454562037203,8444.0
101.52744141827733,8443.0
101.59024723953085,8442.0
101.5722061902412,8441.0
101.44946560421076,8440.0
101.29860020390046,8439.0
101.19043599426993,8438.0
101.13855275953844,8437.0
101.14111415400157,8436.0
101.20337385026508,8435.0
101.31079233713507,8434.0
101.39182913058876,8433.0
101.38018369204164,8432.0
101.30930558505182,8431.0
101.23458436966382,8430.0
101.16801213163276,8429.0
101.10812159122447,8428.0
101.06310159498248,8427.0
101.04693273559089,8426.0
101.07186988874723,8425.0
101.17009588806015,8424.0
101.43023806640763,8423.0
101.71335931034778,8422.0
101.62075239923469,8421.0
101.5173657784219,8420.0
101.53977593216621,8419.0
101.53809249895512,8418.0
101.54551257163249,8417.0
101.69170206822707,8416.0
101.90329293530353,8415.0
101.84992572175119,8414.0
101.7641935294894,8413.0
101.72194107089128,8412.0
101.62146778844972,8411.0
101.48935961549768,8410.0
101.38124783150684,8409.0
101.30405697566405,8408.0
101.2508389079987,8407.0
101.2269917822907,8406.0
101.24250064594735,8405.0
101.28662894113708,8404.0
101.31536761817456,8403.0
101.29169668539927,8402.0
101.2305005990328,8401.0
101.16595444286891,8400.0
101.11231790419662,8399.0
101.06883761276387,8398.0
101.03390563496374,8397.0
101.01100145918296,8396.0
101.01053342226837,8395.0
101.04313718976739,8394.0
101.0957812806535,8393.0
101.12163067706304,8392.0
101.09541232603105,8391.0
101.06342179771438,8390.0
101.0850978821475,8389.0
101.15988426005457,8388.0
101.23033418562646,8387.0
101.24923140153321,8386.0
101.23243001488756,8385.0
101.22180021569629,8384.0
101.23655149588198,8383.0
101.27277542515121,8382.0
101.320230907652,8381.0
101.37314635891387,8380.0
101.4329946298977,8379.0
101.50219891109933,8378.0
101.568780020502,8377.0
101.60326613579124,8376.0
101.59494871694191,8375.0
101.57091400997409,8374.0
101.55013880757416,8373.0
101.54123190348015,8372.0
101.58817995886594,8371.0
101.72886823219321,8370.0
101.86228873376561,8369.0
101.8747425841313,8368.0
101.90016976685197,8367.0
101.93156653375779,8366.0
101.81642752292359,8365.0
101.66937855504463,8364.0
101.58820780184972,8363.0
101.53205710115778,8362.0
101.46547236823874,8361.0
101.39519199791138,8360.0
101.34290844730602,8359.0
101.32006352275536,8358.0
101.31598949620053,8357.0
101.30318092779748,8356.0
101.26655172208669,8355.0
101.22328987744008,8354.0
101.1977815343226,8353.0
101.19227927881427,8352.0
101.19107039543539,8351.0
101.18389235112633,8350.0
101.17738838303669,8349.0
101.18259963603514,8348.0
101.19964215806938,8347.0
101.21851632747672,8346.0
101.2301308214362,8345.0
101.23355861571432,8344.0
101.23393216894472,8343.0
101.23561177299247,8342.0
101.23916469946028,8341.0
101.24490510705797,8340.0
101.25712640068306,8339.0
101.28291705101556,8338.0
101.32664036302786,8337.0
101.38532265233574,8336.0
101.44934330306585,8335.0
101.5154923124986,8334.0
101.6253933443292,8333.0
101.86301491244684,8332.0
102.0,8331.275530668614
102.03828728176451,8331.0
102.0,8330.703246476078
101.87611277965901,8330.0
101.6522425488396,8329.0
101.55893603420476,8328.0
101.50972477445113,8327.0
101.46102879986864,8326.0
101.41530450497974,8325.0
101.3807941427301,8324.0
101.36113647041897,8323.0
101.35726775304609,8322.0
101.36714127547842,8321.0
101.3811007955874,8320.0
101.38335611310113,8319.0
101.36723059351874,8318.0
101.34608531627497,8317.0
101.34086486510654,8316.0
101.36086033471219,8315.0
101.39589990744466,8314.0
101.42003236587665,8313.0
101.40912269992661,8312.0
101.36623150904266,8311.0
101.32507273197506,8310.0
101.35320857835612,8309.0
101.57503726658358,8308.0
101.78311734269387,8307.0
101.48520730260424,8306.0
101.22512794724886,8305.0
101.16798442192011,8304.0
101.1769349943404,8303.0
101.19220734910832,8302.0
101.1938080258166,8301.0
101.17432807819961,8300.0
101.13780622606075,8299.0
101.0970719224787,8298.0
101.06779281946973,8297.0
101.06306679764593,8296.0
101.09022906767548,8295.0
101.14768811556797,8294.0
101.22082446021443,8293.0
101.28308958205703,8292.0
101.30889643187773,8291.0
101.29023293744547,8290.0
101.24255033371625,8289.0
101.19537761760412,8288.0
101.17268170198157,8287.0
101.18121336373022,8286.0
101.21387832326678,8285.0
101.25700889683819,8284.0
101.29456990211818,8283.0
101.31386593077502,8282.0
101.31444192208485,8281.0
101.3081720397337,8280.0
101.30588359538693,8279.0
101.30887003872793,8278.0
101.31621267763096,8277.0
101.3337650195933,8276.0
101.36777688649025,8275.0
101.40751367580268,8274.0
101.42366499787124,8273.0
101.40161690793835,8272.0
101.36865190491432,8271.0
101.3643226333693,8270.0
101.38899379464135,8269.0
101.39006037887624,8268.0
101.32829279886626,8267.0
101.24676517101223,8266.0
101.22279883563816,8265.0
101.28744725059597,8264.0
101.3516534715398,8263.0
101.31419082589215,8262.0
101.26387406179917,8261.0
101.26042632682557,8260.0
101.263068904874,8259.0
101.25419929609726,8258.0
101.2467226868501,8257.0
101.24819415345361,8256.0
101.27395706192392,8255.0
101.37075641783962,8254.0
101.49120304844021,8253.0
101.4708583812994,8252.0
101.49084837525292,8251.0
101.6190303153903,8250.0
101.69811668318052,8249.0
101.6042691435589,8248.0
101.44825864500012,8247.0
101.35096747855796,8246.0
101.32116614274078,8245.0
101.33295893724376,8244.0
101.36976286446261,8243.0
101.4266012870022,8242.0
101.50265522670922,8241.0
101.60008333524334,8240.0
101.70959929640053,8239.0
101.75132567924142,8238.0
101.65685058567723,8237.0
101.52946926833886,8236.0
101.46710962362529,8235.0
101.47063984317039,8234.0
101.50135652346887,8233.0
101.50681421017526,8232.0
101.45869953828958,8231.0
101.38472518919018,8230.0
101.3275088468108,8229.0
101.30226789214618,8228.0
101.30105585615419,8227.0
101.30991078716202,8226.0
101.3193071905523,8225.0
101.32884781890932,8224.0
101.34642999373791,8223.0
101.37990693195958,8222.0
101.42485094240895,8221.0
101.46522663918734,8220.0
101.49761638181772,8219.0
101.54260284753079,8218.0
101.61618543808771,8217.0
101.70070049634751,8216.0
101.72917301560398,8215.0
101.65757469833743,8214.0
101.55945050459614,8213.0
101.50634599362195,8212.0
101.49928527195728,8211.0
101.51724613101511,8210.0
101.54164765552738,8209.0
101.5527983073337,8208.0
101.53937858748972,8207.0
101.51831052300356,8206.0
101.52521960752718,8205.0
101.56959742169677,8204.0
101.61001190013295,8203.0
101.61587422016244,8202.0
101.63607877350047,8201.0
101.7673814442261,8200.0
102.0,8199.338133244757
102.08490131677296,8199.0
102.22430755617384,8198.0
102.01480776247409,8197.0
102.0,8196.947850912687
101.62533228271369,8196.0
101.41199992025152,8195.0
101.26610720894726,8194.0
101.18750753949358,8193.0
101.16153429842622,8192.0
101.1603834417648,8191.0
101.16404984083465,8190.0
101.16196776547406,8189.0
101.15486762859237,8188.0
101.15374481381829,8187.0
101.17213233421191,8186.0
101.22462776968715,8185.0
101.33446691395501,8184.0
101.50971898730002,8183.0
101.6751324307169,8182.0
101.75802444663213,8181.0
101.82710481081921,8180.0
101.82544094883835,8179.0
101.6323079532306,8178.0
101.41877577165333,8177.0
101.32431046273847,8176.0
101.32109503676402,8175.0
101.34428551928396,8174.0
101.34860703963332,8173.0
101.3191749996941,8172.0
101.26747383676829,8171.0
101.21523333241429,8170.0
101.17928493996688,8169.0
101.16717570886918,8168.0
101.17981606071602,8167.0
101.21676219357582,8166.0
101.2799628067462,8165.0
101.35478451073878,8164.0
101.37567052222549,8163.0
101.29794850181973,8162.0
101.1919433323377,8161.0
101.12643275707643,8160.0
101.10159510656298,8159.0
101.0958326057407,8158.0
101.09567387624725,8157.0
101.09651785745555,8156.0
101.09775865498798,8155.0
101.10038478998571,8154.0
101.10696565915563,8153.0
101.12412116637209,8152.0
101.16849482235527,8151.0
101.26894567254271,8150.0
101.43017664669756,8149.0
101.5511410678561,8148.0
101.51461364519712,8147.0
101.3931015571167,8146.0
101.29027802479271,8145.0
101.22945945617138,8144.0
101.20949122614152,8143.0
101.22677027775583,8142.0
101.27181288334373,8141.0
101.33829488590236,8140.0
101.45909675439452,8139.0
101.70661852981267,8138.0
101.91188935312402,8137.0
101.74757145228406,8136.0
101.51783666391884,8135.0
101.41145204704985,8134.0
101.38198719012138,8133.0
101.45698743029794,8132.0
101.74522740323454,8131.0
102.0,8130.172129176577
102.03729729911785,8130.0
102.0,8129.660017808786
101.89409990213157,8129.0
101.60886489545861,8128.0
101.45490227997051,8127.0
101.3769573069675,8126.0
101.34494825654293,8125.0
101.34892155100782,8124.0
101.38795725734154,8123.0
101.47679616671108,8122.0
101.61242033535454,8121.0
101.69906238882584,8120.0
101.64185961895528,8119.0
101.5297568990302,8118.0
101.4781380333537,8117.0
101.5535601814161,8116.0
101.81830062820347,8115.0
102.0,8114.224180399244
102.03674012794062,8114.0
102.0,8113.760936994524
101.82792520220778,8113.0
101.42948007707831,8112.0
101.17427090331854,8111.0
101.06062258443195,8110.0
101.03497452913248,8109.0
101.05649693895823,8108.0
101.1008264655367,8107.0
101.15597564834545,8106.0
101.2206206469159,8105.0
101.30005140471627,8104.0
101.38498353326293,8103.0
101.43385631789032,8102.0
101.43037345524657,8101.0
101.44278067245284,8100.0
101.54010321165543,8099.0
101.69867451586127,8098.0
101.8035618860597,8097.0
101.80912437340095,8096.0
101.81933275491157,8095.0
101.81570666768265,8094.0
101.68322329333125,8093.0
101.51024977684567,8092.0
101.44477369012829,8091.0
101.54652650359948,8090.0
101.65389671691891,8089.0
101.53335705582954,8088.0
101.3947257122969,8087.0
101.39262235482641,8086.0
101.50348784664975,8085.0
101.61711133485217,8084.0
101.60307141818356,8083.0
101.62536125018418,8082.0
101.8411498897313,8081.0
102.0,8080.303069277546
102.05163064137894,8080.0
102.0,8079.124068473495
101.9901527477695,8079.0
101.84177794503329,8078.0
101.78040086585428,8077.0
101.72164984311034,8076.0
101.64417573420914,8075.0
101.58523824056806,8074.0
101.5728491920267,8073.0
101.60860100509821,8072.0
101.67924708788648,8071.0
101.7781270799444,8070.0
101.89114521249748,8069.0
101.91297879348845,8068.0
101.76406330132195,8067.0
101.59037802362919,8066.0
101.49396642878997,8065.0
101.4413768964194,8064.0
101.39147783951134,8063.0
101.35283715132618,8062.0
101.37385998676815,8061.0
101.48509261470417,8060.0
101.56517482960595,8059.0
101.46327356182555,8058.0
101.32068913340238,8057.0
101.25414393994375,8056.0
101.24265375806401,8055.0
101.25749593935926,8054.0
101.29644497338793,8053.0
101.40050655408584,8052.0
101.65443111545937,8051.0
101.92041123451841,8050.0
101.90854526323031,8049.0
101.94895430606748,8048.0
102.0,8047.584921510171
102.05206869886422,8047.0
102.0,8046.364797868623
101.95825376378949,8046.0
101.7530941574857,8045.0
101.62609566002091,8044.0
101.53758167133182,8043.0
101.4470711882633,8042.0
101.35586657438418,8041.0
101.28691677127355,8040.0
101.26049258073796,8039.0
101.28594783803614,8038.0
101.38692532583867,8037.0
101.60192302220936,8036.0
101.78637576816507,8035.0
101.70921249952532,8034.0
101.58761953321915,8033.0
101.5638256258406,8032.0
101.57823394324396,8031.0
101.58838397970489,8030.0
101.588224322349,8029.0
101.57464644331958,8028.0
101.53954260733265,8027.0
101.48518169676646,8026.0
101.43495295075653,8025.0
101.41913362672533,8024.0
101.45345755079,8023.0
101.54124961194947,8022.0
101.67636292708794,8021.0
101.76910636956599,8020.0
101.68811765201811,8019.0
101.50967725978649,8018.0
101.38517332001334,8017.0
101.34680681570251,8016.0
101.35336481963435,8015.0
101.36402044941636,8014.0
101.36287546004542,8013.0
101.3517471764303,8012.0
101.33767752769185,8011.0
101.33415057925835,8010.0
101.38389194979413,8009.0
101.54294008447528,8008.0
101.67118045721676,8007.0
101.59186569955072,8006.0
101.65629036955957,8005.0
101.8135162021955,8004.0
101.54546375879204,8003.0
101.32106494451935,8002.0
101.29731451922218,8001.0
101.3391205508737,8000.0
101.40607406388439,7999.0
101.50598769671235,7998.0
101.64389316050152,7997.0
101.83071669705933,7996.0
