x,y
104.00941327082374,8919.0
104.13296157046334,8918.0
104.31432961674037,8917.0
104.41050310599402,8916.0
104.32569448521677,8915.0
104.164046305369,8914.0
104.07435647830064,8913.0
104.08693105867354,8912.0
104.16273530308999,8911.0
104.26711428319139,8910.0
104.3798233010792,8909.0
104.48445118001727,8908.0
104.5610780742436,8907.0
104.59214406003997,8906.0
104.58415453539344,8905.0
104.57972018153428,8904.0
104.63054839895315,8903.0
104.73811889557292,8902.0
104.82145622572781,8901.0
104.8202077712124,8900.0
104.80973792904862,8899.0
104.89854067964711,8898.0
105.0,8897.591550126665
105.13009767377612,8897.0
105.48626257346405,8896.0
105.65465098936942,8895.0
105.26072184175264,8894.0
105.0,8893.479806264946
104.74375365709122,8893.0
104.43621000242106,8892.0
104.26652070709662,8891.0
104.15167811853446,8890.0
104.0639911848532,8889.0
104.00141360335488,8888.0
104.0,8887.885154569614
103.98835082648137,8887.0
104.0,8886.922248946052
104.13725408691806,8886.0
104.77399655316998,8885.0
105.0,8884.716001452744
105.27302444546754,8884.0
105.125901966187,8883.0
105.0,8882.581424071426
104.72456274046,8882.0
104.59673994519589,8881.0
104.62607753093957,8880.0
104.81648392940083,8879.0
105.0,8878.476962262723
105.16461695290627,8878.0
105.4021270163279,8877.0
105.20883854259309,8876.0
105.0,8875.418159978988
104.84726739954576,8875.0
104.5795043038889,8874.0
104.44523990037527,8873.0
104.40454894890001,8872.0
104.42834518446364,8871.0
104.49266175414249,8870.0
104.58711001717862,8869.0
104.72385386138747,8868.0
104.88627507106854,8867.0
104.94827540165872,8866.0
104.81748472970591,8865.0
104.62446366898621,8864.0
104.49961954681076,8863.0
104.44239983886806,8862.0
104.40847603412395,8861.0
104.3737139279395,8860.0
104.34127660299444,8859.0
104.32945624767886,8858.0
104.36067784702573,8857.0
104.45410370252276,8856.0
104.61414507968675,8855.0
104.80904740695237,8854.0
104.96159368785969,8853.0
104.99399146946347,8852.0
104.89445316548577,8851.0
104.72287685291687,8850.0
104.56507308700301,8849.0
104.4784320842475,8848.0
104.4737086093935,8847.0
104.53384121456924,8846.0
104.63546887389096,8845.0
104.75947024572936,8844.0
104.89763176017325,8843.0
105.0,8842.316413367622
105.04145356364697,8842.0
105.14582738408662,8841.0
105.1418732162442,8840.0
105.0,8839.007989813425
104.99860976682454,8839.0
104.8039133682382,8838.0
104.72322420733563,8837.0
104.74309756708958,8836.0
104.7786421358171,8835.0
104.74385963649641,8834.0
104.62711585071936,8833.0
104.50718072301783,8832.0
104.47553162771162,8831.0
104.55562296518086,8830.0
104.69415937183601,8829.0
104.84132993134253,8828.0
104.98736458683857,8827.0
105.0,8826.810189806378
105.03944576442467,8826.0
105.0,8825.371440730249
104.96845187096736,8825.0
104.84259676217543,8824.0
104.80462034300503,8823.0
104.84795541834924,8822.0
104.88618416158877,8821.0
104.8486836204485,8820.0
104.73569014752253,8819.0
104.59521625575677,8818.0
104.47598300363263,8817.0
104.42200425512732,8816.0
104.48873120098946,8815.0
104.69482903637942,8814.0
104.88225432057051,8813.0
104.8918357349251,8812.0
104.95671432489037,8811.0
105.0,8810.858578294636
105.1671253837835,8810.0
105.2423805225429,8809.0
105.0,8808.099248170236
104.95518744520211,8808.0
104.4698170694603,8807.0
104.28312649539915,8806.0
104.25466684488755,8805.0
104.2783160105836,8804.0
104.31495955281765,8803.0
104.3569466724464,8802.0
104.40746033352123,8801.0
104.46329774526819,8800.0
104.49921146663992,8799.0
104.47502012155057,8798.0
104.37462585705367,8797.0
104.23031112945792,8796.0
104.09342128330927,8795.0
104.0,8794.04381133201
103.99547605673374,8794.0
103.93989440658493,8793.0
103.92418589504175,8792.0
103.93709313574081,8791.0
103.96923934852168,8790.0
104.0,8789.293305155874
104.01212737745934,8789.0
104.05708717977616,8788.0
104.09811705955795,8787.0
104.12498813841079,8786.0
104.12500181631681,8785.0
104.08871582556392,8784.0
104.01913191961206,8783.0
104.0,8782.773861017045
103.93065096731262,8782.0
103.85561657344444,8781.0
103.8303230208617,8780.0
103.95015892565408,8779.0
104.0,8778.88835139655
104.44944936058457,8778.0
105.0,8777.168004052195
105.0575209075019,8777.0
105.0,8776.616182176784
104.81779836757013,8776.0
104.5194330841399,8775.0
104.58369393590661,8774.0
104.71949752303368,8773.0
104.73863567913591,8772.0
104.60098549260421,8771.0
104.40596594699636,8770.0
104.27244772879712,8769.0
104.253583121385,8768.0
104.35995719236152,8767.0
104.59203794948044,8766.0
104.89854684260625,8765.0
105.0,8764.484555815463
105.07166862836937,8764.0
105.04974706502293,8763.0
105.01803036403616,8762.0
105.1421610418457,8761.0
105.24498815285898,8760.0
105.11642377217665,8759.0
105.0,8758.433248378424
104.87449486807878,8758.0
104.71935544278226,8757.0
104.5967397222569,8756.0
104.47923387484578,8755.0
104.50546017177072,8754.0
104.93724493908383,8753.0
105.0,8752.858886782356
105.19988247527266,8752.0
105.0,8751.144043635408
104.93495699708649,8751.0
104.42473497436346,8750.0
104.27240653852259,8749.0
104.35886043716711,8748.0
104.87908337333006,8747.0
105.0,8746.793694065927
105.23977357754299,8746.0
105.08234235852186,8745.0
105.0,8744.664063616414
104.75215583339106,8744.0
104.78756064344728,8743.0
104.993569991847,8742.0
105.0,8741.942522735979
105.07656392941932,8741.0
105.0,8740.069946020563
104.99197930641421,8740.0
104.82544061689157,8739.0
104.775617230766,8738.0
104.92293476940009,8737.0
105.0,8736.871049893665
105.49738532056229,8736.0
106.0,8735.311799599698
106.10269565191307,8735.0
106.0,8734.433941483323
105.85115696977704,8734.0
105.3064956007412,8733.0
105.05204191546083,8732.0
105.01043440570037,8731.0
105.0484032338948,8730.0
105.0610273898218,8729.0
105.04427759494394,8728.0
105.15427024747396,8727.0
105.66030797392949,8726.0
106.0,8725.59557953472
106.23841784370748,8725.0
106.23143772718883,8724.0
106.0,8723.578462102965
105.17361290439449,8723.0
105.0,8722.790621972747
104.42142880096682,8722.0
104.32206561252407,8721.0
104.3318532203421,8720.0
104.35872060542819,8719.0
104.38877987633283,8718.0
104.41852965088776,8717.0
104.44572379865826,8716.0
104.47029092753722,8715.0
104.49456434363886,8714.0
104.52010930198456,8713.0
104.54227733028672,8712.0
104.54784747117523,8711.0
104.5217901533152,8710.0
104.46041551883755,8709.0
104.37723087565948,8708.0
104.2940325114831,8707.0
104.22781023655605,8706.0
104.18588838406875,8705.0
104.1683072805778,8704.0
104.17001918501342,8703.0
104.18138909249862,8702.0
104.19190344973111,8701.0
104.19795882365085,8700.0
104.20625006896738,8699.0
104.2268184161665,8698.0
104.2632568628236,8697.0
104.31098408489927,8696.0
104.36474148389922,8695.0
104.42775628528514,8694.0
104.51420691504829,8693.0
104.64405552546802,8692.0
104.84625490108235,8691.0
105.0,8690.529275150428
105.14549263729876,8690.0
105.50324211597469,8689.0
105.6798752099652,8688.0
105.39566296604411,8687.0
105.0,8686.020376062012
104.99015410863835,8686.0
104.73027623791953,8685.0
104.65956289168295,8684.0
104.66453927578034,8683.0
104.68905642990197,8682.0
104.70566641278737,8681.0
104.70074575374662,8680.0
104.6736023568105,8679.0
104.63918939837717,8678.0
104.62660653362167,8677.0
104.67970731108298,8676.0
104.8753876221997,8675.0
105.0,8674.65905176046
105.17057576391356,8674.0
105.26908974142734,8673.0
105.01436540724147,8672.0
105.0,8671.960582847649
104.52949303950096,8671.0
104.2986833972186,8670.0
104.21368399855268,8669.0
104.18213813737691,8668.0
104.17354907428542,8667.0
104.18185934276012,8666.0
104.20585503208193,8665.0
104.24275488691741,8664.0
104.28826115290414,8663.0
104.34309087439196,8662.0
104.42466321900464,8661.0
104.57133784996007,8660.0
104.81309566133264,8659.0
105.0,8658.267273716474
105.05369904582984,8658.0
105.06658370093022,8657.0
105.0,8656.695779319545
104.80020668887289,8656.0
104.5129949394483,8655.0
104.36025364834177,8654.0
104.28502787439768,8653.0
104.22977651035944,8652.0
104.17150352569055,8651.0
104.11320773677974,8650.0
104.08563146858147,8649.0
104.19487535474421,8648.0
104.67219406357371,8647.0
105.0,8646.414588978625
105.12643968291374,8646.0
105.0,8645.16715522435
104.95167651799552,8645.0
104.54157640410098,8644.0
104.40772498833296,8643.0
104.36118572889869,8642.0
104.36487248642011,8641.0
104.4719181110825,8640.0
104.69183008769423,8639.0
104.82378841134314,8638.0
104.65758293291728,8637.0
104.39660555657021,8636.0
104.23041391866727,8635.0
104.14640610982487,8634.0
104.0999533776716,8633.0
104.07749958130307,8632.0
104.08603345617742,8631.0
104.13935856820196,8630.0
104.25191339243786,8629.0
104.43091954061106,8628.0
104.66332868325796,8627.0
104.90942494950383,8626.0
105.0,8625.548288292353
105.09313281720493,8625.0
105.17930300776585,8624.0
105.15389001066755,8623.0
105.02177536531134,8622.0
105.0,8621.863713161454
104.83997581957,8621.0
104.87473563180627,8620.0
105.0,8619.827356239086
105.3666062910248,8619.0
105.83524442517641,8618.0
105.88250838815273,8617.0
105.52348333863986,8616.0
105.11724108247411,8615.0
105.0,8614.24828901828
104.9509564248317,8614.0
104.89623253507274,8613.0
104.8530019736551,8612.0
104.83375588635393,8611.0
104.89714622315091,8610.0
105.0,8609.496215285648
105.08838087742859,8609.0
105.34397659327117,8608.0
105.52563792054823,8607.0
105.52625368327138,8606.0
105.42562233014593,8605.0
105.34986187494601,8604.0
105.31002030647922,8603.0
105.2377031664957,8602.0
105.11357757755886,8601.0
105.08611855907634,8600.0
105.55061441265364,8599.0
106.0,8598.440421993244
106.16035641786603,8598.0
106.11587736553359,8597.0
106.0,8596.500501474751
105.79444919848382,8596.0
105.74157436882808,8595.0
106.0,8594.102164541042
106.02254373262531,8594.0
106.0,8593.462600183228
105.96787786825261,8593.0
105.44637518365042,8592.0
105.0,8591.024045393879
104.98952918128882,8591.0
104.67712699187702,8590.0
104.49795413434335,8589.0
104.389852418744,8588.0
104.31998409735037,8587.0
104.26913304249545,8586.0
104.22366290166381,8585.0
104.17478945281664,8584.0
104.12040386578782,8583.0
104.06523359749845,8582.0
104.0185057388166,8581.0
104.0,8580.300067282784
103.99154699318278,8580.0
104.0,8579.185189919292
104.001804653025,8579.0
104.06907108059771,8578.0
104.21355268500801,8577.0
104.43132042753894,8576.0
104.6745963415696,8575.0
104.87037395825027,8574.0
104.97765407710037,8573.0
105.0,8572.378349275888
105.0105995561065,8572.0
105.01456155707596,8571.0
105.08896480172542,8570.0
105.39350405883701,8569.0
105.5587489677616,8568.0
105.20297505072597,8567.0
105.0,8566.561672786424
104.6047535458517,8566.0
104.48072734657389,8565.0
104.52869752979485,8564.0
104.63460626303754,8563.0
104.78396608298193,8562.0
104.93789638742268,8561.0
105.0,8560.220673081973
105.01473677003086,8560.0
105.0,8559.557806429051
104.9777263409225,8559.0
104.86938532798303,8558.0
104.77870234136721,8557.0
104.74667398964866,8556.0
104.76268262848933,8555.0
104.78687648167052,8554.0
104.78238211789024,8553.0
104.75279873948953,8552.0
104.74726124268363,8551.0
104.81067278303576,8550.0
104.93397258241507,8549.0
105.0,8548.500283290723
105.04915715286917,8548.0
105.11070320010259,8547.0
105.12543686364369,8546.0
105.1292829156251,8545.0
105.14025741628015,8544.0
105.12939419982916,8543.0
105.08116270390079,8542.0
105.03312015615865,8541.0
105.02755975307684,8540.0
105.05040504075838,8539.0
105.0485126830265,8538.0
105.00137656287208,8537.0
105.0,8536.971844564021
104.9435577577337,8536.0
104.94406281769474,8535.0
104.99835532754807,8534.0
105.0,8533.965009858635
105.03956235661312,8533.0
105.02815967653608,8532.0
105.0,8531.555434978347
104.96026243188525,8531.0
104.86778714500151,8530.0
104.785672454067,8529.0
104.72248683883439,8528.0
104.67271841716132,8527.0
104.62745034465922,8526.0
104.58198679684145,8525.0
104.5392033032192,8524.0
104.50811810963694,8523.0
104.50028399010544,8522.0
104.52845110919014,8521.0
104.6077593636209,8520.0
104.74643872421301,8519.0
104.90501988100984,8518.0
104.96924767290494,8517.0
104.87651187684997,8516.0
104.73236033914581,8515.0
104.64162222698782,8514.0
104.59515087097265,8513.0
104.54822929060626,8512.0
104.50935240848197,8511.0
104.6037601105228,8510.0
105.0,8509.224415943443
105.07717320254115,8509.0
105.310122990121,8508.0
105.04480760638342,8507.0
105.0,8506.86880524935
104.55413704840922,8506.0
104.54154898352752,8505.0
104.77258133835551,8504.0
105.0,8503.381407517389
105.12484456963415,8503.0
105.48232363951865,8502.0
105.76624768842623,8501.0
105.80641687728458,8500.0
105.56631951603016,8499.0
105.25607840639871,8498.0
105.0426276257357,8497.0
105.0,8496.572107593533
104.9363770980385,8496.0
104.9156567086199,8495.0
104.93988604313091,8494.0
104.96464896083991,8493.0
104.95308856751733,8492.0
104.89165766008797,8491.0
104.7948375961594,8490.0
104.69342378154856,8489.0
104.61784366808477,8488.0
104.58279112373611,8487.0
104.57700985541447,8486.0
104.57244100543875,8485.0
104.56025853739555,8484.0
104.58488798190284,8483.0
104.7400364524919,8482.0
105.0,8481.2114198043
105.0532562035439,8481.0
105.21328097221252,8480.0
105.10700787863394,8479.0
105.0,8478.514818279276
104.85092136583873,8478.0
104.68962937274357,8477.0
104.63265544629802,8476.0
104.6154798583632,8475.0
104.61830817357892,8474.0
104.64474196623641,8473.0
104.69812701461068,8472.0
104.77056138856072,8471.0
104.844714486873,8470.0
104.90407089388209,8469.0
104.93971012905148,8468.0
104.94816156464903,8467.0
104.93111066232632,8466.0
104.90413740138301,8465.0
104.90225083693316,8464.0
104.96108261439988,8463.0
105.0,8462.617374559277
105.05114574004847,8462.0
105.08391994575145,8461.0
105.00627865052807,8460.0
105.0,8459.95708718282
104.83182162034545,8459.0
104.6764026749967,8458.0
104.57140082907685,8457.0
104.50959685909372,8456.0
104.50177445950219,8455.0
104.65340951272262,8454.0
105.0,8453.349238697252
105.13257117391423,8453.0
105.40091169908494,8452.0
105.2286239996779,8451.0
105.0,8450.217159746686
104.9076291441594,8450.0
104.83750951146781,8449.0
104.94904359317192,8448.0
105.0,8447.746070336072
105.13920750525931,8447.0
105.37514562751889,8446.0
105.52650547080667,8445.0
105.49350642232903,8444.0
105.41818333444729,8443.0
105.41015866835589,8442.0
105.44099301013195,8441.0
105.38170191846602,8440.0
105.1168882464765,8439.0
105.0,8438.633165905298
104.72888599434081,8438.0
104.53658913801338,8437.0
104.53929741308302,8436.0
104.64944208794932,8435.0
104.78307023558172,8434.0
104.97447724940598,8433.0
105.0,8432.938540400251
105.26718743982292,8432.0
105.53722257563084,8431.0
105.61755373222978,8430.0
105.59072218627857,8429.0
105.5069720196825,8428.0
105.41193201105014,8427.0
105.36870976188058,8426.0
105.3441520433345,8425.0
105.27395709363675,8424.0
105.13248308239378,8423.0
105.0,8422.335299200673
104.92539661112498,8422.0
104.68481694680739,8421.0
104.47593954200238,8420.0
104.33372474216182,8419.0
104.29877516961372,8418.0
104.44384713617414,8417.0
104.84595971704307,8416.0
105.0,8415.527684163397
105.12221903857112,8415.0
105.0,8414.221262994133
104.94899874461444,8414.0
104.75318489624168,8413.0
105.0,8412.298036488948
105.07820584454731,8412.0
105.34358355763482,8411.0
105.0,8410.100478928465
104.9447292131101,8410.0
104.37014722862153,8409.0
104.15811145404753,8408.0
104.07918306909573,8407.0
104.06016171005469,8406.0
104.08933038733532,8405.0
104.15348245611271,8404.0
104.28617480565428,8403.0
104.7195534487039,8402.0
105.0,8401.47848833643
105.13583026151062,8401.0
105.03118940562791,8400.0
105.0,8399.181273946144
104.98543919878514,8399.0
105.0,8398.957812079892
105.30449026994177,8398.0
105.14782494465213,8397.0
105.0,8396.43602085686
104.88200208675835,8396.0
104.87469654397853,8395.0
105.0,8394.637878130006
105.17351375575431,8394.0
105.86028144373256,8393.0
106.0,8392.736775945661
106.17088307096375,8392.0
106.0,8391.468593154512
105.6467370213989,8391.0
105.0,8390.056360628281
104.95920263552556,8390.0
104.6774722940027,8389.0
104.58360680619226,8388.0
104.52898431325127,8387.0
104.480664186827,8386.0
104.47490433866876,8385.0
104.61930114269106,8384.0
105.0,8383.039377624218
105.01167648777403,8383.0
105.2813824179807,8382.0
105.42051415023417,8381.0
105.86911918143583,8380.0
106.0,8379.767650652417
106.20828740187228,8379.0
106.0,8378.14380444159
105.92068749611921,8378.0
105.32817005973254,8377.0
105.12466171562203,8376.0
105.0,8375.06959995774
104.98876554862818,8375.0
104.80506068210023,8374.0
104.6242046200953,8373.0
104.48267290182581,8372.0
104.39416363748127,8371.0
104.34457252102831,8370.0
104.30748517714581,8369.0
104.26455563519688,8368.0
104.21753245258097,8367.0
104.18666117606895,8366.0
104.19876536412642,8365.0
104.26941361941836,8364.0
104.38511774102285,8363.0
104.50894616912836,8362.0
104.62411844324707,8361.0
104.74030086190919,8360.0
104.82600733859847,8359.0
104.83247598733787,8358.0
104.78090424132513,8357.0
104.70392617052569,8356.0
104.60254767335323,8355.0
104.4941582994971,8354.0
104.41807642227744,8353.0
104.40245906035129,8352.0
104.44765864341713,8351.0
104.52220454849154,8350.0
104.57553267815614,8349.0
104.58474107538095,8348.0
104.5940099191605,8347.0
104.74902970789105,8346.0
105.0,8345.5407193075
105.19401588302233,8345.0
105.39508785947038,8344.0
105.08206433768858,8343.0
105.0,8342.797245338597
104.52458459468572,8342.0
104.48324679652578,8341.0
104.73891378615988,8340.0
104.98031653497364,8339.0
104.93379800902956,8338.0
104.84634959762396,8337.0
104.92032602420112,8336.0
105.0,8335.340143580312
105.03298318382296,8335.0
105.04812237030448,8334.0
105.0,8333.178504354335
104.98728360171337,8333.0
104.91855440324852,8332.0
104.91970740585425,8331.0
105.0,8330.386313638603
105.04554400690485,8330.0
105.30040489977475,8329.0
105.46814069261204,8328.0
105.26032176598653,8327.0
105.0,8326.095913266885
104.96986921304092,8326.0
104.78532951211783,8325.0
104.68777748500462,8324.0
104.64841761145976,8323.0
104.74580704482293,8322.0
105.0,8321.177327673007
105.04161557880444,8321.0
105.18918408579027,8320.0
105.03570784821245,8319.0
105.0,8318.860454455598
104.71102568795645,8318.0
104.5602022144632,8317.0
104.51604876768452,8316.0
104.48602252137337,8315.0
104.44874059908757,8314.0
104.46937569253647,8313.0
104.62791076534235,8312.0
104.69459678568919,8311.0
104.37112078853607,8310.0
104.04955313309534,8309.0
104.0,8308.554439655218
103.93741389674396,8308.0
103.96775569947155,8307.0
104.0,8306.67908442373
104.06476730553732,8306.0
104.19285559875145,8305.0
104.32939602709017,8304.0
104.45565039428433,8303.0
104.58040417853324,8302.0
104.75759764543709,8301.0
105.0,8300.04040340128
105.00792191364638,8300.0
105.09571297191562,8299.0
105.0,8298.326826355948
104.9356882797457,8298.0
104.6523431507126,8297.0
104.49621375560291,8296.0
104.44228078874481,8295.0
104.4247002365698,8294.0
104.40855038397747,8293.0
104.38494386035029,8292.0
104.35889113943087,8291.0
104.34129471098224,8290.0
104.3431500389443,8289.0
104.37261750720143,8288.0
104.43594025208431,8287.0
104.540266398983,8286.0
104.69353776191014,8285.0
104.8967464305399,8284.0
105.0,8283.542062247749
105.10862703757633,8283.0
105.27382567702702,8282.0
105.35139120029262,8281.0
105.32037022324512,8280.0
105.23492757356904,8279.0
105.23945382065831,8278.0
105.49505060195916,8277.0
105.82655358241017,8276.0
105.7811534431025,8275.0
105.66843410557038,8274.0
105.6681349439678,8273.0
105.61044280656812,8272.0
105.43450413956757,8271.0
105.19829183106202,8270.0
105.0,8269.136451792985
104.96351903989357,8269.0
104.77610441145156,8268.0
104.72022042657187,8267.0
104.79656031306506,8266.0
104.94998979727143,8265.0
105.0,8264.559771295264
105.04979324684564,8264.0
105.02757259564329,8263.0
105.0,8262.793844278984
104.86702994798293,8262.0
104.66093457852561,8261.0
104.60097744543359,8260.0
104.9660164223151,8259.0
105.0,8258.91031271703
105.17696798717755,8258.0
105.0,8257.348917860194
104.81762783741722,8257.0
104.34978164713101,8256.0
104.27805326104854,8255.0
104.32586694684487,8254.0
104.35412218143837,8253.0
104.32814650078733,8252.0
104.28178165662733,8251.0
104.2686391455978,8250.0
104.3140613258891,8249.0
104.40711699262388,8248.0
104.51795645601868,8247.0
104.61407252887449,8246.0
104.66396281798195,8245.0
104.64163001966584,8244.0
104.54873448203016,8243.0
104.42479517412465,8242.0
104.31741558089165,8241.0
104.25227325503437,8240.0
104.235683335779,8239.0
104.28411764325361,8238.0
104.47960700686241,8237.0
104.96425820348011,8236.0
105.0,8235.91737997957
105.23434483259065,8235.0
105.13105551138179,8234.0
105.0,8233.41981888082
104.86070351605055,8233.0
104.7263666688626,8232.0
104.67227678935713,8231.0
104.60587020779263,8230.0
104.52535364586612,8229.0
104.46121699660833,8228.0
104.43975258276713,8227.0
104.48335407169743,8226.0
104.71192764144223,8225.0
105.0,8224.608030562746
105.28780596923728,8224.0
105.6538639254562,8223.0
105.61766741166183,8222.0
105.4361844626253,8221.0
105.27880067969826,8220.0
105.17129334496948,8219.0
105.13371041808158,8218.0
105.11282579291019,8217.0
105.11400503785077,8216.0
105.0851729519449,8215.0
105.0,8214.42414349465
104.91746296473339,8214.0
104.68775702382796,8213.0
104.56173015253653,8212.0
104.53220864084268,8211.0
104.5476003020861,8210.0
104.56944610058332,8209.0
104.57767288781352,8208.0
104.56805831647986,8207.0
104.55026813332887,8206.0
104.54139827765303,8205.0
104.55617741639261,8204.0
104.59964486211315,8203.0
104.66597019016844,8202.0
104.7439943484176,8201.0
104.82806426534545,8200.0
104.92731585255969,8199.0
105.0,8198.430132690766
105.04836652148022,8198.0
105.1640935116949,8197.0
105.22157886933473,8196.0
105.19090249971009,8195.0
105.14851327335802,8194.0
105.20142729212618,8193.0
105.41142437795742,8192.0
105.77685152081467,8191.0
106.0,8190.375694543903
106.11003723484266,8190.0
106.1878696912055,8189.0
106.07955014665953,8188.0
106.0,8187.555690848315
105.87530122568356,8187.0
105.67351685440214,8186.0
105.63632818587249,8185.0
105.92685781293702,8184.0
106.0,8183.645550045103
106.0686791119964,8183.0
106.0,8182.76851287038
105.57985997650462,8182.0
105.03716274701237,8181.0
105.0,8180.864218565121
104.74932717304277,8180.0
104.59871908357228,8179.0
104.50732123852517,8178.0
104.55038255629036,8177.0
104.90842707336097,8176.0
105.0,8175.705144557504
105.12406582085896,8175.0
105.0,8174.48465149111
104.79523738088682,8174.0
104.3942491121457,8173.0
104.34405592259616,8172.0
104.43532376040255,8171.0
104.52284989751945,8170.0
104.55158300998737,8169.0
104.5400711927045,8168.0
104.53280371911708,8167.0
104.56450018901027,8166.0
104.7229022384997,8165.0
105.0,8164.492161274632
105.26964550060897,8164.0
105.90816093455598,8163.0
105.5941679932783,8162.0
105.21368988554124,8161.0
105.12357219656127,8160.0
105.10775653500558,8159.0
105.01062840205245,8158.0
105.0,8157.919096735004
104.84810171751788,8157.0
104.78708210870275,8156.0
104.94048714262227,8155.0
105.0,8154.886687360187
105.31497292036687,8154.0
105.51023131109656,8153.0
105.23049710638283,8152.0
105.0,8151.463873881736
104.71350974325578,8151.0
104.49178231123118,8150.0
104.46298760047468,8149.0
104.57245934448609,8148.0
104.82246710864688,8147.0
105.0,8146.033406118306
105.00444185610066,8146.0
105.0,8145.934708151833
104.91043848639109,8145.0
104.8210007312277,8144.0
104.97653114362308,8143.0
105.0,8142.8386174436355
105.08330842913978,8142.0
105.0,8141.389295205208
104.92349648883199,8141.0
104.63182966333201,8140.0
104.47688272679153,8139.0
104.4183884323232,8138.0
104.41059252095472,8137.0
104.46280460141998,8136.0
104.56630505538025,8135.0
104.62096270299074,8134.0
104.54438279026724,8133.0
104.41988688621755,8132.0
104.34605858463453,8131.0
104.32548410238586,8130.0
104.32599465204403,8129.0
104.35136646377238,8128.0
104.52364804895653,8127.0
105.0,8126.324588894338
105.16675959164841,8126.0
105.91554524790571,8125.0
106.0,8124.815505558402
106.20704643984185,8124.0
106.07045885200218,8123.0
106.0,8122.657045744164
105.68253169668142,8122.0
105.23593807092463,8121.0
105.0,8120.496722098473
104.74265932331677,8120.0
104.3991757433123,8119.0
104.17736231778593,8118.0
104.03173605881511,8117.0
104.0,8116.61351722443
103.94801064952225,8116.0
103.919891939005,8115.0
103.93652876660131,8114.0
103.98689570739778,8113.0
104.0,8112.825020017009
104.0589614487278,8112.0
104.14751515049527,8111.0
