x,y
103.014437319675,8813.0
103.0,8812.93221264988
102.76328862103854,8812.0
103.0,8811.383865487816
103.09449267655816,8811.0
103.35160732340783,8810.0
103.199693091799,8809.0
103.0,8808.150774554406
102.94456249764139,8808.0
102.83768954974424,8807.0
102.72323387621749,8806.0
102.62506543883566,8805.0
102.58553517158171,8804.0
102.55449553571617,8803.0
102.5264246140683,8802.0
102.48311944060447,8801.0
102.39036251505962,8800.0
102.29019643642462,8799.0
102.24057246314166,8798.0
102.24756131563089,8797.0
102.28368415960811,8796.0
102.31593099671501,8795.0
102.32185168045845,8794.0
102.29863812076721,8793.0
102.26011180118768,8792.0
102.2246426826846,8791.0
102.20504269612753,8790.0
102.20620425337954,8789.0
102.22916892988918,8788.0
102.27491632867996,8787.0
102.33993827404633,8786.0
102.4060773957752,8785.0
102.44304110633045,8784.0
102.43421733468678,8783.0
102.3973972690074,8782.0
102.36903646176225,8781.0
102.3713754966202,8780.0
102.39483592058927,8779.0
102.41103284788798,8778.0
102.41493083646984,8777.0
102.44014170245458,8776.0
102.5127744343348,8775.0
102.6651171049455,8774.0
103.0,8773.059319203843
103.01476290891311,8773.0
103.13917288182276,8772.0
103.0,8771.505164208384
102.75889363580772,8771.0
102.32038061003043,8770.0
102.1694593911074,8769.0
102.1158512611389,8768.0
102.08341235073449,8767.0
102.05927164935427,8766.0
102.04323124868107,8765.0
102.03536855011548,8764.0
102.03412476025159,8763.0
102.03770814555348,8762.0
102.0462466627497,8761.0
102.06289111609597,8760.0
102.09348849951603,8759.0
102.14713709550685,8758.0
102.24229865093487,8757.0
102.41235761844577,8756.0
102.662026899332,8755.0
102.85485533187328,8754.0
102.8484282054709,8753.0
102.7847864805476,8752.0
102.78330458996172,8751.0
102.74413067042146,8750.0
102.56953906098512,8749.0
102.34420822195337,8748.0
102.17141686349872,8747.0
102.06865864089528,8746.0
102.0345097786057,8745.0
102.11051085660456,8744.0
102.30859422346879,8743.0
102.43236271420739,8742.0
102.31213365956727,8741.0
102.11364177282873,8740.0
102.03088200600433,8739.0
102.05323517414007,8738.0
102.14893569971287,8737.0
102.34882934132524,8736.0
102.68600169050049,8735.0
103.0,8734.128591658959
103.03514100409426,8734.0
103.11438241490498,8733.0
103.0,8732.038653751675
102.99374640384652,8732.0
102.8206263646084,8731.0
102.8055922952299,8730.0
102.919526226286,8729.0
103.0,8728.236552952992
103.02053362126263,8728.0
103.00099108723661,8727.0
103.0,8726.991094741348
102.8673221592813,8726.0
102.69704472920692,8725.0
102.5250942061382,8724.0
102.37363253248284,8723.0
102.27699533393515,8722.0
102.29570350537168,8721.0
102.48494799483501,8720.0
102.64856625077748,8719.0
102.48883758584074,8718.0
102.2949164586005,8717.0
102.25755413849905,8716.0
102.32218996008176,8715.0
102.44468820607743,8714.0
102.61757954241706,8713.0
102.82981706338535,8712.0
103.0,8711.166396000506
103.02974442541995,8711.0
103.1300651630426,8710.0
103.11508991924573,8709.0
103.0,8708.12324571191
102.98088102317558,8708.0
102.74238793085786,8707.0
102.51161875060907,8706.0
102.34407018452515,8705.0
102.2494171201505,8704.0
102.21401596043269,8703.0
102.22169293146487,8702.0
102.25843020414705,8701.0
102.30834239588364,8700.0
102.35274658727623,8699.0
102.37797669109247,8698.0
102.38605613339544,8697.0
102.39462695452767,8696.0
102.42045634626166,8695.0
102.45955174904556,8694.0
102.48710746711036,8693.0
102.48430475176137,8692.0
102.45964709772271,8691.0
102.43604613077291,8690.0
102.43198180704167,8689.0
102.46610772224447,8688.0
102.56454817909625,8687.0
102.73001980319991,8686.0
102.88641432240782,8685.0
102.92126265777992,8684.0
102.83016813094504,8683.0
102.70370639201819,8682.0
102.60700318839646,8681.0
102.56608156323256,8680.0
102.60641524130855,8679.0
102.74313739548776,8678.0
102.99156841659243,8677.0
103.0,8676.979354024688
103.2610472325938,8676.0
103.35644678266894,8675.0
103.05026899540154,8674.0
103.0,8673.874807896002
102.51870684513375,8673.0
102.28076864638452,8672.0
102.14908903423556,8671.0
102.05625921296092,8670.0
102.0,8669.01595294942
101.999066010248,8669.0
101.98745865865095,8668.0
102.0,8667.890112349356
102.09340858233733,8667.0
102.38862157422724,8666.0
102.58435652727258,8665.0
102.42334272221791,8664.0
102.17486030623768,8663.0
102.12093773951565,8662.0
102.17506138238083,8661.0
102.25404421240391,8660.0
102.34043385469106,8659.0
102.4305522378614,8658.0
102.5199677163766,8657.0
102.60576135221173,8656.0
102.70231252105637,8655.0
102.84978524627766,8654.0
103.0,8653.285311248752
103.04846293466386,8653.0
103.17104059417076,8652.0
103.19819033185384,8651.0
103.20030109736675,8650.0
103.12395824669886,8649.0
103.0,8648.541190904049
102.8125690676133,8648.0
102.44840274534592,8647.0
102.24970632311609,8646.0
102.19012057003766,8645.0
102.19562292791545,8644.0
102.1942109975772,8643.0
102.15072162158877,8642.0
102.08846389989571,8641.0
102.06237846332424,8640.0
102.15148266944483,8639.0
102.46873739470963,8638.0
102.805635781562,8637.0
102.64910999305084,8636.0
102.44721935308733,8635.0
102.43519638487055,8634.0
102.48717468403194,8633.0
102.52658576758742,8632.0
102.55115732857611,8631.0
102.60026109763096,8630.0
102.69136934845623,8629.0
102.72460102743182,8628.0
102.59609757945587,8627.0
102.40585915302255,8626.0
102.27435717135104,8625.0
102.23192009943779,8624.0
102.26228963183819,8623.0
102.30441147975675,8622.0
102.29422716714983,8621.0
102.23072303525935,8620.0
102.14892230585588,8619.0
102.08131650203907,8618.0
102.04631025868746,8617.0
102.04003758254633,8616.0
102.04371760854335,8615.0
102.04215613368278,8614.0
102.03583846270236,8613.0
102.03970521315212,8612.0
102.06982051863906,8611.0
102.12625291575975,8610.0
102.18873869570754,8609.0
102.23258513095956,8608.0
102.24774852558312,8607.0
102.24338939209446,8606.0
102.24014963300563,8605.0
102.25697066257074,8604.0
102.30141566412908,8603.0
102.36984866839053,8602.0
102.45193830081955,8601.0
102.5315286543059,8600.0
102.58629326881004,8599.0
102.59619473535179,8598.0
102.5605802083021,8597.0
102.50427444798034,8596.0
102.46108605420471,8595.0
102.45410337149191,8594.0
102.49303514645699,8593.0
102.58141293624466,8592.0
102.71150384551314,8591.0
102.84100068447192,8590.0
102.8937060228039,8589.0
102.84156109080635,8588.0
102.74960731842185,8587.0
102.67672690518982,8586.0
102.62450078682014,8585.0
102.57364871020953,8584.0
102.51424638380807,8583.0
102.44811755432048,8582.0
102.38116215453363,8581.0
102.31866609322657,8580.0
102.26842890268699,8579.0
102.25244766876997,8578.0
102.31358402048404,8577.0
102.4651792094457,8576.0
102.56668332966031,8575.0
102.46461005394757,8574.0
102.2984611764571,8573.0
102.20282010470794,8572.0
102.16669556431343,8571.0
102.15395999652839,8570.0
102.14803165452008,8569.0
102.14353722651319,8568.0
102.1368242448122,8567.0
102.12420863040022,8566.0
102.1042891929427,8565.0
102.0799879005279,8564.0
102.05789748380481,8563.0
102.04580462254924,8562.0
102.05134018533283,8561.0
102.08487337897145,8560.0
102.16795712931905,8559.0
102.33674376910787,8558.0
102.60148667413819,8557.0
102.84633469384825,8556.0
102.87761263727184,8555.0
102.72156940776992,8554.0
102.57346489832128,8553.0
102.5140754111469,8552.0
102.49510211256111,8551.0
102.46135544073462,8550.0
102.42010943541362,8549.0
102.40990264498487,8548.0
102.45265634463141,8547.0
102.54430205388003,8546.0
102.66006618302798,8545.0
102.76781914623666,8544.0
102.85708131935648,8543.0
102.93564542957796,8542.0
102.98899043726804,8541.0
103.0,8540.643123763042
103.01584529453129,8540.0
103.04902802019062,8539.0
103.01783957646177,8538.0
103.0,8537.892782213781
102.80518039357447,8537.0
102.63406097653271,8536.0
102.67856956098005,8535.0
102.75855841444437,8534.0
102.64554092290295,8533.0
102.605944285852,8532.0
102.96434092195143,8531.0
103.0,8530.942915131904
103.34690022214039,8530.0
103.45055407104184,8529.0
103.30376523315373,8528.0
103.11306240863225,8527.0
103.0,8526.43212254869
102.88164275095343,8526.0
102.67529457332732,8525.0
102.59108409908264,8524.0
102.58394796253917,8523.0
102.61097876487096,8522.0
102.66088876295302,8521.0
102.73293577768058,8520.0
102.81601813736874,8519.0
102.88166790139545,8518.0
102.89654975913724,8517.0
102.84883032975907,8516.0
102.76310447167145,8515.0
102.68645494323506,8514.0
102.66116551785862,8513.0
102.70284831321617,8512.0
102.78155702301682,8511.0
102.82357402483474,8510.0
102.77760633940431,8509.0
102.6746612880104,8508.0
102.57448743873748,8507.0
102.50453387636722,8506.0
102.46548763076275,8505.0
102.452784135898,8504.0
102.46536810187585,8503.0
102.51150239001448,8502.0
102.61511500624862,8501.0
102.78793330654226,8500.0
102.93525732935983,8499.0
102.91077509112708,8498.0
102.77802789097088,8497.0
102.66462295517545,8496.0
102.599722816781,8495.0
102.63891313498151,8494.0
103.0,8493.04922335077
103.01373091847752,8493.0
103.23697700333047,8492.0
103.01862105310579,8491.0
103.0,8490.927984306241
102.67380943694987,8490.0
102.70145297972645,8489.0
102.85614857295941,8488.0
103.0,8487.072057253561
103.01009987500056,8487.0
103.08201931560414,8486.0
103.08049949892921,8485.0
103.08687565816257,8484.0
103.1676916989915,8483.0
103.19000810871711,8482.0
103.00739606857103,8481.0
103.0,8480.970574158757
102.68707673227003,8480.0
102.51036812129124,8479.0
102.4606627895529,8478.0
102.50352124642079,8477.0
102.60235060161358,8476.0
102.75562114702319,8475.0
102.99624554686243,8474.0
103.0,8473.963586908194
103.06756825163153,8473.0
103.0,8472.655765324605
102.8151859274825,8472.0
102.4985374464796,8471.0
102.3577737142627,8470.0
102.31938802908584,8469.0
102.31495111707679,8468.0
102.31998692915984,8467.0
102.33079689298083,8466.0
102.34293850040845,8465.0
102.34043198976815,8464.0
102.31706187502084,8463.0
102.30716068003856,8462.0
102.38288764171175,8461.0
102.58779905290906,8460.0
102.73834097535894,8459.0
102.59418978973702,8458.0
102.38473541348041,8457.0
102.30315260984739,8456.0
102.34231136094051,8455.0
102.45627928609665,8454.0
102.542356250249,8453.0
102.53189365438197,8452.0
102.53341672902589,8451.0
102.63573124190951,8450.0
102.7536495854262,8449.0
102.76695450161485,8448.0
102.70255200227645,8447.0
102.63304315761013,8446.0
102.57807272853051,8445.0
102.54214637156102,8444.0
102.53224143745992,8443.0
102.54051047783838,8442.0
102.54447815977719,8441.0
102.53351856843895,8440.0
102.5251008444209,8439.0
102.54615647720831,8438.0
102.60652056860368,8437.0
102.68881623249678,8436.0
102.75062083259127,8435.0
102.74285967520339,8434.0
102.64950940243786,8433.0
102.50566720749086,8432.0
102.36241885137142,8431.0
102.24982365236947,8430.0
102.17395063326532,8429.0
102.12984782165398,8428.0
102.11171384688637,8427.0
102.11712734913706,8426.0
102.1478297592464,8425.0
102.20851547891716,8424.0
102.30282793287546,8423.0
102.42569379895909,8422.0
102.5555289635249,8421.0
102.6562697875332,8420.0
102.69570114988579,8419.0
102.66645658296335,8418.0
102.586467020212,8417.0
102.48143463476276,8416.0
102.37263884170815,8415.0
102.27643058394143,8414.0
102.20466547219496,8413.0
102.1624282199274,8412.0
102.14801340737438,8411.0
102.15684400533806,8410.0
102.18671613122784,8409.0
102.24535195167736,8408.0
102.36616223713352,8407.0
102.60425366908193,8406.0
102.85301717866743,8405.0
102.83284316217373,8404.0
102.75301609704901,8403.0
102.78058811111798,8402.0
102.83676120070741,8401.0
102.80105445906999,8400.0
102.65189470985122,8399.0
102.47571603575652,8398.0
102.33828523641198,8397.0
102.24672336403376,8396.0
102.18966824906457,8395.0
102.16088078870747,8394.0
102.15978239019427,8393.0
102.18841992172909,8392.0
102.2561898393378,8391.0
102.38721025012829,8390.0
102.57696788678282,8389.0
102.66834479092994,8388.0
102.51803254564058,8387.0
102.31273041152137,8386.0
102.21058889412613,8385.0
102.20390919323017,8384.0
102.25900381830134,8383.0
102.36225549978882,8382.0
102.50801211987624,8381.0
102.68271557585713,8380.0
102.84372958012388,8379.0
102.9058172452447,8378.0
102.8295673204406,8377.0
102.70370153884531,8376.0
102.6210706953735,8375.0
102.60165276463171,8374.0
102.62817310028441,8373.0
102.67708589117024,8372.0
102.72449206832923,8371.0
102.74815004656114,8370.0
102.73744533668403,8369.0
102.69979219022055,8368.0
102.65055295834425,8367.0
102.59970089340396,8366.0
102.55362759684576,8365.0
102.52172715811753,8364.0
102.5024683906886,8363.0
102.46833147841711,8362.0
102.40400550077665,8361.0
102.34587562355831,8360.0
102.33669795198969,8359.0
102.37786240693657,8358.0
102.43565367304907,8357.0
102.47064222800064,8356.0
102.47009163272355,8355.0
102.46976692146983,8354.0
102.5625005325188,8353.0
102.84522297493213,8352.0
103.0,8351.28162879944
103.04081273494633,8351.0
103.0,8350.770153607295
102.79706825307719,8350.0
102.46123429325783,8349.0
102.30548572591186,8348.0
102.26019733496699,8347.0
102.28175786935861,8346.0
102.34275041697339,8345.0
102.37793601395515,8344.0
102.35447445090576,8343.0
102.35480284414356,8342.0
102.44874816182627,8341.0
102.52946315738076,8340.0
102.46084516777903,8339.0
102.3513164992443,8338.0
102.3235932401304,8337.0
102.37602125201835,8336.0
102.45293307636022,8335.0
102.47438947304946,8334.0
102.40014661721233,8333.0
102.28597301104752,8332.0
102.20079890879722,8331.0
102.16142721069441,8330.0
102.1592093529832,8329.0
102.19654969521457,8328.0
102.29101935901049,8327.0
102.43389988747002,8326.0
102.54760015065209,8325.0
102.63259837851048,8324.0
102.92372771841116,8323.0
103.0,8322.73133953164
103.12472699203948,8322.0
103.0,8321.371564031924
102.88023429187608,8321.0
102.55544306891109,8320.0
102.4906304484892,8319.0
102.50553686963963,8318.0
102.51954332598963,8317.0
102.51691872960313,8316.0
102.49729165554038,8315.0
102.46652554150981,8314.0
102.43547889942877,8313.0
102.41677224686498,8312.0
102.41876593243613,8311.0
102.44172319805526,8310.0
102.48329784908553,8309.0
102.54418977591185,8308.0
102.5981147026941,8307.0
102.5507476622029,8306.0
102.35325189074807,8305.0
102.11912542666182,8304.0
102.0,8303.290479193634
101.95031478839104,8303.0
101.85633432931408,8302.0
101.81470469791455,8301.0
101.811592922767,8300.0
101.84989808478772,8299.0
101.9327544921831,8298.0
102.0,8297.360012315747
102.03521473270858,8297.0
102.10258814548061,8296.0
102.10933776492716,8295.0
102.07640754197253,8294.0
102.04385735767585,8293.0
102.0296146433433,8292.0
102.02933329105537,8291.0
102.03603571813409,8290.0
102.05070914898093,8289.0
102.081598716444,8288.0
102.13866998567464,8287.0
102.22845041316694,8286.0
102.35531429524559,8285.0
102.52693640866308,8284.0
102.73576466782285,8283.0
102.91713810644625,8282.0
102.99000682165462,8281.0
102.88673955639626,8280.0
102.60772368421328,8279.0
102.3551818344749,8278.0
102.23327451203873,8277.0
102.20348106469477,8276.0
102.22294028664258,8275.0
102.27928430655659,8274.0
102.37916822972254,8273.0
102.53413335714545,8272.0
102.74001428933845,8271.0
102.97748760552923,8270.0
103.0,8269.906383449139
103.18666857681707,8269.0
103.30969548407664,8268.0
103.22570784739744,8267.0
103.09060597897724,8266.0
103.05358672122576,8265.0
103.1409360830522,8264.0
103.12885172377919,8263.0
103.0,8262.618357503052
102.67712014792995,8262.0
102.23651572808583,8261.0
102.0666431968169,8260.0
102.01525328772367,8259.0
102.02968551840999,8258.0
102.12847729411489,8257.0
102.32477269345596,8256.0
102.55517956380079,8255.0
102.68296096933129,8254.0
102.70869163462055,8253.0
102.85736520952473,8252.0
102.99946737038097,8251.0
102.74674108282962,8250.0
102.41684141248447,8249.0
102.23384522215088,8248.0
102.14139311540919,8247.0
102.08878389116154,8246.0
102.05797840327833,8245.0
102.04073517945528,8244.0
102.03156062139577,8243.0
102.02716210558418,8242.0
102.02632731554816,8241.0
102.02949931614972,8240.0
102.03824271790302,8239.0
102.05468321665232,8238.0
102.08153099226081,8237.0
102.12488696030509,8236.0
102.2022068057035,8235.0
102.34746651048225,8234.0
102.58423252012814,8233.0
102.87034756605746,8232.0
103.0,8231.473703050753
103.08410126172174,8231.0
103.14268133930587,8230.0
103.03104389451295,8229.0
103.0,8228.808036184013
102.83434254462985,8228.0
102.71946417308139,8227.0
102.65540188534914,8226.0
102.62675759728391,8225.0
102.70236075527106,8224.0
102.96701128917553,8223.0
103.0,8222.84764815413
103.12895268324381,8222.0
103.0059057190909,8221.0
103.0,8220.971722904065
102.74185849231823,8220.0
102.63559128109237,8219.0
102.64699151972047,8218.0
102.72561818714252,8217.0
102.74590269257142,8216.0
102.61319761128341,8215.0
102.47225699497736,8214.0
102.43366069150935,8213.0
102.46030793885305,8212.0
102.49507360533137,8211.0
102.53004822821215,8210.0
102.5869109768075,8209.0
102.66164192158132,8208.0
102.6994888642265,8207.0
102.65389458507822,8206.0
102.55311182534511,8205.0
102.45567858558003,8204.0
102.39365671067827,8203.0
102.3736644334193,8202.0
102.38818871101782,8201.0
102.41737890361779,8200.0
102.43452487248668,8199.0
102.4217052888098,8198.0
102.38433511435994,8197.0
102.34849508692491,8196.0
102.33943885693786,8195.0
102.35668759047515,8194.0
102.3736492696322,8193.0
102.37788134777549,8192.0
102.39894293383793,8191.0
102.47015266609321,8190.0
102.58128400038302,8189.0
102.66518003767422,8188.0
102.62360843044397,8187.0
102.44017679728904,8186.0
102.23470999015086,8185.0
102.11751134639447,8184.0
102.11045384117935,8183.0
102.18398863090248,8182.0
102.31704427304201,8181.0
102.52142797959758,8180.0
102.66495781463155,8179.0
102.56519389404035,8178.0
102.48793251398746,8177.0
102.58166495926618,8176.0
102.67177345361036,8175.0
102.61408002853189,8174.0
102.53249394855534,8173.0
102.57329061443384,8172.0
102.72928038607903,8171.0
102.86545556479405,8170.0
102.84650087302438,8169.0
102.7024343485317,8168.0
102.5484265869855,8167.0
102.45160366855157,8166.0
102.43132158999792,8165.0
102.46244988407821,8164.0
102.44391620204101,8163.0
102.30884098780614,8162.0
102.15592192167759,8161.0
102.08430086908648,8160.0
102.11769174832476,8159.0
102.31763641481541,8158.0
102.95997783972051,8157.0
103.0,8156.950725959792
103.84322549318455,8156.0
103.74133301060391,8155.0
103.34149917581962,8154.0
103.04906369105372,8153.0
103.0,8152.549958681493
102.93431397727625,8152.0
103.0,8151.154887029659
103.0093597852202,8151.0
103.14143917149525,8150.0
103.32626871328189,8149.0
103.38678980634185,8148.0
103.11097046663444,8147.0
103.0,8146.678609328405
102.73044410135746,8146.0
102.49387323589742,8145.0
102.37105487950738,8144.0
102.34313881835027,8143.0
102.40449364283377,8142.0
102.53792678410737,8141.0
102.70131981843831,8140.0
102.8105735684372,8139.0
102.79332055979144,8138.0
102.67957624510593,8137.0
102.55488246079173,8136.0
102.46770201001549,8135.0
102.41837583783986,8134.0
102.38879617360544,8133.0
102.3666508567971,8132.0
102.35298841172391,8131.0
102.35786279542205,8130.0
102.39300295680587,8129.0
102.46600748895645,8128.0
102.57477095826867,8127.0
102.70275481120447,8126.0
102.82430022623986,8125.0
102.9243794134454,8124.0
103.0,8123.136569169392
103.01066006157198,8123.0
103.09635225438808,8122.0
103.20597410105069,8121.0
103.3301517712092,8120.0
103.40457399158582,8119.0
103.33006111369491,8118.0
103.10189486876016,8117.0
103.0,8116.602709920327
102.8367590380693,8116.0
102.67811531833694,8115.0
102.6728820849011,8114.0
102.80451566496852,8113.0
102.99126946529826,8112.0
103.0,8111.78781304258
103.02628196513875,8111.0
103.0,8110.8421389861405
102.8342776730975,8110.0
102.59088129999256,8109.0
102.43826408949174,8108.0
102.37179123872878,8107.0
102.35437147498487,8106.0
102.36699433651538,8105.0
102.46089066980414,8104.0
102.7690249899995,8103.0
103.0,8102.138674312398
103.02365294701156,8102.0
103.0,8101.884287084707
102.71705383205237,8101.0
102.39343175451702,8100.0
102.30975563815923,8099.0
102.32310415311849,8098.0
102.35742885423274,8097.0
102.39265563473066,8096.0
102.42518702540639,8095.0
102.45747891980942,8094.0
102.49477829053389,8093.0
102.54329612558578,8092.0
102.60905222703624,8091.0
102.69614499967201,8090.0
102.80374758299533,8089.0
102.9191822102324,8088.0
103.0,8087.024827068409
103.00180213075846,8087.0
103.0,8086.853453444253
102.98761465383123,8086.0
102.86583866533435,8085.0
102.7279606293104,8084.0
102.662616803119,8083.0
102.67828072050071,8082.0
102.71600617832856,8081.0
102.71959554732014,8080.0
102.69436629945315,8079.0
102.67077401660426,8078.0
102.65716192449867,8077.0
102.64823366998785,8076.0
102.64666056571023,8075.0
102.66426135014969,8074.0
102.70447179144851,8073.0
102.7411517305177,8072.0
102.722904411021,8071.0
102.62245062131414,8070.0
102.47227669142609,8069.0
102.32687935470629,8068.0
102.21689049029386,8067.0
102.15351989475853,8066.0
102.19597089553774,8065.0
102.54839489394863,8064.0
103.0,8063.053780925729
103.01506375951227,8063.0
103.0,8062.916771972401
102.70552008402338,8062.0
102.42733721668222,8061.0
102.43898454487909,8060.0
102.48165444798114,8059.0
102.4510210874113,8058.0
102.36350742732763,8057.0
102.2675694518763,8056.0
102.19410535549414,8055.0
102.1515717146816,8054.0
102.13884082036446,8053.0
102.15258685329944,8052.0
102.1862970340691,8051.0
102.22750646403003,8050.0
102.2595902462445,8049.0
102.26918520112734,8048.0
102.25476654551328,8047.0
102.23076046949627,8046.0
102.22439332580947,8045.0
102.26387146564397,8044.0
102.36364962843578,8043.0
102.53455623829397,8042.0
102.78979728050541,8041.0
102.98255855359916,8040.0
