x,y
102.0,8545.70687822804
101.98017316158028,8545.0
101.96849005324677,8544.0
101.96436270628996,8543.0
101.9433892607836,8542.0
101.88912270015462,8541.0
101.8094143291506,8540.0
101.73029480602041,8539.0
101.68057923291379,8538.0
101.68423041696968,8537.0
101.76227321012831,8536.0
101.9608898655988,8535.0
102.0,8534.896297603464
102.33609932939211,8534.0
102.75565797550492,8533.0
102.69444386003012,8532.0
102.36798344336054,8531.0
102.18325022309408,8530.0
102.11763361111954,8529.0
102.07056940353922,8528.0
102.02184827980643,8527.0
102.0,8526.080738204271
101.99794176893089,8526.0
102.0,8525.836577849286
102.00997816437653,8525.0
102.04368191989434,8524.0
102.07982335984926,8523.0
102.10513251983271,8522.0
102.11367512451422,8521.0
102.10640620473923,8520.0
102.09079230077084,8519.0
102.0778133235666,8518.0
102.0769775174544,8517.0
102.0920608699987,8516.0
102.11829034089378,8515.0
102.1428448750072,8514.0
102.1539056771241,8513.0
102.15498561127357,8512.0
102.16355521530888,8511.0
102.18450110706026,8510.0
102.1919377398927,8509.0
102.15491093928341,8508.0
102.07738412891686,8507.0
102.0,8506.00203998756
101.99983101951865,8506.0
101.97401993930052,8505.0
102.0,8504.64526710084
102.04400182488773,8504.0
102.17631955640847,8503.0
102.25454506612714,8502.0
102.1979488838887,8501.0
102.08934335915012,8500.0
102.05022454627205,8499.0
102.11295577481947,8498.0
102.24731926981156,8497.0
102.4092813782502,8496.0
102.54549185863557,8495.0
102.5958293300996,8494.0
102.54007412828737,8493.0
102.42640859367613,8492.0
102.31458546440453,8491.0
102.22776418160157,8490.0
102.1633544469012,8489.0
102.11476640951368,8488.0
102.0763199522103,8487.0
102.03973421216914,8486.0
102.0,8485.082638547143
101.99621340477029,8485.0
101.94583180154787,8484.0
101.91647734291742,8483.0
101.94613265181894,8482.0
102.0,8481.385417897742
102.03003830084917,8481.0
102.0730808926203,8480.0
102.01296765200891,8479.0
102.0,8478.878157724037
101.89554055664297,8478.0
101.81837666176989,8477.0
101.78853381192893,8476.0
101.7797171679892,8475.0
101.77427853115542,8474.0
101.76619787686897,8473.0
101.75595953948118,8472.0
101.74771409679707,8471.0
101.7481544030407,8470.0
101.76683750712613,8469.0
101.81763337503574,8468.0
101.91457967704997,8467.0
102.0,8466.355237984575
102.04519405699736,8466.0
102.14875282335038,8465.0
102.18663874157276,8464.0
102.18565223878255,8463.0
102.18922197613254,8462.0
102.20530290608981,8461.0
102.23168413199373,8460.0
102.28532402265091,8459.0
102.36394758368975,8458.0
102.35853429816204,8457.0
102.18280580308347,8456.0
102.0,8455.147077260217
101.96746764049915,8455.0
101.8282917754629,8454.0
101.7808043862106,8453.0
101.80141344088005,8452.0
101.86308704096587,8451.0
101.92112638983122,8450.0
101.94524495649738,8449.0
101.9536586140225,8448.0
101.97720308305,8447.0
102.0,8446.441245318088
102.01700969722887,8446.0
102.05437748231111,8445.0
102.07688530002135,8444.0
102.08435954916601,8443.0
102.08605940559812,8442.0
102.09213839757756,8441.0
102.10513413664445,8440.0
102.1145248664644,8439.0
102.10198674588165,8438.0
102.05838969621252,8437.0
102.0,8436.116100424475
101.99176149557377,8436.0
101.91116317105303,8435.0
101.8271727672215,8434.0
101.74052078084271,8433.0
101.65780185626531,8432.0
101.59352343254147,8431.0
101.57415198081131,8430.0
101.65921559143078,8429.0
101.91377658831215,8428.0
102.0,8427.637183988236
102.11475316259751,8427.0
102.08198934182028,8426.0
102.036376685592,8425.0
102.18347313431543,8424.0
102.33174335739497,8423.0
102.1900789733887,8422.0
102.0,8421.018714295378
101.99636285451732,8421.0
101.91484878553021,8420.0
101.90550943460651,8419.0
101.91947706873479,8418.0
101.93970701506869,8417.0
101.96125341259147,8416.0
101.98821295453611,8415.0
102.0,8414.767380241898
102.03723685983289,8414.0
102.13366339373215,8413.0
102.26213995984502,8412.0
102.29715627437339,8411.0
102.13932138677902,8410.0
102.0,8409.407011912243
101.89920014886911,8409.0
101.71587460263956,8408.0
101.60937981600051,8407.0
101.54891121239362,8406.0
101.51585333658085,8405.0
101.50470046494354,8404.0
101.51715816763618,8403.0
101.5560263463824,8402.0
101.61813705580042,8401.0
101.68769495779202,8400.0
101.73630241348722,8399.0
101.73638609886265,8398.0
101.68155223790346,8397.0
101.59258175270989,8396.0
101.50186777083036,8395.0
101.44074305308732,8394.0
101.48280146288629,8393.0
101.81808121375994,8392.0
102.0,8391.515727747572
102.12245056499633,8391.0
102.0,8390.349941391938
101.89567614427833,8390.0
101.60237131348806,8389.0
101.5846727546329,8388.0
101.65774052661502,8387.0
101.79607007784311,8386.0
102.0,8385.238661419135
102.06535295975873,8385.0
102.31243498226178,8384.0
102.28404289753539,8383.0
102.18555073046456,8382.0
102.15650387505569,8381.0
102.13134196706457,8380.0
102.0939341704866,8379.0
102.12867570051378,8378.0
102.3118233290252,8377.0
102.43668625823622,8376.0
102.28942307555423,8375.0
102.06535547304011,8374.0
102.0,8373.280901255814
101.97195187581205,8373.0
101.96371211161673,8372.0
101.98929724587076,8371.0
102.0,8370.826417952048
102.04753480854156,8370.0
102.13935173222795,8369.0
102.24747609426115,8368.0
102.3367081770726,8367.0
102.34493239846033,8366.0
102.25415739226487,8365.0
102.20918652154324,8364.0
102.34643768996295,8363.0
102.45019972362276,8362.0
102.27468686142046,8361.0
102.00909349700022,8360.0
102.0,8359.933033603904
101.86067222216427,8359.0
101.78672917193549,8358.0
101.71959264254818,8357.0
101.66002948190497,8356.0
101.62693915676239,8355.0
101.63359597418531,8354.0
101.66763437338875,8353.0
101.69748054206107,8352.0
101.76852080259533,8351.0
102.0,8350.226552920527
102.05273390874734,8350.0
102.23453637005133,8349.0
102.06966107806386,8348.0
102.0,8347.661373102728
101.82787792107281,8347.0
101.84377379600329,8346.0
101.97694104828906,8345.0
102.0,8344.862790807494
102.13736802390666,8344.0
102.2937566257889,8343.0
102.39906743781117,8342.0
102.40669057682605,8341.0
102.32396832469367,8340.0
102.22062928245765,8339.0
102.16512370072343,8338.0
102.15991660853834,8337.0
102.14093561104107,8336.0
102.05960728935979,8335.0
102.0,8334.46208485385
101.94392210116746,8334.0
101.85887425693318,8333.0
101.82875407967029,8332.0
101.84213737131208,8331.0
101.88705024501522,8330.0
101.96037071064139,8329.0
102.0,8328.624734359108
102.06272528450867,8328.0
102.17657860306011,8327.0
102.22477428764707,8326.0
102.14847952946958,8325.0
102.03265102906232,8324.0
102.0,8323.508435105172
101.96476399915478,8323.0
101.95437667924949,8322.0
101.97852722844947,8321.0
102.0,8320.531936073763
102.0234128356357,8320.0
102.08528291636333,8319.0
102.14630190038119,8318.0
102.15601707642907,8317.0
102.09053774061344,8316.0
102.00582338229182,8315.0
102.0,8314.867485910514
101.95969940006972,8314.0
101.95980987157542,8313.0
101.9696862052366,8312.0
101.95610136602176,8311.0
101.90825408532763,8310.0
101.83404557765185,8309.0
101.75498720853098,8308.0
101.70187193714116,8307.0
101.69675988945214,8306.0
101.73237364773458,8305.0
101.77482046138637,8304.0
101.795251536749,8303.0
101.79678423605326,8302.0
101.80422283751291,8301.0
101.8387837707009,8300.0
101.90294761546573,8299.0
101.96361718411659,8298.0
101.94932968737362,8297.0
101.82546366975342,8296.0
101.6570206465857,8295.0
101.52600492991027,8294.0
101.46488176323801,8293.0
101.4717175511324,8292.0
101.53187901630916,8291.0
101.69028923908218,8290.0
102.0,8289.400437919987
102.14997952039624,8289.0
102.54682596953882,8288.0
102.58180839359086,8287.0
102.2893644458156,8286.0
102.0,8285.043988699734
101.98101213782064,8285.0
101.87457824831553,8284.0
101.96006868494999,8283.0
102.0,8282.728995937041
102.0934011257484,8282.0
102.14719647108518,8281.0
102.08673079263265,8280.0
102.0,8279.091439045551
101.99031668893876,8279.0
101.91933505506127,8278.0
101.88158039965322,8277.0
101.856648282212,8276.0
101.84220348607863,8275.0
101.84884621021149,8274.0
101.87951440397163,8273.0
101.91841349838081,8272.0
101.94829191468072,8271.0
101.9716276716037,8270.0
102.0,8269.044485806471
102.00117873014031,8269.0
102.03578417527399,8268.0
102.07085720184986,8267.0
102.09385611061818,8266.0
102.08964169908714,8265.0
102.04891514742175,8264.0
102.0,8263.307255004069
101.9758502160061,8263.0
101.89373519368735,8262.0
101.83712396745473,8261.0
101.81916996364431,8260.0
101.84345322415064,8259.0
101.91245571715112,8258.0
102.0,8257.203224990084
102.02110249925634,8257.0
102.13142701375257,8256.0
102.19383449961984,8255.0
102.1756446127955,8254.0
102.10989497303306,8253.0
102.05332011337158,8252.0
102.0306141124772,8251.0
102.02778311442053,8250.0
102.01450604573019,8249.0
102.0,8248.644325991767
101.97168858527876,8248.0
101.9112912442369,8247.0
101.86387380764995,8246.0
101.85220479293166,8245.0
101.88178346093008,8244.0
101.9321600037627,8243.0
101.96002058650073,8242.0
101.94167412405685,8241.0
101.91461543397966,8240.0
101.97643052915423,8239.0
102.0,8238.910211338023
102.25264794575472,8238.0
102.59295954941487,8237.0
102.51389603753351,8236.0
102.37590997089725,8235.0
102.37735902483328,8234.0
102.40487475122089,8233.0
102.42734625797941,8232.0
102.45749249600163,8231.0
102.43539176115742,8230.0
102.31556597279295,8229.0
102.20116077684,8228.0
102.17047389589227,8227.0
102.23621429643562,8226.0
102.42347083883612,8225.0
102.56119115884314,8224.0
102.39489464146611,8223.0
102.22305937565541,8222.0
102.19936204845774,8221.0
102.22909681740536,8220.0
102.23750629382313,8219.0
102.2094830400484,8218.0
102.16197223813026,8217.0
102.10992527148584,8216.0
102.04611338532409,8215.0
102.0,8214.457050910041
101.95785663459195,8214.0
101.86424184931397,8213.0
101.79925902151281,8212.0
101.77231353228812,8211.0
101.77550325145661,8210.0
101.79809719915475,8209.0
101.83378323995768,8208.0
101.88065678607234,8207.0
101.9392561944202,8206.0
102.0,8205.15384267141
102.01058673914464,8205.0
102.08794472018258,8204.0
102.15619301211433,8203.0
102.177529894393,8202.0
102.12827361709111,8201.0
102.03021726034598,8200.0
102.0,8199.724507221903
101.91566888369964,8199.0
101.8158033509481,8198.0
101.7416816990012,8197.0
101.69482736705439,8196.0
101.68529948154601,8195.0
101.76015338656048,8194.0
101.9713133695268,8193.0
102.0,8192.808243676029
102.09259455186897,8192.0
102.0,8191.28283217232
101.95231711730288,8191.0
101.72962898009993,8190.0
101.6536798569839,8189.0
101.67840936144839,8188.0
101.76037650132969,8187.0
101.8790293605912,8186.0
102.0,8185.065853137539
102.0075719284655,8185.0
102.13353937420004,8184.0
102.35350386380335,8183.0
102.45564039971227,8182.0
102.0350112668884,8181.0
102.0,8180.903843438527
101.69247432150117,8180.0
101.60321420153782,8179.0
101.59494860475681,8178.0
101.61118993159712,8177.0
101.63750894328437,8176.0
101.66578505320987,8175.0
101.69153380194186,8174.0
101.71933314803198,8173.0
101.76501579493618,8172.0
101.84290578338273,8171.0
101.93246518285441,8170.0
101.96095757404406,8169.0
101.88593052798225,8168.0
101.78250988812928,8167.0
101.75710029415659,8166.0
101.83715052893304,8165.0
101.93086815192513,8164.0
101.9490238451452,8163.0
101.96832712784999,8162.0
102.0,8161.6630074650075
102.0561297695978,8161.0
102.15534195924641,8160.0
102.19015202886622,8159.0
102.15379332682329,8158.0
102.0851229947295,8157.0
102.01434074093712,8156.0
102.0,8155.754052139355
101.95238845945433,8155.0
101.90958707473601,8154.0
101.87797598820654,8153.0
101.83619366785463,8152.0
101.77277176212677,8151.0
101.70152628909563,8150.0
101.64589983477569,8149.0
101.61760491102113,8148.0
101.6139637962565,8147.0
101.6255314697681,8146.0
101.64224834116906,8145.0
101.659073571918,8144.0
101.6908270678467,8143.0
101.81072837829505,8142.0
102.0,8141.403687553002
102.10479785508237,8141.0
102.31114750981577,8140.0
102.26886731334552,8139.0
102.19758764590328,8138.0
102.27916431197951,8137.0
102.45187995483693,8136.0
102.54469150599945,8135.0
102.39708062794173,8134.0
102.20952875018075,8133.0
102.13396280497967,8132.0
102.13813299126018,8131.0
102.16276055178892,8130.0
102.16706551906265,8129.0
102.14370802942739,8128.0
102.11973367241605,8127.0
102.12731679243055,8126.0
102.16075794337644,8125.0
102.17077911006228,8124.0
102.13860317193435,8123.0
102.15411066452161,8122.0
102.35254042937959,8121.0
102.61083220991858,8120.0
102.58883393704417,8119.0
102.50479131149064,8118.0
102.54200397162415,8117.0
102.63318259672819,8116.0
102.70618536917891,8115.0
102.71769840261707,8114.0
102.66628264259653,8113.0
102.57424999658639,8112.0
102.39612130315344,8111.0
102.11972200767468,8110.0
102.0,8109.4931983374345
101.87965929704895,8109.0
101.7782358528101,8108.0
101.82804019192878,8107.0
102.0,8106.139455882558
102.02298260891882,8106.0
102.1379521225594,8105.0
102.06346704772976,8104.0
102.0128559660991,8103.0
102.21082576330883,8102.0
102.36001930168433,8101.0
102.16307379815525,8100.0
102.0,8099.38845582852
101.86497808437744,8099.0
101.77240767428012,8098.0
101.7656686714051,8097.0
101.7818382374285,8096.0
101.83651113668716,8095.0
101.9450363300089,8094.0
102.0,8093.645748634281
102.09518954800274,8093.0
102.24239704327003,8092.0
102.29928229937155,8091.0
102.21530452471777,8090.0
102.07076116910113,8089.0
102.0,8088.395084369076
101.95215434761325,8088.0
101.87905936924967,8087.0
101.8401382540263,8086.0
101.8280906547513,8085.0
101.85213916571736,8084.0
101.96000755416895,8083.0
102.0,8082.84569240386
102.22904597863298,8082.0
102.47774178328142,8081.0
102.32426264747171,8080.0
102.125545410042,8079.0
102.07754662522139,8078.0
102.10447264944176,8077.0
