x,y
103.97704865331306,8808.0
103.82666368332893,8807.0
103.61901185203892,8806.0
103.53137737531854,8805.0
103.5824413364292,8804.0
103.75433320873807,8803.0
104.0,8802.104325321798
104.02473622988269,8802.0
104.24569481140493,8801.0
104.33481617463612,8800.0
104.20989575221361,8799.0
104.0,8798.248658945442
103.91371883347321,8798.0
103.65700950918337,8797.0
103.67819150138558,8796.0
104.0,8795.137821051883
104.03684291465714,8795.0
104.23809445215682,8794.0
104.07265644117113,8793.0
104.0,8792.743490642459
103.71498809897697,8792.0
103.57013086190089,8791.0
103.56656971981332,8790.0
103.6492968915205,8789.0
103.8062205343248,8788.0
103.98420848623894,8787.0
104.0,8786.815918353623
104.05767033512875,8786.0
104.02463779629699,8785.0
104.0,8784.53701820789
103.96573654703154,8784.0
103.96321174556026,8783.0
104.0,8782.043633479272
104.00143342000207,8782.0
104.03483543404846,8781.0
104.12960828939204,8780.0
104.4775084297966,8779.0
104.81811788180121,8778.0
104.37505351508617,8777.0
104.0,8776.155265996094
103.93274250063618,8776.0
103.70776592486942,8775.0
103.55224700380371,8774.0
103.41309767469399,8773.0
103.30482986246813,8772.0
103.23948549375235,8771.0
103.21587244042243,8770.0
103.22378598475568,8769.0
103.25121275257858,8768.0
103.3007076656351,8767.0
103.4667000904215,8766.0
104.0,8765.11127004076
104.04739018485674,8765.0
104.37124517329251,8764.0
104.18772579767143,8763.0
104.0,8762.371549632087
103.83708299674156,8762.0
103.78551906914922,8761.0
103.83483877455431,8760.0
103.8650514808515,8759.0
103.87097795217915,8758.0
103.86920102031436,8757.0
103.87317946414504,8756.0
103.88784084835744,8755.0
103.91143241378882,8754.0
103.93772050285888,8753.0
103.9556817764467,8752.0
103.94976732472698,8751.0
103.90599586294455,8750.0
103.82272772085474,8749.0
103.71609169006517,8748.0
103.61457703927007,8747.0
103.55190240101653,8746.0
103.56783596938372,8745.0
103.70577240323995,8744.0
103.97087477677513,8743.0
104.0,8742.888167940826
104.17741602440432,8742.0
104.21738465377149,8741.0
104.0859008375114,8740.0
104.0,8739.53787886965
103.87617600361234,8739.0
103.73382562882752,8738.0
103.70142741039248,8737.0
103.75556936773476,8736.0
103.86046939607395,8735.0
103.98170622831151,8734.0
104.0,8733.888540729906
104.12733180558799,8733.0
104.37375629731744,8732.0
104.59784685818204,8731.0
104.53728841210976,8730.0
104.28382619047245,8729.0
104.12225872818868,8728.0
104.22956204929537,8727.0
104.6423509249739,8726.0
104.98757395732453,8725.0
104.67545996330135,8724.0
104.32243998684366,8723.0
104.2760927201253,8722.0
104.61299918918071,8721.0
105.0,8720.105047827994
105.02468545035406,8720.0
105.0,8719.815318514191
104.77695963998843,8719.0
104.73905364440584,8718.0
104.92046547001,8717.0
104.40628859137489,8716.0
104.0,8715.129562266331
103.94092034745681,8715.0
103.73790857618324,8714.0
103.66845842048613,8713.0
103.68366765740964,8712.0
103.77762338070899,8711.0
103.90980211236182,8710.0
103.99765674403957,8709.0
103.98519264016744,8708.0
103.90590794106598,8707.0
103.82990748611573,8706.0
103.7958441237213,8705.0
103.8095253684236,8704.0
103.86203633546423,8703.0
103.93246654215314,8702.0
103.98524141590465,8701.0
103.98414572439862,8700.0
103.92573105306298,8699.0
103.85757846077567,8698.0
103.84601643897138,8697.0
103.90602447583841,8696.0
103.96100744885268,8695.0
103.9313372504129,8694.0
103.84665039711557,8693.0
103.77098368693093,8692.0
103.72579145670078,8691.0
103.7117508511322,8690.0
103.71893697973684,8689.0
103.72282469628499,8688.0
103.71387008084582,8687.0
103.71751056501195,8686.0
103.75600750858278,8685.0
103.82012986244031,8684.0
103.90271482732842,8683.0
104.0,8682.244973734305
104.02693130517743,8682.0
104.16468234057191,8681.0
104.23593272724163,8680.0
104.25261072317414,8679.0
104.4275079945985,8678.0
104.5494134764046,8677.0
104.28069143003628,8676.0
104.0,8675.22381362755
103.88493645985521,8675.0
103.87500037540161,8674.0
104.0,8673.743412196685
104.25260617153396,8673.0
104.47396251230904,8672.0
104.2268383467097,8671.0
104.0,8670.39314517834
103.79020827470057,8670.0
103.61915321441103,8669.0
103.54492730206589,8668.0
103.45124370430192,8667.0
103.34002411194408,8666.0
103.24003360973784,8665.0
103.1767239207688,8664.0
103.17046043675762,8663.0
103.25202446567636,8662.0
103.47781773153339,8661.0
103.87080900514033,8660.0
104.0,8659.585212888798
104.12796490605425,8659.0
104.10648613422849,8658.0
104.05922774091071,8657.0
104.1955956212292,8656.0
104.31608588852947,8655.0
104.19814316356434,8654.0
104.06801220093863,8653.0
104.27059805003833,8652.0
104.42937660799974,8651.0
104.1363408372603,8650.0
104.0,8649.534509962297
103.76280754886089,8649.0
104.0,8648.43677722532
104.11850829423642,8648.0
104.38542568273527,8647.0
104.11240552493989,8646.0
104.0,8645.710768448387
103.60153342997512,8645.0
103.48725655612904,8644.0
103.48563256101004,8643.0
103.49656174953527,8642.0
103.51096143853435,8641.0
103.5288293998105,8640.0
103.55433319448666,8639.0
103.5995249827122,8638.0
103.67769618263901,8637.0
103.78401962470608,8636.0
103.89048836280513,8635.0
103.97588693448655,8634.0
104.0,8633.503917616681
104.01939736270774,8633.0
104.0,8632.470247980722
103.97802737070722,8632.0
103.80691144859088,8631.0
103.60951659453258,8630.0
103.48604663257021,8629.0
103.4491775964624,8628.0
103.46413363646062,8627.0
103.49310367471185,8626.0
103.5111730742867,8625.0
103.50889671219831,8624.0
103.48872763927551,8623.0
103.45767114037078,8622.0
103.42055991408367,8621.0
103.37810092806053,8620.0
103.33117680522709,8619.0
103.28952392168149,8618.0
103.27774274852042,8617.0
103.3238003931391,8616.0
103.41668515588377,8615.0
103.47462635803456,8614.0
103.43427834581517,8613.0
103.35394869774998,8612.0
103.3125727508274,8611.0
103.32035756548002,8610.0
103.35272241217162,8609.0
103.39929032726921,8608.0
103.48880141450367,8607.0
103.6978685063518,8606.0
104.0,8605.191599585416
104.0547652690758,8605.0
104.23745387331745,8604.0
104.15325943531143,8603.0
104.0,8602.180408619417
103.95381493275424,8602.0
103.86104611592457,8601.0
103.9300263494919,8600.0
104.0,8599.65713866809
104.12155509429029,8599.0
104.48531907061914,8598.0
104.75157564232683,8597.0
104.40573361888629,8596.0
104.02958440991681,8595.0
104.0,8594.820400776201
103.85663988181237,8594.0
103.78818860434279,8593.0
103.74041950225606,8592.0
103.68792501524028,8591.0
103.62828883694957,8590.0
103.57239991147318,8589.0
103.53506577618064,8588.0
103.52483593765982,8587.0
103.54035688277648,8586.0
103.57310744674515,8585.0
103.61205400318866,8584.0
103.64921469804298,8583.0
103.68778422043536,8582.0
103.74714924702826,8581.0
103.84826726127082,8580.0
103.97065424063058,8579.0
104.0,8578.45518230491
104.02056689610738,8578.0
104.0,8577.705300231444
103.9413920912278,8577.0
103.77831054806826,8576.0
103.64564473847271,8575.0
103.6082250326071,8574.0
103.65953985195999,8573.0
103.71380832990606,8572.0
103.70494608005926,8571.0
103.69330048333991,8570.0
103.74509360625626,8569.0
103.82752238212935,8568.0
103.84650088388813,8567.0
103.75928887137246,8566.0
103.63636734573832,8565.0
103.55690743781548,8564.0
103.55725280814958,8563.0
103.72292236739872,8562.0
104.0,8561.425364772927
104.14851255206788,8561.0
104.4163875652518,8560.0
104.33542867491188,8559.0
104.07722122796298,8558.0
104.0,8557.676207202203
103.78909746036499,8557.0
103.56402074441965,8556.0
103.43158050177453,8555.0
103.38475641428847,8554.0
103.39340316695015,8553.0
103.43205725459136,8552.0
103.48477807930382,8551.0
103.5388023447504,8550.0
103.58333665020922,8549.0
103.61429658696633,8548.0
103.6371317416611,8547.0
103.66352878595488,8546.0
103.70883869609341,8545.0
103.80231398759868,8544.0
104.0,8543.007299126339
104.00126047463507,8543.0
104.24240342549096,8542.0
104.38745048570034,8541.0
104.3347719578068,8540.0
104.23401203484451,8539.0
104.23684907863763,8538.0
104.29053537081275,8537.0
104.31777805350583,8536.0
104.33230122206731,8535.0
104.31662275320977,8534.0
104.22452703248726,8533.0
104.13192682475747,8532.0
104.20110821165534,8531.0
104.6685623887115,8530.0
105.0,8529.396984060086
105.10883616111427,8529.0
105.0,8528.38820847629
104.858437559642,8528.0
104.4735639119114,8527.0
104.35053402061024,8526.0
104.18501015547905,8525.0
104.0,8524.0648782096
103.98586123074891,8524.0
103.83707219319157,8523.0
103.77286359960422,8522.0
103.77125584887321,8521.0
103.8207412280445,8520.0
103.89808896742554,8519.0
103.97507648144509,8518.0
104.0,8517.76663445408
104.0680038755131,8517.0
104.21301807987622,8516.0
104.30545170438168,8515.0
104.23773623755297,8514.0
104.14092423286655,8513.0
104.16401016378967,8512.0
104.27929270821625,8511.0
104.41377754136457,8510.0
104.54311288198103,8509.0
104.66531958807552,8508.0
104.74586229911903,8507.0
104.70315696231803,8506.0
104.51475324562925,8505.0
104.30555247657992,8504.0
104.25592693619255,8503.0
104.51188357792408,8502.0
104.8078899641727,8501.0
104.55117149940706,8500.0
104.23855207766925,8499.0
104.12857406729393,8498.0
104.11781019066323,8497.0
104.16196159473752,8496.0
104.23170630368074,8495.0
104.24538496654236,8494.0
104.14640149870631,8493.0
104.0,8492.056937387435
103.9902449489134,8492.0
103.84916246456542,8491.0
103.77141294710707,8490.0
103.740299132314,8489.0
103.73598177858965,8488.0
103.74719856842547,8487.0
103.77129100595499,8486.0
103.80916402633913,8485.0
103.85896003801174,8484.0
103.9145072751169,8483.0
103.97498320757902,8482.0
104.0,8481.715994619059
104.05903288297675,8481.0
104.24529813560203,8480.0
104.76016381415155,8479.0
105.0,8478.659929414936
105.35686095946109,8478.0
105.25210778840126,8477.0
105.0,8476.3461730037
104.83730068943841,8476.0
104.5233612383782,8475.0
104.36048058747387,8474.0
104.3080049405406,8473.0
104.33770818169758,8472.0
104.3586256814662,8471.0
104.29191512023927,8470.0
104.1792496689154,8469.0
104.08275900516851,8468.0
104.00670345030282,8467.0
104.0,8466.905200108115
103.92768995722122,8466.0
103.85061528332214,8465.0
103.7750129990311,8464.0
103.69784930286389,8463.0
103.6168705213713,8462.0
103.53416342421636,8461.0
103.45757329312944,8460.0
103.398374771148,8459.0
103.3668264210482,8458.0
103.36953545951717,8457.0
103.40855573324941,8456.0
103.47575190613965,8455.0
103.54100141102411,8454.0
103.55886518873929,8453.0
103.51986986450946,8452.0
103.49545455321709,8451.0
103.63410836064742,8450.0
104.0,8449.288643931657
104.13693523502737,8449.0
104.53450386562616,8448.0
104.20502430693782,8447.0
104.0,8446.534680328388
103.74511771481141,8446.0
103.58478747205037,8445.0
103.5763772969605,8444.0
103.63497754805502,8443.0
103.81850456885451,8442.0
104.0,8441.697396212663
104.4801214767529,8441.0
105.0,8440.638538142346
105.37673262286519,8440.0
105.59406297539823,8439.0
105.47522129080777,8438.0
105.24449264666674,8437.0
105.06168479182973,8436.0
105.0,8435.750464599678
104.72055685376358,8435.0
104.32545232802087,8434.0
104.04594952086794,8433.0
104.0,8432.703704152282
103.87995872295687,8432.0
103.80804409121157,8431.0
103.78133057910586,8430.0
103.76313472049289,8429.0
103.73349154421378,8428.0
103.68697874697419,8427.0
103.62939105877399,8426.0
103.57232316746006,8425.0
103.5298634695737,8424.0
103.52189526070875,8423.0
103.58738701449539,8422.0
103.80717363066016,8421.0
104.0,8420.581835600602
104.22497296707722,8420.0
104.67742168601309,8419.0
104.8420551997421,8418.0
104.48196656845649,8417.0
104.10927080384401,8416.0
104.0,8415.141352228717
103.98035811606916,8415.0
104.0,8414.312683752549
104.00800440472685,8414.0
104.10305194932606,8413.0
104.21303757487081,8412.0
104.27984826573991,8411.0
104.26371559570195,8410.0
104.17668708019315,8409.0
104.07086766154664,8408.0
104.00106321280626,8407.0
104.00882197737559,8406.0
104.11998130699315,8405.0
104.30431322022787,8404.0
104.41186492316363,8403.0
104.31617730733448,8402.0
104.12948931175814,8401.0
104.0,8400.057584110344
103.9911997287231,8400.0
103.90357402917257,8399.0
103.83839954376107,8398.0
103.78244292696108,8397.0
103.77400737903318,8396.0
103.8477491312402,8395.0
103.95796020653412,8394.0
103.96392823014237,8393.0
103.83647781606943,8392.0
103.77103749703312,8391.0
103.86966190846003,8390.0
103.94804792583929,8389.0
103.79866176983752,8388.0
103.5852882396513,8387.0
103.4779441612103,8386.0
103.47100243735608,8385.0
103.52146167473694,8384.0
103.60192068322107,8383.0
103.68971853740737,8382.0
103.7583399936015,8381.0
103.78465541819043,8380.0
103.76125255996992,8379.0
103.70021964315488,8378.0
103.62496387130662,8377.0
103.55734446604701,8376.0
103.50930546616718,8375.0
103.48294263273675,8374.0
103.47717175627517,8373.0
103.49646578535354,8372.0
103.55499204223918,8371.0
103.66639390808565,8370.0
103.816767909056,8369.0
103.95269142366799,8368.0
104.0,8367.40125815225
104.02733250104244,8367.0
104.06905609408116,8366.0
104.12914324368998,8365.0
104.22123604981421,8364.0
104.32055895221724,8363.0
104.3680362680639,8362.0
104.29020178281297,8361.0
104.07784461256755,8360.0
104.0,8359.706929752769
103.7997579965473,8359.0
103.57857611736698,8358.0
103.46420890453612,8357.0
103.48345147413875,8356.0
103.72241454595091,8355.0
104.0,8354.523583937222
104.27290747786684,8354.0
104.72372837702737,8353.0
104.58569461955001,8352.0
104.28697563160583,8351.0
104.13495443563737,8350.0
104.05841383216824,8349.0
104.0,8348.089317582228
103.99327993876067,8348.0
103.92720051923402,8347.0
103.87976878680406,8346.0
103.85060717614236,8345.0
103.83197215442264,8344.0
103.81777838160474,8343.0
103.80564636289766,8342.0
103.79602470256371,8341.0
103.81024690923246,8340.0
103.95974524270865,8339.0
104.0,8338.911307725883
104.30778847956884,8338.0
104.59465435170527,8337.0
104.60071311677152,8336.0
104.45809679302697,8335.0
104.27605597089413,8334.0
104.09832098277849,8333.0
104.0,8332.002806341909
103.99968375032287,8332.0
103.99405050400756,8331.0
104.0,8330.919014117788
104.05887776731264,8330.0
104.1719556595681,8329.0
104.31162955395128,8328.0
104.41158288487722,8327.0
104.41349007518097,8326.0
104.35078685465808,8325.0
104.2651756496357,8324.0
104.14811895165612,8323.0
104.01446800519024,8322.0
104.0,8321.032554563903
103.99941798410366,8321.0
104.0,8320.998269933081
104.23306562708447,8320.0
104.38827615929989,8319.0
104.1506677480931,8318.0
104.0,8317.528479510494
103.76874671000921,8317.0
103.68928344771555,8316.0
103.76788433423826,8315.0
103.87411082290616,8314.0
103.94639510231261,8313.0
103.9796217380415,8312.0
104.0,8311.574650866492
104.0226994484183,8311.0
104.09058629001237,8310.0
104.121932649945,8309.0
104.07655754525035,8308.0
104.04003363842958,8307.0
104.1024983763832,8306.0
104.20339068295952,8305.0
104.19691224072,8304.0
104.03921788189157,8303.0
104.0,8302.825978689041
103.78729207042244,8302.0
103.58564466076805,8301.0
103.46642734305347,8300.0
103.41016653035396,8299.0
103.39405715337762,8298.0
103.4033148928433,8297.0
103.43187821444495,8296.0
103.49548588684937,8295.0
103.69286818042748,8294.0
104.0,8293.410864919248
104.15860124459363,8293.0
104.46930162523982,8292.0
104.47640870230474,8291.0
104.45872463252336,8290.0
104.48675859971493,8289.0
104.2234228090538,8288.0
104.0,8287.350622244978
103.87905608452547,8287.0
103.62282350337077,8286.0
103.44670545985642,8285.0
103.30933367663013,8284.0
103.20295727046611,8283.0
103.13035626332689,8282.0
103.09342035915971,8281.0
103.09191773692524,8280.0
103.12529285954089,8279.0
103.19345354030642,8278.0
103.29503724172402,8277.0
103.42532608995596,8276.0
103.57746762325465,8275.0
103.74408890417672,8274.0
103.90619347970285,8273.0
104.0,8272.069936861208
104.00608080967412,8272.0
104.0,8271.794075610736
103.97147538109641,8271.0
103.81182480865411,8270.0
103.64520887805816,8269.0
103.5594973131571,8268.0
103.58700710598355,8267.0
103.76492021552575,8266.0
104.0,8265.296528910507
104.07925002043864,8265.0
104.26133340046266,8264.0
104.21118204710608,8263.0
104.05788823031696,8262.0
104.0,8261.409692872903
103.95182235958153,8261.0
103.91768882493379,8260.0
103.95585756164068,8259.0
104.0,8258.599105701645
104.05234489801106,8258.0
104.09414876007003,8257.0
104.0,8256.06542044801
103.99115666374121,8256.0
103.75992083914748,8255.0
103.56654428272002,8254.0
103.43277381024389,8253.0
103.34995043745364,8252.0
103.3056284968655,8251.0
103.28430045029403,8250.0
103.27582677789881,8249.0
103.28334153808977,8248.0
103.33112829371147,8247.0
103.46785814397776,8246.0
103.7066733306016,8245.0
103.87390761040609,8244.0
103.80018854706385,8243.0
103.75613436403141,8242.0
104.0,8241.174905446394
104.03693718194208,8241.0
104.21677047839277,8240.0
104.03526359471876,8239.0
104.0,8238.875196108687
103.67187425227863,8238.0
103.55161384081747,8237.0
103.54098543473859,8236.0
103.54564573933673,8235.0
103.53933168433554,8234.0
103.51914425805909,8233.0
103.4964593873534,8232.0
103.49962743713508,8231.0
103.56241294618987,8230.0
103.67376150439783,8229.0
103.73066178833383,8228.0
103.65424717604488,8227.0
103.53463619311265,8226.0
103.49031414079568,8225.0
103.56610355004564,8224.0
103.79060313222311,8223.0
104.0,8222.417913932099
104.11805746067381,8222.0
104.29880781613126,8221.0
104.2641824456685,8220.0
104.20889798336049,8219.0
104.40411975662897,8218.0
104.67891466507012,8217.0
104.66753461694077,8216.0
104.88772703150588,8215.0
105.0,8214.516112228786
105.06496840745258,8214.0
105.0,8213.759275473538
104.64561780654773,8213.0
104.08816031239803,8212.0
104.0,8211.604883853686
103.8443205730882,8211.0
103.83657565554662,8210.0
103.90177518980255,8209.0
103.92922652005048,8208.0
103.87083258185174,8207.0
103.77605481752734,8206.0
103.71834725155408,8205.0
103.72402291926747,8204.0
103.78081315002726,8203.0
103.86610073401577,8202.0
103.95996013420128,8201.0
104.0,8200.544223160206
104.04393142635615,8200.0
104.11212948741883,8199.0
104.16878383931872,8198.0
104.23300765569059,8197.0
104.38098169778908,8196.0
104.7248632477384,8195.0
104.98552632914742,8194.0
104.66766336801669,8193.0
104.3298365600793,8192.0
104.28426770902256,8191.0
104.44858138269011,8190.0
104.55749446681975,8189.0
104.3593243998007,8188.0
104.08167989811372,8187.0
104.0,8186.523171197504
103.90323928397515,8186.0
103.9132778557971,8185.0
104.0,8184.78482004635
104.2161087763204,8184.0
104.37398641089166,8183.0
104.03960585906943,8182.0
104.0,8181.90631170697
103.46130655934061,8181.0
103.326515819153,8180.0
103.36160226006396,8179.0
103.4660512062186,8178.0
103.6017451374744,8177.0
103.73650878172255,8176.0
103.84539516300514,8175.0
103.90180809228478,8174.0
103.88327988085047,8173.0
103.80096361474476,8172.0
103.70549268978695,8171.0
103.6613278845728,8170.0
103.72571721269306,8169.0
103.94365360490342,8168.0
104.0,8167.8257290621195
104.22561634472754,8167.0
104.383760625375,8166.0
104.2527584611136,8165.0
104.0,8164.031109260322
103.99042797052168,8164.0
103.75296425735762,8163.0
103.61887622925627,8162.0
103.54431313668269,8161.0
103.496575984941,8160.0
103.45698957880053,8159.0
103.42650406556469,8158.0
103.41835156849737,8157.0
103.44755140785115,8156.0
103.54093690710738,8155.0
103.80150939910587,8154.0
104.0,8153.677867907176
104.44027913913881,8153.0
105.0,8152.075363618793
105.02210635121365,8152.0
105.0,8151.921632494721
104.46330543568757,8151.0
104.0,8150.245090093096
103.85730468652814,8150.0
103.63247114001037,8149.0
103.58529806989594,8148.0
103.60532886168502,8147.0
103.66763381577013,8146.0
103.76594605448211,8145.0
103.87355865281603,8144.0
103.93340624382675,8143.0
103.91732661011784,8142.0
103.87661076489982,8141.0
103.87983081020111,8140.0
103.9363148841818,8139.0
104.0,8138.208296608746
104.01416690730072,8138.0
104.12837513137495,8137.0
104.33695576352223,8136.0
104.55284012734852,8135.0
104.81501656729338,8134.0
105.0,8133.063069444853
105.007409447758,8133.0
105.0,8132.97458980929
104.44298820214173,8132.0
104.04467369353715,8131.0
104.00764795129847,8130.0
104.12352632193145,8129.0
104.29725399486406,8128.0
104.40437065958902,8127.0
104.34633125873336,8126.0
104.19995481360918,8125.0
104.0876784377659,8124.0
104.05839200626932,8123.0
104.12096383092279,8122.0
104.27275976884951,8121.0
104.47566071220362,8120.0
104.62986787365489,8119.0
104.64307713278157,8118.0
104.53404232902811,8117.0
104.38307493163099,8116.0
104.24094097635485,8115.0
104.1210533429074,8114.0
104.03496172557385,8113.0
104.08110117402906,8112.0
104.37498038769402,8111.0
104.53558462544355,8110.0
104.21471780891002,8109.0
104.0,8108.522633539032
103.66010625184501,8108.0
103.47686134563821,8107.0
103.59536076559303,8106.0
104.0,8105.251924235422
104.11634230498359,8105.0
104.4791377694879,8104.0
104.21924635564612,8103.0
104.0,8102.408284120039
103.8153839309388,8102.0
103.69271879942744,8101.0
103.69116823716921,8100.0
103.65471309054189,8099.0
103.55987530472908,8098.0
103.4557002439609,8097.0
