x,y
104.33903588662193,8949.0
104.50691318464723,8948.0
104.71703570487422,8947.0
104.88964561824386,8946.0
104.9866239428809,8945.0
105.0,8944.867954397629
105.0696372161664,8944.0
105.20972158432483,8943.0
105.32031162332574,8942.0
105.24550136335539,8941.0
105.0,8940.087488294344
104.96910958731691,8940.0
104.58168844655489,8939.0
104.32575941858396,8938.0
104.21344733883313,8937.0
104.32982186855577,8936.0
105.0,8935.167229471845
105.08661894226037,8935.0
105.55146832771985,8934.0
105.51494817927481,8933.0
105.32303015682588,8932.0
105.26995689416495,8931.0
105.25437597753945,8930.0
105.27835748779891,8929.0
105.32769796365865,8928.0
105.3036832325791,8927.0
105.17253596449268,8926.0
105.0,8925.087647327051
104.97673052399058,8925.0
104.90930555141199,8924.0
105.0,8923.808485767036
105.22966173515911,8923.0
105.40889209935058,8922.0
105.04596589299445,8921.0
105.0,8920.908349409274
104.31157406806544,8920.0
104.11774697993756,8919.0
104.14565501988352,8918.0
104.27425803862891,8917.0
104.4245252326241,8916.0
104.4813114342921,8915.0
104.3879878388048,8914.0
104.24004663294834,8913.0
104.15893018727961,8912.0
104.19735921521725,8911.0
104.38054114917776,8910.0
104.70037413034484,8909.0
104.994901733,8908.0
105.0,8907.949639533206
105.0669033280792,8907.0
105.11937867325386,8906.0
105.24403949769278,8905.0
105.38343594502457,8904.0
105.43231582390864,8903.0
105.30200756778342,8902.0
105.07966306856828,8901.0
105.0,8900.559038090782
104.87789044888757,8900.0
104.78297067413055,8899.0
104.79369097279987,8898.0
104.86446650636557,8897.0
104.92700922478468,8896.0
104.91237130980274,8895.0
104.82461462111156,8894.0
104.81057320795006,8893.0
105.0,8892.247515846146
105.0426924926954,8892.0
105.15222375875258,8891.0
105.0,8890.128204184604
104.9594982387867,8890.0
104.76823330358367,8889.0
104.77810006579848,8888.0
104.55038694535124,8887.0
104.35062242156313,8886.0
104.35912253576551,8885.0
104.44850810612223,8884.0
104.50127817890626,8883.0
104.5084907794681,8882.0
104.52507809746496,8881.0
104.60391761251232,8880.0
104.76855501541469,8879.0
105.0,8878.053180504585
105.01188296535967,8878.0
105.27417164573096,8877.0
105.52781770709186,8876.0
105.53998524448299,8875.0
105.17711815076345,8874.0
105.0,8873.59902628052
104.64474655968952,8873.0
104.41191897283224,8872.0
104.36931386444836,8871.0
104.40376055147318,8870.0
104.4971531268555,8869.0
104.6981767390571,8868.0
105.0,8867.20412986429
105.07002179184505,8867.0
105.33476116887,8866.0
105.25682828128568,8865.0
105.01940408388921,8864.0
105.0,8863.91234104791
104.76483556929861,8863.0
104.59274152041202,8862.0
104.6058287343468,8861.0
105.0,8860.001269294571
105.00035487704942,8860.0
105.20192034144885,8859.0
105.0,8858.14579495381
104.93874109048937,8858.0
104.49338740535875,8857.0
104.40350767922168,8856.0
104.45778049673494,8855.0
104.53842829111825,8854.0
104.59945142159268,8853.0
104.62283262061511,8852.0
104.6165250241789,8851.0
104.61265845263955,8850.0
104.64480103501599,8849.0
104.70990030135644,8848.0
104.75766426497785,8847.0
104.756817938979,8846.0
104.78540298783624,8845.0
105.0,8844.312922566476
105.08333021127186,8844.0
105.77552961438911,8843.0
106.0,8842.605456348689
106.18885148398543,8842.0
106.01226032565954,8841.0
106.0,8840.962021892496
105.52066537368196,8840.0
105.29191966305616,8839.0
105.0992241590543,8838.0
105.0,8837.502699762928
104.87376197408528,8837.0
104.7527883155765,8836.0
104.76897613443025,8835.0
104.83777752312385,8834.0
104.84453655329676,8833.0
104.74471538874037,8832.0
104.62396175445114,8831.0
104.5874561334271,8830.0
104.66563763121329,8829.0
104.8176867219406,8828.0
104.97798520796101,8827.0
105.0,8826.883876215701
105.12499798264368,8826.0
105.31689428855364,8825.0
105.39890435400838,8824.0
105.22100638600732,8823.0
105.0,8822.086815825933
104.97024251401595,8822.0
104.86940898953098,8821.0
104.89194653296065,8820.0
104.87325547432002,8819.0
104.7600894956441,8818.0
104.61870290831,8817.0
104.54729932760915,8816.0
104.60071681472584,8815.0
104.77868525656959,8814.0
105.0,8813.117124871715
105.02435364216961,8813.0
105.18813163192893,8812.0
105.21869985735042,8811.0
105.09113637498393,8810.0
105.0,8809.461071096506
104.904943802658,8809.0
104.78218208195621,8808.0
104.73391136470993,8807.0
104.67227776341622,8806.0
104.5428609167152,8805.0
104.39745560661372,8804.0
104.30454365177886,8803.0
104.2734853473659,8802.0
104.27773505933608,8801.0
104.2882672925674,8800.0
104.28365660887061,8799.0
104.2514275057563,8798.0
104.19078455514509,8797.0
104.11439143247732,8796.0
104.04675229315436,8795.0
104.02315481650528,8794.0
104.09063650540942,8793.0
104.29555255178009,8792.0
104.63500721306293,8791.0
105.0,8790.023067213964
105.00627886997992,8790.0
105.1814728710037,8789.0
105.21668032723748,8788.0
105.05651221484653,8787.0
105.0,8786.81804332584
104.63441406983885,8786.0
104.2715798428859,8785.0
104.06813837595793,8784.0
104.0,8783.211320012328
103.98076745930952,8783.0
104.0,8782.008937870305
104.00016023699968,8782.0
104.21423086534068,8781.0
104.85593253326557,8780.0
105.0,8779.776076261682
105.25554445530294,8779.0
105.08249432277036,8778.0
105.0,8777.745775622261
104.62153168810575,8777.0
104.48117292622197,8776.0
104.59473378376059,8775.0
104.94509537678246,8774.0
105.0,8773.78418202823
105.12695206887895,8773.0
105.0,8772.242126621632
104.93636681135874,8772.0
104.53860579659143,8771.0
104.3240803300303,8770.0
104.2436875508253,8769.0
104.24874511666731,8768.0
104.33025318218277,8767.0
104.48512847361583,8766.0
104.69747392873232,8765.0
104.92210997210316,8764.0
105.0,8763.543161802218
105.07694330359527,8763.0
105.18946353126037,8762.0
105.34619075563234,8761.0
105.3950088246585,8760.0
105.12974616189878,8759.0
105.0,8758.61219487658
104.77117066549401,8758.0
104.5619915391551,8757.0
104.4606274995501,8756.0
104.41784818286912,8755.0
104.4204266081021,8754.0
104.44519728984355,8753.0
104.4469329318641,8752.0
104.39896215240098,8751.0
104.33088735903321,8750.0
104.30099309119512,8749.0
104.34631743820636,8748.0
104.4615352252584,8747.0
104.60955629151744,8746.0
104.75553728652305,8745.0
104.8801313483994,8744.0
104.95288884836566,8743.0
104.94857954212428,8742.0
104.90640042522523,8741.0
104.93390988224942,8740.0
105.0,8739.706842821464
105.13167537361048,8739.0
105.4827459820354,8738.0
105.80436192478466,8737.0
105.91156853598183,8736.0
105.86991652837136,8735.0
105.71153561380596,8734.0
105.40513375195012,8733.0
105.1018377843526,8732.0
105.0,8731.43280413698
104.91140771899663,8731.0
104.83988954134105,8730.0
104.84897827316418,8729.0
104.93351224988601,8728.0
105.0,8727.652097873288
105.11573057693055,8727.0
105.42585847043982,8726.0
105.81746312615664,8725.0
105.776703227688,8724.0
105.13782907645546,8723.0
105.0,8722.751725528402
104.63954405438881,8722.0
104.40112921136404,8721.0
104.310161931746,8720.0
104.28981560547764,8719.0
104.30014814892245,8718.0
104.32151862064723,8717.0
104.34535051504407,8716.0
104.36904493000416,8715.0
104.39625101042675,8714.0
104.45011936743568,8713.0
104.61376293788464,8712.0
105.0,8711.128259642202
105.05311093495638,8711.0
105.41983088381727,8710.0
105.26877532994668,8709.0
105.0,8708.356864324911
104.81945262188914,8708.0
104.44054866769234,8707.0
104.24102820999924,8706.0
104.14737500412943,8705.0
104.10773372578407,8704.0
104.09393204155839,8703.0
104.09381091951883,8702.0
104.10538751912996,8701.0
104.1479421668837,8700.0
104.34692925902962,8699.0
105.0,8698.16401255214
105.08522418008404,8698.0
105.48542217714177,8697.0
105.30476590630333,8696.0
105.0,8695.265420466176
104.81800350525522,8695.0
104.56553511441605,8694.0
104.52214325434197,8693.0
104.58892993963579,8692.0
104.74195585021809,8691.0
104.95504581518487,8690.0
105.0,8689.772688368786
105.136632005082,8689.0
105.20476590877176,8688.0
105.127527679124,8687.0
105.00515701885986,8686.0
105.0,8685.347434900092
104.99678585114076,8685.0
105.0,8684.98301577423
105.13862168707618,8684.0
105.23664186621508,8683.0
105.1605728468077,8682.0
105.15946316885423,8681.0
105.59556317724682,8680.0
106.0,8679.100578181564
106.02402676529701,8679.0
106.0,8678.916128978048
105.50220387892847,8678.0
105.0,8677.148021936453
104.90527530128534,8677.0
104.6770222305615,8676.0
104.65747088494308,8675.0
104.67615967972401,8674.0
104.64892578112412,8673.0
104.55010335673316,8672.0
104.41104963200279,8671.0
104.28183179833712,8670.0
104.19359859653242,8669.0
104.15822558683747,8668.0
104.1888200484332,8667.0
104.3043741258513,8666.0
104.4830483883153,8665.0
104.60191061903464,8664.0
104.55941373284298,8663.0
104.45112768773001,8662.0
104.40311980943852,8661.0
104.43401467811567,8660.0
104.50124642222306,8659.0
104.55378312417507,8658.0
104.57673010002071,8657.0
104.67376180005184,8656.0
105.0,8655.14733842072
105.03824248725807,8655.0
105.19499729806215,8654.0
105.0,8653.200701754311
104.91156423570571,8653.0
104.49534617109045,8652.0
104.43214207281538,8651.0
104.45327584840015,8650.0
104.41605559929954,8649.0
104.36472418121252,8648.0
104.36334115773656,8647.0
104.38908863027187,8646.0
104.38839030286799,8645.0
104.35194866829524,8644.0
104.30910889786152,8643.0
104.28760298387016,8642.0
104.29809130759297,8641.0
104.33406719851915,8640.0
104.371487265268,8639.0
104.3776993068289,8638.0
104.3353722412392,8637.0
104.258135817332,8636.0
104.17908829225082,8635.0
104.13681977079229,8634.0
104.19137832664715,8633.0
104.46858740896386,8632.0
105.0,8631.189473906785
105.09793706847175,8631.0
105.50230135575569,8630.0
105.45334642780348,8629.0
105.13764579478931,8628.0
105.0,8627.448149312275
104.85782192687208,8627.0
104.76898045044751,8626.0
104.79475681108497,8625.0
104.83699514492606,8624.0
104.86164188993016,8623.0
104.901856538127,8622.0
105.0,8621.341725276858
105.04478853786985,8621.0
105.36819773003987,8620.0
105.90963772345175,8619.0
106.0,8618.712114320739
106.12377278864027,8618.0
106.0,8617.381660220492
105.87091072944905,8617.0
105.43223329608195,8616.0
105.27209722041553,8615.0
105.32412651613662,8614.0
105.4279496714021,8613.0
105.45802226511388,8612.0
105.3932015185788,8611.0
105.2689993840808,8610.0
105.16129441938165,8609.0
105.12618253895015,8608.0
105.14205985899333,8607.0
105.15715814988843,8606.0
105.14699865785036,8605.0
105.11573077729965,8604.0
105.07528317751759,8603.0
105.03956099616654,8602.0
105.03192498122438,8601.0
105.07998427107391,8600.0
105.18559714281761,8599.0
105.30355582758159,8598.0
105.37783617938582,8597.0
105.39858346262093,8596.0
105.38923036496936,8595.0
105.348389763005,8594.0
105.24383525846743,8593.0
105.06658209574913,8592.0
105.0,8591.693842942048
104.83657059069854,8591.0
104.62069481584021,8590.0
104.45267804747138,8589.0
104.3311969196146,8588.0
104.24443558322409,8587.0
104.17949832312163,8586.0
104.12678398237972,8585.0
104.08306077044091,8584.0
104.05587277381252,8583.0
104.06748945059655,8582.0
104.14512164223643,8581.0
104.27773150758193,8580.0
104.37663968694498,8579.0
104.3726395652972,8578.0
104.34082530681712,8577.0
104.40135498066587,8576.0
104.70039874557831,8575.0
105.0,8574.637342776403
105.37864410436036,8574.0
106.0,8573.20130619976
106.09822896115703,8573.0
106.39746592107903,8572.0
106.33964172637822,8571.0
106.0,8570.09997764094
105.92865385562826,8570.0
105.35889928498453,8569.0
105.13066388292256,8568.0
105.04711245597665,8567.0
105.0,8566.45141348531
104.95127257867885,8566.0
104.8086132648634,8565.0
104.6854342037213,8564.0
104.6287906486244,8563.0
104.63621115057884,8562.0
104.67160781035795,8561.0
104.69671556950682,8560.0
104.69266345846867,8559.0
104.66464629043854,8558.0
104.63081089284475,8557.0
104.6062464145319,8556.0
104.59437372962327,8555.0
104.5894191053487,8554.0
104.58566722710482,8553.0
104.58620521965145,8552.0
104.60657564816503,8551.0
104.67570169704668,8550.0
104.8327653134366,8549.0
105.0,8548.305128572534
105.0636924756075,8548.0
105.19719353536071,8547.0
105.14499177619982,8546.0
105.0216742583259,8545.0
105.0354713273739,8544.0
105.52777452558932,8543.0
106.0,8542.483077867604
106.19403570414356,8542.0
106.21157271852387,8541.0
106.19523126276513,8540.0
106.22561273165537,8539.0
106.08809985901934,8538.0
106.0,8537.721926714437
105.60541663132472,8537.0
105.24866384740118,8536.0
105.16592939667842,8535.0
105.18674807066775,8534.0
105.19319877001233,8533.0
105.1955896149324,8532.0
105.21418279416523,8531.0
105.18411319895839,8530.0
105.04621428708947,8529.0
105.0,8528.761394716077
104.82594260230822,8528.0
104.65007251932128,8527.0
104.54633137611877,8526.0
104.48792343217522,8525.0
104.45333135695215,8524.0
104.43600511445591,8523.0
104.43786055385797,8522.0
104.46195127161192,8521.0
104.50660463910582,8520.0
104.56090617862033,8519.0
104.6048116760176,8518.0
104.61826909899713,8517.0
104.59521104689664,8516.0
104.54789812225496,8515.0
104.49592346703922,8514.0
104.45430646709652,8513.0
104.43341980782867,8512.0
104.44341000356016,8511.0
104.48746651265535,8510.0
104.5447910086509,8509.0
104.57367896552627,8508.0
104.55756629628675,8507.0
104.53750481740977,8506.0
104.57263273631715,8505.0
104.68897090487016,8504.0
104.86889350800092,8503.0
105.0,8502.313423604928
105.05317197432662,8502.0
105.17146496713116,8501.0
105.20297843999533,8500.0
105.14857149969329,8499.0
105.04509394932472,8498.0
105.0,8497.577552225886
104.9315716772229,8497.0
104.8457958013443,8496.0
104.79907088285945,8495.0
104.77851667575585,8494.0
104.7647084481016,8493.0
104.74103473131693,8492.0
104.70150921260934,8491.0
104.65830836210259,8490.0
104.65199456697087,8489.0
104.75275542621948,8488.0
104.9879227093557,8487.0
105.0,8486.932603994646
105.12027518184914,8486.0
105.09783629199848,8485.0
105.12732901681015,8484.0
105.4415196487117,8483.0
105.97461683162896,8482.0
106.0,8481.83662470567
106.07073769850774,8481.0
106.0,8480.769381034826
105.58429758789605,8480.0
105.04515848759289,8479.0
105.0,8478.839859497004
104.74049967686685,8478.0
104.60950312805319,8477.0
104.54711075329445,8476.0
104.52181992980636,8475.0
104.52700809881033,8474.0
104.56872696386701,8473.0
104.66391112501242,8472.0
104.82970348040519,8471.0
105.0,8470.259363944006
105.05086687972748,8470.0
105.26533359865425,8469.0
105.48053744010402,8468.0
105.54163741842845,8467.0
105.30339112627155,8466.0
105.05827101040465,8465.0
105.0,8464.0546351437
104.99616519712085,8464.0
105.0,8463.943203117657
105.05367710726729,8463.0
105.1344831665481,8462.0
105.23147138621664,8461.0
105.36333080964775,8460.0
105.37670172271116,8459.0
105.12661918925116,8458.0
105.0,8457.613960897474
104.73682377992873,8457.0
104.54207522971505,8456.0
104.51986303346874,8455.0
104.58744336630927,8454.0
104.68881809960075,8453.0
104.76691478507713,8452.0
104.79000427232293,8451.0
104.78240038545202,8450.0
104.79322892714642,8449.0
104.84942273936646,8448.0
104.94404059640868,8447.0
105.0,8446.447483717659
105.04055998290957,8446.0
105.10328043924918,8445.0
105.12371206491596,8444.0
105.10978240940231,8443.0
105.07397839099137,8442.0
105.01610057773814,8441.0
105.0,8440.81064084649
104.9194196765554,8440.0
104.82208175239428,8439.0
104.88479361478544,8438.0
105.0,8437.806107465927
105.56497155044953,8437.0
106.0,8436.653061545783
106.34659802519474,8436.0
106.29866138008948,8435.0
106.0,8434.247718256152
105.81492858680356,8434.0
105.4028268777847,8433.0
105.2213142383949,8432.0
105.17369153721893,8431.0
105.18773040257408,8430.0
105.20466228649474,8429.0
105.20483528439446,8428.0
105.20114187203453,8427.0
105.22982318970395,8426.0
105.3546380860238,8425.0
105.6747842757029,8424.0
106.0,8423.425999229057
106.14467835162105,8423.0
106.37067077787893,8422.0
106.29450416893394,8421.0
106.0,8420.235064232787
105.84138624373333,8420.0
105.1303711240935,8419.0
105.0,8418.709628346496
104.60100177833695,8418.0
104.44707530692105,8417.0
104.46805055515108,8416.0
104.52131528295024,8415.0
104.55114691649368,8414.0
104.5635222865658,8413.0
104.56423201739382,8412.0
104.5219670628096,8411.0
104.41304545129731,8410.0
104.27517264207629,8409.0
104.19149415853754,8408.0
104.27517976925014,8407.0
104.65105350782885,8406.0
105.0,8405.318910832351
105.10423737073921,8405.0
105.21638607419706,8404.0
105.21346505510738,8403.0
105.2289833271158,8402.0
105.3170067393708,8401.0
105.45888124005059,8400.0
105.48138850131292,8399.0
105.27585492264673,8398.0
105.00906917629935,8397.0
105.0,8396.945340914579
104.81524318005884,8396.0
104.80051683454009,8395.0
104.92609195921345,8394.0
105.0,8393.635945791171
105.10303502516736,8393.0
105.24467015191092,8392.0
105.30920706739693,8391.0
105.29078512814692,8390.0
105.20538689551812,8389.0
105.06079571648053,8388.0
105.0,8387.672293866111
104.8431931526692,8387.0
104.64581040058424,8386.0
104.55159555355426,8385.0
104.57562213389971,8384.0
104.69329514030035,8383.0
104.86438360359718,8382.0
105.0,8381.271755504595
105.04336055864015,8381.0
105.18172601320877,8380.0
105.27542771935711,8379.0
105.32632942266439,8378.0
105.37711222169646,8377.0
105.42959368041802,8376.0
105.37243708292188,8375.0
105.14414804431132,8374.0
105.0,8373.44250619526
104.87470169874744,8373.0
104.72423918721665,8372.0
104.72547669792827,8371.0
104.87263030979067,8370.0
105.0,8369.625626927642
105.13897728449936,8369.0
105.21375423680858,8368.0
105.0,8367.304983403446
104.83726265518577,8367.0
104.34269492946419,8366.0
104.19686943526001,8365.0
104.21970955571618,8364.0
104.33205476235472,8363.0
104.5301086400138,8362.0
104.78279969447313,8361.0
104.9495446135001,8360.0
104.90686659845217,8359.0
104.74629919209751,8358.0
104.60325895449375,8357.0
104.50701515913167,8356.0
104.43757196149618,8355.0
104.38309563944357,8354.0
104.34658101169711,8353.0
104.3338578994278,8352.0
104.3442880657522,8351.0
104.36995955292649,8350.0
104.4025859457706,8349.0
104.44231594915145,8348.0
104.49817444229481,8347.0
104.57313621048925,8346.0
104.64483091780174,8345.0
104.67917991630549,8344.0
104.69668643822148,8343.0
104.81176958829323,8342.0
105.0,8341.421350944478
105.10899740879005,8341.0
105.40811460219797,8340.0
105.51092569793323,8339.0
105.42595974186032,8338.0
105.47101632120199,8337.0
105.56268259319913,8336.0
105.44925613567501,8335.0
105.25798461365999,8334.0
105.15531841830686,8333.0
105.0929174494386,8332.0
105.1304798348138,8331.0
105.57439941416317,8330.0
106.0,8329.259262866617
106.07001123181547,8329.0
106.0,8328.749348826164
105.55541958847097,8328.0
105.01714356655079,8327.0
105.0,8326.917386328632
104.80137427534703,8326.0
104.6925778272194,8325.0
104.62614552787821,8324.0
104.6046800612675,8323.0
104.62418599882918,8322.0
104.6601441037322,8321.0
104.67611128455266,8320.0
104.65908558825569,8319.0
104.64481799098292,8318.0
104.68694500765288,8317.0
104.78318886339882,8316.0
104.8368494888586,8315.0
104.77613352539586,8314.0
104.67484847484259,8313.0
104.60197450322526,8312.0
104.50906570115643,8311.0
104.34470003648084,8310.0
104.1619251548313,8309.0
104.03920871479275,8308.0
104.00190295885521,8307.0
104.03488158126211,8306.0
104.11199969390003,8305.0
104.21107360258847,8304.0
104.31839067474647,8303.0
104.42741120171009,8302.0
104.53317151910879,8301.0
104.62826328606819,8300.0
104.70942086190632,8299.0
104.78328402440525,8298.0
104.83997409224443,8297.0
104.82961726892333,8296.0
104.749730134127,8295.0
104.747563189631,8294.0
104.98233878178073,8293.0
105.0,8292.899240151031
105.1001379652942,8292.0
105.0,8291.512869834352
104.83711059816227,8291.0
104.46651128393677,8290.0
104.32704055450364,8289.0
104.32223616828874,8288.0
104.37545165190244,8287.0
104.46371739145519,8286.0
104.58006151427257,8285.0
104.714382153097,8284.0
104.84812667092706,8283.0
104.95747785268824,8282.0
105.0,8281.367389608777
105.02188218192266,8281.0
105.04714860220419,8280.0
105.06580972227647,8279.0
105.12953271095579,8278.0
105.33048785511905,8277.0
105.76935345555621,8276.0
106.0,8275.37650658004
106.0805018393836,8275.0
106.0,8274.291100669816
105.94185228356886,8274.0
105.63445881349695,8273.0
105.5127799432791,8272.0
105.41133904630897,8271.0
105.22166863640862,8270.0
105.0,8269.040806127088
104.98915387087385,8269.0
104.77889843300663,8268.0
104.67119007652504,8267.0
104.64361666100423,8266.0
104.6548603247275,8265.0
104.66202574729371,8264.0
104.63769281509049,8263.0
104.5833005499689,8262.0
104.52509991421287,8261.0
104.489469082596,8260.0
104.47355462689033,8259.0
104.44398852002966,8258.0
104.38323720820989,8257.0
104.34013133127576,8256.0
104.44741789779259,8255.0
104.88746887819404,8254.0
105.0,8253.76588748721
105.21245358892726,8253.0
105.15208335226252,8252.0
105.0,8251.322864403008
104.88505205353518,8251.0
104.61553600802608,8250.0
104.43878454681709,8249.0
104.36260147588192,8248.0
104.36318158394458,8247.0
104.39039534662872,8246.0
104.40524317977895,8245.0
104.39009059837467,8244.0
104.34579150788552,8243.0
104.28605005960318,8242.0
104.23030239163553,8241.0
104.19759702369711,8240.0
104.20389006536985,8239.0
104.26041311377968,8238.0
104.36991202294618,8237.0
104.53387577735778,8236.0
104.79820832030875,8235.0
105.0,8234.507881004158
105.14667784296881,8234.0
105.28306084296295,8233.0
105.08271804459243,8232.0
105.0,8231.73793832429
104.67810968740669,8231.0
104.4650032820938,8230.0
104.38480496273921,8229.0
104.36041544086335,8228.0
104.38221745841483,8227.0
104.46434623796506,8226.0
104.6144128232883,8225.0
104.80948473086332,8224.0
104.99445876257623,8223.0
105.0,8222.959044425243
105.10599465291756,8222.0
105.19932946948828,8221.0
105.29335311693455,8220.0
105.31695031868757,8219.0
105.21168844547356,8218.0
105.09039058757186,8217.0
105.08767287339202,8216.0
105.18413631122925,8215.0
105.20657070111075,8214.0
105.03448535546612,8213.0
105.0,8212.861956797375
104.73209397533884,8212.0
104.54742794230168,8211.0
104.47789503081181,8210.0
104.46111809227887,8209.0
104.46286843424558,8208.0
104.49497631777419,8207.0
104.65357009034942,8206.0
105.0,8205.196882254713
105.06312223367884,8205.0
105.27368304433635,8204.0
105.10313467808253,8203.0
105.0,8202.629128139908
104.7618845258804,8202.0
104.65386116503844,8201.0
104.68527406242954,8200.0
104.75482477455311,8199.0
104.8300226484009,8198.0
104.89691460867496,8197.0
104.94798681769004,8196.0
104.98998948000258,8195.0
105.0,8194.821713678346
105.04181904268894,8194.0
105.13149281031247,8193.0
105.27223499891456,8192.0
105.45394543726015,8191.0
105.65664985599453,8190.0
105.86919350196516,8189.0
106.0,8188.271231693773
106.03553412898498,8188.0
106.04372921312962,8187.0
106.0,8186.712223078459
105.85142790199001,8186.0
105.58768655397049,8185.0
105.39888524687429,8184.0
105.26148318224888,8183.0
105.15280557527036,8182.0
105.20004623054392,8181.0
105.71898913225868,8180.0
106.0,8179.59495558561
106.19032555285968,8179.0
106.055540169017,8178.0
106.0,8177.831707680324
105.52273528118522,8177.0
105.2342434877036,8176.0
105.04302496706958,8175.0
105.0,8174.8213335818
104.75461017595102,8174.0
104.49700435091073,8173.0
104.3604433931466,8172.0
104.32335557995219,8171.0
104.3357890265916,8170.0
104.36209753156126,8169.0
104.39243573995356,8168.0
104.43860500766668,8167.0
104.52537377436482,8166.0
104.69099140946224,8165.0
105.0,8164.087860300643
105.02768922866883,8164.0
105.63135726397104,8163.0
106.0,8162.594402640898
106.329508537265,8162.0
106.46790702614622,8161.0
106.0,8160.143060107733
105.87090579036769,8160.0
105.42354824419009,8159.0
105.469537670362,8158.0
105.71970090191995,8157.0
105.82397836185129,8156.0
105.48792286574461,8155.0
105.18210829250094,8154.0
105.11072396587936,8153.0
105.11622857481456,8152.0
105.0577255446544,8151.0
105.0,8150.615408314692
104.8834662890834,8150.0
104.72152095787189,8149.0
104.78495762002062,8148.0
105.0,8147.562463488386
105.24465531486601,8147.0
105.74075026282902,8146.0
105.63947629909444,8145.0
105.23468418498433,8144.0
105.0,8143.272444707
104.88764803254792,8143.0
104.6964343001325,8142.0
104.65737490119113,8141.0
104.84004059558356,8140.0
105.0,8139.73078553807
105.36692474998016,8139.0
105.74785365688432,8138.0
105.29590922123379,8137.0
105.0,8136.486397426825
104.67379635515466,8136.0
104.44286384685695,8135.0
104.4051521064961,8134.0
104.43094720574216,8133.0
104.5015631687099,8132.0
104.62709405754113,8131.0
104.81554171773664,8130.0
105.0,8129.191690261482
105.03305099733069,8129.0
105.135104316798,8128.0
105.13625470958792,8127.0
105.16711097858516,8126.0
105.31222741703917,8125.0
105.43579311735422,8124.0
105.36499178426371,8123.0
105.13613659182347,8122.0
105.0,8121.503315352936
104.84287435857263,8121.0
104.56090466457415,8120.0
104.33194938820084,8119.0
104.15546140406093,8118.0
104.03017388784207,8117.0
104.0,8116.610787549232
103.95113783070543,8116.0
103.91766185880644,8115.0
103.93143691673706,8114.0
104.0,8113.215845614739
104.01835000215924,8113.0
104.2601456865473,8112.0
104.79541340700712,8111.0
105.0,8110.663852778612
105.24724296128313,8110.0
105.28173690490594,8109.0
105.02573901830037,8108.0
105.0,8107.900938442198
104.68621400980368,8107.0
104.58927722686562,8106.0
104.6745158806914,8105.0
104.85191260969412,8104.0
104.96339876139595,8103.0
