x,y
101.3142389335291,8965.0
101.35520338155183,8964.0
101.40544187805968,8963.0
101.50462710508116,8962.0
101.79792519925606,8961.0
102.0,8960.245287147309
102.04352006823464,8960.0
102.0,8959.801931340307
101.73620497500123,8959.0
101.42272367559185,8958.0
101.32620700733885,8957.0
101.29329429923364,8956.0
101.27365386893709,8955.0
101.2621034877734,8954.0
101.25876292563669,8953.0
101.26444870221604,8952.0
101.28141690093128,8951.0
101.31967355069766,8950.0
101.40634052916008,8949.0
101.5529351866135,8948.0
101.64239562621235,8947.0
101.54556263430332,8946.0
101.39610599893216,8945.0
101.31240495697317,8944.0
101.28235899793277,8943.0
101.27660631432721,8942.0
101.28175816707534,8941.0
101.29247609714992,8940.0
101.30821158056942,8939.0
101.33846446316814,8938.0
101.40517158079928,8937.0
101.50927068621262,8936.0
101.56678852053568,8935.0
101.50053626478044,8934.0
101.39567650511752,8933.0
101.34208343385033,8932.0
101.34403574213214,8931.0
101.3828875965622,8930.0
101.4452004719475,8929.0
101.51329480515761,8928.0
101.56212837355555,8927.0
101.57931291850349,8926.0
101.57881648749219,8925.0
101.58666127742056,8924.0
101.66349068178077,8923.0
101.94744583571052,8922.0
102.0,8921.796416702833
102.13714115071413,8921.0
102.0,8920.192572129263
101.95039928619379,8920.0
101.65882494762546,8919.0
101.58448545723714,8918.0
101.6056354445817,8917.0
101.65113156823662,8916.0
101.69129639311241,8915.0
101.76757554949556,8914.0
101.93696588741626,8913.0
102.0,8912.653868020821
102.0887555282191,8912.0
102.09860755873302,8911.0
102.0,8910.144499107342
101.97805673727791,8910.0
101.78989027829223,8909.0
101.66084371319823,8908.0
101.62334988337126,8907.0
101.66449271932882,8906.0
101.73443983161002,8905.0
101.76564944713728,8904.0
101.72091595429099,8903.0
101.62662683892643,8902.0
101.53826766411166,8901.0
101.48985131362615,8900.0
101.47682281295934,8899.0
101.46736379011529,8898.0
101.4348445190202,8897.0
101.38231879411433,8896.0
101.32964798701282,8895.0
101.29280000375674,8894.0
101.28070867814058,8893.0
101.2982769712033,8892.0
101.34499288441232,8891.0
101.40927568645502,8890.0
101.46288613571026,8889.0
101.4710940232837,8888.0
101.43002721213477,8887.0
101.38165438705782,8886.0
101.3677920899056,8885.0
101.39301498335072,8884.0
101.43998840717414,8883.0
101.52161397750488,8882.0
101.68696326842819,8881.0
101.80677382473014,8880.0
101.66245854904987,8879.0
101.45966804253003,8878.0
101.32792327869618,8877.0
101.2404102316598,8876.0
101.19150120041209,8875.0
101.17825357162761,8874.0
101.19156683549868,8873.0
101.23350890715683,8872.0
101.32208859792433,8871.0
101.45621272798587,8870.0
101.55711038590785,8869.0
101.55498429632779,8868.0
101.53153462947199,8867.0
101.55738588415268,8866.0
101.56705771960237,8865.0
101.48872836091353,8864.0
101.37958427373414,8863.0
101.31645084027177,8862.0
101.3143459494049,8861.0
101.3617560111521,8860.0
101.4477176778226,8859.0
101.56279306806104,8858.0
101.69412807142592,8857.0
101.81933115173038,8856.0
101.90227637051674,8855.0
101.90312111646847,8854.0
101.80192678868977,8853.0
101.6294482911606,8852.0
101.46302368289804,8851.0
101.35672566942112,8850.0
101.31338535106455,8849.0
101.31890662745172,8848.0
101.3713838146675,8847.0
101.4588824001491,8846.0
101.50733391106914,8845.0
101.45413974426042,8844.0
101.36546721069237,8843.0
101.31279426202235,8842.0
101.29478244644251,8841.0
101.28777147502203,8840.0
101.27906751874457,8839.0
101.2676578744845,8838.0
101.2571945989053,8837.0
101.25120353771284,8836.0
101.25293475438006,8835.0
101.27415404150234,8834.0
101.36007680625472,8833.0
101.5766591528709,8832.0
101.783585846255,8831.0
101.72010982587499,8830.0
101.62337724335094,8829.0
101.64792910156234,8828.0
101.71736120414366,8827.0
101.82443257581976,8826.0
102.0,8825.319199203625
102.06518873976223,8825.0
102.20215654295106,8824.0
102.04302756187893,8823.0
102.0,8822.825244983964
101.74635481523481,8822.0
101.57352148735274,8821.0
101.44118552367469,8820.0
101.32565771468803,8819.0
101.2403800543813,8818.0
101.19072846212234,8817.0
101.17306707313313,8816.0
101.18223730999516,8815.0
101.21731976429362,8814.0
101.28698784018157,8813.0
101.42549882651167,8812.0
101.67248856682406,8811.0
101.82672528690748,8810.0
101.60610130122676,8809.0
101.33402275410906,8808.0
101.21087085161876,8807.0
101.19484482935577,8806.0
101.23842298733192,8805.0
101.2899618715587,8804.0
101.30863298380596,8803.0
101.31167237656128,8802.0
101.33059582375117,8801.0
101.36956675841161,8800.0
101.41637504015057,8799.0
101.45643331986581,8798.0
101.48016967751565,8797.0
101.49510223070047,8796.0
101.53937418427526,8795.0
101.64265661228015,8794.0
101.68914643199172,8793.0
101.54500665227391,8792.0
101.36729426033574,8791.0
101.28053965471376,8790.0
101.27531477031638,8789.0
101.3454726672952,8788.0
101.51519637436091,8787.0
101.80610701583424,8786.0
102.0,8785.381968835927
102.08295240323679,8785.0
102.06396510751773,8784.0
102.0,8783.785098174325
101.66202146043547,8783.0
101.34988435136387,8782.0
101.2464772015216,8781.0
101.22290438483924,8780.0
101.2185358166952,8779.0
101.21911903124416,8778.0
101.22115518522172,8777.0
101.22278727937292,8776.0
101.22309059920896,8775.0
101.22221620537915,8774.0
101.22103260605493,8773.0
101.22036804090891,8772.0
101.22034092395043,8771.0
101.22024560529393,8770.0
101.21910606452435,8769.0
101.21654870111497,8768.0
101.213346150403,8767.0
101.2110957866665,8766.0
101.21110191623998,8765.0
101.21331068578905,8764.0
101.21654099815214,8763.0
101.22076231463441,8762.0
101.23058783560904,8761.0
101.25661102658869,8760.0
101.30930069341184,8759.0
101.38557860619127,8758.0
101.46682027406965,8757.0
101.54828233604819,8756.0
101.65729045525292,8755.0
101.79740302205471,8754.0
101.87946048713798,8753.0
101.80509323826506,8752.0
101.6089722295823,8751.0
101.38713036962655,8750.0
101.22264122030003,8749.0
101.15111102317671,8748.0
101.16200417034632,8747.0
101.22877399298217,8746.0
101.32053612697764,8745.0
101.40077689124529,8744.0
101.43666269218632,8743.0
101.41834709195346,8742.0
101.36479364643147,8741.0
101.30779835318666,8740.0
101.27300449183461,8739.0
101.27018734887453,8738.0
101.28918525186029,8737.0
101.3033678462256,8736.0
101.28844416200226,8735.0
101.24457978368545,8734.0
101.19499981600477,8733.0
101.16341931168957,8732.0
101.15805252654458,8731.0
101.17315106487969,8730.0
101.19847723087351,8729.0
101.22648147110777,8728.0
101.25393504622087,8727.0
101.27964422107544,8726.0
101.30183154093123,8725.0
101.31802061791429,8724.0
101.3275002430683,8723.0
101.33404522827998,8722.0
101.3464906370356,8721.0
101.37651160775604,8720.0
101.43446119197172,8719.0
101.52432288750606,8718.0
101.63887554050773,8717.0
101.75763398191987,8716.0
101.85173376487403,8715.0
101.8961220034401,8714.0
101.88251634020796,8713.0
101.82729054366416,8712.0
101.76277224779847,8711.0
101.70995981130764,8710.0
101.6672067317383,8709.0
101.62629275108957,8708.0
101.5902905793515,8707.0
101.57558405879763,8706.0
101.59765690366191,8705.0
101.64189314001213,8704.0
101.64746002682409,8703.0
101.57116670652165,8702.0
101.45444530387117,8701.0
101.3562432041864,8700.0
101.29438121192688,8699.0
101.2632885675875,8698.0
101.25598063474212,8697.0
101.2678317885654,8696.0
101.29511533614442,8695.0
101.3372161850776,8694.0
101.40614510523375,8693.0
101.54225857355382,8692.0
101.78161378243388,8691.0
101.97488514537324,8690.0
101.90535473513035,8689.0
101.75356755666914,8688.0
101.67337862613492,8687.0
101.63271649925237,8686.0
101.58968260793964,8685.0
101.52915192728871,8684.0
101.45154641452882,8683.0
101.36948296505606,8682.0
101.3067245161332,8681.0
101.2992424313393,8680.0
101.39866284539411,8679.0
101.63118125653246,8678.0
101.84302023148392,8677.0
101.7774466927505,8676.0
101.52869324739162,8675.0
101.31737362897145,8674.0
101.21265111228784,8673.0
101.19739995358043,8672.0
101.22947341562033,8671.0
101.26566859524218,8670.0
101.27966250041041,8669.0
101.27026140759192,8668.0
101.24876766144826,8667.0
101.22320762255448,8666.0
101.19841561851997,8665.0
101.18760683462985,8664.0
101.21786596473753,8663.0
101.29849676325061,8662.0
101.36016680837645,8661.0
101.34135747214337,8660.0
101.33278962601491,8659.0
101.41549644085386,8658.0
101.56264626601609,8657.0
101.70077446748854,8656.0
101.72776734438821,8655.0
101.60399574307473,8654.0
101.46265405495011,8653.0
101.40993449280077,8652.0
101.46232928896225,8651.0
101.59767744947621,8650.0
101.68110714612767,8649.0
101.57730081558381,8648.0
101.40980775808085,8647.0
101.29688701103692,8646.0
101.23364451659803,8645.0
101.19630737326351,8644.0
101.17437074402929,8643.0
101.16373041282242,8642.0
101.16269990554291,8641.0
101.17195967376139,8640.0
101.19397189615138,8639.0
101.23029903098606,8638.0
101.27760583269234,8637.0
101.32595248251003,8636.0
101.36385127696374,8635.0
101.38751328030591,8634.0
101.40180479542421,8633.0
101.40843799817277,8632.0
101.40002280529,8631.0
101.37426089339174,8630.0
101.3433326049396,8629.0
101.31488231472481,8628.0
101.27707395981116,8627.0
101.21862951091498,8626.0
101.15552597026219,8625.0
101.15213285652158,8624.0
101.3367557823236,8623.0
101.55133545960962,8622.0
101.34001497125008,8621.0
101.14860974599858,8620.0
101.13081986597471,8619.0
101.1641945256123,8618.0
101.20223514719439,8617.0
101.24074711292873,8616.0
101.28778878247851,8615.0
101.35450523653492,8614.0
101.43376859003598,8613.0
101.49331850084056,8612.0
101.54761803937483,8611.0
101.67935933069812,8610.0
101.77915938879936,8609.0
101.62393053775247,8608.0
101.40732166466826,8607.0
101.27895735734367,8606.0
101.21759370376084,8605.0
101.2290450966132,8604.0
101.34186042189984,8603.0
101.43654544201415,8602.0
101.34724293688538,8601.0
101.23648134306134,8600.0
101.22197751988232,8599.0
101.26697527068754,8598.0
101.32997515749739,8597.0
101.38511718591319,8596.0
101.4110849091661,8595.0
101.40379377682441,8594.0
101.38580647979101,8593.0
101.386647969219,8592.0
101.41841833615364,8591.0
101.470840399819,8590.0
101.5209985823223,8589.0
101.54779895605007,8588.0
101.54373623013095,8587.0
101.5175061978752,8586.0
101.48680101166758,8585.0
101.4669709771842,8584.0
101.46355338159145,8583.0
101.47232166231117,8582.0
101.48390844483542,8581.0
101.48858022940853,8580.0
101.47987540171937,8579.0
101.45882583097719,8578.0
101.4432057029451,8577.0
101.48376184111355,8576.0
101.63224699308,8575.0
101.75193139012876,8574.0
101.63562557365641,8573.0
101.47194845588017,8572.0
101.39617417854528,8571.0
101.36794810325404,8570.0
101.35289290807069,8569.0
101.3415764430369,8568.0
101.32902883553805,8567.0
101.31077288142224,8566.0
101.28544995980494,8565.0
101.25588691843105,8564.0
101.22767613037142,8563.0
101.20657159035326,8562.0
101.19622765177688,8561.0
101.19757729367086,8560.0
101.21044710980534,8559.0
101.23563078428347,8558.0
101.2720286905732,8557.0
101.30680605985272,8556.0
101.31415499025944,8555.0
101.2806120455974,8554.0
101.2252230982956,8553.0
101.17656919495514,8552.0
101.14611642506716,8551.0
101.13000421228197,8550.0
101.12189101073193,8549.0
101.12034977876709,8548.0
101.13004687880223,8547.0
101.1593572085546,8546.0
101.21572212172103,8545.0
101.30434660425563,8544.0
101.43604240786584,8543.0
101.605392151369,8542.0
101.69641366789304,8541.0
101.5981012966635,8540.0
101.44799093695886,8539.0
101.36560550571946,8538.0
101.34370473355354,8537.0
101.3566782123645,8536.0
101.39158121032247,8535.0
101.43388500486168,8534.0
101.46285214433058,8533.0
101.4671203503145,8532.0
101.45755632238766,8531.0
101.45580067719122,8530.0
101.4753550042902,8529.0
101.5172523653652,8528.0
101.58009384903393,8527.0
101.67206199871825,8526.0
101.80606681806782,8525.0
101.96642189006192,8524.0
102.0,8523.698554421282
102.06587928666595,8523.0
102.07246695650197,8522.0
102.02020811083344,8521.0
102.0,8520.786816623382
101.91357525385824,8520.0
101.76878674088297,8519.0
101.64407721067582,8518.0
101.58152903079258,8517.0
101.5723873082267,8516.0
101.58380929258273,8515.0
101.59248243851192,8514.0
101.59614433218906,8513.0
101.60516036814909,8512.0
101.6285445388324,8511.0
101.66561739965255,8510.0
101.70594714135905,8509.0
101.73931450570443,8508.0
101.77078960291205,8507.0
101.81615302865029,8506.0
101.8580755472439,8505.0
101.81824016498118,8504.0
101.66626671971962,8503.0
101.50156127162062,8502.0
101.40307581935448,8501.0
101.36453546798978,8500.0
101.35415461084877,8499.0
101.3537170090244,8498.0
101.36577589348202,8497.0
101.40670423688877,8496.0
101.47470559701999,8495.0
101.51297726441801,8494.0
101.48840259017453,8493.0
101.52315608057086,8492.0
101.82270821749908,8491.0
102.0,8490.403468247352
102.0769705990899,8490.0
102.0,8489.648692681865
101.78020582517104,8489.0
101.42101423934562,8488.0
101.3172763162806,8487.0
101.38164944777812,8486.0
101.62948930749018,8485.0
101.8979482172127,8484.0
101.90112291349084,8483.0
101.91899444263994,8482.0
101.93420960711923,8481.0
101.61613167338447,8480.0
101.32971364207341,8479.0
101.21908219683066,8478.0
101.18415846381157,8477.0
101.17402861769354,8476.0
101.17530694475268,8475.0
101.18155466889813,8474.0
101.18713271233096,8473.0
101.18797760912301,8472.0
101.1829503511208,8471.0
101.17387746649142,8470.0
101.16412237457943,8469.0
101.15705627496645,8468.0
101.15682530010218,8467.0
101.17602155547348,8466.0
101.25313819148602,8465.0
101.42819611915174,8464.0
101.56566177301583,8463.0
101.46662475764748,8462.0
101.31770236913331,8461.0
101.2542325037912,8460.0
101.23889132673635,8459.0
101.23782666307163,8458.0
101.24448402462099,8457.0
101.26095453631464,8456.0
101.29010383431786,8455.0
101.33934843436212,8454.0
101.45288949367406,8453.0
101.72692626589063,8452.0
101.96617954905645,8451.0
101.75015271937247,8450.0
101.49469911501399,8449.0
101.40055545787497,8448.0
101.37332944438955,8447.0
101.37827142581462,8446.0
101.4593128824933,8445.0
101.7131554739159,8444.0
101.9576673285844,8443.0
101.7930609326,8442.0
101.60689889289544,8441.0
101.613609820596,8440.0
101.67901956244128,8439.0
101.79488983238602,8438.0
101.83913714401375,8437.0
101.48202375842662,8436.0
101.25624224213973,8435.0
101.2445634141087,8434.0
101.27405849841985,8433.0
101.2760491958259,8432.0
101.24582462857268,8431.0
101.19743357585847,8430.0
101.14486663789158,8429.0
101.09818508601343,8428.0
101.06704919077293,8427.0
101.0635935872918,8426.0
101.10382085726829,8425.0
101.20640963280084,8424.0
101.37720004985981,8423.0
101.56874554613518,8422.0
101.67037259560766,8421.0
101.63697411918155,8420.0
101.57260213204248,8419.0
101.58507480123465,8418.0
101.70569038021036,8417.0
101.85001555154511,8416.0
101.85912639743319,8415.0
101.7659127574391,8414.0
101.67473182350163,8413.0
101.59911016394354,8412.0
101.52057340013849,8411.0
101.43574479735814,8410.0
101.3555100918581,8409.0
101.29140344775274,8408.0
101.2534905533039,8407.0
101.2563684625984,8406.0
101.31632047248775,8405.0
101.41974774746672,8404.0
101.48926468974312,8403.0
101.47665056869263,8402.0
101.47761800595721,8401.0
101.5681918830806,8400.0
101.60802363925552,8399.0
101.43821045014006,8398.0
101.21163627902192,8397.0
101.07669349073643,8396.0
101.0286568498923,8395.0
101.02694819634968,8394.0
101.04235944645494,8393.0
101.06018605156382,8392.0
101.08703098333483,8391.0
101.14872585108314,8390.0
101.25171533906875,8389.0
101.33713758815804,8388.0
101.3383184661031,8387.0
101.28355528744048,8386.0
101.23547794257746,8385.0
101.21741360178575,8384.0
101.22640753327644,8383.0
101.25444622578216,8382.0
101.29446033165863,8381.0
101.34137090466766,8380.0
101.39157390859192,8379.0
101.4404389714141,8378.0
101.48026228997131,8377.0
101.50314144355517,8376.0
101.50788661649673,8375.0
101.50247974977513,8374.0
101.4995365792965,8373.0
101.51244704963464,8372.0
101.55109471209067,8371.0
101.61088806387994,8370.0
101.66936057321905,8369.0
101.70691543764059,8368.0
101.72068107174454,8367.0
101.70671170963433,8366.0
101.66033898833368,8365.0
101.5950754964042,8364.0
101.52978624211266,8363.0
101.46991506245746,8362.0
101.41316973238554,8361.0
101.36104295876375,8360.0
101.31937719735451,8359.0
101.29231803642178,8358.0
101.28026171300284,8357.0
101.2860394712437,8356.0
101.31838327937743,8355.0
101.37007039792586,8354.0
101.38984534116003,8353.0
101.33727283551461,8352.0
101.25549969376321,8351.0
101.20379169818821,8350.0
101.20351716975259,8349.0
101.25681606241557,8348.0
101.34281785234887,8347.0
101.39559664745575,8346.0
101.36500169441618,8345.0
101.29362249116598,8344.0
101.24087894441666,8343.0
101.21885208546684,8342.0
101.21608168142457,8341.0
101.22374864207919,8340.0
101.24028365170128,8339.0
101.2675402703045,8338.0
101.30675884851867,8337.0
101.3569390456563,8336.0
101.41674196074406,8335.0
101.48800330471556,8334.0
101.57261196009081,8333.0
101.65569264706673,8332.0
101.69713958752132,8331.0
101.67363385300744,8330.0
101.62675017549103,8329.0
101.64569769235094,8328.0
101.83862751386214,8327.0
102.0,8326.533328274192
102.12902595584191,8326.0
102.15307854278421,8325.0
102.0,8324.488420472626
101.77927291082321,8324.0
101.44322806664597,8323.0
101.34793642606829,8322.0
101.33427614896141,8321.0
101.33478986297237,8320.0
101.33303271661028,8319.0
101.32658022709894,8318.0
101.32002414014953,8317.0
101.3200806745609,8316.0
101.32903842780658,8315.0
101.34144898680381,8314.0
101.34727646723925,8313.0
101.34060913052934,8312.0
101.32874357010463,8311.0
101.3349247544376,8310.0
101.39057220531257,8309.0
101.51527586489294,8308.0
101.69470689065973,8307.0
101.85874978549748,8306.0
101.82027613636154,8305.0
101.53294392196892,8304.0
101.28960447599707,8303.0
101.1899075536177,8302.0
101.15812653943833,8301.0
101.13754248296537,8300.0
101.11269106514614,8299.0
101.08726920820993,8298.0
101.07048114146512,8297.0
101.07061347519428,8296.0
101.09132080521702,8295.0
101.12935986969707,8294.0
101.17430110049638,8293.0
101.21160492664721,8292.0
101.22907058440732,8291.0
101.22337957321164,8290.0
101.2021066568684,8289.0
101.17950974761432,8288.0
101.16946566982367,8287.0
101.18203411108858,8286.0
101.22747191010997,8285.0
101.3189595974174,8284.0
101.444704952178,8283.0
101.51924111046598,8282.0
101.47042012743529,8281.0
101.37353839881649,8280.0
101.32278969369325,8279.0
101.3696878097152,8278.0
101.57036091696332,8277.0
101.76940618272661,8276.0
101.71355274874892,8275.0
101.73251201086755,8274.0
101.82036053871187,8273.0
101.63232671486962,8272.0
101.42029026241363,8271.0
101.34272439964546,8270.0
101.32548186295992,8269.0
101.32415544075039,8268.0
101.36856740950591,8267.0
101.53034585158184,8266.0
101.72005451417036,8265.0
101.71419631710573,8264.0
101.61957191357833,8263.0
101.55068212566917,8262.0
101.53310985274543,8261.0
101.52531282647868,8260.0
101.49897291883713,8259.0
101.63455252596806,8258.0
101.80755780149876,8257.0
101.55788294102459,8256.0
101.35352906171751,8255.0
101.35182770122681,8254.0
101.40207836507959,8253.0
101.43698547699408,8252.0
101.46520041687104,8251.0
101.49513594193054,8250.0
101.50336188035101,8249.0
101.46941308317125,8248.0
101.40826066687815,8247.0
101.35306198657145,8246.0
101.32465256497645,8245.0
101.32572348369334,8244.0
101.35065055464082,8243.0
101.39349783826401,8242.0
101.45001111352897,8241.0
101.51657882183378,8240.0
101.58889368380245,8239.0
101.66001479218309,8238.0
101.71108934095321,8237.0
101.7035105518921,8236.0
101.62554395663689,8235.0
101.53229694552758,8234.0
101.46954241036326,8233.0
101.43022546012277,8232.0
101.39235123029191,8231.0
101.35102896422815,8230.0
101.31780633491991,8229.0
101.31427543936091,8228.0
101.3823860562479,8227.0
101.56540305168268,8226.0
101.76021559645835,8225.0
101.77404059928747,8224.0
101.6808270669322,8223.0
101.56961302499498,8222.0
101.48016469340979,8221.0
101.44399040516284,8220.0
101.45156099514087,8219.0
101.48289580111198,8218.0
101.52366075099808,8217.0
101.5584432079257,8216.0
101.57345683792869,8215.0
101.57769007581253,8214.0
101.6137366023736,8213.0
101.70625288447671,8212.0
101.76726786351526,8211.0
101.69718604147732,8210.0
101.58282987875869,8209.0
101.51405832541337,8208.0
101.48471041024912,8207.0
101.4737276849623,8206.0
101.47636927267519,8205.0
101.49086064507532,8204.0
101.51159476195558,8203.0
101.54554675204528,8202.0
101.66600537376546,8201.0
102.0,8200.14408914665
102.04312513022425,8200.0
102.29172233539354,8199.0
102.19169763957646,8198.0
102.0,8197.132119304817
101.95820913806378,8197.0
101.76100662763776,8196.0
101.55759515252011,8195.0
101.36340150474655,8194.0
101.23432357841683,8193.0
101.17057186808397,8192.0
101.1458903342727,8191.0
101.1376064978026,8190.0
101.13425150718982,8189.0
101.13430083224378,8188.0
101.14316196312774,8187.0
101.16965829898078,8186.0
101.22227858056037,8185.0
101.30372202106396,8184.0
101.40359651843458,8183.0
101.49855699632016,8182.0
101.57199173500979,8181.0
101.66912871354934,8180.0
101.94213801305436,8179.0
102.0,8178.701877842385
102.08645353507167,8178.0
102.0,8177.661714835267
101.73949656574277,8177.0
101.40065443129492,8176.0
101.311045511717,8175.0
101.2976331779573,8174.0
101.28890075359656,8173.0
101.26793511352318,8172.0
101.23575165120232,8171.0
101.20166725496229,8170.0
101.17606644585337,8169.0
101.16598950195271,8168.0
101.17404627098433,8167.0
101.19843482790672,8166.0
101.2313835066524,8165.0
101.256945242458,8164.0
101.2561773438587,8163.0
101.22336210417541,8162.0
101.17416542192146,8161.0
101.13044379684602,8160.0
101.10284002213945,8159.0
101.08977849593985,8158.0
101.085357640561,8157.0
101.08504360786054,8156.0
101.08714129525688,8155.0
101.09257096345664,8154.0
101.1049070110521,8153.0
101.13063266026563,8152.0
101.1773153678873,8151.0
101.2462630898289,8150.0
101.32149138982082,8149.0
101.37027390477958,8148.0
101.36864338723989,8147.0
101.32545807312411,8146.0
101.27041048925565,8145.0
101.22877555313795,8144.0
101.21268720351694,8143.0
101.2246870416965,8142.0
101.26346107802645,8141.0
101.32838651607089,8140.0
101.41694446788277,8139.0
101.50911368022386,8138.0
101.56041375997,8137.0
101.5459298962126,8136.0
101.50815538772979,8135.0
101.52012740180204,8134.0
101.61326119144401,8133.0
101.7276778286472,8132.0
101.77096191311924,8131.0
101.7354207802323,8130.0
101.64943864145428,8129.0
101.54165516711373,8128.0
101.44503867156162,8127.0
101.37914028421842,8126.0
101.3481807619984,8125.0
101.35016527504699,8124.0
101.38185429641125,8123.0
101.43594361382682,8122.0
101.49363092407377,8121.0
101.52768134826026,8120.0
101.52882830441787,8119.0
101.53074807016831,8118.0
101.59520191194363,8117.0
101.7502382463808,8116.0
101.909120517431,8115.0
101.9481200695987,8114.0
101.88439273151208,8113.0
101.7159914536368,8112.0
101.43527753351346,8111.0
101.20554138926673,8110.0
101.15073269336082,8109.0
101.34485878239711,8108.0
101.59195623856499,8107.0
101.4265563286357,8106.0
101.26040024952201,8105.0
101.26075156995,8104.0
101.30658757267838,8103.0
101.34508254729927,8102.0
101.37493609042588,8101.0
101.41383206658575,8100.0
101.47640497885209,8099.0
101.56510834072708,8098.0
101.70600422365389,8097.0
101.95812645282507,8096.0
102.0,8095.784135044346
102.10829774481883,8095.0
102.03364141429864,8094.0
102.0,8093.692043355338
101.89800006712066,8093.0
101.81741118315749,8092.0
101.6794613443534,8091.0
101.54791294919745,8090.0
101.47874540828766,8089.0
101.43710775771328,8088.0
101.41301849981573,8087.0
101.42516680644499,8086.0
101.47241834000268,8085.0
101.5272259267435,8084.0
101.57234690826988,8083.0
101.62513935591433,8082.0
101.69868051941948,8081.0
101.76822085363219,8080.0
101.811344392745,8079.0
101.85115101650227,8078.0
101.90053319338656,8077.0
101.89872536572982,8076.0
101.79930237017133,8075.0
101.67503930655879,8074.0
101.61712929132796,8073.0
101.68803073778987,8072.0
101.9551651331657,8071.0
102.0,8070.813114497572
102.1415468139619,8070.0
102.03436131020868,8069.0
102.0,8068.831519469121
101.79061566646787,8068.0
101.6459429070246,8067.0
101.54728109084299,8066.0
101.46896674998577,8065.0
101.4105373290876,8064.0
101.37044903738264,8063.0
101.35173176445589,8062.0
101.35851444641324,8061.0
101.37957316644255,8060.0
101.38454270261484,8059.0
101.35448045634256,8058.0
101.31025940304916,8057.0
101.29399161523943,8056.0
101.33841706212137,8055.0
101.4410397020578,8054.0
101.54062262516418,8053.0
101.58387424041409,8052.0
101.60955689418556,8051.0
101.65257301360647,8050.0
101.69943878090267,8049.0
101.74402646633875,8048.0
101.78545667875328,8047.0
101.8255568962358,8046.0
101.86493588134526,8045.0
101.8366339443091,8044.0
101.68370558892323,8043.0
101.49659947783209,8042.0
101.36355147159752,8041.0
101.29295070932616,8040.0
101.27294267649219,8039.0
101.29916421091838,8038.0
101.36728704625222,8037.0
101.45662788398127,8036.0
101.5262182470934,8035.0
101.54867126550545,8034.0
101.54089614403294,8033.0
101.53286466804013,8032.0
101.53336185956023,8031.0
101.53528909900693,8030.0
101.53038930899791,8029.0
101.51505414259854,8028.0
101.49572800554478,8027.0
101.50139863449635,8026.0
101.57125529010881,8025.0
101.63928316798695,8024.0
101.58452345367208,8023.0
101.53491436979877,8022.0
101.57241455101399,8021.0
101.68111244764937,8020.0
101.83871125078734,8019.0
101.94244472127535,8018.0
101.85089751171067,8017.0
101.63695444102206,8016.0
101.47172041456382,8015.0
101.41266852846283,8014.0
101.4414794351977,8013.0
101.5276653155808,8012.0
101.63703161732795,8011.0
101.73720445387065,8010.0
101.77047237237463,8009.0
101.69211990422086,8008.0
101.58428648535914,8007.0
101.51970150343995,8006.0
101.49546289082092,8005.0
101.47042996943755,8004.0
101.41839739471554,8003.0
101.37931226170194,8002.0
101.40864136627745,8001.0
101.50731709294034,8000.0
101.60676436167302,7999.0
101.6572353512352,7998.0
101.74245051808549,7997.0
