x,y
102.21508110686345,8941.0
102.21988948618828,8940.0
102.23584823806242,8939.0
102.26487697282913,8938.0
102.30198334525356,8937.0
102.33553218166048,8936.0
102.35811788575033,8935.0
102.37457251052362,8934.0
102.39270068211614,8933.0
102.40583559464713,8932.0
102.39269001619233,8931.0
102.34282178461015,8930.0
102.27669138306503,8929.0
102.23283738743586,8928.0
102.24356588211779,8927.0
102.32054010734984,8926.0
102.44384922514242,8925.0
102.56132071255253,8924.0
102.62381660159858,8923.0
102.63759697238038,8922.0
102.68348033972256,8921.0
102.84627741002096,8920.0
102.91946375990939,8919.0
102.62945784840797,8918.0
102.3365198552647,8917.0
102.22909821026718,8916.0
102.23250297911316,8915.0
102.27904400100599,8914.0
102.33346119179735,8913.0
102.38070039066464,8912.0
102.42567561922405,8911.0
102.48418613999327,8910.0
102.56405867534707,8909.0
102.6502123796599,8908.0
102.70954062776097,8907.0
102.7213320806069,8906.0
102.69850834335219,8905.0
102.66765929779339,8904.0
102.64433228047986,8903.0
102.63502201565157,8902.0
102.64709589873084,8901.0
102.68674823140915,8900.0
102.75858366535554,8899.0
102.90369881700254,8898.0
103.0,8897.649901866884
103.13433411565705,8897.0
103.22994648704392,8896.0
103.0244726992097,8895.0
103.0,8894.917501670438
102.64843749107466,8894.0
102.43974811861405,8893.0
102.30632420284876,8892.0
102.18995159919125,8891.0
102.08228023926995,8890.0
102.0,8889.167843471805
101.98260851436467,8889.0
101.89191998328975,8888.0
101.82721009852092,8887.0
101.80682496051513,8886.0
101.84029487742625,8885.0
101.90462265746959,8884.0
101.94017265665916,8883.0
101.907035850387,8882.0
101.8365129816527,8881.0
101.7841419813629,8880.0
101.7766845890762,8879.0
101.81692934258325,8878.0
101.89966272599636,8877.0
102.0,8876.108392899147
102.01163495548484,8876.0
102.12484393628758,8875.0
102.23129176054299,8874.0
102.33498275198495,8873.0
102.44497169464468,8872.0
102.54246922432824,8871.0
102.56500697915509,8870.0
102.4864487649364,8869.0
102.3828550728649,8868.0
102.32388886362055,8867.0
102.30217173195436,8866.0
102.28029153831058,8865.0
102.2414707150282,8864.0
102.19452167502243,8863.0
102.15565359084822,8862.0
102.13511632836524,8861.0
102.13472119055564,8860.0
102.15182119194841,8859.0
102.18470830791934,8858.0
102.23740198515458,8857.0
102.31762970215189,8856.0
102.40813896428463,8855.0
102.43408137524878,8854.0
102.34821231394768,8853.0
102.2299540587137,8852.0
102.16597925243956,8851.0
102.16841841731065,8850.0
102.2133699928234,8849.0
102.27275554981004,8848.0
102.32093126116538,8847.0
102.34022689908872,8846.0
102.33012467256516,8845.0
102.30990922006889,8844.0
102.30440753289808,8843.0
102.31287203506281,8842.0
102.29495286820276,8841.0
102.22370554175747,8840.0
102.13613592399246,8839.0
102.08176670508382,8838.0
102.07289672856686,8837.0
102.0964871180762,8836.0
102.13632763249358,8835.0
102.1802102239282,8834.0
102.21924801535963,8833.0
102.24734163594673,8832.0
102.26199156516677,8831.0
102.26436906135004,8830.0
102.25726703016528,8829.0
102.24258615208156,8828.0
102.22194629467717,8827.0
102.20140647567192,8826.0
102.19479831666656,8825.0
102.2148634958814,8824.0
102.24803877398983,8823.0
102.2445569818556,8822.0
102.17543617091545,8821.0
102.08618683487066,8820.0
102.04302610359143,8819.0
102.07520946904691,8818.0
102.17557642039485,8817.0
102.31724652802838,8816.0
102.45555331441994,8815.0
102.50538067078364,8814.0
102.42403864497692,8813.0
102.31383311891142,8812.0
102.25689595288041,8811.0
102.23845458938295,8810.0
102.23063078739924,8809.0
102.28790579228607,8808.0
102.5966518972289,8807.0
103.0,8806.012938371157
103.00320764303733,8806.0
103.0,8805.966054601002
102.84397891255718,8805.0
102.64059983778172,8804.0
102.54226179655696,8803.0
102.33913761456573,8802.0
102.09817245395884,8801.0
102.0,8800.409179777589
101.93177188154785,8800.0
101.85038984254338,8799.0
101.82162080496485,8798.0
101.82606745041012,8797.0
101.87494376247005,8796.0
102.0,8795.090104869048
102.01146518476982,8795.0
102.21192909851514,8794.0
102.33662959733678,8793.0
102.28289973384457,8792.0
102.21512225130164,8791.0
102.35933759832756,8790.0
102.55796469960613,8789.0
102.42413063311275,8788.0
102.26270973360397,8787.0
102.24395932982169,8786.0
102.27726833228748,8785.0
102.32395360222353,8784.0
102.38598658040837,8783.0
102.44630078259075,8782.0
102.45283318143373,8781.0
102.38574676716212,8780.0
102.3247139395707,8779.0
102.37536841166428,8778.0
102.67586961576006,8777.0
102.92613642138018,8776.0
102.44305484405207,8775.0
102.07825426756078,8774.0
102.0212756942868,8773.0
102.08771871626206,8772.0
102.18789489758284,8771.0
102.26896748464517,8770.0
102.29045888327727,8769.0
102.23778870923542,8768.0
102.13098261018723,8767.0
102.01223052345092,8766.0
102.0,8765.871423162434
101.9128273894164,8765.0
101.85619161987002,8764.0
101.84450371236238,8763.0
101.88174561609087,8762.0
101.97066070278485,8761.0
102.0,8760.75306978716
102.08308556980455,8760.0
102.17268423150286,8759.0
102.21658350017805,8758.0
102.23840946779444,8757.0
102.2643467097564,8756.0
102.28071716688181,8755.0
102.26216296486503,8754.0
102.21265150991312,8753.0
102.15408195375235,8752.0
102.09754328333422,8751.0
102.040802672554,8750.0
102.0,8749.305299246587
101.98128133390547,8749.0
101.92596761862785,8748.0
101.89200462734202,8747.0
101.89581396734296,8746.0
101.95317320703451,8745.0
102.0,8744.604670724533
102.06879095358539,8744.0
102.21081547044123,8743.0
102.29746811822083,8742.0
102.26733999839642,8741.0
102.17966652178818,8740.0
102.1378813941787,8739.0
102.20415778132286,8738.0
102.37267842006821,8737.0
102.50075201740805,8736.0
102.43943833930055,8735.0
102.32111347671749,8734.0
102.30712837962386,8733.0
102.44147152566104,8732.0
102.68977666680378,8731.0
102.88629211568635,8730.0
102.859766346358,8729.0
102.69963022961616,8728.0
102.54471627704177,8727.0
102.42042253011591,8726.0
102.32258672627134,8725.0
102.26147111978442,8724.0
102.24568545767724,8723.0
102.26599509229064,8722.0
102.29335299389383,8721.0
102.29140605574004,8720.0
102.24722578797059,8719.0
102.18619567055417,8718.0
102.14159835820159,8717.0
102.12601512306887,8716.0
102.13553114395494,8715.0
102.16434331470073,8714.0
102.21225787979104,8713.0
102.29258381918143,8712.0
102.44951159910185,8711.0
102.72078891719713,8710.0
102.92009665177164,8709.0
102.79300179740893,8708.0
102.59088068679789,8707.0
102.52088212021867,8706.0
102.58286029650475,8705.0
102.7482118219054,8704.0
102.79752419606649,8703.0
102.5261870396895,8702.0
102.24392745050787,8701.0
102.13056964381205,8700.0
102.12925204521672,8699.0
102.20303742369961,8698.0
102.38566329234185,8697.0
102.51046171437102,8696.0
102.30333621929972,8695.0
102.08661743706881,8694.0
102.01061836568182,8693.0
102.0,8692.573800729959
101.98496753042463,8692.0
101.9660071559867,8691.0
101.96011249176057,8690.0
101.97879053911396,8689.0
102.0,8688.493518506457
102.02000352535718,8688.0
102.0701584025543,8687.0
102.11453841963228,8686.0
102.14418940289904,8685.0
102.16038831161453,8684.0
102.17027926371921,8683.0
102.17934230257875,8682.0
102.18754167967768,8681.0
102.1909147977008,8680.0
102.18547430089038,8679.0
102.16981138538557,8678.0
102.14519539677732,8677.0
102.11430941320799,8676.0
102.08029134803984,8675.0
102.04662841542404,8674.0
102.01719561849312,8673.0
102.0,8672.2025601116
101.99548744617647,8672.0
101.98362042720724,8671.0
101.9818790370111,8670.0
101.9872290814179,8669.0
101.99480864396209,8668.0
101.99961340312173,8667.0
101.99879487338248,8666.0
101.99471591098416,8665.0
101.99954379997835,8664.0
102.0,8663.989079458037
102.03967617460137,8663.0
102.15439674066775,8662.0
102.34565673814387,8661.0
102.4845962042447,8660.0
102.44707500510421,8659.0
102.3581427566655,8658.0
102.34080308914847,8657.0
102.38010596829702,8656.0
102.4180328338424,8655.0
102.41154629303176,8654.0
102.35415142741977,8653.0
102.27910037808887,8652.0
102.27333321663268,8651.0
102.43367688274164,8650.0
102.56805421703066,8649.0
102.35074917602019,8648.0
102.11985327253275,8647.0
102.04179920967077,8646.0
102.02368608569012,8645.0
102.00566934672267,8644.0
102.0,8643.766746759626
101.98005726593487,8643.0
101.96421432870305,8642.0
101.97971166562583,8641.0
102.0,8640.705337670552
102.04591435305221,8640.0
102.18227849733637,8639.0
102.39589758909851,8638.0
102.62554974265088,8637.0
102.70107498827991,8636.0
102.54573211609403,8635.0
102.34243716859154,8634.0
102.27192010814643,8633.0
102.3922866812663,8632.0
102.45988495639725,8631.0
102.2364728017801,8630.0
102.0,8629.21165492779
101.92194086297896,8629.0
101.77716254272204,8628.0
101.74381183664899,8627.0
101.74197187470828,8626.0
101.75378603014998,8625.0
101.77978861936992,8624.0
101.83369405202383,8623.0
101.95001160775439,8622.0
102.0,8621.731606019253
102.13137961741667,8621.0
102.24034887281802,8620.0
102.13233681575889,8619.0
102.0,8618.27178832524
101.94893516313431,8618.0
101.82813457464201,8617.0
101.76596955607641,8616.0
101.72691695233169,8615.0
101.69657201330554,8614.0
101.67232741342278,8613.0
101.65561519131411,8612.0
101.64842093034162,8611.0
101.65185977502732,8610.0
101.66626217541823,8609.0
101.6924921841963,8608.0
101.73353314817844,8607.0
101.7949909359347,8606.0
101.88508476825069,8605.0
102.0,8604.134077218292
102.01707654472284,8604.0
102.20071583712479,8603.0
102.45261260615405,8602.0
102.73624023147612,8601.0
102.9816068238745,8600.0
103.0,8599.861891186967
103.08094391395574,8599.0
103.0567150652877,8598.0
103.0,8597.596031650353
102.88318410570929,8597.0
102.58688033032361,8596.0
102.33395734626181,8595.0
102.20618589728998,8594.0
102.19017083367167,8593.0
102.24626067284993,8592.0
102.33004167336605,8591.0
102.39350073024343,8590.0
102.40983421491833,8589.0
102.39425136916107,8588.0
102.38036735302153,8587.0
102.38621619023318,8586.0
102.40721027569795,8585.0
102.42667923995816,8584.0
102.42778876396707,8583.0
102.40082640806745,8582.0
102.34406283377174,8581.0
102.26198585203626,8580.0
102.16558685560216,8579.0
102.0702321190429,8578.0
102.0,8577.114409496578
101.99034341315239,8577.0
101.94154091095108,8576.0
101.95334913781613,8575.0
102.0,8574.468817355533
102.03811882081516,8574.0
102.16690000841284,8573.0
102.28879808912343,8572.0
102.3558662919827,8571.0
102.31859342100421,8570.0
102.1639853997109,8569.0
102.03830339177446,8568.0
102.08986923140566,8567.0
102.28160065216525,8566.0
102.44037005799332,8565.0
102.43780404847709,8564.0
102.3163566089017,8563.0
102.17473782257764,8562.0
102.06081742553022,8561.0
102.0,8560.200496934372
101.98381240489437,8560.0
101.94001635073316,8559.0
101.9218156835173,8558.0
101.91835099386338,8557.0
101.92298257974106,8556.0
101.9335133786212,8555.0
101.95064968646219,8554.0
101.97692439163377,8553.0
102.0,8552.44617490277
102.01794001361021,8552.0
102.08601132356735,8551.0
102.1972583712843,8550.0
102.34197823583678,8549.0
102.46202914015629,8548.0
102.49710200714746,8547.0
102.46111545107972,8546.0
102.42253329183457,8545.0
102.46257915362607,8544.0
102.6358664548764,8543.0
102.73338558585831,8542.0
102.48254428865798,8541.0
102.2082328072911,8540.0
102.103019165943,8539.0
102.12198383473176,8538.0
102.22762741288147,8537.0
102.38758441995654,8536.0
102.53398512239345,8535.0
102.59120668141055,8534.0
102.53328102441041,8533.0
102.40220734003815,8532.0
102.28478192397816,8531.0
102.22885409413138,8530.0
102.21953842059123,8529.0
102.2308505549186,8528.0
102.2639584052175,8527.0
102.34132157852181,8526.0
102.47911016681921,8525.0
102.65781223117838,8524.0
102.81418662126312,8523.0
102.9032434491551,8522.0
102.94199801216088,8521.0
102.92319312949678,8520.0
102.83769729955782,8519.0
102.76509704270882,8518.0
102.76077082129328,8517.0
102.794545505067,8516.0
102.81649479708702,8515.0
102.80456746719364,8514.0
102.7691035152114,8513.0
102.73655270867916,8512.0
102.72061463122586,8511.0
102.70916684770705,8510.0
102.68145327218069,8509.0
102.62983002032445,8508.0
102.56102909384914,8507.0
102.4837040056765,8506.0
102.40026954612736,8505.0
102.30938953369251,8504.0
102.21439933183677,8503.0
102.12722291114306,8502.0
102.06274238793283,8501.0
102.03162044790992,8500.0
102.04041804254209,8499.0
102.09625309049422,8498.0
102.20249680769803,8497.0
102.33405597469185,8496.0
102.42153598021832,8495.0
102.41352898513098,8494.0
102.34633657699634,8493.0
102.28414870757697,8492.0
102.25555118265089,8491.0
102.27465093469232,8490.0
102.40725900876454,8489.0
102.80165236479718,8488.0
103.0,8487.509584307125
103.12943150609873,8487.0
103.00749707135375,8486.0
103.0,8485.97118637257
102.6523741614794,8485.0
102.44072608029838,8484.0
102.27795446405948,8483.0
102.14812937430703,8482.0
102.06768140004691,8481.0
102.05300226266674,8480.0
102.14913599420518,8479.0
102.4063356764183,8478.0
102.60519647921127,8477.0
102.414939830246,8476.0
102.19170533639465,8475.0
102.18112890133251,8474.0
102.34337891024599,8473.0
102.56669002932192,8472.0
102.66435495717062,8471.0
102.53689200455652,8470.0
102.31532536779389,8469.0
102.13231260164773,8468.0
102.02014901804938,8467.0
102.0,8466.593050262027
101.9697717851804,8466.0
101.98439381007748,8465.0
102.0,8464.860867217183
102.08939510584807,8464.0
102.28484404107728,8463.0
102.48046889306447,8462.0
102.60925640787889,8461.0
102.61488998738358,8460.0
102.40583929484526,8459.0
102.19439169947039,8458.0
102.0963893634237,8457.0
102.05241951035664,8456.0
102.02012785824995,8455.0
102.0,8454.088021805474
101.99797076939497,8454.0
102.0,8453.299875794173
102.00082883450474,8453.0
102.0439823642875,8452.0
102.13148215049263,8451.0
102.23552049036661,8450.0
102.29221089695014,8449.0
102.26367674839568,8448.0
102.20007075846138,8447.0
102.22379223476057,8446.0
102.53994590474993,8445.0
102.9394628245601,8444.0
102.59593858467959,8443.0
102.27877590427242,8442.0
102.20516836300408,8441.0
102.19577490489466,8440.0
102.24347487216417,8439.0
102.41523166169068,8438.0
102.53106584272854,8437.0
102.30711492128687,8436.0
102.05833357912556,8435.0
102.0,8434.456131108138
101.95081388795896,8434.0
101.91545651390678,8433.0
101.90264838444074,8432.0
101.90142091803828,8431.0
101.91262097707522,8430.0
101.93655531514845,8429.0
101.9692445033508,8428.0
102.0,8427.092886365841
102.00300545029215,8427.0
102.0295655467824,8426.0
102.04761509434968,8425.0
102.05894924813956,8424.0
102.06721585438892,8423.0
102.0747788096839,8422.0
102.08154376314309,8421.0
102.08604330597517,8420.0
102.08747958421742,8419.0
102.08759098340876,8418.0
102.09190690661018,8417.0
102.10874342092602,8416.0
102.14188497797446,8415.0
102.17828349469076,8414.0
102.19171110131587,8413.0
102.17941371898532,8412.0
102.1785626459948,8411.0
102.20804725484155,8410.0
102.21838189765438,8409.0
102.1526294338116,8408.0
102.03202411908943,8407.0
102.0,8406.693776057327
101.92305455921328,8406.0
101.94109562903779,8405.0
102.0,8404.781543212055
102.16704766383954,8404.0
102.31235235580841,8403.0
102.11882830234694,8402.0
102.0,8401.564991179137
101.80858664504251,8401.0
101.70125691891889,8400.0
101.69338428492453,8399.0
101.72715769975981,8398.0
101.83254315781727,8397.0
102.0,8396.14339625737
102.02405951226409,8396.0
102.12613465465378,8395.0
102.05328625779921,8394.0
102.0,8393.497455172626
101.93633694434911,8393.0
101.97413190819795,8392.0
102.0,8391.863939826186
102.16563975655122,8391.0
102.34726544920281,8390.0
102.3294443083633,8389.0
102.20575893481977,8388.0
102.10702739186594,8387.0
102.05375468137929,8386.0
102.03948093817392,8385.0
102.06038496493417,8384.0
102.11113730833692,8383.0
102.18226581157023,8382.0
102.2610675277454,8381.0
102.33454931879754,8380.0
102.3959097324175,8379.0
102.45151900215673,8378.0
102.51923174787562,8377.0
102.61802577509314,8376.0
102.76735395276073,8375.0
102.9668877822569,8374.0
103.0,8373.737131392856
103.06727506261251,8373.0
103.07787743689056,8372.0
103.22752772095123,8371.0
103.36069160153522,8370.0
103.13831102815595,8369.0
103.0,8368.615067429546
102.68703702069683,8368.0
102.42307479750737,8367.0
102.25654145981943,8366.0
102.13253562704443,8365.0
102.04430401505309,8364.0
102.0,8363.186413831534
101.98951114643862,8363.0
101.96711215464177,8362.0
101.97583976781252,8361.0
102.0,8360.241969188004
102.00744446463025,8360.0
102.04532723549188,8359.0
102.07304929357248,8358.0
102.08191447623199,8357.0
102.0789478593958,8356.0
102.08187233071087,8355.0
102.1080092372136,8354.0
102.16364605579696,8353.0
102.2338011765025,8352.0
102.28497467315837,8351.0
102.29694976084487,8350.0
102.2846574223292,8349.0
102.27004671123409,8348.0
102.25876123069624,8347.0
102.2504458915581,8346.0
102.24626806133261,8345.0
102.24269783296697,8344.0
102.23035135332773,8343.0
102.20422251001474,8342.0
102.17211841046759,8341.0
102.15022831443896,8340.0
102.15131773430213,8339.0
102.17528294498068,8338.0
102.20629300841233,8337.0
102.2208551918428,8336.0
102.20607079020444,8335.0
102.17067279437525,8334.0
102.13487997703932,8333.0
102.11296256462984,8332.0
102.10725965963218,8331.0
102.11352521176977,8330.0
102.12731191043962,8329.0
102.14559419384179,8328.0
102.16742785245329,8327.0
102.20357480847942,8326.0
102.29562471205045,8325.0
102.50316162526455,8324.0
102.7672542776185,8323.0
102.76869424448114,8322.0
102.45576761252592,8321.0
102.24590559422404,8320.0
102.31012828050783,8319.0
102.62055781579345,8318.0
102.97317951714842,8317.0
103.0,8316.56966676576
103.02464933032961,8316.0
103.0,8315.754765706339
102.89409857354556,8315.0
102.71265425240523,8314.0
102.53268342230486,8313.0
102.44046878483584,8312.0
102.53117402223258,8311.0
102.59192924821167,8310.0
102.3136198598617,8309.0
102.13089572392501,8308.0
102.21414232168374,8307.0
102.30199822434729,8306.0
102.19223964828036,8305.0
102.01081882849925,8304.0
102.0,8303.884958747862
101.908376818286,8303.0
101.87835908023473,8302.0
101.86440135630404,8301.0
101.85094427467001,8300.0
101.83877365912855,8299.0
101.83388119417954,8298.0
101.85665017748212,8297.0
101.95660563113996,8296.0
102.0,8295.78254913958
102.14605509051795,8295.0
102.27024317971481,8294.0
102.15516135213382,8293.0
102.0,8292.200936477871
101.95765155042223,8292.0
101.83424874393931,8291.0
101.80699891606498,8290.0
101.85802631588207,8289.0
101.99294088720443,8288.0
102.0,8287.96440984003
102.1632775842566,8287.0
102.2912359504664,8286.0
102.36370170374401,8285.0
102.53235592707847,8284.0
102.75884786150637,8283.0
102.7088708549333,8282.0
102.46797432161078,8281.0
102.28101105860182,8280.0
102.18344384181262,8279.0
102.13082029746741,8278.0
102.08489902130871,8277.0
102.0325321281566,8276.0
102.0,8275.361269207486
101.98072335416484,8275.0
101.95033010797646,8274.0
101.9704095407502,8273.0
102.0,8272.686747505923
102.06272955284496,8272.0
102.2140337961697,8271.0
102.35033822800446,8270.0
102.39988971877308,8269.0
102.39633342892198,8268.0
102.40695763924052,8267.0
102.4412164920025,8266.0
102.45849233958839,8265.0
102.41989978116845,8264.0
102.32765896015289,8263.0
102.21180156143717,8262.0
102.10317061881707,8261.0
102.02289468402091,8260.0
102.0,8259.489336743745
101.97708663812884,8259.0
101.9605823983934,8258.0
101.95906262016024,8257.0
101.95867822022244,8256.0
101.95297875733635,8255.0
101.94211979877001,8254.0
101.9282779524956,8253.0
101.91226207884742,8252.0
101.89392896623461,8251.0
101.87730131034098,8250.0
101.88305842752627,8249.0
101.96100127830493,8248.0
102.0,8247.774636799964
102.11626885330631,8247.0
102.219483829124,8246.0
102.2177253339331,8245.0
102.28639287499378,8244.0
102.37708058286613,8243.0
102.2883932548248,8242.0
102.15754170739457,8241.0
102.14451563755964,8240.0
102.20151237712024,8239.0
102.27286596733994,8238.0
102.333468518274,8237.0
102.34937285238362,8236.0
102.30259380743456,8235.0
102.22259728072149,8234.0
102.15205338720901,8233.0
102.10741082447235,8232.0
102.08372893544673,8231.0
102.07634879822804,8230.0
102.09247884282952,8229.0
102.14626039153764,8228.0
102.2400960932292,8227.0
102.35196434501654,8226.0
102.45743771821422,8225.0
102.56510248989494,8224.0
102.71988233558925,8223.0
102.9441451979546,8222.0
103.0,8221.506922600198
103.04394167779171,8221.0
103.0,8220.711378808663
102.86310109977205,8220.0
102.57210926435899,8219.0
102.34928998088817,8218.0
102.18502492737684,8217.0
102.06415919183257,8216.0
102.0,8215.092794198124
101.99311561968024,8215.0
101.98063509188968,8214.0
102.0,8213.564098573224
102.02415631995055,8213.0
102.09313067630221,8212.0
102.13870017411797,8211.0
102.13066469838058,8210.0
102.09165178049716,8209.0
102.0644014039927,8208.0
102.08349763946453,8207.0
102.2124727519629,8206.0
102.63976989973065,8205.0
103.0,8204.406495196561
103.19492816046791,8204.0
103.04094130031196,8203.0
103.0,8202.85227181204
102.72628684367267,8202.0
102.60948119182338,8201.0
102.51537826594856,8200.0
102.39971913658512,8199.0
102.29903442406851,8198.0
102.27566613702524,8197.0
102.36498022801736,8196.0
102.52144936136804,8195.0
102.63333630341937,8194.0
102.60287189566199,8193.0
102.42813641757334,8192.0
102.2284584228847,8191.0
102.11681127614698,8190.0
102.13216969853806,8189.0
102.28512470736851,8188.0
102.57827165471859,8187.0
102.75040449181218,8186.0
102.45881434920027,8185.0
102.16767414208593,8184.0
102.05427722415125,8183.0
102.0,8182.179576225956
101.9873360138789,8182.0
101.90886442810603,8181.0
101.83525669051825,8180.0
101.78504540871498,8179.0
101.76439495933224,8178.0
101.77230105960415,8177.0
101.80750341362965,8176.0
101.8696081008987,8175.0
101.95393715932494,8174.0
102.0,8173.491026812778
102.04179164035972,8173.0
102.11201134616928,8172.0
102.16338168236754,8171.0
102.20750039585252,8170.0
102.2487442954318,8169.0
102.27911079194759,8168.0
102.29717705011095,8167.0
102.32094665430884,8166.0
102.36143297488073,8165.0
102.35884265568144,8164.0
102.26270606204876,8163.0
102.17233631449561,8162.0
102.19957970161235,8161.0
102.34320349347291,8160.0
102.48568443399228,8159.0
102.50957247945587,8158.0
102.4541706834938,8157.0
102.4181746865905,8156.0
102.49143570741403,8155.0
102.77488466832357,8154.0
103.0,8153.211763734387
103.03842000133803,8153.0
103.0,8152.489125426703
102.93757363952425,8152.0
102.7849976920986,8151.0
102.67182779815772,8150.0
102.29307411397143,8149.0
102.02565073568698,8148.0
102.0,8147.521293417998
101.97102423253259,8147.0
102.0,8146.50986181252
102.02792406594536,8146.0
102.18087252360408,8145.0
102.45753639039745,8144.0
102.65521453180486,8143.0
102.51879836264293,8142.0
102.34093138046273,8141.0
102.34003974138938,8140.0
102.43641988013388,8139.0
102.50387575224146,8138.0
102.49664128989049,8137.0
102.43508997062703,8136.0
102.3534471431119,8135.0
102.2772938077349,8134.0
102.21852974842103,8133.0
102.18065304492544,8132.0
102.16855125665882,8131.0
102.20040018963343,8130.0
102.33066693880775,8129.0
102.62256054823361,8128.0
102.8766475793007,8127.0
102.74450746407165,8126.0
102.51282012255008,8125.0
102.43853539284606,8124.0
102.53419200370696,8123.0
102.76544073743383,8122.0
102.9754185419736,8121.0
102.96985685545043,8120.0
102.83026898389937,8119.0
102.76462803890212,8118.0
102.84968080282304,8117.0
102.92334357585293,8116.0
102.79772157341814,8115.0
102.64853644289414,8114.0
102.61882406519774,8113.0
102.65771000660452,8112.0
102.66733459284451,8111.0
102.57779104822227,8110.0
102.39736106273968,8109.0
102.20350149713296,8108.0
102.06304377546238,8107.0
102.0,8106.126353940809
101.99049991217097,8106.0
101.9695193607449,8105.0
101.98423020701124,8104.0
102.0,8103.644280727013
102.02721806668845,8103.0
102.09892302316005,8102.0
102.18268735873396,8101.0
102.2313562602647,8100.0
102.27856565416786,8099.0
102.54928646455562,8098.0
102.9235395370053,8097.0
102.7296698175589,8096.0
102.60762485301035,8095.0
102.80035633741583,8094.0
103.0,8093.040970834885
103.00743346020188,8093.0
103.0,8092.765797056796
102.97155012352539,8092.0
102.74980042945548,8091.0
102.53061112542322,8090.0
102.39858640499173,8089.0
102.34477819127831,8088.0
102.30214670893395,8087.0
102.22039591984478,8086.0
102.1276159910626,8085.0
102.07184873315886,8084.0
102.06829529576264,8083.0
102.11916887758007,8082.0
102.23483583526044,8081.0
102.40209378411518,8080.0
102.5265161272071,8079.0
102.51969176171143,8078.0
102.44630245290054,8077.0
102.39455532797068,8076.0
102.3723045179974,8075.0
102.35555938746991,8074.0
102.32840881371907,8073.0
102.28710811535763,8072.0
102.23599277675898,8071.0
102.18440402874093,8070.0
102.14280680230698,8069.0
102.11864758011392,8068.0
102.11457559278796,8067.0
102.12927195562929,8066.0
102.15813266339,8065.0
102.19134036695445,8064.0
102.21201307765328,8063.0
102.20247173984077,8062.0
102.1592770895196,8061.0
102.09995615557439,8060.0
102.04970528989618,8059.0
102.02342350335039,8058.0
102.01999111163433,8057.0
102.02766493523404,8056.0
102.03289500186605,8055.0
102.02752552361491,8054.0
102.0112222078682,8053.0
102.0,8052.506738773311
101.98809160584874,8052.0
101.96260740292671,8051.0
101.93706362052336,8050.0
101.91140375077748,8049.0
101.88571768153946,8048.0
101.86126038822059,8047.0
