x,y
102.35017263962777,8517.0
102.30321663965837,8516.0
102.20445216960904,8515.0
102.12529757347616,8514.0
102.12057107140123,8513.0
102.19690897371572,8512.0
102.33363817513992,8511.0
102.38912718556057,8510.0
102.25989658461839,8509.0
102.12730999677123,8508.0
102.10312003302734,8507.0
102.12258155112588,8506.0
102.17943037013825,8505.0
102.17282714653363,8504.0
102.0,8503.095061124124
101.97620956648765,8503.0
101.71842379275219,8502.0
101.6295043971376,8501.0
101.6695201439035,8500.0
101.78479345012609,8499.0
101.92092749988642,8498.0
102.0,8497.190206673273
102.01606348057815,8497.0
102.03636857894905,8496.0
102.00042749534549,8495.0
102.0,8494.988980668471
101.95619666394475,8494.0
102.0,8493.190559328397
102.00900745438548,8493.0
102.18730820159912,8492.0
102.27994954846159,8491.0
102.09091223359006,8490.0
102.0,8489.570741993388
101.84689599611366,8489.0
101.86528056498939,8488.0
102.0,8487.140899704531
102.01671817223787,8487.0
102.14756279369165,8486.0
102.21866594381495,8485.0
102.08148889634911,8484.0
102.0,8483.153039656601
101.9799470070748,8483.0
102.0,8482.730757991561
102.04304765244581,8482.0
102.03175739042265,8481.0
102.0,8480.783956117375
101.86069155900245,8480.0
101.64925788754114,8479.0
101.50526073952217,8478.0
101.44317779738398,8477.0
101.44142591150462,8476.0
101.47310513073779,8475.0
101.5144350891327,8474.0
101.54849234915606,8473.0
101.56869972056033,8472.0
101.57905959150875,8471.0
101.5901494544387,8470.0
101.62150377379349,8469.0
101.73304632534888,8468.0
102.0,8467.14622172082
102.04774253629321,8467.0
102.29676398401038,8466.0
102.05115970759326,8465.0
102.0,8464.82777196283
101.75628066198679,8464.0
101.65670489506714,8463.0
101.61161152467595,8462.0
101.58333586793086,8461.0
101.58397291153464,8460.0
101.61722418414308,8459.0
101.7203221818862,8458.0
101.96259118779162,8457.0
102.0,8456.853449353912
102.16906151315787,8456.0
102.1728812319367,8455.0
102.0096636647876,8454.0
102.0,8453.947596664982
101.80100282409906,8453.0
101.68947980102696,8452.0
101.70033830369803,8451.0
101.81384650952621,8450.0
101.90146567847381,8449.0
101.86062591531304,8448.0
101.83756940136692,8447.0
101.96219067401113,8446.0
102.0,8445.729539513319
102.08221688098793,8445.0
102.0570715280235,8444.0
102.0,8443.381639006608
101.95742600776823,8443.0
101.90131543753904,8442.0
101.90599835755123,8441.0
101.93009944693394,8440.0
101.91055422985055,8439.0
101.82007748373661,8438.0
101.71756318613564,8437.0
101.65376790491077,8436.0
101.62144737192128,8435.0
101.59542849056285,8434.0
101.56775837220877,8433.0
101.54982665087385,8432.0
101.55710936884252,8431.0
101.59222710517871,8430.0
101.63032771931124,8429.0
101.62676854263562,8428.0
101.5713894212824,8427.0
101.52291822553157,8426.0
101.55266764526931,8425.0
101.66900229661168,8424.0
101.78477670124883,8423.0
101.81816677431604,8422.0
101.82575986948561,8421.0
101.8876070440876,8420.0
102.0,8419.005744767883
102.000611055863,8419.0
102.10792389563662,8418.0
102.22024446952989,8417.0
102.39705393285381,8416.0
102.48896114418488,8415.0
102.26507722021778,8414.0
102.02038004706527,8413.0
102.0,8412.825900028247
101.90043388375952,8412.0
101.84836698938048,8411.0
101.80648047131294,8410.0
101.7517004413512,8409.0
101.6843784244608,8408.0
101.61804821262434,8407.0
101.56048272800808,8406.0
101.50534626710886,8405.0
101.44511266105334,8404.0
101.38471648503503,8403.0
101.3363170603265,8402.0
101.30652680226194,8401.0
101.29281425196724,8400.0
101.28799704939829,8399.0
101.28522083125131,8398.0
101.28063293268237,8397.0
101.2745712589178,8396.0
101.27210980784007,8395.0
101.28298235464923,8394.0
101.32024786203675,8393.0
101.39589000631977,8392.0
101.51101972272635,8391.0
101.64384910242579,8390.0
101.75143675307356,8389.0
101.7980928258194,8388.0
101.78294441152691,8387.0
101.72959704359224,8386.0
101.66021793801212,8385.0
101.58836245206123,8384.0
101.52445875024915,8383.0
101.477360799069,8382.0
101.45155373356272,8381.0
101.44676205991155,8380.0
101.46132930866982,8379.0
101.49597002386157,8378.0
101.55421429935927,8377.0
101.6372192262864,8376.0
101.73511868199788,8375.0
101.82675129524638,8374.0
101.90226894370407,8373.0
102.0,8372.09984509211
102.00998774455238,8372.0
102.23399866034018,8371.0
102.44126723460587,8370.0
102.28713051576683,8369.0
102.07299240502486,8368.0
102.0,8367.415354037019
101.94273979324984,8367.0
101.8516711440621,8366.0
101.81628444985394,8365.0
101.86805154556262,8364.0
102.0,8363.052276746894
102.00672108279822,8363.0
102.09038719433119,8362.0
102.01774282307706,8361.0
102.0,8360.881165104376
101.85434462936644,8360.0
101.70968122918936,8359.0
101.5785534762147,8358.0
101.46088423980862,8357.0
101.37387993409806,8356.0
101.32212156767389,8355.0
101.29751998185257,8354.0
101.29293900458252,8353.0
101.31636225351308,8352.0
101.42073168998661,8351.0
101.69750654320558,8350.0
101.95316144832702,8349.0
101.78542085063032,8348.0
101.55186839569791,8347.0
101.47140962570316,8346.0
101.4818997582989,8345.0
101.56291480451256,8344.0
101.7409276947501,8343.0
102.0,8342.068944671375
102.01713773589678,8342.0
102.19496100436143,8341.0
102.2148590494975,8340.0
102.20401973280977,8339.0
102.17086711171856,8338.0
102.00603159538893,8337.0
102.0,8336.968989948431
101.7931195542158,8336.0
101.70683702735514,8335.0
101.73311969715725,8334.0
101.8369510745606,8333.0
101.97388467461498,8332.0
102.0,8331.58014796838
102.0323193725046,8331.0
102.0,8330.590973143417
101.94791334407039,8330.0
101.80455404409899,8329.0
101.73005152000583,8328.0
101.78381635338503,8327.0
101.98529239950604,8326.0
102.0,8325.943173409145
102.1998858338453,8325.0
102.31501670461402,8324.0
102.27238237413351,8323.0
102.07786778997615,8322.0
102.0,8321.520350097519
101.8938010107933,8321.0
101.88515565471724,8320.0
101.99466056965787,8319.0
102.0,8318.9758179746
102.15669908482802,8318.0
102.23820594167981,8317.0
102.07367042744065,8316.0
102.0,8315.60689881696
101.84669866131239,8315.0
101.78601113335822,8314.0
101.75975641593615,8313.0
101.69227655434564,8312.0
101.61205769556143,8311.0
101.55544650693159,8310.0
101.5254106531532,8309.0
101.5133404447496,8308.0
101.51012568859129,8307.0
101.50351177673338,8306.0
101.48147810447564,8305.0
101.43995351080366,8304.0
101.385074869211,8303.0
101.32857442443702,8302.0
101.28304619830887,8301.0
101.26669533797573,8300.0
101.32078073832379,8299.0
101.48214552500097,8298.0
101.60176556344578,8297.0
101.47466855288411,8296.0
101.30289555483716,8295.0
101.2332925737582,8294.0
101.23196606735398,8293.0
101.26935222996903,8292.0
101.34234310376442,8291.0
101.43309466535715,8290.0
101.48597767420316,8289.0
101.46214335807471,8288.0
101.39948835531179,8287.0
101.35370116719248,8286.0
101.34609710928741,8285.0
101.42247182541027,8284.0
101.74050805506046,8283.0
102.0,8282.235576789084
102.05211746798031,8282.0
102.0,8281.726843743962
101.7866821702184,8281.0
101.50272574952157,8280.0
101.46309223947247,8279.0
101.50616594185439,8278.0
101.57616138779917,8277.0
101.65524221003403,8276.0
101.71912125365978,8275.0
101.75140665872266,8274.0
101.75813881330143,8273.0
101.75496409243338,8272.0
101.75897263698418,8271.0
101.82580204456492,8270.0
102.0,8269.203012956099
102.03591702310915,8269.0
102.16413375799384,8268.0
102.10884310356852,8267.0
102.18418223503222,8266.0
102.2964500894412,8265.0
102.08101556576297,8264.0
102.0,8263.687860365557
101.76119317692405,8263.0
101.68219045777815,8262.0
101.66043031909578,8261.0
101.6534804692643,8260.0
101.67526183347348,8259.0
101.70737198771232,8258.0
101.72849215407997,8257.0
101.75229269845826,8256.0
101.79408412873191,8255.0
101.83144803301745,8254.0
101.83948386719871,8253.0
101.82720580125107,8252.0
101.79636940051512,8251.0
101.74002915665343,8250.0
101.68890013743733,8249.0
101.68967274042524,8248.0
101.75288379555624,8247.0
101.83620425276692,8246.0
101.87066126837854,8245.0
101.8177044889462,8244.0
101.70540464890806,8243.0
101.59912887389159,8242.0
101.54140846964383,8241.0
101.53389585972074,8240.0
101.56055661062234,8239.0
101.61076894990791,8238.0
101.68445434685249,8237.0
101.78216094623184,8236.0
101.88945162328538,8235.0
101.97126479001433,8234.0
101.99277865763193,8233.0
101.95375877255408,8232.0
101.89087514456136,8231.0
101.84162729937158,8230.0
101.81614211895936,8229.0
101.8018827201752,8228.0
101.78743623031434,8227.0
101.77830036992935,8226.0
101.78903075062328,8225.0
101.8234370348126,8224.0
101.86508770830315,8223.0
101.88660454148693,8222.0
101.86923660100162,8221.0
101.81913557495616,8220.0
101.76595428141759,8219.0
101.74016094084854,8218.0
101.75417524267326,8217.0
101.80212705374477,8216.0
101.86766698011692,8215.0
101.93060648254288,8214.0
101.97279396871198,8213.0
101.98429050611075,8212.0
101.96711910624386,8211.0
101.93474060660265,8210.0
101.91648141937705,8209.0
101.99188495608702,8208.0
102.0,8207.970029167702
102.20820909911669,8207.0
102.36633593094865,8206.0
102.26893731932793,8205.0
102.08244849976793,8204.0
102.0,8203.309407625848
101.9553719176966,8203.0
101.87735571044152,8202.0
101.83060126233735,8201.0
101.7841060979186,8200.0
101.72866807254297,8199.0
101.67625559957683,8198.0
101.6339027118765,8197.0
101.59904279692918,8196.0
101.56882719759116,8195.0
101.54408663667468,8194.0
101.52618141288076,8193.0
101.51487616904214,8192.0
101.51347741385841,8191.0
101.53321285375138,8190.0
101.5797404568215,8189.0
101.64307998860865,8188.0
101.74144476866535,8187.0
101.91897146906645,8186.0
102.0,8185.511284495512
102.06696256688683,8185.0
102.06171273954924,8184.0
102.0,8183.407780265633
101.94875324805864,8183.0
101.82817958709192,8182.0
101.74521953787178,8181.0
101.69021308235314,8180.0
101.66545275329871,8179.0
101.71997034088251,8178.0
101.92524387960293,8177.0
102.0,8176.535986737989
102.06331464962577,8176.0
102.0,8175.290832820019
101.96299416438163,8175.0
101.96530381451996,8174.0
102.0,8173.643859514371
102.04078635989225,8173.0
102.0,8172.793865181257
101.76886281313786,8172.0
101.52465613421053,8171.0
101.5024022474965,8170.0
101.5500733026377,8169.0
101.58522600365825,8168.0
101.58745050585624,8167.0
101.56351008285681,8166.0
101.54116902744646,8165.0
101.58277731566636,8164.0
101.75251194227171,8163.0
101.87738914139011,8162.0
101.6977094397873,8161.0
101.47951924803905,8160.0
101.38705656607681,8159.0
101.35994545107603,8158.0
101.3503955050231,8157.0
101.34558357235781,8156.0
101.34376733035519,8155.0
101.34716245225123,8154.0
101.36469797580733,8153.0
101.4132146981118,8152.0
101.50104701282727,8151.0
101.59406517823706,8150.0
101.63376691274792,8149.0
101.60862907536033,8148.0
101.54393447243186,8147.0
101.47671582740857,8146.0
101.43325900080038,8145.0
101.41359410111849,8144.0
101.40607460958076,8143.0
101.40457064519069,8142.0
101.41188498390396,8141.0
101.43533050984935,8140.0
101.48257856400308,8139.0
101.56200211532052,8138.0
101.68199003386212,8137.0
101.82553509409568,8136.0
101.91429740297411,8135.0
101.88653218658165,8134.0
101.80329941010042,8133.0
101.73917980299251,8132.0
101.70431509739167,8131.0
101.6887857126772,8130.0
101.69361467067554,8129.0
101.72173002159535,8128.0
101.75890887056582,8127.0
101.77346611274857,8126.0
101.7462537411097,8125.0
101.69418780861211,8124.0
101.64991704073782,8123.0
101.63357360015198,8122.0
101.65052045462542,8121.0
101.70062675328818,8120.0
101.77891075373269,8119.0
101.86699368172178,8118.0
101.9429262944713,8117.0
102.0,8116.405089348315
102.0338997750127,8116.0
102.17720507399581,8115.0
102.24479491254941,8114.0
102.08512970961462,8113.0
102.0,8112.664665125739
101.78755614402296,8112.0
101.55538912675047,8111.0
101.39048827784626,8110.0
101.28494263623568,8109.0
101.23315322638155,8108.0
101.21853453381408,8107.0
101.22581159171362,8106.0
101.2455921786955,8105.0
101.27249987582466,8104.0
101.30317704717126,8103.0
101.3355509735637,8102.0
101.36866265655684,8101.0
101.40244932167963,8100.0
101.43803237512354,8099.0
101.48621331437137,8098.0
101.61957284861896,8097.0
102.0,8096.126688090795
102.04394891579595,8096.0
102.40958942813594,8095.0
102.41324770427232,8094.0
102.1028656804957,8093.0
102.0,8092.6159314648685
101.79370959946242,8092.0
101.71261399382261,8091.0
101.72318160589452,8090.0
101.80487893471168,8089.0
102.0,8088.147084255962
102.03245940721825,8088.0
102.25035243306021,8087.0
102.18478692997199,8086.0
102.0,8085.2684659286415
101.92256352197387,8085.0
101.6965755193981,8084.0
101.61106554902057,8083.0
101.63767115495821,8082.0
101.78467550031023,8081.0
102.0,8080.240305869691
102.05771459271119,8080.0
102.2302663392077,8079.0
102.1963328037749,8078.0
102.10318844411944,8077.0
102.0955381890038,8076.0
102.13777725866669,8075.0
102.14040009368853,8074.0
102.06999637912428,8073.0
102.0,8072.047610307574
101.99598419217399,8072.0
101.9794069675637,8071.0
102.0,8070.276332685797
102.00706603640437,8070.0
102.05636377159277,8069.0
102.1311388730037,8068.0
