x,y
104.74047946201219,8808.0
104.9486090994278,8807.0
104.83733209739702,8806.0
104.5915410214128,8805.0
104.42439731148366,8804.0
104.36537897196786,8803.0
104.37727384929919,8802.0
104.36528486035661,8801.0
104.26261640841258,8800.0
104.13998830090794,8799.0
104.07829460457646,8798.0
104.08493525142973,8797.0
104.13594776103527,8796.0
104.20371857907807,8795.0
104.25638402645028,8794.0
104.26557573791997,8793.0
104.22826376697684,8792.0
104.17408716176105,8791.0
104.14257590066644,8790.0
104.15677788646278,8789.0
104.2212988957374,8788.0
104.33031850397168,8787.0
104.44306205911278,8786.0
104.45612804978522,8785.0
104.31179262836365,8784.0
104.11148064432321,8783.0
104.0,8782.163602952001
103.9762195199489,8782.0
103.93743664766863,8781.0
103.9563734238047,8780.0
103.94571939971956,8779.0
103.85723453000362,8778.0
103.73262198365143,8777.0
103.64431065041266,8776.0
103.6303318419616,8775.0
103.69013102130897,8774.0
103.79115820151871,8773.0
103.87690343492011,8772.0
103.90752011550593,8771.0
103.89182562790052,8770.0
103.85672484357833,8769.0
103.82226038189516,8768.0
103.8171686428478,8767.0
103.88824584217767,8766.0
104.0,8765.43929248277
104.08587286447256,8765.0
104.4245841203753,8764.0
104.74934870893728,8763.0
104.87410753828553,8762.0
105.0,8761.621969980959
105.10969336055054,8761.0
105.28207037125297,8760.0
105.14492130107071,8759.0
105.0,8758.51373243222
104.76058038387518,8758.0
104.50495851925578,8757.0
104.40631229913508,8756.0
104.36353433879074,8755.0
104.39765389980708,8754.0
104.66484845446371,8753.0
104.93890034252149,8752.0
104.67872708585311,8751.0
104.23009540321286,8750.0
104.0,8749.059878755394
103.98079833160585,8749.0
104.0,8748.677538758508
104.03291005101283,8748.0
104.21389789934379,8747.0
104.27553215038547,8746.0
104.14175372060691,8745.0
104.0,8744.254045469293
103.9446559650315,8744.0
103.84541093136438,8743.0
103.9143741718785,8742.0
104.0,8741.60046440593
104.12029473362492,8741.0
104.39838136284106,8740.0
104.66415438495683,8739.0
104.84375718078722,8738.0
104.94543916413413,8737.0
105.0,8736.146491983332
105.0075084179995,8736.0
105.0247586551788,8735.0
105.0,8734.453436237827
104.9747457269379,8734.0
104.84564147264517,8733.0
104.71183821633885,8732.0
104.65327887496521,8731.0
104.70822295014946,8730.0
104.84345691157347,8729.0
104.95071584275352,8728.0
104.9421614444041,8727.0
104.85093665075688,8726.0
104.74559096989903,8725.0
104.64109356234448,8724.0
104.52979792059605,8723.0
104.43172588730671,8722.0
104.39367175815819,8721.0
104.42992649795589,8720.0
104.46606047873328,8719.0
104.43190405247448,8718.0
104.38728320326683,8717.0
104.40384129326377,8716.0
104.47816187714541,8715.0
104.57884657179467,8714.0
104.67256972427154,8713.0
104.7166915853043,8712.0
104.67191155815017,8711.0
104.53933114885082,8710.0
104.36943813307512,8709.0
104.21806109836668,8708.0
104.11098075496584,8707.0
104.04877591167295,8706.0
104.02364395710187,8705.0
104.0274643410498,8704.0
104.05213297125621,8703.0
104.0878647215294,8702.0
104.12263345658283,8701.0
104.14481449805236,8700.0
104.14955446020853,8699.0
104.14508379183049,8698.0
104.15383389571241,8697.0
104.21224793770207,8696.0
104.3745232499925,8695.0
104.65705788571618,8694.0
104.82642082117626,8693.0
104.62697939170928,8692.0
104.35434487458153,8691.0
104.22487821486997,8690.0
104.19062688448889,8689.0
104.18202262529971,8688.0
104.17643193590511,8687.0
104.19784875603366,8686.0
104.34203453417413,8685.0
104.77267138983174,8684.0
105.0,8683.580769223345
105.18770926742278,8683.0
105.26879196950055,8682.0
105.21672262351387,8681.0
105.07972492575271,8680.0
105.0,8679.618190897154
104.81919157516425,8679.0
104.57307081085335,8678.0
104.40812555779739,8677.0
104.3079730980419,8676.0
104.25178816195509,8675.0
104.2241489262368,8674.0
104.2200008707031,8673.0
104.23634426988873,8672.0
104.25969721860602,8671.0
104.26836834547606,8670.0
104.24657288434912,8669.0
104.19212854951856,8668.0
104.11273136912412,8667.0
104.0210969257555,8666.0
104.0,8665.761027928826
103.92695169744947,8665.0
103.85336501136406,8664.0
103.8112589594633,8663.0
103.8001463746821,8662.0
103.81347955975102,8661.0
103.84427070981457,8660.0
103.89294920513616,8659.0
103.97648217840893,8658.0
104.0,8657.835591860478
104.11092268599377,8657.0
104.28901947577286,8656.0
104.42235518542809,8655.0
104.410114658707,8654.0
104.2734406380243,8653.0
104.09721812178117,8652.0
104.0,8651.359885548569
103.93968731311494,8651.0
103.85097511282558,8650.0
103.869874799218,8649.0
104.0,8648.050240021646
104.0063838935496,8648.0
104.2161900807822,8647.0
104.4469757960083,8646.0
104.60966391086409,8645.0
104.6508124606346,8644.0
104.59016080252725,8643.0
104.4852431354778,8642.0
104.37865785459945,8641.0
104.28390617307106,8640.0
104.1997412780979,8639.0
104.12585022019765,8638.0
104.06790683360245,8637.0
104.03420777848007,8636.0
104.0313370497607,8635.0
104.0638504516127,8634.0
104.13586770272748,8633.0
104.24559335431209,8632.0
104.36998546807565,8631.0
104.46408071484308,8630.0
104.5029986868657,8629.0
104.51824366800345,8628.0
104.56081447808957,8627.0
104.63920997102579,8626.0
104.70284628833095,8625.0
104.6959280156623,8624.0
104.63448012286482,8623.0
104.60021433179938,8622.0
104.66784979761027,8621.0
104.82947304953555,8620.0
104.94659065285207,8619.0
104.91095528073335,8618.0
104.84378050836378,8617.0
104.87900444474084,8616.0
104.99891363405325,8615.0
105.0,8614.989371996828
105.08124659376692,8614.0
105.10421437533005,8613.0
105.14989123684367,8612.0
105.41511589119024,8611.0
105.66580214223522,8610.0
105.25872118228706,8609.0
105.0,8608.334941052877
104.86292980342868,8608.0
104.73616512822124,8607.0
104.72458642601633,8606.0
104.7124361637521,8605.0
104.65769618418047,8604.0
104.58103049635231,8603.0
104.521893458639,8602.0
104.49389278627878,8601.0
104.49292547248942,8600.0
104.51563188543477,8599.0
104.54537082976165,8598.0
104.54245925286757,8597.0
104.48275077490682,8596.0
104.40590329790734,8595.0
104.40683078272116,8594.0
104.53900506843112,8593.0
104.62726025236226,8592.0
104.47293030439738,8591.0
104.30416998285999,8590.0
104.27521080369287,8589.0
104.29687502905432,8588.0
104.28023304054523,8587.0
104.24753936097733,8586.0
104.25701496196722,8585.0
104.29445443227408,8584.0
104.2573804640157,8583.0
104.0931192856296,8582.0
104.0,8581.5063386674
103.89455734280355,8581.0
103.78650792438361,8580.0
103.77916888514252,8579.0
103.82817587678889,8578.0
103.90402806711307,8577.0
104.0,8576.058824477079
104.00534716830126,8576.0
104.13775749044098,8575.0
104.34323177998945,8574.0
104.61330377017217,8573.0
104.7926320816278,8572.0
104.7249615315802,8571.0
104.56848563594161,8570.0
104.58104857384677,8569.0
105.0,8568.102945722949
105.03100246531328,8568.0
105.23577294072938,8567.0
105.0,8566.228495299392
104.85476344986492,8566.0
104.32350228257992,8565.0
104.28976469482085,8564.0
104.5321907681355,8563.0
105.0,8562.080255396091
105.02832082810207,8562.0
105.27599124320328,8561.0
105.26712727006408,8560.0
105.2550492532822,8559.0
105.22363141297816,8558.0
105.0,8557.260295968508
104.86101101995506,8557.0
104.39406567384236,8556.0
104.25233033319314,8555.0
104.25061018583436,8554.0
104.27966407296915,8553.0
104.31668701352747,8552.0
104.45180286701309,8551.0
105.0,8550.014744933756
105.0055648733923,8550.0
105.2819073534905,8549.0
105.03495826250054,8548.0
105.0,8547.89696910458
104.5430249048317,8547.0
104.47314738487037,8546.0
104.50471755892866,8545.0
104.51835097140257,8544.0
104.53362585218365,8543.0
104.67803441608226,8542.0
105.0,8541.317780765954
105.10679845284967,8541.0
105.42861589032387,8540.0
105.52271601485813,8539.0
105.46663423051436,8538.0
105.23876038790908,8537.0
105.0,8536.151913441381
104.93839541636744,8536.0
104.71755663525596,8535.0
104.57944342481815,8534.0
104.46417112391195,8533.0
104.38258373902478,8532.0
104.33644154125909,8531.0
104.32455059093185,8530.0
104.42333467158018,8529.0
104.82294425813299,8528.0
105.0,8527.51570978823
105.10496931479625,8527.0
105.0,8526.531541746112
104.79113137084143,8526.0
104.40837613631352,8525.0
104.38401275315556,8524.0
104.57252159256866,8523.0
104.85590115542126,8522.0
105.0,8521.58348657364
105.14522277770482,8521.0
105.64918804777544,8520.0
106.0,8519.559114575799
106.21143467156425,8519.0
106.17175949344424,8518.0
106.0,8517.674732890899
105.20529783379578,8517.0
105.0,8516.726209790404
104.43726835916311,8516.0
104.36254092469653,8515.0
104.40451134765887,8514.0
104.3580176383314,8513.0
104.26280801002781,8512.0
104.22205380229845,8511.0
104.27172067236113,8510.0
104.37762652785685,8509.0
104.44622551048239,8508.0
104.46408260540495,8507.0
104.57847240629768,8506.0
104.70291118659402,8505.0
104.52396730853694,8504.0
104.30872971656999,8503.0
104.25948973631435,8502.0
104.39482185987276,8501.0
105.0,8500.06458908931
105.02776348701474,8500.0
105.34953710167086,8499.0
105.14242344699124,8498.0
105.0,8497.386916475607
104.84521032880393,8497.0
104.92701458717289,8496.0
104.9834075254836,8495.0
104.9644416061129,8494.0
104.93042582801418,8493.0
104.80043394427271,8492.0
104.56180300622572,8491.0
104.31501564937705,8490.0
104.13770313686253,8489.0
104.0433253434071,8488.0
104.0173149380227,8487.0
104.04510112959112,8486.0
104.11713945272709,8485.0
104.2190783308478,8484.0
104.32000586864359,8483.0
104.37815438307716,8482.0
104.37147375228088,8481.0
104.32213755197115,8480.0
104.28168190691987,8479.0
104.2921045078339,8478.0
104.35090500070439,8477.0
104.40497624951007,8476.0
104.40360347220759,8475.0
104.3552329248382,8474.0
104.30206163124997,8473.0
104.26536105134134,8472.0
104.22701446702436,8471.0
104.16777618606109,8470.0
104.1141025403721,8469.0
104.12357494443465,8468.0
104.23893522675793,8467.0
104.43588394889166,8466.0
104.57048804135077,8465.0
104.51538223170415,8464.0
104.36767312840556,8463.0
104.26994356584854,8462.0
104.26592856979602,8461.0
104.35010753244654,8460.0
104.4912045032189,8459.0
104.62777185563603,8458.0
104.71083185469419,8457.0
104.76641424688901,8456.0
104.90808100199813,8455.0
105.0,8454.718332518367
105.15890900532165,8454.0
105.32348335028479,8453.0
105.36047624743104,8452.0
105.28485331049094,8451.0
105.0,8450.204458747668
104.8514312832614,8450.0
104.37760707387733,8449.0
104.32565349561513,8448.0
104.40699049395812,8447.0
104.52794430441729,8446.0
104.65957528772073,8445.0
104.74389845299365,8444.0
104.7283033044424,8443.0
104.62822821679481,8442.0
104.50548287532678,8441.0
104.42124162112566,8440.0
104.476106344349,8439.0
105.0,8438.178335008359
105.11028020304623,8438.0
106.0,8437.061711166449
106.02649614827911,8437.0
106.0,8436.47371867584
105.96164966739451,8436.0
105.35428574781547,8435.0
105.0,8434.32123662225
104.74593955264218,8434.0
104.52453878370466,8433.0
104.51776739157475,8432.0
104.59554554378927,8431.0
104.72623521397163,8430.0
104.88108702026406,8429.0
105.0,8428.206853130056
105.02503537090112,8428.0
105.1473180880413,8427.0
105.27734204725465,8426.0
105.25662087583528,8425.0
105.0,8424.200964929045
104.89923420000946,8424.0
104.37958271451812,8423.0
104.11162690750456,8422.0
104.0,8421.152142036099
103.97917383842052,8421.0
103.8999245192758,8420.0
103.8594954017105,8419.0
103.86784401101697,8418.0
103.95672352413874,8417.0
104.0,8416.779332786937
104.13768066878053,8416.0
104.34866910675048,8415.0
104.43586087353829,8414.0
104.29927804820724,8413.0
104.04050176434224,8412.0
104.0,8411.817526504805
103.80033830409708,8411.0
103.67186954956829,8410.0
103.62939936363759,8409.0
103.65435732894362,8408.0
103.74927913979225,8407.0
103.92046547725668,8406.0
104.0,8405.666912657527
104.14064865797219,8405.0
104.35828223993056,8404.0
104.43389402806984,8403.0
104.25477234128327,8402.0
104.0,8401.054061842007
103.98368863970785,8401.0
103.77180592492346,8400.0
103.66862810683723,8399.0
103.63059065148497,8398.0
103.63313945698141,8397.0
103.6638950151156,8396.0
103.71374370465837,8395.0
103.77185126814709,8394.0
103.82468432077115,8393.0
103.86086714565513,8392.0
103.87953945938999,8391.0
103.89336851343874,8390.0
103.92118914516186,8389.0
103.97856332826652,8388.0
104.0,8387.794192445552
104.07623291358097,8387.0
104.26505581510317,8386.0
104.60025480303734,8385.0
104.81740188436092,8384.0
104.53947034940482,8383.0
104.18468021193303,8382.0
104.0180710655095,8381.0
104.0,8380.022427158166
103.99955461620095,8380.0
104.0,8379.996982122915
104.12833572088023,8379.0
104.38054352683254,8378.0
104.53492097504531,8377.0
104.43651061407375,8376.0
104.27568262454574,8375.0
104.24032817795073,8374.0
104.24137182362199,8373.0
104.16796690289893,8372.0
104.04999863111912,8371.0
104.0,8370.35303878552
103.96980024580404,8370.0
103.96983904698445,8369.0
104.0,8368.541203936735
104.0334990106998,8368.0
104.11998673663768,8367.0
104.19173835182734,8366.0
104.21894538012278,8365.0
104.19338368238162,8364.0
104.12911784522045,8363.0
104.05150740806273,8362.0
104.0,8361.22852983957
103.98387124705123,8361.0
103.94201436148238,8360.0
103.9349510227231,8359.0
103.95874447175898,8358.0
104.0,8357.139510138193
104.00634807813613,8357.0
104.08157925835005,8356.0
104.22686641038989,8355.0
104.46120145080766,8354.0
104.5949953568012,8353.0
104.42314200088379,8352.0
104.18747657674305,8351.0
104.08250075577409,8350.0
104.08308939957087,8349.0
104.13524451506693,8348.0
104.2150066631395,8347.0
104.31668824418242,8346.0
104.43368172397729,8345.0
104.54244213002124,8344.0
104.5997592464859,8343.0
104.56876382851793,8342.0
104.45746622670711,8341.0
104.31781352525894,8340.0
104.20347532761281,8339.0
104.14196151480337,8338.0
104.13720463029883,8337.0
104.17924144837973,8336.0
104.24853263804293,8335.0
104.32002219379929,8334.0
104.37351246281186,8333.0
104.40574386794611,8332.0
104.43115984215044,8331.0
104.46753075285817,8330.0
104.5192106766688,8329.0
104.57339247646071,8328.0
104.61249065848982,8327.0
104.62883941526277,8326.0
104.62617970610712,8325.0
104.62723236235568,8324.0
104.72167229660539,8323.0
105.0,8322.107013076717
105.02370581436098,8322.0
105.1508225354913,8321.0
105.0,8320.280956226869
104.9038219880607,8320.0
104.51782645382708,8319.0
104.38758123239505,8318.0
104.36591024352647,8317.0
104.3387643991372,8316.0
104.30340262105054,8315.0
104.40431391603362,8314.0
104.89839541568917,8313.0
105.0,8312.750963619648
105.15577479304194,8312.0
105.0,8311.534491818837
104.65440358864275,8311.0
104.00129046572162,8310.0
104.0,8309.995107837824
103.72408612759493,8309.0
103.65644578591304,8308.0
103.68187587672391,8307.0
103.79081448290563,8306.0
103.99963369410563,8305.0
104.0,8304.998611076579
104.25743021757381,8304.0
104.4627072880124,8303.0
104.51506352747234,8302.0
104.48880744019316,8301.0
104.4927235972284,8300.0
104.51892695168851,8299.0
104.5145650537326,8298.0
104.4871049061334,8297.0
104.46328070830916,8296.0
104.43718785230901,8295.0
104.40241057509198,8294.0
104.38133027800852,8293.0
104.40411420418725,8292.0
104.46687377482415,8291.0
104.52165891502543,8290.0
104.53217237552013,8289.0
104.52495782977586,8288.0
104.54673168385395,8287.0
104.60868280921419,8286.0
104.70145311505937,8285.0
104.8642846681272,8284.0
105.0,8283.575073012105
105.14648560973087,8283.0
105.39555896584051,8282.0
105.43116673139403,8281.0
105.3776381318002,8280.0
105.40274837200376,8279.0
105.39531827585435,8278.0
105.01589190225968,8277.0
105.0,8276.9561442641
104.46064063499385,8276.0
104.47809880907367,8275.0
104.62673463282682,8274.0
104.72029680628468,8273.0
104.70054960450028,8272.0
104.61123909535657,8271.0
104.54038623039742,8270.0
104.53332620161947,8269.0
104.54521017250802,8268.0
104.46920406880955,8267.0
104.2724295114677,8266.0
104.05643903158742,8265.0
104.0,8264.590763099275
103.91156319867966,8264.0
103.86729227011024,8263.0
103.87901084075037,8262.0
103.87895799564234,8261.0
103.82773556686811,8260.0
103.74266813050086,8259.0
103.66608186774675,8258.0
103.62462417730616,8257.0
103.62810188819815,8256.0
103.68827944540375,8255.0
103.83343517029199,8254.0
104.0,8253.377484064342
104.09871133009887,8253.0
104.46194087162795,8252.0
104.77764759249234,8251.0
104.80031432446299,8250.0
104.61872656374481,8249.0
104.56488084556007,8248.0
104.91515709741421,8247.0
105.0,8246.826934289204
105.20936674373228,8246.0
105.09425132748977,8245.0
105.0,8244.719166208817
104.60609270329574,8244.0
104.62453107463053,8243.0
104.77297218794295,8242.0
104.55338942339237,8241.0
104.20159540504154,8240.0
104.05446597008856,8239.0
104.0,8238.415816366023
103.95590993310819,8238.0
103.84227918049676,8237.0
103.77446140319206,8236.0
103.79669704146175,8235.0
103.97828977483097,8234.0
104.0,8233.94185830358
104.2633685296632,8233.0
104.42185205231951,8232.0
104.27725573340909,8231.0
104.00726464282953,8230.0
104.0,8229.953166061574
103.82326862741304,8229.0
103.78758769318364,8228.0
103.838820473869,8227.0
103.9512019452414,8226.0
104.0,8225.677830010636
104.09160039151581,8225.0
104.27984450289274,8224.0
104.55875811405141,8223.0
104.77051872381891,8222.0
104.72760752079492,8221.0
104.72989435923583,8220.0
105.0,8219.113797936028
105.02335726314533,8219.0
105.22594291979422,8218.0
105.21001468030671,8217.0
105.15119259912504,8216.0
105.4323637968888,8215.0
105.97853668255752,8214.0
105.57906716834088,8213.0
105.15910125025643,8212.0
105.05151366603614,8211.0
105.00219679880523,8210.0
105.0,8209.970148288252
104.90763732826375,8209.0
104.83612074463191,8208.0
104.75740880887,8207.0
104.6051835919781,8206.0
104.44015327687409,8205.0
104.34310420213035,8204.0
104.31996686965613,8203.0
104.3446040762408,8202.0
104.39989152332686,8201.0
104.47662742385468,8200.0
104.55471419058615,8199.0
104.6038126289855,8198.0
104.63242127856411,8197.0
104.75424222118984,8196.0
105.0,8195.314911936546
105.08154017479428,8195.0
105.24521603727294,8194.0
105.05733938427446,8193.0
105.0,8192.811174057711
104.66588425210597,8192.0
104.48814283130793,8191.0
104.43284740463264,8190.0
104.41956771503048,8189.0
104.430763452414,8188.0
104.46611640518458,8187.0
104.54199474632439,8186.0
104.74681644109697,8185.0
105.0,8184.454415681685
105.15049930643355,8184.0
105.34149504762499,8183.0
105.1302760424599,8182.0
105.0,8181.6240789057265
104.69371008876819,8181.0
104.46006227400254,8180.0
104.32592158185035,8179.0
104.18647532316712,8178.0
104.02985306267703,8177.0
104.0,8176.802133021568
103.87031124333926,8176.0
103.75492136105987,8175.0
103.72524227380957,8174.0
103.86727185350216,8173.0
104.0,8172.702533902973
104.3209791954183,8172.0
104.97033385561969,8171.0
105.0,8170.8965005105565
105.13107465613349,8170.0
105.08676477837388,8169.0
105.0,8168.57710362705
104.81270656142487,8168.0
104.4621780834661,8167.0
104.24031240299134,8166.0
104.11400336270353,8165.0
104.03506727026085,8164.0
104.0,8163.379569993541
103.97639597995723,8163.0
103.92425101155197,8162.0
103.87541758718645,8161.0
103.83420265397665,8160.0
103.81566535787772,8159.0
103.840521163768,8158.0
103.92786910971026,8157.0
104.0,8156.532000936336
104.07782639173259,8156.0
104.26450336265596,8155.0
104.44714611716756,8154.0
104.57704053104099,8153.0
104.63207743017806,8152.0
104.61904730528748,8151.0
104.55729771977154,8150.0
104.4682130346375,8149.0
104.37086613220774,8148.0
104.28022204670238,8147.0
104.2084164704074,8146.0
104.16577175910608,8145.0
104.16011240621481,8144.0
104.20730413092606,8143.0
104.39149593590417,8142.0
104.92381379215165,8141.0
105.0,8140.844636618269
105.2256892205434,8140.0
105.02071919822399,8139.0
105.0,8138.938909768452
104.54147737888053,8138.0
104.36190925067848,8137.0
104.28638026993983,8136.0
104.24171143176633,8135.0
104.23838351843884,8134.0
104.29469930475445,8133.0
104.41485555475302,8132.0
104.57536304773491,8131.0
104.70937357628479,8130.0
104.72749449658173,8129.0
104.6025840720296,8128.0
104.40700976507762,8127.0
104.22578685575935,8126.0
104.08831824867848,8125.0
104.0,8124.144898918202
103.98383052538287,8124.0
103.89782392152657,8123.0
103.83807428326134,8122.0
103.80662091588523,8121.0
103.80044567268736,8120.0
103.81173081703467,8119.0
103.83340584778114,8118.0
103.8643340503202,8117.0
103.91226644223283,8116.0
103.99302198424115,8115.0
104.0,8114.942217894271
104.1077655702967,8114.0
104.23301523461667,8113.0
104.30104812395632,8112.0
104.27594858454997,8111.0
104.22780428617197,8110.0
104.27810684017636,8109.0
104.47477091322608,8108.0
104.61970998698676,8107.0
104.46805328097777,8106.0
104.21393450825987,8105.0
104.05156642386403,8104.0
104.0,8103.135674861758
103.99114594879964,8103.0
104.0,8102.739267814194
104.02171857166873,8102.0
104.09908116520438,8101.0
104.12623983725814,8100.0
104.03834970913337,8099.0
