x,y
102.81587002140193,8938.0
102.89035908722917,8937.0
102.94029337773209,8936.0
102.95733760499189,8935.0
102.97161488410904,8934.0
103.0,8933.435947334372
103.01993697955385,8933.0
103.09382555875081,8932.0
103.14743497743406,8931.0
103.15117550403316,8930.0
103.14111239587297,8929.0
103.17545493847253,8928.0
103.2630938380273,8927.0
103.35686170274302,8926.0
103.42805041445745,8925.0
103.4961166198457,8924.0
103.53512658404446,8923.0
103.49319392429837,8922.0
103.4847928400686,8921.0
103.83742966719846,8920.0
104.0,8919.620518813173
104.13597950180609,8919.0
104.0,8918.436937494933
103.80901934475698,8918.0
103.32587234992012,8917.0
103.12552064722884,8916.0
103.06119643533434,8915.0
103.0897384215433,8914.0
103.20083647418394,8913.0
103.36870915085701,8912.0
103.48617692635703,8911.0
103.45395051827856,8910.0
103.34850803112359,8909.0
103.27975583806003,8908.0
103.27061568037102,8907.0
103.30037814222518,8906.0
103.3382774743772,8905.0
103.35351323905546,8904.0
103.33617579433692,8903.0
103.3063489136878,8902.0
103.28518204999,8901.0
103.26593373263927,8900.0
103.22211510292546,8899.0
103.13822479999472,8898.0
103.02728945385296,8897.0
103.0,8896.746879967024
102.91398260952792,8896.0
102.83274626070914,8895.0
102.79235220773997,8894.0
102.77456019019732,8893.0
102.74786455775997,8892.0
102.69501304830406,8891.0
102.6339961903373,8890.0
102.61582129875272,8889.0
102.71684315375411,8888.0
102.9806762652915,8887.0
103.0,8886.913200382985
103.1513183789159,8886.0
103.1024363662664,8885.0
103.0,8884.303538765726
102.94376029675172,8884.0
102.8346374685052,8883.0
102.80596689216546,8882.0
102.84670384799773,8881.0
102.9394065790351,8880.0
102.98618003843109,8879.0
102.91657583499052,8878.0
102.8332364249684,8877.0
102.84390574527066,8876.0
102.95026233816291,8875.0
103.0,8874.702566220054
103.1004264070927,8874.0
103.29375518793921,8873.0
103.5839769599738,8872.0
103.94068303512702,8871.0
103.9133263818081,8870.0
103.30201398173125,8869.0
103.0,8868.382558085892
102.81414610539808,8868.0
102.6355354958323,8867.0
102.5936924868726,8866.0
102.6002319509762,8865.0
102.6386227814861,8864.0
102.70646890219575,8863.0
102.78614562149728,8862.0
102.8401606673896,8861.0
102.83850658847153,8860.0
102.78928619244613,8859.0
102.73390955093694,8858.0
102.72314397941453,8857.0
102.79970425886779,8856.0
102.97982033770583,8855.0
103.0,8854.910331086208
103.18048030788195,8854.0
103.31326988549291,8853.0
103.31488691312512,8852.0
103.22639714453803,8851.0
103.12607554138305,8850.0
103.05051125279837,8849.0
103.00443380008285,8848.0
103.00162773338972,8847.0
103.11269596062884,8846.0
103.42468536291321,8845.0
103.86011181503358,8844.0
104.0,8843.60726223726
104.17162395294297,8843.0
104.16611370055242,8842.0
104.0,8841.242622575724
103.90810680738484,8841.0
103.65883659485942,8840.0
103.54710848046533,8839.0
103.50966695248108,8838.0
103.78294452361098,8837.0
104.0,8836.269974951641
104.04047952199102,8836.0
104.0,8835.861318515246
103.53295654343927,8835.0
103.17803741143899,8834.0
103.24009280747917,8833.0
103.54503681214965,8832.0
103.8070147472848,8831.0
103.66371825244953,8830.0
103.33395316081672,8829.0
103.11395963343357,8828.0
103.0901177203252,8827.0
103.22382733070816,8826.0
103.38913531150413,8825.0
103.45584766016542,8824.0
103.39597995570584,8823.0
103.30640079922847,8822.0
103.3756748153614,8821.0
103.45632537067154,8820.0
103.33858640592513,8819.0
103.34299027080053,8818.0
103.43424044573943,8817.0
103.30794775006703,8816.0
103.38252213155799,8815.0
103.59115801745648,8814.0
103.45648594604367,8813.0
103.24876677540408,8812.0
103.25264916045488,8811.0
103.28351853910617,8810.0
103.3069878366666,8809.0
103.37588084389192,8808.0
103.35021197619118,8807.0
103.08922387312717,8806.0
103.0,8805.591214650005
102.82877582465228,8805.0
103.0,8804.368912218033
103.06928774735864,8804.0
103.27749307732954,8803.0
103.04655263676294,8802.0
103.0,8801.845046352573
102.6515657727696,8801.0
102.58351435786103,8800.0
102.57273128022578,8799.0
102.52115522609368,8798.0
102.47110788919899,8797.0
102.51235818127857,8796.0
102.68452927535478,8795.0
102.81167894032592,8794.0
102.68478354226728,8793.0
102.49758853084562,8792.0
102.42169156362327,8791.0
102.43458948003982,8790.0
102.48579834392196,8789.0
102.55049858636883,8788.0
102.63438167295102,8787.0
102.78412373956452,8786.0
103.0,8785.214374691937
103.05106431329291,8785.0
103.30821662500563,8784.0
103.39541906261732,8783.0
103.24848458333086,8782.0
103.08445435316064,8781.0
103.020103932324,8780.0
103.0137082105803,8779.0
103.03114154385906,8778.0
103.05429208229015,8777.0
103.03464045592655,8776.0
103.0,8775.633765341528
102.92876852257994,8775.0
102.79718303811917,8774.0
102.74097477005341,8773.0
102.79269366949651,8772.0
102.93200437414492,8771.0
103.0,8770.662328850249
103.11154801054792,8770.0
103.2840033980723,8769.0
103.29912967642052,8768.0
103.05470173657186,8767.0
103.0,8766.799351908909
102.72698440823473,8766.0
102.6442543727562,8765.0
102.78531800735657,8764.0
103.0,8763.40049467417
103.11204138247308,8763.0
103.35497073646503,8762.0
103.48731706567412,8761.0
103.87236270885657,8760.0
104.0,8759.74350262725
104.20622007718322,8759.0
104.0567149487663,8758.0
104.0,8757.85218170451
103.4522703284882,8757.0
103.12468614711914,8756.0
103.06534324300843,8755.0
103.20637805611733,8754.0
103.50893832079934,8753.0
103.76498061145054,8752.0
103.66864664391059,8751.0
103.3424742824369,8750.0
103.05551355754638,8749.0
103.0,8748.682229365613
102.87080876716384,8748.0
102.77632718851984,8747.0
102.71972964662427,8746.0
102.67177731614014,8745.0
102.63459989433385,8744.0
102.6263808393881,8743.0
102.66119286268275,8742.0
102.73507631982555,8741.0
102.82298661679246,8740.0
102.88938478336637,8739.0
102.91006448605998,8738.0
102.887703262739,8737.0
102.84641544814177,8736.0
102.81832629366184,8735.0
102.84100324969019,8734.0
102.95469235287248,8733.0
103.0,8732.762116384663
103.12452828009742,8732.0
103.22663346326961,8731.0
103.18219815932859,8730.0
103.0730043965856,8729.0
103.02235243223835,8728.0
103.06299838619805,8727.0
103.15719959776635,8726.0
103.23452410304137,8725.0
103.22272708936578,8724.0
103.12335528646622,8723.0
103.09638115345723,8722.0
103.32470287768021,8721.0
103.49039182359056,8720.0
103.27049540474297,8719.0
103.0,8718.063884733074
102.97444064317992,8718.0
102.9309529554554,8717.0
102.98289884601871,8716.0
103.0,8715.241256354417
103.00475728764829,8715.0
103.05633200424526,8714.0
103.26226795377178,8713.0
103.75249787629504,8712.0
104.0,8711.404234735524
104.09468976419656,8711.0
104.0,8710.466228090516
103.8534134885588,8710.0
103.4856974890901,8709.0
103.36364973218402,8708.0
103.3244305970434,8707.0
103.35841308036352,8706.0
103.54047165310222,8705.0
103.65118752218328,8704.0
103.35989963765121,8703.0
103.03474385845682,8702.0
103.0,8701.798823662602
102.85779500579419,8701.0
102.7655866539204,8700.0
102.6967247952918,8699.0
102.65015543338693,8698.0
102.73460093069971,8697.0
103.0,8696.485605094886
103.18364612796422,8696.0
103.50430955874687,8695.0
103.39961408118462,8694.0
103.18986449394468,8693.0
103.14270916798411,8692.0
103.07918247805128,8691.0
103.0,8690.355580759659
102.95167000597066,8690.0
102.82125220132878,8689.0
102.73117714106382,8688.0
102.68293680161572,8687.0
102.68948945284201,8686.0
102.79491411863354,8685.0
103.0,8684.083478412882
103.01575827072216,8684.0
103.15033869126056,8683.0
103.11549946609084,8682.0
103.03716907236965,8681.0
103.04082653432228,8680.0
103.08000614568735,8679.0
103.07941845892428,8678.0
103.03928138339455,8677.0
103.01554358192598,8676.0
103.0902010500589,8675.0
103.28142349798313,8674.0
103.38186922841926,8673.0
103.226595228414,8672.0
103.01665099364138,8671.0
103.0,8670.72581658134
102.9459523160929,8670.0
102.95422656496218,8669.0
102.91966849145139,8668.0
102.8574637121932,8667.0
102.81569569656818,8666.0
102.78724650757317,8665.0
102.7394959658704,8664.0
102.66804494656797,8663.0
102.60430122991963,8662.0
102.57916444671139,8661.0
102.59529109647393,8660.0
102.63209093973221,8659.0
102.66573937329181,8658.0
102.68394144397763,8657.0
102.68813148925454,8656.0
102.68627969359942,8655.0
102.68480423687659,8654.0
102.68568690866785,8653.0
102.68809619706649,8652.0
102.69036650321563,8651.0
102.69030537956134,8650.0
102.68542817844919,8649.0
102.67522079985702,8648.0
102.66463937779497,8647.0
102.66705076732795,8646.0
102.70841157256488,8645.0
102.82556177505661,8644.0
103.0,8643.046399297493
103.0070826932898,8643.0
103.06808345302558,8642.0
103.0,8641.48741245794
102.91787535613683,8641.0
102.67032529486089,8640.0
102.51958210094915,8639.0
102.47863081639949,8638.0
102.51300309589853,8637.0
102.58626433190229,8636.0
102.6784876761472,8635.0
102.87539391497447,8634.0
103.0,8633.759503865915
103.36050608815445,8633.0
103.76186652060855,8632.0
103.2303803130128,8631.0
103.0,8630.56695287212
102.68402327760121,8630.0
102.61254440733586,8629.0
102.95772403147319,8628.0
103.0,8627.922117983535
103.39482308593388,8627.0
103.32283307070325,8626.0
103.0,8625.172215102642
102.91533911973998,8625.0
102.54179638544586,8624.0
102.39110826227825,8623.0
102.35317923973506,8622.0
102.36426075707683,8621.0
102.39525022360164,8620.0
102.42889910416056,8619.0
102.45666796884926,8618.0
102.48147086816358,8617.0
102.51189694089709,8616.0
102.54853989573328,8615.0
102.57436403307659,8614.0
102.56287169209897,8613.0
102.50303713340666,8612.0
102.41369683901966,8611.0
102.3280075327751,8610.0
102.2697249910175,8609.0
102.24593893149031,8608.0
102.25320948316471,8607.0
102.28470732738656,8606.0
102.33362686363942,8605.0
102.39464997216446,8604.0
102.46633315441738,8603.0
102.55980912153323,8602.0
102.73796950466249,8601.0
103.0,8600.368441022321
103.163403801846,8600.0
103.61909530445598,8599.0
103.46601991646686,8598.0
103.2395714208085,8597.0
103.24294274786116,8596.0
103.38856926573239,8595.0
103.59665728594456,8594.0
103.68284444899724,8593.0
103.50026042354993,8592.0
103.21465282201419,8591.0
103.00183445680567,8590.0
103.0,8589.983583793128
102.88333009095918,8589.0
102.86187750581608,8588.0
102.93249181405284,8587.0
103.0,8586.620110032667
103.10571738338618,8586.0
103.35840911584083,8585.0
103.4797251495164,8584.0
103.26855262170113,8583.0
103.00048832883898,8582.0
103.0,8581.995711076215
102.87768731480622,8581.0
102.90160763839208,8580.0
102.93803602565865,8579.0
102.88358184589,8578.0
102.77000907675024,8577.0
102.67441232242022,8576.0
102.63555390994243,8575.0
102.66439750569715,8574.0
102.73067436720596,8573.0
102.74500506561527,8572.0
102.65188284839286,8571.0
102.53429276326037,8570.0
102.53794792242795,8569.0
102.74584585293468,8568.0
102.93680253794356,8567.0
102.76782041198001,8566.0
102.5117748189727,8565.0
102.3788279180588,8564.0
102.33025396076299,8563.0
102.34057697176343,8562.0
102.43170305322862,8561.0
102.68914412716478,8560.0
103.0,8559.494542303397
103.30217616169763,8559.0
103.8966292099558,8558.0
103.60367561571073,8557.0
103.23272412784885,8556.0
103.11528252236052,8555.0
103.07493258236605,8554.0
103.05480106889912,8553.0
103.08966475399674,8552.0
103.24994168497693,8551.0
103.6834083570011,8550.0
104.0,8549.324848210934
104.12085385717809,8549.0
104.0,8548.62074300144
103.75132629820126,8548.0
103.34758018258313,8547.0
103.20523598298985,8546.0
103.16639597654232,8545.0
103.14395291927748,8544.0
103.07924367397956,8543.0
103.0,8542.335343154768
102.95469374529452,8542.0
102.8309421224211,8541.0
102.8360374112738,8540.0
103.0,8539.155203017852
103.02459004855261,8539.0
103.15350224452628,8538.0
103.08774629861051,8537.0
103.0,8536.195922859186
102.97309681743981,8536.0
102.96162291006841,8535.0
102.976406776617,8534.0
102.92049464953554,8533.0
102.8259474389243,8532.0
102.76328942327778,8531.0
102.7551058152716,8530.0
102.78758494387034,8529.0
102.8584034430883,8528.0
103.0,8527.149559512083
103.02177261109568,8527.0
103.26116674383037,8526.0
103.39018243376832,8525.0
103.24758169904798,8524.0
103.02285293448823,8523.0
103.0,8522.691366412166
102.94006446314124,8522.0
103.0,8521.330732847246
103.02570265394866,8521.0
103.16788082724923,8520.0
103.24455258142619,8519.0
103.18345046285461,8518.0
103.07489030867016,8517.0
103.03407143771757,8516.0
103.07297560275414,8515.0
103.15165615451946,8514.0
103.24426569663953,8513.0
103.3614009240007,8512.0
103.56128658924197,8511.0
103.8891757054586,8510.0
104.0,8509.527009290901
104.08461476543607,8509.0
104.0,8508.04278903907
103.99441502942204,8508.0
103.76660951078155,8507.0
103.68388369416614,8506.0
103.68661171374394,8505.0
103.67232293681063,8504.0
103.60711122587672,8503.0
103.51809124152611,8502.0
103.46828747817554,8501.0
103.5077579146474,8500.0
103.61479986930175,8499.0
103.60844241259467,8498.0
103.35732747405216,8497.0
103.07206439292545,8496.0
103.0,8495.578404690339
102.89705226205702,8495.0
102.8414569344661,8494.0
102.9362190434909,8493.0
103.0,8492.79160798933
103.1913193108078,8492.0
103.35353008863315,8491.0
103.22954836254857,8490.0
103.01904214963652,8489.0
103.0,8488.757869329796
102.93204466446367,8488.0
102.92757814271863,8487.0
102.91687064196472,8486.0
102.89957943282833,8485.0
102.96845334978865,8484.0
103.0,8483.89461645923
103.25324947379029,8483.0
103.58034031648381,8482.0
103.48260118098119,8481.0
103.16448417858241,8480.0
103.0,8479.178818136857
102.95680455864867,8479.0
102.93306181434855,8478.0
102.9523482737553,8477.0
102.87709471246227,8476.0
102.74766101754129,8475.0
102.64992832374682,8474.0
102.6043200921361,8473.0
102.59421268497412,8472.0
102.60392225976884,8471.0
102.62670048212134,8470.0
102.67168339508713,8469.0
102.82350326739284,8468.0
103.0,8467.589588321707
103.19108307185357,8467.0
103.38972542892752,8466.0
103.15890096365375,8465.0
103.0,8464.543451526884
102.74996292216552,8464.0
102.58897805548258,8463.0
102.54994952853797,8462.0
102.54519741934098,8461.0
102.55146657033795,8460.0
102.55528003334878,8459.0
102.55446338397007,8458.0
102.56284460450738,8457.0
102.59964657881437,8456.0
102.6714839575533,8455.0
102.76162434972751,8454.0
102.83550349647234,8453.0
102.86272831627906,8452.0
102.83804000354124,8451.0
102.78000334431626,8450.0
102.7141794020031,8449.0
102.66068609693231,8448.0
102.63090958089,8447.0
102.62872109476606,8446.0
102.6540903080536,8445.0
102.70954598904058,8444.0
102.80689918051944,8443.0
102.96248461804633,8442.0
103.0,8441.803421623617
103.13943565492174,8441.0
103.26403101488101,8440.0
103.26626148863255,8439.0
103.16456421320149,8438.0
103.03286154375964,8437.0
103.0,8436.707560577837
102.9127572303172,8436.0
102.8263001189881,8435.0
102.76498315853708,8434.0
102.71653124729275,8433.0
102.6800654390068,8432.0
102.67058635213314,8431.0
102.72320808551224,8430.0
102.9388857281872,8429.0
103.0,8428.889484618316
103.53099728984427,8428.0
104.0,8427.34064948402
104.12190728236382,8427.0
104.0,8426.108126849605
103.96956103763081,8426.0
103.63257945357454,8425.0
103.69941730638959,8424.0
103.8058207768803,8423.0
103.67570198172822,8422.0
103.56891947627172,8421.0
103.65552464919281,8420.0
103.81555932635646,8419.0
103.85056303737882,8418.0
103.69652933576678,8417.0
103.4304470437926,8416.0
103.16764243170714,8415.0
103.0,8414.126425076898
102.97406797085057,8414.0
102.84822114107182,8413.0
102.77648648748104,8412.0
102.73255604037624,8411.0
102.70769241284427,8410.0
102.72046284346136,8409.0
102.87048046620275,8408.0
103.0,8407.712067036337
103.24320793823921,8407.0
103.50118523449517,8406.0
103.41909514842756,8405.0
103.23885889127591,8404.0
103.18672762653664,8403.0
103.18200055997939,8402.0
103.1755215571392,8401.0
103.20377352295613,8400.0
103.28657587809877,8399.0
103.34813416937533,8398.0
103.31383826102005,8397.0
103.26257421372539,8396.0
103.32950742973414,8395.0
103.34391410227171,8394.0
103.00176361191237,8393.0
103.0,8392.99515800069
102.5160323968604,8392.0
102.43089060641007,8391.0
102.48781142969361,8390.0
102.62183639437293,8389.0
102.85415740557708,8388.0
103.0,8387.553608340773
103.16075871276651,8387.0
103.43347243976011,8386.0
103.58378409025767,8385.0
103.56017356468796,8384.0
103.40372078443471,8383.0
103.26141896825132,8382.0
103.23594038577036,8381.0
103.31035470352833,8380.0
103.40816765613387,8379.0
103.45353062366523,8378.0
103.40331636641905,8377.0
103.26696321901963,8376.0
103.09872079882496,8375.0
103.0,8374.264827451965
102.96167497037216,8374.0
102.97839288010091,8373.0
103.0,8372.941541143597
103.25666783703844,8372.0
103.44640218505036,8371.0
103.23002065250579,8370.0
103.0,8369.2757799027
102.8824604525691,8369.0
102.7660592975607,8368.0
102.75232128254922,8367.0
102.74490270219971,8366.0
102.73082891943058,8365.0
102.70680118453119,8364.0
102.6693562947804,8363.0
102.61908120875539,8362.0
102.56215693035331,8361.0
102.50742877936932,8360.0
102.46257821364027,8359.0
102.43199359505225,8358.0
102.41822642759553,8357.0
102.43592726112088,8356.0
102.55780525357571,8355.0
102.91740902678886,8354.0
103.0,8353.74406161028
103.15857406807325,8353.0
103.02394328187387,8352.0
103.0,8351.880467686346
102.77002665128776,8351.0
102.75395816497729,8350.0
102.84053958394443,8349.0
102.92152467010864,8348.0
102.96490858734839,8347.0
102.98462746585751,8346.0
103.0,8345.49289222559
103.01307589277933,8345.0
103.08539869316922,8344.0
103.26171595601686,8343.0
103.59921160007151,8342.0
103.8519736596394,8341.0
103.63898708122196,8340.0
103.35625265527983,8339.0
103.23987300395677,8338.0
103.27436402104507,8337.0
103.42132660071725,8336.0
103.52780801083837,8335.0
103.44917129547656,8334.0
103.27121683919471,8333.0
103.13315578880919,8332.0
103.06699611552177,8331.0
103.0438547913103,8330.0
103.0317355739141,8329.0
103.01918512097174,8328.0
103.01793470194787,8327.0
103.04612659153223,8326.0
103.09876523604713,8325.0
103.14194888963854,8324.0
103.16131082618197,8323.0
103.23040442765854,8322.0
103.49019143411377,8321.0
103.80736018973253,8320.0
103.74515356594112,8319.0
103.55730242272962,8318.0
103.45393187015549,8317.0
103.44889852048065,8316.0
103.54472393767027,8315.0
103.64746737369364,8314.0
103.59323262454731,8313.0
103.34850630336592,8312.0
103.1034632443237,8311.0
103.0,8310.033777514356
102.99605835767663,8310.0
103.0,8309.955913085398
103.0714583781337,8309.0
103.30427166925077,8308.0
103.44440529239097,8307.0
103.28729622027078,8306.0
103.01605469891392,8305.0
103.0,8304.900243421334
102.83334943776096,8304.0
102.74219697955031,8303.0
102.67126891115498,8302.0
102.62322516539133,8301.0
102.63516417089086,8300.0
102.75099626954122,8299.0
102.97992343262536,8298.0
103.0,8297.926505436368
103.18899972522429,8297.0
103.34694298151034,8296.0
103.36538455544739,8295.0
103.15703670584361,8294.0
103.0,8293.353627732038
102.88496759959304,8293.0
102.80126938237092,8292.0
102.9019966294565,8291.0
103.0,8290.502978091452
103.0881422786539,8290.0
103.18687291226028,8289.0
103.08871178272966,8288.0
103.0,8287.488871874673
102.90529867337494,8287.0
102.8011385473887,8286.0
102.80928811846071,8285.0
102.9081097503547,8284.0
103.0,8283.446142226017
103.06681444151954,8283.0
103.23998830412935,8282.0
103.38197226979524,8281.0
103.38002490470795,8280.0
103.18151536541721,8279.0
103.0,8278.21102982041
102.94085089263099,8278.0
102.84333852433171,8277.0
102.8874551221784,8276.0
102.94904004510899,8275.0
102.94803770024949,8274.0
102.90104299008145,8273.0
102.85209134112853,8272.0
102.81522838262761,8271.0
102.79403781163138,8270.0
102.79674453399134,8269.0
102.82628188202727,8268.0
102.8741922526795,8267.0
102.92656280138785,8266.0
102.97488250875877,8265.0
103.0,8264.588144641913
103.03231106990718,8264.0
103.1761382567021,8263.0
103.54643538725314,8262.0
103.88117203583967,8261.0
103.56477241880681,8260.0
103.18652096727392,8259.0
103.02748450436295,8258.0
103.0,8257.48167375488
102.97034477954217,8257.0
102.98971485914534,8256.0
103.0,8255.863047537796
103.05541723402324,8255.0
103.03160090929171,8254.0
103.0,8253.852852345753
102.78318520624629,8253.0
102.51822972020906,8252.0
102.41012157284668,8251.0
102.47351666594044,8250.0
102.66807264187561,8249.0
102.89879320224685,8248.0
103.0,8247.524986582372
103.08857669851446,8247.0
103.2973505972999,8246.0
103.53447385279222,8245.0
103.74283165326266,8244.0
103.73315628734821,8243.0
103.3049586810075,8242.0
103.0,8241.190238529527
102.92701775202183,8241.0
102.7433315700368,8240.0
102.64856184634223,8239.0
102.57959708922169,8238.0
102.53230164589556,8237.0
102.52151670938535,8236.0
102.57526153398418,8235.0
102.72715501224612,8234.0
102.9655255531631,8233.0
103.0,8232.824385492822
103.13123938103034,8232.0
103.21671855233382,8231.0
103.38713291682554,8230.0
103.55254945432036,8229.0
103.36458767583376,8228.0
103.11974847066422,8227.0
103.08690129802362,8226.0
103.25986772180644,8225.0
103.38924757636615,8224.0
103.27428491081015,8223.0
103.10332880976644,8222.0
103.05975824874434,8221.0
103.04869895118924,8220.0
103.0,8219.308536649538
102.97462163671894,8219.0
102.88343938090792,8218.0
102.89907696922094,8217.0
103.0,8216.348616792331
103.04587478764498,8216.0
103.18978405199569,8215.0
103.26887629944389,8214.0
103.35919120681794,8213.0
103.5255694005387,8212.0
103.74428317208383,8211.0
103.98213073396367,8210.0
104.0,8209.276263255917
104.00435547500793,8209.0
104.0,8208.982904310255
103.62467178276793,8208.0
103.21883431419319,8207.0
103.00489648616112,8206.0
103.0,8205.892976952377
102.95510102246018,8205.0
103.0,8204.676583273045
103.08772682057163,8204.0
103.41540100201281,8203.0
103.76121002059904,8202.0
103.8067369180909,8201.0
103.68071481985058,8200.0
103.54948150031831,8199.0
103.41522767281141,8198.0
103.31672410659287,8197.0
103.25346168418645,8196.0
103.17731665479708,8195.0
103.0869855936234,8194.0
103.00835101146586,8193.0
103.0,8192.875416860297
102.93531613184462,8192.0
102.8587214988341,8191.0
102.77529933767678,8190.0
102.694558975756,8189.0
102.62759799961812,8188.0
102.58152365142725,8187.0
102.56068524270178,8186.0
102.56826431628298,8185.0
102.60364103654524,8184.0
102.65854370729626,8183.0
102.7215524000139,8182.0
102.7882109462623,8181.0
102.85342220089184,8180.0
102.89390021093996,8179.0
102.89068098774007,8178.0
102.86354518746737,8177.0
102.84791780772368,8176.0
102.86173761948646,8175.0
102.90197844701792,8174.0
102.94436234414336,8173.0
102.95018361790072,8172.0
102.90165583844292,8171.0
102.82402234575352,8170.0
102.75228263060396,8169.0
102.6966542739364,8168.0
102.64868682970764,8167.0
102.60288784392783,8166.0
102.5670520052367,8165.0
102.56100838302302,8164.0
102.61236950871474,8163.0
102.75261287916075,8162.0
103.0,8161.140247167869
103.03701814783741,8161.0
103.50331469519841,8160.0
103.91209555346975,8159.0
103.62074372875364,8158.0
103.28592629921674,8157.0
103.20936281449947,8156.0
103.24802377736415,8155.0
103.27439026180376,8154.0
103.21636955503577,8153.0
103.09276070194754,8152.0
103.0,8151.296758931322
102.95883419870702,8151.0
102.84674026543983,8150.0
102.770858620846,8149.0
102.7292244353098,8148.0
102.72368067465695,8147.0
102.75852490305596,8146.0
102.83132180235494,8145.0
102.92499572127716,8144.0
103.0,8143.245939642057
103.02215134684603,8143.0
103.14195223884508,8142.0
103.32645234032186,8141.0
103.44085422586248,8140.0
103.30246167803818,8139.0
103.06983954208752,8138.0
103.0,8137.582970465434
102.89565212872903,8137.0
102.80153012580658,8136.0
102.7629738285353,8135.0
102.75612945152992,8134.0
102.75796402965547,8133.0
102.74885287521101,8132.0
102.72182986810941,8131.0
102.68601100220472,8130.0
102.65869769232162,8129.0
102.65355389709806,8128.0
102.67481497820727,8127.0
102.71913123888363,8126.0
102.78068515931855,8125.0
102.8555594912838,8124.0
102.94377547012517,8123.0
103.0,8122.460863160576
103.04550896282547,8122.0
103.16059004780155,8121.0
103.28688567412556,8120.0
103.39983760577215,8119.0
103.46357901993339,8118.0
103.47138601622959,8117.0
103.45745311945491,8116.0
103.43237946086529,8115.0
103.34514996059106,8114.0
103.16015089678486,8113.0
103.0,8112.305554649969
102.92150399551005,8112.0
102.71321501611853,8111.0
102.59063342620492,8110.0
102.54182921675557,8109.0
102.54915061679729,8108.0
102.59965009909719,8107.0
102.67862677468182,8106.0
102.75574969349177,8105.0
102.78728792913762,8104.0
102.7497551728505,8103.0
102.66519531582576,8102.0
102.57648975628913,8101.0
102.51210436859631,8100.0
102.48037036676418,8099.0
102.48015218693456,8098.0
102.50788556916586,8097.0
102.55800293798788,8096.0
102.62195247147069,8095.0
102.69237582592288,8094.0
102.78319417411386,8093.0
102.97227557266753,8092.0
103.0,8091.923181863491
103.26592895323678,8091.0
103.4601587440429,8090.0
103.3750495900418,8089.0
103.16631166730299,8088.0
103.02103347510284,8087.0
103.0,8086.759812782792
102.92767460730677,8086.0
102.87053129876222,8085.0
102.86861509391882,8084.0
102.94689225359431,8083.0
103.0,8082.630366252841
103.08249674081024,8082.0
103.18941331991094,8081.0
103.19210563733812,8080.0
