x,y
104.72753369070738,8935.0
104.76151871261925,8934.0
104.91052896589575,8933.0
105.0,8932.708925298264
105.16558346360307,8932.0
105.45548725053175,8931.0
106.0,8930.04653196712
106.01774243904906,8930.0
106.3175302639169,8929.0
106.19235839193041,8928.0
106.0,8927.173738106247
105.91984021740899,8927.0
105.72084378295793,8926.0
105.39471726206749,8925.0
105.026999020391,8924.0
105.0,8923.903819921556
104.71790701018202,8923.0
104.51392051442046,8922.0
104.36181448496164,8921.0
104.24745307203115,8920.0
104.17641110111882,8919.0
104.15454939830863,8918.0
104.17781067511748,8917.0
104.22846507775955,8916.0
104.27858984888347,8915.0
104.3039131130685,8914.0
104.30314970390285,8913.0
104.3044389481363,8912.0
104.34698450596713,8911.0
104.44973196893903,8910.0
104.5888487495071,8909.0
104.7065768785631,8908.0
104.75964264848858,8907.0
104.75727285979146,8906.0
104.73621605010167,8905.0
104.71770499393078,8904.0
104.70066869977838,8903.0
104.67969101904346,8902.0
104.65910533407725,8901.0
104.65312448470274,8900.0
104.67548016711862,8899.0
104.72536111964375,8898.0
104.77920674599362,8897.0
104.80165890289103,8896.0
104.77596330946072,8895.0
104.72293075712602,8894.0
104.68146852096177,8893.0
104.67075174491933,8892.0
104.66995210735708,8891.0
104.63458735242317,8890.0
104.54298289506917,8889.0
104.4237936492064,8888.0
104.33321109055335,8887.0
104.33249842146732,8886.0
104.50270829822668,8885.0
104.90208323788298,8884.0
105.0,8883.724121317584
105.17097524134145,8883.0
105.14457484784725,8882.0
105.02942502567174,8881.0
105.02132802169051,8880.0
105.08237591773037,8879.0
105.11668483129434,8878.0
105.09562704907026,8877.0
105.02273757174518,8876.0
105.0,8875.813285859445
104.88488272257088,8875.0
104.71363774465902,8874.0
104.55341830571896,8873.0
104.43935892450389,8872.0
104.39525742375149,8871.0
104.44441544443202,8870.0
104.60980046442737,8869.0
104.86358014029071,8868.0
105.0,8867.293718299363
105.0447492891529,8867.0
105.05064865280782,8866.0
105.0,8865.185019930646
104.9854466738083,8865.0
104.96196854468067,8864.0
104.99729283799307,8863.0
105.0,8862.924727581065
105.02750981746279,8862.0
105.11674234819885,8861.0
105.37220015403099,8860.0
105.5067863224055,8859.0
105.24349309147007,8858.0
105.0,8857.335776128659
104.81857669365063,8857.0
104.6611089437686,8856.0
104.68736086130376,8855.0
104.83528675108853,8854.0
105.0,8853.474931501392
105.1430643860816,8853.0
105.61473993085772,8852.0
106.0,8851.015999528086
106.00428195986798,8851.0
106.0,8850.969916424387
105.78666630385865,8850.0
105.34765622296551,8849.0
105.05179056021571,8848.0
105.0,8847.683110538079
104.88014122061685,8847.0
104.81041834333703,8846.0
104.80888419583167,8845.0
104.84871218868658,8844.0
104.91073511730137,8843.0
105.0,8842.023750271217
105.00192929627075,8842.0
105.18242414755258,8841.0
105.57065353399737,8840.0
105.92852656193091,8839.0
105.7959406345455,8838.0
105.4234594181453,8837.0
105.14139602243058,8836.0
105.0,8835.122034445156
104.97502283322166,8835.0
104.81692943472221,8834.0
104.6784305861796,8833.0
104.6113807593523,8832.0
104.65537523028351,8831.0
104.82291471765596,8830.0
105.0,8829.364645982816
105.09295689350587,8829.0
105.39035478958363,8828.0
105.64708708905194,8827.0
105.74645328892575,8826.0
105.62038422029346,8825.0
105.33175055649855,8824.0
105.03038311549048,8823.0
105.0,8822.861414767192
104.79129960178544,8822.0
104.67686760485213,8821.0
104.66027244864158,8820.0
104.72111763334476,8819.0
104.85590352308625,8818.0
105.0,8817.358318632798
105.07049332338508,8817.0
105.38024752638592,8816.0
105.84917557012233,8815.0
106.0,8814.349228495252
106.0453251015713,8814.0
106.0,8813.82847328389
105.61508792803028,8813.0
105.09739858419627,8812.0
105.0,8811.647041224422
104.80535768208148,8811.0
104.67833917045641,8810.0
104.65517061520255,8809.0
104.73568742326314,8808.0
104.89590645998842,8807.0
105.0,8806.191021947856
105.01924681480573,8806.0
105.00740561755451,8805.0
105.0,8804.931656618419
104.87303247305066,8804.0
104.70312229955545,8803.0
104.55521253567478,8802.0
104.46316462868823,8801.0
104.45953146499076,8800.0
104.57375105696404,8799.0
104.7711484194445,8798.0
104.82958503103404,8797.0
104.58619953876298,8796.0
104.2965367562275,8795.0
104.19074260851993,8794.0
104.32315386246808,8793.0
104.68421099031478,8792.0
105.0,8791.100383861882
105.02497188436982,8791.0
105.02507476547783,8790.0
105.0,8789.81117029961
104.85389008001356,8789.0
104.73816323937335,8788.0
104.72139240752128,8787.0
104.82240226082914,8786.0
105.0,8785.188359133488
105.03102600946691,8785.0
105.15829290579477,8784.0
105.18690621627876,8783.0
105.25209405399036,8782.0
105.4337750559859,8781.0
105.60697852222705,8780.0
105.59029266474668,8779.0
105.30167704806222,8778.0
105.0,8777.084003075504
104.96749142861215,8777.0
104.71138001428635,8776.0
104.5768321379021,8775.0
104.51366166290705,8774.0
104.50394958347201,8773.0
104.53598848198,8772.0
104.59161909279823,8771.0
104.63782739916337,8770.0
104.64059648853568,8769.0
104.62050273992764,8768.0
104.70913529270567,8767.0
105.0,8766.187942222652
105.04866893456624,8766.0
105.2466622036023,8765.0
105.14098439669175,8764.0
105.0,8763.153606190712
104.96279665107402,8763.0
105.0,8762.541092315338
105.03689093783164,8762.0
105.31041185638607,8761.0
105.6148645887776,8760.0
105.7537685848346,8759.0
105.65480407679343,8758.0
105.42330340519642,8757.0
105.18947907169384,8756.0
105.01944991758022,8755.0
105.0,8754.807147514772
104.89927749108206,8754.0
104.8554175318076,8753.0
104.88841319701069,8752.0
104.92242802096408,8751.0
104.84727977602167,8750.0
104.71371357583745,8749.0
104.66304864593675,8748.0
104.73186360727304,8747.0
104.80091505482628,8746.0
104.74885837468574,8745.0
104.63574397219509,8744.0
104.56650067993981,8743.0
104.56249181328131,8742.0
104.60354740918852,8741.0
104.67349365134027,8740.0
104.76391178698525,8739.0
104.8649402352948,8738.0
104.96215329338638,8737.0
105.0,8736.51943221659
105.03625824218825,8736.0
105.08381244003773,8735.0
105.11456196769885,8734.0
105.14096869764828,8733.0
105.17087771054477,8732.0
105.19224125073396,8731.0
105.17831140663567,8730.0
105.12365594843045,8729.0
105.06614856110959,8728.0
105.05752581070475,8727.0
105.13017952355605,8726.0
105.29917510272782,8725.0
105.52174619522187,8724.0
105.58723130374207,8723.0
105.35612784961312,8722.0
105.08885229508279,8721.0
105.05784736576022,8720.0
105.27345966376028,8719.0
105.41001659345764,8718.0
105.21271336835576,8717.0
105.0,8716.347263572612
104.84177135888287,8716.0
104.65275056122546,8715.0
104.67935468402892,8714.0
104.82365227705125,8713.0
104.99687402203523,8712.0
105.0,8711.985594439026
105.15984857305843,8711.0
105.41907637365534,8710.0
105.62949343706181,8709.0
105.65306873773278,8708.0
105.53518206906432,8707.0
105.24503627712147,8706.0
105.0,8705.044276173545
104.98206662054663,8705.0
104.89970968113643,8704.0
104.89286206494616,8703.0
104.86792340234096,8702.0
104.80377046783488,8701.0
104.67150145297448,8700.0
104.5309366565193,8699.0
104.45214590094982,8698.0
104.43338042209878,8697.0
104.43874808084854,8696.0
104.44959395172144,8695.0
104.47627505516805,8694.0
104.54151445560876,8693.0
104.65497182268803,8692.0
104.79375319409132,8691.0
104.91324958009008,8690.0
105.0,8689.0446545387
105.00346702309616,8689.0
105.10397278378908,8688.0
105.24195883706255,8687.0
105.30024392327586,8686.0
105.18541868807272,8685.0
105.0077815449939,8684.0
105.0,8683.904017648632
104.91227550653498,8683.0
104.9516978975425,8682.0
105.0,8681.481841477318
105.03959544603188,8681.0
105.08820979506461,8680.0
105.06924531961693,8679.0
105.03473251411445,8678.0
105.12728834786162,8677.0
105.54121813911652,8676.0
106.0,8675.01374490392
106.00343735535839,8675.0
106.0,8674.97653009739
105.73641347355785,8674.0
105.41443966079287,8673.0
105.33518225428261,8672.0
105.2221948206625,8671.0
105.0,8670.27124869498
104.88418952980784,8670.0
104.45564181195952,8669.0
104.22825917791187,8668.0
104.14926951284427,8667.0
104.14518634062229,8666.0
104.17664814843752,8665.0
104.2289815655456,8664.0
104.29941606235181,8663.0
104.38648312150636,8662.0
104.480943496002,8661.0
104.56603592667294,8660.0
104.63066842913543,8659.0
104.68221671413265,8658.0
104.74385711585228,8657.0
104.83664548418778,8656.0
104.94891696888475,8655.0
105.0,8654.12197582886
105.00576912944317,8654.0
105.0,8653.918815896184
104.91653641165108,8653.0
104.68786316022701,8652.0
104.4449540516612,8651.0
104.27449582091624,8650.0
104.18233295989606,8649.0
104.14342113235966,8648.0
104.1412470708616,8647.0
104.18633822108679,8646.0
104.31674699953398,8645.0
104.53806792922413,8644.0
104.72384406152115,8643.0
104.88854323837398,8642.0
105.0,8641.82850341969
105.42195946367401,8641.0
105.9751184328344,8640.0
105.21610262069882,8639.0
105.0,8638.73007468837
104.36946548237378,8638.0
104.16264292001682,8637.0
104.129959998384,8636.0
104.16172515810254,8635.0
104.25187891159672,8634.0
104.408786030089,8633.0
104.62257987872285,8632.0
104.85219723157765,8631.0
105.0,8630.146865179486
105.02156743266461,8630.0
105.06163594318201,8629.0
105.00845395851738,8628.0
105.0,8627.859532183375
104.93925804332193,8627.0
104.9691719696969,8626.0
105.0,8625.799020289722
105.10328342868314,8625.0
105.26018117784233,8624.0
105.31658901584939,8623.0
105.22557111964308,8622.0
105.09506372150831,8621.0
105.03987827145707,8620.0
105.08363425013894,8619.0
105.19881464205969,8618.0
105.32723524617796,8617.0
105.37224353740586,8616.0
105.29593437034337,8615.0
105.28967792035597,8614.0
105.59530401780438,8613.0
105.79473056247367,8612.0
105.51254149979516,8611.0
105.0617413005961,8610.0
105.0,8609.61138817783
104.88575293960204,8609.0
104.8686881263363,8608.0
104.88664100590208,8607.0
104.9314298013844,8606.0
105.0,8605.0612565529
105.00412452175347,8605.0
105.09204111369252,8604.0
105.1976725304933,8603.0
105.31647316128543,8602.0
105.42052854828768,8601.0
105.4477715016951,8600.0
105.37450735051364,8599.0
105.28247807420425,8598.0
105.28319881085324,8597.0
105.4142895001742,8596.0
105.60772607113587,8595.0
105.76249389197062,8594.0
105.748867771668,8593.0
105.51867426194406,8592.0
105.33452925530831,8591.0
105.24784594650049,8590.0
105.01577465700386,8589.0
105.0,8588.947986153367
104.63167290218865,8588.0
104.40075534897099,8587.0
104.26598073320847,8586.0
104.16351884146158,8585.0
104.0812006710735,8584.0
104.02598553972413,8583.0
104.00166979173834,8582.0
104.0051957281226,8581.0
104.03069951333356,8580.0
104.07478139745814,8579.0
104.14034563242703,8578.0
104.2374037349111,8577.0
104.38081494902626,8576.0
104.58772666158643,8575.0
104.87615763493264,8574.0
105.0,8573.648936775671
105.20686422320361,8573.0
105.50167260173085,8572.0
105.6227844846053,8571.0
105.48235997365423,8570.0
105.2040626814034,8569.0
105.0,8568.196184005541
104.94538614090743,8568.0
104.76816613123229,8567.0
104.70319979426763,8566.0
104.73249983673213,8565.0
104.80915724910912,8564.0
104.83875526118969,8563.0
104.76003596915783,8562.0
104.6250659938605,8561.0
104.51397248823474,8560.0
104.45042157795173,8559.0
104.41908197100561,8558.0
104.40198477689266,8557.0
104.39095304335366,8556.0
104.38661070732344,8555.0
104.39987177970956,8554.0
104.46295018592255,8553.0
104.63647094633323,8552.0
104.95223547665687,8551.0
105.0,8550.837781791712
105.1839957174437,8550.0
105.26236227903253,8549.0
105.30552027259183,8548.0
105.39529214448517,8547.0
105.46403260435974,8546.0
105.45453540506756,8545.0
105.38933996205839,8544.0
105.31652213624244,8543.0
105.2879694097707,8542.0
105.39807965152272,8541.0
105.77517715616219,8540.0
106.0,8539.25551964444
106.04411377528673,8539.0
106.0,8538.802758047304
105.68732732772375,8538.0
105.26205878007329,8537.0
105.14306807998278,8536.0
105.25338988659813,8535.0
105.56270947826455,8534.0
105.94538302862223,8533.0
105.99653327128277,8532.0
105.6547536665532,8531.0
105.36225888412567,8530.0
105.22001748962109,8529.0
105.14935662386472,8528.0
105.09609465567246,8527.0
105.02928534619689,8526.0
105.0,8525.7168928956
104.91318513363649,8525.0
104.75584930863401,8524.0
104.60724027010232,8523.0
104.53449551636123,8522.0
104.61940784581915,8521.0
104.89898806713875,8520.0
105.0,8519.557968985595
105.09016205765346,8519.0
105.01394083437025,8518.0
105.0,8517.89785266975
104.83967343828515,8517.0
104.83741671492561,8516.0
104.93937070632835,8515.0
104.99402191725743,8514.0
104.92652268182233,8513.0
104.78776909126645,8512.0
104.65494656610632,8511.0
104.55767026918248,8510.0
104.50703788763636,8509.0
104.53773217219785,8508.0
104.71216523758595,8507.0
105.0,8506.16647448361
105.0463099591935,8506.0
105.36127445311246,8505.0
105.80129754071642,8504.0
106.0,8503.465408334134
106.09641171145391,8503.0
106.0,8502.507902065869
105.79277338481228,8502.0
105.42871617438779,8501.0
105.39699529995859,8500.0
105.37681694663235,8499.0
105.26538035943146,8498.0
105.19863979066697,8497.0
105.26254350391696,8496.0
105.2916602914922,8495.0
105.13250885065791,8494.0
105.0,8493.285766184072
104.93008023448317,8493.0
104.98234635831338,8492.0
105.0,8491.95280645834
105.3200264446666,8491.0
105.65405437782945,8490.0
105.57363805110566,8489.0
105.25992587806324,8488.0
105.00235816180857,8487.0
105.0,8486.983132744172
104.84548456476954,8486.0
104.81864584315036,8485.0
104.88872532899283,8484.0
105.0,8483.185059334552
105.02265444523992,8483.0
105.16599386080387,8482.0
105.2860256691526,8481.0
105.33587832079344,8480.0
105.29408792216476,8479.0
105.19308261398685,8478.0
105.12393454521352,8477.0
105.2408334529184,8476.0
105.90250387195371,8475.0
106.0,8474.878618222083
106.41870624232612,8474.0
106.0278576324395,8473.0
106.0,8472.94935201405
105.38041238012033,8472.0
105.15202462322631,8471.0
105.04213749514743,8470.0
105.0,8469.42428696466
104.96385883954017,8469.0
104.90817948727972,8468.0
104.8859026169003,8467.0
104.91453011381826,8466.0
105.0,8465.147386829172
105.01272730474516,8465.0
105.12945947050945,8464.0
105.18338047572574,8463.0
105.11477066975826,8462.0
105.0,8461.194506709895
104.96682644041755,8461.0
104.8159799233075,8460.0
104.71423784416022,8459.0
104.64788886604691,8458.0
104.6144919383952,8457.0
104.6257121109384,8456.0
104.68707286742352,8455.0
104.77916655751045,8454.0
104.85777315356752,8453.0
104.88218371820699,8452.0
104.84904119573794,8451.0
104.79326095751293,8450.0
104.76262530212398,8449.0
104.79939959018346,8448.0
104.9281069125973,8447.0
105.0,8446.626640678467
105.10239514225725,8446.0
105.23757902919364,8445.0
105.31275637720944,8444.0
105.38561645335113,8443.0
105.55190084534539,8442.0
105.92697558179898,8441.0
106.0,8440.6617064662
106.07468931436482,8440.0
106.0,8439.710657019701
105.66067391831596,8439.0
105.26488608935784,8438.0
105.25350879860837,8437.0
105.45644460564844,8436.0
105.68902210150605,8435.0
105.82952713313566,8434.0
105.95655098780863,8433.0
106.0,8432.843646189778
106.1544515741802,8432.0
106.37908493674819,8431.0
106.348026539511,8430.0
106.0,8429.153733182697
105.90203029600652,8429.0
105.45456329999529,8428.0
105.30639243516441,8427.0
105.25813908398263,8426.0
105.24154655589045,8425.0
105.24780381246286,8424.0
105.27012602309262,8423.0
105.28242822651818,8422.0
105.24446268533671,8421.0
105.126169793893,8420.0
105.0,8419.335371785299
104.92697260363002,8419.0
104.69200991120242,8418.0
104.50719830918408,8417.0
104.39813160994142,8416.0
104.36211960680117,8415.0
104.38439576344788,8414.0
104.4435032230184,8413.0
104.50938276088203,8412.0
104.54781683775975,8411.0
104.53746185830093,8410.0
104.4849160964934,8409.0
104.419684251161,8408.0
104.3740060238108,8407.0
104.36578645649426,8406.0
104.3942074356631,8405.0
104.44608129751538,8404.0
104.50552298534312,8403.0
104.5599193169192,8402.0
104.60040886777547,8401.0
104.62062449468576,8400.0
104.61790862636852,8399.0
104.59652126129258,8398.0
104.56830763800734,8397.0
104.54816583904396,8396.0
104.54695252993976,8395.0
104.5664676990939,8394.0
104.59889224451564,8393.0
104.63035412120307,8392.0
104.64717257003217,8391.0
104.64518103926812,8390.0
104.6539568644544,8389.0
104.8028775710929,8388.0
105.0,8387.595333459307
105.20191948502841,8387.0
105.45096901339627,8386.0
105.3366736997552,8385.0
105.07602574524599,8384.0
105.0,8383.547689945712
104.8790527293537,8383.0
104.76794842091118,8382.0
104.72533896650069,8381.0
104.75467162282158,8380.0
104.97521149133239,8379.0
105.0,8378.966715983772
105.46819855834443,8378.0
105.7763336512359,8377.0
105.61555047454779,8376.0
105.38212944698361,8375.0
105.34976842374863,8374.0
105.26572743548147,8373.0
105.12998301601188,8372.0
105.0149143647346,8371.0
105.0,8370.875086621829
104.87046892113531,8370.0
104.73151000954172,8369.0
104.64555226665303,8368.0
104.61229021467844,8367.0
104.5977497886288,8366.0
104.57737385826738,8365.0
104.55092396568695,8364.0
104.52660690490433,8363.0
104.50583635246103,8362.0
104.48469578200674,8361.0
104.46128342431463,8360.0
104.44252543772288,8359.0
104.45718716145717,8358.0
104.56580033292386,8357.0
104.79914759635831,8356.0
104.98913454728608,8355.0
104.94359377877511,8354.0
104.84039644928694,8353.0
104.7604904478752,8352.0
104.60410217758796,8351.0
104.42415678013536,8350.0
104.31730986883512,8349.0
104.28800792421465,8348.0
104.30145550839597,8347.0
104.33266202485072,8346.0
104.3723564528027,8345.0
104.42015268649834,8344.0
104.4786953303206,8343.0
104.54915388528158,8342.0
104.62797815482479,8341.0
104.70685303371391,8340.0
104.77660006075614,8339.0
104.83233470284183,8338.0
104.87604259176584,8337.0
104.91554740486363,8336.0
104.96130012257281,8335.0
105.0,8334.380376571644
105.02137424353657,8334.0
105.11420238079664,8333.0
105.33817946314655,8332.0
105.89367914861815,8331.0
106.0,8330.810516022715
106.23729124974132,8330.0
106.24327617536967,8329.0
106.40601284935855,8328.0
106.58615490752014,8327.0
106.0,8326.049329856709
105.94461143228781,8326.0
105.25843639885981,8325.0
105.17550551222061,8324.0
105.2721643716529,8323.0
105.56547223214088,8322.0
105.74313070050785,8321.0
105.3935458273543,8320.0
105.0,8319.211759782787
104.86470603701454,8319.0
104.59927029256728,8318.0
104.56205339886912,8317.0
104.59421052975931,8316.0
104.64763289218614,8315.0
104.7295902378268,8314.0
104.86516200853637,8313.0
105.0,8312.21848892042
105.03132014373186,8312.0
105.10698580456616,8311.0
105.03961028844368,8310.0
105.0,8309.729156847365
104.86507762305317,8309.0
104.86796027898681,8308.0
105.0,8307.754059035586
105.27337912224007,8307.0
105.91056188437256,8306.0
106.0,8305.70366136542
106.11852434917209,8305.0
106.0,8304.650254798986
105.51403455762562,8304.0
105.0,8303.07868598981
104.95288839074603,8303.0
104.79301047666453,8302.0
104.74279110801236,8301.0
104.69680980152847,8300.0
104.64942322013032,8299.0
104.62887134881224,8298.0
104.76537921300715,8297.0
105.0,8296.565909859342
105.21095623813424,8296.0
105.52484824563837,8295.0
105.50627122395052,8294.0
105.3411120911683,8293.0
105.12432771534344,8292.0
105.0,8291.501847532467
104.8332964788428,8291.0
104.60135735754916,8290.0
104.45781983777913,8289.0
104.3761640681991,8288.0
104.35441604131312,8287.0
104.39625205444374,8286.0
104.505574880232,8285.0
104.67960354100728,8284.0
104.88388078413152,8283.0
105.0,8282.269924838543
105.03659743791525,8282.0
105.09312136074935,8281.0
105.10785034805848,8280.0
105.13031609720387,8279.0
105.16462436377053,8278.0
105.18897795471302,8277.0
105.20488886936207,8276.0
105.2530272711284,8275.0
105.40094231062176,8274.0
105.68327664874813,8273.0
106.0,8272.088222901913
106.01959825024147,8272.0
106.22520468054702,8271.0
106.22840861800668,8270.0
106.0,8269.501507361332
105.50066758194598,8269.0
105.0,8268.310054899026
104.80101689729737,8268.0
104.5725028063372,8267.0
104.52247341224871,8266.0
104.63102907815875,8265.0
105.0,8264.078286802334
105.02865234470634,8264.0
105.4945327549577,8263.0
105.83751706771477,8262.0
105.716168397385,8261.0
105.0,8260.054496645684
104.95080505816725,8260.0
104.40097950960892,8259.0
104.30133312833058,8258.0
104.41437670480283,8257.0
104.69625621718124,8256.0
104.92120580543073,8255.0
104.82188756547117,8254.0
104.63889358092325,8253.0
104.59486830858172,8252.0
104.66049793806035,8251.0
104.85419580428706,8250.0
105.0,8249.78160709851
105.50705140601504,8249.0
106.0,8248.579980363602
106.28074264572992,8248.0
106.27739392842493,8247.0
106.0,8246.430933163447
105.52860032702459,8246.0
105.0,8245.282434170167
104.76541214141868,8245.0
104.55038409349059,8244.0
104.59000433407573,8243.0
104.70987324085874,8242.0
104.78153347456994,8241.0
104.71875794926402,8240.0
104.57964277323343,8239.0
104.46071097272362,8238.0
104.40141751330812,8237.0
104.42382872852994,8236.0
104.59495559207849,8235.0
104.9894637960123,8234.0
105.0,8233.96235817002
105.17187389628997,8233.0
105.00344730921381,8232.0
105.0,8231.987611490049
104.62919553103596,8231.0
104.48576120001266,8230.0
104.49653998140712,8229.0
104.57839267098252,8228.0
104.70713333253013,8227.0
104.96753540480158,8226.0
105.0,8225.942859718447
105.50084725109197,8225.0
106.0,8224.354549043948
106.1430995614603,8224.0
106.21811378859803,8223.0
106.0,8222.158497071163
105.92299042232266,8222.0
105.52530290105759,8221.0
105.49266537500162,8220.0
105.78438294153065,8219.0
105.97077681339444,8218.0
105.53964300011818,8217.0
105.12741759665118,8216.0
105.0,8215.114396715539
104.98202888941123,8215.0
104.96283750432575,8214.0
104.98196178751871,8213.0
104.99120361908933,8212.0
104.93984353789011,8211.0
104.81818865883469,8210.0
104.69989161585151,8209.0
104.65588133478525,8208.0
104.68210174601668,8207.0
104.7226219987714,8206.0
104.72981854168307,8205.0
104.70186267778378,8204.0
104.6721383078457,8203.0
104.67969980250494,8202.0
104.7623682486543,8201.0
105.0,8200.03785510337
105.00893009252081,8200.0
105.51975631709003,8199.0
106.0,8198.011039279152
106.00297592480999,8198.0
106.0,8197.98513807126
105.63989932093604,8197.0
105.2089797716672,8196.0
105.07931222153947,8195.0
105.11711713070837,8194.0
105.22728580319944,8193.0
105.33786207738004,8192.0
105.42327069186784,8191.0
105.57642013793355,8190.0
105.92782825465598,8189.0
106.0,8188.708947298923
106.1066911181547,8188.0
106.0,8187.368833076263
105.89776867887583,8187.0
105.68667796726263,8186.0
106.0,8185.41358751482
106.12876621262708,8185.0
106.42089539593275,8184.0
106.18926673020016,8183.0
106.0,8182.44876624898
105.72613327523095,8182.0
105.76213221571314,8181.0
106.0,8180.4020428777185
106.11791899863432,8180.0
106.37621379414425,8179.0
106.28513941926559,8178.0
106.0,8177.375294792546
105.75413653663648,8177.0
105.22037859782833,8176.0
105.0,8175.164616801235
104.95563016599652,8175.0
104.82501015024214,8174.0
104.80429296814265,8173.0
104.86210098234822,8172.0
104.90528562946827,8171.0
104.87239458097973,8170.0
104.83511607449772,8169.0
104.80364949910076,8168.0
104.7196277293612,8167.0
104.6349298205944,8166.0
104.63206020476058,8165.0
104.71640002893979,8164.0
104.84287757325774,8163.0
104.96049631136047,8162.0
105.0,8161.471556738997
105.03111047170204,8161.0
105.055619896747,8160.0
105.06123656650466,8159.0
105.08505447031654,8158.0
105.15841446021892,8157.0
105.26412431014917,8156.0
105.30796943872825,8155.0
105.23237180632411,8154.0
105.13727563933547,8153.0
105.18137509965462,8152.0
105.53379054360553,8151.0
105.87304883148178,8150.0
105.37251697642803,8149.0
105.0,8148.079337573537
104.96763335832185,8148.0
104.92529709955825,8147.0
105.0,8146.432385338272
105.04888874826115,8146.0
105.18345871333574,8145.0
105.29621097440439,8144.0
105.37185944303303,8143.0
105.34814878361497,8142.0
105.18283802819825,8141.0
105.0,8140.177337552263
104.95324084998101,8140.0
104.76330782716164,8139.0
104.69515851943086,8138.0
104.75808615717924,8137.0
104.93578923327672,8136.0
105.0,8135.517288314774
105.04992650612992,8135.0
105.02278102883615,8134.0
105.0,8133.472017764858
104.97169721956385,8133.0
104.9314070197254,8132.0
104.80439907855506,8131.0
104.65446346566075,8130.0
104.58442849747071,8129.0
104.5944581455069,8128.0
104.64489722005418,8127.0
104.70714798684963,8126.0
104.76519727667346,8125.0
104.8054442068498,8124.0
104.81357572572736,8123.0
104.7798576319786,8122.0
104.70764370463405,8121.0
104.61577937730449,8120.0
104.52775784938274,8119.0
104.45569739782056,8118.0
104.4010929586847,8117.0
104.37687511112111,8116.0
104.41607241575889,8115.0
104.54283768522214,8114.0
104.73509312983202,8113.0
104.91101784608077,8112.0
104.96500556583919,8111.0
104.87132731773467,8110.0
104.7216407993958,8109.0
104.61773838221023,8108.0
104.61247706456142,8107.0
104.72727292837287,8106.0
104.94492880998865,8105.0
105.0,8104.765725443425
105.14503586479941,8104.0
105.29112787994727,8103.0
105.41238402678898,8102.0
