x,y
101.92841788321373,8719.0
101.89403940498707,8718.0
101.86563064377862,8717.0
101.84441498947226,8716.0
101.8287932814871,8715.0
101.82120692993435,8714.0
101.8313433107587,8713.0
101.87067469988507,8712.0
101.94169001501639,8711.0
102.0,8710.325232090625
102.02699725583899,8710.0
102.09279251693086,8709.0
102.11527044724275,8708.0
102.08995926861559,8707.0
102.03396406829522,8706.0
102.0,8705.5179700326
101.96113529217546,8705.0
101.8726000589174,8704.0
101.77045241883631,8703.0
101.66864422261735,8702.0
101.58665180019837,8701.0
101.53283901578554,8700.0
101.50367252886682,8699.0
101.49178201585838,8698.0
101.4911617175454,8697.0
101.49790103263831,8696.0
101.50942210140197,8695.0
101.52417678530946,8694.0
101.54229043950728,8693.0
101.5676643713449,8692.0
101.6129129811309,8691.0
101.70781719071563,8690.0
101.90661581338414,8689.0
102.0,8688.722118367603
102.23886955170508,8688.0
102.66445382335893,8687.0
102.95615313348391,8686.0
102.81352257729748,8685.0
102.47670959985875,8684.0
102.25517883771847,8683.0
102.17893272217957,8682.0
102.19120146648211,8681.0
102.26391270766688,8680.0
102.38321271180324,8679.0
102.48350970676013,8678.0
102.4526096988331,8677.0
102.29612109129833,8676.0
102.21021982595627,8675.0
102.36173273695776,8674.0
102.46345548060262,8673.0
102.20961531096897,8672.0
102.0,8671.346845312219
101.85420723604383,8671.0
101.74077114442352,8670.0
101.74238505497173,8669.0
101.7792865461859,8668.0
101.81750018247378,8667.0
101.82567631050901,8666.0
101.7968808863305,8665.0
101.74882754155142,8664.0
101.70892867178794,8663.0
101.7088773894747,8662.0
101.78374287092174,8661.0
101.94099789456966,8660.0
102.0,8659.559414026502
102.06587275596759,8659.0
102.04088455444925,8658.0
102.0,8657.684947002024
101.90139351302234,8657.0
101.76384703049665,8656.0
101.68370168741599,8655.0
101.66219941981853,8654.0
101.68854853200762,8653.0
101.74812229167094,8652.0
101.81653118584985,8651.0
101.86047503119197,8650.0
101.86003405554305,8649.0
101.82679276066364,8648.0
101.78588074694778,8647.0
101.7458478168272,8646.0
101.69553570969936,8645.0
101.62903581570444,8644.0
101.56360734850593,8643.0
101.52782851496156,8642.0
101.54400553728333,8641.0
101.6204992028641,8640.0
101.74276894146598,8639.0
101.91727123051828,8638.0
102.0,8637.745939670858
102.18174033071175,8637.0
102.31139283708859,8636.0
102.09082085834496,8635.0
102.0,8634.670396379046
101.76666395260963,8634.0
101.68267601195014,8633.0
101.69256603832312,8632.0
101.7157161876705,8631.0
101.72781300073925,8630.0
101.72192327599411,8629.0
101.69764347713549,8628.0
101.64221238242247,8627.0
101.54854894140126,8626.0
101.44459886641602,8625.0
101.36715846645599,8624.0
101.33046289178554,8623.0
101.33150762354268,8622.0
101.36552923183717,8621.0
101.43201714373991,8620.0
101.53293181594863,8619.0
101.66699940995044,8618.0
101.81960475340412,8617.0
101.95090302100786,8616.0
102.0,8615.094488564058
102.00462658739559,8615.0
102.0,8614.87517010317
101.96413441523104,8614.0
101.87508221362098,8613.0
101.79359548787966,8612.0
101.73738616675551,8611.0
101.69589954621702,8610.0
101.65339857913852,8609.0
101.6038756682576,8608.0
101.56386907645343,8607.0
101.59714468674333,8606.0
101.78809375995748,8605.0
101.94965758156133,8604.0
101.76396437014594,8603.0
101.5628015752894,8602.0
101.5350933643043,8601.0
101.59815462192927,8600.0
101.68131311243269,8599.0
101.75144885888044,8598.0
101.79855144397617,8597.0
101.84153215040217,8596.0
101.95159274233126,8595.0
102.0,8594.830725613254
102.23652302705969,8594.0
102.53384480273158,8593.0
102.36658926310633,8592.0
102.19278164837718,8591.0
102.19538783519101,8590.0
102.21674240084883,8589.0
102.17863934618802,8588.0
102.09669314179422,8587.0
102.01795332684341,8586.0
102.0,8585.552973453088
101.97581392702564,8585.0
101.98619185344181,8584.0
102.0,8583.631269160753
102.02169789670329,8583.0
102.01759626049531,8582.0
102.0,8581.79728270314
101.92357051686938,8581.0
101.7802151829775,8580.0
101.66230810768575,8579.0
101.6021339229738,8578.0
101.5989830664237,8577.0
101.63812996313543,8576.0
101.69857644570794,8575.0
101.75662408974519,8574.0
101.79144017519813,8573.0
101.79289708755194,8572.0
101.76619399820893,8571.0
101.72736894431657,8570.0
101.69171926271851,8569.0
101.66474717624386,8568.0
101.64315918871941,8567.0
101.62405250682959,8566.0
101.6135670374082,8565.0
101.63001142318873,8564.0
101.70493129319014,8563.0
101.87961607924282,8562.0
102.0,8561.542471341007
102.1431279002701,8561.0
102.32901967747509,8560.0
102.27223389122679,8559.0
102.10549709748807,8558.0
102.0,8557.161326176552
101.97882195175687,8557.0
101.8981656737594,8556.0
101.84116446738236,8555.0
101.79647303620503,8554.0
101.77301748997694,8553.0
101.78558128054041,8552.0
101.84326349341708,8551.0
101.94442706220529,8550.0
102.0,8549.622905470611
102.08007674219532,8549.0
102.2292282936074,8548.0
102.2837216860054,8547.0
102.15274653087383,8546.0
102.0,8545.073829107472
101.98546011689166,8545.0
101.95941200773328,8544.0
102.0,8543.628439759394
102.05922241799414,8543.0
102.10683870355312,8542.0
102.0,8541.047930171568
101.99351848106562,8541.0
101.7907317166071,8540.0
101.65414491591834,8539.0
101.57722212517567,8538.0
101.53171784728634,8537.0
101.51423168201455,8536.0
101.54226358069961,8535.0
101.64235492863759,8534.0
101.82481080693212,8533.0
102.0,8532.266644509884
102.05389809359185,8532.0
102.24341819251457,8531.0
102.31660930929614,8530.0
102.19270949553228,8529.0
102.01402194717714,8528.0
102.0,8527.826899773036
101.92597402319693,8527.0
101.92290532540535,8526.0
101.94834089441137,8525.0
101.97936354925781,8524.0
102.0,8523.472659753783
102.01764079069744,8523.0
102.09302840950375,8522.0
102.22909870632833,8521.0
102.32378941847129,8520.0
102.26702215483398,8519.0
102.2170830563201,8518.0
102.29425505612242,8517.0
102.37051417107064,8516.0
102.34960711255444,8515.0
102.45466263525664,8514.0
102.54165811834123,8513.0
102.31839004814046,8512.0
102.02007221677044,8511.0
102.0,8510.817221542678
101.90278188468591,8510.0
101.87077075417801,8509.0
101.8466123701297,8508.0
101.8211886151533,8507.0
101.7947725285028,8506.0
101.7689700299699,8505.0
101.74715464391247,8504.0
101.73484177484893,8503.0
101.73833069405958,8502.0
101.76285659238613,8501.0
101.818466213937,8500.0
101.95047950633533,8499.0
102.0,8498.819525543096
102.22784619742899,8498.0
102.53087886709424,8497.0
102.56900466884362,8496.0
102.5493354678181,8495.0
102.63479816255744,8494.0
102.78589096833282,8493.0
102.96598120697985,8492.0
103.0,8491.365787668063
103.01407760318564,8491.0
103.0,8490.903831326621
102.81874205105021,8490.0
102.54754139344062,8489.0
102.34826168282022,8488.0
102.21186387831463,8487.0
102.10775779963218,8486.0
102.02061104652816,8485.0
102.0,8484.719508945875
101.94308171145349,8484.0
101.88204040227241,8483.0
101.84259246322395,8482.0
101.83886475488455,8481.0
101.90206557115874,8480.0
102.0,8479.32217306332
102.04006903240104,8479.0
102.16542329888225,8478.0
102.21883516445239,8477.0
102.17245768314781,8476.0
102.02134630591112,8475.0
102.0,8474.863017874839
101.84246635262465,8474.0
101.7660498866435,8473.0
101.7652121282273,8472.0
101.7915083771043,8471.0
101.82286145463453,8470.0
101.85949135031838,8469.0
101.9119585207283,8468.0
101.99033590070225,8467.0
102.0,8466.901346984356
102.08182164915746,8466.0
102.16277379211579,8465.0
102.19911481148262,8464.0
102.1944417051294,8463.0
102.18293826093111,8462.0
102.15564441300536,8461.0
102.08092184135822,8460.0
102.0,8459.176856253653
101.98033854937194,8459.0
101.91284813931938,8458.0
101.93685560539183,8457.0
102.0,8456.420119533319
102.0390426400705,8456.0
102.07823615353901,8455.0
102.0,8454.32426743142
101.95459888216918,8454.0
101.763467483851,8453.0
101.65609281965754,8452.0
101.62493547824296,8451.0
101.64137887146889,8450.0
101.69925441406373,8449.0
101.8076119312971,8448.0
102.0,8447.033677534691
102.00651178204978,8447.0
102.35542330352597,8446.0
102.73793001902288,8445.0
102.71963350789363,8444.0
102.48983586790904,8443.0
102.19789813251478,8442.0
102.0,8441.162435528491
101.96074259644949,8441.0
101.90496974077807,8440.0
102.0,8439.40929601311
102.05361932930101,8439.0
102.19383670863806,8438.0
102.18139067626709,8437.0
102.06440145633097,8436.0
102.0,8435.662789984037
101.83837601954713,8435.0
101.64491304912332,8434.0
101.58105802991764,8433.0
101.59638296184703,8432.0
101.60972708166615,8431.0
101.57782045422024,8430.0
101.52951601234675,8429.0
101.52238092788457,8428.0
101.60842489685201,8427.0
101.8038376160755,8426.0
101.98771030904115,8425.0
102.0,8424.795842342224
102.040231880575,8424.0
102.15702644703264,8423.0
102.31135862764437,8422.0
102.18442188104362,8421.0
102.03003110997336,8420.0
102.00616561721003,8419.0
102.05031559348708,8418.0
102.13565333185286,8417.0
102.2630531833117,8416.0
102.39398959291105,8415.0
102.41606104771469,8414.0
102.28800251464223,8413.0
102.13491893303664,8412.0
102.02216825017851,8411.0
102.0,8410.783986497661
101.91257256955669,8410.0
101.80584156685777,8409.0
101.72019724642792,8408.0
101.6574021602729,8407.0
101.61058212100723,8406.0
101.57859190161605,8405.0
101.55902775800843,8404.0
101.54108605456236,8403.0
101.52434572808406,8402.0
101.5317885046268,8401.0
101.58247956277748,8400.0
101.66761976156883,8399.0
101.74418097913247,8398.0
101.73021523736995,8397.0
101.59494234229628,8396.0
101.43918661468126,8395.0
101.35042367804964,8394.0
101.33184929697057,8393.0
101.35870138090293,8392.0
101.41580399541687,8391.0
101.50078244636461,8390.0
101.61572992456627,8389.0
101.75696993164054,8388.0
101.90880984421455,8387.0
102.0,8386.318067712107
102.03708217314396,8386.0
102.10848639192666,8385.0
102.14810911680334,8384.0
102.22907031409734,8383.0
102.39188684738818,8382.0
102.5198226334638,8381.0
102.54724038641238,8380.0
102.4734922356945,8379.0
102.18986802798184,8378.0
102.0,8377.153030068594
101.9539868819411,8377.0
102.0,8376.293177220383
102.0170736851475,8376.0
102.1433709107609,8375.0
102.1746115517711,8374.0
102.15149994599683,8373.0
102.14429315118173,8372.0
102.13569815406674,8371.0
102.08610479625125,8370.0
102.00430972172612,8369.0
102.0,8368.94623180422
101.91833640055282,8368.0
101.8520073769711,8367.0
101.805209795581,8366.0
101.78271156958601,8365.0
101.7993117265118,8364.0
101.87231567956286,8363.0
102.0,8362.03856041253
102.00467791720666,8362.0
102.14457232725549,8361.0
102.24393084161098,8360.0
102.23031371598543,8359.0
102.07963070630557,8358.0
102.0,8357.611808189917
101.86020695215866,8357.0
101.68606619670152,8356.0
101.58062951390117,8355.0
101.51997044142021,8354.0
101.48973959134445,8353.0
101.4885618799444,8352.0
101.51508207906427,8351.0
101.55841351461882,8350.0
101.6019310251372,8349.0
101.64382712982429,8348.0
101.76771114235922,8347.0
102.0,8346.483812480328
102.16960943663167,8346.0
102.49638694520857,8345.0
102.5132400038471,8344.0
102.50783765057136,8343.0
102.61083809536967,8342.0
102.6042341472522,8341.0
102.48415063319635,8340.0
102.36050493391507,8339.0
102.27775163460373,8338.0
102.20353461218448,8337.0
102.1090232181633,8336.0
102.02165862035736,8335.0
102.0,8334.511212969688
101.97447908622684,8334.0
101.99467936994952,8333.0
102.0,8332.938318770057
102.06867039897935,8332.0
102.10063597744933,8331.0
102.00914349136234,8330.0
102.0,8329.923151440751
101.87408581650844,8329.0
101.83322804858126,8328.0
101.86406805742514,8327.0
101.90539343389885,8326.0
101.92805413213777,8325.0
101.95054769703505,8324.0
102.0,8323.17489372851
102.0098069638782,8323.0
102.10707482485202,8322.0
102.2057527304705,8321.0
102.25557346149816,8320.0
102.24802412237341,8319.0
102.19964565718627,8318.0
102.12187958059539,8317.0
102.02364994635762,8316.0
102.0,8315.7735411387
101.9134780531985,8315.0
101.82817559326841,8314.0
101.84346087261268,8313.0
102.0,8312.256269381698
102.04363216135779,8312.0
102.15081185646754,8311.0
102.0,8310.24133072158
101.93265807973884,8310.0
101.61295317772493,8309.0
101.48621689815367,8308.0
101.45500171464705,8307.0
101.46739319742689,8306.0
101.50981060441997,8305.0
101.5604750867331,8304.0
101.58287430399209,8303.0
101.55599041038003,8302.0
101.50007527879032,8301.0
101.4572111313578,8300.0
101.46515063280211,8299.0
101.56650357877791,8298.0
101.78592467139032,8297.0
101.93773472678585,8296.0
101.78230733484656,8295.0
101.55213720309308,8294.0
101.4205745023827,8293.0
101.35442366619793,8292.0
101.31919923037651,8291.0
101.30583515659835,8290.0
101.31088209238621,8289.0
101.3338792782922,8288.0
101.38051805800613,8287.0
101.45751590630732,8286.0
101.55301424832595,8285.0
101.62185312716662,8284.0
101.62847699593138,8283.0
101.6115354976061,8282.0
101.67503699414988,8281.0
101.92374471460637,8280.0
102.0,8279.680463402214
102.11811767786074,8279.0
102.04339531768483,8278.0
102.0,8277.701653080558
101.87337948983588,8277.0
101.80909813027452,8276.0
101.78065526714896,8275.0
101.73999122807643,8274.0
101.6937466054586,8273.0
101.6580615180493,8272.0
101.63988927841085,8271.0
101.63641141705224,8270.0
101.64030954617002,8269.0
101.64423926309082,8268.0
101.64290995827062,8267.0
101.63394472739004,8266.0
101.6191201625318,8265.0
101.60702383243519,8264.0
101.61564090821477,8263.0
101.66606681360206,8262.0
101.75612721285263,8261.0
101.84201805877191,8260.0
101.89848370846651,8259.0
101.96258182656351,8258.0
102.0,8257.446607673408
102.0256187007627,8257.0
102.04287864144284,8256.0
102.02979429283914,8255.0
102.03126028250789,8254.0
102.10134805428552,8253.0
102.25878785095198,8252.0
102.34347048432045,8251.0
102.21443060594835,8250.0
102.03518710962813,8249.0
102.0,8248.521437671294
101.95640962831145,8248.0
101.92204942707312,8247.0
101.852414738079,8246.0
101.75302698397832,8245.0
101.66365664368101,8244.0
101.60810060500299,8243.0
101.592713498043,8242.0
101.62020501324422,8241.0
101.69358600197462,8240.0
101.80830595616658,8239.0
101.9407270122944,8238.0
102.0,8237.515202505372
102.05898303727034,8237.0
102.21462226194373,8236.0
102.59191336027362,8235.0
103.0,8234.316186293483
103.12921691234813,8234.0
103.18166743878783,8233.0
103.0,8232.555135994004
102.65900519871225,8232.0
102.16471481737433,8231.0
102.0,8230.369252630197
101.90824575746112,8230.0
101.77391897232961,8229.0
101.71808660305184,8228.0
101.73796606170869,8227.0
101.91844571946505,8226.0
102.0,8225.821875425854
102.34304953680817,8225.0
102.67819293466046,8224.0
102.47337407449972,8223.0
102.16487006488519,8222.0
102.05760408270663,8221.0
102.05091102532721,8220.0
102.0522566084837,8219.0
102.02856520420747,8218.0
102.0,8217.48952428734
101.97026430004526,8217.0
101.89351753519509,8216.0
101.82954657357426,8215.0
101.79340367619868,8214.0
101.78327213050191,8213.0
101.79090864417077,8212.0
101.81111469798647,8211.0
101.84623622315735,8210.0
101.90811021200271,8209.0
102.0,8208.104711297552
102.0099707091157,8208.0
102.1175743691819,8207.0
102.16284218869312,8206.0
102.11491654711831,8205.0
102.08062555756652,8204.0
102.16525876577776,8203.0
102.22427600267397,8202.0
102.08388548913119,8201.0
102.0,8200.573823682887
101.86619834159899,8200.0
101.7802933779573,8199.0
101.81730159847181,8198.0
101.91779064699757,8197.0
101.98030159669679,8196.0
101.92616626405471,8195.0
101.82136108974211,8194.0
101.76596660079228,8193.0
101.77366026533802,8192.0
101.78812416434253,8191.0
101.7586323030612,8190.0
101.70232816523746,8189.0
101.73001306875231,8188.0
102.0,8187.201734563667
102.05333032989822,8187.0
102.27347004014426,8186.0
102.08948464626977,8185.0
102.0,8184.6418749750055
101.79570376526912,8184.0
101.74330844650673,8183.0
101.74395027962198,8182.0
101.72186782833936,8181.0
101.68124965627003,8180.0
101.64033137114153,8179.0
101.61370901042669,8178.0
101.61063539511133,8177.0
101.64115693963262,8176.0
101.71588722850612,8175.0
101.82580365277138,8174.0
101.91387077433481,8173.0
101.89907866431699,8172.0
101.77376458658716,8171.0
101.62318546716948,8170.0
101.51898718256616,8169.0
101.47030950257944,8168.0
101.45719678498835,8167.0
101.46202851224362,8166.0
101.4760244252651,8165.0
101.4945232422037,8164.0
101.51250564061891,8163.0
101.5243725478744,8162.0
101.52765165020482,8161.0
101.52665878341858,8160.0
101.53060031789988,8159.0
101.54541342017755,8158.0
101.56878367851122,8157.0
101.60236684572506,8156.0
101.67253406849198,8155.0
101.79720337842744,8154.0
101.88068055335354,8153.0
101.81816307526788,8152.0
101.72477074584943,8151.0
101.70783652032016,8150.0
101.74612741426046,8149.0
101.78561527866763,8148.0
101.78634647429624,8147.0
101.7321575172837,8146.0
101.63833145735587,8145.0
101.54527239150958,8144.0
101.50376639795617,8143.0
101.5726495047859,8142.0
101.7872410472931,8141.0
102.0,8140.114275120211
102.02213670544269,8140.0
102.07678273978208,8139.0
102.04732556213771,8138.0
102.00506092899982,8137.0
102.0,8136.897611066108
101.95015577760313,8136.0
101.89443662997347,8135.0
101.84865708884143,8134.0
101.82027934528703,8133.0
101.81896437138823,8132.0
101.86171067404155,8131.0
101.97815466206603,8130.0
102.0,8129.887823552377
102.16290478637417,8129.0
102.32958374795986,8128.0
102.32482563032733,8127.0
102.15557322304801,8126.0
102.0,8125.101038214499
101.98119701086942,8125.0
101.90101812032466,8124.0
101.92404671937942,8123.0
101.97816767806428,8122.0
102.0,8121.474792329629
102.01756132406877,8121.0
102.09077589136052,8120.0
102.24680526200248,8119.0
102.42676238233884,8118.0
102.50861092046453,8117.0
102.45813161726495,8116.0
102.34669329797217,8115.0
102.21595329862181,8114.0
102.05946670885905,8113.0
102.0,8112.648121157517
101.8823118891042,8112.0
101.72093317140634,8111.0
101.58658628380884,8110.0
101.48163182132714,8109.0
101.41552245975278,8108.0
101.39636559328851,8107.0
101.42651174692071,8106.0
101.5055248369518,8105.0
101.61202101228938,8104.0
101.67714173669312,8103.0
101.69989853704237,8102.0
101.82519018866911,8101.0
101.94536161994476,8100.0
101.77739029771462,8099.0
101.5978161321214,8098.0
101.56842999511284,8097.0
101.61072626313029,8096.0
101.67095851045516,8095.0
101.74861451053903,8094.0
101.8685030013018,8093.0
102.0,8092.245777275463
102.03908340001094,8092.0
102.20178458588066,8091.0
102.31541405615593,8090.0
102.3373065652127,8089.0
102.24606585331996,8088.0
102.09704842684503,8087.0
102.0,8086.300999436336
101.95576361532036,8086.0
101.84714603262559,8085.0
101.77941339188938,8084.0
101.75298684751053,8083.0
101.76887015481269,8082.0
101.82212147669512,8081.0
101.90066028070699,8080.0
