x,y
101.47107392536427,8851.0
101.3748597561929,8850.0
101.33020103720023,8849.0
101.34023471559405,8848.0
101.42289651038867,8847.0
101.57899547745703,8846.0
101.69946117011858,8845.0
101.68120349369,8844.0
101.63803229046631,8843.0
101.59931475750068,8842.0
101.48411912590429,8841.0
101.35204723825807,8840.0
101.27475766274473,8839.0
101.24369878921107,8838.0
101.23459624557752,8837.0
101.23954967142707,8836.0
101.26572312548619,8835.0
101.3305404086321,8834.0
101.45003283772631,8833.0
101.60713042833316,8832.0
101.73048017130748,8831.0
101.76949199150675,8830.0
101.77623712518877,8829.0
101.81199695906572,8828.0
101.8610468671481,8827.0
101.88020283417977,8826.0
101.86091765744233,8825.0
101.80993497577947,8824.0
101.72679816154469,8823.0
101.61897925505058,8822.0
101.50407317513465,8821.0
101.39714717033809,8820.0
101.30703529669333,8819.0
101.23987854578857,8818.0
101.20348642197841,8817.0
101.21643784338492,8816.0
101.33694072330928,8815.0
101.7538052692797,8814.0
102.0,8813.64996467926
102.45193389388558,8813.0
102.5349265061811,8812.0
102.17072147650022,8811.0
102.0,8810.516979371538
101.79968372799539,8810.0
101.52958722499262,8809.0
101.39219642012587,8808.0
101.36136450910053,8807.0
101.40137338841343,8806.0
101.44370347651477,8805.0
101.43610496717717,8804.0
101.4121315992191,8803.0
101.42935579796831,8802.0
101.48944743630035,8801.0
101.53916604615567,8800.0
101.53576746737942,8799.0
101.49965867838841,8798.0
101.47161004547132,8797.0
101.46542169356326,8796.0
101.47223949870056,8795.0
101.47462194212659,8794.0
101.45552339220572,8793.0
101.41110647240592,8792.0
101.35788006075504,8791.0
101.32195092366952,8790.0
101.32354159224741,8789.0
101.37090597486132,8788.0
101.45987398681203,8787.0
101.57241661169857,8786.0
101.67449437415291,8785.0
101.71838131349027,8784.0
101.66516514310848,8783.0
101.5310906322126,8782.0
101.38771217251588,8781.0
101.29333833724623,8780.0
101.26618960229636,8779.0
101.31032991264534,8778.0
101.40807252185053,8777.0
101.46714847989708,8776.0
101.4066874410798,8775.0
101.30238232259542,8774.0
101.23731954520258,8773.0
101.21255956073091,8772.0
101.2069586609919,8771.0
101.2123035330469,8770.0
101.23610844757172,8769.0
101.29329135562011,8768.0
101.37570940365647,8767.0
101.41916442326492,8766.0
101.37244509613777,8765.0
101.28824472582082,8764.0
101.23220378688907,8763.0
101.21490177416686,8762.0
101.22548704746244,8761.0
101.26070030314554,8760.0
101.32702500150019,8759.0
101.42957603496035,8758.0
101.55257320618429,8757.0
101.65083895898309,8756.0
101.68672535025192,8755.0
101.66863969948396,8754.0
101.61903197513637,8753.0
101.54278147150201,8752.0
101.44280004047977,8751.0
101.33630019951435,8750.0
101.24866850461163,8749.0
101.20126516102869,8748.0
101.21138304686264,8747.0
101.30522288295508,8746.0
101.4921183056088,8745.0
101.6330815398103,8744.0
101.55822470952376,8743.0
101.41299629806558,8742.0
101.33632608456635,8741.0
101.33079817728185,8740.0
101.37625718089991,8739.0
101.40858333786268,8738.0
101.3632602641212,8737.0
101.30013543303103,8736.0
101.27593135628894,8735.0
101.28730692262921,8734.0
101.31270985549037,8733.0
101.32885703578883,8732.0
101.33125592147691,8731.0
101.34310908014538,8730.0
101.37617718537076,8729.0
101.39917691411256,8728.0
101.37984691300969,8727.0
101.33628502556121,8726.0
101.30429318165518,8725.0
101.29706812243931,8724.0
101.31305716602918,8723.0
101.3530511413399,8722.0
101.41962368387759,8721.0
101.50338029929799,8720.0
101.57840773254625,8719.0
101.62546924507288,8718.0
101.65326066711283,8717.0
101.67949459538207,8716.0
101.70616542134991,8715.0
101.72246645723162,8714.0
101.71980698614017,8713.0
101.69936903016641,8712.0
101.6703899579011,8711.0
101.64617892778277,8710.0
101.64213147155148,8709.0
101.66973808682734,8708.0
101.71730674543961,8707.0
101.73945992543912,8706.0
101.70598002906154,8705.0
101.65590247299889,8704.0
101.65841119172454,8703.0
101.74192579649493,8702.0
101.8277866716057,8701.0
101.8067076260111,8700.0
101.68591518667604,8699.0
101.50772399745837,8698.0
101.36082597622423,8697.0
101.29903536456116,8696.0
101.30936128680791,8695.0
101.37546450632435,8694.0
101.49518735621658,8693.0
101.64886377588336,8692.0
101.77124283295213,8691.0
101.80196602656625,8690.0
101.77077287874063,8689.0
101.77758762249807,8688.0
101.8894342172449,8687.0
101.95943700739012,8686.0
101.79499702574942,8685.0
101.59678952957279,8684.0
101.50987297492024,8683.0
101.4903078458835,8682.0
101.48161032592601,8681.0
101.46636249964897,8680.0
101.45932306560114,8679.0
101.46907561945244,8678.0
101.47575072052332,8677.0
101.46259913029073,8676.0
101.48088550341637,8675.0
101.64722104345796,8674.0
101.84529881485729,8673.0
101.78335610320303,8672.0
101.74040333233499,8671.0
101.73976374997991,8670.0
101.58129626311981,8669.0
101.4492529058014,8668.0
101.49704775100963,8667.0
101.56143625541571,8666.0
101.43137911274917,8665.0
101.27502047715437,8664.0
101.21907111268526,8663.0
101.2239604001618,8662.0
101.24624137560491,8661.0
101.2731811062259,8660.0
101.30991420364256,8659.0
101.36242525741922,8658.0
101.42713552756787,8657.0
101.49849919419712,8656.0
101.58489766151303,8655.0
101.68578818194945,8654.0
101.725483995117,8653.0
101.64239287467926,8652.0
101.53388930038882,8651.0
101.4780180376068,8650.0
101.45089052768431,8649.0
101.42125325288004,8648.0
101.43262923120133,8647.0
101.61063135110768,8646.0
101.82788681353783,8645.0
101.67939928383659,8644.0
101.44426985356793,8643.0
101.28611230723347,8642.0
101.19907955603077,8641.0
101.1767159896169,8640.0
101.18774908444888,8639.0
101.21285589181898,8638.0
101.24381876310726,8637.0
101.27514943580312,8636.0
101.30212019882546,8635.0
101.32152835848972,8634.0
101.3318534584755,8633.0
101.33248666509373,8632.0
101.32337684406204,8631.0
101.30545214492517,8630.0
101.28050905164585,8629.0
101.2503570524015,8628.0
101.21741785239438,8627.0
101.18758448001589,8626.0
101.17112622369962,8625.0
101.17579783519815,8624.0
101.19444120506593,8623.0
101.20417164029388,8622.0
101.19005855664585,8621.0
101.16433815726727,8620.0
101.14939505311341,8619.0
101.15494245308359,8618.0
101.17772269204539,8617.0
101.21152109285151,8616.0
101.25236654250311,8615.0
101.2977252701557,8614.0
101.34511172720975,8613.0
101.39485852650978,8612.0
101.45718350683096,8611.0
101.55356526329157,8610.0
101.67810185683032,8609.0
101.72390273289523,8608.0
101.62299831820037,8607.0
101.54311976629866,8606.0
101.60615630044396,8605.0
101.67659166351142,8604.0
101.566155228385,8603.0
101.39310140643366,8602.0
101.284156835273,8601.0
101.23975886363785,8600.0
101.24211522206849,8599.0
101.28609640905437,8598.0
101.36637897975537,8597.0
101.45746582691609,8596.0
101.50955816474396,8595.0
101.4939181367873,8594.0
101.44300896528523,8593.0
101.40610436136362,8592.0
101.40205175573034,8591.0
101.42638078309717,8590.0
101.47601235185178,8589.0
101.55863653893877,8588.0
101.66279599575216,8587.0
101.7114254722427,8586.0
101.64419398648947,8585.0
101.53437391286226,8584.0
101.46297913184604,8583.0
101.43525483569927,8582.0
101.42811084261618,8581.0
101.42510733802106,8580.0
101.42093107252356,8579.0
101.41897656043851,8578.0
101.43013412415652,8577.0
101.47490424226316,8576.0
101.59310641542311,8575.0
101.83685453849512,8574.0
102.0,8573.392599036351
102.09207583576807,8573.0
102.0703485311486,8572.0
102.0,8571.730467976637
101.78307708956348,8571.0
101.5187437974974,8570.0
101.37763507428605,8569.0
101.31575289937363,8568.0
101.28772163632024,8567.0
101.27104899868378,8566.0
101.26202397275468,8565.0
101.26809005155947,8564.0
101.29678931600532,8563.0
101.33753790511189,8562.0
101.3556928476397,8561.0
101.32907409770237,8560.0
101.28114529299769,8559.0
101.2468472325785,8558.0
101.23507925354343,8557.0
101.23385921113237,8556.0
101.22871026946348,8555.0
101.21288746219986,8554.0
101.18889154383855,8553.0
101.16651920581482,8552.0
101.16776782612335,8551.0
101.24748123683942,8550.0
101.47910992967998,8549.0
101.75777166781064,8548.0
101.78827794931242,8547.0
101.67040506801105,8546.0
101.60827267993507,8545.0
101.62201236999769,8544.0
101.70802335364127,8543.0
101.8244252329934,8542.0
101.83522075359785,8541.0
101.68265945382689,8540.0
101.5042152187077,8539.0
101.39372755383162,8538.0
101.34662799912743,8537.0
101.33750494250262,8536.0
101.34768303530781,8535.0
101.36534923192629,8534.0
101.38763794476517,8533.0
101.4354482082157,8532.0
101.55224176835738,8531.0
101.66040109025502,8530.0
101.5911121303589,8529.0
101.51679711675301,8528.0
101.53235972203424,8527.0
101.60318705614515,8526.0
101.70660664632247,8525.0
101.83047779478329,8524.0
101.94326608522938,8523.0
101.9861530910104,8522.0
101.92813340689234,8521.0
101.81256598155099,8520.0
101.69936547596166,8519.0
101.61655603729088,8518.0
101.56973044182378,8517.0
101.55828124224641,8516.0
101.58214980238114,8515.0
101.6392069893632,8514.0
101.7106398696637,8513.0
101.75483648906419,8512.0
101.74546034340915,8511.0
101.70706394783876,8510.0
101.67782893491281,8509.0
101.66943172172395,8508.0
101.67250966737959,8507.0
101.67239005861532,8506.0
101.65581933101419,8505.0
101.6229233107739,8504.0
101.63144507334212,8503.0
101.80697442283386,8502.0
101.96042677351137,8501.0
101.68400888889323,8500.0
101.42365066253365,8499.0
101.35084417116153,8498.0
101.34964960701234,8497.0
101.36886239765502,8496.0
101.40226223687672,8495.0
101.45908927553624,8494.0
101.56044217895541,8493.0
101.71883801948248,8492.0
101.88316230006353,8491.0
101.90987635344501,8490.0
101.74325146143151,8489.0
101.54225196046235,8488.0
101.43083002774277,8487.0
101.41757867615007,8486.0
101.4655598322241,8485.0
101.52768029601188,8484.0
101.56586899666166,8483.0
101.56162677013548,8482.0
101.51088271362003,8481.0
101.42368427040736,8480.0
101.32665978649966,8479.0
101.24709470310201,8478.0
101.1962816269441,8477.0
101.17065035079635,8476.0
101.16121477703352,8475.0
101.16000960656051,8474.0
101.16652094856143,8473.0
101.22617791002878,8472.0
101.48777655677243,8471.0
101.84595542508251,8470.0
101.74849774874525,8469.0
101.5537177982251,8468.0
101.40113716581227,8467.0
101.28697532528008,8466.0
101.26622944016115,8465.0
101.30517230210485,8464.0
101.35723926661126,8463.0
101.40026771849031,8462.0
101.42524533285459,8461.0
101.41868069155636,8460.0
101.375508753745,8459.0
101.3191569899064,8458.0
101.28066593226768,8457.0
101.27367490392751,8456.0
101.2978045060598,8455.0
101.35029198092532,8454.0
101.42814708777821,8453.0
101.52342383826533,8452.0
101.62141442359453,8451.0
101.7047670993514,8450.0
101.78379012625206,8449.0
101.92836985637577,8448.0
101.99413775139095,8447.0
101.74199447551536,8446.0
101.53446794497773,8445.0
101.50273295338506,8444.0
101.52359309529893,8443.0
101.52593353186035,8442.0
101.5081487471724,8441.0
101.48875198712363,8440.0
101.47285750854468,8439.0
101.44894672344499,8438.0
101.40345626406155,8437.0
101.33928507312909,8436.0
101.27841220494557,8435.0
101.23879305887164,8434.0
101.21858455688057,8433.0
101.20568822313439,8432.0
101.19566908449232,8431.0
101.20035004694672,8430.0
101.22884708139951,8429.0
101.23682485284299,8428.0
101.18048954633078,8427.0
101.12915326216685,8426.0
101.13648950306568,8425.0
101.19892642878436,8424.0
101.30266460967412,8423.0
101.44117361994284,8422.0
101.62221965846884,8421.0
101.87926954547328,8420.0
102.0,8419.650884952003
102.19437910836542,8419.0
102.4198620716367,8418.0
102.39282497726157,8417.0
102.20907314852118,8416.0
102.027656596464,8415.0
102.0,8414.79083388754
101.87892704541422,8414.0
101.79900649474354,8413.0
101.77558811420982,8412.0
101.72710787830408,8411.0
101.58940264491582,8410.0
101.42850579374581,8409.0
101.32127157863458,8408.0
101.28742105401848,8407.0
101.34914962919132,8406.0
101.53229104961937,8405.0
101.68839411810005,8404.0
101.60422708022995,8403.0
101.46709759375759,8402.0
101.4312619518836,8401.0
101.46305330028409,8400.0
101.49507235130534,8399.0
101.45982337220198,8398.0
101.33971470676569,8397.0
101.19622191087461,8396.0
101.09256548790134,8395.0
101.04221733917385,8394.0
101.03046381368281,8393.0
101.04243470847385,8392.0
101.0712412599933,8391.0
101.11386255100932,8390.0
101.16656946441142,8389.0
101.22902825773919,8388.0
101.31099768334772,8387.0
101.41092304622646,8386.0
101.48017895065604,8385.0
101.50056518124462,8384.0
101.54798241987307,8383.0
101.59280516822132,8382.0
101.55501439040363,8381.0
101.56345422542923,8380.0
101.62001130142346,8379.0
101.53348909208894,8378.0
101.44729881424433,8377.0
101.43008676612803,8376.0
101.43536403944775,8375.0
101.44240709041058,8374.0
101.45206074624433,8373.0
101.46892050700498,8372.0
101.49473945625796,8371.0
101.52665124811608,8370.0
101.56346888923728,8369.0
101.65683391059905,8368.0
101.98364896022169,8367.0
102.0,8366.948847890268
102.19630110971835,8366.0
102.04302034157357,8365.0
102.0,8364.768869646068
101.80996352182852,8364.0
101.74512099686561,8363.0
101.62346781066708,8362.0
101.46701716258605,8361.0
101.35845233174176,8360.0
101.30345822570561,8359.0
101.29386753957122,8358.0
101.35009414278613,8357.0
101.48562149053909,8356.0
101.58278341763402,8355.0
101.50023256622325,8354.0
101.36135553470608,8353.0
101.28414686288755,8352.0
101.2666583309192,8351.0
101.29433444011619,8350.0
101.35044984050629,8349.0
101.39506242165501,8348.0
101.39271170987035,8347.0
101.351006862666,8346.0
101.29898273218112,8345.0
101.254463147371,8344.0
101.22415808662133,8343.0
101.21879770652005,8342.0
101.2806706160768,8341.0
101.4750289381655,8340.0
101.64953159126142,8339.0
101.53231811848968,8338.0
101.40618020420963,8337.0
101.48299952295592,8336.0
101.76695026254681,8335.0
102.0,8334.163090207472
102.03425108327784,8334.0
102.0,8333.241209477053
101.98525803769009,8333.0
101.7920983872964,8332.0
101.67675183985226,8331.0
101.62112496599033,8330.0
101.60210420394215,8329.0
101.61498234369509,8328.0
101.64651060028879,8327.0
101.66395408935428,8326.0
101.63277386961144,8325.0
101.55164966186493,8324.0
101.45800613743467,8323.0
101.39540796450038,8322.0
101.3892334159729,8321.0
101.43317254300779,8320.0
101.4622891156825,8319.0
101.41615681085092,8318.0
101.3464523118656,8317.0
101.3064247517411,8316.0
101.29373626569384,8315.0
101.29227400307714,8314.0
101.29269087051622,8313.0
101.29361010476539,8312.0
101.29979580716217,8311.0
101.3191660370099,8310.0
101.35710285252554,8309.0
101.4092571891516,8308.0
101.45741053418516,8307.0
101.47464147667522,8306.0
101.44226853401926,8305.0
101.36728680617418,8304.0
101.27880418811952,8303.0
101.2041639696692,8302.0
101.15322492491758,8301.0
101.12325886608673,8300.0
101.11144744831896,8299.0
101.12080189092025,8298.0
101.15428270135844,8297.0
101.20143806663296,8296.0
101.2359468885093,8295.0
101.24031390485244,8294.0
101.22913688001302,8293.0
101.23534587489969,8292.0
101.28592704081707,8291.0
101.3835406934464,8290.0
101.49346057876038,8289.0
101.56998569219859,8288.0
101.5579897264916,8287.0
101.4369358872778,8286.0
101.32578578812958,8285.0
101.29677556899544,8284.0
101.31760060259738,8283.0
101.34991695267468,8282.0
101.42336482168388,8281.0
101.64071315172009,8280.0
101.8444848639416,8279.0
101.67687118744585,8278.0
101.49895734942132,8277.0
101.47605483638034,8276.0
101.5010255027353,8275.0
101.53266471892111,8274.0
101.60719473880128,8273.0
101.77538359039791,8272.0
101.89691351006171,8271.0
101.75935930524903,8270.0
101.56955118803893,8269.0
101.47166739374151,8268.0
101.43318669505842,8267.0
101.4271976088714,8266.0
101.4357062584117,8265.0
101.43859076655696,8264.0
101.42799852405365,8263.0
101.4106060561061,8262.0
101.39645406497843,8261.0
101.39135986991062,8260.0
101.39617684345981,8259.0
101.40463241109727,8258.0
101.40343798912662,8257.0
101.39048389082872,8256.0
101.39302668445622,8255.0
101.45064160191626,8254.0
101.5648688281061,8253.0
101.65411534539545,8252.0
101.64568577690183,8251.0
101.60065414282967,8250.0
101.57939157314543,8249.0
101.5566456160747,8248.0
101.49947163389113,8247.0
101.42299117894078,8246.0
101.36329903860488,8245.0
101.34207618590693,8244.0
101.3720216027803,8243.0
101.47677162690319,8242.0
101.66785240579496,8241.0
101.85651512973669,8240.0
101.91057305167064,8239.0
101.85302001555345,8238.0
101.74994993562527,8237.0
101.63758088482396,8236.0
101.54298373815527,8235.0
101.4728009305472,8234.0
101.42102052110727,8233.0
101.38101756409782,8232.0
101.34994531652947,8231.0
101.33263497444035,8230.0
101.34822280439603,8229.0
101.43089736671058,8228.0
101.5895824444244,8227.0
101.72195971911198,8226.0
101.7052041388134,8225.0
101.60871959259786,8224.0
101.53231758508325,8223.0
101.49240337092634,8222.0
101.48853875223764,8221.0
101.52835471300878,8220.0
101.60845424485696,8219.0
101.70021854780434,8218.0
101.7623662094462,8217.0
101.76876693316359,8216.0
101.73368805493533,8215.0
101.71062284027506,8214.0
101.73450418675539,8213.0
101.78526415775185,8212.0
101.86743101860017,8211.0
102.0,8210.27433170296
102.0390544076496,8210.0
102.12521165116618,8209.0
102.0,8208.118403741124
101.97715437071362,8208.0
101.70259791641492,8207.0
101.54869641566054,8206.0
101.48723889976992,8205.0
101.4948747054179,8204.0
101.57805767450837,8203.0
101.72967893929984,8202.0
101.87094365038631,8201.0
101.90894636137075,8200.0
101.86303273086278,8199.0
101.78399300136574,8198.0
101.68399613731437,8197.0
101.56758842217437,8196.0
101.44697892249721,8195.0
101.34409271250883,8194.0
101.32450941490566,8193.0
101.53793138106292,8192.0
101.82065667077065,8191.0
101.60296242210443,8190.0
101.36314936973982,8189.0
101.27577728342705,8188.0
101.22624774270216,8187.0
101.20795761187809,8186.0
101.24272960117945,8185.0
101.35998095336994,8184.0
101.58092994824337,8183.0
101.7679056114206,8182.0
101.73102251290167,8181.0
101.62716663534323,8180.0
101.58307649702579,8179.0
101.5492939973367,8178.0
101.4827364654901,8177.0
101.39807886308367,8176.0
101.32634477711792,8175.0
101.27930036874342,8174.0
101.25104724250347,8173.0
101.23528342127318,8172.0
101.23841089393049,8171.0
101.27795826747739,8170.0
101.35042138892238,8169.0
101.3910927609282,8168.0
101.34478269467796,8167.0
101.26558451144724,8166.0
101.21618697973754,8165.0
101.19662865134599,8164.0
101.18434806758725,8163.0
101.16647810664938,8162.0
101.14308331759588,8161.0
101.12132010170588,8160.0
101.11121952714137,8159.0
101.12415505551961,8158.0
101.16724382416814,8157.0
101.22654321558709,8156.0
101.25950907184001,8155.0
101.23864765381083,8154.0
101.19386023785519,8153.0
101.16908278235945,8152.0
101.17741485883359,8151.0
101.2084032983707,8150.0
101.24864483999625,8149.0
101.29870420068018,8148.0
101.38548887983274,8147.0
101.52899732037207,8146.0
101.63598438161183,8145.0
101.58685590525137,8144.0
101.47486371195357,8143.0
101.40484882446425,8142.0
101.3925071176887,8141.0
101.43617129924931,8140.0
101.51422723100886,8139.0
101.57425712681646,8138.0
101.57598243781419,8137.0
101.53570200515402,8136.0
101.49794949641554,8135.0
101.48911516223808,8134.0
101.50789821472871,8133.0
101.53603170045965,8132.0
101.55219279884129,8131.0
101.54350958588714,8130.0
101.50975614448608,8129.0
101.4605413543355,8128.0
101.40952584426364,8127.0
101.36895228697792,8126.0
101.34651570485947,8125.0
101.34517493528857,8124.0
101.36656826932368,8123.0
101.42200179991454,8122.0
101.55025608685338,8121.0
101.79528903575022,8120.0
102.0,8119.211823407401
102.04270447120767,8119.0
102.05824846448915,8118.0
102.0,8117.604113636474
101.884491093166,8117.0
101.71981314013367,8116.0
101.65137467344508,8115.0
101.61497807983153,8114.0
101.55509971079199,8113.0
101.4603244735599,8112.0
101.35241247786567,8111.0
101.26705896834603,8110.0
101.229579050723,8109.0
101.23553825284921,8108.0
101.25506908846035,8107.0
101.27079905268607,8106.0
101.33290050348623,8105.0
101.55745068052153,8104.0
101.8631355261553,8103.0
101.9917162414582,8102.0
101.98014598442573,8101.0
101.71279061343587,8100.0
101.54264581068487,8099.0
101.61333243213407,8098.0
101.83478883615149,8097.0
102.0,8096.28780180312
102.05894246297397,8096.0
102.16255543035261,8095.0
102.30399009353387,8094.0
102.3854844485716,8093.0
102.19486218237643,8092.0
102.0,8091.271227504422
101.90069361025158,8091.0
101.68747186880147,8090.0
101.53590254041958,8089.0
101.44371201058829,8088.0
101.4091608009158,8087.0
101.41300531685836,8086.0
101.43881666881981,8085.0
101.47583436726488,8084.0
101.51794352219125,8083.0
101.56275435051727,8082.0
101.6097445003476,8081.0
101.66695899915345,8080.0
101.78602389894303,8079.0
102.0,8078.199590460194
102.04405269468646,8078.0
102.18571159013415,8077.0
102.03637966646251,8076.0
102.0,8075.839963201701
101.76944744304446,8075.0
101.65711727971846,8074.0
101.63649571914931,8073.0
101.6615683078614,8072.0
101.70554599508918,8071.0
101.73215413052839,8070.0
101.71431719046059,8069.0
101.65541589137753,8068.0
101.57822484939211,8067.0
101.5024997814289,8066.0
101.43781515378316,8065.0
101.3873341108092,8064.0
101.35170576716118,8063.0
101.33005896025689,8062.0
101.31912848205873,8061.0
101.31332335713014,8060.0
101.31322562471122,8059.0
101.36659185318486,8058.0
101.59846680897084,8057.0
101.8396120698952,8056.0
101.63488267663526,8055.0
101.43410958153021,8054.0
101.4174837988389,8053.0
101.46295324844097,8052.0
101.53137404322284,8051.0
101.63966218634647,8050.0
101.78473777647007,8049.0
101.8812894269976,8048.0
101.8503907321869,8047.0
101.77037557801778,8046.0
101.77109938162396,8045.0
101.92061381940053,8044.0
102.0,8043.038895281356
102.00235354927904,8043.0
102.0,8042.988383703961
101.73160159902278,8042.0
101.44567222969916,8041.0
101.32086213471777,8040.0
101.2870241972076,8039.0
101.2959419674529,8038.0
101.32939817221195,8037.0
101.37373201191961,8036.0
101.4156705020382,8035.0
101.44656153175008,8034.0
101.46508622295525,8033.0
101.47487924124117,8032.0
101.48050316167785,8031.0
101.48816138038946,8030.0
101.51517606139147,8029.0
101.6036136920367,8028.0
101.80781556370194,8027.0
102.0,8026.296806167232
102.06365067708902,8026.0
102.11380377676447,8025.0
102.0,8024.381093044642
101.90498464030256,8024.0
101.6458864988521,8023.0
101.53878427816119,8022.0
101.52745703536519,8021.0
101.55501268693077,8020.0
101.58645941939378,8019.0
101.59440361907696,8018.0
101.56542069003402,8017.0
101.50994517725348,8016.0
101.4548462783381,8015.0
101.4241660522149,8014.0
101.42660303801536,8013.0
101.455322195421,8012.0
101.49397060810801,8011.0
101.5237823172867,8010.0
101.5308951480523,8009.0
101.51289699165041,8008.0
101.47935029070872,8007.0
101.44395161522088,8006.0
101.41774054760369,8005.0
101.41250856205504,8004.0
101.4482971254802,8003.0
