contour_id,x,y
0,110.24121859068183,956.0
0,110.18270065139522,955.0
0,110.84506467842307,954.0
0,111.0,953.729937764083
0,111.19938584368968,954.0
0,112.0,954.8666204856395
0,113.0,954.9064684442902
0,113.2736887290354,954.0
0,113.58326390632993,953.0
0,113.59750909102806,952.0
0,113.0,951.149394354974
0,112.62161833967814,951.0
0,112.0,950.8462229653835
0,111.0,950.8194662090774
0,110.07633662096539,950.0
0,110.0,949.8338545690341
0,109.70004596091606,949.0
0,110.0,948.3101607494796
0,110.19392946967885,948.0
0,111.0,947.1052929132603
0,112.0,947.0786334927744
0,112.18188150509981,947.0
0,112.0,946.8703161770696
0,111.0,946.7834504434593
0,110.61118349710632,946.0
0,110.49185829908306,945.0
0,110.58788289171319,944.0
0,110.16640588980633,943.0
0,110.19208846550134,942.0
0,110.80792165929175,941.0
0,111.0,940.7647083826158
0,111.83000330945721,941.0
0,112.0,941.4000168014679
0,112.11154474370211,942.0
0,112.61991376093934,943.0
0,113.0,943.0967156295487
0,113.05559613005306,943.0
0,113.30505832551674,942.0
0,113.0,941.5135581823889
0,112.07346112706821,941.0
0,112.0135475978353,940.0
0,112.36493129574825,939.0
0,113.0,938.0979580183348
0,113.05718626787296,938.0
0,113.0,937.7288368093116
0,112.73857877586275,937.0
0,112.0,936.0423784967714
0,111.95850961243693,936.0
0,111.1327594902805,935.0
0,111.0,934.8651149951547
0,110.43083332911014,934.0
0,110.39152332640704,933.0
0,110.87548792932094,932.0
0,111.0,931.6474978411745
0,111.22927598081516,932.0
0,112.0,932.9157339567478
0,112.46163027924916,932.0
0,113.0,931.0466209544253
0,113.00653140890128,931.0
0,113.0,930.9364982874677
0,112.5088532992187,930.0
0,112.0,929.6902968390631
0,111.30722792248262,930.0
0,111.0,930.4142436807145
0,110.84202327745922,930.0
0,110.2392918422275,929.0
0,110.0,928.1953107278786
0,109.95537125931057,928.0
0,110.0,927.1535811727589
0,110.00872302220897,927.0
0,110.8966790697403,926.0
0,111.0,925.9327498694934
0,111.72944897008668,926.0
0,112.0,926.0231830771446
0,112.02856092770052,926.0
0,113.0,925.2575742854747
0,113.15846939717035,925.0
0,113.0,924.0882561260363
0,112.95947220257908,924.0
0,112.0,923.617658628648
0,111.0,923.1953617977169
0,110.75216040794896,923.0
0,110.0,922.0289268317931
0,109.9815662151028,922.0
0,109.84384657647932,921.0
0,109.85656916496052,920.0
0,109.82003563700741,919.0
0,109.92546518256869,918.0
0,110.0,917.6051679777015
0,110.15557501022954,917.0
0,110.12372064307547,916.0
0,110.0,915.6828575424573
0,109.81494593140754,915.0
0,109.71732219409874,914.0
0,109.803325582622,913.0
0,110.0,912.1976959644985
0,110.06528486436378,912.0
0,110.77821701179603,911.0
0,111.0,910.6597089080194
0,111.5113788907979,911.0
0,112.0,911.1946649135455
0,112.49021997262717,911.0
0,113.0,910.3872153858714
0,113.0474457809124,910.0
0,113.0,909.8362735623631
0,112.53472725701187,909.0
0,112.12980602693929,908.0
0,112.0,907.5738691772381
0,111.0,907.6784249606311
0,110.31089215511142,907.0
0,110.46050696560933,906.0
0,111.0,905.5041047437479
0,111.82419240699116,906.0
0,112.0,906.2860766587842
0,112.3286876825492,906.0
0,113.0,905.1852320142932
0,113.01611281278129,905.0
0,113.00910099082706,904.0
0,113.00543135386367,903.0
0,113.10016547457957,902.0
0,113.02774543109606,901.0
0,113.0,900.8823301598824
0,112.22156097635136,900.0
0,112.0,899.7602166521447
0,111.52528123849385,900.0
0,111.0,900.302524979479
0,110.80016071113562,900.0
0,110.21137050391992,899.0
0,110.47766719585557,898.0
0,111.0,897.5738813890509
0,112.0,897.7795156002063
0,112.49475056327603,897.0
0,112.30463160841232,896.0
0,112.28064697365492,895.0
0,112.0,894.8023371312049
0,111.0,894.5186530733481
0,110.36700325166109,894.0
0,110.0,893.4856836258443
0,109.74805310539247,893.0
0,110.0,892.0150595386566
0,110.00431533287974,892.0
0,110.53817048701337,891.0
0,110.5584934320348,890.0
0,110.83414819972656,889.0
0,111.0,888.7443472077551
0,112.0,888.3907324072717
0,112.46247582726686,888.0
0,113.0,887.6635182632681
0,113.42939184157817,887.0
0,113.59993576708537,886.0
0,113.44536102903164,885.0
0,113.04153479699497,884.0
0,113.0,883.9381559519588
0,112.0,883.3670761941343
0,111.0,883.3636473911514
0,110.79230127583624,883.0
0,110.33218258697417,882.0
0,110.50774390848986,881.0
0,110.49663373109134,880.0
0,110.73266313660021,879.0
0,111.0,878.7149045247644
0,111.71877635642548,879.0
0,112.0,879.0971096604185
0,112.33209037978285,879.0
0,113.0,878.8102657910008
0,113.61766648647409,878.0
0,113.50184537730144,877.0
0,113.64873001177385,876.0
0,113.58319822033303,875.0
0,113.08910450829248,874.0
0,113.0,873.8654234630046
0,112.0,873.7213832084872
0,111.68084010591942,874.0
0,111.0,874.9003938083318
0,110.51394841392239,874.0
0,110.09936153604852,873.0
0,110.05074257570172,872.0
0,110.90825245444617,871.0
0,111.0,870.9323199785889
0,111.5090450271639,871.0
0,112.0,871.0791648965641
0,112.05790036830528,871.0
0,112.7982016459788,870.0
0,112.46737703712145,869.0
0,112.0,868.3886678749986
0,111.0,868.2400840932041
0,110.73931781767484,868.0
0,110.72520163653549,867.0
0,111.0,866.6940239027542
0,112.0,866.8587888190507
0,112.80055306949711,866.0
0,113.0,865.7943478881639
0,113.35286811619335,865.0
0,113.67617375819222,864.0
0,113.36799394335421,863.0
0,113.25928947811106,862.0
0,113.24260905979787,861.0
0,113.26047120588943,860.0
0,113.13302085654833,859.0
0,113.02579150266591,858.0
0,113.20376486454181,857.0
0,113.0,856.3319270331949
0,112.54635553945675,856.0
0,112.05223171362901,855.0
0,112.95889498103786,854.0
0,113.0,853.9712177322158
0,114.0,853.0872337496174
0,114.07525614363381,853.0
0,114.27555252414065,852.0
0,114.0,851.6251581155223
0,113.1651495393462,851.0
0,113.0,850.9051676383091
0,112.17129227019406,851.0
0,112.0,851.0609910849838
0,111.0,851.9404949822323
0,110.28311518619712,851.0
0,110.0,850.318263394967
0,109.91029428802155,850.0
0,109.7762501183578,849.0
0,109.73633480489468,848.0
0,109.97248450544478,847.0
0,110.0,846.9499757574812
0,111.0,846.0276700851203
0,112.0,846.3653065280347
0,113.0,846.1653222732396
0,113.17177018171286,846.0
0,113.40303017750963,845.0
0,113.07509300786842,844.0
0,113.0,843.1254067018299
0,112.54591672009718,843.0
0,113.0,842.9585828707568
0,113.3303920484603,842.0
0,114.0,841.2840508614876
0,114.26804849955293,841.0
0,114.61670885208929,840.0
0,114.03632572174496,839.0
0,114.0,838.9301664275108
0,113.35279509846184,838.0
0,113.19569071642495,837.0
0,113.0,836.8047006670737
0,112.0,836.5792381967178
0,111.0,836.5450837788119
0,110.4289521066127,836.0
0,110.0,835.4573209150891
0,109.75221021026888,835.0
0,109.64321901518565,834.0
0,109.95324270532478,833.0
0,110.0,832.9227310129421
0,110.92046667967062,832.0
0,111.0,831.9397203779574
0,112.0,831.6749770985664
0,112.96855587037729,831.0
0,112.64227960421312,830.0
0,112.25654738237249,829.0
0,112.0,828.5773951798075
0,111.10233008741352,829.0
0,111.0,829.0278738586788
0,110.9581711737495,829.0
0,110.0,828.0333303096376
0,109.982875770108,828.0
0,109.820524151987,827.0
0,109.85996852364758,826.0
0,110.0,825.602838884263
0,110.34202062220054,825.0
0,111.0,824.3955417284723
0,112.0,824.4164553688553
0,112.15740967928916,824.0
0,112.0,823.784773689268
0,111.19509632566117,823.0
0,111.0,822.8678171960703
0,110.24387099570932,822.0
0,110.29864171866276,821.0
0,110.8325124730403,820.0
0,110.8453933995728,819.0
0,110.97264326442225,818.0
0,110.91813463185659,817.0
0,110.50364580744028,816.0
0,110.51120025081788,815.0
0,110.49029318825211,814.0
0,110.53723942558766,813.0
0,110.49992296867488,812.0
0,110.55516472670526,811.0
0,110.4459225314245,810.0
0,110.45485794755312,809.0
0,110.49847594852854,808.0
0,110.70615181692935,807.0
0,110.33697182671654,806.0
0,110.32486066586978,805.0
0,111.0,804.4346867351451
0,112.0,804.9922447407823
0,113.0,804.7137674061269
0,113.55089390141706,804.0
0,114.0,803.6466019948726
0,114.78965667480597,803.0
0,115.0,802.453810222277
0,115.0842711744512,802.0
0,115.0,801.5184797063656
0,114.78608797725565,801.0
0,114.0,800.6076444092571
0,113.0,800.3638960163754
0,112.0,800.0680150949167
0,111.65632234153436,800.0
0,111.0,799.8238341760675
0,110.4706939158969,799.0
0,110.0,798.1603641926376
0,109.92831482497512,798.0
0,109.79510362958679,797.0
0,110.0,796.439319719432
0,110.22912724771781,796.0
0,111.0,795.3049052056085
0,112.0,795.3661155805513
0,113.0,795.0102865432066
0,113.0100543085359,795.0
0,113.0,794.9774540228814
0,112.5352644423636,794.0
0,112.41429503763577,793.0
0,112.42907915690473,792.0
0,113.0,791.4928019116287
0,113.41168390174367,791.0
0,114.0,790.416600100778
0,114.24506945666127,790.0
0,114.07090471922855,789.0
0,114.0,788.9190328607569
0,113.0,788.373474935501
0,112.0,788.4724835339822
0,111.0,788.720871272858
0,110.04258442857726,788.0
0,110.0,787.8277593677848
0,109.8383616163881,787.0
0,109.91744044855105,786.0
0,109.78697516165604,785.0
0,109.7740867126388,784.0
0,109.97832745106247,783.0
0,110.0,782.900801096214
0,110.2562073836043,782.0
0,110.88798292340887,781.0
0,111.0,780.6657464147179
0,111.17027559030743,781.0
0,112.0,781.517586030198
0,113.0,781.2760488391842
0,113.10013834112526,781.0
0,113.24983193720668,780.0
0,113.60471850728221,779.0
0,113.73588801700978,778.0
0,113.14714112672058,777.0
0,113.0,776.8653657330854
0,112.0,776.074361351354
0,111.87315485165266,776.0
0,111.0,775.4603463327928
0,110.72593566999005,775.0
0,110.34274509190742,774.0
0,110.4403292460626,773.0
0,111.0,772.268919767674
0,111.80939959733333,773.0
0,112.0,773.2061372566767
0,113.0,773.2951136816013
0,113.2132094195833,773.0
0,113.0,772.2534382929878
0,112.76697201289629,772.0
0,112.0,771.2337215020527
0,111.81514673422583,771.0
0,111.3716233061807,770.0
0,111.70317174942268,769.0
0,112.0,768.3174278519107
0,112.08154384740784,768.0
0,112.22176367573888,767.0
0,112.0,766.5926785180218
0,111.04259265474394,766.0
0,111.0,765.9810877934361
0,110.18351397371815,765.0
0,110.32044655925824,764.0
0,111.0,763.3535039442929
0,111.42141790083302,763.0
0,112.0,762.5458466782727
0,112.75088535845764,762.0
0,113.0,761.7518887325411
0,113.69643475459705,761.0
0,113.11511925538495,760.0
0,113.0,759.5987689962128
0,112.71472147522861,759.0
0,112.86147792091415,758.0
0,113.0,757.7457881575366
0,113.29869692994585,757.0
0,113.3761292802055,756.0
0,113.19368471694716,755.0
0,113.26896665302164,754.0
0,113.42805303499655,753.0
0,113.4738427726797,752.0
0,113.26877390611129,751.0
0,113.05971526064468,750.0
0,113.0,749.6650156544011
0,112.55245200638795,749.0
0,112.0,748.7416414367239
0,111.0,748.7513911915473
0,110.363628932939,748.0
0,110.0,747.444553111403
0,109.78233771080238,747.0
0,109.69601282787787,746.0
0,109.85130552063599,745.0
0,110.0,744.0732784457402
0,110.01404040651842,744.0
0,110.01887527521859,743.0
0,110.0,742.9639586080212
0,109.61475273277706,742.0
0,109.30707571648553,741.0
0,109.424212328417,740.0
0,109.73365296087333,739.0
0,110.0,738.4667406502059
0,110.28248322009496,738.0
0,110.96896413189432,737.0
0,110.8395322065551,736.0
0,111.0,735.7538400918952
0,111.2371789545217,736.0
0,111.07565069935244,737.0
0,112.0,737.1838298291328
0,113.0,737.2242918259448
0,113.27316954153046,737.0
0,113.08771288578814,736.0
0,113.0,735.426250780145
0,112.80950785668041,735.0
0,113.0,734.2163461926566
0,113.01352466623939,734.0
0,113.1379661365339,733.0
0,113.0,732.0578219440692
0,112.97437949998894,732.0
0,112.0,731.2380996274185
0,111.0,731.0392064201403
0,110.95574119581339,731.0
0,110.5099642542848,730.0
0,110.53442584071054,729.0
0,110.83146270672502,728.0
0,110.7447421891542,727.0
0,110.38506049318242,726.0
0,110.61369345975105,725.0
0,111.0,724.5843806373086
0,112.0,724.5496496713124
0,112.5282912855598,724.0
0,113.0,723.235635628014
0,113.06174439889043,723.0
0,113.0,722.5703987288781
0,112.82586656304125,722.0
0,112.41251952289302,721.0
0,112.48588535362299,720.0
0,112.34237323803099,719.0
0,112.0,718.1572059415803
0,111.752335335517,718.0
0,112.0,717.5015075444898
0,112.09580075505266,717.0
0,113.0,716.259201997002
0,113.23323504709752,716.0
0,113.04680443811452,715.0
0,113.0,714.9400964187937
0,112.59714048187794,715.0
0,112.0,715.2995016414825
0,111.61308121014812,716.0
0,111.0,716.7265750295201
0,110.6098308275873,716.0
0,110.31372936292094,715.0
0,110.26986098168888,714.0
0,110.34112747661293,713.0
0,110.88846759800761,712.0
0,111.0,711.6415211238585
0,111.23232220873112,712.0
0,112.0,712.5156335720816
0,112.40175504952556,712.0
0,113.0,711.4481498450659
0,113.16411365232752,711.0
0,113.07693372981113,710.0
0,113.0,709.765797574546
0,112.0,709.2538573059815
0,111.24051204546564,710.0
0,111.0,710.4591593875833
0,110.83192749705503,710.0
0,110.22700859518854,709.0
0,110.4343474923874,708.0
0,111.0,707.3094818288223
0,111.93859323082233,708.0
0,112.0,708.1990636142384
0,112.06769878616126,708.0
0,112.69923455245635,707.0
0,112.0,706.1925462620281
0,111.0,706.570650081448
0,110.64234735456756,706.0
0,110.0,705.2147171072594
0,109.89849225261764,705.0
0,109.87396066326612,704.0
0,110.0,703.6870115291384
0,110.35871243824768,703.0
0,111.0,702.1047945374244
0,111.08787627194688,702.0
0,111.81903556299788,701.0
0,111.0,700.7684577427929
0,110.29342607057073,700.0
0,110.0,699.4398016907833
0,109.84743832698547,699.0
0,109.8061863471608,698.0
0,109.87251006689526,697.0
0,109.91486421368624,696.0
0,109.81277965676274,695.0
0,109.82356234340176,694.0
0,109.66646022548802,693.0
0,109.0,692.0427448033042
0,108.95388591150335,692.0
0,108.3209461457778,691.0
0,108.86699240826769,690.0
0,109.0,689.861534234794
0,109.4785198038792,689.0
0,109.53585259224047,688.0
0,109.0,687.0944200281488
0,108.92076087510807,687.0
0,108.15980146536995,686.0
0,108.04637097858834,685.0
0,108.56804715839421,684.0
0,109.0,683.5600157993252
0,109.43651002673927,683.0
0,109.76040875779432,682.0
0,109.90978254378923,681.0
0,109.88142494864294,680.0
0,109.64693850228697,679.0
0,109.53300766423672,678.0
0,109.5087661869715,677.0
0,109.50881596981249,676.0
0,109.55675450713314,675.0
0,109.65001983737817,674.0
0,109.72513087609317,673.0
0,109.7428324712596,672.0
0,109.8222055475507,671.0
0,109.81891924291932,670.0
0,109.69821603030022,669.0
0,109.67001874450727,668.0
0,109.65912917501667,667.0
0,109.57805355197506,666.0
0,109.6610570320604,665.0
0,110.0,664.1143328080981
0,110.04055648140888,664.0
0,110.1478700128338,663.0
0,110.0,662.4484952566637
0,109.87864358015084,662.0
0,110.0,661.5805294247157
0,110.17683245545983,661.0
0,111.0,660.6061225385967
0,112.0,660.5717833790235
0,113.0,660.1124242579917
0,113.1461794110567,660.0
0,114.0,659.6804978122711
0,115.0,659.4406928360079
0,116.0,659.2520500627022
0,117.0,659.1421066844889
0,118.0,659.0804053690639
0,118.45383863152546,659.0
0,119.0,658.9038584358165
0,120.0,658.6559035863585
0,121.0,658.52861761137
0,122.0,658.5022028516416
0,123.0,658.5000645029346
0,124.0,658.4999784990154
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2473715022949
0,140.0,657.1418550785562
0,141.0,657.0803997796219
0,141.45382516885118,657.0
0,142.0,656.9038584358165
0,143.0,656.6559035863585
0,144.0,656.52861761137
0,145.0,656.5022028516416
0,146.0,656.5000215014247
0,147.0,656.4985534605584
0,148.0,656.4817440168349
0,149.0,656.4079813486389
0,150.0,656.2927339493282
0,151.0,656.2108205059264
0,151.99554019902473,656.0
0,152.0,655.9990387040551
0,153.0,655.6851455754542
0,154.0,655.5331979112945
0,155.0,655.5025430256239
0,156.0,655.5000744326247
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.1803947386127
0,175.0,654.1441983113565
0,175.6933031901585,654.0
0,176.0,653.9373052779488
0,177.0,653.6610971578809
0,178.0,653.5289632711772
0,179.0,653.5022128187309
0,180.0,653.5000645029346
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3110045294599
0,197.0,652.157032653184
0,197.9102672464321,652.0
0,198.0,651.9841781977015
0,199.0,651.7826074414664
0,200.0,651.6402084650141
0,201.0,651.5509903172552
0,202.0,651.5094942828783
0,203.0,651.5007337560463
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.5010661628968
0,228.0,649.5144340884241
0,229.0,649.5986595210112
0,229.99023278622963,650.0
0,230.0,650.0093600956941
0,230.98210652708576,651.0
0,231.0,651.0135218688043
0,232.0,651.253099069733
0,233.0,651.2770893404704
0,234.0,651.1480105975794
0,234.68984875831111,651.0
0,235.0,650.880245604332
0,236.0,650.8240800230543
0,236.4402080700162,651.0
0,237.0,651.1237442139528
0,238.0,651.2424821276738
0,239.0,651.0922756141277
0,239.65043841129378,651.0
0,240.0,650.9021781097362
0,241.0,650.9666467944237
0,241.1950230806324,651.0
0,242.0,651.0695409455442
0,242.93034982787492,651.0
0,243.0,650.9895056124752
0,244.0,650.9390236913739
0,245.0,650.9519081382074
0,246.0,650.7685684591157
0,247.0,650.7569342776532
0,248.0,650.6195699573708
0,249.0,650.3211129750545
0,250.0,650.3772408609567
0,251.0,650.6359741977492
0,252.0,650.8032396571199
0,253.0,650.6424243888063
0,254.0,650.3584574969558
0,255.0,650.097185720998
0,255.50065903165296,650.0
0,256.0,649.8237989029387
0,257.0,649.6604766013248
0,258.0,649.636650048539
0,259.0,649.6733110875198
0,260.0,649.6193085450069
0,261.0,649.5714851964374
0,262.0,649.5517912124266
0,263.0,649.5149495517383
0,264.0,649.3663346024842
0,265.0,649.20927440071
0,266.0,649.1832180636707
0,267.0,649.1857771663131
0,268.0,649.0416197332243
0,268.40843102421815,649.0
0,269.0,648.8801110211915
0,270.0,648.8592063421776
0,271.0,648.5643629328778
0,272.0,648.2198431431597
0,272.7148051702134,648.0
0,273.0,647.8509137011623
0,274.0,647.6493593092702
0,275.0,647.8475390015983
0,275.3190443324439,648.0
0,276.0,648.1825083480835
0,277.0,648.300100325574
0,278.0,648.2612684680305
0,279.0,648.1985022139983
0,279.9789974599376,648.0
0,280.0,647.9915216516727
0,281.0,647.5918428948241
0,282.0,647.4231578840702
0,283.0,647.2563488858793
0,284.0,647.1170235231577
0,285.0,647.0526329089308
0,285.2986353741909,647.0
0,286.0,646.7765574689013
0,287.0,646.547846347183
0,288.0,646.5240600214829
0,289.0,646.6092245297978
0,290.0,646.6643842745434
0,291.0,646.6075605356922
0,292.0,646.4998302906931
0,293.0,646.3524640780133
0,293.80934035398644,646.0
0,294.0,645.8445550552126
0,295.0,645.0295036703214
0,295.0554127160325,645.0
0,295.8186219468996,644.0
0,295.6369988464777,643.0
0,296.0,642.4413456474603
0,296.3096975511701,642.0
0,297.0,641.4950490786206
0,297.5790211019229,641.0
0,298.0,640.4235692119624
0,298.1937851373502,640.0
0,298.02932303385234,639.0
0,298.0,638.8328436355648
0,297.7516919706493,638.0
0,297.86133037759276,637.0
0,297.8458821828294,636.0
0,297.5247841890905,635.0
0,297.2031473332421,634.0
0,297.23193083014394,633.0
0,297.41617121692326,632.0
0,298.0,631.2095608394625
0,298.1682748066613,631.0
0,298.80724292717946,630.0
0,299.0,629.6949154817547
0,299.37449982933646,629.0
0,299.23162890287966,628.0
0,299.0,627.600817555394
0,298.65212387734954,627.0
0,298.7145825469111,626.0
0,299.0,625.5809526225353
0,299.3673692071336,625.0
0,300.0,624.1201780583439
0,300.06859756501626,624.0
0,300.143399484989,623.0
0,300.6369783857983,622.0
0,301.0,621.2779192664013
0,301.09107720614844,621.0
0,301.0,620.8888099527818
0,300.0120779515804,620.0
0,300.0,619.9870491599113
0,299.3124727071277,619.0
0,299.45045840635,618.0
0,300.0,617.1840364805396
0,300.09263209752794,617.0
0,300.30942462998985,616.0
0,300.0,615.5181693821271
0,299.4477764772707,615.0
0,299.0,614.2784328732779
0,298.8356166288087,614.0
0,299.0,613.6317553542617
0,299.18961728728647,613.0
0,300.0,612.1487002816975
0,300.1314409813187,612.0
0,301.0,611.1443517639638
0,301.1475038200932,611.0
0,301.6953813561436,610.0
0,302.0,609.113188055638
0,302.02509605608043,609.0
0,302.2778131772725,608.0
0,302.15997236981445,607.0
0,302.0467619123777,606.0
0,302.20539395697074,605.0
0,302.78082286643223,604.0
0,303.0,603.7266197227714
0,303.54613628416547,603.0
0,303.6768509675932,602.0
0,303.2656908616346,601.0
0,303.17917881918476,600.0
0,303.24534020178703,599.0
0,303.5734141443196,598.0
0,303.4690446052878,597.0
0,303.0,596.3902960508577
0,302.66501718653365,596.0
0,302.21854573440635,595.0
0,302.2181860447445,594.0
0,302.3009707656151,593.0
0,302.30284317238534,592.0
0,302.0,591.0144806187033
0,301.99085168386773,591.0
0,301.20768981043585,590.0
0,301.03523589921906,589.0
0,301.2295966338919,588.0
0,301.29073224379533,587.0
0,301.14319745450945,586.0
0,301.0,585.4667686654305
0,300.7737027249365,585.0
0,300.3013871843475,584.0
0,300.1076834013944,583.0
0,300.2731085448207,582.0
0,300.4985618581603,581.0
0,300.5830283947641,580.0
0,300.02619947371915,579.0
0,300.0,578.9694030256695
0,299.2476450049917,578.0
0,299.1154732594533,577.0
0,299.2290300080382,576.0
0,299.3242853969855,575.0
0,299.59078308613203,574.0
0,300.0,573.4584909917163
0,300.3970180837493,573.0
0,301.0,572.342305375926
0,301.23814547014246,572.0
0,301.37389997251887,571.0
0,301.2779774193731,570.0
0,301.0,569.643126438163
0,300.3282963657977,569.0
0,300.0,568.7959715581646
0,299.11758033509284,568.0
0,299.0,567.898958909136
0,298.0,567.0978043806972
0,297.8790283197148,567.0
0,297.0,566.4033826380186
0,296.5718839148951,566.0
0,296.0,565.0265767472091
0,295.9825884925566,565.0
0,295.8159836222923,564.0
0,296.0,563.2815781520638
0,296.0418250791718,563.0
0,296.20887556307133,562.0
0,296.74926266606013,561.0
0,297.0,560.6856975418489
0,297.5713167289237,560.0
0,297.4356237756372,559.0
0,297.2333832956619,558.0
0,297.046885099232,557.0
0,297.0,556.8834733640648
0,296.4920556572874,556.0
0,296.0,555.6579610673609
0,295.0,555.4643963325191
0,294.0,555.3954433682916
0,293.0,555.0871317742087
0,292.8707986367301,555.0
0,292.0,554.4940325735431
0,291.4143633281011,554.0
0,291.0,553.7662896072258
0,290.0,553.5276709798981
0,289.0,553.3911449882783
0,288.0,553.276114437871
0,287.0,553.03588434041
0,286.9212944918375,553.0
0,286.0,552.781955514262
0,285.0,552.6023215508111
0,284.0,552.5570550907821
0,283.0,552.5507923076934
0,282.0,552.520994422607
0,281.0,552.3794047156032
0,280.0,552.1525887733968
0,279.0,552.0792949107641
0,278.3029221018467,552.0
0,278.0,551.9835934763464
0,277.0,551.9634303915466
0,276.0,551.8747853472679
0,275.0,551.6691185536943
0,274.0,551.417576969683
0,273.0,551.2031776098737
0,272.0,551.2875666781506
0,271.0,551.3425010196333
0,270.0,551.3136224058981
0,269.0,551.3163995961302
0,268.0,551.3725939064965
