x,y
104.20725579392459,8934.0
104.4467688604781,8933.0
104.57193770035747,8932.0
104.46975081574384,8931.0
104.26473050520543,8930.0
104.12190683491966,8929.0
104.09252186555199,8928.0
104.17968953446024,8927.0
104.42474939232275,8926.0
104.91140403798461,8925.0
105.0,8924.821232065837
105.23831630484969,8924.0
105.20099445833746,8923.0
105.0,8922.401398897982
104.77406406282188,8922.0
104.35492627408023,8921.0
104.23573873003684,8920.0
104.27459104578004,8919.0
104.36085718574691,8918.0
104.42360565840953,8917.0
104.41542478726605,8916.0
104.3185625187907,8915.0
104.15818250625686,8914.0
104.02040059102012,8913.0
104.04439410232102,8912.0
104.26913371644719,8911.0
104.41675897638552,8910.0
104.25617008377273,8909.0
104.0,8908.049826777211
103.98256830777096,8908.0
103.86701590124208,8907.0
103.98638570499396,8906.0
104.0,8905.959229761038
104.32167763195875,8905.0
104.65326733945153,8904.0
104.57449631855435,8903.0
104.3745906771996,8902.0
104.2959136832519,8901.0
104.29188018357497,8900.0
104.33070791640122,8899.0
104.43371594659065,8898.0
104.59662855542238,8897.0
104.68164778318753,8896.0
104.60089672578736,8895.0
104.52354246843453,8894.0
104.47490306744747,8893.0
104.35264256808495,8892.0
104.20296048227591,8891.0
104.12489704044152,8890.0
104.11962103913929,8889.0
104.1374062782997,8888.0
104.1449885954883,8887.0
104.13393152710975,8886.0
104.11174289746457,8885.0
104.09342812560317,8884.0
104.09297687524648,8883.0
104.12051063949522,8882.0
104.19480479272698,8881.0
104.36560245735117,8880.0
104.7068802983688,8879.0
105.0,8878.416219618042
105.16327166684069,8878.0
105.53758413017957,8877.0
105.55295360593115,8876.0
105.0,8875.15148775297
104.87327748732596,8875.0
104.31760760118327,8874.0
104.17269433530133,8873.0
104.20723311829347,8872.0
104.33211295055287,8871.0
104.4074849136112,8870.0
104.34842032451601,8869.0
104.257252150825,8868.0
104.26682462157173,8867.0
104.37412513322433,8866.0
104.49263146562087,8865.0
104.56350606535402,8864.0
104.59652612477299,8863.0
104.63148648551082,8862.0
104.6845781139505,8861.0
104.73288744385228,8860.0
104.73282592263043,8859.0
104.65579528855476,8858.0
104.51858382302602,8857.0
104.3715576620041,8856.0
104.25042346464288,8855.0
104.1536368813701,8854.0
104.0677773135368,8853.0
104.0,8852.0384125711
103.99700722061078,8852.0
103.95895139464217,8851.0
103.97891192235966,8850.0
104.0,8849.736068447968
104.05424841552124,8849.0
104.16704260941773,8848.0
104.28574405070647,8847.0
104.36977738513777,8846.0
104.39327558506619,8845.0
104.36658562383664,8844.0
104.33240190179575,8843.0
104.32737658877922,8842.0
104.3530981339668,8841.0
104.38435088505129,8840.0
104.39782025231261,8839.0
104.39515828668357,8838.0
104.4014867389448,8837.0
104.43908027646222,8836.0
104.49887733177374,8835.0
104.54062985165376,8834.0
104.52993843125817,8833.0
104.4604996691689,8832.0
104.33780120928742,8831.0
104.19348872202809,8830.0
104.10244744220547,8829.0
104.17004491615658,8828.0
104.5603763222158,8827.0
104.94273424756766,8826.0
104.40654647940298,8825.0
104.0,8824.04083503161
103.98299717749313,8824.0
103.9755631110422,8823.0
104.0,8822.90764590755
104.22171912889037,8822.0
104.53156019811436,8821.0
104.69971750358334,8820.0
104.72394865578747,8819.0
104.64327638789374,8818.0
104.47712776316962,8817.0
104.34252517354139,8816.0
104.29265074998239,8815.0
104.25364144112238,8814.0
104.15686737625896,8813.0
104.03775507955778,8812.0
104.0,8811.445810927142
103.96594109744316,8811.0
103.9670482344217,8810.0
104.0,8809.297611864447
104.013044183567,8809.0
104.0770628456549,8808.0
104.1785943309691,8807.0
104.41200138434522,8806.0
104.96286202171095,8805.0
105.0,8804.915250703636
105.27048313480034,8804.0
105.0,8803.106565057547
104.95234363512256,8803.0
104.39844703997234,8802.0
104.16163615569384,8801.0
104.05734468655456,8800.0
104.0,8799.108823260613
103.99251482282438,8799.0
103.94135990769583,8798.0
103.90989111075974,8797.0
103.9028811569739,8796.0
103.92435596325952,8795.0
103.97910046664266,8794.0
104.0,8793.788556258387
104.07358408975702,8793.0
104.27688011977584,8792.0
104.7802662635278,8791.0
105.0,8790.489127527711
105.11086962671028,8790.0
105.0,8789.554519312342
104.73898427238832,8789.0
104.33780621546173,8788.0
104.41810929533982,8787.0
104.82060728752941,8786.0
105.0,8785.43734987028
105.08837093422571,8785.0
105.0,8784.397358072929
104.90654008333522,8784.0
104.43206563156834,8783.0
104.09291477637291,8782.0
104.0,8781.492161487202
103.90491474554558,8781.0
103.84073526747041,8780.0
103.86482820555422,8779.0
103.93476393336238,8778.0
104.0,8777.075129987603
104.0046846496079,8777.0
104.03820087676779,8776.0
104.03772282512418,8775.0
104.00917946853178,8774.0
104.0,8773.819068994439
103.95281711036834,8773.0
103.90126652617504,8772.0
103.99890877073484,8771.0
104.0,8770.997703342864
104.33217444864495,8770.0
104.55925917754061,8769.0
104.37818025360997,8768.0
104.09414822765234,8767.0
104.06228662886362,8766.0
104.18695118572509,8765.0
104.35456601418898,8764.0
104.5235794779805,8763.0
104.64615171148797,8762.0
104.66181196332602,8761.0
104.5575815431974,8760.0
104.41066646827832,8759.0
104.3966039043581,8758.0
104.90352246151271,8757.0
105.0,8756.854295257452
105.25584393725778,8756.0
105.01518851886831,8755.0
105.0,8754.952902544977
104.51740353408256,8754.0
104.43131012935942,8753.0
104.34914260399302,8752.0
104.19610980451273,8751.0
104.03618442524422,8750.0
104.0,8749.70071022184
103.90816938307775,8749.0
103.83519137439924,8748.0
103.8117420282526,8747.0
103.82446157044308,8746.0
103.86024581803792,8745.0
103.90844097050761,8744.0
103.96318211118604,8743.0
104.0,8742.402320564974
104.02305908010749,8742.0
104.0917381408389,8741.0
104.17704317032346,8740.0
104.27793389147358,8739.0
104.38393880553168,8738.0
104.47774487982385,8737.0
104.54493341373029,8736.0
104.58660606093946,8735.0
104.62285706155858,8734.0
104.67483499291568,8733.0
104.73153955244975,8732.0
104.74271226417716,8731.0
104.67615183884745,8730.0
104.56618667318872,8729.0
104.46671336830214,8728.0
104.39688218883722,8727.0
104.34648967788681,8726.0
104.30124444768695,8725.0
104.25476687351066,8724.0
104.20815477064555,8723.0
104.16620787064326,8722.0
104.13565876417698,8721.0
104.13541421719766,8720.0
104.27410915199218,8719.0
104.94852636673698,8718.0
105.0,8717.94157414681
105.37866907650377,8717.0
105.27567529265814,8716.0
105.01313751605174,8715.0
105.0,8714.900232882568
104.83850361822016,8714.0
104.7278749593108,8713.0
104.7841787243275,8712.0
105.0,8711.585624296744
105.20019909405029,8711.0
105.4292810251359,8710.0
105.14242895825997,8709.0
105.0,8708.670076404604
104.57067997529035,8708.0
104.34645041527313,8707.0
104.256410758816,8706.0
104.30251231560916,8705.0
104.55262308729958,8704.0
104.69713934005601,8703.0
104.46468615686571,8702.0
104.1125078379956,8701.0
104.0,8700.171275497667
103.97329950248015,8700.0
103.99654515339718,8699.0
104.0,8698.957195035078
104.0726562954123,8698.0
104.15841419378137,8697.0
104.22053943947323,8696.0
104.2467386471812,8695.0
104.26481920329361,8694.0
104.31779347806399,8693.0
104.40397254597279,8692.0
104.4527236158267,8691.0
104.43134989701596,8690.0
104.4489730174568,8689.0
104.66074966903643,8688.0
105.0,8687.35913237974
105.15639802973068,8687.0
105.74772182115638,8686.0
106.0,8685.154921228415
106.02332432689745,8685.0
106.0,8684.883310654954
105.67847758732276,8684.0
105.311150628605,8683.0
105.18077603333026,8682.0
105.21058487366406,8681.0
105.33306818819005,8680.0
105.32512467871626,8679.0
105.0,8678.006724875486
104.99630963730017,8678.0
104.4930119143106,8677.0
104.36363504326462,8676.0
104.45059895952281,8675.0
104.62346330278413,8674.0
104.76403860187862,8673.0
104.79983523410529,8672.0
104.767474903396,8671.0
104.73613390468881,8670.0
104.7142354629992,8669.0
104.65793093635203,8668.0
104.5376704501277,8667.0
104.38905769839087,8666.0
104.29011116623656,8665.0
104.28994951376151,8664.0
104.35762861095832,8663.0
104.40375478862553,8662.0
104.39221482116083,8661.0
104.40146909323676,8660.0
104.48910603051678,8659.0
104.5571032076199,8658.0
104.4727890114243,8657.0
104.28299319781438,8656.0
104.10610695758699,8655.0
104.0,8654.095035002487
103.98800574721803,8654.0
103.9228382628095,8653.0
103.90779946823058,8652.0
103.94752133542012,8651.0
104.0,8650.684347984414
104.1100045904543,8650.0
104.56607051910655,8649.0
105.0,8648.147078561828
105.04231008403033,8648.0
105.0,8647.66965895835
104.84183698621082,8647.0
104.54157288952672,8646.0
104.49939111376756,8645.0
104.50939520656308,8644.0
104.49726480248424,8643.0
104.49286430839976,8642.0
104.51996227726582,8641.0
104.56508213632165,8640.0
104.60734412567382,8639.0
104.70770644643646,8638.0
104.99859991840187,8637.0
105.0,8636.991538723461
105.09583556638543,8636.0
105.0,8635.620300378416
104.73941659929223,8635.0
104.30239537738693,8634.0
104.12954794829147,8633.0
104.09582047950461,8632.0
104.13458452089638,8631.0
104.2518001139485,8630.0
104.48575463461559,8629.0
104.84209782793577,8628.0
105.0,8627.416496612943
105.08995442441055,8627.0
105.03368775715388,8626.0
105.0,8625.851788007109
104.7743267844319,8625.0
104.54952343387248,8624.0
104.41479609930984,8623.0
104.34984787629551,8622.0
104.33060850817238,8621.0
104.339303465028,8620.0
104.36659879459403,8619.0
104.41267463402451,8618.0
104.48666722525542,8617.0
104.60205192387575,8616.0
104.76412854570587,8615.0
104.94989476495178,8614.0
105.0,8613.65582386163
105.08252020383698,8613.0
105.12102190596768,8612.0
105.06838452851858,8611.0
105.0,8610.309866804353
104.96463991790426,8610.0
104.88244809634037,8609.0
104.91738598377701,8608.0
105.0,8607.48424443299
105.06000197413454,8607.0
105.13893498966998,8606.0
105.09064377528354,8605.0
105.10211249437393,8604.0
105.3665137852489,8603.0
105.70780245092551,8602.0
105.778303271485,8601.0
105.52767709927356,8600.0
105.27755773889696,8599.0
105.16471861408226,8598.0
105.08179673325095,8597.0
105.0,8596.423037729293
104.92510643984623,8596.0
104.71374950417956,8595.0
104.55551406033065,8594.0
104.49782474375655,8593.0
104.56302710283789,8592.0
104.72680641309815,8591.0
104.83314564564988,8590.0
104.72390390627831,8589.0
104.49181301656287,8588.0
104.27777443558328,8587.0
104.14407659716043,8586.0
104.16348324349967,8585.0
104.405797739948,8584.0
104.66751701940339,8583.0
104.5988027267395,8582.0
104.39509821234111,8581.0
104.209114583276,8580.0
104.05489946405538,8579.0
104.0,8578.306555208206
103.9722531510242,8578.0
103.98647635880829,8577.0
104.0,8576.874760737568
104.08748605388823,8576.0
104.3320120214325,8575.0
104.9891892208356,8574.0
105.0,8573.982624142027
105.2851606498346,8573.0
105.12560866161746,8572.0
105.0299895905013,8571.0
105.18220318385391,8570.0
105.1912962699635,8569.0
105.1651990370974,8568.0
105.25732746563772,8567.0
105.29161915440389,8566.0
105.22283344046691,8565.0
105.31289473759892,8564.0
105.50674392830135,8563.0
105.53105391788961,8562.0
105.38805547866319,8561.0
105.09033214146,8560.0
105.0,8559.722681809142
104.6781853781827,8559.0
104.4575795339074,8558.0
104.3955212658243,8557.0
104.4056748576052,8556.0
104.44103500966496,8555.0
104.50444125547271,8554.0
104.60542097461949,8553.0
104.66061241965313,8552.0
104.60426444482619,8551.0
104.57232298561802,8550.0
104.66433998668688,8549.0
104.73517670699303,8548.0
104.61748574353933,8547.0
104.42981319724157,8546.0
104.32086258739884,8545.0
104.30038672010194,8544.0
104.33138431347378,8543.0
104.38643459546526,8542.0
104.4502102679802,8541.0
104.51768168898938,8540.0
104.60460849847816,8539.0
104.75465137814237,8538.0
104.99950343756015,8537.0
105.0,8536.998107594538
105.1878538302029,8536.0
105.29674643340881,8535.0
105.28888079889146,8534.0
105.12344999945896,8533.0
105.0,8532.45513897451
104.85643127958674,8532.0
104.6404054541774,8531.0
104.51975595764787,8530.0
104.47578541806948,8529.0
104.49582524801163,8528.0
104.57044344144074,8527.0
104.69896355866653,8526.0
104.85355427790147,8525.0
104.94191585040417,8524.0
104.89961759202096,8523.0
104.7993663942194,8522.0
104.73601522979715,8521.0
104.72303458407666,8520.0
104.72888013978192,8519.0
104.72809225691798,8518.0
104.71368839007641,8517.0
104.69098979421808,8516.0
104.6850914433666,8515.0
104.7759048051131,8514.0
105.0,8513.1693024156
105.03261496778453,8513.0
105.10930112745051,8512.0
105.0,8511.580662688657
104.76089848742832,8511.0
104.31981909893858,8510.0
104.12658460722851,8509.0
104.0678105574923,8508.0
104.05734567573202,8507.0
104.06478332856159,8506.0
104.0851297626136,8505.0
104.12804724171401,8504.0
104.21471144335334,8503.0
104.37341386571114,8502.0
104.6775997515138,8501.0
105.0,8500.509854733578
105.34565560416132,8500.0
105.97535382543103,8499.0
105.29506775612373,8498.0
105.0,8497.5482717128
104.66287214787874,8497.0
104.46420527920509,8496.0
104.43726453275538,8495.0
104.59930721881427,8494.0
105.0,8493.319282275566
105.1280134664036,8493.0
105.40031656433332,8492.0
105.1798290490851,8491.0
105.0,8490.507292716818
104.71579116349398,8490.0
104.52621872578129,8489.0
104.44818052384267,8488.0
104.36461621369307,8487.0
104.29534969154585,8486.0
104.27889229527706,8485.0
104.32223318846822,8484.0
104.41181851484156,8483.0
104.52223460897912,8482.0
104.61768975419166,8481.0
104.70157548243715,8480.0
104.86683472557799,8479.0
105.0,8478.568875490719
105.14809669606423,8478.0
105.29087683641342,8477.0
105.05504621563236,8476.0
105.0,8475.85386319896
104.63460487564849,8475.0
104.39033093669012,8474.0
104.28565588931392,8473.0
104.25244941799613,8472.0
104.23758496278882,8471.0
104.21425956171107,8470.0
104.19227539266602,8469.0
104.19473618308115,8468.0
104.23150572051628,8467.0
104.30956316827228,8466.0
104.46073341894966,8465.0
104.69351090722022,8464.0
104.8391577309355,8463.0
104.71759803416836,8462.0
104.50960569804506,8461.0
104.40268715732331,8460.0
104.42371307871402,8459.0
104.60336392719417,8458.0
105.0,8457.068089681976
105.02626444047752,8457.0
105.32221096236651,8456.0
105.19493960288008,8455.0
105.0,8454.168015119518
104.95432344396988,8454.0
104.85192388162112,8453.0
104.85209959081476,8452.0
104.84563393573873,8451.0
104.80271030015469,8450.0
104.77362398560852,8449.0
104.81769182155313,8448.0
104.920411624938,8447.0
104.97961686693534,8446.0
104.91062858005591,8445.0
104.75192439946002,8444.0
104.59754081035088,8443.0
104.50656914473322,8442.0
104.50405000635946,8441.0
104.59494616297957,8440.0
104.74419942314282,8439.0
104.86288120860301,8438.0
104.87146437029789,8437.0
104.7814395947097,8436.0
104.65916441448263,8435.0
104.55313367309057,8434.0
104.48447267042334,8433.0
104.46254769850177,8432.0
104.48918776027924,8431.0
104.55812838020144,8430.0
104.67225027426181,8429.0
104.8908013387054,8428.0
105.0,8427.720228714888
105.20359594990907,8427.0
105.43761086866321,8426.0
105.56490650261203,8425.0
105.5463659810738,8424.0
105.19159906073875,8423.0
105.0,8422.526955718571
104.6680366043082,8422.0
104.4975857182096,8421.0
104.45332991733292,8420.0
104.3857876145389,8419.0
104.32417812824069,8418.0
104.30490715320754,8417.0
104.29657648568194,8416.0
104.25634554598476,8415.0
104.18422218142868,8414.0
104.11049285805636,8413.0
104.06046541961716,8412.0
104.03884379795183,8411.0
104.02730831700477,8410.0
104.0,8409.149298204393
103.99460004184583,8409.0
103.92205811360677,8408.0
103.84462979051536,8407.0
103.80813388381459,8406.0
103.8489499954079,8405.0
104.0,8404.097494540036
104.01543445925999,8404.0
104.30687721694807,8403.0
104.58763457591034,8402.0
104.63520607118849,8401.0
104.48939977571649,8400.0
104.21860517267213,8399.0
104.0,8398.20902198162
103.92921626597736,8398.0
103.76851163798068,8397.0
103.75828813793136,8396.0
103.82586253025335,8395.0
103.92035838393448,8394.0
103.99890721256278,8393.0
104.0,8392.959465954305
104.02325025890246,8392.0
104.0011382879925,8391.0
104.0,8390.96175815861
103.96848019297269,8390.0
103.97931401832282,8389.0
104.0,8388.727216327445
104.05056575965205,8388.0
104.16321566574779,8387.0
104.27639781099226,8386.0
104.34438563769702,8385.0
104.34647864291667,8384.0
104.29738107282527,8383.0
104.22881707328001,8382.0
104.1673523658615,8381.0
104.13330193424427,8380.0
104.15690481531804,8379.0
104.29494531897683,8378.0
104.60359046748725,8377.0
104.83641775060899,8376.0
104.55742195502675,8375.0
104.23212289743454,8374.0
104.1023123459865,8373.0
104.11490673096989,8372.0
104.19718498684645,8371.0
104.28065289481289,8370.0
104.33153286895897,8369.0
104.3548049519255,8368.0
104.3452878648435,8367.0
104.287019848232,8366.0
104.19763288888588,8365.0
104.11378009810508,8364.0
104.04972398187155,8363.0
104.00134331179905,8362.0
104.0,8361.883451766533
103.98918807971283,8361.0
104.0,8360.926160703968
104.11869896785723,8360.0
104.44776158495588,8359.0
104.67943236926754,8358.0
104.58258157250411,8357.0
104.39823796892851,8356.0
104.37370196636347,8355.0
104.46143628866356,8354.0
104.63326944103406,8353.0
104.70483475166986,8352.0
104.46097528063491,8351.0
104.18273291767972,8350.0
104.06010031382282,8349.0
104.04697255056662,8348.0
104.08327979953489,8347.0
104.14210017169377,8346.0
104.21039122745698,8345.0
104.27581863762137,8344.0
104.32696607231499,8343.0
104.36294673717319,8342.0
104.40413178939907,8341.0
104.48861510033399,8340.0
104.64145233448409,8339.0
104.8273541187875,8338.0
104.9583845099882,8337.0
105.0,8336.345890720866
105.01622596646635,8336.0
105.07279876988619,8335.0
105.11144448374431,8334.0
105.05431826583406,8333.0
105.0,8332.406749172702
104.95123160627834,8332.0
104.99919276130183,8331.0
105.0,8330.997341495666
105.2134623160757,8330.0
105.35382459801646,8329.0
105.21289187711716,8328.0
105.0,8327.147550090942
104.94869799362608,8327.0
104.7755483079866,8326.0
104.70261662833687,8325.0
104.64565512914874,8324.0
104.58734926553902,8323.0
104.52517489908217,8322.0
104.45664096415442,8321.0
104.39146933119765,8320.0
104.36150295257202,8319.0
104.4074983188649,8318.0
104.5232680673171,8317.0
104.5983548576985,8316.0
104.53119790464707,8315.0
104.38736712382709,8314.0
104.25706241076574,8313.0
104.15255503050336,8312.0
104.08573561648701,8311.0
104.1246204378977,8310.0
104.28772203234382,8309.0
104.38657592064344,8308.0
104.26683324781663,8307.0
104.09161724317825,8306.0
104.06730460450386,8305.0
104.17939548148463,8304.0
104.3228084783647,8303.0
104.41789381981742,8302.0
104.44051234665842,8301.0
104.42833412465818,8300.0
104.4433453347413,8299.0
104.52534184022173,8298.0
104.68425412854161,8297.0
104.97250794220086,8296.0
105.0,8295.944990896156
105.40419070495649,8295.0
105.71537771001252,8294.0
105.27481048897769,8293.0
105.0,8292.42620240898
104.77443163149995,8292.0
104.61561208331523,8291.0
104.73536807638274,8290.0
105.0,8289.386123845374
105.11639090359716,8289.0
105.2976107633467,8288.0
105.07711686434203,8287.0
105.0,8286.77328274988
104.62915616775045,8286.0
104.44892864149,8285.0
104.43907128029343,8284.0
104.6114090510026,8283.0
105.0,8282.295885902227
105.11320859112273,8282.0
105.43609800786354,8281.0
105.43017711133787,8280.0
105.26623849878621,8279.0
105.03733525234423,8278.0
105.0,8277.8485305265
104.72113580917313,8277.0
104.517101005202,8276.0
104.40751983383947,8275.0
104.35606461714954,8274.0
104.36899967937497,8273.0
104.51571749407603,8272.0
104.8917374479314,8271.0
105.0,8270.585616308128
105.0940664417968,8270.0
105.0,8269.583237466366
104.78753364941979,8269.0
104.33584468566842,8268.0
104.1147137579487,8267.0
104.02197623767422,8266.0
104.0,8265.23434731172
103.99274638472234,8265.0
104.0,8264.660856557168
104.01293904540883,8264.0
104.06696297517222,8263.0
104.1300301300693,8262.0
104.17755748120707,8261.0
104.21177830385453,8260.0
104.27883308592833,8259.0
104.45416823311936,8258.0
104.76745679368364,8257.0
105.0,8256.085780377316
105.01625533624073,8256.0
105.0,8255.730196379522
104.93893913080846,8255.0
104.68320662712458,8254.0
104.48371685289172,8253.0
104.36737419990425,8252.0
104.31269188448115,8251.0
104.31635891318437,8250.0
104.38349802599996,8249.0
104.48443679613837,8248.0
104.52998319844482,8247.0
104.46122490756827,8246.0
104.34208906187338,8245.0
104.26139471779702,8244.0
104.24094841413405,8243.0
104.26346836692703,8242.0
104.39155892329985,8241.0
104.99642414586944,8240.0
105.0,8239.995573770755
105.3423459766852,8239.0
105.30903856714696,8238.0
105.26741191885657,8237.0
105.190395678458,8236.0
105.0,8235.408067913851
104.76967657441914,8235.0
104.3043648660877,8234.0
104.08385726497613,8233.0
104.0,8232.15749264271
103.98240409477378,8232.0
103.93723763202878,8231.0
103.94827203938056,8230.0
104.0,8229.423373052194
104.03517043607766,8229.0
104.20849093606533,8228.0
104.43913511381909,8227.0
104.61626398693744,8226.0
104.67527623127371,8225.0
104.74445270004696,8224.0
105.0,8223.023283788269
105.00425794020727,8223.0
105.22260520190706,8222.0
105.33070707427524,8221.0
105.31700135216086,8220.0
105.15726299371119,8219.0
105.0,8218.063980921923
104.98450456215392,8218.0
104.96619640024825,8217.0
105.0,8216.725355014583
105.07640921892126,8216.0
105.19000377103755,8215.0
105.23658028901829,8214.0
105.20935951964856,8213.0
105.15926436371936,8212.0
105.11917228412155,8211.0
105.06296974003759,8210.0
105.0,8209.382918795187
104.95235186142294,8209.0
104.80590690856368,8208.0
104.68758478949553,8207.0
104.60112115011653,8206.0
104.52887573600225,8205.0
104.46505062303444,8204.0
104.4197233027482,8203.0
104.40578161637181,8202.0
104.44263725030771,8201.0
104.60904272326637,8200.0
105.0,8199.096014692379
105.0302006405839,8199.0
105.23199038987934,8198.0
105.05545274037019,8197.0
105.0,8196.773470244982
104.73436223682339,8196.0
104.78383341504035,8195.0
105.0,8194.451471385899
105.129835750366,8194.0
105.39575208218241,8193.0
105.4769466490867,8192.0
105.46414105251323,8191.0
105.39483027335618,8190.0
105.28475383708017,8189.0
105.1237073263105,8188.0
105.0,8187.233629946392
104.9495700235736,8187.0
104.82362614241416,8186.0
104.73588536648752,8185.0
104.6501480693317,8184.0
104.58232868841999,8183.0
104.55380934704634,8182.0
104.56361736275358,8181.0
104.58825889798725,8180.0
104.59601758702651,8179.0
104.56629065020367,8178.0
104.49447863034854,8177.0
104.38424732224907,8176.0
104.25427857415438,8175.0
104.14400671371324,8174.0
104.08942679936878,8173.0
104.09631117325726,8172.0
104.14021435996767,8171.0
104.1867207884996,8170.0
104.21431689160809,8169.0
104.22616661141116,8168.0
104.24665867048223,8167.0
104.31282131686856,8166.0
104.47456716628135,8165.0
104.79279625878752,8164.0
105.0,8163.525117093128
105.18233846699944,8163.0
105.38438991328609,8162.0
105.28828646192855,8161.0
105.01693946501203,8160.0
105.0,8159.936921735048
104.69197875622551,8159.0
104.50866860058731,8158.0
104.46625326591129,8157.0
104.53297545090167,8156.0
104.6631440894619,8155.0
104.79822675277781,8154.0
104.88034185592669,8153.0
104.88313609693927,8152.0
104.82891058699704,8151.0
104.76339362053248,8150.0
104.72163692631946,8149.0
104.7907272647819,8148.0
105.0,8147.46922001078
105.11885855158287,8147.0
105.27635612427893,8146.0
105.02147975548854,8145.0
105.0,8144.927784649661
104.58283617605686,8144.0
104.53242942199475,8143.0
104.57386977654414,8142.0
104.60966476940214,8141.0
104.65437722371838,8140.0
104.71447050750494,8139.0
104.77697574864013,8138.0
104.8122373553844,8137.0
104.77128078914356,8136.0
104.63651780468037,8135.0
104.46381851015828,8134.0
104.32346606110198,8133.0
104.24234031418945,8132.0
104.21122044580457,8131.0
104.2102224002908,8130.0
104.22253223739963,8129.0
104.23862243227131,8128.0
104.2587651788563,8127.0
104.29670061485307,8126.0
104.37209569528805,8125.0
104.46339933014929,8124.0
104.46428641991082,8123.0
104.33115693946182,8122.0
104.219810252417,8121.0
104.2256567731058,8120.0
104.23744003097728,8119.0
104.14226657647228,8118.0
104.00605252553875,8117.0
104.0,8116.863572478559
103.95644487083479,8116.0
104.0,8115.553598955974
104.05100130126259,8115.0
104.22760267208275,8114.0
104.36566551946017,8113.0
104.37032025095222,8112.0
104.29125168307228,8111.0
104.21568112423391,8110.0
104.17223106768415,8109.0
104.17316671007772,8108.0
104.24749990184816,8107.0
104.37722535707526,8106.0
104.44091344077215,8105.0
104.36753574444067,8104.0
104.28340499893346,8103.0
104.32695287310028,8102.0
104.45234089321647,8101.0
104.52838525768827,8100.0
104.50671523242742,8099.0
104.41456585959224,8098.0
104.29163872043436,8097.0
104.16585962946878,8096.0
104.04659875300025,8095.0
104.0,8094.553141162305
103.93592013448678,8094.0
103.88621877504714,8093.0
104.0,8092.125327214462
104.01402208975826,8092.0
104.30746517489868,8091.0
104.51404097091427,8090.0
104.41961076842541,8089.0
104.19451214163026,8088.0
104.05477328983042,8087.0
104.0,8086.174096372741
103.9872556354942,8086.0
