x,y
104.0,8965.67815039068
103.99004869232861,8965.0
103.93688007004843,8964.0
103.86610546552168,8963.0
103.79058897838662,8962.0
103.7164205162157,8961.0
103.64727220376034,8960.0
103.58408991149719,8959.0
103.52758030465604,8958.0
103.48135828203189,8957.0
103.45069925268933,8956.0
103.43846219910051,8955.0
103.44220759838548,8954.0
103.45404481932506,8953.0
103.46261581201938,8952.0
103.45632265789465,8951.0
103.42745309385288,8950.0
103.37733924681946,8949.0
103.3227817427596,8948.0
103.30281508468002,8947.0
103.37317305358654,8946.0
103.54460251323955,8945.0
103.67023867338423,8944.0
103.59426835004501,8943.0
103.44285656375602,8942.0
103.3580053659158,8941.0
103.33894736994978,8940.0
103.34897080180221,8939.0
103.37005571833751,8938.0
103.39950408736695,8937.0
103.44179879947785,8936.0
103.51023959570156,8935.0
103.63816912153455,8934.0
103.90308730504971,8933.0
104.0,8932.788477698003
104.34060917298991,8932.0
104.81392197993775,8931.0
105.0,8930.16439540562
105.02232118098722,8930.0
105.0,8929.421800172287
104.97287456527896,8929.0
104.71550970856903,8928.0
104.49568622462044,8927.0
104.42964665073097,8926.0
104.46402083196409,8925.0
104.51631857725832,8924.0
104.51708972529124,8923.0
104.43722563385944,8922.0
104.30688869846102,8921.0
104.17257948885474,8920.0
104.05377899436776,8919.0
104.0,8918.4905787847
103.94441400598656,8918.0
103.84655197314525,8917.0
103.77476054605229,8916.0
103.74307607390706,8915.0
103.75961871215144,8914.0
103.82051327590526,8913.0
103.91442682857644,8912.0
104.0,8911.273589442884
104.02866161169632,8911.0
104.14091950695183,8910.0
104.23103059773456,8909.0
104.25654839931553,8908.0
104.20244167560375,8907.0
104.1005862506015,8906.0
104.0,8905.037754709228
103.99563071706278,8905.0
103.90381159640887,8904.0
103.83797162929122,8903.0
103.79423457665119,8902.0
103.77234386879911,8901.0
103.77024684013688,8900.0
103.77832661086467,8899.0
103.78243795551558,8898.0
103.77555171668388,8897.0
103.76865162743137,8896.0
103.79116003765566,8895.0
103.87589786367158,8894.0
104.0,8893.175953796564
104.022650904303,8893.0
104.15200193292728,8892.0
104.21772187663119,8891.0
104.17877140083837,8890.0
104.03356400378335,8889.0
104.0,8888.81055939861
103.82630177579958,8888.0
103.68405177405042,8887.0
103.64512168587957,8886.0
103.75345897249264,8885.0
104.0,8884.150588017343
104.03384183308073,8884.0
104.18261183370485,8883.0
104.07862816833556,8882.0
104.0,8881.579621143932
103.85854043044084,8881.0
103.7704698202605,8880.0
103.78698532812388,8879.0
103.81927902678576,8878.0
103.82522579094291,8877.0
103.82680662124484,8876.0
103.93194285244479,8875.0
104.0,8874.781191117012
104.18610663035344,8874.0
104.405188478059,8873.0
104.43344417217362,8872.0
104.34802931157758,8871.0
104.23220928700191,8870.0
104.08665635034438,8869.0
104.0,8868.401818608605
103.93367608642069,8868.0
103.81533766925433,8867.0
103.74373044161347,8866.0
103.69629559584558,8865.0
103.65448931907419,8864.0
103.61343427463778,8863.0
103.58111915649886,8862.0
103.57431071749924,8861.0
103.6248518287861,8860.0
103.79831699873391,8859.0
104.0,8858.419155045733
104.11544064144266,8858.0
104.38464118191679,8857.0
104.58977852387967,8856.0
104.65524449598345,8855.0
104.41751234603329,8854.0
104.14355449213255,8853.0
104.15600632021054,8852.0
104.36293068300625,8851.0
104.69507651114026,8850.0
105.0,8849.231649287047
105.06076897632082,8849.0
105.07338456331135,8848.0
105.0,8847.774293617233
104.60326862647315,8847.0
104.21794782140933,8846.0
104.16390002046177,8845.0
104.30174345199255,8844.0
104.50863971972937,8843.0
104.67225239229639,8842.0
104.80169219527168,8841.0
105.0,8840.462167148804
105.10642761124994,8840.0
105.30287319633598,8839.0
105.2031669205742,8838.0
105.02079155162596,8837.0
105.0,8836.793044740976
104.86932576477162,8836.0
104.72611759556645,8835.0
104.61756273147073,8834.0
104.73864827597679,8833.0
105.0,8832.104580215491
105.01855149070141,8832.0
105.0932573089003,8831.0
105.17790536262447,8830.0
105.19466144389125,8829.0
105.0,8828.453551775821
104.67857427991115,8828.0
104.16442453077478,8827.0
104.01448452841431,8826.0
104.0,8825.77384888369
103.94683955615638,8825.0
103.87662880065598,8824.0
103.78999747210541,8823.0
103.68609188161764,8822.0
103.57299055786443,8821.0
103.46949184273271,8820.0
103.39933979834254,8819.0
103.38182862512231,8818.0
103.42628248189564,8817.0
103.52712041561851,8816.0
103.64645613932613,8815.0
103.70844859238073,8814.0
103.67432433433822,8813.0
103.60906541392218,8812.0
103.60016413226725,8811.0
103.6799465776291,8810.0
103.80670647723261,8809.0
103.85710916886343,8808.0
103.75508144109811,8807.0
103.60579789983025,8806.0
103.53615565234264,8805.0
103.58170931183967,8804.0
103.73318837936296,8803.0
103.96315622019775,8802.0
104.0,8801.83129585866
104.14960111159911,8801.0
104.21409584836404,8800.0
104.109425192986,8799.0
104.0,8798.498773413405
103.86788459127591,8798.0
103.67415548839838,8797.0
103.69212875743669,8796.0
103.9273952504604,8795.0
104.0,8794.6128667267
104.08109446680089,8794.0
104.0,8793.247710603035
103.9625850285613,8793.0
103.70428333175508,8792.0
103.57374984926616,8791.0
103.56217908019886,8790.0
103.6340894804281,8789.0
103.7663499829345,8788.0
103.90899831735243,8787.0
103.98520839832268,8786.0
103.97389449197763,8785.0
103.96129313180008,8784.0
104.0,8783.691523149193
104.0772147357238,8783.0
104.43540221655363,8782.0
104.80048873240156,8781.0
104.65455440396879,8780.0
104.54326605640587,8779.0
104.53930276220181,8778.0
104.2614781783371,8777.0
104.0,8776.216166816823
103.92346179437526,8776.0
103.69219431037595,8775.0
103.533568958153,8774.0
103.40128727749402,8773.0
103.29884195533975,8772.0
103.23510477612218,8771.0
103.20974757760939,8770.0
103.21488138653494,8769.0
103.24337884304128,8768.0
103.30916914613591,8767.0
103.48969057833341,8766.0
103.90481163592679,8765.0
104.0,8764.739547396475
104.17523888624127,8764.0
104.08001736280902,8763.0
104.0,8762.58871018605
103.84537571328104,8762.0
103.77930393836999,8761.0
103.80614365597778,8760.0
103.83409238148289,8759.0
103.84457745869823,8758.0
103.84718173706567,8757.0
103.85315957318593,8756.0
103.8674495142695,8755.0
103.88879827399657,8754.0
103.91122486212768,8753.0
103.92434791231618,8752.0
103.91466220601377,8751.0
103.87108708624885,8750.0
103.79332916297643,8749.0
103.69600474566923,8748.0
103.60503697136828,8747.0
103.55215169349938,8746.0
103.572408114408,8745.0
103.69505381668299,8744.0
103.90792307652174,8743.0
104.0,8742.537902555485
104.08641207028596,8742.0
104.12264678815417,8741.0
104.02318151106248,8740.0
104.0,8739.84475887776
103.848497780944,8739.0
103.72710386792438,8738.0
103.69481385324589,8737.0
103.7386479219768,8736.0
103.83056368297426,8735.0
103.95082841861237,8734.0
104.0,8733.728350235106
104.11698809426086,8733.0
104.4444436977981,8732.0
105.0,8731.132059199734
105.05241807365587,8731.0
105.22070393795684,8730.0
105.0,8729.326129115894
104.79146991513291,8729.0
104.25692138431326,8728.0
104.24256443240381,8727.0
104.50734203540658,8726.0
104.70044738812223,8725.0
104.54249738832807,8724.0
104.31489902590324,8723.0
104.28347690627086,8722.0
104.49236378031178,8721.0
104.71478256833839,8720.0
104.64606216570711,8719.0
104.61380973569669,8718.0
104.60806323064202,8717.0
104.29680357638462,8716.0
104.0,8715.146565493958
103.94587059779624,8715.0
103.74110327101593,8714.0
103.6669694052976,8713.0
103.67819378416054,8712.0
103.75689389019296,8711.0
103.86404416259464,8710.0
103.93617661261185,8709.0
103.93266149769786,8708.0
103.87455285959602,8707.0
103.81342931581811,8706.0
103.7840914143319,8705.0
103.79554581496839,8704.0
103.8405054392212,8703.0
103.89917458119248,8702.0
103.94089130194007,8701.0
103.93772771839951,8700.0
103.88944191473239,8699.0
103.83376234102782,8698.0
103.81872849962846,8697.0
103.8523481206198,8696.0
103.8831238438572,8695.0
103.85943936981384,8694.0
103.79469534696715,8693.0
103.73128357707287,8692.0
103.69085278429871,8691.0
103.67634703128074,8690.0
103.67924967000852,8689.0
103.68507712200096,8688.0
103.70884799721064,8687.0
103.87806421551205,8686.0
104.0,8685.767463326561
104.27982022694455,8685.0
104.53270278113492,8684.0
104.39013088734707,8683.0
104.15509656376268,8682.0
104.13013247888435,8681.0
104.17695443338398,8680.0
104.22253196681173,8679.0
104.34073061303313,8678.0
104.3944061075583,8677.0
104.19574974398468,8676.0
104.0,8675.223706000805
103.92508708911475,8675.0
103.91234062526281,8674.0
104.0,8673.705255316863
104.15696783108956,8673.0
104.2972838022857,8672.0
104.12430320447704,8671.0
104.0,8670.556235462383
103.79455699292183,8670.0
103.61263399146868,8669.0
103.51956060358411,8668.0
103.42754299545734,8667.0
103.32580587136205,8666.0
103.23496883169172,8665.0
103.17862920439828,8664.0
103.17875509399896,8663.0
103.26390819534616,8662.0
103.46761750845057,8661.0
103.77299259179172,8660.0
104.0,8659.122380344012
104.02447212573834,8659.0
104.1448274021727,8658.0
104.46251547214312,8657.0
104.88599878324217,8656.0
104.65636074591947,8655.0
104.2497554755001,8654.0
104.08416188273259,8653.0
104.18126354700317,8652.0
104.25286970391696,8651.0
104.05619209938841,8650.0
104.0,8649.67991868158
103.83177309871941,8649.0
104.0,8648.20142799327
104.02965939311562,8648.0
104.18332644997409,8647.0
104.0,8646.007534787846
103.99778338974727,8646.0
103.624325893648,8645.0
103.49177070642732,8644.0
103.47083697974269,8643.0
103.47799127703749,8642.0
103.49204612366202,8641.0
103.510576926988,8640.0
103.53754434671124,8639.0
103.58240083051984,8638.0
103.65359779928005,8637.0
103.74576717933819,8636.0
103.83797677881836,8635.0
103.90988617347035,8634.0
103.94024564575312,8633.0
103.89025672196125,8632.0
103.75099262339268,8631.0
103.58960333419559,8630.0
103.47977164456842,8629.0
103.43950813280755,8628.0
103.44609358355716,8627.0
103.46828896677104,8626.0
103.48333246486158,8625.0
103.48142860138908,8624.0
103.4633010630118,8623.0
103.43420100405272,8622.0
103.39836112055879,8621.0
103.35742727109692,8620.0
103.31407022050577,8619.0
103.27863121702742,8618.0
103.27322362311541,8617.0
103.33326061884522,8616.0
103.54127651129224,8615.0
104.0,8614.101489854382
104.03578925076401,8614.0
104.24027933779134,8613.0
104.08658393531732,8612.0
104.12830232518425,8611.0
104.29845811268477,8610.0
104.02060870413828,8609.0
104.0,8608.94135944555
103.52363367404631,8608.0
103.49865603685868,8607.0
103.67578194563305,8606.0
103.9559738096958,8605.0
104.0,8604.76947968704
104.11005862461863,8604.0
104.0656552724537,8603.0
104.0,8602.479128528956
103.92182644974366,8602.0
103.85340636816403,8601.0
103.91824700842274,8600.0
104.0,8599.568733417975
104.0969854683691,8599.0
104.35571051226923,8598.0
104.49631787997797,8597.0
104.29871776853223,8596.0
104.02403288509058,8595.0
104.0,8594.853169291633
103.85004393200381,8594.0
103.76881436439237,8593.0
103.71602885721694,8592.0
103.66391176596541,8591.0
103.60808598322184,8590.0
103.55694410028364,8589.0
103.52255055453641,8588.0
103.51224391368451,8587.0
103.52518809386304,8586.0
103.55415686773952,8585.0
103.5897602072296,8584.0
103.6259291411225,8583.0
103.66621553451694,8582.0
103.7251136105211,8581.0
103.81354549902447,8580.0
103.90869762763501,8579.0
103.94505560525806,8578.0
103.87735889395012,8577.0
103.74610047095271,8576.0
103.63365763533596,8575.0
103.59298904131533,8574.0
103.61878719874925,8573.0
103.65346676438017,8572.0
103.65609115411404,8571.0
103.65919042606639,8570.0
103.70159701564192,8569.0
103.75983997553358,8568.0
103.77043821716772,8567.0
103.70592134267766,8566.0
103.61176431441746,8565.0
103.55004365906521,8564.0
103.5661801576711,8563.0
103.72537369939496,8562.0
104.0,8561.214908728743
104.05811575489396,8561.0
104.26180923447474,8560.0
104.21784308170913,8559.0
104.01683511160961,8558.0
104.0,8557.921276225525
103.75288004152304,8557.0
103.5530352572671,8556.0
103.43109096843595,8555.0
103.38265757655901,8554.0
103.38633296727184,8553.0
103.42020846249484,8552.0
103.46832078080674,8551.0
103.51827019406123,8550.0
103.56063736406159,8549.0
103.59208688473504,8548.0
103.61726550288617,8547.0
103.64690368544402,8546.0
103.69686276840817,8545.0
103.79341477609664,8544.0
103.97100384518902,8543.0
104.0,8542.881100379102
104.17865925950194,8542.0
104.39822771903168,8541.0
104.8547547185509,8540.0
105.0,8539.677640770939
105.15403081407646,8539.0
105.0,8538.397850143434
104.79004129234129,8538.0
104.35141378744886,8537.0
104.27386410410885,8536.0
104.27315615186589,8535.0
104.2510999886331,8534.0
104.18286298096051,8533.0
104.13071381489279,8532.0
104.21591793241437,8531.0
104.5264709115191,8530.0
104.81641113860238,8529.0
104.66960684205146,8528.0
104.42751414795559,8527.0
104.28463660541895,8526.0
104.13332543043829,8525.0
104.0,8524.19866309667
103.96349397118277,8524.0
103.82947673444114,8523.0
103.76609532532224,8522.0
103.76103098422766,8521.0
103.80121099319166,8520.0
103.86676991709179,8519.0
103.9409799893577,8518.0
104.0,8517.409583360459
104.03491392494115,8517.0
104.14728360839156,8516.0
104.21509228698082,8515.0
104.18048615652363,8514.0
104.1259271011729,8513.0
104.15095404426238,8512.0
104.25015457057191,8511.0
104.37372480014744,8510.0
104.49468504028506,8509.0
104.6004048843265,8508.0
104.65764574598508,8507.0
104.61267434285263,8506.0
104.46221266906967,8505.0
104.3034161625936,8504.0
104.27099590004649,8503.0
104.4263623849279,8502.0
104.57299947137074,8501.0
104.44064573263631,8500.0
104.22919658661799,8499.0
104.12297841525617,8498.0
104.10385369374286,8497.0
104.13575357430193,8496.0
104.1820736870397,8495.0
104.18149325187171,8494.0
104.09738056767279,8493.0
104.0,8492.256836489089
103.96297648796843,8492.0
103.83716148446317,8491.0
103.76117858766825,8490.0
103.72756396809359,8489.0
103.72115177707659,8488.0
103.7316476287956,8487.0
103.75542944475382,8486.0
103.79193643524205,8485.0
103.839059604571,8484.0
103.89298844626471,8483.0
103.95729547292248,8482.0
104.0,8481.576221258145
104.0549533927936,8481.0
104.25166982787677,8480.0
104.66122576911191,8479.0
105.0,8478.280217844325
105.10030937569843,8478.0
105.07456137921046,8477.0
105.0,8476.721417954766
104.75791040474937,8476.0
104.49123238969928,8475.0
104.33912839518635,8474.0
104.28147083612636,8473.0
104.2870944010942,8472.0
104.28858602060163,8471.0
104.23276635983073,8470.0
104.13960856630706,8469.0
104.05032063606906,8468.0
104.0,8467.337505097821
103.97109567928057,8467.0
103.89309977347027,8466.0
103.8184811684606,8465.0
103.74492429823957,8464.0
103.66998631132225,8463.0
103.59231003995909,8462.0
103.51535082770278,8461.0
103.46048117687728,8460.0
103.53327757727683,8459.0
104.0,8458.023749814645
104.00812810070522,8458.0
104.26726202129855,8457.0
104.03910344288059,8456.0
104.0,8455.876863190719
103.6028265368,8455.0
103.52077900921276,8454.0
103.51844807843361,8453.0
103.49630995028474,8452.0
103.50198309630781,8451.0
103.64813006098613,8450.0
104.0,8449.084421136053
104.02865573728639,8449.0
104.26220991331458,8448.0
104.08617158335105,8447.0
104.0,8446.720745859655
103.7486318049943,8446.0
103.59207219721226,8445.0
103.57319503385256,8444.0
103.64102639052338,8443.0
103.85861326988153,8442.0
104.0,8441.741918199556
104.41147519599699,8441.0
105.0,8440.359445915334
105.17618534130928,8440.0
105.40035753677157,8439.0
105.33321494608951,8438.0
105.1452175670223,8437.0
105.0,8436.221471190749
104.92985070895328,8436.0
104.61073465532274,8435.0
104.28629391221189,8434.0
104.03627574450275,8433.0
104.0,8432.761826166308
103.87313930618191,8432.0
103.79471862549488,8431.0
103.76073386764811,8430.0
103.73792308979414,8429.0
103.70729189459729,8428.0
103.66307663565313,8427.0
103.60980988192266,8426.0
103.55805595213096,8425.0
103.52212428497009,8424.0
103.52321661381067,8423.0
103.59864667774909,8422.0
103.80946992913476,8421.0
104.0,8420.504800528015
104.16679518921234,8420.0
104.50849006354424,8419.0
104.61659492437512,8418.0
104.39028951299761,8417.0
104.1139802808717,8416.0
104.0,8415.078595614776
103.98925320104863,8415.0
103.99949277198665,8414.0
104.0,8413.994094215232
104.0777315323484,8413.0
104.17009273298498,8412.0
104.2252897918698,8411.0
104.21157066490892,8410.0
104.13847575228597,8409.0
104.04867523330829,8408.0
104.0,8407.163575344077
103.98933491413153,8407.0
104.0,8406.101444769123
104.00107682815454,8406.0
104.0950419257397,8405.0
104.23458090985726,8404.0
104.30989616314373,8403.0
104.24200077453919,8402.0
104.09621367809453,8401.0
104.0,8400.236878544058
103.9667898273051,8400.0
103.87447470406332,8399.0
103.80818120706107,8398.0
103.76023534759487,8397.0
103.75500412181414,8396.0
103.80922873705057,8395.0
103.88136068086175,8394.0
103.88151502616942,8393.0
103.80038611281589,8392.0
103.75532568960769,8391.0
103.8036035428739,8390.0
103.8330187377865,8389.0
103.72916392995256,8388.0
103.57421224985576,8387.0
103.48230148313787,8386.0
103.47089022902635,8385.0
103.5142000581049,8384.0
103.58672029306489,8383.0
103.66555981439043,8382.0
103.72676320277006,8381.0
103.75064042176385,8380.0
103.73084913498019,8379.0
103.67727021930797,8378.0
103.60962586494979,8377.0
103.54708386690969,8376.0
103.50113101072257,8375.0
103.47526638022637,8374.0
103.47029298359405,8373.0
103.49102958858683,8372.0
103.54824596098854,8371.0
103.64926443604296,8370.0
103.77970494299245,8369.0
103.9005053805459,8368.0
103.98318328681576,8367.0
104.0,8366.715797335853
104.03736689864711,8366.0
104.10005496273116,8365.0
104.18344777019978,8364.0
104.26509925096407,8363.0
104.29457070296876,8362.0
104.21770751048865,8361.0
104.03358989364227,8360.0
104.0,8359.839711743676
103.80908910476239,8359.0
103.75781130339848,8358.0
104.0,8357.393934664335
104.10867308728976,8357.0
104.3733107927416,8356.0
104.32171315140076,8355.0
104.32701030389394,8354.0
104.50293561528987,8353.0
104.44495678632383,8352.0
104.24667007687889,8351.0
104.10651631790454,8350.0
104.02507156571876,8349.0
104.0,8348.591357298124
103.95813633741577,8348.0
103.89963948479986,8347.0
103.85674370463802,8346.0
103.82917781914878,8345.0
103.81142049482936,8344.0
103.79831367222904,8343.0
103.78786637104375,8342.0
103.78443870856198,8341.0
103.81609370874679,8340.0
103.96539995964555,8339.0
104.0,8338.895425759203
104.23494810764086,8338.0
104.45821385853975,8337.0
104.48500587710603,8336.0
104.37647666642879,8335.0
104.22084274403817,8334.0
104.07262950907717,8333.0
104.0,8332.161049217588
103.98413031608659,8332.0
103.9756002649457,8331.0
104.0,8330.622258057154
104.03535381874623,8330.0
104.13616852414509,8329.0
104.25343286226752,8328.0
104.33605484255541,8327.0
104.34479238632588,8326.0
104.29535055220956,8325.0
104.21471932672348,8324.0
104.10816482707642,8323.0
104.00520839496222,8322.0
104.00257074400665,8321.0
104.14649029389437,8320.0
104.22924309547196,8319.0
104.06186036139012,8318.0
104.0,8317.730560282946
103.78591440928781,8317.0
103.70037925902966,8316.0
103.74968611246167,8315.0
103.8351602270924,8314.0
103.90056819768816,8313.0
103.93909649822683,8312.0
103.98285714855837,8311.0
104.0,8310.710159936476
104.03466593845825,8310.0
104.05561734604271,8309.0
104.02938492800313,8308.0
104.01270740893773,8307.0
104.06012220966838,8306.0
104.12688068200212,8305.0
104.1116631130919,8304.0
104.0,8303.155656248367
103.97565846741377,8303.0
103.75929532551616,8302.0
103.57874510269609,8301.0
103.4638733907654,8300.0
103.40598365296243,8299.0
103.38759837696873,8298.0
103.39580913622723,8297.0
103.42788328136953,8296.0
103.50552708920156,8295.0
103.70170533150397,8294.0
104.0,8293.232374953792
104.07161363582635,8293.0
104.32594683548359,8292.0
104.38446739484421,8291.0
104.38515073065454,8290.0
104.3543280684106,8289.0
104.14568089120105,8288.0
104.0,8287.494818063898
103.84977475043871,8287.0
103.60542766115123,8286.0
103.43111359872462,8285.0
103.29787073662429,8284.0
103.19611700950921,8283.0
103.12660152881446,8282.0
103.09100511825501,8281.0
103.08957557618871,8280.0
103.12195508187207,8279.0
103.18762208621831,8278.0
103.28468072861581,8277.0
103.40849881058728,8276.0
103.55212596912644,8275.0
103.70560102548484,8274.0
103.84659895305309,8273.0
103.9275571265592,8272.0
103.89807786532099,8271.0
103.77325082851665,8270.0
103.63797208791198,8269.0
103.56718504282787,8268.0
103.59843850255352,8267.0
103.75413275394227,8266.0
104.0,8265.033598818216
104.00712171387434,8265.0
104.1524791965016,8264.0
104.13271923084223,8263.0
104.02452775158999,8262.0
104.0,8261.710153904281
103.92923423548258,8261.0
103.89420737699137,8260.0
103.91918032773457,8259.0
103.98601750534073,8258.0
104.0,8257.316585022712
104.0051536687783,8257.0
104.0,8256.939903975363
103.89862213562061,8256.0
103.71586055704815,8255.0
103.54645482377809,8254.0
103.4217915690968,8253.0
103.34165788706458,8252.0
103.29656764179579,8251.0
103.27426255674784,8250.0
103.26716181297712,8249.0
103.27962181939266,8248.0
103.33266967432799,8247.0
103.45586962199013,8246.0
103.63650489289256,8245.0
103.75894126459622,8244.0
103.7455396399593,8243.0
103.75309589313039,8242.0
103.93478101963296,8241.0
104.0,8240.570713770541
104.06190729833332,8240.0
104.0,8239.482315150071
103.91997863572988,8239.0
103.6712597104004,8238.0
103.555015258899,8237.0
103.52923373230365,8236.0
103.52720717352123,8235.0
103.51984035964237,8234.0
103.50238246427254,8233.0
103.48552497456919,8232.0
103.49249038291649,8231.0
103.54428675904265,8230.0
103.62413602769881,8229.0
103.66366902322928,8228.0
103.63790422189021,8227.0
103.69963068333769,8226.0
104.0,8225.276336777897
104.08192461306339,8225.0
104.34690356493053,8224.0
104.29117608584345,8223.0
104.19412899582454,8222.0
104.21691354132305,8221.0
104.20212737056107,8220.0
104.19428922658514,8219.0
104.3278625092671,8218.0
104.504312855177,8217.0
104.58032622481342,8216.0
104.73343373196563,8215.0
104.8136167090522,8214.0
104.50222242331135,8213.0
104.09158725524496,8212.0
104.0,8211.574031570955
103.85789392493058,8211.0
103.81856837428907,8210.0
103.85435877841692,8209.0
103.86979513895237,8208.0
103.8263707527611,8207.0
103.75727821098572,8206.0
103.73469757707842,8205.0
103.89907704585359,8204.0
104.0,8203.821728337563
104.33238114236124,8203.0
104.61376589359757,8202.0
104.46555792805697,8201.0
104.18660173600973,8200.0
104.11091532085223,8199.0
104.14865715015995,8198.0
104.2220480812582,8197.0
104.36496986541474,8196.0
104.60083251392436,8195.0
104.73561585520503,8194.0
104.56055849081893,8193.0
104.33592102728436,8192.0
104.28494022423529,8191.0
104.37471765415862,8190.0
104.42061753575324,8189.0
104.27892096595357,8188.0
104.06445470866302,8187.0
104.0,8186.548412078722
103.91415156468884,8186.0
103.92587653818059,8185.0
104.0,8184.67158510128
104.112152521055,8184.0
104.1830595304419,8183.0
104.0,8182.262447278396
103.90055995178794,8182.0
103.49148760894833,8181.0
103.34464997620766,8180.0
103.35704404995928,8179.0
103.44565281075344,8178.0
103.56706345072853,8177.0
103.68999429257791,8176.0
103.78889111421755,8175.0
103.8394649524668,8174.0
103.8256823416915,8173.0
103.75927058702376,8172.0
103.68328753433431,8171.0
103.65341081850765,8170.0
103.71829072210181,8169.0
103.90430452404954,8168.0
104.0,8167.620334483117
104.13280980151994,8167.0
104.24729139688296,8166.0
104.15765471390655,8165.0
104.0,8164.228589913142
103.945044022959,8164.0
103.73601220830106,8163.0
103.60447223786913,8162.0
103.5268149587188,8161.0
103.47707462235552,8160.0
103.43963426566776,8159.0
103.41408982608151,8158.0
103.41095347131545,8157.0
103.44631475351011,8156.0
103.55203699662096,8155.0
103.81188931605377,8154.0
104.0,8153.606210592796
104.27469457747289,8153.0
104.5796614604318,8152.0
104.29786332710412,8151.0
104.0,8150.291472682477
103.87077541685707,8150.0
103.64600378285834,8149.0
103.58407490101983,8148.0
103.59709404991911,8147.0
103.65361428956567,8146.0
103.7395088460416,8145.0
103.82850381036715,8144.0
103.88034402213198,8143.0
103.89001833144191,8142.0
103.96825498588298,8141.0
104.0,8140.9078312744405
104.31835905978629,8140.0
104.73863299367608,8139.0
104.45116651759726,8138.0
104.21372601919819,8137.0
104.29227710659666,8136.0
104.4677849099507,8135.0
104.64155282576596,8134.0
104.67468718875325,8133.0
104.35708279886947,8132.0
104.07398259463169,8131.0
104.01758701093966,8130.0
104.1033251094234,8129.0
104.23799438690125,8128.0
104.3185775567946,8127.0
104.27960246011374,8126.0
104.16884944480742,8125.0
104.07641245854445,8124.0
104.052351861152,8123.0
104.1106289964847,8122.0
104.24454841818654,8121.0
104.41465351373719,8120.0
104.54191865302917,8119.0
104.5590364950642,8118.0
104.4737026742291,8117.0
104.34259522639768,8116.0
104.21079974324688,8115.0
104.09914961134534,8114.0
104.03354005387196,8113.0
104.08508954571948,8112.0
104.27494809628762,8111.0
104.3548488112409,8110.0
104.10901777237703,8109.0
104.0,8108.6816007727475
103.68780588636096,8108.0
103.51727213822954,8107.0
103.61909274996083,8106.0
104.0,8105.015570614291
104.00508739555283,8105.0
104.23546318463328,8104.0
104.0964789425327,8103.0
104.0,8102.618161519118
103.80908553221418,8102.0
103.71452420102557,8101.0
103.8443890982735,8100.0
104.0,8099.573781730181
104.14638454358948,8099.0
104.26664366819493,8098.0
104.01133721579279,8097.0
104.0,8096.9668395898625
103.55612841864276,8096.0
103.40340937028525,8095.0
103.39279717250375,8094.0
103.41986584688921,8093.0
103.45054075100451,8092.0
103.47968341868587,8091.0
103.51815833482607,8090.0
103.59802794343257,8089.0
103.79381272500972,8088.0
104.0,8087.456908764192
