x,y
102.52606985007637,8684.0
102.2604633429907,8683.0
102.19166811598583,8682.0
102.21083805754027,8681.0
102.29048490753144,8680.0
102.43739433045461,8679.0
102.58141748385731,8678.0
102.54873857758234,8677.0
102.3318669596642,8676.0
102.13349638217893,8675.0
102.01155865898366,8674.0
102.0,8673.879142083244
101.9074074226429,8673.0
101.82250672164204,8672.0
101.76728369148816,8671.0
101.74223102253886,8670.0
101.75391400529631,8669.0
101.80161119995087,8668.0
101.85171896871977,8667.0
101.86181845767516,8666.0
101.82536893837383,8665.0
101.76655947411903,8664.0
101.71582578638527,8663.0
101.70623403268094,8662.0
101.7844898995028,8661.0
101.98883421913824,8660.0
102.0,8659.9412337653
102.15487321411038,8659.0
102.1125892284388,8658.0
102.0,8657.343450471866
101.9342663892405,8657.0
101.76997336929985,8656.0
101.68234453430088,8655.0
101.66104988845031,8654.0
101.69169717171502,8653.0
101.76074694082638,8652.0
101.84258407594768,8651.0
101.89498815874659,8650.0
101.89089550951263,8649.0
101.84855547604509,8648.0
101.80422027237368,8647.0
101.76761052847664,8646.0
101.7184527639821,8645.0
101.64439890678997,8644.0
101.5677117980511,8643.0
101.52410378821406,8642.0
101.53918986725685,8641.0
101.62732324640518,8640.0
101.7684457115334,8639.0
101.86481196348316,8638.0
101.83371871269327,8637.0
101.74445264214515,8636.0
101.68605227932525,8635.0
101.67001485003826,8634.0
101.68021745110227,8633.0
101.70697084010142,8632.0
101.73849710878416,8631.0
101.75521544235856,8630.0
101.75082335741105,8629.0
101.7317014867362,8628.0
101.67782683071003,8627.0
101.57060891398821,8626.0
101.44947394553112,8625.0
101.3639923813822,8624.0
101.3265738584088,8623.0
101.32877644206215,8622.0
101.36377420426534,8621.0
101.43161541738542,8620.0
101.53611078476291,8619.0
101.67914989624346,8618.0
101.84953970734736,8617.0
102.0,8616.021877273486
102.00307529562791,8616.0
102.05728046744606,8615.0
102.00521298059925,8614.0
102.0,8613.949209003038
101.89417619715945,8613.0
101.80317828410585,8612.0
101.74756300815997,8611.0
101.7091027207016,8610.0
101.66737416552503,8609.0
101.61323084817617,8608.0
101.55059029457131,8607.0
101.49083256763008,8606.0
101.44518029902225,8605.0
101.42088314965736,8604.0
101.42253118815691,8603.0
101.45461299101954,8602.0
101.51963036415546,8601.0
101.61069538432906,8600.0
101.70760182685689,8599.0
101.78551167745786,8598.0
101.83138849370191,8597.0
101.86191410561555,8596.0
101.91132725965565,8595.0
101.9780206440419,8594.0
102.0,8593.605423526762
102.02965121123442,8593.0
102.07621702553602,8592.0
102.14657745622031,8591.0
102.23059825275628,8590.0
102.26992955855555,8589.0
102.22310649823434,8588.0
102.12305157020754,8587.0
102.03085527267409,8586.0
102.0,8585.309385230968
101.98487508352872,8585.0
102.0,8584.236177859688
102.00427668254147,8584.0
102.06095062415876,8583.0
102.07226535707616,8582.0
102.0,8581.28819612213
101.96722524518937,8581.0
101.79330068316867,8580.0
101.65980023503631,8579.0
101.59659626086759,8578.0
101.59656737769963,8577.0
101.64200078250236,8576.0
101.71022424254308,8575.0
101.77536234044298,8574.0
101.81382596440706,8573.0
101.81387248277322,8572.0
101.78209621456445,8571.0
101.73829478850928,8570.0
101.70075551770343,8569.0
101.67468630276555,8568.0
101.65382767922328,8567.0
101.63268392533472,8566.0
101.61701852460952,8565.0
101.6258058044082,8564.0
101.69299444807903,8563.0
101.87530008389074,8562.0
102.0,8561.60295678305
102.1986130808744,8561.0
102.45713607944745,8560.0
102.34509841123872,8559.0
102.12060626151964,8558.0
102.0,8557.088412087847
101.98785018691075,8557.0
101.9123265928309,8556.0
101.85509356315595,8555.0
101.80547010449284,8554.0
101.77689431641,8553.0
101.78827734572424,8552.0
101.85208408010541,8551.0
101.96226130162417,8550.0
102.0,8549.768491749664
102.10689878003524,8549.0
102.30695983805275,8548.0
102.40042171144863,8547.0
102.21084553390624,8546.0
102.0,8545.1077017212
101.96815501311922,8545.0
101.9508592764799,8544.0
102.0,8543.738901567936
102.11586074051095,8543.0
102.2067058080056,8542.0
102.05595280268967,8541.0
102.0,8540.755615479684
101.79572843284691,8540.0
101.65050177065248,8539.0
101.5781060256578,8538.0
101.53198168536076,8537.0
101.50965307311131,8536.0
101.53274914824975,8535.0
101.63906486980336,8534.0
101.84982746056566,8533.0
102.0,8532.457489380351
102.10254748924491,8532.0
102.33395744770029,8531.0
102.43934568707016,8530.0
102.25633826779654,8529.0
102.00865060685952,8528.0
102.0,8527.892606093927
101.9202234295641,8527.0
101.93015775457161,8526.0
101.96123245514926,8525.0
101.99266074068211,8524.0
102.0,8523.766509153977
102.02288257726111,8523.0
102.09463829442207,8522.0
102.27957900470764,8521.0
102.43323141720006,8520.0
102.30485556714025,8519.0
102.20408613887548,8518.0
102.33807232420347,8517.0
102.47861964599292,8516.0
102.30685187434162,8515.0
102.08897724086087,8514.0
102.0,8513.106638720381
101.98919190810464,8513.0
101.94786635774318,8512.0
101.92366947534454,8511.0
101.90279938924755,8510.0
101.8809940939967,8509.0
101.85700983147835,8508.0
101.83109130276934,8507.0
101.80397430587297,8506.0
101.77703394777026,8505.0
101.75357436554418,8504.0
101.73962483883606,8503.0
101.74238688385185,8502.0
101.76637531296242,8501.0
101.81051339350002,8500.0
101.87175151584741,8499.0
101.95753309408526,8498.0
102.0,8497.683248924237
102.0867289934865,8497.0
102.27456752652424,8496.0
102.49191242326557,8495.0
102.67908648847346,8494.0
102.86404315193975,8493.0
103.0,8492.45562732972
103.08279189280735,8492.0
103.15529544373767,8491.0
103.0,8490.18492868583
102.94763968937995,8490.0
102.59185084451643,8489.0
102.37547760121325,8488.0
102.23706675224862,8487.0
102.13068781156034,8486.0
102.03985134175416,8485.0
102.0,8484.484341281233
101.95943938338789,8484.0
101.8947245065037,8483.0
101.85065736290154,8482.0
101.84040889629799,8481.0
101.9098792660072,8480.0
102.0,8479.524002821965
102.08274460518363,8479.0
102.24036187282854,8478.0
102.30629568203857,8477.0
102.26288956772991,8476.0
102.07082166082088,8475.0
102.0,8474.643130998562
101.84469284167795,8474.0
101.76577005910517,8473.0
101.77611698781791,8472.0
101.80806965292976,8471.0
101.83960659026732,8470.0
101.87431009268556,8469.0
101.92633555751259,8468.0
102.0,8467.119303353595
102.00934092525874,8467.0
102.1130303790673,8466.0
102.2107077507201,8465.0
102.24980855579271,8464.0
102.23484065766634,8463.0
102.22787680119993,8462.0
102.21103343979233,8461.0
102.12321895020574,8460.0
102.0,8459.008626969122
101.99875922611598,8459.0
101.9114340972589,8458.0
101.94297184756279,8457.0
102.0,8456.68165572052
102.09992474121572,8456.0
102.18042583188982,8455.0
102.0224094838814,8454.0
102.0,8453.899273266456
101.76353885510854,8453.0
101.64800102736888,8452.0
101.62236860886969,8451.0
101.64054403001428,8450.0
101.69949598479886,8449.0
101.80646278678329,8448.0
101.9488329291643,8447.0
102.0,8446.622429941588
102.07747675783102,8446.0
102.199794266212,8445.0
102.41268038516456,8444.0
102.54264398366041,8443.0
102.23939329410493,8442.0
102.0,8441.224142859639
101.93295081578356,8441.0
101.87378987850032,8440.0
102.0,8439.525604109636
102.10872670079094,8439.0
102.31531725578269,8438.0
102.28291910332096,8437.0
102.15494690280414,8436.0
102.0,8435.339183141623
101.88784800744287,8435.0
101.62982639657834,8434.0
101.57068241141253,8433.0
101.60928048866344,8432.0
101.63600245430683,8431.0
101.59393754411714,8430.0
101.52791666888221,8429.0
101.5076222169401,8428.0
101.59807463735409,8427.0
101.86492622977639,8426.0
102.0,8425.459872815372
102.08634894980656,8425.0
102.02832063264933,8424.0
102.0,8423.767128149639
101.88645931692663,8423.0
101.86923445837286,8422.0
101.91269914372617,8421.0
101.95989139930553,8420.0
102.0,8419.09945693217
102.00419655704899,8419.0
102.05749357594043,8418.0
102.14570463723835,8417.0
102.29413444118899,8416.0
102.47856539856664,8415.0
102.5250325586396,8414.0
102.34167131981418,8413.0
102.15693655585038,8412.0
102.04982125873816,8411.0
102.0,8410.522257498593
101.9396210985797,8410.0
101.81997035860407,8409.0
101.72925297269127,8408.0
101.66630742432991,8407.0
101.61823914679093,8406.0
101.58598823366034,8405.0
101.56991563598646,8404.0
101.55294812629252,8403.0
101.5301344034194,8402.0
101.53473786750796,8401.0
101.59425430292207,8400.0
101.70160466237897,8399.0
101.81677671032793,8398.0
101.81839306727268,8397.0
101.63562944520113,8396.0
101.43680958230098,8395.0
101.34010826126675,8394.0
101.32643564731433,8393.0
101.35727544809585,8392.0
101.4161349389568,8391.0
101.50330037855798,8390.0
101.62452897448543,8389.0
101.77852662222693,8388.0
101.94958728890724,8387.0
102.0,8386.67336326256
102.0880120100489,8386.0
102.16102365611783,8385.0
102.18138734362418,8384.0
102.25579554288105,8383.0
102.48241900592883,8382.0
102.60712069088858,8381.0
102.30256776135968,8380.0
102.0,8379.209079672544
101.9068682680204,8379.0
101.75556108058227,8378.0
101.82843261292375,8377.0
102.0,8376.19917765266
102.0406636775991,8376.0
102.21656033954352,8375.0
102.22869396998074,8374.0
102.17838143423837,8373.0
102.17688359807937,8372.0
102.18031367657603,8371.0
102.12317289972631,8370.0
102.02482491848822,8369.0
102.0,8368.721746898302
101.93007555134193,8368.0
101.860581627703,8367.0
101.81099118673588,8366.0
101.7845228859601,8365.0
101.79902449144555,8364.0
101.87853111332193,8363.0
102.0,8362.210043593583
102.02911026084548,8362.0
102.19460375046138,8361.0
102.32337643980719,8360.0
102.31940413872006,8359.0
102.13402578703644,8358.0
102.0,8357.452841526696
101.87541790336802,8357.0
101.68629243827623,8356.0
101.58210649538417,8355.0
101.52275874991905,8354.0
101.49162255215853,8353.0
101.490819473441,8352.0
101.52159995992024,8351.0
101.57155083604415,8350.0
101.61890962755409,8349.0
101.65144294790707,8348.0
101.68132153212908,8347.0
101.74413334929528,8346.0
101.89643943623794,8345.0
102.0,8344.642070618276
102.17615111431752,8344.0
102.52292213403008,8343.0
102.75197489536792,8342.0
102.72419303757651,8341.0
102.54968539345427,8340.0
102.3996160658532,8339.0
102.32240817386197,8338.0
102.25464694823965,8337.0
102.14570515761133,8336.0
102.04227617890375,8335.0
102.0,8334.181064854205
101.98927031596617,8334.0
102.0,8333.56541674575
102.01198366292988,8333.0
102.12608165916662,8332.0
102.19171502480893,8331.0
102.0606020582965,8330.0
102.0,8329.636930338926
101.87343585895759,8329.0
101.83252769588528,8328.0
101.88242493736222,8327.0
101.93403675972162,8326.0
101.95128132180038,8325.0
101.962645285618,8324.0
102.0,8323.376203027432
102.02101358961167,8323.0
102.13576202929143,8322.0
102.25477206504786,8321.0
102.30715377869163,8320.0
102.2916089732922,8319.0
102.23672890823285,8318.0
102.15325357049495,8317.0
102.0479267965581,8316.0
102.0,8315.579284041869
101.92903457672986,8315.0
101.81805676588532,8314.0
101.73074430986665,8313.0
101.66554559321784,8312.0
101.61149619265551,8311.0
101.55912343128826,8310.0
101.50884041252648,8309.0
101.46942495357112,8308.0
101.45235238691055,8307.0
101.46822282100096,8306.0
101.5195918975688,8305.0
101.58490960191035,8304.0
101.61597266131685,8303.0
101.58202956619924,8302.0
101.5112377021427,8301.0
101.45685782107627,8300.0
101.45511372095046,8299.0
101.55940021230938,8298.0
101.88592442533019,8297.0
102.0,8296.595380363702
102.11021111348103,8296.0
102.0,8295.407206502423
101.88452646826235,8295.0
101.55084310011634,8294.0
101.41773827050412,8293.0
101.35612077824484,8292.0
101.32013571916748,8291.0
101.30640472870333,8290.0
101.31131520416847,8289.0
101.33298624161255,8288.0
101.37842382607934,8287.0
101.46040881325855,8286.0
101.57231574600294,8285.0
101.65494917809123,8284.0
101.65065318344226,8283.0
101.59748678942013,8282.0
101.55965611816411,8281.0
101.56372056166192,8280.0
101.61399991315103,8279.0
101.69745536221609,8278.0
101.7784628237456,8277.0
101.81837949806108,8276.0
101.80586697999044,8275.0
101.75835503609751,8274.0
101.70383957251991,8273.0
101.6638269220266,8272.0
101.64528488734817,8271.0
101.6435483193893,8270.0
101.64965759311478,8269.0
101.65540199283906,8268.0
101.65507040717416,8267.0
101.64587996087478,8266.0
101.62895630677787,8265.0
101.61242582247498,8264.0
101.6169013375042,8263.0
101.67371201581716,8262.0
101.78886812699133,8261.0
101.89349239948054,8260.0
101.94054688791765,8259.0
102.0,8258.154342986218
102.00889500956376,8258.0
102.08151693498306,8257.0
102.09128088360488,8256.0
102.05901655338702,8255.0
102.04176620148314,8254.0
102.10555751974016,8253.0
102.33204904316966,8252.0
102.47381532886632,8251.0
102.28119873505496,8250.0
102.03276983772955,8249.0
102.0,8248.404323192697
101.97440209838109,8248.0
101.96323979931176,8247.0
101.88577136041944,8246.0
101.76760819907736,8245.0
101.66647842951701,8244.0
101.60663477486302,8243.0
101.5897287415242,8242.0
101.61716313236771,8241.0
101.69453787158183,8240.0
101.82152837151371,8239.0
101.9707121196509,8238.0
102.0,8237.746976818165
102.07973752498482,8237.0
102.20203877900707,8236.0
102.67121692376007,8235.0
103.0,8234.654794157941
103.36851997369124,8234.0
103.47259566282162,8233.0
103.0,8232.231150726604
102.76397629896509,8232.0
102.15107388791554,8231.0
102.0,8230.418676446749
101.897361312353,8230.0
101.76712474203318,8229.0
101.71056491505439,8228.0
101.71185849075724,8227.0
101.8249189645232,8226.0
102.0,8225.48659920552
102.13537699074926,8225.0
102.3482458402899,8224.0
102.25692995073649,8223.0
102.09271357557286,8222.0
102.05848420891246,8221.0
102.07647864920143,8220.0
102.08439823065012,8219.0
102.06090527984418,8218.0
102.0,8217.046988698772
101.99670281588682,8217.0
101.90631889506778,8216.0
101.83380596106103,8215.0
101.7957769544524,8214.0
101.78696609588295,8213.0
101.79600598275867,8212.0
101.81639374120803,8211.0
101.8501998401123,8210.0
101.91217056609517,8209.0
102.0,8208.252916862464
102.0273549679996,8208.0
102.16740299091826,8207.0
102.22988727277115,8206.0
102.14752599306004,8205.0
102.07656362642506,8204.0
102.22508195792533,8203.0
102.35134906721012,8202.0
102.15211539137475,8201.0
102.0,8200.438912075795
101.85151611438644,8200.0
101.76507375779195,8199.0
101.82395763722509,8198.0
101.97019818439912,8197.0
102.0,8196.6970309462
102.05639396896825,8196.0
102.0,8195.157369048087
101.98706752534862,8195.0
101.83767148245902,8194.0
101.77312092999732,8193.0
101.79960350208646,8192.0
101.8312444552746,8191.0
101.79466919544652,8190.0
101.71206891884104,8189.0
101.64397886926702,8188.0
101.61750294717687,8187.0
101.62968939446107,8186.0
101.66810252005989,8185.0
101.71707688518642,8184.0
101.75646275218422,8183.0
101.7662521663252,8182.0
101.74023751870499,8181.0
101.69272843608898,8180.0
101.64639233138521,8179.0
101.61684992960146,8178.0
101.61190403093156,8177.0
101.64227556286022,8176.0
101.72595004631316,8175.0
101.86377689182599,8174.0
101.9882909452963,8173.0
101.97733708363879,8172.0
101.81397943539487,8171.0
101.62888002008724,8170.0
101.51460366977437,8169.0
101.46841232350944,8168.0
101.45898722481272,8167.0
101.46596554861178,8166.0
101.48156786354946,8165.0
101.50217225903029,8164.0
101.52261681185415,8163.0
101.53602584221221,8162.0
101.53870842565472,8161.0
101.53559332884336,8160.0
101.53866103884963,8159.0
101.55587372151261,8158.0
101.58152570854963,8157.0
101.61074387539293,8156.0
101.683323251419,8155.0
101.8624739638146,8154.0
102.0,8153.024592877315
102.00264774435361,8153.0
102.0,8152.971631005109
101.88004781890976,8152.0
101.72871693986406,8151.0
101.71217431683341,8150.0
101.76674180512535,8149.0
101.81955028839054,8148.0
101.82592208253497,8147.0
101.76561615810512,8146.0
101.65623732625926,8145.0
101.54511896367369,8144.0
101.4860397634216,8143.0
101.55283021547089,8142.0
101.84072186199857,8141.0
102.0,8140.531667237418
102.13167671428099,8140.0
102.15732429594647,8139.0
102.09117402632774,8138.0
102.03959390406449,8137.0
102.0,8136.327904906352
101.97790964473465,8136.0
101.91198471338359,8135.0
101.86046955163341,8134.0
101.82799197697888,8133.0
101.82259248515986,8132.0
101.86049311852507,8131.0
101.98150248559496,8130.0
102.0,8129.921455897888
102.20794946417858,8129.0
102.44505051877023,8128.0
102.43760667333243,8127.0
102.19862971954052,8126.0
102.0,8125.082331812148
101.98106084626666,8125.0
101.89993314754403,8124.0
101.9516060195211,8123.0
102.0,8122.352548672777
102.02258930991904,8122.0
102.0426275659434,8121.0
102.10051082900065,8120.0
102.28214963284401,8119.0
102.51284623879862,8118.0
102.60978423143857,8117.0
102.52939566683173,8116.0
102.39780003857324,8115.0
102.26370085230904,8114.0
102.09401535852714,8113.0
102.0,8112.490490100407
101.90259838107768,8112.0
101.7325973714971,8111.0
101.59290395659657,8110.0
101.48209298075395,8109.0
101.41228813558752,8108.0
101.39319761360768,8107.0
101.42621413923231,8106.0
101.51800351375066,8105.0
101.6607792365707,8104.0
101.73154293058082,8103.0
101.61840650832177,8102.0
101.47344949419204,8101.0
101.41945413925797,8100.0
101.43812851226427,8099.0
101.48966793396755,8098.0
101.55239498896876,8097.0
101.61561687519816,8096.0
101.67695460318468,8095.0
101.75135362039384,8094.0
101.87707938536818,8093.0
102.0,8092.393591030925
102.0713160730204,8092.0
102.25927283740815,8091.0
102.39080645992885,8090.0
102.41992047650224,8089.0
102.30122912148329,8088.0
102.11966706747528,8087.0
102.0,8086.216265345307
101.96514544638268,8086.0
101.85095505830715,8085.0
101.77979229989721,8084.0
101.7518178759838,8083.0
101.76957303085037,8082.0
