x,y
101.82464870345461,8875.0
101.99381194540061,8874.0
102.0,8873.96064438303
102.11824832409805,8873.0
102.13576843947523,8872.0
102.23334679991136,8871.0
102.38930306568524,8870.0
102.40372931230516,8869.0
102.34218055587424,8868.0
102.26442603288962,8867.0
102.13857803410481,8866.0
102.0,8865.061578256058
101.99003346397193,8865.0
101.86399677840161,8864.0
101.80396655927,8863.0
101.79981607998785,8862.0
101.82971835618231,8861.0
101.87646494221248,8860.0
101.93213597130628,8859.0
101.99410801940957,8858.0
102.0,8857.908285273934
102.05437215976124,8857.0
102.11029189670857,8856.0
102.15381253743166,8855.0
102.17164916046573,8854.0
102.16405174299449,8853.0
102.15552563970363,8852.0
102.15458426965418,8851.0
102.14052042038445,8850.0
102.13473007768903,8849.0
102.19373671456754,8848.0
102.22651529950963,8847.0
102.10357315000627,8846.0
102.0,8845.467551511174
101.88978945827121,8845.0
101.73645448037739,8844.0
101.66494259067652,8843.0
101.64906271649363,8842.0
101.67076208426427,8841.0
101.70666618980258,8840.0
101.73830191827474,8839.0
101.76508057576731,8838.0
101.7947637376661,8837.0
101.83105555487526,8836.0
101.8718641266846,8835.0
101.90675629200024,8834.0
101.91782964561011,8833.0
101.8957596487419,8832.0
101.85650396037435,8831.0
101.83693154037574,8830.0
101.87145196364546,8829.0
101.95421661402004,8828.0
102.0,8827.242139795295
102.01301444445228,8827.0
102.0,8826.293675094343
101.99389274345776,8826.0
101.93460017038593,8825.0
101.90097034391361,8824.0
101.90277036901979,8823.0
101.91868864237632,8822.0
101.92631492456407,8821.0
101.91241730135961,8820.0
101.87850921451731,8819.0
101.8401054242096,8818.0
101.81199250493115,8817.0
101.79043606961554,8816.0
101.75463960688815,8815.0
101.69246050904394,8814.0
101.61896578191137,8813.0
101.56273414555274,8812.0
101.54669476138096,8811.0
101.58769014521907,8810.0
101.69758602412726,8809.0
101.85980585022992,8808.0
102.0,8807.025849287626
102.00323577737952,8807.0
102.04985806733738,8806.0
102.02548058464268,8805.0
102.0,8804.664078706885
101.94142533757037,8804.0
101.81810204992377,8803.0
101.70983103045364,8802.0
101.66616955522439,8801.0
101.71880098195167,8800.0
101.85777162985501,8799.0
101.94837049992405,8798.0
101.85860638790253,8797.0
101.70571428939613,8796.0
101.61561753023578,8795.0
101.60041484940943,8794.0
101.65213601370351,8793.0
101.75337153391763,8792.0
101.84146974798686,8791.0
101.86160337489382,8790.0
101.84511936498028,8789.0
101.84174759028774,8788.0
101.87121961015595,8787.0
101.96547981278171,8786.0
102.0,8785.813584359003
102.15229550462236,8785.0
102.35699854014628,8784.0
102.42020001789653,8783.0
102.35483565098971,8782.0
102.20582914783317,8781.0
102.01533478208455,8780.0
102.0,8779.917166471982
101.8116635796427,8779.0
101.64004434803677,8778.0
101.50522843901126,8777.0
101.41324253493808,8776.0
101.36358996596452,8775.0
101.3504866801188,8774.0
101.36518614017275,8773.0
101.39539881095993,8772.0
101.42693336662845,8771.0
101.44975559136336,8770.0
101.46298572589565,8769.0
101.4748850794841,8768.0
101.50010805256584,8767.0
101.551467481157,8766.0
101.62269798550867,8765.0
101.68375140444171,8764.0
101.71760312088783,8763.0
101.75405979897319,8762.0
101.83478757772741,8761.0
101.95942675000896,8760.0
102.0,8759.677193485099
102.0757027582,8759.0
102.17156007594824,8758.0
102.26413645419368,8757.0
102.27894001464576,8756.0
102.14278579810461,8755.0
102.0,8754.17319870133
101.96452964110568,8754.0
101.87577307358958,8753.0
101.88195030021718,8752.0
101.92068869103453,8751.0
101.939104238464,8750.0
101.91786737479292,8749.0
101.8894944365317,8748.0
101.87763267287352,8747.0
101.86931930773655,8746.0
101.84586701760048,8745.0
101.80144276937322,8744.0
101.7394014637012,8743.0
101.66771697731976,8742.0
101.5983326625529,8741.0
101.5447703978833,8740.0
101.5176318076465,8739.0
101.52154094145352,8738.0
101.55482270917886,8737.0
101.61041497661586,8736.0
101.67660333819856,8735.0
101.73823786039901,8734.0
101.78021048668326,8733.0
101.79299226725038,8732.0
101.7770891232357,8731.0
101.74450745509073,8730.0
101.71983583607762,8729.0
101.74252806591589,8728.0
101.8568272757549,8727.0
102.0,8726.230506582944
102.03621647789087,8726.0
102.14134633054405,8725.0
102.28047675483812,8724.0
102.45573805355816,8723.0
102.26863616806253,8722.0
102.10119154279596,8721.0
102.05921852564877,8720.0
102.01473100696327,8719.0
102.0,8718.744627650662
101.95159732010065,8718.0
101.90761062685127,8717.0
101.88379303043529,8716.0
101.86374158430756,8715.0
101.84403676935979,8714.0
101.84076838974738,8713.0
101.87863305967016,8712.0
101.97193136548836,8711.0
102.0,8710.780571649237
102.09645817615508,8710.0
102.20119610469798,8709.0
102.2343671235758,8708.0
102.18926215308294,8707.0
102.11342962736666,8706.0
102.0502055039835,8705.0
102.0,8704.334090105694
101.97190492686394,8704.0
101.83379473817214,8703.0
101.68647160517136,8702.0
101.58341638224925,8701.0
101.52887009747865,8700.0
101.50472217052695,8699.0
101.49710230649626,8698.0
101.49957199460815,8697.0
101.50888399770001,8696.0
101.5225034295931,8695.0
101.53839473820742,8694.0
101.55562135242258,8693.0
101.57533217973946,8692.0
101.60402237226445,8691.0
101.66259732582608,8690.0
101.79629697769967,8689.0
102.0,8688.189869917142
102.04301935512555,8688.0
102.28126326355103,8687.0
102.37394435883625,8686.0
102.29477244557783,8685.0
102.21116103787011,8684.0
102.20871956688701,8683.0
102.23865177047736,8682.0
102.26513152428124,8681.0
102.34004091155079,8680.0
102.56786970944344,8679.0
102.93248157179124,8678.0
102.91252873440945,8677.0
102.41685947091632,8676.0
102.1702983623885,8675.0
102.08941449756404,8674.0
102.0,8673.12440497704
101.98482249076419,8673.0
101.86609121010582,8672.0
101.80211591077438,8671.0
101.76637335617164,8670.0
101.7765742818643,8669.0
101.85919025918228,8668.0
101.95262186177466,8667.0
101.9637321923757,8666.0
101.89880128610056,8665.0
101.81063073720007,8664.0
101.7351616672923,8663.0
101.69428031108963,8662.0
101.7050330604657,8661.0
101.79140933566637,8660.0
101.9447076862994,8659.0
102.0,8658.374070564489
102.02696255122791,8658.0
102.0,8657.655124384592
101.93704961554417,8657.0
101.77350934365288,8656.0
101.67640124466466,8655.0
101.65689134472575,8654.0
101.69533309180913,8653.0
101.78712392950727,8652.0
101.91132974927805,8651.0
101.99327918532438,8650.0
101.97203780554769,8649.0
101.89496521934976,8648.0
101.84165591256303,8647.0
101.82448721706501,8646.0
101.78619346934107,8645.0
101.68740930650522,8644.0
101.57611914259229,8643.0
101.51272693468876,8642.0
101.51942850965158,8641.0
101.62927527238561,8640.0
101.8891454663967,8639.0
102.0,8638.470619986676
102.07419509686265,8638.0
102.0,8637.246168292268
101.96760091937949,8637.0
101.76467169711884,8636.0
101.69071683402696,8635.0
101.684492667921,8634.0
101.70062023606957,8633.0
101.74066502005591,8632.0
101.79922323597167,8631.0
101.83019600134098,8630.0
101.82023998532317,8629.0
101.82544377000738,8628.0
101.79458314521082,8627.0
101.63451519738618,8626.0
101.45368639426908,8625.0
101.35175549451382,8624.0
101.31788614474848,8623.0
101.32402839881246,8622.0
101.36061119093571,8621.0
101.43027405929723,8620.0
101.54076788936244,8619.0
101.70167533775219,8618.0
101.91724939636167,8617.0
102.0,8616.62699259677
102.12522547087602,8616.0
102.20348297723726,8615.0
102.09609901790574,8614.0
102.0,8613.41332607884
101.92638416164496,8613.0
101.81703836796882,8612.0
101.7693187779018,8611.0
101.74072827726755,8610.0
101.70172720108447,8609.0
101.64168986054419,8608.0
101.56833268488896,8607.0
101.49864314415699,8606.0
101.44680568993796,8605.0
101.41933785677857,8604.0
101.41919047633104,8603.0
101.45280848802803,8602.0
101.52994036216177,8601.0
101.6482998491486,8600.0
101.77979022161585,8599.0
101.88595649283991,8598.0
101.93094419793364,8597.0
101.93197809518394,8596.0
101.98777553133274,8595.0
102.0,8594.878317887193
102.07181567228375,8594.0
102.10972279045235,8593.0
102.12770062944358,8592.0
102.20413209648348,8591.0
102.34292689799666,8590.0
102.42373437639044,8589.0
102.33997581357822,8588.0
102.18171065196401,8587.0
102.05634860367928,8586.0
102.0,8585.04856736174
101.99683660659672,8585.0
102.0,8584.91014847249
102.02917786435071,8584.0
102.16219219122493,8583.0
102.24469582927618,8582.0
102.07812532498873,8581.0
102.0,8580.696798124229
101.81244210029153,8580.0
101.6467706897957,8579.0
101.58178548956138,8578.0
101.59013667475725,8577.0
101.65006925199597,8576.0
101.73677994381445,8575.0
101.8197399785069,8574.0
101.86773615829487,8573.0
101.86357459255989,8572.0
101.81737197908262,8571.0
101.76011690463956,8570.0
101.71908510110785,8569.0
101.69820349811359,8568.0
101.68142596651391,8567.0
101.65563878087968,8566.0
101.62785129329221,8565.0
101.62012375952152,8564.0
101.66326139709656,8563.0
101.82415418801816,8562.0
102.0,8561.542544103417
102.20605650935575,8561.0
102.54769661037759,8560.0
102.3636347621499,8559.0
102.10532487014981,8558.0
102.0066083232581,8557.0
102.0,8556.864087581029
101.95345500183161,8556.0
101.89138583880565,8555.0
101.82638182389059,8554.0
101.78323693267482,8553.0
101.78799213748326,8552.0
101.87295794003192,8551.0
102.0,8550.231558498068
102.03328064258993,8550.0
102.12242985606848,8549.0
102.05988637716523,8548.0
102.0,8547.50425008981
101.93019445439333,8547.0
101.85655394249964,8546.0
101.8363462166962,8545.0
101.82761251649748,8544.0
101.81019709505662,8543.0
101.78076555433677,8542.0
101.74181464445418,8541.0
101.69550581856217,8540.0
101.64293947691569,8539.0
101.58731411115123,8538.0
101.53638130603375,8537.0
101.50172106599464,8536.0
101.50378461186249,8535.0
101.61188406431882,8534.0
101.97048215914458,8533.0
102.0,8532.918510798998
102.22770152101172,8532.0
102.14429526256521,8531.0
102.0,8530.166304219216
101.96351629103337,8530.0
101.90961848127384,8529.0
101.91302059978425,8528.0
101.92601877184732,8527.0
101.95275662344203,8526.0
101.99223681770114,8525.0
102.0,8524.79611015817
102.02851518579284,8524.0
102.04641680170496,8523.0
102.04116991073616,8522.0
102.02488531148661,8521.0
102.01637548442264,8520.0
102.0257523129565,8519.0
102.04852614438835,8518.0
102.07004290928167,8517.0
102.07538854388783,8516.0
102.05926090797509,8515.0
102.0287135224222,8514.0
102.0,8513.119012506539
101.99591734676554,8513.0
101.96796027715354,8512.0
101.94650925723604,8511.0
101.92682290745819,8510.0
101.90493687775098,8509.0
101.88000702196312,8508.0
101.85300895247447,8507.0
101.82465456738771,8506.0
101.79545087777427,8505.0
101.76813829018661,8504.0
101.7498665454403,8503.0
101.75078492914764,8502.0
101.7781451235016,8501.0
101.82951744956715,8500.0
101.89394760711659,8499.0
101.97232496121389,8498.0
102.0,8497.793374960747
102.10087995629374,8497.0
102.34602614776075,8496.0
102.67540449919919,8495.0
102.88777391754051,8494.0
102.97259839015418,8493.0
103.0,8492.86985471816
103.10768470521185,8492.0
103.16888023066707,8491.0
103.0,8490.101187691318
102.96456834780145,8490.0
102.6266307278996,8489.0
102.44384562078474,8488.0
102.30135055572536,8487.0
102.18672325736036,8486.0
102.0851474281323,8485.0
102.0,8484.034244361292
101.99667456863436,8484.0
101.92490679312239,8483.0
101.87348026744206,8482.0
101.83075770818385,8481.0
101.79627040528801,8480.0
101.77748687482615,8479.0
101.77331838043388,8478.0
101.76826390349281,8477.0
101.75054033212899,8476.0
101.7310107941697,8475.0
101.73252413961364,8474.0
101.7636235707503,8473.0
101.81010130251502,8472.0
101.85130814843052,8471.0
101.88033646355694,8470.0
101.90821286532717,8469.0
101.95622186013351,8468.0
102.0,8467.519735854492
102.04409363388686,8467.0
102.18234512710266,8466.0
102.34608985356934,8465.0
102.39948087582565,8464.0
102.31752357317966,8463.0
102.33350108433237,8462.0
102.3793820683423,8461.0
102.23963622348435,8460.0
102.02851488824261,8459.0
102.0,8458.76055430359
101.89855189868689,8458.0
101.83244665041745,8457.0
101.77964116245782,8456.0
101.7316703205703,8455.0
101.68936209567828,8454.0
101.65473482167678,8453.0
101.63122735641993,8452.0
101.62350293678311,8451.0
101.6396248203313,8450.0
101.69757226666519,8449.0
101.82511436170432,8448.0
102.0,8447.114111943762
102.02036760051509,8447.0
102.17116063980748,8446.0
102.21664901395388,8445.0
102.17368141470449,8444.0
102.08886887617825,8443.0
102.0,8442.162002208097
101.98146400884748,8442.0
101.86363434744979,8441.0
101.7628427846818,8440.0
101.68586297578217,8439.0
101.62839477917515,8438.0
101.58350253629287,8437.0
101.54707862499423,8436.0
101.51961629770108,8435.0
101.51024006684142,8434.0
101.54489800437226,8433.0
101.64597413232936,8432.0
101.71928064068187,8431.0
101.63288958160412,8430.0
101.52026050903893,8429.0
101.47594434005053,8428.0
101.48255516843959,8427.0
101.52267100285773,8426.0
101.59296831861295,8425.0
101.6882095188049,8424.0
101.79269394207448,8423.0
101.88512260907413,8422.0
101.95231948576135,8421.0
101.99724583622262,8420.0
102.0,8419.923517585257
102.0312045566119,8419.0
102.07464135416505,8418.0
102.15328738165282,8417.0
102.26843532097543,8416.0
102.3141164760966,8415.0
102.2075774288102,8414.0
102.10857679805076,8413.0
102.12662868833587,8412.0
102.13911451914394,8411.0
102.02297794555193,8410.0
102.0,8409.852251440887
101.84729995169188,8409.0
101.74742597993028,8408.0
101.69049885646126,8407.0
101.63585179254743,8406.0
101.59750150888304,8405.0
101.59524953959479,8404.0
101.58706918038244,8403.0
101.53903909127763,8402.0
101.53238940412623,8401.0
101.61884242903425,8400.0
101.7751765000112,8399.0
102.0,8398.225822884175
102.0470760490951,8398.0
102.13613613928892,8397.0
102.0,8396.520817230734
101.7660534904454,8396.0
101.3987734526173,8395.0
101.31004281200666,8394.0
101.31798021516215,8393.0
101.35674989872747,8392.0
101.4170061624448,8391.0
101.50621705764044,8390.0
101.64149661086594,8389.0
101.83003812868523,8388.0
102.0,8387.24073204841
102.04514863312586,8387.0
102.22113288820522,8386.0
102.3158372263722,8385.0
102.27187308297358,8384.0
102.15771478936993,8383.0
102.02046141298294,8382.0
102.0,8381.847678532316
101.86580587102324,8381.0
101.75413354089955,8380.0
101.68984996438408,8379.0
101.68429340765316,8378.0
101.79229431616788,8377.0
102.0,8376.390182082183
102.13944702011796,8376.0
102.51994954583446,8375.0
102.3793109070691,8374.0
102.20500037865051,8373.0
102.25495616327458,8372.0
102.31519594193279,8371.0
102.22179790798826,8370.0
102.06289079687977,8369.0
102.0,8368.415511269388
101.95045215728565,8368.0
101.88050229096889,8367.0
101.8256060854265,8366.0
101.78813271698395,8365.0
101.79292249286266,8364.0
101.88537477819196,8363.0
102.0,8362.46845632912
102.08689482591267,8362.0
102.31278634505695,8361.0
102.54015434018747,8360.0
102.61018823903669,8359.0
102.27553595546077,8358.0
102.0,8357.274432542381
101.88415473832676,8357.0
101.6783993013634,8356.0
101.58894438870617,8355.0
101.53249738332539,8354.0
101.49556970185205,8353.0
101.49326878310522,8352.0
101.53522849798493,8351.0
101.60510909422483,8350.0
101.66529183923045,8349.0
101.6920365363752,8348.0
101.7027564642352,8347.0
101.74065253035141,8346.0
101.87658384848241,8345.0
102.0,8344.66158007974
102.24496615742446,8344.0
102.91983713940408,8343.0
103.0,8342.819808796763
103.17303589761075,8342.0
103.07883988338466,8341.0
103.0,8340.676893220483
102.71502077823746,8340.0
102.47311838304822,8339.0
102.43871285236652,8338.0
102.41282615775137,8337.0
102.24127969858488,8336.0
102.0884107267021,8335.0
102.03324739845694,8334.0
102.0,8333.59831536371
101.9421092713059,8333.0
101.82077142662412,8332.0
101.74591430485978,8331.0
101.72466756053342,8330.0
101.74932331414358,8329.0
101.82614045079089,8328.0
101.94108448558072,8327.0
102.0,8326.278381177442
102.02001490235138,8326.0
102.01439962919326,8325.0
102.0,8324.50865598805
101.98300952803716,8324.0
102.0,8323.661869695306
102.03093228351233,8323.0
102.2057539377458,8322.0
102.40366299976141,8321.0
102.44565729583705,8320.0
102.39150015005514,8319.0
102.32206502498597,8318.0
102.22647287078448,8317.0
102.10406443557596,8316.0
102.0,8315.210506996358
101.96981021109323,8315.0
101.84202704555366,8314.0
101.74886505111462,8313.0
101.68655318082374,8312.0
101.63526723685632,8311.0
101.57894193172585,8310.0
101.51997778566366,8309.0
101.47204126323852,8308.0
101.44868216552142,8307.0
101.46494396577046,8306.0
101.5374528292072,8305.0
101.65116042534204,8304.0
101.71568260876568,8303.0
101.65424953374053,8302.0
101.53426072173967,8301.0
101.45584669705524,8300.0
101.44931938449805,8299.0
101.49158236966485,8298.0
101.53474309256852,8297.0
101.54734902697982,8296.0
101.5344077170043,8295.0
101.49803814204486,8294.0
101.43394696805916,8293.0
101.36513680880161,8292.0
101.32117646000675,8291.0
101.30766535442353,8290.0
101.3139313211653,8289.0
101.33230049188857,8288.0
101.36976967402724,8287.0
101.45474648907201,8286.0
101.61557166055867,8285.0
101.75653490809424,8284.0
101.7132977739422,8283.0
101.60903186385144,8282.0
101.55709963089309,8281.0
101.56089895415533,8280.0
101.62491376602571,8279.0
101.74422761016551,8278.0
101.86312861275015,8277.0
101.91117574831782,8276.0
101.87893992527512,8275.0
101.80220841253164,8274.0
101.72406131252416,8273.0
101.67371533323201,8272.0
101.65566012281708,8271.0
101.65893743502178,8270.0
101.67046552959732,8269.0
101.68046870075982,8268.0
101.68264801127019,8267.0
101.67358009353774,8266.0
101.65297108135347,8265.0
101.6257563493952,8264.0
101.61180428065762,8263.0
101.6741505018542,8262.0
101.89973084448378,8261.0
102.0,8260.516427645987
102.07844108269363,8260.0
102.03927749000177,8259.0
102.10293383314217,8258.0
102.25940469804745,8257.0
102.22376354317097,8256.0
102.12360655790741,8255.0
102.0895519230219,8254.0
102.06339553904203,8253.0
102.01700206337142,8252.0
102.0,8251.686453816023
101.95922629584173,8251.0
101.92477954984429,8250.0
101.95806927325259,8249.0
102.0,8248.585950694871
102.05078093964505,8248.0
102.08756441692258,8247.0
102.0,8246.143464053739
101.98241958556802,8246.0
101.79630680160847,8245.0
101.66760036778355,8244.0
101.60276664353255,8243.0
101.58357741461997,8242.0
101.60881644535915,8241.0
101.69103990380562,8240.0
101.84727160605725,8239.0
102.0,8238.280513010435
102.0564895503949,8238.0
102.18245776689407,8237.0
102.16543257359614,8236.0
102.18964380649801,8235.0
102.53814523159006,8234.0
103.0,8233.063912979756
103.02012317351621,8233.0
103.0,8232.916299711067
102.64179116288093,8232.0
102.13761849245945,8231.0
102.0,8230.479306652322
101.87801909187571,8230.0
101.75526967833075,8229.0
101.70577855233951,8228.0
101.69740404625352,8227.0
101.7180006570245,8226.0
101.7648069099885,8225.0
101.83853094171316,8224.0
101.93895425169889,8223.0
102.0,8222.449923107943
102.04469781397523,8222.0
102.11582011436771,8221.0
102.14821851231068,8220.0
102.16365804652031,8219.0
102.14539723289536,8218.0
102.05891877672667,8217.0
102.0,8216.511858931677
101.93279421246214,8216.0
101.838271228654,8215.0
101.79878735595418,8214.0
101.79516168183113,8213.0
101.8079290663836,8212.0
101.82916042476319,8211.0
101.85941408508552,8210.0
101.90962386690912,8209.0
102.0,8208.334427193986
102.04128781716469,8208.0
102.2995547630356,8207.0
102.44884703302017,8206.0
102.26220805974923,8205.0
102.0,8204.066159299031
101.97680413558697,8204.0
101.84181099968147,8203.0
101.80369318611561,8202.0
101.78312700843932,8201.0
101.75987147656933,8200.0
101.7437757111832,8199.0
101.81682575692975,8198.0
102.0,8197.417199891337
102.10438755591169,8197.0
102.293784181725,8196.0
102.1394159271835,8195.0
102.0,8194.454497745366
101.84748872430464,8194.0
101.76977622631946,8193.0
101.87649939250072,8192.0
101.97969857766122,8191.0
101.90374563959853,8190.0
101.74890981892023,8189.0
101.6503444683703,8188.0
101.62122980909491,8187.0
101.63915316676382,8186.0
101.68744089135467,8185.0
101.75175221326563,8184.0
101.80804864762813,8183.0
101.82352703510365,8182.0
101.78483475248082,8181.0
101.71733172722996,8180.0
101.65785064770589,8179.0
101.6235947174041,8178.0
101.61490675729871,8177.0
101.63936538097458,8176.0
101.7356756760907,8175.0
101.95926151966935,8174.0
102.0,8173.849637974761
102.1731494351313,8173.0
102.18375291770307,8172.0
102.0,8171.220000456404
101.92881077042284,8171.0
101.62322886036921,8170.0
101.49637640564823,8169.0
101.46496242283638,8168.0
101.46459770573608,8167.0
101.47486940250548,8166.0
101.4930694684393,8165.0
101.51849668702073,8164.0
101.54565437766098,8163.0
101.56389853895416,8162.0
101.56513335058136,8161.0
101.55501550360178,8160.0
101.55411760421991,8159.0
101.57996984050149,8158.0
101.62124866963299,8157.0
101.6370217152213,8156.0
101.60271097406151,8155.0
101.54745677000983,8154.0
101.52127157942849,8153.0
101.54874980091424,8152.0
101.62215832435875,8151.0
101.71918006056814,8150.0
101.82096017192563,8149.0
101.90702604181041,8148.0
101.93332418778493,8147.0
101.85695570919418,8146.0
101.70257894319776,8145.0
101.5490310018163,8144.0
101.45183395733436,8143.0
101.42261176509325,8142.0
101.46620690933203,8141.0
101.61831945323313,8140.0
101.9112929075885,8139.0
102.0,8138.6633331303165
102.1387475157281,8138.0
102.14227623126766,8137.0
102.03840131924451,8136.0
102.0,8135.545696727212
101.94807468131779,8135.0
101.88666491691802,8134.0
101.84608200230696,8133.0
101.8344838382628,8132.0
101.85735595812318,8131.0
101.95424792329185,8130.0
102.0,8129.859216662639
102.30143656579386,8129.0
102.99886038073889,8128.0
102.94604714411211,8127.0
102.2906608374561,8126.0
102.0,8125.163322963095
101.94476462846828,8125.0
101.87791622099998,8124.0
102.0,8123.301674956451
102.04305272751431,8123.0
102.17797531455135,8122.0
102.11620836294101,8121.0
102.0881268991423,8120.0
102.35524340636715,8119.0
102.81200301785294,8118.0
102.9672956811579,8117.0
102.7080245965028,8116.0
102.51354930976346,8115.0
102.40995344842464,8114.0
102.18312111727377,8113.0
102.0,8112.233118285927
101.94130921703425,8112.0
101.7600674447647,8111.0
101.61081000530257,8110.0
101.48309252395144,8109.0
101.40338230698366,8108.0
101.38765677352103,8107.0
101.42291231629358,8106.0
101.52208636771533,8105.0
101.83848045202681,8104.0
102.0,8103.439179194388
102.07838028769898,8103.0
102.0,8102.670719531709
101.74775078979518,8102.0
101.4333088435437,8101.0
101.39181902917522,8100.0
101.43432859746089,8099.0
101.49681974798146,8098.0
101.56710601816052,8097.0
101.63562879964454,8096.0
101.69376642013565,8095.0
101.7510989283903,8094.0
101.8786177445915,8093.0
102.0,8092.610365716925
102.15742300134812,8092.0
102.41800977909621,8091.0
102.5977824687682,8090.0
102.71264426775728,8089.0
102.45490362957652,8088.0
102.15310476607715,8087.0
102.0,8086.103680886964
101.98155395888058,8086.0
101.86046747274544,8085.0
101.78051470519281,8084.0
101.7475992196619,8083.0
101.76923080348688,8082.0
101.84339206297497,8081.0
101.94720153667016,8080.0
102.0,8079.467723788062
102.04300248758801,8079.0
102.14794679746818,8078.0
