contour_id,x,y
0,121.14752514907305,805.0
0,122.0,804.2283695252482
0,122.94190577129689,805.0
0,123.0,805.0825326818477
0,124.0,805.9026272423023
0,124.83988139193389,805.0
0,125.0,804.8398323062564
0,125.64111397627765,804.0
0,126.0,803.7012959391592
0,127.0,803.073725764405
0,127.11027945349937,803.0
0,127.39912195401622,802.0
0,127.05199844305012,801.0
0,127.0,800.9428585260225
0,126.0,800.4646381330567
0,125.0,800.2481363945753
0,124.0,800.1204688075981
0,123.0,800.4169583548352
0,122.26290183780084,801.0
0,122.0,801.1627499336977
0,121.79113565051705,801.0
0,121.39606297052818,800.0
0,121.66682323273878,799.0
0,122.0,798.1580464249012
0,122.09377832037146,798.0
0,122.63527081659934,797.0
0,123.0,796.692456129895
0,123.81355464911623,796.0
0,124.0,795.8950187543812
0,125.0,795.5718990836314
0,126.0,795.1511074065136
0,126.16361781125491,795.0
0,126.0,794.7539760645681
0,125.6442317219412,794.0
0,125.30112236896,793.0
0,125.17712273909123,792.0
0,125.0187077729394,791.0
0,125.0,790.9686866181403
0,124.3530231631745,790.0
0,124.0780803705403,789.0
0,124.01541694086484,788.0
0,124.03674512945928,787.0
0,124.34672411106266,786.0
0,124.0,785.5680470926915
0,123.0,785.0433824488572
0,122.86981951734725,785.0
0,122.0,784.6265318617402
0,121.55533055815309,784.0
0,122.0,783.4240456357085
0,123.0,783.0260502498344
0,123.06868089893896,783.0
0,124.0,782.7592440364051
0,125.0,782.4754374057615
0,125.66345858395714,782.0
0,126.0,781.016963210111
0,126.00263356511803,781.0
0,126.0,780.9943972359048
0,125.23948384855207,780.0
0,125.0,779.791414129371
0,124.0,779.300191051763
0,123.0,779.1720617310458
0,122.0,779.3413995672681
0,121.6531227144779,779.0
0,121.43073674498484,778.0
0,122.0,777.2850817665044
0,123.0,777.0084963400986
0,123.01058961172737,777.0
0,123.0,776.794050908663
0,122.89483834910698,776.0
0,122.0,775.7701161115197
0,121.34292529649002,775.0
0,121.24006146489073,774.0
0,121.53205078490319,773.0
0,122.0,772.4936017346226
0,123.0,772.0695146963044
0,123.150763586773,772.0
0,124.0,771.6751532285502
0,125.0,771.3043473251247
0,125.51310395270251,771.0
0,125.98040692605483,770.0
0,125.49131426748656,769.0
0,125.09620767528804,768.0
0,125.0,767.6453394343532
0,124.63582614271968,767.0
0,124.0,766.6414765931934
0,123.0,766.8286085990519
0,122.431603467975,767.0
0,122.0,767.7332599066862
0,121.7682831941004,767.0
0,121.31047515848222,766.0
0,121.0,765.2004163805695
0,120.92747151999734,765.0
0,120.92205349065384,764.0
0,121.0,763.8061212080698
0,121.4369199259199,763.0
0,122.0,762.5285085607122
0,123.0,762.3710778279599
0,123.72035575437826,762.0
0,123.84341412506248,761.0
0,123.14026805419707,760.0
0,123.0,759.5010044743187
0,122.70050627497577,759.0
0,122.34646784720228,758.0
0,123.0,757.4652341378455
0,123.61470012254128,757.0
0,124.0,756.8476663360261
0,125.0,756.519812588338
0,126.0,756.0241475876015
0,126.02001862493374,756.0
0,126.39926257702223,755.0
0,126.44911634831966,754.0
0,126.11611954723166,753.0
0,126.0,752.8796064356038
0,125.0,752.5889811530242
0,124.0,752.5713258855856
0,123.0,752.7509600346426
0,122.0,752.9563342124926
0,121.0,752.5427033556016
0,120.42149103445041,752.0
0,120.0,751.2519632698275
0,119.86494521004158,751.0
0,120.0,750.7188825511516
0,120.29803685013678,750.0
0,121.0,749.075164665872
0,121.06879457982093,749.0
0,121.0,748.6785479496815
0,120.87703481926359,748.0
0,120.83125476343295,747.0
0,121.0,746.3755247687232
0,121.07942488583102,746.0
0,121.0,745.4299218924361
0,120.91797164029025,745.0
0,120.66181753190209,744.0
0,120.5867824983895,743.0
0,120.48296184162994,742.0
0,120.42592410983748,741.0
0,120.56216206913041,740.0
0,121.0,739.0124189181448
0,121.00530413265209,739.0
0,122.0,738.0190202918561
0,122.05826729505053,738.0
0,123.0,737.639968000891
0,124.0,737.5732646598602
0,125.0,737.4347657184339
0,125.8026071333614,737.0
0,125.82921871189814,736.0
0,125.18274407234951,735.0
0,125.0,734.2217882255247
0,124.90405007043769,734.0
0,125.0,733.3782405177507
0,125.02616717552736,733.0
0,125.47515081760508,732.0
0,126.0,731.4124394882463
0,126.47519082308861,731.0
0,126.4361165116523,730.0
0,126.0,729.6504058764966
0,125.31418881247137,729.0
0,125.0,728.7467861415688
0,124.06906804906974,728.0
0,124.0,727.9431217509941
0,123.0,727.5903988900642
0,122.19267688829045,727.0
0,122.07679681401245,726.0
0,122.9655373344205,725.0
0,123.0,724.9779881811837
0,124.0,724.4158261498636
0,125.0,724.019590024272
0,125.06446166227319,724.0
0,126.0,723.581690116505
0,127.0,723.3756832631988
0,127.8925129972894,723.0
0,127.59671069845787,722.0
0,127.0,721.664367837219
0,126.0,721.4272867318458
0,125.0,721.1778752263801
0,124.65091663823029,721.0
0,124.0,720.3952809332937
0,123.59674372104264,720.0
0,123.81361770857886,719.0
0,124.0,718.5777129202817
0,124.08012732867905,718.0
0,124.286581789209,717.0
0,124.50364469548087,716.0
0,124.0,715.4713812370476
0,123.0,715.9116740991755
0,122.89917569846259,716.0
0,122.96635015609371,717.0
0,122.78329047783285,718.0
0,122.0,718.57750728545
0,121.44046318648712,718.0
0,121.16803498258847,717.0
0,121.29527730807649,716.0
0,121.0,715.1076888956997
0,120.97488224489776,715.0
0,121.0,714.7044751502203
0,121.06420480578065,714.0
0,122.0,713.1345016084747
0,123.0,713.0847686144102
0,123.22101355823519,713.0
0,124.0,712.57502677003
0,124.377806815996,712.0
0,124.0,711.62154353113
0,123.0,711.4001568602001
0,122.0,711.5497122426468
0,121.37110546106797,711.0
0,121.0,710.0346526017062
0,120.99004982630056,710.0
0,121.0,709.8666809769194
0,121.0598743510649,709.0
0,121.0001104299402,708.0
0,121.03703252324736,707.0
0,121.12492553601784,706.0
0,121.0,705.7880684626813
0,120.66263880238732,705.0
0,120.50525499872528,704.0
0,120.97354293569822,703.0
0,121.0,702.9652178588981
0,122.0,702.2129652175845
0,123.0,702.2896871781337
0,124.0,702.3585225789443
0,124.9614618284682,702.0
0,125.0,701.9674362061708
0,125.48706783003317,701.0
0,125.44346061684278,700.0
0,125.0,699.6630703022431
0,124.0,699.2172845582159
0,123.0,699.4362485000911
0,122.0,699.7694416017972
0,121.0,699.0360444021102
0,120.97482334213002,699.0
0,120.67152294439882,698.0
0,120.72905130056802,697.0
0,121.0,696.1699144552725
0,121.06094694197671,696.0
0,121.28946794712604,695.0
0,121.0,694.0519179653752
0,120.98181983789614,694.0
0,120.38414577918682,693.0
0,120.0,692.3461192169268
0,119.52105983530508,692.0
0,119.0,691.4324604129536
0,118.0,691.6853414752234
0,117.0,691.7991723254745
0,116.0,691.2669835671985
0,115.80226509186335,691.0
0,116.0,690.7210445979431
0,117.0,690.0413190238678
0,117.31109327520224,690.0
0,117.66803243986612,689.0
0,117.22488047964856,688.0
0,117.18341020150008,687.0
0,117.0,686.8023921194334
0,116.0,686.4342685793043
0,115.0,686.3215558381172
0,114.0,686.2002412107985
0,113.0,686.0224422280442
0,112.77417649505612,686.0
0,112.0,685.8088830667845
0,111.0,685.6541464726284
0,110.84428806098532,685.0
0,111.0,684.6210116439454
0,112.0,684.3088731685601
0,112.9532466038682,684.0
0,113.0,683.992578918963
0,114.0,683.8003791181333
0,115.0,683.6817815706069
0,116.0,683.6162405174042
0,117.0,683.6058576269147
0,118.0,683.6131832643046
0,119.0,683.5443570710643
0,120.0,683.1608043614073
0,120.14583891667273,683.0
0,120.51860532319493,682.0
0,120.74754331874175,681.0
0,120.66312941467653,680.0
0,120.37029827275195,679.0
0,120.18913568898195,678.0
0,120.0,677.1614416990626
0,119.91226339832313,677.0
0,119.0,676.4093267446212
0,118.0,676.246987966946
0,117.0,676.2010040727195
0,116.0,676.0381220109833
0,115.90661631994337,676.0
0,115.0,675.3500925486406
0,114.76141319914437,675.0
0,115.0,674.6502533963405
0,115.90670505782946,674.0
0,116.0,673.9618575837776
0,117.0,673.7982195962463
0,118.0,673.7450960597968
0,119.0,673.5715275925046
0,120.0,673.0284627320809
0,120.0213006535179,673.0
0,120.01155066927574,672.0
0,120.29375740546764,671.0
0,120.57545925443054,670.0
0,120.57282930217056,669.0
0,120.5477201410481,668.0
0,120.56857212299869,667.0
0,120.60838836961462,666.0
0,120.695237470346,665.0
0,120.90844450072478,664.0
0,121.0,663.7215920195749
0,121.30726794625117,663.0
0,121.51617671427196,662.0
0,121.04465639375546,661.0
0,121.47602679713492,660.0
0,122.0,659.8180845613506
0,122.93119466543804,660.0
0,123.0,660.0808241616212
0,123.05523674359158,660.0
0,124.0,659.7195918719068
0,124.73858977007671,659.0
0,125.0,658.8784319849723
0,126.0,658.5826777948614
0,127.0,658.4516785417937
0,128.0,658.3144802658649
0,129.0,658.1902803091393
0,130.0,658.1409433708178
0,131.0,658.0365039455022
0,131.146642652541,658.0
0,132.0,657.8105498715718
0,133.0,657.6452663314756
0,134.0,657.5513492959259
0,135.0,657.5094613770018
0,136.0,657.4992657159005
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448234582326
0,141.0,657.1183928965478
0,142.0,657.088749962738
0,142.71378956249373,657.0
0,143.0,656.963453053737
0,144.0,656.7955167113123
0,145.0,656.6936033043759
0,146.0,656.5877965842626
0,147.0,656.5164546942003
0,148.0,656.4832012774401
0,149.0,656.4088348699275
0,150.0,656.30535106618
0,151.0,656.3054467838576
0,152.0,656.3553170249735
0,153.0,656.2965084932238
0,154.0,656.0955032077336
0,154.3125877999852,656.0
0,155.0,655.8182009829853
0,156.0,655.6457102930236
0,157.0,655.5513601409253
0,158.0,655.5094613770018
0,159.0,655.4992657159005
0,160.0,655.4810533196148
0,161.0,655.3993763090212
0,162.0,655.2567431437761
0,163.0,655.1922066982751
0,164.0,655.2233265463042
0,165.0,655.183287834069
0,165.76259022288647,655.0
0,166.0,654.9449613229838
0,167.0,654.6615260136715
0,168.0,654.528973713755
0,169.0,654.5021698169372
0,170.0,654.4985964629467
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1812067810214
0,175.0,654.1563636732346
0,176.0,654.0145549867646
0,176.08386434203243,654.0
0,177.0,653.8568330379107
0,178.0,653.7862273363651
0,179.0,653.676220555225
0,180.0,653.594730313415
0,181.0,653.5418177985093
0,182.0,653.5073078872475
0,183.0,653.4817225030245
0,184.0,653.3985947291211
0,185.0,653.2446982156046
0,186.0,653.1063692527781
0,186.5684733933487,653.0
0,187.0,652.9184329892471
0,188.0,652.7019353993858
0,189.0,652.5966854641986
0,190.0,652.541917286221
0,191.0,652.508775904613
0,192.0,652.5006907545417
0,193.0,652.4992657159005
0,194.0,652.4897424481262
0,195.0,652.4389526177597
0,196.0,652.3220942918961
0,197.0,652.223814489721
0,198.0,652.1940586976067
0,199.0,652.1564507056936
0,200.0,652.1076727058596
0,200.97761888162418,652.0
0,201.0,651.9974357121816
0,202.0,651.777356727549
0,203.0,651.5900600388678
0,204.0,651.5149931996834
0,205.0,651.4996377432695
0,206.0,651.4810196974998
0,207.0,651.397859616516
0,208.0,651.2363655683918
0,209.0,651.0869162259348
0,209.84661877161432,651.0
0,210.0,650.98379980309
0,211.0,650.8493271866123
0,212.0,650.6459001122485
0,213.0,650.5278857767847
0,214.0,650.5021813051455
0,215.0,650.5000215014247
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986443485503
0,219.0,650.2474529515882
0,220.0,650.144861872646
0,221.0,650.1196506475998
0,222.0,650.103326367621
0,223.0,650.0203416630077
0,223.09328261258142,650.0
0,224.0,649.8151763869661
0,225.0,649.6117706376984
0,226.0,649.5197736904192
0,227.0,649.5026469457023
0,228.0,649.5156369489546
0,229.0,649.6076970083798
0,229.91629644825173,650.0
0,230.0,650.1374331683162
0,230.4790606881745,651.0
0,230.5586090954084,652.0
0,230.69239167791986,653.0
0,231.0,653.4848340199529
0,231.9161609130765,654.0
0,232.0,654.0238254223414
0,233.0,654.001766925381
0,233.0173926342338,654.0
0,234.0,653.8081455957811
0,235.0,653.6925350482592
0,236.0,653.8638497856582
0,236.34260093949226,654.0
0,237.0,654.1415622888944
0,238.0,654.0413053276006
0,238.09228499076323,654.0
0,239.0,653.4254408852526
0,240.0,653.2259698123415
0,241.0,653.3335460309398
0,242.0,653.2398436028939
0,242.95154220478585,653.0
0,243.0,652.9783100262372
0,244.0,652.7749926056342
0,245.0,652.8700162583093
0,245.4335885918134,653.0
0,246.0,653.0943663943029
0,247.0,653.1641381955809
0,248.0,653.1397493873991
0,249.0,653.2578591702761
0,250.0,653.4090748469682
0,251.0,653.466673631059
0,252.0,653.4148523149822
0,253.0,653.2995488255461
0,254.0,653.2228592525248
0,255.0,653.0615345103513
0,255.27429426478423,653.0
0,256.0,652.7224379772794
0,257.0,652.5241843436829
0,258.0,652.4725230780894
0,259.0,652.5356305661513
0,260.0,652.7843235989812
0,260.8628016739695,653.0
0,261.0,653.0193874818638
0,261.0618563595112,653.0
0,262.0,652.5070867500092
0,263.0,652.0430848175438
0,263.3980533861204,652.0
0,264.0,651.883225423188
0,264.9939257875379,652.0
0,265.0,652.0003468017676
0,266.0,652.0235416265807
0,267.0,652.0329502733496
0,268.0,652.0689450138017
0,269.0,652.0354159144696
0,270.0,652.055207214202
0,271.0,652.1666892587164
0,272.0,652.2805438220608
0,273.0,652.1985462818787
0,273.91542740005264,652.0
0,274.0,651.9642635400203
0,275.0,651.7488966782028
0,276.0,651.747220862255
0,277.0,651.9326527884506
0,277.2447140196262,652.0
0,278.0,652.1034885843827
0,279.0,652.039946948936
0,279.1599656014134,652.0
0,280.0,651.650455357187
0,281.0,651.30993730913
0,282.0,651.1664074764155
0,283.0,651.2996999783463
0,284.0,651.5300564615144
0,285.0,651.5278182983762
0,286.0,651.2789634974255
0,287.0,651.0907623137302
0,288.0,651.1515683034613
0,289.0,651.3700006865688
0,290.0,651.4646519013775
0,291.0,651.429733675257
0,292.0,651.3226617363783
0,293.0,651.1498635266786
0,293.7914271805204,651.0
0,294.0,650.9234240529448
0,295.0,650.6879713530507
0,296.0,650.6974518639614
0,297.0,650.6472282204102
0,298.0,650.3091496230054
0,299.0,650.0405418253321
0,299.25542550900434,650.0
0,300.0,649.7866539538899
0,301.0,649.5857393486551
0,302.0,649.5478134237192
0,303.0,649.6849870156649
0,304.0,649.8153932385883
0,305.0,649.7190587994678
0,306.0,649.6503173948607
0,307.0,649.6571980551898
0,308.0,649.5484660936241
0,309.0,649.4189026548967
0,310.0,649.2406899919442
0,311.0,649.0818000271922
0,312.0,649.1279648378661
0,313.0,649.3034745862014
0,314.0,649.3704920033151
0,315.0,649.1970441460206
0,315.6530031407318,649.0
0,316.0,648.8194542005107
0,317.0,648.5357973423295
0,318.0,648.4598828118002
0,319.0,648.4477072698866
0,320.0,648.4468128563453
0,321.0,648.4468128563453
0,322.0,648.4474578960051
0,323.0,648.4512095105173
0,324.0,648.4165040667158
0,325.0,648.161097757254
0,325.4256739536311,648.0
0,326.0,647.6840718095891
0,327.0,647.4552583816264
0,328.0,647.303988851892
0,329.0,647.0790361325195
0,329.3731519557331,647.0
0,330.0,646.7662225796356
0,331.0,646.6703524185626
0,332.0,646.7403094103801
0,333.0,646.665845143211
0,334.0,646.51983324464
0,335.0,646.4549835601813
0,336.0,646.4003094435446
0,337.0,646.2364298783762
0,338.0,646.047641896671
0,338.4694025627202,646.0
0,339.0,645.8917726822923
0,340.0,645.6865118771748
0,341.0,645.5220688944083
0,342.0,645.4697169854716
0,343.0,645.4968727765452
0,344.0,645.5311840601864
0,345.0,645.4894373163304
0,346.0,645.3828678624797
0,347.0,645.1167407423429
0,347.2838482887482,645.0
0,348.0,644.5634950631745
0,349.0,644.1117810533243
0,349.2325556437502,644.0
0,350.0,643.4957266046342
0,351.0,643.1852019680937
0,352.0,643.0255084204065
0,352.1898392201547,643.0
0,353.0,642.796498753115
0,354.0,642.620787369972
0,355.0,642.4547978360816
0,356.0,642.223461375531
0,356.8700790686252,642.0
0,357.0,641.9378582282392
0,358.0,641.6605190085845
0,359.0,641.5714121353468
0,360.0,641.5727522027158
0,361.0,641.6170462231722
0,362.0,641.641740394822
0,363.0,641.4722305684749
0,364.0,641.1554399567185
0,364.2117601350063,641.0
0,364.1172749983974,640.0
0,364.0,639.4888193920913
0,363.8452389132299,639.0
0,363.3633863810724,638.0
0,363.11626270983527,637.0
0,363.1956790635156,636.0
