x,y
101.95307663208337,8784.0
102.0,8783.659475860615
102.08105835302695,8783.0
102.14806221173319,8782.0
102.0825676313659,8781.0
102.0,8780.358829002402
101.94811030391179,8780.0
101.84704871179925,8779.0
101.80161853592514,8778.0
101.7863081231767,8777.0
101.78298954212727,8776.0
101.78004205128927,8775.0
101.76755800394241,8774.0
101.74097760810089,8773.0
101.70845954339754,8772.0
101.69996622789604,8771.0
101.80332711366576,8770.0
102.0,8769.441542006412
102.12227769677115,8769.0
102.31102605660541,8768.0
102.13392152266236,8767.0
102.0,8766.510994775907
101.8232432055531,8766.0
101.71264607010355,8765.0
101.71266120277214,8764.0
101.75228823915936,8763.0
101.81623974928593,8762.0
101.90100279671807,8761.0
102.0,8760.03837877009
102.00378561343393,8760.0
102.10804172448178,8759.0
102.20129828143166,8758.0
102.26767017571646,8757.0
102.30574476291828,8756.0
102.31984208818197,8755.0
102.2995530066228,8754.0
102.2335441310872,8753.0
102.13771848231936,8752.0
102.04195539164353,8751.0
102.0,8750.46312676288
101.962221671979,8750.0
101.90365129619465,8749.0
101.86613069925164,8748.0
101.8476609720819,8747.0
101.84786244989598,8746.0
101.86575264082933,8745.0
101.89566194500432,8744.0
101.92738553044737,8743.0
101.96333142025777,8742.0
102.0,8741.549287770877
102.03988557290914,8741.0
102.16998662700604,8740.0
102.24701062044451,8739.0
102.18300296896702,8738.0
102.14049969918372,8737.0
102.31901645295761,8736.0
102.56080076374352,8735.0
102.51602508108678,8734.0
102.40234464815232,8733.0
102.4034782256136,8732.0
102.4792090798634,8731.0
102.59897669422995,8730.0
102.72692639208336,8729.0
102.75892987901867,8728.0
102.62874533272517,8727.0
102.43399064061107,8726.0
102.28286141185181,8725.0
102.19021205109027,8724.0
102.13265658201485,8723.0
102.09716521182801,8722.0
102.08441615978882,8721.0
102.10004960694081,8720.0
102.1498103138161,8719.0
102.21748926019012,8718.0
102.23969366281139,8717.0
102.18251577942097,8716.0
102.12259272482228,8715.0
102.13961686807427,8714.0
102.27727319585364,8713.0
102.59211131731348,8712.0
102.87120663923815,8711.0
102.68046640473807,8710.0
102.39751544030366,8709.0
102.29085375448197,8708.0
102.33814064561935,8707.0
102.52260131712636,8706.0
102.66871042824626,8705.0
102.55512896004252,8704.0
102.35706917638228,8703.0
102.22551832103204,8702.0
102.13720928274947,8701.0
102.06380687889467,8700.0
102.00289842254949,8699.0
102.0,8698.93198322695
101.9582431114229,8698.0
101.94234911377507,8697.0
101.96230200443797,8696.0
102.0,8695.114101489691
102.00443710561383,8695.0
102.02678131870499,8694.0
102.00960862115883,8693.0
102.0,8692.72362598944
101.97248425158986,8692.0
101.9534795321699,8691.0
101.96434618058146,8690.0
101.99759161789474,8689.0
102.0,8688.950615496267
102.04435747271134,8688.0
102.1035799059896,8687.0
102.16991914504196,8686.0
102.23043336207934,8685.0
102.2706005274038,8684.0
102.28818691943428,8683.0
102.29764125632448,8682.0
102.3148093423237,8681.0
102.33862894855113,8680.0
102.35144090344812,8679.0
102.34604088447742,8678.0
102.37316062921366,8677.0
102.51900289479171,8676.0
102.61470412923649,8675.0
102.3836214491756,8674.0
102.14839126842925,8673.0
102.07123487159542,8672.0
102.07954453636768,8671.0
102.12975663879445,8670.0
102.20590421867836,8669.0
102.28359781027092,8668.0
102.33686887178422,8667.0
102.35450291656312,8666.0
102.33162809830534,8665.0
102.2655190729147,8664.0
102.16730338839344,8663.0
102.06292203124781,8662.0
102.0,8661.216156803037
101.98145434525789,8661.0
101.94672500714496,8660.0
101.97122867468607,8659.0
102.0,8658.601181624976
102.04061978924808,8658.0
102.12071921072939,8657.0
102.17392522735489,8656.0
102.1941920898935,8655.0
102.2425729655187,8654.0
102.38172776493298,8653.0
102.49882946468944,8652.0
102.41853045456229,8651.0
102.24607701020288,8650.0
102.08081326261473,8649.0
102.0,8648.422801407774
101.93519199302442,8648.0
101.83568449840631,8647.0
101.7826456219631,8646.0
101.75281211959788,8645.0
101.73334646168816,8644.0
101.72330856937805,8643.0
101.72459860356018,8642.0
101.7367312097142,8641.0
101.75770099886651,8640.0
101.78701777094822,8639.0
101.83040385207514,8638.0
101.9159168976507,8637.0
102.0,8636.597885609239
102.11775479178581,8636.0
102.52808038025785,8635.0
103.0,8634.160569203712
103.05505858440382,8634.0
103.05583703504625,8633.0
103.0,8632.869824141962
102.31765918720427,8632.0
102.0,8631.358901685591
101.83457511577217,8631.0
101.72642956560554,8630.0
101.81299895438661,8629.0
102.0,8628.34457769342
102.08065741613025,8628.0
102.23793105860787,8627.0
102.09740858936908,8626.0
102.0,8625.58240266371
101.83310596257483,8625.0
101.70941848235009,8624.0
101.68337398566156,8623.0
101.70883380033271,8622.0
101.76993008496949,8621.0
101.84765993165296,8620.0
101.94832899459878,8619.0
102.0,8618.6307971246
102.08119124261647,8618.0
102.16404077259418,8617.0
102.09465132019572,8616.0
102.0,8615.364079217792
101.94232886401214,8615.0
101.81402361172272,8614.0
101.73449405518357,8613.0
101.68818672602674,8612.0
101.66561275298483,8611.0
101.67552243615357,8610.0
101.76931218457477,8609.0
102.0,8608.023111386445
102.00463647331819,8608.0
102.14187411435422,8607.0
102.04619640041487,8606.0
102.0,8605.681030585027
101.88123460723196,8605.0
101.86731549377583,8604.0
101.96707707550361,8603.0
102.0,8602.788126818072
102.11347302354598,8602.0
102.25912145225,8601.0
102.31973759716325,8600.0
102.24493778057884,8599.0
102.11226912101951,8598.0
102.02056325137679,8597.0
102.0,8596.088591595704
101.99787808495476,8596.0
102.0,8595.948131488636
102.03664927306666,8595.0
102.13729113789113,8594.0
102.29271341657709,8593.0
102.43876484412874,8592.0
102.55592395827138,8591.0
102.77106347967245,8590.0
102.97749020835857,8589.0
102.85967911444426,8588.0
102.63057177379119,8587.0
102.4741894565686,8586.0
102.38456792642907,8585.0
102.37204586606923,8584.0
102.39016782836377,8583.0
102.33127207244938,8582.0
102.17144175373224,8581.0
102.00329661623168,8580.0
102.0,8579.973035519813
101.87324839010294,8579.0
101.77798781470447,8578.0
101.70126801850218,8577.0
101.65006081269837,8576.0
101.62699470620228,8575.0
101.62379869311758,8574.0
101.629549821867,8573.0
101.63756700742964,8572.0
101.64777658364862,8571.0
101.66583943331779,8570.0
101.6995113728105,8569.0
101.75275776976443,8568.0
101.82028935727774,8567.0
101.88767288037484,8566.0
101.94769425629659,8565.0
102.0,8564.593702270986
102.06851510546467,8564.0
102.3567538403959,8563.0
102.54095154853225,8562.0
102.34658414215586,8561.0
102.06205246815621,8560.0
102.0,8559.263715229199
101.97532877489354,8559.0
101.966072460541,8558.0
101.94287311359831,8557.0
101.90124297465668,8556.0
101.87614716384405,8555.0
101.9358556522028,8554.0
102.0,8553.649130576332
102.10220037633442,8553.0
102.2222137231266,8552.0
102.18081107967372,8551.0
102.09509411285065,8550.0
102.08716991220852,8549.0
102.11739120389655,8548.0
102.11937251728875,8547.0
102.09262132085742,8546.0
102.1157052543348,8545.0
102.30451406588323,8544.0
102.49553994616535,8543.0
102.33299569897318,8542.0
102.13767266599166,8541.0
102.09974082893928,8540.0
102.1807822802621,8539.0
102.2937374228256,8538.0
102.36238389718791,8537.0
102.38499759143468,8536.0
102.3559384816333,8535.0
102.32981898241545,8534.0
102.32779864509736,8533.0
102.29116745376366,8532.0
102.21522362274192,8531.0
102.15172938060428,8530.0
102.13342594222505,8529.0
102.14648772805779,8528.0
102.14764746406276,8527.0
102.10938663596458,8526.0
102.04836918828063,8525.0
102.0,8524.026320322513
101.9986174478785,8524.0
101.9742328896252,8523.0
101.97041960236719,8522.0
101.97635299626648,8521.0
101.99668189846446,8520.0
102.0,8519.96106333289
102.08236827242985,8519.0
102.3358428118454,8518.0
102.61668340103884,8517.0
102.56976577607493,8516.0
102.52545439163164,8515.0
102.63962351600695,8514.0
102.76911114111853,8513.0
102.86309141890683,8512.0
102.86203459092914,8511.0
102.71284493056044,8510.0
102.57228081598626,8509.0
102.59188376075537,8508.0
102.78943101873782,8507.0
102.85399404681641,8506.0
102.49845138334565,8505.0
102.20414336193456,8504.0
102.12238003445316,8503.0
102.11641677638043,8502.0
102.10391134814809,8501.0
102.07890765170349,8500.0
102.06503817638182,8499.0
102.08035229071452,8498.0
102.12904374573705,8497.0
102.20829578177725,8496.0
102.30937075218019,8495.0
102.40317073675558,8494.0
102.43711070145538,8493.0
102.38735487764352,8492.0
102.31102456127836,8491.0
102.3203737946581,8490.0
102.50591326632755,8489.0
102.66600701332317,8488.0
102.45668423798207,8487.0
102.18145346126728,8486.0
102.03907277407518,8485.0
102.0,8484.317138048873
101.98114503821019,8484.0
101.97048309737052,8483.0
101.98630355293389,8482.0
102.0,8481.239380359031
102.00405860198721,8481.0
102.00411744374459,8480.0
102.0,8479.82245450405
101.97982195358396,8479.0
101.93781222284962,8478.0
101.8965048431099,8477.0
101.8854070532225,8476.0
101.94048350962518,8475.0
102.0,8474.54340224479
102.06512810665112,8474.0
102.18327734585199,8473.0
102.19026821628253,8472.0
102.08441852674659,8471.0
102.02715476013414,8470.0
102.10714859040999,8469.0
102.19301770184374,8468.0
102.15310296159838,8467.0
102.06737907146078,8466.0
102.04556583295064,8465.0
102.0769225048022,8464.0
102.11108601402117,8463.0
102.12312893004996,8462.0
102.11306765747018,8461.0
102.0901912702048,8460.0
102.061012102524,8459.0
102.02639273627129,8458.0
102.0,8457.295239083569
101.98844642750163,8457.0
101.96722483857666,8456.0
102.0,8455.27934080011
102.01161875421668,8455.0
102.12205771119102,8454.0
102.17693465063967,8453.0
102.07315411093275,8452.0
102.0,8451.508384193148
101.91312115953728,8451.0
101.87276569916509,8450.0
102.0,8449.274670002982
102.04562085657163,8449.0
102.46416820398271,8448.0
102.80230258544884,8447.0
102.57379071107334,8446.0
102.24547202789688,8445.0
102.15558848901185,8444.0
102.22606545645223,8443.0
102.35328372560005,8442.0
102.42921753663907,8441.0
102.37879472290632,8440.0
102.26277913264923,8439.0
102.16904204834802,8438.0
102.12857433544971,8437.0
102.13660405331743,8436.0
102.1730999105417,8435.0
102.22646192638459,8434.0
102.28259677553142,8433.0
102.27349953445399,8432.0
102.1486554243033,8431.0
102.0,8430.075500018691
101.98683764784703,8430.0
101.87957644928326,8429.0
101.85639036624487,8428.0
101.88499106528276,8427.0
101.94262469228896,8426.0
102.0,8425.345921234048
102.02859087676605,8425.0
102.14730701461895,8424.0
102.28789084670672,8423.0
102.40533805484611,8422.0
102.48330033540036,8421.0
102.54905426877916,8420.0
102.51064489355572,8419.0
102.27818270320769,8418.0
102.06087029250101,8417.0
102.0,8416.082370683178
101.99440801430585,8416.0
102.0,8415.92524921883
102.06330764248335,8415.0
102.20047514161737,8414.0
102.2760767175376,8413.0
102.2016678504788,8412.0
102.05152202201876,8411.0
102.0,8410.541288677608
101.93387071662373,8410.0
101.8891179376361,8409.0
101.9051709263832,8408.0
101.94758120158703,8407.0
101.96692728193628,8406.0
101.99239547377373,8405.0
102.0,8404.946905589673
102.1052972017506,8404.0
102.1627315301814,8403.0
102.0,8402.075012008881
101.98192174172225,8402.0
101.73634299908359,8401.0
101.68206325343392,8400.0
101.70583628115436,8399.0
101.71462046669396,8398.0
101.67864311718174,8397.0
101.61340149572636,8396.0
101.55176158041522,8395.0
101.51842595075242,8394.0
101.52380850792919,8393.0
101.57053926123635,8392.0
101.65458312220505,8391.0
101.75208540359557,8390.0
101.81613407855252,8389.0
101.82307755976203,8388.0
101.81187740868818,8387.0
101.83678417897168,8386.0
101.91873085374336,8385.0
102.0,8384.41558122805
102.05550442521321,8384.0
102.26284970980349,8383.0
102.57857009659135,8382.0
102.84272037311239,8381.0
102.82599467181552,8380.0
102.77739689433719,8379.0
102.82620481152453,8378.0
102.84427144465636,8377.0
102.79645432408013,8376.0
102.71666192642034,8375.0
102.62575315483133,8374.0
102.54626952335101,8373.0
102.48528818435703,8372.0
102.43318051540808,8371.0
102.38232020722336,8370.0
102.32531638351988,8369.0
102.25612390365201,8368.0
102.18137427191397,8367.0
102.11584844172165,8366.0
102.06863992790792,8365.0
102.03998327398901,8364.0
102.02760800262908,8363.0
102.03218547132691,8362.0
102.05485015781687,8361.0
102.0884104881815,8360.0
102.11821293560784,8359.0
102.14152156948903,8358.0
102.17499290163117,8357.0
102.22633694131315,8356.0
102.2729778335757,8355.0
102.28668746503921,8354.0
102.26576789572607,8353.0
102.2252465811313,8352.0
102.1739094623305,8351.0
102.12047468747097,8350.0
102.08632595657448,8349.0
102.09213950006627,8348.0
102.13853762525252,8347.0
102.20223838511285,8346.0
102.24566795966247,8345.0
102.2505711915413,8344.0
102.24404545710469,8343.0
102.26401160367705,8342.0
102.32198876451218,8341.0
102.38824281168753,8340.0
102.38758440524636,8339.0
102.28133397383998,8338.0
102.14144264326956,8337.0
102.04458600659696,8336.0
102.00090452458662,8335.0
102.0,8334.920986104078
101.9889229207417,8334.0
101.99662882596262,8333.0
102.0,8332.90695835552
102.0311274866711,8332.0
102.11556945057882,8331.0
102.2432132135829,8330.0
102.32392854199013,8329.0
102.28010317637745,8328.0
102.18707588834695,8327.0
102.13653089498656,8326.0
102.1277541435241,8325.0
102.11596046413416,8324.0
102.07411561049513,8323.0
102.01388151998333,8322.0
102.0,8321.726260694346
101.96107727764654,8321.0
101.93235748829197,8320.0
101.92234927690039,8319.0
101.91889615342969,8318.0
101.91764746790777,8317.0
101.93833629065821,8316.0
102.0,8315.4150620328
102.03997243440371,8315.0
102.23229237640078,8314.0
102.35889097268193,8313.0
102.27562765017717,8312.0
102.09851580333088,8311.0
102.0,8310.218566227957
101.968783542359,8310.0
101.90571531186933,8309.0
101.90893309215438,8308.0
101.9624680702232,8307.0
102.0,8306.271044562076
102.01244215818504,8306.0
102.00494040158583,8305.0
102.0,8304.916257871346
101.93939764384521,8304.0
101.88980441726325,8303.0
101.96389437595754,8302.0
102.0,8301.855618416404
102.20161072454506,8301.0
102.37359545480942,8300.0
102.17364954344487,8299.0
102.0,8298.416140755888
101.8704728080793,8298.0
101.69454634376156,8297.0
101.60547796027244,8296.0
101.54836977122376,8295.0
101.50941533109446,8294.0
101.49197174860701,8293.0
101.50229582216684,8292.0
101.5424295884878,8291.0
101.60668767250293,8290.0
101.68163345560447,8289.0
101.75259548394253,8288.0
101.81873626012252,8287.0
101.90946654606851,8286.0
102.0,8285.449626314808
102.06804878690448,8285.0
102.2715741043677,8284.0
102.40372383889338,8283.0
102.35439308906405,8282.0
102.19736058495877,8281.0
102.07547916435296,8280.0
102.08315941843085,8279.0
102.2274161228985,8278.0
102.32748547970905,8277.0
102.22560202052176,8276.0
102.04983607232698,8275.0
102.0,8274.462835277034
101.95182457195587,8274.0
101.94033979943072,8273.0
101.98634604617065,8272.0
102.0,8271.83204190488
102.06371351798339,8271.0
102.14183648507185,8270.0
102.20245249427235,8269.0
102.24223577363126,8268.0
102.22268168973186,8267.0
102.11643444813365,8266.0
102.0035356767657,8265.0
102.0094820197322,8264.0
102.17459526585904,8263.0
102.28214728146621,8262.0
102.13411339844805,8261.0
102.0,8260.378743587358
101.90162696229058,8260.0
101.81366497932287,8259.0
101.82955975395383,8258.0
101.89321583748276,8257.0
101.99853906612516,8256.0
102.0,8255.988283432871
102.11792616060332,8255.0
102.18795918703317,8254.0
102.17303893819809,8253.0
102.15868063442349,8252.0
102.20570364716897,8251.0
102.22521971558099,8250.0
102.12464215326528,8249.0
102.0,8248.19832121829
101.96524306678212,8248.0
101.84917221803059,8247.0
101.79813147914314,8246.0
101.782103030361,8245.0
101.78649640823483,8244.0
101.81169824139637,8243.0
101.86532568860878,8242.0
101.95170524676143,8241.0
102.0,8240.534111924704
102.05186184560304,8240.0
102.12975483147628,8239.0
102.1656164396229,8238.0
102.1688087680363,8237.0
102.16428377979773,8236.0
102.16888104039045,8235.0
102.19710492453528,8234.0
102.28483066559521,8233.0
102.4555698446862,8232.0
102.55728575981033,8231.0
102.410512478583,8230.0
102.20941204499815,8229.0
102.1051208630697,8228.0
102.07142732085902,8227.0
102.06675620816175,8226.0
102.0707744633345,8225.0
102.07336457616556,8224.0
102.06983279523442,8223.0
102.06024282618708,8222.0
102.04697740029667,8221.0
102.0314230746785,8220.0
102.01267272504873,8219.0
102.0,8218.470720616231
101.9882993279297,8218.0
101.95743172495713,8217.0
101.92558875423789,8216.0
101.91653881620333,8215.0
101.99780089976073,8214.0
102.0,8213.990433256513
102.19152360572843,8213.0
102.34664400532411,8212.0
102.31477635117783,8211.0
102.188781351634,8210.0
102.07215561474106,8209.0
102.0,8208.022621833394
101.99813318235029,8208.0
101.99369138363369,8207.0
102.0,8206.885947772267
102.04586325003055,8206.0
102.1084406993549,8205.0
102.14776821752898,8204.0
102.15823356964609,8203.0
102.15671691484462,8202.0
102.16783307689902,8201.0
102.18771339449849,8200.0
102.15656311798058,8199.0
102.03456667140063,8198.0
102.0,8197.76201848239
101.87763752403616,8197.0
101.79853045436982,8196.0
101.82117765236463,8195.0
101.91016150977075,8194.0
102.0,8193.063181950696
102.00537495171451,8193.0
102.07507609697079,8192.0
102.15883569073142,8191.0
102.23108078173588,8190.0
102.20947250978841,8189.0
102.09504368161834,8188.0
102.00193349955119,8187.0
102.02240197190312,8186.0
102.12819955932804,8185.0
102.21133822903606,8184.0
102.19534400800482,8183.0
102.1014096142937,8182.0
102.0,8181.0971918445075
101.98835591329886,8181.0
101.88210754056014,8180.0
101.79767355505436,8179.0
101.73945993987319,8178.0
101.71562118820664,8177.0
101.72650886795662,8176.0
101.75746184300914,8175.0
101.78664877942356,8174.0
101.80492538747409,8173.0
101.82679142449003,8172.0
101.87386868960259,8171.0
101.94362888436872,8170.0
102.0,8169.057839695862
102.00310513522443,8169.0
102.0284266355817,8168.0
102.03408458139843,8167.0
102.01247593916422,8166.0
102.0,8165.794031429257
101.94548070314663,8165.0
101.87583900443592,8164.0
101.8593064759351,8163.0
101.90530408835833,8162.0
101.98058995625054,8161.0
102.0,8160.617732058802
102.02923435341732,8160.0
102.02256451777065,8159.0
102.0,8158.537542263505
101.97218338502441,8158.0
101.91186870281471,8157.0
101.87163768788615,8156.0
101.8765761349549,8155.0
101.963205986367,8154.0
102.0,8153.77628304371
102.10969582726261,8153.0
102.18169837377289,8152.0
102.07974468384488,8151.0
102.0,8150.567897407464
101.8788152324462,8150.0
101.72722749156189,8149.0
101.64492312963986,8148.0
101.60394186515738,8147.0
101.59279590332048,8146.0
101.62275978394689,8145.0
101.7499432729568,8144.0
102.0,8143.1444205504695
102.03559255299858,8143.0
102.21808940638667,8142.0
102.15664357131728,8141.0
102.04021577763619,8140.0
102.06586367090655,8139.0
102.19136606421226,8138.0
102.29837601991527,8137.0
102.31454290283506,8136.0
102.26576921125402,8135.0
102.20458729287729,8134.0
102.14774435401424,8133.0
102.09496764295659,8132.0
102.04978439553962,8131.0
102.01794682058873,8130.0
102.00284529427142,8129.0
102.00696433788698,8128.0
102.03580872050996,8127.0
102.1026352327984,8126.0
102.23247056740904,8125.0
102.42489904934313,8124.0
102.54051176158079,8123.0
102.44501352440378,8122.0
102.30782947868954,8121.0
102.27041168777313,8120.0
102.31302819142947,8119.0
102.38865535074808,8118.0
102.47308598188737,8117.0
102.55669758299196,8116.0
102.62389482112589,8115.0
102.64294653974254,8114.0
102.58736944522632,8113.0
102.46589914717786,8112.0
102.3176142551518,8111.0
102.1849467050083,8110.0
102.09280814917084,8109.0
102.05188923549935,8108.0
102.09652996614278,8107.0
102.28479429480156,8106.0
102.42997633393884,8105.0
102.2186714927716,8104.0
102.0,8103.103098062237
101.9749424521033,8103.0
101.87383885241498,8102.0
101.85966455415846,8101.0
101.88205240760655,8100.0
101.91483262003126,8099.0
101.94238100060795,8098.0
102.0,8097.360920483848
102.0287110249054,8097.0
102.26867805589404,8096.0
102.47172477357799,8095.0
102.44637171644712,8094.0
102.4653271841435,8093.0
102.6116829489574,8092.0
102.50692314400756,8091.0
102.28792647593177,8090.0
102.14615687549481,8089.0
102.08308532862402,8088.0
102.08343155949638,8087.0
102.12959565487472,8086.0
102.18490765063049,8085.0
102.21876199691931,8084.0
102.23418728214426,8083.0
102.2483897984192,8082.0
102.2679826756601,8081.0
102.3004125870067,8080.0
102.37479644423274,8079.0
102.55135806831841,8078.0
102.91627123685973,8077.0
103.0,8076.74686311863
103.21739281773841,8076.0
103.05522523273062,8075.0
103.0,8074.859129823346
102.63685360892302,8074.0
102.36413544813465,8073.0
102.24067539162533,8072.0
