contour_id,x,y
0,113.63186862301936,945.0
0,114.0,944.7618298031983
0,115.0,944.262851878433
0,115.35302084123546,944.0
0,115.17536461580566,943.0
0,116.0,942.017874577418
0,116.01877204452875,942.0
0,116.97511457138235,941.0
0,116.86626758365826,940.0
0,116.83425257512114,939.0
0,116.82296263623287,938.0
0,116.28369952284339,937.0
0,116.0,936.5644455646124
0,115.59682023943324,936.0
0,115.30493468155466,935.0
0,115.15087076002123,934.0
0,115.0,933.4565993766314
0,114.7909100113923,933.0
0,114.50226176130651,932.0
0,115.0,931.1873530094695
0,115.12435180401532,931.0
0,115.63449256131983,930.0
0,115.24998498212136,929.0
0,115.0,928.4377248655883
0,114.7141885488076,928.0
0,114.53321633073313,927.0
0,114.94168285492394,926.0
0,115.0,925.9027807904614
0,115.34461991189163,925.0
0,115.81534482152773,924.0
0,115.50534163902398,923.0
0,115.06220947207885,922.0
0,115.03497325653316,921.0
0,115.36119767422412,920.0
0,116.0,919.0907923314239
0,116.05085160929717,919.0
0,116.1153094269288,918.0
0,116.0,917.5343959287067
0,115.7721822299315,917.0
0,115.42237503914549,916.0
0,115.22583004591557,915.0
0,115.34397941689177,914.0
0,115.45761824398383,913.0
0,115.34355733037181,912.0
0,115.39453714054042,911.0
0,115.43772266157268,910.0
0,115.52577444459442,909.0
0,115.39514158154525,908.0
0,115.44377079828405,907.0
0,116.0,906.2372867609226
0,116.19638565655583,906.0
0,117.0,905.145130767234
0,117.09955240812735,905.0
0,117.0,904.3901105741987
0,116.89485654996268,904.0
0,116.49019730218272,903.0
0,116.14061942927198,902.0
0,116.0,901.6963431192911
0,115.63472890245276,901.0
0,115.3220052479879,900.0
0,115.13286840894408,899.0
0,115.4308734737521,898.0
0,116.0,897.2832996011346
0,116.22124188995396,897.0
0,116.44827566599128,896.0
0,116.44353636072672,895.0
0,116.0,894.4216212167028
0,115.0,894.1002849429207
0,114.66808504912323,894.0
0,114.0,893.7059820364794
0,113.07634268470507,893.0
0,114.0,892.1780643966016
0,114.19862409141267,892.0
0,114.68960888346032,891.0
0,114.46010710406033,890.0
0,115.0,889.1042403627339
0,115.06433677633439,889.0
0,116.0,888.2979955921849
0,116.53285637409853,888.0
0,117.0,887.5607350608792
0,117.44374688794382,887.0
0,117.39723185299098,886.0
0,117.46920342181254,885.0
0,117.36294632409808,884.0
0,117.0,883.564162167855
0,116.19079383685404,883.0
0,116.0,882.8428271879875
0,115.28205821261601,882.0
0,115.0,881.456426384154
0,114.69947741475528,881.0
0,114.35677779837611,880.0
0,115.0,879.1446436088199
0,115.3098053834771,879.0
0,116.0,878.7697792950279
0,117.0,878.4886841079428
0,117.6508675684527,878.0
0,117.48182070672091,877.0
0,117.27594172640369,876.0
0,117.04348845325471,875.0
0,117.0,874.8030177908455
0,116.7033090703592,874.0
0,116.39281086718279,873.0
0,116.11039056885387,872.0
0,116.0,871.7432497642939
0,115.52704486914187,871.0
0,115.18695988284102,870.0
0,115.0,869.4354191497183
0,114.7776823795123,869.0
0,114.45584151733968,868.0
0,114.95890240140959,867.0
0,115.0,866.9574721333598
0,115.70173925212882,866.0
0,116.0,865.5818760501737
0,116.35309411177109,865.0
0,116.15909411880821,864.0
0,116.0,863.7121689281214
0,115.57651983193156,863.0
0,115.42755157449649,862.0
0,115.36769046980761,861.0
0,115.42137781107061,860.0
0,115.23265494303347,859.0
0,115.0,858.2216543772449
0,114.9073156865075,858.0
0,115.0,857.8376061678632
0,115.5298756071924,857.0
0,116.0,856.4650615054057
0,116.2828027762951,856.0
0,116.22089528892847,855.0
0,116.71995780773825,854.0
0,117.0,853.3875242012012
0,117.13188629469558,853.0
0,117.0,852.7739697272837
0,116.47389216890507,852.0
0,116.0,851.6129564682005
0,115.23765515255634,851.0
0,115.0,850.7823769817409
0,114.39277237500158,850.0
0,114.34391970273597,849.0
0,114.68255254880201,848.0
0,115.0,847.1723227864369
0,115.04693255164095,847.0
0,115.58591302210557,846.0
0,115.53306927232433,845.0
0,115.0,844.4826018444571
0,114.60640777119471,844.0
0,114.34978641932985,843.0
0,115.0,842.0117538549915
0,115.0089930278552,842.0
0,116.0,841.2765629303278
0,116.55121675981108,841.0
0,117.0,840.5250737642567
0,117.33335647959845,840.0
0,117.0,839.0397757085088
0,116.98328983257655,839.0
0,116.79306811598012,838.0
0,116.71681048439056,837.0
0,116.0,836.6278305446928
0,115.0,836.5448605240289
0,114.0,836.491757156986
0,113.0,836.2282117156334
0,112.66989206011088,836.0
0,112.0,835.3275822179379
0,111.71132343681833,835.0
0,111.22521409613253,834.0
0,112.0,833.1704669285874
0,112.33176045833446,833.0
0,113.0,832.8207753600278
0,114.0,832.5482823034461
0,115.0,832.4366407453456
0,116.0,832.2353135581535
0,116.38506616709928,832.0
0,116.89578311576619,831.0
0,116.41627863202478,830.0
0,116.0370222764213,829.0
0,116.0,828.4042183195895
0,115.95239447362346,828.0
0,115.99083088641609,827.0
0,116.0,826.9743694458607
0,116.17410360605025,826.0
0,116.35384959589953,825.0
0,116.2124836083443,824.0
0,116.00040877160492,823.0
0,116.0,822.9942118787367
0,115.85453974696316,822.0
0,115.74074536117588,821.0
0,115.53480926459844,820.0
0,115.13023943846157,819.0
0,115.0020329302957,818.0
0,115.16645087381998,817.0
0,115.36509174287387,816.0
0,115.88467673719217,815.0
0,116.0,814.1896717163712
0,116.01409338404254,814.0
0,116.0,813.9294991195516
0,115.72093852437945,813.0
0,116.0,812.1368351735106
0,116.0242065956174,812.0
0,116.0776980843527,811.0
0,116.0,810.7900316810918
0,115.54096186366507,810.0
0,115.33837154469462,809.0
0,115.81168119946408,808.0
0,116.0,807.5502457625803
0,116.13909353541223,807.0
0,116.0,806.530514458662
0,115.78989524837152,806.0
0,115.8007897150509,805.0
0,116.0,804.6819489986367
0,116.41317774373441,804.0
0,117.0,803.4682875939559
0,117.73913864486107,803.0
0,118.0,802.6226368443208
0,118.27099841995789,802.0
0,118.0,801.4522914975767
0,117.62616204955626,801.0
0,117.0,800.7154058084723
0,116.0,800.4674120942022
0,115.0,800.1835533416388
0,114.685956960773,800.0
0,114.0,799.1987156459707
0,113.87735378134792,799.0
0,114.0,798.6286433400845
0,114.14498977518016,798.0
0,114.5697496804285,797.0
0,115.0,796.3761858694133
0,115.37902815337614,796.0
0,116.0,795.3228206460185
0,116.4426575556659,795.0
0,116.02878328294689,794.0
0,116.29947870767374,793.0
0,116.65315944731466,792.0
0,117.0,791.4570634081643
0,117.24279021320798,791.0
0,117.53400116363862,790.0
0,117.30955752460156,789.0
0,117.0,788.6588480620022
0,116.0,788.4099392835598
0,115.0,788.3200281859647
0,114.0,788.1982013324073
0,113.07686698970122,788.0
0,113.0,787.9729796945136
0,112.13102854405993,787.0
0,112.92508358786678,786.0
0,113.0,785.8658023397631
0,113.51543531700653,785.0
0,113.07043470507814,784.0
0,113.90898581837921,783.0
0,114.0,782.9437713833503
0,115.0,782.2886553103041
0,115.49841513206952,782.0
0,116.0,781.0722360980417
0,116.03392746278044,781.0
0,116.0,780.9111523629878
0,115.65460404752214,780.0
0,116.0,779.178889643872
0,116.05982994306858,779.0
0,116.29279764966793,778.0
0,116.0,777.5573834406865
0,115.49793838152769,777.0
0,115.0,776.6874245097417
0,114.0863169045699,776.0
0,114.0,775.8490844079782
0,113.49712998428497,775.0
0,114.0,774.2644777903798
0,114.26300378591377,774.0
0,115.0,773.5935011585608
0,116.0,773.0679287749886
0,116.05966044084603,773.0
0,116.27374150480073,772.0
0,116.0,771.5030786076567
0,115.3275250801037,771.0
0,115.0,770.6875049721883
0,114.53820529620324,770.0
0,114.83151376327804,769.0
0,115.0,768.671019201409
0,115.2513147405112,768.0
0,115.4130742496449,767.0
0,115.0,766.534814857242
0,114.14745470245364,766.0
0,114.0,765.8882396587588
0,113.25293625196962,765.0
0,114.0,764.0044785658496
0,114.00333871890051,764.0
0,115.0,763.2166954764756
0,115.16985723897511,763.0
0,116.0,762.0987926257501
0,116.14274485093073,762.0
0,116.51659010962524,761.0
0,116.0,760.0148598403382
0,115.9914315580884,760.0
0,115.13184229419892,759.0
0,115.0,758.8142390518296
0,114.33678135163058,758.0
0,115.0,757.2681477218895
0,115.301569123695,757.0
0,116.0,756.5057392868166
0,116.28534021676839,756.0
0,116.59088570091511,755.0
0,117.0,754.3769722053039
0,117.19607259201939,754.0
0,117.47311387717097,753.0
0,117.0,752.3296683554933
0,116.6420297339924,752.0
0,116.0,751.5602238797919
0,115.45088508146615,751.0
0,115.14252256002098,750.0
0,115.24717364096144,749.0
0,115.0,748.7365489196078
0,114.0,748.4040503036803
0,113.0,748.1315378402779
0,112.6473861886508,748.0
0,112.0,747.7231894501167
0,111.0,747.5753252472875
0,110.34330519223612,747.0
0,110.00829906034875,746.0
0,110.18853027745931,745.0
0,110.26710966721505,744.0
0,110.32886908842242,743.0
0,110.59222288985667,742.0
0,111.0,741.1166144054924
0,111.556951356844,742.0
0,111.78369817919841,743.0
0,111.8553861711602,744.0
0,112.0,744.4610948833238
0,112.6531576138233,745.0
0,113.0,745.0717966498088
0,113.05717586410677,745.0
0,113.8021829040903,744.0
0,113.73076722146446,743.0
0,113.13867914916473,742.0
0,113.21274047918135,741.0
0,113.8246687663284,740.0
0,114.0,739.7119252276905
0,114.30130114217795,739.0
0,115.0,738.1477348788948
0,115.2052080228371,738.0
0,116.0,737.4291299828145
0,116.4630335467711,737.0
0,116.0,736.070029265984
0,115.96486310011078,736.0
0,115.29127135863628,735.0
0,115.13094934932919,734.0
0,115.59398858904834,733.0
0,116.0,732.0345256025714
0,116.00882219008669,732.0
0,116.0,731.9858741826889
0,115.2160360256586,731.0
0,115.0,730.4348833689132
0,114.77962136501354,730.0
0,115.0,729.5359331401652
0,115.1792985316651,729.0
0,116.0,728.104008249278
0,116.09145146109239,728.0
0,116.2020212622841,727.0
0,116.0,726.4440908113324
0,115.78667039867896,726.0
0,115.78689884838414,725.0
0,116.0,724.5723948765896
0,116.24130664666875,724.0
0,116.6270835117615,723.0
0,116.66201840564234,722.0
0,116.48626059213252,721.0
0,116.4127536096751,720.0
0,116.0,719.2025982083815
0,115.83255104658399,719.0
0,115.2853767957817,718.0
0,115.46325981180931,717.0
0,115.6848501750657,716.0
0,115.0,715.144277463428
0,114.80932239133246,715.0
0,114.09884985532138,714.0
0,114.77379695074352,713.0
0,115.0,712.830210310964
0,115.94111920108915,712.0
0,116.0,711.9260911731249
0,116.59292251872658,711.0
0,116.85895805391941,710.0
0,116.01626214334418,709.0
0,116.0,708.9663154040084
0,115.46176630823702,708.0
0,115.56685824609387,707.0
0,115.0,706.0488589946673
0,114.9645771149528,706.0
0,114.33645946283988,705.0
0,114.45543384246758,704.0
0,114.82837955600161,703.0
0,115.0,702.536850060939
0,115.12957338966042,702.0
0,115.78317304822995,701.0
0,116.0,700.3389313202077
0,116.08211066329345,700.0
0,116.0,699.8314951209231
0,115.55658052032854,699.0
0,115.11293506209343,698.0
0,115.0,697.7411409236327
0,114.611524315671,697.0
0,114.4102559770158,696.0
0,114.30468585866855,695.0
0,114.39365498299767,694.0
0,114.0,693.5841456201356
0,113.16281850827954,693.0
0,113.0,692.913177772558
0,112.0,692.0918333394433
0,111.90057841348141,692.0
0,111.0,691.1131687571544
0,110.90600533088973,691.0
0,110.20246304485293,690.0
0,110.15801182583388,689.0
0,110.56438714841288,688.0
0,110.31597698173645,687.0
0,110.0,686.2870089454501
0,109.9038423878542,686.0
0,109.69406678026425,685.0
0,109.66928303372413,684.0
0,109.98084333193506,683.0
0,110.0,682.9735803055676
0,111.0,682.2773164019767
0,112.0,682.7933829456033
0,112.25257131193544,683.0
0,113.0,683.3983443442123
0,113.82386659867753,683.0
0,113.71966939362177,682.0
0,113.51740679615293,681.0
0,113.40238900542627,680.0
0,113.18959764798865,679.0
0,113.22870345976918,678.0
0,113.0,677.1403706887219
0,112.70127981092637,678.0
0,112.42071259035292,679.0
0,112.0,679.2092357817281
0,111.0,679.7219381967302
0,110.0,679.0276092532673
0,109.97996583895461,679.0
0,109.6574060507434,678.0
0,109.63774222445022,677.0
0,109.79524547167212,676.0
0,110.0,675.4046322025112
0,110.19626417291724,675.0
0,110.88515199352406,674.0
0,111.0,673.88787347916
0,112.0,673.9050573986573
0,112.4029386576426,673.0
0,112.06523752723096,672.0
0,112.23733124824513,671.0
0,113.0,670.3394399450265
0,113.21635220631592,670.0
0,113.84389652629744,669.0
0,114.0,668.6328063824965
0,114.11720718154064,668.0
0,114.0,667.294876989545
0,113.90433420059999,667.0
0,113.26122083120259,666.0
0,113.07530676698828,665.0
0,113.34508208813381,664.0
0,113.95181755053781,663.0
0,114.0,662.9302211107068
0,114.37152262416674,662.0
0,114.89017700938925,661.0
0,115.0,660.8865261375776
0,115.47812033883872,660.0
0,116.0,659.6050617830266
0,117.0,659.213566764297
0,118.0,659.1258341142608
0,119.0,659.0788003156893
0,119.44819328997772,659.0
0,120.0,658.9038049752481
0,121.0,658.6559035863585
0,122.0,658.52861761137
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559748669439
0,174.0,654.1811768817175
0,175.0,654.1553167569705
0,176.0,654.000051522087
0,176.00022760097863,654.0
0,177.0,653.8020110371581
0,178.0,653.6940583803383
0,179.0,653.587851188189
0,180.0,653.517901122462
0,181.0,653.5013919298366
0,182.0,653.498574961526
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000760856117
0,227.0,649.5011317867468
0,228.0,649.5153056272859
0,229.0,649.6047855790534
0,229.9481641057105,650.0
0,230.0,650.0618323377037
0,230.72868955110198,651.0
0,231.0,651.3858802123821
0,231.72959147268114,652.0
0,232.0,652.1329864680931
0,233.0,652.2344359370813
0,234.0,652.0149455994544
0,234.0653247469059,652.0
0,235.0,651.6334508220641
0,236.0,651.6164763879012
0,237.0,651.9012002818391
0,237.41627534226762,652.0
0,238.0,652.0644814511437
0,239.0,652.0616029112314
0,239.68311091943553,652.0
0,240.0,651.9407256621172
0,241.0,651.791447175008
0,242.0,651.6701285483178
0,243.0,651.4615350814795
0,244.0,651.4253016773557
0,245.0,651.3779144605435
0,246.0,651.3374563571538
0,247.0,651.4401097482843
0,248.0,651.4350821962212
0,249.0,651.317001716752
0,250.0,651.4512231210856
0,251.0,651.6800951522933
0,252.0,651.5586495967925
0,253.0,651.1589434746154
0,253.45431803881212,651.0
0,254.0,650.7129165037607
0,255.0,650.6160320271619
0,256.0,650.7642792833509
0,257.0,650.8743100019889
0,258.0,650.8616095078821
0,259.0,650.7047741556945
0,260.0,650.5967304589736
0,261.0,650.6260212257122
0,262.0,650.6658079145179
0,263.0,650.6066260973863
0,264.0,650.4926675477284
0,265.0,650.3813226100012
0,266.0,650.3115201609537
0,267.0,650.3442400468261
0,268.0,650.30656400412
0,269.0,650.1639385026382
0,270.0,650.0126777495234
0,270.0822806133302,650.0
0,271.0,649.7455001005878
0,272.0,649.6689208726317
0,273.0,649.7402595622657
0,274.0,649.6657622025089
0,275.0,649.5177941822858
0,276.0,649.4354691742097
0,277.0,649.3486087458091
0,278.0,649.2871923803281
0,279.0,649.3236810360246
0,280.0,649.2820969721128
0,281.0,649.0751774777141
0,281.31570368289533,649.0
0,282.0,648.7239276029884
0,283.0,648.5230282777404
0,284.0,648.4568876919149
0,285.0,648.4190078877423
0,286.0,648.2837679136907
0,287.0,648.0258893394026
0,287.12412979107313,648.0
0,288.0,647.6911268376215
0,289.0,647.6604253523923
0,290.0,647.7520419853876
0,291.0,647.7386612354165
0,292.0,647.5820221040639
0,293.0,647.5335538319999
0,294.0,647.5927835945988
0,295.0,647.5610736852852
0,296.0,647.3748292330042
0,297.0,647.209765812659
0,298.0,647.183088088522
0,299.0,647.1810046355108
0,299.971196661689,647.0
0,300.0,646.9892245087865
0,301.0,646.5965814291424
0,302.0,646.4665471223526
0,303.0,646.399229977725
0,304.0,646.2165843723722
0,304.86250400233155,646.0
0,305.0,645.9349839405128
0,306.0,645.6436229957329
0,307.0,645.510777309072
0,308.0,645.4581414529378
0,309.0,645.4474833850575
0,310.0,645.4408532157504
0,311.0,645.3707091774645
0,312.0,645.0699296518479
0,312.1098341942694,645.0
0,312.92557829839774,644.0
0,313.0,643.8996193481307
0,313.7754862899333,643.0
0,314.0,642.8322864928949
0,315.0,642.4033885624968
0,315.8190234997581,642.0
0,316.0,641.8493171132388
0,317.0,641.040104910465
0,317.06808729927326,641.0
0,317.77368747794196,640.0
0,317.282759077372,639.0
0,317.0,638.3499284331949
0,316.80424124704365,638.0
0,316.79789632206115,637.0
0,317.0,636.6189449493836
0,317.23566777666775,636.0
0,317.52995580376694,635.0
0,317.16897970442324,634.0
0,317.0,633.6446835708217
0,316.63119644323,633.0
0,316.9905944595276,632.0
0,317.0,631.9697018736075
0,317.13426625849957,631.0
0,317.05398089810274,630.0
0,317.20204297904405,629.0
0,317.3432294348391,628.0
0,317.3429023943118,627.0
0,317.86837083193495,626.0
0,318.0,625.8562716690712
0,318.5914704672843,625.0
0,319.0,624.5301362182951
0,319.6340335494412,624.0
0,320.0,623.7014247932473
0,320.81550736905257,623.0
0,320.82774899952335,622.0
0,320.7593665214873,621.0
0,320.87071694232594,620.0
0,321.0,619.7184515770256
0,321.19364378165943,619.0
0,321.5865288417192,618.0
0,321.75842364458066,617.0
0,321.21122201223136,616.0
0,321.0,615.6051286609195
0,320.3278088970192,615.0
0,320.3486899790689,614.0
0,320.1817612625417,613.0
0,320.1350683359287,612.0
0,320.4501932728287,611.0
0,321.0,610.2408425745805
0,321.1364587809071,610.0
0,321.3866188664637,609.0
0,321.0,608.0337257754092
0,320.9792146483343,608.0
0,320.6554348112988,607.0
0,321.0,606.3493919076487
0,321.1388160192096,606.0
0,322.0,605.057849661904
0,322.0422133660573,605.0
0,322.4740928403068,604.0
0,322.6475849634636,603.0
0,322.58209223733553,602.0
0,322.57051461320384,601.0
0,322.5150196993294,600.0
0,322.0188107385248,599.0
0,322.0,598.963243447153
0,321.40495972446803,598.0
0,321.4892552324683,597.0
0,321.8308097255482,596.0
0,321.77076989351605,595.0
0,321.0,594.4344456462045
0,320.0,594.1710488691107
0,319.76705622279803,594.0
0,319.2953498678049,593.0
0,319.9976476691156,592.0
0,320.0,591.9979368581481
0,320.78970743213915,591.0
0,321.0,590.3462866814073
0,321.052128834386,590.0
0,321.04807064972783,589.0
0,321.35800712920286,588.0
0,322.0,587.0369174361585
0,322.0181481014572,587.0
0,322.0,586.887758178831
0,321.72712494113324,586.0
0,321.2749815915261,585.0
0,321.23163729327104,584.0
0,321.0,583.4458191601233
0,320.68544817549287,583.0
0,320.0,582.1043382275645
0,319.91999954480696,582.0
0,319.71395388827716,581.0
0,320.0,580.4717739146163
0,320.1709585289698,580.0
0,320.67879328449555,579.0
0,321.0,578.213268246106
0,321.05465841473296,578.0
0,321.1740390336029,577.0
0,321.0,576.7940112738183
0,320.0,576.1392169626057
0,319.8308389088873,576.0
0,319.17718685471704,575.0
0,319.4069465900473,574.0
0,320.0,573.0823406701016
0,320.03700352424704,573.0
0,320.0,572.7597763749967
0,319.76205617775787,572.0
0,319.0142803237056,571.0
0,319.0,570.9821990404471
0,318.0406353046425,570.0
0,318.0,569.9300744560722
0,317.4468396708723,569.0
0,317.6743547482219,568.0
0,318.0,567.3445679377947
0,318.1096438267535,567.0
0,318.34534650064063,566.0
0,318.14541312549966,565.0
0,318.0,564.8482563786939
0,317.0,564.263127909525
0,316.6670798441521,564.0
0,316.0,563.0836851694047
0,315.9470644154745,563.0
0,315.9659727231053,562.0
0,316.0,561.9104454261696
0,316.2702064321725,561.0
0,316.4647390415575,560.0
0,316.7499302517494,559.0
0,316.68970560564463,558.0
0,316.33196589826116,557.0
0,316.0,556.3189164352957
0,315.6962223658547,556.0
0,315.0,555.6600362159691
0,314.0,555.5511028746496
0,313.0,555.5043681575486
0,312.0,555.4675661547263
0,311.0,555.4912090678839
0,310.0,555.4768872291802
0,309.0,555.3541449874922
0,308.0,555.0439323063804
0,307.9237167721687,555.0
0,307.0,554.6464772396108
0,306.2063966047626,554.0
0,306.0,553.8409605937877
0,305.05633967636504,553.0
0,305.0,552.9592520576637
0,304.0,552.6232721789169
0,303.0,552.5107521691194
0,302.0,552.4688475672373
0,301.0,552.5041452272986
0,300.0,552.5427523549398
0,299.0,552.5505998395162
0,298.0,552.5293589958133
0,297.0,552.404526351848
0,296.0,552.0434971698354
0,295.81103185147066,552.0
0,295.0,551.9095708935646
0,294.05169891682493,552.0
0,294.0,552.0104480502923
0,293.0,552.0310430650661
0,292.82681416772425,552.0
0,292.0,551.9298039465996
0,291.0,551.8989169059982
0,290.0,551.8444000018427
0,289.0,551.8474289751559
0,288.0,551.874636715424
0,287.0,551.8130416065333
0,286.0,551.6744685106632
0,285.0,551.5772695062569
0,284.0,551.5447778775031
0,283.0,551.5031902362048
0,282.0,551.4534150941266
0,281.0,551.4166875695698
0,280.0,551.256164754909
0,279.34348732500064,551.0
0,279.0,550.922299063846
0,278.0,550.6980962471699
0,277.0,550.5791924328536
0,276.0,550.5431321422059
0,275.0,550.4800703957246
0,274.0,550.3326894958644
0,273.0,550.237709164689
0,272.0,550.2319988946059
0,271.0,550.0677764050802
0,270.0,550.243562310869
0,269.0,550.679257605614
0,268.0,550.76816593231
0,267.0,550.6227041024689
0,266.0,550.4365852288173
0,265.0,550.3791498843927
0,264.0,550.3634292881363
0,263.0,550.2855213041139
0,262.0,550.1403819608253
0,261.66985319462714,550.0
0,261.0,549.8444000018427
0,260.0,549.6224337769655
0,259.0,549.5588942945463
0,258.0,549.5508501117883
0,257.0,549.520994422607
0,256.0,549.3794436252513
0,255.0,549.1546586722014
0,254.0,549.1086382558897
0,253.0,549.1233680036727
0,252.0,549.2428023348053
0,251.0,549.1605775250964
0,250.22814500385425,549.0
0,250.0,548.9756459454707
0,249.66876756445902,549.0
0,249.0,549.1010582988825
