contour_id,x,y
0,109.0,849.6998556463136
0,108.57127890600789,849.0
0,108.39707326519748,848.0
0,108.70220500326157,847.0
0,109.0,846.593630551801
0,109.4022493601821,846.0
0,109.82142155206253,845.0
0,109.7188655017211,844.0
0,109.66019270068223,843.0
0,109.8324551129409,842.0
0,109.99055803334892,841.0
0,109.82930601603977,840.0
0,109.70191939388403,839.0
0,109.6260302998223,838.0
0,109.436149779504,837.0
0,109.0,836.6220422861704
0,108.0,836.1182985535353
0,107.84566693918343,836.0
0,107.18011250629444,835.0
0,107.44596773164733,834.0
0,108.0,833.4062724816947
0,108.42602770207912,833.0
0,109.0,832.4434957254772
0,109.35937005518647,832.0
0,109.67586750981954,831.0
0,109.60992668437275,830.0
0,109.36956397409838,829.0
0,109.14090009872164,828.0
0,109.05052368000844,827.0
0,109.0,826.113182035935
0,108.98853840591045,826.0
0,108.94718367868184,825.0
0,108.79988507032475,824.0
0,108.80038274555804,823.0
0,108.75401453514498,822.0
0,108.58323657332927,821.0
0,108.76223829608594,820.0
0,108.82735832545877,819.0
0,108.56391384779158,818.0
0,108.43168393414159,817.0
0,108.39513282782364,816.0
0,108.83148816151576,815.0
0,108.93431516742484,814.0
0,108.54909357080503,813.0
0,108.64323331625474,812.0
0,108.75985208660649,811.0
0,108.35718698469043,810.0
0,108.11065879157313,809.0
0,108.2321611503206,808.0
0,108.89602026611425,807.0
0,109.0,806.8086012853647
0,109.25757621200854,806.0
0,109.24176666988605,805.0
0,109.51492433010247,804.0
0,110.0,803.0556214227267
0,110.03791515182243,803.0
0,110.0,802.3696076648307
0,109.97786601458677,802.0
0,109.718360326119,801.0
0,109.56745917902063,800.0
0,109.22947525108088,799.0
0,109.0,798.5921604660496
0,108.56510100885889,798.0
0,108.34021800163097,797.0
0,108.84175644617116,796.0
0,109.0,795.8064427900788
0,109.41974250245838,795.0
0,109.60884915596526,794.0
0,109.63044405611717,793.0
0,109.56721307346531,792.0
0,109.79024030143285,791.0
0,109.91871525932052,790.0
0,109.3149273814507,789.0
0,109.0,788.691146308609
0,108.27548049675033,788.0
0,108.0,787.3007143069453
0,107.85004137372064,787.0
0,108.0,786.5859153308119
0,108.21269087485771,786.0
0,108.03069201505309,785.0
0,108.0,784.9464655875203
0,107.55065641444277,784.0
0,108.0,783.2826712445417
0,108.2206768483882,783.0
0,109.0,782.3521406275261
0,109.21734927049964,782.0
0,109.35936291923815,781.0
0,109.53507817039099,780.0
0,109.48332593514976,779.0
0,109.11443964773386,778.0
0,109.0,777.7852670838159
0,108.47568474884412,777.0
0,108.1234361074728,776.0
0,108.32564316308586,775.0
0,109.0,774.0605737708589
0,109.03648102139633,774.0
0,109.22704467031168,773.0
0,109.09128403338094,772.0
0,109.0,771.5403336945016
0,108.80800800492264,771.0
0,108.5301540766584,770.0
0,108.74407110284417,769.0
0,109.0,768.6330027107881
0,109.37839510221137,768.0
0,109.92132674765936,767.0
0,109.74108638152492,766.0
0,109.47861261209488,765.0
0,109.28042412696651,764.0
0,109.21740371838263,763.0
0,109.59483677235832,762.0
0,110.0,761.3548693099124
0,110.29873640070682,761.0
0,110.01245912551863,760.0
0,110.0,759.949709646523
0,109.73245321210648,759.0
0,109.85648740814106,758.0
0,110.0,757.4566412433894
0,110.1109473481095,757.0
0,110.08842354777566,756.0
0,110.05874455760028,755.0
0,110.14144850982879,754.0
0,110.02811144576602,753.0
0,110.0,752.7617097186055
0,109.90628882382595,752.0
0,109.87727838146289,751.0
0,109.67623562399355,750.0
0,109.27464651495515,749.0
0,109.0,748.5656664673675
0,108.55836260323058,748.0
0,108.27740272940105,747.0
0,108.49354619987317,746.0
0,108.9547351133848,745.0
0,109.0,744.8217625282305
0,109.10975654112981,744.0
0,109.0,743.7415348972155
0,108.3920768689481,743.0
0,108.0,742.6112390750699
0,107.50379421467456,742.0
0,107.3893969929174,741.0
0,107.59135728444393,740.0
0,107.75863248082169,739.0
0,108.0,738.6402887370564
0,108.57239213301092,738.0
0,109.0,737.685749731026
0,109.7669627659867,737.0
0,109.64388247013798,736.0
0,109.52858237498096,735.0
0,109.5189870273593,734.0
0,109.48956881593092,733.0
0,109.41533509308394,732.0
0,109.26136516976995,731.0
0,109.1604092084013,730.0
0,109.28878254826483,729.0
0,109.47901291782354,728.0
0,109.44635224371342,727.0
0,109.19197382455404,726.0
0,109.04002364093152,725.0
0,109.18503093322354,724.0
0,109.38556210646439,723.0
0,109.29664127141363,722.0
0,109.17327104460848,721.0
0,109.28439449517009,720.0
0,109.35975917988148,719.0
0,109.18557557058506,718.0
0,109.12882041995239,717.0
0,109.20101952265868,716.0
0,109.0,715.5273366438413
0,108.65566975700108,715.0
0,108.18691145559036,714.0
0,108.30938027307089,713.0
0,108.58919395917219,712.0
0,109.0,711.0695288728708
0,109.02729378325775,711.0
0,109.0,710.8718176719889
0,108.68892997025249,710.0
0,108.16763308024338,709.0
0,108.71280112604387,708.0
0,109.0,707.6464782691484
0,109.2724639709505,707.0
0,109.1159560893493,706.0
0,109.0,705.3902908343143
0,108.87132472308961,705.0
0,108.7633821683102,704.0
0,108.64418316061487,703.0
0,108.6085046093313,702.0
0,109.0,701.1329129898796
0,109.04449356130864,701.0
0,109.08172628992521,700.0
0,109.0,699.8557567534507
0,108.39159540156496,699.0
0,108.11964742790383,698.0
0,108.27693468392485,697.0
0,108.0,696.0307443368997
0,107.98547854716631,696.0
0,107.42675266990521,695.0
0,107.70644592506652,694.0
0,108.0,693.3034829531234
0,108.09398910130815,693.0
0,108.0,692.7863060348085
0,107.03594274478547,692.0
0,107.0,691.971324899577
0,106.4310391283171,692.0
0,106.0,692.0146428050426
0,105.92139522216952,692.0
0,105.0,691.7659134947662
0,104.43163637951803,691.0
0,105.0,690.2344214521561
0,105.97365721228694,690.0
0,106.0,689.995377686358
0,106.03203552539898,690.0
0,107.0,690.1767628003869
0,108.0,690.0982181664607
0,108.11820879914288,690.0
0,109.0,689.1343282655456
0,109.06078940850695,689.0
0,109.0,688.8557465430266
0,108.39140200183934,688.0
0,108.0,687.7747266885008
0,107.0,687.1712483113124
0,106.79447300931496,687.0
0,106.02118281132712,686.0
0,106.0,685.5982527748746
0,105.94485822937799,685.0
0,106.0,684.911132769789
0,106.56213256937504,684.0
0,107.0,683.6233110435937
0,107.83274442143447,683.0
0,108.0,682.8196049249843
0,108.51833492448435,682.0
0,108.62467064357095,681.0
0,108.30161630198221,680.0
0,108.06675675690516,679.0
0,108.08802813549238,678.0
0,108.0,677.5150652989106
0,107.80639335001479,677.0
0,107.4692729420524,676.0
0,108.0,675.0128007238648
0,108.00567741547813,675.0
0,108.50506403220159,674.0
0,108.56543890316847,673.0
0,108.56392812917906,672.0
0,108.81576893607182,671.0
0,108.35895795210699,670.0
0,108.0,669.5150067486607
0,107.63251385062443,669.0
0,107.49708284871298,668.0
0,108.0,667.0038801977687
0,108.00142122379856,667.0
0,108.23693940515582,666.0
0,108.25044494883868,665.0
0,108.51462976938917,664.0
0,108.60261724787077,663.0
0,108.43128133460654,662.0
0,109.0,661.0867893438455
0,109.0411550608041,661.0
0,110.0,660.2796817482542
0,110.43939752709053,660.0
0,111.0,659.7897171248277
0,112.0,659.6419793569756
0,113.0,659.5594482239673
0,114.0,659.4931460639563
0,115.0,659.3986952593874
0,116.0,659.2336614445314
0,117.0,659.0487132405034
0,117.20130983740535,659.0
0,118.0,658.8171329217005
0,119.0,658.6118184767769
0,120.0,658.5197371479336
0,121.0,658.5014895711957
0,122.0,658.5000430015035
0,123.0,658.5
0,124.0,658.4999569975843
0,125.0,658.4984662937114
0,126.0,658.4785823858382
0,127.0,658.3614736371941
0,128.0,658.0112407103884
0,128.02625256977515,658.0
0,129.0,657.6558366161125
0,130.0,657.5261438153416
0,131.0,657.5105914799194
0,132.0,657.5396833549579
0,133.0,657.5661688182175
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3985732816557
0,139.0,657.2446710012406
0,140.0,657.1053558033125
0,140.5293738391442,657.0
0,141.0,656.9059032551935
0,142.0,656.6559534065591
0,143.0,656.52861761137
0,144.0,656.5022028516416
0,145.0,656.5000645029346
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993311565108
0,162.0,655.2550530949402
0,163.0,655.168271169781
0,164.0,655.0856047624545
0,164.33786709510534,655.0
0,165.0,654.8450395199503
0,166.0,654.6166212140507
0,167.0,654.5200775778836
0,168.0,654.5014995258036
0,169.0,654.4999999999936
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962172036756
0,208.0,651.2112542240537
0,208.76487203234436,651.0
0,209.0,650.9310916821416
0,210.0,650.6576045020764
0,211.0,650.528661826931
0,212.0,650.5022028516416
0,213.0,650.5000645029346
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.498531960044
0,217.0,650.4809446132949
0,218.0,650.3962172036756
0,219.0,650.2112542240537
0,219.76487203234436,650.0
0,220.0,649.9310916821416
0,221.0,649.6576045020764
0,222.0,649.528661826931
0,223.0,649.5022028516416
0,224.0,649.5000645029346
0,225.0,649.5
0,226.0,649.5000092976152
0,227.0,649.5003362239053
0,228.0,649.5049006143632
0,229.0,649.5376969161445
0,230.0,649.7130396360892
0,230.59831823840366,650.0
0,231.0,650.2250605543738
0,232.0,650.6037189633277
0,233.0,650.7320401660287
0,234.0,650.6337505194876
0,235.0,650.5725331461986
0,236.0,650.5495299424193
0,237.0,650.4884771502178
0,238.0,650.2714796975126
0,239.0,650.0841811138474
0,240.0,650.1053523149266
0,241.0,650.1941538178044
0,242.0,650.2238036461698
0,243.0,650.3263147301881
0,244.0,650.4207084691042
0,245.0,650.4444879713232
0,246.0,650.4410233247472
0,247.0,650.379450376223
0,248.0,650.1755194529829
0,249.0,650.0211352087935
0,250.0,650.0714490382038
0,251.0,650.077739097446
0,252.0,650.0451535381286
0,253.0,650.0504555326006
0,253.36121688214604,650.0
0,254.0,649.827134328388
0,255.0,649.4457022066972
0,256.0,649.1187994635604
0,256.5492541596686,649.0
0,257.0,648.8309484019209
0,258.0,648.6796636598399
0,259.0,648.7352974855227
0,260.0,648.9394968742002
0,261.0,648.8439168829566
0,262.0,648.5768141830415
0,263.0,648.2957678964577
0,264.0,648.1059521224992
0,264.89589936616676,648.0
0,265.0,647.9746985723007
0,266.0,647.6366583986569
0,267.0,647.4799246397542
0,268.0,647.4493489254248
0,269.0,647.4468637391848
0,270.0,647.4467874175707
0,271.0,647.4466148123962
0,272.0,647.4409729960958
0,273.0,647.3757927649893
0,274.0,647.1388138374161
0,274.4884457950031,647.0
0,275.0,646.7555975914755
0,276.0,646.5751002831794
0,277.0,646.4987659863241
0,278.0,646.4550348094662
0,279.0,646.4146992582614
0,280.0,646.2262328940972
0,280.4077672712218,646.0
0,281.0,645.5014875394016
0,281.78842239901275,645.0
0,282.0,644.8427144664787
0,283.0,644.2487999449612
0,283.231603519875,644.0
0,283.5545494911537,643.0
0,284.0,642.1044862544907
0,284.0352638043289,642.0
0,284.0,641.7951328982961
0,283.71034609368365,641.0
0,283.0,640.4540861125463
0,282.48544116075146,640.0
0,282.0,639.5248979630816
0,281.5392072106933,639.0
0,281.2233616968281,638.0
0,281.4198173838691,637.0
0,282.0,636.1710379834033
0,282.0910124758656,636.0
0,282.5816435490322,635.0
0,283.0,634.3897553237666
0,283.22163815130716,634.0
0,283.6623472035819,633.0
0,283.3817302746463,632.0
0,283.04468872485745,631.0
0,283.0,630.6854478394218
0,282.83324692361566,630.0
0,282.7264823092595,629.0
0,283.0,628.3779480922086
0,283.1148596271676,628.0
0,283.2556641098605,627.0
0,283.0,626.0575390817776
0,282.9758089014754,626.0
0,282.94390806465253,625.0
0,283.0,624.9117463081659
0,283.6893514796276,624.0
0,284.0,623.7685122098811
0,285.0,623.3002619081626
0,285.31815194797207,623.0
0,285.68077820269514,622.0
0,285.4032785852452,621.0
0,285.0,620.5377881589235
0,284.5438807732357,620.0
0,284.20329903484316,619.0
0,284.2786319729564,618.0
0,284.43634868177026,617.0
0,284.25212277943865,616.0
0,284.0,615.5517653220707
0,283.58572103039324,615.0
0,283.36397816972215,614.0
0,284.0,613.0418601067781
0,284.03282513603756,613.0
0,285.0,612.0057716011853
0,285.0034099645489,612.0
0,285.0636449545827,611.0
0,285.1724879098314,610.0
0,285.6439706367141,609.0
0,286.0,608.6003449751076
0,286.78122702060864,608.0
0,287.0,607.818816852897
0,287.93196318729844,607.0
0,287.74226476578076,606.0
0,287.2795337905851,605.0
0,287.0,604.3913057616095
0,286.7407277580671,604.0
0,286.8579718886218,603.0
0,287.0,602.7379555708513
0,287.25204639572166,602.0
0,287.31430544254647,601.0
0,287.0,600.0763813060913
0,286.96486251562226,600.0
0,287.0,599.931041857935
0,287.36598998866674,599.0
0,287.4310987948399,598.0
0,287.1024823801141,597.0
0,287.0338754757252,596.0
0,287.0526078691798,595.0
0,287.0,594.8870321838359
0,286.4066356538663,594.0
0,286.0,593.3586725260607
0,285.77863903413873,593.0
0,285.30073723188485,592.0
0,285.0,591.3950923978698
0,284.6974502609956,591.0
0,284.3995342737291,590.0
0,284.9295291601277,589.0
0,285.0,588.9089598031021
0,285.39541528996523,588.0
0,285.2835651672433,587.0
0,285.013614212367,586.0
0,285.0,585.9764132220336
0,284.04138776287584,585.0
0,284.0,584.9492925537008
0,283.36838608480326,584.0
0,283.54499917781396,583.0
0,283.88901187707836,582.0
0,283.3414237843177,581.0
0,283.0,580.0998722374176
0,282.94793229348636,580.0
0,282.75588655302977,579.0
0,282.2576027735347,578.0
0,282.0,577.5654067316649
0,281.613830977321,577.0
0,281.4944540129718,576.0
0,282.0,575.0748707968603
0,282.03024835492846,575.0
0,282.5902135809365,574.0
0,283.0,573.4970321502324
0,283.47889054757985,573.0
0,284.0,572.549719427392
0,284.65214087531547,572.0
0,285.0,571.61397590392
0,285.5446550676615,571.0
0,285.7095509086943,570.0
0,285.0,569.6409413677358
0,284.0,569.3275377320546
0,283.4793443887912,569.0
0,283.0,568.7329013318946
0,282.2947036905036,568.0
0,282.0,567.187122813712
0,281.90385423155334,567.0
0,281.7920039608323,566.0
0,281.7389973226292,565.0
0,281.8086370146109,564.0
0,281.9032015915588,563.0
0,281.2514887677216,562.0
0,281.0,561.5854302663166
0,280.60239789842905,561.0
0,280.4877413557709,560.0
0,280.9182939362313,559.0
0,281.0,558.0407682492075
0,281.00160412143913,558.0
0,281.0,557.9960641034775
0,280.4250783016181,557.0
0,280.24609563535336,556.0
0,280.44516838037697,555.0
0,280.0962013524185,554.0
0,280.0,553.9414796724081
0,279.0,553.6331035448378
0,278.0,553.5595241454865
0,277.0,553.5533969332876
0,276.0,553.5531362608152
0,275.0,553.5505948987943
0,274.0,553.5180494847575
0,273.0,553.32595804578
0,272.39876628357064,553.0
0,272.0,552.8540575961465
0,271.0,552.530216031262
0,270.0,552.3898724418993
0,269.0,552.3283803714312
0,268.0,552.378075294487
0,267.0,552.396813387446
0,266.0,552.261433075363
0,265.3090889152151,552.0
0,265.0,551.932266393973
0,264.0,551.7714205465116
0,263.0,551.6559320718471
0,262.0,551.5552411984467
0,261.0,551.4356253565163
0,260.0,551.2632222232015
0,259.0,551.2514258695156
0,258.0,551.3739393947425
0,257.0,551.4631742744762
0,256.0,551.4019351445877
0,255.0,551.1320401828851
0,254.52438631589465,551.0
0,254.0,550.9247844798487
0,253.0,550.834716001471
0,252.0,550.7635701216238
0,251.0,550.7506710118281
0,250.0,550.7362104467903
0,249.0,550.6969398873417
0,248.0,550.5848580497079
0,247.0,550.527433077366
0,246.0,550.5230965857357
0,245.0,550.4469479251608
0,244.0,550.3592517208767
0,243.0,550.4178708581679
0,242.0,550.3868272328157
0,241.0,550.1039305972365
0,240.72859601985178,550.0
0,240.0,549.8530270171743
0,239.0,549.7030648620013
0,238.0,549.7341746195414
0,237.0,549.9459275854718
0,236.5030035556223,550.0
0,236.0,550.1094392306799
0,235.32972691259354,550.0
0,235.0,549.9730619020721
0,234.0,549.8505796947957
0,233.0,549.6120668808035
0,232.0,549.4557691798957
0,231.0,549.5878556488527
0,230.17914587284272,550.0
0,230.0,550.0848065483297
0,229.0,550.4143833274677
0,228.0,550.4873549394644
0,227.0,550.4990663959809
0,226.0,550.4999512995217
0,225.0,550.499287759484
0,224.0,550.4912240953869
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499223211533
0,212.0,549.4890674492899
0,211.0,549.430578491456
0,210.0,549.2654231758822
0,209.0,549.0105378932055
0,208.9584100206964,549.0
0,208.0,548.777499330539
0,207.0,548.6029968615557
0,206.0,548.5190334833966
0,205.0,548.501468039956
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.4999784994747
0,190.0,547.4992132693915
0,189.0,547.4887119146549
0,188.0,547.425299411591
0,187.0,547.2264189259191
0,186.33512629178944,547.0
0,186.0,546.8650140537621
0,185.0,546.5967003895487
0,184.0,546.5120064283756
0,183.0,546.4919442534414
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.512523429901
0,170.0,545.5007988798629
0,169.0,545.4992446961463
0,168.0,545.4890674492899
0,167.0,545.4306244652752
0,166.0,545.2672451961943
0,165.0,545.0390646916925
0,164.70858358509014,545.0
0,164.0,544.9070586231408
0,163.0,544.8571616062318
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000215014376
0,134.0,542.499223211533
0,133.0,542.4890674492899
0,132.0,542.4306244652752
0,131.0,542.2671918302156
0,130.0,542.0369232604112
0,129.76702536245256,542.0
0,129.0,541.8823550238112
0,128.0,541.7544281256039
0,127.0,541.6014030288557
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.4999784994747
0,121.0,541.499223211533
0,120.0,541.4890674492899
0,119.0,541.430578491456
0,118.0,541.2654231758822
0,117.0,541.0105378932055
0,116.95841002069639,541.0
0,116.0,540.777499330539
0,115.0,540.6029968615557
0,114.0,540.5190097722531
0,113.0,540.5005999247493
0,112.0,540.487583257042
0,111.0,540.4167611511666
0,110.0,540.1827030741213
0,109.5647667182561,540.0
0,109.0,539.5157870582566
0,108.40334208237364,539.0
0,108.23590356289878,538.0
0,108.0,537.6282007329481
0,107.0,537.0209911747334
0,106.97311615320868,537.0
0,106.28533259127634,536.0
0,106.67820832013705,535.0
0,107.0,534.47273292372
0,107.1680340627332,534.0
0,107.26086894368672,533.0
0,107.55259575544251,532.0
0,108.0,531.2456945614173
0,108.10999369935796,531.0
0,108.47346784003456,530.0
0,108.29516155703737,529.0
0,108.00965704207029,528.0
0,108.0,527.8309456251075
0,107.9038860826539,527.0
0,108.0,526.6853313443255
0,108.11016313049052,526.0
0,108.44246294453156,525.0
0,108.86649884947956,524.0
0,108.88480398860433,523.0
0,108.62873225381357,522.0
0,108.0,521.1987945370407
0,107.72859686933982,521.0
0,107.00033712248138,520.0
0,107.7435074180571,519.0
0,108.0,518.7190705159978
0,108.39196565718353,518.0
0,108.0,517.5638537950185
0,107.26497922741997,517.0
0,107.0,516.7018816831586
0,106.56556722734565,516.0
0,107.0,515.3111443971939
0,107.30160478558531,515.0
0,108.0,514.5095747643063
