x,y
101.33610787849636,8846.0
101.29933713151006,8845.0
101.31300069485644,8844.0
101.34659173562162,8843.0
101.38768860694937,8842.0
101.42692089993004,8841.0
101.43565841101427,8840.0
101.396266462926,8839.0
101.34109303971097,8838.0
101.31116210217472,8837.0
101.31084059932525,8836.0
101.31750903207444,8835.0
101.31455120632161,8834.0
101.31012963231915,8833.0
101.32671938113377,8832.0
101.3816436554983,8831.0
101.47625121956295,8830.0
101.59038519903116,8829.0
101.68832152475957,8828.0
101.74877851293533,8827.0
101.78205523110118,8826.0
101.7978498369921,8825.0
101.78282145144324,8824.0
101.72784543697149,8823.0
101.66988477061402,8822.0
101.65963208641378,8821.0
101.59732484862526,8820.0
101.38452355097183,8819.0
101.22067310541438,8818.0
101.19560846992877,8817.0
101.2332703906281,8816.0
101.26174291398048,8815.0
101.25762071100527,8814.0
101.23424411238165,8813.0
101.22245545685298,8812.0
101.23198299849082,8811.0
101.23540192659388,8810.0
101.2058824392611,8809.0
101.15335447706316,8808.0
101.10780626386202,8807.0
101.09057967764576,8806.0
101.11061439550761,8805.0
101.16807649192351,8804.0
101.2490136593959,8803.0
101.32489419725806,8802.0
101.37786246258416,8801.0
101.42835553488104,8800.0
101.523888751958,8799.0
101.68020728265545,8798.0
101.78277607234807,8797.0
101.70704255217129,8796.0
101.56502953941998,8795.0
101.46687008100986,8794.0
101.40456176949728,8793.0
101.35130126407203,8792.0
101.3000598985246,8791.0
101.2578550825536,8790.0
101.2348892884606,8789.0
101.23608709966375,8788.0
101.25702983086693,8787.0
101.28516444908568,8786.0
101.30552211047628,8785.0
101.30829436724161,8784.0
101.29360168943306,8783.0
101.2700688389527,8782.0
101.24881903428319,8781.0
101.23760467723213,8780.0
101.23814791191846,8779.0
101.24672684516939,8778.0
101.25676979723725,8777.0
101.26226268058753,8776.0
101.26071847581855,8775.0
101.25428974380895,8774.0
101.24825489154209,8773.0
101.24759358451105,8772.0
101.25358715362125,8771.0
101.26254710798439,8770.0
101.26783230470168,8769.0
101.26445419939763,8768.0
101.25357139354439,8767.0
101.24359764357185,8766.0
101.24602011146105,8765.0
101.26620560992575,8764.0
101.29396687069536,8763.0
101.30659202313005,8762.0
101.29110168911336,8761.0
101.26033873580597,8760.0
101.23836152059498,8759.0
101.23997010350347,8758.0
101.26871216060228,8757.0
101.32543325565283,8756.0
101.41030841302937,8755.0
101.49745600682408,8754.0
101.50233613376616,8753.0
101.37649115125048,8752.0
101.21275407403867,8751.0
101.10156415442981,8750.0
101.0529954380478,8749.0
101.04782071768616,8748.0
101.07679667271249,8747.0
101.18060222006393,8746.0
101.47892365337847,8745.0
101.8356565256411,8744.0
101.74749434541418,8743.0
101.56518683294094,8742.0
101.46358333008868,8741.0
101.36958486136582,8740.0
101.26275572268682,8739.0
101.16460105135423,8738.0
101.10194842666849,8737.0
101.07147247107132,8736.0
101.05931077757917,8735.0
101.05899452959964,8734.0
101.0725802256989,8733.0
101.10703302995773,8732.0
101.16696810677387,8731.0
101.24073741773162,8730.0
101.29703685695637,8729.0
101.31869855554181,8728.0
101.3311050068981,8727.0
101.36557141959963,8726.0
101.41837872500727,8725.0
101.45798318612322,8724.0
101.45882032539882,8723.0
101.42539684243577,8722.0
101.3866020984852,8721.0
101.3748218873597,8720.0
101.41851778164836,8719.0
101.55429116382133,8718.0
101.81305764023469,8717.0
102.0,8716.330955927922
102.07163020733667,8716.0
102.10370627710779,8715.0
102.0,8714.32460894278
101.93426966276266,8714.0
101.7514881512597,8713.0
101.73016953534069,8712.0
101.85244562006942,8711.0
102.0,8710.12932531454
102.01884824905,8710.0
102.04638841494075,8709.0
102.0,8708.661116410653
101.89154301236412,8708.0
101.70535992484669,8707.0
101.61187638500303,8706.0
101.5900261008281,8705.0
101.58942009316344,8704.0
101.57151093701883,8703.0
101.51992477249743,8702.0
101.44271436902254,8701.0
101.36114592182788,8700.0
101.29434041151431,8699.0
101.25471072037729,8698.0
101.25284979737553,8697.0
101.2974300369311,8696.0
101.37624331953026,8695.0
101.44050993023498,8694.0
101.46191175475074,8693.0
101.52324540871051,8692.0
101.78124152616007,8691.0
102.0,8690.35888253908
102.0833393825783,8690.0
102.12207469902059,8689.0
102.09506315308717,8688.0
102.03449273375729,8687.0
102.0,8686.481371842556
101.9562607853976,8686.0
101.97172409577651,8685.0
101.95997882729445,8684.0
101.74391969672996,8683.0
101.4692336262643,8682.0
101.28406653473249,8681.0
101.19049642096218,8680.0
101.1510693728412,8679.0
101.13036183670306,8678.0
101.10797886118313,8677.0
101.08343329483598,8676.0
101.06599584990984,8675.0
101.0617264682547,8674.0
101.07082244587158,8673.0
101.09205213966037,8672.0
101.1258675519448,8671.0
101.17334954248327,8670.0
101.23254465197823,8669.0
101.29379156741048,8668.0
101.336700490519,8667.0
101.33739270318141,8666.0
101.28942354478882,8665.0
101.21436400189657,8664.0
101.14293493104527,8663.0
101.09339423736776,8662.0
101.0695426502768,8661.0
101.06883935247107,8660.0
101.0879807774601,8659.0
101.12381647282871,8658.0
101.17225407802732,8657.0
101.22749854425325,8656.0
101.2826275023358,8655.0
101.3311552194587,8654.0
101.368495711114,8653.0
101.39386415164589,8652.0
101.41730718921465,8651.0
101.47059385737558,8650.0
101.57386737783412,8649.0
101.61668538792281,8648.0
101.48087292201492,8647.0
101.31352858400075,8646.0
101.22702273863823,8645.0
101.19809098916967,8644.0
101.1900534537949,8643.0
101.18623410647672,8642.0
101.18238070098754,8641.0
101.18068821078946,8640.0
101.18751854972326,8639.0
101.21532245655061,8638.0
101.31202919881522,8637.0
101.59328293155004,8636.0
101.86957318159473,8635.0
101.64234938123856,8634.0
101.3909953552053,8633.0
101.3124076759699,8632.0
101.28658765031126,8631.0
101.26219141665165,8630.0
101.22976303428958,8629.0
101.19080739895277,8628.0
101.15126662872761,8627.0
101.11671758806109,8626.0
101.08971155561429,8625.0
101.07077343457343,8624.0
101.06106847439814,8623.0
101.06370160732057,8622.0
101.08304087298376,8621.0
101.12323041354773,8620.0
101.18465856627456,8619.0
101.25718683692442,8618.0
101.31901692224726,8617.0
101.35269172108372,8616.0
101.36275957439965,8615.0
101.3668182687529,8614.0
101.37120664705179,8613.0
101.36505909884777,8612.0
101.33915145212964,8611.0
101.30159368225499,8610.0
101.26754660077734,8609.0
101.2436747814548,8608.0
101.25670940645463,8607.0
101.38501947929527,8606.0
101.47865372597866,8605.0
101.25099828601371,8604.0
101.06337467280663,8603.0
101.05153448934534,8602.0
101.12212422485926,8601.0
101.214047640322,8600.0
101.29192722482927,8599.0
101.35400058818975,8598.0
101.41931376259265,8597.0
101.44766887345844,8596.0
101.39111280739982,8595.0
101.32093876402766,8594.0
101.30187746821814,8593.0
101.32273920882302,8592.0
101.35594824483498,8591.0
101.39409612419648,8590.0
101.48237330214486,8589.0
101.7350166145614,8588.0
101.96777499734559,8587.0
101.74413895607725,8586.0
101.51738511516943,8585.0
101.48679605045099,8584.0
101.53670361756194,8583.0
101.59677336216811,8582.0
101.6490335206373,8581.0
101.69884394191335,8580.0
101.71461320514007,8579.0
101.65654619684247,8578.0
101.55630716368208,8577.0
101.4652325360082,8576.0
101.39485164415953,8575.0
101.33681364162844,8574.0
101.29574056718654,8573.0
101.2923203173673,8572.0
101.33531833214339,8571.0
101.39928572176645,8570.0
101.4483703063223,8569.0
101.4725839906934,8568.0
101.47527956242828,8567.0
101.45285372998106,8566.0
101.4023245956553,8565.0
101.33493011106907,8564.0
101.27241636717864,8563.0
101.23205615242914,8562.0
101.22247028923319,8561.0
101.24889668653222,8560.0
101.3006848719019,8559.0
101.33014030717864,8558.0
101.29978422404753,8557.0
101.24300029438497,8556.0
101.20211362778583,8555.0
101.18129682627867,8554.0
101.17144607738068,8553.0
101.1682152426219,8552.0
101.16835656819339,8551.0
101.16622450237857,8550.0
101.15729840459835,8549.0
101.14215768591329,8548.0
101.12592655276951,8547.0
101.11490221665635,8546.0
101.11529479717962,8545.0
101.14009003418228,8544.0
101.22814084605233,8543.0
101.42573581430865,8542.0
101.60443373222576,8541.0
101.54840216370962,8540.0
101.43364666870745,8539.0
101.39282850620663,8538.0
101.38145891491186,8537.0
101.36875914640133,8536.0
101.36208902508417,8535.0
101.37620008760352,8534.0
101.41166976436068,8533.0
101.45364552695807,8532.0
101.49197182455536,8531.0
101.52771819208176,8530.0
101.54413595141926,8529.0
101.50637505558164,8528.0
101.42617446204095,8527.0
101.38495899261517,8526.0
101.462333348591,8525.0
101.65590492715445,8524.0
101.81026807696018,8523.0
101.77001484115556,8522.0
101.64436597503004,8521.0
101.56202419840835,8520.0
101.52372144695437,8519.0
101.50149109275141,8518.0
101.48843660022756,8517.0
101.49051793095627,8516.0
101.5116815089177,8515.0
101.54866604912229,8514.0
101.59322952650807,8513.0
101.63661966564929,8512.0
101.67252204703041,8511.0
101.69745383803466,8510.0
101.70832440917862,8509.0
101.69742598856747,8508.0
101.65345457233353,8507.0
101.57633650430631,8506.0
101.48701245541017,8505.0
101.41333957769892,8504.0
101.37166934140944,8503.0
101.3635392428121,8502.0
101.38080559068565,8501.0
101.40954540831898,8500.0
101.43339105357468,8499.0
101.4393492697483,8498.0
101.42300674003006,8497.0
101.38822025293719,8496.0
101.34261196173314,8495.0
101.29354665716436,8494.0
101.2466648325651,8493.0
101.20675042364613,8492.0
101.18048073121429,8491.0
101.17920966320553,8490.0
101.21427415490271,8489.0
101.2750984868815,8488.0
101.31285809285458,8487.0
101.2934488398008,8486.0
101.25733593539691,8485.0
101.25891014702835,8484.0
101.29963302798899,8483.0
101.33489340708758,8482.0
101.33106304952022,8481.0
101.30257879160825,8480.0
101.26910782994483,8479.0
101.23314355432555,8478.0
101.20381335318946,8477.0
101.19562774567811,8476.0
101.21188671284847,8475.0
101.24308169631726,8474.0
101.27132521747441,8473.0
101.27646533550481,8472.0
101.2520244367371,8471.0
101.21502076727128,8470.0
101.18897070772644,8469.0
101.18042080312196,8468.0
101.17773111002647,8467.0
101.17469971510103,8466.0
101.18564633669801,8465.0
101.22428835598535,8464.0
101.28000688941985,8463.0
101.3232478712948,8462.0
101.33284960776842,8461.0
101.31446637291022,8460.0
101.28921655190663,8459.0
101.27286010881981,8458.0
101.26974085286278,8457.0
101.27915039519434,8456.0
101.3038822975257,8455.0
101.35781181316914,8454.0
101.46604708771059,8453.0
101.62680149739118,8452.0
101.72600378508736,8451.0
101.65186763273611,8450.0
101.52804842603872,8449.0
101.46684103957901,8448.0
101.45096377761841,8447.0
101.4417195196404,8446.0
101.45102275076616,8445.0
101.5281871063994,8444.0
101.66566491206544,8443.0
101.6892519291405,8442.0
101.50157364850757,8441.0
101.31954514180313,8440.0
101.23072947970118,8439.0
101.1728993016695,8438.0
101.12217050072175,8437.0
101.0967346141172,8436.0
101.1093338784012,8435.0
101.15662027545439,8434.0
101.22433889950584,8433.0
101.28926203640995,8432.0
101.32228706784794,8431.0
101.30102439166058,8430.0
101.22808004227434,8429.0
101.13354485279113,8428.0
101.05336789515007,8427.0
101.01568360376002,8426.0
101.06574776314254,8425.0
101.23550946142424,8424.0
101.35881391354283,8423.0
101.30228734236108,8422.0
101.30114729590605,8421.0
101.4273116017213,8420.0
101.41486933535194,8419.0
101.38339794110452,8418.0
101.44423811310669,8417.0
101.54283604151941,8416.0
101.64926548224713,8415.0
101.69989102535689,8414.0
101.63354066336926,8413.0
101.54581459084645,8412.0
101.50071829556987,8411.0
101.47268452146328,8410.0
101.4277146117781,8409.0
101.35770041964683,8408.0
101.27671977260725,8407.0
101.2056756345893,8406.0
101.16199089933183,8405.0
101.15380846357982,8404.0
101.17491896398218,8403.0
101.20347113841622,8402.0
101.21147586124553,8401.0
101.18558847831831,8400.0
101.13741061063371,8399.0
101.08716945757737,8398.0
101.04485018937265,8397.0
101.00939150809121,8396.0
101.0,8395.709386119892
100.97682765755404,8395.0
100.94629846197861,8394.0
100.91926359282839,8393.0
100.89816693027396,8392.0
100.88727718894123,8391.0
100.90054643484629,8390.0
100.98437162999787,8389.0
101.0,8388.92462571193
101.23393663265144,8388.0
101.54029668119257,8387.0
101.40226057178197,8386.0
101.23744682336957,8385.0
101.21605677098923,8384.0
101.25526445703119,8383.0
101.31321496319113,8382.0
101.37393505137223,8381.0
101.42865216174339,8380.0
101.47485328611764,8379.0
101.50448098305456,8378.0
101.4966685198798,8377.0
101.44982596501781,8376.0
101.44323624226564,8375.0
101.6472875577734,8374.0
101.90026380548107,8373.0
101.68620211821725,8372.0
101.49537813257858,8371.0
101.50452091544874,8370.0
101.56468543611298,8369.0
101.60771155261067,8368.0
101.61996479465908,8367.0
101.61765676879585,8366.0
101.63920717130503,8365.0
101.7087147178185,8364.0
101.77726014138649,8363.0
101.74250695652884,8362.0
101.59771524740317,8361.0
101.44558303845028,8360.0
101.34990063726569,8359.0
101.3390062076537,8358.0
101.46061218523437,8357.0
101.56165197493179,8356.0
101.38972564741452,8355.0
101.21733035256663,8354.0
101.19818757151894,8353.0
101.26585470175868,8352.0
101.30841278506094,8351.0
101.25671267182916,8350.0
101.1978613119557,8349.0
101.20767243791818,8348.0
101.2613609387225,8347.0
101.3062021343213,8346.0
101.31490997934532,8345.0
101.29629458785222,8344.0
101.28189230241642,8343.0
101.28758776084352,8342.0
101.2970321129964,8341.0
101.29254396921915,8340.0
101.28468835791121,8339.0
101.29905915827061,8338.0
101.35088360448601,8337.0
101.43766054612617,8336.0
101.53912968608708,8335.0
101.61978559653714,8334.0
101.65233866647289,8333.0
101.64488172725957,8332.0
101.62976622645618,8331.0
101.63685611988807,8330.0
101.66681498400496,8329.0
101.66954369249206,8328.0
101.60439262034137,8327.0
101.5152261517287,8326.0
101.45087388004892,8325.0
101.41508243357181,8324.0
101.39485073774898,8323.0
101.38759628143293,8322.0
101.41748127151351,8321.0
101.50448798823268,8320.0
101.55843648592713,8319.0
101.47543370428198,8318.0
101.36890210732653,8317.0
101.34022584214999,8316.0
101.38806020456693,8315.0
101.50772721293252,8314.0
101.66791115664043,8313.0
101.68567023814204,8312.0
101.47744010521507,8311.0
101.3260868706273,8310.0
101.34085301054233,8309.0
101.37756057864075,8308.0
101.3089043377127,8307.0
101.20328346622419,8306.0
101.15453128421404,8305.0
101.17100256516441,8304.0
101.22183143573612,8303.0
101.27089797533397,8302.0
101.28739149043831,8301.0
101.25623952501644,8300.0
101.18751763400266,8299.0
101.11090046501668,8298.0
101.05561045920267,8297.0
101.03763402728066,8296.0
101.06650653047826,8295.0
101.15952433116799,8294.0
101.32403341639927,8293.0
101.48723263644017,8292.0
101.5478826548007,8291.0
101.48811710600962,8290.0
101.326166525905,8289.0
101.19391897373643,8288.0
101.15862070181227,8287.0
101.18632927392221,8286.0
101.2430763021919,8285.0
101.3168682075104,8284.0
101.39144325826595,8283.0
101.41782635577394,8282.0
101.37709739467118,8281.0
101.34441254321338,8280.0
101.36309911919642,8279.0
101.38970738253475,8278.0
101.37780623266198,8277.0
101.35449215205506,8276.0
101.39926392663959,8275.0
101.5919890256341,8274.0
101.7543041812859,8273.0
101.57051625244607,8272.0
101.35537247639373,8271.0
101.27448819809143,8270.0
101.25004839942409,8269.0
101.23241666943593,8268.0
101.20551684235494,8267.0
101.16539419844612,8266.0
101.11592902484149,8265.0
101.0659234379178,8264.0
101.02588075619676,8263.0
101.00709535990042,8262.0
101.02138996470708,8261.0
101.07567776274614,8260.0
101.16009434368338,8259.0
101.24422131024086,8258.0
101.2978553859284,8257.0
101.31418331937208,8256.0
101.30403260002083,8255.0
101.28449660661032,8254.0
101.28035041038873,8253.0
101.32134030513812,8252.0
101.42863349218754,8251.0
101.57653539081332,8250.0
101.63569253260081,8249.0
101.52179523299894,8248.0
101.37841208151377,8247.0
101.31698399480966,8246.0
101.3240392810743,8245.0
101.35937351759505,8244.0
101.39905572070913,8243.0
101.47272735002109,8242.0
101.68847258655703,8241.0
101.88395452462738,8240.0
101.68649071278804,8239.0
101.53432402157907,8238.0
101.54531799191149,8237.0
101.52767345861007,8236.0
101.4718579446996,8235.0
101.42880612037638,8234.0
101.3994059833706,8233.0
101.37417711940223,8232.0
101.34912321091781,8231.0
101.32507732360668,8230.0
101.31047679981431,8229.0
101.31698582017412,8228.0
101.34498104063664,8227.0
101.3758224498601,8226.0
101.38774149977357,8225.0
101.37793718717678,8224.0
101.36679630147825,8223.0
101.40933254781089,8222.0
101.5804690828076,8221.0
101.71915745489989,8220.0
101.54413205250182,8219.0
101.35301053069114,8218.0
101.31119787640625,8217.0
101.3550408647211,8216.0
101.42998744285254,8215.0
101.49475702102708,8214.0
101.53189771033543,8213.0
101.55703821455317,8212.0
101.57558624373523,8211.0
101.59831682559685,8210.0
101.6735110581016,8209.0
101.76827475300054,8208.0
101.73172210960894,8207.0
101.57592503268795,8206.0
101.45945959713751,8205.0
101.4402036211664,8204.0
101.46837311807127,8203.0
101.50209981320918,8202.0
101.55952480959523,8201.0
101.61938994496589,8200.0
101.6182691001669,8199.0
101.54605411720419,8198.0
101.41064254872461,8197.0
101.28390588260645,8196.0
101.21327444686975,8195.0
101.18247572837309,8194.0
101.17093888624464,8193.0
101.17571764440311,8192.0
101.201741925371,8191.0
101.2382737080636,8190.0
101.24433045796907,8189.0
101.20319785332119,8188.0
101.1713291643623,8187.0
101.19444969230443,8186.0
101.24694685326608,8185.0
101.29487550692619,8184.0
101.3641431323094,8183.0
101.47601731478105,8182.0
101.53735742953099,8181.0
101.44948013600458,8180.0
101.30874520074657,8179.0
101.22475882586188,8178.0
101.21392484120484,8177.0
101.2688001472118,8176.0
101.37735287692347,8175.0
101.49079284406737,8174.0
101.52113362856441,8173.0
101.43684192164449,8172.0
101.31359080312122,8171.0
101.22159801495339,8170.0
101.17240264646789,8169.0
101.16140202982305,8168.0
101.19402588408822,8167.0
101.26063561532413,8166.0
101.29717244269284,8165.0
101.2505667022545,8164.0
101.17222280363087,8163.0
101.1234281823061,8162.0
101.1080317039425,8161.0
101.10814441001715,8160.0
101.11172286125621,8159.0
101.11453794055149,8158.0
101.11591785680046,8157.0
101.11622323506647,8156.0
101.11615744916864,8155.0
101.1167764244192,8154.0
101.11952394456404,8153.0
101.1265663245261,8152.0
101.14301419888083,8151.0
101.18231767032057,8150.0
101.26684941276373,8149.0
101.39687827871299,8148.0
101.49322361118705,8147.0
101.45733885382208,8146.0
101.3299398371431,8145.0
101.22237525342727,8144.0
101.18889973430507,8143.0
101.22855017315048,8142.0
101.31619635573144,8141.0
101.41234079811547,8140.0
101.48007430465434,8139.0
101.52665875380156,8138.0
101.59262743870534,8137.0
101.64215816231324,8136.0
101.5926860855118,8135.0
101.4846134173533,8134.0
101.38449549661743,8133.0
101.33389808393778,8132.0
101.4086167142548,8131.0
101.73544724464591,8130.0
102.0,8129.224465166662
102.06012776733432,8129.0
102.0,8128.7470274941425
101.77519323304121,8128.0
101.45330950450827,8127.0
101.35248177793332,8126.0
101.34604482946429,8125.0
101.37003635705125,8124.0
101.40127789414876,8123.0
101.43164201037379,8122.0
101.46331999739188,8121.0
101.4991510325841,8120.0
101.52587074389096,8119.0
101.51482251129055,8118.0
101.4666397325541,8117.0
101.45609675798849,8116.0
101.57362840573272,8115.0
101.6440712750692,8114.0
101.37304125333515,8113.0
101.11584653115749,8112.0
101.00968650405527,8111.0
101.0,8110.547550071369
100.98826314353346,8110.0
101.0,8109.458468480517
101.00979264798104,8109.0
101.05814619822912,8108.0
101.12386260795304,8107.0
101.1935942134044,8106.0
101.24974018731331,8105.0
101.27703903087962,8104.0
101.27201615512647,8103.0
101.2470404641701,8102.0
101.22972903808224,8101.0
101.2905503379558,8100.0
101.58337929469516,8099.0
101.96544642536091,8098.0
101.81343761567462,8097.0
101.57161844665593,8096.0
101.55726270162523,8095.0
101.68241578854843,8094.0
101.7237255408284,8093.0
101.53163534768049,8092.0
101.33470324320768,8091.0
101.26074324297922,8090.0
101.26191106492058,8089.0
101.28923263316354,8088.0
101.3228058793514,8087.0
101.35683705298213,8086.0
101.39077989933239,8085.0
101.42605264767737,8084.0
101.46449124981375,8083.0
101.50763288991374,8082.0
101.55743900722923,8081.0
101.62424124531653,8080.0
101.75821634956543,8079.0
102.0,8078.140559050011
102.03195708643929,8078.0
102.16886613782026,8077.0
102.0035304176946,8076.0
102.0,8075.985830736335
101.69803346060108,8075.0
101.56783458549424,8074.0
101.55931845099236,8073.0
101.65642349948047,8072.0
101.84075252296795,8071.0
101.96030115872117,8070.0
101.8610596168489,8069.0
101.6724421098972,8068.0
101.54472026033613,8067.0
101.51676372607906,8066.0
101.58600226880897,8065.0
101.62577406615766,8064.0
101.50105277931041,8063.0
101.35159459094612,8062.0
101.28452255016545,8061.0
101.27096588055295,8060.0
101.2729983723877,8059.0
101.27525016999972,8058.0
101.27334220017813,8057.0
101.26795242969604,8056.0
101.26758379348128,8055.0
101.2861987489772,8054.0
101.32869742543035,8053.0
101.38165931199073,8052.0
101.42634798009719,8051.0
101.46419086900703,8050.0
101.54575223050273,8049.0
101.75424103577976,8048.0
101.91043932641625,8047.0
101.71006938023841,8046.0
101.54094359299833,8045.0
101.61752605797895,8044.0
101.73600372044356,8043.0
101.63234360153798,8042.0
101.41438364552867,8041.0
101.26527727741794,8040.0
101.2368522030548,8039.0
101.31981680041798,8038.0
101.41438697275882,8037.0
101.41956622567488,8036.0
101.41483207049285,8035.0
101.48168033322126,8034.0
101.59140405728918,8033.0
101.67393373674493,8032.0
101.69036605145541,8031.0
101.67060702139752,8030.0
101.67492613152551,8029.0
101.71867466562755,8028.0
101.71322414489153,8027.0
101.58261304619751,8026.0
101.42166383381695,8025.0
101.32033925490302,8024.0
101.27435613012105,8023.0
101.25237700868126,8022.0
101.23256072683544,8021.0
101.21024606870434,8020.0
101.19845076467996,8019.0
101.21894659387692,8018.0
101.28462416678904,8017.0
101.37851229273572,8016.0
101.45027284502623,8015.0
101.46229997164056,8014.0
101.43362170174349,8013.0
101.40213903424502,8012.0
101.38005620045247,8011.0
101.3599538659908,8010.0
101.3357711071259,8009.0
101.31099686749586,8008.0
101.29389896931184,8007.0
101.28767738411136,8006.0
101.2840892839861,8005.0
101.27037341166589,8004.0
101.25276675353064,8003.0
101.2743883133724,8002.0
101.37296078272811,8001.0
101.46154052551655,8000.0
101.41859351752234,7999.0
101.33869982833912,7998.0
101.3042028585152,7997.0
101.29148369949323,7996.0
101.28168813624248,7995.0
101.28324453767736,7994.0
101.30981486639139,7993.0
