x,y
101.52703822350979,8931.0
101.70217024346523,8930.0
101.92856804423494,8929.0
101.75930265698604,8928.0
101.55611063343929,8927.0
101.5078487075259,8926.0
101.52019976480962,8925.0
101.5534998699255,8924.0
101.60605646601515,8923.0
101.6632337682118,8922.0
101.68808433780822,8921.0
101.6584469910377,8920.0
101.60006004045599,8919.0
101.55590939742913,8918.0
101.54912165114354,8917.0
101.58599701900235,8916.0
101.6698873689771,8915.0
101.79028111419089,8914.0
101.89508838932859,8913.0
101.92283363716633,8912.0
101.88094392802647,8911.0
101.82340537195793,8910.0
101.79128289993629,8909.0
101.79184161259344,8908.0
101.79662745300936,8907.0
101.77529538469722,8906.0
101.73337694111774,8905.0
101.69264015348561,8904.0
101.66741695926392,8903.0
101.66808149343214,8902.0
101.68667637977845,8901.0
101.67573726754291,8900.0
101.59948356372566,8899.0
101.49327116809204,8898.0
101.40435354539525,8897.0
101.34278589406892,8896.0
101.30134984900329,8895.0
101.27625466745134,8894.0
101.26856356501516,8893.0
101.27970480891946,8892.0
101.31008946762307,8891.0
101.36414805157804,8890.0
101.45543475268056,8889.0
101.57706286931347,8888.0
101.63680912267101,8887.0
101.55810821708457,8886.0
101.44379217310343,8885.0
101.3922045256265,8884.0
101.40108181761806,8883.0
101.43893004909721,8882.0
101.47581927889786,8881.0
101.48217590469773,8880.0
101.44333084896788,8879.0
101.37624313584809,8878.0
101.32145974293849,8877.0
101.33368855990898,8876.0
101.4568586796572,8875.0
101.65512046416326,8874.0
101.90730214616836,8873.0
102.0,8872.529988493745
102.06573876521412,8872.0
102.0,8871.29038107276
101.95859345579926,8871.0
101.78366506836558,8870.0
101.71863702231192,8869.0
101.64615691460355,8868.0
101.56017899580898,8867.0
101.51053814053772,8866.0
101.54806986040953,8865.0
101.7298502768168,8864.0
101.94882743977008,8863.0
101.98846257071789,8862.0
102.0,8861.238462140864
102.00256398098611,8861.0
102.05378317896232,8860.0
102.04601844235602,8859.0
102.0,8858.603210353162
101.90871026078271,8858.0
101.79105938124987,8857.0
101.81319505680528,8856.0
101.91058828446603,8855.0
101.94279579149736,8854.0
101.8247148935432,8853.0
101.63374632277004,8852.0
101.47271723401738,8851.0
101.37183788832235,8850.0
101.3253162218227,8849.0
101.33144500357554,8848.0
101.42015266243916,8847.0
101.63364679553288,8846.0
101.81432542079928,8845.0
101.74222425259083,8844.0
101.68197699867261,8843.0
101.67460346064156,8842.0
101.52142468834674,8841.0
101.3500462095313,8840.0
101.26991873396243,8839.0
101.24408895316482,8838.0
101.23648680345252,8837.0
101.23965853829148,8836.0
101.26221694789378,8835.0
101.32554730978678,8834.0
101.45706772861006,8833.0
101.64807329881867,8832.0
101.79670245780578,8831.0
101.81608917674379,8830.0
101.79799487157769,8829.0
101.8390306475883,8828.0
101.90343256850491,8827.0
101.92336842283602,8826.0
101.89871645354964,8825.0
101.84502459969316,8824.0
101.75576199813604,8823.0
101.63821350204451,8822.0
101.5151629644721,8821.0
101.4030059090748,8820.0
101.30932704691679,8819.0
101.23909104928728,8818.0
101.1982615947251,8817.0
101.20141087375788,8816.0
101.2890925017134,8815.0
101.53972662163123,8814.0
102.0,8813.067155172346
102.03133663437569,8813.0
102.38260694823133,8812.0
102.23583896726373,8811.0
102.0,8810.367214558622
101.84297328160835,8810.0
101.52744350638717,8809.0
101.38128771296148,8808.0
101.35756845360925,8807.0
101.42205432144969,8806.0
101.48423878435013,8805.0
101.46214028435358,8804.0
101.4151246385467,8803.0
101.43134060619444,8802.0
101.5114123163498,8801.0
101.576893097153,8800.0
101.56371537629968,8799.0
101.51000626419557,8798.0
101.47504603345543,8797.0
101.47072605115623,8796.0
101.4830885334397,8795.0
101.49143346485019,8794.0
101.4738466706516,8793.0
101.42368915454863,8792.0
101.36141217461841,8791.0
101.31888532412084,8790.0
101.31877753795382,8789.0
101.36983068467589,8788.0
101.46852629911332,8787.0
101.5972691443964,8786.0
101.72050305347817,8785.0
101.78153266331157,8784.0
101.722167750464,8783.0
101.55739259030197,8782.0
101.38737926042538,8781.0
101.28280177294974,8780.0
101.25304624028254,8779.0
101.30474146194454,8778.0
101.44190777546186,8777.0
101.53725022731422,8776.0
101.44166767962099,8775.0
101.29995849974321,8774.0
101.23086549562136,8773.0
101.21104489527026,8772.0
101.20741728726655,8771.0
101.21108498495633,8770.0
101.23191863907316,8769.0
101.29508771504739,8768.0
101.40543457667296,8767.0
101.47141897783987,8766.0
101.40213628670837,8765.0
101.29001892212128,8764.0
101.22777744665254,8763.0
101.21289220920299,8762.0
101.22468313113362,8761.0
101.25936719590587,8760.0
101.32698421581539,8759.0
101.43919691379291,8758.0
101.58300216780323,8757.0
101.69804411676122,8756.0
101.73026851060725,8755.0
101.70149328010474,8754.0
101.64752942021121,8753.0
101.56795276255622,8752.0
101.46001160381117,8751.0
101.34305703235381,8750.0
101.2469212938081,8749.0
101.19388705843623,8748.0
101.19751849980656,8747.0
101.29338929389172,8746.0
101.54806015000634,8745.0
101.77783565627206,8744.0
101.62415598336047,8743.0
101.41039866655183,8742.0
101.32717557958186,8741.0
101.32287360854083,8740.0
101.3834794519643,8739.0
101.43646161186673,8738.0
101.37188261343634,8737.0
101.2950048764099,8736.0
101.27492897523521,8735.0
101.29460316928677,8734.0
101.32926044122712,8733.0
101.34839667220317,8732.0
101.3433275715387,8731.0
101.3514915002248,8730.0
101.39655474142681,8729.0
101.4310942453715,8728.0
101.4028704627366,8727.0
101.3437800889919,8726.0
101.30529852593695,8725.0
101.29773337975668,8724.0
101.31370978735424,8723.0
101.35421172009892,8722.0
101.42628649391095,8721.0
101.52168804056332,8720.0
101.6052854471576,8719.0
101.64933436331395,8718.0
101.66996118450135,8717.0
101.69449894991607,8716.0
101.72413253958129,8715.0
101.74292043728279,8714.0
101.73965074972048,8713.0
101.71599766137786,8712.0
101.68264128793207,8711.0
101.65387273107486,8710.0
101.6474442039339,8709.0
101.68190469731658,8708.0
101.74957064183792,8707.0
101.7854569131789,8706.0
101.73741317461702,8705.0
101.66254334748666,8704.0
101.66005379033112,8703.0
101.78984039337986,8702.0
101.93859029984523,8701.0
101.9131510579421,8700.0
101.76503829171236,8699.0
101.53284882279756,8698.0
101.3509075178153,8697.0
101.2876771719346,8696.0
101.30242924172893,8695.0
101.37127236737328,8694.0
101.50249141816083,8693.0
101.6856627737563,8692.0
101.8348208777335,8691.0
101.85567972920956,8690.0
101.78906479391449,8689.0
101.77753355715885,8688.0
101.97360309602267,8687.0
102.0,8686.846866737498
102.10109190670472,8686.0
102.0,8685.470605513361
101.87116871564183,8685.0
101.5881542336092,8684.0
101.50846907428871,8683.0
101.50609677245164,8682.0
101.50333460986437,8681.0
101.4829203739412,8680.0
101.47245737270208,8679.0
101.488878762624,8678.0
101.50287192418388,8677.0
101.47509683823932,8676.0
101.40758806153907,8675.0
101.3458246102525,8674.0
101.34515878013141,8673.0
101.45904408263132,8672.0
101.72840587795777,8671.0
101.89700929981915,8670.0
101.63015076279471,8669.0
101.41899099355308,8668.0
101.53687551953777,8667.0
101.70784772690439,8666.0
101.47953899054411,8665.0
101.25792542536803,8664.0
101.21119724276541,8663.0
101.22852033831677,8662.0
101.25456277720737,8661.0
101.28033758849459,8660.0
101.31595205765532,8659.0
101.37100071658942,8658.0
101.43988419024123,8657.0
101.51201489984105,8656.0
101.60459674543345,8655.0
101.74519734187965,8654.0
101.81794996628946,8653.0
101.687224566502,8652.0
101.53778165175417,8651.0
101.48418521944821,8650.0
101.46616047309527,8649.0
101.42674280920693,8648.0
101.36205407375594,8647.0
101.29586332552414,8646.0
101.26223904058173,8645.0
101.30753414732288,8644.0
101.36504120077373,8643.0
101.26388368740281,8642.0
101.18225999212989,8641.0
101.17135452534328,8640.0
101.1880562122166,8639.0
101.21557955387128,8638.0
101.24860081570921,8637.0
101.28191128097514,8636.0
101.31039176351936,8635.0
101.33074113076725,8634.0
101.34166084128763,8633.0
101.34262204413244,8632.0
101.33339182039444,8631.0
101.3149207517593,8630.0
101.28934347943617,8629.0
101.25838886621479,8628.0
101.22366069276761,8627.0
101.19082272011562,8626.0
101.17242463570581,8625.0
101.18037497189027,8624.0
101.20773966541844,8623.0
101.22295181663605,8622.0
101.20390620656482,8621.0
101.16932464084955,8620.0
101.1500155819245,8619.0
101.15588842941969,8618.0
101.1804097363801,8617.0
101.21573201529606,8616.0
101.25817149843022,8615.0
101.30569078950298,8614.0
101.35510723734198,8613.0
101.40490119041579,8612.0
101.46521593352965,8611.0
101.57203017041456,8610.0
101.75297045692507,8609.0
101.84113701921291,8608.0
101.66435412998297,8607.0
101.52906205507885,8606.0
101.64416257247693,8605.0
101.79592206088157,8604.0
101.625788308399,8603.0
101.39633328536908,8602.0
101.28059130995754,8601.0
101.23766304827541,8600.0
101.2398275477016,8599.0
101.28592020138143,8598.0
101.3767058168009,8597.0
101.48781517868606,8596.0
101.55174735250891,8595.0
101.5232759027568,8594.0
101.4525115091941,8593.0
101.40697258813552,8592.0
101.40327705872647,8591.0
101.42902056946113,8590.0
101.47829432187024,8589.0
101.56962974234645,8588.0
101.71024603190283,8587.0
101.78785740530364,8586.0
101.68703489834138,8585.0
101.53937633116794,8584.0
101.46106660573764,8583.0
101.43814104415087,8582.0
101.43487889852355,8581.0
101.43319377560906,8580.0
101.42833994678101,8579.0
101.42422622303908,8578.0
101.43187580803236,8577.0
101.47009208282732,8576.0
101.58384651929114,8575.0
101.88322970632254,8574.0
102.0,8573.705280416807
102.24777516464991,8573.0
102.21501422576043,8572.0
102.0,8571.413074655766
101.82891044968314,8571.0
101.5091231553339,8570.0
101.36842407976066,8569.0
101.31508964607872,8568.0
101.29155509647373,8567.0
101.27522797699486,8566.0
101.2641608611144,8565.0
101.26895184209229,8564.0
101.30310775350229,8563.0
101.3581033614492,8562.0
101.38534158878292,8561.0
101.34943164185046,8560.0
101.28734578754413,8559.0
101.2482471757777,8558.0
101.23911574751284,8557.0
101.2416924741035,8556.0
101.23809041927916,8555.0
101.22100672018276,8554.0
101.19383996280003,8553.0
101.1658825344792,8552.0
101.15345992040015,8551.0
101.2184323829724,8550.0
101.52284770867848,8549.0
101.9900431418647,8548.0
101.95351820991944,8547.0
101.71514916674299,8546.0
101.63230119843733,8545.0
101.64058498143449,8544.0
101.74008156401221,8543.0
101.90843386230232,8542.0
101.9385889375659,8541.0
101.72234676290932,8540.0
101.50197861687606,8539.0
101.3872037785682,8538.0
101.34480391509777,8537.0
101.33991833216146,8536.0
101.35346573244767,8535.0
101.37301271586391,8534.0
101.38960073574943,8533.0
101.39957058092136,8532.0
101.40584855560579,8531.0
101.41563365361971,8530.0
101.43628382477682,8529.0
101.47308513681737,8528.0
101.52994824981056,8527.0
101.61105739546078,8526.0
101.72104467297106,8525.0
101.85910528566886,8524.0
101.99562421194253,8523.0
102.0,8522.920048831102
102.04425028363539,8522.0
102.0,8521.329488643032
101.97565244842802,8521.0
101.83534771193972,8520.0
101.70838367918758,8519.0
101.62008054457684,8518.0
101.57113972662691,8517.0
101.55893998029156,8516.0
101.5842442349099,8515.0
101.64986402362052,8514.0
101.73889814450064,8513.0
101.79426159264361,8512.0
101.77469875674637,8511.0
101.72007755452576,8510.0
101.68466809240415,8509.0
101.67825515283664,8508.0
101.68583891959021,8507.0
101.69040100734053,8506.0
101.67601997134891,8505.0
101.63108065828311,8504.0
101.55859072073059,8503.0
101.47805602246844,8502.0
101.41116926257861,8501.0
101.36800635020097,8500.0
101.34695958112302,8499.0
101.34273338437266,8498.0
101.35197605020075,8497.0
101.37325775837664,8496.0
101.40676289041221,8495.0
101.46190642466296,8494.0
101.56731958372359,8493.0
101.75434262150524,8492.0
101.98115206989523,8491.0
102.0,8490.619263222898
102.02495175815824,8490.0
102.0,8489.873035356046
101.79512905477489,8489.0
101.53988804347817,8488.0
101.41898881730265,8487.0
101.41544129322453,8486.0
101.47922990876887,8485.0
101.55502857453958,8484.0
101.59981267539364,8483.0
101.59661980011252,8482.0
101.54116152315218,8481.0
101.44227320749685,8480.0
101.33283709107957,8479.0
101.24666182027812,8478.0
101.19484709547456,8477.0
101.17061381782757,8476.0
101.16283424911337,8475.0
101.16261986846692,8474.0
101.16420062600646,8473.0
101.16524676785168,8472.0
101.17345314422244,8471.0
101.2329085540454,8470.0
101.42039991547848,8469.0
101.58456805076102,8468.0
101.43503787821155,8467.0
101.27285271175832,8466.0
101.25933848362561,8465.0
101.31325115793028,8464.0
101.37321884968334,8463.0
101.42029343148073,8462.0
101.45095730248626,8461.0
101.44620435377257,8460.0
101.39304571068435,8459.0
101.32354632706604,8458.0
101.27864188102899,8457.0
101.27098437108717,8456.0
101.29633513285602,8455.0
101.35140785763964,8454.0
101.43506828283172,8453.0
101.54019989175407,8452.0
101.65216989772172,8451.0
101.74294621823041,8450.0
101.74209891098232,8449.0
101.61848166362381,8448.0
101.48307476556016,8447.0
101.42745470234867,8446.0
101.4493342371239,8445.0
101.50674864511487,8444.0
101.54974241351269,8443.0
101.55101980814786,8442.0
101.52687408959528,8441.0
101.5061842531339,8440.0
101.49464195821253,8439.0
101.47535270332365,8438.0
101.42779541148569,8437.0
101.3535729530466,8436.0
101.28355911787385,8435.0
101.24201454548451,8434.0
101.22413754039486,8433.0
101.21192402197163,8432.0
101.19715581359105,8431.0
101.19473889958049,8430.0
101.22935826234198,8429.0
101.24827496961467,8428.0
101.17344173709114,8427.0
101.1141857247552,8426.0
101.12816881020395,8425.0
101.19839296194523,8424.0
101.30865266771927,8423.0
101.45253717408671,8422.0
101.6382179373739,8421.0
101.91139457272338,8420.0
102.0,8419.788559953366
102.28797845992503,8419.0
102.60547675575872,8418.0
102.52785009212288,8417.0
102.26939204220933,8416.0
102.05991415741279,8415.0
102.0,8414.583700202567
101.9001712843413,8414.0
101.81662046946687,8413.0
101.82368979221012,8412.0
101.80038008984361,8411.0
101.62832129844678,8410.0
101.42998226505517,8409.0
101.31221644463706,8408.0
101.27182362772402,8407.0
101.3302745000784,8406.0
101.59207162342136,8405.0
101.871337173755,8404.0
101.67803626845306,8403.0
101.46047483607067,8402.0
101.43197567634044,8401.0
101.48606160124335,8400.0
101.54291628253652,8399.0
101.51419844424741,8398.0
101.36832540887083,8397.0
101.19766509578275,8396.0
101.0854995628579,8395.0
101.03756649182327,8394.0
101.0295210013517,8393.0
101.04360577618239,8392.0
101.07398034347146,8391.0
101.1190063722596,8390.0
101.17373105546432,8389.0
101.23558118289624,8388.0
101.32229402176368,8387.0
101.44824710123483,8386.0
101.53333324482502,8385.0
101.52642261824168,8384.0
101.59393726135616,8383.0
101.68169123819047,8382.0
101.54666626718249,8381.0
101.39724596643337,8380.0
101.36531457279997,8379.0
101.38686615652567,8378.0
101.41413409176023,8377.0
101.43354278690754,8376.0
101.44424597962242,8375.0
101.45052163832547,8374.0
101.45900539290417,8373.0
101.47575345706379,8372.0
101.5030653498822,8371.0
101.53751972950799,8370.0
101.5711099472204,8369.0
101.59544687872805,8368.0
101.6073712878822,8367.0
101.61844511666051,8366.0
101.6668195390034,8365.0
101.77823764613933,8364.0
101.82664849582837,8363.0
101.66981575028692,8362.0
101.47030740124195,8361.0
101.35435396702623,8360.0
101.30049703587058,8359.0
101.28547799392987,8358.0
101.34194909943466,8357.0
101.53549385684686,8356.0
101.70525995958579,8355.0
101.55773373721613,8354.0
101.36107457503927,8353.0
101.2800787589633,8352.0
101.26565243057087,8351.0
101.29928887670103,8350.0
101.3710501853285,8349.0
101.4291789725811,8348.0
101.42273351810717,8347.0
101.3684038660669,8346.0
101.30795280153305,8345.0
101.25942205378409,8344.0
101.22565991591938,8343.0
101.20673883903426,8342.0
101.2014929239084,8341.0
101.20803468114984,8340.0
101.22538386058939,8339.0
101.25497096908163,8338.0
101.30692603153399,8337.0
101.44415946602561,8336.0
101.8505999009808,8335.0
102.0,8334.66924120489
102.19417945481844,8334.0
102.08606222911737,8333.0
102.0,8332.631650544141
101.8062835882504,8332.0
101.68273548337157,8331.0
101.62802830972319,8330.0
101.608151126332,8329.0
101.62587312494605,8328.0
101.67001071477927,8327.0
101.70058671146916,8326.0
101.66964450188155,8325.0
101.57366198859168,8324.0
101.46254720591585,8323.0
101.38872703420782,8322.0
101.38100429731607,8321.0
101.4426613780132,8320.0
101.49146075125707,8319.0
101.42744512602619,8318.0
101.34255869886461,8317.0
101.30473270544975,8316.0
101.29706121938277,8315.0
101.29828060879368,8314.0
101.29929965427446,8313.0
101.29932417661637,8312.0
101.30402135816215,8311.0
101.3231442403934,8310.0
101.36436643803893,8309.0
101.42450558286684,8308.0
101.48329500436752,8307.0
101.50768528144377,8306.0
101.4725494606995,8305.0
101.38593677576844,8304.0
101.28570862760047,8303.0
101.20530737672509,8302.0
101.15343250853292,8301.0
101.12345574515001,8300.0
101.11064866829251,8299.0
101.11979654569299,8298.0
101.1581065624977,8297.0
101.21575112602717,8296.0
101.25728327901665,8295.0
101.25672118447171,8294.0
101.2345255179098,8293.0
101.23307642296358,8292.0
101.28688536113478,8291.0
101.40548594893326,8290.0
101.54246273347835,8289.0
101.65024944747995,8288.0
101.65153776764792,8287.0
101.46858653097006,8286.0
101.31721891451744,8285.0
101.29396218385543,8284.0
101.32713834546423,8283.0
101.3541092903245,8282.0
101.35457170747107,8281.0
101.34118020874647,8280.0
101.34069494767,8279.0
101.37134456741767,8278.0
101.42782749574327,8277.0
101.4843917674128,8276.0
101.52069777378523,8275.0
101.54302862024463,8274.0
101.60963124409699,8273.0
101.86626050177637,8272.0
102.0,8271.456259150575
102.07368054710363,8271.0
102.0,8270.566806809748
101.85282267778155,8270.0
101.57346652398039,8269.0
101.47682467759849,8268.0
101.44246400629795,8267.0
101.44098828708037,8266.0
101.4564776426237,8265.0
101.46206111159522,8264.0
101.44890472202741,8263.0
101.42775950138345,8262.0
101.41137166997535,8261.0
101.40576661855991,8260.0
101.41255502962045,8259.0
101.42562638026881,8258.0
101.42516071827797,8257.0
101.40263953013837,8256.0
101.39235001826403,8255.0
101.45290473643227,8254.0
101.60480893277234,8253.0
101.72844741319501,8252.0
101.69184674745152,8251.0
101.61744567979112,8250.0
101.60163099645277,8249.0
101.58797130265162,8248.0
101.52242878911217,8247.0
101.43064154452858,8246.0
101.36194262613348,8245.0
101.3368198751484,8244.0
101.36205318867547,8243.0
101.47120149951284,8242.0
101.7135974713908,8241.0
101.97392139282738,8240.0
102.0,8239.342394863039
102.00997222288075,8239.0
102.0,8238.865142617902
101.91719090086254,8238.0
101.78895361687731,8237.0
101.65633608588085,8236.0
101.55246937098173,8235.0
101.47999076380249,8234.0
101.42764374188225,8233.0
101.38701590596084,8232.0
101.35403126503088,8231.0
101.33174536813563,8230.0
101.33939827973404,8229.0
101.42600926599387,8228.0
101.63609517825975,8227.0
101.82867197807768,8226.0
101.77549775139897,8225.0
101.62951124932187,8224.0
101.5411885545328,8223.0
101.49827823178946,8222.0
101.49120758697487,8221.0
101.53425736823043,8220.0
101.62836177129697,8219.0
101.73903548417252,8218.0
101.81363664940707,8217.0
101.81582038501637,8216.0
101.75931161068206,8215.0
101.72116591641952,8214.0
101.75372263014076,8213.0
101.8097288884366,8212.0
101.87932013958904,8211.0
102.0,8210.576978252531
102.11887878356116,8210.0
102.27377925122424,8209.0
102.07312613967927,8208.0
102.0,8207.755649819326
101.70533980227059,8207.0
101.54382668855719,8206.0
101.4837787148261,8205.0
101.48945635255963,8204.0
101.581335335916,8203.0
101.77405181685756,8202.0
101.96140174887321,8201.0
101.98820857269327,8200.0
101.9142422111906,8199.0
101.82341076381459,8198.0
101.71538080514169,8197.0
101.58963178529883,8196.0
101.45912951665453,8195.0
101.34159979362674,8194.0
101.2558983848896,8193.0
101.21827033619003,8192.0
101.23697796835361,8191.0
101.29321617208001,8190.0
101.32533880461065,8189.0
101.28974816564677,8188.0
101.2291697492002,8187.0
101.20250741749108,8186.0
101.23061129334276,8185.0
101.3480039528547,8184.0
101.64352360731571,8183.0
101.93908022546586,8182.0
101.811692869154,8181.0
101.63688303744867,8180.0
101.60381987849873,8179.0
101.58112273414105,8178.0
101.50579085596245,8177.0
101.40721166559386,8176.0
101.32865751763741,8175.0
101.28142148176428,8174.0
101.25413684405692,8173.0
101.23648870376108,8172.0
101.2352996722761,8171.0
101.27902322307224,8170.0
101.3798926945519,8169.0
101.44496509404738,8168.0
101.37482694957193,8167.0
101.26801368489613,8166.0
101.21547542249125,8165.0
101.20136701830204,8164.0
101.1919760605352,8163.0
101.1733881600258,8162.0
101.14738233188447,8161.0
101.12243683620376,8160.0
101.10915894917672,8159.0
101.1207776948817,8158.0
101.17018909044482,8157.0
101.24646095629073,8156.0
101.29061197327681,8155.0
101.25818882460577,8154.0
101.19632256886477,8153.0
101.16580914056722,8152.0
101.17691341175215,8151.0
101.21248965409963,8150.0
101.25428365852449,8149.0
101.29905847725986,8148.0
101.38580304954277,8147.0
101.57934317301815,8146.0
101.74963944831242,8145.0
101.65227763739298,8144.0
101.48817998881728,8143.0
101.40696362399437,8142.0
101.39198304228898,8141.0
101.44253161642958,8140.0
101.54019650437488,8139.0
101.61538367298297,8138.0
101.61032782676682,8137.0
101.55272736030427,8136.0
101.50458184080605,8135.0
101.49542217670356,8134.0
101.51999703402123,8133.0
101.55496770424284,8132.0
101.57478500063844,8131.0
101.56512469854066,8130.0
101.52687046704577,8129.0
101.47176048348179,8128.0
101.41545664537257,8127.0
101.37138099927986,8126.0
101.34744548079114,8125.0
101.34590595733108,8124.0
101.36583354944995,8123.0
101.41417205138752,8122.0
101.54118997208182,8121.0
101.85704543820229,8120.0
102.0,8119.633621453095
102.17155285266149,8119.0
102.177742069429,8118.0
102.0,8117.180144516235
101.94371394856762,8117.0
101.72579606288625,8116.0
101.66772500349371,8115.0
101.64503255931888,8114.0
101.5864268169461,8113.0
101.48274418450129,8112.0
101.36119161936999,8111.0
101.26566219422193,8110.0
101.22850804598828,8109.0
101.24423427611383,8108.0
101.27099098635722,8107.0
101.27377862203129,8106.0
101.26088378074547,8105.0
101.25749614848174,8104.0
101.27184081801005,8103.0
101.29826220292647,8102.0
101.33253140469648,8101.0
101.37880346442763,8100.0
101.4534640077325,8099.0
101.5987776394191,8098.0
101.8785597235306,8097.0
102.0,8096.585896791057
102.15259905087564,8096.0
102.15696383319575,8095.0
102.01420287256958,8094.0
102.0,8093.845787995171
101.91131029440722,8093.0
101.90683769145895,8092.0
101.87722130006517,8091.0
101.71958750250013,8090.0
101.54140592748048,8089.0
101.44023340928342,8088.0
101.40780105867195,8087.0
101.41478910186282,8086.0
101.44324609912051,8085.0
101.48229271818418,8084.0
101.52579979560976,8083.0
101.57206316506426,8082.0
101.61976563275209,8081.0
101.66483946660843,8080.0
101.7024302288263,8079.0
101.72844272117823,8078.0
101.73679756792647,8077.0
101.72079761516596,8076.0
101.68403256847346,8075.0
101.64737185269652,8074.0
101.63853898162559,8073.0
101.67128025341714,8072.0
101.72822266321913,8071.0
101.76429295905362,8070.0
101.74424846078432,8069.0
101.67579732655064,8068.0
101.59005130495176,8067.0
101.50940526369828,8066.0
101.44227543151484,8065.0
101.39059906613109,8064.0
101.35466318864277,8063.0
101.33379093070171,8062.0
101.32472895645483,8061.0
101.320513039123,8060.0
101.31330783312828,8059.0
101.30088855021276,8058.0
101.29050036164598,8057.0
101.29467620124427,8056.0
101.32152216436226,8055.0
101.36754243710112,8054.0
101.42050383637249,8053.0
101.47301222324273,8052.0
101.53805739574604,8051.0
101.65445337485346,8050.0
101.84265243475119,8049.0
101.97852083099139,8048.0
101.91252572651673,8047.0
101.77502478075515,8046.0
101.6850888614221,8045.0
101.61689436635096,8044.0
101.53483448796999,8043.0
101.44173647614512,8042.0
101.35906730696023,8041.0
101.30422716838314,8040.0
101.28402655651949,8039.0
101.29681444204905,8038.0
101.33437897278303,8037.0
101.3830739069911,8036.0
101.42780475754256,8035.0
101.45890759033475,8034.0
101.4758934282353,8033.0
101.48392563433883,8032.0
101.48782195437224,8031.0
101.49167626395011,8030.0
101.51006981270362,8029.0
101.59344509570342,8028.0
101.84428354197078,8027.0
102.0,8026.6244235729155
102.18412100810902,8026.0
102.26218972575042,8025.0
102.0,8024.0069082748705
101.99712869181673,8024.0
101.63320767142862,8023.0
101.53024479646282,8022.0
101.53294510693208,8021.0
101.57107519001838,8020.0
101.61206658949723,8019.0
101.62465924330061,8018.0
101.59140921287256,8017.0
101.52541246687787,8016.0
101.46062057845258,8015.0
101.4258186338766,8014.0
101.43004267412371,8013.0
101.4644347699033,8012.0
101.51002382704361,8011.0
101.54522061398367,8010.0
101.55354466748844,8009.0
101.53216218887644,8008.0
