x,y
102.4519826542238,8817.0
102.45967554751607,8816.0
102.49121372721306,8815.0
102.52881020036422,8814.0
102.55988620439037,8813.0
102.58251440526485,8812.0
102.59759575253386,8811.0
102.60064448681717,8810.0
102.58507960164515,8809.0
102.55051007730205,8808.0
102.50405268197255,8807.0
102.45491504942763,8806.0
102.40956032301334,8805.0
102.37054201805114,8804.0
102.33808788822336,8803.0
102.31317137940864,8802.0
102.30087626638115,8801.0
102.31344708453437,8800.0
102.37618699604624,8799.0
102.53548853049223,8798.0
102.80789882332728,8797.0
102.98465229364751,8796.0
102.81801004791578,8795.0
102.55354878706721,8794.0
102.47664439986006,8793.0
102.81873143705673,8792.0
103.0,8791.581291149043
103.13890920321268,8791.0
103.0,8790.431156896659
102.80904306393879,8790.0
102.40198552183416,8789.0
102.31117759318133,8788.0
102.2909686377095,8787.0
102.27858593490379,8786.0
102.27530277269003,8785.0
102.28488429387302,8784.0
102.31680558897949,8783.0
102.40309909246884,8782.0
102.614234350349,8781.0
103.0,8780.020342764275
103.00696380259824,8780.0
103.20331019791217,8779.0
103.01391779501196,8778.0
103.0,8777.957767976499
102.63586823199654,8777.0
102.44285363932457,8776.0
102.38112361695623,8775.0
102.37244622377528,8774.0
102.36797600004262,8773.0
102.34113699457207,8772.0
102.28538235278798,8771.0
102.21142371480045,8770.0
102.13698281319786,8769.0
102.07537916016153,8768.0
102.0311955700546,8767.0
102.00277158200831,8766.0
102.0,8765.830617412725
101.98606980049273,8765.0
101.97857630219626,8764.0
101.97866786012969,8763.0
101.98650140180254,8762.0
102.0,8761.316651525161
102.00612034297322,8761.0
102.05538160191043,8760.0
102.19047694827931,8759.0
102.47621203236245,8758.0
102.73389206854323,8757.0
102.65571793082722,8756.0
102.50586382017883,8755.0
102.48825244002337,8754.0
102.56497395057077,8753.0
102.7432668586763,8752.0
103.0,8751.32590363209
103.11931484758827,8751.0
103.43895846596868,8750.0
103.30968000111052,8749.0
103.00557563732374,8748.0
103.0,8747.982188828832
102.63338058892714,8747.0
102.35360905861475,8746.0
102.21456110321418,8745.0
102.19113459931158,8744.0
102.21842306725986,8743.0
102.23772616762838,8742.0
102.2280246159029,8741.0
102.22123404409773,8740.0
102.27904668175157,8739.0
102.42795769702124,8738.0
102.59414281904412,8737.0
102.68386061837701,8736.0
102.73080227599488,8735.0
102.79297486023826,8734.0
102.87089690453394,8733.0
102.96075869704558,8732.0
103.0,8731.569296301539
103.04554101768714,8731.0
103.07878623795949,8730.0
103.03074846552609,8729.0
103.0,8728.645254801477
102.93684868875789,8728.0
102.86552264649592,8727.0
102.82084872016677,8726.0
102.75780758794343,8725.0
102.67219558521819,8724.0
102.6589172800127,8723.0
102.82353829825475,8722.0
102.9920001372677,8721.0
102.85901559062107,8720.0
102.67300799432284,8719.0
102.62464369836466,8718.0
102.6460892876439,8717.0
102.67725031972157,8716.0
102.78594761720866,8715.0
103.0,8714.430916423265
103.1186200008029,8714.0
103.31223839232158,8713.0
103.13149314196491,8712.0
103.0,8711.46073320942
102.84943560236857,8711.0
102.87474553924957,8710.0
103.0,8709.522304621845
103.10789560620165,8709.0
103.25120747262983,8708.0
103.20662904677062,8707.0
103.18213113339435,8706.0
103.18140154516507,8705.0
103.00526182944645,8704.0
103.0,8703.978161495294
102.69579773989088,8703.0
102.5220031360814,8702.0
102.4228261530841,8701.0
102.36597386589524,8700.0
102.41654411624195,8699.0
102.68068829008158,8698.0
102.92255863263732,8697.0
102.68394206031068,8696.0
102.40672098642204,8695.0
102.31659265164113,8694.0
102.30637065994124,8693.0
102.3110272951043,8692.0
102.31852469243411,8691.0
102.33442333056841,8690.0
102.37055747470374,8689.0
102.43968114333275,8688.0
102.54404755684357,8687.0
102.65908251235248,8686.0
102.73607887428282,8685.0
102.74607109204163,8684.0
102.71487610985602,8683.0
102.6884025839825,8682.0
102.68344596443045,8681.0
102.68707082216308,8680.0
102.69112460976794,8679.0
102.7158457417777,8678.0
102.7897554766153,8677.0
102.88887929614786,8676.0
102.89812374001879,8675.0
102.73739870252531,8674.0
102.49763552955869,8673.0
102.29371503055033,8672.0
102.1559202740563,8671.0
102.0731573831279,8670.0
102.03328553349019,8669.0
102.02865800521904,8668.0
102.05118511978272,8667.0
102.09245206378093,8666.0
102.15248046382791,8665.0
102.24312001770934,8664.0
102.35704426527808,8663.0
102.42601744137836,8662.0
102.39628018765727,8661.0
102.33507698328046,8660.0
102.3272515548007,8659.0
102.38853428029294,8658.0
102.49553364837625,8657.0
102.6152167752481,8656.0
102.71655319288467,8655.0
102.7917712936275,8654.0
102.87745486945022,8653.0
103.0,8652.24885931446
103.03610742890832,8652.0
103.23638174310008,8651.0
103.31075488207073,8650.0
103.09632192334671,8649.0
103.0,8648.716731290637
102.72405862625118,8648.0
102.45893726840916,8647.0
102.3284476599876,8646.0
102.29932898855084,8645.0
102.3263753591009,8644.0
102.33407412404371,8643.0
102.27965307166681,8642.0
102.2244925442086,8641.0
102.27216036641973,8640.0
102.45806971563721,8639.0
102.62118600103487,8638.0
102.56108017218827,8637.0
102.41830493186266,8636.0
102.34447108337068,8635.0
102.3310570592942,8634.0
102.34344835521222,8633.0
102.3708938617335,8632.0
102.42240305252156,8631.0
102.51229579091475,8630.0
102.62349734314579,8629.0
102.68734832320915,8628.0
102.69630685162205,8627.0
102.75166976070078,8626.0
102.75023825421637,8625.0
102.50860829954803,8624.0
102.26982662113672,8623.0
102.18303850521622,8622.0
102.19028424022882,8621.0
102.21968220486102,8620.0
102.22536039028131,8619.0
102.20979177225631,8618.0
102.23944820028564,8617.0
102.3475584779657,8616.0
102.40470869734393,8615.0
102.28982940687862,8614.0
102.11434004465039,8613.0
102.03756699468921,8612.0
102.1186755852426,8611.0
102.39423943236174,8610.0
102.70798107905742,8609.0
102.7213935408303,8608.0
102.56936729102182,8607.0
102.40984083931693,8606.0
102.28724852744321,8605.0
102.25793101067296,8604.0
102.3632759684479,8603.0
102.62124103836982,8602.0
102.83292353883613,8601.0
102.7279623689065,8600.0
102.54791401060932,8599.0
102.49145818183155,8598.0
102.52063564047546,8597.0
102.56992708341255,8596.0
102.59367915845746,8595.0
102.57689837920032,8594.0
102.54556522362917,8593.0
102.54062324333317,8592.0
102.58727862108317,8591.0
102.68562428753954,8590.0
102.80087277136482,8589.0
102.8644427083309,8588.0
102.83713012614129,8587.0
102.75962064831732,8586.0
102.68363022508012,8585.0
102.61280792534595,8584.0
102.52993643994374,8583.0
102.4352777710855,8582.0
102.34824913610315,8581.0
102.29251869117657,8580.0
102.29634467060106,8579.0
102.44734824373221,8578.0
102.99668851819403,8577.0
103.0,8576.993662879137
103.27414280001472,8576.0
103.02256704538595,8575.0
103.0,8574.939957094783
102.503288347506,8574.0
102.35251063513238,8573.0
102.32770929472423,8572.0
102.3313024153848,8571.0
102.33299048356908,8570.0
102.3187751906984,8569.0
102.28195232964731,8568.0
102.22373309870767,8567.0
102.15574711321023,8566.0
102.09417879348737,8565.0
102.05063476218186,8564.0
102.0302422118582,8563.0
102.03626383218933,8562.0
102.0742555994623,8561.0
102.15147784419707,8560.0
102.27168924691432,8559.0
102.42836581762417,8558.0
102.59789275395045,8557.0
102.73162614287743,8556.0
102.76641873928699,8555.0
102.68552462564635,8554.0
102.55605164137872,8553.0
102.47001639581835,8552.0
102.51282093835883,8551.0
102.74574137998869,8550.0
102.95932627260527,8549.0
102.82924800952166,8548.0
102.66608471040236,8547.0
102.68235564995912,8546.0
102.80195395535482,8545.0
102.9308594895476,8544.0
103.0,8543.09865074677
103.00652269029571,8543.0
103.01719149835449,8542.0
103.01203906044559,8541.0
103.03222455000818,8540.0
103.07362080259571,8539.0
103.08606416537233,8538.0
103.01527162700344,8537.0
103.0,8536.90011057838
102.8439599118419,8536.0
102.66641042691857,8535.0
102.55201038205779,8534.0
102.51263250032814,8533.0
102.5323211164992,8532.0
102.58653066680968,8531.0
102.64650623852683,8530.0
102.68522683393034,8529.0
102.68806755777635,8528.0
102.6581965168136,8527.0
102.61133927531404,8526.0
102.56572698634835,8525.0
102.53465555626005,8524.0
102.52395548896585,8523.0
102.53299931588697,8522.0
102.55696926717896,8521.0
102.58903979260211,8520.0
102.62335541660813,8519.0
102.66205081515443,8518.0
102.72845555426929,8517.0
102.87498708015455,8516.0
103.0,8515.53139462951
103.12192602721719,8515.0
103.39819360020685,8514.0
103.71367009329236,8513.0
104.0,8512.208569729719
104.04986347468018,8512.0
104.06571347289645,8511.0
104.0,8510.786098886842
103.60333750587951,8510.0
103.17528243365219,8509.0
103.0,8508.060852519195
102.98733656810174,8508.0
102.87775367501648,8507.0
102.7789599379042,8506.0
102.70296733428505,8505.0
102.69069984650416,8504.0
102.75937968683857,8503.0
102.92712999808231,8502.0
103.0,8501.730464226952
103.18146423185159,8501.0
103.32212983911442,8500.0
103.12397337725221,8499.0
103.0,8498.413933490116
102.90593363373203,8498.0
102.86245435147377,8497.0
102.89726316251003,8496.0
102.91661721263038,8495.0
102.89786004572237,8494.0
102.87193781356409,8493.0
102.89291936655177,8492.0
102.97449921795433,8491.0
103.0,8490.52382285765
103.02299297663441,8490.0
103.0,8489.459258558523
102.97597364282456,8489.0
102.90097873426201,8488.0
102.8978523385111,8487.0
102.94946810265999,8486.0
102.97866937573365,8485.0
102.9348948897097,8484.0
102.83648558749051,8483.0
102.72911885329077,8482.0
102.64297074527515,8481.0
102.59446792760106,8480.0
102.59398121073995,8479.0
102.63954375468875,8478.0
102.70889987047742,8477.0
102.76390335474086,8476.0
102.76847829955389,8475.0
102.71073317188905,8474.0
102.60977105347479,8473.0
102.4972237530083,8472.0
102.3971753500941,8471.0
102.32280865100296,8470.0
102.28310631281661,8469.0
102.28919979398418,8468.0
102.34930712409631,8467.0
102.44106540603376,8466.0
102.49411965275206,8465.0
102.46570720018464,8464.0
102.41887898582407,8463.0
102.43367323829024,8462.0
102.50730179255108,8461.0
102.56007310931933,8460.0
102.53328374057853,8459.0
102.476990027631,8458.0
102.49351185442045,8457.0
102.62239123101222,8456.0
102.74666026673066,8455.0
102.72723473235162,8454.0
102.65116769783101,8453.0
102.60688688092293,8452.0
102.57078229002029,8451.0
102.52621910379833,8450.0
102.48744051191082,8449.0
102.46228665877334,8448.0
102.44491383737767,8447.0
102.42856459515134,8446.0
102.41206411696953,8445.0
102.39791268106852,8444.0
102.38887433712112,8443.0
102.38698859033023,8442.0
102.39543219603755,8441.0
102.4215662511256,8440.0
102.47671144558502,8439.0
102.56540290369855,8438.0
102.6639808545067,8437.0
102.71661002790961,8436.0
102.68350731611264,8435.0
102.5865741731169,8434.0
102.47517963198233,8433.0
102.37931697270166,8432.0
102.30880037226649,8431.0
102.26685734135724,8430.0
102.2517900382065,8429.0
102.25307284895102,8428.0
102.25809667589304,8427.0
102.27685300334484,8426.0
102.36582620236837,8425.0
102.57581949680608,8424.0
102.74965360363531,8423.0
102.66523163615781,8422.0
102.52601484106175,8421.0
102.51471558132205,8420.0
102.66837924892789,8419.0
103.0,8418.184406819571
103.05672838235331,8418.0
103.241065142272,8417.0
103.01582251713941,8416.0
103.0,8415.951201391506
102.59076228267116,8415.0
102.45298004140567,8414.0
102.46525202053215,8413.0
102.5333816746528,8412.0
102.59926056427388,8411.0
102.63212653130577,8410.0
102.6438529550597,8409.0
102.66071841537365,8408.0
102.68749097461551,8407.0
102.72180473337534,8406.0
102.7804066142964,8405.0
102.874966389243,8404.0
102.9928665097892,8403.0
103.0,8402.958373924115
103.1290787601834,8402.0
103.31972355331119,8401.0
103.36887854192528,8400.0
103.08497389818459,8399.0
103.0,8398.780858433185
102.60317049709678,8398.0
102.34248781715073,8397.0
102.21711131678308,8396.0
102.15385387857981,8395.0
102.13347427660753,8394.0
102.1552458591555,8393.0
102.23392105759838,8392.0
102.40673919665188,8391.0
102.68329319627416,8390.0
102.86704968336731,8389.0
102.7281835305621,8388.0
102.47845873754198,8387.0
102.31737728167735,8386.0
102.243759296418,8385.0
102.22931094109661,8384.0
102.27403221920754,8383.0
102.42376892327339,8382.0
102.79354509423625,8381.0
103.0,8380.545616585958
103.21048459241156,8380.0
103.20981102462531,8379.0
103.0194778806481,8378.0
103.0,8377.846283619934
102.87699294815945,8377.0
102.84219630895903,8376.0
102.852593403253,8375.0
102.85590551968066,8374.0
102.83957699850656,8373.0
102.80678143537813,8372.0
102.77423473128593,8371.0
102.82016811641971,8370.0
103.0,8369.201428773478
103.03558983117104,8369.0
103.15011342882218,8368.0
103.0,8367.007361051772
102.99837270651807,8367.0
102.77220550860956,8366.0
102.77709912127082,8365.0
102.83039611641478,8364.0
102.7686168430598,8363.0
102.62584937205514,8362.0
102.49120638085095,8361.0
102.39902192502694,8360.0
102.37161583349996,8359.0
102.4665745742601,8358.0
102.74754476623052,8357.0
103.0,8356.161850360024
103.03547196588579,8356.0
103.05146541677675,8355.0
103.0,8354.074219113998
102.99429195694681,8354.0
102.93555609827916,8353.0
102.80249495496608,8352.0
102.63314118507193,8351.0
102.5107430526922,8350.0
102.44584093087612,8349.0
102.41153679191248,8348.0
102.38235727058074,8347.0
102.34687620489487,8346.0
102.31032031197186,8345.0
102.29015479921378,8344.0
102.30827240552159,8343.0
102.37803807471592,8342.0
102.47594917786031,8341.0
102.52718809000974,8340.0
102.48087432944943,8339.0
102.38804275644559,8338.0
102.32845165605102,8337.0
102.34154273952836,8336.0
102.4392440280819,8335.0
102.59910820657785,8334.0
102.72642311059334,8333.0
102.73067049779357,8332.0
102.64838468859882,8331.0
102.54709867752491,8330.0
102.44810907634421,8329.0
102.36747913929804,8328.0
102.3312118996094,8327.0
102.36510717840791,8326.0
102.4968269696245,8325.0
102.7175251033827,8324.0
102.87061906741837,8323.0
102.80094672281358,8322.0
102.67146331072374,8321.0
102.6818733093967,8320.0
102.86582227014381,8319.0
103.0,8318.382744329425
103.06501351670329,8318.0
103.15446597791572,8317.0
103.29062652617262,8316.0
103.50497032711722,8315.0
103.4951487659763,8314.0
103.14086485378047,8313.0
103.0,8312.61917253561
102.70448473140176,8312.0
102.56119398424114,8311.0
102.56593257051857,8310.0
102.56919504231415,8309.0
102.50411371541851,8308.0
102.38596559162286,8307.0
102.2575888528992,8306.0
102.13968600072509,8305.0
102.03626944559646,8304.0
102.0,8303.510380421663
101.96094967533222,8303.0
102.0,8302.31561190208
102.01645382141416,8302.0
102.32581965424659,8301.0
102.55597958219266,8300.0
102.40883400308024,8299.0
102.19051522881966,8298.0
102.15117327089581,8297.0
102.13022022683589,8296.0
102.07029876045888,8295.0
102.00889847994857,8294.0
102.0,8293.766076128699
101.9694194558325,8293.0
101.95396817700767,8292.0
101.95648868788307,8291.0
101.97908144121081,8290.0
102.0,8289.649309708493
102.03778121672788,8289.0
102.1593328664579,8288.0
102.34142577024113,8287.0
102.48629383293621,8286.0
102.49763276862728,8285.0
102.44792427912633,8284.0
102.43137051259346,8283.0
102.45212707688646,8282.0
102.48490079282779,8281.0
102.52123565213951,8280.0
102.56994102722328,8279.0
102.64770025242481,8278.0
102.77523937464676,8277.0
102.94711062174734,8276.0
103.0,8275.53656805231
103.04625412769776,8275.0
103.0,8274.120517687095
102.9916441629408,8274.0
102.7948745735416,8273.0
102.63959996734815,8272.0
102.59393452575799,8271.0
102.62710323874624,8270.0
102.68661106648763,8269.0
102.74239579256293,8268.0
102.80796034389493,8267.0
102.95671278680123,8266.0
103.0,8265.860026079527
103.23802784155473,8265.0
103.63027784147653,8264.0
104.0,8263.213088640308
104.05302522395903,8263.0
104.11367894184231,8262.0
104.0,8261.667273443263
103.61924718010256,8261.0
103.0,8260.186793476076
102.78095889358043,8260.0
102.21012585583652,8259.0
102.09904388487159,8258.0
102.13010134171529,8257.0
102.215049940254,8256.0
102.32304813957185,8255.0
102.42463438726203,8254.0
102.48899604615157,8253.0
102.4980205708676,8252.0
102.45751677574867,8251.0
102.39329040653138,8250.0
102.33652269083237,8249.0
102.30688138859621,8248.0
102.29949641143223,8247.0
102.29300784130326,8246.0
102.28737231803,8245.0
102.31998665651194,8244.0
102.40828486755801,8243.0
102.48997080875323,8242.0
102.4931848479908,8241.0
102.4573696285099,8240.0
102.45282321206254,8239.0
102.44013088345362,8238.0
102.3579265971914,8237.0
102.27611434490106,8236.0
102.28211023981456,8235.0
102.38977201662372,8234.0
102.56310140244538,8233.0
102.72440248683174,8232.0
102.80257577442875,8231.0
102.81018869755074,8230.0
102.79149182919637,8229.0
102.75827156643072,8228.0
102.70851462115272,8227.0
102.65274891378287,8226.0
102.60969491840176,8225.0
102.5893378521595,8224.0
102.58703387707725,8223.0
102.60197076294169,8222.0
102.70212921427427,8221.0
103.0,8220.140026055395
103.03721386855766,8220.0
103.21182272850943,8219.0
103.0,8218.027656506494
102.99035272105878,8218.0
102.6133864840786,8217.0
102.53747696976819,8216.0
102.63095428885256,8215.0
102.86930447950631,8214.0
103.0,8213.63044835471
103.18655580401236,8213.0
103.38510566623103,8212.0
103.37579508967097,8211.0
103.32347482522454,8210.0
103.23688584746084,8209.0
103.0,8208.041621770435
102.98550206970656,8208.0
102.63806826940586,8207.0
102.46409349901484,8206.0
102.39140520276818,8205.0
102.35830039960699,8204.0
102.35379134136065,8203.0
102.39572451688127,8202.0
102.5065621639656,8201.0
102.66629166584515,8200.0
102.76771460927611,8199.0
102.72242708299257,8198.0
102.61208910827865,8197.0
102.56765301634877,8196.0
102.62103650768798,8195.0
102.69208740773736,8194.0
102.72748474604192,8193.0
102.79943229459381,8192.0
102.86778997444988,8191.0
102.79602380788248,8190.0
102.6488504660568,8189.0
102.52632559646166,8188.0
102.44189070135052,8187.0
102.4036509372893,8186.0
102.43177123073328,8185.0
102.53201202712323,8184.0
102.75352101715964,8183.0
103.0,8182.552429232209
103.19799062568478,8182.0
103.38678601341914,8181.0
103.07265911499539,8180.0
103.0,8179.82488435087
102.5138302043744,8179.0
102.35146372787997,8178.0
102.33567816069247,8177.0
102.38599291486048,8176.0
102.49745415947908,8175.0
102.65402302395486,8174.0
102.79385277140359,8173.0
102.84716381582251,8172.0
102.80600664867688,8171.0
102.70662362841344,8170.0
102.58855126018625,8169.0
102.4800522939813,8168.0
102.39270159662335,8167.0
102.32578483124497,8166.0
102.27409764245834,8165.0
102.23290826597002,8164.0
102.20226226008569,8163.0
102.19179818551694,8162.0
102.2224457637829,8161.0
102.32247541273746,8160.0
102.51773253582846,8159.0
102.79668683870659,8158.0
103.0,8157.115687401884
103.02287455229929,8157.0
103.04072082005358,8156.0
103.0,8155.571505565951
102.937938723359,8155.0
102.83167773646313,8154.0
102.76539600754778,8153.0
102.7324033761662,8152.0
102.72450858774818,8151.0
102.74528618524337,8150.0
102.8573842842396,8149.0
103.0,8148.530562680536
103.12076188355458,8148.0
103.23328850331009,8147.0
103.0,8146.046533833148
102.98229211294769,8146.0
102.57346924932682,8145.0
102.46411897653778,8144.0
102.56121559378698,8143.0
102.8028732898028,8142.0
103.0,8141.260339505677
103.05497885481792,8141.0
103.25311337475267,8140.0
103.77860983905926,8139.0
104.0,8138.698325876775
104.27534337689363,8138.0
104.13814777378118,8137.0
104.0,8136.740365662811
103.33233317906405,8136.0
103.0,8135.372297432696
102.81142058181156,8135.0
102.55765257938707,8134.0
102.46075578935134,8133.0
102.4592112392574,8132.0
102.50689892211918,8131.0
102.55132024856238,8130.0
102.56428867183119,8129.0
102.5684782679295,8128.0
102.60278121489436,8127.0
102.67850933914751,8126.0
102.77592564605575,8125.0
102.86515378717287,8124.0
102.92738598333898,8123.0
102.96219899051307,8122.0
102.97757298990582,8121.0
102.97572271106316,8120.0
102.95024898468762,8119.0
102.89565828707565,8118.0
102.81784332282645,8117.0
102.73454511225034,8116.0
102.66551184279658,8115.0
102.62101333055162,8114.0
102.59669935995427,8113.0
102.57758877145797,8112.0
102.54987564542066,8111.0
102.51505729054745,8110.0
102.49630074308253,8109.0
102.52476071698078,8108.0
102.60062614313384,8107.0
102.66547817517157,8106.0
102.66497444042454,8105.0
102.62326774146523,8104.0
102.5765428357887,8103.0
102.52069276262482,8102.0
102.44841394103399,8101.0
102.3740875602075,8100.0
102.31912452573361,8099.0
102.29614350972426,8098.0
102.31180254763488,8097.0
102.38104524610876,8096.0
102.5315208412929,8095.0
102.76407085180801,8094.0
102.98737682412393,8093.0
103.0,8092.89237169785
103.08514618767796,8092.0
103.1574650563315,8091.0
103.27250475013007,8090.0
103.33544474114865,8089.0
103.23734402949489,8088.0
103.0799585801937,8087.0
103.0,8086.367895205269
102.94798586275657,8086.0
102.82765412827574,8085.0
102.7214203954762,8084.0
102.67337190244275,8083.0
102.77583281984037,8082.0
103.0,8081.359032637886
103.10280102863672,8081.0
103.40796403504714,8080.0
103.46195470259357,8079.0
103.24295455079604,8078.0
103.0,8077.095763903046
102.96899607707793,8077.0
102.78146307426903,8076.0
102.72787521679123,8075.0
102.74053048380055,8074.0
102.74417362797105,8073.0
102.69160087163547,8072.0
102.59059148940472,8071.0
102.47631827859696,8070.0
102.37441134831921,8069.0
102.29651829172678,8068.0
102.25115733741801,8067.0
102.248297988457,8066.0
