x,y
103.38280121740188,8652.0
103.04786400298836,8651.0
103.05482543970231,8650.0
103.26069460663275,8649.0
103.46288854033858,8648.0
103.61551134255976,8647.0
103.65756474884033,8646.0
103.38436605369158,8645.0
103.08904785729655,8644.0
103.10945718529817,8643.0
103.25978030566614,8642.0
103.39922999649221,8641.0
103.49957986501974,8640.0
103.55144318888149,8639.0
103.54051695740729,8638.0
103.46493181124342,8637.0
103.35118089474366,8636.0
103.24186216847907,8635.0
103.17649677969032,8634.0
103.1915789946862,8633.0
103.3277013771424,8632.0
103.58652493442361,8631.0
103.81315199149681,8630.0
103.7742809038426,8629.0
103.5188255494753,8628.0
103.26616391368684,8627.0
103.11210756839498,8626.0
103.04515722797348,8625.0
103.03420875058335,8624.0
103.05975116337028,8623.0
103.1106336211296,8622.0
103.17565045993534,8621.0
103.23996178768735,8620.0
103.2856045781856,8619.0
103.29592691459095,8618.0
103.26872105211955,8617.0
103.23547153002929,8616.0
103.26031044641076,8615.0
103.37010687239632,8614.0
103.41698162376757,8613.0
103.25369410453331,8612.0
103.07026760333457,8611.0
103.00979456625255,8610.0
103.04226293101748,8609.0
103.17848977655582,8608.0
103.64083459315083,8607.0
104.0,8606.597863665373
104.26472024850032,8606.0
104.30518337009775,8605.0
104.0,8604.336907296252
103.65464522280412,8604.0
103.1010899866558,8603.0
103.01647989584387,8602.0
103.0598003169309,8601.0
103.15610827750706,8600.0
103.31901414555556,8599.0
103.60766682714689,8598.0
104.0,8597.18147736352
104.08885715416187,8597.0
104.33468542727958,8596.0
104.0,8595.25464482336
103.87735097311294,8595.0
103.36197400341767,8594.0
103.15218368231268,8593.0
103.10961382572141,8592.0
103.14981903567404,8591.0
103.221729252642,8590.0
103.28907197581093,8589.0
103.32960452442425,8588.0
103.3365423481335,8587.0
103.31361787428786,8586.0
103.26759890874114,8585.0
103.20552474961843,8584.0
103.13610020958714,8583.0
103.07030469247825,8582.0
103.01949605548926,8581.0
103.0,8580.27941913648
102.99197559685342,8580.0
102.99184785064817,8579.0
103.0,8578.663440515516
103.01517537083909,8578.0
103.05199305665887,8577.0
103.0953948772557,8576.0
103.14056552548324,8575.0
103.17353329826996,8574.0
103.16882432695614,8573.0
103.11836860331992,8572.0
103.0501400152778,8571.0
103.0,8570.048796976082
102.99709352763882,8570.0
102.96875606320759,8569.0
102.97667879230347,8568.0
103.0,8567.590718503277
103.03059449200329,8567.0
103.11962629147183,8566.0
103.20087432684771,8565.0
103.23166738484151,8564.0
103.22646588497282,8563.0
103.2336130286434,8562.0
103.27492999404367,8561.0
103.33430222857444,8560.0
103.40769532275937,8559.0
103.5460851673914,8558.0
103.78601786056056,8557.0
103.98106176222011,8556.0
103.93195931544098,8555.0
103.7519625984266,8554.0
103.5867347877947,8553.0
103.43784966774217,8552.0
103.29631184294882,8551.0
103.20356124958975,8550.0
103.230572688759,8549.0
103.37634749119402,8548.0
103.46884379657448,8547.0
103.37539184670558,8546.0
103.23324982729412,8545.0
103.22967442235242,8544.0
103.36049177417159,8543.0
103.46028502602816,8542.0
103.4208577206299,8541.0
103.41085773910643,8540.0
103.64490385858781,8539.0
103.94538905678296,8538.0
103.85774421834235,8537.0
103.64207562444827,8536.0
103.5301343392562,8535.0
103.5009472761531,8534.0
103.5516688330779,8533.0
103.6658291280735,8532.0
103.78276876098234,8531.0
103.83211989219711,8530.0
103.78597171639274,8529.0
103.67948929241432,8528.0
103.56680392876771,8527.0
103.45994339430246,8526.0
103.34642503660699,8525.0
103.2423035480822,8524.0
103.1813291323599,8523.0
103.18547967344657,8522.0
103.27129894946127,8521.0
103.46528178292445,8520.0
103.77679092452927,8519.0
104.0,8518.271443225532
104.07119345763988,8518.0
104.15479347676815,8517.0
104.10592424101263,8516.0
104.05679984366039,8515.0
104.0569702618484,8514.0
104.07262964676099,8513.0
104.06754177478847,8512.0
104.05768945882348,8511.0
104.0761942944796,8510.0
104.12065247243603,8509.0
104.15849836342024,8508.0
104.16952429708537,8507.0
104.1602600916934,8506.0
104.13432524811265,8505.0
104.07479665685514,8504.0
104.0,8503.389611588495
103.93996189292267,8503.0
103.71645201394112,8502.0
103.51535556928009,8501.0
103.40447453677442,8500.0
103.38592855517001,8499.0
103.43955236429031,8498.0
103.55379764658596,8497.0
103.7232304569132,8496.0
103.92546852347873,8495.0
104.0,8494.495602087998
104.05772509475827,8494.0
104.0218903754268,8493.0
104.0,8492.891469398692
103.77351378367196,8492.0
103.50333463920386,8491.0
103.3585134271342,8490.0
103.3592187280049,8489.0
103.49289586434216,8488.0
103.71916098306129,8487.0
103.9003745810638,8486.0
103.8678615267397,8485.0
103.66063854061785,8484.0
103.48746996604747,8483.0
103.53478601733833,8482.0
103.962043809348,8481.0
104.0,8480.93552345329
104.32415825933245,8480.0
104.33978175976134,8479.0
104.0215702368471,8478.0
104.0,8477.935698132134
103.57809914716871,8477.0
103.39902971011945,8476.0
103.35156443027155,8475.0
103.38066015076365,8474.0
103.50165071264077,8473.0
103.71499429033302,8472.0
103.89183956508126,8471.0
103.85189523018137,8470.0
103.65509854728785,8469.0
103.44393691801538,8468.0
103.27514752923567,8467.0
103.17047953318314,8466.0
103.13962132242008,8465.0
103.15819495142769,8464.0
103.16702155517739,8463.0
103.12696337482546,8462.0
103.06132455513111,8461.0
103.01936758342408,8460.0
103.0345495702277,8459.0
103.14395529388365,8458.0
103.37060931226723,8457.0
103.51515757074353,8456.0
103.35234422434712,8455.0
103.21932638637185,8454.0
103.3179418848483,8453.0
103.41765804162438,8452.0
103.31776876679528,8451.0
103.177072514417,8450.0
103.2145980702221,8449.0
103.44732081134799,8448.0
103.77613003144205,8447.0
103.97449462445564,8446.0
103.86511342291422,8445.0
103.6210765615602,8444.0
103.45821548407878,8443.0
103.42262173232854,8442.0
103.4730187493335,8441.0
103.54639537989996,8440.0
103.60545381319126,8439.0
103.66286349701635,8438.0
103.73755934715298,8437.0
103.8029581588062,8436.0
103.79675540560176,8435.0
103.67627117649047,8434.0
103.4761142607946,8433.0
103.29813235677123,8432.0
103.21906890094294,8431.0
103.24889991855895,8430.0
103.3359369113272,8429.0
103.37917999739528,8428.0
103.32615509638477,8427.0
103.26127168625918,8426.0
103.2949870272077,8425.0
103.43763274199628,8424.0
103.57677690742935,8423.0
103.60547654597906,8422.0
103.57719110360073,8421.0
103.58739891351242,8420.0
103.65956547770003,8419.0
103.77208962539757,8418.0
103.87110248240178,8417.0
103.8711352285489,8416.0
103.74294385723692,8415.0
103.57811909145336,8414.0
103.47712939159622,8413.0
103.45057781874549,8412.0
103.44001127991135,8411.0
103.39116843260084,8410.0
103.30386831275878,8409.0
103.21454573312768,8408.0
103.16114662665022,8407.0
103.18000854165508,8406.0
103.30907758222773,8405.0
103.53589821304296,8404.0
103.68895446520948,8403.0
103.59117427458011,8402.0
103.3756640836323,8401.0
103.20651217025765,8400.0
103.10229750761468,8399.0
103.03849818215873,8398.0
103.00639381816409,8397.0
103.0145255259398,8396.0
103.0775047356304,8395.0
103.20352472325914,8394.0
103.37322717154824,8393.0
103.52532468789033,8392.0
103.593761622359,8391.0
103.56138574735492,8390.0
103.4883696687839,8389.0
103.50225933435225,8388.0
103.66176162126894,8387.0
103.88099591048996,8386.0
104.0,8385.272850503648
104.03601269597081,8385.0
104.14465977643894,8384.0
104.28790397504727,8383.0
104.3541964621213,8382.0
104.20731411107604,8381.0
104.0,8380.015280187994
103.99638763008218,8380.0
103.86754696323167,8379.0
103.93166478197787,8378.0
104.0,8377.77537666077
104.17174831686404,8377.0
104.29634406916169,8376.0
104.09222207120281,8375.0
104.0,8374.698564601877
103.7117859324548,8374.0
103.53647301949071,8373.0
103.50433207360709,8372.0
103.52044720854337,8371.0
103.50601791839982,8370.0
103.42014770767089,8369.0
103.30904317598751,8368.0
103.24806364736921,8367.0
103.28487675365145,8366.0
103.44163072943128,8365.0
103.68152037871461,8364.0
103.82188141878434,8363.0
103.70479124791066,8362.0
103.49422359104821,8361.0
103.395314356072,8360.0
103.46985859133748,8359.0
103.6663062817839,8358.0
103.76763238407572,8357.0
103.58894234315221,8356.0
103.30300573844866,8355.0
103.0992077805884,8354.0
103.00856626571073,8353.0
103.01197217326406,8352.0
103.10484539714611,8351.0
103.3401402069528,8350.0
103.81989887459928,8349.0
104.0,8348.62048887103
104.19004767885428,8348.0
104.2466763462625,8347.0
104.34317277168408,8346.0
104.45985268016669,8345.0
104.3106957705018,8344.0
104.05660006540236,8343.0
104.0,8342.453060125074
103.94304542912093,8342.0
103.96645752931123,8341.0
104.0,8340.411982052354
104.01978223741536,8340.0
104.02091741849782,8339.0
104.0,8338.743941380957
103.92778254927529,8338.0
103.77757882584407,8337.0
103.65469619470106,8336.0
103.61204904544061,8335.0
103.66708903433384,8334.0
103.77850429448003,8333.0
103.82580738798495,8332.0
103.74659223128673,8331.0
103.67109668485273,8330.0
103.72794226907763,8329.0
103.84815961906085,8328.0
103.90151839104425,8327.0
103.96668070672715,8326.0
104.0,8325.802959201705
104.09361098388294,8325.0
104.1265705311115,8324.0
104.0,8323.361830062273
103.8942001979412,8323.0
103.55709460259462,8322.0
103.39745007844344,8321.0
103.35797778918713,8320.0
103.36437327413037,8319.0
103.38522418994337,8318.0
103.42116746911282,8317.0
103.4856718726149,8316.0
103.5846732663905,8315.0
103.70222042799782,8314.0
103.79629090236027,8313.0
103.81733632624228,8312.0
103.76666739974549,8311.0
103.72688152963485,8310.0
103.81987426087227,8309.0
104.0,8308.389555411259
104.08133115911734,8308.0
104.18631488992058,8307.0
104.0,8306.062793159117
103.98010078429256,8306.0
103.63771348935055,8305.0
103.56623176207931,8304.0
103.62230455208824,8303.0
103.65532452744307,8302.0
103.62910200604554,8301.0
103.61823643453044,8300.0
103.68064902665174,8299.0
103.76542094483656,8298.0
103.77349883223675,8297.0
103.69143169098075,8296.0
103.58812800501686,8295.0
103.5289018418008,8294.0
103.54158134062678,8293.0
103.59529586585006,8292.0
103.58643507509821,8291.0
103.44641825653643,8290.0
103.25069779897987,8289.0
103.09617669777151,8288.0
103.0070693937819,8287.0
103.0,8286.813400153924
102.96748670350209,8286.0
102.96396985416285,8285.0
102.98259579400785,8284.0
103.0,8283.38210572509
103.01021728568975,8283.0
103.03516551555362,8282.0
103.05032007771317,8281.0
103.05170090980843,8280.0
103.03984736025588,8279.0
103.01932899041836,8278.0
103.0,8277.119898547724
102.9972317626476,8277.0
102.9809844756836,8276.0
102.9797889645576,8275.0
103.0,8274.364284025789
103.01114365440361,8274.0
103.14127954143879,8273.0
103.50366065429488,8272.0
103.85639430887205,8271.0
103.6118696260058,8270.0
103.36351590261565,8269.0
103.42118874229413,8268.0
103.66826346533875,8267.0
103.92223519219675,8266.0
104.0,8265.037687453923
104.00226067951374,8265.0
104.0,8264.964402691672
103.91862806104052,8264.0
103.79329233522726,8263.0
103.71765361720232,8262.0
103.7494665661164,8261.0
103.88484544308812,8260.0
103.98620823169902,8259.0
103.90725630966531,8258.0
103.71899513248245,8257.0
103.54526944006477,8256.0
103.41641281780231,8255.0
103.31923590246929,8254.0
103.2405112218735,8253.0
103.17437177790765,8252.0
103.12526594172115,8251.0
103.11974003344073,8250.0
103.21035512847851,8249.0
103.41201515185942,8248.0
103.56780472978777,8247.0
103.48737284702705,8246.0
103.27146922733229,8245.0
103.09579848080811,8244.0
103.02014028089735,8243.0
103.03138334730068,8242.0
103.09500034183229,8241.0
103.17762955523666,8240.0
103.24922218972245,8239.0
103.28448412174613,8238.0
103.27384588296239,8237.0
103.23125070987541,8236.0
103.18750694175867,8235.0
103.17994661115276,8234.0
103.24155475957566,8233.0
103.3644394031095,8232.0
103.45873045606982,8231.0
103.44701238760747,8230.0
103.39124489860288,8229.0
103.36995729881649,8228.0
103.39718337291681,8227.0
103.51069912454886,8226.0
103.79818072619834,8225.0
104.0,8224.411479152379
104.09148426373493,8224.0
104.162259294683,8223.0
104.10923082519155,8222.0
104.0,8221.458583780246
103.85819851398983,8221.0
103.59542447558071,8220.0
103.51281231318193,8219.0
103.52845615208899,8218.0
103.58672744472787,8217.0
103.6527192758552,8216.0
103.66486175302975,8215.0
103.58592768200036,8214.0
103.46808080686702,8213.0
103.39859653826588,8212.0
103.43494943006554,8211.0
103.56464609581329,8210.0
103.64030920611445,8209.0
103.53077399565063,8208.0
103.35825140613105,8207.0
103.2560972074618,8206.0
103.23115574380762,8205.0
103.25910787740379,8204.0
103.33427867063763,8203.0
103.45704708061201,8202.0
103.60304269824815,8201.0
103.71691000478377,8200.0
103.7688001370095,8199.0
103.81050009666515,8198.0
103.93435698777012,8197.0
104.0,8196.716826148579
104.13155821597144,8196.0
104.28350254330536,8195.0
104.25370490433686,8194.0
104.06782281930033,8193.0
104.0,8192.209527796962
103.97552047399384,8192.0
104.0,8191.91754796775
104.24211361977174,8191.0
104.73178060332665,8190.0
104.97167202335577,8189.0
104.85987044437279,8188.0
104.12789201436448,8187.0
104.0,8186.776336713054
103.54137819278337,8186.0
103.27174424953829,8185.0
103.0993222508544,8184.0
103.0,8183.028658236822
102.99690657009116,8183.0
102.94569828332695,8182.0
102.92183560568432,8181.0
102.9037774664484,8180.0
102.88824069205256,8179.0
102.88164285958933,8178.0
102.88777551489974,8177.0
102.90208439777219,8176.0
102.91534533719107,8175.0
102.92201611077357,8174.0
102.9261403433855,8173.0
102.94177777764473,8172.0
102.98953982605438,8171.0
103.0,8170.889709539813
103.07947620293001,8170.0
103.20318615151156,8169.0
103.32335597005164,8168.0
103.42557226561854,8167.0
103.55802627490432,8166.0
103.74336342158131,8165.0
103.87560433330424,8164.0
103.8360673046581,8163.0
103.6853631008886,8162.0
103.53567662602616,8161.0
103.42051927433923,8160.0
103.33467284985822,8159.0
103.27519996069908,8158.0
103.24365717590204,8157.0
103.24039658909932,8156.0
103.26415212792172,8155.0
103.31411452047668,8154.0
103.3890864186664,8153.0
103.48127255403506,8152.0
103.56960761124049,8151.0
103.6249899114204,8150.0
103.63335831908627,8149.0
103.62448717521825,8148.0
103.68892168040578,8147.0
103.90759100106948,8146.0
104.0,8145.292221159695
104.02602392204551,8145.0
104.0,8144.865627269838
103.7577804551385,8144.0
103.43445463787333,8143.0
103.29985322234364,8142.0
103.2999441774229,8141.0
103.4004840590102,8140.0
103.58663773715169,8139.0
103.76883309977893,8138.0
103.82748328158436,8137.0
103.76008125655221,8136.0
103.63599080667113,8135.0
103.5319893721286,8134.0
103.49529967690933,8133.0
103.53679209698123,8132.0
103.67304828002865,8131.0
104.0,8130.000494558828
104.00015074026146,8130.0
104.62379098753942,8129.0
105.0,8128.355245213151
105.10113724911069,8128.0
105.0,8127.521232988146
104.79036807135164,8127.0
104.53384791153951,8126.0
104.49906928269057,8125.0
104.2205387071652,8124.0
104.05159136144131,8123.0
104.08400414798746,8122.0
104.0,8121.541806927975
103.84196356820108,8121.0
103.54026462250113,8120.0
103.44741555586911,8119.0
103.42383813400289,8118.0
103.41379679580535,8117.0
103.4417230746799,8116.0
103.5331550541946,8115.0
103.68196484718341,8114.0
103.83571074924664,8113.0
103.8993956224085,8112.0
103.80520582114119,8111.0
103.59074969112322,8110.0
103.35559715571881,8109.0
103.1749536235822,8108.0
103.08947888634746,8107.0
103.12967974922731,8106.0
103.26344431672086,8105.0
103.3196509465325,8104.0
103.17141869080035,8103.0
103.0,8102.2468351890375
102.93285001836671,8102.0
102.78694938776394,8101.0
102.76754900381235,8100.0
102.82859544156945,8099.0
102.94549666366022,8098.0
103.0,8097.63710976143
103.089447335997,8097.0
103.2281284149491,8096.0
103.3229036665696,8095.0
103.32886388780722,8094.0
103.24195147585117,8093.0
103.12037677983325,8092.0
103.0328833025383,8091.0
103.0185729284167,8090.0
103.08801395618494,8089.0
103.20243190357137,8088.0
103.26581651384149,8087.0
103.23589399404162,8086.0
103.2145095600685,8085.0
103.2989547915653,8084.0
103.39179033998902,8083.0
103.34752833777557,8082.0
103.25023153137708,8081.0
103.24382236386306,8080.0
103.39437431211607,8079.0
103.6836737103214,8078.0
103.8397883465851,8077.0
103.5837046616711,8076.0
103.20442889535991,8075.0
103.0,8074.206212173689
102.94593300646471,8074.0
102.79945972953769,8073.0
102.71879186254165,8072.0
102.6708488002265,8071.0
102.64377795487391,8070.0
102.63801082954996,8069.0
102.66377817347127,8068.0
102.7369924043946,8067.0
102.86520767906491,8066.0
103.0,8065.126337866673
103.01824016917375,8065.0
103.11280252294362,8064.0
103.11602577658975,8063.0
103.05990216390049,8062.0
103.00956443881941,8061.0
103.00196557351308,8060.0
103.03536157268876,8059.0
103.0860869328806,8058.0
103.12777240134622,8057.0
103.1481011222565,8056.0
103.15800278774965,8055.0
