contour_id,x,y
0,110.0,867.9868012365528
0,110.12296548835238,867.0
0,110.51151012299732,866.0
0,110.7444302068438,865.0
0,110.64783323978706,864.0
0,110.11053694957012,863.0
0,110.0,862.1577033703297
0,109.98244537842926,862.0
0,110.0,861.8747352999259
0,110.14416092062898,861.0
0,110.19526221292959,860.0
0,110.16588857353148,859.0
0,110.57261649345746,858.0
0,110.63172623052891,857.0
0,110.0,856.1801444064362
0,109.90947162811123,856.0
0,109.72787749837175,855.0
0,110.0,854.1233918060891
0,110.04294307320382,854.0
0,110.44716036602465,853.0
0,110.06231126095696,852.0
0,110.0,851.8036336154835
0,109.81507633456471,851.0
0,109.72431415919084,850.0
0,109.67914083662417,849.0
0,109.66769777790411,848.0
0,109.86388448257513,847.0
0,110.0,846.66329884044
0,110.34742265944084,846.0
0,110.32624967860548,845.0
0,110.0,844.0696859401673
0,109.98091070112635,844.0
0,110.0,843.1118943226872
0,110.00252189445565,843.0
0,110.62786627347879,842.0
0,110.94453997273881,841.0
0,110.15789383243887,840.0
0,110.0,839.2624586562945
0,109.95754116638868,839.0
0,110.0,838.2282290263788
0,110.0134643117448,838.0
0,110.0,837.866468750934
0,109.91212605368705,837.0
0,109.25127720667719,836.0
0,109.0,835.418606230394
0,108.78974559881591,835.0
0,109.0,834.4739626771883
0,109.11566844964969,834.0
0,109.62891084405891,833.0
0,110.0,832.3403825957386
0,110.23307476105465,832.0
0,111.0,831.1373502214074
0,111.26357623441837,831.0
0,111.17018626722894,830.0
0,111.0,829.8418929667372
0,110.3598829590503,829.0
0,110.0,828.2285780459233
0,109.91087949926691,828.0
0,109.73456318440248,827.0
0,109.65831867963954,826.0
0,109.73849271614269,825.0
0,109.99480642811665,824.0
0,109.93615159831397,823.0
0,109.55415333976345,822.0
0,109.41100873206214,821.0
0,109.58468334312981,820.0
0,109.77542524036059,819.0
0,109.81320788904218,818.0
0,109.66209850354619,817.0
0,109.44807896771036,816.0
0,109.69637088997038,815.0
0,109.8342663252887,814.0
0,109.73145167699623,813.0
0,109.7145524804269,812.0
0,109.7193753744576,811.0
0,109.66742034468328,810.0
0,109.66786945385627,809.0
0,109.80710676221553,808.0
0,110.0,807.2154661604558
0,110.05733488146974,807.0
0,110.06677453704242,806.0
0,110.21632227749917,805.0
0,111.0,804.2964392904792
0,112.0,804.2686250943011
0,112.47125148017149,804.0
0,113.0,803.6637582364338
0,113.44437782673158,803.0
0,113.48139280668947,802.0
0,113.4292234411179,801.0
0,113.0,800.6322702019705
0,112.0,800.824548105998
0,111.77193448987447,801.0
0,111.0,801.6093313225863
0,110.43724777838763,801.0
0,110.21823220076246,800.0
0,110.05973933385236,799.0
0,110.0,798.8355067844481
0,109.7365601810505,798.0
0,109.60723734783585,797.0
0,109.74996824807299,796.0
0,110.0,795.2645252284747
0,110.13000222383633,795.0
0,110.33487661107871,794.0
0,110.17137239593369,793.0
0,110.09076740995566,792.0
0,110.69375459458674,791.0
0,111.0,790.7259723997036
0,112.0,790.4936240559142
0,112.41761460768117,790.0
0,112.0,789.4327268306092
0,111.14753263395065,789.0
0,111.0,788.9662715293574
0,110.0,788.1084734991985
0,109.92621634036779,788.0
0,109.71510312771908,787.0
0,109.70802313572597,786.0
0,109.2824209748027,785.0
0,109.02120156714678,784.0
0,109.34361104830374,783.0
0,109.73483315491507,782.0
0,109.90500202040253,781.0
0,110.0,780.6872482901535
0,110.22928801521454,780.0
0,110.45529515644941,779.0
0,110.24681223074113,778.0
0,110.1142349988489,777.0
0,110.0,776.4279060930799
0,109.89539479564866,776.0
0,109.78270940002338,775.0
0,109.71096203315005,774.0
0,109.71936334699211,773.0
0,110.0,772.0441632790004
0,110.01173821253164,772.0
0,110.32276219723622,771.0
0,110.41807097534192,770.0
0,110.58304056993828,769.0
0,110.6189268595863,768.0
0,110.58246799528557,767.0
0,110.22836993142262,766.0
0,110.0,765.4754738371149
0,109.82251449748279,765.0
0,109.81501479192087,764.0
0,110.0,763.6226623146956
0,110.321642287629,763.0
0,111.0,762.341144117781
0,111.67952288650453,762.0
0,112.0,761.1922280181221
0,112.05285316400456,761.0
0,112.0,760.9498178738053
0,111.0,760.1312804903491
0,110.89552093318764,760.0
0,111.0,759.2741351310309
0,111.02460800249375,759.0
0,111.52142655742252,758.0
0,112.0,757.1882421850279
0,112.09201825899888,757.0
0,112.16237984103707,756.0
0,112.18614679656542,755.0
0,112.2828594071294,754.0
0,112.22880179003359,753.0
0,112.0,752.3195823346742
0,111.0,752.0876770933471
0,110.89960891370268,752.0
0,110.31292319096838,751.0
0,110.1933359573624,750.0
0,110.15111443378602,749.0
0,110.0,748.6226632902114
0,109.77871597239194,748.0
0,109.56944071881703,747.0
0,109.552295641919,746.0
0,109.62402259964261,745.0
0,109.7989175986922,744.0
0,109.77227846563288,743.0
0,109.04033925226463,742.0
0,109.0,741.93930394741
0,108.41533233955512,741.0
0,108.45997369481803,740.0
0,108.65675095007323,739.0
0,109.0,738.4553086335331
0,109.30039441984125,738.0
0,110.0,737.105632316682
0,110.12442890264019,737.0
0,110.28913475553468,736.0
0,110.63121424393856,735.0
0,110.99392352133319,734.0
0,111.0,733.9546760151794
0,111.09441713507299,733.0
0,111.0,732.8686881406315
0,110.42977704679876,732.0
0,110.0,731.1797736122438
0,109.91859196501335,731.0
0,109.82353678478007,730.0
0,109.9068225641463,729.0
0,109.8780695928985,728.0
0,109.78749833486407,727.0
0,109.79337217845496,726.0
0,110.0,725.0396543155058
0,110.00767313251555,725.0
0,110.57394701386826,724.0
0,111.0,723.1449742128913
0,111.13781239501861,723.0
0,111.0,722.8779456995379
0,110.40363299213732,722.0
0,110.0,721.3338164902448
0,109.86136144011672,721.0
0,109.80694954358125,720.0
0,109.93392880624668,719.0
0,109.94470243301693,718.0
0,110.0,717.4708621627174
0,110.03764950252494,717.0
0,110.08826962865712,716.0
0,110.04859091335406,715.0
0,110.0,714.4039159448039
0,109.9594973555411,714.0
0,109.85223477797184,713.0
0,109.94212983965306,712.0
0,110.0,711.6961948655853
0,110.17045349690677,711.0
0,110.0,710.5754736413298
0,109.80494536215076,710.0
0,109.38908123190554,709.0
0,109.61912214523974,708.0
0,110.0,707.3413337593117
0,110.28053559311677,707.0
0,110.19557327248297,706.0
0,110.0,705.5799592230397
0,109.77372575001046,705.0
0,109.63721849181147,704.0
0,109.68595360088588,703.0
0,109.84167150968202,702.0
0,110.0,701.2663471612846
0,110.05294286732776,701.0
0,110.0,700.7710992119046
0,109.8090481124286,700.0
0,109.59410417574253,699.0
0,109.59604381137362,698.0
0,109.69263491915869,697.0
0,109.56703171619563,696.0
0,109.20759112302943,695.0
0,109.09973813546208,694.0
0,109.0912953661023,693.0
0,109.0,692.791315825826
0,108.2090167429719,692.0
0,108.0,691.7431532573961
0,107.0,691.6752820187012
0,106.0,691.5346688663554
0,105.43568851003224,691.0
0,106.0,690.4654404299567
0,107.0,690.3295299517353
0,108.0,690.3217011950828
0,108.39095426944071,690.0
0,109.0,689.6106694699067
0,109.3798411304288,689.0
0,109.16618118371296,688.0
0,109.0,687.8375429337912
0,108.03659811583069,687.0
0,108.0,686.9660613223994
0,107.16645038554148,686.0
0,107.05032368996025,685.0
0,107.66073374130637,684.0
0,108.0,683.7227981270375
0,109.0,683.0834391925941
0,109.07682152015859,683.0
0,109.43639485535289,682.0
0,109.54907414533115,681.0
0,109.40769102403121,680.0
0,109.13097551329437,679.0
0,109.10676566048318,678.0
0,109.14275543358319,677.0
0,109.11963709942589,676.0
0,109.18658601477007,675.0
0,109.29237109985188,674.0
0,109.37435895938106,673.0
0,109.40087380000257,672.0
0,109.51554282004633,671.0
0,109.50649919155917,670.0
0,109.29533869585119,669.0
0,109.18943746779895,668.0
0,109.31711008966256,667.0
0,109.38031524907362,666.0
0,109.39814554521499,665.0
0,109.64839621133109,664.0
0,109.79648443144184,663.0
0,109.69968053056876,662.0
0,109.96867549089255,661.0
0,110.0,660.9777175393311
0,111.0,660.3555126772538
0,112.0,660.1722185559079
0,112.35698426795706,660.0
0,113.0,659.8192145690774
0,114.0,659.5631631620902
0,115.0,659.4092211488904
0,116.0,659.245260368356
0,117.0,659.1053676202106
0,117.52939428199832,659.0
0,118.0,658.9059032551935
0,119.0,658.6559534065591
0,120.0,658.52861761137
0,121.0,658.5022028516416
0,122.0,658.5000645029346
0,123.0,658.5
0,124.0,658.4999784990154
0,125.0,658.4992011369825
0,126.0,658.4882032443118
0,127.0,658.4164184928393
0,128.0,658.1694535655042
0,128.42215378119815,658.0
0,129.0,657.7838649467354
0,130.0,657.5762554270824
0,131.0,657.5201214406354
0,132.0,657.5404459255636
0,133.0,657.566191735086
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986206601091
0,139.0,657.2464720411373
0,140.0,657.1298107851729
0,141.0,657.0225769969385
0,141.10259526037734,657.0
0,142.0,656.8152336911836
0,143.0,656.6117706376984
0,144.0,656.5197371479336
0,145.0,656.5014895711957
0,146.0,656.4999999999936
0,147.0,656.4985534605584
0,148.0,656.4817002113273
0,149.0,656.4064105125007
0,150.0,656.2704376734353
0,151.0,656.0923927186307
0,151.30164004218224,656.0
0,152.0,655.8083517229943
0,153.0,655.5948603395939
0,154.0,655.5153750676966
0,155.0,655.5011161108933
0,156.0,655.5000314294639
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993311565108
0,173.0,654.2550530949402
0,174.0,654.168271169781
0,175.0,654.0856047624545
0,175.33786709510534,654.0
0,176.0,653.8450395199503
0,177.0,653.6166212140507
0,178.0,653.5200775778836
0,179.0,653.5014995258036
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962409452845
0,208.0,651.2121814964529
0,208.8013612417648,651.0
0,209.0,650.9438813274229
0,210.0,650.7036563438696
0,211.0,650.5967326353231
0,212.0,650.541917286221
0,213.0,650.508775904613
0,214.0,650.500712240516
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4809665166034
0,218.0,650.3970031384443
0,219.0,650.222500669461
0,219.9584100206964,650.0
0,220.0,649.9894621067945
0,221.0,649.7345768241178
0,222.0,649.569421508544
0,223.0,649.5109325507101
0,224.0,649.500776788467
0,225.0,649.5000215005253
0,226.0,649.500031117457
0,227.0,649.501064190765
0,228.0,649.5143636074342
0,229.0,649.5973595630105
0,230.0,649.9885084224709
0,230.02159401927082,650.0
0,231.0,650.7891677109587
0,231.4868997757959,651.0
0,232.0,651.1106627910182
0,233.0,651.0596775084854
0,233.38238155315975,651.0
0,234.0,650.8195698640351
0,235.0,650.6631992826497
0,236.0,650.6703524185626
0,237.0,650.8617341514387
0,238.0,650.9301027020081
0,239.0,650.7239276029884
0,240.0,650.6287656678687
0,241.0,650.7948289635339
0,241.93240961003949,651.0
0,242.0,651.0078617733341
0,242.06625905848128,651.0
0,243.0,650.7911250994583
0,244.0,650.5967673528964
0,245.0,650.5642741825909
0,246.0,650.5881833913404
0,247.0,650.658451579948
0,248.0,650.3984064067548
0,249.0,650.0971983151859
0,250.0,650.1592899213816
0,251.0,650.2030530472953
0,252.0,650.1306879745079
0,253.0,650.1400523534722
0,254.0,650.0612118800359
0,254.38223353441754,650.0
0,255.0,649.8155924929132
0,256.0,649.6247404741924
0,257.0,649.4841042325303
0,258.0,649.3571799916372
0,259.0,649.2877993460974
0,260.0,649.3237008972958
0,261.0,649.2821453760791
0,262.0,649.076438222987
0,262.3400320431848,649.0
0,263.0,648.7438854407666
0,264.0,648.5857246755724
0,265.0,648.5751002831794
0,266.0,648.6339485798497
0,267.0,648.7369192855625
0,268.0,648.6655935230141
0,269.0,648.5154325119222
0,270.0,648.406820012685
0,271.0,648.1991083165309
0,271.65510631623187,648.0
0,272.0,647.8195823876002
0,273.0,647.5368898534286
0,274.0,647.4715672816305
0,275.0,647.5086622470684
0,276.0,647.587994223033
0,277.0,647.5345841985054
0,278.0,647.2955802235483
0,279.0,647.1235144246798
0,280.0,647.0680358535482
0,280.53325574061984,647.0
0,281.0,646.8828237831268
0,282.0,646.6590233123873
0,283.0,646.5832408746014
0,284.0,646.6092245297978
0,285.0,646.5938979819967
0,286.0,646.5010041783121
0,287.0,646.3684913823853
0,287.7648485003332,646.0
0,288.0,645.7665008103647
0,288.7188794451764,645.0
0,289.0,644.7674453990786
0,290.0,644.0680627775052
0,290.05631954263356,644.0
0,290.4011514876279,643.0
0,290.7787672534197,642.0
0,290.9312355974114,641.0
0,290.6290345540384,640.0
0,290.094678951072,639.0
0,290.0,638.7738359088095
0,289.6295340785383,638.0
0,290.0,637.314542774585
0,290.1268956406745,637.0
0,290.97495372621773,636.0
0,291.0,635.9608131127709
0,291.3424990646284,635.0
0,291.78870658335995,634.0
0,291.94148274491033,633.0
0,291.8245121730556,632.0
0,292.0,631.4121670752361
0,292.0705231998187,631.0
0,292.44523848272115,630.0
0,292.48459325148264,629.0
0,292.15207344087503,628.0
0,292.095025356096,627.0
0,292.0813441225154,626.0
0,292.0602468800053,625.0
0,292.35241019656445,624.0
0,292.9905953970569,623.0
0,293.0,622.985014000994
0,293.41341779414057,622.0
0,293.50228543933366,621.0
0,293.1685803268419,620.0
0,293.03461161254916,619.0
0,293.21101084188507,618.0
0,293.79563043208316,617.0
0,293.5357571389078,616.0
0,293.0,615.4622505916236
0,292.6079051487326,615.0
0,292.34861855468415,614.0
0,292.9398764447564,613.0
0,293.0,612.9440095186083
0,294.0,612.033463927537
0,294.0277600302169,612.0
0,294.57734581918305,611.0
0,295.0,610.3997600258992
0,295.2395150984551,610.0
0,296.0,609.0491685582913
0,296.03400676328766,609.0
0,296.46115736587626,608.0
0,296.4811508824271,607.0
0,296.2289997586304,606.0
0,296.0,605.3644159049724
0,295.77085920390317,605.0
0,295.4488381029378,604.0
0,295.94714581143626,603.0
0,296.0,602.9252097434273
0,296.4014535233501,602.0
0,296.4062109165673,601.0
0,296.51396432330375,600.0
0,296.63404599684316,599.0
0,296.52197746070965,598.0
0,296.2321984684009,597.0
0,296.00447865724715,596.0
0,296.0,595.9574644978577
0,295.81060875227683,595.0
0,295.4618553937864,594.0
0,295.2126709038131,593.0
0,295.07194218982266,592.0
0,295.0,591.8334675891371
0,294.4256992262416,591.0
0,294.0,590.1321466594114
0,293.9226053243468,590.0
0,293.95628737001715,589.0
0,294.0,588.9089455447828
0,294.27344832956305,588.0
0,294.26117510645093,587.0
0,294.0,586.5196659230718
0,293.6393963167176,586.0
0,293.2117790292951,585.0
0,293.0,584.0362543120881
0,292.98521086873524,584.0
0,292.5877386441368,583.0
0,292.43573108368764,582.0
0,292.5463535624295,581.0
0,292.6436212987571,580.0
0,292.4666252959684,579.0
0,292.0,578.466388367694
0,291.4941981528329,578.0
0,291.0,577.3751248026938
0,290.73924747542,577.0
0,290.5044252395376,576.0
0,290.5490342226801,575.0
0,290.92032496232343,574.0
0,291.0,573.8920817632675
0,291.8133181857289,573.0
0,292.0,572.8418967487896
0,293.0,572.1207815574072
0,293.11984586222866,572.0
0,293.9615316675219,571.0
0,294.0,570.9419654091985
0,294.7512108628206,570.0
0,294.0,569.6545646488519
0,293.0,569.3764265732927
0,292.38927729483834,569.0
0,292.0,568.7507905143422
0,291.348307156076,568.0
0,291.0,567.3832012834047
0,290.6682302176019,567.0
0,290.0,566.0272304395376
0,289.97946075959936,566.0
0,289.5687844657012,565.0
0,289.4118538948434,564.0
0,289.4759916632741,563.0
0,289.7179773584851,562.0
0,290.0,561.3755881435596
0,290.10044642685165,561.0
0,290.14532343949503,560.0
0,290.0,559.3796458019453
0,289.83913697887635,559.0
0,289.6100941126197,558.0
0,289.56668550233144,557.0
0,289.28810846933976,556.0
0,289.0,555.6753138414931
0,288.205167033445,555.0
0,288.0,554.8725422934519
0,287.0,554.3112250315809
0,286.50168596507126,554.0
0,286.0,553.8075172510916
0,285.0,553.6035577798164
0,284.0,553.5450553884576
0,283.0,553.477037675695
0,282.0,553.276024121033
0,281.3191865290945,553.0
0,281.0,552.923561777013
0,280.0,552.6981457067592
0,279.0,552.5792409005624
0,278.0,552.5448364227288
0,277.0,552.5032192597841
0,276.0,552.4545334442782
0,275.0,552.4320321676906
0,274.0,552.3563770042671
0,273.0,552.1785695260634
0,272.4862278870868,552.0
0,272.0,551.9080821808785
0,271.0,551.6998009429179
0,270.0,551.6241315690355
0,269.0,551.7426600518127
0,268.0,551.8404580179921
0,267.0,551.7068213897288
0,266.0,551.4835848028376
0,265.0,551.293346859444
0,264.0,551.0604320636247
0,263.0,551.1173842533279
0,262.0,551.2176538712446
0,261.0,551.090587517937
0,260.4697004369922,551.0
0,260.0,550.9608748143285
0,259.2840584386103,551.0
0,259.0,551.0333570405569
0,258.4576421743464,551.0
0,258.0,550.9871185474809
0,257.0,550.7784030623135
0,256.0,550.5927178581027
0,255.0,550.5074465304706
0,254.0,550.4547359205282
0,253.0,550.4343817467402
0,252.0,550.3908513490935
0,251.0,550.3895172183433
0,250.0,550.4167591253986
0,249.0,550.342458878549
0,248.0,550.1467796500638
0,247.0,550.0555373417013
0,246.0,550.2251420876214
0,245.0,550.1585893705012
0,244.24838652731654,550.0
0,244.0,549.9731138245338
0,243.38027850717287,550.0
0,243.0,550.0356625066566
0,242.43983620377045,550.0
0,242.0,549.9871618431848
0,241.0,549.7789051021178
0,240.0,549.6016088933154
0,239.0,549.5525868947972
0,238.0,549.57762340204
0,237.0,549.7768481224417
0,236.0,549.9398757034699
0,235.0,549.7687742692494
0,234.0,549.318320972962
0,233.34710792849563,549.0
0,233.0,548.8998600201611
0,232.0,548.8481123749166
0,231.0,548.9752682930476
0,230.9614748961719,549.0
0,230.0,549.9150430979766
0,229.90880889645166,550.0
0,229.0,550.3358102940132
0,228.0,550.4137933784366
0,227.0,550.4590344925015
0,226.0,550.4912113922285
0,225.0,550.4978617864837
0,224.0,550.4824161593771
0,223.0,550.4167827519032
0,222.0,550.3301348421875
0,221.0,550.2423500269392
0,220.0,550.0074843336588
0,219.97535055024713,550.0
0,219.0,549.7217331150409
0,218.0,549.5641705723401
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999354970654
0,213.0,549.4977971483584
0,212.0,549.47138238863
0,211.0,549.3440465934409
0,210.0,549.0940967448065
0,209.5293738391442,549.0
0,209.0,548.8946441966875
0,208.0,548.7553289987594
0,207.0,548.6014267183443
0,206.0,548.5189896781765
0,205.0,548.501468039956
0,204.0,548.5000215009846
0,203.0,548.499287759484
0,202.0,548.4912240953869
0,201.0,548.458082713779
0,200.0,548.4033145358014
0,199.0,548.2980646006142
0,198.0,548.0815670107529
0,197.5684733933487,548.0
0,197.0,547.8936307472219
0,196.0,547.7553017843954
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000215009846
0,191.0,547.499223211533
0,190.0,547.489057328935
0,189.0,547.430232027138
0,188.0,547.2604161008662
0,187.05051740923432,547.0
0,187.0,546.9838259412668
0,186.0,546.7331871586805
0,185.0,546.573271506115
0,184.0,546.5104086394305
0,183.0,546.4919004451078
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.5125017459209
0,170.0,545.5000861270072
0,169.0,545.490527016727
0,168.0,545.4490096827448
0,167.0,545.359804034997
0,166.0,545.21795682203
0,165.0,545.0259636282578
0,164.7881203579779,545.0
0,164.0,544.9060348205624
0,163.0,544.8571319252203
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000215009846
0,157.0,544.499223211533
0,156.0,544.489057328935
0,155.0,544.430243207766
0,154.0,544.2609506462535
0,153.01702796670332,544.0
0,153.0,543.9947449552816
0,152.0,543.8018212089897
0,151.0,543.751060672595
0,150.0,543.7045237042342
0,149.0,543.5919475533676
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992132693915
0,142.0,543.4886886839606
0,141.0,543.4245128719532
0,140.0,543.2161633444092
0,139.42211888511045,543.0
0,139.0,542.8305464344958
0,138.0,542.5835815071607
0,137.0,542.5117967556882
0,136.0,542.5007988630175
0,135.0,542.4999784985753
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.4999784994747
0,122.0,541.499223211533
0,121.0,541.4890674492899
0,120.0,541.4306244652752
0,119.0,541.2671918302156
0,118.0,541.0369232604112
0,117.76702537864574,541.0
0,117.0,540.8823549728719
0,116.0,540.7544037177461
0,115.0,540.6006055249976
