x,y
104.09403415693485,8292.0
104.0,8291.549078865244
103.80827931198557,8291.0
103.47088361882764,8290.0
103.33994013646864,8289.0
103.19318600391762,8288.0
103.03383717783291,8287.0
103.0,8286.45039523591
102.9685499268362,8286.0
103.0,8285.773072288459
103.10140554234763,8285.0
103.58516573638522,8284.0
104.0,8283.183439539074
104.05116460390236,8283.0
104.0,8282.788314197065
103.64846125063731,8282.0
103.20959089675861,8281.0
103.14420042056477,8280.0
103.26415668037222,8279.0
103.3663995923747,8278.0
103.30055653243008,8277.0
103.1656971761834,8276.0
103.08314040387356,8275.0
103.05935911131552,8274.0
103.07376336481121,8273.0
103.12141156136225,8272.0
103.20074811688775,8271.0
103.29709872022812,8270.0
103.38157352120027,8269.0
103.42518622375118,8268.0
103.41657384443181,8267.0
103.36817575282541,8266.0
103.30696387829563,8265.0
103.25913293874748,8264.0
103.23902650581205,8263.0
103.2454089197935,8262.0
103.26392047579752,8261.0
103.2753894242133,8260.0
103.2709791102296,8259.0
103.27364597623416,8258.0
103.35233107027184,8257.0
103.56089141746551,8256.0
103.72923750877149,8255.0
103.61621316763623,8254.0
103.42560179469824,8253.0
103.34319641348502,8252.0
103.3689268377794,8251.0
103.46523822485247,8250.0
103.47348836227353,8249.0
103.26735323097294,8248.0
103.03582908937432,8247.0
103.0,8246.699065004535
102.91297478860983,8246.0
102.88956121659312,8245.0
102.94393966887307,8244.0
103.0,8243.724678569857
103.1341059221024,8243.0
103.50278749847402,8242.0
103.750505974412,8241.0
103.50787340014031,8240.0
103.2089720992292,8239.0
103.1782867272376,8238.0
103.26413294535821,8237.0
103.25524841968642,8236.0
103.15424352653102,8235.0
103.06548166880417,8234.0
103.04757425724162,8233.0
103.10571945905977,8232.0
103.1982007854309,8231.0
103.24110405366773,8230.0
103.19066880045375,8229.0
103.12277415163966,8228.0
103.14554202732606,8227.0
103.2622580445238,8226.0
103.3404295879571,8225.0
103.29992224194379,8224.0
103.31914463713576,8223.0
103.74899433160341,8222.0
104.0,8221.621964764476
104.22956112908918,8221.0
104.21823186385082,8220.0
104.0,8219.101012892123
103.95847502622098,8219.0
103.73568694564558,8218.0
103.71565806261106,8217.0
103.77791950381459,8216.0
103.82660808412254,8215.0
103.81065367859026,8214.0
103.7304684275811,8213.0
103.61853851866586,8212.0
103.5118258607995,8211.0
103.43315239793611,8210.0
103.3844566139368,8209.0
103.3479731144144,8208.0
103.29936025045485,8207.0
103.23317935511909,8206.0
103.17465584013335,8205.0
103.15813857895706,8204.0
103.19674839709444,8203.0
103.27359907861366,8202.0
103.3743624131228,8201.0
103.55961642341856,8200.0
103.96551415480793,8199.0
104.0,8198.90155598566
104.21023767548436,8198.0
104.0672215634627,8197.0
104.0,8196.79003408301
103.65607463796519,8196.0
103.34366541170519,8195.0
103.17783304648,8194.0
103.1582187254351,8193.0
103.24406722296027,8192.0
103.36563634134569,8191.0
103.4510004694732,8190.0
103.45167474223285,8189.0
103.37651707537866,8188.0
103.28470807772648,8187.0
103.21668295718567,8186.0
103.16196131013167,8185.0
103.09657711306616,8184.0
103.0207813815315,8183.0
103.0,8182.685138477997
102.9508919194968,8182.0
102.91092189274119,8181.0
102.90794153865178,8180.0
102.93290405071164,8179.0
102.96848657473825,8178.0
103.0,8177.255654858205
103.00977102287935,8177.0
103.07982636942239,8176.0
103.18422527182955,8175.0
103.22557279835272,8174.0
103.13304292557311,8173.0
103.0116895831399,8172.0
103.0,8171.710501876096
102.96682360146401,8171.0
102.97834870498053,8170.0
102.97960907021987,8169.0
102.97444779443823,8168.0
103.0,8167.161267430922
103.00452270168913,8167.0
103.0874699838468,8166.0
103.23031620806941,8165.0
103.47334582161884,8164.0
103.96932017288162,8163.0
104.0,8162.943587231185
104.36152757515985,8162.0
104.28392711295919,8161.0
104.0,8160.206466721317
103.90034278201506,8160.0
103.52414440335107,8159.0
103.37381669558083,8158.0
103.42877672099883,8157.0
103.73172715707288,8156.0
104.0,8155.108419332805
104.0210576811237,8155.0
104.0,8154.7702852222965
103.88313010055766,8154.0
103.71981902156344,8153.0
103.81655841824939,8152.0
103.99015140099256,8151.0
104.0,8150.847638907426
104.04180884833723,8150.0
104.0006684716037,8149.0
104.0,8148.993420172352
103.87733726872067,8148.0
103.70703840304485,8147.0
103.54953530484283,8146.0
103.47486325945509,8145.0
103.51761580122728,8144.0
103.6503138080695,8143.0
103.75376450719848,8142.0
103.72531663857073,8141.0
103.62818230715335,8140.0
103.55372865117377,8139.0
103.50988443148968,8138.0
103.47607465216845,8137.0
103.45147705669972,8136.0
103.4467440206621,8135.0
103.4537662167222,8134.0
103.4397248221166,8133.0
103.38462906402277,8132.0
103.31192235970421,8131.0
103.2617327473372,8130.0
103.25241615732729,8129.0
103.27577825312522,8128.0
103.311844002045,8127.0
103.34179753639518,8126.0
103.3544260674181,8125.0
103.34801154503133,8124.0
103.32855456672893,8123.0
103.30495304812067,8122.0
103.28359964708939,8121.0
103.26567894549048,8120.0
103.24854681167515,8119.0
103.22958842504552,8118.0
103.20978303533015,8117.0
103.19582960161053,8116.0
103.20049559141553,8115.0
103.2368234843182,8114.0
103.3037795152683,8113.0
103.38611184365216,8112.0
103.46315121122402,8111.0
103.45297917180393,8110.0
103.29777617088406,8109.0
103.1325682185019,8108.0
103.07094763164338,8107.0
103.06852200031621,8106.0
103.08812464206234,8105.0
103.11785979018828,8104.0
103.1023300307504,8103.0
103.0,8102.011561578235
102.99859273803291,8102.0
102.83870384091676,8101.0
102.7328708692408,8100.0
102.70652045907791,8099.0
102.75514434997935,8098.0
102.87425675038307,8097.0
103.0,8096.248796011984
103.03758101112801,8096.0
103.17230734930007,8095.0
103.24616845372066,8094.0
103.26519915829398,8093.0
103.2696405581351,8092.0
103.28176806907851,8091.0
103.28461872051895,8090.0
103.28486018166974,8089.0
103.31756173768896,8088.0
103.30955119623134,8087.0
103.16325222399902,8086.0
103.0,8085.172031407547
102.96008804752513,8085.0
102.8322340878182,8084.0
102.79888492027489,8083.0
102.81472049409,8082.0
102.8633794283293,8081.0
102.94311055733358,8080.0
103.0,8079.423663152395
103.03938219139621,8079.0
103.11400562028692,8078.0
103.12748585807243,8077.0
103.0663459684213,8076.0
103.0,8075.341096606245
102.96317048307205,8075.0
102.86918950204421,8074.0
