x,y
102.31416075084171,8941.0
102.34717267137721,8940.0
102.35065954863721,8939.0
102.32839478896447,8938.0
102.28497405399487,8937.0
102.23391791654277,8936.0
102.19373509380746,8935.0
102.1774791484031,8934.0
102.19074464564741,8933.0
102.2319342387261,8932.0
102.27505922312584,8931.0
102.25779641520137,8930.0
102.14964250723408,8929.0
102.01375778988913,8928.0
102.0,8927.8482971386
101.92057822578646,8927.0
101.90170810860809,8926.0
101.95908054094022,8925.0
102.0,8924.701507923864
102.09585926484034,8924.0
102.30767305532441,8923.0
102.59836604940894,8922.0
103.0,8921.163624010123
103.07469238689268,8921.0
103.34481883946135,8920.0
103.0,8919.329123868381
102.83416972937056,8919.0
102.44221489306499,8918.0
102.34536662246077,8917.0
102.30137804825527,8916.0
102.22006033550419,8915.0
102.13877710907886,8914.0
102.12106485148534,8913.0
102.24234453863787,8912.0
102.70819299067247,8911.0
103.0,8910.502694409044
103.17153100908861,8910.0
103.08460940632114,8909.0
103.0,8908.478727623198
102.88568808457296,8908.0
102.9177060460642,8907.0
102.9198507386193,8906.0
102.75523588577894,8905.0
102.56721152729767,8904.0
102.47129183827178,8903.0
102.44843458323564,8902.0
102.44758009398433,8901.0
102.44839151921957,8900.0
102.46493250829526,8899.0
102.52842955008406,8898.0
102.65453819648774,8897.0
102.74543590942613,8896.0
102.670996396414,8895.0
102.51015909291642,8894.0
102.34577254149254,8893.0
102.18788783141228,8892.0
102.04503701310979,8891.0
102.0,8890.635422004352
101.91721786616915,8890.0
101.81333775837723,8889.0
101.74164699269463,8888.0
101.7077175532396,8887.0
101.71420678354042,8886.0
101.75951246871197,8885.0
101.83338138898446,8884.0
101.90950359871738,8883.0
101.95021632584981,8882.0
101.93557041154489,8881.0
101.88528266979972,8880.0
101.83848381454692,8879.0
101.82258826584979,8878.0
101.84239234383897,8877.0
101.88157890675295,8876.0
101.91301727261475,8875.0
101.92289861980595,8874.0
101.9295809996575,8873.0
101.97372918246909,8872.0
102.0,8871.769151985018
102.08649856279665,8871.0
102.25450216658184,8870.0
102.37786690082092,8869.0
102.35910608277523,8868.0
102.2540751450748,8867.0
102.15787138166216,8866.0
102.10045216343485,8865.0
102.08627341602124,8864.0
102.1305574773861,8863.0
102.22742969706809,8862.0
102.27532503341118,8861.0
102.18211731661181,8860.0
102.04519832336359,8859.0
102.0,8858.431691226304
101.96480526553789,8858.0
101.94747758515904,8857.0
101.97120793191358,8856.0
102.0,8855.413803446381
102.01952532077992,8855.0
102.07832393901177,8854.0
102.1389209007183,8853.0
102.20440156273851,8852.0
102.29101127135799,8851.0
102.38938887979678,8850.0
102.42312145785026,8849.0
102.34605272763855,8848.0
102.25550713020901,8847.0
102.23256102640292,8846.0
102.22529291138744,8845.0
102.17616078456908,8844.0
102.12376515251287,8843.0
102.09072843355447,8842.0
102.07209831929559,8841.0
102.11670442323023,8840.0
102.19342222815628,8839.0
102.19913139755937,8838.0
102.20118530942446,8837.0
102.2472118903151,8836.0
102.28389324785039,8835.0
102.30186880905319,8834.0
102.37902142283795,8833.0
102.61031590349765,8832.0
102.7800674483062,8831.0
102.52617501033907,8830.0
102.24969293301494,8829.0
102.1690657891882,8828.0
102.21543246861806,8827.0
102.33226195294769,8826.0
102.50244006211103,8825.0
102.71730059705219,8824.0
102.79419718415046,8823.0
102.54441504701197,8822.0
102.23139765984735,8821.0
102.03262575826977,8820.0
102.0,8819.67861539704
101.92782034431143,8819.0
101.96027163325603,8818.0
102.0,8817.865054193226
102.20239268761162,8817.0
102.36171070963792,8816.0
102.16512888627186,8815.0
102.0,8814.380503147848
101.87302006275512,8814.0
101.81994031367647,8813.0
101.92555785951066,8812.0
102.0,8811.597746971793
102.09954837632507,8811.0
102.23509554528565,8810.0
102.26143941064647,8809.0
102.20137542680004,8808.0
102.11606947598887,8807.0
102.04288301798125,8806.0
102.0006033386651,8805.0
102.0,8804.853818279653
101.99628010340729,8804.0
102.0,8803.893589467541
102.02894525872138,8803.0
102.09329708326545,8802.0
102.1797741144922,8801.0
102.24980349651439,8800.0
102.22415228842578,8799.0
102.07532943602328,8798.0
102.0,8797.568769165633
101.8947177737744,8797.0
101.78837341633378,8796.0
101.76970721038607,8795.0
101.81541689209176,8794.0
101.89207466836389,8793.0
101.9625982467484,8792.0
102.0,8791.537595460884
102.03816330928065,8791.0
102.15515997678604,8790.0
102.21550058758733,8789.0
102.09959426821229,8788.0
102.0,8787.410580015412
101.91922057224762,8787.0
101.83334592078565,8786.0
101.82273687231651,8785.0
101.83480929789904,8784.0
101.84977380228099,8783.0
101.86182397029347,8782.0
101.86709108861723,8781.0
101.86264856088893,8780.0
101.84994631402128,8779.0
101.83673073637203,8778.0
101.83400186948671,8777.0
101.84833361099652,8776.0
101.87237645342009,8775.0
101.8807422216085,8774.0
101.84472987299738,8773.0
101.76624417380259,8772.0
101.69643393396841,8771.0
101.71120746442172,8770.0
101.83739126372583,8769.0
101.94253380041255,8768.0
101.8758657950525,8767.0
101.75400985372941,8766.0
101.70362839829448,8765.0
101.72102555577905,8764.0
101.77559076009757,8763.0
101.85193912383684,8762.0
101.94903815526759,8761.0
102.0,8760.61162283029
102.07626976163063,8760.0
102.24919312188405,8759.0
102.4402247738345,8758.0
102.52743543110081,8757.0
102.5039492641407,8756.0
102.59747238321506,8755.0
102.71456793977885,8754.0
102.49764537400074,8753.0
102.23302680811813,8752.0
102.0908059742429,8751.0
102.00550488988893,8750.0
102.0,8749.908861915052
101.94234348047165,8749.0
101.90249735291468,8748.0
101.88349954822445,8747.0
101.8866499691842,8746.0
101.92163521730211,8745.0
102.0,8744.026365395164
102.00191061191951,8744.0
102.09372873334226,8743.0
102.12638174016416,8742.0
102.05064420478634,8741.0
102.0,8740.56179767122
101.92593610414555,8740.0
101.85592229260978,8739.0
101.86168964237045,8738.0
101.92159781824897,8737.0
102.0,8736.244129145325
102.02408748997716,8736.0
102.16397170792028,8735.0
102.33209223532604,8734.0
102.47636011229578,8733.0
102.55864588458832,8732.0
102.61698509993552,8731.0
102.69747653734547,8730.0
102.77599872750281,8729.0
102.75448424369225,8728.0
102.59476629301224,8727.0
102.42744827057444,8726.0
102.34946013254704,8725.0
102.30731524000863,8724.0
102.2299025136115,8723.0
102.15687527880442,8722.0
102.13886115909158,8721.0
102.15375730359177,8720.0
102.14510312558542,8719.0
102.08522376380482,8718.0
102.0030766834331,8717.0
102.0,8716.928341772744
101.95814763945032,8716.0
102.0,8715.346002834785
102.0202468787623,8715.0
102.18516288965908,8714.0
102.3419994541,8713.0
102.40340468849176,8712.0
102.43993554939573,8711.0
102.46457827077684,8710.0
102.39083772779382,8709.0
102.27977917033958,8708.0
102.23361813432093,8707.0
102.26848798536791,8706.0
102.3486956202096,8705.0
102.4188040901334,8704.0
102.4242754792802,8703.0
102.34953737109853,8702.0
102.23565534995483,8701.0
102.1344891211559,8700.0
102.06330387297837,8699.0
102.00831267813881,8698.0
102.0,8697.8232002164
101.95861257874024,8697.0
101.99796989490235,8696.0
102.0,8695.99351490535
102.23889712640644,8695.0
102.41426615510916,8694.0
102.24539699140368,8693.0
102.01876890747373,8692.0
102.0,8691.356211645461
101.98819683292149,8691.0
102.0,8690.699557606498
102.02542416938208,8690.0
102.05685693364427,8689.0
102.09527091101624,8688.0
102.16100612931594,8687.0
102.26676025526454,8686.0
102.39356837517802,8685.0
102.46488200284732,8684.0
102.43477282367898,8683.0
102.38682500659235,8682.0
102.41064723615496,8681.0
102.50114594095581,8680.0
102.58528074325591,8679.0
102.57020967426844,8678.0
102.42947688490734,8677.0
102.25419410416796,8676.0
102.13794192138616,8675.0
102.10104051196038,8674.0
102.11239198228807,8673.0
102.12449662467174,8672.0
102.12422617938381,8671.0
102.17769796869283,8670.0
102.37627113308449,8669.0
102.60691140065377,8668.0
102.63676181643986,8667.0
102.642237521047,8666.0
102.6627262616174,8665.0
102.5431829557897,8664.0
102.34921578765277,8663.0
102.15388297697129,8662.0
102.00308962784467,8661.0
102.0,8660.94232208944
101.94441886692631,8660.0
101.99452074255748,8659.0
102.0,8658.963241363284
102.13231416187416,8658.0
102.38567494449687,8657.0
102.58023730833257,8656.0
102.42828448977674,8655.0
102.22977019301773,8654.0
102.14883779380268,8653.0
102.08762297144519,8652.0
102.00106841552034,8651.0
102.0,8650.987791094309
101.9088938243877,8650.0
101.85115939762815,8649.0
101.83608362383589,8648.0
101.84616501332042,8647.0
101.84684917245727,8646.0
101.81848694304813,8645.0
101.77823061340723,8644.0
101.75466086829422,8643.0
101.75695710975143,8642.0
101.77605463761792,8641.0
101.80173587127639,8640.0
101.83359703456594,8639.0
101.87896823492662,8638.0
101.939089083981,8637.0
101.99113641503618,8636.0
101.99161825029896,8635.0
101.92533350797558,8634.0
101.83348843301056,8633.0
101.76121709213503,8632.0
101.71984588220553,8631.0
101.70375957044193,8630.0
101.71248681849052,8629.0
101.74918909607659,8628.0
101.80145577894825,8627.0
101.83343484039138,8626.0
101.81382830042054,8625.0
101.7495762449227,8624.0
101.68591196047691,8623.0
101.72044945827658,8622.0
101.99923179435534,8621.0
102.0,8620.997186232315
102.18500582260819,8620.0
102.0696764989467,8619.0
102.0,8618.460686885974
101.92308027411862,8618.0
102.0,8617.210719136998
102.01696687605138,8617.0
102.10066477608454,8616.0
102.02025590398819,8615.0
102.0,8614.866682350143
101.8493409035385,8614.0
101.74394129156215,8613.0
101.70125132096969,8612.0
101.6844537001541,8611.0
101.67490679438012,8610.0
101.66645969114009,8609.0
101.65888597805183,8608.0
101.65954631259186,8607.0
101.68861729121036,8606.0
101.77510470320966,8605.0
101.92380634181309,8604.0
102.0,8603.508542173653
102.06807423797892,8603.0
102.18003262278684,8602.0
102.33389267924531,8601.0
102.41720236220591,8600.0
102.23101095695499,8599.0
102.0409327495763,8598.0
102.0,8597.06185600945
101.99713856180432,8597.0
102.0,8596.918217547576
102.02954824916867,8596.0
102.07276084361926,8595.0
102.10232436731937,8594.0
102.11916102384578,8593.0
102.1453590705792,8592.0
102.23270096482732,8591.0
102.43599352561546,8590.0
102.68419599733647,8589.0
103.0,8588.042074220639
103.0081251888819,8588.0
103.21555142227939,8587.0
103.09476089093691,8586.0
103.0,8585.789952946478
102.35463508270428,8585.0
102.0,8584.096096071038
101.96659034247313,8584.0
101.84598889434162,8583.0
101.80599134210372,8582.0
101.82598087962464,8581.0
101.94845962702072,8580.0
102.0,8579.39081093336
102.03183300537899,8579.0
102.0,8578.80477324657
101.8646269631419,8578.0
101.68808540386387,8577.0
101.62780741677726,8576.0
101.62742151936749,8575.0
101.6446320789748,8574.0
101.66141708845298,8573.0
101.67002652568522,8572.0
101.67111466208817,8571.0
101.67596915393902,8570.0
101.70525452281402,8569.0
101.77922032380557,8568.0
101.89762752472065,8567.0
102.0,8566.18269889387
102.02098300304131,8566.0
102.0911720686161,8565.0
102.10133079736708,8564.0
102.06792575760049,8563.0
102.02012675119501,8562.0
102.0,8561.2594384757
101.99228526784916,8561.0
102.0,8560.629718765975
102.01225389229882,8560.0
102.06825371273878,8559.0
102.10872409915491,8558.0
102.08250770698086,8557.0
102.0,8556.096938225068
101.99043037696086,8556.0
101.87440986402783,8555.0
101.79148717837356,8554.0
101.75866925716335,8553.0
101.7764261058774,8552.0
101.85106343460238,8551.0
102.0,8550.028801185439
102.00434650144909,8550.0
102.21224779319667,8549.0
102.36571439991107,8548.0
102.33787164481143,8547.0
102.19244962048244,8546.0
102.05257509222719,8545.0
102.0,8544.373384669929
101.9674417206901,8544.0
102.0,8543.250121728257
102.00977095417709,8543.0
102.25681873655583,8542.0
102.41185435156581,8541.0
102.1797391219895,8540.0
102.0,8539.433590195993
101.8274277406619,8539.0
101.7186089481138,8538.0
101.73922878991682,8537.0
101.83242440097848,8536.0
102.0,8535.208305775073
102.04459433635921,8535.0
102.52457100192576,8534.0
103.0,8533.072642342193
103.02147988020103,8533.0
103.0,8532.894686659689
102.68262662430377,8532.0
102.27995816827438,8531.0
102.1369401462953,8530.0
102.15686273734788,8529.0
102.34968383728867,8528.0
102.47945652609435,8527.0
102.31763158824278,8526.0
102.07953212548789,8525.0
102.0,8524.074466037593
101.99301342622546,8524.0
101.99380054509781,8523.0
102.0,8522.588567191211
102.00856018138896,8522.0
102.0185781220957,8521.0
102.02217009986286,8520.0
102.02200586917218,8519.0
102.02291814739361,8518.0
102.03198969660413,8517.0
102.06720420961182,8516.0
102.19203401429205,8515.0
102.52485018681396,8514.0
102.8839080648626,8513.0
102.76301699268951,8512.0
102.54747070023649,8511.0
102.47978398947674,8510.0
102.42947883899313,8509.0
102.31510301905767,8508.0
102.1699186283564,8507.0
102.059996314948,8506.0
102.0262162607081,8505.0
102.09028500694637,8504.0
102.23594179034025,8503.0
102.33296310536662,8502.0
102.25924781991193,8501.0
102.1308322526952,8500.0
102.07328105665093,8499.0
102.09226579130294,8498.0
102.15499936477036,8497.0
102.23008064880155,8496.0
102.29114557114082,8495.0
102.31972468167503,8494.0
102.3101407128378,8493.0
102.2704351256157,8492.0
102.21905297805289,8491.0
102.18468219309115,8490.0
102.20754365378446,8489.0
102.29850574988062,8488.0
102.33859453593611,8487.0
102.20985899468505,8486.0
102.04702886859698,8485.0
102.0,8484.33760792525
101.97510304181111,8484.0
102.0,8483.019899711357
102.00047574402583,8483.0
102.0777580774649,8482.0
102.14422754652227,8481.0
102.15116713767848,8480.0
102.1080227154578,8479.0
102.0401144588525,8478.0
102.0,8477.518915231569
101.95327497269905,8477.0
101.86233773371227,8476.0
101.79007218026604,8475.0
101.74410760369929,8474.0
101.71979324823684,8473.0
101.70972460784871,8472.0
101.71035381236456,8471.0
101.72282941573933,8470.0
101.75109685766284,8469.0
101.79973717271601,8468.0
101.8726450988688,8467.0
101.97209979180849,8466.0
102.0,8465.765308630273
102.08721417336112,8465.0
102.19488233821089,8464.0
102.25601072734034,8463.0
102.25030614477824,8462.0
102.20620428228061,8461.0
102.16449532751514,8460.0
102.13719080928328,8459.0
102.10965957701538,8458.0
102.06287046184336,8457.0
102.0,8456.115642528704
101.9913494494208,8456.0
101.90561393838668,8455.0
101.8325321702521,8454.0
101.78757607004972,8453.0
101.77355838204534,8452.0
101.78350961524261,8451.0
101.80689957637472,8450.0
101.83581374610367,8449.0
101.86852775485096,8448.0
101.91028961107686,8447.0
101.97326682944917,8446.0
102.0,8445.718979695015
102.06602663677913,8445.0
102.17285875818685,8444.0
102.23583709815038,8443.0
102.22600495599823,8442.0
102.22420545050963,8441.0
102.30454163798359,8440.0
102.35476163201615,8439.0
102.23981152024369,8438.0
102.16063341681705,8437.0
102.30523268373179,8436.0
102.44621449337068,8435.0
102.3608714865203,8434.0
102.25730424611243,8433.0
102.22131346374637,8432.0
102.08537799311351,8431.0
102.0,8430.492324577894
101.90717096700163,8430.0
101.84433887273715,8429.0
101.89673678979366,8428.0
101.97711284898477,8427.0
102.0,8426.526988393154
102.02306419794832,8426.0
102.0583886018906,8425.0
102.18909599395371,8424.0
102.61082039515011,8423.0
103.0,8422.268156119919
103.0826614905115,8422.0
103.0,8421.245311579916
102.95033656686323,8421.0
102.43671180739035,8420.0
102.12661784166654,8419.0
102.0,8418.128447364312
101.98077118408929,8418.0
101.92819619350152,8417.0
101.92462599756351,8416.0
101.9441418659984,8415.0
101.97434661001974,8414.0
102.0,8413.110796944731
102.00306647868932,8413.0
102.01234464323004,8412.0
102.0,8411.50262946773
101.98682758944186,8411.0
101.92601503953352,8410.0
101.86303319621814,8409.0
101.84774328129382,8408.0
101.8898069751929,8407.0
101.89514402109437,8406.0
101.78113507984457,8405.0
101.63698733181674,8404.0
101.55949680084913,8403.0
101.5545266956162,8402.0
101.60706112415095,8401.0
101.72393906571823,8400.0
101.89028980650498,8399.0
101.97316693096391,8398.0
101.85514221487561,8397.0
101.66646132679993,8396.0
101.5444797027776,8395.0
101.5023735054455,8394.0
101.51503957246489,8393.0
101.56113203190866,8392.0
101.683722682134,8391.0
102.0,8390.218441472152
102.06818984542852,8390.0
102.29452134321329,8389.0
102.090924322986,8388.0
102.0,8387.642642712348
101.78847830607586,8387.0
101.79810595931905,8386.0
101.93774971003272,8385.0
102.0,8384.675900342154
102.123784914341,8384.0
102.32780797680807,8383.0
102.48868834921385,8382.0
102.53047540935745,8381.0
102.48290638186434,8380.0
102.468328448536,8379.0
102.59041986426429,8378.0
102.93181504624887,8377.0
103.0,8376.833895459216
103.23201819783381,8376.0
103.23072448431202,8375.0
103.0,8374.148377994936
102.9376391058819,8374.0
102.81626653236343,8373.0
102.83210287218131,8372.0
102.69354473358786,8371.0
102.60013399962243,8370.0
102.56573342986478,8369.0
102.43215667070808,8368.0
102.26774398305007,8367.0
102.16676766728932,8366.0
102.12065507381256,8365.0
102.10047907570251,8364.0
102.08897817948208,8363.0
102.08529063938397,8362.0
102.13296482429887,8361.0
102.2720330231399,8360.0
102.36764028881387,8359.0
102.30044581776778,8358.0
102.26071889338067,8357.0
102.4122414786673,8356.0
102.59570674043397,8355.0
102.5870278855984,8354.0
102.48894241605917,8353.0
102.46577377143842,8352.0
102.4380600622103,8351.0
102.285876714428,8350.0
102.16470799524153,8349.0
102.18247196752952,8348.0
102.27911151104655,8347.0
102.51000994519116,8346.0
102.77082933171442,8345.0
102.48744285856151,8344.0
102.28452115774236,8343.0
102.31240824720403,8342.0
102.34602236819629,8341.0
102.30401653958383,8340.0
102.21340406908143,8339.0
102.12454583320775,8338.0
102.06564309340217,8337.0
102.04254741062991,8336.0
102.05071036783112,8335.0
102.07235992909166,8334.0
102.07900526571107,8333.0
102.06728918157415,8332.0
102.07756808135582,8331.0
102.131736184249,8330.0
102.18024414600957,8329.0
102.17152397603353,8328.0
102.14047561209576,8327.0
102.17798012267815,8326.0
102.31111862347585,8325.0
102.38224575604917,8324.0
102.25392489583355,8323.0
102.06292075291077,8322.0
102.0,8321.32588357257
101.96677242814214,8321.0
101.95534687084749,8320.0
101.97062638282416,8319.0
101.98158010794052,8318.0
101.9758486758931,8317.0
101.95360505887902,8316.0
101.9280126913341,8315.0
101.92902609436683,8314.0
102.0,8313.122180481147
102.00897082493887,8313.0
102.15773875541264,8312.0
102.23032741391363,8311.0
102.10432214367088,8310.0
102.0,8309.41384587446
101.9126125590911,8309.0
101.90366095461502,8308.0
102.0,8307.66412707415
102.15088327080666,8307.0
102.40295315288927,8306.0
102.39644218437124,8305.0
102.13457168510514,8304.0
102.0,8303.481308721626
101.84519431187005,8303.0
101.72939659168557,8302.0
101.71285393377349,8301.0
101.72293186351435,8300.0
101.73293588882402,8299.0
101.72839377671657,8298.0
101.69932831980574,8297.0
101.645549175919,8296.0
101.57944422596007,8295.0
101.5208459215633,8294.0
101.48886940876072,8293.0
101.49742731936155,8292.0
101.55440957914253,8291.0
101.65811771893961,8290.0
101.78731580695796,8289.0
101.89730803357703,8288.0
101.9443104616712,8287.0
101.9258196578742,8286.0
101.88631051358105,8285.0
101.88294334411604,8284.0
101.95240280020889,8283.0
102.0,8282.610119398701
102.0692903818006,8282.0
102.13566338752112,8281.0
102.08409995454065,8280.0
102.0,8279.184637600332
101.97967425456173,8279.0
101.91962708905382,8278.0
101.94567714007471,8277.0
102.0,8276.332204412683
102.02401982696239,8276.0
102.06509937630835,8275.0
102.02560597892824,8274.0
102.0,8273.581374842484
101.95975661984076,8273.0
101.99928818431808,8272.0
102.0,8271.99706824444
102.24761098609794,8271.0
102.51568643109898,8270.0
102.35128051303525,8269.0
102.11515348567211,8268.0
102.01148256557973,8267.0
102.0,8266.770950496011
101.95888514910548,8266.0
101.91935032938281,8265.0
101.88239343747992,8264.0
101.84542413783124,8263.0
101.81234899149277,8262.0
101.79109403302088,8261.0
101.78915278364737,8260.0
101.81011451899677,8259.0
101.85167633894389,8258.0
101.90479838094262,8257.0
101.95511249401166,8256.0
101.98821279705865,8255.0
101.99708167852218,8254.0
101.98551374665439,8253.0
101.96367791272895,8252.0
101.94002379090495,8251.0
101.91686230122454,8250.0
101.89222472705266,8249.0
101.86489598464266,8248.0
101.83773530334665,8247.0
101.81671369017903,8246.0
101.80696141582487,8245.0
101.80955546833532,8244.0
101.82398400337219,8243.0
101.86502065305683,8242.0
102.0,8241.00081580073
102.0001012547837,8241.0
102.24683795588743,8240.0
102.4328291648133,8239.0
102.38970135611856,8238.0
102.26783900262149,8237.0
102.22581150843415,8236.0
102.23290608495704,8235.0
102.24417887332994,8234.0
102.24924122137442,8233.0
102.2448579992818,8232.0
102.2271672944054,8231.0
102.19546854061065,8230.0
102.15702295670972,8229.0
102.12634138787328,8228.0
102.11652902841315,8227.0
102.12909197279356,8226.0
102.15068840857431,8225.0
102.16162303738172,8224.0
102.15239035469537,8223.0
102.13092780666494,8222.0
102.11047599517467,8221.0
102.09509583190314,8220.0
102.07917432718624,8219.0
102.05566519687696,8218.0
102.02160093539194,8217.0
102.0,8216.50575838347
101.97685488469929,8216.0
101.92453320873769,8215.0
101.87085104884366,8214.0
101.82248613532057,8213.0
101.78621469017637,8212.0
101.76661794170764,8211.0
101.76575858592024,8210.0
101.78752634359905,8209.0
101.84836574758529,8208.0
101.98426837267442,8207.0
102.0,8206.926230055415
102.17483504978102,8206.0
102.31953967116101,8205.0
102.34648717986802,8204.0
102.32080348075135,8203.0
102.27439476641955,8202.0
102.16267335744294,8201.0
102.01256067557516,8200.0
102.0,8199.904360458499
101.87726695040782,8199.0
101.78443545512062,8198.0
101.72555569816409,8197.0
101.69459723749009,8196.0
101.68960460254199,8195.0
101.70488730901525,8194.0
101.72539300064498,8193.0
101.73152862301852,8192.0
101.71477522194037,8191.0
101.68708554959875,8190.0
101.67107022349643,8189.0
101.68589414512773,8188.0
101.75266775206491,8187.0
101.95267107097271,8186.0
102.0,8185.900468007282
102.47762500375244,8185.0
103.0,8184.1083335058065
103.03373773575585,8184.0
103.0,8183.843322845682
102.65707944790852,8183.0
102.22035574344052,8182.0
102.07215877997689,8181.0
102.0,8180.195284435997
101.98066174383088,8180.0
101.85796175990117,8179.0
101.74815890406187,8178.0
101.70596059108122,8177.0
101.75624539771505,8176.0
101.8718631876666,8175.0
101.95255987571679,8174.0
101.92083830662968,8173.0
101.85062395279358,8172.0
101.90177320670793,8171.0
102.0,8170.713268671087
102.1904969752772,8170.0
102.37496539655572,8169.0
102.16957876248806,8168.0
102.0,8167.430408442574
101.8368748000558,8167.0
101.72815940349223,8166.0
101.72703637356723,8165.0
101.7569944634756,8164.0
101.81485259918443,8163.0
101.94119398727892,8162.0
102.0,8161.746755183124
102.17130682622434,8161.0
102.34836021819122,8160.0
102.24082768496766,8159.0
102.05665880713816,8158.0
102.0,8157.448817977597
101.95230775977244,8157.0
101.89936086009308,8156.0
101.87048440022475,8155.0
101.86654100480756,8154.0
101.89005646379708,8153.0
101.91968684526985,8152.0
101.90960993218596,8151.0
101.83641218024891,8150.0
101.73410223163633,8149.0
101.65134645786084,8148.0
101.60683529864511,8147.0
101.59454070956677,8146.0
101.6046060985416,8145.0
101.63380392112744,8144.0
101.68479651674275,8143.0
101.75865573046539,8142.0
101.84664847446169,8141.0
101.93201572056348,8140.0
102.0,8139.076803057336
102.00526423317834,8139.0
102.07119420090288,8138.0
102.14998119807007,8137.0
102.24013618281091,8136.0
102.31143455068216,8135.0
102.32124575825983,8134.0
102.26038336882472,8133.0
102.17054028167783,8132.0
102.0984287336368,8131.0
102.05819235436337,8130.0
102.04065165958201,8129.0
102.03800426560967,8128.0
102.05996339243603,8127.0
102.1335581174282,8126.0
102.26135695510075,8125.0
102.34702254868992,8124.0
102.30079366330769,8123.0
102.22501080395473,8122.0
102.22506204176291,8121.0
102.29781419147344,8120.0
102.40621934391258,8119.0
102.51802701973111,8118.0
102.61385134465547,8117.0
102.73492425179093,8116.0
102.97921138328331,8115.0
103.0,8114.901318049836
103.12556080483513,8114.0
103.04828520084327,8113.0
103.0,8112.764927798337
102.77166127938204,8112.0
102.46674960490144,8111.0
102.25114063540872,8110.0
102.16941734747041,8109.0
102.15165864965778,8108.0
102.13546780534983,8107.0
102.1324513784014,8106.0
102.12259852593085,8105.0
102.05709712701835,8104.0
102.0,8103.317860733572
101.97085562916314,8103.0
101.91800808932162,8102.0
101.91035367267523,8101.0
101.9772913191744,8100.0
102.0,8099.877845989236
102.13283943418787,8099.0
102.22039546241568,8098.0
102.09131054001283,8097.0
102.0,8096.489203191004
101.8951945405684,8096.0
101.83942758619035,8095.0
101.88871804288958,8094.0
101.98808520676393,8093.0
102.0,8092.912362690116
102.1197359359492,8092.0
102.26416658879243,8091.0
102.31853558485005,8090.0
102.21070464209625,8089.0
102.07096457833079,8088.0
102.0649256799796,8087.0
102.26903196561778,8086.0
102.50030601319808,8085.0
102.44700831737615,8084.0
102.35118371118308,8083.0
102.39279203191826,8082.0
102.4470230967433,8081.0
