contour_id,x,y
0,110.0,844.5648420775345
0,109.85610510472581,844.0
0,109.86969080617091,843.0
0,110.0,842.5558190211462
0,110.16756897066351,842.0
0,110.19022151271328,841.0
0,110.0,840.4340108007046
0,109.86832855804938,840.0
0,109.72735421337187,839.0
0,109.67533543738347,838.0
0,109.55948180021606,837.0
0,109.0,836.1805416324763
0,108.83299420843522,836.0
0,108.19807725964685,835.0
0,108.25867825136078,834.0
0,108.97083931972968,833.0
0,109.0,832.9658807434973
0,109.57253025231593,832.0
0,109.87873748825801,831.0
0,109.84990652157967,830.0
0,109.5787526471764,829.0
0,109.33083852782916,828.0
0,109.21287276133737,827.0
0,109.14379060015874,826.0
0,109.13662766988142,825.0
0,109.11131190801068,824.0
0,109.16352614172071,823.0
0,109.18710249972555,822.0
0,109.15021769867975,821.0
0,109.25785721399828,820.0
0,109.2795358386368,819.0
0,109.11253656190326,818.0
0,109.0,817.3515970729861
0,108.88558527643107,817.0
0,108.75055028258647,816.0
0,109.0,815.4419137016923
0,109.17022174829906,815.0
0,109.21840189353075,814.0
0,109.05355733926434,813.0
0,109.18701380995914,812.0
0,109.26453948823541,811.0
0,109.0,810.1963691013399
0,108.88798518342922,810.0
0,108.56410004064443,809.0
0,108.93752869476054,808.0
0,109.0,807.916564857226
0,109.53726123705428,807.0
0,109.81753344823935,806.0
0,109.92559607296307,805.0
0,110.0,804.8321120026006
0,110.34729786748198,804.0
0,110.65279999250276,803.0
0,110.06945027196466,802.0
0,110.0,801.8470785456351
0,109.73006783808664,801.0
0,109.64671837021841,800.0
0,109.5242985660523,799.0
0,109.11038852593548,798.0
0,109.0,797.6017136654434
0,108.74600518967056,797.0
0,109.0,796.4072923945174
0,109.12050335870401,796.0
0,109.61220641298249,795.0
0,109.84780508545326,794.0
0,109.91592028808434,793.0
0,109.92308821202126,792.0
0,110.0,791.757391385532
0,110.22132888389295,791.0
0,110.66780414622691,790.0
0,110.14685058543046,789.0
0,110.0,788.8683889984588
0,109.18973837454347,788.0
0,109.0,787.4677891356694
0,108.77169900303761,787.0
0,108.92374335606823,786.0
0,108.1743046082676,785.0
0,108.0,784.7587394657331
0,107.55922973690288,784.0
0,108.0,783.3013232888757
0,108.25891197280427,783.0
0,109.0,782.4869170261212
0,109.38683626573729,782.0
0,109.6121080187079,781.0
0,109.93154456200807,780.0
0,110.0,779.7096273077038
0,110.14289027967254,779.0
0,110.0,778.6739858117439
0,109.66112586669203,778.0
0,109.0,777.2657930112256
0,108.72688759507513,777.0
0,108.2390292889258,776.0
0,108.67162536634368,775.0
0,109.0,774.6365058256523
0,109.38207603292076,774.0
0,109.60695421532357,773.0
0,109.65043258608749,772.0
0,109.47844372449048,771.0
0,109.3142824884203,770.0
0,109.5092901122388,769.0
0,109.93901437585593,768.0
0,110.0,767.5631258606438
0,110.05716801643935,767.0
0,110.0,766.7981798444073
0,109.75291596939466,766.0
0,109.50585411798583,765.0
0,109.38467768913259,764.0
0,109.43315208057155,763.0
0,110.0,762.012494372309
0,110.01032601828676,762.0
0,110.70365086120441,761.0
0,110.34269051218148,760.0
0,110.30142331385005,759.0
0,110.71086550133313,758.0
0,111.0,757.2843018712869
0,111.15580865853396,757.0
0,111.0,756.7280219263091
0,110.64576114359666,756.0
0,110.45203835556283,755.0
0,110.40544086201439,754.0
0,110.09109317618187,753.0
0,110.0,752.4928425947569
0,109.92205900981733,752.0
0,109.91067268753609,751.0
0,109.82506953909521,750.0
0,109.66396133474686,749.0
0,109.25084859196572,748.0
0,109.0333226260948,747.0
0,109.10989803421057,746.0
0,109.24971344457322,745.0
0,109.31682923507864,744.0
0,109.0,743.0488678439178
0,108.96768538566971,743.0
0,108.05321010383412,742.0
0,108.0,741.8360591559148
0,107.65912326191098,741.0
0,107.85860324474527,740.0
0,108.0,739.5237296704254
0,108.10864275347873,739.0
0,108.79231323378885,738.0
0,109.0,737.8099758919221
0,109.88004590310477,737.0
0,109.80041720491273,736.0
0,109.67309562400317,735.0
0,109.61798394650674,734.0
0,109.63117394441656,733.0
0,109.63354319008636,732.0
0,109.44338280178451,731.0
0,109.32879724380352,730.0
0,109.42046717502996,729.0
0,109.54927972686686,728.0
0,109.54430201934915,727.0
0,109.37274539742515,726.0
0,109.2932562999975,725.0
0,109.6150679667066,724.0
0,109.86213879009634,723.0
0,109.67159382429325,722.0
0,109.57555593762046,721.0
0,109.62347003482344,720.0
0,109.68316258736267,719.0
0,109.66953924242083,718.0
0,109.7345141015011,717.0
0,109.7259118057236,716.0
0,109.32032780181149,715.0
0,109.04308910485321,714.0
0,109.07093590642025,713.0
0,109.19700496881538,712.0
0,109.3670567600728,711.0
0,109.0,710.252645793255
0,108.7940794921751,710.0
0,108.17477606892515,709.0
0,108.78597652676928,708.0
0,109.0,707.8047864181079
0,109.53736126961599,707.0
0,109.40569469776503,706.0
0,109.13674556459475,705.0
0,109.03943160151442,704.0
0,109.02704468737285,703.0
0,109.0283244386755,702.0
0,109.21934124758671,701.0
0,109.25492412318165,700.0
0,109.09145657952776,699.0
0,109.1263455935736,698.0
0,109.19759740810028,697.0
0,109.0,696.6248590763928
0,108.42096397137621,696.0
0,108.0,695.289378147301
0,107.83084458985327,695.0
0,108.0,694.5520863654733
0,108.13352518080796,694.0
0,108.38065947976527,693.0
0,108.0,692.3118599824936
0,107.27394858384113,692.0
0,107.0,691.8782152401668
0,106.09282354740029,692.0
0,106.0,692.0087240529749
0,105.95135036263747,692.0
0,105.0,691.7656671943466
0,104.4316746157984,691.0
0,105.0,690.2345083957817
0,105.97852901667933,690.0
0,106.0,689.996269157602
0,106.02434536377764,690.0
0,107.0,690.1962912448635
0,108.0,690.1879349208908
0,108.24973169516578,690.0
0,109.0,689.4361572607289
0,109.25176794293158,689.0
0,109.0,688.5530173255852
0,108.5298652156686,688.0
0,108.0,687.6581726841412
0,107.32007658282593,687.0
0,107.0,686.3827239211663
0,106.77150017347158,686.0
0,106.77046071028032,685.0
0,107.0,684.6119356704087
0,107.29545378109933,684.0
0,108.0,683.2419820362509
0,108.21069831502935,683.0
0,108.83919210036574,682.0
0,108.94540669579163,681.0
0,108.43808852917483,680.0
0,108.10743850875474,679.0
0,108.19628120426285,678.0
0,108.23753491415273,677.0
0,108.14229213683332,676.0
0,108.40393393605103,675.0
0,108.75168398818722,674.0
0,108.76740259310095,673.0
0,108.69235709654328,672.0
0,108.97001036774023,671.0
0,108.57506675857104,670.0
0,108.00822147543286,669.0
0,108.0,668.8882333876534
0,107.88628976318103,668.0
0,108.0,667.7834570957825
0,108.28886853802182,667.0
0,108.83501331539354,666.0
0,109.0,665.239235020491
0,109.027442753076,665.0
0,109.21489929513055,664.0
0,109.1854716495606,663.0
0,109.06203684793948,662.0
0,109.40033454812102,661.0
0,110.0,660.5343274525483
0,110.93130673510964,660.0
0,111.0,659.9752833924204
0,112.0,659.826935185191
0,113.0,659.6501961825659
0,114.0,659.5110512438249
0,115.0,659.4001192766697
0,116.0,659.2337037164764
0,117.0,659.0487132405034
0,117.20130983740535,659.0
0,118.0,658.8171329217005
0,119.0,658.6118184767769
0,120.0,658.5197371479336
0,121.0,658.5014895711957
0,122.0,658.5000430015035
0,123.0,658.5
0,124.0,658.4999784990154
0,125.0,658.4991796046074
0,126.0,658.487476570099
0,127.0,658.4066026438683
0,128.0,658.1121028343496
0,128.2485816067791,658.0
0,129.0,657.7024808328845
0,130.0,657.5351078315525
0,131.0,657.5113113160394
0,132.0,657.5397056996561
0,133.0,657.5661688182175
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3985732816557
0,139.0,657.2446710012406
0,140.0,657.1053558033125
0,140.5293738391442,657.0
0,141.0,656.9059032551935
0,142.0,656.6559534065591
0,143.0,656.52861761137
0,144.0,656.5022028516416
0,145.0,656.5000645029346
0,146.0,656.4999569984901
0,147.0,656.498531960044
0,148.0,656.4809661119491
0,149.0,656.3969276160994
0,150.0,656.2197959699294
0,150.87433566724602,656.0
0,151.0,655.9656950939296
0,152.0,655.6974833859981
0,153.0,655.547974211957
0,154.0,655.5062443975074
0,155.0,655.5003934623597
0,156.0,655.5000099285629
0,157.0,655.5
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993311565108
0,162.0,655.2550530949402
0,163.0,655.168271169781
0,164.0,655.0856047624545
0,164.33786709510534,655.0
0,165.0,654.8450395199503
0,166.0,654.6166212140507
0,167.0,654.5200775778836
0,168.0,654.5014995258036
0,169.0,654.4999999999936
0,170.0,654.498531960044
0,171.0,654.4810103218235
0,172.0,654.3986206601091
0,173.0,654.2464720411373
0,174.0,654.1298107851729
0,175.0,654.0225769969385
0,175.10259526037734,654.0
0,176.0,653.8152336911836
0,177.0,653.6117706376984
0,178.0,653.5197371479336
0,179.0,653.5014895711957
0,180.0,653.5000430015035
0,181.0,653.4999569984901
0,182.0,653.4985104285853
0,183.0,653.4802190122001
0,184.0,653.3865960931035
0,185.0,653.1594814363639
0,185.4999999301275,653.0
0,186.0,652.8405185218597
0,187.0,652.6134038911082
0,188.0,652.5197809849483
0,189.0,652.5014895711957
0,190.0,652.5000430015035
0,191.0,652.5
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.4381653877798
0,196.0,652.3109771442232
0,197.0,652.1560224562605
0,197.84507189939248,652.0
0,198.0,651.9709303627858
0,199.0,651.7332829911007
0,200.0,651.5693867054067
0,201.0,651.5109325507101
0,202.0,651.500776788467
0,203.0,651.5000215005253
0,204.0,651.4999569984901
0,205.0,651.498531960044
0,206.0,651.4809446132949
0,207.0,651.3962172036756
0,208.0,651.2112542240537
0,208.76487203234436,651.0
0,209.0,650.9310916821416
0,210.0,650.6576045020764
0,211.0,650.528661826931
0,212.0,650.5022028516416
0,213.0,650.5000645029346
0,214.0,650.5
0,215.0,650.4999569984901
0,216.0,650.498531960044
0,217.0,650.4809446132949
0,218.0,650.3962172036756
0,219.0,650.2112542240537
0,219.76487203234436,650.0
0,220.0,649.9310916821416
0,221.0,649.6576045020764
0,222.0,649.528661826931
0,223.0,649.5022028516416
0,224.0,649.5000645029346
0,225.0,649.5
0,226.0,649.5000092976152
0,227.0,649.5003362239053
0,228.0,649.5049006143632
0,229.0,649.5376969161445
0,230.0,649.7130396360892
0,230.59831823840366,650.0
0,231.0,650.2250605543738
0,232.0,650.6037189633277
0,233.0,650.7320893956576
0,234.0,650.6350787454662
0,235.0,650.5869581992215
0,236.0,650.6180356398978
0,237.0,650.6385713522069
0,238.0,650.4871116274709
0,239.0,650.3685458150516
0,240.0,650.3958173060842
0,241.0,650.4712006781807
0,242.0,650.5175214558567
0,243.0,650.4860523914768
0,244.0,650.455503186458
0,245.0,650.4585473751157
0,246.0,650.5013758539184
0,247.0,650.5068320345417
0,248.0,650.2546724824377
0,249.0,650.0565014127483
0,250.0,650.1485327839794
0,251.0,650.2006003566812
0,252.0,650.1143644042659
0,253.0,650.0675451679534
0,253.5260885377744,650.0
0,254.0,649.8803856549036
0,255.0,649.6354063327636
0,256.0,649.4538318122954
0,257.0,649.2097101131915
0,257.7908241681583,649.0
0,258.0,648.8991757918856
0,259.0,648.8006545628989
0,259.73264343702436,649.0
0,260.0,649.0390161018506
0,261.0,649.0438429420064
0,261.30682585635503,649.0
0,262.0,648.813681866412
0,263.0,648.6272876167548
0,264.0,648.5096539751889
0,265.0,648.4541724611062
0,266.0,648.4002861562998
0,267.0,648.2364298783762
0,268.0,648.047641896671
0,268.4694025627202,648.0
0,269.0,647.8917726822923
0,270.0,647.686467112035
0,271.0,647.5210461450126
0,272.0,647.4588996852721
0,273.0,647.4457174299949
0,274.0,647.421837954417
0,275.0,647.3220562757156
0,276.0,647.1497673714954
0,276.78096367254335,647.0
0,277.0,646.9188580703989
0,278.0,646.653241134831
0,279.0,646.5611652073509
0,280.0,646.5096245962184
0,281.0,646.5031496499237
0,282.0,646.4656621443548
0,283.0,646.1021043749806
0,283.11979202137655,646.0
0,284.0,645.1377047976868
0,284.1967805885003,645.0
0,285.0,644.2033599506715
0,285.1312843068369,644.0
0,285.2428661920007,643.0
0,285.4536909170368,642.0
0,285.35812639483316,641.0
0,285.0,640.5371745121901
0,284.5523082982171,640.0
0,284.0,639.1447598079745
0,283.88594023388686,639.0
0,283.49718269234916,638.0
0,283.7404900800605,637.0
0,284.0,636.6496606805736
0,284.41356746956825,636.0
0,285.0,635.2284223032779
0,285.1224164532326,635.0
0,285.47614257565584,634.0
0,285.7639292416081,633.0
0,285.8853465968354,632.0
0,286.0,631.5987837265267
0,286.1252041487966,631.0
0,286.67936278577196,630.0
0,286.5843216096264,629.0
0,286.0958555217523,628.0
0,286.0,627.6774039080879
0,285.7082288649553,627.0
0,285.6094955495582,626.0
0,286.0,625.2772819748039
0,286.1217857944366,625.0
0,287.0,624.0156782160154
0,287.016716071764,624.0
0,287.8410479463821,623.0
0,288.0,622.7588775570439
0,288.21909231457187,622.0
0,288.0,621.3693577165368
0,287.36389814518253,621.0
0,287.0,620.9211052925687
0,286.0,620.0920047060634
0,285.9362371427898,620.0
0,285.7284132100437,619.0
0,286.0,618.2920382776538
0,286.11928251437524,618.0
0,287.0,617.2453904065404
0,287.4674211780443,617.0
0,288.0,616.4507764330278
0,288.1640408818326,616.0
0,288.1378269945681,615.0
0,288.0624764846239,614.0
0,288.2793183196914,613.0
0,288.6235695501468,612.0
0,288.4216694430464,611.0
0,288.09987997038263,610.0
0,288.587256673803,609.0
0,289.0,608.6550388029931
0,289.88748011919137,608.0
0,290.0,607.8943814683263
0,290.566042415324,607.0
0,290.5600240764284,606.0
0,290.5118979220703,605.0
0,290.70667115160694,604.0
0,291.0,603.4173474269791
0,291.16315610594415,603.0
0,291.3014769242625,602.0
0,291.21242949227013,601.0
0,291.0,600.0103851062579
0,290.9956986201194,600.0
0,290.60948146460885,599.0
0,290.49863034828206,598.0
0,290.43583210182476,597.0
0,290.3468704610746,596.0
0,290.11780561590643,595.0
0,290.0,594.852491623389
0,289.2183073345657,594.0
0,289.0,593.7564103738754
0,288.36436911272176,593.0
0,288.0,592.0093186385069
0,287.9947888031084,592.0
0,287.79374689963777,591.0
0,287.9803642724693,590.0
0,288.0,589.9500552450703
0,288.222793802571,589.0
0,288.1204190895702,588.0
0,288.0,587.7164778818245
0,287.619316323624,587.0
0,287.42211941702806,586.0
0,287.0,585.4395545233325
0,286.57940687991305,585.0
0,286.0,584.0442941072946
0,285.9729617853341,584.0
0,286.0,583.6098478008576
0,286.02482065435066,583.0
0,286.406247403934,582.0
0,286.4983074882324,581.0
0,286.1705438343834,580.0
0,286.0,579.6654929703826
0,285.60354171521936,579.0
0,285.18663119270974,578.0
0,285.0,577.1131112792459
0,284.95605912897815,577.0
0,285.0,576.7863110142932
0,285.0822516259613,576.0
0,285.43018490647444,575.0
0,285.89441646514086,574.0
0,286.0,573.714635708083
0,286.2152453713919,573.0
0,286.45709078636395,572.0
0,287.0,571.4140392844764
0,287.7403028098692,571.0
0,288.0,570.7768017695238
0,288.366224123243,570.0
0,288.0,569.6951139070682
0,287.0,569.1364137540739
0,286.8473004401442,569.0
0,286.0,568.2973530074554
0,285.7401046643582,568.0
0,285.0422812581645,567.0
0,285.0,566.919373368407
0,284.42544684542025,566.0
0,284.3066419251543,565.0
0,284.40201907260615,564.0
0,284.6609724978976,563.0
0,284.3341338882768,562.0
0,284.0,561.1683459497309
0,283.91102339427704,561.0
0,284.0,560.1662856403677
0,284.0101510722971,560.0
0,284.4879226057377,559.0
0,284.3227176034558,558.0
0,284.0,557.5605493118993
0,283.6097616837519,557.0
0,283.39620929914975,556.0
0,283.31000355060127,555.0
0,283.0,554.7374486353127
0,282.0,554.4249950128712
0,281.0462977902294,554.0
0,281.0,553.9867857929484
0,280.0,553.6831964875528
0,279.0,553.5019092279393
0,278.0,553.5053715771697
0,277.0,553.5293920006245
0,276.0,553.4631422117714
0,275.0,553.1804050884895
0,274.6554327463546,553.0
0,274.0,552.800431796435
0,273.0,552.5849829024518
0,272.0,552.449508916272
0,271.0,552.3090499901942
0,270.0,552.1942499255945
0,269.0,552.0332903684935
0,268.0,552.1407082211748
0,267.0,552.3039907256343
0,266.0,552.2179205529338
0,265.52629734808977,552.0
0,265.0,551.8592852595741
0,264.0,551.6150462540622
0,263.0,551.5085707071573
0,262.0,551.4413573601755
0,261.0,551.3660914828603
0,260.0,551.2410476013612
0,259.0,551.2288300153003
0,258.0,551.2966694316432
0,257.0,551.355061290718
0,256.0,551.3295609862781
0,255.0,551.1060499295943
0,254.5878083703112,551.0
0,254.0,550.9235236752178
0,253.0,550.8346177313846
0,252.0,550.7615051989487
0,251.0,550.7244220754881
0,250.0,550.6025343973829
0,249.0,550.4075650803848
0,248.0,550.2528457901577
0,247.0,550.2393767961377
0,246.0,550.331208602778
0,245.0,550.279163579646
0,244.0,550.1787584100964
0,243.0,550.2560643586702
0,242.0,550.1994133638485
0,241.55418695646966,550.0
0,241.0,549.8584061575269
0,240.0,549.6235262645392
0,239.0,549.5545086666946
0,238.0,549.5778240095293
0,237.0,549.780624215997
0,236.0,549.9749373848891
0,235.0,549.9544372510929
0,234.0,549.8481344508589
0,233.0,549.6002602590994
0,232.0,549.3720545373205
0,231.0,549.4292448028949
0,230.01043668781645,550.0
0,230.0,550.0049292370203
0,229.0,550.3490688428432
0,228.0,550.4157831143602
0,227.0,550.4591766377059
0,226.0,550.4912370759149
0,225.0,550.4985750218187
0,224.0,550.4912024096119
0,223.0,550.4580720418281
0,222.0,550.4028805167183
0,221.0,550.2907678739487
0,220.0,550.0209659662958
0,219.93332008378167,550.0
0,219.0,549.722667179774
0,218.0,549.5641943513691
0,217.0,549.5103449486774
0,216.0,549.5007557996296
0,215.0,549.5000215009846
0,214.0,549.4999784994747
0,213.0,549.499223211533
0,212.0,549.4890674492899
0,211.0,549.430578491456
0,210.0,549.2654231758822
0,209.0,549.0105378932055
0,208.9584100206964,549.0
0,208.0,548.777499330539
0,207.0,548.6029968615557
0,206.0,548.5190334833966
0,205.0,548.501468039956
0,204.0,548.5000430015099
0,203.0,548.5
0,202.0,548.4999354970654
0,201.0,548.4977971483584
0,200.0,548.47138238863
0,199.0,548.3440465934409
0,198.0,548.0940967448065
0,197.5293738391442,548.0
0,197.0,547.8946441966875
0,196.0,547.7553289987594
0,195.0,547.6014267183443
0,194.0,547.5189896781765
0,193.0,547.501468039956
0,192.0,547.5000430015099
0,191.0,547.4999569984965
0,190.0,547.4985004741964
0,189.0,547.4799018527311
0,188.0,547.3825291942084
0,187.0,547.1391218620513
0,186.5592910915997,547.0
0,186.0,546.803873481236
0,185.0,546.585383336233
0,184.0,546.5112191058928
0,183.0,546.4919223490386
0,182.0,546.4603361974362
0,181.0,546.4338283038494
0,180.0,546.4603719637904
0,179.0,546.4912891499598
0,178.0,546.499287759484
0,177.0,546.4999040651154
0,176.0,546.4974238304519
0,175.0,546.4656309068392
0,174.0,546.297545512629
0,173.24856287469905,546.0
0,173.0,545.8878971656504
0,172.0,545.5933973561317
0,171.0,545.512523429901
0,170.0,545.5007988798629
0,169.0,545.4992446961463
0,168.0,545.4890674492899
0,167.0,545.4306244652752
0,166.0,545.2672451961943
0,165.0,545.0390646916925
0,164.70858358509014,545.0
0,164.0,544.9070586231408
0,163.0,544.8571616062318
0,162.0,544.752601347298
0,161.0,544.6013556514497
0,160.0,544.5189896781765
0,159.0,544.501468039956
0,158.0,544.5000430015099
0,157.0,544.4999784994747
0,156.0,544.4992132693915
0,155.0,544.4887220437711
0,154.0,544.4257201123279
0,153.0,544.234481333172
0,152.1893979388894,544.0
0,152.0,543.9356932466267
0,151.0,543.7766734499888
0,150.0,543.7063603047596
0,149.0,543.5919949515034
0,148.0,543.5182559831651
0,147.0,543.5014465394416
0,146.0,543.5000430015099
0,145.0,543.5
0,144.0,543.4999784994747
0,143.0,543.4992347862047
0,142.0,543.4894085200806
0,141.0,543.4338281042214
0,140.0,543.266213347216
0,139.19457166062364,543.0
0,139.0,542.9266085053632
0,138.0,542.6282921321288
0,137.0,542.520684634244
0,136.0,542.50151215887
0,135.0,542.5000000000064
0,134.0,542.4985104288043
0,133.0,542.4802628520664
0,132.0,542.3882293623016
0,131.0,542.1847663088164
0,130.10259526037734,542.0
0,130.0,541.9774230030615
0,129.0,541.8701892148271
0,128.0,541.7535279588627
0,127.0,541.6013793398909
0,126.0,541.5189896781765
0,125.0,541.501468039956
0,124.0,541.5000430015099
0,123.0,541.5
0,122.0,541.4999569984965
0,121.0,541.4985104288043
0,120.0,541.4802628520664
0,119.0,541.3881815232231
0,118.0,541.1828670782995
0,117.20130983740535,541.0
0,117.0,540.9512867594966
0,116.0,540.7663609212401
0,115.0,540.6022115024398
0,114.0,540.5189663701151
0,113.0,540.4998770550169
0,112.0,540.4784088007026
0,111.0,540.3682249942623
0,110.0,540.0535031753473
0,109.87652978699084,540.0
0,109.0,539.2519254045277
0,108.66656117136986,539.0
0,108.40749517497385,538.0
0,108.0,537.2951598185857
0,107.66744465049233,537.0
0,107.0,536.0533793453882
0,106.96897932792969,536.0
0,107.0,535.9308716273225
0,107.31986597078351,535.0
0,107.59697259668707,534.0
0,107.7491248047628,533.0
0,108.0,532.5475555802132
0,108.21618933285458,532.0
0,108.7644678517057,531.0
0,109.0,530.4015127426997
0,109.09067313073565,530.0
0,109.0,529.3423894680324
0,108.91044182446961,529.0
0,108.4452323205068,528.0
0,108.23357788066072,527.0
0,108.29254802379022,526.0
0,108.73934262808585,525.0
0,109.0,524.5223135909276
0,109.16681147956312,524.0
0,109.17756380897443,523.0
0,109.06119889668452,522.0
0,109.0,521.8571040914098
0,108.07817368675558,521.0
0,108.0,520.911492831074
0,107.38975223309556,520.0
0,108.0,519.096743969341
0,108.10143060481793,519.0
0,108.92069658384534,518.0
0,108.0,517.1049794056697
0,107.88629311147137,517.0
0,107.19548335920152,516.0
0,108.0,515.0259959578372
0,108.0250500375572,515.0
0,109.0,514.1857350068029
0,109.09542781782964,514.0
0,109.14158762540112,513.0
0,109.23960519466287,512.0
0,109.25770162458248,511.0
0,109.05879253432819,510.0
0,109.0,509.47187777927667
0,108.89553021368246,509.0
0,108.79220317644217,508.0
