x,y
102.59559540641155,8967.0
102.6470724453821,8966.0
102.68038789027159,8965.0
102.68697900485078,8964.0
102.66119785025684,8963.0
102.60278654515392,8962.0
102.52395131238394,8961.0
102.46157915086067,8960.0
102.48843685227772,8959.0
102.66162743249048,8958.0
102.8241128802735,8957.0
102.76490299497385,8956.0
102.74639602963876,8955.0
102.98428452512098,8954.0
103.0,8953.910225259911
103.10590584670597,8953.0
103.0,8952.4348399624
102.880485781411,8952.0
102.53519608972964,8951.0
102.37629956090105,8950.0
102.32879204080083,8949.0
102.33253842364343,8948.0
102.37262789505927,8947.0
102.44224754563217,8946.0
102.51986299541623,8945.0
102.57060730076677,8944.0
102.5766202537314,8943.0
102.55917318263202,8942.0
102.56462348265897,8941.0
102.69456367628725,8940.0
103.0,8939.330213323157
103.11491493990646,8939.0
103.36667983525314,8938.0
103.19372887174788,8937.0
103.0,8936.262058864386
102.90842145293365,8936.0
102.87637321799336,8935.0
102.96387975380243,8934.0
103.0,8933.564912500065
103.0425697371409,8933.0
103.08281650913827,8932.0
103.09907953890917,8931.0
103.11323929820796,8930.0
103.13120755285898,8929.0
103.14075234600979,8928.0
103.1275462595313,8927.0
103.0882728772967,8926.0
103.03162361802036,8925.0
103.0,8924.475362732761
102.969452199234,8924.0
102.91411001156925,8923.0
102.87289723177008,8922.0
102.84361129232569,8921.0
102.82210457822546,8920.0
102.80879515116732,8919.0
102.81023400444026,8918.0
102.83284627916855,8917.0
102.8743970091812,8916.0
102.92216546074634,8915.0
102.96157705134904,8914.0
102.98901075980267,8913.0
103.0,8912.596855059974
103.0152053572854,8912.0
103.05845121385843,8911.0
103.13449327274022,8910.0
103.25882062833544,8909.0
103.46390588423849,8908.0
103.75477052735818,8907.0
103.91120886421174,8906.0
103.69649566779928,8905.0
103.38111311209934,8904.0
103.18390876471805,8903.0
103.09897079156792,8902.0
103.15182736024956,8901.0
103.55245018421644,8900.0
104.0,8899.120826002412
104.03193337762109,8899.0
104.0,8898.869508692986
103.59847983143412,8898.0
103.24419392675667,8897.0
103.24947837153691,8896.0
103.23264808020366,8895.0
103.00452393796307,8894.0
103.0,8893.97830010193
102.73539370641264,8893.0
102.76942232505502,8892.0
102.94047279589165,8891.0
103.0,8890.081630243683
103.00382709639956,8890.0
103.0,8889.92149332635
102.93889086051595,8889.0
102.80353826345484,8888.0
102.68197796242475,8887.0
102.63924616800122,8886.0
102.6968897332977,8885.0
102.90530483461313,8884.0
103.0,8883.755820898326
103.25666001592965,8883.0
103.49054191213894,8882.0
103.30692529705998,8881.0
103.0,8880.038782753396
102.98583664274865,8880.0
102.74728925512561,8879.0
102.6279298866042,8878.0
102.57158168010525,8877.0
102.5690054880503,8876.0
102.63616946705422,8875.0
102.79391606245765,8874.0
103.0,8873.0507722763
103.00969114105972,8873.0
103.11367378648073,8872.0
103.05052714984878,8871.0
103.0,8870.658756569612
102.88889902361,8870.0
102.77391075145128,8869.0
102.74374153886839,8868.0
102.7677087174662,8867.0
102.80970117156777,8866.0
102.83534769390747,8865.0
102.81487688526704,8864.0
102.74341387858932,8863.0
102.66228635100747,8862.0
102.68710829659591,8861.0
103.0,8860.000494478367
103.00011801079411,8860.0
103.17075148259472,8859.0
103.0,8858.242048555969
102.9126663595186,8858.0
102.54518747066241,8857.0
102.52362985181712,8856.0
102.74147503807598,8855.0
102.95319424868694,8854.0
102.95088019396064,8853.0
103.0,8852.790672629213
103.15649493740766,8852.0
103.60943141852528,8851.0
103.55705965731086,8850.0
103.2605553187818,8849.0
103.04308071733989,8848.0
103.0,8847.685639372996
102.88945668824948,8847.0
102.78703734879794,8846.0
102.72258368037701,8845.0
102.69246728030284,8844.0
102.68833806500092,8843.0
102.69996939495302,8842.0
102.71913099465708,8841.0
102.73804076055028,8840.0
102.7485013788287,8839.0
102.74514498976325,8838.0
102.72966798580435,8837.0
102.71033891919592,8836.0
102.6958297865388,8835.0
102.68910965348161,8834.0
102.68707836319564,8833.0
102.68546372521631,8832.0
102.68383464221212,8831.0
102.68785358586798,8830.0
102.71936177890196,8829.0
102.86592357023962,8828.0
103.0,8827.66879261434
103.20867457454919,8827.0
103.49833002292688,8826.0
103.63547836461089,8825.0
103.66405890285698,8824.0
103.35343570412152,8823.0
103.00080273879205,8822.0
103.0,8821.996420430218
102.75298812263752,8821.0
102.61545912255635,8820.0
102.5361544823843,8819.0
102.50104934795397,8818.0
102.52153378195048,8817.0
102.61967630778949,8816.0
102.79639486176961,8815.0
102.9979625043963,8814.0
103.0,8813.984507532474
103.10429639845101,8813.0
103.12950846390642,8812.0
103.15281498990473,8811.0
103.31684138045348,8810.0
103.41629001596529,8809.0
103.17814748794258,8808.0
103.0,8807.272284669052
102.90025200152357,8807.0
102.83380322734763,8806.0
102.70455094188145,8805.0
102.52410142666918,8804.0
102.40192080123877,8803.0
102.33709535254273,8802.0
102.30073121793315,8801.0
102.28366869555745,8800.0
102.29073671757267,8799.0
102.32717246736578,8798.0
102.38849425497776,8797.0
102.45419701131603,8796.0
102.49526235378553,8795.0
102.49960017668616,8794.0
102.48621077802022,8793.0
102.48337035433248,8792.0
102.50093569038772,8791.0
102.53031734660766,8790.0
102.56306141120267,8789.0
102.59884028419833,8788.0
102.63362308432963,8787.0
102.65264356470446,8786.0
102.64771875314776,8785.0
102.63417913731848,8784.0
102.63754478975837,8783.0
102.6683221207174,8782.0
102.71472281362834,8781.0
102.75723030917675,8780.0
102.79196357625298,8779.0
102.84612281317698,8778.0
102.99002531304579,8777.0
103.0,8776.963970233055
103.24601127959683,8776.0
103.40564119194077,8775.0
103.13769422563821,8774.0
103.0,8773.623955048488
102.75261356151442,8773.0
102.58785123473209,8772.0
102.64539593528653,8771.0
102.70927285256322,8770.0
102.55210746917494,8769.0
102.42207505264155,8768.0
102.47655055299047,8767.0
102.62487878579886,8766.0
102.74879551917272,8765.0
102.79417682713442,8764.0
102.77232459457156,8763.0
102.71657661199464,8762.0
102.65147219210162,8761.0
102.5903690726207,8760.0
102.54548959787101,8759.0
102.54175760688526,8758.0
102.62578565459191,8757.0
102.83625490461817,8756.0
103.0,8755.311635822256
103.06170989847269,8755.0
103.08859633999205,8754.0
103.0,8753.328866454329
102.9479754594115,8753.0
102.79425773892741,8752.0
102.74582267516575,8751.0
102.77557267133977,8750.0
102.82526571258441,8749.0
102.8416630572085,8748.0
102.78977419145734,8747.0
102.67496863561615,8746.0
102.54645666935745,8745.0
102.45929330922881,8744.0
102.4409894952464,8743.0
102.49103876842624,8742.0
102.59391020424401,8741.0
102.72749833743976,8740.0
102.86368429932689,8739.0
102.96411541415311,8738.0
102.9884840872139,8737.0
102.9344896600562,8736.0
102.85841838540799,8735.0
102.82706487027025,8734.0
102.88241134733165,8733.0
103.0,8732.322671147986
103.05266898338974,8732.0
103.30964595631976,8731.0
103.51328885173469,8730.0
103.4516078676989,8729.0
103.1925830802268,8728.0
103.0,8727.22055331173
102.94172753080124,8727.0
102.78389052300518,8726.0
102.71533696834916,8725.0
102.69895020778979,8724.0
102.72657620437055,8723.0
102.80330106752314,8722.0
102.90416906397675,8721.0
102.95499990866605,8720.0
102.90848709848397,8719.0
102.8176364494881,8718.0
102.7606639437365,8717.0
102.75945980819591,8716.0
102.7903295052904,8715.0
102.82296791441813,8714.0
102.84316450017887,8713.0
102.86164174902189,8712.0
102.95373808083242,8711.0
103.0,8710.857795704973
103.29913083126847,8710.0
103.71455437990183,8709.0
103.42847650291338,8708.0
103.21897098143681,8707.0
103.37210890926309,8706.0
103.55942655677256,8705.0
103.42172365111875,8704.0
103.18966046132176,8703.0
103.03683658483585,8702.0
103.0,8701.65857065288
102.92062591270762,8701.0
102.85153127472667,8700.0
102.83152440133111,8699.0
102.77889974098848,8698.0
102.6297315787091,8697.0
102.45646830388327,8696.0
102.34682691022168,8695.0
102.31708459499212,8694.0
102.35220030619617,8693.0
102.437031414891,8692.0
102.55396910523424,8691.0
102.6762496635594,8690.0
102.77396012459953,8689.0
102.82824134078778,8688.0
102.83890620961782,8687.0
102.82064420317299,8686.0
102.7944253622096,8685.0
102.77899787128574,8684.0
102.78468653287764,8683.0
102.81438778823285,8682.0
102.87524485374152,8681.0
102.99042473416706,8680.0
103.0,8679.944686807707
103.16319586735415,8679.0
103.33370205765885,8678.0
103.36920842567255,8677.0
103.27584540012957,8676.0
103.12337094296406,8675.0
103.0,8674.328884054443
102.93435232286676,8674.0
102.7342116882754,8673.0
102.57599388826654,8672.0
102.47992863581962,8671.0
102.44362279767329,8670.0
102.44270690958572,8669.0
102.44050359946445,8668.0
102.41140591389272,8667.0
102.36023100891443,8666.0
102.31344619190378,8665.0
102.29433580555526,8664.0
102.3087122755267,8663.0
102.3465403450501,8662.0
102.39204488296203,8661.0
102.43591499469544,8660.0
102.4837700926136,8659.0
102.55403185060221,8658.0
102.6631010221399,8657.0
102.80559943643395,8656.0
102.94558008020577,8655.0
103.0,8654.3860175435
103.030588826319,8654.0
103.04227590618893,8653.0
103.0,8652.018712202887
102.99910848468423,8652.0
102.9214371465592,8651.0
102.8375292398659,8650.0
102.75317437539228,8649.0
102.66806014021017,8648.0
102.58962842857667,8647.0
102.53601397419784,8646.0
102.52615717915178,8645.0
102.5683228073242,8644.0
102.66145364178863,8643.0
102.80224693278898,8642.0
102.94504778155797,8641.0
102.93106266917611,8640.0
102.68587097971943,8639.0
102.41358431987955,8638.0
102.25805871273057,8637.0
102.20112532952372,8636.0
102.19361195686508,8635.0
102.20959182765235,8634.0
102.24208795962122,8633.0
102.29087904859288,8632.0
102.35654100008715,8631.0
102.44918149416993,8630.0
102.64726906762547,8629.0
103.0,8628.274395011698
103.09949478809092,8628.0
103.34097647304925,8627.0
103.14667739599372,8626.0
103.0,8625.563797212691
102.74140232959434,8625.0
102.53174622703999,8624.0
102.4175221301778,8623.0
102.33821464351362,8622.0
102.29943912060877,8621.0
102.31472584359574,8620.0
102.40142001988728,8619.0
102.58195422263155,8618.0
102.83279734467365,8617.0
102.96281506915238,8616.0
102.80558587135856,8615.0
102.55953081382383,8614.0
102.40757483799891,8613.0
102.34681476931098,8612.0
102.3302528149357,8611.0
102.32689290574194,8610.0
102.32193227049218,8609.0
102.31287348224845,8608.0
102.30844037878364,8607.0
102.33143801460227,8606.0
102.46350871725193,8605.0
102.89998031762359,8604.0
103.0,8603.766629988662
103.19707028709311,8603.0
103.03694016562268,8602.0
103.0,8601.770319999941
102.8228776401218,8601.0
103.0,8600.383986166666
103.08572000281916,8600.0
103.42916510383317,8599.0
103.51018946361013,8598.0
103.30320945164938,8597.0
103.17633797862612,8596.0
103.33592366814638,8595.0
103.94872955156677,8594.0
104.0,8593.89924032594
104.22110814224236,8593.0
104.0,8592.336077890232
103.77607796328645,8592.0
103.1265039138758,8591.0
103.0,8590.52682489072
102.86087268185388,8590.0
102.73271391848785,8589.0
102.68839957894052,8588.0
102.80570597451427,8587.0
103.0,8586.528203327965
103.19854931358407,8586.0
103.49550940224854,8585.0
103.2927658645863,8584.0
103.13427102490694,8583.0
103.11156243928701,8582.0
103.0,8581.43713530735
102.87550086224708,8581.0
102.56948356776621,8580.0
102.45480656014807,8579.0
102.46565670847897,8578.0
102.53130031594517,8577.0
102.59207765585629,8576.0
102.61187644580637,8575.0
102.59996716810882,8574.0
102.5710330774028,8573.0
102.52945514573781,8572.0
102.49667169410952,8571.0
102.49713148930594,8570.0
102.51589745993337,8569.0
102.49518578448193,8568.0
102.40353835757944,8567.0
102.28638298465488,8566.0
102.20233738417733,8565.0
102.16847374529762,8564.0
102.17688206783635,8563.0
102.22171267277949,8562.0
102.30749941302105,8561.0
102.44937726961713,8560.0
102.6728578908442,8559.0
102.97824916228987,8558.0
103.0,8557.905113755352
103.17651470157564,8557.0
103.1846482174059,8556.0
103.14357099654661,8555.0
103.17468121537252,8554.0
103.18951137529527,8553.0
103.08275158946505,8552.0
103.0,8551.500490216848
102.89994447557035,8551.0
102.77206769111348,8550.0
102.7435657330206,8549.0
102.802457433481,8548.0
102.9090945721625,8547.0
102.96783389895113,8546.0
102.9127924137574,8545.0
102.8051886342107,8544.0
102.72836582640558,8543.0
102.6968573036519,8542.0
102.6863130788177,8541.0
102.6744558134742,8540.0
102.65338763308732,8539.0
102.62761630425116,8538.0
102.60936687309488,8537.0
102.61250144008,8536.0
102.64365724137967,8535.0
102.69438051189307,8534.0
102.74511970955201,8533.0
102.78384866073903,8532.0
102.81709534289702,8531.0
102.85391609245595,8530.0
102.88358933756317,8529.0
102.87970433391062,8528.0
102.83053605215066,8527.0
102.75776798357509,8526.0
102.69782077840388,8525.0
102.6718832792227,8524.0
102.67576941322184,8523.0
102.69027093098357,8522.0
102.6999003139515,8521.0
102.71692743441423,8520.0
102.84930451528878,8519.0
103.0,8518.6798134864
103.23980136300102,8518.0
103.50750598464455,8517.0
103.38690269536411,8516.0
103.1592430120623,8515.0
103.09605710190513,8514.0
103.11401782013272,8513.0
103.16503564154849,8512.0
103.23143007320984,8511.0
103.25547860516498,8510.0
103.20772948389208,8509.0
103.14807696374179,8508.0
103.13915623703973,8507.0
103.17537972825949,8506.0
103.21043739542043,8505.0
103.20692182394602,8504.0
103.17628999539066,8503.0
103.22622009495437,8502.0
103.58545282000435,8501.0
103.98662854158398,8500.0
103.50362431481662,8499.0
103.08166309863867,8498.0
103.0,8497.455688880606
102.9262948512032,8497.0
102.84366094055498,8496.0
102.7763618995597,8495.0
102.72730232249751,8494.0
102.70793939259079,8493.0
102.7328517904962,8492.0
102.81878154041696,8491.0
102.95345636466638,8490.0
103.0,8489.61125248778
103.06176044720586,8489.0
103.15763767630077,8488.0
103.3503926047805,8487.0
103.5199680297672,8486.0
103.52744107380359,8485.0
103.41517800429206,8484.0
103.09973962486741,8483.0
103.0,8482.68599296335
102.71845064985739,8482.0
102.62658680251057,8481.0
102.72357960543377,8480.0
102.90673471054687,8479.0
103.0,8478.29969979948
103.03326738555636,8478.0
103.01617371504143,8477.0
103.0,8476.81483703618
102.91567016493386,8476.0
102.8479958708188,8475.0
102.84126952986135,8474.0
102.85405829726027,8473.0
102.84768549870006,8472.0
102.82697322669293,8471.0
102.82944198052842,8470.0
102.8890212046493,8469.0
102.99151463245632,8468.0
103.0,8467.817082907011
103.0327550035925,8467.0
103.0,8466.568211115517
102.95025958576555,8466.0
102.80001333916715,8465.0
102.69514683780385,8464.0
102.67321635920311,8463.0
102.70530196139542,8462.0
102.70218273894046,8461.0
102.60444354048532,8460.0
102.47254560812931,8459.0
102.39500755055558,8458.0
102.41640232846437,8457.0
102.5639828797444,8456.0
102.8340908399482,8455.0
103.0,8454.357765149356
103.07617495652526,8454.0
103.16139045910379,8453.0
103.1965235309938,8452.0
103.1886473335807,8451.0
103.0601251806864,8450.0
103.0,8449.673337520071
102.8581804425675,8449.0
102.72582570801715,8448.0
102.68067707284914,8447.0
102.689177612989,8446.0
102.72863354253172,8445.0
102.7813786056573,8444.0
102.81796603629789,8443.0
102.80275035840633,8442.0
102.7299904237277,8441.0
102.64018591478596,8440.0
102.58168510889618,8439.0
102.58085301062513,8438.0
102.69976568048348,8437.0
103.0,8436.393524358886
103.22155282071857,8436.0
104.0,8435.156398305367
104.06901897858309,8435.0
104.00576997928928,8434.0
104.0,8433.984999336426
103.32433895291385,8433.0
103.01870936669873,8432.0
103.0,8431.703458299335
102.94765832550571,8431.0
102.9284379530831,8430.0
102.82217913119075,8429.0
102.70539959547577,8428.0
102.66486219581589,8427.0
102.68520726879828,8426.0
102.72519158634219,8425.0
102.76093725055128,8424.0
102.7844455858667,8423.0
102.79714622416977,8422.0
102.80319340753466,8421.0
102.80525586918792,8420.0
102.81112694703508,8419.0
102.84611928397838,8418.0
102.9481549550835,8417.0
103.0,8416.664487443988
103.0910286045441,8416.0
103.15318750964154,8415.0
103.071269842261,8414.0
103.03538071375424,8413.0
103.2483912496753,8412.0
103.41840434731022,8411.0
103.23234189270978,8410.0
103.0,8409.19120890774
102.92554572201381,8409.0
102.8148917208844,8408.0
102.8351853953454,8407.0
102.91238259399098,8406.0
103.0,8405.43423989286
103.06119122923141,8405.0
103.28110195937803,8404.0
103.44249675572043,8403.0
103.38960474170332,8402.0
103.27771434468607,8401.0
103.18924554484641,8400.0
103.07154208620366,8399.0
103.0,8398.401632674018
102.94033184705926,8398.0
102.83043250269002,8397.0
102.72226831222574,8396.0
102.61380535860002,8395.0
102.53868316662297,8394.0
102.50950470175665,8393.0
102.51127692070021,8392.0
102.52464981762397,8391.0
102.5497838402353,8390.0
102.6066908943877,8389.0
102.69874880900218,8388.0
102.77900599103432,8387.0
102.78673032449976,8386.0
102.73109787121444,8385.0
102.70289566907944,8384.0
102.81955337905941,8383.0
103.0,8382.425077452332
103.10708125976282,8382.0
103.31183610893606,8381.0
103.29228742368056,8380.0
103.15155880280662,8379.0
103.03006347004948,8378.0
103.0,8377.662778522006
102.93416095679251,8377.0
102.8595856309301,8376.0
102.81371454854741,8375.0
102.79866759144602,8374.0
102.81204764216817,8373.0
102.85086817808076,8372.0
102.89456716143317,8371.0
102.89268198385139,8370.0
102.81641674831499,8369.0
102.70698378275532,8368.0
102.61819837779585,8367.0
102.56172538985477,8366.0
102.52146116050102,8365.0
102.48210106555938,8364.0
102.4399153478872,8363.0
102.40096957552352,8362.0
102.37651108164451,8361.0
102.37892783896993,8360.0
102.4168750842315,8359.0
102.48741921680902,8358.0
102.56887498560357,8357.0
102.62702108446328,8356.0
102.64028268296914,8355.0
102.61991193301266,8354.0
102.59861003649637,8353.0
102.59971743610295,8352.0
102.61280837081888,8351.0
102.59859807770113,8350.0
102.53625634961327,8349.0
102.4562714143325,8348.0
102.40228726999781,8347.0
102.38879249202607,8346.0
102.40518018522799,8345.0
102.43730982872474,8344.0
102.47967924277026,8343.0
102.54639256244394,8342.0
102.70805527770912,8341.0
103.0,8340.191397191038
103.0533743751917,8340.0
103.2359447306794,8339.0
103.1117176717273,8338.0
103.0,8337.189464182558
102.9636949221916,8337.0
103.0,8336.808641729387
103.11219009340304,8336.0
103.3414328998426,8335.0
103.4902381155244,8334.0
103.60676798810701,8333.0
103.69531032924196,8332.0
103.8362640182268,8331.0
103.89436141281836,8330.0
103.64300513963533,8329.0
103.26284639058346,8328.0
103.0,8327.02451273905
102.99273492523179,8327.0
102.87730929702713,8326.0
102.91666894015155,8325.0
103.0,8324.547946680636
103.08791965809803,8324.0
103.4627347630107,8323.0
103.80764780389195,8322.0
103.46131032245191,8321.0
103.10239037287803,8320.0
103.0,8319.022053395483
102.99746957938967,8319.0
102.99630579379254,8318.0
103.0,8317.837582480057
103.01731322476546,8317.0
103.02434763099768,8316.0
103.0,8315.162557838648
102.99477120285876,8315.0
102.91639136008041,8314.0
102.81201870944147,8313.0
102.71594258941653,8312.0
102.65827391678017,8311.0
102.65689002006035,8310.0
102.71624020036228,8309.0
102.82505850427788,8308.0
102.95365041311965,8307.0
103.0,8306.560059594925
103.05107873635697,8306.0
103.09390037121013,8305.0
103.07895736923992,8304.0
103.00250787281828,8303.0
103.0,8302.98081997622
102.85278411165244,8302.0
102.68913077273697,8301.0
102.55960561610551,8300.0
102.48431237329812,8299.0
102.44788754488393,8298.0
102.41509408463234,8297.0
102.36138476587618,8296.0
102.29237129480933,8295.0
102.23244267816811,8294.0
102.2046453693609,8293.0
102.23306282499804,8292.0
102.36782849470326,8291.0
102.70136829173843,8290.0
103.0,8289.466054778823
103.22026607802671,8289.0
103.47561191172865,8288.0
103.14660957057552,8287.0
103.0,8286.471042479237
102.86079139004299,8286.0
102.87171710847157,8285.0
103.0,8284.328689957207
103.05596019376677,8284.0
103.34990262627451,8283.0
103.54558107579146,8282.0
103.36017256023769,8281.0
103.06168948890495,8280.0
103.0,8279.692351335932
102.84908795418653,8279.0
102.73555320886189,8278.0
102.68733560613465,8277.0
102.69517067712717,8276.0
102.75301713456095,8275.0
102.8312660064784,8274.0
102.87374309705943,8273.0
102.84300653142434,8272.0
102.7660022876392,8271.0
102.71801992701319,8270.0
102.80343469979253,8269.0
103.0,8268.34110180538
103.08110713448691,8268.0
103.25538639800642,8267.0
103.15740740991463,8266.0
103.0,8265.128893847854
102.97016132487617,8265.0
102.9207613813277,8264.0
103.0,8263.032734253142
103.00236439832315,8263.0
103.09149540229109,8262.0
103.08980951845389,8261.0
103.0,8260.380377886037
102.93398252366936,8260.0
102.68355184510582,8259.0
102.47796955541784,8258.0
102.34622611900525,8257.0
102.26981525063455,8256.0
102.22683240051408,8255.0
102.20263422100956,8254.0
102.18845195102597,8253.0
102.17962638203687,8252.0
102.17510462098143,8251.0
102.17747799731723,8250.0
102.19273339785828,8249.0
102.22901528481859,8248.0
102.29435215017095,8247.0
102.39461500910977,8246.0
102.5326853168614,8245.0
102.70541703436979,8244.0
102.89831770431294,8243.0
103.0,8242.48915282928
103.07828663969546,8242.0
103.22348719240847,8241.0
103.30751359348326,8240.0
103.31842407733042,8239.0
103.22920824616894,8238.0
103.0,8237.239165019422
102.8875145886835,8237.0
102.51729104104942,8236.0
102.42228582825194,8235.0
102.46065470792725,8234.0
102.54617007258781,8233.0
102.64653081720726,8232.0
102.75292402298827,8231.0
102.86832562489407,8230.0
102.99303293353539,8229.0
103.0,8228.939791952138
103.09223470066287,8228.0
103.14690628086571,8227.0
103.11969528128007,8226.0
103.0,8225.001883970313
102.99972794573881,8225.0
102.8198544172762,8224.0
102.68437080280891,8223.0
102.60991873908634,8222.0
102.58842873095934,8221.0
102.62480706081152,8220.0
102.76118900140702,8219.0
103.0,8218.106145614925
103.02301128818347,8218.0
103.14602886378641,8217.0
103.02091672833086,8216.0
103.0,8215.880436467349
102.80779780392956,8215.0
102.7929041154112,8214.0
102.92669445085922,8213.0
103.0,8212.50101426963
103.06227093266816,8212.0
103.11852870603235,8211.0
103.116687108813,8210.0
103.06476678219578,8209.0
103.0,8208.427460684059
102.94355516013819,8208.0
102.78628323977524,8207.0
102.66977147272986,8206.0
102.61581858494316,8205.0
102.60809558726255,8204.0
102.61943026012932,8203.0
102.63239184490854,8202.0
102.66116652861912,8201.0
102.78669437913315,8200.0
103.0,8199.342998651226
103.0880200711544,8199.0
103.27484540818234,8198.0
103.18308104982587,8197.0
103.00610004385648,8196.0
103.0,8195.821275222374
102.96613581648343,8195.0
103.0,8194.843239982894
103.15722933741647,8194.0
103.66103495991534,8193.0
104.0,8192.059820964076
104.01293202295032,8192.0
104.0,8191.948081778561
103.6062722120822,8191.0
103.07029476204015,8190.0
103.0,8189.65951626028
102.84383523105046,8189.0
102.80507586089594,8188.0
102.82259457873776,8187.0
102.8594207856332,8186.0
102.85768724216294,8185.0
102.77759999165309,8184.0
102.66235229746816,8183.0
102.56973687076162,8182.0
102.52004076694286,8181.0
102.58285391498349,8180.0
103.0,8179.011244949504
103.00350823483346,8179.0
103.30470723742889,8178.0
103.29935673597024,8177.0
103.1866606188745,8176.0
103.0,8175.193668324405
102.92998161423128,8175.0
102.63095043896912,8174.0
102.54733773073696,8173.0
102.57009678465259,8172.0
102.65262152614332,8171.0
102.84208725962925,8170.0
103.0,8169.541804602004
103.14362629181142,8169.0
103.28747122168048,8168.0
103.12554157352568,8167.0
103.0,8166.530539479053
102.81401515777507,8166.0
102.65009684048603,8165.0
102.61837126770665,8164.0
102.64289207393149,8163.0
102.68363022175271,8162.0
102.72044482299647,8161.0
102.74912332118417,8160.0
102.77680773541466,8159.0
102.81605711148231,8158.0
102.88178860566616,8157.0
102.98336919585525,8156.0
103.0,8155.85322694864
103.08631796032805,8155.0
103.13893152983991,8154.0
103.08942251615113,8153.0
103.0,8152.337152265258
102.94872887294154,8152.0
102.80910129616555,8151.0
102.8125515672181,8150.0
103.0,8149.138916273658
103.02372098836766,8149.0
103.15138521731207,8148.0
103.04308912498601,8147.0
103.0,8146.649568481545
102.89504555377145,8146.0
102.9976507169589,8145.0
103.0,8144.9905023340625
103.20748134475394,8144.0
103.30731895174233,8143.0
103.18741624003856,8142.0
103.04509637559872,8141.0
103.00681444687125,8140.0
103.01700403776536,8139.0
103.00815445233651,8138.0
103.0,8137.791614545746
102.96597548140291,8137.0
102.91634669778537,8136.0
102.88366113150101,8135.0
102.8689088112954,8134.0
102.85211659210381,8133.0
102.81084811828094,8132.0
102.74643743319835,8131.0
102.68773825540197,8130.0
102.66446893940673,8129.0
102.6876537388158,8128.0
102.76536415506042,8127.0
102.95109780825467,8126.0
103.0,8125.856937874983
103.23239143290537,8125.0
103.40259610733243,8124.0
103.31135046803855,8123.0
103.15160376654586,8122.0
103.12532725389283,8121.0
103.18148637249412,8120.0
103.21622426573593,8119.0
103.18438744394189,8118.0
103.09113182307618,8117.0
103.0,8116.26915992903
102.96321840796601,8116.0
102.82730262303589,8115.0
102.71074541652044,8114.0
102.61726349287416,8113.0
102.55197062532818,8112.0
102.53243022932554,8111.0
102.58564644334118,8110.0
102.70763557160758,8109.0
102.81444340727015,8108.0
102.83441585706721,8107.0
102.83881033550139,8106.0
102.90282779236284,8105.0
102.98587366943558,8104.0
102.99343060585288,8103.0
102.88925420517897,8102.0
102.73054780311331,8101.0
102.59765278515131,8100.0
102.53118881428496,8099.0
102.52845894199685,8098.0
102.5676280153326,8097.0
102.6337313014586,8096.0
102.72493690296987,8095.0
102.8319163931261,8094.0
102.9232235957857,8093.0
102.9673776253718,8092.0
102.96382016762375,8091.0
102.93768658065414,8090.0
102.91267609809967,8089.0
102.8967465655651,8088.0
102.8844273185988,8087.0
102.86667328509358,8086.0
102.84108907575776,8085.0
102.81374175974604,8084.0
102.79062057018025,8083.0
