x,y
103.1162534784429,8976.0
103.14816559573869,8975.0
103.02633571098951,8974.0
103.0,8973.715263750952
102.92448438220025,8973.0
102.97587726172415,8972.0
103.0,8971.868681093787
103.12877630563978,8971.0
103.31843651358747,8970.0
103.39700676231539,8969.0
103.2643999020683,8968.0
103.09333501450192,8967.0
103.03960653068296,8966.0
103.01976557700745,8965.0
103.0,8964.75007219735
102.93146201071723,8964.0
102.83431483305007,8963.0
102.94714567736573,8962.0
103.0,8961.908432010672
103.4562052077069,8961.0
103.91846845506988,8960.0
103.5706846784079,8959.0
103.13225613378567,8958.0
103.00778853638545,8957.0
103.00067581054918,8956.0
103.0,8955.927763853102
102.9900983973582,8955.0
102.95888873094133,8954.0
102.90268042533474,8953.0
102.82059793648882,8952.0
102.73314589576061,8951.0
102.66956682914027,8950.0
102.64934503481331,8949.0
102.68711419692293,8948.0
102.79895156114873,8947.0
102.96056179928628,8946.0
103.0,8945.531271538874
103.03665841501417,8945.0
103.0,8944.513370447034
102.95297358373942,8944.0
102.78840705025905,8943.0
102.6825562610395,8942.0
102.67722078748443,8941.0
102.81841243885665,8940.0
103.0,8939.528091684238
103.17388859842107,8939.0
103.66436084065833,8938.0
103.91586101412695,8937.0
103.37741178518448,8936.0
103.0,8935.070154078076
102.97236631143859,8935.0
102.90889225822716,8934.0
102.99564550153649,8933.0
103.0,8932.97896818636
103.1972366851952,8932.0
103.56896693985718,8931.0
103.89409080336029,8930.0
103.80591757373247,8929.0
103.63815976465798,8928.0
103.68668164160214,8927.0
103.9908283816598,8926.0
104.0,8925.976537193319
104.29539780677567,8925.0
104.30773094469117,8924.0
104.0,8923.11731931497
103.94766174990279,8923.0
103.55887263038076,8922.0
103.41836321442844,8921.0
103.42342935941018,8920.0
103.50640736684545,8919.0
103.60587231644529,8918.0
103.63697502548168,8917.0
103.54493668455542,8916.0
103.38259812094162,8915.0
103.25393666930461,8914.0
103.22427100920794,8913.0
103.3089201207971,8912.0
103.46490689719957,8911.0
103.55601932303611,8910.0
103.48082114775374,8909.0
103.34435744075536,8908.0
103.2770032545979,8907.0
103.30963676711725,8906.0
103.42240841966952,8905.0
103.55776593102951,8904.0
103.6128686939808,8903.0
103.5257051646293,8902.0
103.35727880456314,8901.0
103.19724337245384,8900.0
103.07551715242751,8899.0
103.0,8898.202652734175
102.97990781025598,8898.0
102.8936405371795,8897.0
102.81649276122396,8896.0
102.75074880811792,8895.0
102.70083131166686,8894.0
102.67409819551793,8893.0
102.68737163771382,8892.0
102.7720883567335,8891.0
102.97915639848554,8890.0
103.0,8889.934731014668
103.27019924071062,8889.0
103.42638075856384,8888.0
103.18832359863747,8887.0
103.0,8886.296376719753
102.91581640402359,8886.0
102.83514880048499,8885.0
102.90989630589223,8884.0
103.0,8883.453118433645
103.06211595670867,8883.0
103.13548835110616,8882.0
103.04898457066511,8881.0
103.0,8880.684163506652
102.87347074388389,8880.0
102.75899561355901,8879.0
102.7184142625315,8878.0
102.721554393016,8877.0
102.76089705375192,8876.0
102.84441886383334,8875.0
102.9836837019156,8874.0
103.0,8873.914995212222
103.16939401638709,8873.0
103.40034911728604,8872.0
103.65064679462913,8871.0
103.88155621567904,8870.0
104.0,8869.036399328626
104.0029414067311,8869.0
104.0,8868.969294763743
103.86831975896219,8868.0
103.49621036936125,8867.0
103.11188244093799,8866.0
103.0,8865.53126627721
102.85962448745168,8865.0
102.84956904294931,8864.0
103.0,8863.366026632813
103.06917648375452,8863.0
103.2211701554342,8862.0
103.15413928759031,8861.0
103.06205707455,8860.0
103.16575845383561,8859.0
103.4231212277483,8858.0
103.57732083303014,8857.0
103.4271552452426,8856.0
103.20120326472939,8855.0
103.08040804789941,8854.0
103.03550395158058,8853.0
103.01178156591303,8852.0
103.0,8851.55009510997
102.98429884246224,8851.0
102.95233516286663,8850.0
102.92788905635197,8849.0
102.92614149102712,8848.0
102.96175283598737,8847.0
103.0,8846.524101382165
103.03914878455087,8846.0
103.14588686257504,8845.0
103.25835433346657,8844.0
103.34236084776651,8843.0
103.3759395026439,8842.0
103.36312715223328,8841.0
103.32696952394714,8840.0
103.29007673500874,8839.0
103.26173578890004,8838.0
103.23892417781761,8837.0
103.2282574865343,8836.0
103.29296353683122,8835.0
103.53082647618989,8834.0
103.73827255117949,8833.0
103.5369414933973,8832.0
103.27620736865521,8831.0
103.15166491810433,8830.0
103.08496884959764,8829.0
103.03945750483469,8828.0
103.0224639637358,8827.0
103.04067382919919,8826.0
103.09946621263306,8825.0
103.22477550981421,8824.0
103.44058997953434,8823.0
103.66317676990273,8822.0
103.75078977469211,8821.0
103.70459695277856,8820.0
103.56281417137455,8819.0
103.39396420499115,8818.0
103.25082116943345,8817.0
103.14676788703494,8816.0
103.08670579149056,8815.0
103.0604077755029,8814.0
103.04769236698658,8813.0
103.03723307693802,8812.0
103.02835071590516,8811.0
103.02056636993485,8810.0
103.01078258670515,8809.0
103.00753240453271,8808.0
103.07648155961326,8807.0
103.3566495077567,8806.0
103.63294832652444,8805.0
103.34457957787477,8804.0
103.11113317389095,8803.0
103.2451529001315,8802.0
103.34250954964739,8801.0
103.05882827316252,8800.0
103.0,8799.834987464434
102.60700535145064,8799.0
102.47617470909826,8798.0
102.49448806417952,8797.0
102.58520312343187,8796.0
102.7035625324843,8795.0
102.7629088889562,8794.0
102.70991299460574,8793.0
102.61070708158493,8792.0
102.5688066210264,8791.0
102.63374682906756,8790.0
102.78833594786195,8789.0
102.94902467287032,8788.0
103.0,8787.30501169657
103.01909258211538,8787.0
103.00662700650956,8786.0
103.0,8785.803411875186
102.96941608255749,8785.0
102.944630876645,8784.0
102.92825914284771,8783.0
102.90583684582676,8782.0
102.8767181325091,8781.0
102.854770149784,8780.0
102.87037107744797,8779.0
102.98956579090267,8778.0
103.0,8777.958799191776
103.19301504578759,8777.0
103.29653603773299,8776.0
103.1448131473363,8775.0
103.0,8774.38952350067
102.88346107625603,8774.0
102.75645931847473,8773.0
102.77567849777891,8772.0
102.8894315071987,8771.0
103.0,8770.503676109014
103.10639737486399,8770.0
103.54881612792046,8769.0
103.8976619366243,8768.0
103.33313142903197,8767.0
103.0,8766.175277909511
102.93273875495383,8766.0
102.92280803292613,8765.0
103.0,8764.613387400655
103.10814893062152,8764.0
103.33889034003307,8763.0
103.53121780988468,8762.0
103.64730643233752,8761.0
103.66927084235454,8760.0
103.58986961794591,8759.0
103.46340944045762,8758.0
103.37154166039356,8757.0
103.34446868553687,8756.0
103.33868355579168,8755.0
103.30246629017486,8754.0
103.24326850608395,8753.0
103.18208541850603,8752.0
103.11067426854252,8751.0
103.0171273804707,8750.0
103.0,8749.842422273912
102.90134135307999,8749.0
102.7914237822407,8748.0
102.7034178713221,8747.0
102.6431152948574,8746.0
102.61696845862637,8745.0
102.64190512298615,8744.0
102.73891803217224,8743.0
102.88984731730375,8742.0
102.99599450953247,8741.0
102.99027532098351,8740.0
103.0,8739.777773021078
103.02801253435929,8739.0
103.28441745240869,8738.0
103.4729588007136,8737.0
103.3003522626445,8736.0
103.06904752513836,8735.0
103.07001660048995,8734.0
103.13801117081151,8733.0
103.15400842871502,8732.0
103.20714440210286,8731.0
103.41914934439568,8730.0
103.55829559023644,8729.0
103.38538363519625,8728.0
103.19087627242283,8727.0
103.4082974955354,8726.0
103.76527528609753,8725.0
103.42918936427633,8724.0
103.12718565930004,8723.0
103.09106934523948,8722.0
103.12961124260603,8721.0
103.13649668428697,8720.0
103.08149973046176,8719.0
103.0,8718.076201675569
102.99256501074281,8718.0
102.92041974861087,8717.0
102.92573057308138,8716.0
103.0,8715.404111657328
103.04750336866786,8715.0
103.27464644238627,8714.0
103.47868206605453,8713.0
103.4935458857311,8712.0
103.39758746677235,8711.0
103.3124866936089,8710.0
103.2536578235022,8709.0
103.21327734571545,8708.0
103.19794257416604,8707.0
103.22121219733455,8706.0
103.28974587881945,8705.0
103.37028776983176,8704.0
103.36903979836215,8703.0
103.24606256032425,8702.0
103.10778636552195,8701.0
103.0388687575525,8700.0
103.02847615335766,8699.0
103.0977701133143,8698.0
103.29463681661139,8697.0
103.43154814788194,8696.0
103.30600740879346,8695.0
103.07873443856502,8694.0
103.0,8693.380484468553
102.94299298436735,8693.0
102.88064951594896,8692.0
102.82996616688624,8691.0
102.77463342558232,8690.0
102.72077303628684,8689.0
102.67947176685841,8688.0
102.66067027468836,8687.0
102.66955545743217,8686.0
102.70351908650142,8685.0
102.75121788184065,8684.0
102.79728682446583,8683.0
102.831572363701,8682.0
102.8539347275917,8681.0
102.86926951947892,8680.0
102.88046176371924,8679.0
102.8884229025049,8678.0
102.89740091108483,8677.0
102.91882720451963,8676.0
102.97253588122751,8675.0
103.0,8674.747603359647
103.07520818919937,8674.0
103.22898040177002,8673.0
103.41347700725981,8672.0
103.64541141439216,8671.0
103.92671938892232,8670.0
103.99726758220673,8669.0
103.62265820003756,8668.0
103.16046784150612,8667.0
103.0,8666.482756901294
102.8245749884676,8666.0
102.65368849505936,8665.0
102.58500388570046,8664.0
102.57012760750824,8663.0
102.60624230576369,8662.0
102.71430596808045,8661.0
102.91129273273117,8660.0
103.0,8659.628010805884
103.13164581310954,8659.0
103.25014764100474,8658.0
103.20411925641388,8657.0
103.08042230616022,8656.0
103.05605466983806,8655.0
103.26404916568397,8654.0
103.4028817416834,8653.0
103.15283782663555,8652.0
103.0,8651.550997914705
102.75397698144808,8651.0
102.6276288708755,8650.0
102.64304213933455,8649.0
102.75514574336644,8648.0
102.96597376136874,8647.0
103.0,8646.757776923827
103.083436448843,8646.0
103.00341431812822,8645.0
103.0,8644.977856381503
102.8191015084662,8644.0
102.71272185754235,8643.0
102.6594242274759,8642.0
102.60856252599474,8641.0
102.55062123709492,8640.0
102.50437261011754,8639.0
102.49576212676686,8638.0
102.54837271176307,8637.0
102.67428408912153,8636.0
102.84889782787745,8635.0
102.99192968786978,8634.0
103.0,8633.737865235078
103.01916901872602,8633.0
103.0,8632.694456202715
102.94841375834173,8632.0
102.84001924267731,8631.0
102.7665794012943,8630.0
102.76915963086225,8629.0
102.85401349050082,8628.0
102.98695231069777,8627.0
103.0,8626.883955076772
103.08292456086656,8626.0
103.0993492785009,8625.0
103.00120212882594,8624.0
103.0,8623.994097943525
102.75942294927806,8623.0
102.5297949622742,8622.0
102.3949972287289,8621.0
102.346012204226,8620.0
102.34711247168568,8619.0
102.37883697856347,8618.0
102.44454274124932,8617.0
102.55505351222243,8616.0
102.69294745839552,8615.0
102.78976832126158,8614.0
102.78925941671446,8613.0
102.7168088893774,8612.0
102.61518180652878,8611.0
102.4995468234898,8610.0
102.39179336177757,8609.0
102.32823905903751,8608.0
102.34235711707252,8607.0
102.46041779117972,8606.0
102.68761819654853,8605.0
102.95670229414497,8604.0
103.0,8603.731731343409
103.0963502423733,8603.0
103.16338795515622,8602.0
103.322231352777,8601.0
103.46919148185886,8600.0
103.42852084390931,8599.0
103.32951710095394,8598.0
103.32753649267931,8597.0
103.36849688576544,8596.0
103.36833975501531,8595.0
103.3173582835402,8594.0
103.23771738812361,8593.0
103.14275354060885,8592.0
103.04184433541174,8591.0
103.0,8590.539007766833
102.94797360163126,8590.0
102.88318736115797,8589.0
102.86135780333191,8588.0
102.87994728128133,8587.0
102.92225479036318,8586.0
102.96105333974964,8585.0
102.97194463789074,8584.0
102.95184966887845,8583.0
102.92177356741963,8582.0
102.90391426383505,8581.0
102.89526184655477,8580.0
102.8681292684234,8579.0
102.80284297996398,8578.0
102.7134837638277,8577.0
102.63378172363223,8576.0
102.60201921072715,8575.0
102.69554247525096,8574.0
103.0,8573.071913084748
103.01830446457627,8573.0
103.18124368026018,8572.0
103.0,8571.06864983885
102.97959359183461,8571.0
102.61724504929656,8570.0
102.49324028772877,8569.0
102.48510492381814,8568.0
102.51914578233419,8567.0
102.58237824092727,8566.0
102.65638255229338,8565.0
102.6795797084795,8564.0
102.61971866580319,8563.0
102.55185137596226,8562.0
102.56160411446498,8561.0
102.66084390095146,8560.0
102.80499419240876,8559.0
102.93534082425121,8558.0
103.0,8557.348397789518
103.03141185671029,8557.0
103.17443758081191,8556.0
103.52636188198798,8555.0
103.91701697885594,8554.0
103.77702631599911,8553.0
103.45547473999868,8552.0
103.30248589162348,8551.0
103.2711853901438,8550.0
103.26898832592715,8549.0
103.23932935978428,8548.0
103.178968052322,8547.0
103.11679423705066,8546.0
103.07741143582574,8545.0
103.06290354045967,8544.0
103.05314918634086,8543.0
103.02141997794506,8542.0
103.0,8541.64531110871
102.95737306920218,8541.0
102.8854222152296,8540.0
102.83445395409882,8539.0
102.80749561380469,8538.0
102.79264474171198,8537.0
102.78024446813167,8536.0
102.76670825755019,8535.0
102.75026659954405,8534.0
102.73133225942236,8533.0
102.71954508965194,8532.0
102.74697290748861,8531.0
102.8827977445042,8530.0
103.0,8529.590402607715
103.1396976533813,8529.0
103.32856749694179,8528.0
103.34332333537505,8527.0
103.29700969409974,8526.0
103.25894139964376,8525.0
103.16338831665132,8524.0
103.03453408456903,8523.0
103.0,8522.589864777594
102.94652039483651,8522.0
102.934229517838,8521.0
102.98350625221404,8520.0
103.0,8519.802736498845
103.06237157441367,8519.0
103.1428478209523,8518.0
103.20041463150925,8517.0
103.23977493861044,8516.0
103.30621834713257,8515.0
103.43679444950553,8514.0
103.60882519301146,8513.0
103.75329821937396,8512.0
103.8066785697693,8511.0
103.75581163852416,8510.0
103.65397647343056,8509.0
103.5576552130805,8508.0
103.4840987815459,8507.0
103.42925215886143,8506.0
103.38614191838778,8505.0
103.34890565675683,8504.0
103.31462895635306,8503.0
103.28582104434528,8502.0
103.27845502999763,8501.0
103.36195706925785,8500.0
103.67060135506262,8499.0
103.92533509250579,8498.0
103.55326130606949,8497.0
103.25492308236605,8496.0
103.25825536306058,8495.0
103.29691305394637,8494.0
103.20297332098838,8493.0
103.05237426180412,8492.0
103.0,8491.453768325866
102.95078415235685,8491.0
102.90178986698015,8490.0
102.8693686331908,8489.0
102.84293879384087,8488.0
102.82890400786106,8487.0
102.8392631097899,8486.0
102.89926657010392,8485.0
103.0,8484.342570554198
103.0499465039502,8484.0
103.28618459044819,8483.0
103.51057707193634,8482.0
103.6278117096073,8481.0
103.74225599357595,8480.0
103.87304878007504,8479.0
103.88231069316521,8478.0
103.75599648253392,8477.0
103.55502613797037,8476.0
103.3887826043849,8475.0
103.45888142395604,8474.0
103.60464399821507,8473.0
103.61057206470947,8472.0
103.53192647226135,8471.0
103.27243559976338,8470.0
103.0,8469.117349652484
102.95123183587008,8469.0
102.80199197056682,8468.0
102.77923910967192,8467.0
102.76451227645869,8466.0
102.71841049920516,8465.0
102.64664011617161,8464.0
102.57363565440635,8463.0
102.51832730498245,8462.0
102.48601649817836,8461.0
102.47486185853234,8460.0
102.48747418272661,8459.0
102.54158511496746,8458.0
102.66629689818193,8457.0
102.85315134525602,8456.0
102.99009456902058,8455.0
102.97908190468338,8454.0
102.92245908701884,8453.0
102.95857411853174,8452.0
103.0,8451.696593297642
103.08439395133807,8451.0
103.18431195384396,8450.0
103.15074083890197,8449.0
103.0,8448.031625573323
102.99436581951178,8448.0
102.79990362229954,8447.0
102.6820974873389,8446.0
102.64815830115761,8445.0
102.68224479708054,8444.0
102.79046756781004,8443.0
103.0,8442.208518477819
103.05503646201547,8442.0
103.60075462814498,8441.0
104.0,8440.179538103399
104.04831193623771,8440.0
104.0,8439.785786033399
103.67823532487832,8439.0
103.1758986808733,8438.0
103.0,8437.165212342934
102.96422401134878,8437.0
102.90911197828645,8436.0
102.94992862106417,8435.0
103.0,8434.495462162848
103.04417593792725,8434.0
103.12242884142925,8433.0
103.12366436078081,8432.0
103.04934735159776,8431.0
103.0,8430.278888379036
102.9784576049225,8430.0
102.9866516210302,8429.0
103.0,8428.848736885404
103.06733273041456,8428.0
103.16826883799475,8427.0
103.24664049164767,8426.0
103.29137806277812,8425.0
103.3126413725302,8424.0
103.3207980223387,8423.0
103.3225650353186,8422.0
103.32463245632007,8421.0
103.32861654659997,8420.0
103.32410691324479,8419.0
103.29370316982725,8418.0
103.22858901834512,8417.0
103.14227779344014,8416.0
103.07278323931938,8415.0
103.06155607701754,8414.0
103.09903016202232,8413.0
103.0994595370797,8412.0
103.00302982343118,8411.0
103.0,8410.976151811661
102.85842876369735,8410.0
102.79125292981713,8409.0
102.81428223060398,8408.0
102.89272374209514,8407.0
103.0,8406.043470054019
103.00450882504936,8406.0
103.162860030902,8405.0
103.42147885503583,8404.0
103.68121716618028,8403.0
103.73988537765244,8402.0
103.64605647298696,8401.0
103.49557839968405,8400.0
103.31811866694348,8399.0
103.15496990446002,8398.0
103.02942849789696,8397.0
103.0,8396.69403340437
102.92606802512239,8396.0
102.83166805521454,8395.0
102.73214512021195,8394.0
102.62926830949763,8393.0
102.54510183972755,8392.0
102.50601043189631,8391.0
102.52705520895785,8390.0
102.61008869962063,8389.0
102.75035414047609,8388.0
102.94170537673747,8387.0
103.0,8386.738324983127
103.15047202066327,8386.0
103.34271029042077,8385.0
103.46906739589879,8384.0
103.49300442762414,8383.0
103.4352922123838,8382.0
103.3493131233887,8381.0
103.27713461954252,8380.0
103.23683114401673,8379.0
103.23116010850799,8378.0
103.25394529303662,8377.0
103.27830941513689,8376.0
103.25309040937917,8375.0
103.1589591153755,8374.0
103.04671653756611,8373.0
103.0,8372.435978128316
102.96115705735534,8372.0
102.89991976471933,8371.0
102.84087342915066,8370.0
102.77683868887267,8369.0
102.71927379858847,8368.0
102.68342406093976,8367.0
102.70419616086488,8366.0
102.92378600706522,8365.0
103.0,8364.877977912081
103.47390445202247,8364.0
103.90056412223113,8363.0
103.55486925120253,8362.0
103.05887725092141,8361.0
103.0,8360.75054732722
102.79885759872555,8360.0
102.70843189897553,8359.0
102.68578146992107,8358.0
102.71808745337165,8357.0
102.82633568734512,8356.0
103.0,8355.08678092053
103.01363298674626,8355.0
103.13727422958719,8354.0
103.15379301358398,8353.0
103.13179406741406,8352.0
103.12787594883073,8351.0
103.12659321119095,8350.0
103.1272435636002,8349.0
103.11482028570772,8348.0
103.0587345991692,8347.0
103.0,8346.217525219561
102.98107782717061,8346.0
102.93821271529312,8345.0
102.963596073127,8344.0
103.0,8343.552469965318
103.04108137878102,8343.0
103.14230130401793,8342.0
103.24470335075668,8341.0
103.32753596079324,8340.0
103.39101326869151,8339.0
103.47470539078263,8338.0
103.64580071010734,8337.0
103.89754608918813,8336.0
103.95914262944595,8335.0
103.63564529016575,8334.0
103.27749767198851,8333.0
103.10741798241337,8332.0
103.15527241218612,8331.0
103.45171505332098,8330.0
103.8841277673505,8329.0
104.0,8328.075722269148
104.00626727107434,8328.0
104.0,8327.979785351159
103.46919692360831,8327.0
103.0511731771024,8326.0
103.0,8325.49102900935
102.94862109437635,8325.0
102.96438460527803,8324.0
103.0,8323.261499539385
103.01176104397598,8323.0
103.07424235783282,8322.0
103.16466976295885,8321.0
103.37119097793631,8320.0
103.99909906143553,8319.0
104.0,8318.998714038236
104.35826605932715,8318.0
104.23076717070468,8317.0
104.0,8316.317717013593
103.82946750559596,8316.0
103.5488854136643,8315.0
103.36810280640428,8314.0
103.2203782085983,8313.0
103.10166155971899,8312.0
103.01630096176895,8311.0
103.0,8310.621688080128
102.97106303876502,8310.0
102.97392402960477,8309.0
103.0,8308.322205694029
103.01126466761835,8308.0
103.04955674850426,8307.0
103.05657826106085,8306.0
103.00828234851969,8305.0
103.0,8304.917257408364
102.89857524495011,8304.0
102.77074301150492,8303.0
102.66726642149368,8302.0
102.61070590051357,8301.0
102.60713196088992,8300.0
102.6559015706847,8299.0
102.75640482950206,8298.0
102.90529106816093,8297.0
103.0,8296.395798157484
103.05507810972597,8296.0
103.10794336022265,8295.0
103.02881648520648,8294.0
103.0,8293.786842445621
102.88043019704863,8293.0
102.78092520389582,8292.0
102.75275227895612,8291.0
102.76831663382266,8290.0
102.81605463461155,8289.0
102.95607329871116,8288.0
103.0,8287.855136692624
103.20219118458444,8287.0
103.37667719118686,8286.0
103.38296287059673,8285.0
103.48360314930447,8284.0
103.71217437530152,8283.0
103.7110500152021,8282.0
103.71843321183698,8281.0
103.70134512822725,8280.0
103.33419513671086,8279.0
103.0,8278.053510467924
102.98096581136163,8278.0
102.81002087839575,8277.0
102.75413871520966,8276.0
102.73869813602163,8275.0
102.73818843521916,8274.0
102.75020635696261,8273.0
102.78597967552672,8272.0
102.8548209776656,8271.0
102.93882462658314,8270.0
102.98775471444272,8269.0
102.96950512534974,8268.0
102.915694451889,8267.0
102.88406337305442,8266.0
102.91873599615515,8265.0
103.0,8264.451730391676
103.06391954944681,8264.0
103.32715079856557,8263.0
103.53135064113148,8262.0
103.43774797191871,8261.0
103.25210915565378,8260.0
103.17590153431206,8259.0
103.18598194747919,8258.0
103.19348470129947,8257.0
103.15087912789944,8256.0
103.09201972223097,8255.0
103.05711985299874,8254.0
103.0230794168097,8253.0
103.0,8252.715498498468
102.93156336985325,8252.0
102.78984684267837,8251.0
102.67564045575163,8250.0
102.64162344503791,8249.0
102.68788286302235,8248.0
102.78591255277226,8247.0
102.90047707041265,8246.0
102.9955042235702,8245.0
103.0,8244.89271011517
103.03339108382382,8244.0
103.00806486990567,8243.0
103.0,8242.900176578147
102.9198334000051,8242.0
102.8040892438653,8241.0
102.70139420766047,8240.0
102.65314450547764,8239.0
102.71326583599298,8238.0
102.90453525586706,8237.0
103.0,8236.434183458385
103.05729722627365,8236.0
103.04439082982914,8235.0
103.02151437926584,8234.0
103.12001752674183,8233.0
103.26863749602138,8232.0
103.33968086883165,8231.0
103.30271037022911,8230.0
103.21261049832611,8229.0
103.13106829327542,8228.0
103.09213880745014,8227.0
103.1003878332678,8226.0
103.13049386586732,8225.0
103.13958629205642,8224.0
103.10066068651375,8223.0
103.02432736403969,8222.0
103.0,8221.707327357046
102.93607634431086,8221.0
102.86488426784062,8220.0
102.82264520792879,8219.0
102.81931360991838,8218.0
102.87786527206255,8217.0
103.0,8216.212956088002
103.0311774122008,8216.0
103.26422187885204,8215.0
103.5096759243156,8214.0
103.65408245795082,8213.0
103.67062685095043,8212.0
103.59506541844927,8211.0
103.4753400767,8210.0
103.34534478512259,8209.0
103.21594516517419,8208.0
103.09902393273352,8207.0
103.01771359411218,8206.0
103.0,8205.300429137664
102.99176468769063,8205.0
103.0,8204.770500889143
103.0255064656615,8204.0
103.09785050669207,8203.0
103.18075403548384,8202.0
103.26334904344245,8201.0
103.3726214025794,8200.0
103.51948866152789,8199.0
103.56855565888397,8198.0
103.39415179937956,8197.0
103.16352155993552,8196.0
103.01848275859967,8195.0
103.0,8194.725226827823
102.94769049134108,8194.0
102.92627160174484,8193.0
102.93459691024803,8192.0
102.94586734958044,8191.0
102.92747146205403,8190.0
102.8850063212748,8189.0
102.88527776588123,8188.0
102.96801487004672,8187.0
103.0,8186.194184543161
103.00612291637897,8186.0
103.0,8185.944342215199
102.87080116088302,8185.0
102.69122572440033,8184.0
102.601367031631,8183.0
102.59028954718829,8182.0
102.61322515628216,8181.0
102.64815934794711,8180.0
102.70748076058129,8179.0
102.84980210546928,8178.0
103.0,8177.429297746901
103.09153064773523,8177.0
103.21716541172697,8176.0
103.10634916431171,8175.0
103.0,8174.461155986125
102.88756867693787,8174.0
102.76340211990494,8173.0
102.72059951492886,8172.0
102.69770024487465,8171.0
102.68837622211807,8170.0
102.76933541619913,8169.0
103.0,8168.381565203494
103.14652514639204,8168.0
103.58583088877658,8167.0
103.37216456576483,8166.0
103.0,8165.034754777866
102.98515659660048,8165.0
102.73219078640197,8164.0
102.66969243675041,8163.0
102.7260420136234,8162.0
102.8458947841266,8161.0
102.98280711027928,8160.0
103.0,8159.853681983132
103.09131932969215,8159.0
103.17549456370668,8158.0
103.25767015587768,8157.0
103.34794433115836,8156.0
103.41573445948941,8155.0
103.41886013709465,8154.0
103.36716628607489,8153.0
103.3268817789681,8152.0
103.34230904111655,8151.0
103.40374850522254,8150.0
103.53949187367259,8149.0
103.6097927797514,8148.0
103.4215081879033,8147.0
103.22531268498108,8146.0
103.22965262650983,8145.0
103.24964630668032,8144.0
103.20852451415196,8143.0
103.1739534254887,8142.0
103.2637340324371,8141.0
103.63883224533164,8140.0
104.0,8139.101327237115
104.02382516575443,8139.0
104.0,8138.84522057422
103.77943115976213,8138.0
103.43071446732291,8137.0
103.24547445984554,8136.0
103.07362978984946,8135.0
103.0,8134.539401668885
102.90268014184743,8134.0
102.81598509835854,8133.0
102.83560724280719,8132.0
102.94107037942449,8131.0
103.0,8130.68474828077
103.10854382193202,8130.0
103.32495733688822,8129.0
103.56813588026951,8128.0
103.90016870382836,8127.0
104.0,8126.579524217242
104.10533841573178,8126.0
104.0,8125.615881000315
103.76076677148356,8125.0
103.4422469476473,8124.0
103.37265732832907,8123.0
103.40470382597346,8122.0
103.58378316165692,8121.0
103.75522080637909,8120.0
103.56416988145124,8119.0
103.31672740078322,8118.0
103.20992026853125,8117.0
103.16018411301826,8116.0
103.1021637637999,8115.0
103.01826418283095,8114.0
103.0,8113.828856233488
102.90532571316496,8113.0
102.78414844838504,8112.0
102.6769277093685,8111.0
102.60259009031176,8110.0
102.57560118932469,8109.0
102.60461465920683,8108.0
102.68462277829693,8107.0
102.78179941535814,8106.0
102.83609522224783,8105.0
102.80809844825572,8104.0
102.71896858061771,8103.0
102.61847978446137,8102.0
102.5382919266471,8101.0
102.48631230123551,8100.0
102.46069065247343,8099.0
102.45843413710782,8098.0
102.4769820546149,8097.0
102.51400721271021,8096.0
102.5678906916968,8095.0
102.63820014844606,8094.0
102.72399943791554,8093.0
102.8188182452891,8092.0
102.90593446704983,8091.0
102.96230319709727,8090.0
102.9732899849784,8089.0
102.94442440808531,8088.0
