x,y
101.76208101644035,8918.0
101.78092100572611,8917.0
101.8575024940503,8916.0
101.89712371079888,8915.0
101.81691523736451,8914.0
101.72926393352543,8913.0
101.78618650263708,8912.0
102.0,8911.213604452898
102.04809568191735,8911.0
102.23995932467983,8910.0
102.19596738870355,8909.0
102.06067674199959,8908.0
102.0,8907.281325413407
101.9723692132384,8907.0
101.90541400020106,8906.0
101.86151804664685,8905.0
101.85968431711194,8904.0
101.87753192032747,8903.0
101.89973020725844,8902.0
101.95658999691467,8901.0
102.0,8900.310761844314
102.01610845585232,8900.0
102.00366360605217,8899.0
102.0,8898.957836893027
101.90010705018375,8898.0
101.7475303790372,8897.0
101.60079721419459,8896.0
101.49518236083065,8895.0
101.42821858757178,8894.0
101.3857001490942,8893.0
101.36600916989099,8892.0
101.38483650674895,8891.0
101.47181588371525,8890.0
101.67370530748384,8889.0
102.0,8888.057888312962
102.0154871589511,8888.0
102.13148005725807,8887.0
102.0,8886.379690117146
101.88326700157675,8886.0
101.57075036569958,8885.0
101.46997845594858,8884.0
101.46691174643405,8883.0
101.49879920133189,8882.0
101.54892148495145,8881.0
101.6054034036749,8880.0
101.65064616459824,8879.0
101.66985806069482,8878.0
101.66161402887754,8877.0
101.63627550256844,8876.0
101.61520277287092,8875.0
101.6683154113946,8874.0
101.9354628525714,8873.0
102.0,8872.74783530721
102.13097951504325,8872.0
102.0,8871.116314888479
101.97456048342808,8871.0
101.72259753565756,8870.0
101.67195742157789,8869.0
101.69878277903832,8868.0
101.77894814787089,8867.0
101.9239354334576,8866.0
102.0,8865.230536573377
102.01857180634707,8865.0
102.0,8864.67732511993
101.9522188897727,8864.0
101.82854649451569,8863.0
101.77684985322267,8862.0
101.81055512110932,8861.0
101.9530193757629,8860.0
102.0,8859.839033819573
102.22578719808844,8859.0
102.4718321402347,8858.0
102.40364606533232,8857.0
102.12513487878275,8856.0
102.0,8855.511609539515
101.85174651231952,8855.0
101.68915157017409,8854.0
101.5941889604655,8853.0
101.5257846920448,8852.0
101.53074495610718,8851.0
101.76508306026469,8850.0
102.0,8849.310189987411
102.06938745688417,8849.0
102.08015436125615,8848.0
102.00997966491202,8847.0
102.0,8846.954272400253
101.69717753720556,8846.0
101.47962724721863,8845.0
101.481658295575,8844.0
101.58338000010039,8843.0
101.65947570991558,8842.0
101.6375979698565,8841.0
101.58034643724017,8840.0
101.55826397858169,8839.0
101.57026126685717,8838.0
101.59727760665865,8837.0
101.64340186442679,8836.0
101.75161904669943,8835.0
101.96408811836773,8834.0
102.0,8833.768118810645
102.09098973677835,8833.0
102.01306082060896,8832.0
102.0,8831.89686108603
101.86312989817888,8831.0
101.82038198410072,8830.0
101.82863662238954,8829.0
101.82740432554267,8828.0
101.81061594882425,8827.0
101.7965841141996,8826.0
101.79949946339057,8825.0
101.82318400391638,8824.0
101.86117277542772,8823.0
101.89453654756969,8822.0
101.89737995581787,8821.0
101.84945984311354,8820.0
101.74946693641338,8819.0
101.67748303117705,8818.0
101.80455053980104,8817.0
101.9695248278963,8816.0
101.75052044985614,8815.0
101.54939597122471,8814.0
101.54065587366814,8813.0
101.60923884434885,8812.0
101.70209466785622,8811.0
101.78862070852247,8810.0
101.80115419464038,8809.0
101.70316882730563,8808.0
101.56378487023095,8807.0
101.46301675563247,8806.0
101.41831915422428,8805.0
101.4113097835568,8804.0
101.42258010876012,8803.0
101.44583436430173,8802.0
101.49072171844334,8801.0
101.57527308292674,8800.0
101.69222461633885,8799.0
101.75900414842032,8798.0
101.70287525540633,8797.0
101.60211322195151,8796.0
101.54320595012044,8795.0
101.53484309860269,8794.0
101.55682025274234,8793.0
101.59182942499677,8792.0
101.62801795001216,8791.0
101.65296819572022,8790.0
101.65650273794044,8789.0
101.64949334110065,8788.0
101.68619075346487,8787.0
101.81976000063698,8786.0
101.90164036047868,8785.0
101.73224952795725,8784.0
101.52742073109034,8783.0
101.43888381539223,8782.0
101.43110615542312,8781.0
101.4633716740671,8780.0
101.50553168271244,8779.0
101.519368637901,8778.0
101.48204167516691,8777.0
101.41089665086324,8776.0
101.33966270884656,8775.0
101.28746227580307,8774.0
101.25789277020192,8773.0
101.25008261382877,8772.0
101.26290332546046,8771.0
101.29176260372236,8770.0
101.32518267542802,8769.0
101.34875068550124,8768.0
101.35720701709715,8767.0
101.36488233990801,8766.0
101.4073456274247,8765.0
101.53672725960995,8764.0
101.79617565527478,8763.0
102.0,8762.3776178234
102.10417026498278,8762.0
102.25439296139164,8761.0
102.23408647799785,8760.0
102.13054772595271,8759.0
102.0,8758.076233451417
101.98708852639741,8758.0
101.83234142635159,8757.0
101.75072825555054,8756.0
101.7436619500858,8755.0
101.80002195904122,8754.0
101.89030008098881,8753.0
101.91284960682542,8752.0
101.79528937702588,8751.0
101.63919860157854,8750.0
101.54799640317117,8749.0
101.53250570953527,8748.0
101.57190316387434,8747.0
101.63694277562746,8746.0
101.68389496151978,8745.0
101.67701045335365,8744.0
101.61888216081357,8743.0
101.53738597140561,8742.0
101.46014869660064,8741.0
101.41006510687293,8740.0
101.40840592843803,8739.0
101.47055243140632,8738.0
101.59670073514351,8737.0
101.79655443548134,8736.0
102.0,8735.347968856375
102.0828254026078,8735.0
102.21237388256516,8734.0
102.0650845487216,8733.0
102.0,8732.72569857282
101.77434025434808,8732.0
101.58124712115597,8731.0
101.44828119088196,8730.0
101.35961884105505,8729.0
101.3102341820496,8728.0
101.28682588299925,8727.0
101.28040855662903,8726.0
101.28962124509347,8725.0
101.31810023967336,8724.0
101.37209630243139,8723.0
101.45743690163765,8722.0
101.57175232736586,8721.0
101.6929122265312,8720.0
101.7809599751321,8719.0
101.80993794880715,8718.0
101.79408985753518,8717.0
101.76558569998039,8716.0
101.74294087162028,8715.0
101.72842798920847,8714.0
101.71834180288191,8713.0
101.70785371548116,8712.0
101.69265268417986,8711.0
101.67289316863715,8710.0
101.65599042181948,8709.0
101.65306356417716,8708.0
101.67147775024495,8707.0
101.70933778575088,8706.0
101.754253509628,8705.0
101.78664352834093,8704.0
101.78823508197162,8703.0
101.75252785731723,8702.0
101.68822003829739,8701.0
101.61217922202249,8700.0
101.54052993297542,8699.0
101.48546777272851,8698.0
101.45727297639735,8697.0
101.47224233582969,8696.0
101.56661503287111,8695.0
101.76402465862158,8694.0
101.91904311314485,8693.0
101.84688832758823,8692.0
101.71963985108286,8691.0
101.67728556457139,8690.0
101.69243124663654,8689.0
101.77058761272993,8688.0
101.97530091064057,8687.0
102.0,8686.831047109139
102.09043602987407,8686.0
102.0,8685.352045634383
101.93398158193939,8685.0
101.69837887814114,8684.0
101.59335266248915,8683.0
101.5410829910459,8682.0
101.50036400613922,8681.0
101.47627010407858,8680.0
101.47687962192784,8679.0
101.50436097856475,8678.0
101.56968499479309,8677.0
101.70139858961537,8676.0
101.8957010155935,8675.0
102.0,8674.062761108842
102.0058774077653,8674.0
102.0,8673.935544047043
101.89841667597727,8673.0
101.72338108422043,8672.0
101.63599288083856,8671.0
101.64918414215366,8670.0
101.75216793490674,8669.0
101.92409653539843,8668.0
102.0,8667.238232676067
102.01920592169444,8667.0
102.0,8666.780285863406
101.91559861565607,8666.0
101.73297244628114,8665.0
101.60936596814406,8664.0
101.53881891638275,8663.0
101.48634577625846,8662.0
101.43881711435077,8661.0
101.40351624345628,8660.0
101.39076560564328,8659.0
101.40001123394539,8658.0
101.42111393741408,8657.0
101.4517952006765,8656.0
101.54249293789651,8655.0
101.81032208443122,8654.0
102.0,8653.228169084969
102.03973886604548,8653.0
102.0,8652.731102887685
101.84714000724823,8652.0
101.61258028237879,8651.0
101.5589231928828,8650.0
101.56193624436483,8649.0
101.55859242696494,8648.0
101.55204351869085,8647.0
101.57991572110868,8646.0
101.66041814169137,8645.0
101.69420628719725,8644.0
101.58957364001105,8643.0
101.48531608628856,8642.0
101.48377561301457,8641.0
101.49434230374717,8640.0
101.41592832562021,8639.0
101.31146003361629,8638.0
101.26775571538585,8637.0
101.33332891322814,8636.0
101.5798271274484,8635.0
101.81521196143439,8634.0
101.64626695751487,8633.0
101.44768614616181,8632.0
101.41535424069401,8631.0
101.4573473157981,8630.0
101.51231777880186,8629.0
101.54574670654851,8628.0
101.53169471950385,8627.0
101.4648303608996,8626.0
101.36582413537113,8625.0
101.26920643904032,8624.0
101.20157574117529,8623.0
101.170447569769,8622.0
101.16998476609423,8621.0
101.19179264251905,8620.0
101.23300272560189,8619.0
101.30313380662771,8618.0
101.42433581857873,8617.0
101.59227793595673,8616.0
101.70242497407071,8615.0
101.6547214365489,8614.0
101.54131260257167,8613.0
101.4666858770033,8612.0
101.4383281812392,8611.0
101.44633659155214,8610.0
101.51393559594914,8609.0
101.65879320334062,8608.0
101.75463098784948,8607.0
101.6540091870609,8606.0
101.50536038007733,8605.0
101.43695597965298,8604.0
101.4406235942634,8603.0
101.54633959662381,8602.0
101.87715189448431,8601.0
102.0,8600.638260226562
102.14462991178344,8600.0
102.02984377382693,8599.0
102.0,8598.88896571642
101.68392662171851,8598.0
101.49621062363181,8597.0
101.44885626048963,8596.0
101.50280060941373,8595.0
101.61431935061485,8594.0
101.70037193143378,8593.0
101.69517870087022,8592.0
101.63056042024668,8591.0
101.57153502116526,8590.0
101.54058581225071,8589.0
101.52670157602479,8588.0
101.51348872569629,8587.0
101.4925373414858,8586.0
101.4643922834583,8585.0
101.43404806793178,8584.0
101.40650430895047,8583.0
101.38489523593009,8582.0
101.37075630315363,8581.0
101.36506375169922,8580.0
101.36909618136366,8579.0
101.3846258646961,8578.0
101.41321626928597,8577.0
101.45541281753286,8576.0
101.51755479325709,8575.0
101.65617196633659,8574.0
102.0,8573.039976143029
102.01162132515391,8573.0
102.24366698001346,8572.0
102.15261437253454,8571.0
102.0,8570.282969924217
101.91904922325537,8570.0
101.72157845731601,8569.0
101.58826479905636,8568.0
101.57472265278922,8567.0
101.71011101607647,8566.0
101.85060251201892,8565.0
101.81033749855315,8564.0
101.71728665139423,8563.0
101.70783620432364,8562.0
101.76022778321602,8561.0
101.79923390026714,8560.0
101.80772803684837,8559.0
101.8558024340254,8558.0
101.8731482712001,8557.0
101.732047375739,8556.0
101.600380017385,8555.0
101.638749293015,8554.0
101.86156652880321,8553.0
102.0,8552.537591110575
102.1282406983317,8552.0
102.25807284049574,8551.0
102.2758298873939,8550.0
102.23371181768687,8549.0
102.10969125303909,8548.0
102.03145632130179,8547.0
102.07541165346431,8546.0
102.10998861342532,8545.0
102.05292913853211,8544.0
102.0,8543.220648139039
101.9824754938205,8543.0
101.97560258321334,8542.0
101.95619987700066,8541.0
101.82474727905554,8540.0
101.64851502649289,8539.0
101.51925515773247,8538.0
101.45339472068108,8537.0
101.43944267572631,8536.0
101.46728334799427,8535.0
101.52493399987718,8534.0
101.59283702872666,8533.0
101.64891923884939,8532.0
101.69067909597217,8531.0
101.7798173586448,8530.0
102.0,8529.11202920372
102.02260485735879,8529.0
102.16918759247045,8528.0
102.05221010217727,8527.0
102.0,8526.682761520695
101.86091193082599,8526.0
101.83400461923077,8525.0
101.88259446746996,8524.0
101.92308031919524,8523.0
101.92397162776786,8522.0
101.89531896925243,8521.0
101.87120913304085,8520.0
101.88034264499356,8519.0
101.92035906481712,8518.0
101.95155948442552,8517.0
101.93532424477083,8516.0
101.87760086256031,8515.0
101.81031773895675,8514.0
101.75678198089823,8513.0
101.73087663965448,8512.0
101.78814165863284,8511.0
102.0,8510.219047090979
102.04850344790707,8510.0
102.20111084241276,8509.0
102.0,8508.009070902643
101.99731604636511,8508.0
101.67834068392125,8507.0
101.58957835526279,8506.0
101.58311646333661,8505.0
101.59373550329929,8504.0
101.60287397309989,8503.0
101.59941837215618,8502.0
101.58073574898637,8501.0
101.55882990821746,8500.0
101.56351529790226,8499.0
101.6407518949094,8498.0
101.81057388714704,8497.0
101.96559376054311,8496.0
101.98149039066128,8495.0
102.0,8494.054044519547
102.000905873249,8494.0
102.19142831472779,8493.0
102.41297292972752,8492.0
102.28904926343927,8491.0
102.0,8490.10654449797
101.95956566288808,8490.0
101.65790441268851,8489.0
101.50673923333117,8488.0
101.4469569511368,8487.0
101.43949066053273,8486.0
101.47568854127795,8485.0
101.57631096546044,8484.0
101.75052212972082,8483.0
101.83850381010889,8482.0
101.66901551700457,8481.0
101.44992529181013,8480.0
101.33806735063715,8479.0
101.3184995209737,8478.0
101.37183044490692,8477.0
101.49148029949019,8476.0
101.65005563563872,8475.0
101.81978969779428,8474.0
101.95095812102733,8473.0
101.92161887135215,8472.0
101.77347878896343,8471.0
101.71513679130902,8470.0
101.81073117633727,8469.0
101.92689308042063,8468.0
101.9082680124078,8467.0
101.76265835155539,8466.0
101.57800874740043,8465.0
101.42976248830838,8464.0
101.35116059786007,8463.0
101.32997787319192,8462.0
101.33755490114753,8461.0
101.35008410492085,8460.0
101.35396595950122,8459.0
101.34590654459733,8458.0
101.33121887745676,8457.0
101.31934988084103,8456.0
101.31876010841101,8455.0
101.33608514621716,8454.0
101.38393164353036,8453.0
101.49092463426915,8452.0
101.66652123924625,8451.0
101.79166514980629,8450.0
101.73609022294872,8449.0
101.63055559072583,8448.0
101.60998798461311,8447.0
101.69179551549806,8446.0
101.85118516180385,8445.0
101.96420136864523,8444.0
101.96045743069207,8443.0
102.0,8442.429101267262
102.02395217906884,8442.0
102.06232225338351,8441.0
102.0,8440.69777883914
101.8205557943138,8440.0
101.54767301767593,8439.0
101.44927859690844,8438.0
101.45991386095447,8437.0
101.50883103153019,8436.0
101.55500830071601,8435.0
101.57952888436209,8434.0
101.58136068954695,8433.0
101.56110312628583,8432.0
101.50625315853597,8431.0
101.41882787447294,8430.0
101.33778485773627,8429.0
101.29662727614884,8428.0
101.29885806524688,8427.0
101.33408301406133,8426.0
101.39318963432166,8425.0
101.47072813204731,8424.0
101.56189182882946,8423.0
101.66203044648995,8422.0
101.76958457974325,8421.0
101.88527161490548,8420.0
102.0,8419.045102891554
102.00508946898263,8419.0
102.11438365606452,8418.0
102.23567246725433,8417.0
102.37531549168853,8416.0
102.41210862022118,8415.0
102.23597233478856,8414.0
102.03050429246134,8413.0
102.0,8412.552824609087
101.95898880126413,8412.0
102.0,8411.690706533775
102.07722460438522,8411.0
102.31360534408692,8410.0
102.34313561975075,8409.0
102.0,8408.258814924227
101.86529456283893,8408.0
101.52179277272673,8407.0
101.407152641529,8406.0
101.35609091397667,8405.0
101.32922532712752,8404.0
101.3174112051605,8403.0
101.31517195294069,8402.0
101.32062257851469,8401.0
101.33390508391899,8400.0
101.35257285545686,8399.0
101.36827382446376,8398.0
101.3696929341971,8397.0
101.35153504269017,8396.0
101.32103583224321,8395.0
101.29537176955431,8394.0
101.29505023976218,8393.0
101.34093210344345,8392.0
101.4562486070412,8391.0
101.67187067863159,8390.0
101.99075281889148,8389.0
102.0,8388.95871828805
102.15495855951646,8388.0
102.13558331639564,8387.0
102.1048952096232,8386.0
102.06467679650588,8385.0
102.0,8384.669984256192
101.82347321740679,8384.0
101.57647024779608,8383.0
101.48194448024474,8382.0
101.46898875585353,8381.0
101.4785433068342,8380.0
101.49552679795698,8379.0
101.5253378338711,8378.0
101.57284494985376,8377.0
101.62629359967013,8376.0
101.65805441968593,8375.0
101.65219279594675,8374.0
101.62526287597494,8373.0
101.60765652642597,8372.0
101.62208761167324,8371.0
101.68180115883216,8370.0
101.77208015169298,8369.0
101.82772342533134,8368.0
101.85852377108671,8367.0
102.0,8366.337286006283
102.05518308248055,8366.0
102.17422974577028,8365.0
102.0,8364.264071516025
101.90545898464237,8364.0
101.55952476692775,8363.0
101.45404330057596,8362.0
101.42488425826474,8361.0
101.41501546231697,8360.0
101.41192430244345,8359.0
101.40451093235497,8358.0
101.38616413743308,8357.0
101.36063495822621,8356.0
101.33773929017788,8355.0
101.32450172523805,8354.0
101.32098991970018,8353.0
101.32220822794804,8352.0
101.32271712304838,8351.0
101.32096283363008,8350.0
101.32117704364657,8349.0
101.33205952612758,8348.0
101.36261600838023,8347.0
101.41408595003857,8346.0
101.4690857219299,8345.0
101.49444861124988,8344.0
101.4739883521726,8343.0
101.4311342853413,8342.0
101.39907700311163,8341.0
101.38991722811632,8340.0
101.4020173232167,8339.0
101.44197360541239,8338.0
101.52994891399341,8337.0
101.66241184278252,8336.0
101.75653981557896,8335.0
101.73477892136255,8334.0
101.66114423285644,8333.0
101.61501821527033,8332.0
101.59888137424497,8331.0
101.58802838484259,8330.0
101.56842181338222,8329.0
101.53920126516158,8328.0
101.50509275025522,8327.0
101.47056137060476,8326.0
101.43791332398946,8325.0
101.40814074557768,8324.0
101.38272929929941,8323.0
101.37083495309331,8322.0
101.43228662258527,8321.0
101.7261031289377,8320.0
102.0,8319.20763657394
102.04774352165363,8319.0
102.0,8318.636356078361
101.87029045377301,8318.0
101.59269857214711,8317.0
101.45781438284064,8316.0
101.35702184380888,8315.0
101.2894359154985,8314.0
101.26754765079752,8313.0
101.29915290782944,8312.0
101.39401171601702,8311.0
101.48864673611037,8310.0
101.49773733198816,8309.0
101.53976549525977,8308.0
101.69729243071973,8307.0
101.8438410065993,8306.0
101.80848189511418,8305.0
101.65457882878556,8304.0
101.49422795387753,8303.0
101.36822667538078,8302.0
101.29102037284756,8301.0
101.25595585776355,8300.0
101.24650327186158,8299.0
101.24942169949409,8298.0
101.25534633078918,8297.0
101.25658260260482,8296.0
101.25029177018564,8295.0
101.24187076961024,8294.0
101.24132499776934,8293.0
101.25524464957526,8292.0
101.28171123594277,8291.0
101.31131062833943,8290.0
101.33308297301402,8289.0
101.3421520592367,8288.0
101.34429162765817,8287.0
101.35318115937922,8286.0
101.37973522572103,8285.0
101.41985575127183,8284.0
101.45564588112795,8283.0
101.47669718469476,8282.0
101.49213501662324,8281.0
101.5091638029536,8280.0
101.5165020380698,8279.0
101.51147892143885,8278.0
101.5571267036134,8277.0
101.77619712206588,8276.0
102.0,8275.064548080774
102.01103583021752,8275.0
102.0,8274.826774670773
101.92399166319989,8274.0
101.87073417243495,8273.0
102.0,8272.151790933403
102.01881398238106,8272.0
102.14350304365324,8271.0
102.13053991004529,8270.0
102.0,8269.341349762957
101.91818060596401,8269.0
101.63714108176278,8268.0
101.4548526235636,8267.0
101.36204740332843,8266.0
101.32267261557647,8265.0
101.31533563718264,8264.0
101.33284441356143,8263.0
101.37150965901343,8262.0
101.4215361242141,8261.0
101.470146821926,8260.0
101.52039135821198,8259.0
101.59546815745168,8258.0
101.69576046682423,8257.0
101.75634638180638,8256.0
101.72232210662574,8255.0
101.64827364048645,8254.0
101.61218350903277,8253.0
101.62955151830758,8252.0
101.66664618076194,8251.0
101.67519400704954,8250.0
101.62971361757857,8249.0
101.54695780339121,8248.0
101.463001925477,8247.0
101.40231602208475,8246.0
101.37196708460539,8245.0
101.37099969100274,8244.0
101.39783214142177,8243.0
101.45063185016181,8242.0
101.52228460935487,8241.0
101.59575485094886,8240.0
101.65060613169976,8239.0
101.68231424017858,8238.0
101.71001337523836,8237.0
101.7549158323908,8236.0
101.8206693303098,8235.0
101.91270384895044,8234.0
102.0,8233.276029171264
102.02732726507644,8233.0
102.05203313517714,8232.0
102.0,8231.516285400316
101.92952270307029,8231.0
101.88521292884448,8230.0
102.0,8229.602348284736
102.14680742573246,8229.0
102.36881315392839,8228.0
102.16536222961973,8227.0
102.0,8226.440913134695
101.85121486501124,8226.0
101.72877860395884,8225.0
101.70034112395287,8224.0
101.68860098212663,8223.0
101.68528694616198,8222.0
101.69052570133864,8221.0
101.69802985638846,8220.0
101.70525224830064,8219.0
101.72321580627738,8218.0
101.7770837796208,8217.0
101.89684800932032,8216.0
102.0,8215.450731022387
102.07928733030984,8215.0
102.25465857783513,8214.0
102.35979971823507,8213.0
102.35549157871743,8212.0
102.24875104275634,8211.0
102.12181313107422,8210.0
102.01856622164877,8209.0
102.0,8208.818960926686
101.9089474103752,8208.0
101.78661590585776,8207.0
101.67283185950407,8206.0
101.59601337264077,8205.0
101.57015331152543,8204.0
101.59007759257551,8203.0
101.6372884879155,8202.0
101.68991378834791,8201.0
101.73311499197811,8200.0
101.76193369789354,8199.0
101.77383758605886,8198.0
101.76276749960562,8197.0
101.72402964630311,8196.0
101.66195796034407,8195.0
101.59422723742438,8194.0
101.59062355424359,8193.0
101.81889312230444,8192.0
102.0,8191.206467188769
102.03071580268798,8191.0
102.0,8190.874278059129
101.6749572945845,8190.0
101.35096374958471,8189.0
101.2729528200305,8188.0
101.30429083682108,8187.0
101.44357763568037,8186.0
101.72346272144674,8185.0
102.0,8184.0270148857335
102.00608451294777,8184.0
102.04703557395672,8183.0
102.0,8182.33727305898
101.97031294697757,8182.0
101.89503669976966,8181.0
101.84310814645373,8180.0
101.78243263502732,8179.0
101.69652449490589,8178.0
101.5893320538461,8177.0
101.47801040577542,8176.0
101.38123602241355,8175.0
101.31084160574844,8174.0
101.2731673429489,8173.0
101.28350916131193,8172.0
101.39713072296534,8171.0
101.70340824629479,8170.0
102.0,8169.181499618504
102.05035614585061,8169.0
102.06231384886489,8168.0
102.0,8167.590577608632
101.88477284310487,8167.0
101.73338789335467,8166.0
101.62770499317165,8165.0
101.54598703265172,8164.0
101.49573164286556,8163.0
101.4770702913806,8162.0
101.47283961675252,8161.0
101.46501055438615,8160.0
101.44930393461216,8159.0
101.43230535554576,8158.0
101.4207325104823,8157.0
101.41740268587671,8156.0
101.42245363059996,8155.0
101.43113226249356,8154.0
101.43145264176741,8153.0
101.41218261088154,8152.0
101.37510847555977,8151.0
101.33603685326358,8150.0
101.31609265890346,8149.0
101.33207590370267,8148.0
101.38746992018028,8147.0
101.46296497026593,8146.0
101.51922688998066,8145.0
101.52871745618815,8144.0
101.50225719496811,8143.0
101.46687805945938,8142.0
101.43710453468856,8141.0
101.41575044011607,8140.0
101.40499812658666,8139.0
101.41165080572718,8138.0
101.44806723074143,8137.0
101.52839163623247,8136.0
101.6573103952549,8135.0
101.82259342849409,8134.0
101.98761726640862,8133.0
102.0,8132.806809069251
102.04162192580762,8132.0
102.0,8131.48680511323
101.95153076443482,8131.0
101.80879276061367,8130.0
101.73042678614866,8129.0
101.71169136011649,8128.0
101.71967406753946,8127.0
101.73023393353007,8126.0
101.72852385246205,8125.0
101.7102627158954,8124.0
101.6854312014724,8123.0
101.67464337300956,8122.0
101.69174548286735,8121.0
101.73282325551318,8120.0
101.792244324129,8119.0
101.89600829840248,8118.0
102.0,8117.423599804833
102.06434325438862,8117.0
102.17817871057618,8116.0
102.15723246999802,8115.0
102.02148177515701,8114.0
102.0,8113.909656734819
101.72813083902655,8113.0
101.46947860845567,8112.0
101.32500842090184,8111.0
101.25542436973492,8110.0
101.22226810815494,8109.0
101.21104256040131,8108.0
101.2175226609009,8107.0
101.239018719258,8106.0
101.27180445675508,8105.0
101.3108959320642,8104.0
101.35103742855306,8103.0
101.38845957497684,8102.0
101.42243448172077,8101.0
101.4553948844057,8100.0
101.49113407974873,8099.0
101.53197973669948,8098.0
101.57676545314439,8097.0
101.62124142071274,8096.0
101.66149314303199,8095.0
101.6992094359669,8094.0
101.74444770835363,8093.0
101.80746950981363,8092.0
101.87684325791372,8091.0
101.91161723352032,8090.0
101.88697123324135,8089.0
101.83341821106696,8088.0
101.78526402201888,8087.0
101.73264722915135,8086.0
101.65948839543246,8085.0
101.58822885645185,8084.0
101.55179455586558,8083.0
101.55783736700626,8082.0
101.59317357325612,8081.0
101.6405569611287,8080.0
101.68724836690812,8079.0
101.72678138550063,8078.0
101.75793091534132,8077.0
101.78177448804512,8076.0
101.79823653228507,8075.0
101.80591545981711,8074.0
101.80789143752189,8073.0
101.8189403640007,8072.0
101.86168625450367,8071.0
101.94219111503406,8070.0
102.0,8069.206487841096
102.01367325467346,8069.0
102.0,8068.145659949769
101.9973037474796,8068.0
101.87504373367946,8067.0
101.74724844207785,8066.0
101.68792166697037,8065.0
101.70031789350871,8064.0
101.76021414969728,8063.0
101.8230591254929,8062.0
101.80254726890192,8061.0
101.6611783624748,8060.0
101.49595869104856,8059.0
101.39271010058262,8058.0
101.35453533634839,8057.0
101.35835491827027,8056.0
101.3919199306369,8055.0
101.45098658452348,8054.0
