x,y
103.07882494140725,8960.0
103.179020854542,8959.0
103.34833211707692,8958.0
103.57172910928281,8957.0
103.68290330535785,8956.0
103.52375824506298,8955.0
103.27695734408842,8954.0
103.10968262014988,8953.0
103.03266400946457,8952.0
103.01551566154087,8951.0
103.03043495403509,8950.0
103.05707739002503,8949.0
103.08181695597911,8948.0
103.10085983365522,8947.0
103.13004323990647,8946.0
103.20724688176982,8945.0
103.34109237339624,8944.0
103.41572228565249,8943.0
103.31954348836308,8942.0
103.1665685396826,8941.0
103.06826718148093,8940.0
103.022470776302,8939.0
103.01774008858874,8938.0
103.08579628584631,8937.0
103.30646147257573,8936.0
103.74945436534456,8935.0
104.0,8934.34474313829
104.08810679237789,8934.0
104.01480401772335,8933.0
104.0,8932.92502542815
103.75588881137394,8932.0
103.67271039189482,8931.0
103.7922277585678,8930.0
104.0,8929.42264167724
104.14617416268882,8929.0
104.47624501302431,8928.0
104.46465988696036,8927.0
104.49474197737575,8926.0
104.56471619241098,8925.0
104.45440132816623,8924.0
104.43457286826936,8923.0
104.63359684852557,8922.0
104.65162818574636,8921.0
104.30121519796114,8920.0
104.0,8919.015153985683
103.99459603610826,8919.0
103.92420733477388,8918.0
104.0,8917.296939623793
104.02678615023314,8917.0
104.14037939981502,8916.0
104.18677646727745,8915.0
104.10744956418023,8914.0
104.0,8913.459106427857
103.87942431424023,8913.0
103.67867322699676,8912.0
103.64108402909244,8911.0
103.65458396099119,8910.0
103.61538996259307,8909.0
103.57537319378955,8908.0
103.63942323419619,8907.0
103.8159596831199,8906.0
103.95707693921216,8905.0
103.92036762419438,8904.0
103.80006812713525,8903.0
103.73189263070789,8902.0
103.73544894255242,8901.0
103.78122705483382,8900.0
103.86196024671378,8899.0
104.0,8898.10160008741
104.01339870054086,8898.0
104.19560885482437,8897.0
104.31014775898471,8896.0
104.26741521691912,8895.0
104.16522767033462,8894.0
104.05998645105831,8893.0
104.0,8892.595680774095
103.888929336495,8892.0
103.71357112682108,8891.0
103.6067422378065,8890.0
103.5227447736018,8889.0
103.40791597545895,8888.0
103.27065607976591,8887.0
103.14715487372793,8886.0
103.05315421688866,8885.0
103.0,8884.234960750875
102.98237127615505,8884.0
102.92807575136837,8883.0
102.9137861453746,8882.0
103.0,8881.293047999325
103.03149929316393,8881.0
103.3168925708149,8880.0
103.51283360134798,8879.0
103.39718701230596,8878.0
103.21381911704238,8877.0
103.23775809080406,8876.0
103.46634168735244,8875.0
103.9069278364703,8874.0
104.0,8873.733330374906
104.15882335501425,8873.0
104.0758696199709,8872.0
104.0,8871.368486958143
103.93191476749499,8871.0
103.84890345936836,8870.0
103.61756154374027,8869.0
103.3442836544114,8868.0
103.17014810593938,8867.0
103.0781529805163,8866.0
103.03089899955253,8865.0
103.01732218629404,8864.0
103.03888389620678,8863.0
103.09383932809452,8862.0
103.17033771691588,8861.0
103.2589318962993,8860.0
103.43202243998746,8859.0
103.96695570573105,8858.0
104.0,8857.937534893446
104.25967992215271,8857.0
104.03617639382811,8856.0
104.0,8855.886082081533
103.5995414242204,8855.0
103.52569732377957,8854.0
103.56078624797064,8853.0
103.60721240746702,8852.0
103.6551068861655,8851.0
103.713923831074,8850.0
103.78796234459035,8849.0
103.84178065300489,8848.0
103.79378143862674,8847.0
103.61678457598855,8846.0
103.40719111829817,8845.0
103.26769519389947,8844.0
103.22819390854356,8843.0
103.277094439616,8842.0
103.39173350519657,8841.0
103.5378631714403,8840.0
103.67998198908516,8839.0
103.9039994091229,8838.0
104.0,8837.845931539516
104.34564431361127,8837.0
104.64073771092951,8836.0
104.57954887440506,8835.0
104.59616360515453,8834.0
104.79265909751864,8833.0
104.60768049773542,8832.0
104.16892394488085,8831.0
104.0,8830.550141466398
103.74182234465229,8830.0
103.50842160933097,8829.0
103.38831412353974,8828.0
103.30543507438192,8827.0
103.26059140373505,8826.0
103.28695887082645,8825.0
103.38089407672271,8824.0
103.44808673438514,8823.0
103.40454901884277,8822.0
103.31440325155621,8821.0
103.26315364130797,8820.0
103.25415150685228,8819.0
103.25294921698371,8818.0
103.23376403849475,8817.0
103.19157188989526,8816.0
103.13797411162946,8815.0
103.09102865018471,8814.0
103.06462599200937,8813.0
103.06244292379698,8812.0
103.07776444398775,8811.0
103.09761862668385,8810.0
103.10925944877728,8809.0
103.10620462179233,8808.0
103.09083316676423,8807.0
103.07562267938656,8806.0
103.09274576853517,8805.0
103.20896090025073,8804.0
103.46688923602737,8803.0
103.65485406856328,8802.0
103.48356986181477,8801.0
103.16548441387552,8800.0
103.0,8799.319876945274
102.91602337679512,8799.0
102.77200124811097,8798.0
102.72265931572201,8797.0
102.75981255294505,8796.0
102.95312088203733,8795.0
103.0,8794.892289131243
103.30048779993636,8794.0
103.52392772214974,8793.0
103.42223778609784,8792.0
103.2172964296797,8791.0
103.15536380192879,8790.0
103.1991876175487,8789.0
103.27680114076577,8788.0
103.42127510259273,8787.0
103.76649029673787,8786.0
104.0,8785.051801100271
104.00756607479929,8785.0
104.0,8784.9725328431
103.55253680908284,8784.0
103.14701558272033,8783.0
103.10089342774434,8782.0
103.26363914639937,8781.0
103.3736359708742,8780.0
103.25634160219379,8779.0
103.04951145089956,8778.0
103.0,8777.56909096182
102.92734685754058,8777.0
102.89314465272408,8776.0
102.88247361695387,8775.0
102.869442993475,8774.0
102.85260063754079,8773.0
102.83906008290991,8772.0
102.83859906239911,8771.0
102.85923012623957,8770.0
102.90146749494569,8769.0
102.95539700262071,8768.0
103.0,8767.180091182892
103.0091233042964,8767.0
103.07381517274855,8766.0
103.22203545327669,8765.0
103.5331522631504,8764.0
103.81540108647556,8763.0
103.71474339277292,8762.0
103.49086708140727,8761.0
103.37586137815431,8760.0
103.33633267086992,8759.0
103.33746595784298,8758.0
103.37763057517837,8757.0
103.44906986561519,8756.0
103.5234563378099,8755.0
103.57819225744512,8754.0
103.6970676625135,8753.0
104.0,8752.308398432886
104.09274865103818,8752.0
104.30484721837479,8751.0
104.09431633285233,8750.0
104.0,8749.680378408717
103.70082022221602,8749.0
103.59671433785839,8748.0
103.58396014983862,8747.0
103.57139970154712,8746.0
103.54903339986758,8745.0
103.49528145792027,8744.0
103.389137421625,8743.0
103.24868969400916,8742.0
103.11716405337148,8741.0
103.02851504754497,8740.0
103.00117071403027,8739.0
103.04704981118465,8738.0
103.16989358056686,8737.0
103.34945202436042,8736.0
103.54373391897214,8735.0
103.74403544259602,8734.0
104.0,8733.008461404723
104.00173497912921,8733.0
104.2306229358555,8732.0
104.40440400358918,8731.0
104.49133044670262,8730.0
104.55343347616724,8729.0
104.53881432923352,8728.0
104.36499140428383,8727.0
104.19919098781618,8726.0
104.16311470197594,8725.0
104.08148460741977,8724.0
104.0,8723.727560967127
103.67602670844906,8723.0
103.31696982326841,8722.0
103.2281505893563,8721.0
103.3001522734078,8720.0
103.42092095779729,8719.0
103.48769508882212,8718.0
103.44920634559502,8717.0
103.37099572508517,8716.0
103.33317781289507,8715.0
103.35182981726486,8714.0
103.40859982528248,8713.0
103.47092382473609,8712.0
103.49459182676722,8711.0
103.46643748693883,8710.0
103.4373347056704,8709.0
103.46810337443316,8708.0
103.57064308843577,8707.0
103.70216429499612,8706.0
103.78759633242781,8705.0
103.76476871469885,8704.0
103.63335441674406,8703.0
103.4489299941726,8702.0
103.27007658187246,8701.0
103.1273159394464,8700.0
103.02862810771431,8699.0
103.0,8698.480563341518
102.9725034765595,8698.0
102.95808897346764,8697.0
102.97792868097555,8696.0
103.0,8695.35940540052
103.01154322842795,8695.0
103.0329161689205,8694.0
103.02843900928518,8693.0
103.00100966762722,8692.0
103.0,8691.972091921269
102.96244189785148,8691.0
102.9282370116174,8690.0
102.90424956087556,8689.0
102.89241216405219,8688.0
102.89678404000554,8687.0
102.92849616627227,8686.0
103.0,8685.107388008606
103.00833197685351,8685.0
103.15233742013223,8684.0
103.36479291287313,8683.0
103.58937942333286,8682.0
103.72643994096701,8681.0
103.76177293835683,8680.0
103.82144489639326,8679.0
103.97905204214614,8678.0
104.0,8677.659285559912
104.02808865792005,8677.0
104.0,8676.829945734426
103.81110467898009,8676.0
103.52582781302445,8675.0
103.37481312099911,8674.0
103.33746772385848,8673.0
103.35697791773322,8672.0
103.39107797486317,8671.0
103.39608037961364,8670.0
103.32532130322086,8669.0
103.18129111483105,8668.0
103.04013797159129,8667.0
103.0,8666.404097601486
102.97127075654663,8666.0
102.99547844225431,8665.0
103.0,8664.954478874739
103.08911903540472,8664.0
103.23117395145533,8663.0
103.40652900258273,8662.0
103.59332688113814,8661.0
103.74597252132087,8660.0
103.80437258350089,8659.0
103.71522484599915,8658.0
103.49572517097116,8657.0
103.2680281891894,8656.0
103.11611515011282,8655.0
103.03315421660315,8654.0
103.0,8653.320557504352
102.98363451314052,8653.0
102.94392418652204,8652.0
102.90575800738124,8651.0
102.86691646918932,8650.0
102.82827217671834,8649.0
102.79245610282325,8648.0
102.76560794954544,8647.0
102.7623947597759,8646.0
102.81131790049713,8645.0
102.94783429035394,8644.0
103.0,8643.765560044634
103.15171174921983,8643.0
103.3554041763639,8642.0
103.50944135063509,8641.0
103.61616215298206,8640.0
103.6790216257145,8639.0
103.66664196214136,8638.0
103.56357894213068,8637.0
103.40981604575263,8636.0
103.26719459430733,8635.0
103.17723786907972,8634.0
103.16888921468635,8633.0
103.31867894213156,8632.0
103.78300746659062,8631.0
104.0,8630.602781064716
104.19102736283622,8630.0
104.12613625682937,8629.0
104.0,8628.635699591292
103.65001651891323,8628.0
103.27062092458696,8627.0
103.10725495189901,8626.0
103.05340961691952,8625.0
103.05186442624455,8624.0
103.08519841288312,8623.0
103.14693148361489,8622.0
103.22692553613986,8621.0
103.30924038446761,8620.0
103.37328943254032,8619.0
103.3938831344963,8618.0
103.35374317078315,8617.0
103.27821437559184,8616.0
103.28023993633842,8615.0
103.58978832019244,8614.0
103.9472190959377,8613.0
103.4122618457252,8612.0
103.0424316202047,8611.0
103.01507832331185,8610.0
103.07085162147065,8609.0
103.10353521871427,8608.0
103.09547414352687,8607.0
103.06188980728322,8606.0
103.02471208630732,8605.0
103.0,8604.006423939829
102.99982762938697,8604.0
102.99576874070644,8603.0
103.0,8602.81928363579
103.01810215590118,8602.0
103.07085985812806,8601.0
103.16562042891844,8600.0
103.32373707126392,8599.0
103.55373207061298,8598.0
103.77499692157112,8597.0
103.78234976861332,8596.0
103.52324796155845,8595.0
103.24411127634062,8594.0
103.1060758494285,8593.0
103.09799241629483,8592.0
103.16589193593342,8591.0
103.26174831616524,8590.0
103.34542035617682,8589.0
103.3914171589267,8588.0
103.39594445290803,8587.0
103.36813865454809,8586.0
103.31651988453733,8585.0
103.2470491659125,8584.0
103.1684492782733,8583.0
103.09360504971428,8582.0
103.03617572199617,8581.0
103.00701787345565,8580.0
103.01092136184104,8579.0
103.0427707993926,8578.0
103.08878771364465,8577.0
103.14027894132826,8576.0
103.20335912359143,8575.0
103.2678492784413,8574.0
103.2778797756293,8573.0
103.20282582965777,8572.0
103.10256634179343,8571.0
103.03942569313458,8570.0
103.01022224740854,8569.0
103.00762867140077,8568.0
103.0659503551867,8567.0
103.19882682952266,8566.0
103.32285310773564,8565.0
103.33959740796256,8564.0
103.28942352323885,8563.0
103.27840776837095,8562.0
103.33887463773388,8561.0
103.41195975347645,8560.0
103.45128996063583,8559.0
103.5715922436574,8558.0
104.0,8557.087033322323
104.02843917498525,8557.0
104.29610269399981,8556.0
104.1667762431041,8555.0
104.0,8554.365792139366
103.85586816954304,8554.0
103.66800167025347,8553.0
103.51166710166217,8552.0
103.33061027414179,8551.0
103.17764698213105,8550.0
103.18928079715194,8549.0
103.50486599295462,8548.0
103.72269166946008,8547.0
103.50311918917751,8546.0
103.17979746656145,8545.0
103.19293576806042,8544.0
103.49852097338909,8543.0
103.76119417196907,8542.0
103.53508510096641,8541.0
103.24889109840264,8540.0
103.17159519857555,8539.0
103.26102802679006,8538.0
103.46357561312688,8537.0
103.62455785697958,8536.0
103.59924381849842,8535.0
103.53262013359515,8534.0
103.58799242187565,8533.0
103.75991142833432,8532.0
103.94779562539699,8531.0
104.0,8530.38740995859
104.0248158407421,8530.0
104.0,8529.546806763556
103.96017505444176,8529.0
103.7964978707562,8528.0
103.66410463968772,8527.0
103.55890066331906,8526.0
103.41280598676406,8525.0
103.26445119317252,8524.0
103.18073773344781,8523.0
103.17525177802047,8522.0
103.25018127994582,8521.0
103.45322786256276,8520.0
103.90798963241605,8519.0
104.0,8518.821109538654
104.35944890120865,8518.0
104.3892343319897,8517.0
104.19902217971725,8516.0
104.1046209499769,8515.0
104.13350054790067,8514.0
104.17858169758499,8513.0
104.15259854167631,8512.0
104.10956770297337,8511.0
104.13106968499177,8510.0
104.20731399252573,8509.0
104.2670641191211,8508.0
104.27774824731522,8507.0
104.27458131112883,8506.0
104.2700158113375,8505.0
104.240212761516,8504.0
104.12553369822876,8503.0
104.0,8502.50357014394
103.8239962806267,8502.0
103.51995328970376,8501.0
103.39069525105742,8500.0
103.38317275776295,8499.0
103.4489466811788,8498.0
103.58068185934899,8497.0
103.79077906605299,8496.0
104.0,8495.306546049322
104.07442042350507,8495.0
104.29160471176162,8494.0
104.2842499360175,8493.0
104.0,8492.096795682537
103.95448627657404,8492.0
103.50127477695807,8491.0
103.32602444516307,8490.0
103.3375584333135,8489.0
103.51763601673326,8488.0
103.91394035749042,8487.0
104.0,8486.779802675575
104.19441372606819,8486.0
104.1501452924117,8485.0
104.0,8484.486071586207
103.78573655940224,8484.0
103.44149268682145,8483.0
103.31323681677267,8482.0
103.30774593420993,8481.0
103.3475107803974,8480.0
103.39148021162485,8479.0
103.41694550006643,8478.0
103.41385566803854,8477.0
103.38803633554171,8476.0
103.36215579275944,8475.0
103.37696591682247,8474.0
103.5058894375384,8473.0
103.8600959166173,8472.0
104.0,8471.627490622324
104.18768444244633,8471.0
104.09252656814654,8470.0
104.0,8469.680966407708
103.76809226944489,8469.0
103.49698197711609,8468.0
103.29835238023723,8467.0
103.17750040598337,8466.0
103.16361389347263,8465.0
103.2344856356746,8464.0
103.2774584073475,8463.0
103.20980788095075,8462.0
103.09475467212422,8461.0
103.0282787645242,8460.0
103.02107024780337,8459.0
103.0333257684281,8458.0
103.03253638414739,8457.0
103.00732562160043,8456.0
103.0,8455.836712514181
102.96032050224184,8455.0
102.90745462919296,8454.0
102.86687323052791,8453.0
102.85516741971111,8452.0
102.88778791825476,8451.0
102.98138436224185,8450.0
103.0,8449.894006629209
103.15425099832105,8449.0
103.4825947754243,8448.0
104.0,8447.126589462312
104.0548863665773,8447.0
104.30635080591674,8446.0
104.11575352373394,8445.0
104.0,8444.676086427151
103.66355434853492,8444.0
103.44469933524583,8443.0
103.43559123516398,8442.0
103.53987540484415,8441.0
103.65064488012152,8440.0
103.69915155488717,8439.0
103.74231645516198,8438.0
103.85078857434472,8437.0
103.9867177538071,8436.0
104.0,8435.73385764802
104.02566565602304,8435.0
104.0,8434.762126483974
103.88664149536555,8434.0
103.56559360438222,8433.0
103.29712536436573,8432.0
103.19921253855206,8431.0
103.26745222264206,8430.0
103.45350982823621,8429.0
103.56167010592219,8428.0
103.4196540333959,8427.0
103.24842482760296,8426.0
103.27651475655158,8425.0
103.54337843016043,8424.0
103.81369241115218,8423.0
103.75806824654799,8422.0
103.61591010515515,8421.0
103.60572553001597,8420.0
103.69885079271519,8419.0
103.86396377736989,8418.0
104.0,8417.305213160107
104.04719787039696,8417.0
104.08142049708832,8416.0
104.0,8415.507600683557
103.88806506247428,8415.0
103.61629521630806,8414.0
103.49826655407212,8413.0
103.51757673336381,8412.0
103.54797360348493,8411.0
103.48900115539371,8410.0
103.3628587403553,8409.0
103.2412296081348,8408.0
103.1630610768358,8407.0
103.15828830714383,8406.0
103.30598070266194,8405.0
103.72852792234222,8404.0
104.0,8403.307283740858
104.08285815352573,8403.0
104.0,8402.587446947846
103.82790618232876,8402.0
103.41578685453796,8401.0
103.21864556043042,8400.0
103.12259171028663,8399.0
103.05787533862741,8398.0
103.01800469436564,8397.0
103.01926781738196,8396.0
103.08411501748112,8395.0
103.24041477883006,8394.0
103.49166878333891,8393.0
103.7385682704756,8392.0
103.85178511720612,8391.0
103.77703861588435,8390.0
103.55522794433638,8389.0
103.50083951114829,8388.0
103.76367614163244,8387.0
104.0,8386.339609516315
104.08815559049404,8386.0
104.18244250669211,8385.0
104.22910745374693,8384.0
104.51796244719857,8383.0
104.82161960498934,8382.0
104.40754490086648,8381.0
104.01627101127598,8380.0
104.0,8379.892145512717
103.85481947691251,8379.0
103.78605369035681,8378.0
103.73639796451648,8377.0
103.69226729612288,8376.0
103.64435953093235,8375.0
103.58659394008335,8374.0
103.53835465639891,8373.0
103.54884056745199,8372.0
103.62966721707656,8371.0
103.65742803689288,8370.0
103.51819751741343,8369.0
103.3326610763932,8368.0
103.23543551224674,8367.0
103.2622848994543,8366.0
103.45981704708294,8365.0
103.90490527757494,8364.0
104.0,8363.716140011666
104.17268369423496,8363.0
104.0,8362.217747724912
103.93294322732419,8362.0
103.50388629069657,8361.0
103.35110526867363,8360.0
103.47019862562547,8359.0
103.89979558555224,8358.0
104.0,8357.695666434858
104.15986834092521,8357.0
104.0,8356.439456329197
103.82300742052173,8356.0
103.32205167479309,8355.0
103.07893665327062,8354.0
103.0,8353.083753643048
102.99247837857939,8353.0
103.0,8352.274861226182
103.00267470115712,8352.0
103.08195732106495,8351.0
103.2117506675683,8350.0
103.36932251700938,8349.0
103.52951360169571,8348.0
103.6721872805604,8347.0
103.78647339499058,8346.0
103.8670806057602,8345.0
103.9119446466555,8344.0
103.9313858109689,8343.0
103.96028326334759,8342.0
104.0,8341.53288191525
104.03780893689668,8341.0
104.14080490381897,8340.0
104.17329552853926,8339.0
104.05981892565121,8338.0
104.0,8337.68545463261
103.84091114920165,8337.0
103.66967753947594,8336.0
103.61360445029784,8335.0
103.71177078237918,8334.0
103.97114632260056,8333.0
104.0,8332.80541491468
104.08185626942954,8332.0
104.0,8331.464745883864
103.89618445564886,8331.0
103.68535890070945,8330.0
103.86985133533412,8329.0
104.0,8328.619301705605
104.12661858598734,8328.0
104.08923912544691,8327.0
104.0,8326.358491743391
103.9225386315622,8326.0
103.76285116066089,8325.0
103.61548474405998,8324.0
103.4926616744155,8323.0
103.41170559995795,8322.0
103.3782806658383,8321.0
103.38335522196309,8320.0
103.40312593521112,8319.0
103.42171753936184,8318.0
103.4507003378861,8317.0
103.51841407163468,8316.0
103.64100089008421,8315.0
103.80446290943324,8314.0
103.95411939149915,8313.0
103.98575581469616,8312.0
103.87162181018813,8311.0
103.7532597391284,8310.0
103.71018344934112,8309.0
103.68120009640981,8308.0
103.60088126032547,8307.0
103.50680429119454,8306.0
103.49109746620452,8305.0
103.60215556922137,8304.0
103.77770787767582,8303.0
103.84065159521305,8302.0
103.73177985257372,8301.0
103.65618530557296,8300.0
103.76416614582328,8299.0
103.9453012228539,8298.0
103.95667826682694,8297.0
103.8015057314588,8296.0
103.6380497860826,8295.0
103.5527991859346,8294.0
103.59142478097962,8293.0
103.75664586999463,8292.0
103.83154051563139,8291.0
103.58945732711396,8290.0
103.28115173815509,8289.0
103.0974428627689,8288.0
103.0119989389033,8287.0
103.0,8286.620777547358
102.97918732564536,8286.0
102.98175065659852,8285.0
103.0,8284.290144472343
103.00705474924334,8284.0
103.04038696761326,8283.0
103.07041046805,8282.0
103.08794465051594,8281.0
103.08860062430942,8280.0
103.07319437609961,8279.0
103.0472595439933,8278.0
103.01951294753269,8277.0
103.0,8276.030744772503
102.99934860064315,8276.0
102.99390331899852,8275.0
103.0,8274.542519407825
103.0068733391416,8274.0
103.03469289356752,8273.0
103.07042091814677,8272.0
103.10638994487128,8271.0
103.14355228269486,8270.0
103.21153656399517,8269.0
103.40091830131894,8268.0
103.83329028951475,8267.0
104.0,8266.647728375036
104.19630623133057,8266.0
104.23042879173555,8265.0
104.08886875588311,8264.0
104.0,8263.42721037443
103.90565942500098,8263.0
103.7634109076033,8262.0
103.79085324168459,8261.0
104.0,8260.241694036853
104.05436467130137,8260.0
104.23914960850573,8259.0
104.11233008401605,8258.0
104.0,8257.580709188587
103.81222763994667,8257.0
103.59307299104121,8256.0
103.4586784000304,8255.0
103.35922207816817,8254.0
103.27765629925325,8253.0
103.20695721406544,8252.0
103.14362851375611,8251.0
103.10573224740511,8250.0
103.18884067385768,8249.0
103.58202762020748,8248.0
104.0,8247.050674902168
104.01282200619374,8247.0
104.0,8246.921138369213
103.75797247291452,8246.0
103.32992584556062,8245.0
103.09105616438885,8244.0
103.01330742281394,8243.0
103.04202647891982,8242.0
103.12631113111615,8241.0
103.23111256690868,8240.0
103.32393467544567,8239.0
103.36828384863767,8238.0
103.34704395209059,8237.0
103.28137641759068,8236.0
103.2119699626229,8235.0
103.1821125052225,8234.0
103.25528933457373,8233.0
103.48380545982356,8232.0
103.6837700261963,8231.0
103.58442487739208,8230.0
103.43441788034616,8229.0
103.4088412272356,8228.0
103.42346251316167,8227.0
103.40069253138972,8226.0
103.34588490425226,8225.0
103.30112840414823,8224.0
103.29533533870212,8223.0
103.33273746269226,8222.0
103.39925309418506,8221.0
103.4697128946664,8220.0
103.52268565882993,8219.0
103.56683052032302,8218.0
103.64739443914738,8217.0
103.77755195307226,8216.0
103.83300641999078,8215.0
103.69623587037664,8214.0
103.49405124119336,8213.0
103.37688279676821,8212.0
103.42510203591647,8211.0
103.73683488605718,8210.0
104.0,8209.075161743915
104.0135001197117,8209.0
104.0,8208.932181346658
103.70674633945156,8208.0
103.36153207642218,8207.0
103.24912370894498,8206.0
103.24000526266629,8205.0
103.27128059839295,8204.0
103.35023638620918,8203.0
103.50230199076672,8202.0
103.71238510085915,8201.0
103.87093370914194,8200.0
103.8874318629892,8199.0
103.86492909241876,8198.0
103.99719578268743,8197.0
104.0,8196.993114951034
104.29243808821687,8196.0
104.60653132159203,8195.0
104.58562736976222,8194.0
104.16704166106379,8193.0
104.0,8192.401013988956
103.86138801823135,8192.0
103.85971219366566,8191.0
103.97443080165242,8190.0
104.0,8189.747493879805
104.0529087714205,8189.0
104.0452457898289,8188.0
104.0,8187.634144634072
103.88599616970554,8187.0
103.61118467008748,8186.0
103.32512820044461,8185.0
103.11051751084624,8184.0
103.00513726481657,8183.0
103.0,8182.845109852247
102.97021667520818,8182.0
102.957331059625,8181.0
102.93831578512452,8180.0
102.9157621763068,8179.0
102.9050945546752,8178.0
102.91411578142348,8177.0
102.935294050161,8176.0
102.95313553981634,8175.0
102.95807547884236,8174.0
102.95457744780984,8173.0
102.95969537517715,8172.0
103.0,8171.035523138022
103.0013940116942,8171.0
103.10649460400758,8170.0
103.27920667217163,8169.0
103.43267447867426,8168.0
103.50005723439969,8167.0
103.62045232961405,8166.0
103.94253545911741,8165.0
104.0,8164.790070605414
104.14427574412417,8164.0
104.05261097062704,8163.0
104.0,8162.764167551874
103.77129899024962,8162.0
103.57559537543591,8161.0
103.45343584525367,8160.0
103.36102153701289,8159.0
103.29528776942489,8158.0
103.26119031433313,8157.0
103.25828022917936,8156.0
103.28333239154806,8155.0
103.3359580963203,8154.0
103.419543936108,8153.0
103.53171769985305,8152.0
103.64754209578219,8151.0
103.71970313615071,8150.0
103.71602895229168,8149.0
103.65091656413573,8148.0
103.56119899809569,8147.0
103.47202345572933,8146.0
103.39434541278892,8145.0
103.33378055602066,8144.0
103.29271903514511,8143.0
103.27226808604486,8142.0
103.28816727447939,8141.0
103.40547916492653,8140.0
103.7201072707342,8139.0
104.0,8138.228747721345
104.05505671176874,8138.0
104.0864832053477,8137.0
104.0,8136.138150717175
103.97808955835454,8136.0
103.74501318829921,8135.0
103.57013857830714,8134.0
103.51737774440112,8133.0
103.55580694072009,8132.0
103.68862666473348,8131.0
103.97126599501289,8130.0
104.0,8129.9242928155645
104.29594990542769,8129.0
104.47069982067838,8128.0
104.31539766858474,8127.0
104.00580339810652,8126.0
104.0,8125.979327936148
103.6939703773919,8125.0
103.48979575244711,8124.0
103.36648535708396,8123.0
103.32082438565146,8122.0
103.35501355496622,8121.0
103.44033967107532,8120.0
103.50132236636291,8119.0
103.48699347835705,8118.0
103.44509401253947,8117.0
103.45595254669209,8116.0
103.56078723921617,8115.0
103.76239917697404,8114.0
104.0,8113.030192700208
104.00623614779084,8113.0
104.10568679499369,8112.0
104.00695729974188,8111.0
104.0,8110.972960738472
103.69755092467102,8110.0
103.39001358928442,8109.0
103.1735017322966,8108.0
103.05934690277286,8107.0
103.11235754589416,8106.0
103.41655257955898,8105.0
103.5976485957986,8104.0
103.32820100322456,8103.0
103.0,8102.17763874132
102.90380150838403,8102.0
102.74809182286519,8101.0
102.75495239358317,8100.0
102.83200170230195,8099.0
102.97053587205488,8098.0
103.0,8097.837640403996
103.14094299629137,8097.0
103.31841799702073,8096.0
103.4580572406919,8095.0
103.47245750628618,8094.0
103.32960768463799,8093.0
103.14497838836284,8092.0
103.0264878740045,8091.0
103.0036198478072,8090.0
103.10547768046577,8089.0
103.3185388631071,8088.0
103.43827267968207,8087.0
103.32013779260842,8086.0
103.20354411507918,8085.0
103.40387956205926,8084.0
103.6912714725777,8083.0
103.50660315615197,8082.0
103.25563910694845,8081.0
103.20890433982628,8080.0
