contour_id,x,y
0,113.24192042039063,948.0
0,113.32781836799285,947.0
0,113.0,946.3041639490688
0,112.85937783310392,946.0
0,113.0,945.7825741071854
0,113.62370417466498,945.0
0,114.0,944.7468973723632
0,115.0,944.1015341173528
0,115.10220475809648,944.0
0,115.0,943.5285818617667
0,114.9055425988447,943.0
0,115.0,942.8453685951336
0,115.62670679950682,942.0
0,116.0,941.6901749935906
0,116.57308891173872,941.0
0,116.4611354204069,940.0
0,116.56136854139228,939.0
0,116.62033320774121,938.0
0,116.08542666500954,937.0
0,116.0,936.866916358679
0,115.41013122176469,936.0
0,115.20933836288664,935.0
0,115.11149419534625,934.0
0,115.0,933.5302850118178
0,114.77431278040562,933.0
0,114.48200988981452,932.0
0,115.0,931.0638645547026
0,115.03053549317231,931.0
0,115.44133879005899,930.0
0,115.18058522858601,929.0
0,115.0,928.6599723823653
0,114.5122179693254,928.0
0,114.23948161522411,927.0
0,114.45928023422358,926.0
0,115.0,925.1857981877005
0,115.10473957121533,925.0
0,115.66877135279523,924.0
0,115.32464357116761,923.0
0,115.0,922.3994567518259
0,114.76214550331464,922.0
0,114.6663067940629,921.0
0,115.0,920.2532694507787
0,115.08323902999352,920.0
0,115.79757482523938,919.0
0,116.0,918.2150783061213
0,116.02749559429007,918.0
0,116.0,917.9389617574777
0,115.43635095368218,917.0
0,115.0405918958148,916.0
0,115.0,915.7887043562702
0,114.73543028674268,915.0
0,114.89788862559463,914.0
0,115.0,913.7345261451003
0,115.19001492261799,913.0
0,115.28412429174531,912.0
0,115.37816555655188,911.0
0,115.34472271417695,910.0
0,115.20652048873883,909.0
0,115.03449833250032,908.0
0,115.19746901652829,907.0
0,116.0,906.0842407997649
0,116.09441392128811,906.0
0,116.93540265284645,905.0
0,116.4746741757987,904.0
0,116.08224378462349,903.0
0,116.0,902.4796373666745
0,115.87956051968085,902.0
0,115.55621618603368,901.0
0,115.14356892323109,900.0
0,115.0,899.5352196992543
0,114.78971630035294,899.0
0,115.0,898.5567752922501
0,115.185109131578,898.0
0,115.9614653358692,897.0
0,116.0,896.8962116000006
0,116.18486645627563,896.0
0,116.21336184468821,895.0
0,116.0,894.6289092521827
0,115.0,894.265967787149
0,114.0,894.1683750849467
0,113.40922012415511,894.0
0,113.0,893.82227550754
0,112.40151227132584,893.0
0,113.0,892.1497136846631
0,113.26815632587015,892.0
0,114.0,891.63570357448
0,114.56436964033476,891.0
0,114.37796213983633,890.0
0,114.77862768283991,889.0
0,115.0,888.7759582168848
0,116.0,888.034956532772
0,116.063287248587,888.0
0,117.0,887.0861812704819
0,117.04578724973527,887.0
0,117.04716094466944,886.0
0,117.20912875339681,885.0
0,117.24136185812205,884.0
0,117.0,883.6408531128126
0,116.17188216668463,883.0
0,116.0,882.8479879081282
0,115.28135671566382,882.0
0,115.0,881.4565044769507
0,114.69946389519582,881.0
0,114.35677728015307,880.0
0,115.0,879.1446196264774
0,115.30960253413213,879.0
0,116.0,878.7687368359118
0,117.0,878.4785890708193
0,117.59280714353199,878.0
0,117.3176733927239,877.0
0,117.0,876.0664868748859
0,116.96264601974346,876.0
0,116.53755406748027,875.0
0,116.44028206559486,874.0
0,116.24868558155893,873.0
0,116.0,872.1653394469496
0,115.91832014098765,872.0
0,115.3353421938023,871.0
0,115.01738405234964,870.0
0,115.0,869.9303739800916
0,114.64304239127362,869.0
0,114.37844028685113,868.0
0,114.73133882960654,867.0
0,115.0,866.6961078808326
0,115.52622854813792,866.0
0,116.0,865.4163595290339
0,116.31713104981996,865.0
0,116.14992488232608,864.0
0,116.0,863.7599797652173
0,115.50777881551343,863.0
0,115.20927080122371,862.0
0,115.06369507600726,861.0
0,115.16553039103793,860.0
0,115.0,859.0585294736684
0,114.97878735337163,859.0
0,114.540058865692,858.0
0,115.0,857.2727046094601
0,115.23408112713136,857.0
0,116.0,856.2409586700576
0,116.1244133890002,856.0
0,116.1402166240847,855.0
0,116.56755251119895,854.0
0,116.85993756535986,853.0
0,116.31324412470876,852.0
0,116.0,851.7169909418806
0,115.0,851.0621625061113
0,114.92378001189425,851.0
0,114.08908607093773,850.0
0,114.00910278013244,849.0
0,114.12058751884175,848.0
0,114.2719237980683,847.0
0,115.0,846.0046347533487
0,115.00606586209496,846.0
0,115.42646201688352,845.0
0,115.0,844.5523925817294
0,114.59996028385108,844.0
0,114.34964096654065,843.0
0,115.0,842.0116641256569
0,115.0089072733619,842.0
0,116.0,841.2741930742335
0,116.51541027382316,841.0
0,117.0,840.4709749910099
0,117.28126112713895,840.0
0,117.0,839.0663857865459
0,116.97380656825308,839.0
0,116.77025580746489,838.0
0,116.6023838334363,837.0
0,116.0,836.6517120479177
0,115.0,836.5489672009344
0,114.0,836.5046385585288
0,113.0,836.3023508479381
0,112.41538589618841,836.0
0,112.0,835.6767250576938
0,111.40202408228427,835.0
0,111.0427309651238,834.0
0,111.61577537563426,833.0
0,112.0,832.9417127894402
0,113.0,832.6622823440375
0,114.0,832.4916071989541
0,115.0,832.4219681834139
0,116.0,832.1850024540277
0,116.2415111661771,832.0
0,116.67620593547849,831.0
0,116.29109219590362,830.0
0,116.0,829.2680637280217
0,115.85336183312066,829.0
0,115.55401967307051,828.0
0,115.38836044592995,827.0
0,115.48795924581201,826.0
0,115.79600616265036,825.0
0,115.627867479289,824.0
0,115.27880850480119,823.0
0,115.3017207185038,822.0
0,115.41813488266273,821.0
0,115.21904085833243,820.0
0,115.0,819.4430631166707
0,114.78296007112112,819.0
0,114.74168362448742,818.0
0,115.0,817.0861985210089
0,115.01822757027227,817.0
0,115.13000521754978,816.0
0,115.46681249667505,815.0
0,115.59118096759455,814.0
0,115.51737627902104,813.0
0,115.73451302505637,812.0
0,115.6945220420674,811.0
0,115.30540101190749,810.0
0,115.14672765581385,809.0
0,115.6001056372607,808.0
0,116.0,807.2846090201789
0,116.10716866865287,807.0
0,116.0,806.6018666795669
0,115.786555369582,806.0
0,115.80065468389856,805.0
0,116.0,804.681481441513
0,116.41027043988001,804.0
0,117.0,803.4483615784376
0,117.59941335528752,803.0
0,117.94876820340264,802.0
0,117.0,801.0653217103388
0,116.90910038573173,801.0
0,116.0,800.6671803720039
0,115.0,800.2782749856277
0,114.5598702160564,800.0
0,114.0,799.3301350081969
0,113.78823150037353,799.0
0,113.93055509267911,798.0
0,114.0,797.8372335271692
0,114.21708052446934,797.0
0,114.90947622021918,796.0
0,115.0,795.7498486929094
0,116.0,795.0435755567509
0,116.0911007601035,795.0
0,116.0,794.8806638264314
0,115.0,794.3204791593417
0,114.83443689470964,794.0
0,115.0,793.7895570177953
0,116.0,793.005215853101
0,116.001294490185,793.0
0,116.3077795730585,792.0
0,116.75855683539505,791.0
0,117.0,790.4495790175641
0,117.11533889059999,790.0
0,117.0746237283749,789.0
0,117.0,788.8865622170706
0,116.0,788.4589353287245
0,115.0,788.400907621299
0,114.0,788.3516805027368
0,113.0,788.1240979037034
0,112.63442763269771,788.0
0,112.04732100031399,787.0
0,112.66728293187684,786.0
0,113.0,785.0637450107864
0,113.03354311681608,785.0
0,113.0,784.9535413060272
0,112.30815354122882,784.0
0,113.0,783.4558737809232
0,113.53100485362171,783.0
0,114.0,782.7659571049342
0,115.0,782.1632512811674
0,115.25611568678409,782.0
0,115.8390550510768,781.0
0,115.5843827216229,780.0
0,115.89616473833793,779.0
0,116.0,778.4853398948778
0,116.06319411329349,778.0
0,116.0,777.8974328865754
0,115.16096721459321,777.0
0,115.0,776.9143308673396
0,114.0,776.3477684495106
0,113.6006674027315,776.0
0,113.18805135972424,775.0
0,113.87524506615227,774.0
0,114.0,773.9122130771584
0,115.0,773.4299730232499
0,115.55465590793217,773.0
0,115.69954426450724,772.0
0,115.1098762425425,771.0
0,115.0,770.8228391566097
0,114.50684250310927,770.0
0,114.70838554041566,769.0
0,115.0,768.2060215893259
0,115.0553803891849,768.0
0,115.2480579945165,767.0
0,115.0,766.6526830897503
0,114.12761491746882,766.0
0,114.0,765.8986509355387
0,113.25020637925763,765.0
0,113.94911418419616,764.0
0,114.0,763.9654262531625
0,115.0,763.0030678891271
0,115.00198055711432,763.0
0,115.75561975487005,762.0
0,115.87408104412482,761.0
0,115.21515172487246,760.0
0,115.0,759.5822380451625
0,114.4470707219719,759.0
0,114.0,758.3504144604242
0,113.78765038375967,758.0
0,114.0,757.6979759949388
0,115.0,757.0103318367545
0,115.01589497543156,757.0
0,116.0,756.3235004399897
0,116.15930327946944,756.0
0,116.33731292068867,755.0
0,116.83023156099104,754.0
0,117.0,753.5305124164329
0,117.10552684647753,753.0
0,117.0,752.7434904086165
0,116.46306778463939,752.0
0,116.0,751.5993174962337
0,115.4297813297441,751.0
0,115.10316048370235,750.0
0,115.09571225335716,749.0
0,115.0,748.8624105736668
0,114.0,748.413191435421
0,113.0,748.1319105097901
0,112.64672051359427,748.0
0,112.0,747.7231894501167
0,111.0,747.5753252472875
0,110.34330519223612,747.0
0,110.00829906034875,746.0
0,110.18853027745931,745.0
0,110.26710966721505,744.0
0,110.32886755266611,743.0
0,110.5921229874759,742.0
0,111.0,741.112703657624
0,111.55865695950916,742.0
0,111.78375437288213,743.0
0,111.8553863632441,744.0
0,112.0,744.4610944974709
0,112.65385426192194,745.0
0,113.0,745.0715627379658
0,113.0566805148564,745.0
0,113.80055418023369,744.0
0,113.72833787106529,743.0
0,113.13073448693851,742.0
0,113.1438923005071,741.0
0,113.34889575794622,740.0
0,113.49806952697915,739.0
0,114.0,738.3891843943691
0,114.571087028272,738.0
0,115.0,737.773497695753
0,116.0,737.2421312482629
0,116.26180043878239,737.0
0,116.0,736.5300730717075
0,115.72580371385871,736.0
0,115.12492026919588,735.0
0,115.0,734.4590523591871
0,114.81964103831413,734.0
0,115.0,733.6801729709039
0,115.36325086460563,733.0
0,115.79674274151343,732.0
0,115.15215233723322,731.0
0,115.0,730.5242220579363
0,114.75411696383875,730.0
0,115.0,729.4797008233304
0,115.15374562146383,729.0
0,115.80713180459172,728.0
0,115.52075429923221,727.0
0,115.12971426155525,726.0
0,115.3188562047822,725.0
0,115.86037369097205,724.0
0,116.0,723.4062894333704
0,116.06055023351175,723.0
0,116.16805887458881,722.0
0,116.21128184463969,721.0
0,116.24100497332934,720.0
0,116.0,719.3745328651586
0,115.75412835299652,719.0
0,115.27714716530605,718.0
0,115.46062280161914,717.0
0,115.68280385302934,716.0
0,115.0,715.1444294666564
0,114.80915870282406,715.0
0,114.09883606109346,714.0
0,114.77309702877949,713.0
0,115.0,712.8291477976593
0,115.90179442915569,712.0
0,116.0,711.8667960097434
0,116.42462410159875,711.0
0,116.67149933323937,710.0
0,116.00826993918311,709.0
0,116.0,708.9818506770275
0,115.46125741794408,708.0
0,115.56670830777252,707.0
0,115.0,706.0535174288557
0,114.96111731443006,706.0
0,114.3212553743467,705.0
0,114.34989291358775,704.0
0,114.39298738548618,703.0
0,114.43304547360233,702.0
0,115.0,701.2276832544297
0,115.27658296196185,701.0
0,116.0,700.0524702040265
0,116.0247895561526,700.0
0,116.0,699.9444058487458
0,115.54698310183343,699.0
0,115.08781503690236,698.0
0,115.0,697.8290546904553
0,114.52850483520733,697.0
0,114.30648405580514,696.0
0,114.1925097152535,695.0
0,114.20937378560615,694.0
0,114.0,693.6826910932724
0,113.09611913942109,693.0
0,113.0,692.9486574349614
0,112.0,692.5742661621124
0,111.0,692.3979960417191
0,110.72840865687846,692.0
0,110.20556095337611,691.0
0,110.0,690.0762970108117
0,109.98484341304204,690.0
0,110.0,689.8567938082429
0,110.11000221086975,689.0
0,110.55864022909181,688.0
0,110.3158539816032,687.0
0,110.0,686.2870747468194
0,109.9038423878542,686.0
0,109.69406678026425,685.0
0,109.66928303372413,684.0
0,109.98084185625709,683.0
0,110.0,682.9735764721324
0,111.0,682.276841513654
0,112.0,682.7846619281275
0,112.30138169546683,683.0
0,113.0,683.3253026617482
0,113.43253002404046,683.0
0,113.58789747937351,682.0
0,113.4524073969264,681.0
0,113.1944726689624,680.0
0,113.0,679.4688184810703
0,112.0,679.4763937084075
0,111.0,679.7539895157598
0,110.0,679.0337021500807
0,109.97559128445609,679.0
0,109.65605593015421,678.0
0,109.63745529308778,677.0
0,109.79515255669939,676.0
0,110.0,675.4004564573085
0,110.19257939382544,675.0
0,110.7979567797585,674.0
0,111.0,673.6952706909719
0,112.0,673.6147420519347
0,112.18765022035313,673.0
0,112.0,672.6858530106683
0,111.49516676644534,672.0
0,111.0,671.4465247736625
0,110.73746752909679,671.0
0,110.10053643336718,670.0
0,110.0,669.6229294687568
0,109.8783924417776,669.0
0,110.0,668.3832014836971
0,110.10652601205693,668.0
0,110.90294656537887,667.0
0,111.0,666.9040259055333
0,111.12146152519047,667.0
0,111.93965530331789,668.0
0,112.0,668.1865844978718
0,112.25656290482038,669.0
0,112.42329436708071,670.0
0,113.0,670.2041944145768
0,113.12180559345111,670.0
0,113.67616736943052,669.0
0,114.0,668.0601822934393
0,114.00921611493877,668.0
0,114.0,667.9715864222837
0,113.44799244190271,667.0
0,113.0,666.1553417050926
0,112.8662422859334,666.0
0,112.84309776584867,665.0
0,113.0,664.7495664801991
0,113.29296180042907,664.0
0,113.94244884664114,663.0
0,114.0,662.9174501644443
0,114.3713796610202,662.0
0,114.89017700938925,661.0
0,115.0,660.8865261375776
0,115.47812033883872,660.0
0,116.0,659.6050617830266
0,117.0,659.213566764297
0,118.0,659.1258341142608
0,119.0,659.0788003156893
0,119.44819328997772,659.0
0,120.0,658.9038049752481
0,121.0,658.6559035863585
0,122.0,658.52861761137
0,123.0,658.5022028516416
0,124.0,658.5000430033087
0,125.0,658.4992226689035
0,126.0,658.4889294045379
0,127.0,658.4261444918885
0,128.0,658.2241589829181
0,128.6330006035903,658.0
0,129.0,657.871374467189
0,130.0,657.6190666557407
0,131.0,657.5290075128584
0,132.0,657.5411866782147
0,133.0,657.5662146524527
0,134.0,657.5396280362096
0,135.0,657.5086678493093
0,136.0,657.4992442003704
0,137.0,657.4810318204907
0,138.0,657.3986443485503
0,139.0,657.2474529515882
0,140.0,657.1448026085362
0,141.0,657.1176449725448
0,142.0,657.0783285375957
0,142.4469913245711,657.0
0,143.0,656.9037967407694
0,144.0,656.6559035863585
0,145.0,656.52861761137
0,146.0,656.5021598501808
0,147.0,656.4986179648207
0,148.0,656.4817440168349
0,149.0,656.4080504038568
0,150.0,656.2952842236119
0,151.0,656.2452352507845
0,152.0,656.1692301587838
0,152.6233925525843,656.0
0,153.0,655.9053943958306
0,154.0,655.6394394742143
0,155.0,655.5242584382523
0,156.0,655.5018293191442
0,157.0,655.5000529308179
0,158.0,655.4999569984901
0,159.0,655.498531960044
0,160.0,655.4810318204907
0,161.0,655.3993548457698
0,162.0,655.2559534920097
0,163.0,655.1803947386127
0,164.0,655.1441983113565
0,164.6933031901585,655.0
0,165.0,654.9373052779488
0,166.0,654.6610971578809
0,167.0,654.5289632711772
0,168.0,654.5022128187309
0,169.0,654.5000215014247
0,170.0,654.498531960044
0,171.0,654.4810318204907
0,172.0,654.3993548457698
0,173.0,654.2559534920097
0,174.0,654.18042463604
0,175.0,654.14524542777
0,175.74300861001453,654.0
0,176.0,653.9503430592383
0,177.0,653.7074448586663
0,178.0,653.597072282976
0,179.0,653.5419279581719
0,180.0,653.508775904613
0,181.0,653.500669239011
0,182.0,653.4985534605584
0,183.0,653.4809665166034
0,184.0,653.3970031384443
0,185.0,653.222500669461
0,185.9584100206964,653.0
0,186.0,652.9894621067945
0,187.0,652.7345768241178
0,188.0,652.569421508544
0,189.0,652.5109325507101
0,190.0,652.500776788467
0,191.0,652.5000215005253
0,192.0,652.4999784990154
0,193.0,652.4992442003704
0,194.0,652.4897207638801
0,195.0,652.438189113543
0,196.0,652.3119110242552
0,197.0,652.1692710213691
0,198.0,652.0439815976666
0,198.24287366445256,652.0
0,199.0,651.8687734351738
0,200.0,651.68552745069
0,201.0,651.5601427180727
0,202.0,651.5102131647341
0,203.0,651.50075527203
0,204.0,651.4999784990154
0,205.0,651.498531960044
0,206.0,651.4809665166034
0,207.0,651.3970268626606
0,208.0,651.2234190146266
0,209.0,651.002857925458
0,209.01197183010703,651.0
0,210.0,650.7839450621063
0,211.0,650.6402450754836
0,212.0,650.5509903172552
0,213.0,650.5094942828783
0,214.0,650.5007337560463
0,215.0,650.4999784990154
0,216.0,650.498531960044
0,217.0,650.4810103218235
0,218.0,650.3986206601091
0,219.0,650.2464720411373
0,220.0,650.1298107851729
0,221.0,650.0225769969385
0,221.10259526037734,650.0
0,222.0,649.8152336911836
0,223.0,649.6117706376984
0,224.0,649.5197371479336
0,225.0,649.5014895711957
0,226.0,649.5000760856117
0,227.0,649.5011317867468
0,228.0,649.5153056272859
0,229.0,649.6047855790534
0,229.94816506846422,650.0
0,230.0,650.0618302890574
0,230.72896932253647,651.0
0,231.0,651.3846175607135
0,231.75678831251128,652.0
0,232.0,652.1144879601015
0,233.0,652.1530984744965
0,233.60451217774815,652.0
0,234.0,651.8230880700503
0,235.0,651.5590643062784
0,236.0,651.5813599401584
0,237.0,651.778154973896
0,238.0,651.8812536100659
0,239.0,651.8661133082911
0,240.0,651.7389683327742
0,241.0,651.6957108743078
0,242.0,651.6331287440396
0,243.0,651.4062531915876
0,244.0,651.3317258857453
0,245.0,651.2478975150867
0,246.0,651.1756569850708
0,247.0,651.2884414221448
0,248.0,651.3272258658617
0,249.0,651.2715703268582
0,250.0,651.4383640288387
0,251.0,651.6785574994859
0,252.0,651.5586133316464
0,253.0,651.1588988352956
0,253.4525213175308,651.0
0,254.0,650.711353163374
0,255.0,650.6007530574032
0,256.0,650.6776675750808
0,257.0,650.7111030097552
0,258.0,650.759004077067
0,259.0,650.6863775941019
0,260.0,650.5954360650267
0,261.0,650.623400620511
0,262.0,650.6327627248952
0,263.0,650.4755427381555
0,264.0,650.2988367680149
0,265.0,650.2104600359004
0,266.0,650.1770303697523
0,267.0,650.2675620554198
0,268.0,650.2910746917502
0,269.0,650.16300777194
0,270.0,650.0114630259255
0,270.06824901059724,650.0
0,271.0,649.723975878967
0,272.0,649.5821291418321
0,273.0,649.5465520818004
0,274.0,649.4968097637952
0,275.0,649.4552806711562
0,276.0,649.424649544946
0,277.0,649.3478943735624
0,278.0,649.2871254002015
0,279.0,649.3220057299238
0,280.0,649.2627768171337
0,281.0,649.0092035918282
0,281.03418644374995,649.0
0,282.0,648.597953857776
0,283.0,648.4706079993755
0,284.0,648.4464699910304
0,285.0,648.4182089966873
0,286.0,648.2837497480759
0,287.0,648.0258893394026
0,287.12412979107313,648.0
0,288.0,647.6911268376215
0,289.0,647.6604253523923
0,290.0,647.7520419853876
0,291.0,647.7386612354165
0,292.0,647.5820221040639
0,293.0,647.5335538319999
0,294.0,647.5927835945988
0,295.0,647.5610018145851
0,296.0,647.3729710720255
0,297.0,647.1917704077073
0,298.0,647.1081634172061
0,299.0,647.0612216138862
0,299.4662963298691,647.0
0,300.0,646.8636927535123
0,301.0,646.5794680649767
0,302.0,646.4398946865957
0,303.0,646.2849432335312
0,304.0,646.0246517367135
0,304.11020151855365,646.0
0,305.0,645.6703524185626
0,306.0,645.5611652073509
0,307.0,645.4978643282462
0,308.0,645.4570716593171
0,309.0,645.4415408408182
0,310.0,645.3667011146046
0,311.0,645.0185203213689
0,311.0221864933575,645.0
0,311.69318773669295,644.0
0,312.0,643.6069624946779
0,312.5570837808307,643.0
0,313.0,642.6454272365892
0,314.0,642.1126934926654
0,314.2057480548586,642.0
0,315.0,641.4356745206587
0,315.97468291404584,641.0
0,316.0,640.9784356516113
0,316.86926487623543,640.0
0,316.2777409342631,639.0
0,316.0,638.5573456607135
0,315.61664495352085,638.0
0,315.49246529354707,637.0
0,315.93986904867694,636.0
0,316.0,635.8263603883429
0,316.17761346880394,635.0
0,316.0,634.5747502138902
0,315.6328076831729,634.0
0,315.19255514240047,633.0
0,315.3756517083611,632.0
0,315.384273658434,631.0
0,315.14749585837336,630.0
0,315.41369777081184,629.0
0,316.0,628.1603383127516
0,316.10340158447053,628.0
0,316.29963526060584,627.0
0,316.72132606693526,626.0
0,317.0,625.6844351986358
0,317.53593670754356,625.0
0,318.0,624.5137985424087
0,318.5884460182649,624.0
0,319.0,623.3059176974222
0,319.1443073374636,623.0
0,319.06942365948953,622.0
0,319.24830755922943,621.0
0,319.27440505219187,620.0
0,319.23746881497954,619.0
0,319.5544912614931,618.0
0,320.0,617.1013778068685
0,320.0468459030437,617.0
0,320.0,616.9290537896572
0,319.0,616.0797381036216
0,318.91249016433636,616.0
0,318.27617300599644,615.0
0,318.75460503451575,614.0
0,319.0,613.7146301799331
0,319.5164602571605,613.0
0,319.44077452115937,612.0
0,319.3719193128709,611.0
0,319.5972090569973,610.0
0,319.99396793341066,609.0
0,319.46825999093056,608.0
0,319.1588013916367,607.0
0,319.50032116949313,606.0
0,320.0,605.4183949047616
0,320.25158993986895,605.0
0,320.6004497484833,604.0
0,320.9670152111311,603.0
0,321.0,602.9401088496234
0,321.321251770765,602.0
0,321.6763491154396,601.0
0,321.6665247408365,600.0
0,321.08994072635807,599.0
0,321.0,598.854802072023
0,320.4341404169982,598.0
0,320.2755095557717,597.0
0,320.16943479121556,596.0
0,320.0,595.5919177801022
0,319.49548428637524,595.0
0,319.0,594.6642080681552
0,318.09764618828837,594.0
0,318.0,593.840612913751
0,317.52061011431664,593.0
0,318.0,592.1530227011652
0,318.0960906289512,592.0
0,318.8042677340961,591.0
0,318.5966254475966,590.0
0,318.2882927722276,589.0
0,318.48541370411226,588.0
0,319.0,587.3374451987353
0,319.29053575131354,587.0
0,319.62598509667845,586.0
0,319.36620066678597,585.0
0,319.3449322630067,584.0
0,319.0817149622275,583.0
0,319.0,582.7171221819046
0,318.71563286596734,582.0
0,318.6430882322971,581.0
0,318.6611736930082,580.0
0,318.70089209131453,579.0
0,318.94858680427757,578.0
0,319.0,577.6444335833002
0,319.07860436061776,577.0
0,319.0,576.9121783834188
0,318.19679555597014,576.0
0,318.0,575.6868147857339
0,317.582616413206,575.0
0,317.7121898483646,574.0
0,318.0,573.438375675986
0,318.1313180846834,573.0
0,318.1401236595613,572.0
0,318.0,571.392150789396
0,317.8178568233716,571.0
0,317.0604964905436,570.0
0,317.0,569.9143001000948
0,316.4105224997329,569.0
0,316.4304817845432,568.0
0,316.50637106492434,567.0
0,316.4277486581463,566.0
0,316.129013585905,565.0
0,316.0,564.7375503464252
0,315.523704553046,564.0
0,315.0090532495079,563.0
0,315.0,562.8901569312302
0,314.8751410612974,562.0
0,315.0,561.5925049295796
0,315.1326995506476,561.0
0,315.22275765277766,560.0
0,315.1455736650445,559.0
0,315.0,558.3146302847817
0,314.896259627949,558.0
0,314.37730790932267,557.0
0,314.0,556.5615480749638
0,313.39502110267404,556.0
0,313.0,555.7746241129381
0,312.0,555.5853190553318
0,311.0,555.5450173171114
0,310.0,555.5032482812147
0,309.0,555.4555829771317
0,308.0,555.4446048855966
0,307.0,555.4099340351768
0,306.0,555.2342716174792
0,305.55506704226184,555.0
0,305.0,554.7938692149854
0,304.0,554.0729643896793
0,303.9169289535809,554.0
0,303.0699808055431,553.0
0,303.0,552.9300341315856
0,302.0,552.5341332855801
0,301.0,552.5086528315773
0,300.0,552.5429008801527
0,299.0,552.5514472585825
0,298.0,552.5401435409366
0,297.0,552.4663790128543
0,296.0,552.2287771227506
0,295.15687206790994,552.0
0,295.0,551.9767695717096
0,294.4484779220246,552.0
0,294.0,552.0407618031886
0,293.0,552.0335054838138
0,292.81508140535675,552.0
0,292.0,551.929917361027
0,291.0,551.901513712756
0,290.0,551.8775629154085
0,289.0,551.9861111234044
0,288.8676811133051,552.0
0,288.0,552.1762217485597
0,287.31584565277115,552.0
0,287.0,551.9571715354652
0,286.0,551.7145276607006
0,285.0,551.5809844296341
0,284.0,551.5448949645215
0,283.0,551.5031902362048
0,282.0,551.4534150941266
0,281.0,551.4166875695698
0,280.0,551.256164754909
0,279.34348732500064,551.0
0,279.0,550.922299063846
0,278.0,550.6980962471699
0,277.0,550.5791924328536
0,276.0,550.5431321422059
0,275.0,550.4801011562374
0,274.0,550.3341119678016
0,273.0,550.2582797552188
0,272.0,550.3193343670763
0,271.0,550.2497658788789
0,270.0,550.3384694664084
0,269.0,550.6883449414323
0,268.0,550.7687173114318
0,267.0,550.622750917902
0,266.0,550.4377399736435
0,265.0,550.3946905899821
0,264.0,550.4332795589431
0,263.0,550.4388347926491
0,262.0,550.415465175438
0,261.0,550.2561145592334
0,260.343542497222,550.0
0,260.0,549.922299063846
0,259.0,549.6980773171347
