x,y
104.34124447731523,8902.0
104.38732810572441,8901.0
104.37802349049501,8900.0
104.3717250599095,8899.0
104.34936027584608,8898.0
104.27361554916278,8897.0
104.15589453795698,8896.0
104.04212706994075,8895.0
104.0,8894.424697979952
103.96703475795618,8894.0
103.94689588105263,8893.0
103.97933729841121,8892.0
104.0,8891.697674510422
104.04403037346492,8891.0
104.11798595191512,8890.0
104.18271675957301,8889.0
104.22439942485634,8888.0
104.23505319953365,8887.0
104.21446469618233,8886.0
104.17587427907227,8885.0
104.14477412779455,8884.0
104.14337862206715,8883.0
104.17181658712668,8882.0
104.21583192205522,8881.0
104.32572593304914,8880.0
104.91367876271283,8879.0
105.0,8878.934804483828
105.77753410760694,8878.0
105.68036107617496,8877.0
105.10931361549235,8876.0
105.0,8875.771038224904
104.48101696886243,8875.0
104.23646229500861,8874.0
104.11659638814993,8873.0
104.0266107337238,8872.0
104.0,8871.597183560229
103.95805657080814,8871.0
103.9275048349409,8870.0
103.95291755357589,8869.0
104.0,8868.54701427999
104.05418788088056,8868.0
104.2459604045629,8867.0
104.50339619604536,8866.0
104.70389889889988,8865.0
104.74458805521854,8864.0
104.70688316519919,8863.0
104.71830126983129,8862.0
104.80716785578053,8861.0
104.92377502387488,8860.0
104.97887541607255,8859.0
104.8864714088814,8858.0
104.66792486367807,8857.0
104.4597087941684,8856.0
104.33936715948435,8855.0
104.25906572795839,8854.0
104.15657081049586,8853.0
104.04769015310411,8852.0
104.0,8851.216238108596
103.98513232598614,8851.0
104.0,8850.197053408741
104.0033201633675,8850.0
104.10278234757887,8849.0
104.27240160985161,8848.0
104.46323838857207,8847.0
104.59937631075961,8846.0
104.61325482100665,8845.0
104.50897999959066,8844.0
104.40527970158047,8843.0
104.39043256747367,8842.0
104.44795166370982,8841.0
104.5110793646974,8840.0
104.52402301280897,8839.0
104.48751901650736,8838.0
104.46245304743286,8837.0
104.51531678811644,8836.0
104.64526165566035,8835.0
104.74724314897243,8834.0
104.74492050891584,8833.0
104.69862773080459,8832.0
104.5603669620833,8831.0
104.29234401040148,8830.0
104.12419874442548,8829.0
104.15454016652012,8828.0
104.210313138128,8827.0
104.13268465379859,8826.0
104.0,8825.168583962228
103.96643444942231,8825.0
103.8243175086707,8824.0
103.77842546887805,8823.0
103.8373976760694,8822.0
104.0,8821.213068204364
104.04194400648667,8821.0
104.41512165329036,8820.0
104.97755825397948,8819.0
105.0,8818.883478435726
105.10930412464958,8818.0
105.0,8817.696029786352
104.65117751197764,8817.0
104.37060661518632,8816.0
104.45487201443399,8815.0
104.52979034711146,8814.0
104.3386021837513,8813.0
104.06712873042483,8812.0
104.0,8811.33998849389
103.9598485465898,8811.0
103.99407273706197,8810.0
104.0,8809.920693932314
104.06405374095843,8809.0
104.12907783069143,8808.0
104.1737142456996,8807.0
104.19500926281373,8806.0
104.2001673953284,8805.0
104.20030108753525,8804.0
104.20030342768436,8803.0
104.1930555820355,8802.0
104.16545376359831,8801.0
104.11277152026155,8800.0
104.04647063160898,8799.0
104.0,8798.224213316387
103.98551894094294,8798.0
103.94467358215105,8797.0
103.93320060074214,8796.0
103.95252463984173,8795.0
104.0,8794.211131698352
104.01193910692041,8794.0
104.11905373749477,8793.0
104.25517718238383,8792.0
104.32653978339641,8791.0
104.2686058335216,8790.0
104.1670743297105,8789.0
104.14020271395916,8788.0
104.23949919114814,8787.0
104.46509030487395,8786.0
104.72225483225552,8785.0
104.74510094365708,8784.0
104.42747509936852,8783.0
104.0756531580775,8782.0
104.0,8781.612834417754
103.87492575778366,8781.0
103.83400589386993,8780.0
103.9086076726102,8779.0
104.0,8778.355911682107
104.04351352392942,8778.0
104.14686274339856,8777.0
104.18305472556968,8776.0
104.1706065495404,8775.0
104.13761588160544,8774.0
104.07583705812773,8773.0
104.0,8772.242992169986
103.97137715158841,8772.0
103.84914743718952,8771.0
103.77585838499834,8770.0
103.7740599125994,8769.0
103.83823989064288,8768.0
103.9533651410294,8767.0
104.0,8766.69590885081
104.09737548640717,8766.0
104.27050581815064,8765.0
104.48260732795994,8764.0
104.73483844310152,8763.0
104.98879960032774,8762.0
105.0,8761.825813252904
105.03583765992644,8761.0
105.0,8760.793261578689
104.80313427081687,8760.0
104.48982086266902,8759.0
104.2964186365454,8758.0
104.21224998047214,8757.0
104.21909936543582,8756.0
104.34718205879474,8755.0
104.59552641746016,8754.0
104.75983712863734,8753.0
104.60871153108118,8752.0
104.3136746391104,8751.0
104.08192448105738,8750.0
104.0,8749.419572884924
103.93542308381336,8749.0
103.86071760689417,8748.0
103.84469924239984,8747.0
103.8689614959747,8746.0
103.91656584149447,8745.0
103.97283753444201,8744.0
104.0,8743.511682174374
104.02594000258081,8743.0
104.07707039839018,8742.0
104.13945189019141,8741.0
104.22558108123752,8740.0
104.33882386196669,8739.0
104.46650138086521,8738.0
104.58095481958891,8737.0
104.65264038680965,8736.0
104.6757789119067,8735.0
104.6905806258421,8734.0
104.77169504862678,8733.0
104.94079068901146,8732.0
105.0,8731.339490062435
105.02259658855033,8731.0
105.0,8730.802785653887
104.87779382038981,8730.0
104.6496134122845,8729.0
104.50961017753401,8728.0
104.44540014743963,8727.0
104.40472100812272,8726.0
104.36104644906568,8725.0
104.31024091207782,8724.0
104.25734182625288,8723.0
104.20937575276587,8722.0
104.1725490519874,8721.0
104.15202492759842,8720.0
104.15530662106994,8719.0
104.2083127675789,8718.0
104.41297094948999,8717.0
104.99081719474889,8716.0
105.0,8715.983390973894
105.29823647592801,8715.0
105.15986526214006,8714.0
105.0,8713.436331275125
104.81833697617952,8713.0
104.67041359671873,8712.0
104.63541271923953,8711.0
104.61751882880506,8710.0
104.59020243453348,8709.0
104.53152634840316,8708.0
104.42950190848435,8707.0
104.2988706856123,8706.0
104.16941260718811,8705.0
104.06409192535425,8704.0
104.0,8703.113453252521
103.99130263615538,8703.0
103.94886643265956,8702.0
103.93694916126626,8701.0
103.95657970195784,8700.0
104.0,8699.312042028983
104.01865174331117,8699.0
104.12929803435925,8698.0
104.2684745571219,8697.0
104.36128351408657,8696.0
104.35464575662324,8695.0
104.3100997534867,8694.0
104.36761515530027,8693.0
104.63332760800469,8692.0
104.84112773342846,8691.0
104.59192016156784,8690.0
104.39877004264427,8689.0
104.64334332107069,8688.0
105.0,8687.086289410016
105.02003437033008,8687.0
105.01218819323286,8686.0
105.13705011176471,8685.0
105.37715270890502,8684.0
105.38114010865864,8683.0
105.34448149720872,8682.0
105.32192670884031,8681.0
105.08646713143587,8680.0
105.0,8679.749176293493
104.66408303785101,8679.0
104.3947985780468,8678.0
104.2881988527418,8677.0
104.31360450304078,8676.0
104.50708720656147,8675.0
104.8889095432869,8674.0
105.0,8673.643863318406
105.13316065410184,8673.0
105.09998884445218,8672.0
105.0,8671.156409268055
104.97272752936193,8671.0
104.92837195381293,8670.0
104.97799293930449,8669.0
104.96542038585348,8668.0
104.77478362764174,8667.0
104.49120518140259,8666.0
104.30679508907214,8665.0
104.34752516401753,8664.0
104.58711829012482,8663.0
104.73995531900151,8662.0
104.55788040385319,8661.0
104.43629544167088,8660.0
104.77386638556719,8659.0
105.0,8658.496086197738
105.12145949073751,8658.0
105.0,8657.301435869653
104.9003607907758,8657.0
104.38927661553707,8656.0
104.13429630023738,8655.0
104.01181085513663,8654.0
104.0,8653.791762945504
103.95151661252115,8653.0
103.94261937468347,8652.0
103.97606202004246,8651.0
104.0,8650.600239788364
104.0323324348786,8650.0
104.09242508916897,8649.0
104.16774296193516,8648.0
104.30833140079011,8647.0
104.53968835344739,8646.0
104.73145740401998,8645.0
104.72238934565077,8644.0
104.6209808095303,8643.0
104.581098121405,8642.0
104.63931935978499,8641.0
104.76596494771218,8640.0
104.83120817231102,8639.0
104.71633211274839,8638.0
104.51417306885098,8637.0
104.3536729775271,8636.0
104.25238117885694,8635.0
104.18232178016112,8634.0
104.13297494184398,8633.0
104.11357416481621,8632.0
104.13737346236437,8631.0
104.22628062896548,8630.0
104.46707927556804,8629.0
105.0,8628.267544450746
105.20885048306775,8628.0
106.0,8627.045849099573
106.01691264160422,8627.0
106.0,8626.93034639823
105.50664806507939,8626.0
105.0,8625.177741023403
104.88918156085239,8625.0
104.57655124119616,8624.0
104.43593756457197,8623.0
104.37927829649138,8622.0
104.37143111310317,8621.0
104.38809694156977,8620.0
104.4170312445582,8619.0
104.45810007878457,8618.0
104.52476287316814,8617.0
104.64548899166344,8616.0
104.85468129771245,8615.0
105.0,8614.486255274398
105.12083643875319,8614.0
105.32087131057105,8613.0
105.36421103936263,8612.0
105.25153222674312,8611.0
105.07115471989438,8610.0
105.0,8609.593148912438
104.88203834321715,8609.0
104.73874191610469,8608.0
104.65972443065547,8607.0
104.6356904200535,8606.0
104.64899991817147,8605.0
104.68344382784421,8604.0
104.74178583254765,8603.0
104.85199147074,8602.0
105.0,8601.156345340487
105.02178994161743,8601.0
105.15820867275643,8600.0
105.26998379199469,8599.0
105.3852446444484,8598.0
105.39786172615734,8597.0
105.17398208374512,8596.0
105.0,8595.43556935568
104.83212061830865,8595.0
104.59174754093507,8594.0
104.49873212668876,8593.0
104.58332610926672,8592.0
105.0,8591.289699480942
105.10814372500755,8591.0
105.39253510430478,8590.0
105.17428110526853,8589.0
105.0,8588.529771892525
104.66143874030331,8588.0
104.35557646957486,8587.0
104.13513985922373,8586.0
104.0,8585.034984813508
103.99480491098454,8585.0
103.94373605502416,8584.0
104.0,8583.568196784763
104.0632283732275,8583.0
104.38450876984199,8582.0
104.58210627272031,8581.0
104.39148503976527,8580.0
104.08252995405647,8579.0
104.0,8578.259378792412
103.96572090628335,8578.0
104.0,8577.006073091052
104.00019003628039,8577.0
104.12847028677547,8576.0
104.35985292979395,8575.0
104.53628524662267,8574.0
104.46434219634965,8573.0
104.3085831968742,8572.0
104.2571661585913,8571.0
104.36831587963262,8570.0
104.74179524898743,8569.0
105.0,8568.448642577252
105.15875138077614,8568.0
105.0921180719305,8567.0
105.0,8566.676341637434
104.75758393301358,8566.0
104.56502099834933,8565.0
104.59120886223474,8564.0
104.75725523511376,8563.0
104.89008091348049,8562.0
104.84963009232217,8561.0
104.69018980791625,8560.0
104.53596697452956,8559.0
104.45074191785883,8558.0
104.4584123136514,8557.0
104.53697962207836,8556.0
104.58036868851617,8555.0
104.60618838092441,8554.0
105.0,8553.01208272343
105.00302035364372,8553.0
105.21018921442618,8552.0
105.0,8551.239114033726
104.86499906781805,8551.0
104.3695908743358,8550.0
104.27661078341804,8549.0
104.27793865572788,8548.0
104.27987170560415,8547.0
104.28049454331988,8546.0
104.29120289684582,8545.0
104.32054180837527,8544.0
104.37174525164407,8543.0
104.44148218804409,8542.0
104.5184874638845,8541.0
104.58535531303936,8540.0
104.63623059275247,8539.0
104.78282839356744,8538.0
105.0,8537.6272651957
105.24275327656123,8537.0
105.47916289318013,8536.0
105.17943968885456,8535.0
105.0,8534.49499070385
104.72335163122113,8534.0
104.776290344162,8533.0
104.90265963442874,8532.0
104.76383220005472,8531.0
104.5728491438133,8530.0
104.51686685585607,8529.0
104.55430136481348,8528.0
104.63494401260728,8527.0
104.81975017267716,8526.0
105.0,8525.531923691642
105.14445615580424,8525.0
105.30968807227217,8524.0
105.16897740037086,8523.0
105.0,8522.267008953911
104.91033690987689,8522.0
104.81083984458166,8521.0
104.83464102297214,8520.0
104.86461687607397,8519.0
104.86848793255808,8518.0
104.85235224058546,8517.0
104.82574813496741,8516.0
104.78607912816513,8515.0
104.7164566879705,8514.0
104.59996530094769,8513.0
104.4456098425027,8512.0
104.2923973528678,8511.0
104.17895944299507,8510.0
104.1177109733496,8509.0
104.09749007671591,8508.0
104.09957251564134,8507.0
104.10957924592161,8506.0
104.12306644156422,8505.0
104.15040899634842,8504.0
104.22377015902546,8503.0
104.3995559787112,8502.0
104.74483903350658,8501.0
105.0,8500.45270410365
105.1696572894112,8500.0
105.29489263691401,8499.0
105.0,8498.020341599777
104.99175091615409,8498.0
104.60180810003942,8497.0
104.46525934335125,8496.0
104.44479047570078,8495.0
104.47833250859574,8494.0
104.55759676145789,8493.0
104.65774101702125,8492.0
104.70647778999866,8491.0
104.69157864294975,8490.0
104.69676909758229,8489.0
104.66478871746992,8488.0
104.49222479861297,8487.0
104.33536311883383,8486.0
104.30931005430806,8485.0
104.37463432003536,8484.0
104.5064789529249,8483.0
104.71832728705165,8482.0
104.88432846498698,8481.0
104.8633945011305,8480.0
104.85111643251545,8479.0
104.97746521111473,8478.0
105.0,8477.712363803015
105.04109416893623,8477.0
105.0,8476.66581477316
104.8913052490691,8476.0
104.6032060233227,8475.0
104.39091420629326,8474.0
104.31616619758852,8473.0
104.33727552614485,8472.0
104.35447805946498,8471.0
104.30609293632583,8470.0
104.24322564507982,8469.0
104.23809633896683,8468.0
104.28994720090635,8467.0
104.34283955381342,8466.0
104.35584796949244,8465.0
104.34424851457655,8464.0
104.34674969870235,8463.0
104.37219685375725,8462.0
104.39455895885752,8461.0
104.39938698946524,8460.0
104.42571801102194,8459.0
104.5483588186313,8458.0
104.79009419549702,8457.0
104.9998304937898,8456.0
105.0,8455.948207174835
105.00227641514802,8455.0
105.0,8454.957062081807
104.93201173079011,8454.0
104.96655388343102,8453.0
105.0,8452.721054549089
105.065254563639,8452.0
105.09099776569921,8451.0
105.0,8450.089125918865
104.98801190766657,8450.0
104.8495535386575,8449.0
104.91718094376266,8448.0
105.0,8447.723172724865
105.1567761900497,8447.0
105.30095606473736,8446.0
105.18277170794677,8445.0
105.0,8444.303005976273
104.89250826944847,8444.0
104.64102998375279,8443.0
104.51537172101621,8442.0
104.50324154488074,8441.0
104.64929556744113,8440.0
104.96980098413063,8439.0
105.0,8438.886503628799
105.17098809781744,8438.0
105.13813789059546,8437.0
105.0,8436.21948115353
104.94851145627565,8436.0
104.74270287515493,8435.0
104.60313375396976,8434.0
104.51591271272,8433.0
104.48766717910597,8432.0
104.52691565860086,8431.0
104.62368987046847,8430.0
104.73768921638872,8429.0
104.80884150930409,8428.0
104.80405579990989,8427.0
104.7521999981104,8426.0
104.70690706041381,8425.0
104.67575395980758,8424.0
104.61915321197554,8423.0
104.58064627506147,8422.0
104.7003952534852,8421.0
104.80238959660979,8420.0
104.57152056136901,8419.0
104.38904998900362,8418.0
104.4158174660749,8417.0
104.46772640673856,8416.0
104.40839808387881,8415.0
104.28019246548739,8414.0
104.17154012616979,8413.0
104.11626399384375,8412.0
104.12096890278819,8411.0
104.16122004233986,8410.0
104.15375160002168,8409.0
104.04509390685351,8408.0
104.0,8407.672251580327
103.89168561169721,8407.0
103.81561012247981,8406.0
103.82842189218364,8405.0
103.88244068780294,8404.0
103.93226461491973,8403.0
103.9472669365526,8402.0
103.91469169610201,8401.0
103.84397106393554,8400.0
103.76407928280435,8399.0
103.71021536373605,8398.0
103.7086202819887,8397.0
103.76842923824722,8396.0
103.88278179518306,8395.0
104.0,8394.211769461635
104.028656233978,8394.0
104.1463837863366,8393.0
104.17847436913046,8392.0
104.10122810576736,8391.0
104.0047839378831,8390.0
104.0,8389.686242643318
103.98848867830347,8389.0
104.0,8388.887439563736
104.0825341135842,8388.0
104.25257364748448,8387.0
104.42972307891033,8386.0
104.52669628980622,8385.0
104.5039617584279,8384.0
104.40712773311576,8383.0
104.30356939223084,8382.0
104.22156727086123,8381.0
104.16300526745373,8380.0
104.14593672593743,8379.0
104.23748167966866,8378.0
104.5041128476972,8377.0
104.69900969207842,8376.0
104.45590730201167,8375.0
104.15535292687451,8374.0
104.05828056983228,8373.0
104.13874477647022,8372.0
104.32118438956854,8371.0
104.4575091384871,8370.0
104.48187819039514,8369.0
104.51065901085504,8368.0
104.53640263187428,8367.0
104.43358394017996,8366.0
104.26303013281345,8365.0
104.14800126189229,8364.0
104.08866681869262,8363.0
104.03676814137982,8362.0
104.0,8361.370133501207
103.97749726177665,8361.0
103.92511138390635,8360.0
103.90230121161383,8359.0
103.93773763967485,8358.0
104.0,8357.580130512673
104.08445379687521,8357.0
104.36668065157305,8356.0
104.58004939500935,8355.0
104.45014411752761,8354.0
104.21620831788054,8353.0
104.0876661564467,8352.0
104.03899581779159,8351.0
104.02418399915035,8350.0
104.03000275347863,8349.0
104.05702647615455,8348.0
104.10634539607776,8347.0
104.17641087543498,8346.0
104.26109723994092,8345.0
104.34604498952528,8344.0
104.40903019242809,8343.0
104.43520854561538,8342.0
104.44694932420465,8341.0
104.52432561515603,8340.0
104.79308543335775,8339.0
105.0,8338.566677621291
105.17441925236758,8338.0
105.30572064797055,8337.0
105.21105906385839,8336.0
105.31801942526405,8335.0
105.5143460907248,8334.0
105.34571961024818,8333.0
105.01602456963484,8332.0
105.0,8331.896392224533
104.82313091041492,8331.0
104.76013841375969,8330.0
104.74625526365008,8329.0
104.783513944539,8328.0
104.84433779531945,8327.0
104.86777420914794,8326.0
104.82361324071633,8325.0
104.7487196249017,8324.0
104.68333311216334,8323.0
104.62311900291301,8322.0
104.54477307616283,8321.0
104.44562286591456,8320.0
104.36382641049713,8319.0
104.41570142875774,8318.0
104.81094643812615,8317.0
105.0,8316.54252321864
105.12447347926317,8316.0
105.0,8315.355018792307
104.87590626406278,8315.0
104.47294599016453,8314.0
104.33309245194297,8313.0
104.23351606716153,8312.0
104.09553320809826,8311.0
104.0,8310.355261673698
103.94324493651759,8310.0
103.8217030841961,8309.0
103.7648748916692,8308.0
103.78037040064676,8307.0
103.87092088480232,8306.0
104.0,8305.239116469753
104.03850940298129,8305.0
104.26211023549851,8304.0
104.50098423855108,8303.0
104.63898707744008,8302.0
104.60834391868555,8301.0
104.51001603085675,8300.0
104.48377315864604,8299.0
104.59534469103617,8298.0
104.83953868847011,8297.0
105.0,8296.475971188967
105.10142771140652,8296.0
105.28396245773459,8295.0
105.31865786930913,8294.0
105.08073550663818,8293.0
105.0,8292.708782947771
104.72050180836389,8292.0
104.61322212195616,8291.0
104.63057254630793,8290.0
104.65132262997348,8289.0
104.63362259475052,8288.0
104.58044272030365,8287.0
104.51855123197105,8286.0
104.47635558183268,8285.0
104.46681449519812,8284.0
104.48505123435348,8283.0
104.51780850450325,8282.0
104.55561308234623,8281.0
104.59764686640706,8280.0
104.64223732374384,8279.0
104.66985166048016,8278.0
104.6469599277957,8277.0
104.56578609647318,8276.0
104.46686731600983,8275.0
104.40080497268161,8274.0
104.3865143031866,8273.0
104.40793185751991,8272.0
104.4290654482777,8271.0
104.41287604077766,8270.0
104.34351244267839,8269.0
104.23674178330751,8268.0
104.12642380835108,8267.0
104.04512290448629,8266.0
104.0165003655962,8265.0
104.05260981180312,8264.0
104.14450538849114,8263.0
104.25125241982765,8262.0
104.31372025855977,8261.0
104.31012794371898,8260.0
104.30033882383951,8259.0
104.40226692690635,8258.0
104.69860095646395,8257.0
104.99750073461121,8256.0
104.94905880303867,8255.0
104.72827561471725,8254.0
104.55790714782945,8253.0
104.44279345648911,8252.0
104.36906674993598,8251.0
104.35206271358192,8250.0
104.45672450922767,8249.0
104.75356792366131,8248.0
104.97575208546644,8247.0
104.72451518803828,8246.0
104.41103762817676,8245.0
104.29690401555504,8244.0
104.31025700522534,8243.0
104.36887317346913,8242.0
104.40608470482717,8241.0
104.3577814473257,8240.0
104.21863108750642,8239.0
104.08366767312701,8238.0
104.07784199056381,8237.0
104.21315442993127,8236.0
104.32296203287463,8235.0
104.27051074663689,8234.0
104.13598356580651,8233.0
104.03809803480621,8232.0
104.0,8231.257780652666
103.98488745439724,8231.0
103.96738600999447,8230.0
104.0,8229.516030191751
104.0321337173641,8229.0
104.26419107409413,8228.0
104.74376517881164,8227.0
105.0,8226.36862889967
105.0929831089643,8226.0
105.0,8225.049413186242
104.99206204997917,8225.0
104.64330681713805,8224.0
104.47520018944817,8223.0
104.45381626036894,8222.0
104.50749579458997,8221.0
104.59353491833195,8220.0
104.69656494731215,8219.0
104.83250865920475,8218.0
105.0,8217.16444439429
105.02869634875695,8217.0
105.24745942345031,8216.0
105.44926362698952,8215.0
105.50628058650062,8214.0
105.39765864032817,8213.0
105.29984796160953,8212.0
105.32190389328568,8211.0
105.32338413840581,8210.0
105.16306127057547,8209.0
105.0,8208.233170597834
104.93377904951831,8208.0
104.7806568157999,8207.0
104.70439536095766,8206.0
104.62637058590697,8205.0
104.53824155879063,8204.0
104.47264322426645,8203.0
104.455834104894,8202.0
104.47913704803487,8201.0
104.50616244891191,8200.0
104.50969272539938,8199.0
104.49856213909088,8198.0
104.50264389875632,8197.0
104.54006573188849,8196.0
104.60072262494347,8195.0
104.65097155105276,8194.0
104.65586313975194,8193.0
104.6095382929865,8192.0
104.54675278062044,8191.0
104.52169119887529,8190.0
104.57702814160292,8189.0
104.71922354703413,8188.0
104.89049843364398,8187.0
104.97142062819863,8186.0
104.89683866892891,8185.0
104.74829374603424,8184.0
104.63759450932169,8183.0
104.60833286024149,8182.0
104.65248092245282,8181.0
104.72808612966053,8180.0
104.77071460278877,8179.0
104.75119746511874,8178.0
104.68635889767785,8177.0
104.55756848123114,8176.0
104.35786814454653,8175.0
104.17871005748846,8174.0
104.10484168077593,8173.0
104.13599324018516,8172.0
104.21778835762805,8171.0
104.28812292013316,8170.0
104.31262600537536,8169.0
104.30135973492607,8168.0
104.2950830979822,8167.0
104.33738236594644,8166.0
104.47910739456054,8165.0
104.89225139176642,8164.0
105.0,8163.87877620238
105.63285266763974,8163.0
106.0,8162.350333776773
106.11062959498929,8162.0
106.0,8161.57842306293
105.77781269328293,8161.0
105.21594688458529,8160.0
105.0,8159.42527908011
104.78389282301617,8159.0
104.53633363394334,8158.0
104.49794367905616,8157.0
104.60533419180416,8156.0
104.80455948874132,8155.0
105.0,8154.082403216223
105.01456377209267,8154.0
105.11006198606023,8153.0
105.08993188528534,8152.0
105.0,8151.037451492724
104.99563311743276,8151.0
104.91128909204984,8150.0
104.9260246289563,8149.0
104.87222721028385,8148.0
104.59796650112627,8147.0
104.34751308935058,8146.0
104.32818078646426,8145.0
104.5308400430373,8144.0
104.75205254428111,8143.0
104.77502124404016,8142.0
104.73290997079037,8141.0
104.77207658336427,8140.0
104.85937543246908,8139.0
104.9731044210192,8138.0
105.0,8137.820005448425
105.08722430149693,8137.0
105.09938369020178,8136.0
105.0,8135.464157342046
104.87770412601304,8135.0
104.5475317267777,8134.0
104.34859546787294,8133.0
104.2667711259416,8132.0
104.24967059926996,8131.0
104.26249277407304,8130.0
104.28519516894642,8129.0
104.30693042082538,8128.0
104.32268590296198,8127.0
104.34091899296523,8126.0
104.44339612560441,8125.0
104.83345160338338,8124.0
105.0,8123.434046437047
105.06733903214753,8123.0
105.0,8122.793888380955
104.52327715298838,8122.0
104.15894585650925,8121.0
104.3947056725348,8120.0
104.60212166935025,8119.0
104.35720209734771,8118.0
104.0,8117.062044568545
103.96677205877204,8117.0
103.86854088173945,8116.0
104.0,8115.188680569994
104.03041045697684,8115.0
104.43094837548995,8114.0
104.81918639394382,8113.0
104.64374603694493,8112.0
104.36693928868117,8111.0
104.26470439000605,8110.0
104.22210303468017,8109.0
104.16745580687538,8108.0
104.09766996923268,8107.0
104.02640857094552,8106.0
104.0,8105.540046464442
103.9667471276427,8105.0
103.95508608269829,8104.0
104.0,8103.629468801585
104.07329546107971,8103.0
104.40891780969088,8102.0
104.82005183029285,8101.0
104.91549654293725,8100.0
104.79107683874598,8099.0
104.61525414790756,8098.0
104.42947473195649,8097.0
104.28005868644138,8096.0
104.1505934010476,8095.0
104.0065920616325,8094.0
104.0,8093.949479648034
103.85955069569619,8093.0
103.79329839006513,8092.0
103.8208574418551,8091.0
103.91518839124633,8090.0
104.0,8089.25067289135
104.0262062345284,8089.0
