x,y
103.1004242829508,8976.0
103.12891224371405,8975.0
103.21142373408551,8974.0
103.33833709807809,8973.0
103.48908399279111,8972.0
103.62804122586698,8971.0
103.7148138315221,8970.0
103.71661110845031,8969.0
103.61760046372527,8968.0
103.44162779845223,8967.0
103.25362465185952,8966.0
103.11184954809904,8965.0
103.03427078663151,8964.0
103.0085646524908,8963.0
103.01536357110663,8962.0
103.04318011289904,8961.0
103.0941857254412,8960.0
103.18778996555817,8959.0
103.37648948120484,8958.0
103.76868366911788,8957.0
104.0,8956.294447294387
104.0767667439559,8956.0
104.0,8955.757895077659
103.69764097582302,8955.0
103.28532458245103,8954.0
103.1021687299935,8953.0
103.03685415272706,8952.0
103.03250237665563,8951.0
103.0582437184104,8950.0
103.09353227026274,8949.0
103.12292197471129,8948.0
103.13610870176436,8947.0
103.14231750213158,8946.0
103.21579458692605,8945.0
103.49583346727195,8944.0
103.7535948239267,8943.0
103.47213396865102,8942.0
103.18068751095541,8941.0
103.08316909203718,8940.0
103.04352584436256,8939.0
103.01968844265836,8938.0
103.04746197835134,8937.0
103.16568719168602,8936.0
103.36107320474258,8935.0
103.54198376396363,8934.0
103.62104811965715,8933.0
103.62760064307172,8932.0
103.64047774440031,8931.0
103.7010147603445,8930.0
103.8163074049995,8929.0
103.9546870966368,8928.0
104.0,8927.425662773621
104.02827127145326,8927.0
104.0,8926.015992382423
103.99945215914252,8926.0
103.91867650861123,8925.0
103.98798633588324,8924.0
104.0,8923.97584555158
104.33242301718195,8923.0
104.560410809828,8922.0
104.3310772905362,8921.0
104.0,8920.084528815054
103.95546467798894,8920.0
103.83243681344281,8919.0
103.9248292328527,8918.0
104.0,8917.66867531844
104.12943025922287,8917.0
104.32051831681993,8916.0
104.43009069831328,8915.0
104.37257422302953,8914.0
104.03570189255608,8913.0
104.0,8912.87062225463
103.66157931973339,8912.0
103.71671684265077,8911.0
103.83186043395067,8910.0
103.72028702245335,8909.0
103.5722282676545,8908.0
103.63657894782601,8907.0
104.0,8906.004823245152
104.00134019715533,8906.0
104.21365462420364,8905.0
104.10218101397918,8904.0
104.0,8903.531963460844
103.8448959580131,8903.0
103.74933507585064,8902.0
103.77775002734215,8901.0
103.84125994543072,8900.0
103.91341285089678,8899.0
104.0,8898.505591546518
104.07427997225801,8898.0
104.40333302233638,8897.0
104.65256488082754,8896.0
104.48641018668737,8895.0
104.31897902966057,8894.0
104.26311823087529,8893.0
104.05065017220203,8892.0
104.0,8891.77486552916
103.78730363552908,8891.0
103.7037355836821,8890.0
103.6559702061721,8889.0
103.51446103506957,8888.0
103.33002940174804,8887.0
103.18402750445186,8886.0
103.08684738432842,8885.0
103.01765139253898,8884.0
103.0,8883.687838349711
102.95763648982734,8883.0
102.90732099662422,8882.0
102.87251228276482,8881.0
102.85954415417507,8880.0
102.8780992594565,8879.0
102.94356441101449,8878.0
103.0,8877.54634743148
103.06438314999357,8877.0
103.22589349236505,8876.0
103.38646479485962,8875.0
103.48521666528175,8874.0
103.50867469695994,8873.0
103.58133899283784,8872.0
104.0,8871.014682365812
104.00434120966364,8871.0
104.21327684935557,8870.0
104.0,8869.256649621113
103.86190033180137,8869.0
103.33726449762463,8868.0
103.16355729965392,8867.0
103.08894438578358,8866.0
103.04254390825338,8865.0
103.02648344641875,8864.0
103.05082714047359,8863.0
103.11793802909769,8862.0
103.21260882382015,8861.0
103.30385065404917,8860.0
103.36698176281605,8859.0
103.40325575251879,8858.0
103.4307938573688,8857.0
103.46440636440803,8856.0
103.50885386196597,8855.0
103.56175251382443,8854.0
103.61652801797592,8853.0
103.66657991039622,8852.0
103.71365941299968,8851.0
103.77766385195868,8850.0
103.89439567876084,8849.0
104.0,8848.303499080452
104.03508772433948,8848.0
104.03107564554502,8847.0
104.0,8846.85485069829
103.75221775962353,8846.0
103.42601438608564,8845.0
103.25078085810706,8844.0
103.21509114595355,8843.0
103.27984462543587,8842.0
103.4248698834013,8841.0
103.61604931932143,8840.0
103.78179130481556,8839.0
103.86061919534603,8838.0
103.87999852948558,8837.0
103.93951009867887,8836.0
104.0,8835.613372325639
104.0736287318166,8835.0
104.24143357761915,8834.0
104.47914434900986,8833.0
104.56581980425277,8832.0
104.232180772301,8831.0
104.0,8830.454592043965
103.71507558672566,8830.0
103.51785132333546,8829.0
103.42806662325822,8828.0
103.33336055272777,8827.0
103.26000284001653,8826.0
103.29206426169472,8825.0
103.4937297297102,8824.0
103.67002187899055,8823.0
103.53351587059352,8822.0
103.34009279917713,8821.0
103.28006002641298,8820.0
103.29326175637478,8819.0
103.3069479354239,8818.0
103.28877329181105,8817.0
103.23630569784218,8816.0
103.1679088368321,8815.0
103.10943692526997,8814.0
103.0792837760148,8813.0
103.08128651595781,8812.0
103.10582174856962,8811.0
103.13518417474172,8810.0
103.15200917900032,8809.0
103.14817014785554,8808.0
103.12728292097013,8807.0
103.09909859402886,8806.0
103.07610323281607,8805.0
103.08035521286709,8804.0
103.13989197213917,8803.0
103.23399933068974,8802.0
103.25165336092334,8801.0
103.11646583786873,8800.0
103.0,8799.413837351876
102.90483030301563,8799.0
102.75897847552629,8798.0
102.71255761781,8797.0
102.73039720068019,8796.0
102.78679774313258,8795.0
102.86484063769382,8794.0
102.94931591444525,8793.0
103.0,8792.360191418637
103.02641473005319,8792.0
103.09352312299751,8791.0
103.16506704111319,8790.0
103.24930349552992,8789.0
103.33252865132336,8788.0
103.37611807293396,8787.0
103.34646911025101,8786.0
103.24797536171086,8785.0
103.11749720019229,8784.0
103.0,8783.03728845857
102.99510709574488,8783.0
102.90182661083524,8782.0
102.85401486518964,8781.0
102.84355022632322,8780.0
102.85684405683914,8779.0
102.87979807436773,8778.0
102.90068647139896,8777.0
102.91163628649532,8776.0
102.90927375033854,8775.0
102.89474650029753,8774.0
102.87340504102163,8773.0
102.85453482708473,8772.0
102.85070732588248,8771.0
102.87435566785008,8770.0
102.92898971018077,8769.0
102.99953110909827,8768.0
103.0,8767.991906914749
103.0524709916827,8767.0
103.08225797527601,8766.0
103.10970346683577,8765.0
103.16746368121774,8764.0
103.26261741812536,8763.0
103.36014960258798,8762.0
103.4135689147331,8761.0
103.41080048134381,8760.0
103.38059790752936,8759.0
103.37019716384239,8758.0
103.41371466017901,8757.0
103.50992313247586,8756.0
103.61704456515332,8755.0
103.67003556899883,8754.0
103.63750871286804,8753.0
103.56525096943255,8752.0
103.5323523598582,8751.0
103.57443079384203,8750.0
103.65190193266307,8749.0
103.69817991843246,8748.0
103.69418584441846,8747.0
103.67159913749504,8746.0
103.66125807803881,8745.0
103.61986856936227,8744.0
103.48630061587109,8743.0
103.29791641332073,8742.0
103.1323562427338,8741.0
103.02646381517789,8740.0
103.0,8739.281728550573
102.98900345651299,8739.0
103.0,8738.767639013746
103.03514825014948,8738.0
103.18324282909717,8737.0
103.420516286862,8736.0
103.65702138088822,8735.0
103.8542953175533,8734.0
104.0,8733.544113707445
104.1251881340327,8733.0
104.46866198483347,8732.0
104.71368659468304,8731.0
104.71865045343384,8730.0
104.83154466475855,8729.0
104.95642418895918,8728.0
104.56281921516519,8727.0
104.14697578315088,8726.0
104.0,8725.529002772648
103.80084059853186,8725.0
103.47109292279394,8724.0
103.23853968163993,8723.0
103.15413076852748,8722.0
103.20263682382482,8721.0
103.34817547883257,8720.0
103.56154582404896,8719.0
103.68979750714506,8718.0
103.56964407857993,8717.0
103.40146483822113,8716.0
103.34650462624012,8715.0
103.37814932825283,8714.0
103.46225240062212,8713.0
103.57197068432875,8712.0
103.61763901580355,8711.0
103.54141980474898,8710.0
103.45406727579645,8709.0
103.4734661833021,8708.0
103.61036053701805,8707.0
103.80179470220746,8706.0
103.93714197144301,8705.0
103.91250179634822,8704.0
103.73179725710816,8703.0
103.4955735546971,8702.0
103.28743859743037,8701.0
103.13363446352629,8700.0
103.03159350452513,8699.0
103.0,8698.424858541546
102.9757202427747,8698.0
102.9678425328838,8697.0
103.0,8696.123534819148
103.00421887778764,8696.0
103.05659396050906,8695.0
103.09010817795419,8694.0
103.08215887289472,8693.0
103.0417012756355,8692.0
103.0,8691.128755506963
102.99334094625615,8691.0
102.95245713825541,8690.0
102.92555804716363,8689.0
102.91075179349036,8688.0
102.90954680129312,8687.0
102.93183849328206,8686.0
103.0,8685.051416404198
103.00357737028851,8685.0
103.16052856163158,8684.0
103.44069691509591,8683.0
103.78421400176477,8682.0
103.95604000213471,8681.0
103.86773803580535,8680.0
103.8668151528618,8679.0
104.0,8678.704077635188
104.19351767222074,8678.0
104.37082525897296,8677.0
104.06797911355524,8676.0
104.0,8675.831245860369
103.51776827829431,8675.0
103.36670610459285,8674.0
103.36452384030372,8673.0
103.41348226711825,8672.0
103.4862363093071,8671.0
103.54221204964735,8670.0
103.47633176258805,8669.0
103.2522809432553,8668.0
103.03836254730219,8667.0
103.0,8666.547029896732
102.95168001310086,8666.0
102.99104642845369,8665.0
103.0,8664.925615388905
103.10476284279447,8664.0
103.26619182762607,8663.0
103.47486672947933,8662.0
103.7297755618702,8661.0
103.96918763359376,8660.0
104.0,8659.775544260927
104.07004489653441,8659.0
104.01170083709776,8658.0
104.0,8657.956261063797
103.62289181382769,8657.0
103.27593727044844,8656.0
103.11217097069826,8655.0
103.04495481094538,8654.0
103.00583142875625,8653.0
103.0,8652.83489849633
102.96903489745989,8652.0
102.93025275783839,8651.0
102.88969212186898,8650.0
102.84885553590283,8649.0
102.80970569075352,8648.0
102.77598067053121,8647.0
102.75952885361076,8646.0
102.7953389951244,8645.0
102.95589669274919,8644.0
103.0,8643.863664789242
103.23524778554665,8643.0
103.50105259670362,8642.0
103.65401271714785,8641.0
103.75877012562081,8640.0
103.85275379148851,8639.0
103.8490410643873,8638.0
103.69702511032351,8637.0
103.47677841124894,8636.0
103.29204972469277,8635.0
103.18429150664845,8634.0
103.1469995459976,8633.0
103.16318894285773,8632.0
103.28313353888629,8631.0
103.73421550962043,8630.0
104.0,8629.432048641671
104.10696965267137,8629.0
104.0,8628.604767751305
103.69221027391077,8628.0
103.22710546448724,8627.0
103.09793584769083,8626.0
103.06826222729099,8625.0
103.07307187672744,8624.0
103.11238648890154,8623.0
103.18663445092963,8622.0
103.28523071633958,8621.0
103.39021059071749,8620.0
103.48240399609331,8619.0
103.52903653120678,8618.0
103.48241641531371,8617.0
103.3633052884233,8616.0
103.26393835400017,8615.0
103.18300191014535,8614.0
103.0683876690219,8613.0
103.0,8612.289580791525
102.96689917672904,8612.0
102.96775878732488,8611.0
103.0,8610.659357070776
103.05599176217171,8610.0
103.14779576219591,8609.0
103.1853449438165,8608.0
103.1624399721783,8607.0
103.1098986929137,8606.0
103.0586256642458,8605.0
103.02493932930989,8604.0
103.01588391616723,8603.0
103.03499965834557,8602.0
103.08424378022033,8601.0
103.173372342093,8600.0
103.34266763578682,8599.0
103.67893442166077,8598.0
104.0,8597.359617880062
104.11609601917067,8597.0
104.17648956814386,8596.0
104.0,8595.493910529
103.70105035878231,8595.0
103.20787313848294,8594.0
103.06438927030449,8593.0
103.08798827389171,8592.0
103.18619343836254,8591.0
103.311853337163,8590.0
103.41662128962587,8589.0
103.46656771389597,8588.0
103.4644987668106,8587.0
103.43033446527429,8586.0
103.37341269978816,8585.0
103.29544512830883,8584.0
103.20510193166652,8583.0
103.11882312138586,8582.0
103.05295628087117,8581.0
103.02033220155145,8580.0
103.02888204280845,8579.0
103.07415585063593,8578.0
103.13279337237044,8577.0
103.18510064670517,8576.0
103.26399739868425,8575.0
103.39638698729277,8574.0
103.4499812575197,8573.0
103.3167350262918,8572.0
103.15018107348614,8571.0
103.08973274255835,8570.0
103.06878034928015,8569.0
103.03612823475218,8568.0
103.08374252707372,8567.0
103.30822180440323,8566.0
103.54902891231262,8565.0
103.51325227532531,8564.0
103.35019952168064,8563.0
103.30915408844604,8562.0
103.42986418071413,8561.0
103.56367749523372,8560.0
103.54519984880449,8559.0
103.469226112853,8558.0
103.47514254659288,8557.0
103.58299241729902,8556.0
103.74468018654133,8555.0
103.85532002410626,8554.0
103.81521235761446,8553.0
103.63146649541945,8552.0
103.38725294793903,8551.0
103.1767565075714,8550.0
103.0492602626085,8549.0
103.0,8548.047708571265
102.99744035837054,8548.0
102.99177805203757,8547.0
103.0,8546.532159313168
103.00892555358588,8546.0
103.0359199210073,8545.0
103.06873420750831,8544.0
103.10297869752898,8543.0
103.12926842935136,8542.0
103.13726399801116,8541.0
103.12878653990956,8540.0
103.13395885060592,8539.0
103.24689885349363,8538.0
103.64044946523359,8537.0
104.0,8536.138478632176
104.03445163165934,8536.0
104.0,8535.774261116572
103.79730984096595,8535.0
103.52817773085674,8534.0
103.60311135892336,8533.0
103.88792305365358,8532.0
104.0,8531.64210641716
104.14672764973328,8531.0
104.24971395566189,8530.0
104.1726638596438,8529.0
104.0,8528.146309992713
103.95420402662677,8528.0
103.80531322356427,8527.0
103.76439706775722,8526.0
103.5249012766275,8525.0
103.27681346634151,8524.0
103.17367781731559,8523.0
103.17060535629498,8522.0
103.23109199095636,8521.0
103.36032211877058,8520.0
103.59068712441471,8519.0
103.94931239833431,8518.0
104.0,8517.820475927441
104.1926684207331,8517.0
104.17261633962879,8516.0
104.11919491180666,8515.0
104.23908338902271,8514.0
104.37259588930144,8513.0
104.27341639488968,8512.0
104.14348914338301,8511.0
104.17671397266959,8510.0
104.32547731327976,8509.0
104.42450776868758,8508.0
104.40594111042373,8507.0
104.4110964354513,8506.0
104.43460182701664,8505.0
104.45569624436651,8504.0
104.41245458046997,8503.0
104.02505209860169,8502.0
104.0,8501.938042538543
103.47276315887585,8501.0
103.36313520131905,8500.0
103.38412867325813,8499.0
103.45889258617073,8498.0
103.60827349400195,8497.0
103.85574052312273,8496.0
104.0,8495.43359956468
104.09063930144393,8495.0
104.08905517342976,8494.0
104.0,8493.665079891816
103.77934495541919,8493.0
103.47084226221499,8492.0
103.32319613955835,8491.0
103.28117419201985,8490.0
103.30119411186216,8489.0
103.3625179493334,8488.0
103.50621919496311,8487.0
103.9164895762545,8486.0
104.0,8485.751251194246
104.1380936220703,8485.0
104.0,8484.460836635802
103.78941954692813,8484.0
103.37438970412,8483.0
103.2919530062191,8482.0
103.32616224728106,8481.0
103.387144011679,8480.0
103.44598755634217,8479.0
103.47974334746421,8478.0
103.47396444006228,8477.0
103.43492479382024,8476.0
103.38901488927358,8475.0
103.37380726357438,8474.0
103.43090947839434,8473.0
103.59202749799988,8472.0
103.82363010334802,8471.0
103.95226775872061,8470.0
103.8274377586362,8469.0
103.56669306896138,8468.0
103.32624162622396,8467.0
103.16857176786296,8466.0
103.1674778657441,8465.0
103.34733351578448,8464.0
103.47039371583415,8463.0
103.33114690820305,8462.0
103.11181444651767,8461.0
103.0295321694249,8460.0
103.04675340380156,8459.0
103.07667469528623,8458.0
103.08094375838009,8457.0
103.05102877009998,8456.0
103.0,8455.077900857055
102.99541510787091,8455.0
102.92924617923103,8454.0
102.87705407213097,8453.0
102.85630219681777,8452.0
102.88305014618156,8451.0
102.97469950065837,8450.0
103.0,8449.848087439417
103.1383709893469,8449.0
103.37338368570917,8448.0
103.62755685650674,8447.0
103.76876105445714,8446.0
103.70491805392402,8445.0
103.53135435273639,8444.0
103.4084245231247,8443.0
103.44203704031729,8442.0
103.65263538431367,8441.0
103.85561954383023,8440.0
103.84054843721519,8439.0
103.81524914712095,8438.0
103.99615725303184,8437.0
104.0,8436.985805286673
104.18485628905773,8436.0
104.29433793176202,8435.0
104.22190477881321,8434.0
104.0,8433.424506115569
103.72090393056953,8433.0
103.25751605275899,8432.0
103.1508864875646,8431.0
103.24715387087156,8430.0
103.68022514183664,8429.0
104.0,8428.285605734065
104.06786072322559,8428.0
104.0,8427.757492545557
103.60262505887982,8427.0
103.1667811315511,8426.0
103.0888590275717,8425.0
103.13626995255333,8424.0
103.22900200972188,8423.0
103.34815171911295,8422.0
103.47957935674145,8421.0
103.60739324479438,8420.0
103.73322871301556,8419.0
103.944960820963,8418.0
104.0,8417.87056277062
104.25748226025497,8417.0
104.38585202869305,8416.0
104.09902751533042,8415.0
104.0,8414.737841759306
103.60861025700703,8414.0
103.48926471148238,8413.0
103.62110319860793,8412.0
103.74549698532391,8411.0
103.64116128424628,8410.0
103.42905753652883,8409.0
103.26888548437343,8408.0
103.17307999237524,8407.0
103.12586933795444,8406.0
103.19304136110759,8405.0
103.59974811335049,8404.0
104.0,8403.20903576996
104.05727476985608,8403.0
104.0,8402.713096567304
103.73470713012816,8402.0
103.34737847631625,8401.0
103.22823767045782,8400.0
103.15722055053773,8399.0
103.08382791521454,8398.0
103.03084670005575,8397.0
103.02272885403768,8396.0
103.07937127664688,8395.0
103.25572003403151,8394.0
103.69226740828833,8393.0
104.0,8392.131674413551
104.02581395983528,8392.0
104.0,8391.90434578505
103.56630423238907,8391.0
103.14691465324812,8390.0
103.07326946334582,8389.0
103.26467428612384,8388.0
103.94877198462943,8387.0
104.0,8386.938437239496
104.41736642427712,8386.0
104.41238331121548,8385.0
104.22264709552759,8384.0
104.13398360323065,8383.0
104.09137567185459,8382.0
104.03991818112549,8381.0
104.0,8380.327076787646
103.97746842129754,8380.0
103.9101085899578,8379.0
103.85041486581228,8378.0
103.80167708253445,8377.0
103.76426178110786,8376.0
103.72440341851313,8375.0
103.65656724466879,8374.0
103.57059294176183,8373.0
103.57406826632702,8372.0
103.81952245451423,8371.0
104.0,8370.147873703907
104.01941093785189,8370.0
104.0,8369.909990505494
103.6899536705873,8369.0
103.33427013961635,8368.0
103.21367356148951,8367.0
103.22561429329257,8366.0
103.37518973124381,8365.0
103.76019876972511,8364.0
104.0,8363.258441267093
104.05218706386933,8363.0
104.0,8362.710498816066
103.79392112693299,8362.0
103.41320232381338,8361.0
103.27733335702382,8360.0
103.37426544545062,8359.0
103.76981105539619,8358.0
104.0,8357.308709888506
104.0603338377027,8357.0
104.0,8356.731446940086
103.72435430089011,8356.0
103.26431951430855,8355.0
103.05062818699425,8354.0
103.0,8353.287339536935
102.97826686945884,8353.0
102.99770438302538,8352.0
103.0,8351.97621216757
103.08951193748526,8351.0
103.23925472624134,8350.0
103.42127143327872,8349.0
103.60268107534952,8348.0
103.75844628612181,8347.0
103.88064642042964,8346.0
103.96702120171925,8345.0
104.0,8344.222227422635
104.00806520874876,8344.0
104.00794330236069,8343.0
104.0082559239012,8342.0
104.09586951367532,8341.0
104.30145560973958,8340.0
104.40961448348023,8339.0
104.22682010189725,8338.0
104.0,8337.247621528746
103.8996039790338,8337.0
103.6745344981958,8336.0
103.58417736200663,8335.0
103.56890459024407,8334.0
103.59031124700675,8333.0
103.57840074508324,8332.0
103.48665908951611,8331.0
103.35945751371246,8330.0
103.28438779227534,8329.0
103.36310770144323,8328.0
103.7055660887769,8327.0
104.0,8326.219721731397
104.05343964420086,8326.0
104.0,8325.120915615855
103.98810887599699,8325.0
103.71600508253924,8324.0
103.54531004139452,8323.0
103.44287277301056,8322.0
103.40595459356665,8321.0
103.42600464898656,8320.0
103.45784859859018,8319.0
103.46843875412507,8318.0
103.48005285329113,8317.0
103.5486505859074,8316.0
103.70638426954082,8315.0
103.94197206128307,8314.0
104.0,8313.771673889725
104.15807365142992,8313.0
104.21870033978526,8312.0
104.01774890584399,8311.0
104.0,8310.901094493407
103.806313373307,8310.0
103.81909130011024,8309.0
103.85090767372745,8308.0
103.72435723893452,8307.0
103.54287171358732,8306.0
103.49345512044744,8305.0
103.68460517760941,8304.0
104.0,8303.242312579048
104.06686774213159,8303.0
104.16516782008186,8302.0
104.0,8301.267553811325
103.89685442542616,8301.0
103.62515401796242,8300.0
103.84881992650453,8299.0
104.0,8298.662480238634
104.22400233776054,8298.0
104.20378034637643,8297.0
104.0,8296.179582448378
103.94419222271036,8296.0
103.6876806476622,8295.0
103.5496267176962,8294.0
103.46935432306964,8293.0
103.40278814274075,8292.0
103.33123529674536,8291.0
103.25002506720085,8290.0
103.16262268858544,8289.0
103.08081062441154,8288.0
103.02062110574406,8287.0
103.0,8286.233359922355
102.99330229356254,8286.0
103.0,8285.150721188762
103.00111694610504,8285.0
103.0331735095735,8284.0
103.07464171359656,8283.0
103.11073882271972,8282.0
103.13103151768968,8281.0
103.13072705141404,8280.0
103.11089921523775,8279.0
103.07819166650393,8278.0
103.0431909549456,8277.0
103.01741192118949,8276.0
103.0099188018132,8275.0
103.02443606441167,8274.0
103.05761665009676,8273.0
103.09972187572218,8272.0
103.13880441193092,8271.0
103.16743265561699,8270.0
103.19017879420745,8269.0
103.23641564228222,8268.0
103.38533109723062,8267.0
103.74208508489991,8266.0
104.0,8265.376118652626
104.10123131784825,8265.0
104.16170585129287,8264.0
104.06822518176403,8263.0
104.0,8262.637911416525
103.82026109406188,8262.0
103.68132811034732,8261.0
103.82572290271172,8260.0
104.0,8259.14049702477
104.01994875591237,8259.0
104.0,8258.428736029582
103.97842435162315,8258.0
103.79209896454937,8257.0
103.6368938127416,8256.0
103.51223996083155,8255.0
103.40600888144121,8254.0
103.31984162208114,8253.0
103.24772967270526,8252.0
103.17853162058489,8251.0
103.10859247258811,8250.0
103.06160675005216,8249.0
103.12809087968046,8248.0
103.36822443856487,8247.0
103.51642631315858,8246.0
103.33853400611504,8245.0
103.07403989327238,8244.0
103.0,8243.028862384306
102.99747918206283,8243.0
103.0,8242.959251820797
103.05510328825011,8242.0
103.16167714412391,8241.0
103.29321094751992,8240.0
103.42070843366737,8239.0
103.48290185011494,8238.0
103.44235459625853,8237.0
103.34142730148463,8236.0
103.24342939122856,8235.0
103.17200640690338,8234.0
103.12517421461057,8233.0
103.10469108661593,8232.0
103.12320656479778,8231.0
103.19538931651131,8230.0
103.32087261176524,8229.0
103.45935063987436,8228.0
103.53002205405132,8227.0
103.48942726803914,8226.0
103.39377157603742,8225.0
103.3237709400456,8224.0
103.31369876994609,8223.0
103.36141609126108,8222.0
103.44848298352747,8221.0
103.54022696368237,8220.0
103.59432412082064,8219.0
103.60897230121343,8218.0
103.68831522041606,8217.0
103.99485590084485,8216.0
104.0,8215.978033429008
104.14386572030212,8215.0
104.0,8214.316497582922
103.89486396689506,8214.0
103.50429183661201,8213.0
103.34608928637408,8212.0
103.28983643297228,8211.0
103.26192627268937,8210.0
103.24764676688584,8209.0
103.24428334400375,8208.0
103.24753006826637,8207.0
103.25323319918903,8206.0
103.26256069240324,8205.0
103.28640479540697,8204.0
103.35463900677433,8203.0
103.53581548780554,8202.0
103.89228139593708,8201.0
104.0,8200.631588647479
104.12595789154487,8200.0
104.0664738971872,8199.0
104.0,8198.505509663844
103.90673193792252,8198.0
103.86126547230884,8197.0
103.84385034806687,8196.0
103.75195644450554,8195.0
103.6455268440619,8194.0
103.62924524902212,8193.0
103.74772048941735,8192.0
103.9758529737163,8191.0
104.0,8190.892641427118
104.14459567134327,8190.0
104.28020077988144,8189.0
104.32327331515613,8188.0
104.1671710173581,8187.0
104.0,8186.278617332671
103.87829258319842,8186.0
103.40616954041887,8185.0
103.09910707771998,8184.0
103.00591691952663,8183.0
103.00505729115605,8182.0
103.00770754124545,8181.0
103.0,8180.663123232005
102.98338557517614,8180.0
102.94615307009673,8179.0
102.92783664676683,8178.0
102.941954791401,8177.0
102.97497804961768,8176.0
103.0,8175.017827716916
103.00042076411759,8175.0
103.00267319779856,8174.0
103.0,8173.784565011675
102.98952649794663,8173.0
102.98038018821906,8172.0
103.0,8171.142319863954
103.00303302226885,8171.0
103.11448568940162,8170.0
103.40239663985508,8169.0
103.68902277672134,8168.0
103.60752240241571,8167.0
103.48137839252541,8166.0
103.52140050545741,8165.0
103.61858514881676,8164.0
103.67963352958101,8163.0
103.67392667860935,8162.0
103.60332444692978,8161.0
103.49576741661949,8160.0
103.39053189308409,8159.0
103.31547176937607,8158.0
103.2794425215932,8157.0
103.278328129092,8156.0
103.30479284694862,8155.0
103.35770048661644,8154.0
103.44752608297648,8153.0
103.58625772846025,8152.0
103.7503894336199,8151.0
103.85582076532535,8150.0
103.83649749619018,8149.0
103.73374621755146,8148.0
103.61818651488163,8147.0
103.51503330641886,8146.0
103.42731243153355,8145.0
103.36023192374992,8144.0
103.31696335770727,8143.0
103.29260399137094,8142.0
103.27764264599959,8141.0
103.26507315447635,8140.0
103.26361614821184,8139.0
103.3594544580117,8138.0
103.8072034389785,8137.0
104.0,8136.619102618984
104.16961691511771,8136.0
104.0,8135.118356551219
103.9568339782141,8135.0
103.5861272693436,8134.0
103.54825745546016,8133.0
103.5880616885245,8132.0
103.70042256484965,8131.0
104.0,8130.11956805767
104.03661759396729,8130.0
104.6319336469307,8129.0
105.0,8128.224705357815
105.0532349386488,8128.0
105.0,8127.7748537543675
104.64065605781306,8127.0
104.0815115206687,8126.0
104.0,8125.754683141477
103.72450395587067,8125.0
103.50505782035731,8124.0
103.36678971714649,8123.0
103.3128852738433,8122.0
103.3712808827844,8121.0
103.53467406058564,8120.0
103.65578140362979,8119.0
103.59064561528865,8118.0
103.4728789278171,8117.0
103.45784769755103,8116.0
103.57704720683522,8115.0
103.8472489993799,8114.0
104.0,8113.608844823969
104.19640951540457,8113.0
104.39222029819143,8112.0
104.24813289111245,8111.0
104.0,8110.34462023755
103.83465966313565,8110.0
103.41559843808591,8109.0
103.17411566928507,8108.0
103.05301225604306,8107.0
103.0,8106.182811751539
102.98743762391204,8106.0
102.93265886403822,8105.0
102.87422608074311,8104.0
102.81350606437942,8103.0
102.76136800182762,8102.0
102.73326501117769,8101.0
102.74953118565115,8100.0
102.83347176108188,8099.0
102.99821968705412,8098.0
103.0,8097.991875496642
103.19903853085518,8097.0
103.42459069502895,8096.0
103.67014995205749,8095.0
103.74405357890222,8094.0
103.45664163619792,8093.0
103.15199206302175,8092.0
103.01322748416845,8091.0
103.0,8090.710447747097
102.9661357434414,8090.0
102.94453654768347,8089.0
102.9228316067812,8088.0
