x,y
102.91399187368226,8656.0
103.0,8655.665967712519
103.12617508304393,8655.0
103.10144299990883,8654.0
103.00086707490158,8653.0
103.0,8652.977487263543
102.95402734151108,8652.0
102.94498733845802,8651.0
102.90205437907402,8650.0
102.7883765603848,8649.0
102.60904795681931,8648.0
102.41683028531835,8647.0
102.26793403075945,8646.0
102.18051760419982,8645.0
102.13758951403507,8644.0
102.11151729084808,8643.0
102.08725817760781,8642.0
102.07296693637771,8641.0
102.09362713810955,8640.0
102.17001700082425,8639.0
102.28784012048847,8638.0
102.38595495530885,8637.0
102.41594831752863,8636.0
102.40467943284273,8635.0
102.40138418868365,8634.0
102.41840897150765,8633.0
102.44398894296285,8632.0
102.46966517427764,8631.0
102.49337126896141,8630.0
102.5050441490303,8629.0
102.4824942415169,8628.0
102.41468284193775,8627.0
102.32250799641159,8626.0
102.24227779246264,8625.0
102.19660442814921,8624.0
102.18347805052018,8623.0
102.190860790791,8622.0
102.26096849233119,8621.0
102.54458603145345,8620.0
102.81122588860637,8619.0
102.43521529104052,8618.0
102.10234004831715,8617.0
102.01083316443021,8616.0
102.0,8615.246352864733
101.99631652806328,8615.0
101.99406990056758,8614.0
101.9957218974947,8613.0
102.0,8612.590395612455
102.00588831464643,8612.0
102.02933237825893,8611.0
102.06519501006966,8610.0
102.10528898566159,8609.0
102.13952410007114,8608.0
102.16287867977769,8607.0
102.17854376014158,8606.0
102.19557100892042,8605.0
102.22333910000943,8604.0
102.2666151839272,8603.0
102.32355759954753,8602.0
102.3862744748691,8601.0
102.44275270279414,8600.0
102.48139587517431,8599.0
102.50751640098787,8598.0
102.59952649503191,8597.0
102.93608817644629,8596.0
103.0,8595.785765041926
103.14603319695757,8595.0
103.0,8594.270479567767
102.91297309709041,8594.0
102.58451444720056,8593.0
102.53904416367054,8592.0
102.5994603582994,8591.0
102.66593832459402,8590.0
102.7003107527842,8589.0
102.69921096821476,8588.0
102.69767687184351,8587.0
102.75479923978924,8586.0
102.88358971024263,8585.0
102.93589102091708,8584.0
102.76864455930026,8583.0
102.5336749625508,8582.0
102.37521556619298,8581.0
102.28979069865905,8580.0
102.24777198633683,8579.0
102.24116788980578,8578.0
102.26884667413596,8577.0
102.31387808811228,8576.0
102.34472795196172,8575.0
102.35436898633901,8574.0
102.38356959348101,8573.0
102.4603034809596,8572.0
102.52670556349003,8571.0
102.53294094312656,8570.0
102.53677259338124,8569.0
102.51355471315058,8568.0
102.38083539207402,8567.0
102.21708601818342,8566.0
102.11131754413864,8565.0
102.0602771066634,8564.0
102.03790233595161,8563.0
102.03444311752764,8562.0
102.05787315826412,8561.0
102.13449587443537,8560.0
102.30722299153018,8559.0
102.58514237827991,8558.0
102.83085290587923,8557.0
102.85891943437007,8556.0
102.73305246474744,8555.0
102.59816496591723,8554.0
102.50208827958389,8553.0
102.44391586141215,8552.0
102.41049759331915,8551.0
102.39093622149143,8550.0
102.39101714699295,8549.0
102.43876847282719,8548.0
102.5734929918527,8547.0
102.79241663903252,8546.0
102.96756236628507,8545.0
102.96883310043143,8544.0
102.89509161402326,8543.0
102.88843640598708,8542.0
102.99624373245067,8541.0
103.0,8540.981957409902
103.1793954177324,8540.0
103.35581993000271,8539.0
103.32555456140585,8538.0
103.05565565701832,8537.0
103.0,8536.80293425832
102.74561610250716,8536.0
102.59566970491113,8535.0
102.54861125977794,8534.0
102.54867709279368,8533.0
102.6096043457555,8532.0
102.75085603227157,8531.0
102.91860621000826,8530.0
103.0,8529.083440888544
103.00597464366072,8529.0
103.0,8528.783740749916
102.97314940759979,8528.0
102.8623900788276,8527.0
102.73644481920832,8526.0
102.63488505348013,8525.0
102.57638730470747,8524.0
102.56056150537101,8523.0
102.57724988823068,8522.0
102.61613260443659,8521.0
102.6678183486904,8520.0
102.71999928717727,8519.0
102.75676410881118,8518.0
102.76554178539061,8517.0
102.75086179293868,8516.0
102.7553392642896,8515.0
102.90793557279083,8514.0
103.0,8513.814002772215
103.37084167290497,8513.0
103.85195625433953,8512.0
103.7281068973034,8511.0
103.45827049870229,8510.0
103.13261905857266,8509.0
103.0,8508.589345940885
102.75763642907691,8508.0
102.58025905939958,8507.0
102.54008457943463,8506.0
102.58826745484336,8505.0
102.69604009593996,8504.0
102.77616725193762,8503.0
102.75991095362257,8502.0
102.7096268741626,8501.0
102.69880646043003,8500.0
102.72585447449282,8499.0
102.83801962065174,8498.0
103.0,8497.587708802452
103.16396181579044,8497.0
103.40304564827458,8496.0
103.39991706727324,8495.0
103.32552039375345,8494.0
103.14648204973138,8493.0
103.0,8492.319094969938
102.90410725874148,8492.0
102.75222887689681,8491.0
102.68948277864699,8490.0
102.70004397413376,8489.0
102.76718850537674,8488.0
102.84908932718606,8487.0
102.9081415032197,8486.0
102.93372658654046,8485.0
102.93722280812716,8484.0
102.92039010295991,8483.0
102.85995066811755,8482.0
102.7497687000898,8481.0
102.64707559281518,8480.0
102.64890383487155,8479.0
102.81996299018469,8478.0
103.0,8477.349508164298
103.06997893341294,8477.0
103.23595105430134,8476.0
103.28775820119303,8475.0
103.12214063053516,8474.0
103.0,8473.509303651632
102.8267633560916,8473.0
102.60716613649421,8472.0
102.45723992888325,8471.0
102.35427140636335,8470.0
102.29662454563629,8469.0
102.27173612396444,8468.0
102.26457377266617,8467.0
102.26487441547603,8466.0
102.26623270602398,8465.0
102.26588316037157,8464.0
102.26907734313662,8463.0
102.29030908934571,8462.0
102.3404526662937,8461.0
102.40371773931976,8460.0
102.4351492851823,8459.0
102.40682942671715,8458.0
102.34770095052274,8457.0
102.30874358837157,8456.0
102.32039482940323,8455.0
102.44679512250273,8454.0
102.932801630551,8453.0
103.0,8452.866685801764
103.23493994594453,8452.0
103.01527785095632,8451.0
103.0,8450.947276339046
102.61810474581388,8450.0
102.56665907007712,8449.0
102.57795925991088,8448.0
102.56498263440344,8447.0
102.53375572872947,8446.0
102.5005357632298,8445.0
102.47589858655375,8444.0
102.46348465041534,8443.0
102.46046043746578,8442.0
102.46123704227016,8441.0
102.46422142599994,8440.0
102.47484233726858,8439.0
102.50036879126068,8438.0
102.54081034698524,8437.0
102.58354830864545,8436.0
102.60622843103339,8435.0
102.58816968172334,8434.0
102.52422285742196,8433.0
102.42996661046833,8432.0
102.33549941855486,8431.0
102.2788138280794,8430.0
102.29908194493852,8429.0
102.3950878458774,8428.0
102.45604573464146,8427.0
102.38144567369005,8426.0
102.27264003278472,8425.0
102.23911347357145,8424.0
102.28159707977318,8423.0
102.36367775837972,8422.0
102.45598165117042,8421.0
102.5524025245495,8420.0
102.69571601306656,8419.0
102.93448005646044,8418.0
103.0,8417.45005156168
103.03850818500369,8417.0
103.0,8416.795103761273
102.79322826459025,8416.0
102.48462159546534,8415.0
102.37376488046712,8414.0
102.4835727758419,8413.0
102.83170135875268,8412.0
103.0,8411.490326205374
103.11860112955476,8411.0
103.04049649770464,8410.0
103.0,8409.767652715951
102.81936035969726,8409.0
103.0,8408.269820447857
103.04195075798998,8408.0
103.2595555106499,8407.0
103.08721531080343,8406.0
103.0,8405.496185559272
102.86249730631948,8405.0
103.0,8404.616004233361
103.19200883841667,8404.0
103.65178850794925,8403.0
103.57210754880073,8402.0
103.37743421609339,8401.0
103.23060322458942,8400.0
103.0,8399.14765183312
102.94325840730453,8399.0
102.56014766953373,8398.0
102.33744177630142,8397.0
102.22364826666336,8396.0
102.16504351076786,8395.0
102.14224923129343,8394.0
102.15697623936201,8393.0
102.22470895761022,8392.0
102.3632483991731,8391.0
102.55114131217591,8390.0
102.68203942990148,8389.0
102.64843152925759,8388.0
102.49283633209619,8387.0
102.33490069869161,8386.0
102.24085897474801,8385.0
102.21869668937636,8384.0
102.25507112707105,8383.0
102.33487996083295,8382.0
102.4429032880916,8381.0
102.55819728966173,8380.0
102.65151930871615,8379.0
102.70386497414484,8378.0
102.8010153706471,8377.0
103.0,8376.517796465063
103.15381178642886,8376.0
103.37020078588088,8375.0
103.21156320029495,8374.0
103.12172041145335,8373.0
103.20229523453914,8372.0
103.060266605595,8371.0
103.0,8370.737529372445
102.78541711153262,8370.0
102.65846702590375,8369.0
102.60638348559054,8368.0
102.56519258881632,8367.0
102.52883567249347,8366.0
102.52041166221049,8365.0
102.58835560387315,8364.0
102.7513345491351,8363.0
102.83908836893858,8362.0
102.67076276899884,8361.0
102.4502802770588,8360.0
102.3461471497059,8359.0
102.33433015458145,8358.0
102.36537851822243,8357.0
102.44313997705817,8356.0
102.64156770715212,8355.0
102.86685934488851,8354.0
102.76824524406416,8353.0
102.6496031371123,8352.0
102.61779036375553,8351.0
102.58101848553447,8350.0
102.55510235289518,8349.0
102.57870456706954,8348.0
102.58895040613146,8347.0
102.5107777466399,8346.0
102.39965965807518,8345.0
102.32725242224606,8344.0
102.30006793495586,8343.0
102.30569251615384,8342.0
102.32948708813146,8341.0
102.3450810928967,8340.0
102.33434624520409,8339.0
102.31137869876085,8338.0
102.30344606078796,8337.0
102.31980149943313,8336.0
102.34973732092487,8335.0
102.38927971272531,8334.0
102.47500685606481,8333.0
102.6790496706355,8332.0
102.98501504616186,8331.0
103.0,8330.743282369394
103.02774769150439,8330.0
103.0,8329.88661579851
102.68070959639907,8329.0
102.37717724399968,8328.0
102.3021180468157,8327.0
102.34822545957964,8326.0
102.43054475041829,8325.0
102.52161492384118,8324.0
102.6078535787095,8323.0
102.6461548823246,8322.0
102.60623165860869,8321.0
102.53318202185083,8320.0
102.4954632405563,8319.0
102.59079863629036,8318.0
103.0,8317.13601214308
103.04807412847262,8317.0
103.33914432081336,8316.0
103.19290524129876,8315.0
103.0,8314.321442213994
102.86625587534003,8314.0
102.66216564006872,8313.0
102.51963590919355,8312.0
102.43077732889333,8311.0
102.40068304287188,8310.0
102.4052866830721,8309.0
102.41564684007466,8308.0
102.40179564922559,8307.0
102.33784514751818,8306.0
102.22187747125776,8305.0
102.08368599914617,8304.0
102.0,8303.319375114605
101.95953930481517,8303.0
101.87180114691466,8302.0
101.82648572549473,8301.0
101.81890796267106,8300.0
101.84395005774913,8299.0
101.89306894640951,8298.0
101.95005939468057,8297.0
101.9945435779849,8296.0
102.0,8295.719095150536
102.0132497520921,8295.0
102.01121648930992,8294.0
102.00119211499397,8293.0
102.0,8292.83544195213
101.99366975783947,8292.0
101.99378231026597,8291.0
102.0,8290.319503070063
102.00280543708799,8290.0
102.02257735991742,8289.0
102.05795519265347,8288.0
102.11425329277523,8287.0
102.19502021893062,8286.0
102.29977115557908,8285.0
102.42078079566889,8284.0
102.53879382932811,8283.0
102.62481118759513,8282.0
102.65848466603875,8281.0
102.66135155814791,8280.0
102.7191700393692,8279.0
102.9101759500868,8278.0
103.0,8277.140641558382
103.011222128669,8277.0
103.0,8276.948361777051
102.7364107189642,8276.0
102.44305214832367,8275.0
102.34013480873159,8274.0
102.3726262734385,8273.0
102.47816159726213,8272.0
102.62081319619003,8271.0
102.77454323735196,8270.0
102.90794738961361,8269.0
102.98181941692489,8268.0
102.97898414852685,8267.0
102.92994044773513,8266.0
102.87191527423529,8265.0
102.79835065344854,8264.0
102.66536459562195,8263.0
102.46443326276825,8262.0
102.25990575451353,8261.0
102.11577779569964,8260.0
102.04960775579107,8259.0
102.05619203135186,8258.0
102.13153874363051,8257.0
102.27565991453018,8256.0
102.48776175977017,8255.0
102.73742241761346,8254.0
102.90325542002716,8253.0
102.8690907035455,8252.0
102.70759191842757,8251.0
102.5240196561455,8250.0
102.36806166516324,8249.0
102.32477551690445,8248.0
102.55813276307227,8247.0
102.82061550185087,8246.0
102.44184394283486,8245.0
102.11992741462994,8244.0
102.10800383637388,8243.0
102.40271123915083,8242.0
102.73644084957915,8241.0
102.4094888638509,8240.0
102.10964506356216,8239.0
102.05030857347612,8238.0
102.07241047995454,8237.0
102.12285362227516,8236.0
102.20352331061294,8235.0
102.32206734971663,8234.0
102.47554329585975,8233.0
102.64615998265752,8232.0
102.81363930600337,8231.0
102.96814475206881,8230.0
103.0,8229.724978746806
103.06719412281198,8229.0
103.06888755356536,8228.0
103.0,8227.40933280048
102.94052527424783,8227.0
102.76120951062109,8226.0
102.66443692441763,8225.0
102.66663651126204,8224.0
102.72308996994859,8223.0
102.76056441614018,8222.0
102.73194520659763,8221.0
102.66186180906345,8220.0
102.60195222872844,8219.0
102.57325760124353,8218.0
102.56018331326938,8217.0
102.53291028047798,8216.0
102.48109630126451,8215.0
102.42742254297936,8214.0
102.39902750262807,8213.0
102.40113723678296,8212.0
102.42345871166964,8211.0
102.45669591898964,8210.0
102.49503546139175,8209.0
102.52771756112762,8208.0
102.53764757286142,8207.0
102.51413954237327,8206.0
102.4646169573925,8205.0
102.40980609558775,8204.0
102.37063339318881,8203.0
102.36279072298397,8202.0
102.40136264613517,8201.0
102.50004804707298,8200.0
102.63416126828615,8199.0
102.69426920796606,8198.0
102.6008861833287,8197.0
102.44913796266337,8196.0
102.34752556594901,8195.0
102.30857760014572,8194.0
102.30848848669076,8193.0
102.34812115618867,8192.0
102.48213186476914,8191.0
102.76688117374255,8190.0
102.99451714097171,8189.0
102.8378681004411,8188.0
102.55293592117934,8187.0
102.37221589423571,8186.0
102.33574063797208,8185.0
102.50301644402344,8184.0
102.67866862466178,8183.0
102.51909033760849,8182.0
102.34834596271588,8181.0
102.33615952715019,8180.0
102.37299135465734,8179.0
102.39090911265103,8178.0
102.40319695340594,8177.0
102.42963240653995,8176.0
102.45558524604095,8175.0
102.47448385493904,8174.0
102.58439278474292,8173.0
103.0,8172.125468211777
103.04318450848857,8172.0
103.31581253269495,8171.0
103.12749828750867,8170.0
103.0,8169.601315476616
102.72935284389952,8169.0
102.56086110253555,8168.0
102.47014330422454,8167.0
102.40142880162236,8166.0
102.35731665410776,8165.0
102.32480620507181,8164.0
102.28021572491265,8163.0
102.22013116866223,8162.0
102.18733268011728,8161.0
102.27051295764838,8160.0
102.55850420992873,8159.0
102.96251948557119,8158.0
103.0,8157.824682097401
103.12945773342308,8157.0
103.16483599256041,8156.0
103.12814333623541,8155.0
103.03201817382995,8154.0
103.0,8153.688808058708
102.91876316504641,8153.0
102.86179775245473,8152.0
102.87794701539434,8151.0
102.93765036400045,8150.0
102.98448095993754,8149.0
102.94815673204138,8148.0
102.80631202362497,8147.0
102.6207828781908,8146.0
102.46587611036789,8145.0
102.38113940577027,8144.0
102.39224892881485,8143.0
102.53446539718591,8142.0
102.80889838634637,8141.0
103.0,8140.149557265098
103.02587959955656,8140.0
103.00406440395433,8139.0
103.0,8138.924951333901
102.93436465759838,8138.0
103.0,8137.591613013694
103.06842152538985,8137.0
103.14408171885745,8136.0
103.0,8135.373894904862
102.8709751907213,8135.0
102.50963123658488,8134.0
102.3715558364176,8133.0
102.33298278792509,8132.0
102.3260442567239,8131.0
102.34000279106802,8130.0
102.3802407403056,8129.0
102.456299613432,8128.0
102.5826286510331,8127.0
102.77352167076974,8126.0
103.0,8125.025265841908
103.00508155843073,8125.0
103.14412401080824,8124.0
103.16915542950453,8123.0
103.14015883437123,8122.0
103.13460577745488,8121.0
103.15653183400683,8120.0
103.15679712004373,8119.0
103.09217296511902,8118.0
103.0,8117.274495470757
102.9617369994349,8117.0
102.8086724944863,8116.0
102.70351277939209,8115.0
102.67281673090905,8114.0
102.70163551343536,8113.0
102.73927762171277,8112.0
102.72584131933554,8111.0
102.64123394469311,8110.0
102.52182487811199,8109.0
102.41814077362315,8108.0
102.36101030444465,8107.0
102.37361420767755,8106.0
102.49725176031954,8105.0
102.75014399437713,8104.0
102.96084006750995,8103.0
102.87669754571063,8102.0
102.624395972644,8101.0
102.42649863916017,8100.0
102.33076199112928,8099.0
102.30735292297088,8098.0
102.32125161500281,8097.0
102.35119359421441,8096.0
102.39405180671125,8095.0
102.47400284484056,8094.0
102.65875555999087,8093.0
103.0,8092.075672355187
103.02279031340198,8092.0
103.3139597555849,8091.0
103.38134615840495,8090.0
103.23797093971532,8089.0
103.1432517141435,8088.0
103.27716044591659,8087.0
103.3732996840028,8086.0
103.16472758729196,8085.0
103.0,8084.462718938931
102.81620606643929,8084.0
102.64352777191111,8083.0
102.6024091835101,8082.0
102.60218243698075,8081.0
102.60605615882318,8080.0
102.60365139717774,8079.0
102.59729462672601,8078.0
102.59250611016732,8077.0
102.60485564500856,8076.0
102.71895957578774,8075.0
103.0,8074.303951988555
103.09354521012877,8074.0
103.30839188205562,8073.0
103.10212964423106,8072.0
103.0,8071.685629757614
102.70558199602183,8071.0
102.52271306157756,8070.0
102.40991156278152,8069.0
102.3085557007436,8068.0
102.23324756246605,8067.0
102.20982200938356,8066.0
102.27064430594152,8065.0
102.47758668142261,8064.0
102.9258807995998,8063.0
103.0,8062.768314235879
103.14811115864056,8062.0
103.0,8061.279256736889
102.90487416202254,8061.0
102.53095150440411,8060.0
102.40839757737179,8059.0
