x,y
102.74249273037591,8655.0
102.73538189521969,8654.0
102.73654144221334,8653.0
102.74128397714348,8652.0
102.74881337312519,8651.0
102.75797837752451,8650.0
102.76156771404526,8649.0
102.75067934217361,8648.0
102.72829303061289,8647.0
102.71277588855865,8646.0
102.71988067422588,8645.0
102.74198219262477,8644.0
102.7495772857378,8643.0
102.71617450407064,8642.0
102.64101664769694,8641.0
102.54837228236802,8640.0
102.4750021097959,8639.0
102.46342516998504,8638.0
102.5507000306555,8637.0
102.72271295123058,8636.0
102.85241599765065,8635.0
102.80993832561585,8634.0
102.66335889442952,8633.0
102.53631881071938,8632.0
102.46957922287419,8631.0
102.45634849456029,8630.0
102.47667478083963,8629.0
102.50538332085578,8628.0
102.51854394603205,8627.0
102.50285362064992,8626.0
102.46105505749262,8625.0
102.40953983882717,8624.0
102.37104958209578,8623.0
102.36607928557842,8622.0
102.40239613678435,8621.0
102.46474116153009,8620.0
102.519249374193,8619.0
102.54299632941898,8618.0
102.54975417427922,8617.0
102.5774258584379,8616.0
102.65244492312068,8615.0
102.74818877609073,8614.0
102.76980896716174,8613.0
102.65685381804846,8612.0
102.48274519183036,8611.0
102.34472880487229,8610.0
102.27121842635015,8609.0
102.24976446109635,8608.0
102.26444873842205,8607.0
102.30521689643076,8606.0
102.36441786798423,8605.0
102.4339394101473,8604.0
102.50749601486065,8603.0
102.58725023713868,8602.0
102.69091304049117,8601.0
102.85009475970662,8600.0
103.0,8599.309290626567
103.06256466457276,8599.0
103.22052175545096,8598.0
103.2681722959192,8597.0
103.29526790048946,8596.0
103.38791390818669,8595.0
103.48927131755403,8594.0
103.49083958897965,8593.0
103.36663775836611,8592.0
103.17344065720636,8591.0
103.0,8590.061958144068
102.98766450402324,8590.0
102.86223655682312,8589.0
102.84302523518535,8588.0
102.93078369058115,8587.0
103.0,8586.562869485319
103.08471883994774,8586.0
103.20831058998344,8585.0
103.20503704589437,8584.0
103.06647803978464,8583.0
103.0,8582.66361227483
102.85990452916766,8582.0
102.68379419180907,8581.0
102.59390027706345,8580.0
102.60908241236397,8579.0
102.70376242986369,8578.0
102.77268182465585,8577.0
102.72919557591926,8576.0
102.64385830209235,8575.0
102.68612259760523,8574.0
103.0,8573.246476460528
103.07452036536372,8573.0
103.28576687891868,8572.0
103.0030370589407,8571.0
103.0,8570.992028600049
102.49267258961163,8570.0
102.35043067605801,8569.0
102.33251764282173,8568.0
102.37753305811192,8567.0
102.4620299994489,8566.0
102.50171584670204,8565.0
102.43663177669023,8564.0
102.34300019162882,8563.0
102.31374205408174,8562.0
102.36523269204307,8561.0
102.47254916592722,8560.0
102.60888140205266,8559.0
102.76794151708125,8558.0
102.97867173829225,8557.0
103.0,8556.917664030718
103.19369601953728,8556.0
103.30734966986994,8555.0
103.24576981381261,8554.0
103.1236454860319,8553.0
103.08213065062675,8552.0
103.17986265982323,8551.0
103.46966146575693,8550.0
103.72158320552556,8549.0
103.52359999837955,8548.0
103.29503129973193,8547.0
103.24766217879183,8546.0
103.30051623121862,8545.0
103.39427373272908,8544.0
103.3811509369346,8543.0
103.14283036119262,8542.0
103.0,8541.517974155473
102.81256927982874,8541.0
102.63637737685814,8540.0
102.59045862438794,8539.0
102.60891381226664,8538.0
102.68173984134137,8537.0
102.87043633130621,8536.0
103.0,8535.666202314542
103.19730680087189,8535.0
103.36148508379424,8534.0
103.17481645315269,8533.0
103.0,8532.37453664077
102.86424152768487,8532.0
102.75577781798108,8531.0
102.78756036775053,8530.0
102.8580958537523,8529.0
102.92404269111378,8528.0
102.97288638744119,8527.0
103.0,8526.02875388906
103.00069996832747,8526.0
103.0,8525.936864440757
102.98796011890545,8525.0
102.93718739657218,8524.0
102.91038716456218,8523.0
102.94442622819645,8522.0
102.98105141419559,8521.0
102.95515324880394,8520.0
102.90316289019404,8519.0
102.8912515824506,8518.0
102.93601813888256,8517.0
103.0,8516.264161407657
103.02169039143615,8516.0
103.12650430620437,8515.0
103.23897699055205,8514.0
103.34215598168453,8513.0
103.43129746132546,8512.0
103.52430618307974,8511.0
103.64006971150916,8510.0
103.74862896355788,8509.0
103.77136673440164,8508.0
103.7584073990862,8507.0
103.99039919587719,8506.0
104.0,8505.972236563392
104.17638842840066,8505.0
104.17592592433222,8504.0
104.10397975420392,8503.0
104.0,8502.518201273666
103.7925454921867,8502.0
103.59017005549653,8501.0
103.60329130341705,8500.0
103.49957853542796,8499.0
103.29831089070757,8498.0
103.11901557596948,8497.0
103.0,8496.087164489434
102.98777718324176,8496.0
102.89860565682925,8495.0
102.84589242658592,8494.0
102.80908676746795,8493.0
102.78582128839163,8492.0
102.78948450589353,8491.0
102.83346789222357,8490.0
102.91604676104079,8489.0
103.0,8488.102984807996
103.0089108079241,8488.0
103.05967784666369,8487.0
103.04580038567178,8486.0
103.0,8485.354190227607
102.9725476099037,8485.0
102.8678607322655,8484.0
102.76822722265108,8483.0
102.6910927928141,8482.0
102.6436982391749,8481.0
102.62483326901683,8480.0
102.62580803635159,8479.0
102.63436800643149,8478.0
102.6404350688986,8477.0
102.63987375978033,8476.0
102.63419355746707,8475.0
102.627600943317,8474.0
102.62443249313583,8473.0
102.62853871160503,8472.0
102.64363476189044,8471.0
102.67245009278719,8470.0
102.71345146354635,8469.0
102.75666239273468,8468.0
102.78358089335589,8467.0
102.77613447910052,8466.0
102.7308519073406,8465.0
102.66471714725627,8464.0
102.60634740461342,8463.0
102.58154522924966,8462.0
102.59964082214378,8461.0
102.63981230703276,8460.0
102.65631656508172,8459.0
102.62771844225537,8458.0
102.59402965908296,8457.0
102.61570553309238,8456.0
102.72104308718347,8455.0
102.88499578289735,8454.0
103.0,8453.165361819474
103.02039446080438,8453.0
103.04594268156269,8452.0
103.0,8451.269099666233
102.98112475994905,8451.0
102.87093501145384,8450.0
102.7672001570469,8449.0
102.69158470636606,8448.0
102.65411751619449,8447.0
102.65563804756528,8446.0
102.68845171632601,8445.0
102.74199297519499,8444.0
102.82272335056186,8443.0
103.0,8442.055652222127
103.00995834654331,8442.0
103.4224390365604,8441.0
103.89051249844617,8440.0
103.73926341788547,8439.0
103.36431588335762,8438.0
103.12309588183835,8437.0
103.0,8436.121010197672
102.98087425419422,8436.0
102.89347843065121,8435.0
102.83842961991503,8434.0
102.7856343158355,8433.0
102.72857596857678,8432.0
102.68214011034571,8431.0
102.68470493169264,8430.0
102.83198269054883,8429.0
103.0,8428.615801066768
103.2626120750578,8428.0
103.77216275158437,8427.0
103.79945367924176,8426.0
103.63699146310262,8425.0
103.81734690654181,8424.0
104.0,8423.307347216547
104.04327627975088,8423.0
104.0,8422.810933151824
103.64675047852516,8422.0
103.32877613536962,8421.0
103.38236118089266,8420.0
103.65203817199819,8419.0
104.0,8418.322226250402
104.10120838045572,8418.0
104.22150483447973,8417.0
104.0,8416.325561290958
103.79550488139782,8416.0
103.20716797792556,8415.0
103.0,8414.080419700893
102.98133569786293,8414.0
102.88464644120413,8413.0
102.83001772464264,8412.0
102.78823785329512,8411.0
102.75377643662934,8410.0
102.73110045451753,8409.0
102.73462624731793,8408.0
102.79078529930761,8407.0
102.93219488011346,8406.0
103.0,8405.695092411353
103.13408139785248,8405.0
103.31724183970928,8404.0
103.42100852626805,8403.0
103.41197698864188,8402.0
103.31715945886337,8401.0
103.239664566614,8400.0
103.15823156162473,8399.0
103.0,8398.088044640483
102.98121389961742,8398.0
102.73243931208913,8397.0
102.56223491075312,8396.0
102.46903251878224,8395.0
102.42041700796563,8394.0
102.39849614385608,8393.0
102.39957197756485,8392.0
102.42655867918634,8391.0
102.48675567500227,8390.0
102.59716367292525,8389.0
102.79145049477835,8388.0
103.0,8387.278568584034
103.06576921166125,8387.0
103.26207269842963,8386.0
103.3369178220901,8385.0
103.30758347743782,8384.0
103.20693005446073,8383.0
103.151186707851,8382.0
103.24891662325808,8381.0
103.47044188325228,8380.0
103.7072367158505,8379.0
103.86163989401926,8378.0
103.80287884373159,8377.0
103.49391289668813,8376.0
103.17816380727514,8375.0
103.0,8374.113815675451
102.9756052294899,8374.0
102.84891788984328,8373.0
102.78055482705824,8372.0
102.76066027007005,8371.0
102.78100568941588,8370.0
102.81924365409294,8369.0
102.84510228291943,8368.0
102.84502840908557,8367.0
102.83243718256111,8366.0
102.82134176695571,8365.0
102.80366106200988,8364.0
102.76292217247034,8363.0
102.69753646677547,8362.0
102.62094062264093,8361.0
102.5487115307316,8360.0
102.49203939220537,8359.0
102.45639033805477,8358.0
102.44072711314507,8357.0
102.43898967861314,8356.0
102.44478556764963,8355.0
102.45694428921405,8354.0
102.48345639504178,8353.0
102.54209311034776,8352.0
102.6546789179859,8351.0
102.82964509054344,8350.0
103.0,8349.147253791369
103.02581130944029,8349.0
103.1362650798036,8348.0
103.15195367429676,8347.0
103.12910426731258,8346.0
103.12759159568371,8345.0
103.1829848173077,8344.0
103.42375437892699,8343.0
103.67848722371451,8342.0
103.33286764284189,8341.0
103.0329960666352,8340.0
103.0,8339.645896962627
102.93319955784517,8339.0
102.93072680009715,8338.0
103.0,8337.588436373684
103.08874216251601,8337.0
103.4972560651338,8336.0
103.862338013539,8335.0
103.61925928136684,8334.0
103.27203641475951,8333.0
103.13974990024064,8332.0
103.12809470964403,8331.0
103.14704276757807,8330.0
103.150637378771,8329.0
103.11883515648762,8328.0
103.07920858635475,8327.0
103.12043996320818,8326.0
103.28355439627676,8325.0
103.41232693240642,8324.0
103.35815882225411,8323.0
103.22382584113289,8322.0
103.13280307967372,8321.0
103.06946751864858,8320.0
103.01547078208007,8319.0
103.00963408996242,8318.0
103.13221849007647,8317.0
103.4654188322701,8316.0
103.84417792924573,8315.0
103.78152408370204,8314.0
103.3942677808608,8313.0
103.10570936970686,8312.0
103.0,8311.057180366424
102.99305228799545,8311.0
102.98080388739612,8310.0
102.99807148534106,8309.0
103.0,8308.421785305327
103.00123919933736,8308.0
103.0,8307.872567316641
102.99027548477055,8307.0
102.97746574898292,8306.0
102.96005066174669,8305.0
102.92097972348746,8304.0
102.8474905295504,8303.0
102.74674003905766,8302.0
102.64969464060871,8301.0
102.60035673385245,8300.0
102.63170316982502,8299.0
102.72974255529704,8298.0
102.81776767578783,8297.0
102.83074679453355,8296.0
102.79877780426979,8295.0
102.78117105838935,8294.0
102.79299568560047,8293.0
102.83157352026318,8292.0
102.90977031701333,8291.0
103.0,8290.154033996952
103.01342529619089,8290.0
103.05075952283077,8289.0
103.0,8288.209110576418
102.98325214771052,8288.0
102.85471725502275,8287.0
102.78307618891318,8286.0
102.80288384437844,8285.0
102.9491717264673,8284.0
103.0,8283.835043150331
103.25247772834808,8283.0
103.48892505883381,8282.0
103.28630854243934,8281.0
103.0,8280.0385847527
102.98831296944684,8280.0
102.80621563527063,8279.0
102.72801150304807,8278.0
102.7960973080691,8277.0
103.0,8276.427927035264
103.11639492185346,8276.0
103.32767713845368,8275.0
103.21572679324815,8274.0
103.03586891188098,8273.0
103.0,8272.327692681662
102.97840893193158,8272.0
102.92488192194563,8271.0
102.85798670499037,8270.0
102.84275902925691,8269.0
102.88980036898941,8268.0
102.96937464958583,8267.0
103.0,8266.642978135624
103.0486389073173,8266.0
103.10644608122287,8265.0
103.12422481312082,8264.0
103.16795694399899,8263.0
103.38045079668925,8262.0
103.54937485093367,8261.0
103.41758674609362,8260.0
103.2250186350068,8259.0
103.16332033466935,8258.0
103.07977435285908,8257.0
103.0,8256.022595683215
102.99777568351153,8256.0
103.0,8255.936105626257
103.02358440465086,8255.0
103.0075199944789,8254.0
103.0,8253.967685192812
102.69104914234183,8253.0
102.38708554510312,8252.0
102.27843495843068,8251.0
102.30215111150515,8250.0
102.38166611170746,8249.0
102.4603743415051,8248.0
102.51816069681051,8247.0
102.58760254882009,8246.0
102.70787439674652,8245.0
102.86318477680886,8244.0
102.97840466772513,8243.0
102.99067007972552,8242.0
102.9156056980949,8241.0
102.81043411605796,8240.0
102.71079991579722,8239.0
102.62478882800282,8238.0
102.55584592089552,8237.0
102.5167575860172,8236.0
102.52723466259764,8235.0
102.59794993118842,8234.0
102.70692589300184,8233.0
102.79957689681515,8232.0
102.85643311655988,8231.0
102.96496844312426,8230.0
103.0,8229.85718266476
103.16611081681357,8229.0
103.2888506912396,8228.0
103.17648227356612,8227.0
103.0,8226.096578806257
102.97651922660094,8226.0
102.87177208197654,8225.0
102.8656278328245,8224.0
102.90100374126241,8223.0
103.0,8222.276106654657
103.03242089745996,8222.0
103.30465230138313,8221.0
103.45391421290905,8220.0
103.22203147132998,8219.0
103.0,8218.337423204226
102.8495424003193,8218.0
102.69756049208738,8217.0
102.6787610663112,8216.0
102.72649600572285,8215.0
102.91646324469069,8214.0
103.0,8213.82007626769
103.38641263511742,8213.0
104.0,8212.075743466576
104.031008747186,8212.0
104.15360683502598,8211.0
104.00404208620274,8210.0
104.0,8209.982501783947
103.66666632388143,8209.0
103.38854322382174,8208.0
103.15613200840109,8207.0
103.0,8206.080718233205
102.98502405072654,8206.0
102.90278173667156,8205.0
102.949632017076,8204.0
103.0,8203.747607003716
103.13684682572561,8203.0
103.4378127131407,8202.0
103.65099195777758,8201.0
103.53934465526252,8200.0
103.27901189596193,8199.0
103.18144323809014,8198.0
103.39353032598248,8197.0
103.57924630529627,8196.0
103.42108691535783,8195.0
103.17346669694172,8194.0
103.0952264538514,8193.0
103.0555549602618,8192.0
103.0,8191.32838864079
102.96997427741806,8191.0
102.85285552988763,8190.0
102.74570583758056,8189.0
102.66469369877093,8188.0
102.61150208983877,8187.0
102.58580035967945,8186.0
102.59731751828525,8185.0
102.66388939266828,8184.0
102.77598121899497,8183.0
102.87147401311633,8182.0
102.9506697251882,8181.0
103.0,8180.715871510612
103.09291408486106,8180.0
103.19660823093801,8179.0
103.12775076409797,8178.0
103.00534026239258,8177.0
103.0,8176.880079003605
102.95212490111287,8176.0
102.9701634291662,8175.0
103.0,8174.669828810869
103.04961668255163,8174.0
103.17456257755573,8173.0
103.22650710540431,8172.0
103.11158255631717,8171.0
103.0,8170.344572563354
102.92694410187431,8170.0
102.81616986913762,8169.0
102.77161351210651,8168.0
102.7264069365952,8167.0
102.66290970394607,8166.0
102.59865611345724,8165.0
102.55930209206522,8164.0
102.57835233948194,8163.0
102.74873461942698,8162.0
103.0,8161.472627754936
103.17065356573406,8161.0
103.48251089358558,8160.0
103.51254850742781,8159.0
103.41000688769599,8158.0
103.29000640159461,8157.0
103.25590393424794,8156.0
103.44108973068005,8155.0
103.65460679228273,8154.0
103.47916893506051,8153.0
103.19647225175473,8152.0
103.01453994499515,8151.0
103.0,8150.873787322283
102.89315308139547,8150.0
102.81216603258105,8149.0
102.7614954250579,8148.0
102.74582939097915,8147.0
102.78534640998548,8146.0
102.91203111851179,8145.0
103.0,8144.558320253956
103.09409784670218,8144.0
103.19983851450156,8143.0
103.17462779074167,8142.0
103.13028411962242,8141.0
103.16660191492112,8140.0
103.19145786239386,8139.0
103.09533459340045,8138.0
103.0,8137.387215734554
102.92973550193913,8137.0
102.81665158049663,8136.0
102.79025995523996,8135.0
102.81748170871138,8134.0
102.85614148535913,8133.0
102.86079494794643,8132.0
102.81192990216273,8131.0
102.73733619150917,8130.0
102.68158850224691,8129.0
102.6682805640471,8128.0
102.69603316121217,8127.0
102.75224116358012,8126.0
102.82457516434374,8125.0
102.90708112363392,8124.0
103.0,8123.018593585901
103.00165943048154,8123.0
103.10609337586689,8122.0
103.2384548285963,8121.0
103.42866125457145,8120.0
103.68469260952448,8119.0
103.83214111540876,8118.0
103.7159250827336,8117.0
103.63223805465279,8116.0
103.82106847463572,8115.0
103.94240791371449,8114.0
103.48159054844406,8113.0
103.0,8112.015016387266
102.99197917763651,8112.0
102.69332598300238,8111.0
102.56906788269274,8110.0
102.53481757370257,8109.0
102.55381392426308,8108.0
102.62103955626264,8107.0
102.75996940671679,8106.0
102.96128662830846,8105.0
103.0,8104.6510128956525
103.05817727773427,8104.0
103.0,8103.374641657553
102.9566554127582,8103.0
102.74715184998847,8102.0
102.59760203710069,8101.0
102.51993514136292,8100.0
102.48803087626042,8099.0
102.49008992954538,8098.0
102.52472437749707,8097.0
102.58950952271404,8096.0
102.67411661095977,8095.0
102.75904948770042,8094.0
