x,y
103.28758063742484,8867.0
103.29024922734804,8866.0
103.40625283548246,8865.0
103.47272011772556,8864.0
103.23947549536125,8863.0
103.02793884971202,8862.0
103.00116128495503,8861.0
103.07409610880245,8860.0
103.2271537085739,8859.0
103.619253997796,8858.0
104.0,8857.023403503912
104.00506135003103,8857.0
104.0,8856.973965973437
103.66437468238938,8856.0
103.50555814272728,8855.0
104.0,8854.169846351564
104.06595082993611,8854.0
104.4694435741494,8853.0
104.39100684731599,8852.0
104.11465533426131,8851.0
104.0,8850.26193243058
103.94381399856337,8850.0
103.77407051265087,8849.0
103.58843968823602,8848.0
103.43401217408432,8847.0
103.35447983231958,8846.0
103.34913650845884,8845.0
103.37519871900378,8844.0
103.38722481304607,8843.0
103.3711510373246,8842.0
103.33858871862012,8841.0
103.30372310693468,8840.0
103.27560323226491,8839.0
103.26337350304775,8838.0
103.27953304694867,8837.0
103.3386367426898,8836.0
103.45839410969204,8835.0
103.65784781757743,8834.0
103.90434442783878,8833.0
104.0,8832.141732254813
104.01175691916909,8832.0
104.0,8831.90316382935
103.85471247044566,8831.0
103.60077198674078,8830.0
103.42453891660975,8829.0
103.32884804937395,8828.0
103.27313690561579,8827.0
103.23794312432439,8826.0
103.22173389730688,8825.0
103.22079718331116,8824.0
103.22146569567364,8823.0
103.21273797766777,8822.0
103.19724230308047,8821.0
103.18122542281367,8820.0
103.16243375535826,8819.0
103.13547077188721,8818.0
103.1030730558134,8817.0
103.07690764915333,8816.0
103.07180973532283,8815.0
103.10360578928322,8814.0
103.1832196290894,8813.0
103.28987892633975,8812.0
103.35253531113445,8811.0
103.3226807805058,8810.0
103.24897981829962,8809.0
103.19088224480065,8808.0
103.14692765718411,8807.0
103.09229283134104,8806.0
103.02251843166749,8805.0
103.0,8804.686881680542
102.94731714418418,8804.0
102.88135909676734,8803.0
102.82994016525983,8802.0
102.79553496119512,8801.0
102.78227572819635,8800.0
102.78943307439413,8799.0
102.80446857430849,8798.0
102.80802739924758,8797.0
102.79193137823906,8796.0
102.77222082609794,8795.0
102.77937606073391,8794.0
102.83065932750486,8793.0
102.91494772597078,8792.0
103.0,8791.508107608886
103.07366365114382,8791.0
103.39703084525597,8790.0
103.57334569446539,8789.0
103.29090911543834,8788.0
103.0,8787.251594387628
102.86396093858849,8787.0
102.75162658933799,8786.0
102.77843231183817,8785.0
102.8208034578531,8784.0
102.85468291519724,8783.0
102.87868251247886,8782.0
102.9072093470267,8781.0
102.96633746288033,8780.0
103.0,8779.69475255067
103.07202590597943,8779.0
103.2103084669144,8778.0
103.32726507494772,8777.0
103.36274875933995,8776.0
103.31462479792286,8775.0
103.22905143308634,8774.0
103.14322855764983,8773.0
103.06689187008061,8772.0
103.00039675758546,8771.0
103.0,8770.992572261923
102.9432844048799,8770.0
102.90478523692208,8769.0
102.88325877503296,8768.0
102.87374418225004,8767.0
102.87182257455373,8766.0
102.8754905509967,8765.0
102.88488685918331,8764.0
102.90244131253681,8763.0
102.93560699387712,8762.0
103.0,8761.01139120722
103.00070500820598,8761.0
103.11016078909148,8760.0
103.27209712145007,8759.0
103.46747255350384,8758.0
103.65215457819714,8757.0
103.6942158180695,8756.0
103.51035074428992,8755.0
103.29085169157,8754.0
103.16630358606972,8753.0
103.11638415556915,8752.0
103.11325633237557,8751.0
103.15859744429804,8750.0
103.25528454140371,8749.0
103.3848056346043,8748.0
103.50888404647367,8747.0
103.58350427127722,8746.0
103.5754962833155,8745.0
103.48398838591731,8744.0
103.34684620169506,8743.0
103.21547667998539,8742.0
103.12413839799136,8741.0
103.07975433329595,8740.0
103.07083499182471,8739.0
103.08264978624581,8738.0
103.10555909481528,8737.0
103.13213684931947,8736.0
103.15208443553037,8735.0
103.15546115751981,8734.0
103.14246483954268,8733.0
103.12921355129575,8732.0
103.14216521494943,8731.0
103.20007336596784,8730.0
103.2891471103214,8729.0
103.35354694201382,8728.0
103.33328924196628,8727.0
103.22671401348974,8726.0
103.09162391611765,8725.0
103.0,8724.141993328181
102.98406980363623,8724.0
102.92346309642451,8723.0
102.90710878348025,8722.0
102.91944628010992,8721.0
102.95209106348507,8720.0
103.0,8719.275470923216
103.01750587329505,8719.0
103.16896187405356,8718.0
103.47824569501984,8717.0
103.78412490765153,8716.0
103.8164984632818,8715.0
103.83582872092833,8714.0
103.84348439795897,8713.0
103.57481323701047,8712.0
103.2863518624389,8711.0
103.15931087016656,8710.0
103.15136305111982,8709.0
103.30869890241019,8708.0
104.0,8707.075358008837
104.0406633162958,8707.0
104.66304511579364,8706.0
104.80777810095512,8705.0
104.42965471111839,8704.0
104.08585145404754,8703.0
104.0,8702.66055059155
103.76803988029751,8702.0
103.49721338863012,8701.0
103.31141184290004,8700.0
103.1740541664514,8699.0
103.06294305709145,8698.0
103.0,8697.282347075048
102.97387129366177,8697.0
102.91057914506722,8696.0
102.89943968732486,8695.0
103.0,8694.060623571737
103.00578866680188,8694.0
103.223663971845,8693.0
103.43385991986086,8692.0
103.61290747068676,8691.0
103.67161432823653,8690.0
103.38389781567584,8689.0
103.04050938998179,8688.0
103.0414080273427,8687.0
103.30231331043602,8686.0
103.51179366246429,8685.0
103.31320895611121,8684.0
103.06448287992112,8683.0
103.0,8682.192930386884
102.98396769318902,8682.0
103.0,8681.34318560957
103.00784711149458,8681.0
103.07803546249987,8680.0
103.18374106088271,8679.0
103.32306748318823,8678.0
103.46667355223427,8677.0
103.54265896122683,8676.0
103.49698319897306,8675.0
103.36293240170977,8674.0
103.21616038469979,8673.0
103.10138534693002,8672.0
103.02339314045227,8671.0
103.0,8670.5683191369
102.96749835337398,8670.0
102.92266284366809,8669.0
102.8854884526442,8668.0
102.8604750478213,8667.0
102.85875061338278,8666.0
102.89660298690164,8665.0
102.999551038767,8664.0
103.0,8663.997663112777
103.17877797404103,8663.0
103.43117949951775,8662.0
103.65696308460855,8661.0
103.74364192171139,8660.0
103.71938945335883,8659.0
103.65799526321932,8658.0
103.56482174883679,8657.0
103.43678086310224,8656.0
103.32927913277797,8655.0
103.32228516205802,8654.0
103.43069239492117,8653.0
103.48373853605767,8652.0
103.31864581865665,8651.0
103.12302829277584,8650.0
103.05265088958883,8649.0
103.06917427875322,8648.0
103.07705249553037,8647.0
103.01735685513094,8646.0
103.0,8645.84642133069
102.89655163974841,8645.0
102.77682004590123,8644.0
102.69671399557174,8643.0
102.66850898149224,8642.0
102.70284340760139,8641.0
102.85099864640947,8640.0
103.0,8639.568372902038
103.20118233362057,8639.0
103.52319885956977,8638.0
103.38043240869138,8637.0
103.16434308022065,8636.0
103.1123192598471,8635.0
103.13682861274556,8634.0
103.17806802662665,8633.0
103.22547940664704,8632.0
103.28183219299122,8631.0
103.3420732844796,8630.0
103.37943663819482,8629.0
103.35296618858858,8628.0
103.25019664583874,8627.0
103.11298887503763,8626.0
103.01159706957084,8625.0
103.06238396368963,8624.0
103.35042098443117,8623.0
103.55488902168725,8622.0
103.41072195377151,8621.0
103.2050135447397,8620.0
103.1791792519612,8619.0
103.14352112257104,8618.0
103.0,8617.114457581232
102.97823661338128,8617.0
102.74914158004506,8616.0
102.59621544830816,8615.0
102.52764828958934,8614.0
102.52108498813321,8613.0
102.56730174837499,8612.0
102.67570849593253,8611.0
102.85803414095415,8610.0
103.0,8609.352703955681
103.0690513498398,8609.0
103.18028068274727,8608.0
103.14285781944821,8607.0
103.03377262015648,8606.0
103.0,8605.55670164346
102.95302599015614,8605.0
102.94115185777974,8604.0
102.98135638803187,8603.0
103.0,8602.717924397259
103.0439897566607,8602.0
103.10988935173438,8601.0
103.16276869915768,8600.0
103.1875634854476,8599.0
103.17989729964525,8598.0
103.15048708234357,8597.0
103.1168671294723,8596.0
103.09076931965691,8595.0
103.07376501504106,8594.0
103.0621657450886,8593.0
103.0543337480918,8592.0
103.05473617135381,8591.0
103.0726988845147,8590.0
103.11600977350813,8589.0
103.18156298015275,8588.0
103.24948249603933,8587.0
103.29038431376684,8586.0
103.28597122952799,8585.0
103.24242287665159,8584.0
103.17851001906897,8583.0
103.10403600875979,8582.0
103.01736664173049,8581.0
103.0,8580.809459538808
102.9202228005831,8580.0
102.86110911869396,8579.0
102.91861208382018,8578.0
103.0,8577.694781092809
103.16147869812633,8577.0
103.60747778257735,8576.0
103.87808203108864,8575.0
103.36360358139846,8574.0
103.0,8573.271548173254
102.85654400279799,8573.0
102.70856925068009,8572.0
102.74688071500809,8571.0
102.8045411271269,8570.0
102.80431163266203,8569.0
102.76743494455053,8568.0
102.74333710732449,8567.0
102.7463661022804,8566.0
102.76918994954251,8565.0
102.80610040780863,8564.0
102.852930496294,8563.0
102.9088865034528,8562.0
102.97691153250571,8561.0
103.0,8560.675027272648
103.04220614098978,8560.0
103.09283466710255,8559.0
103.12985395096678,8558.0
103.16116845575533,8557.0
103.18515098477488,8556.0
103.18709771641919,8555.0
103.15731535385805,8554.0
103.10626211588702,8553.0
103.05685438906562,8552.0
103.02771837192394,8551.0
103.02723846790117,8550.0
103.05778564466884,8549.0
103.12039568586844,8548.0
103.21326209862586,8547.0
103.3217633339025,8546.0
103.40799256020513,8545.0
103.42276270576741,8544.0
103.34711135563886,8543.0
103.21708512081926,8542.0
103.09663929567908,8541.0
103.03811934785784,8540.0
103.06783749054014,8539.0
103.18405385854034,8538.0
103.3446047755734,8537.0
103.46391188508395,8536.0
103.47071341611318,8535.0
103.37836029191423,8534.0
103.2568735770824,8533.0
103.1641876004699,8532.0
103.12234380440682,8531.0
103.12495490054734,8530.0
103.15059033224394,8529.0
103.17581359232204,8528.0
103.18458845352745,8527.0
103.17140191403722,8526.0
103.13975918055365,8525.0
103.09947325650869,8524.0
103.06393830426556,8523.0
103.04765843392406,8522.0
103.07201528890552,8521.0
103.21578722926495,8520.0
103.68774070396586,8519.0
104.0,8518.413545454732
104.12571473650013,8518.0
104.0,8517.140151541165
103.96295157161532,8517.0
103.6668984946288,8516.0
103.74354557203962,8515.0
104.0,8514.095936788823
104.02387081541575,8514.0
104.30300312352513,8513.0
104.46772045233978,8512.0
104.50336849728812,8511.0
104.60437246069311,8510.0
104.64736431890682,8509.0
104.38009982138703,8508.0
104.15658379166234,8507.0
104.0,8506.164248360286
103.95672427420473,8506.0
103.77213056300091,8505.0
103.7058591529053,8504.0
103.64809944466504,8503.0
103.5814650574631,8502.0
103.55542652526829,8501.0
103.5867488890576,8500.0
103.64807270309154,8499.0
103.69394575163233,8498.0
103.68992830785744,8497.0
103.6349340395533,8496.0
103.5628351406951,8495.0
103.52001074458907,8494.0
103.53084981253434,8493.0
103.56741221313987,8492.0
103.53757146084573,8491.0
103.3957840178936,8490.0
103.24288213415247,8489.0
103.16607790950414,8488.0
103.15654862146165,8487.0
103.17382102092381,8486.0
103.19563454733044,8485.0
103.22347843209997,8484.0
103.26565477672378,8483.0
103.32166642564322,8482.0
103.38338535167611,8481.0
103.45825979238779,8480.0
103.61023496808716,8479.0
103.91992817421541,8478.0
104.0,8477.566184198578
104.06737590602032,8477.0
104.0,8476.678687151847
103.78255575974492,8476.0
103.40637267320717,8475.0
103.24551546967871,8474.0
103.21779314494324,8473.0
103.25266581412882,8472.0
103.3223888446142,8471.0
103.38793693195602,8470.0
103.34842945281451,8469.0
103.16138470997949,8468.0
103.0,8467.180519471
102.96197010737754,8467.0
102.86712746453439,8466.0
102.88100443947063,8465.0
102.94233093008435,8464.0
103.0,8463.305417637062
103.02284902574195,8463.0
103.14147032012391,8462.0
103.30694273282529,8461.0
103.42598599225074,8460.0
103.41532330543423,8459.0
103.34457408554891,8458.0
103.31384848478925,8457.0
103.32836306230166,8456.0
103.334905886452,8455.0
103.27002541116316,8454.0
103.11084679807531,8453.0
103.0,8452.364638854653
102.92604223207734,8452.0
102.82288164098789,8451.0
102.8378356754246,8450.0
103.0,8449.010085711156
103.00162701735469,8449.0
103.34435991616382,8448.0
103.68035472544794,8447.0
103.63528195912423,8446.0
103.43997977555648,8445.0
103.30966749704193,8444.0
103.21077470634401,8443.0
103.1304663428894,8442.0
103.10193736353477,8441.0
103.15461381984245,8440.0
103.27930945763637,8439.0
103.41704953178014,8438.0
103.50369224888325,8437.0
103.5299874434573,8436.0
103.52028670476548,8435.0
103.48597225298003,8434.0
103.42374187155822,8433.0
103.33323398237944,8432.0
103.22667243188431,8431.0
103.12561665160678,8430.0
103.05111486991558,8429.0
103.0169943036199,8428.0
103.02849175242146,8427.0
103.08243729600281,8426.0
103.16725641581372,8425.0
103.26462502710423,8424.0
103.35531826989268,8423.0
103.43030617512784,8422.0
103.50411471044725,8421.0
103.61645221934279,8420.0
103.79936806775662,8419.0
104.0,8418.130555553525
104.02200667645505,8418.0
104.14511664081343,8417.0
104.10120285679304,8416.0
104.0,8415.65765068307
103.70567892749763,8415.0
103.26290059529349,8414.0
103.03393269212451,8413.0
103.0,8412.556146712299
102.95508742982511,8412.0
102.97744116549444,8411.0
103.0,8410.770979361487
103.07068826841937,8410.0
103.19174052947236,8409.0
103.26914256302317,8408.0
103.24814758317488,8407.0
103.14855410225688,8406.0
103.03427412610161,8405.0
103.0,8404.588358365292
102.94804602592534,8404.0
102.90565154068167,8403.0
102.89795877065998,8402.0
102.90971495616782,8401.0
102.92816915700185,8400.0
102.94385444867837,8399.0
102.95192419822659,8398.0
102.95634301878411,8397.0
102.98061171168494,8396.0
103.0,8395.80949489658
103.0787041381846,8395.0
103.29953455604333,8394.0
103.48671664699862,8393.0
103.40547801130342,8392.0
103.27147304641991,8391.0
103.22899944385313,8390.0
103.20817265083153,8389.0
103.17829131991074,8388.0
103.16423272077819,8387.0
103.18726604415257,8386.0
103.26149246827786,8385.0
103.40075711844196,8384.0
103.60397063335884,8383.0
103.83973534168598,8382.0
104.0,8381.22377984469
104.03730628751191,8381.0
104.10798620984535,8380.0
104.03348047606129,8379.0
104.0,8378.83006331245
103.79563700790915,8378.0
103.55162681896476,8377.0
103.38655837277089,8376.0
103.28804412881163,8375.0
103.24553717686075,8374.0
103.285773876168,8373.0
103.43534030903974,8372.0
103.6723264356641,8371.0
103.916291296201,8370.0
104.0,8369.304384864548
104.0263452072342,8369.0
104.0,8368.166080228255
103.99207702331239,8368.0
103.78792838193111,8367.0
103.45109444271364,8366.0
103.20359114849136,8365.0
103.13896127512305,8364.0
103.17844090045529,8363.0
103.23445864441024,8362.0
103.26253713977577,8361.0
103.25109254796826,8360.0
103.20151147646119,8359.0
103.11880582477126,8358.0
103.01807513445526,8357.0
103.0,8356.796301440634
102.92304149279741,8356.0
102.87379383872884,8355.0
102.88218596757368,8354.0
102.93850960740772,8353.0
103.0,8352.306240716092
103.02558560937099,8352.0
103.1310880200526,8351.0
103.26377373359887,8350.0
103.42619519840324,8349.0
103.60021261429773,8348.0
103.75812120565871,8347.0
103.89957545951076,8346.0
104.0,8345.446725097783
104.06293782776356,8345.0
104.28924128078853,8344.0
104.40460414743109,8343.0
104.13411588313257,8342.0
104.0,8341.447692594018
103.87559066542086,8341.0
103.86025997021088,8340.0
103.95005619718339,8339.0
103.95134459888344,8338.0
103.77254068252532,8337.0
103.5441303308232,8336.0
103.40024087641538,8335.0
103.39156483694914,8334.0
103.52577457238166,8333.0
103.7467075550565,8332.0
103.96251031562275,8331.0
103.9866501820527,8330.0
103.67967453375519,8329.0
103.35774520754295,8328.0
103.20672143775232,8327.0
103.21211102604691,8326.0
103.33145138307515,8325.0
103.42684427114601,8324.0
103.36910569852704,8323.0
103.26678718719629,8322.0
103.23829326451144,8321.0
103.28973512223885,8320.0
103.45501962622997,8319.0
103.84890192043554,8318.0
104.0,8317.552180368526
104.11663215896866,8317.0
104.0,8316.224399349983
103.94571852419418,8316.0
103.63630291293639,8315.0
103.56094844049902,8314.0
103.57113884945805,8313.0
103.56327232990351,8312.0
103.51073056153331,8311.0
103.42582544691521,8310.0
103.32984344881532,8309.0
103.23632795958636,8308.0
103.1535221639623,8307.0
103.09906931069195,8306.0
103.15728639929637,8305.0
103.58944411950917,8304.0
104.0,8303.30311132485
104.09245924971057,8303.0
104.0,8302.504562778802
103.81483066062462,8302.0
103.48322731601128,8301.0
103.50241161569403,8300.0
103.59465047986447,8299.0
103.65680030738905,8298.0
103.66121744116215,8297.0
103.60618396191116,8296.0
103.52457389749655,8295.0
103.45671770949556,8294.0
103.40967426177376,8293.0
103.37063532210522,8292.0
103.37842322449961,8291.0
103.48050120216797,8290.0
103.51375408996668,8289.0
103.30632824310123,8288.0
103.0346428099396,8287.0
103.0,8286.637733153695
102.93001885628902,8286.0
103.0,8285.284226292222
103.0247332494878,8285.0
103.20301272446171,8284.0
103.30959511909568,8283.0
103.24302126138566,8282.0
103.11113113876736,8281.0
103.11154967504324,8280.0
103.39092444040841,8279.0
103.69724950019214,8278.0
103.45960516163994,8277.0
103.17676720233541,8276.0
103.08946988027624,8275.0
103.07887470203221,8274.0
103.0941852471745,8273.0
103.14391381776643,8272.0
103.23743638209012,8271.0
103.35907384832905,8270.0
103.46782812623543,8269.0
103.52052021283558,8268.0
103.50160575859604,8267.0
103.4313805863989,8266.0
103.34869218325727,8265.0
103.28813714894865,8264.0
103.26700719145279,8263.0
103.28258293729525,8262.0
103.31516547379557,8261.0
103.33641455753339,8260.0
103.32476786693482,8259.0
103.28166022093446,8258.0
103.23315393377604,8257.0
103.21166433416096,8256.0
103.23333802710012,8255.0
103.28762302842833,8254.0
103.34059050484659,8253.0
103.36026781972994,8252.0
103.40855746898346,8251.0
103.71011186609054,8250.0
103.98351335690755,8249.0
103.425628556597,8248.0
103.01102381706237,8247.0
103.0,8246.892412063155
102.90653343824027,8246.0
102.90821072884164,8245.0
102.93020108882632,8244.0
103.0,8243.361534675178
103.0339528956053,8243.0
103.28702371751092,8242.0
103.43766105454054,8241.0
103.24871448122136,8240.0
103.04893888702321,8239.0
103.21710065601566,8238.0
103.49452436544944,8237.0
103.43726477484353,8236.0
103.21796342649945,8235.0
103.07538422909332,8234.0
103.04733491432273,8233.0
103.13313328008691,8232.0
103.30254643748641,8231.0
103.39659545339602,8230.0
103.27585679343852,8229.0
103.11200977288544,8228.0
103.13147970266581,8227.0
103.38301664760162,8226.0
103.55553168834845,8225.0
103.3986323847324,8224.0
103.16292488851668,8223.0
103.1970854037039,8222.0
103.66392033122185,8221.0
104.0,8220.429565169812
104.14173270915515,8220.0
104.05084297392978,8219.0
104.0,8218.739319227148
103.77697556826674,8218.0
103.78285583930699,8217.0
103.90392715981523,8216.0
103.97947829157481,8215.0
103.94925140234874,8214.0
103.83202231226412,8213.0
103.6826176773785,8212.0
103.55200448596102,8211.0
103.46760995755393,8210.0
103.43083660448885,8209.0
103.41412071868291,8208.0
103.37028927840448,8207.0
103.2818465739253,8206.0
103.19363870411316,8205.0
103.16655124969228,8204.0
103.22400545010188,8203.0
103.33200617563232,8202.0
103.41790756153252,8201.0
103.50455337288997,8200.0
103.81000280800102,8199.0
104.0,8198.507941074638
104.1078498485905,8198.0
104.05756556887131,8197.0
104.0,8196.666910087908
103.78569790612733,8196.0
103.39367766041309,8195.0
103.1517385057624,8194.0
103.14953223589458,8193.0
103.2904720838265,8192.0
103.47422130472383,8191.0
103.60952903183694,8190.0
103.60951203205353,8189.0
103.47746469971632,8188.0
103.34245688001774,8187.0
103.27729817961787,8186.0
103.23617388696923,8185.0
103.16347499406703,8184.0
103.06611117832661,8183.0
103.0,8182.205404383907
102.98125973181689,8182.0
102.93399964281905,8181.0
102.9365101643721,8180.0
102.97765941193427,8179.0
103.0,8178.531050270297
103.02307238835627,8178.0
103.0462998646201,8177.0
103.11567106183048,8176.0
103.33276013780663,8175.0
103.45974438009556,8174.0
103.26201560955722,8173.0
103.02115001820584,8172.0
103.00751302978902,8171.0
103.06276970243289,8170.0
103.05070873215195,8169.0
103.00871371058851,8168.0
103.01983621636364,8167.0
103.11149333564003,8166.0
103.26289913325779,8165.0
103.44566786636715,8164.0
103.70276099830713,8163.0
104.0,8162.409254975324
104.13482360338507,8162.0
104.31017274949808,8161.0
104.04015172677875,8160.0
104.0,8159.891537550293
103.51820549744876,8159.0
103.34839666248403,8158.0
103.3108403387816,8157.0
103.29937733050423,8156.0
103.30276682109185,8155.0
103.36481880827495,8154.0
103.55792167645005,8153.0
103.91944504083094,8152.0
104.0,8151.751259931721
104.19437013016167,8151.0
104.22506478391004,8150.0
104.15953794408595,8149.0
104.06335778437682,8148.0
104.0,8147.664447551671
103.83447401167477,8147.0
103.58646556419647,8146.0
103.47206926024327,8145.0
103.53957266159658,8144.0
103.81284989015181,8143.0
104.0,8142.221900501416
104.03630642444281,8142.0
104.0,8141.583190028004
103.92395229992047,8141.0
103.70192653530177,8140.0
103.60955855827031,8139.0
103.57653572208464,8138.0
103.53864578244584,8137.0
103.50346979781241,8136.0
103.50639596572523,8135.0
103.54459659467244,8134.0
103.54858715911026,8133.0
103.46681006543939,8132.0
103.35201160900478,8131.0
103.28078048527988,8130.0
103.27309568823176,8129.0
103.30771097467452,8128.0
103.35506564637451,8127.0
103.39182790779377,8126.0
103.40511445157149,8125.0
103.39403245634969,8124.0
103.36784151568939,8123.0
103.3393857933707,8122.0
103.31712992433734,8121.0
103.30130839323333,8120.0
103.28655617139671,8119.0
103.26806959177762,8118.0
103.24600764465016,8117.0
103.22703885885991,8116.0
103.22834999174012,8115.0
103.28012270676078,8114.0
103.37815713571409,8113.0
103.37391508035412,8112.0
103.15556055990513,8111.0
103.0,8110.293546809872
102.93085685541826,8110.0
102.88401608111569,8109.0
102.99782753814911,8108.0
103.0,8107.982803051674
103.10930684945826,8107.0
103.13342627172047,8106.0
103.1504462999741,8105.0
103.2356358787872,8104.0
103.26442081306479,8103.0
103.10883496768696,8102.0
103.0,8101.507557710153
102.86403867231878,8101.0
102.72442599577855,8100.0
102.6986526842116,8099.0
102.75334637789547,8098.0
102.90155675813878,8097.0
103.0,8096.583475583397
103.1196168001549,8096.0
103.29924583900262,8095.0
103.37043383439796,8094.0
103.35570145698073,8093.0
103.34220113612676,8092.0
103.38048119712379,8091.0
103.38837274267041,8090.0
103.34437827970719,8089.0
103.44948750138578,8088.0
103.54061707458429,8087.0
103.29677555381764,8086.0
103.0,8085.125683450449
102.94383720311029,8085.0
102.80766063007462,8084.0
102.79840145232737,8083.0
102.82129621258265,8082.0
102.8729676030538,8081.0
102.9666283197299,8080.0
103.0,8079.7468619526735
103.09217666084147,8079.0
103.20592346491375,8078.0
103.23300138778684,8077.0
103.14074103164157,8076.0
103.0,8075.022880504304
102.99644371649468,8075.0
102.87614377033354,8074.0
